CH1,CH2,CH3,CH4,CH5
506.0,504.0,516.0,504.0,546.0
507.0,502.0,514.0,504.0,546.0
516.0,505.0,517.0,510.0,540.0
512.0,502.0,518.0,511.0,519.0
520.0,507.0,524.0,520.0,481.0
527.0,512.0,527.0,525.0,490.0
529.0,515.0,530.0,528.0,493.0
527.0,520.0,529.0,533.0,492.0
525.0,518.0,526.0,532.0,496.0
517.0,512.0,517.0,526.0,507.0
511.0,511.0,514.0,522.0,516.0
497.0,499.0,500.0,507.0,521.0
494.0,496.0,495.0,499.0,529.0
493.0,494.0,497.0,498.0,521.0
498.0,497.0,499.0,498.0,519.0
498.0,496.0,500.0,498.0,526.0
504.0,499.0,505.0,498.0,526.0
508.0,502.0,513.0,504.0,528.0
510.0,503.0,516.0,506.0,523.0
516.0,503.0,517.0,508.0,506.0
524.0,507.0,522.0,515.0,500.0
525.0,508.0,527.0,518.0,489.0
531.0,514.0,527.0,526.0,481.0
536.0,522.0,534.0,537.0,485.0
533.0,520.0,529.0,533.0,498.0
527.0,519.0,526.0,532.0,532.0
518.0,515.0,519.0,525.0,542.0
511.0,509.0,511.0,515.0,534.0
499.0,496.0,504.0,504.0,526.0
501.0,498.0,498.0,500.0,525.0
496.0,495.0,496.0,498.0,515.0
498.0,496.0,499.0,497.0,515.0
501.0,497.0,499.0,504.0,513.0
501.0,499.0,507.0,505.0,510.0
504.0,500.0,511.0,505.0,503.0
506.0,503.0,516.0,505.0,508.0
516.0,502.0,518.0,511.0,502.0
520.0,508.0,523.0,517.0,517.0
524.0,511.0,525.0,520.0,510.0
536.0,515.0,529.0,527.0,508.0
538.0,519.0,531.0,533.0,509.0
529.0,518.0,525.0,530.0,499.0
522.0,514.0,520.0,527.0,498.0
516.0,513.0,516.0,525.0,490.0
508.0,502.0,502.0,511.0,503.0
496.0,497.0,495.0,502.0,508.0
496.0,497.0,497.0,499.0,508.0
495.0,496.0,497.0,498.0,510.0
495.0,497.0,501.0,498.0,526.0
500.0,498.0,504.0,498.0,530.0
507.0,501.0,511.0,504.0,519.0
511.0,501.0,512.0,504.0,520.0
516.0,506.0,519.0,509.0,525.0
518.0,504.0,520.0,513.0,521.0
521.0,510.0,525.0,520.0,515.0
527.0,514.0,529.0,527.0,507.0
535.0,519.0,532.0,533.0,478.0
535.0,519.0,529.0,533.0,493.0
533.0,518.0,525.0,531.0,507.0
527.0,514.0,519.0,526.0,515.0
516.0,509.0,512.0,519.0,534.0
498.0,499.0,499.0,507.0,530.0
490.0,493.0,492.0,498.0,520.0
494.0,492.0,499.0,502.0,515.0
498.0,501.0,501.0,499.0,520.0
498.0,496.0,500.0,496.0,519.0
504.0,501.0,506.0,501.0,509.0
508.0,502.0,511.0,510.0,508.0
512.0,502.0,516.0,514.0,499.0
517.0,503.0,518.0,510.0,508.0
524.0,505.0,519.0,513.0,513.0
533.0,509.0,523.0,519.0,513.0
544.0,516.0,529.0,525.0,497.0
549.0,519.0,531.0,529.0,498.0
545.0,522.0,530.0,534.0,509.0
536.0,518.0,526.0,530.0,516.0
507.0,510.0,515.0,524.0,517.0
496.0,510.0,514.0,522.0,516.0
478.0,499.0,500.0,506.0,538.0
481.0,494.0,494.0,497.0,537.0
486.0,497.0,499.0,498.0,500.0
498.0,495.0,500.0,497.0,510.0
493.0,496.0,503.0,498.0,513.0
502.0,500.0,509.0,502.0,502.0
510.0,501.0,513.0,506.0,511.0
505.0,501.0,514.0,507.0,505.0
515.0,502.0,518.0,513.0,482.0
523.0,509.0,525.0,515.0,489.0
529.0,511.0,524.0,519.0,499.0
527.0,513.0,527.0,526.0,492.0
532.0,522.0,529.0,534.0,486.0
533.0,522.0,528.0,535.0,503.0
532.0,516.0,521.0,526.0,508.0
520.0,512.0,515.0,521.0,506.0
506.0,503.0,503.0,509.0,521.0
494.0,499.0,500.0,503.0,529.0
489.0,497.0,500.0,499.0,518.0
489.0,497.0,498.0,500.0,516.0
490.0,497.0,501.0,499.0,518.0
499.0,499.0,502.0,499.0,510.0
508.0,501.0,512.0,505.0,505.0
512.0,501.0,514.0,506.0,511.0
515.0,503.0,517.0,508.0,503.0
521.0,505.0,520.0,512.0,502.0
522.0,509.0,524.0,518.0,509.0
529.0,515.0,529.0,526.0,510.0
534.0,519.0,533.0,533.0,505.0
534.0,522.0,533.0,534.0,507.0
533.0,522.0,530.0,537.0,504.0
527.0,516.0,520.0,529.0,504.0
521.0,506.0,514.0,523.0,506.0
504.0,499.0,501.0,506.0,515.0
494.0,495.0,494.0,498.0,526.0
491.0,491.0,495.0,499.0,533.0
499.0,496.0,499.0,497.0,531.0
496.0,497.0,501.0,497.0,535.0
496.0,497.0,504.0,498.0,516.0
503.0,501.0,510.0,504.0,510.0
506.0,504.0,518.0,506.0,503.0
511.0,505.0,516.0,513.0,505.0
520.0,508.0,522.0,518.0,504.0
526.0,508.0,522.0,517.0,508.0
529.0,514.0,527.0,523.0,510.0
538.0,520.0,531.0,532.0,506.0
538.0,524.0,528.0,535.0,514.0
532.0,519.0,525.0,530.0,521.0
517.0,513.0,516.0,521.0,525.0
510.0,509.0,512.0,521.0,509.0
498.0,500.0,500.0,509.0,513.0
493.0,495.0,498.0,500.0,519.0
494.0,500.0,500.0,502.0,515.0
493.0,496.0,499.0,497.0,523.0
497.0,495.0,505.0,500.0,519.0
505.0,504.0,512.0,502.0,514.0
511.0,502.0,513.0,505.0,512.0
511.0,506.0,518.0,507.0,512.0
515.0,508.0,523.0,513.0,513.0
520.0,504.0,521.0,520.0,509.0
525.0,511.0,526.0,524.0,507.0
533.0,517.0,531.0,531.0,505.0
537.0,520.0,531.0,535.0,508.0
531.0,517.0,526.0,531.0,523.0
525.0,516.0,522.0,528.0,534.0
513.0,512.0,516.0,523.0,532.0
501.0,505.0,507.0,515.0,517.0
490.0,498.0,498.0,503.0,531.0
489.0,497.0,497.0,499.0,526.0
491.0,495.0,497.0,497.0,516.0
500.0,497.0,501.0,499.0,510.0
505.0,498.0,503.0,503.0,504.0
508.0,499.0,505.0,506.0,501.0
507.0,495.0,512.0,504.0,503.0
512.0,502.0,514.0,509.0,500.0
517.0,503.0,518.0,515.0,504.0
520.0,512.0,525.0,520.0,506.0
533.0,514.0,530.0,529.0,485.0
537.0,519.0,532.0,532.0,496.0
535.0,519.0,530.0,532.0,502.0
531.0,518.0,525.0,531.0,502.0
519.0,515.0,520.0,526.0,535.0
514.0,511.0,514.0,524.0,535.0
498.0,506.0,500.0,509.0,518.0
496.0,497.0,495.0,501.0,519.0
496.0,495.0,495.0,498.0,514.0
498.0,496.0,498.0,497.0,511.0
495.0,496.0,500.0,497.0,509.0
500.0,499.0,505.0,499.0,503.0
512.0,502.0,511.0,503.0,502.0
511.0,502.0,513.0,504.0,507.0
514.0,508.0,521.0,508.0,516.0
513.0,507.0,523.0,516.0,527.0
521.0,509.0,525.0,520.0,528.0
527.0,518.0,532.0,527.0,502.0
537.0,517.0,530.0,532.0,496.0
534.0,517.0,526.0,533.0,498.0
531.0,516.0,524.0,531.0,502.0
526.0,513.0,517.0,525.0,512.0
520.0,506.0,514.0,520.0,527.0
499.0,499.0,498.0,505.0,536.0
496.0,501.0,499.0,501.0,534.0
498.0,496.0,496.0,499.0,524.0
503.0,495.0,499.0,500.0,503.0
497.0,496.0,499.0,502.0,510.0
501.0,503.0,507.0,501.0,517.0
506.0,501.0,515.0,503.0,519.0
509.0,506.0,521.0,506.0,526.0
512.0,502.0,518.0,512.0,532.0
521.0,507.0,522.0,517.0,509.0
523.0,512.0,527.0,524.0,501.0
535.0,516.0,531.0,532.0,482.0
538.0,519.0,532.0,536.0,478.0
533.0,515.0,526.0,536.0,496.0
527.0,515.0,521.0,530.0,496.0
515.0,509.0,515.0,523.0,502.0
500.0,500.0,503.0,512.0,521.0
492.0,497.0,497.0,504.0,548.0
490.0,497.0,498.0,499.0,532.0
496.0,495.0,498.0,499.0,520.0
498.0,498.0,502.0,500.0,518.0
500.0,498.0,503.0,500.0,518.0
505.0,500.0,510.0,507.0,516.0
510.0,504.0,515.0,507.0,520.0
511.0,504.0,517.0,508.0,523.0
514.0,504.0,519.0,510.0,524.0
524.0,511.0,530.0,522.0,503.0
530.0,515.0,530.0,529.0,495.0
539.0,518.0,532.0,533.0,501.0
543.0,520.0,532.0,535.0,513.0
536.0,519.0,526.0,530.0,517.0
531.0,516.0,521.0,527.0,518.0
521.0,510.0,514.0,521.0,518.0
503.0,499.0,499.0,505.0,535.0
496.0,497.0,497.0,505.0,540.0
487.0,493.0,495.0,500.0,530.0
486.0,496.0,499.0,500.0,512.0
492.0,498.0,502.0,502.0,510.0
503.0,499.0,506.0,502.0,499.0
506.0,503.0,511.0,503.0,509.0
510.0,503.0,515.0,508.0,516.0
514.0,505.0,519.0,513.0,512.0
516.0,508.0,525.0,515.0,514.0
519.0,508.0,521.0,517.0,510.0
531.0,516.0,527.0,530.0,512.0
538.0,518.0,530.0,533.0,505.0
532.0,518.0,528.0,533.0,511.0
528.0,520.0,527.0,532.0,505.0
519.0,513.0,517.0,524.0,496.0
518.0,510.0,511.0,518.0,498.0
497.0,499.0,498.0,508.0,515.0
494.0,494.0,494.0,500.0,522.0
492.0,495.0,496.0,500.0,517.0
497.0,495.0,498.0,497.0,522.0
497.0,493.0,498.0,499.0,518.0
502.0,499.0,508.0,502.0,498.0
508.0,502.0,513.0,507.0,500.0
512.0,503.0,515.0,507.0,520.0
514.0,504.0,518.0,512.0,524.0
523.0,508.0,522.0,521.0,529.0
529.0,513.0,526.0,522.0,522.0
538.0,518.0,530.0,532.0,490.0
536.0,525.0,535.0,538.0,505.0
536.0,519.0,528.0,532.0,524.0
533.0,518.0,524.0,531.0,517.0
521.0,516.0,517.0,523.0,525.0
507.0,504.0,505.0,512.0,522.0
500.0,501.0,503.0,507.0,499.0
495.0,496.0,495.0,499.0,522.0
494.0,495.0,496.0,497.0,526.0
496.0,496.0,499.0,498.0,513.0
501.0,498.0,503.0,499.0,510.0
509.0,501.0,510.0,502.0,509.0
509.0,501.0,514.0,506.0,512.0
506.0,502.0,517.0,510.0,512.0
504.0,505.0,524.0,516.0,512.0
510.0,507.0,524.0,519.0,518.0
525.0,513.0,527.0,527.0,516.0
531.0,518.0,530.0,532.0,514.0
532.0,520.0,530.0,534.0,505.0
528.0,517.0,524.0,531.0,505.0
518.0,514.0,520.0,528.0,514.0
511.0,511.0,512.0,525.0,523.0
500.0,501.0,502.0,511.0,519.0
485.0,495.0,494.0,501.0,528.0
492.0,496.0,497.0,501.0,510.0
499.0,497.0,499.0,503.0,484.0
500.0,498.0,501.0,503.0,502.0
502.0,500.0,509.0,505.0,507.0
508.0,503.0,511.0,510.0,508.0
508.0,502.0,513.0,504.0,516.0
512.0,502.0,517.0,508.0,525.0
516.0,505.0,520.0,512.0,534.0
525.0,510.0,525.0,522.0,513.0
533.0,517.0,530.0,530.0,505.0
536.0,521.0,533.0,535.0,487.0
534.0,517.0,528.0,533.0,487.0
528.0,517.0,524.0,531.0,498.0
519.0,512.0,516.0,525.0,513.0
507.0,508.0,511.0,520.0,510.0
498.0,498.0,498.0,505.0,515.0
497.0,497.0,496.0,500.0,524.0
496.0,496.0,496.0,496.0,526.0
497.0,498.0,500.0,499.0,520.0
502.0,497.0,503.0,499.0,525.0
504.0,499.0,507.0,502.0,532.0
505.0,501.0,510.0,504.0,534.0
509.0,505.0,517.0,507.0,528.0
514.0,506.0,519.0,510.0,513.0
523.0,511.0,526.0,518.0,511.0
522.0,511.0,525.0,525.0,514.0
527.0,517.0,530.0,530.0,504.0
535.0,522.0,534.0,537.0,508.0
531.0,519.0,528.0,532.0,519.0
528.0,515.0,521.0,526.0,522.0
516.0,512.0,517.0,522.0,529.0
509.0,503.0,505.0,514.0,500.0
497.0,497.0,497.0,501.0,516.0
491.0,495.0,494.0,497.0,516.0
493.0,495.0,496.0,496.0,512.0
497.0,496.0,500.0,500.0,516.0
500.0,498.0,504.0,500.0,512.0
508.0,501.0,510.0,503.0,507.0
510.0,501.0,513.0,504.0,509.0
514.0,503.0,515.0,506.0,508.0
519.0,506.0,521.0,513.0,510.0
523.0,510.0,524.0,518.0,504.0
528.0,513.0,527.0,525.0,501.0
539.0,518.0,532.0,533.0,508.0
533.0,520.0,532.0,534.0,503.0
530.0,518.0,526.0,531.0,504.0
525.0,515.0,521.0,528.0,509.0
516.0,511.0,514.0,521.0,512.0
502.0,505.0,505.0,511.0,529.0
493.0,496.0,495.0,499.0,537.0
493.0,495.0,495.0,497.0,530.0
501.0,497.0,498.0,499.0,520.0
502.0,496.0,501.0,498.0,514.0
504.0,495.0,505.0,505.0,512.0
508.0,501.0,510.0,507.0,511.0
508.0,502.0,513.0,506.0,513.0
511.0,504.0,518.0,509.0,509.0
516.0,507.0,522.0,516.0,506.0
522.0,514.0,528.0,520.0,505.0
528.0,516.0,530.0,529.0,500.0
540.0,520.0,533.0,535.0,497.0
533.0,519.0,529.0,534.0,499.0
527.0,517.0,524.0,531.0,506.0
519.0,514.0,517.0,525.0,515.0
512.0,509.0,511.0,518.0,520.0
499.0,500.0,500.0,507.0,534.0
492.0,497.0,496.0,499.0,534.0
492.0,496.0,497.0,497.0,531.0
501.0,498.0,500.0,498.0,523.0
497.0,497.0,502.0,498.0,515.0
501.0,498.0,505.0,500.0,515.0
508.0,501.0,513.0,503.0,518.0
506.0,503.0,516.0,509.0,515.0
512.0,505.0,520.0,512.0,514.0
519.0,507.0,523.0,518.0,511.0
526.0,513.0,527.0,524.0,508.0
528.0,517.0,529.0,529.0,504.0
536.0,521.0,533.0,536.0,499.0
531.0,522.0,531.0,533.0,500.0
530.0,517.0,523.0,531.0,505.0
516.0,511.0,514.0,523.0,510.0
504.0,504.0,506.0,514.0,523.0
494.0,497.0,496.0,502.0,526.0
492.0,496.0,495.0,499.0,527.0
496.0,500.0,499.0,501.0,527.0
497.0,498.0,500.0,497.0,526.0
506.0,499.0,504.0,498.0,529.0
506.0,501.0,509.0,502.0,527.0
508.0,502.0,513.0,505.0,516.0
509.0,503.0,514.0,505.0,515.0
514.0,502.0,522.0,516.0,508.0
522.0,508.0,524.0,518.0,499.0
528.0,514.0,527.0,526.0,494.0
531.0,518.0,530.0,531.0,489.0
533.0,521.0,526.0,537.0,494.0
526.0,517.0,524.0,529.0,506.0
520.0,514.0,519.0,522.0,521.0
525.0,513.0,516.0,523.0,523.0
504.0,499.0,499.0,507.0,532.0
495.0,498.0,497.0,502.0,518.0
493.0,496.0,497.0,501.0,505.0
496.0,493.0,496.0,502.0,497.0
498.0,497.0,501.0,498.0,504.0
500.0,497.0,507.0,503.0,517.0
510.0,508.0,518.0,507.0,530.0
513.0,504.0,515.0,506.0,540.0
507.0,504.0,519.0,509.0,552.0
512.0,506.0,521.0,511.0,532.0
521.0,509.0,523.0,519.0,495.0
528.0,515.0,528.0,526.0,502.0
536.0,517.0,529.0,531.0,502.0
534.0,518.0,527.0,530.0,484.0
536.0,515.0,523.0,529.0,473.0
528.0,517.0,521.0,527.0,488.0
517.0,510.0,514.0,522.0,517.0
499.0,503.0,499.0,507.0,522.0
490.0,496.0,496.0,500.0,531.0
490.0,500.0,501.0,498.0,538.0
497.0,498.0,502.0,498.0,524.0
500.0,500.0,506.0,497.0,508.0
504.0,499.0,508.0,500.0,501.0
508.0,504.0,512.0,504.0,505.0
508.0,500.0,514.0,511.0,512.0
514.0,506.0,523.0,512.0,506.0
522.0,508.0,525.0,516.0,506.0
528.0,513.0,528.0,523.0,511.0
533.0,516.0,528.0,523.0,497.0
536.0,518.0,531.0,532.0,502.0
528.0,517.0,526.0,529.0,512.0
525.0,515.0,521.0,526.0,505.0
520.0,512.0,518.0,528.0,508.0
510.0,505.0,508.0,515.0,521.0
498.0,497.0,497.0,504.0,520.0
494.0,497.0,497.0,503.0,522.0
490.0,496.0,498.0,498.0,522.0
492.0,496.0,500.0,498.0,507.0
498.0,501.0,508.0,500.0,502.0
506.0,500.0,513.0,505.0,497.0
505.0,501.0,513.0,504.0,502.0
509.0,503.0,517.0,508.0,498.0
514.0,504.0,520.0,513.0,500.0
516.0,510.0,527.0,523.0,527.0
529.0,516.0,530.0,527.0,527.0
538.0,519.0,532.0,532.0,519.0
541.0,521.0,530.0,538.0,516.0
540.0,520.0,527.0,532.0,519.0
535.0,517.0,521.0,526.0,518.0
525.0,515.0,517.0,523.0,513.0
502.0,502.0,501.0,510.0,515.0
489.0,495.0,495.0,503.0,513.0
480.0,493.0,495.0,506.0,520.0
488.0,499.0,499.0,500.0,516.0
492.0,496.0,501.0,497.0,519.0
498.0,499.0,508.0,499.0,508.0
507.0,500.0,509.0,504.0,505.0
513.0,501.0,513.0,506.0,507.0
515.0,507.0,519.0,508.0,503.0
524.0,508.0,522.0,517.0,504.0
525.0,512.0,526.0,523.0,500.0
527.0,514.0,528.0,527.0,501.0
530.0,518.0,532.0,533.0,502.0
531.0,518.0,528.0,532.0,504.0
527.0,517.0,523.0,532.0,508.0
519.0,515.0,519.0,528.0,514.0
510.0,509.0,513.0,521.0,518.0
496.0,499.0,498.0,505.0,534.0
492.0,496.0,494.0,498.0,534.0
497.0,496.0,495.0,501.0,524.0
500.0,502.0,505.0,498.0,520.0
503.0,497.0,501.0,497.0,518.0
506.0,499.0,502.0,500.0,515.0
508.0,502.0,511.0,502.0,510.0
508.0,503.0,514.0,505.0,514.0
512.0,506.0,520.0,511.0,520.0
517.0,508.0,521.0,514.0,526.0
517.0,510.0,523.0,519.0,524.0
525.0,515.0,532.0,527.0,515.0
536.0,520.0,532.0,533.0,511.0
532.0,519.0,528.0,534.0,489.0
528.0,517.0,523.0,531.0,483.0
521.0,512.0,516.0,525.0,494.0
509.0,504.0,504.0,513.0,506.0
499.0,499.0,499.0,502.0,518.0
489.0,495.0,495.0,496.0,536.0
490.0,494.0,496.0,496.0,544.0
498.0,498.0,501.0,498.0,514.0
501.0,497.0,504.0,499.0,509.0
506.0,505.0,509.0,504.0,505.0
510.0,502.0,513.0,505.0,505.0
516.0,504.0,516.0,507.0,503.0
524.0,505.0,519.0,511.0,500.0
524.0,508.0,524.0,518.0,501.0
531.0,515.0,529.0,526.0,505.0
535.0,518.0,530.0,530.0,509.0
536.0,518.0,530.0,530.0,516.0
529.0,516.0,524.0,528.0,516.0
521.0,516.0,521.0,525.0,522.0
517.0,511.0,514.0,522.0,514.0
501.0,504.0,500.0,509.0,521.0
494.0,497.0,496.0,502.0,525.0
494.0,497.0,496.0,499.0,516.0
497.0,497.0,498.0,496.0,514.0
502.0,498.0,502.0,497.0,516.0
501.0,498.0,505.0,500.0,513.0
505.0,501.0,511.0,501.0,513.0
511.0,501.0,513.0,506.0,501.0
512.0,503.0,516.0,509.0,507.0
519.0,506.0,523.0,514.0,517.0
525.0,510.0,525.0,520.0,522.0
531.0,519.0,530.0,525.0,520.0
535.0,523.0,536.0,536.0,516.0
532.0,518.0,528.0,530.0,520.0
526.0,516.0,524.0,530.0,504.0
521.0,515.0,520.0,528.0,495.0
515.0,510.0,515.0,522.0,497.0
497.0,499.0,498.0,506.0,524.0
493.0,496.0,495.0,499.0,515.0
494.0,497.0,497.0,495.0,517.0
498.0,497.0,500.0,500.0,513.0
496.0,497.0,502.0,500.0,513.0
500.0,501.0,512.0,502.0,517.0
503.0,502.0,513.0,505.0,526.0
512.0,503.0,516.0,506.0,530.0
514.0,504.0,523.0,513.0,522.0
520.0,507.0,523.0,516.0,509.0
525.0,511.0,526.0,521.0,509.0
532.0,515.0,528.0,528.0,493.0
536.0,518.0,531.0,532.0,494.0
534.0,517.0,527.0,532.0,502.0
526.0,516.0,522.0,528.0,508.0
517.0,513.0,517.0,521.0,526.0
508.0,507.0,509.0,513.0,533.0
497.0,499.0,499.0,505.0,519.0
489.0,494.0,494.0,499.0,514.0
492.0,495.0,496.0,499.0,510.0
499.0,499.0,502.0,501.0,512.0
503.0,498.0,503.0,500.0,512.0
505.0,498.0,507.0,499.0,512.0
510.0,502.0,511.0,503.0,504.0
515.0,507.0,518.0,508.0,509.0
520.0,506.0,522.0,511.0,518.0
529.0,511.0,527.0,518.0,530.0
529.0,514.0,529.0,523.0,539.0
533.0,521.0,529.0,531.0,513.0
533.0,522.0,530.0,535.0,483.0
535.0,518.0,526.0,533.0,494.0
528.0,516.0,523.0,531.0,513.0
518.0,510.0,513.0,520.0,520.0
503.0,501.0,501.0,508.0,540.0
497.0,498.0,497.0,502.0,544.0
493.0,497.0,496.0,500.0,534.0
493.0,497.0,499.0,499.0,516.0
496.0,497.0,501.0,500.0,493.0
501.0,499.0,506.0,500.0,504.0
504.0,500.0,510.0,502.0,516.0
511.0,502.0,513.0,504.0,517.0
514.0,504.0,518.0,508.0,520.0
521.0,506.0,521.0,514.0,495.0
529.0,510.0,524.0,522.0,487.0
537.0,518.0,528.0,527.0,496.0
539.0,520.0,532.0,533.0,496.0
535.0,523.0,533.0,535.0,505.0
527.0,512.0,527.0,532.0,512.0
517.0,514.0,518.0,525.0,516.0
510.0,511.0,515.0,522.0,512.0
493.0,499.0,500.0,507.0,519.0
492.0,498.0,498.0,501.0,513.0
492.0,495.0,496.0,499.0,513.0
497.0,497.0,499.0,499.0,511.0
505.0,498.0,503.0,500.0,517.0
503.0,498.0,506.0,499.0,517.0
508.0,503.0,513.0,506.0,520.0
512.0,502.0,515.0,506.0,524.0
515.0,508.0,523.0,511.0,533.0
519.0,507.0,522.0,514.0,527.0
515.0,507.0,523.0,522.0,498.0
524.0,514.0,528.0,529.0,480.0
534.0,518.0,531.0,532.0,495.0
536.0,519.0,527.0,533.0,495.0
526.0,517.0,522.0,529.0,497.0
520.0,514.0,519.0,527.0,504.0
509.0,506.0,507.0,516.0,515.0
496.0,497.0,496.0,502.0,524.0
494.0,497.0,495.0,499.0,520.0
496.0,496.0,500.0,503.0,515.0
498.0,499.0,501.0,500.0,516.0
499.0,495.0,503.0,499.0,517.0
505.0,500.0,507.0,500.0,528.0
509.0,504.0,514.0,505.0,528.0
510.0,504.0,516.0,508.0,515.0
518.0,506.0,522.0,512.0,501.0
525.0,511.0,525.0,519.0,514.0
530.0,515.0,527.0,522.0,511.0
536.0,519.0,530.0,533.0,509.0
538.0,523.0,539.0,537.0,507.0
532.0,518.0,529.0,531.0,508.0
524.0,514.0,523.0,528.0,503.0
516.0,512.0,518.0,524.0,502.0
495.0,499.0,494.0,507.0,514.0
488.0,495.0,490.0,504.0,511.0
490.0,501.0,494.0,500.0,522.0
492.0,497.0,496.0,499.0,518.0
495.0,497.0,499.0,500.0,512.0
499.0,502.0,504.0,506.0,492.0
506.0,501.0,509.0,507.0,502.0
510.0,503.0,513.0,505.0,518.0
514.0,505.0,517.0,508.0,519.0
518.0,507.0,519.0,509.0,535.0
525.0,509.0,522.0,512.0,517.0
534.0,515.0,528.0,526.0,490.0
534.0,519.0,530.0,531.0,494.0
531.0,520.0,529.0,533.0,505.0
528.0,517.0,524.0,530.0,525.0
516.0,513.0,519.0,526.0,532.0
508.0,511.0,511.0,521.0,529.0
495.0,502.0,504.0,510.0,532.0
493.0,497.0,496.0,500.0,506.0
489.0,496.0,497.0,499.0,511.0
496.0,499.0,503.0,498.0,522.0
499.0,496.0,500.0,496.0,513.0
504.0,498.0,505.0,500.0,505.0
510.0,500.0,511.0,504.0,507.0
510.0,503.0,516.0,505.0,527.0
513.0,503.0,518.0,511.0,512.0
518.0,506.0,522.0,517.0,508.0
520.0,508.0,522.0,525.0,507.0
530.0,515.0,529.0,527.0,507.0
535.0,519.0,532.0,533.0,505.0
533.0,518.0,528.0,532.0,506.0
529.0,515.0,522.0,528.0,509.0
521.0,514.0,518.0,525.0,515.0
509.0,506.0,508.0,515.0,523.0
497.0,496.0,500.0,506.0,526.0
497.0,497.0,498.0,501.0,526.0
496.0,494.0,496.0,497.0,522.0
498.0,497.0,501.0,497.0,531.0
501.0,498.0,504.0,500.0,527.0
503.0,500.0,506.0,502.0,526.0
510.0,501.0,513.0,504.0,523.0
513.0,504.0,516.0,509.0,517.0
514.0,504.0,518.0,512.0,510.0
525.0,509.0,527.0,523.0,501.0
528.0,511.0,527.0,524.0,500.0
536.0,517.0,531.0,531.0,499.0
537.0,521.0,533.0,536.0,499.0
533.0,519.0,527.0,533.0,503.0
524.0,517.0,525.0,528.0,505.0
514.0,511.0,515.0,523.0,509.0
500.0,500.0,502.0,510.0,520.0
494.0,497.0,497.0,503.0,523.0
494.0,497.0,498.0,501.0,522.0
494.0,493.0,496.0,498.0,521.0
498.0,497.0,502.0,502.0,522.0
502.0,498.0,506.0,500.0,515.0
507.0,501.0,511.0,503.0,511.0
508.0,501.0,513.0,505.0,510.0
511.0,501.0,516.0,510.0,509.0
518.0,509.0,525.0,514.0,508.0
521.0,509.0,525.0,521.0,508.0
529.0,519.0,528.0,530.0,505.0
533.0,519.0,532.0,534.0,499.0
533.0,519.0,530.0,533.0,501.0
527.0,516.0,523.0,531.0,509.0
518.0,513.0,519.0,526.0,522.0
513.0,511.0,514.0,521.0,518.0
496.0,500.0,502.0,508.0,529.0
492.0,494.0,494.0,499.0,519.0
495.0,496.0,496.0,498.0,522.0
495.0,497.0,500.0,497.0,524.0
502.0,497.0,501.0,497.0,523.0
505.0,499.0,510.0,500.0,513.0
510.0,502.0,513.0,506.0,501.0
515.0,502.0,515.0,507.0,513.0
515.0,504.0,520.0,509.0,519.0
524.0,507.0,523.0,516.0,507.0
527.0,511.0,525.0,520.0,505.0
532.0,516.0,530.0,528.0,501.0
536.0,518.0,531.0,531.0,508.0
534.0,518.0,531.0,534.0,490.0
526.0,517.0,520.0,527.0,511.0
516.0,513.0,518.0,525.0,525.0
505.0,509.0,512.0,515.0,522.0
495.0,499.0,500.0,505.0,522.0
492.0,497.0,495.0,506.0,520.0
494.0,496.0,496.0,495.0,520.0
502.0,498.0,501.0,499.0,514.0
502.0,500.0,505.0,498.0,514.0
508.0,500.0,508.0,502.0,512.0
512.0,503.0,514.0,507.0,513.0
509.0,503.0,516.0,508.0,520.0
515.0,503.0,519.0,512.0,510.0
522.0,509.0,525.0,520.0,502.0
528.0,513.0,528.0,524.0,500.0
531.0,516.0,529.0,528.0,500.0
531.0,520.0,529.0,532.0,499.0
530.0,518.0,526.0,532.0,502.0
525.0,513.0,517.0,528.0,507.0
520.0,515.0,520.0,524.0,514.0
503.0,498.0,501.0,509.0,533.0
500.0,498.0,498.0,502.0,544.0
495.0,497.0,496.0,498.0,543.0
495.0,497.0,496.0,502.0,542.0
494.0,497.0,500.0,497.0,528.0
502.0,499.0,506.0,502.0,508.0
508.0,502.0,510.0,504.0,489.0
513.0,503.0,514.0,508.0,474.0
516.0,503.0,515.0,510.0,478.0
521.0,505.0,520.0,515.0,498.0
517.0,509.0,524.0,520.0,537.0
524.0,515.0,529.0,528.0,524.0
528.0,518.0,530.0,530.0,518.0
532.0,519.0,529.0,533.0,493.0
528.0,517.0,523.0,531.0,496.0
524.0,514.0,517.0,525.0,511.0
516.0,511.0,511.0,524.0,519.0
500.0,502.0,503.0,507.0,513.0
489.0,495.0,494.0,501.0,513.0
490.0,495.0,493.0,501.0,513.0
495.0,501.0,499.0,499.0,515.0
496.0,497.0,502.0,500.0,526.0
500.0,496.0,506.0,500.0,525.0
502.0,501.0,511.0,502.0,532.0
511.0,503.0,514.0,505.0,532.0
513.0,502.0,518.0,507.0,526.0
517.0,506.0,520.0,515.0,510.0
524.0,514.0,526.0,528.0,498.0
531.0,515.0,529.0,527.0,497.0
535.0,521.0,532.0,535.0,490.0
533.0,520.0,529.0,535.0,495.0
531.0,516.0,522.0,531.0,496.0
517.0,511.0,515.0,525.0,498.0
507.0,502.0,507.0,516.0,508.0
497.0,499.0,498.0,502.0,525.0
496.0,497.0,497.0,499.0,531.0
493.0,494.0,492.0,501.0,524.0
497.0,498.0,500.0,499.0,528.0
