CH1,CH2,CH3,CH4,CH5
527.0,517.0,508.0,529.0,527.0
532.0,513.0,499.0,524.0,538.0
524.0,506.0,486.0,507.0,524.0
514.0,501.0,484.0,504.0,487.0
503.0,493.0,485.0,506.0,500.0
488.0,485.0,483.0,499.0,514.0
496.0,493.0,492.0,494.0,514.0
502.0,499.0,492.0,494.0,512.0
499.0,502.0,491.0,495.0,517.0
499.0,502.0,473.0,497.0,503.0
530.0,514.0,477.0,508.0,488.0
533.0,515.0,482.0,516.0,498.0
544.0,519.0,476.0,518.0,491.0
552.0,508.0,460.0,519.0,473.0
550.0,513.0,468.0,526.0,512.0
543.0,521.0,488.0,534.0,541.0
530.0,521.0,501.0,531.0,530.0
516.0,518.0,520.0,522.0,537.0
494.0,491.0,484.0,500.0,548.0
491.0,492.0,502.0,489.0,548.0
481.0,489.0,522.0,492.0,537.0
486.0,503.0,546.0,504.0,524.0
498.0,509.0,556.0,514.0,509.0
505.0,511.0,543.0,512.0,506.0
512.0,506.0,537.0,508.0,507.0
511.0,504.0,539.0,510.0,512.0
517.0,500.0,526.0,501.0,501.0
523.0,503.0,517.0,507.0,503.0
523.0,505.0,526.0,516.0,509.0
530.0,515.0,543.0,523.0,504.0
537.0,521.0,547.0,529.0,499.0
542.0,525.0,549.0,548.0,492.0
534.0,519.0,534.0,551.0,497.0
524.0,513.0,522.0,532.0,503.0
517.0,506.0,507.0,518.0,520.0
499.0,501.0,501.0,505.0,540.0
495.0,498.0,516.0,508.0,530.0
496.0,506.0,524.0,517.0,498.0
501.0,499.0,521.0,514.0,478.0
502.0,496.0,509.0,511.0,467.0
510.0,508.0,508.0,513.0,469.0
506.0,511.0,508.0,511.0,492.0
500.0,510.0,511.0,500.0,502.0
503.0,507.0,515.0,498.0,549.0
507.0,502.0,510.0,513.0,522.0
512.0,494.0,515.0,517.0,509.0
526.0,512.0,550.0,533.0,505.0
543.0,517.0,553.0,545.0,506.0
543.0,519.0,554.0,543.0,507.0
535.0,519.0,546.0,539.0,506.0
528.0,516.0,542.0,533.0,514.0
514.0,506.0,527.0,521.0,552.0
496.0,498.0,514.0,506.0,526.0
495.0,495.0,510.0,501.0,520.0
497.0,494.0,502.0,498.0,519.0
494.0,493.0,515.0,500.0,528.0
503.0,497.0,518.0,504.0,502.0
504.0,501.0,520.0,505.0,494.0
501.0,502.0,519.0,503.0,503.0
506.0,500.0,521.0,502.0,530.0
512.0,505.0,531.0,513.0,516.0
522.0,510.0,529.0,522.0,470.0
535.0,514.0,531.0,533.0,438.0
539.0,518.0,532.0,536.0,455.0
541.0,521.0,537.0,541.0,451.0
539.0,519.0,530.0,541.0,461.0
529.0,519.0,525.0,534.0,514.0
510.0,510.0,513.0,521.0,588.0
473.0,496.0,495.0,505.0,597.0
457.0,495.0,493.0,501.0,571.0
456.0,497.0,498.0,499.0,537.0
454.0,493.0,496.0,495.0,548.0
454.0,493.0,498.0,494.0,534.0
456.0,496.0,504.0,497.0,527.0
511.0,500.0,508.0,500.0,512.0
533.0,506.0,515.0,509.0,504.0
554.0,508.0,518.0,511.0,500.0
546.0,509.0,522.0,514.0,519.0
531.0,509.0,523.0,521.0,525.0
531.0,514.0,529.0,531.0,526.0
525.0,516.0,527.0,530.0,528.0
525.0,518.0,526.0,537.0,514.0
523.0,518.0,521.0,530.0,501.0
510.0,514.0,517.0,526.0,506.0
504.0,509.0,508.0,519.0,513.0
516.0,506.0,499.0,515.0,520.0
535.0,505.0,501.0,503.0,533.0
530.0,502.0,498.0,497.0,541.0
528.0,498.0,498.0,500.0,500.0
517.0,497.0,503.0,497.0,512.0
512.0,499.0,507.0,497.0,524.0
512.0,501.0,506.0,498.0,524.0
508.0,499.0,504.0,503.0,519.0
509.0,502.0,512.0,506.0,493.0
516.0,510.0,529.0,523.0,491.0
522.0,512.0,532.0,530.0,523.0
529.0,519.0,532.0,538.0,514.0
532.0,522.0,527.0,537.0,512.0
534.0,519.0,520.0,537.0,504.0
538.0,519.0,516.0,534.0,518.0
531.0,511.0,506.0,528.0,467.0
514.0,503.0,493.0,516.0,502.0
508.0,502.0,495.0,510.0,511.0
513.0,500.0,482.0,493.0,502.0
500.0,492.0,481.0,487.0,515.0
499.0,493.0,489.0,492.0,512.0
500.0,498.0,508.0,497.0,504.0
505.0,503.0,521.0,501.0,540.0
515.0,503.0,530.0,506.0,539.0
513.0,504.0,527.0,507.0,522.0
518.0,507.0,520.0,514.0,506.0
522.0,510.0,509.0,512.0,504.0
530.0,521.0,522.0,527.0,502.0
539.0,523.0,528.0,540.0,496.0
537.0,517.0,520.0,541.0,491.0
530.0,517.0,521.0,539.0,515.0
524.0,511.0,494.0,528.0,526.0
514.0,504.0,493.0,506.0,530.0
502.0,504.0,492.0,496.0,536.0
498.0,505.0,507.0,494.0,545.0
496.0,506.0,507.0,490.0,530.0
493.0,501.0,511.0,491.0,524.0
497.0,493.0,501.0,488.0,522.0
500.0,495.0,486.0,487.0,508.0
509.0,500.0,507.0,511.0,493.0
511.0,502.0,507.0,512.0,502.0
511.0,502.0,509.0,507.0,509.0
518.0,507.0,504.0,513.0,512.0
528.0,518.0,477.0,519.0,514.0
533.0,528.0,472.0,520.0,505.0
533.0,526.0,466.0,522.0,508.0
531.0,525.0,474.0,529.0,511.0
529.0,521.0,501.0,529.0,516.0
517.0,498.0,508.0,523.0,521.0
504.0,496.0,507.0,515.0,537.0
494.0,496.0,524.0,511.0,534.0
490.0,497.0,546.0,511.0,524.0
497.0,500.0,560.0,515.0,511.0
506.0,499.0,553.0,517.0,493.0
501.0,503.0,542.0,518.0,494.0
502.0,505.0,547.0,517.0,502.0
508.0,503.0,542.0,515.0,513.0
515.0,502.0,536.0,508.0,502.0
512.0,503.0,536.0,500.0,510.0
517.0,509.0,543.0,513.0,531.0
520.0,511.0,543.0,521.0,514.0
523.0,515.0,542.0,528.0,521.0
532.0,518.0,542.0,536.0,516.0
535.0,520.0,537.0,537.0,492.0
530.0,519.0,534.0,534.0,516.0
520.0,513.0,526.0,529.0,516.0
511.0,505.0,512.0,517.0,519.0
496.0,498.0,504.0,510.0,516.0
494.0,498.0,502.0,502.0,519.0
490.0,494.0,500.0,493.0,535.0
492.0,494.0,503.0,494.0,540.0
495.0,496.0,508.0,496.0,547.0
501.0,500.0,514.0,503.0,512.0
506.0,502.0,516.0,504.0,505.0
508.0,505.0,517.0,509.0,510.0
515.0,504.0,522.0,514.0,483.0
523.0,513.0,527.0,520.0,475.0
526.0,514.0,530.0,528.0,473.0
534.0,518.0,533.0,536.0,480.0
533.0,521.0,534.0,542.0,494.0
531.0,522.0,531.0,541.0,529.0
517.0,516.0,521.0,526.0,549.0
508.0,510.0,514.0,522.0,548.0
500.0,501.0,503.0,510.0,531.0
495.0,494.0,495.0,503.0,511.0
496.0,496.0,496.0,498.0,506.0
503.0,495.0,498.0,498.0,490.0
502.0,501.0,503.0,499.0,490.0
514.0,500.0,509.0,500.0,492.0
512.0,501.0,514.0,504.0,517.0
505.0,502.0,515.0,502.0,536.0
504.0,501.0,516.0,503.0,570.0
513.0,506.0,521.0,509.0,548.0
521.0,509.0,524.0,520.0,499.0
526.0,516.0,528.0,530.0,475.0
529.0,519.0,532.0,533.0,500.0
519.0,515.0,526.0,539.0,526.0
512.0,517.0,525.0,535.0,555.0
498.0,512.0,517.0,534.0,551.0
494.0,507.0,510.0,523.0,529.0
489.0,496.0,497.0,505.0,514.0
491.0,492.0,497.0,502.0,506.0
506.0,497.0,497.0,496.0,500.0
511.0,496.0,499.0,495.0,490.0
506.0,494.0,501.0,494.0,496.0
507.0,500.0,507.0,498.0,501.0
518.0,506.0,517.0,502.0,514.0
532.0,507.0,516.0,504.0,510.0
531.0,510.0,526.0,513.0,512.0
535.0,514.0,528.0,520.0,506.0
541.0,515.0,528.0,526.0,505.0
546.0,517.0,534.0,533.0,494.0
547.0,519.0,535.0,539.0,485.0
543.0,521.0,530.0,537.0,503.0
534.0,519.0,522.0,530.0,529.0
527.0,515.0,515.0,524.0,528.0
509.0,505.0,503.0,512.0,509.0
499.0,500.0,501.0,505.0,514.0
495.0,497.0,501.0,503.0,535.0
495.0,496.0,502.0,495.0,538.0
496.0,496.0,506.0,495.0,535.0
496.0,498.0,508.0,496.0,530.0
504.0,502.0,509.0,502.0,524.0
506.0,502.0,516.0,506.0,521.0
507.0,499.0,508.0,504.0,525.0
515.0,504.0,517.0,511.0,516.0
526.0,515.0,527.0,520.0,509.0
529.0,519.0,532.0,529.0,515.0
540.0,520.0,527.0,539.0,509.0
541.0,519.0,519.0,536.0,507.0
530.0,520.0,513.0,522.0,515.0
521.0,512.0,506.0,518.0,518.0
515.0,505.0,503.0,503.0,519.0
497.0,493.0,500.0,487.0,528.0
495.0,491.0,494.0,481.0,532.0
490.0,495.0,504.0,504.0,533.0
494.0,494.0,503.0,520.0,522.0
494.0,494.0,498.0,508.0,504.0
504.0,504.0,500.0,507.0,502.0
510.0,505.0,499.0,506.0,501.0
516.0,506.0,502.0,499.0,491.0
513.0,502.0,513.0,495.0,497.0
519.0,507.0,527.0,508.0,503.0
526.0,515.0,543.0,521.0,507.0
531.0,517.0,542.0,532.0,512.0
535.0,524.0,548.0,541.0,509.0
534.0,525.0,548.0,542.0,518.0
528.0,523.0,540.0,538.0,528.0
515.0,514.0,535.0,537.0,546.0
511.0,510.0,530.0,532.0,534.0
496.0,501.0,506.0,520.0,518.0
493.0,494.0,506.0,513.0,502.0
495.0,488.0,490.0,495.0,498.0
498.0,491.0,492.0,493.0,505.0
504.0,485.0,493.0,493.0,487.0
510.0,489.0,501.0,496.0,486.0
516.0,503.0,517.0,502.0,497.0
511.0,506.0,524.0,505.0,524.0
508.0,500.0,525.0,510.0,531.0
520.0,502.0,532.0,516.0,522.0
523.0,510.0,535.0,516.0,513.0
534.0,516.0,539.0,532.0,504.0
538.0,519.0,538.0,539.0,496.0
539.0,521.0,528.0,539.0,487.0
536.0,524.0,521.0,535.0,494.0
529.0,517.0,508.0,527.0,497.0
514.0,510.0,499.0,515.0,513.0
502.0,503.0,497.0,504.0,528.0
497.0,500.0,498.0,501.0,524.0
492.0,502.0,501.0,499.0,529.0
489.0,500.0,506.0,499.0,539.0
492.0,502.0,517.0,498.0,531.0
503.0,504.0,535.0,498.0,514.0
510.0,506.0,535.0,497.0,494.0
511.0,506.0,535.0,508.0,480.0
515.0,506.0,530.0,511.0,487.0
519.0,506.0,494.0,507.0,529.0
523.0,512.0,516.0,524.0,541.0
528.0,518.0,529.0,541.0,516.0
530.0,521.0,533.0,538.0,524.0
529.0,523.0,534.0,536.0,530.0
522.0,518.0,525.0,526.0,527.0
518.0,512.0,514.0,519.0,514.0
503.0,502.0,500.0,505.0,532.0
502.0,496.0,496.0,507.0,519.0
502.0,495.0,495.0,509.0,518.0
498.0,495.0,497.0,497.0,529.0
504.0,494.0,498.0,494.0,528.0
505.0,498.0,503.0,499.0,522.0
511.0,501.0,508.0,503.0,514.0
511.0,503.0,513.0,505.0,509.0
514.0,506.0,515.0,514.0,499.0
520.0,506.0,522.0,517.0,487.0
520.0,509.0,527.0,526.0,492.0
522.0,513.0,528.0,536.0,500.0
527.0,520.0,533.0,538.0,498.0
532.0,523.0,533.0,539.0,503.0
529.0,519.0,525.0,537.0,510.0
518.0,513.0,518.0,530.0,528.0
510.0,509.0,508.0,523.0,538.0
493.0,501.0,501.0,506.0,544.0
492.0,491.0,494.0,501.0,519.0
507.0,499.0,496.0,500.0,504.0
513.0,495.0,498.0,502.0,515.0
508.0,495.0,499.0,497.0,505.0
516.0,502.0,509.0,506.0,501.0
514.0,503.0,517.0,514.0,503.0
511.0,504.0,523.0,515.0,506.0
511.0,505.0,513.0,499.0,513.0
514.0,505.0,519.0,504.0,515.0
517.0,509.0,532.0,523.0,517.0
519.0,518.0,534.0,536.0,507.0
524.0,518.0,533.0,542.0,501.0
528.0,517.0,527.0,540.0,509.0
540.0,517.0,520.0,532.0,511.0
533.0,512.0,512.0,521.0,528.0
519.0,503.0,500.0,498.0,537.0
512.0,499.0,493.0,488.0,536.0
500.0,494.0,497.0,491.0,531.0
493.0,496.0,495.0,490.0,523.0
494.0,496.0,499.0,495.0,518.0
485.0,498.0,509.0,492.0,523.0
490.0,504.0,520.0,500.0,519.0
486.0,506.0,524.0,507.0,513.0
493.0,501.0,521.0,507.0,507.0
501.0,501.0,511.0,514.0,525.0
519.0,512.0,526.0,526.0,513.0
534.0,516.0,528.0,533.0,508.0
539.0,519.0,532.0,533.0,498.0
542.0,522.0,530.0,536.0,496.0
537.0,522.0,529.0,537.0,491.0
529.0,514.0,516.0,530.0,486.0
523.0,509.0,511.0,524.0,502.0
503.0,500.0,495.0,509.0,518.0
496.0,497.0,487.0,500.0,519.0
494.0,495.0,487.0,493.0,511.0
499.0,496.0,491.0,496.0,499.0
505.0,497.0,493.0,495.0,492.0
516.0,496.0,505.0,496.0,476.0
523.0,501.0,517.0,504.0,467.0
524.0,503.0,522.0,505.0,495.0
524.0,503.0,522.0,510.0,503.0
531.0,507.0,524.0,515.0,508.0
539.0,510.0,528.0,520.0,524.0
541.0,518.0,531.0,527.0,532.0
553.0,519.0,534.0,535.0,521.0
540.0,518.0,529.0,533.0,519.0
534.0,518.0,524.0,530.0,521.0
524.0,513.0,517.0,525.0,512.0
520.0,511.0,512.0,519.0,514.0
498.0,501.0,500.0,507.0,532.0
490.0,500.0,495.0,497.0,535.0
487.0,495.0,493.0,485.0,535.0
483.0,499.0,501.0,490.0,519.0
487.0,498.0,505.0,489.0,497.0
494.0,503.0,514.0,498.0,505.0
502.0,502.0,512.0,498.0,506.0
502.0,503.0,512.0,521.0,517.0
506.0,504.0,517.0,535.0,542.0
518.0,511.0,526.0,526.0,547.0
517.0,516.0,525.0,527.0,540.0
519.0,514.0,526.0,527.0,524.0
534.0,517.0,532.0,535.0,487.0
537.0,519.0,532.0,537.0,495.0
529.0,514.0,520.0,534.0,496.0
518.0,511.0,518.0,529.0,513.0
502.0,503.0,503.0,515.0,536.0
496.0,499.0,498.0,507.0,530.0
493.0,496.0,496.0,502.0,520.0
491.0,494.0,496.0,499.0,511.0
498.0,499.0,503.0,500.0,503.0
505.0,498.0,505.0,501.0,498.0
514.0,500.0,509.0,501.0,502.0
517.0,504.0,516.0,506.0,504.0
509.0,502.0,515.0,505.0,521.0
514.0,505.0,518.0,509.0,529.0
530.0,511.0,525.0,524.0,497.0
536.0,517.0,528.0,535.0,475.0
538.0,523.0,536.0,546.0,480.0
530.0,519.0,530.0,544.0,491.0
522.0,520.0,526.0,546.0,504.0
510.0,517.0,522.0,539.0,527.0
503.0,514.0,513.0,523.0,553.0
491.0,507.0,502.0,512.0,558.0
491.0,497.0,492.0,497.0,529.0
496.0,494.0,492.0,483.0,527.0
501.0,494.0,496.0,486.0,547.0
508.0,495.0,500.0,489.0,548.0
522.0,499.0,505.0,498.0,532.0
521.0,499.0,505.0,500.0,519.0
517.0,498.0,510.0,499.0,513.0
523.0,502.0,518.0,507.0,506.0
528.0,508.0,522.0,511.0,484.0
518.0,510.0,525.0,517.0,482.0
520.0,516.0,527.0,525.0,488.0
534.0,516.0,530.0,535.0,463.0
532.0,520.0,534.0,543.0,483.0
532.0,521.0,526.0,535.0,490.0
530.0,514.0,516.0,525.0,514.0
512.0,507.0,509.0,520.0,532.0
489.0,497.0,494.0,507.0,561.0
483.0,493.0,491.0,500.0,562.0
490.0,493.0,492.0,498.0,534.0
497.0,497.0,499.0,500.0,536.0
500.0,497.0,502.0,499.0,536.0
507.0,499.0,505.0,500.0,506.0
515.0,503.0,510.0,501.0,523.0
518.0,504.0,515.0,508.0,493.0
520.0,506.0,526.0,518.0,478.0
520.0,507.0,530.0,524.0,468.0
526.0,512.0,532.0,536.0,465.0
530.0,516.0,530.0,532.0,492.0
528.0,519.0,517.0,520.0,506.0
532.0,517.0,523.0,528.0,507.0
524.0,516.0,517.0,526.0,511.0
513.0,506.0,514.0,520.0,525.0
506.0,502.0,500.0,513.0,535.0
494.0,497.0,497.0,509.0,541.0
489.0,496.0,495.0,503.0,536.0
490.0,493.0,496.0,494.0,532.0
493.0,497.0,505.0,499.0,518.0
495.0,495.0,502.0,497.0,509.0
503.0,501.0,506.0,498.0,505.0
512.0,502.0,511.0,500.0,508.0
511.0,503.0,515.0,509.0,512.0
519.0,506.0,522.0,518.0,510.0
528.0,511.0,526.0,520.0,503.0
536.0,517.0,530.0,526.0,502.0
540.0,520.0,531.0,531.0,508.0
537.0,520.0,524.0,532.0,502.0
532.0,518.0,520.0,538.0,499.0
522.0,517.0,521.0,530.0,515.0
510.0,514.0,512.0,524.0,534.0
483.0,500.0,498.0,507.0,563.0
478.0,497.0,495.0,501.0,543.0
487.0,495.0,497.0,500.0,533.0
493.0,496.0,498.0,497.0,527.0
496.0,496.0,500.0,495.0,535.0
512.0,502.0,509.0,501.0,527.0
520.0,501.0,510.0,500.0,519.0
517.0,500.0,513.0,504.0,523.0
517.0,501.0,516.0,511.0,501.0
521.0,507.0,520.0,513.0,484.0
531.0,511.0,523.0,520.0,481.0
536.0,516.0,525.0,529.0,484.0
531.0,520.0,528.0,531.0,510.0
522.0,517.0,522.0,528.0,518.0
525.0,520.0,521.0,529.0,505.0
522.0,517.0,517.0,523.0,506.0
519.0,508.0,510.0,516.0,519.0
502.0,499.0,498.0,511.0,534.0
498.0,496.0,497.0,503.0,532.0
494.0,495.0,497.0,499.0,527.0
496.0,495.0,497.0,498.0,511.0
497.0,495.0,502.0,497.0,505.0
499.0,500.0,508.0,502.0,503.0
499.0,501.0,514.0,508.0,495.0
506.0,502.0,514.0,506.0,493.0
514.0,509.0,518.0,511.0,501.0
524.0,512.0,522.0,517.0,503.0
532.0,512.0,524.0,519.0,508.0
539.0,517.0,527.0,527.0,511.0
538.0,520.0,528.0,534.0,495.0
537.0,523.0,529.0,536.0,491.0
529.0,517.0,520.0,532.0,504.0
521.0,514.0,516.0,527.0,519.0
506.0,505.0,504.0,514.0,546.0
493.0,501.0,500.0,506.0,558.0
490.0,496.0,496.0,498.0,551.0
490.0,495.0,497.0,498.0,535.0
491.0,500.0,501.0,499.0,511.0
498.0,498.0,506.0,501.0,501.0
503.0,501.0,511.0,503.0,497.0
503.0,502.0,513.0,504.0,498.0
512.0,505.0,518.0,509.0,529.0
513.0,506.0,521.0,512.0,531.0
522.0,508.0,525.0,517.0,507.0
535.0,517.0,527.0,528.0,505.0
536.0,515.0,527.0,527.0,497.0
535.0,518.0,526.0,533.0,502.0
533.0,518.0,523.0,534.0,492.0
531.0,517.0,520.0,531.0,497.0
525.0,512.0,513.0,526.0,505.0
507.0,501.0,499.0,510.0,521.0
501.0,496.0,493.0,501.0,520.0
502.0,494.0,495.0,498.0,525.0
498.0,495.0,497.0,497.0,525.0
504.0,497.0,502.0,498.0,522.0
510.0,499.0,507.0,500.0,514.0
510.0,501.0,512.0,506.0,509.0
513.0,503.0,516.0,506.0,500.0
513.0,502.0,517.0,506.0,498.0
516.0,508.0,523.0,517.0,505.0
524.0,512.0,524.0,523.0,509.0
530.0,516.0,528.0,527.0,507.0
534.0,523.0,529.0,532.0,505.0
533.0,517.0,528.0,535.0,508.0
528.0,519.0,524.0,533.0,511.0
519.0,514.0,515.0,529.0,522.0
518.0,512.0,513.0,521.0,544.0
498.0,505.0,501.0,507.0,564.0
490.0,499.0,496.0,499.0,542.0
489.0,492.0,495.0,495.0,510.0
491.0,495.0,498.0,495.0,519.0
496.0,497.0,504.0,496.0,516.0
508.0,499.0,508.0,497.0,513.0
514.0,501.0,512.0,502.0,509.0
515.0,503.0,517.0,507.0,504.0
514.0,502.0,518.0,508.0,496.0
530.0,508.0,523.0,516.0,486.0
539.0,514.0,527.0,524.0,488.0
536.0,520.0,532.0,534.0,490.0
532.0,519.0,529.0,534.0,492.0
524.0,520.0,528.0,536.0,505.0
519.0,518.0,521.0,536.0,505.0
521.0,513.0,516.0,526.0,508.0
513.0,503.0,501.0,509.0,530.0
499.0,496.0,495.0,498.0,534.0
490.0,494.0,494.0,497.0,527.0
491.0,496.0,498.0,496.0,526.0
494.0,497.0,502.0,498.0,516.0
496.0,496.0,505.0,498.0,507.0
506.0,499.0,513.0,501.0,499.0
508.0,501.0,518.0,504.0,504.0
512.0,504.0,518.0,508.0,507.0
514.0,506.0,521.0,513.0,506.0
521.0,510.0,524.0,515.0,503.0
525.0,515.0,528.0,527.0,500.0
532.0,521.0,533.0,535.0,504.0
531.0,519.0,528.0,533.0,515.0
534.0,521.0,526.0,533.0,523.0
523.0,515.0,517.0,527.0,520.0
521.0,514.0,514.0,525.0,507.0
505.0,500.0,498.0,505.0,532.0
493.0,495.0,495.0,500.0,526.0
491.0,496.0,497.0,499.0,529.0
493.0,496.0,499.0,498.0,530.0
495.0,496.0,501.0,497.0,515.0
504.0,498.0,507.0,498.0,507.0
507.0,500.0,511.0,503.0,515.0
505.0,503.0,516.0,506.0,503.0
516.0,502.0,517.0,505.0,497.0
524.0,510.0,522.0,515.0,503.0
526.0,512.0,525.0,522.0,504.0
531.0,518.0,531.0,531.0,501.0
535.0,520.0,530.0,533.0,501.0
534.0,519.0,527.0,533.0,510.0
528.0,517.0,521.0,531.0,509.0
521.0,514.0,517.0,527.0,511.0
516.0,509.0,509.0,519.0,518.0
505.0,499.0,497.0,503.0,518.0
499.0,497.0,496.0,502.0,522.0
496.0,498.0,500.0,497.0,515.0
494.0,495.0,499.0,495.0,522.0
492.0,500.0,503.0,496.0,537.0
497.0,501.0,511.0,501.0,522.0
496.0,501.0,517.0,504.0,514.0
504.0,503.0,517.0,512.0,514.0
513.0,505.0,517.0,509.0,502.0
522.0,507.0,523.0,518.0,495.0
527.0,512.0,523.0,524.0,494.0
534.0,513.0,529.0,528.0,495.0
538.0,522.0,530.0,537.0,498.0
533.0,519.0,525.0,532.0,500.0
519.0,515.0,519.0,527.0,530.0
515.0,513.0,516.0,525.0,515.0
502.0,501.0,500.0,513.0,522.0
495.0,498.0,495.0,500.0,533.0
491.0,495.0,495.0,501.0,525.0
491.0,494.0,497.0,499.0,519.0
495.0,496.0,502.0,499.0,517.0
498.0,496.0,504.0,498.0,515.0
501.0,501.0,510.0,502.0,511.0
508.0,503.0,516.0,507.0,506.0
509.0,504.0,519.0,513.0,506.0
515.0,507.0,521.0,513.0,509.0
525.0,511.0,524.0,519.0,504.0
531.0,518.0,528.0,526.0,503.0
534.0,520.0,530.0,534.0,497.0
537.0,520.0,527.0,534.0,507.0
538.0,520.0,524.0,534.0,507.0
526.0,515.0,517.0,526.0,514.0
519.0,511.0,513.0,524.0,519.0
502.0,501.0,501.0,509.0,536.0
494.0,498.0,496.0,503.0,531.0
494.0,496.0,497.0,504.0,518.0
496.0,496.0,499.0,497.0,514.0
498.0,494.0,501.0,497.0,511.0
504.0,501.0,509.0,501.0,513.0
512.0,500.0,510.0,501.0,513.0
522.0,504.0,515.0,505.0,513.0
524.0,504.0,517.0,508.0,507.0
526.0,507.0,522.0,518.0,511.0
534.0,512.0,525.0,524.0,506.0
533.0,515.0,527.0,527.0,497.0
534.0,519.0,529.0,533.0,505.0
523.0,515.0,528.0,533.0,513.0
520.0,519.0,524.0,533.0,519.0
510.0,513.0,515.0,528.0,526.0
507.0,508.0,508.0,520.0,528.0
497.0,501.0,498.0,508.0,531.0
493.0,501.0,500.0,500.0,533.0
491.0,496.0,498.0,497.0,540.0
497.0,496.0,500.0,496.0,504.0
500.0,499.0,504.0,501.0,509.0
505.0,501.0,511.0,503.0,507.0
507.0,501.0,513.0,504.0,502.0
510.0,503.0,519.0,505.0,506.0
513.0,506.0,519.0,515.0,517.0
521.0,509.0,524.0,519.0,508.0
532.0,514.0,529.0,526.0,506.0
535.0,518.0,528.0,536.0,508.0
537.0,523.0,534.0,538.0,488.0
532.0,523.0,529.0,535.0,501.0
524.0,516.0,519.0,530.0,510.0
521.0,513.0,514.0,525.0,511.0
505.0,503.0,502.0,510.0,541.0
500.0,498.0,497.0,505.0,535.0
496.0,494.0,499.0,499.0,528.0
496.0,494.0,495.0,491.0,522.0
504.0,495.0,499.0,494.0,526.0
508.0,497.0,505.0,498.0,510.0
504.0,497.0,510.0,504.0,502.0
510.0,501.0,512.0,505.0,496.0
517.0,502.0,521.0,509.0,496.0
519.0,502.0,519.0,510.0,506.0
520.0,508.0,522.0,515.0,518.0
529.0,513.0,525.0,525.0,493.0
538.0,517.0,528.0,532.0,484.0
535.0,519.0,528.0,533.0,502.0
533.0,520.0,526.0,536.0,498.0
525.0,517.0,521.0,532.0,515.0
514.0,513.0,515.0,525.0,545.0
503.0,501.0,501.0,506.0,536.0
488.0,496.0,495.0,501.0,534.0
493.0,493.0,497.0,499.0,522.0
495.0,496.0,499.0,499.0,512.0
496.0,495.0,500.0,496.0,503.0
503.0,500.0,507.0,504.0,509.0
504.0,500.0,512.0,504.0,513.0
504.0,501.0,514.0,505.0,508.0
506.0,506.0,521.0,511.0,502.0
512.0,506.0,521.0,517.0,505.0
514.0,510.0,524.0,522.0,508.0
523.0,514.0,525.0,531.0,508.0
532.0,523.0,530.0,534.0,508.0
534.0,517.0,524.0,532.0,510.0
531.0,518.0,522.0,532.0,515.0
539.0,515.0,516.0,527.0,515.0
524.0,509.0,512.0,519.0,521.0
506.0,499.0,499.0,511.0,524.0
503.0,496.0,496.0,501.0,517.0
498.0,495.0,496.0,499.0,517.0
500.0,495.0,501.0,497.0,518.0
498.0,495.0,504.0,497.0,520.0
504.0,497.0,513.0,502.0,514.0
510.0,502.0,516.0,505.0,513.0
511.0,503.0,517.0,508.0,509.0
519.0,505.0,521.0,511.0,516.0
523.0,509.0,524.0,519.0,510.0
530.0,514.0,528.0,527.0,513.0
532.0,514.0,528.0,529.0,522.0
534.0,517.0,531.0,534.0,518.0
534.0,522.0,528.0,535.0,514.0
527.0,516.0,520.0,531.0,512.0
522.0,514.0,521.0,527.0,507.0
508.0,500.0,500.0,511.0,511.0
494.0,494.0,495.0,503.0,526.0
492.0,495.0,497.0,499.0,524.0
494.0,496.0,501.0,500.0,517.0
494.0,495.0,502.0,497.0,513.0
497.0,501.0,507.0,500.0,516.0
507.0,500.0,513.0,504.0,506.0
510.0,501.0,516.0,505.0,503.0
514.0,506.0,520.0,510.0,504.0
518.0,506.0,516.0,518.0,504.0
523.0,510.0,526.0,519.0,505.0
530.0,515.0,527.0,527.0,500.0
538.0,519.0,535.0,533.0,500.0
537.0,520.0,528.0,534.0,502.0
530.0,514.0,522.0,533.0,509.0
522.0,516.0,520.0,531.0,521.0
516.0,512.0,514.0,523.0,531.0
502.0,498.0,500.0,513.0,536.0
495.0,496.0,496.0,503.0,531.0
495.0,497.0,499.0,502.0,525.0
496.0,497.0,501.0,501.0,515.0
499.0,495.0,503.0,497.0,513.0
508.0,499.0,508.0,506.0,505.0
508.0,503.0,513.0,505.0,503.0
510.0,501.0,514.0,505.0,501.0
518.0,505.0,520.0,512.0,499.0
517.0,507.0,523.0,516.0,501.0
521.0,515.0,528.0,523.0,509.0
532.0,517.0,530.0,529.0,507.0
537.0,522.0,532.0,535.0,504.0
537.0,520.0,528.0,535.0,502.0
532.0,516.0,521.0,529.0,519.0
526.0,515.0,517.0,527.0,525.0
514.0,507.0,505.0,521.0,542.0
500.0,498.0,497.0,504.0,547.0
499.0,495.0,495.0,499.0,529.0
492.0,494.0,496.0,497.0,512.0
492.0,496.0,505.0,496.0,515.0
492.0,495.0,504.0,498.0,511.0
495.0,500.0,511.0,503.0,511.0
502.0,504.0,514.0,506.0,505.0
506.0,500.0,523.0,507.0,511.0
511.0,506.0,520.0,511.0,508.0
521.0,513.0,526.0,518.0,498.0
526.0,515.0,529.0,525.0,517.0
533.0,519.0,531.0,533.0,520.0
537.0,517.0,528.0,537.0,486.0
532.0,519.0,523.0,532.0,490.0
