CH1,CH2,CH3,CH4,CH5
520.0,512.0,517.0,526.0,479.0
504.0,515.0,522.0,525.0,465.0
472.0,500.0,498.0,511.0,468.0
450.0,487.0,483.0,510.0,486.0
440.0,483.0,479.0,490.0,489.0
459.0,491.0,483.0,494.0,509.0
489.0,495.0,492.0,494.0,530.0
490.0,496.0,503.0,496.0,540.0
510.0,498.0,503.0,497.0,555.0
558.0,504.0,490.0,502.0,550.0
576.0,508.0,486.0,513.0,508.0
562.0,509.0,476.0,518.0,488.0
551.0,516.0,469.0,518.0,546.0
563.0,529.0,471.0,517.0,493.0
553.0,521.0,456.0,525.0,514.0
531.0,513.0,428.0,515.0,526.0
524.0,516.0,443.0,510.0,539.0
519.0,507.0,469.0,521.0,551.0
503.0,502.0,480.0,513.0,574.0
491.0,488.0,489.0,492.0,561.0
483.0,486.0,517.0,489.0,555.0
489.0,498.0,547.0,501.0,542.0
515.0,507.0,577.0,515.0,514.0
515.0,501.0,585.0,515.0,499.0
522.0,504.0,575.0,516.0,490.0
522.0,507.0,568.0,511.0,494.0
515.0,509.0,572.0,514.0,495.0
527.0,507.0,571.0,524.0,513.0
531.0,513.0,560.0,524.0,497.0
534.0,519.0,560.0,528.0,507.0
538.0,518.0,539.0,534.0,490.0
541.0,522.0,531.0,543.0,486.0
539.0,524.0,534.0,534.0,501.0
525.0,514.0,496.0,521.0,526.0
519.0,518.0,485.0,518.0,528.0
505.0,508.0,469.0,508.0,535.0
493.0,493.0,451.0,499.0,535.0
487.0,488.0,478.0,494.0,533.0
485.0,485.0,496.0,490.0,528.0
491.0,486.0,523.0,497.0,522.0
496.0,494.0,547.0,501.0,509.0
501.0,493.0,532.0,486.0,495.0
507.0,498.0,540.0,495.0,503.0
515.0,506.0,548.0,526.0,506.0
519.0,509.0,547.0,533.0,508.0
525.0,518.0,542.0,523.0,501.0
531.0,521.0,546.0,530.0,513.0
534.0,522.0,545.0,535.0,501.0
534.0,522.0,541.0,537.0,502.0
528.0,520.0,533.0,533.0,509.0
519.0,513.0,518.0,522.0,509.0
521.0,516.0,520.0,524.0,508.0
504.0,504.0,510.0,511.0,525.0
489.0,496.0,502.0,504.0,536.0
501.0,500.0,505.0,505.0,531.0
491.0,496.0,503.0,499.0,528.0
494.0,496.0,506.0,496.0,493.0
497.0,498.0,512.0,502.0,511.0
493.0,498.0,514.0,505.0,538.0
500.0,494.0,513.0,512.0,527.0
504.0,501.0,523.0,532.0,536.0
529.0,514.0,523.0,498.0,509.0
528.0,513.0,529.0,517.0,502.0
535.0,519.0,537.0,531.0,472.0
536.0,523.0,541.0,536.0,479.0
533.0,522.0,536.0,531.0,477.0
527.0,517.0,519.0,528.0,497.0
522.0,517.0,506.0,529.0,511.0
509.0,507.0,501.0,518.0,513.0
497.0,502.0,500.0,506.0,535.0
490.0,497.0,494.0,504.0,538.0
494.0,500.0,501.0,496.0,530.0
494.0,495.0,498.0,496.0,516.0
495.0,496.0,501.0,499.0,509.0
509.0,501.0,509.0,504.0,510.0
506.0,500.0,509.0,503.0,520.0
513.0,504.0,514.0,506.0,520.0
517.0,506.0,519.0,512.0,523.0
522.0,509.0,524.0,524.0,505.0
525.0,512.0,526.0,533.0,502.0
535.0,518.0,531.0,525.0,508.0
536.0,521.0,535.0,537.0,508.0
530.0,522.0,532.0,538.0,502.0
519.0,515.0,520.0,528.0,501.0
510.0,510.0,516.0,530.0,482.0
502.0,504.0,501.0,516.0,483.0
490.0,496.0,494.0,509.0,488.0
484.0,495.0,494.0,508.0,498.0
500.0,494.0,491.0,494.0,479.0
503.0,496.0,498.0,498.0,524.0
502.0,499.0,505.0,491.0,568.0
510.0,501.0,511.0,493.0,556.0
503.0,500.0,517.0,498.0,558.0
512.0,502.0,506.0,508.0,543.0
526.0,507.0,517.0,509.0,520.0
531.0,512.0,518.0,519.0,511.0
530.0,517.0,520.0,524.0,526.0
534.0,517.0,523.0,528.0,524.0
534.0,518.0,524.0,536.0,516.0
534.0,520.0,530.0,540.0,516.0
524.0,511.0,519.0,528.0,496.0
525.0,511.0,517.0,521.0,503.0
501.0,497.0,501.0,497.0,523.0
494.0,495.0,497.0,491.0,507.0
493.0,491.0,499.0,491.0,506.0
491.0,492.0,503.0,492.0,507.0
494.0,499.0,507.0,498.0,511.0
490.0,497.0,509.0,522.0,510.0
489.0,496.0,508.0,507.0,540.0
497.0,499.0,513.0,507.0,529.0
506.0,503.0,516.0,518.0,499.0
513.0,508.0,521.0,520.0,498.0
521.0,511.0,525.0,531.0,504.0
536.0,515.0,526.0,533.0,499.0
546.0,518.0,542.0,541.0,494.0
536.0,516.0,541.0,547.0,489.0
527.0,509.0,536.0,548.0,497.0
522.0,504.0,515.0,523.0,512.0
517.0,496.0,496.0,503.0,539.0
502.0,491.0,493.0,516.0,545.0
498.0,494.0,502.0,500.0,529.0
494.0,489.0,497.0,487.0,529.0
491.0,488.0,498.0,494.0,547.0
492.0,495.0,504.0,497.0,555.0
504.0,512.0,519.0,490.0,543.0
503.0,494.0,521.0,498.0,527.0
519.0,492.0,503.0,500.0,510.0
518.0,487.0,526.0,507.0,485.0
525.0,492.0,546.0,525.0,491.0
533.0,512.0,559.0,535.0,475.0
541.0,525.0,554.0,540.0,452.0
539.0,513.0,507.0,535.0,499.0
538.0,518.0,491.0,527.0,505.0
528.0,506.0,488.0,523.0,511.0
520.0,511.0,497.0,520.0,511.0
505.0,511.0,494.0,511.0,516.0
499.0,511.0,504.0,507.0,515.0
497.0,512.0,500.0,500.0,515.0
495.0,501.0,515.0,502.0,516.0
500.0,501.0,519.0,499.0,515.0
500.0,499.0,522.0,501.0,510.0
501.0,498.0,522.0,500.0,513.0
506.0,497.0,499.0,499.0,512.0
516.0,500.0,498.0,509.0,506.0
524.0,509.0,514.0,517.0,507.0
527.0,518.0,532.0,523.0,510.0
534.0,525.0,537.0,531.0,504.0
537.0,534.0,536.0,536.0,505.0
534.0,532.0,533.0,537.0,524.0
530.0,528.0,529.0,537.0,517.0
516.0,514.0,520.0,528.0,522.0
512.0,513.0,526.0,522.0,514.0
503.0,504.0,516.0,505.0,521.0
495.0,496.0,508.0,495.0,523.0
493.0,493.0,496.0,483.0,520.0
494.0,491.0,484.0,486.0,518.0
504.0,501.0,505.0,493.0,518.0
510.0,507.0,509.0,499.0,513.0
508.0,500.0,492.0,492.0,511.0
512.0,507.0,504.0,521.0,512.0
519.0,507.0,519.0,519.0,519.0
519.0,507.0,525.0,518.0,503.0
526.0,511.0,531.0,527.0,497.0
534.0,522.0,536.0,535.0,500.0
535.0,522.0,537.0,543.0,495.0
533.0,518.0,523.0,537.0,499.0
523.0,518.0,518.0,518.0,503.0
514.0,512.0,516.0,522.0,511.0
505.0,510.0,511.0,524.0,528.0
492.0,506.0,508.0,517.0,540.0
487.0,503.0,505.0,502.0,539.0
486.0,498.0,502.0,499.0,553.0
486.0,496.0,506.0,499.0,569.0
485.0,498.0,508.0,497.0,561.0
502.0,501.0,513.0,502.0,560.0
521.0,501.0,514.0,502.0,529.0
536.0,508.0,522.0,510.0,508.0
536.0,505.0,522.0,514.0,522.0
534.0,510.0,523.0,517.0,526.0
534.0,514.0,527.0,523.0,528.0
541.0,519.0,526.0,533.0,499.0
548.0,518.0,523.0,542.0,471.0
541.0,519.0,526.0,544.0,476.0
525.0,515.0,518.0,538.0,480.0
520.0,513.0,510.0,526.0,467.0
504.0,500.0,494.0,493.0,474.0
492.0,491.0,486.0,486.0,489.0
488.0,491.0,490.0,491.0,525.0
496.0,493.0,503.0,493.0,519.0
499.0,490.0,511.0,498.0,501.0
505.0,497.0,511.0,498.0,503.0
505.0,499.0,517.0,500.0,517.0
500.0,497.0,517.0,501.0,519.0
500.0,503.0,524.0,512.0,529.0
503.0,507.0,529.0,520.0,527.0
511.0,512.0,533.0,526.0,504.0
524.0,518.0,539.0,534.0,499.0
527.0,521.0,539.0,538.0,500.0
528.0,518.0,534.0,538.0,483.0
531.0,517.0,530.0,533.0,481.0
514.0,509.0,516.0,524.0,520.0
517.0,512.0,522.0,527.0,546.0
499.0,499.0,518.0,522.0,537.0
495.0,495.0,509.0,515.0,508.0
496.0,493.0,510.0,511.0,509.0
496.0,493.0,497.0,489.0,488.0
499.0,493.0,494.0,490.0,482.0
510.0,497.0,505.0,499.0,483.0
527.0,499.0,505.0,498.0,509.0
529.0,503.0,513.0,507.0,499.0
524.0,500.0,516.0,507.0,514.0
528.0,512.0,527.0,515.0,514.0
533.0,512.0,526.0,521.0,509.0
538.0,518.0,531.0,529.0,497.0
541.0,519.0,530.0,532.0,503.0
533.0,519.0,528.0,533.0,505.0
525.0,515.0,521.0,529.0,504.0
518.0,510.0,514.0,521.0,503.0
508.0,505.0,506.0,511.0,518.0
498.0,497.0,498.0,504.0,519.0
489.0,492.0,494.0,497.0,517.0
496.0,497.0,499.0,497.0,522.0
487.0,495.0,501.0,494.0,517.0
497.0,496.0,505.0,496.0,516.0
515.0,502.0,514.0,503.0,510.0
513.0,501.0,513.0,503.0,517.0
519.0,502.0,515.0,508.0,513.0
522.0,507.0,518.0,512.0,519.0
531.0,510.0,524.0,520.0,513.0
535.0,515.0,527.0,526.0,512.0
536.0,518.0,532.0,533.0,509.0
530.0,520.0,534.0,536.0,506.0
526.0,521.0,532.0,533.0,497.0
519.0,513.0,520.0,525.0,502.0
522.0,511.0,516.0,523.0,503.0
496.0,497.0,500.0,507.0,522.0
489.0,497.0,499.0,503.0,531.0
490.0,496.0,499.0,499.0,527.0
491.0,495.0,501.0,496.0,530.0
490.0,496.0,505.0,498.0,531.0
498.0,501.0,512.0,503.0,534.0
497.0,501.0,517.0,504.0,538.0
496.0,501.0,517.0,506.0,550.0
508.0,504.0,519.0,506.0,539.0
514.0,504.0,525.0,513.0,503.0
526.0,509.0,526.0,520.0,500.0
534.0,517.0,533.0,528.0,509.0
539.0,520.0,537.0,533.0,507.0
542.0,521.0,537.0,531.0,519.0
536.0,520.0,527.0,523.0,529.0
526.0,515.0,517.0,514.0,522.0
521.0,511.0,517.0,523.0,500.0
504.0,500.0,499.0,510.0,511.0
494.0,494.0,494.0,522.0,510.0
493.0,493.0,491.0,514.0,509.0
490.0,494.0,494.0,499.0,489.0
497.0,494.0,500.0,487.0,491.0
507.0,498.0,509.0,495.0,493.0
504.0,494.0,509.0,503.0,511.0
503.0,500.0,515.0,505.0,536.0
505.0,503.0,520.0,510.0,542.0
520.0,510.0,526.0,518.0,531.0
529.0,513.0,527.0,524.0,531.0
541.0,519.0,534.0,537.0,526.0
547.0,522.0,532.0,538.0,500.0
540.0,520.0,528.0,533.0,497.0
528.0,512.0,517.0,527.0,492.0
521.0,510.0,515.0,523.0,494.0
510.0,505.0,504.0,511.0,512.0
500.0,499.0,495.0,509.0,512.0
500.0,497.0,497.0,504.0,516.0
497.0,494.0,501.0,502.0,525.0
499.0,491.0,499.0,496.0,495.0
503.0,494.0,500.0,487.0,488.0
512.0,498.0,497.0,495.0,476.0
507.0,498.0,506.0,505.0,484.0
511.0,503.0,515.0,512.0,484.0
522.0,504.0,523.0,518.0,482.0
528.0,509.0,527.0,521.0,496.0
534.0,514.0,529.0,526.0,496.0
537.0,517.0,530.0,529.0,487.0
538.0,519.0,530.0,532.0,513.0
539.0,521.0,527.0,535.0,501.0
519.0,511.0,515.0,525.0,500.0
510.0,510.0,511.0,520.0,507.0
485.0,502.0,501.0,506.0,545.0
487.0,496.0,497.0,501.0,534.0
487.0,498.0,499.0,501.0,532.0
492.0,496.0,500.0,497.0,524.0
500.0,498.0,504.0,496.0,525.0
502.0,498.0,508.0,501.0,521.0
506.0,500.0,513.0,501.0,509.0
513.0,500.0,512.0,502.0,507.0
514.0,506.0,517.0,514.0,512.0
518.0,507.0,520.0,517.0,502.0
516.0,510.0,523.0,521.0,500.0
525.0,517.0,530.0,528.0,491.0
529.0,520.0,530.0,535.0,493.0
531.0,519.0,528.0,534.0,492.0
531.0,518.0,523.0,532.0,496.0
526.0,511.0,515.0,524.0,504.0
519.0,512.0,513.0,524.0,512.0
499.0,499.0,499.0,505.0,525.0
494.0,495.0,495.0,497.0,521.0
495.0,497.0,498.0,498.0,522.0
496.0,495.0,500.0,496.0,515.0
489.0,495.0,500.0,497.0,508.0
500.0,502.0,513.0,502.0,502.0
507.0,496.0,511.0,501.0,506.0
514.0,500.0,513.0,502.0,510.0
524.0,506.0,519.0,508.0,516.0
523.0,507.0,522.0,514.0,515.0
525.0,511.0,525.0,524.0,512.0
534.0,516.0,528.0,530.0,498.0
542.0,523.0,532.0,537.0,494.0
537.0,522.0,528.0,535.0,502.0
526.0,515.0,522.0,534.0,526.0
507.0,510.0,512.0,522.0,538.0
493.0,502.0,504.0,513.0,539.0
491.0,498.0,498.0,503.0,532.0
488.0,495.0,496.0,500.0,521.0
487.0,494.0,497.0,496.0,504.0
496.0,496.0,502.0,500.0,505.0
498.0,500.0,510.0,500.0,503.0
507.0,500.0,511.0,503.0,502.0
506.0,498.0,511.0,502.0,518.0
511.0,506.0,521.0,511.0,520.0
515.0,506.0,519.0,512.0,526.0
522.0,511.0,526.0,518.0,512.0
530.0,514.0,526.0,524.0,500.0
531.0,515.0,526.0,533.0,499.0
532.0,521.0,530.0,535.0,508.0
533.0,520.0,526.0,533.0,506.0
523.0,514.0,516.0,525.0,514.0
517.0,512.0,513.0,523.0,513.0
500.0,501.0,499.0,509.0,514.0
496.0,497.0,495.0,502.0,523.0
491.0,494.0,494.0,496.0,524.0
490.0,494.0,496.0,495.0,519.0
498.0,499.0,504.0,496.0,515.0
507.0,501.0,508.0,502.0,509.0
515.0,501.0,511.0,503.0,493.0
519.0,502.0,516.0,504.0,495.0
522.0,505.0,518.0,510.0,503.0
528.0,505.0,519.0,514.0,508.0
518.0,510.0,524.0,521.0,504.0
515.0,516.0,528.0,530.0,506.0
527.0,524.0,533.0,537.0,491.0
531.0,520.0,529.0,536.0,485.0
530.0,519.0,524.0,531.0,502.0
520.0,511.0,517.0,522.0,534.0
518.0,511.0,513.0,519.0,534.0
498.0,500.0,498.0,504.0,538.0
492.0,494.0,494.0,497.0,541.0
497.0,496.0,497.0,499.0,516.0
502.0,498.0,502.0,499.0,514.0
498.0,496.0,502.0,496.0,526.0
508.0,501.0,510.0,502.0,528.0
511.0,500.0,511.0,505.0,524.0
509.0,502.0,515.0,506.0,516.0
509.0,503.0,522.0,512.0,507.0
525.0,510.0,525.0,518.0,494.0
530.0,512.0,526.0,523.0,490.0
542.0,518.0,530.0,531.0,484.0
548.0,518.0,529.0,534.0,486.0
549.0,520.0,526.0,535.0,492.0
536.0,517.0,522.0,530.0,511.0
512.0,511.0,515.0,518.0,538.0
503.0,505.0,505.0,512.0,537.0
501.0,500.0,500.0,506.0,539.0
493.0,496.0,497.0,499.0,532.0
484.0,494.0,497.0,496.0,525.0
495.0,495.0,499.0,495.0,513.0
507.0,498.0,505.0,498.0,512.0
512.0,500.0,512.0,502.0,494.0
504.0,497.0,512.0,499.0,513.0
500.0,503.0,525.0,506.0,507.0
508.0,504.0,523.0,516.0,499.0
522.0,511.0,526.0,521.0,485.0
528.0,514.0,524.0,526.0,486.0
532.0,520.0,530.0,534.0,488.0
533.0,520.0,528.0,534.0,487.0
532.0,518.0,524.0,533.0,494.0
519.0,513.0,516.0,525.0,513.0
516.0,511.0,513.0,524.0,518.0
504.0,501.0,501.0,511.0,528.0
492.0,496.0,495.0,501.0,522.0
492.0,497.0,499.0,497.0,515.0
494.0,494.0,498.0,497.0,515.0
496.0,495.0,501.0,496.0,520.0
504.0,500.0,509.0,503.0,509.0
511.0,501.0,513.0,505.0,498.0
506.0,500.0,513.0,504.0,502.0
512.0,503.0,517.0,509.0,504.0
514.0,501.0,519.0,518.0,507.0
525.0,511.0,525.0,521.0,504.0
533.0,517.0,530.0,528.0,503.0
539.0,521.0,532.0,533.0,504.0
535.0,520.0,528.0,534.0,495.0
531.0,519.0,523.0,532.0,497.0
520.0,511.0,514.0,523.0,513.0
515.0,511.0,512.0,518.0,521.0
496.0,499.0,499.0,506.0,529.0
493.0,496.0,497.0,501.0,526.0
492.0,494.0,496.0,496.0,526.0
496.0,496.0,500.0,494.0,512.0
499.0,496.0,504.0,497.0,519.0
506.0,500.0,512.0,501.0,514.0
506.0,499.0,512.0,503.0,512.0
507.0,497.0,514.0,509.0,512.0
515.0,504.0,519.0,509.0,508.0
525.0,509.0,523.0,517.0,504.0
528.0,512.0,525.0,523.0,504.0
531.0,517.0,529.0,530.0,502.0
534.0,519.0,529.0,531.0,500.0
530.0,519.0,526.0,533.0,502.0
525.0,516.0,521.0,529.0,514.0
515.0,510.0,512.0,523.0,518.0
506.0,503.0,502.0,513.0,529.0
497.0,497.0,496.0,502.0,532.0
493.0,496.0,496.0,495.0,539.0
493.0,494.0,496.0,492.0,524.0
499.0,497.0,502.0,497.0,514.0
502.0,498.0,508.0,501.0,507.0
506.0,501.0,513.0,506.0,488.0
506.0,500.0,513.0,506.0,497.0
512.0,504.0,518.0,509.0,489.0
519.0,505.0,520.0,510.0,493.0
523.0,511.0,527.0,522.0,513.0
530.0,517.0,531.0,529.0,514.0
539.0,519.0,531.0,533.0,491.0
540.0,520.0,528.0,534.0,491.0
538.0,521.0,527.0,535.0,491.0
522.0,514.0,514.0,526.0,493.0
513.0,513.0,514.0,520.0,508.0
498.0,503.0,502.0,509.0,543.0
490.0,497.0,496.0,499.0,531.0
492.0,496.0,498.0,499.0,526.0
497.0,495.0,498.0,497.0,516.0
503.0,494.0,501.0,497.0,502.0
504.0,496.0,506.0,499.0,502.0
511.0,499.0,512.0,503.0,502.0
506.0,498.0,512.0,504.0,508.0
514.0,506.0,519.0,511.0,515.0
521.0,507.0,524.0,516.0,512.0
526.0,509.0,524.0,520.0,512.0
530.0,515.0,529.0,527.0,500.0
536.0,523.0,535.0,536.0,498.0
536.0,522.0,531.0,537.0,499.0
529.0,519.0,525.0,533.0,509.0
521.0,511.0,515.0,523.0,529.0
516.0,510.0,516.0,523.0,529.0
503.0,502.0,503.0,510.0,534.0
496.0,496.0,498.0,500.0,534.0
495.0,497.0,500.0,499.0,530.0
495.0,496.0,504.0,498.0,523.0
494.0,495.0,503.0,497.0,514.0
498.0,498.0,509.0,501.0,492.0
504.0,497.0,511.0,504.0,487.0
515.0,500.0,516.0,508.0,496.0
521.0,504.0,520.0,512.0,514.0
530.0,508.0,523.0,517.0,516.0
529.0,513.0,527.0,523.0,510.0
535.0,518.0,530.0,528.0,498.0
538.0,521.0,530.0,532.0,502.0
536.0,518.0,525.0,529.0,505.0
524.0,514.0,519.0,528.0,494.0
518.0,509.0,512.0,525.0,488.0
509.0,503.0,505.0,517.0,508.0
497.0,498.0,497.0,505.0,519.0
493.0,497.0,498.0,499.0,524.0
493.0,497.0,499.0,496.0,521.0
497.0,500.0,501.0,499.0,531.0
501.0,499.0,508.0,501.0,520.0
506.0,501.0,518.0,502.0,518.0
503.0,495.0,511.0,502.0,524.0
510.0,501.0,516.0,507.0,501.0
518.0,506.0,519.0,519.0,495.0
524.0,509.0,525.0,522.0,505.0
528.0,518.0,531.0,531.0,499.0
533.0,517.0,529.0,531.0,505.0
532.0,517.0,527.0,533.0,503.0
533.0,519.0,525.0,533.0,496.0
524.0,514.0,517.0,525.0,509.0
516.0,508.0,511.0,520.0,514.0
504.0,503.0,501.0,510.0,525.0
499.0,497.0,500.0,506.0,520.0
500.0,498.0,498.0,498.0,499.0
502.0,496.0,500.0,497.0,489.0
503.0,495.0,500.0,495.0,482.0
505.0,498.0,507.0,503.0,480.0
500.0,500.0,512.0,504.0,543.0
500.0,498.0,511.0,504.0,546.0
513.0,506.0,518.0,512.0,523.0
523.0,513.0,526.0,516.0,519.0
525.0,511.0,524.0,521.0,509.0
531.0,516.0,528.0,530.0,501.0
537.0,519.0,529.0,536.0,493.0
532.0,519.0,526.0,532.0,502.0
524.0,517.0,521.0,530.0,515.0
517.0,511.0,514.0,523.0,509.0
517.0,509.0,510.0,516.0,521.0
499.0,500.0,499.0,505.0,539.0
491.0,496.0,497.0,500.0,534.0
489.0,494.0,497.0,496.0,525.0
490.0,496.0,501.0,499.0,516.0
491.0,495.0,503.0,497.0,513.0
502.0,499.0,506.0,501.0,507.0
505.0,498.0,511.0,498.0,511.0
508.0,496.0,516.0,507.0,510.0
519.0,504.0,518.0,511.0,510.0
522.0,509.0,523.0,518.0,517.0
527.0,512.0,526.0,524.0,512.0
535.0,518.0,529.0,532.0,499.0
536.0,525.0,533.0,541.0,502.0
533.0,519.0,525.0,535.0,500.0
526.0,516.0,520.0,529.0,505.0
517.0,510.0,512.0,526.0,513.0
509.0,503.0,503.0,513.0,523.0
494.0,497.0,497.0,504.0,523.0
492.0,495.0,496.0,499.0,524.0
491.0,490.0,495.0,499.0,528.0
495.0,500.0,507.0,501.0,524.0
499.0,497.0,506.0,499.0,517.0
505.0,501.0,514.0,504.0,522.0
505.0,497.0,510.0,500.0,520.0
514.0,504.0,517.0,505.0,515.0
515.0,505.0,520.0,511.0,519.0
522.0,510.0,525.0,522.0,517.0
529.0,518.0,528.0,530.0,492.0
534.0,520.0,532.0,535.0,505.0
532.0,522.0,530.0,536.0,525.0
530.0,519.0,526.0,535.0,535.0
523.0,516.0,518.0,526.0,549.0
512.0,510.0,510.0,518.0,535.0
499.0,498.0,497.0,513.0,505.0
499.0,496.0,497.0,502.0,497.0
501.0,492.0,496.0,500.0,494.0
498.0,494.0,498.0,498.0,500.0
500.0,493.0,502.0,494.0,504.0
507.0,498.0,508.0,504.0,496.0
509.0,504.0,516.0,505.0,498.0
505.0,497.0,509.0,506.0,511.0
511.0,504.0,520.0,512.0,514.0
520.0,508.0,524.0,516.0,519.0
526.0,512.0,526.0,521.0,511.0
533.0,516.0,531.0,531.0,496.0
535.0,521.0,532.0,535.0,497.0
535.0,520.0,528.0,535.0,498.0
529.0,519.0,524.0,533.0,506.0
516.0,513.0,517.0,523.0,509.0
511.0,508.0,509.0,516.0,519.0
499.0,501.0,499.0,503.0,535.0
494.0,501.0,496.0,497.0,534.0
487.0,493.0,496.0,499.0,514.0
490.0,494.0,500.0,503.0,515.0
496.0,496.0,504.0,502.0,524.0
508.0,500.0,510.0,506.0,511.0
510.0,499.0,511.0,502.0,525.0
515.0,505.0,514.0,503.0,525.0
520.0,504.0,518.0,509.0,506.0
529.0,508.0,523.0,519.0,485.0
528.0,512.0,525.0,523.0,496.0
534.0,514.0,527.0,527.0,496.0
538.0,522.0,531.0,537.0,492.0
532.0,520.0,525.0,533.0,495.0
527.0,517.0,518.0,527.0,503.0
516.0,507.0,508.0,523.0,516.0
503.0,502.0,501.0,514.0,527.0
497.0,498.0,497.0,505.0,524.0
498.0,495.0,495.0,497.0,527.0
496.0,495.0,497.0,495.0,526.0
500.0,497.0,502.0,496.0,527.0
502.0,496.0,504.0,497.0,524.0
506.0,499.0,508.0,501.0,509.0
505.0,503.0,515.0,503.0,514.0
512.0,504.0,517.0,513.0,517.0
519.0,507.0,521.0,515.0,514.0
527.0,511.0,525.0,522.0,509.0
533.0,516.0,532.0,530.0,509.0
541.0,520.0,531.0,533.0,504.0
537.0,519.0,527.0,534.0,518.0
532.0,519.0,525.0,534.0,519.0
509.0,514.0,518.0,530.0,494.0
509.0,510.0,511.0,521.0,507.0
498.0,502.0,502.0,511.0,528.0
493.0,496.0,499.0,499.0,526.0
496.0,495.0,497.0,498.0,523.0
493.0,496.0,500.0,498.0,510.0
497.0,494.0,501.0,499.0,502.0
503.0,497.0,513.0,507.0,499.0
509.0,501.0,513.0,504.0,498.0
501.0,499.0,514.0,504.0,526.0
511.0,504.0,520.0,512.0,512.0
520.0,507.0,523.0,517.0,495.0
522.0,510.0,524.0,522.0,500.0
533.0,518.0,530.0,530.0,506.0
537.0,521.0,531.0,535.0,503.0
533.0,520.0,528.0,534.0,503.0
530.0,519.0,522.0,532.0,511.0
519.0,515.0,517.0,525.0,527.0
510.0,507.0,507.0,517.0,533.0
504.0,500.0,499.0,506.0,538.0
497.0,495.0,495.0,499.0,532.0
494.0,494.0,497.0,497.0,527.0
495.0,495.0,499.0,496.0,516.0
492.0,494.0,502.0,498.0,512.0
504.0,498.0,509.0,504.0,488.0
512.0,500.0,513.0,506.0,498.0
505.0,500.0,511.0,511.0,513.0
512.0,509.0,520.0,514.0,509.0
514.0,506.0,525.0,515.0,510.0
528.0,514.0,527.0,524.0,508.0
533.0,517.0,529.0,530.0,503.0
535.0,520.0,529.0,534.0,501.0
536.0,523.0,529.0,537.0,506.0
527.0,518.0,521.0,531.0,513.0
520.0,510.0,512.0,522.0,514.0
505.0,501.0,501.0,511.0,520.0
496.0,498.0,497.0,503.0,529.0
491.0,495.0,496.0,498.0,527.0
489.0,495.0,498.0,499.0,519.0
493.0,496.0,501.0,497.0,518.0
502.0,498.0,506.0,502.0,523.0
506.0,500.0,510.0,502.0,520.0
505.0,499.0,512.0,502.0,523.0
509.0,502.0,517.0,506.0,525.0
516.0,507.0,524.0,515.0,514.0
523.0,512.0,528.0,523.0,513.0
529.0,515.0,531.0,530.0,495.0
530.0,515.0,531.0,536.0,480.0
533.0,519.0,525.0,536.0,482.0
532.0,519.0,520.0,531.0,503.0
524.0,517.0,520.0,530.0,508.0
515.0,510.0,509.0,522.0,513.0
502.0,500.0,502.0,507.0,528.0
491.0,495.0,494.0,499.0,539.0
492.0,495.0,496.0,497.0,541.0
493.0,494.0,497.0,493.0,535.0
493.0,493.0,500.0,496.0,524.0
502.0,499.0,508.0,503.0,511.0
506.0,498.0,512.0,503.0,517.0
508.0,501.0,513.0,503.0,522.0
514.0,505.0,519.0,508.0,530.0
519.0,508.0,523.0,519.0,500.0
523.0,511.0,522.0,522.0,475.0
534.0,516.0,528.0,527.0,492.0
538.0,520.0,531.0,535.0,487.0
537.0,522.0,529.0,537.0,497.0
530.0,518.0,523.0,532.0,512.0
512.0,511.0,514.0,523.0,526.0
506.0,506.0,506.0,515.0,528.0
498.0,500.0,500.0,507.0,530.0
491.0,496.0,497.0,500.0,525.0
493.0,498.0,498.0,497.0,515.0
499.0,496.0,502.0,498.0,506.0
505.0,495.0,504.0,498.0,507.0
507.0,499.0,510.0,504.0,506.0
508.0,502.0,513.0,505.0,513.0
505.0,500.0,515.0,508.0,521.0
515.0,504.0,520.0,515.0,515.0
523.0,511.0,527.0,523.0,516.0
529.0,515.0,527.0,525.0,514.0
534.0,521.0,531.0,531.0,504.0
536.0,526.0,530.0,535.0,486.0
533.0,521.0,527.0,535.0,487.0
527.0,517.0,520.0,530.0,498.0
518.0,509.0,511.0,520.0,522.0
504.0,501.0,501.0,510.0,539.0
498.0,495.0,495.0,503.0,530.0
495.0,496.0,496.0,498.0,528.0
495.0,497.0,498.0,498.0,522.0
500.0,495.0,502.0,500.0,525.0
500.0,497.0,506.0,499.0,522.0
506.0,499.0,511.0,500.0,522.0
506.0,500.0,513.0,501.0,535.0
507.0,501.0,517.0,507.0,516.0
519.0,505.0,521.0,513.0,510.0
530.0,509.0,523.0,518.0,519.0
535.0,516.0,529.0,527.0,514.0
542.0,520.0,529.0,531.0,517.0
543.0,521.0,529.0,533.0,512.0
534.0,520.0,525.0,534.0,480.0
519.0,514.0,518.0,528.0,489.0
510.0,508.0,510.0,521.0,506.0
498.0,501.0,500.0,511.0,516.0
490.0,493.0,494.0,501.0,517.0
489.0,494.0,499.0,504.0,519.0
490.0,496.0,501.0,498.0,524.0
496.0,498.0,507.0,500.0,522.0
504.0,499.0,509.0,504.0,510.0
502.0,500.0,513.0,507.0,513.0
506.0,499.0,513.0,506.0,520.0
513.0,505.0,521.0,510.0,518.0
525.0,509.0,523.0,516.0,509.0
533.0,512.0,524.0,524.0,499.0
539.0,516.0,528.0,529.0,505.0
541.0,524.0,533.0,536.0,516.0
539.0,525.0,533.0,534.0,514.0
