CH1,CH2,CH3,CH4,CH5
463,503,513,502,462
456,507,531,501,507
477,502,528,493,506
529,500,525,468,549
543,505,534,471,476
519,500,534,482,516
524,506,539,504,503
570,514,538,507,507
564,514,523,517,487
540,519,523,543,494
477,514,508,561,536
437,509,494,548,492
362,499,490,539,457
408,493,475,525,508
530,501,477,508,531
573,509,489,494,575
586,519,510,499,561
529,508,519,493,518
501,499,522,487,456
497,492,518,473,469
492,493,528,478,541
531,500,540,493,514
488,508,550,504,537
485,518,551,522,504
527,524,547,526,513
555,515,528,528,465
577,516,515,535,487
580,516,503,533,574
590,514,490,537,591
546,502,479,527,592
485,485,466,503,567
473,493,484,502,416
510,505,503,519,438
493,502,513,512,521
475,501,520,498,504
445,502,536,514,476
416,502,533,476,482
471,500,532,484,495
465,500,536,499,501
452,505,538,502,533
522,510,532,489,571
504,509,528,515,494
633,539,531,542,455
649,533,523,543,466
531,508,502,537,521
468,498,484,522,475
526,500,481,528,555
541,498,476,509,568
536,498,482,501,527
500,497,495,502,530
500,506,511,496,535
501,504,519,488,520
508,505,528,495,514
502,497,528,488,522
510,508,544,493,483
532,514,551,502,573
542,515,548,519,620
563,513,544,516,452
551,512,530,530,387
584,517,519,535,467
566,499,496,532,505
473,494,484,518,534
501,505,489,540,492
491,491,479,559,492
525,510,483,499,555
464,506,493,498,599
462,502,500,512,476
444,491,503,491,567
513,509,528,493,568
525,514,540,467,590
510,503,533,460,501
530,502,538,475,431
535,501,537,492,411
545,506,535,498,472
539,516,539,521,493
520,522,539,544,545
535,522,520,540,541
572,521,508,542,506
515,503,491,544,486
488,494,479,541,554
491,496,478,538,470
480,495,481,512,473
517,500,495,498,531
514,500,502,493,507
484,495,510,478,559
482,498,522,478,542
519,511,537,488,525
538,522,550,492,529
587,524,554,496,509
544,512,546,499,556
465,500,533,503,531
435,500,529,525,390
501,504,519,547,401
531,508,514,576,432
539,513,503,556,563
570,513,491,529,525
499,492,470,518,488
472,500,482,516,526
439,504,488,511,536
459,497,496,495,555
505,494,509,497,515
518,500,525,508,589
534,519,532,467,585
593,517,539,470,506
536,507,538,485,501
505,510,545,505,502
554,515,540,497,499
582,516,534,512,454
544,514,529,533,461
508,504,510,531,509
514,503,494,524,563
547,504,492,554,467
508,513,494,554,558
473,500,479,527,516
495,498,485,515,565
506,504,496,509,562
491,507,503,494,568
448,503,516,491,484
506,513,532,498,454
504,501,532,479,513
495,499,533,470,541
526,502,537,473,523
569,509,535,489,521
529,501,535,519,483
533,505,532,543,467
541,521,525,527,455
495,513,515,537,514
493,509,503,544,505
537,502,491,545,504
529,507,484,528,509
519,502,478,523,525
518,499,484,514,529
512,506,499,518,526
484,514,515,498,579
470,510,529,502,516
478,507,534,493,511
483,495,523,467,571
516,506,537,477,537
515,505,545,490,551
513,494,533,500,443
556,503,526,506,420
558,514,529,526,458
536,508,517,534,521
545,513,512,552,496
547,514,495,545,519
549,510,490,547,487
512,504,481,531,543
450,494,476,514,590
487,505,492,512,509
505,515,509,507,517
502,502,515,500,536
496,495,519,490,524
496,500,527,484,533
511,498,529,483,567
520,502,534,470,584
518,503,538,489,516
536,512,545,523,434
536,516,540,530,481
534,516,527,538,420
549,512,519,544,466
560,518,510,540,502
536,516,504,550,499
503,512,494,546,466
493,499,475,534,478
462,494,475,516,535
471,495,486,508,571
495,502,496,484,536
474,501,508,486,589
473,506,525,489,509
486,513,536,485,526
509,511,538,474,551
542,509,540,487,528
531,498,536,492,502
517,498,527,502,495
539,511,532,522,484
539,511,527,544,432
551,516,519,549,435
569,521,513,554,487
537,509,497,544,558
499,508,489,542,552
518,509,480,523,492
491,495,476,503,557
453,494,490,503,527
463,503,505,494,521
458,498,507,490,552
472,502,526,481,535
499,507,538,486,534
526,517,546,498,525
533,505,544,499,551
576,505,529,498,502
561,519,540,517,435
563,514,529,530,464
531,519,524,538,484
533,519,515,544,486
553,516,505,553,451
522,505,489,540,486
494,496,479,551,553
519,507,481,511,518
531,505,486,501,522
513,500,497,488,576
503,500,508,487,553
503,501,518,503,483
496,513,536,496,532
476,499,533,483,533
499,501,534,480,556
525,499,536,488,520
514,501,536,511,512
527,512,533,518,473
548,515,527,522,496
560,516,520,538,491
553,516,508,543,489
542,510,495,543,463
525,514,495,544,457
479,499,484,524,500
476,495,477,504,553
485,496,486,496,592
486,501,499,495,546
494,507,512,492,529
494,506,525,496,537
496,500,526,490,558
515,501,532,497,492
507,503,540,500,512
536,508,539,513,477
546,511,537,515,497
546,512,530,526,484
538,533,540,532,567
550,535,536,549,580
531,510,503,535,502
506,498,483,529,440
520,501,480,532,403
500,498,479,522,493
512,507,488,504,557
488,495,492,511,561
492,498,500,502,534
521,499,509,490,460
506,496,522,486,521
508,504,533,493,527
509,504,538,490,549
533,510,543,502,515
519,507,543,510,526
522,506,538,525,512
545,518,535,525,447
534,512,522,530,503
538,513,511,541,457
527,510,498,533,510
501,501,489,536,551
497,503,479,508,532
515,504,483,517,507
478,494,484,502,549
474,498,498,497,554
495,498,504,489,550
515,511,523,495,534
513,508,531,499,502
503,502,533,493,519
503,502,539,494,523
503,501,539,504,494
490,508,538,513,494
507,512,534,523,490
528,516,530,531,482
548,515,516,533,485
540,513,510,554,500
531,509,500,525,509
539,514,493,525,519
504,506,484,518,547
490,503,485,507,550
501,501,491,502,542
518,506,504,503,517
521,510,520,507,510
509,507,526,498,521
495,501,525,489,520
503,507,538,500,521
526,508,542,493,498
513,502,541,504,504
519,501,534,514,490
522,509,531,522,497
531,512,526,531,484
516,509,514,540,484
547,514,503,535,519
546,516,493,533,534
525,501,481,522,529
501,498,480,509,516
492,502,485,508,519
482,503,497,504,519
476,505,507,505,530
495,507,519,501,527
506,508,529,502,533
523,500,528,497,521
517,498,534,496,528
509,502,541,510,495
514,509,539,512,505
515,511,536,516,503
525,513,535,529,491
543,520,527,534,491
542,517,510,535,488
534,512,501,533,503
523,508,492,528,509
501,500,481,519,528
497,499,481,512,536
507,501,487,507,538
497,502,496,503,535
496,500,502,499,533
505,502,517,506,533
510,502,524,500,542
519,505,531,492,510
522,504,537,505,510
525,506,540,508,507
534,510,538,514,502
536,513,535,522,492
544,516,531,531,489
539,515,521,533,495
530,515,512,531,505
523,509,502,525,498
517,508,493,523,517
500,503,480,512,537
489,500,483,513,545
481,498,494,505,531
485,500,502,512,543
497,506,510,498,541
502,506,524,506,515
501,505,534,506,518
504,501,534,506,516
522,503,537,505,524
531,508,538,507,517
532,511,539,519,513
539,509,532,524,496
546,514,529,530,479
545,515,516,528,470
531,510,501,528,480
525,509,496,527,499
511,503,485,519,515
496,501,483,510,533
492,501,484,506,533
490,500,497,507,537
495,503,504,510,540
498,505,516,506,535
492,505,526,509,528
496,502,529,507,524
504,500,529,510,513
510,500,535,509,509
517,505,535,513,509
523,509,535,519,500
545,518,532,526,492
548,516,526,528,489
540,517,516,528,495
522,512,503,526,502
510,509,494,520,517
491,502,482,517,538
499,503,482,502,534
499,503,490,507,540
499,504,499,507,533
497,502,507,509,505
497,505,520,511,518
499,501,532,512,523
509,503,532,510,524
513,504,539,515,519
523,507,540,517,509
528,506,537,518,505
536,509,531,520,497
541,513,529,528,493
534,515,519,528,495
529,514,508,528,497
522,508,496,525,510
515,504,486,518,507
492,500,483,512,520
494,501,480,505,524
497,500,489,509,532
490,504,501,510,543
483,504,512,509,538
498,504,524,515,528
502,503,532,518,526
495,501,535,515,525
508,505,540,514,515
515,507,542,520,505
523,510,538,523,497
527,511,532,527,487
540,516,527,531,483
529,517,513,528,495
543,515,500,525,495
526,511,491,522,507
515,502,485,519,521
489,501,478,510,534
479,500,486,510,539
482,501,493,512,539
475,500,508,515,535
485,500,518,517,526
485,502,527,520,522
484,503,533,517,527
520,504,539,521,514
541,511,542,523,500
531,504,538,525,495
550,516,539,530,491
550,511,529,532,486
546,518,523,533,491
543,517,507,526,491
534,514,495,527,498
523,511,487,523,513
508,506,476,516,526
498,500,480,515,532
492,502,486,519,535
491,502,499,521,535
488,502,510,526,545
500,510,523,527,527
507,504,532,530,519
502,505,535,526,525
508,503,541,531,514
522,508,542,532,502
534,509,536,531,497
535,512,531,535,490
541,517,527,537,485
538,516,512,535,486
533,517,499,531,494
526,513,487,526,502
515,507,480,524,510
498,501,475,522,523
490,502,479,521,533
488,502,486,526,533
494,503,501,528,528
494,503,513,528,527
498,504,525,534,523
502,504,532,536,517
506,498,533,535,516
518,502,536,534,507
523,506,539,538,500
531,509,536,539,495
536,513,528,539,489
541,516,521,539,488
538,517,509,538,492
532,514,499,532,496
526,511,487,530,506
507,504,476,522,525
498,502,477,523,533
494,503,486,526,533
491,504,497,532,534
494,508,508,537,531
497,504,519,539,526
504,504,528,542,521
501,502,527,537,526
509,503,531,539,516
517,505,534,541,499
526,508,530,536,498
537,511,530,546,490
541,514,525,545,486
541,513,516,541,491
541,516,510,535,488
528,512,500,533,501
519,509,493,528,511
504,503,486,523,521
500,501,483,524,530
493,503,492,532,531
495,505,504,534,530
498,505,508,541,528
501,507,517,545,521
510,508,521,544,517
510,504,523,540,516
515,508,526,547,508
520,506,531,544,503
530,508,527,542,496
531,511,527,542,488
542,515,528,541,484
542,515,520,539,493
534,515,513,536,497
529,514,507,532,505
517,507,498,526,519
499,501,489,522,527
495,500,487,524,531
491,502,491,527,530
494,504,498,537,528
504,504,505,538,519
508,507,517,543,516
505,508,519,543,518
507,503,523,536,518
515,504,523,540,508
530,507,525,544,497
529,511,528,540,497
531,514,527,540,491
549,518,526,536,489
547,516,523,537,491
533,515,516,532,499
529,509,513,529,504
505,503,494,523,519
493,502,489,520,531
496,504,492,524,532
492,503,494,527,537
492,504,499,533,533
504,506,504,537,526
508,508,513,541,521
509,504,518,537,519
509,503,515,536,515
520,509,521,536,505
529,508,524,538,496
541,513,534,540,490
543,516,533,541,484
537,518,527,533,490
538,515,520,532,495
525,511,514,528,500
517,513,508,525,512
501,503,494,516,528
494,501,490,518,533
494,503,493,525,533
494,505,495,531,532
493,503,498,532,530
498,506,506,536,524
507,508,513,543,517
506,505,516,535,517
512,508,518,536,506
521,508,524,537,500
527,509,523,535,494
534,512,531,538,491
542,520,531,536,487
537,515,524,530,487
532,513,520,529,495
524,511,512,524,504
513,506,505,517,519
499,501,490,515,526
492,502,489,522,531
491,503,492,525,532
493,504,496,531,529
497,507,501,534,527
505,507,509,539,522
507,505,511,540,520
506,503,512,535,515
517,506,522,537,508
526,509,525,537,503
530,513,527,539,495
534,515,528,535,491
538,517,529,530,487
539,519,524,527,491
529,514,518,521,498
526,511,511,521,507
511,502,495,514,519
498,502,490,515,532
491,503,491,521,535
491,503,493,529,531
492,505,497,534,530
494,503,501,536,525
500,506,508,540,518
506,506,510,542,516
509,505,513,539,511
519,510,520,537,507
528,509,524,534,501
533,513,528,538,493
541,515,530,533,488
537,513,526,526,489
536,518,522,524,493
523,513,515,519,501
513,509,506,520,511
501,503,494,509,526
496,503,490,515,532
496,505,489,525,535
496,506,496,530,527
495,505,496,531,524
500,505,504,538,521
503,510,509,539,519
502,503,508,532,519
520,510,517,536,508
524,510,524,535,504
524,510,525,531,503
532,513,528,528,496
540,517,532,527,491
541,515,526,524,494
537,514,522,522,492
527,511,515,514,507
509,505,501,507,519
498,501,493,507,529
491,501,490,513,534
491,501,489,515,534
489,503,493,529,531
493,505,498,528,532
501,507,512,535,523
505,506,511,536,517
510,507,512,534,518
515,506,520,531,508
525,509,525,532,502
530,513,529,530,497
537,515,533,529,490
543,516,532,522,486
534,516,525,518,497
528,513,520,514,502
518,508,511,508,508
509,503,500,506,525
494,501,493,505,530
492,502,491,513,531
492,503,493,522,534
494,503,495,527,530
501,503,498,530,523
510,505,506,535,519
506,505,515,536,515
510,504,514,531,509
521,506,521,533,502
523,507,524,529,500
527,509,527,525,499
536,514,530,523,491
535,512,529,519,493
533,513,525,519,496
524,507,515,512,503
518,508,510,507,516
502,501,497,504,526
495,501,492,507,533
495,504,492,515,534
495,504,495,525,530
496,501,496,529,527
503,506,507,531,522
504,505,509,536,518
507,504,510,532,515
513,511,518,537,509
521,507,522,526,502
529,509,524,525,499
537,513,530,525,492
539,516,531,523,489
535,513,527,516,492
534,512,524,513,495
526,511,517,511,505
511,506,504,503,518
496,507,494,499,530
496,504,492,508,539
492,502,490,516,537
493,500,492,521,531
498,505,497,524,527
501,506,503,530,523
507,506,509,531,520
508,503,509,528,517
517,505,518,529,507
530,507,522,526,496
539,504,526,528,485
532,510,529,524,487
534,516,532,518,489
533,517,528,509,501
525,513,520,505,508
516,509,513,503,514
503,502,499,497,525
495,507,492,501,533
498,506,493,509,536
491,504,492,518,534
493,502,492,524,526
505,506,502,533,519
503,508,508,533,519
507,507,510,529,520
509,504,513,529,515
515,508,519,528,504
523,508,523,522,502
534,513,530,520,492
537,512,531,519,490
533,512,529,513,493
528,511,523,508,497
524,511,517,504,505
514,508,510,505,514
503,503,496,497,526
494,502,494,501,533
491,505,489,514,536
493,503,492,518,529
494,504,497,524,527
497,509,501,532,524
503,506,507,532,517
508,503,511,529,517
512,504,515,526,509
523,506,521,526,502
526,509,527,523,499
534,514,530,521,494
548,516,533,518,488
541,515,530,513,491
534,513,524,509,498
522,508,514,501,509
514,502,503,499,519
501,503,494,501,526
494,501,490,503,534
484,501,492,512,534
487,502,491,518,530
495,503,498,523,529
501,510,504,530,521
508,505,509,530,516
510,508,512,528,518
518,506,517,526,505
532,508,525,527,497
528,510,527,521,497
533,514,531,520,492
538,514,533,511,491
535,514,527,510,495
525,508,517,501,504
519,509,511,500,510
502,498,497,494,523
497,503,493,499,533
495,503,491,506,531
494,505,493,515,531
496,505,498,522,530
499,504,502,526,523
503,506,508,529,519
505,506,512,531,516
511,505,516,526,511
519,507,522,525,505
529,508,525,523,499
533,515,531,521,494
540,516,533,518,493
536,514,527,511,494
532,513,523,506,500
522,510,515,500,508
515,508,508,499,515
499,501,495,495,526
493,501,491,501,530
493,502,492,508,532
495,505,497,516,530
498,504,502,522,530
500,504,503,525,520
506,506,514,528,517
505,502,512,525,515
515,506,520,525,508
524,509,525,523,503
525,507,525,520,498
530,511,528,517,492
542,515,529,513,488
537,513,526,508,491
530,512,519,505,497
522,509,512,504,504
501,498,495,494,515
496,498,491,498,526
493,502,493,505,531
493,504,496,517,529
497,505,499,518,530
499,507,503,523,532
497,507,512,524,524
511,508,517,527,517
510,503,518,521,514
520,507,523,524,507
523,508,526,522,502
526,509,527,519,497
534,512,528,516,495
538,512,525,512,493
540,515,521,509,496
530,511,513,506,505
525,509,507,503,506
514,500,496,500,516
493,501,491,499,533
485,505,492,502,539
488,502,496,511,536
488,500,500,515,533
495,504,509,523,526
500,506,516,529,522
501,503,520,524,517
507,505,524,524,514
514,505,524,521,505
528,512,526,520,500
535,514,530,520,495
532,517,528,516,493
528,510,519,507,495
536,513,516,507,496
524,511,508,503,507
513,511,500,496,515
502,502,491,495,525
494,501,490,499,532
496,505,494,507,535
494,502,500,515,530
497,505,507,522,526
499,505,514,525,522
506,509,519,526,518
505,503,521,524,520
512,504,526,524,508
523,511,530,523,502
524,507,526,518,498
530,509,526,517,491
529,513,525,513,490
529,515,521,508,495
526,510,509,501,501
518,511,504,500,510
503,502,493,491,522
497,501,490,495,531
504,503,492,500,530
499,503,496,510,534
498,504,504,513,529
500,505,510,521,527
503,505,518,523,519
508,506,522,525,517
508,502,522,523,515
516,505,527,522,507
526,508,529,520,504
531,509,529,518,495
534,511,528,516,491
535,515,523,507,493
534,515,519,506,494
526,515,509,506,502
517,509,504,498,512
503,501,492,492,527
498,502,487,493,532
492,500,493,502,535
492,502,501,514,533
493,504,504,517,528
500,506,514,523,524
504,505,518,525,518
507,504,522,524,515
509,508,524,522,517
518,507,528,521,508
529,510,529,523,500
533,514,531,518,496
535,513,529,514,492
533,512,522,508,494
529,512,516,503,497
522,509,509,501,506
514,506,501,496,516
503,503,493,494,530
490,498,491,497,535
488,501,494,504,535
498,504,503,515,530
497,505,506,517,526
506,505,515,525,520
516,503,518,525,512
507,503,522,524,514
508,502,525,525,503
518,510,531,522,500
525,512,530,521,497
534,516,527,518,495
534,512,526,510,498
531,513,520,503,501
534,514,513,500,505
519,510,507,497,508
509,504,496,492,526
496,501,491,494,533
490,501,492,498,534
490,503,496,507,535
496,510,502,518,529
502,505,509,522,523
505,510,519,529,518
503,506,520,527,515
501,504,520,520,521
510,505,523,521,512
515,506,528,517,506
533,510,529,518,495
539,514,529,515,493
535,514,524,508,494
534,514,519,506,498
525,509,508,499,504
516,509,506,498,514
497,500,493,494,528
490,498,492,493,538
490,499,491,501,532
491,502,499,513,534
488,502,503,518,532
497,507,513,522,521
512,507,518,525,522
511,503,518,522,517
519,505,523,523,512
521,506,530,519,507
523,504,526,517,501
531,507,527,515,495
535,512,528,514,491
536,514,522,509,494
530,514,517,505,500
520,507,507,498,506
515,507,502,497,518
496,499,491,493,530
490,499,490,496,533
488,501,494,509,535
489,501,500,513,535
490,502,505,518,530
492,505,512,524,528
508,505,516,523,518
517,508,521,526,514
518,506,526,521,511
522,508,528,520,500
529,509,528,519,498
536,510,528,517,493
539,512,526,512,490
532,514,523,508,497
526,512,513,501,505
521,510,507,501,509
505,502,494,492,522
494,504,490,494,531
494,501,494,502,535
488,500,494,507,536
491,503,502,516,531
495,503,507,519,529
501,505,515,523,519
505,504,521,522,518
507,503,521,522,515
515,505,524,522,509
522,506,526,518,500
528,509,528,516,493
534,513,528,515,490
533,513,526,511,490
533,513,519,508,496
521,507,509,499,504
517,509,506,498,512
503,504,492,495,527
494,499,489,495,534
494,500,491,503,532
499,505,500,516,529
494,506,505,518,531
495,505,509,521,523
502,506,516,524,518
511,508,521,524,517
513,505,525,521,510
518,508,527,520,509
524,507,527,517,499
528,509,529,516,493
534,512,528,514,490
537,514,522,508,495
528,511,516,503,501
523,508,507,499,507
512,504,499,495,515
499,501,492,494,527
493,500,494,499,534
491,501,495,506,533
497,505,501,515,533
496,502,505,517,525
499,504,513,526,521
504,505,519,526,514
504,507,520,526,513
509,501,522,522,510
510,503,526,520,507
520,508,527,515,501
528,514,529,517,495
532,515,527,515,491
542,513,520,508,496
539,513,510,500,501
529,510,507,504,509
507,501,494,492,524
501,502,489,494,531
497,499,491,501,534
494,500,496,510,534
499,501,507,515,526
507,505,511,523,524
505,504,515,526,517
507,505,522,523,519
509,502,519,522,516
515,505,526,518,509
526,506,530,519,503
534,510,530,520,493
535,513,530,517,491
534,511,522,509,493
530,512,519,507,495
523,510,515,501,506
516,508,506,499,512
501,501,497,494,527
489,497,489,496,536
490,501,494,504,532
495,504,500,514,533
491,501,503,516,528
505,505,514,525,523
514,504,517,525,517
506,504,520,523,518
509,504,524,524,513
518,509,526,522,503
523,507,526,518,497
532,510,529,517,490
535,512,529,514,489
530,510,522,505,499
536,513,517,504,502
524,508,508,498,510
516,507,501,495,521
498,499,491,493,528
488,498,494,497,532
489,501,495,506,532
492,502,500,519,529
488,500,504,516,528
497,509,514,522,521
509,505,520,528,517
518,503,522,522,511
523,506,524,522,506
524,504,530,521,501
528,508,528,519,500
533,509,526,513,495
537,512,526,512,492
537,513,520,507,492
527,510,514,500,500
521,512,507,499,509
509,502,496,493,524
497,499,491,495,533
493,498,491,505,531
492,502,499,506,534
495,503,502,516,529
496,503,507,523,523
503,505,515,524,520
505,502,519,523,518
508,504,522,522,511
516,505,525,522,506
522,510,527,520,500
527,509,530,519,495
534,511,529,516,488
534,512,525,511,494
529,512,520,507,496
522,510,513,502,506
521,507,508,496,509
507,501,495,492,526
498,502,491,497,534
496,502,493,504,530
494,503,500,512,531
494,502,504,518,531
499,504,512,526,522
504,504,516,522,517
509,505,521,525,514
514,505,528,524,511
522,505,525,518,503
524,505,526,517,500
532,511,530,520,494
538,515,528,516,489
535,513,525,509,493
530,511,520,505,500
520,507,509,499,505
509,507,501,496,519
499,499,491,493,527
494,499,491,498,532
492,501,497,506,532
492,501,505,513,530
494,501,506,518,526
503,505,516,526,521
505,504,518,525,515
508,503,522,524,512
514,504,530,523,505
520,506,526,521,500
525,508,528,517,501
533,512,529,514,494
537,513,529,512,492
535,513,522,509,496
531,511,512,502,500
522,508,513,500,509
506,499,494,491,524
498,500,492,495,532
492,501,495,503,536
489,501,497,507,534
495,503,505,517,530
496,501,507,520,526
504,504,515,523,521
507,504,522,522,522
508,505,523,523,513
516,506,528,522,508
526,507,532,518,502
529,509,530,519,493
532,512,528,515,491
530,510,522,506,493
533,513,519,506,498
529,512,512,502,506
521,505,505,499,507
504,502,493,493,526
496,501,491,497,535
492,501,494,506,533
493,503,501,513,531
496,504,506,517,530
501,505,513,523,526
503,505,518,525,519
508,505,520,526,517
512,505,525,523,506
520,506,529,523,503
523,503,527,519,499
527,507,527,519,488
530,514,528,516,488
525,514,524,509,494
521,510,521,503,506
525,505,506,498,511
513,502,497,492,521
505,502,492,494,528
497,502,492,501,534
498,500,495,507,532
496,505,500,514,533
496,503,507,516,532
506,505,514,522,520
504,506,518,527,518
504,503,519,521,514
515,505,525,523,508
530,510,531,523,500
538,516,535,524,487
532,520,533,521,493
542,516,528,513,491
541,512,517,504,496
529,509,511,501,505
520,508,506,498,508
507,502,493,491,525
497,500,491,495,534
492,501,491,500,538
492,502,496,508,532
500,505,503,516,530
494,503,508,520,525
499,506,516,524,520
503,506,520,524,518
506,502,521,521,512
518,506,526,521,506
524,509,527,518,501
530,513,530,519,497
541,515,530,517,493
540,514,524,511,492
532,512,518,509,497
526,510,510,499,506
520,509,506,501,512
503,501,491,492,525
493,497,490,497,530
492,500,494,505,531
491,501,500,511,531
496,502,506,517,525
497,505,519,522,523
504,503,517,523,517
508,505,523,522,514
512,505,525,522,512
513,505,527,521,504
524,509,529,519,499
539,513,530,517,494
540,514,529,514,490
535,512,520,510,494
529,510,513,504,498
521,509,507,499,507
510,504,496,495,517
500,500,492,496,524
496,499,491,500,531
498,505,496,510,529
492,504,503,514,524
495,506,514,519,525
501,506,516,527,518
503,504,519,522,518
508,505,524,521,519
514,505,526,520,514
521,506,530,517,501
526,509,528,518,497
537,513,528,517,491
534,514,526,513,491
533,514,520,508,498
523,508,510,501,504
518,509,506,501,514
504,500,492,493,523
496,500,490,496,530
493,501,494,504,535
492,501,497,511,529
496,503,503,516,529
497,503,511,519,530
501,504,521,524,517
505,504,522,523,519
508,504,525,522,515
513,504,528,520,504
522,507,528,519,502
532,510,530,518,493
537,514,529,517,491
533,512,522,511,492
531,513,517,508,498
523,507,506,504,504
520,510,504,502,512
501,499,490,495,525
498,501,491,500,529
496,501,497,508,532
494,501,505,514,525
499,506,508,522,525
500,504,514,526,520
506,505,520,524,520
506,502,522,523,515
507,505,526,521,510
515,506,529,520,509
523,507,529,519,503
529,508,528,517,493
533,512,529,513,489
529,511,518,508,495
521,509,512,504,502
521,509,507,500,506
507,502,496,496,518
496,500,490,494,527
496,500,491,502,530
491,504,498,509,535
501,505,502,511,530
507,504,511,517,525
503,503,516,524,522
511,502,520,524,516
516,504,525,524,514
515,503,526,521,509
525,506,528,521,499
525,508,530,520,497
532,512,529,519,493
533,512,525,513,494
529,513,518,510,498
526,508,509,504,504
525,514,505,503,508
507,501,493,495,524
497,498,490,496,534
501,499,495,503,531
498,503,500,517,531
498,505,506,517,526
501,504,516,520,524
495,502,516,520,525
504,504,522,521,518
509,506,527,523,513
515,507,529,523,506
523,505,528,520,501
529,511,531,519,495
532,513,528,518,491
532,511,521,510,495
534,512,515,504,497
526,510,508,503,507
515,510,502,500,511
501,501,492,496,525
494,500,491,500,532
492,499,493,505,529
492,503,503,515,528
490,505,507,516,525
501,505,517,522,523
505,506,523,523,522
506,505,523,523,516
515,505,527,521,510
525,508,531,522,503
526,508,529,522,498
532,511,530,519,492
538,514,528,516,493
532,511,519,509,495
527,512,512,506,502
517,512,502,499,508
512,505,496,497,519
505,501,491,496,530
498,500,490,501,530
497,502,498,509,534
493,503,505,515,530
496,501,509,518,528
501,504,520,524,523
503,503,521,520,516
508,504,524,523,513
512,504,527,523,507
518,507,528,520,503
528,508,530,519,496
535,512,527,518,492
538,515,528,514,491
542,515,519,510,495
526,510,509,502,502
522,510,505,502,511
506,500,491,495,525
497,499,489,497,529
493,501,493,504,531
490,501,502,511,535
492,502,505,516,529
500,504,513,522,525
503,504,519,524,519
505,504,523,523,517
512,505,526,525,511
522,505,527,521,504
523,507,526,518,504
529,510,530,518,493
536,512,525,515,490
535,510,521,510,489
532,511,514,508,496
522,509,513,505,506
513,508,502,501,515
498,500,491,495,530
489,498,492,497,536
491,500,494,504,532
499,505,503,515,529
496,501,506,517,529
502,505,519,522,522
505,504,522,528,517
507,504,524,523,512
517,505,528,522,510
524,506,531,522,504
528,505,526,517,500
529,509,527,516,495
536,514,525,512,492
530,512,517,508,497
527,511,512,504,502
521,509,505,501,510
507,500,492,494,521
497,500,490,496,528
494,501,493,505,532
490,500,496,508,533
493,503,504,515,531
494,503,510,520,528
502,504,522,523,518
512,507,524,525,514
507,505,525,523,517
513,505,527,520,510
524,507,529,521,502
527,509,533,520,497
533,513,530,519,494
534,512,524,512,493
530,511,517,509,496
528,511,508,504,504
518,508,504,502,509
501,501,491,494,525
497,502,490,497,532
494,500,494,501,538
491,503,498,510,529
498,502,505,518,525
503,504,514,523,523
499,504,518,522,518
506,509,522,522,517
512,505,529,521,512
516,505,528,518,503
523,507,528,518,501
532,514,528,516,497
534,513,528,514,493
535,513,521,510,498
530,512,513,511,499
519,509,505,504,506
518,512,502,501,516
505,503,489,494,524
498,501,490,498,534
497,502,497,506,532
498,503,501,514,527
496,501,507,518,528
498,504,516,524,522
502,504,525,523,513
508,505,528,524,510
514,505,528,524,510
516,505,527,517,508
519,508,527,516,501
527,511,528,515,494
531,513,526,515,492
529,513,519,509,499
522,509,511,503,501
521,509,506,502,510
522,502,492,494,518
510,503,491,497,528
497,500,491,502,533
495,502,498,508,532
495,502,503,514,530
498,504,510,519,526
504,506,516,524,521
506,505,522,523,515
511,508,525,524,513
514,504,525,519,506
522,507,528,519,502
528,510,528,519,496
535,512,529,519,490
534,516,526,515,490
525,513,516,509,495
524,510,508,504,504
508,508,503,499,512
503,501,490,493,526
517,507,491,500,529
508,505,496,504,528
500,506,502,515,533
497,501,501,514,527
498,498,510,520,525
507,506,517,521,518
506,507,523,523,515
514,506,527,525,510
521,506,528,522,506
523,505,525,517,499
528,511,530,516,494
531,513,527,514,497
542,513,520,512,491
539,514,515,508,497
522,506,505,501,506
518,509,502,505,511
502,501,491,496,526
495,500,487,498,530
494,501,494,506,533
496,502,500,517,529
495,504,507,518,528
502,507,517,525,522
505,505,521,525,517
509,505,522,522,516
517,508,527,522,511
520,506,529,522,501
524,507,526,519,497
531,511,525,518,493
535,513,530,512,489
532,512,518,510,494
527,513,512,507,502
520,507,503,503,506
508,504,494,497,522
495,500,489,501,530
492,501,494,502,531
491,502,497,510,532
492,504,504,518,531
492,504,508,519,526
498,508,518,525,520
503,506,520,524,520
513,503,524,522,511
519,505,528,521,505
528,510,529,522,502
532,512,527,526,494
533,513,527,520,490
535,513,522,514,494
535,513,517,509,497
532,512,509,506,502
519,508,502,504,507
506,503,493,497,524
495,500,489,501,533
493,502,491,502,534
491,501,499,512,531
497,505,506,518,530
495,502,510,520,523
503,505,523,523,519
502,503,522,526,516
509,504,526,523,507
518,506,528,523,503
528,509,529,523,497
534,512,529,522,495
539,514,528,518,492
535,513,520,512,495
528,509,513,509,498
521,509,505,507,507
512,506,496,498,513
499,501,490,497,526
493,502,491,502,532
488,499,493,505,535
491,505,502,514,530
498,502,508,522,526
502,501,515,522,520
504,502,526,523,518
507,501,522,521,514
511,504,528,524,507
520,506,532,522,500
526,505,527,522,494
543,510,528,522,490
542,518,525,520,491
532,511,515,509,498
533,509,508,504,502
526,509,503,502,508
503,504,493,496,520
497,503,488,495,532
491,502,493,501,534
