CH1,CH2,CH3,CH4,CH5
517.0,509.0,525.0,515.0,508.0
518.0,509.0,523.0,519.0,508.0
518.0,510.0,527.0,526.0,508.0
527.0,512.0,534.0,540.0,501.0
521.0,506.0,527.0,538.0,493.0
522.0,502.0,520.0,534.0,493.0
508.0,493.0,510.0,526.0,504.0
501.0,490.0,499.0,518.0,511.0
501.0,491.0,499.0,511.0,519.0
499.0,492.0,499.0,503.0,527.0
505.0,504.0,500.0,499.0,529.0
509.0,509.0,508.0,498.0,528.0
509.0,508.0,509.0,493.0,536.0
510.0,513.0,510.0,496.0,534.0
511.0,508.0,509.0,495.0,534.0
513.0,507.0,511.0,498.0,530.0
516.0,506.0,515.0,505.0,522.0
518.0,505.0,518.0,513.0,520.0
518.0,511.0,524.0,521.0,509.0
518.0,512.0,532.0,533.0,495.0
521.0,510.0,531.0,534.0,490.0
518.0,505.0,525.0,536.0,489.0
511.0,498.0,517.0,531.0,492.0
507.0,494.0,510.0,526.0,499.0
500.0,492.0,503.0,515.0,510.0
496.0,496.0,500.0,508.0,524.0
502.0,499.0,501.0,504.0,528.0
510.0,504.0,505.0,502.0,528.0
512.0,508.0,507.0,500.0,532.0
515.0,510.0,509.0,495.0,526.0
514.0,511.0,511.0,498.0,529.0
515.0,509.0,511.0,497.0,529.0
518.0,507.0,513.0,505.0,522.0
517.0,509.0,519.0,509.0,522.0
518.0,511.0,526.0,518.0,511.0
522.0,512.0,529.0,527.0,501.0
523.0,513.0,533.0,537.0,495.0
520.0,512.0,529.0,540.0,488.0
516.0,504.0,523.0,537.0,487.0
509.0,499.0,514.0,528.0,501.0
508.0,497.0,510.0,522.0,499.0
506.0,495.0,502.0,515.0,513.0
500.0,497.0,501.0,507.0,527.0
504.0,502.0,502.0,501.0,529.0
512.0,508.0,506.0,503.0,531.0
514.0,508.0,512.0,498.0,534.0
517.0,513.0,510.0,497.0,535.0
517.0,511.0,511.0,496.0,537.0
515.0,510.0,511.0,499.0,530.0
519.0,512.0,515.0,506.0,522.0
518.0,509.0,519.0,510.0,516.0
520.0,510.0,524.0,521.0,506.0
518.0,510.0,528.0,531.0,498.0
519.0,511.0,531.0,536.0,491.0
519.0,505.0,533.0,541.0,491.0
514.0,504.0,521.0,534.0,493.0
507.0,497.0,513.0,525.0,500.0
503.0,494.0,506.0,518.0,508.0
497.0,494.0,501.0,511.0,518.0
503.0,505.0,501.0,507.0,519.0
502.0,504.0,504.0,503.0,532.0
503.0,509.0,507.0,500.0,540.0
508.0,512.0,509.0,499.0,539.0
514.0,509.0,509.0,494.0,541.0
516.0,509.0,508.0,496.0,528.0
512.0,506.0,511.0,500.0,528.0
517.0,511.0,519.0,513.0,517.0
519.0,513.0,522.0,516.0,509.0
520.0,512.0,527.0,526.0,497.0
519.0,511.0,529.0,533.0,493.0
516.0,512.0,528.0,533.0,492.0
512.0,503.0,524.0,534.0,497.0
507.0,500.0,517.0,531.0,504.0
505.0,496.0,512.0,526.0,504.0
500.0,497.0,502.0,514.0,509.0
497.0,491.0,496.0,508.0,522.0
501.0,498.0,498.0,500.0,530.0
506.0,505.0,505.0,499.0,536.0
515.0,513.0,510.0,499.0,537.0
516.0,515.0,511.0,502.0,533.0
515.0,512.0,511.0,497.0,542.0
507.0,506.0,508.0,493.0,544.0
506.0,509.0,514.0,501.0,537.0
507.0,510.0,520.0,508.0,531.0
522.0,510.0,524.0,516.0,514.0
527.0,515.0,529.0,528.0,501.0
527.0,515.0,535.0,535.0,488.0
521.0,507.0,528.0,538.0,483.0
514.0,503.0,521.0,537.0,483.0
508.0,499.0,515.0,528.0,487.0
507.0,497.0,508.0,525.0,493.0
507.0,497.0,503.0,514.0,509.0
502.0,496.0,499.0,504.0,523.0
506.0,503.0,500.0,501.0,524.0
508.0,507.0,504.0,501.0,520.0
511.0,516.0,508.0,501.0,526.0
521.0,514.0,511.0,501.0,526.0
518.0,514.0,512.0,499.0,537.0
515.0,515.0,512.0,497.0,535.0
521.0,513.0,515.0,505.0,523.0
521.0,511.0,521.0,511.0,510.0
520.0,510.0,523.0,523.0,505.0
524.0,510.0,528.0,528.0,498.0
525.0,515.0,531.0,538.0,493.0
516.0,507.0,528.0,538.0,494.0
517.0,502.0,523.0,532.0,501.0
506.0,498.0,513.0,531.0,503.0
500.0,492.0,504.0,520.0,508.0
498.0,492.0,499.0,511.0,515.0
501.0,497.0,500.0,504.0,522.0
503.0,503.0,502.0,502.0,528.0
511.0,509.0,506.0,499.0,528.0
512.0,513.0,511.0,497.0,527.0
512.0,511.0,509.0,501.0,525.0
513.0,509.0,510.0,497.0,527.0
515.0,507.0,512.0,500.0,522.0
519.0,510.0,514.0,506.0,518.0
521.0,510.0,523.0,518.0,511.0
523.0,514.0,525.0,522.0,505.0
528.0,512.0,532.0,532.0,500.0
528.0,510.0,530.0,540.0,493.0
519.0,504.0,530.0,538.0,491.0
512.0,499.0,519.0,532.0,495.0
511.0,499.0,514.0,529.0,497.0
498.0,491.0,502.0,517.0,513.0
499.0,493.0,498.0,507.0,519.0
500.0,499.0,499.0,501.0,528.0
506.0,506.0,509.0,501.0,536.0
516.0,510.0,508.0,500.0,535.0
511.0,512.0,509.0,495.0,532.0
511.0,510.0,509.0,494.0,532.0
518.0,508.0,505.0,496.0,522.0
516.0,508.0,510.0,500.0,526.0
517.0,510.0,518.0,506.0,525.0
520.0,509.0,520.0,516.0,513.0
522.0,509.0,523.0,523.0,506.0
524.0,508.0,529.0,536.0,498.0
517.0,502.0,530.0,534.0,495.0
511.0,501.0,521.0,537.0,492.0
506.0,499.0,515.0,534.0,497.0
499.0,493.0,506.0,520.0,506.0
493.0,490.0,499.0,508.0,525.0
496.0,497.0,497.0,501.0,527.0
503.0,500.0,503.0,501.0,525.0
508.0,507.0,504.0,500.0,527.0
510.0,510.0,504.0,494.0,526.0
511.0,508.0,506.0,495.0,527.0
516.0,509.0,508.0,496.0,526.0
513.0,509.0,511.0,499.0,530.0
519.0,509.0,514.0,503.0,527.0
525.0,511.0,520.0,511.0,522.0
523.0,508.0,525.0,517.0,514.0
524.0,513.0,528.0,529.0,503.0
519.0,510.0,529.0,536.0,491.0
516.0,502.0,527.0,536.0,487.0
513.0,506.0,520.0,535.0,491.0
506.0,497.0,512.0,530.0,502.0
495.0,496.0,510.0,519.0,519.0
500.0,492.0,499.0,509.0,524.0
506.0,497.0,498.0,504.0,522.0
510.0,504.0,506.0,501.0,528.0
518.0,509.0,510.0,498.0,524.0
516.0,512.0,506.0,496.0,528.0
514.0,515.0,514.0,497.0,534.0
513.0,512.0,512.0,497.0,530.0
514.0,513.0,513.0,499.0,531.0
517.0,508.0,516.0,504.0,522.0
517.0,511.0,522.0,512.0,514.0
520.0,512.0,528.0,527.0,506.0
521.0,514.0,532.0,531.0,496.0
520.0,508.0,532.0,537.0,490.0
521.0,507.0,526.0,537.0,489.0
513.0,500.0,521.0,529.0,498.0
504.0,498.0,513.0,529.0,503.0
496.0,494.0,505.0,518.0,511.0
499.0,499.0,499.0,508.0,520.0
505.0,501.0,496.0,504.0,525.0
508.0,506.0,503.0,500.0,529.0
506.0,513.0,512.0,501.0,529.0
516.0,515.0,513.0,502.0,527.0
514.0,511.0,512.0,504.0,529.0
510.0,512.0,512.0,498.0,531.0
508.0,507.0,514.0,503.0,528.0
520.0,508.0,516.0,506.0,526.0
527.0,511.0,521.0,515.0,514.0
529.0,513.0,529.0,533.0,504.0
527.0,516.0,537.0,537.0,493.0
522.0,513.0,531.0,541.0,499.0
520.0,505.0,527.0,538.0,504.0
509.0,502.0,515.0,529.0,509.0
503.0,495.0,507.0,522.0,521.0
506.0,495.0,504.0,511.0,524.0
500.0,494.0,496.0,504.0,530.0
510.0,503.0,502.0,501.0,534.0
516.0,513.0,507.0,501.0,531.0
515.0,516.0,508.0,498.0,528.0
519.0,513.0,510.0,498.0,526.0
519.0,511.0,511.0,496.0,524.0
516.0,512.0,515.0,501.0,515.0
518.0,508.0,511.0,503.0,514.0
514.0,508.0,519.0,513.0,513.0
514.0,509.0,521.0,517.0,507.0
519.0,512.0,530.0,535.0,506.0
525.0,514.0,532.0,539.0,495.0
526.0,509.0,529.0,541.0,493.0
514.0,501.0,516.0,533.0,498.0
504.0,495.0,510.0,527.0,503.0
495.0,490.0,503.0,520.0,514.0
494.0,491.0,499.0,509.0,509.0
500.0,496.0,500.0,504.0,515.0
495.0,499.0,500.0,500.0,527.0
501.0,507.0,512.0,502.0,531.0
508.0,511.0,509.0,499.0,531.0
504.0,511.0,514.0,500.0,531.0
502.0,511.0,515.0,502.0,526.0
496.0,507.0,515.0,502.0,518.0
495.0,510.0,518.0,509.0,507.0
504.0,510.0,516.0,513.0,509.0
540.0,514.0,528.0,524.0,506.0
537.0,517.0,532.0,532.0,499.0
536.0,511.0,528.0,537.0,496.0
535.0,510.0,526.0,539.0,492.0
518.0,503.0,521.0,535.0,497.0
510.0,499.0,510.0,528.0,502.0
507.0,496.0,507.0,514.0,516.0
500.0,494.0,498.0,507.0,525.0
506.0,501.0,501.0,501.0,530.0
509.0,507.0,506.0,496.0,537.0
514.0,513.0,507.0,498.0,537.0
527.0,515.0,513.0,499.0,533.0
525.0,513.0,513.0,499.0,531.0
521.0,508.0,511.0,498.0,529.0
525.0,507.0,513.0,501.0,523.0
527.0,507.0,516.0,506.0,523.0
524.0,508.0,520.0,514.0,514.0
532.0,512.0,528.0,530.0,499.0
526.0,514.0,530.0,534.0,492.0
523.0,514.0,531.0,544.0,487.0
512.0,503.0,523.0,544.0,488.0
506.0,499.0,517.0,539.0,494.0
504.0,496.0,519.0,533.0,500.0
509.0,495.0,512.0,524.0,508.0
502.0,495.0,508.0,514.0,520.0
505.0,502.0,513.0,507.0,524.0
511.0,509.0,505.0,503.0,526.0
517.0,512.0,490.0,500.0,530.0
516.0,515.0,501.0,499.0,529.0
513.0,514.0,508.0,498.0,532.0
515.0,515.0,507.0,497.0,532.0
516.0,511.0,509.0,497.0,519.0
517.0,511.0,513.0,505.0,515.0
520.0,512.0,518.0,515.0,500.0
523.0,517.0,526.0,532.0,488.0
525.0,508.0,528.0,538.0,481.0
524.0,505.0,527.0,540.0,480.0
518.0,503.0,524.0,534.0,491.0
509.0,498.0,515.0,529.0,495.0
502.0,498.0,505.0,518.0,511.0
499.0,491.0,496.0,503.0,523.0
499.0,502.0,500.0,503.0,530.0
503.0,503.0,497.0,500.0,528.0
503.0,504.0,502.0,501.0,526.0
511.0,509.0,510.0,504.0,529.0
517.0,507.0,510.0,503.0,525.0
511.0,503.0,503.0,502.0,525.0
511.0,503.0,509.0,506.0,525.0
513.0,506.0,514.0,512.0,525.0
514.0,508.0,526.0,521.0,511.0
517.0,512.0,537.0,530.0,500.0
521.0,513.0,538.0,540.0,489.0
520.0,510.0,537.0,546.0,484.0
522.0,506.0,531.0,545.0,477.0
508.0,495.0,504.0,533.0,490.0
504.0,490.0,496.0,524.0,516.0
496.0,493.0,495.0,507.0,535.0
498.0,492.0,497.0,501.0,529.0
505.0,502.0,496.0,496.0,525.0
508.0,506.0,498.0,495.0,522.0
508.0,512.0,502.0,501.0,529.0
515.0,520.0,515.0,506.0,525.0
516.0,517.0,517.0,507.0,525.0
510.0,511.0,516.0,502.0,532.0
513.0,509.0,518.0,507.0,522.0
519.0,513.0,524.0,514.0,520.0
513.0,509.0,524.0,515.0,520.0
514.0,510.0,530.0,519.0,508.0
518.0,511.0,534.0,526.0,495.0
520.0,512.0,535.0,537.0,489.0
513.0,506.0,529.0,540.0,487.0
503.0,498.0,517.0,534.0,494.0
500.0,495.0,509.0,527.0,501.0
502.0,496.0,505.0,519.0,509.0
502.0,495.0,500.0,510.0,515.0
509.0,504.0,506.0,505.0,519.0
508.0,510.0,507.0,506.0,524.0
511.0,512.0,509.0,500.0,533.0
515.0,513.0,512.0,496.0,545.0
513.0,512.0,512.0,496.0,540.0
515.0,510.0,514.0,500.0,532.0
517.0,511.0,519.0,507.0,523.0
514.0,511.0,522.0,517.0,510.0
525.0,509.0,523.0,524.0,505.0
525.0,513.0,531.0,533.0,482.0
529.0,512.0,535.0,543.0,479.0
519.0,508.0,529.0,540.0,476.0
511.0,506.0,521.0,536.0,486.0
505.0,495.0,510.0,524.0,500.0
494.0,494.0,505.0,524.0,505.0
501.0,493.0,500.0,510.0,520.0
503.0,500.0,502.0,504.0,536.0
505.0,507.0,505.0,501.0,533.0
510.0,512.0,508.0,501.0,527.0
518.0,517.0,513.0,500.0,534.0
515.0,513.0,511.0,493.0,536.0
524.0,512.0,512.0,499.0,538.0
530.0,513.0,515.0,500.0,536.0
520.0,512.0,514.0,507.0,523.0
510.0,507.0,516.0,513.0,517.0
518.0,512.0,527.0,527.0,503.0
523.0,513.0,534.0,539.0,478.0
521.0,513.0,534.0,544.0,475.0
512.0,507.0,528.0,540.0,476.0
501.0,499.0,519.0,532.0,484.0
501.0,490.0,510.0,524.0,490.0
494.0,489.0,504.0,513.0,510.0
495.0,492.0,499.0,507.0,521.0
508.0,502.0,502.0,509.0,524.0
516.0,508.0,508.0,505.0,524.0
520.0,511.0,508.0,502.0,519.0
516.0,511.0,511.0,497.0,524.0
517.0,511.0,513.0,498.0,527.0
510.0,508.0,513.0,497.0,521.0
530.0,517.0,520.0,503.0,517.0
529.0,510.0,524.0,507.0,518.0
524.0,510.0,518.0,515.0,516.0
529.0,515.0,518.0,524.0,508.0
528.0,514.0,521.0,530.0,505.0
523.0,511.0,530.0,535.0,496.0
513.0,504.0,518.0,540.0,500.0
503.0,498.0,507.0,540.0,496.0
505.0,498.0,501.0,531.0,495.0
500.0,497.0,493.0,518.0,506.0
504.0,496.0,491.0,502.0,522.0
509.0,501.0,487.0,492.0,528.0
516.0,511.0,498.0,498.0,520.0
514.0,515.0,506.0,501.0,530.0
515.0,521.0,511.0,499.0,529.0
519.0,516.0,506.0,494.0,530.0
517.0,508.0,508.0,493.0,534.0
515.0,508.0,515.0,493.0,532.0
516.0,509.0,521.0,505.0,519.0
519.0,506.0,522.0,517.0,507.0
528.0,510.0,527.0,528.0,495.0
523.0,513.0,533.0,542.0,491.0
523.0,511.0,528.0,537.0,494.0
517.0,507.0,523.0,537.0,496.0
509.0,503.0,510.0,533.0,497.0
500.0,495.0,485.0,526.0,509.0
499.0,493.0,482.0,522.0,513.0
498.0,495.0,479.0,506.0,526.0
504.0,501.0,485.0,502.0,530.0
507.0,509.0,490.0,500.0,536.0
507.0,511.0,489.0,495.0,539.0
521.0,514.0,499.0,496.0,533.0
520.0,517.0,501.0,503.0,530.0
514.0,509.0,501.0,506.0,525.0
512.0,511.0,512.0,515.0,519.0
511.0,510.0,520.0,523.0,518.0
513.0,516.0,529.0,524.0,518.0
511.0,511.0,535.0,527.0,510.0
501.0,508.0,538.0,529.0,505.0
488.0,500.0,535.0,532.0,509.0
487.0,499.0,520.0,528.0,504.0
511.0,506.0,522.0,528.0,515.0
492.0,498.0,514.0,517.0,521.0
493.0,500.0,510.0,508.0,524.0
506.0,501.0,515.0,506.0,515.0
492.0,502.0,518.0,503.0,528.0
486.0,508.0,523.0,502.0,538.0
493.0,517.0,532.0,497.0,550.0
512.0,515.0,535.0,501.0,537.0
521.0,512.0,531.0,506.0,529.0
512.0,508.0,531.0,506.0,527.0
531.0,511.0,538.0,512.0,509.0
553.0,512.0,540.0,525.0,485.0
552.0,517.0,546.0,537.0,493.0
552.0,519.0,553.0,547.0,488.0
551.0,519.0,550.0,552.0,481.0
538.0,509.0,538.0,540.0,488.0
520.0,501.0,523.0,531.0,495.0
508.0,495.0,514.0,518.0,504.0
503.0,488.0,504.0,508.0,512.0
498.0,494.0,498.0,499.0,529.0
500.0,500.0,502.0,495.0,525.0
502.0,508.0,507.0,498.0,528.0
507.0,512.0,511.0,497.0,534.0
516.0,512.0,515.0,497.0,529.0
514.0,510.0,516.0,503.0,521.0
508.0,510.0,511.0,502.0,526.0
508.0,508.0,520.0,505.0,529.0
511.0,510.0,524.0,515.0,518.0
509.0,512.0,526.0,521.0,506.0
515.0,514.0,535.0,533.0,492.0
520.0,513.0,538.0,543.0,479.0
517.0,511.0,536.0,546.0,490.0
513.0,505.0,526.0,538.0,492.0
508.0,498.0,518.0,531.0,507.0
503.0,498.0,507.0,520.0,511.0
508.0,495.0,505.0,512.0,519.0
515.0,497.0,503.0,507.0,524.0
520.0,505.0,507.0,504.0,527.0
526.0,516.0,515.0,506.0,533.0
524.0,514.0,509.0,505.0,531.0
520.0,513.0,502.0,501.0,529.0
517.0,510.0,503.0,491.0,530.0
515.0,507.0,510.0,495.0,536.0
518.0,514.0,520.0,506.0,538.0
529.0,510.0,524.0,509.0,526.0
532.0,514.0,542.0,521.0,521.0
531.0,516.0,548.0,532.0,493.0
523.0,511.0,549.0,539.0,476.0
517.0,508.0,532.0,540.0,470.0
509.0,502.0,517.0,530.0,485.0
503.0,495.0,495.0,521.0,496.0
503.0,496.0,498.0,507.0,496.0
506.0,503.0,506.0,501.0,507.0
507.0,504.0,504.0,491.0,524.0
507.0,505.0,501.0,488.0,531.0
510.0,516.0,502.0,502.0,530.0
508.0,521.0,509.0,505.0,528.0
505.0,515.0,509.0,503.0,530.0
509.0,514.0,509.0,505.0,539.0
519.0,514.0,511.0,512.0,529.0
520.0,512.0,522.0,525.0,514.0
524.0,509.0,521.0,530.0,513.0
524.0,509.0,518.0,534.0,503.0
520.0,510.0,512.0,545.0,502.0
519.0,504.0,505.0,545.0,504.0
512.0,502.0,510.0,536.0,494.0
503.0,496.0,505.0,522.0,499.0
504.0,495.0,501.0,508.0,506.0
510.0,496.0,488.0,490.0,511.0
501.0,496.0,484.0,469.0,526.0
506.0,498.0,474.0,457.0,547.0
512.0,505.0,490.0,469.0,530.0
518.0,519.0,511.0,481.0,528.0
517.0,517.0,514.0,497.0,527.0
508.0,512.0,508.0,491.0,530.0
511.0,516.0,521.0,506.0,532.0
517.0,518.0,534.0,518.0,523.0
520.0,519.0,533.0,520.0,511.0
528.0,519.0,528.0,518.0,514.0
524.0,513.0,522.0,532.0,514.0
522.0,509.0,521.0,539.0,504.0
521.0,509.0,534.0,537.0,507.0
512.0,501.0,527.0,535.0,512.0
498.0,493.0,522.0,523.0,526.0
495.0,484.0,523.0,514.0,526.0
494.0,486.0,512.0,519.0,529.0
494.0,490.0,488.0,512.0,548.0
496.0,494.0,501.0,505.0,545.0
490.0,493.0,502.0,497.0,540.0
495.0,499.0,502.0,500.0,538.0
495.0,510.0,511.0,497.0,538.0
484.0,515.0,514.0,503.0,534.0
489.0,517.0,516.0,507.0,515.0
508.0,512.0,522.0,521.0,508.0
496.0,508.0,523.0,529.0,510.0
509.0,518.0,532.0,544.0,501.0
540.0,526.0,538.0,550.0,477.0
522.0,522.0,547.0,558.0,473.0
495.0,511.0,532.0,533.0,489.0
488.0,501.0,515.0,505.0,511.0
517.0,505.0,510.0,495.0,527.0
528.0,503.0,497.0,507.0,519.0
525.0,514.0,503.0,519.0,518.0
513.0,510.0,505.0,515.0,519.0
516.0,508.0,508.0,504.0,516.0
525.0,512.0,513.0,499.0,506.0
541.0,519.0,518.0,502.0,501.0
534.0,513.0,513.0,520.0,503.0
516.0,503.0,508.0,518.0,516.0
515.0,498.0,505.0,520.0,526.0
526.0,501.0,511.0,515.0,528.0
524.0,505.0,514.0,513.0,520.0
534.0,518.0,527.0,527.0,508.0
520.0,517.0,535.0,535.0,496.0
500.0,505.0,523.0,529.0,506.0
477.0,497.0,511.0,523.0,503.0
461.0,486.0,500.0,520.0,504.0
467.0,481.0,497.0,513.0,502.0
477.0,490.0,504.0,518.0,496.0
472.0,493.0,502.0,524.0,498.0
474.0,499.0,504.0,518.0,499.0
488.0,506.0,512.0,517.0,489.0
489.0,515.0,518.0,503.0,515.0
528.0,521.0,519.0,486.0,553.0
557.0,521.0,520.0,491.0,557.0
578.0,517.0,520.0,497.0,566.0
560.0,513.0,525.0,505.0,559.0
554.0,517.0,537.0,524.0,532.0
548.0,518.0,542.0,532.0,501.0
549.0,518.0,535.0,553.0,463.0
549.0,524.0,547.0,576.0,424.0
540.0,513.0,537.0,568.0,443.0
527.0,504.0,528.0,545.0,464.0
520.0,499.0,510.0,508.0,494.0
513.0,487.0,486.0,483.0,521.0
502.0,490.0,493.0,491.0,532.0
499.0,498.0,502.0,499.0,535.0
488.0,501.0,505.0,506.0,529.0
487.0,516.0,528.0,511.0,520.0
491.0,512.0,514.0,508.0,521.0
489.0,509.0,474.0,494.0,521.0
484.0,502.0,486.0,494.0,529.0
521.0,500.0,486.0,503.0,520.0
552.0,498.0,476.0,498.0,518.0
535.0,500.0,488.0,496.0,519.0
520.0,505.0,493.0,495.0,525.0
536.0,508.0,517.0,512.0,490.0
533.0,499.0,525.0,524.0,481.0
536.0,491.0,528.0,524.0,491.0
542.0,492.0,524.0,520.0,491.0
526.0,469.0,519.0,523.0,495.0
505.0,443.0,504.0,516.0,502.0
500.0,425.0,462.0,494.0,516.0
503.0,434.0,477.0,503.0,529.0
503.0,441.0,479.0,507.0,538.0
508.0,472.0,483.0,513.0,534.0
516.0,502.0,486.0,514.0,529.0
511.0,518.0,490.0,502.0,537.0
512.0,546.0,499.0,501.0,538.0
523.0,551.0,508.0,502.0,534.0
530.0,560.0,517.0,499.0,527.0
519.0,548.0,522.0,494.0,516.0
515.0,544.0,536.0,517.0,502.0
510.0,535.0,550.0,527.0,495.0
496.0,536.0,553.0,533.0,494.0
478.0,527.0,540.0,558.0,483.0
499.0,520.0,538.0,561.0,476.0
475.0,502.0,533.0,554.0,495.0
451.0,495.0,522.0,561.0,510.0
461.0,496.0,520.0,544.0,528.0
496.0,499.0,526.0,525.0,538.0
524.0,510.0,530.0,525.0,524.0
519.0,521.0,535.0,507.0,526.0
522.0,533.0,544.0,485.0,538.0
516.0,546.0,524.0,483.0,536.0
485.0,520.0,499.0,484.0,533.0
480.0,515.0,500.0,488.0,524.0
462.0,516.0,523.0,491.0,521.0
432.0,513.0,521.0,498.0,514.0
420.0,516.0,526.0,505.0,510.0
485.0,520.0,530.0,518.0,491.0
507.0,509.0,519.0,524.0,484.0
460.0,495.0,505.0,520.0,504.0
446.0,485.0,501.0,511.0,513.0
459.0,486.0,503.0,521.0,508.0
456.0,489.0,506.0,516.0,517.0
413.0,487.0,493.0,497.0,530.0
347.0,483.0,480.0,492.0,541.0
338.0,490.0,487.0,499.0,555.0
406.0,495.0,487.0,497.0,570.0
505.0,508.0,500.0,496.0,560.0
523.0,519.0,508.0,497.0,556.0
603.0,543.0,531.0,518.0,528.0
680.0,550.0,544.0,528.0,504.0
697.0,553.0,563.0,549.0,487.0
614.0,533.0,556.0,530.0,496.0
564.0,525.0,552.0,516.0,500.0
554.0,524.0,551.0,525.0,481.0
533.0,516.0,541.0,526.0,469.0
487.0,502.0,526.0,517.0,483.0
518.0,497.0,514.0,516.0,488.0
511.0,499.0,511.0,526.0,497.0
497.0,504.0,519.0,535.0,494.0
469.0,505.0,514.0,536.0,506.0
445.0,501.0,514.0,531.0,517.0
461.0,500.0,503.0,527.0,525.0
407.0,499.0,506.0,524.0,529.0
417.0,495.0,507.0,518.0,522.0
452.0,496.0,498.0,503.0,524.0
488.0,510.0,509.0,498.0,514.0
599.0,524.0,527.0,501.0,485.0
573.0,529.0,544.0,537.0,493.0
594.0,526.0,537.0,535.0,497.0
580.0,515.0,523.0,526.0,482.0
534.0,497.0,511.0,512.0,492.0
540.0,498.0,508.0,512.0,482.0
537.0,495.0,502.0,497.0,489.0
549.0,491.0,486.0,499.0,498.0
544.0,491.0,483.0,552.0,504.0
556.0,490.0,490.0,577.0,501.0
533.0,484.0,481.0,579.0,512.0
533.0,481.0,480.0,567.0,515.0
533.0,461.0,485.0,534.0,518.0
541.0,461.0,497.0,499.0,530.0
542.0,468.0,504.0,451.0,531.0
548.0,464.0,487.0,416.0,528.0
535.0,445.0,446.0,432.0,530.0
544.0,474.0,460.0,449.0,520.0
544.0,523.0,495.0,449.0,516.0
549.0,567.0,527.0,465.0,504.0
565.0,568.0,540.0,608.0,474.0
542.0,523.0,518.0,637.0,480.0
518.0,486.0,496.0,615.0,502.0
510.0,465.0,473.0,591.0,504.0
494.0,436.0,463.0,525.0,510.0
501.0,449.0,475.0,462.0,503.0
521.0,458.0,512.0,411.0,507.0
508.0,451.0,510.0,427.0,534.0
481.0,430.0,483.0,461.0,557.0
483.0,466.0,485.0,458.0,554.0
518.0,515.0,505.0,466.0,536.0
510.0,538.0,514.0,476.0,536.0
519.0,543.0,522.0,482.0,537.0
515.0,553.0,542.0,496.0,531.0
513.0,572.0,535.0,496.0,528.0
504.0,546.0,519.0,481.0,536.0
515.0,512.0,537.0,493.0,502.0
518.0,521.0,542.0,526.0,483.0
511.0,525.0,544.0,533.0,472.0
476.0,497.0,533.0,553.0,481.0
458.0,485.0,555.0,586.0,485.0
457.0,472.0,556.0,565.0,495.0
451.0,461.0,550.0,541.0,514.0
476.0,450.0,502.0,459.0,546.0
546.0,501.0,528.0,473.0,530.0
536.0,532.0,543.0,524.0,515.0
502.0,519.0,542.0,551.0,516.0
485.0,518.0,545.0,528.0,521.0
468.0,534.0,543.0,521.0,535.0
509.0,521.0,536.0,515.0,514.0
476.0,522.0,501.0,530.0,505.0
391.0,506.0,488.0,554.0,508.0
326.0,511.0,472.0,503.0,550.0
322.0,509.0,469.0,475.0,578.0
360.0,514.0,487.0,488.0,539.0
383.0,527.0,497.0,482.0,519.0
458.0,535.0,528.0,513.0,506.0
533.0,522.0,529.0,502.0,521.0
520.0,519.0,527.0,506.0,517.0
583.0,532.0,535.0,539.0,499.0
627.0,531.0,512.0,502.0,501.0
600.0,540.0,499.0,473.0,488.0
544.0,548.0,505.0,478.0,485.0
528.0,548.0,527.0,521.0,497.0
506.0,531.0,522.0,554.0,517.0
461.0,512.0,509.0,525.0,529.0
419.0,494.0,503.0,519.0,547.0
368.0,490.0,509.0,525.0,571.0
332.0,504.0,524.0,555.0,572.0
396.0,512.0,524.0,592.0,525.0
475.0,527.0,535.0,611.0,494.0
563.0,538.0,543.0,597.0,497.0
611.0,532.0,513.0,533.0,497.0
579.0,517.0,483.0,520.0,502.0
609.0,506.0,455.0,453.0,516.0
616.0,512.0,459.0,447.0,481.0
623.0,510.0,469.0,455.0,469.0
602.0,511.0,490.0,455.0,491.0
546.0,502.0,479.0,443.0,522.0
516.0,508.0,507.0,461.0,535.0
513.0,508.0,532.0,490.0,531.0
488.0,507.0,536.0,490.0,532.0
479.0,512.0,544.0,509.0,532.0
467.0,509.0,554.0,522.0,516.0
495.0,526.0,580.0,554.0,488.0
488.0,528.0,580.0,576.0,489.0
504.0,510.0,534.0,560.0,492.0
545.0,511.0,545.0,560.0,499.0
502.0,496.0,535.0,538.0,510.0
494.0,498.0,549.0,537.0,515.0
559.0,508.0,550.0,537.0,493.0
600.0,504.0,541.0,532.0,489.0
584.0,491.0,513.0,490.0,506.0
559.0,483.0,491.0,475.0,507.0
553.0,490.0,482.0,470.0,509.0
543.0,511.0,509.0,479.0,517.0
515.0,523.0,518.0,532.0,521.0
518.0,502.0,484.0,539.0,523.0
510.0,492.0,460.0,505.0,520.0
462.0,493.0,451.0,506.0,520.0
469.0,513.0,461.0,549.0,491.0
473.0,530.0,499.0,516.0,488.0
487.0,516.0,501.0,516.0,485.0
567.0,512.0,514.0,548.0,444.0
624.0,493.0,539.0,559.0,400.0
611.0,464.0,533.0,515.0,422.0
535.0,445.0,513.0,490.0,471.0
522.0,455.0,509.0,485.0,513.0
525.0,482.0,506.0,480.0,533.0
516.0,538.0,531.0,493.0,536.0
506.0,524.0,522.0,496.0,546.0
518.0,497.0,462.0,460.0,553.0
531.0,509.0,460.0,436.0,551.0
522.0,513.0,490.0,500.0,532.0
528.0,504.0,463.0,502.0,526.0
538.0,498.0,453.0,521.0,507.0
