CH1,CH2,CH3,CH4,CH5
491.0,505.0,510.0,477.0,537.0
434.0,481.0,480.0,450.0,548.0
398.0,475.0,494.0,429.0,567.0
460.0,496.0,506.0,420.0,558.0
482.0,506.0,530.0,454.0,549.0
607.0,529.0,553.0,517.0,507.0
631.0,524.0,541.0,538.0,511.0
573.0,518.0,560.0,589.0,497.0
514.0,511.0,558.0,540.0,512.0
496.0,517.0,530.0,514.0,521.0
487.0,538.0,519.0,415.0,512.0
475.0,550.0,560.0,434.0,474.0
453.0,531.0,566.0,466.0,460.0
446.0,491.0,524.0,490.0,481.0
473.0,494.0,510.0,524.0,478.0
431.0,505.0,528.0,572.0,461.0
523.0,521.0,543.0,634.0,464.0
555.0,518.0,546.0,583.0,491.0
539.0,521.0,527.0,549.0,521.0
536.0,518.0,526.0,508.0,528.0
480.0,497.0,503.0,474.0,557.0
482.0,501.0,479.0,423.0,558.0
565.0,517.0,484.0,441.0,527.0
552.0,517.0,486.0,477.0,502.0
517.0,513.0,494.0,507.0,513.0
514.0,538.0,513.0,531.0,502.0
549.0,557.0,559.0,602.0,467.0
577.0,524.0,549.0,586.0,477.0
566.0,499.0,541.0,530.0,505.0
575.0,524.0,560.0,502.0,474.0
585.0,533.0,562.0,607.0,462.0
584.0,529.0,570.0,612.0,476.0
568.0,507.0,554.0,565.0,467.0
550.0,503.0,536.0,487.0,508.0
509.0,498.0,558.0,517.0,519.0
494.0,507.0,567.0,566.0,487.0
482.0,504.0,531.0,496.0,529.0
463.0,504.0,502.0,466.0,550.0
482.0,505.0,488.0,449.0,554.0
545.0,510.0,484.0,467.0,537.0
551.0,520.0,495.0,477.0,541.0
480.0,492.0,467.0,455.0,562.0
462.0,489.0,453.0,455.0,543.0
472.0,490.0,447.0,488.0,501.0
486.0,488.0,415.0,477.0,502.0
507.0,490.0,460.0,515.0,509.0
553.0,515.0,530.0,635.0,494.0
600.0,550.0,567.0,667.0,497.0
561.0,549.0,564.0,609.0,510.0
533.0,517.0,534.0,528.0,520.0
512.0,478.0,508.0,477.0,516.0
530.0,474.0,477.0,437.0,505.0
525.0,496.0,490.0,461.0,510.0
511.0,500.0,521.0,486.0,500.0
508.0,512.0,524.0,501.0,510.0
492.0,509.0,486.0,500.0,524.0
509.0,529.0,495.0,536.0,490.0
529.0,533.0,510.0,529.0,458.0
551.0,531.0,494.0,513.0,442.0
561.0,523.0,482.0,487.0,481.0
568.0,516.0,484.0,479.0,472.0
537.0,491.0,466.0,488.0,502.0
552.0,499.0,468.0,528.0,522.0
532.0,501.0,459.0,569.0,517.0
517.0,493.0,458.0,565.0,525.0
518.0,473.0,456.0,530.0,525.0
497.0,465.0,472.0,483.0,511.0
458.0,462.0,496.0,464.0,531.0
425.0,480.0,527.0,499.0,506.0
414.0,493.0,532.0,520.0,503.0
414.0,513.0,553.0,606.0,523.0
416.0,519.0,535.0,609.0,529.0
571.0,535.0,544.0,643.0,486.0
620.0,518.0,540.0,526.0,486.0
557.0,483.0,508.0,448.0,511.0
506.0,503.0,499.0,439.0,542.0
516.0,501.0,495.0,481.0,534.0
535.0,498.0,519.0,490.0,510.0
533.0,495.0,534.0,478.0,490.0
532.0,525.0,563.0,491.0,494.0
463.0,517.0,564.0,550.0,524.0
380.0,490.0,547.0,565.0,529.0
374.0,506.0,549.0,582.0,516.0
383.0,504.0,512.0,484.0,516.0
444.0,507.0,495.0,400.0,525.0
508.0,508.0,485.0,370.0,527.0
619.0,520.0,498.0,457.0,506.0
657.0,531.0,539.0,566.0,496.0
599.0,524.0,551.0,583.0,504.0
547.0,523.0,568.0,562.0,504.0
498.0,511.0,533.0,476.0,525.0
489.0,514.0,529.0,447.0,539.0
463.0,501.0,522.0,458.0,532.0
486.0,498.0,512.0,477.0,532.0
501.0,508.0,519.0,498.0,522.0
577.0,534.0,544.0,623.0,484.0
601.0,554.0,572.0,699.0,480.0
523.0,528.0,547.0,650.0,483.0
501.0,508.0,464.0,527.0,496.0
489.0,504.0,406.0,477.0,474.0
487.0,487.0,394.0,496.0,464.0
471.0,476.0,418.0,487.0,510.0
468.0,466.0,448.0,463.0,520.0
464.0,479.0,481.0,496.0,522.0
489.0,496.0,544.0,506.0,548.0
471.0,516.0,584.0,489.0,559.0
508.0,524.0,614.0,485.0,544.0
584.0,523.0,587.0,464.0,533.0
593.0,525.0,571.0,482.0,538.0
526.0,522.0,582.0,494.0,529.0
487.0,519.0,583.0,543.0,529.0
505.0,518.0,572.0,576.0,514.0
583.0,536.0,572.0,564.0,459.0
561.0,517.0,496.0,515.0,464.0
549.0,505.0,482.0,497.0,453.0
589.0,511.0,496.0,501.0,463.0
570.0,494.0,484.0,562.0,464.0
523.0,488.0,482.0,608.0,473.0
486.0,499.0,464.0,561.0,524.0
482.0,508.0,472.0,527.0,541.0
480.0,509.0,496.0,462.0,502.0
426.0,503.0,483.0,425.0,523.0
457.0,511.0,497.0,446.0,535.0
478.0,526.0,507.0,482.0,517.0
471.0,518.0,497.0,468.0,520.0
590.0,525.0,499.0,501.0,487.0
593.0,526.0,523.0,537.0,461.0
575.0,514.0,576.0,576.0,460.0
541.0,513.0,602.0,545.0,521.0
515.0,503.0,558.0,496.0,539.0
509.0,502.0,542.0,485.0,544.0
529.0,523.0,583.0,588.0,520.0
566.0,535.0,582.0,591.0,463.0
560.0,531.0,549.0,564.0,446.0
563.0,518.0,510.0,524.0,476.0
542.0,504.0,510.0,483.0,512.0
517.0,520.0,523.0,456.0,523.0
513.0,522.0,521.0,418.0,529.0
506.0,508.0,519.0,443.0,525.0
501.0,489.0,494.0,505.0,535.0
500.0,476.0,480.0,509.0,555.0
519.0,501.0,490.0,500.0,526.0
506.0,511.0,497.0,520.0,495.0
488.0,499.0,514.0,546.0,504.0
523.0,489.0,507.0,516.0,503.0
556.0,482.0,487.0,554.0,494.0
563.0,513.0,519.0,577.0,467.0
554.0,522.0,504.0,554.0,467.0
546.0,519.0,457.0,570.0,483.0
523.0,478.0,405.0,617.0,503.0
507.0,477.0,411.0,615.0,523.0
508.0,495.0,439.0,550.0,502.0
515.0,508.0,478.0,474.0,504.0
513.0,515.0,536.0,499.0,518.0
501.0,504.0,535.0,434.0,570.0
469.0,481.0,506.0,432.0,594.0
435.0,469.0,473.0,433.0,595.0
438.0,484.0,474.0,446.0,559.0
432.0,493.0,454.0,478.0,544.0
483.0,509.0,464.0,505.0,515.0
499.0,511.0,485.0,559.0,482.0
464.0,497.0,510.0,605.0,472.0
398.0,471.0,517.0,545.0,510.0
357.0,461.0,493.0,493.0,538.0
324.0,456.0,465.0,462.0,562.0
455.0,492.0,498.0,480.0,527.0
519.0,515.0,535.0,483.0,512.0
540.0,530.0,559.0,527.0,473.0
635.0,536.0,601.0,552.0,445.0
647.0,532.0,607.0,578.0,464.0
610.0,534.0,565.0,518.0,498.0
560.0,536.0,575.0,473.0,525.0
526.0,522.0,560.0,453.0,519.0
539.0,520.0,559.0,445.0,536.0
559.0,536.0,571.0,493.0,499.0
578.0,536.0,585.0,522.0,474.0
548.0,533.0,572.0,525.0,506.0
580.0,529.0,561.0,509.0,487.0
552.0,520.0,557.0,507.0,478.0
530.0,524.0,574.0,544.0,496.0
511.0,526.0,585.0,563.0,499.0
498.0,517.0,534.0,523.0,494.0
476.0,504.0,516.0,517.0,483.0
515.0,511.0,515.0,503.0,458.0
569.0,510.0,488.0,527.0,454.0
541.0,505.0,469.0,599.0,476.0
479.0,491.0,491.0,622.0,524.0
480.0,505.0,491.0,542.0,530.0
501.0,522.0,514.0,517.0,510.0
502.0,515.0,516.0,514.0,528.0
561.0,502.0,509.0,442.0,540.0
557.0,513.0,509.0,467.0,535.0
553.0,513.0,490.0,482.0,517.0
525.0,499.0,436.0,460.0,517.0
508.0,482.0,419.0,434.0,508.0
501.0,486.0,451.0,482.0,511.0
513.0,520.0,472.0,538.0,494.0
497.0,519.0,469.0,552.0,497.0
530.0,511.0,478.0,564.0,487.0
563.0,504.0,483.0,531.0,477.0
535.0,489.0,472.0,442.0,521.0
513.0,471.0,489.0,430.0,530.0
495.0,484.0,517.0,515.0,530.0
508.0,518.0,572.0,585.0,517.0
490.0,514.0,576.0,555.0,516.0
479.0,499.0,552.0,548.0,513.0
503.0,519.0,555.0,548.0,520.0
499.0,512.0,527.0,530.0,531.0
488.0,507.0,500.0,500.0,529.0
515.0,514.0,492.0,503.0,541.0
544.0,502.0,466.0,509.0,532.0
519.0,505.0,444.0,504.0,492.0
490.0,499.0,463.0,553.0,477.0
462.0,521.0,508.0,568.0,481.0
463.0,531.0,523.0,513.0,478.0
491.0,485.0,471.0,458.0,513.0
546.0,480.0,504.0,455.0,512.0
581.0,493.0,557.0,596.0,483.0
552.0,512.0,562.0,625.0,488.0
527.0,504.0,515.0,611.0,500.0
540.0,502.0,498.0,532.0,508.0
536.0,515.0,504.0,469.0,510.0
515.0,498.0,500.0,473.0,515.0
534.0,504.0,543.0,462.0,492.0
546.0,502.0,540.0,455.0,512.0
538.0,507.0,561.0,480.0,499.0
539.0,530.0,609.0,556.0,488.0
524.0,525.0,599.0,540.0,528.0
533.0,517.0,553.0,497.0,520.0
518.0,532.0,515.0,513.0,510.0
456.0,526.0,508.0,503.0,521.0
416.0,491.0,477.0,503.0,497.0
424.0,495.0,485.0,516.0,477.0
397.0,506.0,475.0,459.0,490.0
413.0,497.0,458.0,450.0,491.0
556.0,494.0,445.0,436.0,440.0
614.0,522.0,506.0,474.0,438.0
580.0,520.0,525.0,456.0,467.0
570.0,535.0,594.0,625.0,514.0
578.0,527.0,594.0,660.0,554.0
557.0,513.0,586.0,644.0,573.0
519.0,496.0,562.0,552.0,600.0
485.0,482.0,544.0,454.0,612.0
485.0,498.0,561.0,491.0,567.0
498.0,507.0,551.0,522.0,516.0
504.0,499.0,526.0,515.0,494.0
514.0,497.0,529.0,538.0,489.0
532.0,506.0,525.0,545.0,501.0
489.0,502.0,513.0,537.0,509.0
427.0,481.0,498.0,532.0,507.0
372.0,484.0,504.0,587.0,508.0
384.0,477.0,479.0,521.0,497.0
416.0,488.0,475.0,489.0,510.0
378.0,480.0,457.0,497.0,561.0
446.0,494.0,466.0,492.0,563.0
575.0,513.0,476.0,477.0,536.0
647.0,523.0,492.0,455.0,519.0
668.0,528.0,514.0,469.0,497.0
600.0,523.0,533.0,476.0,505.0
540.0,508.0,533.0,506.0,505.0
513.0,498.0,529.0,546.0,517.0
512.0,518.0,556.0,575.0,488.0
483.0,537.0,583.0,584.0,477.0
535.0,538.0,574.0,581.0,482.0
553.0,526.0,555.0,525.0,476.0
611.0,536.0,539.0,527.0,474.0
614.0,513.0,507.0,487.0,487.0
543.0,489.0,488.0,460.0,512.0
522.0,481.0,487.0,455.0,510.0
506.0,494.0,508.0,520.0,500.0
503.0,508.0,516.0,554.0,510.0
512.0,523.0,516.0,518.0,541.0
520.0,538.0,476.0,494.0,545.0
507.0,523.0,471.0,480.0,572.0
502.0,508.0,464.0,451.0,564.0
513.0,498.0,456.0,502.0,520.0
567.0,494.0,438.0,506.0,476.0
551.0,490.0,473.0,479.0,445.0
522.0,498.0,498.0,511.0,435.0
510.0,499.0,514.0,527.0,451.0
485.0,489.0,540.0,515.0,455.0
460.0,491.0,546.0,534.0,468.0
475.0,500.0,564.0,559.0,478.0
507.0,505.0,542.0,530.0,511.0
550.0,520.0,512.0,526.0,527.0
564.0,522.0,482.0,498.0,516.0
553.0,509.0,470.0,468.0,505.0
513.0,494.0,438.0,461.0,529.0
523.0,512.0,428.0,464.0,541.0
524.0,508.0,444.0,480.0,520.0
522.0,502.0,474.0,484.0,528.0
522.0,501.0,504.0,503.0,536.0
523.0,505.0,560.0,527.0,534.0
520.0,507.0,594.0,538.0,506.0
521.0,495.0,613.0,542.0,495.0
521.0,493.0,618.0,558.0,474.0
533.0,513.0,596.0,565.0,454.0
527.0,519.0,559.0,542.0,444.0
476.0,501.0,543.0,521.0,457.0
454.0,484.0,507.0,499.0,519.0
502.0,496.0,487.0,585.0,481.0
559.0,501.0,466.0,597.0,482.0
541.0,504.0,473.0,539.0,506.0
532.0,504.0,510.0,537.0,532.0
523.0,527.0,540.0,523.0,542.0
521.0,523.0,549.0,467.0,556.0
513.0,517.0,535.0,420.0,558.0
508.0,512.0,519.0,426.0,556.0
501.0,503.0,524.0,492.0,567.0
501.0,492.0,511.0,521.0,566.0
504.0,503.0,531.0,519.0,504.0
489.0,522.0,524.0,483.0,503.0
481.0,523.0,506.0,509.0,517.0
456.0,509.0,494.0,610.0,526.0
472.0,522.0,470.0,584.0,492.0
534.0,508.0,453.0,551.0,473.0
527.0,517.0,477.0,566.0,462.0
552.0,533.0,489.0,555.0,456.0
513.0,509.0,494.0,506.0,488.0
481.0,476.0,479.0,432.0,545.0
450.0,483.0,535.0,528.0,551.0
436.0,481.0,540.0,478.0,560.0
423.0,481.0,544.0,455.0,571.0
446.0,490.0,588.0,484.0,559.0
490.0,492.0,576.0,481.0,572.0
498.0,508.0,565.0,482.0,552.0
551.0,515.0,559.0,490.0,526.0
494.0,506.0,539.0,489.0,541.0
401.0,485.0,522.0,488.0,555.0
428.0,488.0,513.0,490.0,542.0
563.0,526.0,527.0,516.0,485.0
502.0,518.0,500.0,487.0,482.0
521.0,523.0,484.0,547.0,473.0
640.0,542.0,500.0,651.0,430.0
618.0,526.0,481.0,633.0,440.0
591.0,517.0,493.0,620.0,453.0
561.0,529.0,527.0,618.0,462.0
549.0,506.0,519.0,524.0,511.0
521.0,506.0,528.0,449.0,536.0
505.0,510.0,535.0,422.0,567.0
535.0,526.0,570.0,465.0,555.0
550.0,512.0,561.0,497.0,521.0
528.0,490.0,528.0,486.0,522.0
529.0,503.0,528.0,484.0,532.0
553.0,504.0,519.0,499.0,507.0
551.0,506.0,530.0,512.0,500.0
546.0,520.0,549.0,523.0,488.0
519.0,517.0,546.0,527.0,476.0
492.0,501.0,530.0,547.0,478.0
490.0,495.0,522.0,536.0,471.0
509.0,501.0,520.0,552.0,475.0
499.0,506.0,522.0,534.0,516.0
493.0,514.0,517.0,525.0,512.0
539.0,503.0,498.0,516.0,496.0
515.0,502.0,471.0,495.0,498.0
525.0,512.0,468.0,495.0,511.0
517.0,500.0,439.0,500.0,527.0
484.0,482.0,418.0,496.0,534.0
468.0,482.0,421.0,453.0,526.0
487.0,476.0,421.0,435.0,523.0
509.0,474.0,441.0,425.0,543.0
596.0,502.0,491.0,486.0,510.0
596.0,534.0,523.0,551.0,505.0
565.0,539.0,539.0,597.0,502.0
551.0,524.0,536.0,606.0,490.0
535.0,532.0,530.0,613.0,478.0
528.0,515.0,490.0,584.0,472.0
507.0,519.0,427.0,528.0,477.0
491.0,537.0,437.0,469.0,487.0
494.0,523.0,456.0,470.0,491.0
495.0,495.0,435.0,504.0,522.0
481.0,478.0,444.0,455.0,556.0
494.0,488.0,485.0,444.0,538.0
518.0,505.0,562.0,492.0,504.0
505.0,506.0,602.0,512.0,494.0
540.0,515.0,619.0,514.0,470.0
556.0,524.0,594.0,504.0,499.0
552.0,518.0,539.0,548.0,493.0
536.0,515.0,518.0,595.0,478.0
540.0,517.0,514.0,605.0,498.0
523.0,497.0,489.0,541.0,512.0
504.0,470.0,477.0,542.0,507.0
479.0,478.0,518.0,563.0,516.0
446.0,482.0,526.0,517.0,535.0
437.0,479.0,501.0,414.0,545.0
465.0,484.0,517.0,429.0,580.0
484.0,487.0,529.0,454.0,584.0
502.0,512.0,556.0,507.0,533.0
545.0,546.0,613.0,520.0,519.0
552.0,536.0,584.0,524.0,501.0
533.0,536.0,585.0,562.0,490.0
520.0,527.0,570.0,539.0,491.0
516.0,516.0,560.0,506.0,518.0
525.0,507.0,566.0,504.0,519.0
519.0,496.0,541.0,503.0,514.0
511.0,498.0,537.0,514.0,508.0
480.0,507.0,548.0,518.0,514.0
463.0,518.0,559.0,524.0,494.0
442.0,521.0,550.0,559.0,452.0
460.0,512.0,521.0,555.0,447.0
483.0,488.0,482.0,549.0,470.0
502.0,497.0,480.0,544.0,490.0
465.0,510.0,461.0,508.0,502.0
472.0,515.0,436.0,453.0,557.0
458.0,504.0,427.0,452.0,601.0
482.0,498.0,436.0,476.0,574.0
527.0,496.0,462.0,514.0,563.0
560.0,506.0,503.0,549.0,530.0
526.0,509.0,527.0,540.0,545.0
529.0,509.0,543.0,509.0,536.0
608.0,530.0,589.0,550.0,482.0
596.0,536.0,594.0,547.0,470.0
554.0,533.0,602.0,526.0,480.0
516.0,513.0,574.0,510.0,504.0
540.0,513.0,589.0,526.0,483.0
539.0,512.0,578.0,537.0,476.0
565.0,516.0,549.0,526.0,439.0
538.0,502.0,528.0,515.0,465.0
508.0,489.0,502.0,499.0,501.0
483.0,489.0,474.0,477.0,527.0
483.0,501.0,477.0,492.0,531.0
500.0,501.0,487.0,523.0,541.0
518.0,513.0,497.0,532.0,519.0
517.0,510.0,492.0,491.0,529.0
497.0,488.0,491.0,468.0,544.0
475.0,503.0,524.0,494.0,539.0
421.0,508.0,535.0,494.0,552.0
375.0,472.0,500.0,503.0,553.0
439.0,485.0,515.0,569.0,491.0
492.0,507.0,533.0,623.0,457.0
574.0,515.0,525.0,545.0,439.0
626.0,529.0,524.0,466.0,432.0
613.0,522.0,499.0,491.0,466.0
591.0,504.0,453.0,517.0,491.0
538.0,492.0,422.0,490.0,508.0
560.0,494.0,421.0,467.0,513.0
559.0,492.0,439.0,516.0,506.0
539.0,481.0,434.0,543.0,514.0
525.0,489.0,483.0,530.0,517.0
531.0,513.0,540.0,544.0,506.0
539.0,506.0,509.0,472.0,494.0
526.0,501.0,487.0,473.0,498.0
546.0,511.0,500.0,473.0,529.0
543.0,528.0,524.0,449.0,550.0
544.0,536.0,534.0,478.0,550.0
539.0,533.0,533.0,535.0,517.0
531.0,527.0,522.0,578.0,479.0
525.0,524.0,533.0,569.0,479.0
504.0,502.0,514.0,632.0,476.0
512.0,505.0,475.0,577.0,486.0
492.0,499.0,463.0,484.0,509.0
489.0,507.0,476.0,482.0,520.0
488.0,503.0,485.0,508.0,519.0
488.0,484.0,473.0,482.0,533.0
497.0,454.0,462.0,446.0,546.0
503.0,489.0,550.0,491.0,531.0
517.0,532.0,613.0,484.0,509.0
532.0,529.0,587.0,483.0,510.0
532.0,522.0,562.0,460.0,525.0
525.0,525.0,543.0,498.0,513.0
519.0,515.0,533.0,524.0,513.0
512.0,504.0,532.0,557.0,506.0
504.0,503.0,533.0,565.0,512.0
519.0,504.0,541.0,557.0,515.0
530.0,499.0,507.0,545.0,489.0
522.0,510.0,490.0,556.0,490.0
516.0,503.0,515.0,550.0,497.0
504.0,494.0,503.0,525.0,488.0
496.0,495.0,502.0,511.0,472.0
487.0,491.0,498.0,481.0,482.0
462.0,486.0,494.0,448.0,512.0
453.0,504.0,494.0,469.0,535.0
460.0,509.0,526.0,538.0,533.0
483.0,502.0,519.0,530.0,543.0
482.0,505.0,514.0,552.0,546.0
511.0,510.0,554.0,544.0,538.0
568.0,509.0,582.0,499.0,534.0
529.0,506.0,559.0,484.0,541.0
534.0,508.0,534.0,478.0,533.0
517.0,518.0,535.0,489.0,539.0
491.0,531.0,544.0,509.0,521.0
474.0,517.0,528.0,509.0,520.0
462.0,510.0,534.0,513.0,512.0
500.0,515.0,543.0,510.0,481.0
528.0,512.0,525.0,533.0,460.0
476.0,488.0,500.0,564.0,486.0
495.0,491.0,479.0,595.0,501.0
507.0,488.0,477.0,600.0,534.0
467.0,484.0,474.0,510.0,556.0
483.0,501.0,493.0,469.0,529.0
549.0,511.0,512.0,453.0,529.0
575.0,517.0,534.0,476.0,529.0
547.0,512.0,550.0,480.0,524.0
527.0,507.0,551.0,495.0,516.0
512.0,503.0,519.0,523.0,516.0
486.0,494.0,502.0,549.0,532.0
478.0,500.0,493.0,524.0,507.0
492.0,508.0,482.0,515.0,489.0
515.0,503.0,477.0,535.0,471.0
537.0,500.0,502.0,543.0,480.0
533.0,497.0,529.0,521.0,483.0
507.0,508.0,560.0,545.0,477.0
490.0,512.0,555.0,529.0,503.0
552.0,523.0,571.0,522.0,481.0
587.0,534.0,575.0,514.0,492.0
554.0,533.0,537.0,506.0,520.0
549.0,526.0,508.0,498.0,531.0
550.0,528.0,507.0,508.0,542.0
528.0,520.0,493.0,496.0,576.0
535.0,520.0,492.0,488.0,541.0
544.0,521.0,488.0,500.0,534.0
546.0,527.0,484.0,510.0,501.0
542.0,530.0,519.0,498.0,485.0
543.0,545.0,539.0,501.0,471.0
516.0,522.0,517.0,536.0,492.0
500.0,495.0,491.0,531.0,500.0
473.0,482.0,497.0,505.0,528.0
482.0,482.0,517.0,521.0,515.0
511.0,483.0,521.0,514.0,517.0
538.0,480.0,528.0,517.0,511.0
525.0,493.0,503.0,509.0,525.0
518.0,503.0,503.0,527.0,525.0
528.0,511.0,507.0,534.0,513.0
514.0,516.0,505.0,502.0,541.0
516.0,524.0,499.0,493.0,535.0
504.0,518.0,508.0,494.0,528.0
495.0,503.0,502.0,484.0,546.0
506.0,498.0,495.0,485.0,520.0
493.0,482.0,474.0,492.0,508.0
499.0,502.0,471.0,545.0,483.0
524.0,521.0,449.0,547.0,477.0
515.0,506.0,424.0,563.0,466.0
511.0,492.0,436.0,590.0,461.0
515.0,461.0,439.0,567.0,484.0
522.0,473.0,497.0,534.0,508.0
539.0,488.0,535.0,513.0,509.0
526.0,490.0,550.0,497.0,540.0
523.0,506.0,576.0,512.0,543.0
549.0,535.0,605.0,539.0,522.0
540.0,547.0,614.0,533.0,506.0
522.0,529.0,582.0,520.0,513.0
515.0,519.0,554.0,513.0,527.0
515.0,517.0,545.0,483.0,528.0
524.0,514.0,545.0,480.0,529.0
524.0,500.0,521.0,482.0,526.0
505.0,484.0,522.0,498.0,506.0
526.0,500.0,514.0,482.0,475.0
533.0,505.0,506.0,501.0,457.0
524.0,518.0,543.0,513.0,439.0
519.0,516.0,553.0,521.0,440.0
503.0,493.0,553.0,535.0,480.0
491.0,467.0,520.0,514.0,513.0
491.0,465.0,499.0,536.0,568.0
498.0,482.0,489.0,533.0,601.0
497.0,533.0,519.0,527.0,610.0
504.0,547.0,537.0,514.0,575.0
496.0,536.0,542.0,507.0,544.0
486.0,535.0,539.0,494.0,543.0
485.0,510.0,515.0,513.0,529.0
474.0,502.0,510.0,519.0,511.0
471.0,502.0,502.0,514.0,520.0
516.0,500.0,496.0,510.0,522.0
521.0,499.0,508.0,517.0,525.0
518.0,518.0,525.0,546.0,503.0
520.0,524.0,544.0,559.0,481.0
508.0,508.0,539.0,542.0,482.0
477.0,501.0,524.0,528.0,496.0
467.0,495.0,508.0,493.0,511.0
483.0,496.0,504.0,482.0,529.0
524.0,506.0,507.0,510.0,514.0
556.0,524.0,525.0,529.0,509.0
595.0,523.0,519.0,518.0,525.0
560.0,516.0,490.0,496.0,526.0
533.0,511.0,492.0,475.0,504.0
501.0,511.0,521.0,489.0,517.0
489.0,507.0,523.0,496.0,530.0
531.0,517.0,531.0,515.0,520.0
515.0,515.0,529.0,510.0,525.0
549.0,525.0,537.0,527.0,517.0
538.0,522.0,540.0,534.0,494.0
533.0,523.0,543.0,548.0,487.0
514.0,516.0,533.0,538.0,502.0
535.0,504.0,523.0,538.0,503.0
528.0,503.0,517.0,535.0,514.0
537.0,497.0,512.0,530.0,504.0
522.0,491.0,506.0,525.0,511.0
509.0,489.0,504.0,507.0,527.0
516.0,502.0,500.0,496.0,533.0
518.0,511.0,499.0,491.0,521.0
508.0,504.0,505.0,499.0,522.0
506.0,510.0,512.0,503.0,530.0
496.0,512.0,502.0,499.0,527.0
510.0,511.0,503.0,512.0,511.0
496.0,504.0,515.0,530.0,502.0
493.0,506.0,524.0,533.0,507.0
497.0,510.0,521.0,517.0,518.0
513.0,522.0,539.0,551.0,482.0
545.0,514.0,528.0,562.0,475.0
546.0,493.0,513.0,536.0,482.0
569.0,488.0,499.0,525.0,464.0
545.0,475.0,492.0,516.0,472.0
517.0,453.0,493.0,487.0,495.0
507.0,458.0,497.0,500.0,498.0
499.0,459.0,490.0,485.0,506.0
496.0,467.0,474.0,500.0,538.0
488.0,480.0,479.0,506.0,551.0
521.0,506.0,496.0,480.0,522.0
520.0,493.0,503.0,481.0,549.0
509.0,488.0,503.0,478.0,565.0
508.0,493.0,499.0,480.0,571.0
521.0,521.0,508.0,495.0,534.0
536.0,520.0,492.0,505.0,516.0
530.0,501.0,468.0,514.0,506.0
517.0,477.0,501.0,527.0,488.0
517.0,471.0,523.0,547.0,464.0
510.0,462.0,485.0,544.0,486.0
510.0,494.0,478.0,541.0,499.0
504.0,521.0,500.0,529.0,520.0
498.0,528.0,509.0,522.0,533.0
492.0,520.0,502.0,498.0,529.0
500.0,508.0,522.0,471.0,529.0
505.0,492.0,535.0,467.0,539.0
508.0,502.0,544.0,469.0,534.0
527.0,483.0,513.0,462.0,534.0
524.0,481.0,533.0,494.0,539.0
514.0,519.0,553.0,540.0,534.0
521.0,543.0,553.0,537.0,533.0
524.0,543.0,549.0,549.0,521.0
520.0,535.0,522.0,538.0,510.0
515.0,540.0,543.0,556.0,500.0
524.0,543.0,546.0,568.0,499.0
525.0,531.0,540.0,567.0,492.0
517.0,522.0,533.0,545.0,504.0
513.0,523.0,527.0,551.0,505.0
510.0,523.0,523.0,545.0,499.0
496.0,508.0,513.0,522.0,520.0
490.0,494.0,522.0,501.0,538.0
497.0,508.0,533.0,507.0,543.0
502.0,532.0,535.0,508.0,547.0
513.0,533.0,534.0,504.0,530.0
523.0,531.0,534.0,504.0,524.0
520.0,521.0,530.0,503.0,536.0
518.0,515.0,511.0,495.0,563.0
509.0,513.0,515.0,496.0,568.0
487.0,501.0,515.0,495.0,553.0
477.0,501.0,520.0,507.0,552.0
499.0,507.0,521.0,518.0,525.0
504.0,521.0,528.0,540.0,499.0
497.0,524.0,530.0,550.0,488.0
510.0,510.0,525.0,565.0,496.0
494.0,501.0,519.0,551.0,512.0
469.0,500.0,516.0,533.0,515.0
462.0,498.0,506.0,515.0,540.0
496.0,502.0,500.0,502.0,546.0
528.0,509.0,506.0,505.0,522.0
562.0,513.0,510.0,510.0,520.0
576.0,525.0,514.0,491.0,499.0
540.0,523.0,516.0,493.0,509.0
519.0,512.0,522.0,499.0,519.0
524.0,513.0,519.0,505.0,544.0
551.0,521.0,522.0,507.0,527.0
535.0,518.0,528.0,525.0,517.0
534.0,517.0,530.0,531.0,512.0
538.0,517.0,530.0,526.0,498.0
513.0,510.0,529.0,538.0,494.0
509.0,503.0,524.0,539.0,500.0
567.0,507.0,521.0,540.0,488.0
549.0,502.0,516.0,540.0,467.0
522.0,490.0,504.0,527.0,483.0
524.0,493.0,498.0,520.0,489.0
522.0,492.0,497.0,508.0,485.0
521.0,490.0,500.0,502.0,480.0
525.0,502.0,506.0,498.0,520.0
522.0,520.0,515.0,501.0,542.0
522.0,512.0,519.0,495.0,535.0
527.0,504.0,515.0,496.0,538.0
518.0,497.0,516.0,500.0,552.0
506.0,499.0,520.0,513.0,569.0
514.0,507.0,525.0,513.0,539.0
522.0,514.0,532.0,536.0,501.0
531.0,517.0,529.0,532.0,496.0
525.0,497.0,514.0,519.0,500.0
520.0,496.0,521.0,534.0,497.0
516.0,499.0,516.0,538.0,497.0
511.0,487.0,511.0,528.0,509.0
502.0,456.0,497.0,516.0,517.0
493.0,446.0,496.0,503.0,529.0
502.0,471.0,497.0,507.0,525.0
501.0,469.0,496.0,496.0,534.0
498.0,468.0,492.0,497.0,542.0
511.0,484.0,503.0,502.0,529.0
523.0,517.0,520.0,491.0,528.0
515.0,530.0,533.0,497.0,536.0
518.0,497.0,540.0,503.0,530.0
524.0,480.0,534.0,496.0,519.0
522.0,477.0,516.0,510.0,513.0
523.0,485.0,529.0,527.0,499.0
519.0,518.0,539.0,532.0,492.0
522.0,527.0,514.0,560.0,490.0
