CH1,CH2,CH3,CH4,CH5
511.0,511.0,515.0,497.0,537.0
510.0,511.0,517.0,499.0,544.0
513.0,509.0,516.0,493.0,536.0
514.0,510.0,520.0,503.0,529.0
521.0,510.0,520.0,505.0,520.0
516.0,511.0,522.0,517.0,520.0
520.0,514.0,527.0,528.0,508.0
522.0,515.0,530.0,537.0,493.0
517.0,510.0,521.0,539.0,495.0
509.0,505.0,514.0,538.0,502.0
506.0,498.0,507.0,532.0,500.0
500.0,495.0,503.0,527.0,507.0
499.0,495.0,499.0,517.0,516.0
499.0,498.0,502.0,508.0,529.0
505.0,500.0,508.0,505.0,527.0
511.0,506.0,511.0,500.0,528.0
514.0,512.0,514.0,501.0,532.0
512.0,512.0,515.0,497.0,535.0
517.0,508.0,517.0,495.0,540.0
513.0,507.0,516.0,496.0,539.0
517.0,509.0,519.0,505.0,532.0
522.0,513.0,521.0,510.0,522.0
522.0,513.0,524.0,522.0,503.0
523.0,514.0,524.0,527.0,499.0
523.0,514.0,525.0,536.0,490.0
518.0,511.0,519.0,538.0,492.0
513.0,505.0,512.0,536.0,497.0
504.0,498.0,503.0,527.0,500.0
496.0,497.0,497.0,515.0,506.0
496.0,495.0,497.0,512.0,515.0
497.0,499.0,502.0,508.0,517.0
505.0,506.0,506.0,504.0,522.0
510.0,510.0,511.0,500.0,527.0
510.0,513.0,512.0,498.0,523.0
514.0,513.0,515.0,499.0,524.0
514.0,510.0,514.0,497.0,524.0
512.0,509.0,516.0,500.0,535.0
514.0,511.0,520.0,506.0,548.0
512.0,508.0,516.0,506.0,556.0
521.0,510.0,521.0,517.0,530.0
523.0,508.0,521.0,526.0,501.0
524.0,507.0,519.0,531.0,483.0
518.0,505.0,516.0,536.0,482.0
511.0,501.0,511.0,534.0,486.0
502.0,494.0,502.0,529.0,489.0
498.0,490.0,495.0,516.0,507.0
501.0,490.0,494.0,508.0,524.0
502.0,499.0,503.0,508.0,533.0
506.0,507.0,513.0,501.0,537.0
509.0,508.0,513.0,496.0,535.0
512.0,512.0,516.0,502.0,535.0
513.0,514.0,518.0,499.0,521.0
511.0,510.0,516.0,497.0,519.0
516.0,508.0,521.0,503.0,517.0
517.0,512.0,521.0,509.0,516.0
520.0,511.0,522.0,517.0,512.0
532.0,513.0,528.0,526.0,507.0
529.0,516.0,528.0,537.0,501.0
523.0,514.0,523.0,539.0,497.0
518.0,504.0,520.0,537.0,494.0
511.0,498.0,509.0,529.0,488.0
503.0,492.0,506.0,528.0,499.0
504.0,499.0,501.0,522.0,511.0
505.0,496.0,498.0,510.0,521.0
503.0,494.0,500.0,504.0,526.0
505.0,503.0,505.0,498.0,530.0
521.0,514.0,515.0,498.0,529.0
517.0,511.0,516.0,497.0,532.0
514.0,507.0,515.0,495.0,531.0
512.0,507.0,515.0,496.0,525.0
519.0,510.0,520.0,505.0,514.0
519.0,508.0,520.0,510.0,506.0
518.0,509.0,525.0,517.0,506.0
523.0,517.0,527.0,531.0,501.0
519.0,515.0,526.0,538.0,499.0
511.0,507.0,518.0,537.0,488.0
509.0,503.0,512.0,533.0,491.0
506.0,501.0,508.0,533.0,502.0
498.0,495.0,501.0,522.0,507.0
497.0,498.0,499.0,516.0,518.0
501.0,500.0,501.0,508.0,521.0
503.0,503.0,504.0,500.0,525.0
511.0,509.0,510.0,499.0,528.0
517.0,516.0,514.0,498.0,528.0
522.0,513.0,514.0,495.0,523.0
522.0,508.0,514.0,494.0,526.0
517.0,510.0,518.0,495.0,521.0
513.0,512.0,526.0,505.0,520.0
515.0,509.0,520.0,512.0,536.0
523.0,516.0,527.0,526.0,518.0
527.0,519.0,530.0,533.0,501.0
522.0,512.0,526.0,537.0,492.0
517.0,506.0,516.0,535.0,497.0
505.0,502.0,509.0,533.0,490.0
504.0,500.0,506.0,531.0,497.0
500.0,500.0,500.0,521.0,516.0
499.0,496.0,498.0,506.0,526.0
504.0,499.0,500.0,503.0,530.0
511.0,507.0,507.0,505.0,537.0
514.0,510.0,506.0,495.0,541.0
516.0,509.0,511.0,492.0,541.0
513.0,505.0,517.0,492.0,544.0
509.0,508.0,514.0,494.0,533.0
512.0,508.0,517.0,501.0,521.0
516.0,507.0,519.0,507.0,511.0
521.0,508.0,521.0,518.0,507.0
522.0,513.0,526.0,528.0,507.0
523.0,510.0,525.0,534.0,509.0
518.0,505.0,520.0,537.0,495.0
513.0,504.0,512.0,538.0,494.0
502.0,495.0,505.0,528.0,506.0
499.0,495.0,501.0,520.0,517.0
500.0,497.0,500.0,516.0,520.0
502.0,503.0,501.0,510.0,530.0
503.0,503.0,504.0,505.0,530.0
513.0,512.0,509.0,500.0,524.0
517.0,511.0,512.0,502.0,528.0
519.0,512.0,517.0,499.0,532.0
518.0,513.0,520.0,496.0,531.0
512.0,508.0,515.0,496.0,529.0
520.0,511.0,520.0,504.0,528.0
520.0,511.0,521.0,510.0,518.0
520.0,512.0,523.0,520.0,515.0
522.0,516.0,526.0,530.0,502.0
522.0,514.0,526.0,538.0,494.0
519.0,510.0,520.0,539.0,491.0
515.0,507.0,512.0,536.0,494.0
511.0,499.0,506.0,530.0,498.0
497.0,494.0,498.0,516.0,505.0
501.0,494.0,500.0,513.0,518.0
503.0,498.0,499.0,505.0,526.0
508.0,503.0,507.0,501.0,529.0
513.0,510.0,509.0,500.0,530.0
518.0,513.0,515.0,500.0,530.0
520.0,510.0,518.0,496.0,533.0
516.0,507.0,514.0,493.0,537.0
514.0,507.0,521.0,498.0,537.0
516.0,507.0,519.0,504.0,532.0
517.0,508.0,522.0,516.0,523.0
522.0,513.0,525.0,527.0,510.0
523.0,514.0,527.0,533.0,504.0
524.0,513.0,525.0,541.0,493.0
521.0,506.0,517.0,539.0,490.0
512.0,501.0,510.0,533.0,504.0
505.0,497.0,500.0,532.0,499.0
503.0,496.0,503.0,520.0,496.0
503.0,495.0,499.0,511.0,511.0
506.0,495.0,503.0,508.0,515.0
513.0,505.0,508.0,504.0,516.0
511.0,507.0,511.0,498.0,524.0
518.0,513.0,515.0,496.0,531.0
518.0,504.0,512.0,494.0,534.0
515.0,508.0,513.0,498.0,533.0
516.0,506.0,517.0,498.0,532.0
520.0,508.0,519.0,505.0,519.0
524.0,509.0,520.0,513.0,513.0
529.0,510.0,528.0,525.0,503.0
537.0,511.0,520.0,533.0,493.0
520.0,510.0,522.0,538.0,507.0
511.0,503.0,523.0,542.0,507.0
503.0,499.0,508.0,529.0,505.0
496.0,494.0,501.0,525.0,509.0
492.0,490.0,495.0,514.0,509.0
492.0,492.0,496.0,503.0,509.0
501.0,498.0,502.0,502.0,518.0
516.0,505.0,503.0,500.0,519.0
521.0,506.0,513.0,495.0,523.0
515.0,508.0,516.0,495.0,531.0
514.0,505.0,516.0,494.0,536.0
516.0,507.0,518.0,500.0,527.0
518.0,507.0,519.0,503.0,511.0
518.0,507.0,519.0,508.0,514.0
514.0,505.0,519.0,514.0,515.0
529.0,513.0,525.0,527.0,515.0
535.0,510.0,520.0,535.0,502.0
523.0,504.0,518.0,538.0,489.0
519.0,504.0,513.0,536.0,498.0
510.0,498.0,505.0,528.0,505.0
507.0,494.0,495.0,519.0,505.0
500.0,496.0,502.0,514.0,507.0
502.0,498.0,503.0,507.0,519.0
501.0,504.0,510.0,505.0,536.0
507.0,516.0,514.0,503.0,538.0
506.0,515.0,515.0,502.0,532.0
509.0,512.0,518.0,498.0,524.0
511.0,514.0,520.0,497.0,528.0
515.0,508.0,517.0,495.0,533.0
526.0,509.0,522.0,501.0,527.0
530.0,510.0,522.0,509.0,521.0
527.0,516.0,525.0,523.0,508.0
520.0,515.0,528.0,532.0,489.0
524.0,513.0,525.0,540.0,471.0
519.0,509.0,518.0,541.0,482.0
511.0,506.0,511.0,535.0,482.0
505.0,497.0,508.0,531.0,478.0
501.0,495.0,497.0,522.0,493.0
505.0,496.0,496.0,512.0,507.0
504.0,504.0,502.0,504.0,530.0
509.0,505.0,509.0,502.0,534.0
513.0,509.0,511.0,497.0,531.0
515.0,512.0,516.0,496.0,542.0
516.0,511.0,517.0,494.0,530.0
512.0,509.0,517.0,497.0,527.0
513.0,511.0,515.0,500.0,536.0
520.0,511.0,519.0,501.0,528.0
518.0,511.0,524.0,512.0,518.0
521.0,514.0,526.0,525.0,500.0
522.0,515.0,525.0,531.0,490.0
518.0,510.0,522.0,538.0,491.0
512.0,506.0,517.0,538.0,493.0
510.0,500.0,506.0,530.0,498.0
502.0,499.0,501.0,523.0,503.0
500.0,493.0,497.0,516.0,510.0
498.0,497.0,499.0,509.0,514.0
509.0,503.0,507.0,506.0,525.0
510.0,506.0,509.0,498.0,525.0
515.0,512.0,516.0,500.0,529.0
519.0,513.0,517.0,497.0,532.0
518.0,511.0,520.0,496.0,537.0
518.0,507.0,519.0,496.0,531.0
520.0,512.0,518.0,501.0,525.0
522.0,510.0,522.0,509.0,523.0
518.0,511.0,522.0,514.0,519.0
522.0,512.0,525.0,528.0,509.0
521.0,510.0,522.0,534.0,497.0
515.0,507.0,520.0,537.0,492.0
510.0,502.0,515.0,541.0,493.0
504.0,497.0,509.0,530.0,497.0
503.0,496.0,504.0,524.0,510.0
499.0,495.0,504.0,519.0,519.0
497.0,497.0,498.0,510.0,521.0
505.0,502.0,500.0,500.0,532.0
506.0,502.0,503.0,488.0,540.0
514.0,510.0,515.0,494.0,532.0
513.0,510.0,515.0,490.0,527.0
508.0,506.0,514.0,491.0,527.0
511.0,503.0,513.0,493.0,525.0
514.0,505.0,517.0,501.0,527.0
523.0,509.0,523.0,514.0,512.0
524.0,511.0,525.0,527.0,501.0
523.0,510.0,526.0,534.0,490.0
519.0,508.0,524.0,538.0,490.0
513.0,510.0,518.0,537.0,497.0
507.0,504.0,512.0,537.0,497.0
503.0,499.0,503.0,531.0,506.0
497.0,494.0,497.0,518.0,510.0
505.0,500.0,501.0,514.0,517.0
504.0,500.0,502.0,505.0,516.0
509.0,506.0,507.0,499.0,520.0
507.0,509.0,512.0,496.0,527.0
515.0,512.0,515.0,495.0,528.0
519.0,509.0,517.0,499.0,527.0
517.0,511.0,520.0,497.0,539.0
518.0,509.0,520.0,500.0,539.0
521.0,508.0,519.0,506.0,530.0
523.0,512.0,522.0,514.0,516.0
527.0,516.0,525.0,526.0,493.0
527.0,516.0,530.0,533.0,486.0
518.0,511.0,523.0,537.0,485.0
508.0,505.0,514.0,535.0,483.0
507.0,499.0,510.0,532.0,494.0
503.0,495.0,501.0,524.0,503.0
500.0,495.0,500.0,516.0,511.0
499.0,496.0,499.0,512.0,523.0
505.0,503.0,506.0,509.0,525.0
509.0,507.0,510.0,501.0,529.0
516.0,510.0,513.0,498.0,534.0
516.0,514.0,517.0,498.0,537.0
516.0,511.0,516.0,498.0,541.0
514.0,508.0,516.0,494.0,543.0
516.0,511.0,521.0,502.0,523.0
516.0,510.0,521.0,507.0,518.0
516.0,510.0,522.0,517.0,514.0
522.0,512.0,525.0,527.0,488.0
524.0,515.0,525.0,541.0,475.0
521.0,508.0,518.0,538.0,468.0
518.0,505.0,513.0,538.0,480.0
507.0,500.0,505.0,531.0,509.0
500.0,501.0,502.0,525.0,509.0
498.0,493.0,497.0,515.0,512.0
501.0,497.0,503.0,507.0,520.0
504.0,505.0,505.0,503.0,526.0
514.0,507.0,509.0,499.0,529.0
519.0,508.0,512.0,497.0,535.0
520.0,510.0,516.0,496.0,537.0
517.0,506.0,518.0,492.0,538.0
517.0,507.0,519.0,495.0,532.0
517.0,507.0,517.0,501.0,524.0
517.0,508.0,521.0,513.0,517.0
520.0,510.0,522.0,522.0,503.0
525.0,511.0,524.0,532.0,491.0
521.0,508.0,522.0,539.0,489.0
513.0,505.0,515.0,537.0,489.0
506.0,501.0,508.0,536.0,485.0
509.0,499.0,506.0,535.0,495.0
501.0,493.0,498.0,522.0,505.0
494.0,491.0,492.0,511.0,517.0
496.0,497.0,500.0,505.0,533.0
507.0,503.0,506.0,498.0,534.0
507.0,503.0,508.0,495.0,535.0
514.0,507.0,512.0,494.0,536.0
522.0,508.0,516.0,499.0,535.0
512.0,507.0,516.0,498.0,537.0
515.0,512.0,518.0,500.0,530.0
518.0,514.0,522.0,509.0,523.0
517.0,511.0,520.0,511.0,513.0
518.0,512.0,525.0,523.0,504.0
514.0,514.0,525.0,534.0,492.0
517.0,512.0,526.0,540.0,487.0
513.0,505.0,512.0,538.0,491.0
512.0,501.0,511.0,538.0,501.0
509.0,501.0,505.0,529.0,507.0
497.0,498.0,499.0,515.0,518.0
499.0,498.0,497.0,510.0,526.0
503.0,501.0,501.0,501.0,531.0
503.0,505.0,508.0,498.0,537.0
510.0,511.0,515.0,500.0,526.0
519.0,512.0,517.0,499.0,531.0
518.0,509.0,517.0,495.0,538.0
511.0,508.0,516.0,499.0,538.0
512.0,508.0,518.0,499.0,522.0
519.0,511.0,523.0,512.0,514.0
528.0,507.0,518.0,512.0,503.0
532.0,510.0,521.0,526.0,487.0
524.0,516.0,526.0,537.0,483.0
519.0,510.0,522.0,542.0,487.0
514.0,504.0,513.0,539.0,488.0
507.0,500.0,507.0,531.0,495.0
508.0,494.0,500.0,525.0,508.0
500.0,497.0,498.0,515.0,518.0
499.0,502.0,500.0,507.0,519.0
502.0,502.0,505.0,501.0,534.0
513.0,504.0,507.0,498.0,537.0
509.0,509.0,512.0,491.0,537.0
506.0,510.0,517.0,497.0,538.0
511.0,508.0,515.0,497.0,540.0
513.0,508.0,518.0,499.0,538.0
516.0,510.0,520.0,504.0,540.0
514.0,512.0,524.0,513.0,526.0
518.0,519.0,525.0,522.0,508.0
524.0,514.0,524.0,532.0,496.0
520.0,513.0,528.0,540.0,487.0
518.0,510.0,521.0,541.0,481.0
511.0,501.0,509.0,539.0,477.0
508.0,498.0,503.0,530.0,489.0
504.0,495.0,497.0,517.0,517.0
500.0,496.0,498.0,512.0,526.0
502.0,501.0,505.0,512.0,531.0
508.0,507.0,509.0,503.0,533.0
515.0,510.0,513.0,501.0,533.0
517.0,510.0,514.0,495.0,530.0
521.0,510.0,516.0,496.0,516.0
513.0,506.0,514.0,491.0,540.0
514.0,509.0,517.0,496.0,533.0
516.0,510.0,518.0,502.0,527.0
518.0,509.0,523.0,515.0,521.0
519.0,513.0,525.0,525.0,509.0
521.0,511.0,527.0,537.0,499.0
518.0,509.0,520.0,535.0,488.0
514.0,502.0,514.0,536.0,482.0
511.0,500.0,509.0,534.0,481.0
504.0,497.0,503.0,525.0,494.0
500.0,493.0,497.0,515.0,508.0
500.0,492.0,495.0,502.0,521.0
499.0,496.0,498.0,500.0,527.0
509.0,504.0,511.0,499.0,526.0
514.0,507.0,513.0,498.0,523.0
515.0,511.0,516.0,498.0,525.0
510.0,506.0,515.0,495.0,533.0
513.0,507.0,518.0,500.0,531.0
518.0,503.0,515.0,493.0,521.0
520.0,505.0,519.0,506.0,510.0
521.0,511.0,521.0,521.0,496.0
522.0,513.0,526.0,528.0,489.0
524.0,514.0,523.0,537.0,501.0
518.0,510.0,521.0,539.0,504.0
509.0,505.0,514.0,537.0,507.0
503.0,500.0,509.0,536.0,514.0
500.0,494.0,500.0,522.0,510.0
505.0,495.0,498.0,513.0,513.0
507.0,498.0,501.0,506.0,523.0
508.0,503.0,505.0,503.0,528.0
513.0,507.0,512.0,503.0,529.0
511.0,508.0,514.0,500.0,524.0
510.0,508.0,516.0,497.0,523.0
512.0,509.0,518.0,500.0,529.0
517.0,508.0,519.0,498.0,528.0
518.0,511.0,519.0,504.0,516.0
522.0,510.0,521.0,511.0,511.0
521.0,510.0,519.0,518.0,503.0
523.0,512.0,525.0,532.0,497.0
520.0,512.0,524.0,533.0,498.0
516.0,508.0,520.0,538.0,498.0
509.0,501.0,508.0,530.0,499.0
505.0,498.0,504.0,529.0,502.0
497.0,494.0,497.0,519.0,507.0
498.0,496.0,497.0,513.0,513.0
504.0,501.0,501.0,508.0,521.0
512.0,506.0,509.0,504.0,519.0
514.0,510.0,514.0,506.0,523.0
518.0,513.0,517.0,502.0,527.0
519.0,514.0,519.0,497.0,526.0
518.0,508.0,515.0,492.0,540.0
519.0,509.0,518.0,503.0,529.0
519.0,512.0,524.0,513.0,519.0
518.0,511.0,522.0,513.0,520.0
523.0,515.0,526.0,521.0,507.0
517.0,511.0,523.0,527.0,504.0
515.0,511.0,520.0,536.0,503.0
515.0,511.0,514.0,535.0,493.0
506.0,502.0,507.0,530.0,504.0
504.0,495.0,504.0,523.0,505.0
502.0,496.0,498.0,514.0,510.0
500.0,497.0,498.0,509.0,524.0
505.0,502.0,502.0,501.0,531.0
517.0,509.0,511.0,499.0,536.0
512.0,511.0,513.0,501.0,538.0
511.0,511.0,517.0,500.0,534.0
514.0,510.0,519.0,497.0,535.0
510.0,504.0,513.0,490.0,540.0
516.0,505.0,516.0,498.0,529.0
514.0,509.0,520.0,504.0,522.0
518.0,510.0,522.0,516.0,523.0
525.0,513.0,529.0,526.0,510.0
522.0,514.0,527.0,536.0,497.0
513.0,515.0,520.0,536.0,496.0
509.0,503.0,511.0,536.0,499.0
506.0,500.0,504.0,531.0,496.0
495.0,493.0,497.0,521.0,502.0
491.0,493.0,497.0,512.0,519.0
499.0,497.0,499.0,505.0,515.0
506.0,502.0,504.0,503.0,516.0
516.0,510.0,513.0,503.0,523.0
518.0,517.0,516.0,500.0,535.0
526.0,515.0,520.0,502.0,536.0
519.0,510.0,518.0,501.0,542.0
514.0,508.0,519.0,500.0,541.0
515.0,507.0,518.0,502.0,538.0
522.0,510.0,523.0,511.0,520.0
521.0,512.0,523.0,517.0,508.0
520.0,514.0,527.0,529.0,499.0
517.0,514.0,525.0,537.0,484.0
518.0,512.0,520.0,538.0,487.0
511.0,504.0,513.0,533.0,487.0
505.0,502.0,507.0,530.0,486.0
500.0,494.0,498.0,519.0,491.0
499.0,494.0,496.0,511.0,511.0
499.0,500.0,502.0,506.0,534.0
502.0,504.0,506.0,507.0,542.0
511.0,508.0,515.0,499.0,532.0
514.0,509.0,514.0,497.0,531.0
517.0,509.0,516.0,498.0,532.0
516.0,506.0,514.0,491.0,532.0
516.0,507.0,520.0,498.0,528.0
521.0,509.0,521.0,506.0,521.0
519.0,510.0,523.0,517.0,511.0
523.0,513.0,525.0,526.0,504.0
525.0,515.0,525.0,538.0,497.0
522.0,513.0,523.0,540.0,489.0
516.0,507.0,517.0,540.0,499.0
509.0,501.0,506.0,532.0,502.0
505.0,497.0,503.0,529.0,502.0
495.0,496.0,499.0,521.0,515.0
497.0,491.0,497.0,511.0,521.0
506.0,500.0,502.0,505.0,515.0
508.0,507.0,504.0,503.0,528.0
508.0,509.0,513.0,499.0,533.0
514.0,515.0,517.0,499.0,531.0
517.0,513.0,521.0,497.0,537.0
516.0,507.0,517.0,499.0,535.0
518.0,507.0,519.0,501.0,528.0
519.0,510.0,521.0,509.0,518.0
524.0,512.0,525.0,518.0,508.0
525.0,514.0,526.0,530.0,487.0
526.0,513.0,524.0,535.0,482.0
523.0,511.0,525.0,539.0,482.0
514.0,504.0,512.0,536.0,483.0
507.0,501.0,506.0,532.0,508.0
501.0,493.0,497.0,523.0,519.0
495.0,495.0,498.0,517.0,521.0
497.0,499.0,502.0,511.0,529.0
500.0,498.0,499.0,498.0,539.0
504.0,503.0,507.0,497.0,537.0
517.0,505.0,513.0,498.0,522.0
524.0,512.0,515.0,502.0,530.0
518.0,513.0,515.0,496.0,538.0
519.0,508.0,517.0,499.0,532.0
519.0,509.0,519.0,510.0,526.0
515.0,507.0,518.0,511.0,518.0
514.0,513.0,522.0,522.0,506.0
517.0,512.0,524.0,532.0,499.0
522.0,513.0,523.0,539.0,490.0
511.0,508.0,517.0,537.0,489.0
500.0,503.0,506.0,527.0,501.0
494.0,497.0,503.0,526.0,510.0
494.0,492.0,495.0,517.0,514.0
500.0,493.0,494.0,510.0,520.0
508.0,500.0,497.0,505.0,529.0
510.0,503.0,505.0,505.0,533.0
510.0,509.0,511.0,501.0,537.0
513.0,516.0,515.0,498.0,535.0
519.0,512.0,519.0,496.0,537.0
522.0,508.0,515.0,497.0,526.0
515.0,507.0,517.0,498.0,524.0
515.0,511.0,519.0,504.0,519.0
519.0,509.0,520.0,512.0,512.0
524.0,510.0,523.0,524.0,503.0
529.0,511.0,524.0,536.0,489.0
521.0,511.0,523.0,539.0,488.0
516.0,509.0,520.0,539.0,489.0
506.0,502.0,510.0,534.0,494.0
500.0,498.0,505.0,531.0,502.0
498.0,495.0,499.0,519.0,510.0
499.0,496.0,499.0,511.0,519.0
504.0,501.0,504.0,507.0,523.0
509.0,506.0,508.0,501.0,527.0
513.0,510.0,516.0,498.0,530.0
513.0,514.0,515.0,498.0,531.0
518.0,509.0,514.0,494.0,539.0
517.0,505.0,514.0,494.0,537.0
514.0,508.0,520.0,502.0,535.0
522.0,512.0,525.0,508.0,526.0
522.0,510.0,521.0,513.0,519.0
524.0,513.0,525.0,527.0,497.0
524.0,510.0,528.0,537.0,488.0
521.0,512.0,523.0,543.0,487.0
516.0,504.0,513.0,537.0,491.0
509.0,500.0,508.0,532.0,492.0
497.0,494.0,499.0,523.0,503.0
496.0,494.0,499.0,516.0,508.0
500.0,497.0,500.0,508.0,518.0
505.0,501.0,503.0,503.0,524.0
510.0,507.0,509.0,501.0,523.0
514.0,512.0,516.0,500.0,530.0
518.0,513.0,518.0,499.0,532.0
514.0,507.0,515.0,493.0,535.0
515.0,507.0,517.0,496.0,532.0
516.0,509.0,520.0,501.0,525.0
521.0,508.0,522.0,510.0,517.0
527.0,513.0,525.0,522.0,510.0
528.0,515.0,527.0,531.0,498.0
524.0,512.0,524.0,537.0,489.0
516.0,507.0,519.0,538.0,488.0
516.0,503.0,512.0,537.0,484.0
509.0,500.0,507.0,531.0,494.0
494.0,490.0,496.0,518.0,511.0
497.0,494.0,498.0,514.0,508.0
504.0,497.0,501.0,507.0,524.0
505.0,500.0,507.0,496.0,532.0
513.0,509.0,514.0,498.0,521.0
518.0,510.0,516.0,500.0,519.0
520.0,510.0,516.0,496.0,528.0
519.0,507.0,514.0,495.0,522.0
521.0,505.0,515.0,497.0,520.0
524.0,507.0,519.0,505.0,517.0
525.0,511.0,522.0,516.0,510.0
526.0,515.0,526.0,526.0,525.0
523.0,513.0,528.0,531.0,525.0
526.0,511.0,522.0,535.0,498.0
517.0,505.0,513.0,536.0,497.0
510.0,501.0,509.0,533.0,499.0
505.0,498.0,504.0,531.0,507.0
500.0,493.0,498.0,519.0,511.0
501.0,495.0,498.0,513.0,513.0
501.0,501.0,504.0,508.0,522.0
505.0,508.0,508.0,502.0,527.0
505.0,510.0,514.0,501.0,526.0
514.0,512.0,517.0,497.0,535.0
514.0,508.0,515.0,495.0,529.0
512.0,509.0,515.0,496.0,527.0
519.0,508.0,521.0,502.0,519.0
520.0,509.0,521.0,510.0,519.0
519.0,510.0,523.0,518.0,509.0
523.0,512.0,524.0,530.0,498.0
524.0,515.0,530.0,537.0,492.0
521.0,512.0,523.0,542.0,486.0
514.0,507.0,516.0,540.0,489.0
507.0,498.0,507.0,535.0,495.0
503.0,494.0,502.0,529.0,502.0
501.0,496.0,500.0,519.0,509.0
501.0,499.0,500.0,511.0,519.0
504.0,500.0,502.0,501.0,522.0
513.0,510.0,511.0,500.0,519.0
517.0,512.0,516.0,499.0,522.0
519.0,511.0,514.0,498.0,526.0
516.0,508.0,514.0,494.0,527.0
512.0,504.0,514.0,495.0,527.0
519.0,508.0,521.0,504.0,524.0
522.0,506.0,524.0,508.0,519.0
524.0,514.0,526.0,523.0,505.0
520.0,514.0,527.0,532.0,499.0
520.0,513.0,521.0,539.0,493.0
521.0,510.0,520.0,541.0,490.0
512.0,503.0,511.0,538.0,490.0
500.0,501.0,508.0,535.0,496.0
498.0,496.0,500.0,523.0,508.0
499.0,495.0,497.0,513.0,512.0
503.0,500.0,502.0,509.0,521.0
510.0,505.0,505.0,497.0,529.0
514.0,512.0,513.0,501.0,534.0
517.0,513.0,516.0,497.0,538.0
511.0,510.0,516.0,496.0,537.0
513.0,510.0,515.0,497.0,542.0
516.0,507.0,518.0,501.0,534.0
520.0,511.0,518.0,504.0,517.0
521.0,509.0,520.0,513.0,520.0
521.0,510.0,522.0,523.0,500.0
526.0,512.0,528.0,541.0,480.0
525.0,510.0,521.0,542.0,481.0
520.0,506.0,516.0,539.0,490.0
509.0,499.0,508.0,533.0,503.0
500.0,493.0,500.0,524.0,511.0
501.0,490.0,490.0,518.0,507.0
501.0,494.0,501.0,511.0,514.0
506.0,501.0,497.0,507.0,520.0
505.0,507.0,506.0,501.0,531.0
510.0,505.0,508.0,496.0,532.0
519.0,510.0,518.0,496.0,533.0
520.0,511.0,517.0,497.0,538.0
521.0,505.0,514.0,495.0,541.0
519.0,505.0,516.0,500.0,536.0
517.0,507.0,519.0,508.0,515.0
520.0,511.0,523.0,522.0,499.0
525.0,514.0,531.0,530.0,493.0
524.0,513.0,525.0,536.0,489.0
520.0,505.0,524.0,539.0,494.0
508.0,504.0,514.0,537.0,498.0
502.0,499.0,506.0,533.0,510.0
503.0,494.0,504.0,525.0,497.0
500.0,493.0,498.0,517.0,499.0
495.0,496.0,500.0,509.0,514.0
501.0,501.0,505.0,506.0,522.0
509.0,513.0,511.0,500.0,528.0
513.0,510.0,513.0,499.0,529.0
520.0,516.0,518.0,499.0,529.0
521.0,510.0,517.0,497.0,532.0
518.0,507.0,517.0,495.0,530.0
518.0,511.0,518.0,500.0,522.0
520.0,510.0,522.0,510.0,524.0
525.0,512.0,527.0,520.0,516.0
525.0,515.0,525.0,528.0,503.0
524.0,513.0,528.0,538.0,491.0
520.0,510.0,520.0,540.0,494.0
513.0,504.0,509.0,538.0,496.0
508.0,502.0,505.0,530.0,496.0
499.0,492.0,499.0,520.0,502.0
497.0,497.0,497.0,513.0,509.0
504.0,499.0,501.0,506.0,523.0
507.0,502.0,506.0,502.0,528.0
513.0,511.0,511.0,499.0,531.0
514.0,510.0,514.0,498.0,530.0
516.0,509.0,517.0,497.0,524.0
515.0,508.0,515.0,497.0,532.0
519.0,509.0,520.0,504.0,527.0
518.0,511.0,518.0,504.0,513.0
523.0,510.0,522.0,513.0,509.0
526.0,514.0,524.0,523.0,500.0
526.0,515.0,525.0,532.0,488.0
515.0,510.0,521.0,536.0,491.0
512.0,509.0,519.0,539.0,498.0
505.0,500.0,505.0,532.0,501.0
509.0,497.0,504.0,528.0,505.0
503.0,497.0,499.0,520.0,508.0
499.0,495.0,497.0,509.0,522.0
504.0,500.0,502.0,502.0,524.0
510.0,505.0,507.0,504.0,535.0
517.0,508.0,511.0,493.0,540.0
523.0,512.0,514.0,502.0,541.0
518.0,510.0,517.0,495.0,548.0
519.0,508.0,516.0,494.0,539.0
519.0,507.0,517.0,499.0,529.0
523.0,509.0,522.0,509.0,519.0
522.0,508.0,520.0,514.0,502.0
517.0,509.0,524.0,526.0,490.0
522.0,510.0,524.0,532.0,486.0
516.0,511.0,519.0,538.0,490.0
507.0,505.0,515.0,539.0,486.0
504.0,504.0,509.0,535.0,493.0
498.0,492.0,498.0,523.0,499.0
491.0,489.0,499.0,511.0,510.0
500.0,496.0,499.0,508.0,506.0
506.0,504.0,505.0,507.0,513.0
508.0,508.0,509.0,502.0,521.0
511.0,509.0,513.0,498.0,526.0
515.0,509.0,515.0,495.0,548.0
511.0,506.0,514.0,493.0,546.0
518.0,507.0,518.0,496.0,534.0
520.0,506.0,519.0,502.0,526.0
522.0,510.0,523.0,512.0,507.0
526.0,512.0,524.0,520.0,500.0
531.0,516.0,529.0,530.0,494.0
521.0,512.0,524.0,537.0,484.0
520.0,506.0,517.0,538.0,489.0
511.0,503.0,513.0,536.0,495.0
506.0,499.0,506.0,531.0,495.0
501.0,495.0,500.0,522.0,504.0
501.0,496.0,499.0,517.0,515.0
507.0,500.0,504.0,510.0,518.0
516.0,505.0,507.0,506.0,531.0
