CH1,CH2,CH3,CH4,CH5
520.0,505.0,511.0,501.0,529.0
525.0,509.0,515.0,499.0,526.0
525.0,506.0,518.0,498.0,521.0
515.0,503.0,515.0,498.0,529.0
516.0,504.0,513.0,497.0,529.0
515.0,504.0,516.0,504.0,525.0
520.0,507.0,519.0,512.0,519.0
516.0,512.0,516.0,519.0,507.0
520.0,516.0,526.0,530.0,493.0
521.0,516.0,523.0,537.0,486.0
521.0,515.0,523.0,539.0,485.0
510.0,509.0,515.0,536.0,497.0
505.0,508.0,507.0,530.0,498.0
498.0,497.0,494.0,517.0,515.0
498.0,497.0,503.0,509.0,528.0
508.0,501.0,504.0,510.0,535.0
512.0,505.0,508.0,503.0,535.0
517.0,507.0,514.0,502.0,535.0
531.0,509.0,517.0,502.0,533.0
525.0,507.0,517.0,501.0,533.0
525.0,504.0,514.0,498.0,533.0
513.0,507.0,515.0,500.0,530.0
511.0,502.0,517.0,505.0,522.0
510.0,507.0,518.0,515.0,514.0
518.0,512.0,525.0,528.0,494.0
525.0,515.0,523.0,533.0,484.0
530.0,520.0,528.0,538.0,474.0
521.0,508.0,516.0,538.0,482.0
513.0,501.0,509.0,532.0,491.0
500.0,506.0,504.0,528.0,491.0
490.0,499.0,502.0,518.0,509.0
497.0,502.0,499.0,509.0,528.0
509.0,507.0,506.0,503.0,534.0
515.0,504.0,507.0,504.0,535.0
517.0,504.0,510.0,494.0,531.0
517.0,506.0,512.0,496.0,528.0
512.0,504.0,515.0,500.0,525.0
507.0,502.0,514.0,498.0,529.0
506.0,504.0,517.0,505.0,527.0
506.0,506.0,518.0,512.0,515.0
514.0,512.0,523.0,522.0,498.0
520.0,514.0,525.0,530.0,494.0
509.0,519.0,526.0,535.0,490.0
512.0,515.0,521.0,537.0,484.0
508.0,514.0,516.0,540.0,478.0
510.0,506.0,509.0,534.0,486.0
498.0,503.0,501.0,522.0,500.0
501.0,498.0,498.0,512.0,514.0
520.0,504.0,504.0,513.0,518.0
527.0,506.0,511.0,509.0,522.0
527.0,506.0,516.0,502.0,524.0
516.0,505.0,515.0,501.0,533.0
526.0,507.0,517.0,498.0,527.0
525.0,504.0,516.0,496.0,529.0
525.0,502.0,515.0,497.0,530.0
526.0,506.0,518.0,503.0,525.0
525.0,500.0,519.0,510.0,527.0
521.0,517.0,524.0,526.0,514.0
525.0,517.0,527.0,533.0,503.0
522.0,514.0,524.0,539.0,492.0
520.0,514.0,521.0,540.0,492.0
513.0,507.0,513.0,535.0,492.0
508.0,509.0,511.0,529.0,493.0
506.0,506.0,501.0,519.0,502.0
510.0,500.0,500.0,510.0,512.0
509.0,508.0,505.0,507.0,522.0
507.0,507.0,514.0,502.0,532.0
518.0,504.0,513.0,500.0,532.0
521.0,508.0,514.0,496.0,537.0
517.0,503.0,513.0,493.0,539.0
517.0,504.0,513.0,497.0,535.0
520.0,506.0,518.0,501.0,531.0
517.0,512.0,522.0,513.0,522.0
517.0,510.0,523.0,518.0,508.0
524.0,512.0,526.0,528.0,500.0
520.0,515.0,526.0,535.0,492.0
517.0,516.0,526.0,538.0,492.0
511.0,509.0,516.0,535.0,488.0
508.0,504.0,512.0,533.0,493.0
503.0,499.0,506.0,525.0,499.0
499.0,501.0,505.0,517.0,509.0
501.0,503.0,501.0,509.0,519.0
510.0,505.0,503.0,505.0,527.0
513.0,505.0,512.0,505.0,532.0
519.0,509.0,518.0,505.0,533.0
521.0,510.0,516.0,501.0,533.0
517.0,507.0,516.0,498.0,532.0
510.0,498.0,514.0,497.0,537.0
509.0,506.0,518.0,504.0,530.0
512.0,501.0,517.0,511.0,521.0
515.0,507.0,517.0,520.0,518.0
521.0,515.0,525.0,534.0,507.0
525.0,524.0,529.0,543.0,490.0
517.0,515.0,522.0,541.0,494.0
512.0,509.0,513.0,539.0,493.0
512.0,507.0,508.0,534.0,490.0
507.0,498.0,503.0,523.0,495.0
501.0,498.0,501.0,510.0,508.0
506.0,489.0,500.0,505.0,518.0
507.0,491.0,503.0,492.0,526.0
512.0,492.0,507.0,495.0,531.0
518.0,496.0,507.0,496.0,533.0
516.0,504.0,516.0,500.0,532.0
520.0,505.0,515.0,498.0,538.0
520.0,511.0,523.0,498.0,539.0
516.0,508.0,518.0,506.0,528.0
522.0,512.0,525.0,512.0,511.0
522.0,517.0,528.0,526.0,504.0
526.0,516.0,529.0,532.0,492.0
514.0,512.0,526.0,537.0,485.0
503.0,512.0,522.0,540.0,480.0
499.0,505.0,513.0,541.0,481.0
497.0,501.0,509.0,535.0,491.0
497.0,502.0,503.0,525.0,502.0
502.0,499.0,506.0,514.0,514.0
503.0,495.0,503.0,504.0,529.0
505.0,498.0,505.0,498.0,536.0
511.0,500.0,510.0,492.0,538.0
516.0,493.0,515.0,493.0,534.0
514.0,495.0,512.0,498.0,531.0
512.0,501.0,510.0,495.0,524.0
519.0,513.0,519.0,503.0,524.0
525.0,519.0,522.0,508.0,517.0
514.0,513.0,523.0,513.0,514.0
524.0,516.0,523.0,522.0,488.0
517.0,519.0,529.0,535.0,482.0
508.0,527.0,522.0,538.0,475.0
502.0,525.0,518.0,534.0,482.0
508.0,517.0,511.0,529.0,495.0
508.0,510.0,503.0,524.0,495.0
508.0,510.0,501.0,521.0,502.0
505.0,510.0,505.0,512.0,513.0
504.0,511.0,505.0,504.0,530.0
515.0,514.0,507.0,499.0,543.0
513.0,514.0,513.0,500.0,545.0
516.0,512.0,516.0,500.0,539.0
515.0,509.0,519.0,494.0,545.0
529.0,507.0,513.0,498.0,536.0
529.0,504.0,516.0,502.0,529.0
525.0,507.0,522.0,515.0,518.0
525.0,513.0,525.0,524.0,501.0
525.0,519.0,530.0,530.0,494.0
520.0,521.0,530.0,537.0,491.0
517.0,517.0,525.0,534.0,487.0
513.0,513.0,517.0,537.0,488.0
505.0,505.0,511.0,530.0,487.0
502.0,499.0,501.0,520.0,497.0
495.0,499.0,502.0,511.0,506.0
501.0,497.0,500.0,507.0,510.0
507.0,503.0,505.0,503.0,519.0
503.0,501.0,516.0,502.0,522.0
496.0,505.0,514.0,500.0,528.0
483.0,499.0,515.0,490.0,535.0
477.0,503.0,513.0,492.0,536.0
480.0,506.0,518.0,492.0,534.0
488.0,505.0,519.0,497.0,525.0
505.0,510.0,522.0,505.0,520.0
547.0,516.0,518.0,516.0,503.0
569.0,524.0,527.0,532.0,487.0
550.0,524.0,527.0,540.0,476.0
537.0,520.0,522.0,542.0,473.0
528.0,511.0,512.0,535.0,488.0
526.0,500.0,508.0,526.0,500.0
525.0,497.0,503.0,527.0,500.0
510.0,499.0,506.0,523.0,512.0
516.0,503.0,505.0,509.0,522.0
512.0,503.0,510.0,501.0,533.0
518.0,506.0,521.0,506.0,534.0
536.0,511.0,523.0,513.0,525.0
538.0,505.0,521.0,508.0,529.0
525.0,506.0,524.0,505.0,539.0
521.0,504.0,520.0,506.0,533.0
522.0,507.0,529.0,520.0,520.0
529.0,505.0,529.0,523.0,509.0
531.0,514.0,534.0,534.0,503.0
524.0,515.0,537.0,542.0,491.0
522.0,513.0,529.0,539.0,483.0
518.0,507.0,516.0,537.0,491.0
514.0,503.0,502.0,528.0,499.0
507.0,509.0,504.0,524.0,506.0
507.0,508.0,502.0,515.0,513.0
512.0,504.0,505.0,513.0,505.0
510.0,509.0,511.0,503.0,514.0
509.0,509.0,511.0,498.0,518.0
512.0,503.0,514.0,498.0,529.0
521.0,504.0,517.0,503.0,525.0
518.0,494.0,517.0,501.0,528.0
517.0,480.0,525.0,499.0,533.0
517.0,478.0,529.0,506.0,526.0
511.0,484.0,527.0,515.0,514.0
511.0,488.0,531.0,524.0,502.0
518.0,513.0,536.0,535.0,494.0
530.0,551.0,523.0,545.0,490.0
524.0,538.0,511.0,537.0,483.0
513.0,522.0,507.0,531.0,495.0
509.0,510.0,505.0,527.0,498.0
496.0,498.0,498.0,516.0,505.0
492.0,491.0,494.0,509.0,513.0
497.0,499.0,501.0,511.0,519.0
496.0,502.0,506.0,503.0,534.0
514.0,502.0,508.0,497.0,544.0
524.0,517.0,516.0,498.0,550.0
531.0,519.0,515.0,502.0,536.0
532.0,515.0,516.0,498.0,535.0
532.0,515.0,517.0,503.0,532.0
530.0,513.0,516.0,505.0,527.0
527.0,514.0,516.0,515.0,517.0
521.0,513.0,515.0,527.0,501.0
517.0,518.0,521.0,535.0,490.0
515.0,518.0,516.0,540.0,489.0
511.0,520.0,517.0,543.0,486.0
505.0,511.0,508.0,539.0,490.0
502.0,505.0,503.0,524.0,490.0
495.0,498.0,498.0,517.0,491.0
495.0,502.0,500.0,504.0,506.0
502.0,510.0,506.0,504.0,519.0
509.0,515.0,517.0,505.0,521.0
515.0,513.0,520.0,503.0,522.0
512.0,517.0,518.0,505.0,521.0
502.0,504.0,516.0,497.0,522.0
493.0,502.0,507.0,496.0,521.0
497.0,498.0,509.0,500.0,517.0
495.0,498.0,506.0,500.0,519.0
495.0,498.0,510.0,505.0,517.0
509.0,498.0,513.0,523.0,502.0
535.0,512.0,517.0,530.0,488.0
528.0,512.0,510.0,535.0,487.0
518.0,507.0,500.0,528.0,490.0
521.0,500.0,493.0,523.0,495.0
507.0,499.0,486.0,516.0,505.0
504.0,500.0,496.0,516.0,520.0
506.0,507.0,505.0,514.0,527.0
509.0,510.0,506.0,505.0,530.0
524.0,513.0,513.0,504.0,531.0
511.0,512.0,519.0,501.0,541.0
515.0,513.0,524.0,509.0,535.0
528.0,517.0,530.0,511.0,522.0
526.0,515.0,528.0,508.0,511.0
525.0,515.0,529.0,511.0,515.0
523.0,515.0,533.0,518.0,514.0
522.0,517.0,529.0,521.0,510.0
525.0,520.0,532.0,527.0,510.0
523.0,523.0,534.0,534.0,511.0
527.0,520.0,534.0,537.0,502.0
517.0,517.0,526.0,539.0,499.0
515.0,512.0,526.0,535.0,497.0
507.0,506.0,517.0,527.0,504.0
505.0,503.0,519.0,525.0,508.0
496.0,509.0,520.0,519.0,516.0
498.0,505.0,518.0,511.0,518.0
511.0,507.0,520.0,508.0,524.0
515.0,510.0,502.0,501.0,532.0
519.0,513.0,502.0,493.0,533.0
520.0,509.0,504.0,495.0,522.0
516.0,506.0,504.0,502.0,522.0
514.0,503.0,502.0,506.0,517.0
513.0,500.0,505.0,510.0,513.0
507.0,502.0,511.0,520.0,507.0
494.0,509.0,520.0,528.0,501.0
496.0,517.0,525.0,538.0,497.0
512.0,512.0,523.0,529.0,491.0
507.0,513.0,525.0,527.0,490.0
503.0,515.0,515.0,520.0,501.0
503.0,504.0,502.0,505.0,505.0
517.0,507.0,511.0,512.0,517.0
521.0,509.0,517.0,517.0,521.0
524.0,512.0,528.0,509.0,525.0
521.0,510.0,531.0,503.0,532.0
522.0,509.0,532.0,500.0,528.0
523.0,506.0,531.0,497.0,529.0
528.0,501.0,533.0,504.0,531.0
525.0,506.0,522.0,514.0,522.0
523.0,508.0,515.0,518.0,514.0
526.0,511.0,528.0,522.0,498.0
537.0,515.0,538.0,538.0,486.0
532.0,519.0,544.0,542.0,488.0
527.0,516.0,535.0,543.0,484.0
525.0,510.0,522.0,540.0,475.0
506.0,500.0,510.0,532.0,485.0
497.0,498.0,506.0,525.0,498.0
488.0,499.0,505.0,512.0,510.0
502.0,504.0,507.0,509.0,508.0
511.0,504.0,512.0,506.0,506.0
520.0,508.0,521.0,504.0,517.0
518.0,505.0,516.0,499.0,543.0
516.0,502.0,515.0,493.0,545.0
512.0,503.0,520.0,501.0,542.0
509.0,504.0,519.0,500.0,538.0
496.0,505.0,522.0,498.0,532.0
488.0,505.0,522.0,511.0,516.0
486.0,502.0,518.0,517.0,510.0
508.0,507.0,522.0,523.0,493.0
548.0,528.0,533.0,545.0,463.0
541.0,527.0,530.0,546.0,465.0
512.0,509.0,514.0,534.0,483.0
493.0,497.0,503.0,524.0,490.0
487.0,487.0,497.0,515.0,499.0
481.0,490.0,496.0,501.0,519.0
510.0,501.0,502.0,503.0,519.0
529.0,503.0,507.0,503.0,519.0
545.0,498.0,510.0,498.0,519.0
545.0,492.0,504.0,493.0,515.0
550.0,499.0,525.0,497.0,532.0
532.0,504.0,527.0,499.0,535.0
529.0,512.0,533.0,506.0,531.0
521.0,514.0,534.0,504.0,527.0
537.0,517.0,535.0,514.0,518.0
547.0,529.0,514.0,528.0,497.0
518.0,515.0,510.0,532.0,512.0
510.0,509.0,512.0,529.0,503.0
512.0,504.0,508.0,526.0,476.0
514.0,504.0,507.0,528.0,471.0
506.0,501.0,508.0,532.0,484.0
494.0,500.0,498.0,524.0,482.0
498.0,511.0,485.0,514.0,494.0
504.0,510.0,496.0,514.0,514.0
518.0,511.0,508.0,507.0,533.0
517.0,513.0,523.0,511.0,537.0
527.0,514.0,528.0,512.0,538.0
532.0,510.0,516.0,504.0,535.0
551.0,512.0,516.0,513.0,520.0
532.0,508.0,515.0,506.0,516.0
517.0,502.0,510.0,507.0,511.0
510.0,503.0,506.0,511.0,511.0
514.0,521.0,518.0,524.0,506.0
519.0,523.0,522.0,529.0,507.0
515.0,511.0,515.0,527.0,504.0
506.0,501.0,508.0,523.0,509.0
492.0,491.0,491.0,512.0,505.0
504.0,485.0,491.0,503.0,497.0
502.0,485.0,499.0,498.0,501.0
494.0,484.0,500.0,487.0,517.0
510.0,490.0,499.0,485.0,508.0
542.0,518.0,512.0,490.0,503.0
529.0,524.0,521.0,505.0,502.0
530.0,517.0,530.0,504.0,505.0
520.0,518.0,530.0,497.0,523.0
525.0,518.0,529.0,510.0,506.0
528.0,530.0,538.0,530.0,496.0
527.0,527.0,535.0,537.0,497.0
523.0,524.0,526.0,541.0,496.0
527.0,527.0,526.0,548.0,480.0
525.0,524.0,528.0,546.0,471.0
521.0,520.0,534.0,542.0,477.0
518.0,512.0,531.0,532.0,480.0
503.0,513.0,526.0,524.0,499.0
495.0,507.0,523.0,521.0,514.0
492.0,501.0,521.0,513.0,531.0
489.0,501.0,496.0,506.0,539.0
488.0,508.0,501.0,499.0,540.0
493.0,512.0,516.0,496.0,540.0
499.0,509.0,516.0,498.0,543.0
514.0,505.0,516.0,493.0,545.0
510.0,503.0,513.0,487.0,544.0
512.0,500.0,506.0,484.0,533.0
529.0,505.0,516.0,497.0,523.0
547.0,507.0,521.0,514.0,500.0
541.0,513.0,529.0,531.0,492.0
540.0,516.0,529.0,556.0,486.0
525.0,524.0,530.0,572.0,469.0
497.0,514.0,504.0,567.0,475.0
477.0,506.0,483.0,541.0,492.0
466.0,498.0,483.0,534.0,501.0
489.0,503.0,493.0,531.0,504.0
481.0,505.0,502.0,526.0,510.0
464.0,499.0,502.0,513.0,526.0
458.0,498.0,500.0,492.0,534.0
465.0,500.0,510.0,488.0,529.0
474.0,507.0,519.0,472.0,530.0
506.0,513.0,525.0,481.0,529.0
567.0,527.0,531.0,495.0,524.0
588.0,518.0,524.0,495.0,524.0
572.0,516.0,522.0,495.0,509.0
550.0,510.0,529.0,512.0,503.0
545.0,517.0,536.0,535.0,494.0
535.0,527.0,540.0,543.0,478.0
519.0,527.0,529.0,534.0,483.0
508.0,515.0,509.0,514.0,485.0
498.0,506.0,484.0,502.0,477.0
486.0,500.0,477.0,500.0,486.0
491.0,506.0,489.0,510.0,497.0
477.0,492.0,481.0,504.0,499.0
471.0,490.0,476.0,487.0,524.0
485.0,490.0,488.0,502.0,533.0
496.0,492.0,479.0,521.0,536.0
499.0,491.0,479.0,497.0,541.0
537.0,513.0,513.0,497.0,537.0
533.0,513.0,518.0,478.0,544.0
530.0,506.0,516.0,489.0,548.0
532.0,506.0,520.0,504.0,522.0
515.0,511.0,533.0,519.0,497.0
475.0,505.0,540.0,537.0,486.0
466.0,501.0,541.0,545.0,487.0
459.0,505.0,547.0,551.0,493.0
476.0,511.0,535.0,555.0,491.0
506.0,510.0,532.0,544.0,483.0
531.0,511.0,532.0,546.0,477.0
539.0,502.0,530.0,537.0,480.0
528.0,498.0,519.0,519.0,495.0
524.0,503.0,512.0,503.0,516.0
516.0,518.0,515.0,512.0,542.0
514.0,534.0,522.0,523.0,542.0
513.0,528.0,517.0,503.0,536.0
501.0,510.0,506.0,483.0,540.0
472.0,498.0,503.0,471.0,535.0
471.0,508.0,508.0,486.0,520.0
490.0,519.0,523.0,504.0,515.0
515.0,520.0,528.0,497.0,500.0
563.0,519.0,513.0,501.0,492.0
584.0,515.0,507.0,520.0,483.0
539.0,508.0,508.0,528.0,486.0
490.0,501.0,499.0,535.0,495.0
473.0,502.0,493.0,516.0,501.0
459.0,489.0,485.0,493.0,524.0
473.0,491.0,513.0,494.0,536.0
547.0,500.0,533.0,501.0,523.0
543.0,498.0,533.0,496.0,514.0
536.0,507.0,537.0,492.0,518.0
541.0,519.0,521.0,508.0,510.0
541.0,519.0,529.0,509.0,517.0
495.0,493.0,523.0,508.0,538.0
479.0,491.0,523.0,530.0,523.0
453.0,495.0,523.0,548.0,518.0
470.0,499.0,525.0,532.0,513.0
485.0,517.0,537.0,519.0,511.0
560.0,535.0,536.0,521.0,486.0
615.0,532.0,522.0,520.0,469.0
613.0,539.0,515.0,535.0,462.0
563.0,526.0,510.0,556.0,469.0
519.0,512.0,501.0,559.0,503.0
495.0,512.0,502.0,540.0,513.0
512.0,517.0,515.0,536.0,505.0
521.0,523.0,527.0,536.0,506.0
517.0,520.0,522.0,540.0,519.0
505.0,499.0,506.0,545.0,550.0
543.0,495.0,507.0,507.0,538.0
554.0,497.0,511.0,495.0,528.0
559.0,503.0,526.0,501.0,540.0
546.0,511.0,540.0,500.0,524.0
528.0,511.0,535.0,454.0,522.0
539.0,530.0,542.0,462.0,519.0
543.0,513.0,521.0,493.0,509.0
542.0,515.0,511.0,499.0,496.0
517.0,496.0,500.0,504.0,499.0
501.0,491.0,488.0,515.0,492.0
492.0,499.0,483.0,503.0,490.0
478.0,490.0,482.0,516.0,501.0
474.0,494.0,496.0,575.0,507.0
450.0,492.0,494.0,575.0,525.0
452.0,491.0,489.0,539.0,537.0
474.0,494.0,488.0,513.0,525.0
431.0,509.0,506.0,518.0,528.0
449.0,510.0,520.0,476.0,530.0
526.0,518.0,519.0,426.0,538.0
554.0,517.0,539.0,480.0,539.0
497.0,507.0,531.0,517.0,532.0
487.0,507.0,520.0,539.0,514.0
520.0,530.0,535.0,558.0,486.0
505.0,534.0,541.0,556.0,489.0
486.0,532.0,527.0,538.0,492.0
505.0,523.0,507.0,506.0,477.0
529.0,505.0,485.0,463.0,488.0
589.0,502.0,491.0,474.0,476.0
604.0,499.0,499.0,498.0,482.0
551.0,494.0,494.0,486.0,507.0
530.0,502.0,508.0,497.0,531.0
530.0,527.0,528.0,527.0,533.0
506.0,514.0,543.0,552.0,534.0
482.0,509.0,543.0,559.0,534.0
462.0,511.0,534.0,540.0,547.0
451.0,511.0,526.0,510.0,545.0
423.0,496.0,499.0,488.0,542.0
431.0,494.0,486.0,488.0,521.0
471.0,499.0,480.0,484.0,515.0
461.0,499.0,456.0,485.0,506.0
521.0,515.0,459.0,504.0,470.0
532.0,514.0,481.0,536.0,454.0
476.0,506.0,522.0,559.0,488.0
455.0,507.0,533.0,550.0,498.0
478.0,505.0,520.0,503.0,497.0
509.0,513.0,515.0,452.0,496.0
516.0,508.0,509.0,455.0,523.0
567.0,522.0,506.0,502.0,531.0
567.0,527.0,536.0,524.0,524.0
539.0,520.0,550.0,518.0,534.0
527.0,511.0,551.0,507.0,531.0
507.0,511.0,553.0,521.0,528.0
517.0,509.0,548.0,524.0,527.0
510.0,498.0,534.0,518.0,539.0
521.0,503.0,522.0,502.0,519.0
523.0,524.0,524.0,500.0,478.0
524.0,534.0,526.0,493.0,495.0
569.0,540.0,524.0,501.0,495.0
600.0,540.0,540.0,538.0,483.0
556.0,528.0,543.0,589.0,476.0
531.0,509.0,531.0,603.0,479.0
477.0,487.0,529.0,603.0,486.0
436.0,469.0,507.0,539.0,505.0
426.0,457.0,481.0,471.0,528.0
454.0,476.0,473.0,422.0,527.0
492.0,494.0,468.0,436.0,538.0
579.0,497.0,479.0,507.0,531.0
600.0,497.0,482.0,508.0,530.0
581.0,510.0,472.0,482.0,530.0
573.0,519.0,472.0,484.0,536.0
556.0,515.0,483.0,502.0,518.0
555.0,520.0,512.0,514.0,502.0
552.0,529.0,540.0,546.0,492.0
537.0,529.0,533.0,530.0,485.0
532.0,529.0,514.0,496.0,492.0
519.0,519.0,505.0,536.0,477.0
498.0,506.0,497.0,551.0,499.0
487.0,499.0,503.0,553.0,510.0
477.0,498.0,509.0,531.0,527.0
515.0,501.0,520.0,516.0,500.0
508.0,507.0,525.0,486.0,492.0
500.0,507.0,513.0,493.0,504.0
488.0,507.0,491.0,526.0,533.0
457.0,491.0,501.0,550.0,544.0
435.0,478.0,496.0,512.0,548.0
410.0,484.0,505.0,475.0,539.0
421.0,481.0,508.0,478.0,528.0
444.0,493.0,516.0,506.0,494.0
548.0,514.0,537.0,508.0,476.0
561.0,532.0,538.0,480.0,470.0
574.0,534.0,560.0,527.0,458.0
534.0,533.0,582.0,591.0,469.0
492.0,524.0,553.0,588.0,492.0
476.0,511.0,510.0,535.0,498.0
455.0,511.0,497.0,498.0,510.0
468.0,508.0,485.0,470.0,513.0
477.0,502.0,491.0,483.0,493.0
554.0,524.0,501.0,513.0,491.0
568.0,504.0,482.0,493.0,517.0
562.0,494.0,472.0,477.0,544.0
544.0,484.0,480.0,515.0,579.0
512.0,472.0,469.0,524.0,578.0
541.0,502.0,472.0,523.0,543.0
539.0,514.0,487.0,517.0,515.0
540.0,506.0,482.0,488.0,492.0
543.0,514.0,498.0,471.0,487.0
561.0,529.0,519.0,483.0,490.0
527.0,530.0,546.0,536.0,479.0
496.0,524.0,550.0,545.0,487.0
507.0,543.0,563.0,554.0,474.0
480.0,524.0,534.0,529.0,481.0
490.0,515.0,515.0,542.0,481.0
498.0,497.0,518.0,559.0,482.0
493.0,483.0,511.0,526.0,502.0
497.0,471.0,499.0,506.0,512.0
534.0,481.0,458.0,473.0,520.0
543.0,489.0,454.0,452.0,541.0
472.0,472.0,439.0,458.0,575.0
429.0,468.0,411.0,424.0,581.0
481.0,484.0,399.0,488.0,533.0
500.0,502.0,459.0,542.0,500.0
499.0,520.0,527.0,596.0,499.0
548.0,528.0,568.0,569.0,490.0
654.0,543.0,605.0,602.0,439.0
595.0,540.0,622.0,621.0,403.0
500.0,524.0,604.0,554.0,438.0
442.0,517.0,601.0,559.0,471.0
408.0,513.0,567.0,560.0,473.0
357.0,484.0,498.0,462.0,533.0
403.0,493.0,504.0,443.0,589.0
472.0,509.0,518.0,494.0,591.0
561.0,536.0,545.0,494.0,565.0
544.0,537.0,559.0,467.0,548.0
558.0,529.0,587.0,538.0,514.0
539.0,522.0,574.0,547.0,511.0
501.0,527.0,576.0,564.0,507.0
507.0,531.0,568.0,504.0,507.0
545.0,536.0,568.0,470.0,502.0
548.0,520.0,530.0,456.0,500.0
538.0,526.0,540.0,484.0,506.0
500.0,505.0,529.0,488.0,515.0
499.0,497.0,523.0,504.0,514.0
519.0,512.0,534.0,497.0,523.0
510.0,509.0,548.0,554.0,519.0
573.0,500.0,541.0,536.0,522.0
556.0,499.0,520.0,492.0,511.0
544.0,496.0,512.0,501.0,493.0
513.0,486.0,505.0,502.0,523.0
493.0,497.0,496.0,463.0,527.0
512.0,502.0,480.0,448.0,527.0
514.0,496.0,473.0,452.0,531.0
542.0,511.0,478.0,476.0,519.0
567.0,527.0,481.0,465.0,517.0
531.0,508.0,484.0,538.0,525.0
504.0,498.0,488.0,583.0,517.0
512.0,502.0,497.0,594.0,471.0
518.0,518.0,520.0,613.0,444.0
543.0,538.0,555.0,650.0,419.0
548.0,538.0,536.0,562.0,441.0
538.0,526.0,510.0,470.0,483.0
515.0,511.0,490.0,468.0,504.0
469.0,480.0,438.0,486.0,514.0
476.0,483.0,413.0,466.0,507.0
445.0,471.0,405.0,478.0,508.0
436.0,462.0,404.0,435.0,550.0
462.0,473.0,405.0,400.0,527.0
495.0,505.0,456.0,461.0,524.0
477.0,519.0,503.0,579.0,531.0
440.0,509.0,512.0,634.0,529.0
512.0,514.0,514.0,625.0,467.0
601.0,514.0,517.0,630.0,434.0
637.0,517.0,575.0,649.0,451.0
624.0,528.0,589.0,582.0,478.0
589.0,514.0,552.0,467.0,484.0
565.0,506.0,535.0,402.0,505.0
542.0,508.0,543.0,422.0,506.0
542.0,539.0,587.0,486.0,473.0
525.0,522.0,562.0,484.0,483.0
511.0,506.0,535.0,438.0,501.0
506.0,495.0,534.0,422.0,514.0
510.0,475.0,516.0,426.0,541.0
518.0,489.0,510.0,467.0,561.0
508.0,502.0,510.0,497.0,562.0
522.0,522.0,520.0,531.0,538.0
525.0,522.0,501.0,543.0,545.0
495.0,506.0,494.0,529.0,551.0
489.0,490.0,501.0,500.0,567.0
504.0,491.0,499.0,478.0,562.0
514.0,494.0,519.0,509.0,552.0
522.0,508.0,545.0,500.0,528.0
541.0,509.0,532.0,537.0,485.0
550.0,514.0,530.0,542.0,453.0
517.0,538.0,552.0,531.0,455.0
533.0,559.0,552.0,546.0,449.0
542.0,554.0,547.0,600.0,421.0
510.0,541.0,551.0,616.0,414.0
494.0,485.0,493.0,547.0,485.0
474.0,449.0,455.0,476.0,576.0
460.0,450.0,476.0,467.0,594.0
462.0,479.0,503.0,447.0,553.0
438.0,511.0,541.0,590.0,528.0
394.0,497.0,554.0,643.0,537.0
379.0,501.0,553.0,638.0,536.0
404.0,515.0,550.0,559.0,517.0
456.0,516.0,527.0,486.0,530.0
493.0,520.0,529.0,441.0,534.0
518.0,518.0,498.0,542.0,523.0
557.0,536.0,509.0,543.0,511.0
546.0,530.0,515.0,511.0,474.0
480.0,499.0,469.0,426.0,447.0
455.0,466.0,450.0,405.0,473.0
409.0,461.0,454.0,403.0,536.0
419.0,467.0,451.0,410.0,553.0
517.0,496.0,480.0,430.0,558.0
605.0,535.0,533.0,491.0,509.0
618.0,528.0,526.0,508.0,508.0
606.0,530.0,539.0,525.0,515.0
537.0,535.0,537.0,540.0,524.0
515.0,536.0,528.0,528.0,510.0
520.0,536.0,532.0,542.0,520.0
467.0,526.0,561.0,553.0,541.0
394.0,504.0,535.0,544.0,538.0
469.0,522.0,538.0,515.0,504.0
570.0,541.0,560.0,539.0,417.0
642.0,536.0,566.0,587.0,408.0
559.0,512.0,517.0,564.0,456.0
556.0,502.0,492.0,528.0,456.0
573.0,518.0,462.0,533.0,444.0
542.0,480.0,421.0,516.0,479.0
483.0,449.0,425.0,472.0,541.0
499.0,496.0,468.0,496.0,554.0
510.0,504.0,492.0,472.0,526.0
539.0,500.0,516.0,481.0,521.0
523.0,508.0,545.0,502.0,524.0
539.0,519.0,549.0,509.0,518.0
536.0,523.0,522.0,484.0,500.0
525.0,547.0,554.0,505.0,505.0
561.0,551.0,564.0,517.0,505.0
570.0,545.0,554.0,591.0,486.0
560.0,533.0,535.0,623.0,451.0
541.0,520.0,538.0,618.0,445.0
544.0,517.0,531.0,612.0,439.0
576.0,511.0,512.0,587.0,425.0
551.0,515.0,512.0,592.0,432.0
536.0,504.0,506.0,537.0,458.0
541.0,490.0,476.0,490.0,476.0
510.0,487.0,450.0,458.0,502.0
496.0,489.0,442.0,460.0,499.0
476.0,494.0,425.0,445.0,546.0
464.0,508.0,454.0,452.0,535.0
439.0,481.0,460.0,429.0,568.0
429.0,468.0,458.0,440.0,599.0
479.0,493.0,482.0,530.0,580.0
607.0,515.0,516.0,546.0,477.0
605.0,491.0,528.0,516.0,445.0
565.0,498.0,553.0,511.0,477.0
552.0,514.0,575.0,590.0,455.0
540.0,515.0,543.0,547.0,460.0
545.0,527.0,520.0,523.0,448.0
536.0,516.0,492.0,545.0,458.0
526.0,526.0,519.0,587.0,482.0
513.0,523.0,514.0,552.0,499.0
513.0,509.0,520.0,522.0,515.0
483.0,506.0,544.0,419.0,541.0
