CH1,CH2,CH3,CH4,CH5
507.0,495.0,514.0,524.0,503.0
500.0,496.0,502.0,516.0,512.0
502.0,497.0,501.0,509.0,524.0
506.0,504.0,506.0,507.0,524.0
508.0,510.0,509.0,505.0,527.0
513.0,515.0,511.0,504.0,523.0
516.0,514.0,511.0,503.0,524.0
518.0,519.0,512.0,498.0,529.0
514.0,514.0,513.0,505.0,531.0
519.0,513.0,516.0,506.0,526.0
521.0,512.0,521.0,515.0,521.0
524.0,512.0,525.0,522.0,510.0
526.0,509.0,525.0,529.0,499.0
522.0,509.0,532.0,537.0,495.0
518.0,504.0,528.0,535.0,495.0
512.0,501.0,521.0,532.0,501.0
503.0,496.0,511.0,526.0,507.0
498.0,492.0,505.0,521.0,512.0
499.0,489.0,502.0,513.0,511.0
503.0,499.0,500.0,508.0,519.0
507.0,506.0,504.0,506.0,524.0
513.0,513.0,509.0,509.0,530.0
515.0,517.0,510.0,504.0,529.0
517.0,522.0,513.0,503.0,527.0
516.0,516.0,512.0,501.0,530.0
522.0,515.0,513.0,501.0,522.0
521.0,511.0,515.0,507.0,525.0
519.0,509.0,520.0,515.0,525.0
521.0,517.0,526.0,525.0,516.0
524.0,513.0,530.0,532.0,507.0
524.0,509.0,531.0,538.0,502.0
514.0,503.0,525.0,534.0,493.0
508.0,497.0,516.0,526.0,496.0
501.0,493.0,512.0,526.0,506.0
498.0,492.0,504.0,518.0,515.0
501.0,495.0,501.0,512.0,517.0
508.0,501.0,501.0,507.0,518.0
509.0,510.0,507.0,507.0,518.0
518.0,515.0,509.0,502.0,522.0
513.0,518.0,512.0,505.0,528.0
513.0,515.0,511.0,503.0,531.0
515.0,515.0,513.0,506.0,528.0
518.0,513.0,516.0,506.0,529.0
520.0,515.0,520.0,511.0,529.0
520.0,512.0,523.0,518.0,521.0
531.0,512.0,528.0,525.0,520.0
530.0,509.0,528.0,530.0,502.0
519.0,504.0,526.0,533.0,500.0
514.0,501.0,522.0,533.0,496.0
505.0,495.0,516.0,531.0,495.0
500.0,494.0,507.0,524.0,500.0
492.0,490.0,502.0,516.0,506.0
488.0,491.0,497.0,505.0,519.0
500.0,503.0,502.0,503.0,522.0
511.0,510.0,508.0,508.0,522.0
515.0,513.0,510.0,501.0,524.0
516.0,515.0,511.0,503.0,520.0
515.0,516.0,513.0,503.0,521.0
513.0,514.0,512.0,505.0,525.0
516.0,514.0,516.0,510.0,524.0
522.0,516.0,522.0,518.0,526.0
521.0,512.0,526.0,522.0,516.0
523.0,514.0,531.0,533.0,506.0
523.0,511.0,532.0,536.0,490.0
517.0,505.0,532.0,536.0,496.0
510.0,499.0,521.0,533.0,503.0
506.0,496.0,513.0,527.0,504.0
502.0,493.0,505.0,523.0,512.0
499.0,494.0,501.0,513.0,518.0
502.0,499.0,499.0,508.0,516.0
505.0,505.0,501.0,505.0,524.0
514.0,513.0,510.0,505.0,524.0
515.0,515.0,514.0,505.0,524.0
516.0,517.0,512.0,503.0,525.0
515.0,515.0,510.0,499.0,526.0
519.0,513.0,512.0,504.0,523.0
520.0,513.0,519.0,511.0,525.0
522.0,512.0,521.0,518.0,517.0
523.0,512.0,526.0,525.0,511.0
531.0,512.0,530.0,532.0,504.0
523.0,507.0,528.0,538.0,494.0
519.0,504.0,525.0,535.0,498.0
509.0,498.0,517.0,530.0,501.0
510.0,496.0,513.0,527.0,500.0
502.0,492.0,503.0,522.0,508.0
497.0,493.0,498.0,508.0,515.0
503.0,504.0,501.0,507.0,515.0
508.0,508.0,505.0,506.0,517.0
516.0,516.0,508.0,504.0,520.0
518.0,517.0,512.0,505.0,523.0
519.0,522.0,513.0,504.0,524.0
516.0,514.0,511.0,507.0,526.0
516.0,509.0,514.0,507.0,524.0
518.0,517.0,519.0,512.0,519.0
520.0,512.0,523.0,514.0,517.0
522.0,513.0,529.0,528.0,512.0
523.0,514.0,530.0,533.0,497.0
520.0,504.0,526.0,534.0,490.0
515.0,500.0,521.0,533.0,488.0
511.0,501.0,515.0,526.0,497.0
504.0,497.0,508.0,524.0,505.0
500.0,493.0,505.0,514.0,511.0
499.0,495.0,498.0,509.0,517.0
506.0,503.0,503.0,509.0,521.0
511.0,511.0,506.0,506.0,526.0
515.0,513.0,508.0,502.0,524.0
517.0,516.0,513.0,505.0,530.0
520.0,514.0,511.0,503.0,526.0
519.0,514.0,517.0,503.0,523.0
519.0,511.0,513.0,506.0,526.0
523.0,509.0,517.0,513.0,514.0
518.0,507.0,519.0,518.0,509.0
518.0,510.0,528.0,526.0,504.0
524.0,509.0,534.0,535.0,497.0
517.0,499.0,530.0,533.0,499.0
507.0,498.0,523.0,531.0,502.0
499.0,492.0,511.0,526.0,504.0
497.0,492.0,503.0,518.0,510.0
501.0,493.0,501.0,515.0,509.0
499.0,497.0,502.0,509.0,515.0
503.0,507.0,501.0,504.0,524.0
511.0,510.0,506.0,504.0,527.0
511.0,513.0,509.0,501.0,531.0
515.0,515.0,512.0,501.0,530.0
516.0,514.0,511.0,501.0,525.0
516.0,512.0,513.0,506.0,526.0
520.0,512.0,516.0,508.0,521.0
524.0,512.0,520.0,515.0,514.0
524.0,511.0,525.0,522.0,505.0
527.0,513.0,531.0,532.0,498.0
526.0,509.0,533.0,536.0,493.0
516.0,503.0,525.0,536.0,493.0
509.0,501.0,516.0,532.0,495.0
505.0,494.0,511.0,527.0,499.0
500.0,493.0,504.0,518.0,514.0
497.0,494.0,500.0,510.0,520.0
500.0,501.0,501.0,506.0,524.0
504.0,507.0,504.0,505.0,515.0
510.0,512.0,507.0,503.0,521.0
515.0,519.0,509.0,502.0,531.0
515.0,515.0,510.0,503.0,529.0
514.0,512.0,508.0,503.0,527.0
520.0,514.0,513.0,507.0,530.0
522.0,512.0,516.0,512.0,525.0
525.0,509.0,520.0,517.0,508.0
528.0,513.0,529.0,527.0,504.0
526.0,510.0,529.0,532.0,501.0
523.0,505.0,529.0,537.0,499.0
516.0,501.0,521.0,534.0,504.0
509.0,495.0,513.0,527.0,502.0
502.0,492.0,506.0,520.0,496.0
491.0,492.0,499.0,515.0,502.0
492.0,495.0,498.0,509.0,515.0
502.0,502.0,501.0,504.0,520.0
509.0,508.0,503.0,507.0,521.0
512.0,512.0,507.0,502.0,522.0
515.0,514.0,509.0,502.0,523.0
521.0,516.0,514.0,502.0,525.0
514.0,512.0,512.0,502.0,530.0
515.0,510.0,512.0,504.0,523.0
515.0,512.0,517.0,511.0,516.0
520.0,511.0,521.0,519.0,504.0
519.0,511.0,527.0,528.0,502.0
521.0,511.0,532.0,535.0,495.0
520.0,505.0,525.0,534.0,491.0
512.0,498.0,518.0,532.0,495.0
504.0,497.0,511.0,526.0,497.0
499.0,490.0,503.0,519.0,501.0
501.0,492.0,500.0,513.0,506.0
504.0,498.0,499.0,507.0,513.0
507.0,508.0,501.0,506.0,518.0
513.0,512.0,507.0,502.0,519.0
520.0,517.0,513.0,502.0,524.0
516.0,513.0,507.0,500.0,528.0
511.0,510.0,506.0,498.0,524.0
515.0,510.0,511.0,506.0,526.0
513.0,509.0,515.0,510.0,528.0
522.0,511.0,520.0,519.0,512.0
521.0,510.0,523.0,524.0,505.0
517.0,507.0,523.0,523.0,500.0
514.0,504.0,526.0,537.0,492.0
515.0,503.0,524.0,533.0,498.0
512.0,497.0,518.0,533.0,502.0
501.0,490.0,513.0,524.0,512.0
498.0,491.0,500.0,515.0,518.0
496.0,490.0,497.0,507.0,516.0
504.0,497.0,498.0,506.0,513.0
507.0,507.0,506.0,506.0,516.0
512.0,514.0,508.0,508.0,521.0
516.0,516.0,510.0,505.0,516.0
517.0,517.0,510.0,500.0,525.0
515.0,513.0,509.0,499.0,522.0
520.0,516.0,517.0,505.0,514.0
517.0,515.0,519.0,512.0,514.0
522.0,511.0,522.0,518.0,505.0
525.0,517.0,529.0,529.0,501.0
522.0,514.0,535.0,531.0,509.0
519.0,507.0,528.0,533.0,503.0
515.0,503.0,523.0,532.0,498.0
510.0,496.0,517.0,526.0,501.0
502.0,494.0,507.0,518.0,504.0
498.0,495.0,500.0,514.0,514.0
499.0,496.0,500.0,506.0,524.0
505.0,502.0,503.0,507.0,517.0
510.0,510.0,505.0,510.0,524.0
513.0,514.0,510.0,501.0,524.0
517.0,518.0,511.0,503.0,532.0
517.0,516.0,510.0,501.0,532.0
517.0,514.0,512.0,503.0,530.0
517.0,512.0,519.0,507.0,522.0
522.0,512.0,518.0,507.0,517.0
523.0,509.0,519.0,515.0,509.0
523.0,512.0,526.0,524.0,501.0
528.0,511.0,530.0,535.0,489.0
519.0,505.0,527.0,536.0,491.0
513.0,499.0,519.0,531.0,490.0
506.0,495.0,511.0,521.0,497.0
498.0,494.0,503.0,516.0,505.0
498.0,494.0,501.0,512.0,515.0
502.0,499.0,501.0,508.0,520.0
504.0,508.0,504.0,505.0,524.0
510.0,512.0,511.0,506.0,529.0
513.0,519.0,507.0,502.0,527.0
515.0,517.0,513.0,507.0,526.0
511.0,515.0,510.0,498.0,530.0
513.0,513.0,510.0,503.0,521.0
515.0,512.0,515.0,507.0,510.0
519.0,515.0,520.0,516.0,509.0
521.0,512.0,525.0,527.0,503.0
526.0,512.0,528.0,532.0,496.0
519.0,508.0,528.0,534.0,489.0
517.0,503.0,524.0,536.0,494.0
513.0,498.0,518.0,534.0,497.0
506.0,497.0,515.0,526.0,502.0
499.0,491.0,503.0,518.0,513.0
499.0,494.0,500.0,511.0,519.0
501.0,500.0,500.0,506.0,524.0
508.0,506.0,503.0,507.0,528.0
508.0,509.0,504.0,501.0,532.0
514.0,511.0,510.0,502.0,528.0
516.0,518.0,516.0,504.0,527.0
516.0,513.0,508.0,500.0,526.0
517.0,512.0,511.0,504.0,521.0
518.0,511.0,519.0,509.0,517.0
520.0,512.0,518.0,517.0,511.0
521.0,511.0,526.0,525.0,500.0
518.0,510.0,530.0,531.0,497.0
515.0,504.0,525.0,532.0,502.0
510.0,499.0,519.0,532.0,511.0
502.0,493.0,507.0,527.0,511.0
497.0,492.0,506.0,521.0,515.0
495.0,492.0,501.0,514.0,519.0
497.0,497.0,501.0,508.0,522.0
506.0,506.0,502.0,506.0,520.0
511.0,510.0,505.0,504.0,525.0
515.0,514.0,508.0,500.0,534.0
520.0,517.0,510.0,500.0,528.0
519.0,516.0,511.0,503.0,540.0
520.0,513.0,508.0,494.0,541.0
526.0,512.0,512.0,502.0,528.0
525.0,512.0,515.0,508.0,524.0
525.0,514.0,526.0,522.0,521.0
527.0,514.0,527.0,531.0,518.0
527.0,512.0,532.0,533.0,512.0
518.0,504.0,528.0,533.0,510.0
515.0,500.0,522.0,532.0,499.0
513.0,496.0,517.0,530.0,493.0
500.0,491.0,506.0,522.0,504.0
495.0,494.0,504.0,516.0,513.0
495.0,500.0,504.0,510.0,520.0
503.0,507.0,507.0,509.0,515.0
509.0,513.0,508.0,505.0,514.0
503.0,517.0,510.0,502.0,517.0
514.0,518.0,514.0,504.0,520.0
515.0,515.0,510.0,501.0,521.0
507.0,511.0,509.0,502.0,520.0
512.0,509.0,513.0,506.0,510.0
507.0,507.0,520.0,514.0,507.0
505.0,509.0,525.0,521.0,506.0
504.0,510.0,529.0,526.0,501.0
513.0,510.0,537.0,537.0,495.0
511.0,503.0,527.0,531.0,494.0
546.0,501.0,519.0,532.0,488.0
537.0,499.0,514.0,527.0,502.0
516.0,494.0,507.0,518.0,511.0
509.0,497.0,502.0,510.0,522.0
512.0,504.0,502.0,506.0,529.0
521.0,508.0,506.0,506.0,526.0
522.0,517.0,515.0,505.0,524.0
517.0,517.0,514.0,504.0,526.0
513.0,518.0,514.0,501.0,519.0
520.0,516.0,514.0,503.0,519.0
521.0,514.0,512.0,505.0,511.0
521.0,511.0,514.0,509.0,502.0
523.0,510.0,522.0,518.0,505.0
523.0,517.0,528.0,526.0,516.0
525.0,512.0,531.0,531.0,499.0
521.0,505.0,527.0,533.0,495.0
515.0,503.0,521.0,531.0,497.0
510.0,495.0,513.0,530.0,501.0
504.0,494.0,509.0,520.0,506.0
504.0,494.0,500.0,512.0,516.0
499.0,497.0,497.0,510.0,518.0
501.0,501.0,499.0,505.0,523.0
509.0,507.0,502.0,502.0,528.0
514.0,513.0,505.0,501.0,525.0
518.0,517.0,516.0,505.0,527.0
515.0,515.0,514.0,503.0,534.0
513.0,510.0,508.0,504.0,532.0
519.0,509.0,512.0,510.0,524.0
523.0,512.0,521.0,518.0,525.0
525.0,511.0,523.0,519.0,519.0
525.0,510.0,525.0,525.0,507.0
524.0,506.0,527.0,530.0,495.0
522.0,503.0,525.0,535.0,494.0
514.0,501.0,521.0,534.0,500.0
511.0,497.0,515.0,532.0,505.0
502.0,492.0,505.0,518.0,520.0
502.0,497.0,501.0,505.0,524.0
506.0,499.0,505.0,500.0,527.0
505.0,508.0,517.0,500.0,536.0
512.0,512.0,513.0,498.0,535.0
519.0,517.0,517.0,502.0,528.0
520.0,515.0,519.0,503.0,529.0
512.0,515.0,506.0,501.0,527.0
511.0,514.0,506.0,503.0,528.0
511.0,514.0,515.0,509.0,527.0
515.0,512.0,522.0,514.0,516.0
517.0,511.0,523.0,520.0,510.0
521.0,511.0,525.0,521.0,507.0
520.0,510.0,529.0,527.0,495.0
518.0,506.0,525.0,523.0,489.0
510.0,498.0,515.0,519.0,493.0
508.0,494.0,508.0,515.0,502.0
504.0,490.0,498.0,508.0,507.0
498.0,488.0,497.0,503.0,523.0
500.0,495.0,500.0,498.0,526.0
506.0,508.0,505.0,499.0,527.0
511.0,512.0,502.0,497.0,529.0
514.0,515.0,507.0,498.0,525.0
512.0,511.0,512.0,498.0,524.0
512.0,513.0,510.0,501.0,529.0
522.0,517.0,517.0,505.0,528.0
520.0,513.0,518.0,509.0,529.0
514.0,512.0,519.0,512.0,528.0
520.0,511.0,525.0,525.0,518.0
522.0,510.0,531.0,533.0,514.0
518.0,503.0,530.0,534.0,511.0
510.0,500.0,530.0,534.0,512.0
500.0,496.0,528.0,533.0,511.0
497.0,495.0,522.0,534.0,497.0
507.0,494.0,517.0,525.0,496.0
509.0,497.0,512.0,513.0,503.0
512.0,505.0,504.0,514.0,510.0
507.0,509.0,502.0,513.0,517.0
516.0,511.0,508.0,509.0,521.0
523.0,514.0,515.0,503.0,530.0
520.0,512.0,512.0,498.0,537.0
522.0,512.0,513.0,500.0,527.0
523.0,515.0,520.0,508.0,524.0
525.0,514.0,525.0,518.0,511.0
524.0,514.0,531.0,520.0,506.0
529.0,520.0,535.0,533.0,500.0
526.0,510.0,540.0,538.0,492.0
521.0,507.0,531.0,536.0,490.0
508.0,500.0,524.0,534.0,496.0
500.0,499.0,517.0,528.0,499.0
492.0,491.0,506.0,517.0,502.0
493.0,488.0,496.0,508.0,511.0
489.0,495.0,502.0,508.0,520.0
498.0,502.0,504.0,509.0,527.0
513.0,512.0,509.0,505.0,535.0
520.0,513.0,507.0,502.0,524.0
513.0,512.0,507.0,502.0,531.0
502.0,513.0,508.0,494.0,543.0
509.0,512.0,509.0,497.0,524.0
519.0,511.0,516.0,505.0,505.0
526.0,515.0,525.0,512.0,509.0
531.0,511.0,528.0,520.0,503.0
525.0,511.0,531.0,529.0,504.0
527.0,512.0,537.0,537.0,494.0
521.0,505.0,529.0,535.0,497.0
518.0,501.0,524.0,535.0,500.0
512.0,498.0,518.0,531.0,501.0
502.0,493.0,506.0,516.0,516.0
500.0,491.0,499.0,508.0,514.0
509.0,499.0,503.0,510.0,513.0
513.0,503.0,505.0,503.0,521.0
518.0,515.0,504.0,501.0,530.0
513.0,519.0,512.0,502.0,531.0
513.0,514.0,516.0,503.0,533.0
512.0,517.0,514.0,505.0,534.0
510.0,516.0,518.0,513.0,524.0
511.0,514.0,520.0,515.0,519.0
513.0,513.0,519.0,520.0,512.0
523.0,514.0,526.0,527.0,496.0
527.0,515.0,529.0,534.0,491.0
520.0,510.0,531.0,538.0,491.0
522.0,507.0,523.0,528.0,489.0
514.0,497.0,516.0,524.0,491.0
501.0,492.0,508.0,517.0,503.0
497.0,493.0,501.0,517.0,512.0
494.0,496.0,498.0,513.0,522.0
496.0,503.0,504.0,521.0,522.0
504.0,515.0,510.0,520.0,524.0
506.0,514.0,512.0,518.0,524.0
511.0,515.0,510.0,515.0,524.0
513.0,517.0,510.0,515.0,520.0
524.0,512.0,520.0,515.0,518.0
522.0,511.0,524.0,508.0,515.0
529.0,513.0,534.0,503.0,512.0
534.0,514.0,541.0,505.0,516.0
530.0,517.0,537.0,508.0,512.0
529.0,513.0,534.0,522.0,499.0
521.0,506.0,510.0,525.0,491.0
516.0,505.0,510.0,524.0,499.0
505.0,498.0,506.0,522.0,500.0
499.0,497.0,499.0,517.0,511.0
500.0,496.0,495.0,509.0,517.0
500.0,501.0,494.0,498.0,526.0
500.0,505.0,495.0,499.0,532.0
507.0,508.0,503.0,501.0,529.0
509.0,506.0,501.0,493.0,527.0
507.0,508.0,503.0,496.0,519.0
507.0,509.0,506.0,498.0,519.0
507.0,508.0,510.0,499.0,528.0
518.0,518.0,516.0,508.0,517.0
528.0,514.0,519.0,515.0,508.0
528.0,509.0,519.0,518.0,502.0
518.0,506.0,516.0,524.0,496.0
506.0,506.0,517.0,526.0,496.0
494.0,498.0,516.0,530.0,496.0
480.0,488.0,499.0,523.0,499.0
470.0,486.0,497.0,515.0,502.0
460.0,482.0,488.0,505.0,518.0
452.0,481.0,484.0,499.0,526.0
490.0,496.0,488.0,496.0,529.0
519.0,511.0,496.0,498.0,522.0
531.0,524.0,507.0,499.0,528.0
550.0,533.0,513.0,499.0,529.0
558.0,526.0,512.0,498.0,535.0
547.0,525.0,521.0,501.0,540.0
543.0,528.0,536.0,507.0,531.0
539.0,523.0,544.0,518.0,528.0
540.0,519.0,555.0,527.0,515.0
538.0,514.0,550.0,537.0,505.0
534.0,507.0,514.0,540.0,496.0
529.0,500.0,506.0,547.0,494.0
526.0,491.0,512.0,537.0,501.0
515.0,488.0,514.0,526.0,502.0
506.0,489.0,517.0,528.0,508.0
489.0,494.0,516.0,515.0,515.0
488.0,493.0,515.0,511.0,512.0
503.0,507.0,522.0,512.0,507.0
516.0,515.0,527.0,517.0,498.0
519.0,519.0,530.0,512.0,500.0
525.0,517.0,525.0,512.0,515.0
518.0,516.0,527.0,509.0,531.0
517.0,514.0,526.0,508.0,524.0
524.0,514.0,529.0,511.0,511.0
529.0,517.0,536.0,520.0,501.0
517.0,512.0,533.0,521.0,506.0
523.0,512.0,533.0,521.0,500.0
525.0,509.0,537.0,530.0,495.0
517.0,510.0,540.0,538.0,493.0
513.0,506.0,535.0,534.0,497.0
497.0,498.0,520.0,524.0,504.0
486.0,497.0,512.0,518.0,513.0
491.0,499.0,513.0,513.0,521.0
500.0,500.0,507.0,508.0,525.0
503.0,504.0,504.0,510.0,525.0
517.0,510.0,508.0,509.0,528.0
527.0,517.0,512.0,503.0,535.0
530.0,515.0,516.0,507.0,534.0
518.0,514.0,525.0,504.0,522.0
515.0,513.0,524.0,503.0,509.0
522.0,515.0,528.0,509.0,511.0
528.0,513.0,529.0,520.0,505.0
529.0,510.0,528.0,522.0,501.0
535.0,512.0,524.0,531.0,511.0
529.0,510.0,532.0,532.0,515.0
527.0,503.0,532.0,533.0,508.0
517.0,498.0,526.0,532.0,493.0
511.0,499.0,521.0,523.0,496.0
501.0,492.0,513.0,525.0,506.0
498.0,492.0,502.0,510.0,514.0
504.0,499.0,495.0,507.0,518.0
506.0,508.0,505.0,507.0,516.0
511.0,510.0,501.0,503.0,516.0
516.0,513.0,501.0,501.0,519.0
516.0,515.0,503.0,498.0,523.0
506.0,511.0,504.0,497.0,529.0
505.0,511.0,504.0,504.0,527.0
505.0,507.0,505.0,499.0,525.0
506.0,507.0,514.0,510.0,516.0
515.0,509.0,524.0,525.0,498.0
552.0,512.0,532.0,531.0,479.0
549.0,510.0,527.0,534.0,480.0
525.0,503.0,512.0,521.0,488.0
509.0,493.0,503.0,508.0,493.0
509.0,494.0,496.0,507.0,497.0
501.0,493.0,492.0,497.0,506.0
504.0,491.0,485.0,483.0,521.0
505.0,498.0,487.0,476.0,535.0
507.0,508.0,504.0,462.0,545.0
517.0,513.0,515.0,463.0,539.0
528.0,523.0,535.0,489.0,533.0
517.0,519.0,547.0,497.0,524.0
520.0,517.0,537.0,501.0,518.0
526.0,515.0,506.0,504.0,514.0
527.0,513.0,496.0,501.0,514.0
524.0,510.0,508.0,515.0,509.0
525.0,509.0,518.0,531.0,504.0
524.0,510.0,524.0,542.0,500.0
517.0,504.0,525.0,544.0,495.0
514.0,498.0,509.0,539.0,500.0
507.0,497.0,511.0,542.0,505.0
503.0,497.0,508.0,540.0,509.0
501.0,503.0,499.0,522.0,519.0
489.0,504.0,487.0,515.0,522.0
493.0,512.0,483.0,502.0,526.0
492.0,510.0,483.0,491.0,532.0
487.0,507.0,476.0,482.0,554.0
518.0,512.0,491.0,490.0,537.0
516.0,514.0,493.0,496.0,529.0
498.0,503.0,493.0,492.0,531.0
501.0,509.0,515.0,506.0,519.0
501.0,510.0,512.0,511.0,515.0
498.0,511.0,514.0,529.0,504.0
486.0,503.0,522.0,549.0,502.0
492.0,502.0,533.0,557.0,501.0
513.0,510.0,538.0,562.0,496.0
519.0,505.0,540.0,566.0,497.0
513.0,504.0,535.0,552.0,508.0
515.0,493.0,521.0,525.0,519.0
532.0,500.0,524.0,513.0,520.0
526.0,507.0,522.0,510.0,526.0
514.0,513.0,520.0,485.0,534.0
507.0,511.0,523.0,480.0,531.0
508.0,515.0,525.0,494.0,528.0
513.0,517.0,524.0,503.0,523.0
510.0,517.0,530.0,496.0,524.0
515.0,515.0,535.0,499.0,509.0
549.0,520.0,536.0,511.0,489.0
539.0,513.0,536.0,530.0,493.0
523.0,517.0,543.0,535.0,498.0
528.0,516.0,544.0,543.0,505.0
524.0,513.0,545.0,547.0,508.0
511.0,505.0,537.0,536.0,516.0
514.0,506.0,530.0,530.0,533.0
527.0,504.0,527.0,522.0,521.0
514.0,501.0,515.0,518.0,513.0
508.0,500.0,508.0,504.0,503.0
515.0,505.0,505.0,490.0,522.0
520.0,513.0,518.0,489.0,523.0
515.0,511.0,523.0,492.0,506.0
519.0,519.0,527.0,499.0,499.0
520.0,506.0,515.0,491.0,500.0
522.0,507.0,488.0,483.0,502.0
521.0,519.0,499.0,495.0,484.0
516.0,516.0,510.0,487.0,501.0
517.0,513.0,508.0,489.0,524.0
505.0,510.0,514.0,500.0,553.0
500.0,510.0,527.0,517.0,531.0
514.0,510.0,534.0,536.0,510.0
538.0,504.0,525.0,540.0,498.0
513.0,497.0,515.0,526.0,490.0
496.0,487.0,508.0,528.0,505.0
499.0,491.0,507.0,525.0,512.0
514.0,501.0,508.0,523.0,505.0
518.0,505.0,505.0,520.0,518.0
522.0,514.0,515.0,513.0,526.0
517.0,514.0,503.0,506.0,529.0
521.0,522.0,502.0,501.0,531.0
515.0,520.0,508.0,503.0,515.0
503.0,517.0,507.0,510.0,508.0
512.0,515.0,513.0,513.0,505.0
507.0,506.0,505.0,502.0,518.0
516.0,497.0,498.0,497.0,507.0
519.0,500.0,504.0,515.0,490.0
518.0,514.0,530.0,547.0,483.0
508.0,507.0,521.0,547.0,494.0
509.0,496.0,503.0,539.0,506.0
524.0,497.0,498.0,534.0,511.0
504.0,491.0,492.0,525.0,512.0
494.0,497.0,488.0,511.0,517.0
492.0,499.0,492.0,493.0,526.0
493.0,506.0,488.0,469.0,535.0
500.0,517.0,497.0,453.0,527.0
490.0,519.0,496.0,446.0,533.0
507.0,521.0,505.0,456.0,530.0
518.0,517.0,500.0,472.0,521.0
504.0,511.0,499.0,495.0,520.0
516.0,503.0,510.0,512.0,521.0
526.0,495.0,522.0,523.0,527.0
532.0,505.0,527.0,525.0,515.0
541.0,508.0,531.0,544.0,497.0
528.0,508.0,541.0,570.0,498.0
518.0,505.0,543.0,557.0,500.0
514.0,496.0,533.0,555.0,493.0
508.0,495.0,523.0,540.0,500.0
499.0,495.0,505.0,527.0,509.0
487.0,488.0,490.0,520.0,518.0
487.0,495.0,494.0,509.0,520.0
483.0,502.0,501.0,504.0,520.0
464.0,499.0,492.0,498.0,547.0
459.0,501.0,500.0,498.0,537.0
467.0,518.0,516.0,505.0,524.0
465.0,512.0,491.0,498.0,536.0
465.0,513.0,498.0,497.0,537.0
489.0,511.0,508.0,500.0,521.0
507.0,514.0,517.0,510.0,509.0
552.0,512.0,522.0,531.0,495.0
554.0,511.0,520.0,553.0,488.0
544.0,517.0,529.0,565.0,477.0
501.0,504.0,507.0,552.0,491.0
462.0,486.0,495.0,540.0,503.0
436.0,482.0,492.0,522.0,512.0
411.0,481.0,487.0,482.0,524.0
414.0,490.0,508.0,475.0,536.0
467.0,503.0,521.0,459.0,538.0
493.0,521.0,531.0,491.0,521.0
505.0,523.0,535.0,520.0,529.0
538.0,527.0,531.0,511.0,537.0
603.0,529.0,530.0,515.0,519.0
563.0,521.0,527.0,526.0,526.0
534.0,521.0,539.0,533.0,520.0
538.0,518.0,537.0,535.0,503.0
547.0,523.0,546.0,543.0,488.0
533.0,523.0,550.0,540.0,490.0
532.0,518.0,549.0,539.0,487.0
531.0,516.0,549.0,549.0,487.0
515.0,507.0,537.0,538.0,500.0
515.0,499.0,522.0,528.0,504.0
520.0,497.0,525.0,532.0,515.0
489.0,495.0,510.0,504.0,538.0
492.0,500.0,507.0,480.0,547.0
500.0,514.0,510.0,478.0,545.0
495.0,513.0,519.0,502.0,542.0
467.0,512.0,521.0,505.0,536.0
465.0,505.0,513.0,503.0,530.0
492.0,505.0,511.0,510.0,527.0
503.0,513.0,513.0,506.0,518.0
559.0,524.0,524.0,496.0,499.0
612.0,528.0,530.0,512.0,485.0
599.0,525.0,529.0,519.0,494.0
569.0,520.0,530.0,530.0,493.0
548.0,514.0,531.0,520.0,470.0
532.0,508.0,532.0,533.0,464.0
517.0,502.0,528.0,532.0,461.0
499.0,494.0,509.0,508.0,468.0
472.0,482.0,494.0,505.0,492.0
460.0,489.0,483.0,490.0,514.0
474.0,502.0,494.0,484.0,515.0
465.0,503.0,494.0,483.0,526.0
486.0,511.0,504.0,517.0,526.0
502.0,515.0,501.0,526.0,516.0
497.0,507.0,492.0,518.0,531.0
531.0,504.0,495.0,514.0,534.0
559.0,511.0,518.0,521.0,524.0
526.0,509.0,525.0,516.0,519.0
498.0,504.0,511.0,483.0,532.0
513.0,510.0,520.0,502.0,520.0
526.0,518.0,535.0,532.0,489.0
536.0,516.0,543.0,556.0,478.0
536.0,513.0,542.0,535.0,493.0
536.0,506.0,516.0,509.0,510.0
572.0,507.0,518.0,517.0,498.0
544.0,495.0,503.0,501.0,514.0
531.0,499.0,494.0,483.0,521.0
526.0,509.0,499.0,497.0,532.0
532.0,510.0,489.0,502.0,529.0
536.0,518.0,501.0,517.0,519.0
528.0,521.0,512.0,546.0,516.0
514.0,513.0,497.0,525.0,526.0
513.0,515.0,502.0,525.0,533.0
521.0,523.0,531.0,548.0,530.0
537.0,530.0,529.0,510.0,527.0
538.0,517.0,523.0,520.0,493.0
529.0,508.0,504.0,483.0,484.0
522.0,512.0,504.0,504.0,485.0
502.0,499.0,497.0,506.0,501.0
484.0,492.0,477.0,508.0,492.0
443.0,474.0,452.0,521.0,502.0
413.0,465.0,458.0,546.0,514.0
426.0,459.0,427.0,546.0,523.0
467.0,474.0,425.0,534.0,516.0
473.0,486.0,439.0,494.0,539.0
535.0,498.0,474.0,508.0,532.0
586.0,524.0,522.0,523.0,515.0
561.0,526.0,543.0,497.0,531.0
537.0,529.0,539.0,462.0,528.0
530.0,527.0,547.0,484.0,525.0
541.0,516.0,542.0,476.0,521.0
546.0,516.0,557.0,499.0,510.0
529.0,514.0,561.0,516.0,500.0
513.0,501.0,562.0,556.0,495.0
515.0,505.0,551.0,586.0,485.0
502.0,491.0,515.0,538.0,498.0
