CH1,CH2,CH3,CH4,CH5
630,513,520,495,579
597,502,489,492,508
546,503,479,484,529
542,520,488,493,486
545,511,479,483,585
441,482,456,472,576
462,476,452,474,464
456,482,467,454,635
490,496,494,469,662
509,492,508,479,488
611,517,541,500,410
629,536,570,546,507
636,534,583,547,547
523,519,575,540,386
402,507,570,554,392
334,490,544,532,322
315,491,523,516,446
432,502,508,487,593
459,496,488,479,517
483,496,471,488,520
403,502,470,472,602
414,491,458,468,639
541,494,462,464,581
557,499,474,483,570
603,494,480,482,360
617,500,499,483,422
633,520,529,490,458
614,517,547,514,506
578,506,545,496,608
472,499,552,507,555
532,527,574,517,554
549,539,581,550,435
455,505,549,524,452
449,496,522,518,354
513,501,505,525,478
528,508,484,500,604
427,507,477,495,689
313,482,463,509,602
346,471,448,480,500
462,473,447,451,441
550,488,465,468,487
505,491,482,482,608
259,451,486,483,606
320,470,511,481,560
415,516,550,503,479
612,561,590,530,570
724,574,612,572,506
712,550,589,540,522
571,534,576,549,407
590,524,555,529,417
527,503,519,520,482
442,493,489,508,612
419,486,471,481,587
613,494,458,471,427
674,508,469,490,259
666,506,470,480,529
597,487,462,484,604
584,490,469,488,455
613,492,488,491,369
598,509,524,496,485
605,506,527,472,691
570,516,559,519,660
449,489,554,555,500
449,513,569,569,456
507,528,571,545,533
524,532,571,510,420
495,507,532,508,507
447,503,514,526,506
363,488,486,506,606
278,489,471,505,441
274,502,470,486,503
316,499,476,475,630
546,499,470,476,551
636,500,466,471,521
509,468,459,459,493
628,491,486,470,537
681,519,526,505,512
665,523,551,532,469
572,505,553,539,409
547,521,571,537,394
545,523,571,534,498
490,518,563,519,534
489,516,555,524,559
635,535,542,531,583
615,528,522,512,500
540,503,482,494,553
481,484,460,494,501
527,494,463,503,404
525,488,459,504,426
487,463,444,480,501
445,473,458,458,700
501,488,481,459,527
445,485,500,491,515
375,484,516,493,514
373,499,543,514,481
545,530,570,534,451
554,541,589,552,525
611,541,585,545,484
641,534,574,544,430
563,518,547,526,472
502,511,522,505,591
509,512,502,502,577
478,501,482,514,497
435,492,461,489,589
523,500,468,502,554
590,506,480,493,505
498,494,476,491,544
400,485,479,478,525
496,492,485,462,613
568,491,500,481,456
587,511,530,511,374
435,499,541,513,459
389,506,569,541,466
461,533,595,575,473
468,533,583,566,515
557,544,581,567,520
520,507,527,522,588
436,474,487,539,501
411,479,467,488,506
428,493,463,470,504
440,489,459,460,561
415,496,471,488,463
522,493,479,486,414
608,508,484,494,487
505,481,474,477,599
503,479,483,464,575
540,498,513,484,541
601,514,537,505,447
648,523,560,531,479
601,535,577,535,532
575,532,576,545,494
555,525,566,536,502
494,516,551,534,516
419,504,526,524,562
468,513,504,520,546
570,524,496,516,562
514,501,471,495,548
544,514,480,505,506
530,524,493,507,523
498,487,467,491,489
525,469,457,480,464
587,487,478,492,423
589,494,504,495,454
578,506,519,486,504
547,511,542,508,514
487,515,566,530,567
488,528,580,552,538
521,522,572,536,469
569,528,567,536,570
570,525,548,536,526
505,498,517,531,455
406,482,482,501,480
391,491,474,488,556
441,494,468,495,505
569,497,462,489,593
644,501,460,478,609
547,506,472,493,550
474,497,479,502,410
470,497,495,492,429
525,494,517,501,480
597,512,536,516,466
567,512,548,513,565
564,520,565,531,532
581,531,578,543,503
536,524,572,545,413
507,518,567,554,431
492,509,537,534,490
520,508,513,521,480
546,507,497,507,520
516,501,475,498,588
470,493,465,479,570
388,488,461,471,602
358,491,469,488,527
318,484,471,483,568
313,468,470,459,650
423,486,486,471,583
597,513,520,499,520
681,522,539,503,529
610,517,557,532,397
610,517,568,548,431
580,518,579,555,513
525,514,571,550,480
499,513,554,533,572
467,511,530,525,482
490,504,505,513,583
525,507,491,511,565
493,504,476,504,505
533,495,462,476,419
569,499,467,484,473
530,495,470,483,525
467,487,470,483,511
496,498,492,491,487
557,514,519,507,479
553,508,529,502,493
573,501,538,523,550
582,510,556,536,538
564,531,573,542,459
542,519,566,533,511
516,513,561,544,501
445,505,538,533,522
370,500,523,534,557
330,489,492,506,558
474,509,485,510,491
605,515,480,501,519
544,497,470,488,533
520,497,464,481,516
552,493,465,483,474
598,493,475,482,461
589,495,490,483,536
563,507,518,511,521
549,515,536,524,495
556,521,556,526,484
526,526,574,545,515
461,519,578,545,453
454,516,568,552,490
485,514,562,555,531
439,501,529,533,571
455,501,513,524,535
484,510,501,519,561
521,517,490,510,512
414,498,479,525,512
444,493,471,500,514
390,478,460,483,529
468,481,459,479,428
584,483,462,476,436
669,499,495,490,515
632,502,510,478,516
599,507,534,503,461
543,519,557,520,543
513,523,575,534,526
525,529,584,563,432
545,528,569,555,419
581,528,559,545,493
555,528,540,530,560
504,510,516,517,629
448,500,489,501,544
492,500,471,494,538
466,495,466,494,506
437,493,467,491,433
496,481,454,471,535
541,487,462,480,533
436,478,472,478,599
428,483,490,475,569
474,500,520,500,504
629,521,550,527,447
616,524,569,537,516
575,533,585,556,510
570,535,584,550,528
551,527,569,545,540
533,521,552,540,549
502,508,521,518,608
508,507,502,512,581
519,502,484,514,553
482,492,467,502,466
490,496,463,492,474
506,493,464,494,483
512,485,467,490,498
476,482,473,483,554
533,488,484,486,480
565,496,503,491,490
596,513,529,510,497
495,508,550,529,461
511,519,569,546,471
491,518,575,551,541
523,523,574,562,492
547,537,578,572,489
497,510,537,527,578
394,489,505,507,555
420,498,493,514,514
485,512,487,514,521
517,514,482,503,557
534,504,476,495,567
489,475,454,474,533
517,486,459,477,469
527,493,478,484,525
508,493,496,494,511
507,497,516,511,458
497,504,540,542,512
544,516,553,513,526
592,520,565,528,430
592,530,580,555,450
559,523,571,560,496
518,516,561,551,501
467,501,531,539,480
496,500,498,496,498
514,509,488,494,599
502,504,477,502,504
485,498,470,493,528
518,501,472,494,526
503,488,461,473,568
479,485,463,473,524
524,493,479,485,486
557,502,505,502,475
570,514,531,514,582
576,516,553,522,602
546,517,573,546,545
462,518,575,554,460
534,530,586,562,470
576,538,574,542,459
529,520,548,532,493
446,499,524,541,503
456,494,490,501,543
486,493,476,510,507
534,496,467,496,503
482,489,462,489,534
494,493,461,476,493
502,486,457,471,540
498,485,469,485,521
504,491,487,483,563
515,503,505,492,541
514,512,537,525,476
522,523,562,538,437
546,534,586,551,505
546,542,596,556,547
525,521,568,550,526
549,519,564,537,483
509,508,539,534,477
473,497,512,524,531
444,493,483,502,556
501,499,477,495,590
575,504,469,491,555
548,503,468,503,490
501,489,460,490,501
502,488,469,499,516
515,500,485,488,513
493,502,504,489,511
491,491,507,493,529
549,501,528,513,475
582,515,561,547,443
507,515,567,550,478
427,510,567,550,503
489,528,574,563,501
539,537,568,553,492
575,522,540,536,516
531,505,503,501,586
523,503,487,499,594
549,507,478,497,584
527,501,467,490,590
494,495,467,489,572
451,480,460,495,442
499,489,467,474,465
531,496,482,477,472
527,498,501,490,519
563,500,520,500,539
515,510,543,517,481
507,527,573,544,420
497,531,586,552,490
530,525,579,548,498
520,519,567,547,501
500,512,545,541,504
507,504,517,525,534
505,507,497,513,536
533,511,492,515,518
498,500,472,502,507
466,483,456,484,541
493,488,458,483,544
494,489,461,485,545
502,490,470,479,522
489,493,487,484,515
518,500,508,501,491
555,513,530,515,469
587,516,548,524,477
555,524,571,544,504
531,525,582,561,525
542,525,570,543,533
546,531,571,545,517
518,516,541,540,511
508,508,516,525,559
508,506,494,511,550
488,503,474,497,508
488,496,465,491,523
494,496,462,493,524
484,493,466,491,533
477,488,467,487,526
499,489,477,486,517
517,489,489,486,496
547,502,509,499,491
544,509,534,517,486
535,518,559,532,516
556,524,573,545,530
540,525,577,555,502
532,521,573,560,479
531,523,562,547,483
497,511,530,526,564
479,508,507,523,539
494,505,488,509,531
530,508,474,501,496
503,498,469,498,508
456,496,471,495,538
476,496,468,484,529
508,494,469,479,517
534,487,475,484,490
553,494,497,493,489
522,493,511,501,489
530,507,539,522,487
525,518,561,535,512
531,523,576,551,494
533,528,577,556,470
525,523,567,550,496
503,521,553,533,534
501,513,527,525,552
504,510,505,516,528
500,505,487,512,533
496,494,464,499,496
483,492,461,493,510
480,492,464,491,520
477,485,457,473,550
527,488,468,479,511
556,493,484,492,489
530,497,506,500,492
528,505,528,506,495
543,515,551,524,503
561,526,571,540,495
555,530,581,552,487
538,526,574,550,504
533,526,568,550,516
525,519,546,536,526
503,511,517,521,533
493,508,498,513,540
474,500,480,503,550
489,495,471,496,523
492,492,464,494,500
490,490,462,487,514
483,486,462,479,523
510,489,479,484,513
520,496,493,493,501
523,497,515,501,509
535,510,537,521,497
544,520,561,535,492
548,523,572,546,490
546,527,578,552,491
529,527,571,544,502
520,523,564,546,513
504,513,535,531,532
482,507,513,523,545
495,505,491,513,537
501,501,477,504,526
493,494,464,490,529
488,492,464,489,529
476,485,460,485,525
491,490,468,480,529
522,493,480,483,521
574,498,500,492,510
550,504,522,509,499
511,513,548,531,467
519,524,572,547,477
510,523,578,549,485
550,523,574,549,507
537,522,570,546,513
534,516,550,544,526
515,510,525,528,539
499,506,508,520,526
483,500,484,509,528
488,496,474,497,529
494,490,464,493,525
501,492,464,489,520
503,485,461,484,522
511,489,470,483,515
515,491,486,489,509
523,496,507,500,494
542,503,526,513,488
544,515,551,531,483
543,522,569,547,487
538,527,578,551,494
523,522,573,549,508
519,524,567,551,506
500,516,545,536,525
501,509,520,528,537
491,507,496,516,542
497,502,481,507,535
502,497,470,498,528
499,494,464,492,524
506,492,465,488,523
507,487,464,482,520
516,494,474,486,509
524,492,492,493,503
533,499,514,505,499
540,509,534,520,491
547,518,560,538,484
546,521,573,548,487
546,530,585,557,493
529,525,572,552,507
523,525,565,552,518
507,516,540,539,543
498,508,512,525,543
493,504,491,517,540
490,499,476,507,526
482,495,464,498,514
493,494,465,495,516
500,488,462,487,514
511,487,467,485,514
522,489,478,492,508
526,499,498,500,502
536,501,525,512,492
540,511,543,528,486
546,520,565,543,483
542,523,575,553,492
537,526,578,559,499
525,524,570,555,511
515,520,556,549,525
499,509,527,535,534
495,507,508,525,536
498,505,486,516,532
505,498,476,508,520
503,494,468,499,516
509,496,463,496,508
513,490,465,489,505
511,491,467,486,511
515,490,484,492,512
527,501,509,506,509
536,510,532,521,497
545,517,551,540,493
545,526,572,551,490
544,531,580,560,492
529,526,571,558,505
522,527,568,559,509
510,516,542,544,528
499,511,518,532,534
494,507,498,521,536
492,502,481,511,535
492,497,469,504,532
500,497,467,498,526
508,495,468,494,521
506,488,467,487,521
513,491,479,491,510
520,494,495,497,505
528,500,515,513,501
537,509,536,527,490
546,519,559,542,485
550,526,574,556,489
539,527,574,561,498
527,525,564,555,508
522,525,558,557,514
503,516,532,544,530
491,509,506,529,536
491,505,490,521,534
490,500,476,510,527
494,494,467,502,519
502,494,468,499,513
515,492,470,493,514
515,489,474,494,513
518,488,487,492,511
522,493,501,500,502
530,501,520,513,499
542,513,542,535,491
545,520,560,547,486
542,526,574,558,491
534,529,569,562,496
523,526,558,557,510
509,517,542,550,518
499,514,520,540,531
503,506,503,528,532
501,503,485,520,535
504,501,475,508,523
501,495,469,500,520
509,494,469,494,513
508,489,469,489,512
510,491,478,489,507
515,494,492,497,505
536,503,512,509,501
543,511,530,523,492
544,517,550,539,487
550,523,563,552,487
545,527,566,560,489
529,527,561,558,501
524,523,553,559,508
510,514,532,545,520
500,507,511,534,530
494,504,492,523,532
492,503,479,514,532
493,500,474,506,525
496,498,473,503,519
498,497,474,496,517
510,494,473,487,515
523,497,485,496,509
530,501,500,499,499
531,503,517,512,495
540,510,535,527,487
551,519,552,542,482
550,522,563,556,481
544,524,565,564,488
531,522,555,558,501
523,520,549,560,508
506,508,522,544,524
498,505,503,536,533
498,504,489,526,534
504,504,481,513,527
500,501,472,504,525
504,503,471,499,516
508,498,475,494,513
510,496,479,491,507
522,498,491,498,499
530,504,507,509,495
535,507,522,519,489
542,511,537,534,483
540,514,548,545,486
537,518,558,558,489
534,522,562,567,501
519,516,550,562,512
512,513,539,558,521
499,505,515,544,529
494,504,500,535,534
497,506,483,522,533
496,503,479,511,526
497,500,470,503,521
505,501,474,500,513
507,496,474,494,511
511,498,482,495,508
519,501,495,501,506
527,503,511,513,502
534,508,531,527,492
539,513,543,544,486
542,517,557,558,489
538,521,563,571,491
527,520,557,571,504
519,517,545,566,509
509,510,529,557,523
496,506,508,543,532
496,505,492,531,530
495,505,480,519,528
498,503,476,511,523
502,505,475,505,517
509,506,479,502,514
516,498,478,496,511
514,500,487,499,505
519,501,501,508,505
527,504,515,515,498
539,514,534,534,492
538,514,547,549,487
539,517,557,562,491
536,522,561,573,495
527,517,553,567,503
526,518,546,567,511
502,506,518,550,528
495,504,500,536,536
498,506,492,526,532
501,507,483,515,528
498,503,474,506,524
501,506,477,502,516
510,504,479,497,516
510,499,481,497,516
517,502,493,498,503
525,505,509,511,497
529,506,523,527,494
537,513,538,539,490
545,521,553,554,485
540,518,554,564,492
533,518,555,567,503
523,512,545,565,513
518,513,534,561,519
503,506,513,546,527
493,505,497,532,531
491,506,485,521,531
498,506,480,511,528
498,503,475,500,526
504,503,478,495,517
509,501,480,491,513
515,501,487,496,512
514,502,495,493,507
522,504,516,509,500
529,508,526,522,494
540,513,540,539,490
541,519,555,554,493
535,520,557,563,498
527,515,551,563,506
518,514,542,561,515
505,507,524,549,528
500,505,510,537,533
498,506,493,527,533
494,504,482,514,529
495,504,477,503,525
501,506,478,498,520
506,506,482,494,515
510,501,481,491,515
511,502,490,488,505
518,501,501,496,505
526,503,514,506,496
533,511,532,526,491
540,516,549,544,491
537,518,556,555,495
535,518,556,564,498
530,515,546,560,508
519,516,540,558,512
503,505,518,544,527
493,506,499,531,531
496,503,490,518,530
496,505,481,510,529
496,505,476,501,525
502,506,478,495,519
501,504,478,487,515
505,499,481,483,515
512,505,492,489,511
520,504,506,499,502
524,509,518,512,500
533,511,535,529,492
538,515,549,546,490
538,518,555,561,492
536,517,552,567,500
522,513,548,557,510
517,512,533,553,515
502,507,513,540,528
497,507,498,528,533
493,507,487,520,531
494,505,478,502,527
496,504,475,492,522
505,507,481,492,517
503,500,479,482,515
507,508,486,482,512
514,501,496,488,506
524,507,514,503,501
529,508,526,516,496
538,515,541,535,492
541,520,550,551,493
540,517,555,559,492
531,516,551,561,501
516,512,541,563,509
505,507,525,549,521
496,508,507,534,533
495,505,497,518,535
488,503,481,504,538
494,506,476,494,530
499,504,475,488,523
505,506,481,485,518
510,503,482,480,518
513,501,489,482,510
519,504,506,489,504
520,505,516,502,504
528,510,531,516,496
532,512,544,533,493
534,518,554,549,495
537,520,557,559,500
526,510,546,555,508
525,510,540,556,508
506,506,519,542,522
491,503,501,525,537
494,503,488,512,538
496,500,480,501,530
495,504,477,488,526
498,507,482,487,521
505,506,486,483,519
510,500,484,476,512
516,505,498,485,508
524,504,509,488,507
527,507,522,504,505
533,510,536,524,497
537,515,550,541,493
537,518,555,553,498
531,516,553,558,504
522,512,543,555,513
515,510,533,551,520
500,505,513,535,531
495,505,497,523,535
493,504,488,510,536
496,505,482,498,527
495,504,479,489,526
502,507,482,484,518
505,502,485,478,518
506,506,488,477,513
514,501,499,483,508
521,503,513,496,502
528,507,525,512,498
533,510,538,530,492
539,517,552,549,490
539,518,554,558,495
528,514,549,558,501
519,510,538,554,512
505,505,523,545,525
497,503,506,530,533
495,503,495,518,532
495,504,486,506,533
498,504,483,494,526
498,502,480,486,522
506,503,483,481,514
504,499,483,475,517
512,500,493,477,513
516,501,503,487,505
524,505,517,501,502
532,510,532,518,497
535,511,543,537,488
537,515,552,551,493
536,517,555,561,496
523,512,544,555,508
519,513,539,556,514
503,505,518,541,527
498,505,502,528,532
494,503,491,515,531
492,503,482,499,530
491,501,478,487,531
502,504,481,483,521
501,503,484,477,517
503,499,485,473,519
516,501,496,483,513
517,504,509,490,506
520,502,518,501,503
530,509,534,521,496
540,514,552,540,491
537,514,553,551,492
531,515,551,558,500
520,511,543,554,514
517,511,536,552,518
499,508,515,535,529
494,503,499,520,530
495,503,489,508,534
499,505,483,497,532
499,503,479,486,522
505,506,485,485,515
506,502,485,477,511
505,500,487,474,507
513,501,502,480,511
516,501,512,491,505
528,506,524,505,499
532,512,540,525,494
537,513,555,541,494
533,515,555,554,496
536,515,554,556,506
524,513,542,553,513
507,506,526,543,522
497,503,508,529,533
495,503,495,516,535
492,503,483,507,530
497,504,481,492,526
500,507,479,484,521
508,507,485,482,515
502,499,484,474,516
508,500,492,476,515
510,505,501,482,511
517,503,514,495,506
531,510,532,516,498
537,513,546,533,495
541,516,556,549,497
539,516,556,558,498
530,512,546,555,506
521,508,538,553,510
501,503,518,538,526
496,504,503,525,534
492,503,489,509,534
493,505,483,498,530
498,503,479,488,525
502,504,481,488,520
504,504,483,477,515
506,500,485,473,517
514,502,496,479,510
519,503,508,488,503
524,504,519,501,500
535,512,534,519,492
539,514,548,539,490
536,514,553,554,491
533,516,555,559,500
521,510,542,554,508
515,510,535,552,515
499,503,514,534,529
495,503,499,522,534
491,503,489,506,535
494,503,481,496,528
495,501,477,484,525
500,503,482,480,521
504,505,483,475,517
507,501,489,475,514
511,500,498,479,509
517,505,516,493,502
527,506,529,510,499
534,510,542,526,494
536,513,551,544,493
536,517,556,557,496
532,517,549,557,502
518,509,545,554,515
506,508,527,545,529
495,505,509,531,537
491,503,496,516,536
491,503,486,502,532
494,504,481,491,529
500,504,480,484,521
505,504,483,479,516
503,498,482,471,516
506,500,491,474,511
513,501,503,483,510
519,502,516,495,503
529,509,531,514,499
534,512,544,532,493
542,514,552,547,494
536,514,552,555,491
526,514,547,556,505
519,512,543,556,511
504,506,521,539,528
500,502,506,525,533
494,502,491,509,531
494,505,485,499,529
494,504,484,488,528
499,505,483,482,521
502,504,485,481,517
505,500,486,469,525
509,499,494,474,512
520,501,507,486,505
529,506,521,501,502
534,510,536,520,497
537,514,548,538,491
537,516,556,552,493
534,515,553,559,500
524,510,544,554,509
517,510,536,551,512
503,505,516,536,524
496,504,501,521,531
492,504,490,508,529
497,505,486,493,524
496,503,479,485,523
496,503,480,477,523
499,504,482,471,522
505,500,488,472,518
511,500,498,477,511
519,502,512,490,506
529,506,529,509,500
536,512,543,524,496
540,515,553,542,492
537,516,558,554,495
527,513,549,556,502
521,512,543,553,515
516,506,530,545,522
503,501,510,531,533
498,503,498,518,532
495,505,488,503,535
492,507,482,491,531
494,503,478,482,530
500,502,482,477,518
500,497,482,469,521
509,502,496,474,514
512,500,502,481,509
523,504,518,497,501
532,510,533,514,497
533,512,544,530,491
539,516,555,546,490
535,516,556,558,494
527,512,548,554,504
523,510,540,552,515
506,506,522,540,534
496,503,505,525,542
493,507,492,512,536
494,504,484,499,533
497,505,480,488,530
504,507,482,482,522
506,503,484,476,518
504,498,485,470,519
511,499,498,473,510
519,503,509,486,508
521,503,518,498,503
530,509,535,518,497
534,513,550,538,497
536,514,556,554,494
534,514,555,558,496
526,516,546,555,505
516,509,539,552,511
501,501,515,535,523
493,502,500,521,529
489,502,488,507,538
490,505,485,496,534
492,502,479,485,527
501,507,481,479,522
504,500,483,473,514
504,498,486,470,516
514,499,499,475,505
520,503,513,491,503
522,505,523,503,498
531,508,538,524,494
538,515,553,542,490
537,516,557,556,493
530,515,552,558,500
518,509,542,554,511
513,507,529,548,522
499,502,512,530,530
493,502,495,516,534
491,503,486,506,534
492,502,481,491,529
495,501,478,482,524
503,503,481,476,517
502,499,484,471,517
514,501,491,477,518
514,500,500,479,507
523,504,517,495,504
529,510,529,512,501
535,513,545,532,494
537,513,553,547,493
535,516,557,558,496
524,513,549,558,507
515,510,541,554,516
505,505,523,541,528
495,501,504,525,533
493,502,494,512,533
495,504,487,500,530
495,503,482,488,527
500,502,487,481,521
504,500,485,477,514
503,499,485,472,518
511,502,496,476,513
518,500,506,485,504
527,504,525,502,502
533,510,537,519,494
536,512,551,535,490
535,514,555,550,494
534,515,557,559,499
521,510,545,553,508
515,509,538,553,514
501,504,516,536,526
495,502,500,523,532
494,504,491,515,532
495,504,484,496,533
497,504,480,484,528
503,508,483,480,521
505,501,484,474,517
505,498,486,471,516
513,500,498,477,508
521,503,513,492,504
528,505,524,505,497
539,512,541,528,490
539,513,553,549,486
534,518,555,555,490
529,515,552,557,501
515,509,539,557,512
503,504,527,543,527
494,500,508,529,533
491,504,497,516,535
491,503,486,503,535
494,504,482,492,529
498,503,480,483,521
502,503,483,477,521
500,500,485,471,519
508,502,491,474,513
519,504,502,483,509
522,502,514,496,499
524,507,528,509,499
532,511,542,528,495
533,515,553,546,492
536,516,557,558,495
531,514,549,560,504
514,509,539,552,517
501,502,521,540,530
493,500,503,525,534
490,502,492,513,534
495,504,486,500,530
495,502,480,487,527
505,504,485,481,519
504,503,485,477,518
503,498,484,469,521
510,501,498,477,510
515,501,504,483,503
523,502,519,498,499
532,510,535,518,491
535,513,547,536,489
535,514,555,551,489
533,514,555,560,493
522,514,545,561,507
516,511,540,554,513
501,507,517,537,526
495,502,501,522,535
492,505,493,508,536
495,503,481,495,530
496,504,477,485,529
502,501,481,477,518
503,502,484,474,517
505,499,486,470,519
515,502,498,476,510
521,503,511,490,499
524,504,522,503,497
531,509,536,523,491
539,514,551,542,490
537,515,555,558,491
531,515,552,555,500
522,510,541,560,511
515,507,533,548,523
498,504,512,535,538
495,504,497,518,539
494,505,487,507,538
497,503,485,493,532
498,503,479,483,524
501,502,482,477,516
504,497,482,470,515
507,498,488,471,513
511,499,499,481,509
520,502,518,493,505
522,505,525,508,500
537,514,545,531,493
545,516,555,548,488
541,517,557,556,494
533,518,551,558,507
518,511,540,553,516
510,505,525,540,527
495,502,507,528,536
492,503,493,513,534
491,503,485,499,530
494,502,479,489,526
504,503,480,482,521
509,505,484,477,518
511,502,484,472,519
515,501,494,476,511
518,502,505,484,507
526,506,520,499,503
533,510,538,517,497
536,514,549,536,494
536,514,555,550,494
541,517,555,557,497
527,511,545,555,511
516,510,540,556,513
506,505,521,538,529
496,502,499,520,535
493,502,489,506,532
495,503,483,495,528
495,502,478,484,526
502,504,483,481,521
506,502,485,477,517
505,497,484,471,514
514,499,497,478,508
520,504,511,489,503
526,505,522,501,503
534,510,537,521,497
541,513,552,543,492
540,513,553,553,491
528,514,553,557,502
520,508,540,552,512
515,507,532,551,523
506,503,512,534,529
493,502,498,520,530
487,503,488,505,533
502,505,485,494,526
502,504,479,486,526
499,507,481,478,524
502,499,483,468,522
504,499,489,469,517
513,498,499,477,513
523,504,517,494,505
526,505,526,507,498
534,510,543,528,494
538,513,555,545,490
535,516,557,557,497
530,517,552,558,506
516,512,539,554,512
506,505,524,543,525
500,504,511,527,533
493,503,495,515,535
490,503,485,497,535
495,502,480,488,530
499,502,480,482,524
503,501,482,475,517
504,497,482,470,517
511,500,492,473,511
518,502,504,483,511
526,503,519,498,502
534,509,538,517,493
536,513,548,534,493
537,516,556,549,492
532,516,556,559,495
521,511,545,554,509
514,509,540,552,514
499,502,518,537,529
490,500,500,520,536
496,502,491,508,535
501,505,485,497,532
504,504,480,486,528
504,504,481,485,523
505,502,484,475,521
505,502,484,469,518
514,500,496,477,511
519,501,508,487,501
525,503,522,503,497
532,510,537,521,493
538,514,550,545,493
534,513,553,551,494
530,514,556,558,500
518,510,544,556,513
509,508,534,549,523
496,503,517,533,533
491,502,499,520,540
490,501,487,504,535
493,502,479,493,531
498,501,477,483,526
504,503,481,479,515
507,501,483,474,512
511,503,487,474,508
511,500,496,477,502
522,502,513,493,499
527,506,529,508,503
535,511,543,529,497
537,513,554,545,493
535,516,557,557,493
528,515,553,557,505
519,511,542,553,511
507,506,525,543,518
497,504,508,528,531
491,503,493,514,531
491,503,485,503,531
493,502,484,490,533
502,505,478,483,526
504,503,482,478,520
504,498,482,471,515
512,503,488,472,507
518,500,503,483,504
525,502,518,498,502
532,510,534,516,492
543,514,548,534,488
536,515,556,550,492
530,514,556,556,497
525,514,549,556,508
521,512,539,553,509
505,505,521,539,527
496,504,501,521,535
493,504,495,511,532
493,504,483,497,529
493,501,475,482,529
500,502,479,478,521
501,502,482,475,516
502,498,483,471,517
508,501,495,476,512
513,501,506,486,504
523,505,522,503,501
531,510,538,522,494
536,513,550,539,489
537,515,557,553,492
543,518,558,560,497
530,514,548,556,510
514,512,538,550,521
498,505,516,533,532
494,503,498,522,538
490,504,485,502,532
492,504,477,493,527
495,503,477,484,525
503,505,482,481,519
504,501,482,473,521
504,497,484,470,514
514,499,497,478,508
527,503,513,496,501
529,505,526,511,495
536,512,542,530,496
536,515,554,544,492
536,519,560,557,493
527,516,553,559,501
522,513,543,554,513
505,505,527,542,524
494,503,508,528,531
494,504,496,516,534
492,504,483,502,536
495,502,479,490,530
498,502,478,482,522
502,506,479,475,515
503,498,481,471,518
510,499,489,473,514
515,500,501,482,508
519,504,517,496,501
533,514,532,516,496
538,516,546,532,491
536,516,556,549,493
532,515,557,556,496
524,514,550,553,507
515,510,541,551,515
500,504,524,539,528
493,502,502,522,535
493,504,492,510,536
494,504,483,501,532
493,504,477,486,527
497,503,480,482,518
506,502,481,476,510
506,496,481,471,513
513,501,494,478,509
518,502,507,487,500
527,506,522,501,499
532,512,538,521,496
533,515,551,535,490
535,516,558,552,492
538,522,558,558,496
522,513,546,557,511
516,512,537,553,522
502,507,517,534,528
494,504,499,519,536
491,502,486,503,534
491,507,479,493,530
498,501,476,481,525
503,504,481,480,517
505,502,481,474,517
507,499,486,474,514
514,499,497,480,508
525,504,515,491,503
528,506,525,506,503
531,511,541,526,495
536,516,555,544,490
540,517,557,556,493
527,516,555,561,500
518,512,544,556,510
504,506,524,542,522
497,504,510,529,531
498,507,494,514,532
497,504,485,502,531
497,503,477,491,528
500,505,477,483,523
509,503,485,479,514
502,498,480,472,513
504,500,489,473,510
513,501,503,484,506
515,501,515,496,500
524,508,533,515,494
527,511,547,534,491
527,513,554,548,492
550,519,560,558,490
533,515,552,557,506
523,510,543,551,515
514,505,522,538,527
500,501,503,523,531
497,501,493,510,529
497,504,482,496,531
499,499,476,485,528
499,501,478,483,518
503,503,483,479,513
501,498,483,473,514
505,500,493,476,510
508,503,508,492,505
511,504,520,503,498
527,510,536,522,491
541,514,551,540,491
552,516,556,550,493
540,516,556,556,500
523,512,548,554,513
516,510,539,550,517
502,506,517,536,529
494,503,503,520,534
493,502,487,506,533
497,504,481,495,528
498,504,478,485,526
504,504,481,481,520
504,504,483,476,521
504,496,483,471,519
510,498,496,476,508
519,501,512,492,506
524,502,524,506,496
531,509,539,526,492
537,515,558,543,493
538,519,560,556,496
529,515,555,559,507
519,512,545,554,514
506,506,529,547,526
497,505,512,528,535
494,504,498,518,532
497,506,486,503,531
495,502,479,491,524
497,501,476,482,518
502,502,479,479,512
506,498,482,472,513
509,499,489,475,511
516,498,500,482,505
523,503,516,498,499
533,508,532,514,494
531,513,545,531,487
536,514,556,549,489
532,517,559,558,493
523,513,550,558,505
514,510,542,552,516
501,504,521,538,529
500,503,508,526,533
494,505,492,512,533
493,504,483,498,529
494,502,476,489,527
502,506,479,484,521
504,500,480,477,514
503,495,480,469,516
510,497,492,474,506
517,501,508,489,504
522,503,520,501,503
529,511,535,522,495
536,514,551,538,490
536,515,557,551,493
535,517,558,559,500
519,510,546,553,508
517,514,541,553,517
500,505,518,536,530
492,503,501,521,535
490,501,488,506,534
495,502,480,498,527
493,502,476,486,526
505,506,480,483,519
507,500,481,480,515
505,497,486,474,515
514,498,494,479,507
522,503,511,492,502
529,506,526,506,497
532,511,539,524,492
538,516,555,541,489
535,517,559,555,495
530,517,556,559,503
520,511,544,554,513
511,507,531,546,525
497,503,511,530,538
491,502,496,517,536
492,503,486,504,533
497,504,480,494,527
500,501,477,484,521
502,502,480,480,518
505,499,480,474,517
511,498,487,475,512
511,497,498,482,505
518,503,515,497,501
530,510,532,516,495
531,512,545,531,492
537,514,554,548,493
537,516,558,557,496
