CH1,CH2,CH3,CH4,CH5
538,510,539,524,490
542,515,548,539,489
535,512,550,547,491
531,508,546,549,499
526,507,537,546,504
511,502,516,535,523
497,497,502,521,532
491,500,493,512,535
488,501,486,501,536
493,506,486,497,530
495,509,487,492,529
498,506,490,486,522
498,504,492,481,520
502,502,497,483,517
513,504,507,488,510
519,507,519,499,504
531,508,535,513,493
542,511,547,530,491
541,512,550,541,488
537,512,551,551,492
524,507,541,547,500
518,506,534,546,506
511,500,514,532,524
493,497,498,520,539
486,500,489,509,536
489,502,485,500,531
489,502,483,494,532
492,503,485,491,530
501,505,490,484,522
519,506,499,478,514
523,505,501,481,514
523,505,512,492,506
529,507,525,505,501
539,510,539,522,489
537,510,546,535,485
535,512,549,544,492
531,509,545,547,497
522,505,538,545,506
508,502,525,538,516
494,497,508,525,530
498,501,497,524,531
495,501,487,504,529
494,504,484,500,533
492,505,483,487,532
500,507,489,486,524
502,506,494,484,523
504,503,495,481,518
515,504,508,488,513
523,505,517,497,502
527,507,528,509,499
532,508,538,522,491
546,513,546,538,489
534,510,549,547,493
523,508,543,546,502
516,507,537,546,507
500,499,519,535,522
492,498,508,525,531
485,501,493,513,534
497,504,485,504,531
500,505,485,495,530
499,508,486,490,527
502,509,496,489,524
504,509,493,482,516
515,507,500,485,510
518,505,510,491,506
521,505,520,500,504
536,510,534,513,496
535,512,542,528,489
539,513,548,540,490
535,512,548,548,494
526,510,542,548,504
519,506,534,545,508
504,502,514,531,527
494,500,498,520,533
492,503,491,510,529
493,506,489,502,530
495,506,484,493,533
503,512,489,491,525
500,506,489,484,518
502,504,493,482,517
508,505,502,485,515
518,507,513,494,504
529,508,527,505,499
532,510,540,520,494
538,513,546,535,490
541,512,553,546,490
532,512,550,547,495
520,513,540,548,511
513,506,529,541,522
497,500,509,526,533
486,502,494,515,536
493,503,489,507,533
499,508,487,501,526
499,505,484,495,518
503,507,487,487,509
506,507,494,485,516
509,508,495,483,519
509,503,501,486,510
526,508,518,498,499
530,509,534,510,492
536,512,540,525,488
538,511,548,538,486
537,512,550,547,490
529,510,543,551,500
523,508,538,546,507
510,503,519,536,523
497,498,503,523,529
494,500,493,515,533
492,503,488,504,530
496,507,485,495,531
498,507,489,489,526
504,507,490,487,517
504,505,494,483,519
507,505,503,483,516
514,503,509,489,508
521,505,520,500,500
529,508,534,516,494
535,511,544,534,488
535,511,550,542,487
532,511,549,549,494
520,507,541,548,502
519,505,534,547,506
505,500,515,534,523
487,499,498,522,531
494,502,492,513,530
489,505,487,501,533
487,509,482,491,531
496,509,488,489,525
513,506,490,485,517
514,504,492,480,518
522,505,501,482,515
523,505,515,497,506
529,506,523,503,500
540,509,535,518,493
545,514,549,536,489
543,512,549,546,492
537,510,547,548,496
529,506,536,546,501
517,501,523,538,513
501,500,512,530,524
493,501,495,518,532
494,502,487,508,524
491,507,486,501,530
493,506,483,488,534
502,509,489,488,527
505,508,492,483,522
504,506,494,481,518
507,504,507,488,513
515,506,518,498,505
521,511,528,511,501
528,510,541,526,494
530,510,548,540,487
536,513,551,548,492
539,510,542,546,497
528,507,536,548,507
506,499,517,532,523
494,499,503,519,531
496,502,497,512,532
497,505,488,505,532
496,505,485,494,532
504,505,485,489,524
505,506,489,486,518
507,505,494,481,517
513,507,499,484,512
518,504,512,493,507
520,503,519,503,501
527,510,533,515,494
535,512,546,530,491
534,511,549,540,490
531,512,550,550,495
522,508,540,546,503
513,504,532,548,508
499,499,511,532,523
499,499,498,520,530
497,503,492,512,532
495,504,487,504,530
494,504,484,494,531
499,505,488,489,521
501,506,490,484,518
504,505,495,484,518
509,503,501,484,514
518,506,515,496,506
516,505,524,505,498
524,508,536,520,496
530,509,546,535,492
529,511,549,546,495
527,508,544,546,497
529,511,538,548,505
524,506,524,541,516
503,497,506,526,526
495,500,496,516,530
494,502,489,507,530
493,505,486,497,529
498,504,486,492,526
501,506,487,487,519
507,505,491,485,515
510,504,496,486,511
512,501,505,487,508
520,505,517,497,505
526,506,526,508,496
536,509,542,525,490
540,514,547,538,487
536,513,556,544,496
527,507,543,546,504
518,511,535,546,511
503,499,517,533,524
491,495,500,521,528
490,500,492,517,531
489,503,487,504,531
488,504,484,494,531
489,504,483,489,527
506,507,490,488,520
514,506,493,483,522
514,503,497,482,516
517,500,508,489,508
523,507,523,501,502
532,510,535,516,493
536,512,544,531,484
538,512,550,542,490
535,510,547,547,490
529,513,542,548,503
518,508,534,543,513
502,503,510,530,529
491,497,496,516,530
491,502,491,508,532
495,506,487,501,531
495,505,485,494,529
495,507,488,490,523
502,505,490,484,520
502,509,494,482,517
509,509,506,484,512
518,505,513,493,506
525,505,522,505,503
530,511,538,520,498
536,515,546,535,490
534,511,550,545,492
528,511,547,550,496
522,507,539,547,502
508,500,524,539,516
492,498,506,526,531
496,500,495,516,532
494,504,487,507,535
497,505,485,499,534
494,504,482,489,532
503,511,486,487,523
504,507,491,483,521
509,507,497,483,518
513,505,503,486,509
523,507,518,499,502
529,507,528,512,496
533,514,539,530,491
537,513,549,539,489
534,513,552,546,493
525,508,543,547,501
521,506,535,545,505
503,501,518,535,523
489,500,501,523,535
493,502,490,511,531
500,505,488,506,529
499,506,484,499,532
500,505,483,487,530
501,506,487,484,523
505,506,493,482,521
512,506,499,483,517
517,505,510,493,505
525,508,522,502,502
529,511,537,519,496
534,512,546,534,485
535,513,552,544,491
525,510,548,546,500
516,507,540,545,507
520,507,533,544,511
500,501,512,529,530
496,499,496,517,532
499,503,491,509,534
490,505,489,501,532
492,504,484,498,529
502,507,487,489,522
505,508,492,486,520
514,505,493,482,516
525,506,503,485,512
525,511,513,495,505
528,508,525,505,499
539,511,536,524,493
544,514,552,537,492
537,511,549,545,497
530,510,545,547,502
522,507,538,546,509
513,499,525,536,519
504,500,509,526,529
499,500,495,516,532
498,504,488,507,530
499,507,485,500,530
501,505,485,488,531
503,508,488,485,521
505,507,493,484,522
508,504,495,483,517
515,504,505,488,513
522,506,517,497,506
534,510,531,510,495
536,512,540,526,488
540,513,547,540,489
534,513,550,546,493
528,510,544,553,501
521,508,539,546,508
506,499,515,534,521
495,500,502,523,532
494,502,494,515,532
493,505,486,504,529
496,507,483,496,528
498,507,485,491,527
501,506,489,485,526
504,504,492,481,520
509,507,500,485,516
514,503,506,489,510
514,505,522,505,505
527,510,532,516,493
537,513,546,530,491
541,512,548,541,491
538,512,548,550,496
526,508,540,547,504
518,506,532,545,510
502,503,512,532,527
498,498,498,516,530
494,503,491,510,532
494,504,485,501,530
499,505,482,493,529
502,505,486,491,522
500,505,489,487,516
499,506,493,481,522
512,506,502,484,513
520,507,514,494,505
525,509,526,507,501
531,511,537,527,492
539,514,546,536,490
534,512,548,543,497
528,511,548,550,497
521,508,538,547,506
513,503,524,539,520
499,500,510,527,530
490,503,492,514,529
493,508,489,506,529
490,505,488,498,532
494,503,483,492,527
499,503,487,485,527
502,506,491,483,523
504,505,496,483,518
512,504,506,488,514
518,505,518,499,502
527,508,530,513,497
533,516,541,527,491
537,510,547,539,489
539,512,549,548,491
526,508,543,548,502
519,506,534,546,508
507,498,515,531,522
495,498,500,522,532
496,501,495,515,533
492,503,483,504,530
493,505,483,495,529
498,507,484,490,527
501,506,489,487,526
502,503,491,482,517
508,505,498,484,513
514,506,508,491,507
524,507,521,501,503
533,511,534,517,495
538,513,544,532,486
538,511,549,543,491
533,511,547,548,494
523,508,541,547,503
515,507,533,548,514
498,500,512,529,529
493,500,502,517,534
488,500,489,508,534
491,504,484,499,532
492,505,483,491,531
494,510,486,488,527
500,507,490,484,520
508,505,495,481,515
514,506,503,486,514
518,506,514,493,508
533,508,528,504,500
539,509,537,521,492
540,513,548,540,488
535,511,548,544,493
528,510,545,548,502
521,508,539,548,505
507,501,524,540,520
490,498,509,525,533
491,501,499,514,532
485,501,486,504,536
490,505,483,496,532
499,506,484,490,530
510,510,490,489,525
506,506,492,483,521
504,504,495,481,517
511,504,504,487,516
530,506,517,497,499
532,508,528,514,494
539,509,544,527,484
540,513,548,541,485
538,517,548,546,495
535,508,543,548,500
527,509,538,549,503
507,501,517,535,521
491,497,499,521,532
485,500,491,510,532
483,502,485,501,533
487,505,484,492,530
486,508,484,487,526
493,508,491,488,521
509,507,494,484,520
526,507,500,483,512
537,510,509,490,503
541,504,520,499,497
535,508,533,516,497
541,513,544,532,491
540,511,549,542,494
536,511,547,548,496
526,506,538,545,503
519,506,531,545,509
504,499,511,530,522
497,499,498,523,531
493,503,491,509,534
494,505,485,501,531
494,503,482,490,528
500,506,484,488,526
505,512,489,486,520
511,505,494,485,514
516,504,502,489,505
517,506,516,500,507
522,507,523,504,506
530,509,535,520,496
535,511,547,538,490
532,510,548,544,494
530,508,545,546,501
521,509,538,548,509
507,500,521,539,525
497,499,505,526,530
499,501,495,517,531
493,503,488,510,534
492,506,486,500,533
499,505,484,491,529
502,505,488,488,528
500,505,490,483,517
504,505,496,483,511
512,502,505,488,510
518,505,517,498,503
524,508,530,513,497
531,511,544,528,490
544,517,549,546,486
541,514,548,546,491
525,511,544,548,501
519,507,538,546,506
504,500,516,535,522
494,497,500,522,531
492,502,492,514,531
495,505,487,502,531
495,506,484,495,530
496,507,485,490,528
502,507,489,486,521
503,501,492,482,517
509,505,500,485,514
514,503,508,489,507
527,506,523,504,502
533,514,535,519,496
537,513,545,533,490
535,510,548,542,493
533,512,548,548,499
525,509,540,547,505
518,507,532,545,511
502,500,511,531,524
492,498,496,518,531
489,500,487,509,529
491,504,485,501,530
497,506,485,493,528
497,506,485,488,526
499,506,493,483,521
506,503,492,479,515
511,503,503,486,513
519,505,514,494,504
528,510,525,508,499
534,512,538,523,493
535,513,546,535,486
535,513,550,545,493
530,509,543,546,498
520,507,541,545,509
509,500,523,537,518
493,498,506,525,527
490,500,495,516,532
494,503,490,507,532
493,507,486,499,531
503,505,487,491,526
505,506,487,484,522
504,505,491,482,517
511,505,497,482,517
515,502,504,485,510
525,506,519,500,504
533,508,532,515,496
539,515,541,528,493
536,510,548,539,490
531,507,547,546,494
529,510,543,548,501
519,507,536,546,507
501,503,515,531,523
499,497,499,520,530
502,500,492,512,529
496,505,488,505,532
493,504,484,496,531
495,510,483,488,527
500,507,488,485,520
505,505,493,483,518
509,506,504,486,518
515,505,511,491,509
521,505,522,502,505
528,509,536,521,494
541,512,545,532,489
535,511,549,542,493
539,510,547,548,490
527,511,540,548,506
519,506,536,543,513
501,498,509,527,525
493,500,497,517,531
491,501,491,510,533
490,504,487,503,532
493,504,483,492,529
496,504,484,484,525
499,505,492,484,520
509,506,496,483,519
511,503,502,485,513
518,504,514,494,507
529,506,525,510,504
545,511,539,523,496
550,512,546,536,489
541,513,550,545,493
532,509,542,548,494
526,506,539,553,502
512,501,521,539,522
496,497,504,523,529
490,500,494,515,531
492,504,487,509,532
492,505,487,499,524
490,504,484,491,525
494,505,487,485,522
509,506,492,483,517
513,505,497,483,518
515,503,504,486,514
524,506,518,498,505
530,509,530,515,498
534,512,542,526,490
536,512,550,541,490
532,509,546,545,495
521,509,543,548,505
517,509,536,549,510
505,502,516,533,525
495,500,502,522,534
499,502,492,512,533
499,504,488,501,530
501,505,484,496,529
501,505,485,489,527
505,507,493,486,523
505,506,494,483,521
510,505,500,487,518
517,504,510,492,505
524,506,522,506,503
530,512,534,519,496
538,510,544,531,490
540,511,549,543,491
530,510,553,547,498
524,508,540,547,504
517,506,531,543,515
501,498,511,530,526
493,498,497,518,532
493,501,489,510,536
494,506,486,501,533
495,507,485,493,530
500,507,487,490,526
503,508,490,485,524
505,505,496,483,518
510,502,502,485,518
518,505,514,495,505
524,506,526,506,504
534,511,536,522,494
536,510,548,537,489
532,510,549,545,493
530,509,545,548,502
522,506,539,551,507
508,500,522,536,522
496,498,506,525,527
493,502,495,515,531
494,503,487,507,535
494,504,484,498,529
492,504,484,490,527
497,507,489,488,524
506,507,497,489,518
512,505,497,484,515
515,503,506,488,511
521,504,521,497,506
532,508,531,514,495
543,513,544,531,490
539,511,549,542,490
536,511,550,546,497
528,508,543,546,501
518,504,533,544,508
499,499,516,532,526
493,499,501,522,533
491,501,492,513,535
493,503,486,503,531
492,504,482,492,530
500,505,485,489,527
503,506,491,487,522
504,504,493,483,517
511,506,502,488,516
511,506,510,491,508
521,506,523,503,507
531,510,540,517,499
539,513,547,534,489
538,511,549,549,489
534,511,549,549,493
518,506,540,548,501
518,506,532,545,510
499,498,509,527,524
495,500,497,519,533
488,500,490,509,532
494,504,489,499,528
499,506,485,493,526
503,506,487,488,524
503,505,490,484,518
506,505,495,484,517
511,503,502,485,511
519,506,516,500,505
523,506,526,508,498
533,510,539,523,492
537,513,549,543,487
538,511,550,546,493
532,509,545,548,500
524,507,538,548,506
509,499,521,537,522
496,498,505,525,533
495,501,496,516,536
495,503,489,506,532
489,505,485,498,526
491,505,484,490,527
498,507,490,488,523
504,506,495,487,521
507,505,497,483,516
518,507,509,489,507
533,505,519,498,498
538,509,535,516,495
537,510,543,529,489
536,509,548,541,490
537,511,548,547,492
526,509,543,546,499
516,507,535,545,508
507,501,516,532,527
501,501,498,521,530
497,503,494,514,533
492,506,488,506,531
492,505,484,493,532
495,504,485,487,530
501,505,489,483,524
508,505,493,482,519
516,503,504,484,513
520,504,512,492,505
527,505,523,503,501
534,511,536,519,495
534,512,545,531,492
539,512,550,543,496
532,509,547,548,496
524,508,540,547,505
515,505,531,547,513
500,501,510,529,524
495,500,497,519,532
496,501,488,508,534
494,503,487,499,528
491,504,482,492,527
496,506,487,485,523
509,507,492,486,519
505,507,493,483,512
511,507,505,487,509
517,507,516,495,509
521,507,525,504,502
530,510,538,523,495
534,510,547,537,492
536,512,549,544,494
526,508,544,547,496
519,506,537,545,503
508,500,520,536,517
502,500,506,526,529
495,500,494,515,530
495,503,488,507,530
498,508,485,498,529
495,505,484,489,531
499,505,487,486,524
503,504,496,483,518
508,504,497,483,516
516,508,508,490,512
522,505,519,499,503
529,509,531,514,496
532,512,544,529,494
534,509,545,539,490
526,510,547,546,499
518,508,542,547,504
511,508,533,545,510
495,498,514,530,525
498,502,500,520,531
496,500,490,510,530
497,505,488,503,529
498,505,486,494,528
499,504,484,488,524
505,505,488,484,519
516,507,493,484,517
518,506,501,485,514
531,507,512,493,503
534,508,522,504,499
534,512,536,518,497
542,512,543,533,484
542,513,551,545,487
534,510,546,549,492
526,508,540,549,503
512,505,530,542,521
499,504,511,531,529
489,499,496,516,533
484,504,490,508,532
495,508,486,504,530
498,507,485,493,526
499,504,485,485,521
507,507,487,480,521
514,506,494,483,516
514,507,501,485,507
523,507,516,496,504
526,507,525,506,501
530,511,539,523,496
538,513,548,538,492
534,510,553,543,503
527,509,544,547,509
518,507,537,546,512
502,501,520,537,524
498,500,505,526,532
495,505,494,515,532
494,502,489,504,528
484,504,484,496,526
489,505,482,490,522
501,507,487,486,519
512,509,492,483,510
514,505,496,483,512
519,504,508,491,505
521,508,516,500,499
531,510,532,517,497
538,513,543,531,491
541,512,549,542,486
536,511,548,552,493
526,509,541,547,503
517,506,533,546,509
502,499,514,534,524
492,500,500,522,535
492,503,492,510,542
491,505,486,502,537
492,504,481,492,533
493,504,483,488,527
495,506,488,485,518
501,506,493,484,516
503,503,497,482,503
513,506,511,493,502
517,505,518,504,500
534,510,534,521,489
546,514,546,534,488
542,510,546,542,486
536,510,548,548,493
525,508,538,547,503
518,505,528,543,509
503,499,508,532,527
495,505,495,518,532
492,501,487,511,535
494,505,485,500,534
496,505,483,492,532
500,506,485,486,529
506,508,491,485,521
505,506,491,481,517
517,505,505,489,514
523,506,516,500,511
524,508,526,508,506
529,512,539,525,505
531,514,550,542,493
526,510,548,547,492
521,510,544,548,502
523,507,536,547,502
514,499,517,534,522
503,498,502,522,527
496,501,493,513,532
500,504,485,504,529
501,507,484,495,529
495,506,485,489,524
499,505,489,488,515
500,503,490,490,509
501,505,497,485,509
504,502,505,487,509
518,503,517,498,506
536,508,530,511,493
555,513,543,532,488
551,511,554,541,483
542,510,546,549,490
534,507,540,548,497
526,505,532,547,510
509,500,512,530,525
496,498,499,520,536
492,507,491,513,545
493,503,485,503,531
495,504,483,496,519
501,506,486,492,515
500,504,488,485,513
502,504,496,481,511
507,508,499,484,511
512,504,509,491,509
518,507,522,504,504
525,510,537,519,498
534,513,546,534,495
535,511,546,543,492
530,508,542,549,500
533,509,539,549,506
522,507,530,544,511
502,500,509,529,527
492,501,494,516,534
489,501,487,505,538
499,506,486,502,524
495,506,481,494,535
501,507,488,488,529
508,506,488,484,519
506,504,493,482,512
508,503,505,485,509
521,506,515,496,502
529,509,527,509,496
532,514,538,525,491
536,510,547,539,489
534,511,551,544,497
523,508,542,545,511
519,505,535,546,516
504,498,518,537,527
499,500,503,526,527
498,501,493,520,521
497,508,485,507,515
500,505,484,497,522
495,504,483,488,531
494,502,484,482,527
500,504,491,483,513
511,504,497,487,508
515,503,506,488,506
518,503,517,497,506
523,507,530,513,502
533,513,543,529,494
535,516,548,542,493
530,510,546,547,493
530,508,540,547,498
525,506,534,547,509
504,496,513,531,528
503,500,499,524,536
501,502,491,512,537
496,505,486,503,531
496,505,483,494,526
501,506,486,491,523
503,505,491,483,517
511,504,492,481,507
515,505,501,485,509
520,504,512,494,501
527,506,522,506,492
536,510,534,519,486
543,513,548,538,484
535,511,548,543,492
532,511,547,549,499
526,508,539,549,501
513,504,527,540,515
498,498,506,525,528
493,500,495,517,530
490,502,490,507,527
493,504,486,500,522
493,505,484,492,525
496,506,487,484,533
499,505,490,482,529
504,504,493,481,529
515,505,502,489,520
519,505,515,496,510
525,507,525,509,496
532,508,535,523,491
535,514,549,540,492
524,509,546,545,500
523,510,543,547,506
529,510,537,548,519
508,502,519,537,536
498,500,504,526,538
503,503,496,519,526
501,506,493,511,522
500,504,482,497,515
514,508,483,494,514
505,506,483,484,542
503,507,490,483,519
506,505,496,485,500
511,502,505,491,501
516,506,519,502,515
519,509,532,517,517
530,512,546,531,504
532,512,550,544,497
535,508,546,551,493
534,508,541,551,502
522,507,534,550,514
498,501,513,533,538
484,500,498,518,552
490,503,492,510,539
492,504,486,502,501
493,505,481,494,483
488,504,483,489,521
499,506,488,481,535
500,506,496,481,533
509,503,500,486,520
528,507,517,503,495
537,508,522,507,475
547,513,536,522,470
547,515,549,541,480
528,513,550,546,520
504,507,544,548,541
497,507,539,549,522
487,502,528,544,523
482,496,508,528,549
499,497,493,514,546
517,506,486,506,529
529,506,483,498,502
537,508,482,492,499
533,507,485,487,499
523,503,489,484,501
524,502,493,485,506
513,503,504,493,497
524,508,519,509,495
534,511,528,515,484
536,512,540,526,485
529,512,549,540,495
528,513,550,545,517
512,509,543,548,514
503,507,537,551,517
488,500,520,537,528
478,498,505,526,533
480,501,494,518,536
504,502,486,515,522
520,506,484,506,517
512,508,483,493,516
505,506,485,485,526
503,511,492,482,528
502,506,499,485,515
512,506,508,490,509
524,506,521,498,493
542,508,530,516,471
561,513,542,534,475
553,517,550,544,521
537,510,544,546,516
516,510,543,546,538
503,512,542,547,550
485,506,522,534,581
467,500,503,522,593
474,504,495,515,545
501,505,487,507,485
511,506,482,496,494
530,512,487,495,528
515,505,488,485,536
508,498,485,486,492
518,497,494,486,479
519,500,508,492,472
526,504,522,503,489
523,508,535,515,511
528,513,547,536,502
521,512,552,548,497
499,505,543,548,503
506,505,536,549,514
521,506,527,544,526
505,500,508,527,564
497,503,496,518,574
509,505,489,505,559
504,508,492,507,519
497,503,484,495,483
503,503,484,489,481
503,502,489,483,492
513,503,492,480,480
513,499,498,481,519
547,508,518,500,511
539,505,527,513,498
555,511,541,530,492
568,518,554,546,492
568,519,556,555,474
558,514,548,554,475
548,510,541,549,473
509,506,526,538,537
444,499,509,532,591
434,507,503,529,559
445,509,497,517,535
455,514,496,505,561
480,511,492,491,576
493,498,478,481,553
501,495,480,475,533
536,498,489,475,542
563,503,503,484,485
561,507,518,503,491
532,506,529,518,516
520,511,548,534,468
506,509,549,546,450
521,507,547,550,477
538,509,537,540,483
562,505,530,535,524
541,502,509,528,531
506,501,500,526,559
491,508,495,518,577
493,509,490,502,563
486,506,486,491,514
491,507,484,491,486
501,505,484,479,528
524,502,490,482,513
533,503,502,493,473
515,501,510,495,517
519,503,522,494,604
519,508,539,515,588
501,514,555,548,494
534,520,560,558,478
537,511,548,550,462
516,508,539,555,445
498,499,527,554,440
479,494,506,530,586
464,496,493,512,552
474,506,491,506,532
501,506,481,492,503
514,498,471,472,500
506,500,478,476,518
472,496,481,482,456
465,494,486,496,478
502,496,494,490,538
506,497,505,494,540
541,507,523,513,470
502,507,537,519,534
522,514,551,528,567
500,514,556,546,529
456,505,546,555,488
408,497,536,570,433
422,503,524,557,512
475,512,512,531,642
499,508,497,503,676
490,508,492,498,632
523,501,480,495,535
560,501,478,498,476
537,494,472,476,470
557,491,475,476,406
624,502,491,476,436
594,503,502,475,522
548,511,524,492,618
511,527,555,545,572
497,522,565,562,472
478,491,541,549,434
465,475,519,528,406
487,486,519,510,552
488,502,531,544,461
472,499,513,505,601
446,506,505,499,664
400,518,508,515,583
371,507,490,506,532
370,500,482,493,477
459,507,485,489,414
589,504,483,485,419
641,506,481,462,494
558,494,487,475,516
467,495,505,486,684
363,482,511,506,556
412,501,542,538,481
426,495,543,545,534
479,487,530,515,487
555,507,539,519,457
591,515,541,528,501
536,495,521,509,537
400,497,508,517,468
341,493,500,499,503
402,504,499,492,585
495,499,483,489,583
533,499,477,483,557
504,505,484,474,535
463,498,490,492,393
501,491,482,487,315
471,480,477,457,507
460,480,495,463,641
492,499,518,497,538
522,511,539,527,523
451,511,550,524,547
541,529,569,543,556
547,533,572,542,714
401,503,550,551,638
306,495,530,541,621
382,502,519,531,451
457,489,484,486,477
480,474,451,456,373
548,487,456,468,413
616,505,477,501,381
647,499,472,475,503
624,511,484,464,533
597,524,496,447,564
606,527,514,467,475
666,536,540,493,458
692,537,558,522,463
616,525,566,541,619
463,492,552,543,751
349,484,544,526,549
455,488,538,525,305
476,485,524,499,394
534,485,504,480,531
484,484,491,499,576
449,486,477,499,542
469,505,486,511,477
477,510,487,500,428
523,521,496,492,498
488,506,488,497,543
433,500,494,472,623
447,494,492,472,541
428,490,505,503,452
480,495,514,487,579
598,513,538,501,393
585,513,553,516,346
505,500,553,519,373
408,483,535,496,549
392,493,534,496,602
422,506,534,508,593
463,507,518,514,566
471,505,498,497,590
544,507,483,489,564
491,495,471,485,487
556,507,478,479,507
649,521,494,501,547
526,507,494,497,567
446,498,490,489,517
416,491,492,463,592
454,504,526,512,596
473,504,529,524,565
472,503,534,527,378
518,517,553,489,585
483,528,569,508,505
491,514,561,524,534
456,509,559,564,466
361,472,514,529,406
340,478,505,516,398
357,489,491,487,496
419,492,476,485,465
524,486,465,470,585
562,488,465,463,615
626,513,479,479,527
756,529,489,478,586
696,523,504,493,536
617,519,515,495,503
628,528,526,487,371
660,523,540,505,439
677,530,562,522,548
553,516,563,523,549
393,507,564,537,525
455,518,563,542,307
393,497,536,523,424
422,482,511,551,530
544,495,508,549,550
641,502,489,497,547
585,491,463,453,529
578,500,472,473,516
587,518,490,487,570
545,510,487,475,611
483,498,486,482,552
469,496,489,472,518
456,486,499,472,542
376,489,514,490,447
405,502,532,506,498
363,499,546,532,504
491,515,555,531,623
647,524,559,531,597
609,519,555,535,473
582,519,546,569,300
456,495,512,558,376
404,511,510,533,543
415,507,505,503,536
392,490,473,477,478
440,471,450,456,558
609,508,474,464,667
584,520,493,476,507
642,509,493,465,508
669,506,500,479,538
582,503,514,511,506
605,511,529,531,455
576,502,527,504,374
588,519,555,517,495
531,520,564,539,447
474,517,558,522,520
421,501,542,541,578
425,494,513,502,578
448,500,508,511,536
418,497,496,515,530
467,515,496,513,483
463,531,501,495,562
548,521,493,497,635
656,505,473,472,729
567,487,474,484,521
541,483,477,460,479
487,489,498,490,383
501,498,516,502,339
518,512,540,517,472
530,515,550,523,503
588,522,558,525,487
474,502,547,530,464
355,499,544,537,479
364,507,544,557,463
215,474,506,548,532
376,505,502,519,512
520,522,494,476,635
647,519,490,498,515
557,492,475,492,493
488,488,470,484,575
498,490,470,472,559
633,517,498,480,414
647,518,503,463,483
606,500,503,487,528
589,502,513,498,518
526,514,535,503,572
513,514,550,518,546
513,510,547,520,514
540,512,547,540,439
544,514,547,542,521
495,501,532,536,408
454,492,507,527,441
486,499,496,506,531
461,510,495,503,662
496,515,494,518,576
535,502,481,487,600
507,491,480,489,543
474,492,482,469,630
543,507,489,472,483
643,530,517,519,449
602,495,505,491,528
472,483,509,480,477
539,523,551,525,477
566,536,559,530,490
517,515,554,538,454
535,511,546,544,445
547,511,540,559,339
524,500,517,538,228
559,508,504,509,431
556,518,500,504,632
543,504,482,496,625
454,486,468,483,571
438,490,468,470,577
483,495,473,471,599
469,487,476,465,578
479,504,496,483,508
457,509,514,486,593
510,513,532,505,599
414,507,541,519,653
348,499,543,539,555
432,511,547,535,484
603,523,552,531,444
660,523,544,539,488
594,508,534,523,467
537,498,515,526,385
520,508,501,504,484
602,517,493,501,533
607,510,481,500,537
494,490,472,498,501
468,496,479,488,473
530,500,481,479,505
455,491,487,489,495
463,495,497,485,437
524,511,519,508,423
487,493,515,508,624
509,500,528,506,676
474,516,556,531,427
453,520,558,538,509
523,506,542,530,525
581,510,537,532,557
527,503,520,513,479
452,500,504,512,480
465,508,503,522,502
547,514,499,509,533
522,491,474,495,530
482,503,485,507,523
498,509,488,498,537
572,518,497,505,468
509,499,495,489,532
456,496,498,472,606
563,518,523,500,475
584,518,539,536,345
539,492,529,524,457
433,491,534,510,462
451,498,539,520,568
501,516,544,526,580
610,526,547,544,544
607,503,515,528,429
558,496,493,505,488
537,503,489,509,554
538,509,490,512,538
555,507,485,501,564
573,508,485,489,540
507,499,475,487,598
423,501,491,495,496
371,506,502,491,478
431,507,505,479,530
623,519,523,502,472
600,515,534,510,486
536,521,551,526,493
513,513,551,529,480
354,494,546,540,471
527,512,548,543,531
571,496,527,540,480
478,488,503,510,639
391,485,498,520,473
367,481,484,531,522
480,503,484,530,613
578,511,481,512,534
632,529,501,517,424
647,516,480,457,602
594,494,476,451,544
502,496,490,475,505
474,499,505,490,444
491,508,525,518,454
590,522,542,526,449
705,541,564,544,438
599,525,562,536,490
495,499,537,525,525
429,489,529,545,520
474,499,527,536,489
530,505,513,525,449
534,504,496,506,501
539,508,489,505,565
517,508,485,495,699
477,505,484,493,673
434,496,478,473,676
466,492,478,483,539
522,498,486,491,426
493,500,500,488,493
520,519,522,503,508
573,525,539,524,425
584,505,532,515,404
504,487,531,508,509
451,494,543,534,486
477,515,556,554,509
392,491,531,532,496
454,484,509,523,519
559,506,507,521,545
608,520,499,525,463
564,516,488,507,452
537,501,478,502,523
537,510,482,495,561
529,503,486,489,530
518,499,483,479,563
515,506,495,480,524
483,504,509,494,536
426,496,512,497,496
544,520,541,525,438
550,520,557,547,522
551,504,548,550,484
476,500,543,543,493
395,514,548,528,662
527,518,539,523,502
551,497,514,532,384
574,503,501,524,473
527,510,498,521,518
532,517,501,510,556
488,507,485,496,562
518,507,486,501,511
530,493,474,490,467
575,496,486,493,433
517,492,495,485,550
536,511,515,495,500
571,526,531,503,543
591,530,549,521,618
584,515,553,533,532
548,505,547,543,488
421,485,530,534,409
364,479,528,538,453
361,476,514,511,616
403,492,500,502,612
470,507,503,519,479
578,515,492,516,485
529,508,488,506,610
543,510,488,503,541
536,503,473,485,464
499,499,481,492,467
517,505,495,497,497
536,500,503,485,517
543,497,508,485,485
539,510,529,509,515
571,515,547,520,526
563,521,556,534,588
601,534,566,547,573
575,518,544,529,501
564,506,544,558,443
361,487,524,552,468
314,493,512,544,493
362,502,501,520,487
413,501,488,502,553
478,496,476,487,650
525,495,481,495,591
574,500,473,475,558
537,495,478,474,416
548,507,487,474,484
553,504,500,479,526
