CH1,CH2,CH3,CH4,CH5
524,504,529,498,513
517,503,522,498,522
500,504,506,496,532
499,503,500,504,529
504,507,496,514,529
501,510,495,522,521
499,511,495,528,499
504,511,498,530,493
503,510,502,530,497
504,509,506,528,497
507,508,512,523,507
511,506,519,519,515
513,510,524,511,531
529,510,533,512,499
526,505,536,505,503
528,504,535,501,506
526,501,529,497,519
524,501,527,498,521
516,501,513,495,525
510,500,508,506,532
499,503,501,514,527
501,508,495,516,516
505,509,495,526,510
514,514,499,533,500
512,511,500,532,495
509,509,503,527,496
512,508,505,524,497
516,506,511,519,503
517,505,518,513,514
521,505,525,510,513
524,504,531,507,505
524,505,538,506,507
524,500,534,500,510
528,502,527,499,516
520,502,524,497,511
504,499,511,497,530
495,503,501,503,529
495,503,496,513,520
500,508,495,523,510
500,509,496,531,508
500,513,500,533,508
504,508,499,527,507
512,513,505,529,501
510,509,510,526,507
516,511,515,520,501
523,507,522,516,504
528,505,528,511,502
529,503,532,503,500
535,504,535,500,507
526,503,532,497,515
519,502,529,497,519
516,503,523,497,527
505,501,509,498,532
496,502,500,506,539
492,504,495,518,530
499,510,496,522,514
503,511,495,526,509
506,512,498,531,505
512,511,502,534,501
507,508,505,528,500
511,509,514,525,508
517,506,517,518,507
522,506,524,516,507
525,506,531,510,512
531,506,539,505,515
531,505,536,501,519
523,503,531,498,530
516,503,529,499,530
509,497,515,497,536
506,501,507,503,534
496,503,497,508,529
505,508,491,515,506
505,509,494,523,492
507,513,496,529,500
511,512,501,532,504
514,509,501,530,505
513,507,504,526,506
510,505,510,517,525
515,505,518,514,493
524,506,524,511,496
531,507,534,510,506
531,505,537,504,505
524,500,533,500,504
524,503,529,495,513
516,503,526,498,527
503,499,511,496,537
500,502,503,509,552
494,504,497,513,523
495,508,496,523,509
495,509,497,525,503
503,510,498,528,506
507,509,499,531,491
517,509,505,531,492
521,512,508,521,506
517,508,515,518,524
511,504,527,517,525
518,507,532,512,521
535,509,534,503,513
541,510,535,501,511
528,505,532,498,515
522,504,529,498,541
519,503,519,492,536
517,499,506,495,542
510,502,499,505,534
503,507,497,515,527
501,510,495,524,512
504,513,496,529,488
500,510,499,535,495
487,510,499,536,501
505,512,504,519,500
513,509,509,513,488
515,505,517,516,506
520,504,523,512,507
530,504,529,507,508
533,505,535,505,510
521,502,537,508,522
509,499,530,500,517
514,501,527,495,512
509,499,516,495,523
505,502,506,500,528
507,505,498,508,520
503,507,493,516,525
507,512,493,524,506
513,512,496,528,494
519,515,499,531,497
512,512,503,531,489
519,510,506,526,488
521,505,508,518,499
525,506,517,515,487
526,505,524,512,493
533,505,532,513,506
535,503,532,503,516
537,506,533,494,516
528,506,527,494,514
532,503,526,504,515
513,500,512,499,522
505,500,500,500,525
494,501,494,510,530
477,508,495,521,530
490,515,499,530,526
498,514,502,534,509
498,507,499,528,504
503,509,504,529,498
507,509,508,524,504
506,509,516,517,505
523,507,520,513,508
533,510,529,510,504
532,507,536,507,500
526,505,536,505,511
530,502,530,498,518
524,507,529,494,529
510,506,525,495,546
497,503,513,498,554
497,505,502,506,541
495,506,495,513,528
496,510,496,524,527
506,513,496,529,515
506,511,498,530,512
504,508,499,530,507
504,507,503,527,503
515,507,510,520,517
517,506,515,517,516
524,507,523,515,501
530,506,530,511,493
525,506,537,504,494
518,509,539,503,503
528,504,533,499,507
515,503,528,497,544
494,496,516,496,547
503,501,507,501,514
513,502,500,512,495
498,504,493,520,506
495,508,496,522,508
503,510,493,526,505
501,513,491,525,505
506,511,503,527,502
500,511,505,527,499
487,501,512,529,493
491,500,517,527,498
513,505,527,515,499
529,510,537,495,510
514,503,538,497,567
519,510,537,493,552
507,505,536,493,541
481,499,525,495,541
443,495,512,495,552
429,496,500,499,538
424,501,497,509,547
410,504,494,516,506
523,516,499,529,473
624,531,508,538,457
596,524,504,530,460
565,515,502,523,480
540,511,503,517,505
530,508,511,512,555
537,501,516,509,517
571,504,526,511,467
585,506,537,509,472
570,501,536,503,500
556,503,536,507,507
523,503,533,492,532
483,504,525,487,558
483,512,514,495,539
473,509,501,496,541
475,500,489,504,566
471,499,483,508,541
481,504,488,517,553
480,504,491,521,527
454,503,500,531,509
464,509,515,541,529
484,518,522,539,535
510,521,532,530,563
538,514,530,513,548
567,510,533,508,480
579,506,534,500,449
567,504,532,496,386
569,503,532,501,407
536,505,537,505,425
478,493,513,494,508
444,488,499,497,573
446,498,497,506,520
449,499,494,523,484
445,500,489,514,534
430,505,491,519,572
401,501,496,525,540
359,505,509,547,533
377,503,507,524,525
396,493,505,509,513
451,492,510,506,509
531,493,513,503,498
584,504,530,517,500
530,504,531,512,509
488,501,534,492,458
461,490,523,500,495
490,501,523,501,546
477,501,514,500,557
492,503,504,502,577
533,514,504,516,546
565,519,502,526,516
532,520,501,525,506
552,523,503,530,508
583,524,510,536,476
550,522,515,538,491
571,514,511,526,502
569,498,505,509,472
545,493,506,507,427
538,494,519,508,484
516,497,529,511,488
483,495,533,502,482
429,486,529,513,503
439,494,533,518,533
430,501,529,514,615
454,512,520,513,565
424,501,505,505,512
410,497,489,514,457
424,504,489,526,485
439,499,487,524,498
497,496,480,516,433
390,487,476,503,502
301,492,491,508,604
262,493,511,520,537
382,498,521,520,495
545,508,525,516,497
640,508,529,508,595
695,532,550,518,482
660,517,546,519,526
538,489,527,501,610
514,492,518,481,604
500,488,508,486,656
434,490,502,495,664
475,496,497,519,564
493,507,500,527,531
456,498,493,525,382
454,512,501,528,449
492,522,507,515,486
494,522,508,507,467
548,503,499,501,432
477,479,485,490,551
391,485,505,487,457
434,490,519,500,463
454,482,520,483,565
534,501,543,526,495
632,506,549,557,500
674,512,545,551,459
559,499,537,539,523
432,485,513,529,507
381,490,505,525,517
247,486,494,510,607
385,522,509,524,569
531,534,513,517,438
616,523,502,503,348
579,515,499,501,422
522,516,513,506,519
561,525,524,499,529
647,521,525,492,629
609,498,504,462,673
677,495,513,479,551
536,480,520,489,554
502,497,542,530,522
509,494,542,550,528
379,480,528,539,566
335,475,518,519,571
415,492,515,513,492
531,506,509,529,410
555,513,497,503,505
543,523,498,505,504
590,522,503,514,511
615,517,501,520,422
611,512,504,510,433
556,513,512,509,496
483,509,519,506,501
394,490,516,491,539
341,482,514,496,488
353,481,524,497,565
572,509,541,508,542
576,506,541,524,497
544,489,527,523,540
473,493,531,522,552
418,495,526,522,567
494,502,518,525,537
592,517,512,525,541
664,517,505,542,465
647,516,499,521,455
563,509,492,502,368
533,507,497,495,417
506,496,490,489,531
551,515,511,485,574
527,509,511,484,570
509,505,519,488,538
522,501,529,497,491
485,490,535,513,486
524,502,545,530,471
512,505,548,531,531
475,502,544,531,543
532,502,541,542,503
446,488,514,518,551
469,500,511,519,546
487,505,503,520,530
477,499,487,488,561
565,513,490,497,518
510,511,496,508,489
512,510,506,519,497
346,495,512,537,537
333,495,500,480,508
339,475,504,474,486
516,492,519,490,465
658,513,533,508,521
518,520,551,523,457
497,520,550,525,426
667,523,541,527,487
714,521,543,538,520
565,514,532,529,611
447,487,507,515,543
395,479,495,530,462
423,486,490,510,510
466,495,479,472,585
582,509,489,490,522
721,536,505,504,475
667,526,507,501,518
543,520,516,507,488
525,501,511,495,428
539,505,523,505,430
531,499,519,506,450
520,501,527,507,519
503,505,544,531,548
481,506,550,551,493
464,496,539,556,485
478,490,527,554,511
492,504,514,529,493
484,504,501,515,573
553,501,496,509,498
522,508,489,500,518
434,503,492,500,519
481,512,495,500,483
458,502,494,496,502
478,512,504,497,516
558,524,509,496,487
626,534,529,515,469
529,515,524,507,542
522,492,514,501,535
597,505,527,528,472
523,492,528,534,514
456,488,523,516,594
486,501,521,527,464
546,506,522,521,555
528,499,510,524,545
499,498,499,518,546
549,510,500,518,533
542,514,499,516,569
534,507,490,515,522
588,521,498,510,436
559,514,495,502,382
544,521,508,504,470
526,517,515,498,520
475,505,516,493,533
513,499,512,497,533
495,493,516,508,517
461,497,526,521,523
425,493,525,528,507
454,496,528,537,538
460,497,523,534,526
479,495,514,532,497
541,500,506,528,504
597,509,501,525,515
597,514,493,519,524
587,514,494,515,512
575,516,495,508,519
554,511,497,502,499
506,499,501,503,488
487,505,504,495,493
537,518,514,501,499
528,512,518,499,534
496,504,519,497,535
486,498,524,512,520
444,490,527,518,549
406,498,530,530,530
408,504,532,536,551
523,527,536,541,524
641,527,524,536,553
532,497,501,532,531
479,497,498,536,541
389,496,490,521,507
483,511,491,502,552
533,511,495,501,561
540,500,492,500,473
448,490,492,499,416
431,493,496,499,369
567,512,509,503,408
668,524,524,495,490
598,506,524,498,568
551,508,528,518,555
519,501,531,531,541
534,503,529,528,523
532,504,525,537,492
490,510,528,544,491
439,512,520,538,548
476,518,510,530,530
509,512,498,515,532
472,501,482,497,521
504,500,483,495,501
394,499,493,500,525
400,502,495,498,477
459,503,494,491,518
500,505,505,498,502
557,517,517,509,452
588,509,517,502,517
499,495,516,506,552
602,507,531,524,518
642,517,543,541,473
657,511,533,523,548
577,505,526,535,581
535,511,528,539,545
477,495,502,527,520
451,493,492,520,528
454,495,488,508,505
570,509,489,513,467
518,502,489,506,555
450,509,495,509,532
467,504,491,484,527
549,520,508,493,482
528,509,509,495,456
430,491,510,500,490
392,488,513,499,523
493,516,534,526,479
658,535,550,546,419
629,515,539,540,469
611,507,529,536,504
595,505,527,539,520
477,490,514,536,568
482,498,510,536,566
464,499,503,530,505
457,503,494,519,554
394,502,493,513,575
399,505,492,502,526
637,528,500,486,515
647,529,504,485,537
618,524,509,487,554
584,509,509,496,532
540,505,517,515,527
498,515,529,511,477
536,505,529,520,461
508,503,537,534,504
496,514,542,540,526
486,498,529,540,528
517,500,520,537,530
465,500,510,544,485
399,492,501,535,540
403,494,485,500,569
587,503,487,495,545
569,514,493,496,467
521,508,496,500,483
517,507,496,490,542
489,507,505,496,521
418,509,514,508,541
424,501,509,499,492
506,503,517,511,417
514,509,527,512,505
482,504,533,522,491
449,494,528,525,551
625,510,530,535,518
631,520,536,548,518
581,511,527,542,498
536,492,498,523,464
536,499,496,525,480
534,503,492,515,544
533,513,490,510,547
521,509,493,508,559
475,510,496,505,547
477,508,491,490,462
501,510,505,502,509
496,505,513,514,547
394,494,513,485,576
396,497,521,494,581
518,507,528,511,503
649,519,532,519,465
678,525,539,530,513
551,505,529,532,528
545,507,529,546,517
523,500,514,533,545
498,504,501,527,506
472,500,492,515,514
513,508,491,514,526
509,511,492,512,535
525,513,496,510,514
512,513,499,502,532
488,498,493,500,496
489,502,498,502,478
494,502,506,492,514
493,496,508,494,530
572,511,526,514,491
575,518,534,524,490
549,507,538,539,457
533,500,532,537,543
512,506,529,544,521
418,499,523,533,584
443,492,503,518,518
502,497,495,516,534
553,506,494,519,510
503,504,493,513,534
421,497,490,506,544
395,503,495,505,512
451,522,507,503,520
589,532,518,504,496
622,524,520,510,486
603,525,528,510,460
585,517,533,516,420
483,496,520,511,484
480,500,531,524,602
552,502,530,534,559
567,500,527,532,509
533,495,518,533,470
498,493,517,541,508
455,496,503,524,510
504,501,497,514,552
453,502,495,512,546
472,512,496,509,543
514,518,498,510,497
524,509,495,506,480
504,505,495,493,515
408,497,497,486,531
501,514,513,500,482
570,513,518,498,488
540,506,518,502,509
560,507,525,514,518
541,500,533,533,493
560,503,530,539,501
563,503,523,523,522
474,495,523,536,540
467,495,515,534,521
492,498,504,530,530
565,512,500,514,519
551,513,500,519,519
508,509,495,507,514
500,512,497,501,512
484,511,496,498,481
499,501,503,509,506
510,508,509,500,511
412,506,511,493,541
505,521,523,493,529
612,519,529,504,525
602,510,527,517,483
479,489,527,523,533
450,494,527,527,552
555,507,523,524,517
552,504,522,534,506
505,494,505,531,501
494,502,503,528,528
498,501,496,522,531
534,513,497,516,551
527,519,497,507,537
532,518,501,503,528
510,509,500,500,512
493,507,504,499,536
440,509,509,494,527
518,514,522,508,454
498,498,520,527,468
527,503,524,506,511
521,499,526,515,494
524,502,531,524,530
531,512,535,536,537
570,517,541,542,541
579,510,526,541,496
527,502,508,527,540
490,501,497,517,499
439,498,491,505,505
481,509,493,507,546
472,506,495,502,533
514,517,499,502,500
528,515,505,505,500
519,515,512,503,496
489,504,509,487,528
530,508,518,497,508
543,507,525,508,499
509,497,525,517,489
522,501,532,529,479
505,504,533,528,497
519,499,528,548,503
533,511,526,532,479
482,497,515,527,554
479,496,502,510,577
535,503,497,513,514
535,511,497,522,500
534,510,493,518,477
520,513,494,510,438
494,513,502,501,455
479,511,504,483,553
462,503,504,485,560
510,507,514,501,555
517,511,521,503,474
584,518,531,513,492
582,515,531,509,580
536,500,530,517,540
539,511,538,533,538
552,509,534,539,549
578,513,530,539,575
504,492,506,526,532
499,496,498,522,523
500,496,492,514,548
447,495,489,512,504
417,499,491,509,478
423,503,492,499,488
446,511,497,496,471
606,519,512,499,464
553,510,507,499,475
504,508,514,499,514
521,510,520,500,494
559,516,534,523,499
553,511,536,526,494
459,500,534,531,491
476,497,533,539,489
556,505,528,531,546
558,506,526,540,517
514,489,505,535,508
457,488,495,524,531
452,491,491,517,529
534,511,497,503,543
515,517,500,500,557
494,525,507,505,589
493,518,504,494,525
464,502,500,494,506
454,499,501,494,475
513,504,509,485,498
652,509,512,503,474
623,506,528,512,506
570,513,537,524,507
519,505,537,538,468
520,504,533,537,480
503,504,526,530,552
525,503,521,534,527
498,502,510,530,540
438,498,498,526,533
415,497,498,529,488
505,512,495,497,473
493,513,496,493,553
494,509,498,500,507
511,508,501,489,507
529,510,507,498,512
522,515,516,495,537
501,514,522,496,562
494,509,528,509,487
538,512,533,519,501
553,504,532,523,471
591,508,533,535,507
597,509,529,535,478
530,499,519,528,520
521,502,511,535,540
529,500,503,525,520
517,512,498,524,549
523,513,495,500,591
490,516,500,503,518
477,507,494,503,481
518,511,498,500,441
529,511,503,493,477
514,504,500,478,517
454,500,509,490,484
502,511,523,505,496
537,516,532,519,505
523,511,536,520,508
531,503,531,529,492
556,506,534,537,456
555,498,525,531,518
546,502,521,535,526
504,497,505,526,529
484,499,496,521,551
505,509,500,515,561
501,510,502,518,539
497,511,501,518,550
430,514,502,507,534
442,499,499,498,505
524,503,501,495,441
554,507,507,495,481
536,504,509,490,494
525,505,518,497,539
511,503,526,511,558
521,501,534,517,601
534,508,539,534,520
539,508,530,529,499
559,515,532,536,446
552,512,524,536,431
517,504,509,525,513
474,498,494,511,573
461,495,489,513,535
478,496,487,503,520
413,500,491,497,539
414,503,500,504,506
509,516,507,501,483
578,517,509,499,488
549,503,504,493,501
489,493,511,497,508
564,508,525,501,487
582,517,538,524,454
606,516,542,530,512
569,517,542,542,529
519,495,529,530,547
472,497,520,529,543
508,507,519,539,524
552,508,502,523,499
476,498,500,516,509
452,493,493,513,524
448,495,484,496,575
560,516,498,501,525
556,523,507,504,479
477,514,504,495,509
478,508,510,499,493
521,514,521,502,497
495,501,518,501,497
564,512,525,509,463
558,512,535,523,480
529,503,534,526,524
516,501,536,532,533
530,502,523,526,524
553,504,522,535,508
519,491,505,531,539
494,498,499,524,522
495,504,496,520,545
503,503,493,512,558
517,515,501,518,501
493,522,509,510,500
485,513,504,487,493
521,515,506,495,489
529,512,509,492,506
528,508,516,498,476
506,500,518,503,471
542,503,523,510,494
538,508,535,532,539
560,511,536,528,511
561,507,529,529,495
525,499,522,538,489
506,504,518,529,549
530,502,503,507,573
468,488,493,512,576
450,502,495,515,543
477,512,500,508,514
503,512,500,504,505
526,512,503,499,463
498,508,499,494,523
500,509,507,499,492
533,516,517,495,509
551,513,519,505,488
542,506,521,509,511
523,508,534,521,515
511,509,540,528,533
506,509,540,528,567
529,506,531,535,548
496,504,529,545,509
485,500,514,529,511
528,505,501,512,563
591,509,497,515,529
541,498,488,505,540
454,498,489,507,507
493,509,501,500,499
497,506,496,492,489
498,508,498,491,494
508,509,505,485,478
514,508,515,500,479
532,505,521,505,485
557,512,529,511,494
542,505,530,516,539
477,499,530,528,524
530,504,532,530,498
554,506,526,537,487
543,504,528,541,490
479,494,509,531,525
495,499,500,520,535
503,503,496,519,516
503,509,499,519,537
516,519,503,511,535
489,519,505,510,520
426,504,498,496,521
511,507,503,485,472
521,505,503,487,465
549,508,512,496,486
535,508,523,501,497
536,507,529,512,496
538,507,534,524,497
547,506,535,534,494
529,502,535,536,508
522,500,524,538,528
530,499,517,538,513
503,501,507,523,522
475,497,499,519,519
490,506,500,509,539
515,512,499,511,538
480,512,498,498,532
500,515,500,493,518
501,512,500,493,505
526,515,507,494,502
568,520,521,499,506
548,510,518,500,500
465,496,512,500,490
483,494,525,528,484
513,507,537,520,497
529,507,540,535,507
522,499,529,534,531
479,495,522,533,562
538,501,510,523,529
551,506,508,526,510
520,507,501,520,530
506,508,502,519,538
500,511,498,504,529
510,520,499,499,480
514,514,502,496,490
524,514,505,497,500
530,514,511,500,479
547,512,516,498,487
529,508,521,497,531
526,505,529,513,483
520,502,533,525,466
523,505,533,522,471
524,507,533,532,521
509,502,525,531,557
527,503,521,532,533
527,499,508,529,533
499,500,499,519,550
480,505,492,512,544
493,509,495,511,530
494,510,495,502,516
502,511,504,499,506
501,508,499,495,508
513,508,505,493,499
513,508,509,491,504
516,507,518,498,502
515,506,524,505,512
526,509,535,515,506
537,509,538,527,499
531,506,535,535,513
524,505,537,538,522
514,504,523,536,513
527,501,520,535,505
507,498,502,524,520
489,501,500,518,542
490,505,496,512,528
486,507,496,510,524
490,506,500,502,516
513,515,499,494,501
517,510,501,491,505
514,509,505,493,503
512,507,513,495,513
518,504,519,499,490
526,508,528,511,496
537,510,534,518,501
524,508,540,531,503
524,505,541,540,507
526,499,526,533,534
537,501,523,527,520
524,501,513,531,536
498,499,504,522,536
491,505,500,516,528
493,508,496,509,518
487,505,494,508,518
495,507,497,499,503
509,509,499,494,500
511,507,505,492,503
511,511,508,494,502
522,507,514,494,503
529,506,520,500,501
533,507,528,510,499
536,507,535,521,498
539,506,536,528,510
538,505,534,535,514
524,501,527,533,521
520,504,526,537,528
505,501,509,527,535
501,500,501,522,526
502,507,498,518,525
503,509,498,512,522
502,512,498,506,518
502,515,504,505,506
501,510,503,500,506
510,510,505,494,504
520,506,509,492,503
522,503,515,494,500
527,506,524,506,502
531,505,528,512,501
542,506,536,524,503
542,509,540,533,506
539,504,531,534,514
525,504,527,535,522
515,505,519,533,529
503,502,508,526,527
500,503,500,519,521
497,507,496,514,527
497,510,497,507,525
498,510,498,503,509
501,514,504,502,505
495,507,503,494,511
500,507,507,495,504
518,505,511,495,503
532,506,520,501,488
540,505,525,506,503
534,506,532,521,500
536,508,537,528,510
533,506,537,531,507
524,500,527,524,524
519,499,525,524,526
507,494,511,520,532
499,492,501,519,531
499,495,497,518,533
496,495,490,514,528
498,496,490,512,523
505,503,494,511,511
506,508,497,506,507
507,508,498,500,509
510,505,503,496,506
516,504,509,494,508
526,502,518,500,505
533,500,524,510,498
543,511,535,519,494
548,513,538,524,497
543,513,536,520,502
525,491,524,528,520
519,489,518,527,533
505,485,505,517,533
503,494,495,520,536
502,501,493,516,531
497,504,485,506,528
497,515,481,497,523
504,529,495,507,518
510,532,510,511,510
513,511,509,508,506
518,479,504,505,503
526,474,503,502,501
526,480,504,501,504
535,467,506,502,499
537,476,495,499,500
537,492,505,510,511
532,512,523,517,512
524,525,525,527,520
522,523,517,528,528
501,518,501,520,539
492,519,492,499,539
495,536,512,510,528
500,544,525,521,517
501,546,524,525,510
509,547,524,531,500
509,540,524,527,506
514,536,530,526,502
516,521,525,518,503
525,518,534,515,502
530,517,539,515,501
538,515,545,518,497
540,510,548,520,500
537,510,545,515,510
530,513,539,509,516
528,515,538,514,517
515,511,524,510,531
507,507,515,518,530
503,506,502,518,525
498,503,496,522,522
498,505,499,528,516
503,511,505,532,504
508,509,509,531,501
508,506,506,519,497
512,506,506,516,496
517,507,513,511,499
526,513,527,514,502
531,511,533,512,499
538,515,540,512,500
541,510,541,510,505
535,501,536,506,508
529,501,529,502,521
524,505,528,504,519
509,502,512,500,526
502,501,508,508,528
501,504,500,514,524
502,508,499,521,512
500,510,496,524,506
507,512,500,529,504
507,516,503,527,505
508,517,506,526,502
515,518,512,523,499
519,518,522,517,499
525,509,522,514,501
532,507,529,510,507
536,508,536,508,505
536,506,540,506,507
534,508,538,503,515
522,505,529,500,522
516,499,523,495,525
503,501,509,500,531
498,506,502,508,524
495,512,498,517,515
503,510,498,528,514
508,512,498,533,505
508,512,500,531,497
510,512,507,530,499
519,512,511,533,497
517,510,512,521,502
524,508,521,521,505
528,506,526,513,506
530,509,536,511,504
535,508,537,502,503
537,510,539,504,510
529,503,532,495,522
524,503,525,495,519
516,501,514,497,526
508,504,507,503,525
498,509,502,512,523
497,509,496,519,516
504,511,499,525,510
506,514,500,532,507
510,514,504,534,502
504,511,501,529,503
513,511,511,531,505
517,510,516,529,514
521,508,522,518,513
528,507,530,517,507
529,499,531,506,496
542,497,531,497,492
541,505,531,497,497
528,495,523,491,512
521,483,515,490,516
510,463,497,490,518
507,472,492,502,523
505,488,490,513,517
494,495,483,521,518
494,502,481,526,519
501,526,493,532,507
505,552,507,534,501
515,566,525,539,496
524,542,525,534,493
525,520,526,526,500
525,513,525,513,501
534,514,529,511,504
537,513,536,506,504
535,512,535,496,508
532,512,533,492,514
527,509,530,488,522
518,509,522,491,525
510,502,506,501,529
500,503,498,504,524
500,508,496,518,518
504,516,499,531,510
503,516,498,536,506
508,518,503,545,500
508,516,503,537,501
513,514,507,536,496
519,512,512,531,498
523,506,517,522,498
530,507,523,516,502
536,508,530,509,500
543,507,533,502,505
538,507,532,494,507
528,505,527,487,521
523,511,522,487,528
511,504,511,487,529
504,506,504,502,533
504,511,500,513,525
503,513,497,525,518
503,514,495,532,509
506,515,498,542,506
508,516,501,541,500
508,510,500,536,501
515,512,507,537,497
518,506,511,528,497
529,503,517,521,498
530,510,525,513,501
532,511,530,503,509
534,507,532,492,509
528,509,531,489,515
522,506,527,484,523
516,507,522,487,523
507,501,508,490,530
503,500,500,501,527
500,502,494,514,522
502,505,497,527,511
502,508,497,536,506
508,512,498,540,502
509,511,500,536,496
510,516,504,538,496
515,516,508,532,496
522,521,518,524,500
524,512,522,515,502
530,511,529,510,499
539,513,535,501,506
535,509,534,493,512
535,510,530,487,513
526,506,525,490,521
523,509,523,493,525
510,507,509,494,529
503,506,501,505,528
500,510,497,518,522
499,514,501,526,516
498,512,495,533,510
504,513,499,540,506
505,511,503,539,502
510,509,506,535,503
517,510,511,526,504
519,509,517,519,502
525,506,523,511,504
533,507,532,506,505
541,508,539,502,508
533,512,537,489,510
523,506,530,483,523
517,503,524,486,530
509,503,513,485,531
502,502,503,494,531
500,512,499,509,527
499,510,496,520,519
500,512,498,533,513
505,514,500,539,506
511,516,504,539,501
507,511,502,534,503
513,511,508,533,500
519,509,515,526,504
520,508,520,516,505
532,512,526,510,507
536,508,531,501,502
533,506,534,494,508
533,508,535,491,512
525,503,525,486,520
518,504,523,489,521
505,506,508,489,528
503,504,501,499,535
500,507,496,512,525
504,511,499,525,521
502,511,496,532,510
503,507,497,534,503
509,512,499,533,504
508,510,503,531,505
510,511,508,527,500
519,510,517,521,501
526,506,521,515,506
528,506,526,506,502
539,507,535,501,505
533,507,537,495,510
532,504,531,491,513
524,501,522,488,518
520,505,521,490,521
502,506,506,493,528
500,500,498,505,523
495,505,495,514,527
502,509,499,526,519
501,507,495,531,513
503,508,498,534,504
505,509,500,532,504
509,519,508,533,503
518,516,513,529,505
520,509,517,519,504
524,507,523,513,508
532,509,529,509,510
532,508,533,498,509
531,509,534,495,511
527,507,529,490,517
517,508,520,487,520
511,505,514,489,526
505,504,504,498,528
505,507,498,512,524
498,509,496,521,514
501,510,496,530,506
506,514,500,538,501
506,514,503,540,497
513,510,503,535,498
514,517,508,532,493
511,508,511,520,505
512,506,517,508,510
524,508,525,509,504
529,510,532,505,505
527,511,530,495,508
533,508,533,494,513
524,502,524,488,519
519,508,521,490,523
502,502,508,489,534
501,506,506,501,533
496,507,497,510,524
497,510,496,522,519
502,516,496,530,514
504,514,501,535,506
503,516,500,533,502
507,508,503,530,503
512,507,510,529,500
516,511,515,522,502
520,508,522,513,506
525,509,527,506,505
530,508,533,501,506
530,508,533,494,510
528,508,532,491,517
522,503,523,485,528
515,504,517,488,525
507,505,504,490,525
500,508,503,502,526
498,508,497,517,523
498,512,493,525,515
501,512,498,532,510
508,513,503,538,504
507,512,505,534,506
510,512,507,533,503
512,508,511,525,497
520,506,518,517,497
522,505,521,509,502
533,509,530,505,504
531,508,533,496,505
530,507,533,491,510
526,505,530,487,517
516,502,521,485,522
508,500,511,486,529
505,501,507,493,529
499,505,499,506,531
500,508,500,522,521
495,510,496,528,514
499,511,498,533,508
505,517,504,537,503
506,509,507,533,505
509,510,508,530,500
512,507,511,521,503
519,506,519,515,503
524,506,525,508,501
529,512,531,502,504
529,510,533,492,511
527,506,532,491,516
522,504,527,485,523
515,503,521,486,522
505,503,510,489,531
498,501,501,498,531
496,505,500,510,524
497,509,499,527,521
499,511,499,530,513
501,512,501,536,505
506,510,502,536,502
504,507,504,534,508
511,508,510,529,503
515,507,516,525,504
518,505,521,512,504
529,506,528,507,509
536,507,534,505,510
530,505,536,496,517
525,505,532,488,523
520,503,525,485,526
521,503,523,485,528
501,500,507,492,529
502,503,502,503,527
498,509,496,514,515
499,509,497,526,507
500,512,499,531,503
506,516,501,535,498
508,511,502,534,501
512,511,507,533,500
513,506,512,524,501
519,506,518,518,502
524,504,523,512,502
534,507,531,508,503
532,505,535,497,506
532,505,535,492,511
527,505,530,490,519
517,501,523,486,523
515,501,517,492,529
502,501,505,496,526
496,502,499,506,525
496,506,496,517,528
499,509,497,526,516
500,510,498,532,510
504,512,503,535,508
508,510,504,535,508
509,510,510,530,510
517,507,517,523,504
520,507,521,517,504
523,506,527,510,504
533,507,533,504,507
534,506,535,497,507
533,509,535,494,513
525,502,530,485,519
521,504,525,490,524
505,499,509,491,531
497,501,505,501,531
495,505,499,509,529
497,508,497,521,521
502,511,499,530,517
505,516,502,534,506
506,512,504,534,501
505,512,504,528,500
510,508,511,527,499
516,507,516,520,500
523,506,523,514,502
528,505,531,512,502
535,508,536,503,506
532,505,535,498,514
527,505,530,490,513
517,502,526,486,522
519,503,524,491,525
505,501,508,492,530
499,502,500,500,526
497,506,499,513,520
498,511,497,524,515
500,509,501,533,510
502,516,502,533,508
502,511,508,535,506
505,508,506,528,507
510,506,511,523,508
518,507,519,517,507
519,505,523,512,509
525,510,531,505,507
531,506,535,499,507
529,509,535,493,510
524,504,531,489,521
518,502,527,490,525
508,499,514,488,530
500,499,504,493,532
498,503,501,507,529
494,509,503,519,523
496,510,497,526,516
499,510,499,531,511
506,512,504,534,504
505,510,505,531,508
508,509,513,529,500
516,505,513,521,500
519,505,520,516,499
523,505,525,509,497
530,506,534,505,501
529,505,534,495,506
529,504,534,493,512
525,503,526,489,522
516,501,521,493,521
506,504,515,490,526
498,502,503,499,526
501,505,499,513,523
496,507,497,520,514
498,510,501,533,511
502,513,502,534,506
504,512,503,533,503
504,507,503,527,506
507,506,508,528,508
516,504,520,519,505
518,504,520,512,505
529,508,530,508,507
529,506,533,500,506
531,505,535,495,510
527,503,532,490,513
518,502,523,486,521
513,501,520,489,521
503,500,509,494,529
501,504,501,503,531
496,506,497,512,526
501,511,498,523,518
505,513,500,531,514
506,513,503,533,506
506,509,502,528,506
505,508,506,528,507
512,505,511,523,506
517,506,519,519,507
520,505,524,512,507
527,506,529,505,507
530,507,535,498,508
533,506,535,495,514
523,505,531,490,520
516,503,525,488,534
507,498,513,486,534
501,500,506,495,533
496,502,499,504,521
496,508,496,514,507
501,509,497,527,509
507,511,499,536,507
509,512,503,532,496
512,507,502,531,496
516,508,508,530,496
518,503,513,522,499
516,505,518,514,508
523,507,531,508,511
532,508,532,503,505
