CH1,CH2,CH3,CH4,CH5
469,490,502,531,541
475,498,498,529,508
492,500,493,518,506
514,513,499,516,529
528,527,511,508,536
485,516,503,496,511
485,508,499,474,532
549,509,495,463,566
583,512,512,488,515
566,507,512,491,494
552,508,523,508,469
528,510,533,529,470
552,510,536,545,460
527,508,534,549,482
505,502,530,547,508
489,497,520,540,547
525,502,514,546,529
498,505,510,534,528
522,512,504,526,518
489,506,494,513,543
456,507,490,491,525
472,511,499,493,533
535,513,498,488,500
520,501,496,485,459
439,497,504,484,513
406,499,512,489,544
479,515,529,515,539
560,510,530,518,498
560,506,529,525,477
512,491,524,532,501
511,503,537,550,549
494,496,531,550,525
481,492,521,549,474
419,483,500,525,535
393,487,491,519,506
533,511,493,506,573
593,529,497,509,488
590,521,495,501,468
582,519,496,490,506
555,519,506,494,532
553,521,508,488,498
545,521,517,489,489
531,512,516,494,481
536,498,508,488,525
506,500,520,508,474
541,503,534,530,533
547,502,533,540,591
518,503,531,544,532
512,504,529,550,442
534,504,522,549,448
492,493,502,526,517
462,496,498,522,538
483,507,493,510,550
524,527,500,506,534
478,513,500,499,512
517,504,493,486,522
536,505,498,492,513
501,510,505,509,497
525,518,515,483,472
519,507,517,487,486
497,500,519,502,524
511,501,528,520,542
513,498,531,535,514
586,506,530,540,483
606,513,531,544,486
557,502,522,541,532
491,498,513,538,553
467,502,505,535,553
484,498,495,520,542
513,507,493,513,519
494,507,488,499,502
508,510,490,496,458
482,503,494,483,504
435,499,500,485,513
457,504,506,483,519
507,511,515,490,516
531,505,521,499,492
503,514,530,511,528
504,511,540,533,502
598,511,544,552,489
550,509,545,551,507
465,497,535,552,536
501,496,519,544,576
515,504,517,542,530
447,499,513,551,514
395,498,496,523,509
484,512,494,496,468
523,514,493,489,486
557,512,496,491,501
535,506,497,482,512
511,507,497,473,505
529,508,503,483,508
584,519,519,490,498
569,519,532,498,498
559,515,539,516,475
564,511,537,532,470
536,506,537,542,513
553,513,538,549,527
548,509,529,546,565
523,491,510,532,553
490,485,498,529,557
471,494,497,526,503
485,504,496,514,522
496,507,495,506,507
466,509,499,505,541
486,509,501,500,563
510,512,508,485,549
532,515,508,489,483
478,511,512,477,449
418,501,513,492,487
507,507,525,508,485
612,510,533,520,520
586,511,539,528,553
538,509,535,544,496
591,509,530,541,467
515,494,524,545,493
397,483,511,542,510
433,495,497,525,527
546,507,501,524,512
478,510,496,512,515
379,505,494,498,537
363,501,493,489,560
476,518,503,494,523
537,515,508,505,502
501,511,508,481,506
559,514,514,482,506
599,509,518,493,515
636,517,531,510,491
581,501,530,527,502
572,502,535,540,470
581,511,535,538,466
570,503,528,546,503
546,501,523,545,525
495,492,509,533,557
490,503,502,527,519
497,500,490,512,508
506,508,494,507,510
497,511,492,496,518
474,507,495,487,530
515,512,508,486,525
540,516,506,484,485
524,512,515,492,457
514,504,517,497,534
528,508,523,504,545
548,513,532,520,513
554,513,543,528,525
526,503,540,541,565
480,493,531,544,533
488,500,525,536,551
548,501,515,536,520
501,498,503,528,521
487,498,495,516,529
509,497,489,526,504
522,505,492,507,466
482,514,500,499,467
502,518,505,489,472
511,518,505,491,499
534,503,498,481,496
538,503,504,482,542
541,505,516,487,542
556,504,522,503,495
543,505,529,514,502
500,499,534,528,499
505,503,539,546,549
538,505,536,545,591
544,503,529,548,548
505,494,513,547,455
479,488,497,526,479
481,497,497,525,532
471,504,493,500,549
517,518,498,493,548
564,517,499,492,493
525,511,502,491,496
440,497,498,481,491
457,505,505,483,494
525,513,519,490,502
552,508,523,497,500
547,510,529,508,508
555,511,537,529,478
511,504,538,539,513
495,507,538,545,517
454,494,531,546,528
504,495,525,555,513
460,491,510,538,508
504,503,501,520,522
584,509,496,518,510
541,518,500,511,493
521,513,497,497,531
527,514,498,489,518
512,510,503,491,521
522,509,498,478,501
540,506,499,475,482
534,507,515,501,499
529,506,521,502,517
516,504,531,512,517
533,506,538,533,518
528,508,542,538,514
535,513,543,546,513
526,505,534,549,509
535,498,518,535,522
518,503,513,533,533
488,503,503,522,552
464,509,506,522,527
490,512,501,509,519
474,505,492,496,524
497,513,498,486,513
514,519,505,476,531
527,512,504,481,526
536,505,509,482,513
512,498,512,491,491
549,505,525,507,464
551,505,529,521,490
536,502,536,533,504
530,500,536,544,488
530,501,533,546,497
532,504,529,546,506
518,500,518,543,525
499,500,508,534,532
493,506,500,516,539
491,508,497,512,536
517,510,498,502,487
516,515,502,499,484
511,511,503,487,533
496,512,506,484,527
500,508,507,484,507
511,506,511,482,514
537,504,519,496,503
519,502,528,513,512
526,507,537,526,493
530,505,535,530,507
529,505,540,540,519
527,499,531,545,516
527,500,524,542,519
516,502,512,539,524
502,501,503,528,527
492,503,499,521,530
506,510,500,510,518
509,512,498,497,520
485,506,500,495,519
499,512,503,487,514
505,506,505,486,507
496,502,513,484,522
521,508,519,493,501
531,513,525,500,513
536,511,533,517,518
534,504,534,527,481
549,505,538,545,475
539,508,535,543,469
530,504,528,541,507
509,499,519,541,550
501,496,507,544,539
502,502,500,519,531
497,500,494,505,528
505,506,494,503,524
509,508,497,496,508
518,513,502,486,500
520,512,500,485,512
519,506,500,479,510
519,505,510,485,501
524,509,519,494,511
525,509,526,506,511
538,505,531,520,523
530,503,533,528,523
529,502,537,542,500
534,499,531,548,474
501,492,525,555,538
499,497,515,532,538
493,496,504,533,538
502,503,500,520,541
509,508,497,507,526
512,512,498,504,506
514,512,498,491,512
503,510,502,490,516
503,510,505,490,494
512,507,506,484,507
522,507,516,484,494
525,504,519,497,498
531,508,529,509,499
533,507,536,526,495
536,506,539,540,498
526,504,537,544,501
521,502,533,546,512
518,501,526,546,522
520,500,514,539,525
502,501,506,530,527
498,507,501,521,530
503,509,500,513,527
504,511,497,500,522
513,514,503,496,515
512,512,502,489,511
506,509,506,486,504
514,510,511,488,501
520,507,517,493,496
524,506,522,503,499
532,505,530,514,505
532,505,535,527,503
536,504,542,540,505
535,505,537,547,509
524,503,531,550,518
513,502,520,543,525
506,499,510,535,529
504,502,503,525,529
501,507,500,517,526
499,512,499,509,522
500,509,498,500,515
505,513,502,494,510
510,511,503,486,509
510,508,504,483,511
517,508,510,485,505
529,510,520,496,504
530,509,525,506,506
533,509,533,520,505
538,506,535,533,501
538,508,539,545,504
531,504,533,548,514
523,506,527,547,516
509,498,515,540,524
501,500,507,533,530
496,503,502,525,525
490,503,497,518,526
502,511,495,503,519
519,516,499,490,504
515,516,504,493,506
514,511,504,488,506
515,508,504,486,506
515,505,511,487,508
520,504,517,495,505
527,507,527,510,504
538,509,535,529,498
539,506,537,541,504
537,506,537,546,505
530,507,531,549,513
523,500,524,545,519
509,496,511,535,524
499,499,503,528,528
497,503,500,520,526
498,507,500,510,524
499,510,498,503,518
508,515,501,492,511
510,515,504,491,512
513,513,507,480,510
516,509,508,482,508
524,504,515,488,499
525,504,520,499,499
529,504,529,514,499
537,508,538,529,499
540,505,535,540,503
534,503,534,550,505
526,504,527,545,512
518,500,517,542,520
506,500,508,534,525
498,503,501,524,526
503,508,499,516,522
505,511,500,508,518
503,513,498,501,513
505,513,500,496,505
509,512,502,487,505
511,507,501,484,508
513,507,513,485,508
523,507,515,492,501
530,505,526,506,500
534,509,531,520,499
533,505,534,534,498
536,507,537,545,502
526,505,533,547,508
520,502,529,546,516
510,499,515,540,525
503,501,507,532,527
501,506,502,523,525
503,510,498,514,523
506,510,497,505,517
506,513,498,498,512
507,515,501,492,506
508,511,501,486,500
512,508,501,482,501
522,508,508,488,499
526,507,517,496,498
530,507,524,509,497
534,507,531,522,494
538,507,535,536,499
537,505,532,543,501
529,505,530,547,512
519,501,522,544,519
507,498,510,535,526
507,501,501,526,523
506,507,500,520,519
503,510,496,510,514
504,513,496,499,510
508,513,500,495,507
513,514,503,492,504
513,511,503,487,504
517,510,507,488,504
522,510,513,495,502
528,507,518,505,502
535,509,528,516,496
538,509,533,527,495
537,506,533,536,501
536,506,532,540,511
526,503,525,538,513
517,499,517,533,526
504,501,507,527,526
502,504,501,519,526
501,510,498,512,522
505,514,498,507,515
506,517,497,502,512
514,513,501,499,503
519,514,502,495,499
507,509,502,492,500
517,509,509,495,499
526,510,517,504,501
527,508,521,507,496
533,508,529,518,500
537,507,532,525,505
532,511,531,529,506
528,507,530,532,515
521,505,525,531,518
509,502,513,522,526
497,499,507,524,528
503,504,498,511,522
504,511,497,510,519
500,513,502,514,513
504,512,498,508,506
513,517,501,505,509
517,516,503,498,504
517,509,503,502,502
519,508,509,501,499
526,507,516,505,501
530,510,526,512,500
536,509,530,519,498
537,504,530,521,499
536,506,535,525,504
528,507,529,525,513
527,506,524,523,516
511,500,510,516,519
501,504,500,512,523
495,506,496,509,530
498,512,496,508,523
501,513,495,509,515
505,517,501,513,509
509,513,500,510,505
512,511,502,507,500
514,510,506,507,504
516,506,511,506,504
521,506,517,511,502
527,505,526,513,501
533,506,530,515,501
534,505,532,519,504
531,508,534,519,509
524,505,528,515,519
517,503,520,515,526
503,500,507,506,527
502,504,501,508,524
502,510,499,513,521
504,514,498,518,515
503,515,500,520,511
512,517,501,519,509
510,513,502,516,503
509,511,502,513,508
514,510,509,513,507
522,512,515,514,507
525,508,523,514,506
531,508,527,515,505
539,509,532,514,501
533,508,535,513,503
526,505,529,508,509
520,501,524,507,514
510,500,514,502,528
502,502,504,503,529
504,508,501,509,522
503,511,498,515,515
501,509,497,518,511
504,515,498,521,509
511,517,503,523,504
511,514,508,522,503
509,509,502,515,503
515,511,510,515,501
524,511,517,515,503
526,508,524,518,503
531,509,529,515,504
535,508,535,511,506
532,508,534,510,508
524,505,529,506,517
516,503,523,503,526
500,500,512,501,542
492,504,500,501,546
495,506,501,510,538
501,511,499,518,520
505,507,495,520,495
504,512,498,524,491
511,516,504,526,496
506,517,503,520,498
509,508,506,515,504
513,508,515,514,497
527,510,519,512,493
532,514,526,513,492
531,509,530,509,496
530,504,531,507,498
530,503,530,504,503
524,505,526,504,512
515,505,520,500,523
504,504,507,499,525
500,502,500,505,527
499,508,497,510,521
501,514,496,521,517
504,515,498,522,508
506,514,501,528,507
509,516,504,522,506
512,510,507,521,505
512,508,509,515,502
519,508,515,515,502
523,513,521,513,501
533,508,528,515,497
533,507,533,513,500
529,508,534,511,506
520,508,529,504,519
519,504,524,504,520
507,498,511,497,527
499,499,504,500,532
498,506,499,507,526
502,510,496,514,521
500,514,497,520,517
502,517,496,522,511
508,516,502,525,507
508,514,504,524,508
506,509,503,517,508
515,509,508,515,504
519,506,516,513,506
524,510,523,514,504
530,510,530,514,502
533,508,533,512,505
531,509,531,511,506
529,506,528,507,512
518,504,522,505,521
504,503,509,501,531
496,506,499,503,532
496,505,496,508,524
496,512,495,515,521
500,514,497,518,515
503,516,499,522,511
509,517,503,522,509
507,512,502,517,507
511,511,506,516,510
521,508,516,516,504
520,505,515,510,504
527,509,524,514,502
529,510,531,513,502
530,507,531,511,506
531,507,533,511,508
525,506,526,509,516
513,502,518,505,522
504,501,506,501,527
501,504,500,507,528
497,509,498,512,526
500,513,497,516,520
502,514,497,518,515
508,515,503,518,508
507,515,501,518,508
507,513,503,514,508
512,508,508,514,505
518,508,515,515,507
521,506,518,510,503
530,506,529,512,499
531,506,532,511,499
531,505,531,513,504
524,504,529,510,512
517,503,523,506,516
509,500,514,503,526
503,502,506,504,530
499,504,502,510,531
498,507,496,512,523
497,512,495,515,518
503,513,497,517,512
510,514,503,521,508
507,510,503,515,506
509,509,505,513,510
512,505,508,514,507
520,505,517,512,503
522,506,523,512,508
531,511,530,512,509
530,508,535,510,510
530,507,534,510,513
524,505,530,509,516
515,501,522,504,507
505,496,508,498,514
502,500,501,502,521
501,503,497,506,520
501,509,496,512,517
504,513,498,516,514
506,513,500,521,509
508,512,503,518,506
512,509,503,515,507
511,508,505,511,505
518,509,514,511,505
519,505,518,509,505
525,506,525,511,502
529,506,531,511,501
529,506,534,512,509
527,505,534,511,510
525,506,527,505,516
513,498,520,505,524
503,501,507,499,531
497,501,501,502,532
495,506,501,509,527
498,510,499,514,522
501,511,497,516,512
510,514,502,520,508
509,512,503,517,510
509,508,504,511,505
512,507,509,510,504
517,505,513,507,499
523,505,520,509,499
527,506,528,510,498
530,506,533,510,499
529,504,533,508,504
526,503,530,506,509
521,501,526,504,516
512,500,520,500,524
504,500,505,499,525
502,503,501,505,525
503,510,500,513,520
500,514,498,516,516
503,513,497,515,514
506,514,502,517,510
508,512,509,517,508
506,508,504,512,508
513,506,509,510,506
521,506,517,510,502
523,510,523,509,503
528,508,530,512,503
534,506,534,511,503
532,504,534,510,505
527,504,530,508,513
520,505,524,508,516
505,499,512,500,524
498,501,500,500,526
496,504,499,504,530
496,512,496,509,526
502,513,499,514,520
503,514,498,517,514
509,511,501,516,508
510,512,505,515,514
508,507,505,509,508
516,506,513,509,506
519,506,524,509,505
530,507,529,512,502
529,509,532,513,502
531,504,534,515,504
530,507,535,511,507
521,501,527,506,514
514,498,521,505,517
504,498,510,500,527
501,502,503,503,530
503,507,501,509,526
499,510,499,514,518
501,511,500,516,513
507,513,504,518,510
510,513,505,517,510
507,508,504,512,508
514,508,511,512,507
518,504,515,509,504
521,505,522,509,505
525,506,528,514,503
534,505,534,510,500
527,501,532,510,505
525,502,531,507,507
519,501,528,506,513
513,499,519,502,524
503,499,509,502,528
498,503,502,505,532
499,507,500,510,525
500,510,499,514,520
497,508,496,511,517
503,513,503,516,507
507,512,506,515,509
508,506,508,508,507
513,507,510,509,511
515,502,518,510,510
516,504,522,508,503
534,506,531,512,500
537,507,536,513,501
531,505,535,512,506
523,503,531,513,512
517,502,526,508,517
501,496,513,504,529
497,500,506,507,532
494,507,500,506,538
499,508,498,510,535
505,511,500,513,531
504,513,501,515,524
512,514,504,516,518
512,511,503,511,511
512,507,505,512,496
519,503,513,512,486
521,502,517,508,490
526,505,525,515,492
531,504,531,512,493
531,503,534,512,498
528,504,533,513,505
523,502,528,509,508
518,498,521,504,515
505,498,510,502,524
504,503,504,507,527
498,505,500,508,524
501,509,499,515,516
503,512,499,515,515
506,515,504,518,510
507,513,505,516,514
510,507,505,512,508
508,509,507,510,509
514,505,516,511,505
518,507,522,511,506
524,508,529,513,506
531,507,537,513,505
530,504,534,513,505
525,504,532,511,509
519,502,525,506,516
512,499,517,504,523
503,500,508,504,526
496,500,501,506,527
501,504,499,511,521
497,506,496,513,518
499,513,499,517,516
508,519,504,517,512
508,513,506,516,510
504,507,503,510,513
516,509,511,511,509
530,508,519,513,503
535,505,526,514,500
532,505,533,517,502
533,506,537,513,505
529,508,536,514,506
524,506,531,512,512
518,503,528,508,520
498,501,513,501,532
495,501,505,503,533
502,505,501,509,527
498,508,502,513,524
501,516,500,517,523
511,513,501,524,515
519,515,504,519,510
510,510,503,512,508
509,509,505,512,511
517,508,516,514,505
523,506,520,513,504
529,508,526,515,503
531,508,532,514,505
530,506,533,512,510
533,508,533,511,511
528,505,531,508,514
520,505,522,507,520
504,498,509,502,527
498,501,500,504,529
499,504,500,510,526
500,510,499,515,521
500,510,497,517,517
505,513,502,520,511
508,514,505,520,511
508,511,503,514,508
513,508,509,514,508
520,507,516,518,508
517,505,520,511,503
525,506,527,513,501
530,506,533,515,501
529,504,534,512,505
523,505,533,510,507
521,503,526,507,516
512,500,519,505,524
500,500,507,507,529
497,502,502,507,528
495,507,497,510,523
498,510,501,518,516
500,511,498,519,512
505,513,502,520,508
507,512,504,519,508
506,506,504,515,513
509,506,508,512,505
516,505,517,513,502
518,507,521,513,502
525,511,529,514,503
528,507,536,513,502
528,506,535,512,506
523,504,530,508,513
516,502,525,506,518
504,499,512,501,528
499,503,505,505,528
498,504,501,509,528
499,509,500,514,523
503,511,498,516,519
504,513,500,520,519
508,513,503,521,509
507,510,504,518,510
506,507,505,516,511
510,504,510,512,506
518,506,518,513,505
525,507,527,515,503
525,507,532,515,502
526,505,535,513,505
525,506,534,512,508
522,503,530,508,514
518,500,522,505,519
510,497,512,500,525
500,500,502,504,528
501,506,501,511,526
498,513,497,514,521
499,510,497,518,519
501,516,498,519,513
507,511,504,521,513
507,510,506,519,515
508,512,507,513,512
514,506,515,513,511
522,506,521,513,507
529,507,529,515,506
532,506,533,514,510
531,502,534,509,509
523,508,531,510,510
524,503,527,509,512
513,496,518,504,507
503,499,508,504,515
496,501,500,506,520
496,504,497,509,523
500,511,499,517,514
501,511,499,519,511
506,513,505,524,505
508,511,507,520,502
510,509,506,516,509
516,504,512,515,504
518,505,517,514,503
523,505,522,512,504
527,506,529,513,501
536,506,537,514,500
528,504,534,517,505
522,503,529,509,509
517,502,525,507,517
503,497,512,501,529
497,499,505,504,531
493,504,504,509,528
495,506,498,515,524
499,512,495,517,518
494,511,498,519,518
509,515,504,523,510
519,516,504,520,506
516,508,503,516,505
519,510,510,515,506
520,504,516,512,503
523,504,524,513,506
528,506,530,514,504
529,505,533,513,506
527,507,534,513,508
522,504,529,510,515
516,501,521,507,522
504,497,510,501,529
498,499,501,503,534
497,505,497,510,527
500,511,499,517,522
501,510,496,519,517
505,513,500,521,510
507,513,507,522,508
509,509,504,518,510
511,508,507,515,506
516,506,514,514,507
521,509,519,514,507
526,510,526,514,503
530,511,532,514,504
533,505,535,512,506
526,504,531,511,509
518,503,526,505,515
514,501,519,505,523
503,497,506,503,528
498,503,501,506,527
499,508,499,512,527
500,515,498,517,519
502,510,499,518,514
505,513,500,522,510
507,511,502,520,507
509,508,503,516,508
511,506,508,516,507
517,511,515,515,504
524,506,520,516,503
527,506,528,519,503
529,506,535,514,503
530,505,534,514,509
524,504,530,509,512
517,501,523,508,516
507,497,511,501,526
500,504,503,504,528
499,503,499,507,526
498,508,495,514,523
501,510,497,519,519
503,509,499,522,514
507,514,503,524,510
505,513,503,518,509
507,509,505,516,509
512,504,509,512,503
520,507,518,513,506
526,504,525,515,502
531,507,531,516,501
532,506,533,517,503
529,509,533,511,507
529,503,532,509,513
519,502,523,506,521
508,500,511,504,529
502,502,502,506,532
496,507,497,515,529
498,509,499,518,518
494,514,496,518,517
495,512,499,519,512
501,513,502,521,513
502,509,504,519,510
506,506,506,515,508
525,507,516,515,504
531,505,518,513,501
539,507,530,515,495
535,508,534,515,500
533,506,535,515,503
531,506,533,510,508
523,502,527,506,517
517,498,524,504,522
508,499,509,505,526
499,504,501,506,527
497,506,498,510,525
498,511,497,516,520
503,514,498,517,514
505,513,503,523,511
506,511,502,520,507
506,508,504,517,509
511,508,510,516,507
523,507,516,518,503
525,506,520,511,502
531,505,527,512,500
533,505,534,513,505
528,507,538,512,508
525,506,534,508,511
523,503,527,505,515
509,498,514,501,524
498,502,504,501,527
498,505,502,508,525
498,508,497,512,524
503,512,499,518,521
502,516,499,520,518
507,514,502,521,511
508,511,504,520,510
507,508,504,516,516
513,507,505,514,508
521,508,518,515,506
526,505,527,513,500
527,511,530,514,500
531,505,534,515,503
529,506,539,510,508
525,503,529,507,512
515,501,521,503,519
504,497,510,501,528
500,502,503,504,529
498,505,499,510,523
503,508,498,513,518
502,514,498,518,517
505,514,503,521,514
506,515,502,521,507
509,511,504,520,507
510,508,511,519,507
514,506,511,513,503
520,506,519,513,504
525,506,527,515,502
530,509,532,514,502
533,505,537,511,506
531,507,533,512,508
519,503,526,508,519
513,499,519,505,520
502,500,507,500,525
501,502,500,505,527
499,507,499,513,524
499,510,498,523,519
500,511,497,519,517
502,512,500,520,511
504,513,503,521,509
505,512,503,517,511
510,507,508,515,512
513,506,513,513,505
521,506,520,516,504
528,506,527,519,504
531,510,532,514,500
530,505,534,512,506
529,505,531,510,511
524,502,525,507,519
514,498,514,506,527
506,500,505,503,522
501,505,502,511,523
494,512,497,514,523
499,516,497,517,519
502,513,498,519,517
507,514,501,523,514
506,510,502,519,511
508,507,503,516,511
510,506,510,513,507
521,505,515,511,503
525,506,523,513,503
530,506,530,514,504
531,505,532,512,504
531,505,532,511,505
519,503,527,507,511
519,502,523,508,513
510,496,511,503,525
504,502,504,505,530
500,507,500,516,526
495,511,497,516,527
497,509,496,518,524
502,512,499,520,516
505,512,501,521,507
508,514,504,520,505
506,507,511,517,505
513,505,512,515,503
519,506,519,514,505
528,509,525,514,506
533,508,533,516,502
530,505,534,512,508
527,506,533,511,510
521,504,527,509,517
513,500,520,504,521
504,498,507,502,526
498,501,501,505,530
497,506,498,512,526
502,508,498,523,522
508,507,495,521,509
512,509,501,528,502
507,515,506,524,509
505,511,504,516,512
507,509,507,513,511
514,505,513,512,509
517,504,517,510,507
526,506,527,513,504
529,506,532,513,503
528,504,534,512,507
522,504,531,506,511
519,502,525,507,515
511,498,516,502,523
505,501,506,504,529
498,502,500,507,526
497,510,495,512,521
499,508,498,518,519
503,512,499,521,517
505,516,502,522,507
509,509,505,524,505
509,508,504,517,510
511,504,512,513,506
523,506,521,516,504
523,507,524,515,504
533,509,529,516,502
532,506,535,515,503
531,506,535,513,506
525,504,529,510,513
517,501,523,506,517
507,497,511,502,525
502,501,505,506,529
501,505,502,510,524
497,506,496,513,520
500,511,498,519,515
504,512,499,521,516
510,512,506,523,510
507,510,504,516,508
510,508,506,517,511
515,504,512,515,505
519,507,517,514,506
527,507,527,516,505
531,508,533,516,504
530,506,535,513,507
530,506,535,512,509
520,505,529,508,513
513,501,521,505,516
501,499,507,501,527
498,501,501,505,530
498,511,498,512,526
507,511,499,520,521
506,513,498,522,517
508,515,502,524,512
509,512,504,522,506
507,508,504,518,505
511,508,507,516,504
516,502,513,514,502
519,505,520,514,504
525,510,530,516,504
526,510,533,514,503
531,507,536,514,505
533,507,532,511,509
524,505,527,508,517
512,499,516,506,524
508,499,507,506,527
505,504,504,509,526
498,507,498,517,524
496,515,496,518,517
500,512,498,521,514
512,513,502,524,507
513,513,504,521,509
510,509,503,517,515
513,505,508,514,508
525,510,516,515,506
523,506,522,514,504
532,508,533,517,498
533,508,535,516,501
535,507,537,513,505
527,505,531,511,511
516,502,527,507,519
506,498,511,503,523
503,505,505,506,526
501,506,500,509,526
500,508,496,514,524
500,510,497,520,514
502,512,498,520,513
509,514,503,522,509
507,509,502,518,507
509,508,505,516,509
513,504,509,513,505
521,506,518,514,501
527,508,527,515,501
527,508,532,516,500
525,504,532,512,504
529,505,533,512,505
518,503,527,508,514
514,502,522,508,521
503,499,510,504,530
496,501,501,506,533
495,505,496,509,525
499,510,497,514,518
501,513,497,519,515
510,515,502,524,509
508,511,502,521,508
506,508,503,517,508
509,508,511,517,503
517,506,514,515,500
516,504,517,510,506
523,507,526,514,502
528,506,532,513,502
524,503,531,509,506
518,504,530,510,511
519,504,526,512,519
514,503,517,505,526
502,498,505,502,530
498,503,500,507,525
499,505,498,514,519
504,507,497,519,510
502,514,498,523,514
502,516,505,522,508
505,512,502,520,502
506,510,505,519,506
507,507,509,515,505
514,504,516,512,510
519,509,519,511,505
527,508,529,515,506
538,509,532,514,501
530,505,533,516,506
523,503,528,507,514
518,503,525,507,519
506,497,511,502,527
500,500,504,504,529
499,505,499,508,526
500,508,500,514,522
499,510,496,517,517
502,512,498,520,513
506,513,502,525,511
508,510,504,520,507
507,510,503,514,508
514,506,511,514,505
519,505,517,513,507
524,505,523,512,501
528,506,533,513,499
529,505,532,511,502
529,505,533,512,506
523,507,527,507,513
518,501,521,506,521
502,496,507,501,527
496,500,501,505,529
502,506,505,510,525
500,511,498,518,523
501,515,496,519,520
504,515,498,522,509
508,513,503,522,506
507,507,504,518,505
512,509,508,517,507
515,505,512,513,509
520,505,520,513,509
528,507,527,519,505
530,507,533,517,503
529,505,534,509,505
525,502,530,507,507
518,501,525,505,514
512,499,517,503,522
505,498,504,501,525
498,503,501,507,525
498,506,498,513,523
499,510,495,516,517
501,512,497,520,514
506,514,503,523,509
506,511,502,520,506
510,509,505,519,508
510,504,507,513,504
517,504,515,514,502
523,507,522,514,504
527,509,527,513,505
535,504,534,515,504
532,505,534,512,512
525,503,532,507,513
523,502,525,509,518
509,496,511,501,527
504,499,505,505,526
502,504,501,515,525
506,512,498,516,524
501,511,498,519,518
501,513,498,520,514
505,513,502,522,511
507,510,505,523,511
509,505,504,517,508
512,505,510,515,503
519,505,518,515,502
527,507,526,516,501
531,511,530,515,503
533,509,534,513,504
534,505,533,513,507
524,502,528,508,512
517,501,522,507,518
506,499,509,502,530
497,500,502,505,533
497,504,498,512,527
503,509,500,516,518
504,513,498,521,513
507,516,503,526,510
507,513,502,523,506
509,510,504,519,507
514,506,506,515,508
513,504,509,513,505
520,505,519,513,507
525,505,527,515,505
530,505,533,519,502
533,504,535,513,505
527,504,532,511,510
520,499,527,508,514
514,497,518,508,523
500,499,510,507,525
494,504,500,507,530
498,507,497,511,527
501,510,499,518,520
503,510,497,520,512
500,512,502,523,508
502,513,504,520,514
503,509,504,516,509
506,506,509,515,507
512,505,516,514,504
516,504,521,512,504
533,505,527,511,505
541,505,534,512,502
536,506,534,512,504
528,504,531,510,512
522,502,526,507,516
511,498,514,502,527
500,499,505,501,537
497,503,499,505,529
496,511,495,511,524
501,511,498,518,519
504,513,499,521,516
508,512,503,523,508
507,510,504,518,510
510,510,504,516,511
512,505,510,514,506
520,506,518,514,510
524,506,523,512,504
527,505,530,514,503
530,504,533,512,505
524,503,532,510,509
521,502,527,505,513
514,501,521,505,520
503,500,510,503,529
497,500,502,504,534
500,503,497,508,525
505,508,498,517,520
505,512,498,520,518
504,514,505,524,512
506,514,502,520,509
509,513,505,520,509
510,506,506,515,507
516,507,514,515,507
522,505,519,516,507
526,506,527,513,502
530,506,533,513,502
530,504,533,511,506
525,504,532,508,512
515,502,525,505,517
512,500,519,503,525
504,500,508,502,532
503,503,505,507,529
499,506,498,513,522
500,511,497,513,519
501,511,497,519,514
507,514,502,522,507
509,511,508,523,504
507,507,503,517,507
515,508,510,516,507
517,503,514,513,503
522,505,521,512,504
525,506,528,513,504
529,505,533,510,501
533,510,532,509,504
524,502,528,507,512
516,501,523,504,517
508,496,511,500,525
499,500,505,502,530
499,505,501,509,529
505,510,498,515,523
498,515,497,519,522
502,511,498,522,511
506,512,501,527,507
509,513,506,518,510
511,511,504,518,512
513,505,508,514,507
518,505,518,513,505
524,506,524,516,503
528,504,529,513,502
528,504,533,509,500
529,504,533,510,504
521,504,528,508,512
515,501,522,504,521
503,501,510,500,530
503,500,503,504,532
500,505,499,511,526
500,508,496,520,521
502,512,497,521,516
505,515,502,525,514
505,513,503,522,510
508,511,505,520,509
513,508,509,519,510
514,507,513,516,506
517,505,519,517,506
524,507,527,516,504
528,505,532,515,502
527,504,534,512,505
526,504,533,511,509
519,501,525,507,515
519,500,521,503,519
508,499,509,503,529
502,503,502,507,529
504,507,498,514,525
502,510,498,519,519
504,513,497,521,514
505,514,502,525,509
515,513,505,527,511
510,510,504,519,509
513,507,508,517,507
519,507,516,517,506
521,506,524,514,505
527,506,528,520,505
533,506,536,516,504
529,506,539,513,508
524,504,534,513,514
524,503,526,508,512
509,496,513,502,521
502,501,506,505,525
498,504,501,509,527
497,507,498,515,523
498,508,496,517,518
501,512,502,520,513
507,517,501,524,507
506,511,504,522,506
508,509,505,518,511
512,505,508,513,508
519,505,517,514,505
526,507,524,515,504
530,508,531,515,503
532,505,534,514,504
529,505,538,514,506
520,506,530,509,512
513,502,523,509,518
502,499,509,501,529
496,503,503,505,532
496,505,498,509,529
497,509,497,516,524
502,512,498,519,519
506,513,501,527,514
510,515,504,524,512
509,509,504,521,506
510,508,508,521,503
510,506,514,519,500
519,506,520,517,500
527,505,526,518,501
524,504,529,509,506
525,505,529,509,506
521,504,531,510,510
514,503,527,507,520
521,502,520,504,521
511,498,506,502,525
500,502,501,506,530
501,507,500,512,526
507,510,497,518,519
506,511,498,522,512
516,514,503,526,508
511,512,505,524,508
506,509,504,519,506
514,509,510,519,507
520,504,513,513,505
522,505,521,514,506
526,506,533,514,501
530,505,533,518,504
530,505,533,511,507
