CH1,CH2,CH3,CH4,CH5
521,506,507,501,493
521,508,513,504,496
516,505,514,509,507
513,503,515,509,504
519,507,524,519,497
524,506,524,525,496
521,507,524,529,500
521,508,526,533,504
514,502,518,524,503
522,504,516,524,507
507,497,505,515,519
502,500,501,510,527
501,503,500,510,525
507,507,501,503,523
510,508,504,502,516
513,508,509,503,516
513,508,508,503,517
512,513,511,503,514
506,505,513,503,510
506,505,513,508,505
508,506,521,513,504
516,508,525,523,496
519,508,527,528,497
523,510,524,529,496
522,504,520,530,500
516,501,511,523,505
511,499,510,520,513
497,499,501,512,525
495,501,500,506,529
501,505,501,507,526
509,509,504,506,522
518,510,504,504,516
515,512,510,506,514
509,505,508,500,516
511,506,509,502,519
511,505,513,505,518
518,507,516,509,508
520,506,521,518,505
524,507,525,524,499
522,509,526,530,497
525,510,526,532,493
516,504,520,528,503
512,503,515,529,511
503,497,502,514,521
498,499,501,512,529
500,503,502,508,531
503,508,502,505,529
506,508,504,505,524
506,506,507,504,516
508,505,507,500,515
507,505,508,498,513
510,507,510,501,511
511,506,515,505,512
513,509,521,512,508
519,507,527,523,503
521,507,528,527,501
521,509,527,529,498
521,508,524,529,498
513,503,517,526,507
511,505,516,525,510
501,498,504,517,524
497,499,499,508,526
500,503,500,513,526
504,507,502,502,526
507,508,506,502,520
509,510,511,505,517
507,506,508,501,519
508,506,507,500,514
510,505,513,502,513
516,509,516,508,509
516,507,519,516,506
520,507,526,523,501
521,507,527,528,501
521,508,523,529,498
517,506,523,530,503
506,500,513,522,512
506,500,508,514,515
507,498,502,512,518
502,502,501,509,519
504,505,503,506,527
502,505,504,505,523
503,504,509,502,517
508,506,509,503,516
501,504,504,497,525
505,506,513,504,515
520,506,514,506,509
523,504,517,509,502
522,506,520,519,500
523,505,526,524,496
524,504,525,529,498
524,507,526,532,498
517,502,516,525,512
510,501,515,523,515
493,496,505,520,517
484,497,503,513,521
481,499,500,510,526
484,503,498,503,520
492,507,504,504,517
505,510,509,504,525
533,509,511,503,519
537,508,509,500,514
530,510,516,504,512
523,507,512,505,508
514,505,519,512,504
515,506,524,520,499
516,507,527,529,495
520,509,526,530,497
534,509,523,530,502
514,503,518,525,517
516,502,517,527,515
522,498,503,517,525
508,498,498,508,525
507,504,500,506,524
507,508,503,504,532
512,509,506,504,530
521,508,509,504,515
515,506,507,501,514
518,507,508,501,513
520,507,514,508,511
517,506,517,509,513
516,505,520,515,505
519,505,525,521,498
520,506,526,526,498
523,510,528,533,495
522,509,524,527,498
517,502,519,525,508
505,500,506,518,512
498,499,502,513,518
498,502,500,506,524
501,505,502,507,524
504,505,504,504,518
511,507,507,503,518
515,509,510,505,515
507,506,511,500,518
511,507,513,504,515
507,505,513,505,514
512,504,516,508,508
516,505,522,517,505
524,506,524,524,493
532,508,526,527,489
531,511,527,531,498
521,505,520,527,507
515,504,515,522,512
504,497,504,515,523
501,498,500,511,527
501,502,498,504,524
503,506,500,501,521
508,508,507,505,517
509,511,511,506,516
511,508,514,504,515
507,503,507,500,519
508,505,511,501,511
509,505,515,507,509
515,506,520,514,504
521,507,524,523,499
524,508,530,526,497
521,508,526,531,498
519,507,527,530,499
510,501,518,523,507
510,502,515,523,511
501,499,504,514,521
500,500,501,509,526
500,503,500,507,526
503,506,503,505,525
506,505,503,502,521
509,508,509,504,517
508,506,510,498,517
510,507,512,502,515
510,503,511,502,515
512,506,517,509,508
516,506,521,515,504
522,508,525,523,499
524,510,527,529,501
523,509,527,531,500
518,507,522,528,506
512,502,515,523,509
505,498,510,521,514
499,497,499,510,523
499,501,500,508,526
502,506,502,506,528
505,508,503,503,522
505,506,508,502,517
507,508,509,503,518
506,506,509,500,522
507,508,511,503,516
505,504,510,503,511
515,507,518,509,504
520,507,524,518,501
528,509,527,523,496
531,509,525,529,498
527,510,527,531,498
517,504,519,526,506
512,504,515,523,511
503,498,505,515,522
500,499,500,513,520
502,502,500,508,526
504,506,502,503,526
506,505,505,503,521
510,508,510,505,516
507,509,511,504,520
496,505,510,500,522
497,504,513,501,520
495,503,515,505,511
499,503,518,512,508
507,506,524,521,503
509,507,530,531,501
519,508,528,529,500
527,510,526,530,506
525,506,517,525,512
525,504,513,522,514
521,501,502,514,519
507,500,500,508,524
505,504,502,505,529
512,508,502,505,522
513,507,506,504,515
517,511,510,503,513
516,508,511,502,520
514,508,510,502,519
513,509,513,503,520
512,507,520,509,516
516,505,521,516,509
527,508,526,523,504
529,507,526,528,503
526,510,527,531,502
522,506,520,528,504
521,504,514,521,508
513,500,506,518,509
503,500,503,513,508
499,502,501,513,513
498,504,498,502,517
510,508,502,502,514
513,508,507,503,522
512,508,511,506,518
509,506,506,500,511
510,508,510,504,513
520,507,514,505,516
532,507,519,512,508
523,506,521,519,499
520,506,525,526,495
522,510,525,532,494
521,512,527,535,495
515,506,522,528,506
512,503,512,523,512
502,498,504,514,518
509,500,500,510,524
507,504,502,509,526
504,505,501,506,526
509,508,506,504,525
513,509,511,504,523
511,508,509,503,523
507,505,506,498,522
510,505,509,501,516
512,505,514,507,509
519,506,519,512,502
523,508,525,521,498
519,508,528,527,494
522,509,527,532,495
517,507,526,531,501
505,500,514,524,510
503,499,511,521,514
498,497,503,515,524
494,499,499,508,526
502,504,500,506,527
515,510,504,505,529
514,508,507,505,521
514,509,508,505,516
510,507,509,501,518
505,507,512,499,519
509,506,512,504,512
515,509,517,509,506
514,506,520,515,507
520,509,525,522,503
518,508,527,528,503
515,509,526,532,507
509,506,522,527,508
500,500,514,520,504
490,497,506,517,509
484,498,500,510,520
498,502,500,509,521
503,502,499,504,522
517,509,504,504,523
519,508,507,503,522
515,507,510,505,519
513,505,508,500,524
517,507,511,501,511
516,509,514,504,504
513,507,518,511,504
530,507,522,519,497
540,508,526,527,490
533,507,524,529,502
529,508,525,531,497
521,504,518,526,506
514,502,513,522,511
509,500,508,516,523
500,500,498,509,526
501,502,499,507,528
507,507,503,506,527
507,507,505,506,521
512,508,507,503,514
511,510,509,503,515
505,506,508,501,518
504,505,510,499,515
517,507,514,506,510
526,507,520,513,505
526,506,524,522,502
522,510,527,529,501
520,508,525,530,503
517,506,522,532,508
507,501,513,520,513
508,502,511,520,518
501,499,502,514,526
502,500,498,508,524
506,505,501,510,519
505,508,501,503,522
504,506,503,502,518
516,510,511,504,514
512,507,509,504,512
508,505,508,500,510
510,506,514,504,510
511,505,518,513,506
515,505,518,516,505
516,507,526,523,506
518,507,527,530,508
521,509,527,535,507
520,510,521,522,504
513,503,514,520,509
503,496,504,514,517
508,500,502,512,523
505,504,501,510,528
507,506,507,506,530
507,507,504,503,524
511,509,509,503,512
513,510,511,503,512
509,505,512,499,515
510,507,511,503,509
512,507,516,505,507
515,509,520,512,506
520,507,525,521,502
523,508,527,527,500
525,509,529,531,502
523,510,528,532,504
516,505,519,526,511
507,501,512,519,513
498,498,504,514,520
496,500,501,509,521
500,502,499,505,517
499,505,503,504,520
503,509,507,503,518
504,507,510,501,517
509,507,508,502,515
515,506,507,498,518
518,511,514,503,514
515,503,517,506,512
516,505,520,512,505
524,507,525,521,498
524,508,525,524,497
525,511,524,527,499
520,506,520,527,505
512,501,515,521,511
508,501,512,520,513
499,498,503,516,526
497,500,500,506,522
503,501,500,505,522
508,508,505,505,523
507,505,505,503,520
512,508,509,503,519
510,507,511,502,519
508,504,509,504,517
514,505,514,503,512
516,506,519,509,509
518,507,524,518,509
520,506,528,525,508
524,511,529,531,506
526,512,528,533,504
518,506,524,527,506
508,500,512,520,515
498,497,505,515,523
496,499,502,511,529
497,503,500,509,533
497,504,503,505,518
506,509,507,508,505
510,508,512,509,507
516,507,508,503,508
514,506,509,501,513
510,508,512,502,511
507,502,512,504,512
509,503,518,510,516
515,506,524,521,498
522,506,530,527,491
517,506,523,528,497
521,509,526,530,498
520,503,520,528,506
505,498,512,521,518
494,495,500,513,526
503,499,500,507,527
519,505,502,508,525
520,511,505,507,517
515,509,507,504,517
512,508,509,506,515
511,509,515,504,515
507,505,513,502,516
509,503,512,503,513
507,506,517,509,511
514,506,521,515,505
529,511,528,524,500
525,511,529,528,498
523,510,528,532,499
522,508,528,531,502
517,506,518,527,509
507,497,508,518,513
498,496,503,515,518
495,501,501,510,523
501,504,500,509,527
505,507,502,505,525
508,510,508,503,523
512,510,511,506,520
504,506,510,501,522
518,505,508,501,517
524,506,513,507,507
523,506,519,512,504
524,507,522,519,504
526,508,527,526,496
524,508,526,530,493
522,508,524,530,497
516,505,519,526,504
508,501,515,522,509
499,498,507,516,523
494,501,503,512,528
504,501,499,507,528
502,505,501,504,525
504,504,505,504,521
510,508,509,505,517
520,508,511,503,513
519,506,508,502,512
520,507,510,501,507
519,506,514,506,507
520,506,519,512,503
522,508,525,521,502
525,508,528,527,498
524,508,526,530,499
523,509,525,534,496
515,505,519,528,504
508,502,513,523,512
500,497,503,514,522
495,500,499,509,525
494,502,501,511,525
499,508,503,506,523
499,507,505,504,519
511,510,509,504,514
512,508,511,504,515
506,506,509,504,515
510,505,512,504,512
520,506,517,505,510
526,506,520,514,505
527,506,524,523,499
524,507,526,527,502
522,509,525,531,503
520,508,523,530,504
510,504,518,526,512
503,498,508,519,517
503,499,503,515,519
501,504,502,512,522
505,504,500,507,518
510,508,505,506,519
510,508,508,506,520
512,506,509,504,514
514,507,509,500,515
513,505,509,503,518
512,503,513,503,511
516,504,518,509,508
520,505,522,516,500
523,507,526,525,502
521,508,528,530,506
522,510,528,532,503
520,505,522,529,510
509,499,511,521,514
501,496,505,515,521
499,497,501,511,525
497,498,500,510,520
498,504,502,506,519
503,509,506,505,522
503,506,508,504,521
501,506,510,501,519
500,507,509,504,520
502,506,513,507,517
510,505,514,505,507
512,505,519,512,500
515,505,523,522,498
526,510,529,529,498
535,509,526,531,498
529,508,526,533,497
524,505,518,527,503
519,506,513,522,512
506,499,502,513,514
505,501,500,511,516
505,504,505,507,516
505,506,503,503,513
509,508,505,504,509
512,511,514,507,513
510,505,508,502,515
506,504,509,502,511
506,509,513,505,509
513,504,516,508,519
511,505,521,510,515
514,505,525,523,504
516,506,525,527,503
520,512,527,530,506
519,507,523,528,510
513,502,516,525,511
511,498,507,518,513
502,498,505,514,524
493,499,500,507,534
492,504,499,504,530
509,507,503,504,521
498,507,507,504,520
497,508,514,505,517
496,504,505,499,513
499,505,510,502,520
535,506,513,504,518
546,509,519,511,507
540,509,523,515,496
536,509,526,525,494
537,509,528,528,499
531,510,525,531,495
527,506,521,528,498
521,502,513,523,511
506,495,504,515,521
505,499,501,510,529
501,503,501,509,527
502,505,500,503,522
507,508,505,507,518
505,505,509,505,513
508,507,510,503,511
504,508,510,501,518
514,504,510,504,514
517,505,515,504,510
517,506,519,507,511
515,506,527,520,508
525,508,523,523,500
528,511,527,529,494
520,510,526,530,498
510,506,523,526,500
500,496,510,519,509
492,497,503,513,520
498,501,501,509,528
509,504,501,505,530
518,512,502,502,525
516,508,506,502,518
520,510,510,504,515
515,508,511,503,516
512,504,506,498,516
511,504,510,500,511
516,506,516,508,507
518,506,522,514,503
520,510,527,523,499
520,512,531,529,501
514,508,527,534,508
512,505,522,527,510
513,505,518,522,515
506,499,507,516,521
503,499,502,513,519
509,503,501,509,518
507,505,501,509,526
506,508,505,504,520
508,513,507,504,516
506,506,508,502,513
507,508,512,501,515
505,505,508,500,515
506,505,514,502,509
514,507,519,511,506
523,507,524,520,502
527,507,527,524,497
526,508,527,530,498
525,510,527,531,500
517,504,518,525,504
512,502,514,522,512
506,499,506,516,524
498,498,501,510,525
499,500,499,505,523
503,506,502,504,526
508,505,502,500,520
511,508,509,504,515
509,507,509,504,514
507,503,511,498,513
508,507,508,502,513
513,507,514,505,508
515,504,517,511,502
520,506,525,519,498
525,507,525,527,495
524,508,521,525,498
520,509,525,529,499
513,505,520,528,504
506,500,513,521,515
498,493,503,513,520
501,500,499,508,522
501,504,500,506,528
502,506,501,504,526
509,507,505,504,520
514,513,511,505,516
509,507,510,504,512
505,505,508,501,516
510,505,513,505,509
509,503,515,508,506
515,504,520,512,512
520,507,524,521,510
522,509,527,528,503
522,510,527,532,501
517,506,521,528,503
512,503,515,525,508
502,496,505,518,518
500,498,501,512,527
501,502,501,507,537
503,504,504,504,533
505,508,504,504,519
509,508,509,507,513
509,506,509,504,514
509,507,510,503,517
506,505,510,501,523
510,505,513,503,509
516,504,516,510,500
521,507,521,517,500
524,504,526,525,500
527,509,525,528,499
524,508,524,528,497
517,505,520,526,505
509,501,513,522,513
502,499,505,514,520
499,499,504,512,526
502,506,504,508,524
504,505,501,501,521
507,507,506,501,516
511,511,515,505,513
508,507,513,503,519
508,506,510,501,521
510,506,511,503,523
512,506,516,509,517
514,505,519,510,510
519,507,521,517,498
521,508,525,526,487
525,509,530,535,494
526,509,526,530,501
515,504,520,526,512
503,499,510,519,531
498,497,496,515,527
499,501,502,505,518
501,503,500,506,519
504,508,502,504,522
508,507,511,504,518
508,509,515,507,515
506,505,512,500,513
513,505,513,500,505
516,506,510,503,506
518,506,517,509,501
517,504,519,512,498
524,508,524,521,494
522,506,524,528,493
521,507,525,532,495
516,505,521,530,510
511,503,516,522,512
501,497,504,513,528
499,499,502,510,529
496,500,499,509,524
498,503,503,503,520
516,510,504,505,516
515,511,509,506,515
512,507,511,505,513
513,504,509,498,518
511,505,508,500,516
515,506,513,507,511
516,504,515,509,509
519,504,521,514,502
523,506,525,520,497
523,507,524,529,499
521,507,528,530,499
515,506,520,524,506
511,501,514,523,513
504,499,506,514,530
500,500,501,507,533
500,503,498,504,530
505,508,501,505,527
509,509,506,505,518
510,508,507,506,513
510,508,508,503,509
511,508,511,502,508
508,505,512,503,512
512,505,517,503,504
518,502,522,512,504
521,507,528,525,498
522,508,531,526,499
523,510,531,530,495
517,509,528,530,504
501,501,522,525,513
492,498,512,518,520
487,498,504,512,529
485,498,502,507,525
484,500,501,505,520
506,507,505,502,523
539,514,510,503,516
539,512,514,506,511
530,511,517,503,511
518,505,512,502,515
515,504,515,503,515
519,506,517,505,503
524,508,525,516,502
524,506,530,523,494
524,508,530,529,494
528,510,529,530,498
521,507,524,528,504
512,503,519,526,510
500,497,508,513,514
493,499,503,507,525
490,504,507,507,532
487,503,502,503,531
495,507,506,503,527
503,507,510,503,523
507,506,511,503,521
517,508,510,499,523
532,506,508,502,517
524,508,512,505,507
525,507,517,510,503
530,508,523,519,495
531,508,525,524,486
530,507,527,528,492
532,507,526,529,497
527,505,522,525,501
521,504,518,524,505
506,498,508,515,510
502,499,505,511,515
499,501,504,508,520
499,503,505,503,523
505,505,511,504,519
510,509,515,505,521
509,508,518,506,522
504,508,511,503,516
508,506,516,504,512
514,508,518,507,499
517,509,523,508,501
520,512,527,520,501
520,506,528,526,504
522,511,528,528,514
519,510,527,529,512
508,504,521,528,509
502,498,512,520,519
499,499,505,514,526
498,500,507,508,533
503,507,517,509,536
504,511,522,506,531
508,510,528,504,521
506,506,515,502,520
509,509,495,499,508
510,508,497,500,512
514,510,514,503,518
513,501,512,505,505
517,504,518,516,486
522,506,527,524,486
522,500,525,536,492
523,500,527,537,495
519,496,517,533,501
512,489,511,529,505
498,483,501,517,519
497,503,504,503,526
501,521,515,497,526
503,515,495,507,530
509,511,503,499,517
510,511,509,500,526
510,513,515,499,520
507,510,518,500,512
505,507,523,498,498
509,509,536,511,498
512,505,525,514,501
520,509,533,524,491
529,511,523,525,495
525,506,510,525,499
524,508,523,529,501
517,505,518,527,509
508,504,513,520,512
501,505,504,514,522
499,502,495,505,523
499,508,495,505,524
504,511,496,504,523
505,511,504,496,528
511,512,507,493,526
514,513,511,492,515
511,508,512,494,512
509,506,509,494,514
512,504,507,508,511
511,501,513,508,503
519,503,514,523,499
523,509,528,521,500
523,508,528,516,497
519,502,521,536,502
514,489,517,527,510
507,483,517,520,521
503,482,487,513,527
500,473,498,514,531
499,478,491,518,526
504,504,518,517,522
505,535,536,516,513
515,528,538,525,511
512,514,493,507,516
508,503,504,493,515
510,503,513,488,511
516,504,524,503,504
519,507,521,516,503
524,513,527,523,500
524,504,527,528,497
522,506,529,529,500
518,507,527,529,506
514,504,521,525,512
502,502,512,516,522
497,504,505,510,524
500,511,506,505,523
510,510,508,506,523
515,507,510,503,520
518,506,508,497,507
513,506,510,500,503
510,506,509,499,505
504,488,502,497,513
505,485,504,504,519
509,487,510,510,513
513,487,520,521,510
522,495,534,527,508
522,513,546,528,506
525,522,538,530,501
520,512,541,530,507
515,504,526,526,514
505,495,464,519,527
503,501,488,516,532
505,511,506,518,532
507,512,500,516,519
501,507,501,494,519
505,518,507,502,513
512,520,508,508,505
512,514,514,502,510
504,507,517,495,524
509,512,527,496,511
516,512,529,498,505
521,511,531,509,496
524,506,533,516,490
525,504,537,523,487
524,503,539,539,488
513,498,527,547,501
501,499,524,523,524
505,505,516,511,524
501,502,515,506,531
500,500,509,508,530
507,502,511,514,524
516,496,514,517,516
518,490,522,511,515
510,490,514,500,521
503,481,495,498,527
511,484,486,481,521
512,508,520,507,512
520,506,529,530,503
520,509,516,559,504
523,520,497,538,511
528,531,513,523,512
526,531,501,501,517
523,520,498,494,521
505,508,482,492,538
499,499,473,494,545
493,489,482,491,547
500,512,504,490,512
502,518,516,492,499
509,524,538,499,492
510,510,530,489,503
509,505,547,495,503
510,503,562,510,506
510,497,556,524,508
514,504,558,527,508
523,507,512,521,486
525,496,527,550,485
521,488,516,562,500
512,471,518,578,503
509,470,525,545,516
499,456,541,505,526
502,464,559,497,532
508,475,536,503,529
503,469,479,483,532
499,467,488,468,538
499,472,506,485,521
518,570,543,502,498
522,575,555,508,503
516,551,520,495,498
515,537,534,508,499
514,527,527,501,502
517,523,527,513,503
520,517,490,515,500
523,511,505,520,498
524,512,521,532,498
521,535,534,532,496
513,519,525,521,504
507,504,517,547,521
504,501,505,527,532
499,487,498,522,535
495,463,495,502,537
506,488,531,513,510
514,505,554,507,510
512,492,540,499,511
508,502,516,477,520
515,550,506,491,515
508,509,469,472,509
520,493,474,445,498
529,472,515,474,485
534,457,525,552,481
526,479,537,579,495
513,497,536,585,512
508,506,548,568,516
506,516,526,526,525
501,501,506,496,524
507,478,479,514,524
503,480,501,527,522
505,518,515,537,522
512,559,538,519,514
513,540,553,475,509
516,509,541,476,510
518,480,554,487,512
519,465,560,490,512
506,404,496,506,515
495,424,480,563,522
521,558,613,624,495
535,621,654,581,488
527,572,542,473,499
526,525,485,510,500
520,519,497,485,502
515,502,518,490,501
502,466,492,504,525
496,453,466,471,532
492,435,424,457,537
502,501,486,477,528
514,559,534,528,514
512,537,529,508,517
515,535,533,524,516
511,514,437,523,521
502,513,465,490,523
507,511,517,481,507
521,513,554,512,498
535,522,565,533,480
531,516,558,537,483
518,485,556,542,503
515,493,622,552,507
512,520,676,541,513
500,509,550,515,510
497,527,524,500,516
501,549,407,468,523
499,538,494,429,521
509,526,487,517,516
505,495,446,532,528
515,505,476,518,517
514,494,522,500,517
507,444,507,511,510
519,427,451,545,504
528,454,485,546,493
516,429,550,549,488
509,476,579,545,493
519,535,605,540,506
526,508,510,549,505
519,494,455,518,514
507,461,427,482,535
503,517,539,533,544
501,567,622,574,548
509,555,597,503,530
498,536,445,424,535
501,514,450,428,514
516,524,512,472,493
518,473,529,551,495
502,435,482,523,510
503,508,466,503,519
507,543,479,510,503
520,533,546,510,499
525,510,533,528,497
525,439,471,539,491
517,420,503,542,491
513,453,516,529,505
501,455,480,495,521
523,568,516,502,511
525,519,512,496,500
501,425,476,461,530
498,474,521,495,502
508,522,581,603,500
519,512,591,601,500
515,518,531,559,509
517,588,557,522,503
518,566,550,485,504
503,515,507,445,527
498,489,531,476,527
527,457,500,497,502
531,413,573,557,495
530,442,499,556,492
519,459,474,548,488
499,484,485,536,507
496,529,533,454,528
505,532,512,416,521
510,538,462,498,518
506,554,446,565,517
511,545,449,518,513
523,527,477,458,500
504,438,498,494,513
501,448,522,527,508
508,414,554,558,498
503,408,478,541,518
503,457,475,518,529
520,457,462,481,507
519,436,572,566,505
512,425,562,570,507
539,562,603,531,489
542,563,492,548,473
544,524,480,529,469
526,479,539,535,486
488,488,622,520,523
484,508,647,440,531
505,504,491,413,539
509,440,435,508,532
504,440,421,550,519
501,427,393,507,510
511,500,419,471,520
501,573,485,522,533
503,575,461,473,514
522,619,526,475,498
535,608,524,563,482
529,521,508,583,486
517,458,556,570,488
539,448,558,529,474
542,463,436,545,468
497,449,515,499,525
500,483,632,562,518
505,539,520,572,533
500,521,528,506,539
499,498,526,458,551
494,492,437,427,561
516,626,541,461,514
531,640,508,478,473
519,539,468,523,474
506,505,413,494,502
519,522,430,534,510
518,441,564,516,508
511,405,594,546,496
516,481,681,554,495
526,605,639,575,507
523,567,463,532,518
512,535,411,510,526
502,480,420,515,542
505,453,417,516,526
475,363,355,490,525
495,483,453,482,519
502,505,495,518,510
510,576,550,558,520
507,573,592,527,531
507,617,580,505,512
499,587,606,510,537
519,562,515,507,546
521,596,489,492,524
507,548,530,450,514
513,519,493,509,484
519,497,407,544,451
519,459,433,558,445
535,481,446,496,482
511,416,451,478,518
503,408,459,513,506
525,503,505,552,490
496,494,544,522,528
500,477,560,552,536
486,497,442,469,536
508,560,502,440,508
543,587,661,531,499
530,487,632,550,530
497,389,425,538,537
470,308,332,501,546
499,542,501,514,510
525,651,538,525,478
542,685,539,504,464
538,623,550,524,469
527,545,528,527,521
517,490,510,510,555
510,460,516,511,557
504,449,548,543,555
494,485,562,574,517
482,555,569,531,496
508,560,512,479,480
506,548,543,477,493
509,490,595,461,512
515,399,535,545,524
507,334,395,470,536
500,410,387,533,534
493,490,489,555,482
523,600,521,488,486
539,590,509,493,501
511,529,495,488,491
530,508,507,512,457
542,473,514,557,462
526,373,563,607,474
482,324,549,573,507
503,584,540,499,530
510,536,536,488,525
498,478,477,544,545
504,484,640,511,520
508,571,655,491,524
513,545,449,458,529
525,586,333,490,493
516,520,426,522,539
511,524,501,514,523
513,532,525,493,468
522,490,569,497,464
519,425,520,515,487
520,475,463,464,505
497,433,394,471,532
530,674,544,561,485
527,627,545,554,485
530,555,518,559,497
497,477,519,568,509
479,392,509,532,547
496,351,499,467,558
492,461,535,526,541
495,467,489,492,519
522,429,483,537,498
499,394,473,471,504
496,492,510,496,490
520,719,604,468,494
518,682,538,526,494
510,589,569,540,500
525,597,578,503,530
538,621,550,554,528
528,595,530,603,527
526,528,541,552,513
518,509,428,439,489
526,536,447,425,472
500,465,393,441,519
500,459,490,568,518
501,488,494,598,520
487,491,418,457,531
494,442,432,476,522
498,434,464,504,508
481,332,475,511,500
504,459,472,505,521
524,531,521,518,510
539,577,535,525,504
531,509,526,532,497
517,425,589,536,496
510,491,604,549,495
517,541,470,519,509
519,587,511,520,509
515,581,538,505,520
508,632,568,529,522
506,573,527,496,527
507,538,469,499,533
513,510,490,527,518
510,469,485,509,519
502,445,475,502,514
505,451,490,495,527
515,515,495,496,525
516,601,538,520,523
525,599,587,550,523
525,567,609,585,484
528,528,497,547,482
545,553,574,487,476
542,579,666,557,467
529,540,600,574,491
484,490,378,519,527
504,475,416,525,503
494,458,506,480,523
475,460,457,410,569
485,475,416,444,557
504,524,467,522,543
512,477,524,506,531
510,352,517,453,549
497,218,447,493,561
464,183,352,474,577
491,534,511,516,527
527,734,650,549,477
533,615,581,451,470
541,537,546,481,482
518,505,558,511,536
519,606,574,523,553
515,577,492,595,525
513,529,495,574,471
510,491,533,582,454
507,444,482,541,475
522,481,491,595,478
517,441,486,566,484
510,358,502,415,524
480,352,453,412,545
501,566,528,516,519
521,702,669,559,488
522,662,573,485,501
509,588,434,471,517
516,566,469,507,508
521,533,481,498,535
531,537,509,545,517
524,515,495,549,503
516,559,566,516,484
519,568,681,504,485
520,533,617,507,488
501,480,401,548,511
495,428,406,499,517
500,443,513,521,516
503,486,551,523,526
513,508,574,537,516
508,572,498,526,526
502,500,374,385,531
508,459,479,418,543
514,452,556,496,543
495,451,560,489,524
517,541,506,522,498
514,502,537,610,503
523,485,590,612,485
525,513,534,617,482
517,468,482,542,498
502,492,440,546,515
508,514,506,434,509
523,573,502,481,498
508,532,481,502,520
501,505,506,525,525
498,430,488,495,524
505,411,465,475,510
502,356,505,465,517
503,437,547,491,529
529,568,555,539,524
534,628,622,540,503
506,471,541,508,520
502,515,606,530,489
524,601,501,476,498
532,605,489,470,528
526,547,457,498,544
530,518,531,557,517
510,422,484,542,513
509,488,478,528,477
506,521,468,518,443
491,533,493,516,513
504,507,512,526,529
496,486,552,505,532
490,518,611,485,549
519,593,488,472,521
517,566,462,513,521
509,525,515,488,510
519,530,546,487,477
525,509,561,514,496
513,491,440,510,529
517,522,506,498,523
528,509,505,559,493
506,448,505,588,466
535,586,545,524,491
542,549,523,529,493
516,505,541,548,508
491,494,542,514,517
505,526,551,511,513
494,490,452,454,531
493,455,463,469,547
496,415,447,542,536
508,469,493,532,521
516,461,500,483,514
514,359,473,487,508
496,290,528,516,500
498,346,543,488,514
525,599,554,501,512
530,691,614,535,507
536,639,565,569,492
532,606,528,529,484
517,542,453,492,499
518,548,471,503,512
508,536,503,518,513
519,549,514,521,508
505,499,516,500,518
505,462,520,470,519
498,399,608,505,533
488,408,458,496,529
484,465,503,506,542
508,610,535,514,522
516,605,494,466,517
519,590,583,526,505
528,570,535,537,502
538,514,487,509,489
528,452,503,485,499
520,468,487,516,508
508,439,472,515,527
527,569,518,546,522
526,520,553,595,547
484,461,491,554,557
483,489,517,499,501
497,522,431,479,543
507,493,576,507,577
507,503,550,450,556
503,533,468,484,521
504,546,556,538,480
519,496,529,537,438
512,395,520,521,477
492,447,555,498,513
513,544,518,497,498
528,586,501,499,478
532,584,505,508,450
535,554,581,562,451
523,522,576,590,487
515,505,487,507,500
508,448,479,455,510
484,434,458,494,533
490,456,440,506,535
517,574,586,530,541
513,532,649,467,561
509,456,528,451,567
495,421,448,493,550
510,594,525,547,494
522,612,478,521,489
514,533,517,524,510
512,449,589,542,503
528,506,526,528,504
518,483,488,485,500
526,553,548,553,481
528,535,509,565,477
522,547,477,543,482
522,527,461,524,483
506,479,477,491,509
491,447,462,469,516
521,536,531,495,502
502,513,508,538,538
501,497,492,490,566
502,442,475,509,585
495,453,550,613,542
494,490,550,481,528
508,511,536,406,503
522,502,547,490,508
513,420,455,521,489
517,419,453,536,514
535,552,532,516,522
537,603,543,516,519
532,570,501,531,504
525,507,524,544,492
500,447,526,539,509
497,454,492,511,525
498,490,513,449,570
511,536,636,483,545
514,552,457,490,540
508,565,460,493,526
520,586,527,526,465
534,596,572,487,470
526,562,520,442,492
522,542,572,498,476
514,526,577,506,478
498,485,500,504,502
509,470,459,537,499
524,507,503,566,513
525,510,488,561,515
501,482,523,544,529
515,537,591,546,506
505,492,518,511,502
502,502,469,514,515
512,518,487,515,521
494,469,510,502,544
504,494,445,495,521
502,441,513,506,517
509,398,492,478,509
508,360,469,510,516
507,540,538,556,513
523,607,554,577,488
518,578,637,551,477
508,555,568,492,501
514,547,446,480,504
517,558,577,501,509
521,539,558,533,505
515,512,457,526,509
512,507,463,510,510
500,491,453,536,514
505,447,489,549,535
501,386,527,531,543
481,299,396,456,525
498,477,513,441,513
517,552,554,490,505
507,549,523,452,526
504,544,556,427,526
522,577,535,580,489
521,598,418,541,492
527,553,528,530,506
524,493,538,526,524
511,460,562,530,525
511,487,516,524,492
530,526,490,532,474
529,563,575,546,477
515,572,556,521,519
506,531,455,480,560
493,488,465,497,575
498,466,476,523,584
499,496,494,495,524
508,501,485,464,495
503,442,531,497,507
505,417,506,514,505
518,454,589,551,486
524,529,565,532,501
498,431,543,461,514
514,533,598,555,504
523,586,608,505,513
522,552,482,465,528
520,548,465,518,538
519,546,521,541,548
517,540,476,522,543
510,542,503,496,524
507,509,489,509,497
500,528,486,533,476
508,515,479,505,472
519,520,487,510,473
516,524,524,518,487
