CH1,CH2,CH3,CH4,CH5
529,510,527,526,492
526,511,526,528,490
518,506,522,526,493
516,505,519,524,493
509,499,511,517,502
500,500,507,513,525
500,505,507,510,531
507,506,503,509,518
515,509,504,503,521
518,508,509,504,515
518,507,510,502,512
513,506,510,502,510
515,508,514,501,511
511,505,518,506,512
516,502,518,506,504
520,507,522,516,498
524,508,527,522,496
526,509,526,524,495
524,509,524,528,497
517,504,519,523,504
518,507,517,523,509
504,500,508,516,521
497,497,501,510,527
500,502,501,506,526
503,504,503,506,522
509,509,507,506,516
509,507,512,505,512
508,505,509,502,512
511,509,513,502,513
516,507,515,504,513
511,504,516,505,509
514,503,520,507,504
519,507,525,519,497
522,508,529,529,490
521,510,529,530,499
518,508,526,528,506
513,508,519,522,514
512,503,514,518,512
505,498,505,516,521
502,498,501,508,525
502,504,503,507,524
503,510,508,505,526
505,508,506,501,520
514,510,513,504,516
509,509,512,499,519
506,507,515,504,511
506,507,517,504,510
512,509,522,509,506
520,508,531,513,505
521,506,528,515,505
524,506,531,521,501
525,510,529,529,499
518,503,522,528,505
510,501,521,526,508
510,499,515,521,513
498,498,518,517,523
498,507,518,508,530
504,508,516,503,528
506,511,519,505,526
505,509,501,502,521
508,506,509,501,517
510,509,506,502,516
513,509,502,502,514
514,506,508,503,510
518,510,515,509,508
517,508,520,516,505
521,508,531,524,502
524,512,545,529,503
525,509,547,530,501
517,504,541,524,508
514,507,534,529,512
503,497,483,516,521
502,498,488,509,522
502,505,495,506,521
503,508,494,501,525
508,509,488,500,524
509,509,486,500,522
507,502,478,496,521
507,501,478,499,519
516,503,473,501,517
522,506,498,499,512
515,504,499,519,511
513,499,514,513,507
514,497,551,493,507
515,505,576,504,511
519,507,587,526,508
514,503,589,535,512
516,498,585,542,511
506,486,498,525,519
499,455,429,498,529
500,458,490,495,535
508,490,495,495,529
511,516,514,500,526
506,495,495,507,520
499,492,489,507,511
514,532,516,511,509
517,536,530,512,504
516,521,525,519,498
518,504,516,510,503
522,499,493,512,493
524,500,499,539,495
521,497,509,540,505
516,486,496,508,513
509,487,494,510,514
512,528,517,513,509
506,519,508,519,512
500,509,516,525,521
497,506,506,502,526
504,501,504,481,527
505,499,514,510,522
510,510,525,506,513
508,511,518,505,515
513,523,529,505,512
513,518,526,508,510
515,518,531,508,510
518,521,545,517,502
521,516,550,525,501
522,516,539,525,503
525,521,543,533,507
516,513,526,530,512
514,515,532,528,509
504,502,515,525,519
499,503,508,514,525
502,507,508,512,520
504,509,510,507,507
509,512,517,507,517
513,514,527,512,513
510,510,523,508,515
510,509,525,510,512
508,504,526,499,511
512,506,529,500,504
516,503,528,509,504
524,508,535,524,497
526,510,535,524,498
523,508,536,526,498
523,507,533,530,499
516,508,528,520,509
513,508,527,520,510
500,497,513,515,521
500,502,507,511,524
504,508,505,505,527
506,512,518,505,527
508,509,512,500,524
512,509,515,503,515
508,501,509,502,514
512,507,516,511,506
513,510,526,512,507
509,506,542,522,519
513,505,531,514,508
525,509,519,508,503
527,515,522,516,504
528,519,511,525,513
521,506,514,529,522
516,503,528,532,526
504,493,517,522,525
497,490,514,510,513
502,487,483,502,505
512,495,484,514,507
515,500,488,505,511
512,500,483,492,517
511,506,494,484,513
506,522,497,481,503
509,511,501,490,505
509,496,501,518,511
515,501,496,518,513
516,499,480,518,511
515,495,487,524,512
523,513,509,531,505
523,520,512,528,507
519,502,525,521,513
512,471,510,520,513
497,456,487,507,533
494,480,484,492,543
501,500,530,477,544
509,502,548,487,533
516,525,561,483,513
512,515,534,470,503
506,492,521,498,507
509,504,585,528,506
519,511,626,516,499
517,495,581,519,500
513,448,470,508,507
505,425,464,515,513
516,467,472,510,502
525,500,538,546,498
524,497,544,557,492
516,509,506,556,500
515,498,486,509,510
494,470,494,470,531
503,508,520,471,531
509,516,575,490,524
510,482,532,504,528
493,464,455,511,531
490,475,428,496,526
500,525,507,485,513
522,542,553,501,503
520,514,498,521,485
524,507,520,548,472
520,482,582,574,503
521,491,580,548,503
533,534,584,516,496
529,488,540,473,503
509,460,608,492,527
500,444,586,508,534
491,456,567,548,535
487,520,548,545,545
498,526,479,483,530
512,543,509,503,516
506,510,517,541,532
512,495,511,516,542
511,455,450,479,526
509,463,558,466,516
507,446,590,476,518
499,485,531,506,504
511,574,612,512,499
535,597,652,516,506
536,567,537,538,505
524,490,441,578,500
512,473,487,591,490
503,482,480,533,499
512,475,469,497,519
493,450,420,468,526
502,503,485,522,505
498,522,473,518,509
501,545,509,513,522
510,565,572,551,515
515,565,585,516,506
521,570,538,472,498
515,557,457,469,486
515,533,507,522,484
517,526,545,557,484
522,469,551,500,489
527,460,563,493,493
520,449,504,489,497
522,478,466,462,488
533,477,472,511,480
530,423,489,523,494
518,372,518,547,505
483,324,528,567,523
484,399,576,545,537
492,488,473,512,538
509,554,460,508,531
512,578,443,452,546
511,519,504,529,526
520,512,448,505,552
524,548,435,487,560
508,508,476,466,546
506,551,540,497,503
514,618,580,536,492
523,611,600,538,473
520,590,571,531,470
526,574,499,478,486
526,535,513,568,484
523,462,483,637,500
503,424,465,521,497
503,427,428,495,513
497,417,404,481,538
492,352,462,494,544
504,390,503,526,531
501,335,463,464,510
501,378,516,440,482
510,545,618,536,483
521,604,747,574,488
521,632,736,569,525
512,624,476,482,540
507,499,374,424,562
522,474,451,485,549
542,525,449,508,530
526,471,445,537,503
507,486,430,527,505
526,533,511,604,437
508,512,530,563,452
495,571,510,523,484
504,640,604,585,481
505,521,551,549,494
509,376,503,458,494
500,362,467,469,502
505,515,492,496,516
506,578,452,461,519
526,643,562,488,491
529,596,584,544,496
502,484,571,502,525
498,421,523,490,521
519,557,520,563,499
531,612,538,589,482
519,550,507,526,485
508,572,563,524,508
503,527,632,531,522
499,508,593,472,532
480,459,446,467,544
491,445,429,525,533
510,437,492,546,523
528,416,444,520,490
509,320,428,567,500
505,418,471,525,513
498,397,457,485,532
485,342,451,424,534
522,567,595,439,521
541,654,634,591,503
533,642,538,624,463
537,636,571,523,472
532,618,586,515,461
510,502,501,488,456
508,476,436,511,486
513,469,539,531,531
497,475,569,515,551
506,491,536,483,546
480,453,478,530,568
507,615,525,531,526
529,568,416,444,500
524,543,439,473,541
505,516,397,459,562
527,570,595,553,522
514,557,554,539,512
499,509,456,477,516
513,539,474,544,479
530,547,499,551,468
533,541,506,539,491
520,424,500,525,489
503,289,473,521,507
500,346,642,589,499
494,485,600,555,519
501,543,584,470,528
496,614,592,480,541
489,547,406,461,536
500,522,481,454,522
508,512,519,501,511
501,486,389,521,518
516,560,410,538,502
513,588,477,527,499
514,596,503,496,494
525,556,499,495,481
525,550,507,510,466
524,506,515,537,479
520,450,513,543,484
509,411,475,499,514
506,459,498,514,531
488,442,496,530,543
502,568,477,525,533
512,529,516,515,524
508,462,503,517,518
491,456,491,532,536
508,530,534,497,524
506,490,460,434,508
505,503,503,474,504
516,580,518,553,511
524,527,532,543,506
519,426,521,527,511
518,405,489,490,523
518,487,481,458,501
524,522,575,527,493
522,547,608,675,504
518,619,645,608,522
513,613,550,524,500
491,527,394,437,521
485,504,430,500,535
512,560,483,508,507
511,572,475,483,512
514,579,490,502,496
512,477,475,489,517
504,390,454,439,574
502,358,511,447,584
513,476,644,504,553
512,533,565,553,503
506,490,454,519,511
513,488,508,528,506
528,574,553,527,476
535,526,583,551,469
524,508,554,550,514
499,404,511,524,552
518,534,472,534,508
507,534,449,523,462
498,529,470,496,454
510,498,478,507,480
514,512,466,502,506
515,505,435,547,502
521,481,549,567,492
502,381,583,595,495
480,412,458,441,517
494,510,483,408,515
513,658,552,502,508
522,638,562,585,502
532,599,579,520,482
537,558,539,520,483
541,509,528,548,499
530,478,583,541,508
497,414,507,488,525
508,494,567,504,526
483,353,541,532,537
482,423,323,514,548
509,514,525,522,513
517,592,585,489,522
506,568,574,468,527
513,599,508,475,535
504,627,516,479,527
512,559,488,497,506
520,466,443,531,499
514,356,413,546,514
517,294,401,546,500
517,366,424,555,517
506,413,544,502,492
527,615,711,488,498
520,604,586,541,509
515,556,513,558,520
503,476,435,541,517
493,431,480,506,551
509,630,526,524,574
511,586,468,414,516
507,599,543,433,487
520,571,575,588,458
523,561,504,543,480
506,535,495,457,499
501,523,521,491,505
515,532,577,519,501
510,491,446,493,504
514,493,479,503,504
522,511,559,549,494
536,583,595,513,491
537,579,537,502,488
515,525,480,519,496
503,489,490,549,506
502,470,476,538,498
503,477,462,508,535
511,570,498,500,553
496,515,481,520,555
496,501,496,504,530
509,503,521,500,553
509,479,498,490,577
505,492,480,509,539
519,478,466,539,524
511,452,499,546,458
502,442,543,561,449
521,492,570,520,455
522,482,513,508,505
524,495,497,496,511
530,489,489,440,501
517,418,532,527,502
501,382,514,578,522
486,393,495,570,520
493,584,569,440,528
500,605,540,443,543
505,544,474,460,550
518,530,474,501,521
519,579,511,563,516
503,542,477,523,508
506,537,473,447,519
516,522,522,490,515
524,495,542,511,481
529,428,589,547,483
515,403,587,544,495
525,601,593,554,498
533,616,445,535,520
517,572,534,524,535
503,523,557,531,536
497,539,573,494,526
502,532,506,463,509
502,518,433,490,522
510,509,426,491,510
518,501,525,561,489
493,464,537,503,507
500,499,522,491,523
505,501,418,460,526
512,522,504,545,498
520,517,540,589,493
516,433,516,532,497
505,334,445,486,497
519,382,422,473,504
530,472,489,512,499
530,507,499,532,490
510,514,559,576,502
518,555,557,573,495
515,457,530,491,520
500,415,453,442,547
478,522,471,420,570
493,651,566,531,541
514,627,564,528,510
520,556,556,513,495
513,516,631,530,506
517,472,546,535,514
500,382,423,474,528
497,430,399,464,535
517,518,492,510,523
528,595,566,512,502
529,607,579,557,510
530,598,623,548,491
531,570,603,547,513
521,538,547,508,525
506,524,550,519,534
499,478,594,506,562
488,430,404,449,536
489,421,377,464,513
497,490,474,528,500
522,626,537,535,495
513,540,499,516,521
509,530,483,496,553
513,521,484,508,511
520,518,515,523,483
511,469,490,530,461
508,448,479,480,472
537,567,587,575,468
527,490,558,610,475
522,472,542,553,486
501,452,522,507,512
505,494,512,471,523
503,547,456,461,534
504,528,518,513,518
507,501,496,514,523
506,449,472,487,516
517,496,503,521,502
501,439,470,471,519
500,488,516,493,543
517,620,561,503,533
516,594,543,494,513
513,533,519,491,506
518,508,524,532,491
529,502,544,536,495
532,525,557,546,500
524,505,545,541,503
505,429,503,510,525
513,505,519,524,518
502,473,543,528,514
511,536,529,536,515
504,479,550,568,531
494,432,566,552,532
498,505,422,502,530
507,500,584,478,510
517,500,562,504,494
513,435,363,439,510
501,407,371,442,509
513,587,506,534,495
523,631,595,515,494
525,561,567,515,510
533,495,543,586,502
519,447,555,542,510
519,489,578,532,514
518,555,558,556,520
513,571,535,560,537
502,527,518,506,540
496,486,495,458,540
498,515,544,475,500
509,547,511,489,518
504,512,461,458,524
506,477,495,463,530
502,491,456,485,546
516,547,534,543,540
522,580,628,528,525
518,529,544,530,503
515,478,432,528,478
510,403,457,530,475
515,422,459,482,472
530,465,533,482,471
532,545,523,541,472
524,587,528,556,476
520,563,500,509,510
506,537,484,507,531
512,504,485,506,529
507,486,545,502,528
495,392,500,486,552
498,410,494,506,538
483,360,505,496,525
501,517,474,478,518
523,665,535,510,501
516,588,560,524,512
524,519,534,527,504
513,501,591,548,505
519,525,556,554,497
523,515,495,462,518
526,524,518,512,502
526,509,544,604,497
520,446,593,618,505
493,424,487,496,508
487,422,459,427,516
485,426,472,457,534
512,580,478,526,527
524,629,520,510,529
518,582,519,500,529
507,535,509,525,529
505,540,507,502,528
510,537,504,480,509
515,515,536,498,505
509,485,632,502,499
515,464,525,496,488
522,482,389,530,478
529,508,512,563,484
530,574,539,580,518
524,556,546,561,561
503,503,531,542,571
498,480,475,464,491
509,531,500,479,478
506,539,565,505,503
500,512,544,505,505
512,494,504,493,495
513,456,512,500,496
505,449,447,447,506
521,509,546,485,512
516,476,531,476,519
492,440,492,460,552
512,599,569,504,543
522,534,489,585,523
523,518,476,551,508
527,524,538,545,500
520,519,566,556,510
516,543,533,523,495
516,509,467,516,473
499,413,450,528,492
489,386,510,528,509
498,430,546,494,516
511,536,512,493,519
515,602,533,519,516
519,596,542,513,507
517,555,541,520,519
510,536,546,500,526
504,523,487,482,518
518,520,494,501,513
524,478,510,512,504
519,416,491,522,491
512,428,542,529,492
530,529,639,562,492
530,528,530,549,512
509,470,449,503,519
502,491,548,538,507
494,555,524,500,524
491,512,447,451,534
513,520,517,465,516
515,476,586,525,509
505,368,367,497,523
515,386,391,491,536
506,481,498,509,531
509,595,585,532,502
515,627,615,527,504
528,589,581,546,507
521,528,504,524,507
524,566,509,516,508
517,539,506,516,527
521,504,499,485,535
522,519,516,530,526
522,557,533,555,499
507,513,524,602,508
486,482,418,546,488
500,514,507,481,508
509,518,589,454,517
510,526,584,463,526
507,501,387,447,528
504,452,408,470,520
510,401,493,575,500
494,340,514,537,501
513,547,585,507,501
516,549,518,483,522
527,554,457,482,519
525,553,465,534,504
515,531,483,541,485
524,559,548,543,481
519,531,581,551,502
512,502,571,531,506
511,515,552,523,516
506,484,521,486,533
489,499,539,476,542
497,537,626,480,554
513,534,565,503,542
513,499,448,486,514
505,444,431,484,509
506,473,490,500,529
509,488,475,532,533
507,477,467,530,529
517,542,554,558,482
530,559,532,554,448
529,537,514,529,452
535,531,519,514,500
521,480,510,535,499
510,454,510,525,497
506,488,541,487,525
497,514,486,485,540
506,511,471,513,534
508,543,509,512,515
512,549,525,485,506
516,492,511,525,465
511,433,498,535,490
503,406,480,498,517
510,457,475,476,551
503,536,546,506,571
512,590,597,553,543
517,576,565,523,513
528,552,528,530,473
529,531,503,569,465
520,525,524,507,496
513,510,494,467,510
513,499,504,489,526
503,471,507,502,549
495,451,459,511,559
507,519,512,513,516
504,482,512,517,536
505,466,490,518,475
507,459,479,471,508
518,506,537,505,503
510,532,540,512,510
520,559,534,521,515
514,527,525,502,525
514,541,508,507,507
521,550,518,524,486
524,523,523,526,481
522,499,521,535,509
519,501,529,538,507
507,490,522,533,514
506,485,484,487,528
499,513,505,516,531
496,517,541,537,534
501,522,515,487,537
507,517,478,501,526
509,503,507,494,515
514,504,541,522,516
520,527,602,552,506
502,472,440,493,524
497,458,515,475,513
527,529,700,503,492
509,463,432,450,504
513,514,426,488,499
530,537,536,549,499
529,520,530,538,500
517,504,482,518,504
515,464,515,549,492
506,469,525,589,512
494,446,472,567,536
524,584,520,535,543
500,494,507,478,573
492,465,504,464,585
515,539,507,460,552
521,575,512,506,480
507,522,532,522,486
501,507,507,510,474
504,476,480,498,483
511,450,497,498,526
527,456,522,513,489
518,443,510,507,506
524,518,535,518,545
532,552,550,521,547
526,570,513,509,502
507,522,530,503,486
499,545,522,524,491
503,516,481,519,506
507,507,527,503,532
493,490,484,512,532
515,545,493,528,495
529,531,477,524,490
522,497,519,515,500
497,478,529,533,514
507,548,603,542,510
503,523,550,485,519
515,512,504,424,511
519,509,488,515,493
522,536,526,547,505
525,513,519,532,506
522,516,518,526,499
514,518,529,524,504
507,502,536,516,512
508,475,535,508,526
496,409,505,505,537
503,486,502,510,529
504,516,469,497,527
507,537,478,510,499
516,527,521,527,486
514,543,545,528,504
507,515,516,500,537
504,496,483,460,561
514,518,508,488,543
517,516,516,541,504
527,520,516,516,454
526,504,541,527,476
522,501,540,535,493
511,506,473,522,512
509,499,497,547,508
507,466,507,529,525
491,415,482,470,556
500,529,517,459,572
513,577,508,516,543
509,537,522,528,499
510,513,510,532,485
507,510,510,503,489
519,519,536,504,490
516,481,551,502,478
516,481,564,493,496
503,429,468,468,527
514,519,520,484,513
525,520,530,534,510
522,466,560,556,514
506,460,491,553,525
524,559,506,524,509
504,506,531,509,529
504,523,518,517,511
507,565,538,521,500
503,515,446,497,524
508,521,503,508,532
515,519,522,504,546
511,488,491,506,547
508,486,473,502,513
504,476,489,487,500
514,553,552,516,473
517,532,566,526,489
511,491,538,513,504
528,453,546,521,509
526,437,498,523,514
520,464,477,527,506
532,573,480,547,497
518,503,493,530,499
486,430,510,574,503
488,468,569,513,528
513,565,551,477,508
511,541,450,472,521
508,520,470,497,528
512,511,497,498,519
516,518,500,497,509
513,542,539,489,518
506,519,553,507,512
504,514,488,479,531
517,537,586,550,523
523,551,621,596,506
518,506,447,517,505
519,476,498,498,481
520,404,474,522,481
509,419,466,519,514
500,424,445,490,533
505,562,518,503,533
510,583,538,515,500
505,544,530,509,518
499,529,514,503,535
510,538,511,499,528
516,550,519,499,528
512,537,527,513,513
510,524,516,506,509
512,508,536,496,531
512,505,525,497,494
513,493,512,512,481
524,519,520,530,501
528,537,539,532,507
514,526,537,528,513
520,516,523,524,525
516,508,511,521,490
512,483,479,508,515
500,493,497,511,526
490,466,507,515,550
501,494,522,510,556
507,490,520,487,561
516,538,504,515,514
510,528,489,503,502
516,493,518,516,504
516,504,499,515,498
513,462,510,483,528
512,501,522,486,528
504,496,509,495,484
526,535,507,537,461
530,510,531,537,478
522,474,493,527,492
505,492,510,517,499
518,543,538,516,492
513,513,526,528,505
496,503,501,515,515
501,540,508,514,509
503,521,506,513,512
514,519,518,506,508
517,507,518,510,514
508,501,512,509,533
504,497,511,504,519
509,510,513,508,513
510,511,536,512,502
515,505,532,487,501
518,505,495,542,505
524,501,517,532,506
530,521,528,518,511
524,517,541,524,511
512,497,543,528,519
507,446,470,517,510
502,459,490,511,511
501,473,512,511,522
502,488,498,508,537
507,537,490,504,539
505,527,534,499,529
507,527,505,518,528
514,548,541,541,512
512,538,548,521,510
513,511,551,527,515
511,503,514,488,507
516,512,502,469,511
523,530,536,527,512
527,527,506,519,503
525,504,523,517,512
517,479,497,513,526
507,464,508,510,500
504,452,495,512,502
506,486,504,516,491
504,494,501,514,515
496,475,480,491,538
508,560,518,508,525
515,568,533,517,512
515,529,532,510,516
516,514,535,506,512
509,500,521,500,513
508,497,497,485,505
515,536,514,519,496
523,533,530,527,498
521,523,534,525,500
523,518,531,526,514
524,520,530,532,506
520,515,527,528,505
518,507,527,525,512
504,491,504,512,532
498,468,478,502,539
502,518,507,511,534
498,484,497,508,520
512,492,485,504,520
518,502,515,518,526
508,500,536,524,504
508,545,529,501,514
512,526,518,474,517
511,507,529,500,517
520,500,493,501,500
521,482,499,515,497
522,511,524,525,503
518,498,525,524,496
519,500,515,523,501
521,516,517,517,513
512,482,510,515,533
497,482,510,488,542
493,475,478,505,540
493,507,500,518,533
508,494,506,506,531
512,474,495,516,521
508,451,498,512,489
505,466,496,502,494
524,615,535,510,477
513,560,538,502,511
516,529,524,509,511
518,520,526,512,507
530,523,528,520,496
530,527,532,533,487
525,524,529,536,506
520,510,527,529,513
512,493,513,522,519
508,504,499,511,525
509,513,500,523,506
499,502,489,525,521
493,506,505,486,528
499,501,505,489,520
504,495,501,518,529
513,479,510,511,530
506,458,494,480,545
506,498,519,494,541
505,515,510,496,521
517,550,527,513,473
524,530,526,519,479
529,522,533,525,493
527,522,531,527,509
528,521,530,531,517
519,515,523,526,517
512,506,516,522,501
498,494,503,515,489
482,481,493,505,516
475,502,493,500,527
484,525,514,509,515
485,510,509,507,514
489,507,506,505,512
490,508,509,505,511
491,508,512,505,514
501,504,511,503,517
524,508,515,505,511
543,512,523,513,512
538,511,530,521,499
532,513,533,531,496
536,512,525,527,499
535,509,525,531,496
531,503,519,526,504
532,509,514,520,511
515,495,501,512,528
516,501,500,507,529
521,506,501,505,528
517,511,503,504,528
515,508,506,504,523
520,499,508,503,520
517,497,512,501,509
516,487,507,502,510
519,522,514,504,513
517,508,512,507,511
519,518,521,512,504
528,523,535,524,501
527,513,530,527,499
524,512,529,530,495
518,507,523,525,499
511,504,518,523,504
489,499,510,517,518
444,494,502,509,534
425,495,499,507,537
430,494,497,510,528
435,496,502,510,530
452,501,507,501,514
461,505,509,498,520
469,504,508,496,525
505,504,509,501,530
581,511,518,504,521
617,517,521,507,498
565,496,517,513,495
533,490,518,521,496
533,514,530,528,499
531,516,536,534,496
529,509,524,529,504
519,497,513,519,514
502,478,498,510,531
503,483,493,503,534
524,512,503,505,528
542,529,516,509,518
536,514,509,508,515
524,518,513,506,514
513,520,514,504,509
502,510,514,504,511
492,510,513,504,514
492,507,512,504,513
505,507,518,514,505
509,510,525,518,506
514,512,528,523,505
522,511,527,530,499
530,512,526,531,499
526,511,522,528,508
522,506,518,523,512
505,496,502,509,526
521,502,499,508,529
546,512,503,507,533
541,513,508,505,528
536,510,510,502,517
531,504,511,508,510
526,503,510,507,520
527,503,512,505,503
529,507,514,502,503
528,519,518,509,501
525,511,524,517,499
531,506,527,527,510
533,512,528,529,509
531,517,528,529,510
523,511,523,527,517
518,507,518,524,516
514,506,514,519,527
495,495,504,515,527
506,503,500,508,517
506,510,504,506,514
506,507,504,505,511
509,502,505,506,509
516,505,509,511,500
515,511,516,505,498
504,513,515,500,532
506,506,512,496,535
515,507,518,508,527
520,508,522,516,505
526,510,525,522,493
525,511,526,527,491
527,510,527,528,496
521,509,520,524,502
518,508,517,523,500
503,494,502,512,512
497,498,499,508,541
502,502,498,504,550
505,507,502,500,553
507,509,506,506,533
509,507,510,508,510
511,506,508,504,512
505,510,512,505,518
509,512,520,507,517
510,506,516,506,509
511,504,521,513,508
516,506,526,525,496
524,507,523,529,487
526,511,524,518,497
519,511,521,527,508
508,507,518,521,518
503,502,513,520,517
491,497,502,512,528
490,500,500,505,526
498,506,504,506,521
508,505,504,503,508
514,508,507,503,505
515,509,513,504,514
507,505,509,501,517
512,509,512,503,524
514,507,516,506,523
514,506,518,509,499
514,505,521,523,488
514,509,523,521,498
509,507,525,520,501
504,506,525,528,501
500,503,519,526,501
488,505,516,525,505
484,499,507,516,518
477,496,500,506,521
483,501,500,507,521
501,506,503,505,522
528,511,507,505,522
534,510,511,507,522
522,512,513,508,522
505,505,508,500,518
499,503,511,500,520
496,500,512,502,515
514,510,519,510,507
534,508,522,517,497
557,509,524,524,489
556,509,528,527,492
540,508,526,532,498
534,509,522,525,500
527,507,517,524,501
510,499,504,515,518
502,499,499,508,528
500,502,501,508,533
499,508,504,508,535
498,502,504,504,529
506,504,509,507,522
506,503,511,505,527
506,504,511,504,517
506,510,517,505,514
507,509,519,505,509
526,511,520,516,499
540,511,524,521,489
555,512,524,525,489
549,511,525,525,498
536,510,521,525,499
525,507,514,522,504
516,504,512,518,518
498,498,502,511,535
489,499,494,504,531
497,507,502,507,527
497,509,505,509,526
494,504,505,504,532
507,508,510,506,515
522,509,508,502,500
534,509,512,504,504
519,505,513,504,509
517,506,518,509,501
517,506,521,514,512
520,509,525,522,517
521,509,526,527,520
513,511,525,533,508
510,505,519,526,499
509,500,511,519,498
528,501,506,518,502
519,503,504,515,510
505,505,501,510,535
498,506,502,504,531
502,507,503,503,528
503,506,504,502,527
504,506,508,503,521
503,505,513,502,521
503,507,514,509,516
510,503,513,505,511
526,508,518,506,502
524,509,524,521,494
521,506,528,531,489
531,510,524,524,494
524,508,523,527,495
524,507,515,523,500
517,505,515,524,509
504,493,501,515,525
492,493,498,510,519
495,500,500,512,517
496,506,500,505,526
485,504,499,500,517
484,507,507,503,521
484,508,510,504,519
482,508,508,503,524
489,509,512,505,524
492,507,515,508,505
511,507,520,514,496
531,504,520,516,504
533,506,526,533,521
544,510,524,528,496
556,509,521,527,488
527,504,516,528,511
503,500,508,519,512
498,502,500,510,513
492,503,498,510,518
484,503,500,506,523
487,509,504,504,543
513,509,505,503,545
533,510,508,506,521
531,508,511,503,506
526,507,509,500,509
534,507,510,502,505
540,509,516,509,509
537,507,519,515,504
540,510,524,524,495
531,506,521,526,505
529,507,521,531,514
525,507,522,529,521
521,505,513,525,528
503,498,502,514,541
486,499,496,509,545
478,503,499,507,537
478,504,499,507,526
472,503,501,508,520
477,499,502,499,502
486,503,507,503,494
503,508,510,504,509
530,507,507,503,508
527,501,511,507,501
526,506,514,509,498
546,507,522,521,489
556,510,526,529,487
544,509,527,529,490
533,508,522,531,496
521,504,515,524,508
515,503,512,522,520
506,498,501,517,525
503,499,497,511,530
512,505,500,507,544
516,506,501,505,536
514,506,502,503,529
510,506,506,503,530
511,512,511,505,518
515,509,508,503,490
517,508,509,503,494
516,511,517,510,499
517,506,516,514,492
516,506,523,522,496
516,504,521,521,520
522,506,520,529,515
518,502,515,526,500
514,502,513,523,507
506,498,503,517,530
510,497,499,511,533
507,500,496,509,523
514,501,495,503,520
517,508,500,506,517
519,508,503,501,516
531,512,507,502,505
518,512,509,502,509
508,508,510,500,516
502,504,510,504,524
518,508,520,512,509
520,508,521,517,509
520,508,523,523,506
515,507,521,523,503
511,505,519,528,508
502,506,516,526,496
501,502,512,523,489
500,496,499,514,472
501,496,496,510,483
513,501,497,508,495
510,505,498,505,505
513,509,504,505,520
513,506,504,502,538
499,506,506,502,545
476,503,506,501,524
479,504,507,502,514
468,500,509,506,517
462,498,512,510,518
462,498,514,517,510
461,498,517,521,518
541,514,522,526,509
616,527,525,533,495
584,517,519,531,503
546,509,515,526,512
522,502,502,515,524
517,502,498,508,516
517,506,496,503,527
519,509,497,502,524
521,507,502,503,519
519,508,505,505,527
520,508,507,505,517
515,504,504,501,502
515,506,509,504,507
516,504,513,511,499
501,503,512,511,499
499,506,521,519,493
501,508,523,527,489
500,508,520,527,487
494,507,517,524,504
486,503,514,523,535
499,497,504,520,545
541,504,499,508,542
536,505,497,506,538
527,508,499,507,534
520,509,505,506,529
509,508,501,502,523
509,508,505,504,515
506,505,505,505,509
501,503,504,501,514
504,503,505,502,517
517,502,513,508,516
528,505,517,513,504
539,512,523,526,496
535,513,522,527,503
535,513,521,529,506
525,508,516,526,512
522,507,512,523,504
508,495,498,513,503
504,497,494,509,506
493,501,495,508,519
485,503,497,504,528
492,504,501,505,541
491,504,503,503,528
487,504,506,504,515
495,504,505,501,511
505,503,505,501,501
517,505,509,506,487
514,504,512,511,475
522,506,516,517,481
540,510,518,525,486
544,512,522,528,479
538,510,518,528,499
528,508,514,526,519
524,507,509,519,533
507,502,500,513,531
496,502,500,511,533
496,506,498,509,517
494,506,499,503,527
506,507,503,506,525
509,506,501,503,517
509,507,505,504,525
512,507,504,500,532
523,508,508,506,531
528,507,513,508,520
530,506,514,515,512
531,506,519,518,501
530,505,518,525,490
524,500,513,524,493
520,504,514,526,482
510,505,513,528,483
495,499,503,518,518
489,497,498,511,539
481,502,498,512,539
473,505,497,506,526
471,508,501,505,526
482,505,502,503,535
522,507,504,502,521
538,506,506,504,500
531,503,505,503,503
524,502,507,506,499
525,504,513,511,500
539,504,520,520,500
539,505,522,526,497
527,506,522,531,504
525,509,516,528,507
518,505,512,525,511
518,506,509,523,520
497,501,499,515,530
483,496,493,506,523
499,498,494,508,513
513,511,501,510,509
511,507,499,505,517
520,508,504,504,524
528,511,506,504,529
524,512,507,503,526
522,512,510,504,512
520,503,508,506,491
512,503,514,510,490
508,507,520,522,476
517,508,521,528,492
520,512,523,533,504
515,506,520,532,511
502,502,513,525,509
513,503,507,520,498
515,502,500,520,510
498,501,497,512,531
491,502,501,507,530
496,504,501,505,525
505,501,504,506,505
516,505,501,502,499
512,506,505,502,505
503,502,503,500,507
498,503,507,505,512
501,502,512,507,516
530,505,517,513,507
546,508,523,522,495
545,512,523,528,494
541,511,521,527,493
528,506,516,524,498
518,501,509,520,504
507,498,501,514,515
506,497,497,510,529
502,505,496,508,538
503,505,498,508,526
503,508,502,504,512
501,506,504,505,511
500,505,504,504,511
505,506,507,504,502
515,508,508,504,526
507,501,509,505,529
507,504,513,513,510
510,509,520,520,508
518,509,524,528,513
529,511,522,532,509
527,506,517,527,513
520,503,512,520,519
518,503,508,520,528
504,496,497,512,507
495,495,493,509,490
502,502,495,508,490
517,508,503,507,501
514,506,501,504,521
513,504,502,503,512
512,507,507,503,513
513,508,508,502,525
515,506,511,506,523
514,505,513,510,514
510,504,511,510,516
513,507,519,519,509
