CH1,CH2,CH3,CH4
552.0,484.0,492.0,525.0
472.0,512.0,510.0,526.0
422.0,555.0,496.0,439.0
397.0,566.0,434.0,575.0
415.0,538.0,518.0,519.0
461.0,516.0,518.0,486.0
500.0,497.0,527.0,528.0
545.0,472.0,556.0,581.0
601.0,464.0,553.0,482.0
661.0,471.0,537.0,498.0
678.0,496.0,520.0,498.0
675.0,487.0,511.0,509.0
621.0,482.0,524.0,510.0
550.0,483.0,470.0,476.0
432.0,518.0,478.0,464.0
406.0,515.0,563.0,494.0
433.0,510.0,590.0,589.0
486.0,504.0,491.0,553.0
514.0,500.0,416.0,465.0
502.0,504.0,544.0,507.0
504.0,519.0,537.0,516.0
537.0,496.0,512.0,524.0
567.0,489.0,475.0,564.0
541.0,470.0,526.0,527.0
500.0,466.0,609.0,435.0
560.0,459.0,530.0,509.0
583.0,497.0,471.0,570.0
547.0,546.0,476.0,511.0
561.0,547.0,557.0,522.0
607.0,521.0,554.0,496.0
568.0,518.0,527.0,491.0
515.0,506.0,487.0,504.0
442.0,495.0,489.0,515.0
431.0,514.0,498.0,519.0
418.0,521.0,521.0,543.0
416.0,527.0,485.0,522.0
454.0,496.0,486.0,498.0
472.0,505.0,467.0,510.0
470.0,499.0,481.0,503.0
460.0,512.0,536.0,512.0
478.0,498.0,521.0,494.0
474.0,508.0,493.0,499.0
479.0,508.0,501.0,499.0
474.0,517.0,552.0,530.0
454.0,536.0,547.0,529.0
445.0,545.0,502.0,492.0
465.0,549.0,508.0,497.0
463.0,509.0,517.0,526.0
493.0,480.0,493.0,505.0
507.0,458.0,461.0,495.0
509.0,485.0,453.0,515.0
500.0,524.0,565.0,541.0
504.0,552.0,508.0,533.0
508.0,526.0,490.0,519.0
496.0,526.0,538.0,537.0
493.0,493.0,499.0,481.0
528.0,464.0,515.0,510.0
502.0,458.0,540.0,552.0
505.0,470.0,538.0,452.0
504.0,493.0,559.0,432.0
501.0,529.0,543.0,500.0
511.0,501.0,528.0,524.0
499.0,522.0,588.0,524.0
495.0,523.0,526.0,523.0
479.0,534.0,440.0,638.0
511.0,477.0,464.0,517.0
527.0,483.0,533.0,432.0
534.0,496.0,530.0,488.0
514.0,508.0,341.0,492.0
483.0,522.0,430.0,475.0
498.0,502.0,587.0,571.0
501.0,504.0,552.0,543.0
508.0,493.0,552.0,541.0
529.0,467.0,544.0,541.0
531.0,467.0,532.0,416.0
542.0,483.0,520.0,427.0
551.0,513.0,530.0,514.0
554.0,543.0,530.0,608.0
563.0,536.0,517.0,507.0
564.0,527.0,513.0,493.0
548.0,525.0,510.0,523.0
509.0,516.0,459.0,501.0
505.0,482.0,501.0,526.0
484.0,494.0,525.0,538.0
487.0,502.0,483.0,542.0
495.0,525.0,474.0,518.0
490.0,544.0,528.0,513.0
503.0,533.0,520.0,524.0
499.0,512.0,504.0,501.0
535.0,505.0,448.0,513.0
625.0,459.0,512.0,509.0
655.0,441.0,567.0,461.0
649.0,451.0,532.0,502.0
599.0,505.0,546.0,478.0
613.0,516.0,509.0,457.0
505.0,520.0,489.0,524.0
460.0,532.0,476.0,578.0
532.0,508.0,591.0,537.0
566.0,483.0,552.0,534.0
518.0,504.0,489.0,563.0
546.0,492.0,493.0,492.0
513.0,523.0,468.0,518.0
505.0,531.0,437.0,458.0
546.0,478.0,499.0,487.0
493.0,457.0,515.0,471.0
489.0,481.0,480.0,511.0
455.0,499.0,538.0,562.0
497.0,470.0,539.0,535.0
515.0,475.0,555.0,501.0
552.0,495.0,586.0,520.0
592.0,505.0,524.0,496.0
525.0,534.0,471.0,492.0
601.0,505.0,532.0,511.0
672.0,496.0,512.0,546.0
656.0,508.0,495.0,519.0
578.0,485.0,508.0,524.0
535.0,484.0,508.0,481.0
508.0,493.0,493.0,482.0
352.0,547.0,483.0,497.0
290.0,578.0,488.0,526.0
365.0,551.0,481.0,471.0
423.0,519.0,483.0,490.0
439.0,527.0,511.0,582.0
439.0,505.0,531.0,557.0
453.0,501.0,516.0,511.0
452.0,509.0,570.0,496.0
475.0,529.0,531.0,475.0
479.0,556.0,515.0,486.0
482.0,537.0,557.0,543.0
508.0,504.0,511.0,554.0
518.0,505.0,439.0,496.0
502.0,477.0,463.0,489.0
463.0,472.0,536.0,466.0
471.0,487.0,549.0,565.0
487.0,502.0,484.0,512.0
476.0,540.0,435.0,526.0
469.0,551.0,497.0,480.0
481.0,530.0,549.0,520.0
497.0,491.0,534.0,506.0
507.0,488.0,505.0,511.0
537.0,467.0,528.0,482.0
501.0,482.0,535.0,463.0
497.0,501.0,538.0,509.0
498.0,518.0,491.0,511.0
500.0,503.0,534.0,501.0
494.0,522.0,521.0,433.0
496.0,512.0,582.0,558.0
486.0,536.0,554.0,540.0
507.0,516.0,511.0,529.0
512.0,498.0,489.0,501.0
514.0,501.0,457.0,485.0
519.0,523.0,457.0,534.0
502.0,548.0,478.0,599.0
504.0,507.0,483.0,566.0
501.0,507.0,503.0,498.0
513.0,509.0,517.0,499.0
528.0,484.0,516.0,486.0
533.0,480.0,520.0,484.0
544.0,483.0,517.0,528.0
525.0,517.0,497.0,545.0
501.0,552.0,536.0,556.0
502.0,482.0,477.0,539.0
531.0,474.0,439.0,547.0
562.0,484.0,541.0,535.0
583.0,477.0,545.0,429.0
604.0,462.0,482.0,441.0
609.0,458.0,582.0,551.0
567.0,491.0,536.0,546.0
448.0,536.0,504.0,518.0
425.0,550.0,492.0,483.0
447.0,526.0,450.0,470.0
478.0,516.0,508.0,431.0
495.0,505.0,532.0,463.0
506.0,482.0,527.0,495.0
508.0,491.0,519.0,571.0
524.0,480.0,533.0,517.0
566.0,481.0,558.0,475.0
595.0,507.0,518.0,536.0
649.0,497.0,541.0,587.0
698.0,507.0,530.0,547.0
734.0,490.0,467.0,518.0
730.0,459.0,447.0,448.0
627.0,461.0,532.0,506.0
530.0,487.0,531.0,547.0
500.0,512.0,513.0,572.0
447.0,566.0,494.0,528.0
476.0,552.0,502.0,557.0
498.0,527.0,458.0,567.0
558.0,493.0,470.0,457.0
546.0,485.0,608.0,480.0
470.0,491.0,594.0,501.0
424.0,523.0,483.0,477.0
385.0,542.0,510.0,522.0
349.0,592.0,533.0,517.0
385.0,587.0,549.0,519.0
390.0,573.0,437.0,500.0
417.0,519.0,477.0,511.0
429.0,504.0,513.0,509.0
452.0,472.0,503.0,494.0
467.0,479.0,506.0,502.0
475.0,491.0,512.0,531.0
472.0,518.0,477.0,478.0
470.0,546.0,454.0,464.0
478.0,535.0,447.0,449.0
494.0,505.0,540.0,562.0
502.0,501.0,541.0,562.0
528.0,475.0,538.0,527.0
534.0,469.0,563.0,509.0
538.0,454.0,539.0,506.0
608.0,451.0,495.0,426.0
680.0,464.0,518.0,399.0
665.0,486.0,502.0,495.0
659.0,497.0,499.0,602.0
638.0,501.0,465.0,579.0
571.0,495.0,553.0,513.0
435.0,500.0,587.0,493.0
325.0,536.0,459.0,480.0
402.0,504.0,472.0,485.0
450.0,508.0,501.0,500.0
453.0,535.0,535.0,515.0
451.0,538.0,591.0,557.0
472.0,534.0,445.0,500.0
475.0,529.0,415.0,473.0
513.0,483.0,503.0,484.0
537.0,449.0,584.0,422.0
517.0,458.0,532.0,505.0
486.0,517.0,549.0,596.0
482.0,522.0,546.0,527.0
500.0,494.0,516.0,568.0
500.0,497.0,487.0,528.0
522.0,526.0,526.0,576.0
547.0,532.0,527.0,503.0
582.0,487.0,461.0,454.0
605.0,472.0,499.0,509.0
606.0,473.0,511.0,563.0
542.0,530.0,534.0,556.0
457.0,546.0,513.0,549.0
445.0,528.0,491.0,548.0
453.0,515.0,520.0,540.0
428.0,543.0,553.0,512.0
477.0,517.0,525.0,458.0
490.0,483.0,508.0,503.0
500.0,463.0,527.0,502.0
493.0,477.0,527.0,520.0
471.0,524.0,498.0,525.0
473.0,531.0,512.0,504.0
486.0,486.0,494.0,496.0
502.0,489.0,513.0,514.0
525.0,482.0,450.0,484.0
535.0,499.0,446.0,474.0
559.0,476.0,442.0,432.0
572.0,464.0,522.0,515.0
517.0,560.0,535.0,591.0
513.0,573.0,506.0,503.0
508.0,524.0,520.0,527.0
524.0,522.0,533.0,536.0
561.0,495.0,536.0,515.0
618.0,479.0,528.0,477.0
661.0,430.0,530.0,487.0
687.0,410.0,442.0,463.0
633.0,479.0,443.0,497.0
589.0,509.0,545.0,540.0
443.0,519.0,599.0,597.0
440.0,499.0,499.0,476.0
540.0,475.0,488.0,467.0
595.0,464.0,475.0,471.0
564.0,473.0,468.0,430.0
476.0,512.0,569.0,526.0
501.0,540.0,528.0,536.0
478.0,555.0,476.0,477.0
448.0,532.0,461.0,427.0
378.0,550.0,461.0,527.0
400.0,546.0,515.0,616.0
469.0,498.0,528.0,552.0
483.0,501.0,502.0,428.0
492.0,497.0,548.0,561.0
501.0,525.0,511.0,479.0
494.0,541.0,517.0,492.0
528.0,506.0,548.0,530.0
554.0,488.0,518.0,457.0
548.0,496.0,517.0,543.0
513.0,509.0,476.0,516.0
489.0,484.0,529.0,521.0
495.0,481.0,477.0,494.0
452.0,493.0,565.0,555.0
465.0,525.0,528.0,546.0
508.0,521.0,471.0,530.0
526.0,525.0,504.0,526.0
533.0,507.0,500.0,529.0
513.0,514.0,494.0,523.0
523.0,477.0,537.0,528.0
492.0,469.0,570.0,524.0
462.0,492.0,542.0,505.0
473.0,520.0,510.0,501.0
485.0,526.0,503.0,528.0
496.0,541.0,505.0,507.0
505.0,538.0,490.0,509.0
512.0,532.0,480.0,422.0
514.0,497.0,534.0,533.0
520.0,488.0,526.0,506.0
502.0,486.0,509.0,512.0
513.0,501.0,500.0,467.0
477.0,539.0,485.0,458.0
471.0,545.0,597.0,566.0
462.0,554.0,517.0,564.0
490.0,530.0,434.0,508.0
510.0,494.0,516.0,476.0
531.0,491.0,544.0,469.0
541.0,481.0,489.0,563.0
535.0,500.0,505.0,544.0
518.0,516.0,492.0,476.0
480.0,529.0,506.0,579.0
492.0,481.0,527.0,541.0
492.0,488.0,502.0,466.0
493.0,504.0,518.0,456.0
506.0,481.0,486.0,492.0
516.0,482.0,507.0,496.0
512.0,492.0,492.0,484.0
512.0,504.0,486.0,519.0
504.0,520.0,473.0,492.0
504.0,521.0,508.0,531.0
522.0,507.0,492.0,520.0
531.0,503.0,505.0,553.0
547.0,476.0,542.0,530.0
553.0,465.0,481.0,417.0
565.0,457.0,466.0,465.0
504.0,515.0,526.0,505.0
490.0,561.0,570.0,596.0
579.0,513.0,462.0,466.0
612.0,497.0,464.0,508.0
626.0,477.0,582.0,602.0
667.0,434.0,561.0,521.0
641.0,433.0,517.0,502.0
515.0,473.0,508.0,515.0
419.0,491.0,500.0,524.0
458.0,502.0,538.0,547.0
460.0,511.0,549.0,531.0
524.0,505.0,432.0,504.0
554.0,505.0,481.0,588.0
545.0,499.0,519.0,498.0
508.0,481.0,571.0,489.0
493.0,493.0,495.0,457.0
476.0,501.0,481.0,430.0
535.0,526.0,521.0,517.0
564.0,567.0,483.0,463.0
589.0,530.0,562.0,502.0
650.0,489.0,689.0,577.0
572.0,473.0,514.0,527.0
529.0,476.0,503.0,502.0
487.0,474.0,486.0,568.0
491.0,457.0,444.0,511.0
437.0,514.0,478.0,496.0
303.0,579.0,499.0,498.0
364.0,561.0,485.0,519.0
413.0,551.0,539.0,527.0
443.0,536.0,548.0,528.0
480.0,495.0,498.0,512.0
518.0,474.0,498.0,485.0
534.0,480.0,512.0,496.0
540.0,491.0,520.0,462.0
519.0,531.0,502.0,477.0
507.0,538.0,488.0,528.0
488.0,531.0,531.0,526.0
450.0,515.0,505.0,509.0
481.0,490.0,486.0,513.0
505.0,477.0,492.0,473.0
520.0,466.0,477.0,492.0
473.0,486.0,513.0,530.0
449.0,534.0,505.0,511.0
441.0,543.0,480.0,504.0
462.0,531.0,455.0,545.0
484.0,530.0,482.0,464.0
487.0,509.0,536.0,523.0
515.0,470.0,518.0,520.0
519.0,484.0,545.0,513.0
509.0,518.0,552.0,481.0
498.0,528.0,493.0,459.0
486.0,587.0,532.0,510.0
476.0,577.0,548.0,484.0
488.0,530.0,519.0,517.0
505.0,474.0,504.0,521.0
516.0,453.0,459.0,443.0
534.0,453.0,518.0,485.0
535.0,463.0,537.0,544.0
535.0,479.0,531.0,554.0
524.0,511.0,401.0,450.0
533.0,511.0,520.0,523.0
513.0,514.0,555.0,606.0
504.0,519.0,461.0,618.0
511.0,501.0,485.0,518.0
524.0,495.0,562.0,517.0
545.0,481.0,556.0,463.0
558.0,468.0,560.0,538.0
538.0,497.0,522.0,556.0
486.0,524.0,530.0,532.0
475.0,525.0,534.0,466.0
484.0,517.0,514.0,436.0
486.0,511.0,496.0,470.0
548.0,454.0,463.0,517.0
590.0,459.0,471.0,515.0
606.0,467.0,536.0,587.0
619.0,475.0,505.0,548.0
575.0,495.0,539.0,505.0
487.0,538.0,546.0,543.0
477.0,522.0,352.0,483.0
478.0,503.0,374.0,406.0
461.0,526.0,578.0,561.0
505.0,481.0,562.0,461.0
542.0,487.0,559.0,527.0
573.0,478.0,574.0,529.0
571.0,522.0,492.0,448.0
559.0,516.0,506.0,492.0
595.0,503.0,541.0,595.0
566.0,503.0,506.0,522.0
514.0,499.0,430.0,455.0
522.0,488.0,495.0,515.0
484.0,487.0,542.0,505.0
464.0,485.0,476.0,486.0
448.0,516.0,506.0,559.0
436.0,549.0,511.0,564.0
469.0,521.0,533.0,533.0
434.0,540.0,518.0,495.0
468.0,524.0,502.0,510.0
525.0,477.0,550.0,500.0
520.0,480.0,494.0,485.0
516.0,507.0,486.0,531.0
546.0,514.0,572.0,510.0
550.0,519.0,577.0,514.0
559.0,506.0,510.0,507.0
552.0,485.0,525.0,531.0
585.0,452.0,482.0,486.0
567.0,452.0,485.0,486.0
440.0,499.0,483.0,478.0
394.0,525.0,506.0,520.0
458.0,519.0,502.0,550.0
432.0,546.0,439.0,511.0
445.0,533.0,480.0,484.0
471.0,553.0,508.0,458.0
475.0,537.0,534.0,564.0
479.0,505.0,525.0,506.0
510.0,482.0,556.0,478.0
517.0,481.0,549.0,484.0
502.0,492.0,496.0,513.0
499.0,513.0,507.0,512.0
508.0,523.0,488.0,494.0
495.0,513.0,503.0,463.0
501.0,516.0,556.0,512.0
480.0,500.0,459.0,532.0
519.0,468.0,530.0,571.0
492.0,496.0,536.0,519.0
509.0,520.0,484.0,514.0
513.0,524.0,475.0,471.0
521.0,560.0,477.0,505.0
527.0,554.0,505.0,514.0
542.0,489.0,488.0,484.0
520.0,469.0,483.0,427.0
519.0,445.0,488.0,444.0
499.0,461.0,554.0,570.0
511.0,470.0,590.0,582.0
516.0,474.0,526.0,562.0
494.0,515.0,532.0,535.0
469.0,538.0,511.0,484.0
485.0,522.0,507.0,439.0
496.0,524.0,560.0,519.0
510.0,532.0,572.0,520.0
545.0,505.0,463.0,515.0
559.0,492.0,439.0,500.0
587.0,474.0,465.0,474.0
598.0,501.0,517.0,563.0
560.0,506.0,496.0,559.0
500.0,514.0,517.0,558.0
500.0,509.0,457.0,513.0
530.0,499.0,482.0,520.0
525.0,461.0,508.0,484.0
528.0,461.0,522.0,501.0
552.0,444.0,532.0,454.0
538.0,487.0,552.0,506.0
480.0,557.0,507.0,568.0
451.0,531.0,550.0,534.0
444.0,519.0,541.0,505.0
470.0,516.0,517.0,514.0
506.0,500.0,549.0,538.0
546.0,469.0,476.0,498.0
522.0,489.0,453.0,521.0
504.0,496.0,453.0,509.0
485.0,518.0,475.0,506.0
477.0,526.0,488.0,378.0
505.0,506.0,549.0,502.0
489.0,540.0,534.0,542.0
506.0,546.0,463.0,475.0
561.0,478.0,497.0,518.0
595.0,458.0,561.0,525.0
592.0,471.0,571.0,500.0
560.0,512.0,520.0,514.0
575.0,520.0,494.0,469.0
522.0,522.0,523.0,494.0
459.0,510.0,518.0,571.0
450.0,515.0,456.0,543.0
457.0,479.0,508.0,502.0
462.0,494.0,478.0,488.0
453.0,516.0,462.0,455.0
463.0,530.0,559.0,515.0
470.0,523.0,540.0,583.0
495.0,512.0,484.0,494.0
499.0,527.0,514.0,461.0
552.0,514.0,507.0,539.0
585.0,494.0,527.0,515.0
590.0,486.0,562.0,471.0
564.0,481.0,573.0,505.0
552.0,480.0,524.0,509.0
475.0,545.0,542.0,532.0
451.0,538.0,497.0,523.0
535.0,499.0,495.0,528.0
605.0,475.0,505.0,500.0
612.0,506.0,489.0,492.0
621.0,470.0,464.0,484.0
574.0,470.0,475.0,504.0
475.0,517.0,486.0,530.0
370.0,573.0,488.0,536.0
398.0,581.0,516.0,552.0
412.0,556.0,522.0,546.0
462.0,488.0,530.0,545.0
485.0,453.0,495.0,489.0
501.0,459.0,514.0,476.0
482.0,478.0,557.0,502.0
472.0,517.0,557.0,507.0
486.0,520.0,419.0,487.0
479.0,526.0,534.0,515.0
477.0,517.0,530.0,494.0
462.0,567.0,516.0,488.0
483.0,558.0,505.0,517.0
511.0,494.0,495.0,581.0
526.0,471.0,499.0,489.0
522.0,463.0,493.0,500.0
512.0,487.0,481.0,539.0
503.0,535.0,518.0,505.0
511.0,521.0,512.0,488.0
497.0,515.0,518.0,487.0
490.0,496.0,510.0,525.0
510.0,498.0,518.0,510.0
528.0,487.0,543.0,486.0
531.0,485.0,540.0,498.0
533.0,497.0,499.0,469.0
523.0,503.0,509.0,452.0
510.0,512.0,535.0,474.0
512.0,527.0,551.0,495.0
501.0,531.0,476.0,534.0
494.0,520.0,470.0,512.0
515.0,491.0,520.0,512.0
525.0,476.0,522.0,551.0
524.0,478.0,494.0,510.0
515.0,504.0,484.0,503.0
508.0,536.0,486.0,516.0
491.0,537.0,499.0,506.0
514.0,525.0,451.0,501.0
527.0,517.0,490.0,529.0
561.0,476.0,530.0,535.0
551.0,471.0,507.0,492.0
540.0,472.0,546.0,406.0
542.0,488.0,557.0,503.0
521.0,526.0,537.0,523.0
501.0,521.0,496.0,553.0
494.0,523.0,496.0,511.0
495.0,504.0,522.0,504.0
504.0,503.0,493.0,502.0
521.0,477.0,505.0,527.0
537.0,480.0,500.0,535.0
552.0,459.0,483.0,523.0
540.0,491.0,531.0,530.0
518.0,507.0,509.0,533.0
499.0,511.0,512.0,523.0
472.0,535.0,495.0,504.0
480.0,535.0,485.0,502.0
533.0,472.0,529.0,519.0
572.0,460.0,526.0,523.0
597.0,457.0,498.0,467.0
560.0,489.0,547.0,511.0
558.0,504.0,524.0,530.0
533.0,522.0,499.0,453.0
480.0,537.0,538.0,466.0
432.0,523.0,543.0,505.0
454.0,518.0,479.0,511.0
504.0,508.0,490.0,511.0
516.0,516.0,498.0,508.0
505.0,526.0,475.0,495.0
531.0,544.0,507.0,560.0
515.0,531.0,458.0,460.0
496.0,537.0,467.0,439.0
495.0,529.0,508.0,533.0
464.0,513.0,538.0,521.0
463.0,441.0,548.0,518.0
501.0,451.0,555.0,539.0
491.0,500.0,544.0,516.0
481.0,537.0,550.0,514.0
489.0,525.0,512.0,501.0
501.0,535.0,489.0,510.0
506.0,544.0,520.0,516.0
484.0,516.0,504.0,513.0
494.0,469.0,490.0,521.0
496.0,483.0,463.0,499.0
505.0,458.0,496.0,499.0
503.0,509.0,486.0,501.0
492.0,545.0,503.0,525.0
512.0,516.0,510.0,514.0
500.0,519.0,517.0,522.0
514.0,514.0,517.0,498.0
538.0,481.0,521.0,493.0
534.0,470.0,519.0,506.0
513.0,479.0,548.0,505.0
492.0,496.0,588.0,513.0
491.0,517.0,545.0,522.0
492.0,508.0,514.0,481.0
488.0,526.0,507.0,479.0
495.0,518.0,498.0,479.0
499.0,506.0,538.0,504.0
509.0,492.0,516.0,512.0
521.0,481.0,443.0,513.0
528.0,489.0,465.0,514.0
510.0,525.0,517.0,535.0
496.0,518.0,466.0,477.0
498.0,520.0,450.0,519.0
507.0,511.0,512.0,515.0
510.0,506.0,530.0,519.0
523.0,485.0,537.0,519.0
530.0,478.0,527.0,481.0
523.0,485.0,515.0,483.0
511.0,512.0,504.0,497.0
494.0,534.0,516.0,507.0
503.0,506.0,512.0,499.0
500.0,518.0,509.0,527.0
493.0,523.0,472.0,524.0
517.0,489.0,525.0,530.0
523.0,481.0,499.0,496.0
526.0,498.0,493.0,501.0
514.0,506.0,492.0,512.0
506.0,522.0,512.0,524.0
504.0,522.0,495.0,510.0
500.0,520.0,482.0,506.0
506.0,510.0,511.0,515.0
528.0,502.0,521.0,510.0
568.0,466.0,541.0,499.0
603.0,462.0,546.0,509.0
624.0,463.0,540.0,513.0
616.0,496.0,482.0,484.0
586.0,506.0,500.0,450.0
542.0,509.0,532.0,483.0
480.0,520.0,499.0,471.0
438.0,531.0,482.0,481.0
468.0,497.0,486.0,470.0
490.0,493.0,479.0,508.0
525.0,488.0,473.0,558.0
518.0,502.0,508.0,529.0
498.0,523.0,519.0,541.0
512.0,513.0,512.0,571.0
531.0,516.0,522.0,518.0
488.0,517.0,532.0,500.0
488.0,494.0,521.0,498.0
500.0,488.0,528.0,514.0
485.0,494.0,536.0,507.0
465.0,516.0,557.0,516.0
429.0,562.0,476.0,496.0
457.0,554.0,518.0,486.0
485.0,523.0,526.0,463.0
507.0,510.0,522.0,534.0
537.0,494.0,503.0,512.0
567.0,467.0,504.0,515.0
566.0,459.0,497.0,514.0
548.0,476.0,483.0,504.0
529.0,527.0,490.0,516.0
504.0,526.0,499.0,520.0
461.0,518.0,502.0,515.0
450.0,511.0,505.0,510.0
479.0,501.0,513.0,508.0
524.0,468.0,520.0,502.0
520.0,487.0,534.0,497.0
496.0,499.0,531.0,495.0
486.0,518.0,519.0,496.0
486.0,533.0,513.0,487.0
504.0,532.0,510.0,468.0
479.0,541.0,499.0,478.0
487.0,529.0,500.0,513.0
511.0,495.0,509.0,528.0
507.0,482.0,490.0,527.0
507.0,483.0,502.0,520.0
500.0,503.0,497.0,521.0
493.0,532.0,496.0,511.0
497.0,532.0,474.0,511.0
498.0,522.0,501.0,520.0
515.0,510.0,538.0,529.0
523.0,502.0,517.0,504.0
520.0,477.0,497.0,488.0
517.0,469.0,542.0,503.0
520.0,478.0,532.0,491.0
503.0,517.0,525.0,495.0
490.0,535.0,518.0,504.0
490.0,551.0,507.0,493.0
502.0,524.0,524.0,503.0
505.0,515.0,499.0,511.0
517.0,499.0,489.0,497.0
517.0,490.0,489.0,499.0
518.0,487.0,499.0,531.0
516.0,497.0,493.0,525.0
512.0,519.0,492.0,521.0
514.0,513.0,500.0,523.0
499.0,518.0,502.0,512.0
517.0,496.0,511.0,515.0
538.0,453.0,524.0,504.0
525.0,467.0,530.0,499.0
522.0,480.0,530.0,492.0
515.0,503.0,527.0,493.0
497.0,531.0,516.0,490.0
499.0,525.0,519.0,511.0
491.0,524.0,494.0,513.0
495.0,522.0,507.0,521.0
508.0,495.0,512.0,520.0
527.0,487.0,490.0,517.0
528.0,493.0,493.0,525.0
526.0,509.0,490.0,489.0
514.0,532.0,501.0,496.0
505.0,536.0,499.0,513.0
506.0,524.0,506.0,509.0
513.0,505.0,541.0,511.0
522.0,489.0,537.0,501.0
527.0,471.0,497.0,499.0
527.0,477.0,528.0,503.0
525.0,484.0,551.0,504.0
512.0,513.0,510.0,508.0
494.0,530.0,506.0,504.0
500.0,525.0,514.0,506.0
494.0,528.0,504.0,515.0
503.0,518.0,503.0,500.0
519.0,493.0,503.0,504.0
523.0,486.0,499.0,509.0
525.0,486.0,495.0,512.0
517.0,496.0,489.0,510.0
504.0,515.0,492.0,515.0
507.0,506.0,499.0,512.0
510.0,498.0,502.0,512.0
509.0,503.0,517.0,513.0
521.0,498.0,516.0,510.0
535.0,478.0,533.0,503.0
531.0,479.0,533.0,492.0
525.0,485.0,526.0,499.0
508.0,516.0,525.0,501.0
498.0,532.0,516.0,503.0
499.0,538.0,509.0,508.0
499.0,544.0,504.0,504.0
505.0,519.0,500.0,502.0
524.0,481.0,499.0,500.0
527.0,481.0,495.0,503.0
526.0,499.0,495.0,505.0
506.0,519.0,494.0,511.0
505.0,528.0,492.0,505.0
514.0,512.0,487.0,507.0
513.0,507.0,498.0,510.0
516.0,507.0,523.0,507.0
519.0,478.0,529.0,500.0
524.0,469.0,528.0,503.0
518.0,476.0,535.0,506.0
519.0,494.0,533.0,506.0
514.0,528.0,517.0,507.0
523.0,524.0,514.0,500.0
533.0,516.0,510.0,496.0
533.0,512.0,503.0,502.0
550.0,501.0,497.0,506.0
543.0,472.0,499.0,504.0
514.0,485.0,496.0,508.0
520.0,497.0,493.0,510.0
512.0,516.0,492.0,516.0
488.0,536.0,496.0,514.0
452.0,545.0,499.0,512.0
459.0,528.0,506.0,510.0
481.0,513.0,517.0,506.0
498.0,482.0,528.0,501.0
505.0,482.0,533.0,496.0
513.0,487.0,532.0,495.0
500.0,517.0,524.0,497.0
490.0,538.0,516.0,495.0
502.0,498.0,515.0,498.0
508.0,508.0,510.0,498.0
519.0,525.0,499.0,500.0
529.0,499.0,500.0,504.0
530.0,489.0,493.0,506.0
550.0,478.0,493.0,507.0
524.0,497.0,492.0,515.0
497.0,525.0,492.0,516.0
468.0,529.0,497.0,513.0
476.0,526.0,503.0,510.0
503.0,518.0,512.0,511.0
508.0,491.0,523.0,506.0
513.0,472.0,534.0,501.0
507.0,488.0,536.0,500.0
503.0,486.0,532.0,501.0
496.0,509.0,517.0,501.0
490.0,516.0,516.0,503.0
488.0,526.0,513.0,501.0
491.0,528.0,503.0,507.0
500.0,517.0,501.0,505.0
519.0,490.0,501.0,505.0
523.0,479.0,498.0,508.0
516.0,488.0,492.0,509.0
504.0,512.0,492.0,513.0
492.0,535.0,492.0,515.0
505.0,525.0,501.0,513.0
503.0,515.0,507.0,511.0
512.0,506.0,516.0,507.0
523.0,485.0,527.0,505.0
529.0,471.0,530.0,501.0
520.0,488.0,533.0,500.0
509.0,508.0,526.0,500.0
505.0,521.0,519.0,500.0
497.0,527.0,515.0,502.0
492.0,533.0,513.0,504.0
497.0,525.0,504.0,504.0
508.0,501.0,500.0,504.0
520.0,484.0,499.0,502.0
517.0,486.0,493.0,509.0
521.0,487.0,490.0,511.0
510.0,513.0,493.0,517.0
504.0,525.0,496.0,515.0
508.0,514.0,503.0,513.0
513.0,511.0,507.0,510.0
514.0,514.0,519.0,508.0
533.0,481.0,528.0,506.0
532.0,477.0,535.0,501.0
523.0,484.0,531.0,497.0
509.0,500.0,523.0,499.0
492.0,526.0,518.0,504.0
497.0,518.0,511.0,502.0
501.0,520.0,506.0,504.0
504.0,520.0,505.0,506.0
517.0,499.0,501.0,505.0
520.0,489.0,497.0,507.0
521.0,488.0,496.0,509.0
514.0,505.0,494.0,514.0
499.0,530.0,493.0,517.0
503.0,518.0,499.0,514.0
511.0,500.0,504.0,512.0
516.0,492.0,514.0,510.0
533.0,482.0,523.0,508.0
541.0,475.0,531.0,500.0
525.0,478.0,534.0,502.0
513.0,487.0,530.0,502.0
503.0,524.0,519.0,502.0
490.0,537.0,517.0,503.0
496.0,524.0,513.0,504.0
504.0,517.0,508.0,503.0
511.0,513.0,502.0,510.0
523.0,484.0,502.0,510.0
526.0,483.0,497.0,512.0
520.0,492.0,497.0,516.0
512.0,520.0,494.0,517.0
504.0,528.0,496.0,517.0
507.0,516.0,498.0,515.0
508.0,522.0,504.0,512.0
513.0,508.0,511.0,510.0
529.0,476.0,525.0,505.0
528.0,475.0,529.0,500.0
524.0,479.0,530.0,498.0
515.0,488.0,523.0,501.0
504.0,520.0,518.0,503.0
499.0,538.0,513.0,500.0
494.0,535.0,507.0,503.0
499.0,546.0,498.0,504.0
511.0,512.0,500.0,503.0
521.0,488.0,500.0,505.0
524.0,480.0,496.0,507.0
525.0,476.0,493.0,517.0
515.0,502.0,492.0,516.0
500.0,527.0,499.0,514.0
507.0,530.0,505.0,514.0
514.0,516.0,511.0,514.0
512.0,515.0,520.0,512.0
521.0,494.0,529.0,505.0
