CH1,CH2,CH3,CH4
489.0,406.0,525.0,535.0
501.0,460.0,515.0,521.0
493.0,469.0,498.0,510.0
518.0,495.0,542.0,530.0
533.0,555.0,561.0,549.0
539.0,576.0,483.0,502.0
529.0,492.0,494.0,480.0
532.0,542.0,529.0,508.0
512.0,523.0,529.0,492.0
510.0,510.0,491.0,485.0
514.0,513.0,503.0,496.0
506.0,514.0,501.0,492.0
506.0,506.0,494.0,484.0
518.0,498.0,506.0,496.0
520.0,492.0,506.0,512.0
525.0,497.0,493.0,516.0
521.0,491.0,522.0,536.0
513.0,491.0,489.0,518.0
496.0,468.0,525.0,530.0
485.0,469.0,529.0,529.0
480.0,469.0,515.0,511.0
482.0,484.0,513.0,506.0
509.0,496.0,519.0,516.0
515.0,528.0,516.0,505.0
501.0,515.0,510.0,494.0
498.0,528.0,524.0,506.0
480.0,521.0,549.0,508.0
481.0,520.0,503.0,497.0
495.0,529.0,484.0,488.0
523.0,523.0,520.0,509.0
518.0,488.0,497.0,498.0
508.0,473.0,499.0,518.0
540.0,486.0,519.0,529.0
560.0,496.0,504.0,523.0
539.0,486.0,507.0,522.0
518.0,468.0,498.0,526.0
501.0,486.0,496.0,510.0
501.0,507.0,527.0,505.0
512.0,508.0,596.0,533.0
532.0,455.0,561.0,528.0
533.0,486.0,502.0,507.0
536.0,514.0,509.0,509.0
521.0,505.0,526.0,506.0
508.0,572.0,521.0,512.0
507.0,534.0,521.0,507.0
507.0,498.0,490.0,501.0
501.0,501.0,501.0,502.0
509.0,485.0,510.0,522.0
529.0,481.0,503.0,520.0
525.0,494.0,492.0,514.0
524.0,529.0,513.0,527.0
519.0,538.0,506.0,520.0
497.0,519.0,491.0,512.0
498.0,496.0,507.0,507.0
492.0,465.0,522.0,503.0
496.0,506.0,546.0,514.0
511.0,533.0,523.0,501.0
519.0,552.0,495.0,490.0
513.0,562.0,476.0,480.0
501.0,521.0,530.0,507.0
498.0,506.0,522.0,492.0
500.0,499.0,533.0,524.0
510.0,505.0,502.0,487.0
527.0,528.0,489.0,493.0
534.0,513.0,500.0,513.0
528.0,439.0,529.0,532.0
529.0,441.0,508.0,529.0
517.0,498.0,492.0,523.0
504.0,472.0,495.0,521.0
492.0,482.0,497.0,519.0
493.0,479.0,519.0,512.0
498.0,447.0,534.0,519.0
503.0,483.0,577.0,506.0
488.0,524.0,554.0,506.0
487.0,545.0,514.0,497.0
488.0,526.0,485.0,496.0
490.0,538.0,491.0,494.0
483.0,533.0,516.0,499.0
500.0,559.0,501.0,504.0
511.0,538.0,511.0,511.0
517.0,485.0,488.0,516.0
535.0,508.0,489.0,503.0
543.0,480.0,504.0,522.0
509.0,489.0,496.0,515.0
489.0,469.0,544.0,539.0
461.0,449.0,512.0,521.0
466.0,474.0,512.0,515.0
497.0,514.0,527.0,520.0
502.0,539.0,493.0,500.0
537.0,583.0,534.0,519.0
549.0,585.0,514.0,508.0
554.0,539.0,515.0,497.0
538.0,521.0,489.0,479.0
528.0,461.0,497.0,478.0
514.0,478.0,523.0,494.0
518.0,497.0,504.0,496.0
525.0,518.0,496.0,502.0
528.0,501.0,515.0,509.0
526.0,506.0,538.0,545.0
519.0,505.0,506.0,516.0
497.0,494.0,532.0,530.0
467.0,481.0,530.0,517.0
451.0,455.0,491.0,516.0
467.0,448.0,517.0,525.0
478.0,471.0,536.0,514.0
521.0,517.0,521.0,509.0
552.0,536.0,502.0,501.0
555.0,542.0,494.0,502.0
539.0,528.0,514.0,507.0
522.0,508.0,518.0,503.0
515.0,512.0,552.0,513.0
518.0,506.0,535.0,502.0
535.0,497.0,559.0,516.0
541.0,499.0,510.0,511.0
535.0,498.0,445.0,504.0
528.0,503.0,482.0,518.0
523.0,512.0,518.0,531.0
520.0,489.0,520.0,530.0
490.0,477.0,519.0,540.0
501.0,487.0,499.0,509.0
507.0,485.0,501.0,507.0
505.0,493.0,538.0,521.0
507.0,523.0,536.0,525.0
510.0,515.0,511.0,511.0
506.0,519.0,542.0,519.0
508.0,530.0,513.0,498.0
519.0,551.0,496.0,480.0
519.0,546.0,502.0,498.0
516.0,495.0,510.0,502.0
523.0,499.0,486.0,483.0
526.0,505.0,496.0,501.0
524.0,507.0,489.0,507.0
513.0,500.0,508.0,517.0
505.0,491.0,518.0,521.0
498.0,484.0,488.0,521.0
479.0,470.0,487.0,516.0
471.0,469.0,555.0,521.0
482.0,489.0,559.0,524.0
504.0,508.0,567.0,518.0
501.0,512.0,509.0,510.0
509.0,526.0,486.0,520.0
498.0,523.0,519.0,503.0
497.0,512.0,518.0,492.0
496.0,499.0,495.0,490.0
483.0,488.0,502.0,495.0
492.0,528.0,502.0,505.0
536.0,531.0,500.0,503.0
534.0,490.0,507.0,523.0
537.0,470.0,499.0,525.0
545.0,468.0,510.0,520.0
519.0,454.0,518.0,522.0
489.0,449.0,504.0,531.0
482.0,508.0,503.0,513.0
493.0,554.0,501.0,510.0
515.0,573.0,518.0,512.0
518.0,553.0,540.0,517.0
538.0,539.0,549.0,515.0
546.0,498.0,511.0,498.0
531.0,515.0,498.0,496.0
516.0,522.0,512.0,506.0
515.0,496.0,527.0,510.0
503.0,496.0,558.0,545.0
501.0,481.0,521.0,509.0
495.0,529.0,502.0,505.0
531.0,513.0,488.0,512.0
535.0,475.0,495.0,522.0
507.0,474.0,514.0,523.0
495.0,468.0,509.0,529.0
477.0,458.0,506.0,521.0
473.0,464.0,490.0,505.0
480.0,504.0,474.0,499.0
479.0,497.0,525.0,519.0
505.0,531.0,540.0,517.0
534.0,548.0,567.0,525.0
529.0,533.0,519.0,500.0
544.0,533.0,514.0,492.0
535.0,503.0,564.0,511.0
502.0,452.0,520.0,498.0
487.0,523.0,484.0,501.0
496.0,552.0,470.0,487.0
520.0,529.0,511.0,508.0
524.0,500.0,510.0,518.0
523.0,504.0,508.0,528.0
527.0,501.0,480.0,519.0
538.0,487.0,488.0,507.0
519.0,486.0,494.0,522.0
505.0,483.0,516.0,519.0
504.0,475.0,539.0,514.0
512.0,529.0,533.0,508.0
513.0,537.0,516.0,508.0
508.0,486.0,515.0,514.0
510.0,525.0,524.0,506.0
508.0,545.0,535.0,509.0
494.0,533.0,544.0,514.0
490.0,546.0,512.0,496.0
491.0,513.0,518.0,505.0
517.0,524.0,503.0,506.0
508.0,488.0,523.0,520.0
515.0,483.0,520.0,530.0
531.0,461.0,495.0,522.0
534.0,478.0,477.0,512.0
500.0,459.0,462.0,496.0
478.0,436.0,489.0,505.0
499.0,474.0,517.0,515.0
523.0,504.0,521.0,519.0
531.0,516.0,540.0,528.0
517.0,517.0,529.0,509.0
510.0,521.0,533.0,505.0
513.0,529.0,529.0,507.0
523.0,531.0,553.0,507.0
513.0,517.0,572.0,505.0
507.0,500.0,513.0,508.0
515.0,493.0,414.0,479.0
542.0,505.0,485.0,506.0
537.0,518.0,521.0,525.0
530.0,497.0,504.0,517.0
490.0,476.0,469.0,514.0
505.0,487.0,493.0,523.0
495.0,478.0,503.0,514.0
479.0,473.0,493.0,500.0
478.0,473.0,496.0,508.0
480.0,488.0,547.0,524.0
487.0,516.0,521.0,512.0
486.0,533.0,507.0,496.0
497.0,530.0,536.0,525.0
515.0,529.0,504.0,506.0
538.0,550.0,489.0,500.0
533.0,546.0,516.0,487.0
527.0,523.0,520.0,493.0
546.0,527.0,507.0,509.0
564.0,515.0,502.0,529.0
562.0,478.0,519.0,529.0
548.0,476.0,529.0,523.0
525.0,513.0,546.0,531.0
508.0,558.0,529.0,521.0
474.0,483.0,471.0,531.0
460.0,446.0,510.0,514.0
472.0,470.0,507.0,514.0
516.0,515.0,528.0,504.0
531.0,528.0,510.0,490.0
521.0,525.0,526.0,494.0
507.0,511.0,539.0,521.0
518.0,520.0,518.0,499.0
512.0,529.0,475.0,479.0
502.0,525.0,497.0,481.0
510.0,538.0,506.0,497.0
525.0,531.0,511.0,512.0
528.0,477.0,499.0,514.0
522.0,479.0,504.0,522.0
519.0,481.0,503.0,519.0
494.0,442.0,533.0,535.0
480.0,487.0,545.0,548.0
471.0,489.0,514.0,525.0
500.0,502.0,480.0,513.0
499.0,488.0,512.0,499.0
498.0,499.0,527.0,512.0
518.0,512.0,526.0,503.0
520.0,524.0,525.0,504.0
503.0,591.0,527.0,513.0
512.0,548.0,519.0,500.0
531.0,490.0,489.0,488.0
536.0,502.0,484.0,499.0
537.0,497.0,526.0,514.0
532.0,506.0,517.0,515.0
527.0,506.0,541.0,545.0
518.0,499.0,513.0,522.0
495.0,481.0,488.0,515.0
493.0,484.0,499.0,514.0
482.0,506.0,483.0,499.0
490.0,526.0,526.0,513.0
495.0,533.0,513.0,517.0
506.0,537.0,506.0,500.0
528.0,526.0,571.0,506.0
535.0,490.0,533.0,506.0
522.0,500.0,474.0,489.0
517.0,491.0,489.0,489.0
508.0,489.0,520.0,500.0
507.0,504.0,511.0,508.0
513.0,499.0,502.0,502.0
512.0,510.0,508.0,506.0
516.0,528.0,501.0,514.0
517.0,511.0,509.0,525.0
509.0,482.0,477.0,496.0
514.0,457.0,501.0,519.0
503.0,440.0,502.0,509.0
486.0,486.0,485.0,509.0
504.0,500.0,497.0,506.0
496.0,500.0,510.0,504.0
510.0,545.0,524.0,521.0
517.0,534.0,542.0,510.0
527.0,526.0,545.0,514.0
512.0,502.0,547.0,517.0
501.0,496.0,529.0,505.0
494.0,531.0,481.0,480.0
493.0,529.0,527.0,502.0
498.0,527.0,547.0,516.0
503.0,521.0,520.0,515.0
501.0,486.0,471.0,508.0
504.0,478.0,534.0,540.0
503.0,481.0,529.0,539.0
497.0,472.0,517.0,540.0
483.0,455.0,496.0,510.0
508.0,458.0,495.0,509.0
527.0,475.0,548.0,523.0
521.0,477.0,545.0,536.0
524.0,514.0,497.0,517.0
528.0,519.0,513.0,509.0
522.0,524.0,568.0,539.0
520.0,562.0,490.0,475.0
516.0,558.0,475.0,463.0
521.0,562.0,489.0,476.0
529.0,514.0,495.0,484.0
528.0,507.0,497.0,501.0
528.0,495.0,501.0,506.0
522.0,495.0,538.0,510.0
519.0,495.0,547.0,524.0
499.0,482.0,484.0,517.0
499.0,476.0,476.0,514.0
482.0,461.0,475.0,514.0
474.0,463.0,515.0,527.0
492.0,473.0,514.0,519.0
508.0,496.0,508.0,513.0
501.0,530.0,528.0,515.0
495.0,532.0,511.0,502.0
526.0,542.0,507.0,495.0
527.0,518.0,508.0,491.0
540.0,508.0,524.0,495.0
529.0,542.0,527.0,502.0
520.0,550.0,518.0,505.0
534.0,553.0,523.0,515.0
534.0,536.0,513.0,511.0
526.0,468.0,509.0,524.0
514.0,463.0,526.0,521.0
521.0,418.0,537.0,525.0
517.0,441.0,469.0,511.0
504.0,471.0,473.0,504.0
503.0,482.0,512.0,529.0
501.0,488.0,551.0,550.0
483.0,531.0,578.0,533.0
464.0,542.0,519.0,500.0
465.0,528.0,482.0,485.0
478.0,533.0,504.0,491.0
492.0,550.0,529.0,501.0
503.0,491.0,519.0,490.0
545.0,491.0,511.0,489.0
545.0,510.0,495.0,498.0
529.0,525.0,492.0,506.0
539.0,538.0,517.0,536.0
537.0,515.0,547.0,540.0
530.0,511.0,514.0,514.0
530.0,511.0,487.0,496.0
505.0,499.0,510.0,514.0
479.0,475.0,518.0,530.0
479.0,473.0,492.0,511.0
480.0,481.0,474.0,487.0
483.0,498.0,521.0,512.0
474.0,496.0,527.0,517.0
494.0,531.0,529.0,504.0
516.0,545.0,512.0,497.0
510.0,540.0,496.0,494.0
494.0,515.0,527.0,504.0
499.0,499.0,511.0,507.0
484.0,493.0,477.0,492.0
517.0,500.0,526.0,516.0
540.0,501.0,493.0,515.0
560.0,529.0,497.0,517.0
540.0,508.0,505.0,520.0
547.0,504.0,519.0,535.0
528.0,501.0,527.0,519.0
525.0,459.0,548.0,539.0
521.0,477.0,489.0,511.0
513.0,480.0,476.0,486.0
483.0,498.0,516.0,505.0
491.0,519.0,541.0,514.0
504.0,526.0,507.0,501.0
514.0,534.0,505.0,493.0
515.0,517.0,532.0,509.0
520.0,491.0,538.0,520.0
518.0,503.0,526.0,515.0
529.0,518.0,559.0,535.0
517.0,501.0,478.0,501.0
512.0,481.0,443.0,494.0
501.0,464.0,479.0,507.0
501.0,487.0,500.0,522.0
514.0,497.0,511.0,532.0
513.0,471.0,494.0,504.0
498.0,455.0,516.0,527.0
513.0,514.0,522.0,500.0
526.0,530.0,502.0,483.0
528.0,476.0,511.0,501.0
531.0,528.0,512.0,507.0
519.0,551.0,522.0,499.0
515.0,532.0,545.0,501.0
504.0,511.0,545.0,500.0
494.0,503.0,520.0,496.0
505.0,519.0,463.0,497.0
514.0,534.0,492.0,511.0
518.0,529.0,528.0,531.0
525.0,524.0,533.0,538.0
518.0,485.0,533.0,540.0
508.0,489.0,531.0,532.0
488.0,467.0,477.0,513.0
498.0,435.0,537.0,538.0
498.0,448.0,470.0,497.0
501.0,485.0,498.0,512.0
501.0,515.0,541.0,509.0
499.0,535.0,525.0,506.0
496.0,536.0,524.0,502.0
498.0,533.0,508.0,494.0
515.0,537.0,529.0,510.0
506.0,518.0,506.0,508.0
510.0,523.0,484.0,492.0
534.0,525.0,540.0,545.0
536.0,500.0,581.0,538.0
531.0,498.0,525.0,511.0
528.0,491.0,458.0,492.0
509.0,481.0,484.0,508.0
510.0,489.0,480.0,507.0
498.0,488.0,499.0,514.0
502.0,515.0,514.0,517.0
507.0,513.0,516.0,517.0
510.0,486.0,538.0,535.0
507.0,425.0,530.0,517.0
520.0,459.0,519.0,502.0
522.0,465.0,521.0,505.0
517.0,502.0,534.0,502.0
504.0,525.0,504.0,508.0
495.0,552.0,481.0,469.0
499.0,549.0,497.0,491.0
517.0,532.0,513.0,502.0
521.0,514.0,523.0,530.0
506.0,492.0,509.0,519.0
497.0,485.0,475.0,506.0
496.0,474.0,518.0,526.0
495.0,471.0,515.0,523.0
489.0,512.0,503.0,515.0
507.0,505.0,521.0,523.0
521.0,491.0,506.0,506.0
526.0,516.0,509.0,502.0
516.0,520.0,526.0,509.0
509.0,528.0,524.0,507.0
500.0,488.0,524.0,501.0
505.0,504.0,545.0,496.0
506.0,524.0,544.0,501.0
519.0,520.0,495.0,502.0
533.0,527.0,490.0,505.0
528.0,509.0,502.0,517.0
508.0,496.0,505.0,515.0
509.0,499.0,526.0,530.0
503.0,477.0,491.0,519.0
491.0,499.0,504.0,527.0
509.0,498.0,493.0,522.0
513.0,482.0,523.0,523.0
504.0,500.0,520.0,526.0
497.0,490.0,542.0,498.0
516.0,493.0,606.0,529.0
539.0,501.0,571.0,535.0
510.0,519.0,480.0,511.0
490.0,501.0,487.0,485.0
480.0,503.0,514.0,490.0
472.0,525.0,463.0,477.0
494.0,525.0,483.0,488.0
510.0,528.0,523.0,510.0
516.0,513.0,486.0,500.0
536.0,489.0,484.0,511.0
534.0,472.0,487.0,518.0
538.0,476.0,508.0,524.0
551.0,487.0,502.0,523.0
526.0,483.0,492.0,520.0
514.0,497.0,490.0,510.0
478.0,519.0,507.0,514.0
480.0,486.0,532.0,530.0
510.0,510.0,587.0,553.0
527.0,554.0,548.0,510.0
508.0,528.0,521.0,488.0
522.0,536.0,490.0,498.0
524.0,525.0,490.0,481.0
539.0,558.0,485.0,485.0
526.0,491.0,500.0,494.0
538.0,502.0,545.0,513.0
544.0,519.0,520.0,538.0
531.0,522.0,486.0,514.0
513.0,520.0,508.0,521.0
510.0,519.0,494.0,516.0
510.0,498.0,509.0,527.0
470.0,408.0,492.0,501.0
483.0,442.0,517.0,508.0
496.0,467.0,505.0,498.0
497.0,520.0,499.0,501.0
502.0,521.0,517.0,505.0
523.0,540.0,552.0,526.0
513.0,529.0,564.0,527.0
509.0,524.0,564.0,526.0
508.0,526.0,501.0,492.0
511.0,517.0,486.0,494.0
519.0,515.0,522.0,501.0
533.0,525.0,533.0,522.0
528.0,510.0,480.0,518.0
521.0,477.0,482.0,503.0
513.0,490.0,495.0,506.0
506.0,487.0,491.0,513.0
479.0,466.0,482.0,513.0
483.0,470.0,502.0,512.0
491.0,489.0,516.0,514.0
501.0,506.0,529.0,518.0
509.0,501.0,482.0,512.0
514.0,526.0,520.0,503.0
516.0,544.0,540.0,514.0
509.0,525.0,533.0,503.0
516.0,554.0,554.0,501.0
505.0,516.0,566.0,508.0
512.0,516.0,479.0,488.0
508.0,512.0,476.0,502.0
532.0,526.0,574.0,532.0
533.0,506.0,506.0,523.0
528.0,496.0,470.0,512.0
509.0,464.0,500.0,516.0
503.0,460.0,507.0,520.0
490.0,459.0,497.0,515.0
490.0,467.0,477.0,507.0
489.0,483.0,510.0,514.0
499.0,497.0,523.0,510.0
513.0,494.0,518.0,509.0
536.0,519.0,519.0,497.0
531.0,505.0,539.0,521.0
520.0,513.0,507.0,488.0
517.0,541.0,508.0,486.0
496.0,551.0,499.0,489.0
485.0,560.0,487.0,491.0
480.0,505.0,507.0,505.0
510.0,446.0,502.0,516.0
530.0,462.0,499.0,518.0
514.0,509.0,498.0,515.0
478.0,483.0,518.0,528.0
459.0,485.0,528.0,534.0
464.0,477.0,519.0,524.0
464.0,485.0,495.0,513.0
455.0,485.0,511.0,511.0
501.0,525.0,515.0,521.0
515.0,513.0,526.0,505.0
515.0,514.0,552.0,509.0
522.0,519.0,540.0,505.0
521.0,518.0,525.0,506.0
497.0,493.0,489.0,485.0
497.0,472.0,517.0,506.0
545.0,504.0,492.0,495.0
541.0,495.0,495.0,493.0
558.0,535.0,533.0,519.0
577.0,562.0,533.0,529.0
573.0,551.0,506.0,528.0
557.0,533.0,485.0,520.0
522.0,506.0,509.0,523.0
510.0,472.0,536.0,528.0
494.0,462.0,517.0,519.0
506.0,516.0,508.0,521.0
511.0,510.0,510.0,493.0
520.0,486.0,511.0,498.0
528.0,494.0,519.0,511.0
521.0,488.0,495.0,484.0
530.0,503.0,521.0,494.0
525.0,525.0,523.0,497.0
516.0,537.0,501.0,495.0
526.0,543.0,506.0,503.0
523.0,534.0,509.0,520.0
514.0,510.0,502.0,519.0
511.0,505.0,514.0,527.0
505.0,495.0,505.0,524.0
507.0,487.0,506.0,522.0
490.0,472.0,510.0,533.0
492.0,482.0,513.0,521.0
498.0,490.0,516.0,512.0
502.0,503.0,535.0,510.0
504.0,511.0,537.0,506.0
511.0,525.0,511.0,498.0
505.0,532.0,508.0,497.0
498.0,521.0,518.0,500.0
506.0,531.0,522.0,490.0
518.0,527.0,513.0,488.0
521.0,514.0,495.0,497.0
524.0,514.0,517.0,513.0
525.0,507.0,517.0,516.0
526.0,504.0,522.0,523.0
524.0,491.0,528.0,532.0
511.0,484.0,524.0,533.0
510.0,480.0,521.0,541.0
495.0,485.0,512.0,538.0
487.0,499.0,487.0,504.0
503.0,527.0,483.0,501.0
508.0,523.0,543.0,517.0
509.0,497.0,557.0,520.0
516.0,513.0,500.0,496.0
500.0,507.0,495.0,483.0
500.0,522.0,528.0,496.0
506.0,528.0,579.0,504.0
509.0,497.0,557.0,500.0
508.0,492.0,466.0,505.0
516.0,498.0,470.0,505.0
512.0,496.0,498.0,517.0
528.0,499.0,513.0,541.0
519.0,471.0,517.0,537.0
504.0,452.0,484.0,515.0
486.0,458.0,484.0,508.0
486.0,454.0,465.0,492.0
488.0,475.0,494.0,504.0
497.0,498.0,533.0,518.0
512.0,518.0,536.0,514.0
514.0,528.0,510.0,503.0
512.0,535.0,515.0,505.0
505.0,524.0,522.0,505.0
511.0,536.0,528.0,505.0
514.0,512.0,509.0,497.0
517.0,505.0,511.0,502.0
525.0,508.0,532.0,506.0
525.0,523.0,530.0,519.0
536.0,511.0,510.0,523.0
540.0,491.0,486.0,515.0
523.0,471.0,487.0,517.0
515.0,469.0,499.0,516.0
491.0,460.0,498.0,521.0
476.0,462.0,528.0,525.0
471.0,498.0,543.0,522.0
496.0,541.0,550.0,516.0
512.0,519.0,515.0,509.0
512.0,498.0,496.0,501.0
505.0,511.0,514.0,501.0
506.0,546.0,534.0,499.0
507.0,553.0,504.0,489.0
506.0,538.0,513.0,500.0
513.0,544.0,523.0,507.0
533.0,537.0,513.0,523.0
534.0,491.0,487.0,514.0
532.0,461.0,509.0,517.0
528.0,495.0,512.0,524.0
501.0,489.0,504.0,534.0
490.0,494.0,495.0,511.0
478.0,486.0,486.0,508.0
476.0,479.0,503.0,509.0
491.0,496.0,507.0,508.0
511.0,544.0,523.0,506.0
519.0,563.0,524.0,508.0
532.0,583.0,526.0,507.0
520.0,575.0,519.0,500.0
517.0,534.0,520.0,503.0
508.0,467.0,514.0,498.0
513.0,485.0,513.0,499.0
514.0,492.0,510.0,501.0
517.0,491.0,516.0,512.0
511.0,478.0,524.0,525.0
516.0,506.0,523.0,530.0
503.0,492.0,497.0,522.0
493.0,478.0,495.0,516.0
472.0,459.0,504.0,524.0
482.0,461.0,510.0,517.0
479.0,478.0,517.0,517.0
482.0,498.0,522.0,515.0
494.0,509.0,526.0,511.0
526.0,520.0,524.0,506.0
559.0,535.0,528.0,505.0
537.0,526.0,521.0,501.0
525.0,519.0,531.0,499.0
521.0,514.0,516.0,500.0
525.0,510.0,512.0,502.0
525.0,507.0,525.0,514.0
529.0,507.0,518.0,521.0
533.0,520.0,504.0,520.0
523.0,504.0,501.0,520.0
511.0,489.0,502.0,521.0
505.0,482.0,510.0,523.0
477.0,465.0,506.0,525.0
478.0,468.0,514.0,522.0
477.0,480.0,516.0,519.0
484.0,487.0,524.0,513.0
502.0,499.0,525.0,509.0
520.0,517.0,534.0,509.0
520.0,520.0,542.0,512.0
532.0,538.0,534.0,508.0
523.0,531.0,514.0,498.0
518.0,528.0,493.0,492.0
508.0,535.0,509.0,501.0
531.0,527.0,514.0,513.0
540.0,519.0,505.0,517.0
534.0,507.0,509.0,520.0
520.0,492.0,518.0,524.0
507.0,491.0,503.0,523.0
518.0,489.0,499.0,519.0
495.0,472.0,504.0,519.0
498.0,481.0,516.0,520.0
499.0,493.0,522.0,515.0
505.0,505.0,534.0,516.0
509.0,510.0,539.0,516.0
520.0,530.0,532.0,510.0
509.0,525.0,524.0,503.0
510.0,528.0,527.0,502.0
508.0,522.0,509.0,496.0
512.0,519.0,515.0,499.0
521.0,518.0,515.0,505.0
527.0,515.0,521.0,513.0
531.0,505.0,519.0,520.0
530.0,497.0,510.0,522.0
515.0,480.0,510.0,528.0
513.0,487.0,506.0,524.0
495.0,472.0,501.0,524.0
486.0,476.0,507.0,522.0
492.0,483.0,518.0,519.0
500.0,503.0,522.0,516.0
509.0,515.0,526.0,517.0
509.0,523.0,528.0,508.0
513.0,527.0,529.0,510.0
506.0,522.0,523.0,503.0
513.0,531.0,525.0,501.0
508.0,520.0,522.0,502.0
504.0,515.0,515.0,504.0
516.0,517.0,505.0,507.0
525.0,513.0,503.0,510.0
527.0,506.0,514.0,521.0
526.0,496.0,522.0,530.0
512.0,481.0,509.0,524.0
510.0,483.0,511.0,523.0
487.0,472.0,501.0,518.0
487.0,479.0,516.0,519.0
490.0,492.0,513.0,513.0
508.0,515.0,519.0,510.0
513.0,521.0,525.0,508.0
520.0,523.0,530.0,505.0
513.0,518.0,528.0,502.0
511.0,519.0,524.0,503.0
505.0,512.0,513.0,497.0
506.0,501.0,510.0,496.0
517.0,507.0,514.0,507.0
520.0,512.0,517.0,512.0
527.0,499.0,511.0,516.0
526.0,497.0,508.0,522.0
522.0,491.0,506.0,525.0
504.0,486.0,501.0,518.0
494.0,471.0,503.0,523.0
484.0,485.0,505.0,516.0
491.0,496.0,513.0,517.0
495.0,504.0,516.0,514.0
503.0,519.0,525.0,514.0
515.0,524.0,532.0,511.0
517.0,525.0,531.0,507.0
508.0,521.0,525.0,502.0
502.0,509.0,518.0,499.0
516.0,516.0,516.0,492.0
516.0,513.0,514.0,503.0
519.0,498.0,511.0,505.0
521.0,500.0,508.0,512.0
519.0,512.0,507.0,517.0
525.0,499.0,508.0,522.0
514.0,484.0,501.0,522.0
500.0,480.0,503.0,521.0
468.0,463.0,503.0,523.0
451.0,484.0,505.0,518.0
457.0,504.0,525.0,516.0
472.0,508.0,511.0,514.0
480.0,503.0,523.0,510.0
490.0,513.0,527.0,511.0
492.0,505.0,528.0,508.0
519.0,514.0,519.0,502.0
573.0,529.0,521.0,497.0
542.0,513.0,512.0,498.0
521.0,505.0,511.0,502.0
523.0,515.0,510.0,508.0
553.0,545.0,506.0,519.0
562.0,539.0,507.0,520.0
551.0,516.0,506.0,530.0
526.0,488.0,502.0,521.0
520.0,495.0,504.0,524.0
496.0,485.0,501.0,522.0
496.0,490.0,506.0,519.0
498.0,502.0,516.0,511.0
504.0,512.0,521.0,512.0
504.0,508.0,531.0,511.0
517.0,525.0,529.0,506.0
510.0,521.0,525.0,506.0
511.0,519.0,523.0,498.0
523.0,522.0,515.0,498.0
520.0,514.0,512.0,502.0
529.0,510.0,510.0,507.0
537.0,516.0,511.0,515.0
532.0,504.0,509.0,521.0
538.0,504.0,507.0,530.0
526.0,502.0,505.0,529.0
509.0,479.0,504.0,524.0
505.0,476.0,504.0,528.0
494.0,472.0,505.0,523.0
498.0,479.0,513.0,518.0
502.0,498.0,520.0,515.0
510.0,521.0,529.0,515.0
514.0,516.0,529.0,510.0
517.0,510.0,530.0,506.0
510.0,511.0,521.0,508.0
509.0,528.0,523.0,500.0
506.0,538.0,515.0,496.0
505.0,536.0,513.0,501.0
519.0,536.0,510.0,508.0
524.0,525.0,508.0,513.0
522.0,486.0,506.0,527.0
526.0,489.0,506.0,528.0
509.0,473.0,507.0,529.0
497.0,468.0,504.0,529.0
484.0,465.0,502.0,531.0
488.0,484.0,507.0,525.0
491.0,486.0,515.0,521.0
499.0,500.0,523.0,517.0
505.0,519.0,531.0,514.0
511.0,522.0,529.0,512.0
518.0,527.0,527.0,506.0
505.0,517.0,522.0,500.0
508.0,526.0,520.0,501.0
508.0,523.0,514.0,501.0
515.0,523.0,510.0,506.0
521.0,538.0,511.0,512.0
533.0,525.0,510.0,518.0
527.0,500.0,510.0,524.0
523.0,478.0,515.0,532.0
503.0,448.0,503.0,528.0
503.0,440.0,504.0,527.0
489.0,458.0,504.0,526.0
492.0,491.0,511.0,522.0
504.0,520.0,518.0,521.0
512.0,548.0,530.0,520.0
517.0,551.0,534.0,521.0
521.0,549.0,544.0,524.0
510.0,524.0,541.0,520.0
500.0,489.0,536.0,517.0
500.0,496.0,526.0,500.0
504.0,527.0,516.0,494.0
513.0,526.0,505.0,496.0
526.0,523.0,500.0,503.0
529.0,502.0,501.0,514.0
531.0,498.0,501.0,521.0
531.0,515.0,506.0,524.0
508.0,492.0,498.0,519.0
497.0,462.0,499.0,520.0
488.0,456.0,499.0,510.0
490.0,468.0,508.0,504.0
495.0,476.0,521.0,505.0
503.0,479.0,527.0,507.0
503.0,512.0,526.0,504.0
517.0,554.0,522.0,503.0
512.0,525.0,518.0,497.0
511.0,525.0,512.0,499.0
511.0,529.0,513.0,500.0
509.0,512.0,508.0,509.0
507.0,516.0,513.0,519.0
525.0,508.0,514.0,525.0
530.0,495.0,508.0,529.0
529.0,482.0,505.0,530.0
521.0,466.0,501.0,529.0
508.0,469.0,505.0,529.0
493.0,463.0,505.0,532.0
485.0,477.0,508.0,525.0
489.0,498.0,515.0,522.0
492.0,503.0,521.0,516.0
507.0,510.0,527.0,512.0
517.0,521.0,532.0,508.0
520.0,527.0,527.0,508.0
510.0,524.0,518.0,500.0
512.0,525.0,520.0,501.0
504.0,515.0,513.0,499.0
505.0,513.0,511.0,508.0
521.0,518.0,512.0,516.0
525.0,510.0,510.0,523.0
528.0,499.0,512.0,529.0
529.0,503.0,509.0,538.0
511.0,477.0,508.0,532.0
501.0,475.0,512.0,534.0
483.0,458.0,510.0,533.0
489.0,467.0,522.0,527.0
501.0,497.0,519.0,522.0
509.0,524.0,524.0,516.0
512.0,528.0,525.0,509.0
516.0,539.0,527.0,507.0
