CH1,CH2,CH3,CH4
518.0,476.0,508.0,526.0
509.0,504.0,509.0,529.0
508.0,497.0,506.0,531.0
492.0,494.0,504.0,520.0
493.0,453.0,510.0,520.0
491.0,449.0,512.0,513.0
507.0,486.0,518.0,508.0
511.0,513.0,521.0,504.0
517.0,527.0,521.0,498.0
513.0,534.0,519.0,497.0
517.0,518.0,519.0,498.0
511.0,512.0,511.0,496.0
510.0,499.0,507.0,500.0
521.0,498.0,508.0,505.0
522.0,509.0,506.0,509.0
527.0,504.0,506.0,520.0
527.0,495.0,508.0,526.0
524.0,490.0,507.0,527.0
516.0,499.0,509.0,528.0
505.0,490.0,507.0,519.0
491.0,474.0,506.0,520.0
487.0,476.0,507.0,513.0
491.0,491.0,516.0,509.0
501.0,522.0,520.0,503.0
506.0,531.0,520.0,501.0
508.0,533.0,520.0,500.0
515.0,559.0,520.0,499.0
514.0,541.0,520.0,502.0
504.0,512.0,517.0,499.0
507.0,524.0,506.0,503.0
514.0,522.0,508.0,510.0
524.0,525.0,510.0,517.0
530.0,519.0,507.0,523.0
528.0,510.0,507.0,530.0
524.0,504.0,505.0,527.0
508.0,473.0,507.0,523.0
492.0,465.0,503.0,521.0
489.0,480.0,505.0,512.0
493.0,496.0,509.0,510.0
500.0,502.0,516.0,506.0
509.0,529.0,523.0,507.0
512.0,530.0,524.0,506.0
516.0,528.0,520.0,502.0
517.0,526.0,519.0,501.0
519.0,516.0,515.0,499.0
510.0,508.0,518.0,499.0
511.0,505.0,513.0,506.0
517.0,512.0,506.0,515.0
526.0,512.0,510.0,516.0
524.0,507.0,504.0,523.0
514.0,490.0,504.0,523.0
515.0,484.0,507.0,522.0
508.0,482.0,506.0,522.0
494.0,470.0,503.0,517.0
493.0,474.0,506.0,512.0
495.0,483.0,513.0,510.0
503.0,497.0,518.0,508.0
509.0,509.0,524.0,507.0
512.0,520.0,523.0,503.0
515.0,537.0,523.0,503.0
513.0,530.0,520.0,502.0
514.0,518.0,519.0,500.0
511.0,511.0,510.0,500.0
511.0,505.0,510.0,505.0
517.0,503.0,512.0,515.0
523.0,506.0,514.0,522.0
529.0,503.0,511.0,526.0
526.0,496.0,509.0,531.0
515.0,486.0,502.0,523.0
505.0,477.0,508.0,521.0
489.0,481.0,500.0,513.0
498.0,488.0,504.0,512.0
502.0,487.0,513.0,511.0
506.0,488.0,525.0,512.0
512.0,488.0,529.0,509.0
511.0,521.0,531.0,504.0
518.0,549.0,525.0,504.0
523.0,550.0,518.0,504.0
515.0,530.0,509.0,497.0
516.0,517.0,507.0,498.0
512.0,507.0,511.0,508.0
512.0,508.0,508.0,515.0
515.0,510.0,507.0,523.0
518.0,501.0,511.0,530.0
509.0,493.0,512.0,531.0
507.0,487.0,509.0,524.0
495.0,476.0,497.0,520.0
488.0,477.0,501.0,517.0
492.0,490.0,510.0,513.0
503.0,497.0,518.0,508.0
509.0,509.0,523.0,509.0
511.0,514.0,521.0,504.0
517.0,523.0,519.0,506.0
517.0,532.0,519.0,500.0
515.0,532.0,518.0,500.0
517.0,517.0,509.0,499.0
520.0,510.0,512.0,506.0
524.0,505.0,510.0,513.0
527.0,503.0,509.0,519.0
526.0,496.0,509.0,526.0
518.0,489.0,508.0,527.0
508.0,481.0,506.0,523.0
505.0,477.0,504.0,523.0
491.0,475.0,501.0,516.0
493.0,474.0,505.0,515.0
498.0,478.0,512.0,509.0
508.0,504.0,517.0,508.0
517.0,523.0,524.0,505.0
520.0,526.0,523.0,504.0
516.0,537.0,527.0,505.0
505.0,529.0,519.0,500.0
508.0,526.0,515.0,498.0
500.0,528.0,511.0,501.0
512.0,519.0,508.0,507.0
523.0,514.0,507.0,512.0
528.0,512.0,507.0,520.0
527.0,503.0,507.0,526.0
518.0,500.0,506.0,529.0
515.0,491.0,508.0,529.0
510.0,478.0,509.0,527.0
497.0,487.0,508.0,520.0
496.0,486.0,511.0,512.0
505.0,499.0,518.0,515.0
511.0,512.0,521.0,509.0
510.0,477.0,524.0,507.0
505.0,512.0,526.0,501.0
514.0,545.0,521.0,501.0
516.0,536.0,519.0,500.0
513.0,515.0,507.0,498.0
512.0,494.0,510.0,504.0
504.0,434.0,506.0,509.0
504.0,493.0,509.0,515.0
517.0,534.0,509.0,523.0
517.0,532.0,508.0,526.0
514.0,511.0,510.0,527.0
508.0,496.0,506.0,526.0
494.0,483.0,503.0,522.0
491.0,481.0,501.0,516.0
497.0,493.0,514.0,513.0
507.0,501.0,518.0,512.0
514.0,516.0,526.0,512.0
520.0,530.0,523.0,507.0
519.0,532.0,520.0,502.0
512.0,529.0,520.0,500.0
511.0,523.0,518.0,497.0
506.0,521.0,509.0,497.0
509.0,509.0,508.0,504.0
520.0,510.0,506.0,508.0
525.0,506.0,509.0,517.0
530.0,497.0,505.0,524.0
524.0,482.0,504.0,526.0
517.0,482.0,505.0,525.0
508.0,475.0,510.0,525.0
498.0,460.0,510.0,519.0
499.0,478.0,510.0,515.0
498.0,490.0,516.0,514.0
509.0,502.0,519.0,511.0
517.0,515.0,523.0,507.0
514.0,537.0,524.0,503.0
513.0,543.0,523.0,499.0
502.0,523.0,519.0,497.0
503.0,527.0,510.0,498.0
506.0,513.0,509.0,500.0
511.0,505.0,509.0,509.0
516.0,514.0,511.0,515.0
529.0,517.0,510.0,522.0
524.0,498.0,510.0,529.0
518.0,486.0,507.0,525.0
516.0,489.0,504.0,525.0
509.0,475.0,504.0,524.0
489.0,477.0,504.0,517.0
492.0,484.0,509.0,510.0
492.0,496.0,512.0,511.0
502.0,513.0,527.0,506.0
508.0,512.0,521.0,506.0
513.0,513.0,519.0,502.0
516.0,530.0,525.0,501.0
516.0,531.0,519.0,499.0
505.0,525.0,512.0,499.0
510.0,520.0,518.0,503.0
512.0,516.0,512.0,507.0
518.0,511.0,507.0,513.0
526.0,505.0,504.0,519.0
525.0,495.0,501.0,523.0
522.0,488.0,501.0,527.0
517.0,487.0,505.0,525.0
504.0,477.0,502.0,522.0
497.0,480.0,513.0,518.0
497.0,484.0,515.0,517.0
501.0,484.0,521.0,516.0
506.0,496.0,527.0,510.0
511.0,509.0,525.0,505.0
512.0,529.0,521.0,501.0
513.0,537.0,520.0,503.0
512.0,527.0,516.0,498.0
505.0,515.0,506.0,493.0
507.0,510.0,503.0,498.0
514.0,505.0,507.0,505.0
521.0,502.0,507.0,512.0
527.0,498.0,505.0,519.0
526.0,488.0,506.0,523.0
519.0,482.0,505.0,523.0
516.0,501.0,509.0,523.0
495.0,488.0,502.0,514.0
490.0,456.0,508.0,514.0
502.0,494.0,513.0,510.0
505.0,521.0,519.0,505.0
515.0,534.0,523.0,507.0
517.0,536.0,521.0,505.0
515.0,533.0,526.0,502.0
507.0,527.0,518.0,504.0
501.0,526.0,516.0,499.0
504.0,519.0,510.0,506.0
508.0,510.0,511.0,509.0
519.0,503.0,509.0,517.0
527.0,495.0,506.0,522.0
524.0,487.0,507.0,525.0
516.0,486.0,503.0,528.0
512.0,483.0,507.0,524.0
509.0,499.0,508.0,525.0
498.0,493.0,504.0,517.0
501.0,508.0,509.0,511.0
510.0,515.0,515.0,510.0
508.0,520.0,521.0,509.0
511.0,496.0,523.0,504.0
509.0,491.0,521.0,505.0
511.0,511.0,531.0,501.0
510.0,512.0,517.0,500.0
511.0,513.0,508.0,496.0
507.0,503.0,506.0,504.0
515.0,514.0,505.0,508.0
522.0,498.0,504.0,513.0
532.0,487.0,505.0,521.0
528.0,498.0,505.0,524.0
524.0,492.0,506.0,526.0
513.0,491.0,504.0,526.0
490.0,457.0,500.0,521.0
486.0,484.0,505.0,517.0
490.0,502.0,511.0,513.0
500.0,517.0,513.0,510.0
512.0,529.0,525.0,508.0
516.0,521.0,523.0,504.0
517.0,527.0,520.0,502.0
515.0,537.0,521.0,503.0
513.0,531.0,518.0,501.0
506.0,517.0,509.0,501.0
514.0,534.0,510.0,504.0
521.0,514.0,507.0,511.0
523.0,492.0,510.0,518.0
524.0,505.0,507.0,526.0
519.0,507.0,507.0,523.0
510.0,496.0,507.0,529.0
505.0,486.0,506.0,529.0
493.0,474.0,503.0,520.0
487.0,479.0,509.0,513.0
492.0,490.0,513.0,514.0
502.0,499.0,523.0,509.0
512.0,513.0,521.0,507.0
518.0,521.0,522.0,504.0
521.0,523.0,522.0,501.0
521.0,533.0,521.0,502.0
513.0,519.0,514.0,497.0
507.0,502.0,511.0,498.0
507.0,496.0,508.0,505.0
512.0,503.0,508.0,515.0
519.0,497.0,507.0,522.0
516.0,514.0,507.0,527.0
513.0,508.0,510.0,530.0
514.0,493.0,512.0,529.0
512.0,482.0,508.0,528.0
489.0,481.0,506.0,523.0
490.0,480.0,514.0,516.0
498.0,497.0,513.0,509.0
506.0,514.0,518.0,506.0
516.0,517.0,522.0,504.0
515.0,519.0,519.0,497.0
517.0,524.0,520.0,499.0
513.0,524.0,519.0,496.0
504.0,507.0,511.0,496.0
508.0,506.0,506.0,502.0
516.0,508.0,504.0,505.0
525.0,505.0,507.0,512.0
526.0,505.0,504.0,520.0
524.0,491.0,504.0,521.0
520.0,488.0,506.0,524.0
514.0,481.0,506.0,521.0
501.0,476.0,504.0,519.0
498.0,485.0,507.0,520.0
500.0,494.0,510.0,511.0
507.0,508.0,514.0,507.0
516.0,514.0,521.0,505.0
513.0,512.0,523.0,504.0
506.0,512.0,520.0,501.0
508.0,522.0,519.0,500.0
511.0,511.0,517.0,499.0
505.0,510.0,512.0,499.0
515.0,510.0,510.0,503.0
523.0,501.0,507.0,509.0
530.0,500.0,503.0,517.0
527.0,477.0,506.0,520.0
524.0,469.0,504.0,521.0
518.0,463.0,503.0,525.0
506.0,466.0,503.0,524.0
491.0,493.0,501.0,521.0
493.0,514.0,504.0,513.0
498.0,515.0,511.0,512.0
507.0,540.0,521.0,505.0
514.0,543.0,522.0,505.0
517.0,541.0,522.0,503.0
516.0,533.0,524.0,503.0
510.0,524.0,519.0,501.0
501.0,506.0,513.0,498.0
505.0,499.0,508.0,500.0
512.0,495.0,520.0,501.0
523.0,506.0,505.0,512.0
526.0,504.0,505.0,520.0
527.0,496.0,506.0,526.0
521.0,489.0,505.0,529.0
511.0,494.0,507.0,527.0
504.0,496.0,507.0,527.0
484.0,482.0,506.0,520.0
491.0,499.0,512.0,517.0
500.0,499.0,517.0,511.0
510.0,507.0,525.0,510.0
518.0,524.0,524.0,509.0
515.0,533.0,522.0,501.0
517.0,542.0,522.0,502.0
512.0,544.0,519.0,498.0
510.0,543.0,510.0,498.0
509.0,505.0,509.0,497.0
513.0,493.0,507.0,505.0
526.0,513.0,505.0,515.0
525.0,510.0,504.0,521.0
521.0,492.0,501.0,525.0
517.0,473.0,507.0,525.0
515.0,468.0,510.0,525.0
496.0,451.0,500.0,522.0
486.0,458.0,504.0,515.0
494.0,479.0,511.0,513.0
501.0,514.0,515.0,510.0
510.0,524.0,523.0,510.0
513.0,528.0,524.0,504.0
513.0,523.0,521.0,501.0
512.0,515.0,522.0,502.0
512.0,516.0,519.0,499.0
507.0,516.0,509.0,500.0
513.0,516.0,505.0,506.0
520.0,516.0,507.0,511.0
528.0,525.0,508.0,517.0
531.0,514.0,503.0,524.0
522.0,495.0,507.0,525.0
513.0,481.0,509.0,528.0
501.0,482.0,505.0,522.0
488.0,466.0,500.0,520.0
494.0,476.0,509.0,516.0
498.0,490.0,516.0,513.0
507.0,503.0,518.0,510.0
516.0,500.0,524.0,507.0
512.0,502.0,525.0,506.0
509.0,510.0,525.0,505.0
512.0,501.0,524.0,504.0
509.0,539.0,516.0,497.0
510.0,557.0,510.0,502.0
516.0,529.0,506.0,503.0
525.0,523.0,509.0,512.0
529.0,514.0,504.0,514.0
527.0,504.0,503.0,523.0
518.0,492.0,503.0,524.0
509.0,484.0,504.0,525.0
502.0,485.0,500.0,524.0
489.0,473.0,503.0,515.0
492.0,482.0,509.0,513.0
502.0,502.0,513.0,511.0
509.0,520.0,518.0,512.0
513.0,533.0,522.0,509.0
513.0,536.0,524.0,504.0
516.0,533.0,520.0,504.0
513.0,527.0,521.0,506.0
505.0,523.0,515.0,501.0
510.0,508.0,515.0,503.0
516.0,492.0,509.0,510.0
524.0,498.0,505.0,513.0
527.0,509.0,501.0,522.0
530.0,496.0,502.0,523.0
525.0,496.0,502.0,524.0
519.0,477.0,503.0,525.0
507.0,476.0,498.0,521.0
498.0,481.0,504.0,513.0
496.0,493.0,507.0,511.0
499.0,500.0,515.0,510.0
510.0,524.0,524.0,508.0
506.0,528.0,522.0,505.0
498.0,513.0,519.0,500.0
508.0,525.0,518.0,504.0
514.0,524.0,517.0,500.0
508.0,518.0,507.0,497.0
510.0,515.0,503.0,505.0
514.0,510.0,508.0,510.0
524.0,498.0,506.0,517.0
529.0,505.0,508.0,522.0
525.0,509.0,506.0,527.0
516.0,483.0,506.0,525.0
511.0,487.0,506.0,524.0
493.0,473.0,501.0,523.0
494.0,486.0,509.0,521.0
498.0,500.0,513.0,515.0
500.0,497.0,520.0,512.0
507.0,494.0,524.0,507.0
512.0,498.0,525.0,505.0
510.0,506.0,520.0,499.0
514.0,516.0,516.0,498.0
514.0,524.0,508.0,495.0
505.0,507.0,505.0,498.0
509.0,496.0,508.0,504.0
522.0,505.0,510.0,510.0
530.0,515.0,509.0,518.0
531.0,540.0,507.0,522.0
530.0,532.0,503.0,522.0
520.0,514.0,502.0,525.0
501.0,452.0,504.0,524.0
482.0,431.0,504.0,517.0
487.0,478.0,508.0,513.0
499.0,494.0,517.0,510.0
515.0,514.0,523.0,509.0
517.0,527.0,520.0,507.0
520.0,531.0,520.0,504.0
519.0,533.0,523.0,501.0
517.0,532.0,520.0,503.0
507.0,529.0,511.0,499.0
505.0,521.0,510.0,502.0
508.0,514.0,508.0,508.0
521.0,517.0,515.0,514.0
525.0,499.0,501.0,525.0
520.0,495.0,502.0,523.0
515.0,482.0,507.0,527.0
508.0,476.0,510.0,526.0
495.0,465.0,505.0,523.0
491.0,494.0,502.0,514.0
498.0,502.0,517.0,508.0
501.0,504.0,522.0,507.0
511.0,519.0,519.0,507.0
515.0,525.0,521.0,507.0
516.0,523.0,525.0,504.0
512.0,525.0,517.0,502.0
509.0,525.0,514.0,502.0
500.0,512.0,510.0,503.0
512.0,519.0,509.0,505.0
521.0,521.0,510.0,510.0
529.0,512.0,506.0,517.0
530.0,500.0,507.0,523.0
523.0,487.0,506.0,525.0
516.0,495.0,500.0,525.0
510.0,487.0,505.0,526.0
494.0,483.0,501.0,517.0
491.0,486.0,505.0,513.0
490.0,466.0,513.0,510.0
501.0,502.0,518.0,512.0
513.0,514.0,521.0,507.0
515.0,522.0,522.0,504.0
516.0,525.0,519.0,497.0
514.0,519.0,518.0,495.0
509.0,518.0,514.0,494.0
504.0,519.0,506.0,498.0
510.0,514.0,503.0,508.0
520.0,522.0,502.0,511.0
529.0,502.0,505.0,517.0
531.0,486.0,507.0,523.0
522.0,481.0,505.0,526.0
512.0,466.0,504.0,524.0
507.0,468.0,505.0,525.0
495.0,472.0,502.0,518.0
496.0,484.0,507.0,510.0
503.0,512.0,513.0,514.0
516.0,520.0,521.0,507.0
517.0,519.0,526.0,507.0
512.0,520.0,523.0,504.0
512.0,523.0,521.0,505.0
512.0,524.0,518.0,503.0
509.0,524.0,511.0,502.0
510.0,517.0,511.0,505.0
515.0,508.0,510.0,509.0
523.0,512.0,508.0,519.0
527.0,501.0,506.0,522.0
522.0,481.0,506.0,527.0
506.0,473.0,503.0,530.0
507.0,508.0,506.0,531.0
495.0,490.0,505.0,527.0
497.0,482.0,508.0,520.0
500.0,505.0,510.0,516.0
507.0,516.0,516.0,513.0
512.0,523.0,521.0,510.0
514.0,531.0,522.0,507.0
509.0,535.0,521.0,502.0
513.0,530.0,519.0,504.0
513.0,523.0,517.0,503.0
505.0,511.0,509.0,501.0
514.0,514.0,508.0,504.0
516.0,508.0,510.0,512.0
523.0,506.0,510.0,518.0
528.0,504.0,507.0,524.0
523.0,503.0,504.0,525.0
518.0,492.0,504.0,525.0
508.0,493.0,503.0,523.0
489.0,486.0,502.0,520.0
490.0,480.0,504.0,515.0
492.0,476.0,511.0,513.0
499.0,492.0,521.0,512.0
509.0,504.0,525.0,509.0
515.0,516.0,524.0,509.0
513.0,520.0,520.0,504.0
516.0,524.0,521.0,502.0
506.0,524.0,517.0,502.0
513.0,532.0,511.0,505.0
517.0,524.0,512.0,505.0
523.0,520.0,507.0,512.0
526.0,502.0,504.0,521.0
521.0,471.0,504.0,527.0
517.0,472.0,503.0,529.0
516.0,480.0,503.0,529.0
508.0,478.0,503.0,526.0
491.0,470.0,502.0,520.0
492.0,482.0,507.0,513.0
499.0,497.0,511.0,510.0
508.0,509.0,523.0,509.0
507.0,511.0,522.0,511.0
515.0,516.0,520.0,509.0
509.0,511.0,522.0,504.0
513.0,514.0,520.0,504.0
508.0,512.0,512.0,501.0
512.0,500.0,511.0,508.0
517.0,488.0,510.0,509.0
523.0,484.0,511.0,523.0
520.0,512.0,510.0,526.0
531.0,516.0,506.0,531.0
522.0,494.0,499.0,524.0
516.0,484.0,499.0,524.0
500.0,463.0,501.0,523.0
490.0,467.0,503.0,518.0
497.0,477.0,510.0,514.0
499.0,497.0,519.0,510.0
512.0,523.0,523.0,510.0
508.0,528.0,523.0,509.0
510.0,540.0,521.0,505.0
508.0,538.0,523.0,505.0
510.0,544.0,520.0,506.0
500.0,528.0,514.0,502.0
506.0,528.0,516.0,512.0
517.0,516.0,513.0,517.0
522.0,513.0,509.0,521.0
525.0,505.0,510.0,525.0
520.0,500.0,504.0,525.0
514.0,488.0,501.0,526.0
513.0,478.0,502.0,524.0
494.0,469.0,502.0,518.0
492.0,471.0,506.0,518.0
494.0,505.0,513.0,513.0
505.0,528.0,518.0,508.0
518.0,537.0,522.0,506.0
518.0,521.0,523.0,509.0
513.0,515.0,517.0,502.0
517.0,523.0,524.0,507.0
513.0,523.0,517.0,498.0
510.0,520.0,507.0,503.0
511.0,514.0,509.0,507.0
522.0,515.0,507.0,513.0
527.0,506.0,507.0,517.0
524.0,491.0,504.0,526.0
515.0,483.0,506.0,527.0
516.0,481.0,506.0,525.0
513.0,481.0,505.0,526.0
500.0,484.0,506.0,517.0
496.0,502.0,509.0,515.0
503.0,501.0,515.0,512.0
508.0,508.0,520.0,512.0
517.0,515.0,525.0,508.0
520.0,523.0,527.0,509.0
525.0,523.0,523.0,502.0
528.0,518.0,519.0,503.0
518.0,510.0,513.0,502.0
516.0,505.0,510.0,506.0
515.0,523.0,510.0,512.0
510.0,532.0,507.0,518.0
509.0,523.0,507.0,520.0
518.0,511.0,507.0,527.0
513.0,501.0,501.0,521.0
508.0,503.0,504.0,524.0
492.0,471.0,502.0,524.0
482.0,457.0,505.0,517.0
485.0,479.0,509.0,513.0
493.0,489.0,518.0,511.0
505.0,503.0,525.0,508.0
515.0,519.0,522.0,505.0
515.0,520.0,521.0,501.0
514.0,534.0,520.0,499.0
514.0,529.0,518.0,497.0
504.0,515.0,504.0,497.0
511.0,518.0,512.0,504.0
519.0,512.0,511.0,511.0
524.0,513.0,504.0,522.0
527.0,499.0,501.0,523.0
525.0,492.0,505.0,524.0
515.0,487.0,504.0,525.0
512.0,472.0,509.0,524.0
498.0,462.0,500.0,520.0
500.0,476.0,508.0,517.0
505.0,484.0,514.0,515.0
510.0,505.0,524.0,510.0
518.0,508.0,525.0,511.0
517.0,510.0,526.0,509.0
504.0,521.0,522.0,504.0
501.0,527.0,525.0,505.0
499.0,535.0,518.0,501.0
502.0,529.0,514.0,504.0
509.0,508.0,508.0,506.0
521.0,506.0,512.0,511.0
526.0,517.0,503.0,517.0
526.0,517.0,503.0,523.0
517.0,504.0,502.0,524.0
506.0,494.0,503.0,526.0
503.0,485.0,510.0,527.0
489.0,482.0,508.0,521.0
494.0,487.0,509.0,513.0
502.0,502.0,517.0,515.0
510.0,514.0,522.0,513.0
518.0,523.0,527.0,510.0
519.0,524.0,519.0,503.0
524.0,525.0,520.0,498.0
515.0,521.0,515.0,497.0
502.0,510.0,505.0,495.0
506.0,509.0,505.0,500.0
514.0,504.0,505.0,506.0
522.0,514.0,509.0,513.0
524.0,530.0,505.0,521.0
528.0,531.0,507.0,526.0
521.0,501.0,501.0,525.0
503.0,453.0,505.0,526.0
488.0,466.0,504.0,523.0
489.0,490.0,506.0,517.0
492.0,490.0,512.0,516.0
499.0,504.0,516.0,510.0
506.0,520.0,523.0,510.0
516.0,532.0,525.0,505.0
520.0,520.0,522.0,502.0
516.0,503.0,519.0,500.0
513.0,513.0,516.0,502.0
504.0,513.0,509.0,499.0
512.0,526.0,507.0,505.0
520.0,515.0,508.0,512.0
527.0,511.0,509.0,519.0
526.0,496.0,511.0,526.0
523.0,484.0,507.0,532.0
517.0,493.0,505.0,527.0
511.0,486.0,505.0,524.0
493.0,470.0,501.0,516.0
491.0,465.0,510.0,513.0
493.0,473.0,511.0,513.0
507.0,485.0,514.0,512.0
511.0,518.0,520.0,513.0
518.0,536.0,524.0,511.0
509.0,539.0,520.0,500.0
512.0,542.0,524.0,502.0
509.0,533.0,516.0,498.0
507.0,522.0,510.0,493.0
511.0,513.0,508.0,504.0
521.0,504.0,502.0,509.0
527.0,502.0,502.0,518.0
531.0,495.0,505.0,521.0
526.0,484.0,497.0,525.0
512.0,496.0,503.0,524.0
505.0,480.0,502.0,524.0
486.0,479.0,503.0,518.0
495.0,498.0,506.0,512.0
497.0,507.0,515.0,511.0
512.0,509.0,521.0,509.0
523.0,514.0,527.0,506.0
524.0,521.0,525.0,505.0
519.0,525.0,523.0,503.0
520.0,528.0,519.0,501.0
508.0,522.0,511.0,497.0
501.0,530.0,512.0,501.0
505.0,526.0,508.0,510.0
512.0,512.0,507.0,515.0
522.0,506.0,505.0,521.0
519.0,501.0,504.0,527.0
515.0,495.0,503.0,522.0
510.0,492.0,504.0,523.0
496.0,486.0,502.0,523.0
496.0,493.0,503.0,517.0
490.0,492.0,509.0,517.0
500.0,505.0,517.0,508.0
506.0,504.0,520.0,510.0
511.0,507.0,522.0,504.0
512.0,517.0,516.0,501.0
514.0,523.0,520.0,496.0
511.0,526.0,519.0,501.0
508.0,522.0,511.0,495.0
512.0,523.0,510.0,501.0
515.0,520.0,508.0,508.0
521.0,514.0,508.0,513.0
525.0,490.0,508.0,523.0
521.0,479.0,505.0,526.0
515.0,477.0,504.0,526.0
509.0,494.0,506.0,523.0
493.0,492.0,506.0,520.0
495.0,508.0,507.0,511.0
495.0,496.0,518.0,512.0
498.0,470.0,519.0,510.0
510.0,497.0,522.0,506.0
520.0,520.0,526.0,506.0
510.0,518.0,522.0,504.0
514.0,502.0,518.0,504.0
510.0,494.0,518.0,497.0
511.0,484.0,517.0,502.0
512.0,494.0,507.0,507.0
518.0,505.0,506.0,512.0
525.0,513.0,506.0,515.0
522.0,521.0,504.0,524.0
511.0,510.0,504.0,520.0
511.0,503.0,507.0,524.0
507.0,499.0,507.0,524.0
493.0,484.0,505.0,516.0
490.0,489.0,510.0,514.0
500.0,499.0,512.0,509.0
508.0,512.0,521.0,506.0
517.0,514.0,524.0,506.0
518.0,514.0,524.0,502.0
514.0,512.0,522.0,501.0
513.0,504.0,522.0,502.0
503.0,502.0,512.0,496.0
507.0,505.0,508.0,502.0
513.0,515.0,508.0,506.0
526.0,506.0,508.0,513.0
528.0,494.0,508.0,522.0
524.0,494.0,511.0,528.0
511.0,478.0,504.0,530.0
509.0,499.0,507.0,532.0
504.0,494.0,502.0,524.0
497.0,482.0,506.0,517.0
500.0,482.0,508.0,507.0
499.0,491.0,519.0,507.0
500.0,509.0,526.0,506.0
507.0,516.0,520.0,504.0
511.0,530.0,522.0,501.0
506.0,552.0,518.0,500.0
506.0,552.0,515.0,502.0
503.0,530.0,507.0,500.0
511.0,525.0,513.0,506.0
516.0,521.0,514.0,512.0
529.0,519.0,503.0,515.0
530.0,509.0,503.0,523.0
529.0,508.0,506.0,525.0
515.0,492.0,506.0,523.0
509.0,482.0,507.0,525.0
492.0,477.0,503.0,519.0
491.0,475.0,505.0,512.0
499.0,498.0,509.0,509.0
509.0,519.0,520.0,510.0
514.0,542.0,522.0,509.0
519.0,547.0,525.0,510.0
506.0,483.0,518.0,504.0
504.0,500.0,520.0,501.0
507.0,510.0,517.0,500.0
507.0,506.0,510.0,499.0
513.0,515.0,509.0,506.0
520.0,527.0,509.0,514.0
527.0,527.0,506.0,519.0
525.0,520.0,504.0,527.0
521.0,510.0,506.0,526.0
515.0,476.0,506.0,527.0
504.0,457.0,508.0,526.0
488.0,460.0,505.0,519.0
493.0,470.0,509.0,514.0
507.0,490.0,517.0,508.0
509.0,505.0,522.0,510.0
520.0,514.0,517.0,502.0
517.0,529.0,518.0,497.0
514.0,528.0,515.0,497.0
511.0,520.0,516.0,497.0
507.0,508.0,512.0,495.0
515.0,510.0,507.0,497.0
516.0,506.0,507.0,502.0
525.0,499.0,505.0,513.0
535.0,500.0,503.0,519.0
532.0,501.0,504.0,525.0
520.0,484.0,502.0,522.0
519.0,488.0,501.0,527.0
502.0,481.0,501.0,521.0
488.0,472.0,508.0,517.0
490.0,491.0,510.0,512.0
493.0,505.0,519.0,507.0
506.0,502.0,527.0,508.0
511.0,506.0,523.0,506.0
514.0,514.0,517.0,500.0
516.0,507.0,519.0,496.0
513.0,510.0,515.0,499.0
503.0,539.0,507.0,500.0
513.0,539.0,508.0,503.0
520.0,532.0,509.0,509.0
524.0,518.0,511.0,517.0
525.0,497.0,507.0,521.0
526.0,500.0,505.0,525.0
514.0,499.0,501.0,519.0
514.0,491.0,504.0,524.0
500.0,472.0,500.0,516.0
502.0,474.0,506.0,514.0
504.0,486.0,517.0,509.0
511.0,503.0,520.0,513.0
517.0,513.0,520.0,507.0
519.0,523.0,525.0,506.0
519.0,524.0,521.0,500.0
519.0,527.0,520.0,501.0
515.0,519.0,514.0,499.0
509.0,509.0,508.0,500.0
515.0,501.0,508.0,503.0
523.0,507.0,506.0,516.0
524.0,505.0,509.0,516.0
517.0,504.0,508.0,524.0
500.0,513.0,505.0,524.0
501.0,494.0,502.0,523.0
500.0,483.0,508.0,522.0
489.0,471.0,506.0,517.0
492.0,485.0,511.0,515.0
496.0,503.0,516.0,511.0
508.0,509.0,526.0,507.0
511.0,522.0,521.0,508.0
514.0,529.0,523.0,505.0
510.0,522.0,521.0,498.0
513.0,528.0,516.0,499.0
509.0,519.0,518.0,497.0
509.0,510.0,512.0,502.0
514.0,508.0,504.0,508.0
527.0,509.0,506.0,515.0
530.0,506.0,508.0,522.0
529.0,503.0,516.0,527.0
519.0,496.0,499.0,522.0
512.0,491.0,503.0,522.0
499.0,482.0,503.0,519.0
486.0,451.0,505.0,514.0
484.0,466.0,511.0,510.0
504.0,496.0,517.0,510.0
516.0,521.0,522.0,510.0
522.0,524.0,524.0,506.0
516.0,516.0,517.0,502.0
508.0,508.0,522.0,499.0
506.0,508.0,526.0,502.0
502.0,512.0,513.0,497.0
513.0,523.0,506.0,504.0
519.0,522.0,507.0,510.0
521.0,516.0,507.0,516.0
530.0,504.0,505.0,522.0
536.0,482.0,506.0,526.0
512.0,454.0,502.0,528.0
506.0,465.0,505.0,524.0
494.0,453.0,503.0,519.0
493.0,473.0,508.0,513.0
494.0,502.0,511.0,510.0
500.0,525.0,518.0,506.0
509.0,535.0,521.0,505.0
520.0,524.0,523.0,505.0
515.0,514.0,519.0,498.0
512.0,517.0,519.0,501.0
506.0,511.0,516.0,495.0
506.0,510.0,514.0,501.0
514.0,527.0,509.0,506.0
518.0,523.0,507.0,507.0
521.0,514.0,506.0,514.0
523.0,510.0,508.0,523.0
518.0,500.0,503.0,525.0
507.0,494.0,506.0,525.0
509.0,486.0,507.0,525.0
494.0,475.0,505.0,515.0
500.0,494.0,514.0,515.0
507.0,531.0,515.0,511.0
518.0,557.0,519.0,509.0
