CH1,CH2,CH3,CH4,CH5
499,503,529,498,577
502,496,526,509,527
510,495,520,525,469
517,492,515,537,419
537,499,515,544,394
543,499,507,545,381
536,498,502,539,382
526,499,497,534,398
511,498,494,518,455
497,507,503,510,522
498,515,515,498,597
502,525,525,489,653
502,518,528,485,651
506,511,529,491,650
509,515,532,487,637
517,515,533,493,613
522,510,535,502,580
528,502,528,504,534
540,496,522,511,478
550,499,519,531,413
545,499,514,540,377
537,497,507,543,372
528,494,502,539,366
515,494,500,543,375
504,492,488,524,413
501,502,493,516,473
494,509,504,507,546
495,519,516,494,611
500,520,526,488,647
504,515,528,486,645
505,511,529,490,636
511,511,531,488,620
505,507,529,491,620
511,507,528,495,585
511,500,525,505,538
521,505,524,522,478
527,500,518,537,416
528,502,514,541,386
526,501,506,541,370
520,495,500,541,365
522,495,496,538,366
502,493,488,523,417
500,500,494,512,483
496,510,503,503,565
498,516,519,493,640
501,516,525,492,651
500,511,525,486,644
505,510,527,488,640
502,508,525,487,634
505,507,528,494,620
508,502,528,500,574
514,500,520,512,526
525,502,521,526,459
529,499,516,540,407
527,503,512,544,391
518,500,505,546,379
517,498,497,541,378
514,494,494,534,389
496,493,486,517,440
502,502,496,510,499
500,514,511,499,571
499,519,519,489,628
493,514,520,486,639
490,511,522,487,631
491,511,526,490,625
492,512,528,491,615
498,505,526,494,590
502,502,523,502,552
508,499,518,513,502
518,499,516,529,441
532,501,513,539,400
525,503,508,545,375
520,500,501,542,370
531,500,500,539,385
537,496,488,527,412
525,499,489,516,467
511,506,496,503,538
504,514,510,496,615
506,519,522,488,647
505,512,524,486,641
499,510,524,490,636
503,512,527,491,619
510,509,527,492,603
509,503,524,499,578
521,499,522,509,522
525,500,516,521,467
529,498,512,535,417
537,502,511,542,389
533,500,502,541,379
526,501,501,541,379
518,501,494,537,376
510,497,483,524,418
507,502,491,514,486
489,512,500,498,567
485,516,511,490,624
506,514,520,488,628
514,512,523,490,621
518,512,520,488,623
515,512,526,490,614
524,514,525,492,600
524,509,525,503,574
530,506,519,512,517
533,500,520,527,455
535,503,513,538,402
529,504,509,539,402
513,499,501,542,395
508,501,496,540,385
502,498,490,535,403
493,500,490,523,449
495,504,494,506,499
501,507,501,493,567
512,518,513,490,610
517,511,514,487,622
522,510,521,488,620
523,512,523,487,612
518,511,524,492,618
517,506,519,495,609
523,502,520,505,568
530,503,519,519,506
533,502,513,533,444
533,499,507,537,395
526,501,503,538,384
523,498,497,539,378
521,498,492,537,369
498,491,482,527,390
496,499,487,516,455
497,509,494,505,522
507,515,505,495,581
501,518,515,489,624
505,511,516,491,618
505,512,522,493,607
508,512,524,492,600
508,510,524,494,608
508,506,521,501,590
521,504,518,508,540
526,501,514,519,504
532,498,510,532,429
531,501,506,540,403
530,502,502,542,380
523,498,495,538,372
519,497,490,536,378
505,494,484,524,421
501,501,488,513,480
502,510,499,502,546
508,522,513,497,603
508,521,518,491,624
506,513,518,486,624
506,514,520,489,621
504,509,519,491,616
509,509,523,498,607
505,506,522,505,576
494,501,516,511,520
485,498,515,525,464
480,498,510,538,413
469,497,501,541,392
462,489,493,538,393
462,489,489,536,396
459,490,486,533,407
480,500,485,522,462
502,510,495,513,526
477,516,503,502,588
471,517,515,497,629
495,513,516,490,612
510,506,513,486,595
552,513,518,488,612
581,511,522,489,633
575,510,521,492,594
566,508,522,507,538
564,508,519,520,488
558,500,512,532,431
549,501,505,540,404
497,494,499,542,372
465,495,496,542,343
455,492,484,537,372
447,486,476,523,388
422,490,478,513,431
429,502,489,506,533
469,514,503,496,608
573,524,516,490,641
571,517,518,489,639
553,514,519,492,611
571,517,521,493,597
551,512,522,488,600
529,504,518,493,584
501,498,514,506,549
497,501,514,519,515
496,494,506,530,469
492,494,498,539,422
483,494,497,543,402
468,494,490,542,374
508,498,488,538,368
498,492,480,530,403
460,499,483,515,457
466,507,496,507,519
515,518,508,494,575
560,520,516,490,615
566,515,516,488,627
568,522,522,493,621
550,515,518,488,641
541,513,519,492,614
538,505,516,499,572
544,497,512,511,514
551,498,511,523,465
552,495,504,536,411
548,495,502,541,389
546,495,492,543,390
531,496,487,539,387
536,495,483,532,389
516,492,476,520,442
512,509,488,510,500
508,514,499,499,564
515,524,511,492,621
521,518,511,485,636
526,515,514,487,621
525,512,515,488,613
525,512,520,490,614
522,507,519,494,598
520,502,516,502,559
516,498,509,515,514
525,496,509,529,455
526,494,499,536,409
524,494,498,545,383
523,495,489,539,373
519,494,483,535,378
512,490,474,525,394
505,498,478,514,449
498,508,488,503,513
499,519,503,495,578
495,524,515,488,624
494,518,519,487,628
495,514,517,487,632
498,514,522,489,643
496,510,525,491,654
504,504,520,496,626
508,499,516,507,579
515,497,512,519,511
524,491,506,535,419
525,493,498,541,360
519,493,493,543,354
515,496,489,536,373
525,497,483,531,387
508,490,472,517,431
493,496,478,510,502
494,511,492,502,553
488,518,507,496,615
484,515,515,498,626
470,513,517,494,602
494,514,520,492,612
517,512,523,496,587
520,509,518,493,572
527,502,517,498,547
536,497,512,514,511
534,494,510,523,473
528,491,500,536,420
550,500,501,542,384
536,494,494,543,375
509,492,486,534,381
488,489,482,537,383
482,493,475,520,419
484,505,485,508,501
463,511,496,498,571
463,524,511,493,594
508,520,516,493,596
491,515,519,492,622
468,510,520,489,647
466,510,519,490,644
546,513,520,493,617
572,510,517,503,560
561,496,509,512,505
562,496,508,526,451
545,497,503,540,400
516,494,498,539,372
513,496,492,543,352
505,494,486,538,346
509,490,479,532,376
503,496,477,517,456
503,504,483,505,547
521,520,502,499,592
562,530,515,490,627
539,518,513,486,638
516,515,515,482,634
516,516,521,495,614
511,516,522,496,607
497,506,519,498,591
508,504,514,508,540
519,492,512,519,499
544,489,503,527,434
551,494,499,538,404
537,492,494,540,405
528,494,488,536,403
529,491,483,531,391
516,490,477,525,413
506,496,480,511,465
501,512,491,502,536
504,523,507,497,599
499,523,519,491,635
500,518,516,493,623
509,516,521,494,613
512,512,521,493,613
510,511,521,496,603
512,502,517,503,575
519,497,514,510,528
525,495,511,523,480
526,489,504,534,430
530,494,500,540,406
523,492,492,538,399
518,491,483,533,402
513,489,481,527,407
500,494,477,520,433
499,505,487,511,477
500,517,500,500,543
501,524,516,495,608
500,521,519,491,624
503,515,519,491,621
504,515,522,492,618
507,513,521,493,610
509,509,522,500,591
516,502,519,506,549
519,496,513,514,505
521,492,509,525,450
524,489,502,536,412
524,494,501,542,398
520,492,492,539,389
515,491,483,533,388
510,487,476,526,402
495,495,478,514,455
491,506,489,505,516
497,521,504,499,573
500,525,515,492,621
503,518,521,491,620
508,513,519,489,616
511,511,519,490,612
512,508,522,494,609
516,508,522,500,585
512,496,516,507,545
516,493,512,519,501
525,495,508,534,440
525,493,502,537,408
518,493,495,539,387
514,490,488,535,382
517,491,484,532,385
514,485,474,519,418
500,499,479,510,474
493,509,492,507,526
497,521,510,499,583
491,520,516,493,627
498,516,518,493,632
496,514,519,492,630
498,510,520,491,619
503,509,522,494,598
515,506,520,501,561
521,501,515,509,517
529,495,513,527,473
526,489,502,531,427
532,493,502,539,406
522,494,493,537,394
517,494,486,536,394
508,492,485,530,402
496,491,478,518,456
490,504,484,507,521
494,517,499,500,580
509,526,514,494,625
505,521,516,491,610
501,514,520,491,605
517,515,520,491,592
518,512,520,493,586
512,511,522,499,566
518,504,521,508,537
518,498,516,515,498
528,494,510,523,466
531,496,504,537,438
516,494,503,542,421
512,492,492,536,418
523,494,487,533,422
524,494,481,523,426
519,501,484,518,471
506,509,495,506,537
490,516,503,498,565
507,527,521,497,588
496,521,520,496,591
523,516,524,492,569
515,513,525,490,563
501,510,525,494,581
501,504,521,496,592
522,503,518,511,549
531,498,517,519,495
531,492,509,531,444
527,492,505,537,425
530,494,499,541,416
531,492,490,539,419
533,493,491,533,430
513,489,480,522,460
503,500,486,512,495
502,510,498,505,531
500,522,512,499,565
501,524,522,494,584
504,519,524,495,591
512,517,526,495,600
512,516,527,494,587
517,513,526,496,583
516,504,523,500,555
520,500,519,509,515
525,494,513,524,474
530,494,507,532,436
527,494,502,538,428
524,493,495,539,414
522,493,490,534,418
514,493,486,532,436
500,494,479,519,475
497,504,486,509,522
494,516,499,500,558
500,527,514,496,590
507,525,524,496,588
500,516,523,493,588
505,515,526,494,585
506,513,526,495,586
506,509,524,497,577
514,506,523,506,540
520,500,519,517,501
524,494,511,528,457
529,493,504,536,420
527,494,501,542,401
517,493,494,536,399
513,494,488,533,399
513,492,481,528,409
500,495,481,518,453
488,508,492,509,508
494,519,507,504,563
498,528,522,496,615
504,519,517,490,617
511,515,522,491,612
507,516,525,495,617
503,515,526,495,617
506,508,525,499,599
512,501,520,503,550
524,496,514,515,495
529,495,509,531,444
533,492,505,540,407
531,495,499,541,392
521,490,491,539,384
517,490,487,537,387
504,486,477,522,418
495,499,485,512,471
491,513,495,504,534
502,522,511,499,591
509,528,522,496,617
510,518,524,495,614
508,513,521,492,616
503,511,525,495,618
505,512,526,496,611
512,505,522,501,570
513,500,518,510,528
516,497,514,519,482
526,492,508,535,442
530,497,505,538,421
527,497,500,540,403
523,493,489,535,392
515,490,486,533,401
494,489,475,515,442
495,503,488,515,470
503,515,504,502,534
505,522,513,495,599
497,524,524,494,622
494,517,525,492,623
491,517,527,496,623
495,514,526,495,615
505,510,526,499,602
524,496,518,501,552
527,497,517,512,513
533,494,512,525,466
534,496,507,537,428
536,498,504,540,403
523,493,495,540,389
511,491,491,536,390
504,490,484,530,387
496,489,479,514,440
480,502,490,506,513
498,520,510,501,543
508,527,521,496,602
503,519,521,493,621
497,509,521,492,616
498,507,523,490,624
496,508,523,491,630
524,508,525,498,603
525,504,522,507,547
537,502,516,518,493
541,500,513,532,434
548,496,508,541,399
551,498,502,538,388
534,492,494,540,392
518,492,489,535,394
498,489,483,520,412
493,499,486,514,461
493,512,500,504,517
494,522,512,500,589
497,526,522,490,629
516,521,524,493,629
517,521,526,493,610
514,517,526,494,611
514,514,527,494,612
513,506,525,500,587
522,502,520,509,534
521,497,516,521,479
522,493,512,533,429
523,496,506,539,405
525,493,499,540,391
523,494,491,536,392
521,493,489,532,393
512,495,481,518,432
500,503,490,507,493
495,515,501,501,555
498,524,518,496,605
508,527,526,494,621
510,518,523,493,621
506,513,528,494,622
509,514,530,493,600
507,510,531,497,593
512,504,525,502,567
521,498,521,514,525
528,493,516,525,470
533,494,507,535,418
530,496,502,538,394
521,491,497,539,387
510,492,494,536,383
504,493,490,532,397
496,499,486,518,449
496,509,496,508,510
499,519,507,499,566
497,525,521,495,612
499,519,526,493,620
502,516,527,494,621
511,516,527,492,617
515,512,529,494,609
512,507,528,498,593
503,502,524,507,553
513,494,519,518,507
519,494,516,534,448
525,495,511,538,411
530,495,505,538,398
528,491,494,533,389
522,492,491,531,394
506,489,482,521,420
498,498,487,512,471
499,508,499,504,532
497,521,515,498,593
498,525,525,492,624
504,519,527,493,623
503,515,524,490,625
506,514,530,493,622
507,513,531,494,613
515,506,526,502,580
515,501,522,510,536
521,497,516,520,490
525,491,511,531,439
530,499,507,538,408
528,495,499,539,390
522,495,496,538,384
515,494,489,530,392
497,491,481,519,429
486,500,489,505,478
502,514,500,500,539
506,524,519,496,600
509,521,524,493,622
504,515,526,494,623
501,516,528,495,622
504,516,531,495,615
510,512,529,496,600
508,506,525,504,567
516,496,518,511,520
529,495,515,526,454
528,493,510,535,405
532,494,505,540,391
529,491,496,539,370
523,489,490,537,381
522,493,488,531,401
501,494,485,517,465
494,508,498,508,521
496,517,508,502,572
498,526,523,497,614
509,523,525,493,616
511,516,526,493,612
512,516,529,495,615
508,514,531,494,621
509,509,530,499,607
520,502,524,504,554
521,497,519,514,506
524,494,517,531,445
524,496,511,541,407
520,494,504,538,386
509,493,495,539,378
512,493,492,536,385
506,491,482,523,412
500,495,485,514,456
493,510,497,503,527
492,521,513,495,583
492,525,527,493,624
490,519,526,493,620
503,514,526,489,617
518,514,532,497,608
512,511,531,497,606
531,507,526,501,578
541,501,522,506,530
531,495,519,524,486
534,492,509,532,428
533,496,511,543,403
530,496,505,542,387
524,494,496,539,384
516,495,490,534,390
499,492,484,520,431
496,503,491,510,480
504,516,505,502,539
498,528,518,496,600
505,522,525,490,615
506,518,527,493,617
506,517,529,491,622
510,516,532,492,627
514,511,529,495,619
521,504,525,502,582
529,501,522,513,529
532,495,518,526,472
535,492,511,536,419
529,494,506,541,396
516,493,497,540,377
504,490,494,540,386
513,495,490,533,400
503,491,485,518,443
487,506,496,512,503
489,520,509,501,560
498,527,524,496,608
503,519,525,493,615
504,515,527,491,619
506,519,531,494,620
508,515,531,494,615
508,508,528,496,603
513,502,525,508,562
519,503,521,516,513
528,493,515,526,457
525,493,507,539,412
528,495,505,542,388
516,490,496,537,381
519,494,495,536,386
507,488,484,525,411
492,496,486,513,466
493,509,497,503,525
499,520,512,497,580
499,526,524,492,619
500,519,527,494,620
501,516,528,492,619
504,513,529,497,620
512,514,530,494,610
515,506,527,500,581
515,501,524,511,540
521,496,520,523,492
525,491,514,533,436
530,496,510,538,404
527,494,502,541,388
525,492,495,538,382
515,494,490,534,393
500,492,480,519,428
487,499,489,509,486
484,511,503,502,549
495,522,517,498,600
498,525,527,495,617
504,519,526,494,614
500,512,529,495,619
501,512,528,490,619
499,511,529,496,610
509,509,527,503,568
513,500,521,510,514
526,495,519,525,462
540,493,511,535,420
536,494,504,539,399
535,494,500,537,387
527,493,494,536,387
517,493,487,529,391
500,496,487,521,439
494,505,495,508,503
489,518,508,501,565
492,525,523,493,614
502,521,528,494,626
516,517,525,492,621
517,514,527,493,618
513,515,531,494,616
516,507,530,499,595
520,503,523,504,559
524,497,521,517,515
535,496,513,528,459
531,490,508,536,413
535,496,509,544,378
527,492,495,537,377
517,492,491,536,392
502,489,487,526,408
488,497,488,515,447
490,510,499,504,520
497,524,513,498,582
503,527,525,493,615
498,518,523,490,611
488,513,526,491,620
490,513,530,493,614
487,514,530,497,607
493,505,527,501,580
511,501,523,507,537
528,499,518,522,485
549,494,513,530,428
556,496,508,539,402
536,494,502,539,392
527,493,495,535,388
516,493,491,535,394
504,491,483,522,430
505,502,493,511,484
501,516,506,505,541
500,523,517,498,595
501,525,526,494,615
504,518,525,493,617
505,515,528,490,614
512,514,527,492,613
509,511,529,495,611
515,503,524,502,564
521,499,518,510,520
536,501,518,524,471
536,493,511,534,418
530,494,505,536,395
524,491,499,536,387
520,493,495,537,385
521,492,491,533,398
501,495,483,517,446
495,506,494,507,503
495,517,508,501,561
498,526,521,494,615
499,520,526,491,623
507,519,528,495,617
509,516,528,492,615
512,513,533,495,610
508,512,528,497,592
510,503,525,507,554
514,496,521,514,515
527,496,516,528,455
530,495,510,535,413
526,496,506,541,394
519,491,496,537,385
511,490,496,537,389
501,490,486,527,412
499,499,490,515,457
502,512,499,511,512
496,522,512,499,578
500,523,522,494,617
504,519,526,496,616
502,514,523,488,622
508,512,530,493,621
509,512,528,493,611
509,507,527,498,586
513,501,520,507,539
516,497,520,520,494
518,493,514,530,435
520,493,508,537,408
530,493,504,542,391
517,491,495,536,388
513,493,492,532,392
503,490,483,521,424
503,500,488,509,479
505,510,501,502,542
504,523,516,493,594
508,527,525,493,622
511,516,526,493,622
505,515,525,490,619
514,516,531,496,611
514,512,529,495,602
510,503,525,502,575
517,499,521,512,527
525,498,521,523,476
530,494,510,535,423
530,496,509,542,403
522,494,500,537,397
515,491,493,534,399
507,493,489,532,408
489,493,485,520,454
486,510,495,509,497
490,518,508,498,545
495,523,518,494,603
499,521,525,494,615
508,516,526,492,610
515,513,526,492,607
517,513,530,494,601
514,509,527,498,586
517,504,525,508,550
518,497,521,519,518
528,493,515,528,466
529,489,509,538,414
528,496,506,541,390
518,491,495,535,384
515,492,490,533,389
507,488,485,527,404
501,497,486,514,457
509,510,497,506,516
502,522,511,499,573
501,528,525,494,618
505,517,526,493,619
503,514,525,492,622
505,518,531,493,616
508,513,530,495,609
510,505,528,500,582
506,500,524,508,535
519,496,521,521,483
531,494,514,530,431
528,495,510,538,400
521,494,504,544,391
525,491,496,537,384
516,490,491,536,390
511,490,483,523,420
505,502,491,509,471
503,513,504,500,535
510,523,519,497,598
506,524,527,490,623
508,518,530,494,622
512,514,527,491,622
510,512,528,489,615
508,510,529,495,608
506,506,528,501,577
515,501,521,511,524
515,497,521,524,470
517,490,512,535,427
520,494,508,541,405
526,495,499,538,389
518,492,495,536,382
512,491,491,533,392
495,492,486,519,439
487,503,494,508,500
508,516,506,500,556
506,524,520,495,613
508,522,527,492,622
509,518,528,490,620
516,518,532,494,620
515,516,531,491,612
515,510,528,496,598
513,509,528,507,559
520,497,522,514,518
526,498,515,525,464
532,494,511,537,417
530,494,507,543,396
521,490,497,537,387
519,491,490,533,387
507,490,484,525,408
499,498,488,518,456
499,509,499,504,518
500,518,511,500,573
504,528,527,494,619
510,522,530,493,621
505,514,528,494,625
506,516,530,492,619
508,512,530,493,607
501,505,529,500,586
514,503,525,510,541
520,498,519,519,497
524,493,517,530,443
526,494,509,539,408
527,496,504,541,392
517,496,496,536,389
511,492,492,531,391
502,492,483,521,424
496,500,491,511,473
496,512,502,502,535
497,522,518,499,592
500,524,528,493,622
505,518,527,491,624
504,515,524,488,621
505,511,529,491,618
512,510,531,496,608
509,504,526,501,577
515,501,524,512,531
520,497,519,524,482
526,492,509,534,430
525,494,507,538,407
522,493,499,536,389
521,491,493,536,382
519,492,489,530,387
502,492,488,517,436
494,506,492,508,500
499,514,507,501,559
500,527,519,493,615
506,523,523,493,624
504,512,525,491,619
507,514,528,493,617
511,509,528,493,611
513,508,528,495,595
517,504,527,505,555
522,498,522,515,512
526,494,513,525,458
526,493,509,537,415
523,496,507,540,399
514,495,498,538,388
511,493,491,536,388
507,492,486,528,400
501,494,484,514,453
496,506,493,504,513
495,519,512,500,573
501,524,520,492,629
509,520,527,493,626
510,514,526,493,620
508,513,528,495,621
505,511,528,496,608
506,503,525,496,584
509,500,524,512,538
521,498,523,520,493
530,492,512,530,434
541,498,510,540,398
531,496,504,540,395
516,491,493,535,386
513,492,490,533,386
499,490,483,522,422
494,501,488,511,489
497,511,500,503,548
502,523,515,493,597
508,524,525,493,624
515,520,528,495,610
510,514,526,491,622
511,514,528,493,614
513,512,533,496,615
514,505,527,499,586
519,500,520,509,537
524,496,518,525,491
526,491,511,535,422
531,496,507,541,392
523,494,497,539,380
511,491,493,534,381
519,490,489,535,391
502,493,482,520,427
495,504,491,506,493
498,516,506,502,559
507,528,523,496,612
502,524,526,493,618
496,516,525,489,611
489,511,527,493,621
500,516,531,495,617
503,511,529,495,602
528,507,528,505,565
528,499,521,514,512
533,495,517,526,455
532,492,511,537,411
531,495,505,541,386
522,491,498,538,384
524,492,492,533,385
516,491,487,524,404
504,499,489,517,449
503,511,499,506,516
498,521,509,498,576
505,526,526,493,620
509,523,526,492,621
506,515,525,490,625
509,515,531,493,621
509,513,527,494,613
503,507,529,501,585
512,503,525,509,538
520,495,518,517,495
526,493,515,529,442
528,493,508,538,407
525,494,506,541,388
515,492,496,536,383
510,493,494,533,391
497,489,484,520,421
489,498,490,511,472
489,510,502,503,533
503,526,517,498,594
505,525,527,493,622
506,518,530,497,615
505,512,527,493,615
507,513,528,493,615
513,511,530,494,607
513,506,528,501,576
517,499,525,509,537
525,498,523,522,484
530,492,513,535,428
533,496,509,543,401
525,493,503,540,386
515,493,492,535,387
512,493,491,532,392
500,494,486,519,436
496,502,493,509,497
494,518,505,500,558
497,529,521,496,615
498,522,526,493,633
505,519,532,492,625
503,514,526,489,624
506,512,529,493,616
512,510,527,496,596
521,502,527,505,544
516,499,520,514,504
527,495,517,526,457
531,492,512,537,412
529,497,508,540,397
519,491,495,540,391
519,496,494,536,391
517,493,489,526,403
501,495,487,514,449
498,508,497,506,510
496,518,508,498,568
504,523,523,493,620
503,518,527,494,618
504,519,528,492,619
509,516,529,491,615
513,514,529,493,610
513,510,529,499,586
518,502,522,504,545
522,496,520,516,504
527,494,515,529,444
526,493,508,535,408
524,495,504,542,388
518,492,493,537,381
512,493,493,535,387
497,491,482,522,415
490,498,488,513,465
491,512,501,504,528
512,525,517,495,588
512,526,527,492,619
508,518,527,490,624
509,516,528,492,631
508,514,530,492,622
505,512,531,496,614
509,504,526,498,578
511,501,522,510,525
518,497,520,521,467
523,493,515,533,425
530,495,508,540,398
530,495,504,541,382
523,493,493,535,380
514,494,492,532,385
506,494,487,521,431
501,506,492,510,500
499,516,506,501,560
503,526,520,494,607
505,523,526,492,620
508,518,528,492,619
508,511,526,490,622
513,516,532,492,616
512,511,531,500,601
509,503,523,501,566
512,497,521,517,522
528,497,518,525,465
530,495,513,535,412
532,498,509,541,391
527,494,503,541,386
520,493,493,537,383
511,493,488,527,397
497,500,488,518,451
500,508,498,506,517
503,521,508,498,570
500,528,529,494,624
501,521,527,487,623
499,515,527,494,625
500,516,530,491,624
498,513,531,491,616
500,508,529,497,591
502,501,526,510,550
507,496,522,517,497
516,494,514,527,438
526,494,508,539,401
540,498,507,542,391
537,493,497,537,391
530,494,492,536,391
510,493,483,522,421
506,499,487,512,472
506,512,499,503,533
503,521,514,496,589
504,527,527,494,622
506,519,527,492,619
502,515,524,487,622
503,512,529,492,624
510,513,532,496,613
513,504,523,498,585
520,501,526,510,532
527,500,520,522,483
526,491,512,536,428
530,493,509,541,399
529,495,500,541,385
517,489,491,536,378
509,492,491,534,382
499,490,485,519,427
495,501,488,509,485
497,513,504,503,551
499,523,516,494,606
502,522,527,493,626
506,518,528,495,619
502,514,527,493,621
509,515,527,493,613
511,512,531,496,602
511,502,525,503,569
516,499,521,512,521
526,497,517,528,464
535,494,512,536,414
530,494,507,540,389
523,491,499,539,385
514,496,493,538,386
509,494,491,532,397
496,498,487,516,448
493,508,497,508,511
496,519,513,501,574
499,527,522,495,620
505,523,526,492,620
509,516,525,490,619
512,512,529,491,618
507,514,531,493,613
508,508,529,498,595
508,506,526,507,551
512,497,521,519,499
519,494,516,533,445
524,494,510,542,404
529,494,505,541,388
519,491,494,536,387
527,492,492,534,389
514,491,482,523,411
505,499,491,513,465
498,514,501,505,530
499,519,514,494,591
501,525,525,496,626
505,518,528,492,623
507,517,527,491,621
508,514,530,492,616
509,512,530,492,609
509,507,528,499,578
515,500,524,511,531
522,498,520,522,484
533,493,511,530,429
537,492,505,537,401
532,493,500,539,389
520,492,494,537,389
514,491,489,533,387
499,491,484,520,425
494,502,492,509,484
495,514,503,501,547
502,525,520,495,606
506,522,526,493,623
504,518,528,491,623
502,513,526,490,622
502,514,530,491,618
499,510,530,496,601
510,504,527,503,567
522,499,525,514,519
528,498,518,526,464
525,492,510,536,420
534,495,508,542,397
525,494,499,541,391
517,493,493,536,389
518,491,489,531,387
501,495,486,519,441
496,508,497,507,508
494,517,509,498,566
498,527,522,492,620
501,521,527,492,625
505,516,527,494,613
505,516,529,492,619
503,514,530,493,619
502,507,530,497,594
520,502,521,503,553
532,497,519,516,507
537,496,517,529,447
533,495,510,538,412
532,498,503,543,389
522,490,495,538,386
515,491,492,533,383
500,489,483,525,413
496,496,486,514,464
501,508,501,504,527
506,523,511,497,591
506,526,526,492,627
509,518,529,494,624
508,518,526,492,627
507,515,529,494,625
509,516,535,496,620
506,507,523,496,588
509,500,522,508,541
516,495,518,521,483
525,492,513,532,418
528,492,504,538,389
534,495,503,540,378
518,491,492,536,384
513,491,490,533,398
506,493,485,523,426
501,503,492,511,490
502,515,506,503,545
502,525,519,496,602
501,524,526,493,624
497,517,529,495,624
497,514,528,492,624
503,514,528,493,618
505,513,529,496,604
509,506,525,503,558
523,504,523,515,519
529,498,517,524,464
531,492,510,538,418
536,497,506,541,392
521,491,496,539,385
515,493,495,539,391
511,493,491,533,398
501,495,486,517,444
499,505,495,506,502
500,517,507,504,562
499,527,523,492,616
502,520,523,491,622
504,517,531,493,620
504,515,530,491,618
507,513,529,493,614
516,508,527,498,592
519,502,525,506,554
517,499,519,516,511
525,494,514,526,448
526,492,510,540,411
532,498,504,542,391
526,492,495,537,385
520,494,492,534,382
508,492,484,522,405
499,496,486,515,462
491,510,497,503,527
493,521,514,498,585
500,524,525,494,623
498,519,524,492,625
501,515,530,494,621
505,514,529,492,615
517,514,532,492,609
517,508,527,500,583
519,501,523,509,533
526,498,521,519,479
533,493,513,535,425
529,491,508,540,399
528,496,502,544,380
518,492,494,537,382
514,492,491,535,388
501,490,482,521,426
495,501,493,512,488
499,513,502,500,551
499,528,519,496,606
503,524,525,492,627
507,519,525,490,622
509,514,528,491,623
512,515,530,489,618
514,513,531,496,604
514,503,525,503,572
516,501,526,513,525
522,497,519,521,473
531,493,513,538,420
527,495,505,542,399
524,493,496,539,384
521,490,493,538,384
506,492,489,533,393
496,496,485,517,441
491,507,494,506,503
498,519,509,498,561
502,522,518,490,618
506,521,527,492,620
509,517,527,491,619
508,513,526,489,617
512,512,526,492,612
506,506,526,495,597
512,508,526,507,550
524,500,517,516,501
527,492,515,530,446
533,493,510,538,401
530,490,503,542,386
518,493,496,537,388
515,496,493,533,388
505,492,485,523,409
495,497,484,512,465
495,506,497,503,527
499,521,514,497,585
495,528,523,493,627
499,520,528,494,622
498,515,527,489,619
501,514,526,490,618
510,510,528,494,615
516,507,525,497,584
533,504,525,511,537
536,500,521,523,481
534,492,514,534,428
531,495,508,541,401
528,493,499,539,391
517,489,493,539,393
508,488,489,533,399
496,491,485,523,425
490,500,491,507,481
491,514,501,501,541
495,526,516,497,600
499,523,525,492,626
503,517,529,495,623
507,514,527,491,625
510,512,529,490,616
513,509,526,496,604
516,503,527,503,571
521,500,522,511,522
523,496,518,526,466
527,493,511,536,416
524,494,507,541,397
530,493,496,538,388
522,492,493,537,388
514,493,490,531,394
502,494,484,517,445
497,506,495,506,505
499,517,509,499,568
499,526,524,495,619
501,517,526,492,623
502,517,527,491,618
498,512,528,490,624
502,516,532,493,620
503,512,529,497,605
519,505,527,502,562
524,498,521,519,513
533,497,515,527,448
533,494,511,539,405
532,498,507,543,384
524,490,496,536,384
520,494,495,538,388
506,488,485,528,406
503,497,487,514,453
504,512,500,509,519
504,522,512,497,579
503,525,524,495,620
503,519,527,494,623
506,515,528,490,621
509,514,529,492,614
508,512,528,494,608
514,507,526,499,576
519,501,523,505,532
522,498,520,518,491
528,493,515,534,428
528,495,508,536,401
525,495,503,543,383
511,492,497,539,383
508,493,493,537,389
502,491,485,524,422
500,503,490,513,477
493,517,502,503,540
498,522,517,496,596
503,520,525,492,621
503,520,527,493,623
500,512,528,492,624
510,517,529,493,618
516,513,528,492,609
515,507,526,503,573
513,498,522,511,529
524,496,518,524,471
531,491,511,535,418
531,494,509,542,394
525,495,501,542,380
518,493,491,535,386
513,490,490,533,395
501,493,484,519,440
494,505,494,510,504
499,516,507,500,560
500,523,521,490,617
508,521,526,491,629
514,517,529,492,620
507,514,528,488,622
509,513,529,490,613
508,507,529,497,599
511,503,525,505,556
520,499,522,516,510
524,495,517,527,456
527,492,509,538,413
523,496,507,542,392
515,492,499,537,382
508,492,491,535,387
501,491,485,527,408
493,497,487,517,460
495,509,498,502,518
500,522,513,498,576
502,525,525,492,620
509,519,527,490,619
512,517,530,492,624
518,514,529,493,618
513,513,529,492,616
516,508,528,498,587
518,500,524,510,533
523,497,520,519,491
526,490,513,532,433
529,494,510,540,399
530,494,502,542,382
523,491,495,536,384
517,493,492,535,390
503,492,485,520,421
499,501,488,512,476
497,514,502,501,538
501,521,517,497,598
503,523,524,489,623
505,518,531,495,621
505,514,525,490,629
506,515,528,490,621
507,514,529,494,608
511,505,526,500,576
517,503,522,510,527
521,495,518,523,471
526,493,509,534,415
527,494,508,541,392
523,494,500,540,379
516,492,494,537,384
513,493,492,533,389
496,492,485,519,437
495,504,493,508,498
498,519,508,501,560
507,525,520,493,615
507,521,525,491,624
511,519,529,493,621
