CH1,CH2,CH3,CH4,CH5
506,449,451,572,385
497,438,475,537,419
484,404,486,523,468
470,450,461,484,543
499,553,532,456,601
526,574,520,468,617
522,532,488,462,611
523,508,516,462,604
508,500,525,487,596
513,523,539,499,592
520,572,553,508,567
522,529,537,512,530
513,497,518,517,489
537,507,524,538,421
532,478,527,539,413
514,445,531,501,407
509,502,479,526,409
512,517,478,554,400
511,507,501,565,425
505,490,542,525,489
487,486,537,488,543
505,563,553,447,590
512,568,535,467,617
514,505,499,497,596
502,470,508,504,613
494,480,511,503,613
505,559,549,493,603
515,536,585,509,577
526,525,551,517,525
536,523,499,538,466
536,495,518,553,415
526,467,519,565,390
523,467,473,530,394
509,451,461,530,410
502,475,534,567,408
493,501,659,563,448
484,497,606,588,511
489,479,468,465,580
490,418,418,440,624
501,428,490,468,616
515,458,561,459,606
522,529,477,492,596
526,585,501,499,590
532,580,548,479,553
499,516,563,479,546
517,565,558,488,513
526,564,526,550,472
526,526,510,551,428
533,520,516,561,396
516,496,497,568,393
516,493,453,559,398
523,479,467,548,418
515,478,516,552,452
499,506,545,497,517
486,528,533,432,600
499,552,524,430,618
502,571,531,448,629
506,520,539,499,612
504,504,657,518,618
495,473,744,514,602
506,532,731,532,584
514,523,467,486,541
529,522,409,491,493
534,499,416,537,441
553,511,471,562,389
532,504,482,558,370
511,499,491,524,395
513,511,506,504,411
490,494,470,495,445
493,504,425,537,489
488,497,470,514,552
496,505,511,489,591
500,508,531,488,608
507,522,547,490,612
499,535,549,500,611
500,515,521,469,617
513,499,537,473,594
526,452,528,495,555
513,406,507,517,527
500,420,498,517,481
527,577,525,528,429
531,537,505,551,406
531,501,502,583,382
518,487,502,576,388
506,469,465,518,400
513,560,497,514,428
499,513,507,505,501
494,513,539,497,571
494,512,535,507,610
509,560,570,515,618
515,517,558,496,617
505,473,491,456,626
514,519,527,465,615
511,496,555,476,593
522,530,567,532,530
531,512,601,518,478
532,490,606,583,418
505,458,466,528,401
512,489,454,524,394
519,511,429,576,387
508,511,466,564,414
506,494,463,527,441
499,485,473,501,487
492,472,531,484,541
491,502,510,477,592
507,572,522,502,613
519,564,540,484,610
523,520,546,493,610
520,487,553,482,603
497,466,496,474,608
489,468,483,455,595
515,567,547,495,538
540,572,552,538,480
535,495,525,564,432
529,495,542,607,409
522,497,498,582,396
525,513,449,502,393
523,521,468,499,399
521,510,490,539,417
500,499,517,536,464
515,515,568,521,524
506,531,553,484,602
491,547,501,465,623
502,529,545,472,616
508,475,532,487,607
509,431,520,470,600
499,379,527,478,602
497,429,544,508,560
522,548,555,517,511
533,534,498,528,459
541,561,543,567,410
533,534,545,567,415
523,527,484,542,398
508,522,469,535,400
506,492,456,499,408
500,488,492,511,457
490,496,509,523,525
510,505,509,495,557
507,517,522,485,615
479,464,535,479,612
490,563,570,466,607
504,545,560,478,612
511,514,497,474,608
506,507,556,474,602
517,533,556,489,552
530,516,532,526,503
528,501,521,548,452
524,497,519,547,413
519,483,479,538,403
523,501,508,561,400
516,506,515,567,405
507,479,490,562,419
510,483,473,518,465
495,492,529,512,523
491,468,518,489,579
504,527,507,493,619
486,477,552,498,614
491,541,605,492,623
516,539,532,466,619
512,518,477,460,605
526,526,498,477,572
524,514,518,514,525
516,502,568,541,481
496,483,525,570,451
526,513,421,485,433
548,543,487,537,391
526,510,501,607,387
519,498,472,579,399
504,490,412,515,430
497,509,482,500,480
494,526,510,505,535
495,501,496,465,602
502,482,522,471,607
504,475,564,485,610
496,447,550,479,622
512,560,517,475,622
518,543,542,465,605
513,532,553,495,567
521,517,544,521,522
533,504,518,539,454
526,486,500,552,412
523,497,495,552,397
524,496,483,551,388
515,497,480,555,387
512,502,484,557,397
508,489,468,524,446
510,491,480,492,510
498,533,512,495,579
497,534,532,488,612
502,511,537,478,617
506,522,547,474,621
504,534,551,483,617
512,527,548,486,595
518,523,561,494,586
522,516,553,516,551
523,500,503,515,511
527,486,484,526,457
533,477,497,538,413
521,442,470,551,400
520,451,464,541,390
514,413,468,553,387
498,435,454,548,415
490,494,470,522,465
507,565,497,480,521
511,604,537,481,567
497,584,556,486,608
496,540,542,477,621
513,530,546,470,619
513,530,542,501,616
513,516,539,485,615
511,500,533,495,576
520,480,531,512,526
523,475,515,527,479
530,495,509,560,430
529,510,547,563,410
530,499,552,555,407
506,470,431,528,411
517,507,486,550,405
502,487,473,557,434
492,501,443,492,492
494,524,489,498,548
493,544,522,488,612
504,546,553,466,613
504,523,536,483,609
515,532,540,477,598
518,510,532,483,598
510,471,517,480,599
510,447,517,497,568
511,448,549,505,527
520,481,557,531,469
521,555,499,550,430
526,538,507,553,410
531,509,471,561,385
525,497,470,560,387
512,481,485,552,409
509,518,537,537,448
491,515,530,517,513
490,534,539,480,580
504,535,493,476,607
501,506,494,472,624
497,503,551,478,616
510,498,575,469,609
509,538,545,476,609
503,532,483,493,602
516,511,500,497,544
525,493,510,525,493
525,495,512,555,441
528,498,490,544,421
535,493,494,559,398
524,482,495,549,383
517,493,471,551,397
498,500,470,541,428
497,507,483,516,476
484,510,495,493,528
495,527,520,485,588
507,522,530,472,612
512,513,532,480,606
502,481,532,478,607
507,517,543,481,606
519,548,549,487,594
509,513,537,496,574
505,492,529,514,526
515,493,520,521,497
535,479,497,529,438
530,485,498,546,406
528,506,498,555,387
516,484,482,555,396
510,497,472,549,402
508,499,461,534,432
497,498,472,505,487
490,508,491,471,563
497,547,537,495,609
504,531,545,482,611
515,524,548,490,599
505,518,549,490,608
506,515,546,487,608
510,507,545,493,592
507,513,539,501,570
517,503,528,512,522
527,498,517,543,465
525,495,506,548,434
528,499,499,544,403
525,497,488,548,405
519,496,480,544,397
507,493,472,539,412
498,495,476,522,455
497,509,495,507,513
494,525,517,495,570
501,530,536,477,614
505,523,538,479,610
509,519,541,481,610
508,515,543,481,607
510,512,544,486,602
504,507,535,487,586
513,502,529,500,542
523,501,525,519,493
527,494,515,541,438
531,495,502,545,418
522,490,493,553,406
516,491,488,557,396
509,487,479,553,401
501,495,474,532,427
501,505,486,519,472
497,516,503,503,530
494,526,526,488,593
497,528,538,479,618
512,522,541,482,610
516,521,545,480,609
516,517,544,483,612
508,510,542,484,608
509,506,537,493,578
516,489,529,509,534
523,480,518,528,480
535,479,502,543,430
523,496,502,553,417
525,507,497,556,393
516,505,490,556,398
513,495,478,545,403
492,490,477,537,443
496,505,486,514,492
500,518,505,496,550
496,525,528,486,596
497,518,535,476,621
498,509,538,482,609
512,517,548,480,607
509,513,546,484,613
514,513,544,486,599
521,507,535,496,561
523,506,527,509,523
527,495,518,532,463
530,491,510,544,421
527,481,501,552,410
522,477,491,552,398
512,466,473,546,400
514,502,476,543,409
502,506,487,524,454
495,490,500,511,505
501,537,524,496,556
509,541,538,484,607
502,504,534,476,617
505,508,538,478,614
506,533,547,484,615
509,524,548,484,607
505,507,544,494,586
505,511,538,504,551
513,514,531,517,504
521,502,524,547,448
515,497,507,548,423
530,504,502,544,398
521,499,490,548,395
515,498,485,549,399
509,491,475,530,429
496,504,488,523,469
495,516,504,505,523
487,522,527,489,580
486,524,542,483,613
497,520,543,481,611
503,523,549,480,606
506,514,545,473,611
510,510,542,480,611
537,506,539,491,572
547,497,531,508,532
534,496,521,523,491
517,493,509,543,441
500,490,502,554,432
504,496,496,554,410
495,491,486,551,404
492,491,481,543,404
484,489,475,528,442
479,502,491,512,496
489,517,512,498,553
533,538,535,488,593
535,528,542,482,610
521,521,544,481,610
500,516,549,480,621
497,517,546,481,624
498,511,541,485,612
493,504,542,500,578
491,494,528,509,534
517,493,517,531,468
534,495,509,551,409
537,497,500,557,390
535,493,492,556,377
540,487,477,546,380
530,491,472,535,400
511,497,480,518,446
498,510,497,509,512
484,518,516,494,561
453,523,535,483,592
449,518,537,478,600
431,513,542,484,605
418,509,541,483,616
425,506,540,481,601
430,500,537,487,587
477,498,532,500,542
566,497,521,516,493
609,494,509,539,414
618,504,505,554,393
615,506,502,556,392
579,500,489,551,407
555,496,479,548,403
541,490,476,535,411
542,503,482,520,454
534,516,500,504,533
530,524,524,492,593
533,526,537,484,614
539,523,537,477,615
534,525,541,479,621
526,516,542,484,630
512,511,543,486,630
513,503,534,492,611
521,500,525,506,562
528,498,517,522,509
530,492,508,545,450
526,493,499,548,419
524,491,489,555,398
518,487,477,548,396
516,492,476,543,400
506,496,475,529,437
497,505,485,512,491
509,521,509,499,544
508,528,526,486,593
513,522,534,481,609
523,519,539,483,609
520,517,539,479,608
509,513,539,482,610
509,504,536,483,593
525,500,530,496,542
531,498,521,511,502
525,492,513,530,452
524,491,503,547,410
524,493,498,552,396
533,497,481,550,386
523,497,475,557,394
505,491,469,539,431
493,496,472,513,467
489,510,492,507,522
490,526,515,496,573
494,533,535,484,611
498,521,535,480,604
501,520,539,479,603
507,515,538,478,610
504,513,535,480,625
509,507,534,489,598
516,502,528,502,558
520,497,520,518,533
523,490,509,537,488
527,494,499,549,446
528,494,490,555,413
515,492,481,556,400
499,490,474,545,411
491,488,467,531,427
495,500,476,515,442
496,511,496,506,482
503,523,516,490,540
498,525,530,481,588
502,519,534,481,598
506,516,538,483,603
516,512,532,478,603
528,511,535,480,586
527,503,530,491,560
531,497,521,507,532
534,496,513,519,487
532,493,500,541,436
534,495,491,545,411
532,494,487,552,387
523,492,474,550,390
512,495,473,547,416
495,494,466,527,453
483,502,481,514,500
497,520,502,498,540
500,529,525,487,598
498,520,532,482,619
504,515,533,481,617
501,513,535,481,620
503,512,534,478,619
502,510,536,484,599
503,502,529,496,565
506,497,522,512,521
515,491,508,524,462
529,491,497,542,408
529,494,490,550,408
531,494,484,553,397
516,493,475,549,404
493,490,467,538,438
481,498,476,524,471
492,510,491,512,505
509,519,507,492,555
514,528,530,478,597
518,521,532,480,603
520,520,534,478,612
525,517,537,479,613
513,516,539,482,614
510,506,530,486,596
509,499,525,504,553
506,495,515,516,513
510,489,503,531,453
507,489,493,547,427
524,498,489,555,409
540,496,482,557,402
529,495,474,548,408
507,491,463,531,424
496,501,476,517,488
486,510,491,501,519
496,524,518,493,541
495,530,531,484,596
495,521,534,481,602
494,518,536,478,605
499,514,539,482,589
532,519,538,486,598
545,505,529,495,570
547,492,518,499,537
560,492,508,518,482
556,487,497,538,425
542,490,491,548,403
533,493,486,554,401
525,493,477,549,410
518,491,471,546,413
503,493,468,528,456
499,506,484,515,499
505,519,501,496,541
510,528,524,493,572
514,524,529,481,594
520,521,535,479,598
519,519,539,481,598
513,514,537,479,600
510,504,531,483,599
509,499,528,496,549
525,497,519,513,496
534,498,510,531,447
530,490,496,549,397
523,493,486,552,402
520,497,482,551,428
513,493,472,548,418
506,491,467,542,416
492,500,474,519,476
494,510,487,504,530
498,519,507,493,594
516,530,528,480,628
505,518,528,476,631
500,520,533,482,630
498,517,536,485,629
502,517,536,485,621
496,509,532,491,597
497,505,528,502,548
507,498,515,518,511
519,489,503,533,457
514,491,494,544,442
515,493,485,549,421
520,488,473,548,397
520,489,467,545,384
506,489,462,533,392
491,499,473,521,437
493,516,495,509,481
503,531,520,496,547
502,524,531,486,600
503,518,531,481,638
522,517,532,477,641
529,516,532,479,626
522,509,532,481,588
518,504,529,493,553
530,499,520,500,507
554,495,510,524,433
559,487,496,539,412
544,491,488,547,413
538,492,479,550,398
519,489,470,549,401
507,490,465,542,402
490,490,467,531,447
491,504,482,517,503
490,513,500,500,547
507,531,522,490,570
513,525,530,482,614
516,516,529,479,618
521,514,532,478,600
517,514,535,478,595
517,511,532,483,579
524,506,527,499,541
526,499,514,513,497
532,493,505,530,455
523,494,494,544,435
514,494,486,551,439
509,493,483,556,441
499,490,468,545,442
493,489,462,537,454
482,496,469,522,477
482,506,485,507,518
485,518,505,493,570
502,526,523,481,595
506,520,529,478,605
506,516,530,479,614
519,514,532,477,596
526,514,532,483,595
519,511,530,492,570
523,503,525,505,539
520,499,515,521,502
525,489,500,536,459
537,490,490,546,415
533,494,483,552,406
525,494,475,552,408
516,492,468,547,407
495,489,461,536,432
488,499,473,521,485
491,515,494,502,523
508,525,513,490,573
520,528,529,481,601
524,523,531,481,600
513,518,532,483,612
512,519,536,482,585
512,514,534,484,577
513,506,524,491,564
521,499,515,510,514
535,492,503,521,471
534,488,492,538,449
527,491,487,547,442
521,491,480,550,402
513,492,473,551,400
497,494,471,545,405
479,498,473,533,468
484,507,481,511,520
485,518,501,500,554
491,522,515,482,603
512,519,525,481,598
516,516,530,481,603
520,518,532,482,599
513,514,531,482,581
521,511,529,483,573
522,503,524,498,567
517,499,516,512,530
528,495,507,530,472
538,490,492,543,425
541,492,484,548,404
527,491,473,549,396
510,490,468,549,400
507,490,464,541,419
497,496,472,525,468
494,511,489,508,516
496,522,509,496,567
499,527,526,484,603
495,519,530,480,605
499,519,535,482,605
497,518,537,483,604
506,515,534,481,599
503,504,529,489,584
516,500,522,499,545
519,494,511,512,508
523,492,502,536,469
511,494,493,543,441
504,496,488,553,403
502,494,476,551,385
502,492,469,548,380
489,489,464,534,425
489,501,474,520,488
483,513,496,503,543
477,525,515,493,578
484,524,527,483,607
499,510,525,475,582
525,512,533,485,580
565,515,534,485,545
568,514,535,486,536
549,509,527,496,523
536,498,518,509,503
531,493,508,523,483
527,487,492,534,452
531,487,480,537,451
536,491,478,546,406
526,487,469,544,394
522,490,467,545,397
517,495,468,529,444
519,505,483,514,498
506,519,504,499,536
510,529,525,492,583
506,524,529,484,614
515,519,534,485,596
514,517,535,485,598
507,510,532,481,613
511,508,529,485,570
514,503,525,505,531
523,494,515,514,499
530,494,504,533,453
533,489,492,545,440
538,493,485,549,444
525,493,477,547,427
523,492,467,542,429
511,486,463,537,425
502,497,469,524,471
496,506,486,502,525
491,519,508,495,563
496,530,530,485,598
491,518,530,483,604
498,515,533,482,596
497,517,534,482,595
499,511,532,480,588
499,503,527,489,565
505,500,522,504,536
506,492,512,516,508
523,492,501,533,468
534,495,493,544,441
534,495,484,550,430
517,492,474,550,424
508,495,472,547,420
491,494,465,532,454
479,498,475,519,489
495,514,494,502,522
512,522,513,487,567
511,521,527,483,598
513,518,532,482,588
518,520,536,486,590
512,516,538,486,598
510,512,534,485,591
510,502,525,494,569
511,497,519,506,541
519,494,508,518,492
525,489,497,539,437
529,490,488,543,406
524,494,480,548,411
515,491,472,545,421
517,490,466,541,431
508,493,467,526,487
502,503,481,508,507
501,514,502,498,512
499,524,524,492,558
504,523,531,483,598
504,520,532,480,631
503,522,538,479,647
506,514,536,476,635
509,508,533,484,595
515,496,519,494,511
528,494,514,516,464
530,494,507,534,441
518,489,497,543,407
513,490,483,547,398
509,493,479,553,398
510,492,473,552,424
515,491,466,539,444
518,499,473,526,454
528,513,487,509,491
524,520,508,495,556
501,527,529,487,579
489,515,531,483,589
500,518,538,486,558
518,516,537,482,546
503,508,533,483,600
507,502,524,487,582
517,500,525,504,538
522,496,512,518,499
529,492,498,534,456
537,495,492,547,429
529,490,480,545,426
522,491,472,543,416
507,490,469,545,423
495,490,462,531,442
481,497,473,517,490
486,513,495,504,531
488,524,519,491,580
500,522,530,484,600
504,519,529,482,604
505,518,536,485,601
511,517,536,481,601
522,515,536,484,593
513,506,529,495,563
514,499,515,504,520
526,497,509,523,481
538,493,495,540,441
534,492,486,546,425
535,493,480,550,402
526,489,470,550,398
516,492,466,545,416
502,493,468,530,449
496,505,482,514,492
499,518,501,502,542
503,528,525,489,586
505,522,534,484,600
503,514,532,481,605
505,516,536,482,601
509,511,534,483,593
519,509,536,492,563
509,502,527,504,537
514,501,515,511,513
523,491,501,527,470
520,490,494,544,447
519,494,486,546,426
521,496,477,550,416
525,489,466,544,410
520,486,462,539,426
507,499,470,525,465
490,510,491,511,512
479,523,513,494,564
494,531,531,482,600
501,519,533,482,598
508,518,537,485,596
503,514,537,483,602
506,510,535,482,604
512,506,530,486,582
521,497,524,503,536
535,496,514,517,480
530,490,502,534,457
528,491,487,543,439
527,488,481,547,423
515,490,473,545,406
507,492,470,545,423
494,490,465,532,455
496,502,476,514,490
497,513,496,504,520
504,522,519,490,576
501,525,534,483,616
498,519,535,483,606
498,519,539,485,583
500,512,539,489,575
517,510,538,488,547
523,502,532,495,528
521,498,521,507,505
525,493,511,529,461
535,492,499,544,434
530,493,489,547,463
520,491,480,548,448
511,489,470,544,427
508,492,470,543,450
494,496,470,527,483
490,507,487,518,510
491,521,505,498,551
503,526,527,488,581
508,520,533,478,587
502,515,535,483,597
514,513,537,483,610
511,512,538,485,621
514,504,531,487,601
525,502,528,497,531
529,497,517,506,493
535,491,502,527,444
535,490,494,545,414
528,491,486,551,409
516,492,479,548,396
511,492,473,546,399
504,489,464,534,420
499,498,473,517,466
499,509,492,506,520
506,524,516,493,568
511,530,535,486,603
513,521,536,486,583
512,518,539,483,591
494,513,536,483,595
501,515,541,490,573
508,506,538,497,549
518,500,528,509,510
525,494,515,520,484
526,488,502,536,450
530,492,492,545,437
523,492,482,545,430
516,492,476,547,416
507,490,468,541,418
490,490,464,528,452
484,500,479,514,493
490,514,502,501,534
501,527,524,491,574
506,528,537,486,593
505,519,539,486,591
508,517,538,484,587
508,514,540,485,592
507,510,539,486,579
509,505,534,496,556
514,499,525,512,527
527,495,510,524,484
535,489,501,540,444
534,493,488,545,423
529,494,482,549,413
531,493,474,545,416
517,491,468,541,425
501,491,468,524,464
497,504,486,510,509
499,519,507,498,555
504,531,531,489,596
507,527,539,486,601
510,517,538,486,599
511,516,539,483,596
509,515,543,488,588
507,507,538,489,581
520,500,531,503,550
526,497,521,517,515
530,492,506,531,474
531,491,498,544,441
524,492,491,546,418
512,492,481,549,405
510,491,471,543,417
505,489,469,538,435
492,495,475,519,474
491,507,492,504,521
493,521,517,491,560
499,529,536,484,592
500,522,538,486,595
505,519,540,484,591
517,518,540,486,588
513,513,541,488,592
514,507,537,492,570
514,501,529,509,535
519,498,519,521,494
522,492,506,538,451
522,495,498,546,433
522,493,489,549,422
512,490,478,547,417
519,489,473,544,426
503,487,468,530,444
494,500,478,513,484
498,518,506,507,533
510,530,529,496,565
514,528,541,485,605
503,518,539,480,616
507,516,540,484,606
507,515,542,486,597
506,510,540,487,588
520,502,537,495,559
523,497,521,506,529
524,492,515,525,503
525,489,502,545,456
521,495,495,549,434
527,491,485,552,415
518,491,476,549,376
519,492,472,540,411
497,497,473,525,480
492,507,488,512,513
490,519,507,498,550
498,528,531,486,587
509,522,534,484,589
512,517,539,485,603
515,513,541,486,597
513,513,543,491,565
510,506,535,489,542
514,500,528,505,537
524,497,521,514,504
523,491,508,529,466
527,493,499,543,443
532,496,492,547,427
527,499,483,548,404
517,491,471,543,407
510,489,468,537,425
497,496,475,524,465
507,512,498,511,508
504,524,519,497,582
507,530,538,486,617
503,520,537,482,620
504,518,540,482,612
505,514,543,483,581
506,515,544,486,570
510,508,536,492,567
516,501,528,503,538
521,497,519,517,497
528,494,506,536,452
525,491,498,547,437
518,492,484,546,425
519,489,480,547,411
517,492,477,541,419
503,490,471,528,452
504,503,484,513,491
500,514,503,501,540
500,527,525,492,579
504,528,539,487,603
512,519,538,484,600
514,521,544,486,596
517,515,542,488,575
515,513,540,489,577
508,502,534,494,559
507,494,523,509,521
523,495,519,528,478
532,492,506,543,442
532,495,495,548,425
525,493,485,548,415
516,491,481,547,418
508,492,473,542,419
493,491,472,524,459
491,506,489,515,505
495,522,514,499,550
499,531,533,488,590
505,525,540,488,593
507,519,540,485,588
504,516,543,486,588
507,514,543,489,586
504,508,538,491,573
512,503,530,503,541
527,498,522,513,508
526,489,509,528,471
520,486,499,548,440
527,494,493,548,423
529,492,484,549,415
520,492,477,544,420
507,489,468,533,439
494,496,478,517,479
495,512,499,508,518
498,522,516,496,562
501,531,536,488,596
508,523,539,485,596
506,515,538,487,593
505,516,542,487,590
506,510,540,491,592
508,505,536,498,567
518,498,528,509,527
520,493,518,524,487
526,490,505,538,446
529,490,498,546,430
521,493,488,544,422
516,491,483,547,424
513,491,476,538,426
503,491,470,525,458
494,505,482,512,512
495,515,503,499,560
505,528,521,491,592
506,525,536,487,591
513,518,536,484,557
511,517,541,488,585
518,513,537,487,594
518,510,539,486,580
516,504,532,498,546
502,500,526,514,512
498,495,516,525,479
502,490,502,539,449
522,491,493,541,421
523,493,485,543,411
511,493,477,542,414
505,492,472,536,413
495,495,473,522,454
522,508,486,510,504
521,518,508,498,545
514,528,532,490,603
509,523,537,485,612
508,518,539,485,611
512,518,541,488,593
516,513,537,488,578
516,507,538,494,579
518,501,531,504,544
524,499,522,517,506
533,497,510,531,445
533,495,498,542,416
532,498,490,545,409
524,496,485,545,408
515,496,477,539,425
504,492,469,529,438
496,499,481,516,473
500,510,496,504,528
501,520,516,498,572
503,524,536,486,598
505,518,539,487,595
508,518,539,488,589
506,515,541,489,592
508,512,539,491,589
509,505,535,497,573
513,500,526,507,534
523,496,517,521,492
530,495,506,535,448
530,494,496,542,423
525,498,490,547,414
519,494,480,543,421
510,498,476,540,430
502,494,472,525,453
494,502,484,511,492
498,513,503,501,539
507,527,526,493,584
506,522,537,490,600
509,517,536,485,600
510,516,540,488,596
505,511,540,488,591
509,512,539,493,577
509,505,533,500,553
514,501,523,512,518
524,498,516,526,475
526,494,503,538,435
526,495,495,545,423
525,495,486,546,413
515,494,482,545,417
510,494,475,538,422
496,495,474,520,461
490,505,490,508,504
494,519,512,498,554
495,526,529,490,591
502,520,537,487,596
514,519,539,487,596
511,515,543,489,596
514,513,541,487,589
515,508,537,491,577
517,501,530,502,547
527,499,522,514,514
530,492,511,535,464
529,492,502,542,427
525,494,495,546,420
516,492,485,547,422
504,489,475,541,432
494,484,471,536,415
491,500,479,522,472
493,514,498,507,526
508,525,520,499,557
507,531,536,488,585
507,524,537,485,589
503,516,536,484,593
511,518,538,484,587
514,510,536,484,589
513,504,533,494,568
513,499,525,502,533
520,494,520,520,499
522,489,509,536,459
528,491,497,542,430
532,495,490,549,416
527,491,483,547,418
521,490,473,539,426
500,489,468,521,465
482,500,480,514,508
492,517,504,504,537
497,528,520,490,584
508,533,538,490,579
509,521,540,490,578
505,516,536,483,581
504,512,537,485,586
509,508,538,488,584
505,503,535,494,572
515,498,524,507,529
516,497,515,526,482
523,492,501,540,437
525,495,496,547,414
517,489,485,545,413
518,488,477,545,410
511,490,474,539,428
500,494,475,524,465
493,506,487,508,515
498,519,509,496,556
523,534,531,486,582
518,527,536,484,591
513,518,538,487,593
511,518,540,483,589
515,512,540,485,589
513,509,537,489,582
520,504,533,501,555
521,496,520,512,521
527,493,511,533,469
530,490,501,543,428
530,494,497,549,414
523,492,486,546,414
515,490,477,542,422
501,490,469,531,448
495,499,479,518,475
498,513,499,505,520
498,524,519,494,561
505,530,533,485,588
508,520,537,485,586
510,517,537,485,579
506,516,540,486,584
500,515,542,489,585
504,505,537,499,560
517,501,528,506,527
523,494,518,521,490
529,489,507,536,448
530,490,499,547,425
527,491,490,547,411
523,495,484,548,413
517,490,477,542,418
503,491,472,526,441
496,500,484,515,482
497,513,506,503,531
499,528,527,492,580
502,527,540,487,600
504,520,535,482,596
508,515,540,486,600
509,514,540,484,592
511,511,539,489,571
518,502,532,498,541
519,501,525,511,507
524,492,512,525,472
526,491,502,538,448
521,491,494,546,441
517,489,486,546,433
511,490,481,543,426
512,494,475,539,432
504,496,475,523,471
506,507,491,507,517
505,519,510,497,553
502,529,530,488,592
504,525,538,484,599
504,517,536,485,596
505,512,540,487,590
512,513,540,487,584
512,510,538,491,571
518,501,531,503,540
516,496,523,515,509
521,494,515,533,467
523,488,501,542,436
519,494,495,547,419
509,489,484,546,415
507,490,476,542,420
499,486,471,532,447
503,499,480,523,487
509,514,497,506,531
509,526,517,496,554
504,529,536,489,579
507,521,536,485,585
504,518,541,486,591
504,516,542,483,587
507,513,541,491,586
514,506,537,496,565
519,499,528,505,539
528,497,521,517,501
534,490,507,535,453
529,491,500,547,433
526,493,492,546,431
520,490,480,545,423
517,492,478,542,423
504,493,474,527,459
497,503,483,513,499
492,516,503,501,541
495,525,528,491,564
501,526,539,485,578
513,521,541,486,585
507,518,539,487,585
503,516,540,486,591
504,511,540,487,583
504,500,531,495,552
514,497,525,510,514
534,496,517,527,481
536,491,505,539,443
532,492,492,543,430
526,489,484,545,414
523,493,481,545,412
513,491,477,540,417
498,496,474,524,465
499,508,491,511,507
502,520,514,501,547
504,528,530,489,585
497,524,539,487,589
499,520,539,486,581
497,519,541,485,584
499,513,542,485,584
504,511,538,492,572
507,502,531,505,552
530,498,524,513,515
535,493,512,530,463
533,489,500,542,430
526,491,492,546,422
531,492,484,548,417
522,489,477,542,442
503,488,468,531,462
500,503,481,523,475
499,512,498,509,503
496,524,516,498,542
506,531,533,489,569
509,524,537,487,586
510,518,539,483,591
506,514,540,485,590
510,515,541,486,583
512,507,536,491,556
523,502,529,504,525
524,497,521,516,490
526,490,508,536,454
527,492,501,543,433
523,490,491,550,421
516,491,481,546,416
506,486,473,539,422
501,493,469,526,446
495,502,485,512,493
494,519,503,502,540
503,534,527,492,577
509,528,538,485,597
511,521,538,486,586
513,520,540,485,577
511,515,546,487,586
510,511,540,487,587
513,504,534,495,553
516,497,528,509,523
526,493,516,525,486
534,489,504,540,448
530,492,497,547,431
525,492,487,548,417
518,489,481,548,419
513,491,478,539,425
494,495,474,525,454
486,505,490,510,500
496,521,512,496,548
502,530,531,485,585
503,524,538,486,592
505,513,536,483,587
511,518,542,484,587
509,515,539,485,584
516,508,539,490,567
521,500,531,501,535
525,496,522,514,503
529,491,513,531,461
529,490,503,540,431
522,491,496,552,424
517,490,485,547,418
513,487,478,544,419
498,489,473,535,445
493,500,481,521,485
493,512,495,506,531
500,524,519,498,559
513,530,535,488,579
512,519,534,484,586
505,517,536,484,598
504,516,542,484,601
506,512,542,481,605
509,504,533,494,557
519,501,529,506,532
520,495,518,519,494
528,490,508,535,442
530,491,498,546,425
528,493,491,549,409
519,491,484,548,415
518,490,477,543,420
502,491,473,526,446
495,501,485,515,494
497,518,506,506,535
500,529,527,493,572
504,525,538,487,590
509,521,537,486,585
506,516,541,485,593
508,514,540,483,589
507,510,542,491,584
507,503,531,498,555
513,495,525,511,519
521,495,516,528,471
528,491,505,540,428
525,494,498,545,417
522,490,487,544,417
517,489,480,546,428
516,491,476,541,434
502,493,475,525,471
498,508,493,513,510
493,520,511,495,550
497,529,534,488,593
507,525,535,485,593
510,522,542,487,591
506,517,539,487,583
508,517,542,488,586
510,511,538,490,576
514,502,532,505,542
518,498,522,516,505
523,492,512,529,465
525,488,500,544,436
526,494,495,546,423
513,491,484,543,418
521,489,478,542,416
504,488,472,535,433
496,496,478,519,471
496,513,497,505,523
503,526,518,497,571
516,531,535,487,600
515,518,538,487,594
511,519,536,484,593
513,517,541,488,591
505,512,540,484,579
504,505,535,493,563
508,496,525,504,531
525,498,521,522,490
525,492,513,539,467
528,494,501,546,433
535,492,489,549,412
534,491,481,546,409
526,492,478,547,414
509,492,475,531,453
496,502,483,514,502
492,516,502,497,540
499,528,525,491,579
501,522,534,485,595
501,522,536,487,590
497,514,539,484,598
503,514,540,483,596
507,511,539,488,584
514,503,533,495,557
524,498,524,510,518
528,494,515,526,481
529,494,504,539,449
528,491,497,546,432
518,490,485,547,432
513,492,481,546,429
512,493,477,541,429
498,494,478,526,464
498,508,490,510,498
504,520,509,499,540
506,531,531,487,588
507,523,536,488,599
505,518,536,482,597
507,513,538,485,585
509,511,540,484,577
511,508,538,491,557
517,504,533,506,535
518,495,518,516,503
526,492,509,531,464
529,490,501,545,431
529,494,495,549,415
518,488,482,545,416
516,492,481,544,419
507,489,471,534,438
497,499,479,524,476
496,513,498,509,517
496,526,519,497,562
503,530,536,485,589
505,523,538,486,595
502,517,537,481,609
503,515,539,483,595
506,515,542,487,588
511,508,536,494,560
518,500,527,506,527
529,496,521,522,495
534,490,509,537,456
536,493,500,545,435
