CH1,CH2,CH3,CH4,CH5
508,510,529,493,590
513,510,529,494,589
505,505,526,491,592
503,507,526,494,583
509,504,527,506,557
518,507,523,511,523
521,504,517,523,491
530,505,514,533,445
529,507,509,539,430
528,508,507,542,417
520,502,499,538,422
513,499,491,529,429
497,494,486,514,460
491,499,494,506,506
497,509,507,500,546
505,515,524,494,584
507,513,528,492,593
511,511,531,496,585
506,509,529,493,589
505,504,528,493,589
505,504,531,499,577
514,504,528,505,550
518,504,524,515,514
528,509,520,528,470
529,503,514,537,437
529,508,509,542,420
526,507,504,541,413
517,500,496,536,418
507,496,488,525,431
498,497,490,515,470
493,503,502,504,518
492,508,508,493,566
503,516,527,491,594
504,511,528,492,592
508,511,533,495,588
510,512,533,497,582
507,506,528,493,585
504,505,529,496,576
514,506,526,505,537
525,506,524,521,500
527,506,518,530,458
528,507,521,540,430
528,509,513,544,418
519,505,504,534,416
511,499,495,530,423
501,496,489,519,447
494,499,499,512,487
494,506,507,502,529
497,509,512,496,567
501,514,528,494,589
502,510,532,494,591
504,509,531,492,592
503,509,532,493,597
510,505,529,493,587
512,502,530,501,559
521,505,528,510,520
527,507,526,521,481
530,508,523,537,441
528,508,517,541,426
523,506,506,541,416
517,504,501,530,420
508,498,494,525,431
497,499,496,519,464
494,502,505,509,510
499,510,517,504,546
498,512,533,499,584
499,513,523,486,595
508,516,532,486,591
507,516,526,487,594
504,509,526,491,594
509,507,526,496,576
512,506,528,507,545
517,502,526,518,514
527,503,520,532,473
531,506,517,538,433
532,510,516,542,418
524,507,509,539,411
517,504,503,530,415
499,498,492,518,435
496,498,495,507,468
494,501,508,504,519
491,506,520,501,560
500,510,528,492,597
511,510,532,494,590
506,514,537,498,583
502,514,536,496,586
507,508,534,494,582
509,506,538,500,562
514,503,538,508,546
520,503,540,519,505
526,508,544,534,458
534,509,538,538,425
530,510,518,545,413
521,511,497,534,410
512,501,499,521,424
504,491,488,512,446
489,498,491,514,493
488,503,501,503,533
495,512,513,496,571
500,513,528,500,592
505,513,535,503,591
507,516,551,506,591
512,517,549,505,584
500,500,514,499,581
506,498,517,493,556
517,502,513,502,525
522,506,519,513,488
535,508,519,536,432
526,502,516,541,415
516,500,513,542,410
515,498,509,535,416
500,497,507,529,431
498,497,511,523,458
500,505,518,516,500
500,512,530,511,544
500,516,535,505,589
494,511,533,490,604
507,512,543,487,596
508,512,546,491,590
506,506,541,490,588
508,505,542,503,571
526,507,523,510,536
526,503,522,517,506
521,495,520,514,473
527,493,524,530,429
525,499,524,542,415
516,505,513,550,415
506,509,507,535,424
506,508,494,519,436
500,512,498,504,474
488,505,503,504,521
489,506,523,493,570
507,516,539,493,590
503,515,541,490,595
505,509,536,475,597
510,510,535,488,590
503,508,539,515,589
511,510,540,521,561
517,513,540,520,529
521,506,535,532,490
525,500,523,534,443
529,509,522,535,419
525,508,522,526,421
517,503,521,530,425
509,498,518,533,425
495,494,523,519,448
491,500,531,506,493
498,511,534,505,529
503,519,545,500,575
506,517,515,503,596
500,512,533,490,600
502,508,542,479,599
495,500,544,474,596
498,500,553,479,587
511,509,560,490,549
522,510,542,515,512
533,509,538,538,472
521,505,536,543,438
519,507,524,542,429
526,508,523,540,417
520,507,522,535,416
505,498,509,531,423
501,496,507,522,451
497,499,512,520,493
508,514,523,513,531
502,515,528,503,589
499,504,534,502,596
501,497,547,505,592
501,490,548,492,593
497,495,561,487,603
497,507,551,493,590
517,509,533,493,553
531,510,534,502,508
512,521,494,539,468
521,506,504,550,429
531,507,500,560,416
525,512,514,563,414
507,500,506,530,424
503,493,504,500,439
498,503,517,502,471
495,511,542,505,516
493,509,553,488,562
497,508,559,486,593
503,509,554,488,594
508,514,552,497,589
502,507,537,491,591
500,506,541,496,594
506,508,541,502,566
513,504,542,511,532
521,504,541,524,495
526,508,535,536,449
528,511,529,529,423
531,511,522,532,419
524,513,512,523,413
508,501,508,522,421
498,490,507,511,440
494,493,524,497,486
492,499,564,502,530
507,505,575,486,560
511,492,532,492,582
498,477,503,507,595
494,494,533,516,589
508,496,532,527,577
502,500,530,536,581
505,498,522,536,565
517,521,506,500,530
526,530,509,521,480
536,519,511,530,432
539,520,530,541,414
526,515,536,540,409
518,504,532,522,418
505,477,499,514,423
494,482,482,537,449
494,506,492,534,493
486,508,525,508,551
503,503,527,474,588
507,514,532,473,605
507,529,585,484,601
511,510,586,510,600
511,505,593,492,591
523,487,530,455,581
529,491,525,501,541
528,459,476,537,511
502,440,450,492,475
516,461,498,491,425
532,563,573,551,396
520,580,490,538,413
511,539,521,521,430
497,489,478,519,441
482,482,496,499,485
490,515,523,472,522
487,521,559,523,569
497,520,569,508,599
512,523,578,503,595
512,522,564,499,596
505,507,565,494,594
507,503,564,495,588
514,509,588,498,564
520,518,556,533,525
520,519,579,538,489
517,505,543,521,454
520,510,512,524,442
523,499,496,560,420
525,512,497,557,411
521,506,483,521,413
519,499,491,541,434
509,513,507,540,470
494,498,503,537,534
494,480,487,523,582
496,470,529,547,602
506,474,527,476,605
505,481,509,462,591
497,508,552,460,588
517,553,599,498,568
518,529,592,497,540
506,486,570,487,521
501,475,532,478,501
523,500,492,513,455
529,529,484,537,426
534,525,496,571,403
521,520,528,555,405
511,515,510,523,425
500,503,481,503,461
497,499,495,507,502
505,514,552,500,544
499,507,568,507,595
512,500,540,496,595
505,501,514,483,587
503,502,521,505,584
499,493,520,519,592
505,500,517,522,576
514,496,502,526,543
520,519,502,501,503
524,514,506,471,471
538,517,543,533,420
537,498,552,605,392
501,477,549,600,415
497,506,592,628,440
493,504,517,459,459
485,483,439,470,494
490,484,432,462,530
506,495,474,450,550
516,479,471,485,576
495,471,496,484,597
500,490,514,480,587
509,467,529,495,587
510,474,499,512,574
519,521,533,555,549
519,551,582,543,531
515,539,594,546,492
531,494,510,535,455
534,473,553,536,422
520,473,584,570,416
507,473,601,555,420
509,525,557,536,428
511,514,499,489,455
511,499,477,482,471
479,468,437,467,523
479,496,410,464,600
499,563,452,495,616
523,527,495,499,599
520,485,487,483,595
519,501,524,484,582
507,524,534,513,584
525,519,556,488,553
529,471,586,489,512
520,428,599,538,483
519,504,639,537,435
544,557,584,568,417
540,474,558,589,397
527,404,449,598,381
503,389,480,589,400
483,377,315,548,451
471,422,347,453,534
497,548,478,482,572
512,579,478,461,584
502,527,466,422,595
501,493,480,455,602
531,495,537,461,572
536,536,611,547,553
517,457,619,578,558
483,439,550,561,555
493,523,505,511,553
509,577,507,445,495
536,565,471,465,423
557,533,482,589,389
545,559,423,601,373
516,517,378,539,401
496,516,439,523,440
507,516,529,523,466
497,493,536,510,512
479,457,407,502,572
495,513,382,504,607
499,524,484,522,607
516,532,494,494,586
525,480,487,462,580
512,458,532,483,585
497,438,535,488,572
495,468,526,488,541
514,503,488,491,495
522,543,489,520,464
523,560,577,547,438
540,591,537,573,410
524,548,474,571,411
517,512,425,560,415
510,507,460,506,442
498,502,501,509,486
498,508,512,526,527
493,485,459,477,569
492,469,477,411,616
492,492,472,407,616
502,527,512,504,603
506,524,579,565,587
516,546,522,533,573
515,563,495,480,556
520,543,485,539,519
513,531,457,538,479
526,532,470,538,433
532,531,489,574,412
529,517,493,587,404
518,506,502,573,408
511,488,475,546,419
495,511,522,510,468
491,497,535,472,507
490,480,510,469,554
498,504,479,480,592
502,540,458,473,588
512,521,504,474,577
509,502,498,464,585
505,507,486,487,592
501,491,498,548,584
512,515,507,510,548
528,514,502,511,493
537,485,451,534,448
533,462,469,550,420
527,472,477,559,400
506,493,473,545,418
509,503,469,531,417
516,540,489,523,428
489,506,550,555,478
476,506,577,533,543
492,524,522,453,579
497,523,422,422,603
511,516,437,499,582
512,512,501,516,576
514,507,521,544,578
507,516,515,529,579
510,501,475,517,560
530,502,488,502,528
526,501,489,496,494
528,481,493,525,455
525,496,538,588,431
542,510,548,606,409
526,518,516,549,413
519,468,515,512,403
501,478,443,453,426
484,452,371,445,505
482,418,456,476,557
499,449,575,506,578
495,479,600,496,589
491,473,445,440,599
514,514,485,484,597
530,505,493,480,573
515,517,495,522,562
515,538,549,490,562
507,473,495,448,531
508,449,496,513,490
520,511,497,573,451
523,523,451,599,430
531,577,509,563,412
520,491,466,542,414
509,461,432,517,433
498,472,518,520,453
487,466,536,491,503
499,581,568,493,550
509,549,482,565,578
513,518,499,595,592
512,532,564,558,583
504,495,572,518,589
498,480,471,427,605
505,537,492,445,571
514,568,458,461,553
521,494,485,464,516
526,455,545,501,470
521,482,506,544,415
517,544,531,539,411
527,523,465,517,395
531,520,492,555,409
515,497,517,563,428
494,491,492,503,474
492,466,460,405,531
501,501,502,449,567
491,499,436,462,602
506,486,457,501,613
519,531,512,537,600
526,517,510,532,580
508,503,471,520,584
521,597,516,532,550
509,540,520,526,531
508,501,496,521,510
519,520,506,531,456
524,533,516,535,423
525,513,500,533,415
526,536,508,530,414
511,526,511,576,425
500,512,486,577,451
501,505,479,557,481
492,498,535,513,539
485,477,525,485,585
496,489,512,450,604
512,513,533,478,594
504,525,521,516,587
498,496,517,487,585
510,496,517,460,586
503,482,542,501,568
502,508,559,480,523
510,519,561,472,489
531,530,511,550,448
533,526,464,541,417
527,518,449,535,405
527,516,464,546,399
517,511,469,533,427
497,490,457,502,470
506,494,466,500,492
502,476,481,507,546
497,480,495,484,601
496,472,494,465,597
495,467,551,502,600
514,540,592,536,599
505,485,569,500,589
500,479,487,494,577
513,484,508,518,540
524,555,523,516,511
534,512,546,532,453
540,481,482,530,423
517,424,476,523,416
513,523,521,554,424
525,598,485,552,409
529,546,523,577,404
516,507,551,506,439
494,464,564,422,523
477,470,517,442,596
494,498,555,488,620
499,502,566,547,594
505,474,515,512,582
499,494,407,442,603
493,470,444,503,608
511,537,497,514,556
536,551,497,514,519
537,508,500,526,481
527,482,524,545,444
525,505,540,544,427
518,475,502,541,429
511,464,471,553,415
509,437,406,517,430
508,442,434,500,448
497,478,527,512,490
505,606,632,524,527
500,585,584,488,587
509,575,529,495,592
504,530,532,480,601
501,513,541,500,596
513,510,546,503,572
522,508,523,467,577
518,481,537,471,549
516,470,449,492,526
520,489,471,532,482
523,510,549,562,452
518,478,590,560,425
526,435,507,546,409
520,531,478,482,432
527,524,472,538,413
527,536,491,557,432
489,536,485,506,493
489,500,477,478,554
504,486,484,488,585
514,461,505,495,580
497,475,534,491,605
507,547,518,506,591
503,579,551,502,591
513,575,660,518,568
505,532,630,508,546
512,517,553,501,525
524,466,525,523,473
521,469,540,587,437
508,451,404,453,449
515,513,471,402,433
525,555,511,540,416
512,514,481,610,432
510,462,423,549,456
505,454,435,527,499
492,467,483,510,557
477,500,522,463,619
500,555,529,501,598
520,575,522,505,591
508,549,517,498,596
513,542,554,479,596
519,533,581,502,573
518,512,495,510,538
521,514,493,511,501
529,508,543,540,449
525,503,533,523,435
525,495,534,537,423
522,514,478,534,414
510,504,498,540,423
493,481,495,548,446
492,483,522,530,487
497,482,488,467,543
504,481,507,476,592
499,424,503,497,601
509,516,596,527,588
504,550,608,487,589
499,513,540,432,587
511,535,490,494,579
509,477,507,517,549
509,458,533,539,511
511,475,492,521,481
532,563,475,495,446
541,581,525,533,425
549,528,532,578,404
534,498,601,552,401
509,489,630,522,429
491,489,504,533,460
488,457,387,542,507
493,491,509,523,558
497,469,636,507,594
504,528,636,495,587
521,538,420,453,577
527,509,432,472,572
512,466,488,482,576
507,454,531,466,575
510,519,533,458,552
527,521,504,466,511
532,521,537,532,465
526,524,558,552,433
524,546,523,576,419
524,523,483,555,402
516,487,450,539,414
498,424,480,504,457
485,442,528,534,494
495,539,564,558,535
495,501,485,461,568
511,557,506,518,597
497,465,478,483,609
505,505,489,434,606
508,516,490,498,599
510,579,528,511,586
524,547,530,509,533
529,520,554,520,512
522,506,575,529,490
531,524,524,539,442
522,500,495,553,414
532,523,536,537,405
525,492,541,552,406
530,475,552,594,403
513,483,516,571,441
489,459,427,483,495
479,508,485,489,563
482,475,517,502,587
494,431,488,446,598
493,465,502,446,608
503,487,507,472,592
504,557,501,471,596
519,565,558,489,562
520,553,538,509,534
525,513,503,530,517
534,447,539,532,488
548,463,616,556,434
552,463,584,520,411
525,531,426,482,422
515,553,564,567,418
477,478,570,581,458
483,557,448,438,488
492,556,508,455,532
501,522,497,533,561
504,512,467,524,586
499,500,442,485,589
508,520,504,496,592
516,514,533,519,577
507,509,529,521,571
516,531,509,453,586
510,530,517,481,563
511,515,589,527,510
524,505,637,584,469
528,524,532,571,435
531,498,449,569,417
518,458,516,533,417
499,456,404,498,419
517,517,465,533,423
494,484,538,572,456
495,500,541,533,509
498,509,499,452,577
502,503,481,427,614
519,537,541,489,588
517,545,526,517,595
512,528,510,478,601
515,520,607,517,576
511,490,657,509,560
513,504,620,520,544
506,441,479,456,502
502,477,444,491,453
523,523,445,518,439
522,508,456,560,424
533,540,477,567,396
532,543,491,549,409
513,489,484,531,429
497,462,475,515,497
487,441,494,502,545
501,476,563,504,582
515,541,553,504,586
482,498,495,503,601
500,502,555,485,605
516,531,517,444,594
506,488,575,400,594
517,448,628,493,555
501,360,515,561,526
523,481,472,539,481
533,566,459,519,431
529,538,501,519,413
521,549,476,539,410
517,556,515,607,420
513,531,502,614,431
505,530,498,552,462
516,515,474,462,496
492,521,534,478,548
491,514,556,496,586
495,488,475,460,586
501,481,453,481,591
517,473,497,515,606
511,495,556,516,596
509,546,603,510,568
514,545,612,554,535
511,538,645,535,510
519,530,584,426,477
541,496,500,454,435
535,453,390,546,413
517,451,576,600,405
506,490,561,566,416
497,494,458,520,439
496,500,339,453,465
514,575,498,499,499
506,534,499,526,558
503,500,492,504,590
507,509,518,500,590
493,514,540,493,615
507,532,537,482,606
506,539,530,481,597
510,501,529,509,571
520,488,498,524,534
535,485,513,531,483
536,459,490,518,441
526,469,471,511,432
507,422,469,534,443
500,482,532,563,423
522,599,566,560,400
512,582,612,542,434
502,549,611,543,486
496,532,540,525,547
499,519,432,481,578
504,511,424,461,587
503,524,494,444,599
500,513,502,491,608
510,489,512,492,587
529,468,505,493,574
507,460,507,509,548
520,507,516,513,524
527,508,534,553,479
526,509,561,564,443
518,505,489,491,435
536,496,489,506,414
523,490,491,545,399
510,487,506,556,403
505,479,551,568,445
507,507,532,526,496
486,481,499,481,547
489,494,487,467,597
480,481,507,439,613
500,490,547,484,601
507,568,569,545,590
523,566,609,554,582
513,495,491,516,579
503,435,420,367,573
514,465,484,457,528
530,530,565,516,460
517,504,504,537,440
529,509,449,554,424
531,465,500,595,417
519,421,463,563,408
493,501,468,514,443
491,548,487,516,485
502,567,503,527,515
496,507,500,500,571
509,527,510,505,593
511,522,527,492,586
515,456,505,483,596
508,396,534,464,597
516,442,583,513,576
512,496,603,553,547
512,557,575,484,538
522,593,524,488,501
529,562,534,538,444
524,516,474,592,433
521,478,496,511,432
517,496,558,520,419
510,519,455,545,428
499,536,438,510,455
505,532,481,500,482
510,510,526,498,529
502,465,536,495,566
506,487,499,481,595
509,483,509,495,582
517,511,534,516,577
504,518,531,516,591
496,476,566,516,569
508,545,657,507,538
543,556,573,476,503
533,537,459,455,494
524,509,453,539,439
524,507,460,581,424
516,532,470,548,424
513,501,476,543,428
503,443,458,513,426
498,460,462,498,454
491,492,483,511,503
504,565,520,523,557
506,590,634,522,586
499,516,586,492,583
499,501,577,499,590
491,473,562,460,616
493,474,490,459,615
508,525,478,501,575
519,509,477,535,551
523,485,510,502,509
529,439,488,517,464
519,458,508,533,442
533,551,532,560,413
511,499,508,546,416
515,547,525,536,416
509,535,500,518,436
503,509,481,504,471
507,515,518,507,522
499,516,520,526,580
503,522,497,488,598
510,504,523,488,582
514,481,500,489,585
510,489,511,489,599
504,506,523,482,587
505,556,540,494,562
510,509,525,501,537
519,501,526,520,495
527,502,517,543,446
531,499,506,551,419
528,523,534,559,399
520,519,520,560,399
529,519,462,543,409
523,511,477,532,435
494,488,509,503,499
466,445,473,453,574
497,495,480,450,594
503,480,532,517,599
488,445,564,537,602
503,538,590,482,594
522,569,505,460,591
512,535,526,492,586
519,520,552,535,552
513,524,537,561,519
521,524,514,581,480
529,520,523,538,433
517,492,499,528,437
524,491,491,548,414
523,460,488,520,423
510,432,459,489,436
475,367,471,469,480
480,504,515,455,522
506,603,532,472,553
505,562,565,515,587
510,543,530,523,580
515,556,532,551,582
506,502,518,513,589
516,510,528,481,593
523,526,532,483,571
508,520,542,494,551
519,536,584,507,511
530,529,591,558,461
529,524,460,531,442
525,510,511,573,416
516,488,480,535,419
509,463,441,473,433
503,448,503,517,441
493,453,503,522,479
489,439,427,510,528
492,546,555,515,559
508,562,607,501,588
513,533,542,484,590
532,538,551,500,577
525,540,544,491,571
510,522,543,482,573
499,494,482,480,584
507,501,481,508,538
512,492,519,530,499
531,517,513,536,451
528,478,495,545,433
525,506,535,570,419
518,511,592,577,412
511,482,562,518,422
484,454,458,498,477
483,457,432,458,508
495,504,449,475,539
507,579,515,521,572
518,539,529,506,577
521,540,534,497,569
510,532,534,497,584
508,524,529,494,599
510,509,533,503,587
509,494,523,497,557
513,493,540,521,514
523,474,528,539,470
523,480,486,539,428
522,489,526,524,428
522,502,513,522,422
516,521,479,525,422
516,524,496,558,425
497,494,566,586,471
496,526,568,515,519
503,490,414,380,548
495,471,503,420,595
501,467,531,502,598
505,489,519,493,599
519,551,535,515,576
515,524,519,522,588
507,522,546,515,582
506,506,548,498,543
519,528,503,497,504
541,543,509,524,453
534,527,533,571,427
526,512,524,556,409
523,512,475,497,413
520,509,490,523,425
509,498,467,533,448
492,502,486,515,480
496,484,497,514,523
496,470,515,508,568
504,485,530,495,606
493,471,522,483,602
504,539,544,486,598
508,561,574,501,607
514,528,497,501,589
507,517,523,539,571
527,516,532,528,532
526,509,525,556,484
531,508,550,549,431
531,517,542,502,423
529,498,478,523,426
518,495,480,529,420
516,513,478,535,412
503,492,475,515,440
500,484,499,511,481
495,489,496,495,540
490,516,525,489,588
516,554,581,494,591
517,523,559,506,591
494,513,516,496,606
509,513,516,478,599
511,514,518,482,587
516,511,508,495,554
516,501,521,504,520
529,495,515,530,476
534,494,523,550,435
521,495,509,538,429
521,517,471,542,407
517,508,496,543,410
509,496,491,530,425
498,485,485,517,454
498,517,507,514,507
493,510,517,496,555
497,501,524,487,597
503,502,537,493,604
504,501,554,492,592
508,512,516,491,597
509,511,520,490,593
515,486,526,503,556
519,519,526,517,530
524,511,526,517,506
517,519,522,530,470
534,509,536,541,433
530,486,522,545,421
523,502,475,533,417
510,471,474,539,415
507,523,472,515,449
495,506,498,501,486
495,508,504,500,531
496,518,513,492,576
503,512,525,488,600
504,510,528,495,600
504,502,548,510,598
507,510,580,496,593
504,493,565,499,587
505,511,519,487,567
513,509,480,500,539
521,499,475,524,496
534,534,537,540,455
534,521,504,535,425
527,510,497,545,410
508,487,484,529,419
498,466,457,485,426
507,474,495,512,446
501,485,509,544,497
501,524,499,520,538
502,539,523,504,580
503,524,533,478,597
503,509,528,483,594
506,499,530,489,592
504,494,535,492,592
507,492,532,485,584
517,526,536,494,546
514,518,531,503,523
523,509,530,528,478
531,510,514,556,438
526,511,513,544,430
525,510,508,543,417
523,500,499,537,416
518,503,497,534,420
498,499,491,516,464
500,496,494,501,510
498,503,510,496,556
496,496,516,480,592
494,511,528,487,595
512,526,533,502,593
513,518,533,497,590
507,508,529,496,588
509,501,529,498,573
516,498,525,504,542
522,504,523,517,506
525,503,521,531,467
524,503,511,540,435
527,500,502,540,421
520,501,513,539,418
514,500,521,545,424
507,511,492,537,440
499,513,483,521,480
497,511,501,491,527
501,514,510,480,569
506,515,523,486,598
508,512,524,490,590
511,511,531,493,592
503,508,530,493,597
512,508,533,497,578
514,507,532,507,562
514,510,530,515,529
509,505,522,518,495
503,497,515,536,453
515,506,511,532,436
520,509,510,536,419
517,499,501,538,418
509,499,495,531,424
498,496,488,517,452
493,493,492,505,501
502,501,502,496,544
518,515,520,494,583
517,511,526,490,605
513,509,530,492,598
518,509,532,492,597
514,513,533,494,595
517,511,534,494,581
520,507,529,503,559
519,503,526,514,526
528,509,526,527,478
534,508,521,539,439
531,509,518,542,421
523,504,510,544,417
512,501,501,535,419
506,498,495,529,430
497,495,491,514,466
495,501,494,501,511
491,509,508,496,557
479,510,524,493,598
482,511,528,487,597
476,507,531,496,593
471,507,529,495,593
470,499,526,490,589
474,502,532,501,573
476,500,526,504,552
497,502,524,509,514
539,508,522,527,468
567,511,524,538,431
571,514,517,545,418
573,512,512,541,405
538,504,505,534,421
520,495,493,521,443
504,498,493,511,485
505,502,508,503,530
502,509,518,495,571
502,510,528,494,595
509,508,531,492,596
516,509,535,492,595
523,511,539,492,594
528,510,538,496,588
518,507,532,500,567
516,504,528,508,536
509,503,528,520,496
501,495,522,535,454
500,504,518,539,431
491,503,515,543,412
476,495,507,537,416
462,491,500,531,427
463,490,493,517,462
492,501,497,507,496
518,509,511,503,543
532,518,526,492,582
530,516,531,490,601
530,512,535,489,597
531,507,532,489,591
532,510,536,493,585
539,513,538,498,575
537,509,536,502,553
536,506,532,510,523
543,507,532,527,486
543,509,525,537,452
536,509,523,539,435
532,509,518,541,411
522,504,510,538,416
515,500,504,530,429
510,500,499,515,463
508,503,507,506,494
501,510,519,500,540
506,515,527,492,568
506,512,529,489,586
506,508,534,489,593
502,505,534,492,584
505,505,533,494,577
509,504,532,497,576
523,507,533,506,551
522,509,531,517,515
524,503,523,527,468
531,502,522,539,447
530,508,522,547,429
523,504,513,540,427
509,498,505,531,439
506,497,496,521,456
502,498,499,508,487
509,504,504,499,531
507,515,521,493,567
517,517,527,491,594
520,510,528,483,590
519,508,530,486,587
518,507,531,489,589
516,508,532,493,595
510,502,531,496,585
515,509,531,509,552
519,509,531,522,509
526,505,524,533,458
529,509,520,542,430
523,511,519,541,412
516,502,508,538,410
516,501,501,531,411
507,497,495,521,439
494,495,495,508,484
494,504,506,498,536
496,511,517,491,587
498,508,522,488,604
499,506,527,495,599
501,511,533,490,600
501,509,534,491,595
495,505,531,496,583
497,503,528,503,540
504,504,526,512,499
519,507,525,527,464
516,503,520,536,439
518,501,516,542,425
530,505,509,538,402
535,500,502,536,403
535,497,496,530,415
517,495,494,513,466
510,500,499,504,524
504,503,509,497,575
506,509,518,489,612
499,507,528,489,618
496,511,527,493,618
493,510,531,490,618
494,508,529,491,609
507,509,529,500,578
521,507,529,506,537
518,504,524,520,506
526,503,517,530,444
529,506,518,541,405
530,502,513,543,394
528,500,503,544,384
513,494,500,540,392
504,492,491,525,416
494,494,487,510,464
492,496,497,501,525
504,500,507,493,561
509,507,517,488,591
506,505,519,491,608
506,511,531,498,595
506,510,528,496,576
505,509,527,496,557
492,502,525,506,538
502,500,517,505,514
515,506,518,516,466
513,503,516,532,432
512,502,510,538,443
523,503,508,538,463
528,502,501,534,460
543,511,502,537,454
522,503,495,523,482
506,500,494,508,492
506,507,503,502,517
511,512,515,499,561
514,516,523,493,576
518,512,521,491,571
518,509,522,492,571
519,507,522,492,584
524,512,526,500,569
527,505,522,503,550
534,502,515,510,513
539,502,515,525,490
534,507,514,537,447
530,512,513,544,423
527,508,508,550,420
522,506,502,543,425
517,503,495,529,428
502,498,485,511,475
488,500,493,500,526
487,503,502,499,592
483,509,513,491,628
482,509,515,486,630
497,507,520,492,600
510,506,520,493,573
514,505,516,492,567
517,501,514,497,549
515,498,514,506,535
524,500,514,514,502
559,509,515,529,446
559,511,513,540,408
540,509,509,545,400
537,503,501,546,396
537,506,496,541,394
516,496,486,524,424
503,495,484,512,478
503,500,489,502,534
511,505,503,497,574
510,512,513,493,611
507,503,511,490,609
509,505,516,491,598
507,504,521,496,592
502,509,521,497,593
500,504,517,501,579
507,505,519,509,544
519,507,522,524,504
529,505,509,536,444
532,506,509,543,407
534,508,502,543,396
522,503,495,540,412
512,500,492,536,424
491,490,480,520,458
494,498,488,510,501
501,503,497,504,542
496,507,503,497,588
500,509,512,493,596
496,506,513,493,596
496,506,516,493,593
492,507,515,495,594
497,509,520,499,564
514,504,515,505,512
527,502,511,511,473
531,500,506,525,466
535,503,504,536,433
530,504,503,538,446
528,503,495,541,435
522,502,491,537,424
509,499,489,535,437
493,496,482,515,484
498,500,489,507,499
506,507,495,500,536
504,510,507,491,594
508,510,510,493,594
513,509,516,493,589
510,507,515,494,573
506,509,513,495,565
507,505,514,500,556
511,505,514,509,570
518,505,511,514,533
526,510,508,530,509
528,507,504,541,467
514,504,501,544,439
525,507,494,537,414
530,499,483,533,389
517,489,473,526,414
511,495,479,515,475
505,505,490,507,522
497,508,498,496,569
493,512,510,498,612
490,509,513,490,618
496,512,513,493,604
500,510,518,496,582
508,512,519,496,574
510,505,513,500,571
517,507,511,510,539
520,503,507,518,485
522,500,502,532,475
525,508,501,542,450
537,510,498,543,404
533,499,485,538,403
522,503,480,534,415
509,494,475,519,428
509,497,479,512,467
507,501,490,503,497
516,509,506,497,518
523,510,508,494,572
504,501,503,489,615
504,505,506,489,614
495,502,510,492,638
503,502,512,493,603
498,501,510,500,560
510,500,507,514,504
521,502,504,527,453
542,505,499,537,420
550,506,498,537,425
541,507,493,539,415
524,501,483,537,419
517,498,478,529,434
499,495,476,518,474
489,501,483,506,520
502,509,495,496,553
506,512,505,491,586
506,504,507,492,580
505,506,514,493,576
507,510,511,493,579
509,508,513,488,595
509,500,508,493,588
509,499,509,505,568
528,503,505,517,521
535,501,503,530,467
533,501,499,539,426
523,504,495,542,424
506,505,490,535,448
495,498,486,536,449
489,502,480,526,466
485,500,481,513,522
477,507,490,504,553
485,513,500,497,588
488,513,507,492,603
504,504,507,492,558
521,503,510,495,552
534,503,509,488,558
526,502,508,488,561
526,501,510,497,542
526,502,507,504,514
535,498,504,520,482
542,503,500,533,439
535,503,496,539,423
525,501,492,543,419
523,502,486,541,429
522,501,482,535,440
509,494,475,519,470
502,501,479,509,506
508,503,489,500,541
503,513,506,498,579
509,512,508,493,592
510,510,511,493,586
512,506,513,491,571
515,507,513,492,560
520,505,510,495,555
510,501,509,499,551
507,501,510,514,514
525,505,508,530,452
537,506,499,538,429
527,506,499,539,414
518,508,491,541,417
508,503,488,539,422
497,499,481,532,429
486,498,480,517,466
481,499,484,507,506
484,510,497,498,543
492,515,509,493,577
515,507,511,493,578
522,509,509,491,610
526,506,515,493,621
518,506,512,494,601
523,504,512,498,572
526,506,513,510,535
523,503,510,521,505
508,505,506,526,486
503,505,504,533,459
510,503,498,535,445
524,509,492,538,424
524,502,485,532,416
521,492,476,522,440
516,493,476,508,475
505,496,484,499,505
496,506,499,497,564
501,507,507,492,599
505,508,511,491,603
511,507,513,491,596
528,507,515,498,575
530,504,515,496,569
507,498,510,501,532
509,500,508,511,501
516,504,511,522,457
524,503,505,530,458
524,502,501,538,429
526,504,495,541,414
529,506,491,540,400
517,504,485,533,398
497,493,477,521,432
492,501,484,513,464
498,507,495,507,513
494,510,506,497,585
500,504,508,489,610
508,502,510,489,609
500,504,515,491,618
522,508,513,493,598
518,506,514,495,594
511,506,516,501,562
517,506,515,514,516
521,505,513,527,464
536,504,504,536,425
535,508,501,541,408
536,505,495,539,412
526,501,488,535,436
517,496,482,526,438
500,492,475,513,473
495,495,483,503,511
501,506,499,497,544
499,509,508,491,587
498,505,511,492,598
512,507,511,492,592
516,506,517,492,591
514,505,514,494,588
513,503,515,494,569
517,504,519,508,536
523,501,510,519,500
529,503,505,526,464
533,506,505,537,431
529,507,500,539,422
515,506,496,538,422
507,504,489,533,420
500,494,478,522,443
501,496,478,509,467
497,500,490,502,510
503,502,499,494,566
500,512,512,485,603
499,506,514,491,590
502,508,518,493,591
514,509,517,495,586
519,507,516,494,590
513,500,513,498,576
519,502,513,507,523
527,505,511,522,482
529,503,506,531,438
528,507,505,538,421
528,506,500,540,415
519,502,491,536,420
513,499,489,532,426
507,495,481,520,461
504,496,483,506,495
506,502,492,498,539
