CH1,CH2,CH3,CH4,CH5
520,508,522,513,513
525,506,526,522,501
523,511,529,532,501
526,511,528,537,496
523,508,523,538,494
513,500,516,531,504
508,501,510,527,513
495,497,501,516,509
495,502,499,507,531
496,504,499,505,521
502,509,503,507,516
504,509,505,501,517
509,511,510,500,521
513,509,512,496,522
510,505,511,495,518
515,504,514,498,513
523,504,520,509,507
522,503,521,519,503
523,510,527,526,499
518,508,530,534,499
525,510,529,539,498
524,504,521,532,507
513,500,512,527,509
504,497,505,519,524
496,499,499,513,533
503,504,500,509,533
500,505,499,505,533
501,507,502,503,511
508,511,508,503,514
507,510,511,500,515
507,506,510,495,518
510,505,514,499,515
516,505,516,504,508
527,504,520,511,483
532,509,526,521,480
529,508,529,530,484
529,507,528,536,490
526,509,526,535,526
513,503,517,528,535
509,499,511,527,529
502,497,502,518,531
498,500,499,512,529
498,507,500,510,530
498,507,503,505,518
500,508,504,502,521
506,511,509,502,521
510,510,512,501,505
512,506,512,494,506
516,505,516,501,505
524,505,520,507,506
521,504,522,515,507
523,505,526,523,497
528,507,528,530,502
532,508,526,533,508
523,504,523,535,514
513,499,515,528,520
508,499,509,525,517
499,500,501,516,521
497,500,499,510,523
498,506,501,506,526
502,509,506,503,522
506,511,510,500,522
509,511,510,500,508
514,508,511,497,510
509,503,511,497,514
515,505,516,502,514
522,507,522,509,512
524,506,523,517,513
529,508,528,525,506
532,512,530,533,497
530,506,528,537,495
521,503,521,532,496
510,501,510,526,516
503,499,504,521,531
499,499,503,514,533
498,502,498,508,521
501,505,501,508,513
501,507,502,501,512
505,510,507,500,519
509,511,511,501,513
508,507,511,493,513
513,509,515,500,512
515,504,516,501,509
519,504,519,508,505
527,509,525,519,501
532,510,529,533,497
533,509,531,533,500
530,506,525,535,505
521,503,518,532,516
516,502,515,527,520
505,500,504,518,520
503,502,501,512,526
502,505,500,510,528
497,509,504,504,521
500,511,505,502,520
503,510,509,501,520
506,509,511,498,517
504,506,511,496,518
507,504,513,498,512
516,505,521,505,503
520,504,525,513,503
524,508,527,522,504
533,510,531,532,500
527,508,528,535,502
516,505,524,535,500
499,500,517,526,513
492,497,509,520,519
498,500,502,516,518
498,503,500,515,521
502,507,498,506,524
524,513,507,503,521
519,512,506,501,522
524,514,511,499,517
519,509,509,494,513
517,507,511,493,510
523,508,514,498,509
528,506,517,509,508
526,506,522,514,510
531,509,529,526,500
533,508,528,534,499
526,506,525,538,499
522,505,524,537,505
517,501,516,532,509
508,499,505,524,525
502,500,500,515,534
499,501,499,510,519
501,507,502,505,521
503,509,505,501,525
504,509,506,500,509
509,511,512,502,508
505,507,511,504,512
510,506,513,504,511
516,506,518,509,517
518,504,521,514,507
521,507,524,524,500
530,508,527,529,498
528,507,530,533,492
527,507,530,536,490
521,505,517,528,500
517,502,516,518,511
504,498,502,510,513
497,503,499,505,534
499,508,499,508,543
497,506,499,502,532
501,508,503,500,521
507,511,508,501,515
509,511,509,499,511
509,507,510,494,519
515,506,515,501,512
518,505,518,509,504
522,505,521,515,504
527,506,524,525,503
531,507,528,532,502
525,505,530,535,511
524,509,522,541,509
512,501,514,528,515
510,503,512,529,523
499,500,502,519,529
493,501,498,512,538
495,506,498,503,540
499,512,503,503,523
504,512,506,502,510
512,514,510,502,506
513,512,508,496,509
510,504,509,496,510
517,508,514,503,510
519,506,519,510,503
523,507,523,518,507
527,506,525,526,504
530,505,527,534,499
527,504,524,538,502
525,503,517,534,504
512,501,511,527,522
500,499,504,520,538
495,501,500,513,530
492,501,499,508,521
494,506,499,505,522
499,507,503,504,508
507,510,506,504,507
508,510,511,499,516
513,508,508,497,508
517,505,513,499,492
521,506,516,500,488
523,506,522,516,485
522,507,527,520,497
525,507,527,533,494
528,506,527,534,521
528,506,524,534,525
519,500,514,532,505
516,500,508,526,516
507,500,502,522,520
495,503,495,507,537
496,502,495,506,531
499,507,498,507,517
500,509,504,498,525
504,514,508,498,519
506,508,507,497,509
508,505,507,494,510
507,504,509,494,512
511,507,516,502,511
514,504,516,508,507
516,508,522,519,502
521,510,526,531,498
525,508,524,534,501
534,511,523,538,503
522,502,514,531,516
505,500,508,527,525
505,503,499,519,531
501,501,496,511,526
500,506,500,515,514
497,509,502,511,519
498,509,502,503,514
506,512,507,504,507
505,510,509,496,509
502,506,508,492,514
504,503,510,491,510
519,508,517,501,512
539,509,523,508,508
551,514,525,522,500
541,510,526,532,503
536,507,525,536,508
527,503,521,535,515
516,499,512,533,506
509,499,503,522,512
500,499,499,514,516
498,504,499,514,524
495,503,496,512,525
503,511,502,510,522
508,511,507,504,520
509,512,511,505,515
506,507,506,503,524
507,509,509,500,513
517,507,517,508,509
517,503,516,510,503
525,505,523,518,505
525,506,527,532,503
529,506,524,538,503
515,503,523,540,510
502,502,518,540,500
493,501,513,537,510
480,496,501,526,521
476,498,497,519,527
481,502,500,508,516
502,507,497,503,528
523,513,502,497,519
527,514,506,501,513
522,512,508,501,519
517,509,510,497,518
515,507,511,500,512
515,505,513,503,511
517,503,512,509,499
526,507,522,521,500
533,509,524,529,495
537,506,519,533,498
546,506,519,535,500
532,502,511,525,517
522,504,507,527,521
507,498,498,516,535
489,500,494,512,539
485,505,498,509,524
498,509,504,509,520
497,508,503,507,522
500,510,508,508,521
500,510,509,499,516
495,502,509,494,519
495,503,511,501,501
504,505,517,513,492
500,502,515,517,490
497,501,521,526,499
506,503,523,539,494
541,506,520,538,495
554,505,516,533,504
547,504,510,529,504
529,502,506,524,515
514,501,498,518,513
510,500,493,512,509
509,504,492,508,520
513,505,492,495,536
513,508,500,495,520
515,513,510,501,503
520,511,512,501,501
511,507,507,499,501
513,505,511,501,515
512,502,512,499,515
521,508,518,514,507
529,511,525,529,503
528,510,528,540,477
524,506,522,536,504
515,501,514,532,516
507,499,508,530,516
498,499,499,521,524
500,501,493,509,534
504,505,492,505,522
504,512,494,504,515
500,511,500,505,513
497,513,501,505,506
497,515,508,513,498
493,507,506,514,517
497,505,511,519,517
495,500,513,528,511
528,503,518,532,504
549,509,525,534,500
554,508,526,539,493
542,507,526,538,493
538,510,515,533,502
527,507,514,514,516
515,504,510,501,521
504,498,493,492,527
504,506,493,493,525
506,508,497,496,523
503,512,499,496,529
503,510,499,496,524
513,510,502,499,523
520,514,514,515,515
516,508,513,520,503
514,505,513,513,513
518,507,516,525,511
521,505,519,530,499
523,505,521,540,499
528,504,523,547,501
526,503,517,543,508
516,504,513,540,523
509,501,509,534,518
508,499,501,527,513
502,499,496,522,519
502,502,494,518,524
498,505,491,515,523
499,509,491,506,521
501,510,496,506,517
502,508,502,503,517
504,507,502,505,519
503,506,507,509,510
506,505,510,513,506
508,502,514,518,505
507,505,521,529,504
510,506,526,535,502
513,505,524,540,500
526,505,521,542,499
534,504,520,545,505
533,500,511,541,521
524,497,497,529,532
507,496,491,521,534
506,503,495,511,536
511,508,495,508,532
506,510,498,501,536
503,513,504,504,531
506,509,504,506,502
507,509,507,501,508
505,503,510,502,503
512,505,517,516,497
517,506,521,524,491
528,509,526,534,493
528,512,529,545,493
526,507,525,548,493
525,507,522,542,500
519,502,513,538,506
518,500,506,528,513
517,501,501,522,527
512,500,492,518,515
505,504,491,514,524
496,508,487,510,537
497,516,495,515,514
497,507,496,504,501
498,505,491,498,512
505,501,492,498,521
507,505,513,516,515
520,508,521,523,502
543,510,519,525,497
542,510,523,532,499
535,511,530,552,479
522,509,533,563,482
525,506,519,542,499
518,503,510,528,504
513,501,504,514,508
506,498,496,511,514
499,506,494,510,527
496,506,493,512,527
499,508,499,505,516
499,511,503,506,530
524,518,510,516,523
519,515,508,507,515
494,509,501,499,519
485,508,503,507,513
483,504,504,511,509
479,496,500,512,499
484,500,505,519,498
507,503,514,536,497
557,506,514,554,485
553,509,519,560,494
538,505,504,556,512
513,500,492,542,528
516,505,491,540,527
510,505,484,521,527
504,508,479,503,528
525,517,483,499,522
521,519,495,511,513
534,522,513,521,507
528,520,526,526,514
527,514,524,525,526
539,514,517,521,527
536,510,511,526,520
535,510,527,537,518
523,506,536,541,527
515,503,535,539,532
516,502,513,542,526
512,500,497,541,525
514,501,512,539,500
512,504,500,539,489
518,504,490,545,514
512,505,486,546,506
509,505,485,546,494
503,507,486,534,500
507,512,499,532,478
491,505,505,512,484
476,506,506,502,495
464,507,518,501,509
451,498,517,505,522
458,498,517,518,514
477,499,520,533,499
490,498,518,549,506
535,510,536,551,504
559,512,528,551,505
570,510,518,547,503
537,504,520,556,518
520,500,513,543,528
517,501,503,523,530
508,504,495,506,540
509,513,503,508,540
493,512,504,512,542
499,511,498,503,529
519,515,505,518,517
511,507,507,533,537
542,512,522,546,504
551,516,527,546,497
546,510,523,540,495
548,511,528,557,486
551,511,530,546,495
539,505,521,540,496
534,503,511,543,509
525,500,503,531,525
500,492,485,511,537
479,492,477,508,522
471,497,481,519,496
474,504,482,527,478
472,509,474,523,502
443,504,451,510,520
435,508,482,498,520
470,512,501,496,502
483,516,516,537,492
453,501,505,527,514
460,494,488,517,518
527,504,500,523,507
594,515,511,527,490
576,514,512,534,497
543,509,505,540,516
548,508,505,563,515
530,505,487,543,521
505,504,487,534,531
480,498,489,536,535
478,499,485,528,519
482,508,496,524,514
467,506,504,496,526
513,509,513,493,499
519,517,525,503,515
510,502,526,521,534
516,504,518,508,530
519,509,517,516,534
518,513,536,548,531
533,516,538,569,497
538,505,531,582,489
547,505,526,597,467
519,506,515,595,488
507,504,507,597,493
482,499,495,593,512
455,494,487,560,520
432,490,475,530,524
421,496,470,508,541
469,501,480,495,519
455,504,487,480,523
503,511,504,486,513
559,509,503,476,499
512,502,496,496,504
505,506,506,525,508
514,510,507,529,498
516,505,505,511,497
523,504,503,508,500
560,509,502,512,493
570,519,508,531,495
518,504,486,535,519
471,489,477,531,548
412,478,468,528,570
418,485,473,520,557
455,496,487,516,550
496,513,487,511,515
573,517,487,503,496
539,514,491,492,519
552,524,500,487,511
557,523,508,502,514
574,523,523,572,498
569,520,535,600,494
549,506,533,603,499
520,501,521,609,502
496,497,502,555,500
512,502,497,510,505
498,502,494,464,506
458,502,487,492,533
455,499,470,510,522
473,498,443,498,519
513,503,448,504,528
513,508,473,559,524
517,507,484,535,523
528,510,483,521,521
524,520,505,530,506
481,517,515,524,499
477,505,501,498,513
462,499,502,471,533
522,506,516,458,527
551,512,522,485,515
526,515,520,496,503
516,517,530,519,497
521,515,528,519,496
521,509,525,568,503
499,498,510,603,522
540,495,506,594,526
557,494,495,579,519
550,507,494,621,507
503,507,489,564,512
457,506,475,486,522
377,497,458,469,544
349,499,463,418,519
321,491,460,402,519
336,491,480,387,544
387,506,516,438,533
523,521,539,479,485
612,523,555,535,468
602,514,541,539,490
577,499,521,538,517
652,518,539,562,476
660,519,535,590,510
567,507,536,604,522
536,498,526,601,515
498,492,501,540,542
452,485,478,488,546
441,485,481,494,539
452,494,496,515,538
514,510,502,514,521
532,512,501,500,517
512,511,512,492,506
439,493,501,466,538
432,488,506,486,540
384,489,508,495,542
394,498,514,523,512
516,520,516,576,477
614,526,519,603,461
640,517,506,585,485
604,515,495,562,504
585,511,491,552,505
559,499,487,518,527
533,498,493,482,531
567,508,503,474,530
556,502,519,523,521
522,500,510,527,517
493,507,501,515,516
463,501,501,498,492
445,497,512,497,509
448,498,510,479,527
452,502,509,493,506
445,510,493,518,486
521,512,499,520,494
593,518,514,515,499
650,532,542,555,463
607,527,542,547,475
583,518,531,549,511
553,513,518,539,516
513,505,497,518,526
454,488,479,502,540
431,484,469,469,536
412,494,472,491,522
428,501,476,535,502
481,514,483,547,496
488,520,495,548,491
526,525,503,507,486
544,518,522,466,501
595,513,531,493,495
601,502,511,485,478
530,503,512,530,477
517,505,502,560,482
497,514,506,608,480
472,516,537,651,501
431,492,512,594,505
453,478,496,494,520
424,483,464,461,590
450,497,464,477,572
518,521,476,491,558
514,518,471,476,553
508,508,465,455,540
524,512,469,482,512
582,527,494,466,490
507,503,480,457,513
476,494,485,461,531
476,499,522,463,492
476,497,559,497,493
446,481,542,507,512
492,490,532,533,498
478,509,550,512,503
459,504,535,508,531
546,513,531,509,530
616,514,523,532,499
601,509,489,505,512
611,508,474,498,503
525,515,492,502,499
470,511,485,613,479
442,505,468,621,485
422,509,467,624,511
426,495,461,560,537
555,507,471,513,495
555,495,469,471,522
516,498,496,481,555
532,507,527,504,520
586,518,534,514,506
593,512,518,489,515
568,508,520,464,514
506,496,523,473,547
492,502,542,516,550
521,501,544,552,532
516,501,549,590,515
512,504,527,558,490
533,495,516,555,497
520,492,513,579,495
521,508,523,537,519
527,519,517,476,532
517,518,517,460,539
516,517,524,459,527
515,516,522,442,502
550,509,515,445,494
573,489,526,472,493
575,507,523,501,436
494,515,530,528,394
435,518,530,531,416
325,490,508,546,487
305,494,476,540,489
375,475,442,490,518
469,487,460,467,566
608,520,493,503,541
604,516,496,510,542
547,505,496,518,539
521,506,498,548,552
517,507,509,544,558
536,497,491,502,550
578,503,477,404,542
560,507,482,375,500
519,505,508,459,509
461,486,486,499,517
487,504,507,643,499
456,506,494,637,521
425,506,474,554,542
445,497,451,550,570
460,492,445,567,526
542,511,473,594,478
626,536,518,588,444
624,543,535,536,445
588,527,513,516,441
578,513,492,439,468
560,509,482,443,464
563,514,501,446,469
556,525,519,435,504
535,511,509,453,594
517,492,491,453,639
513,484,495,490,629
527,488,504,516,530
524,500,521,517,502
537,501,520,506,489
533,504,513,501,498
482,492,484,524,525
436,492,451,499,523
389,498,454,510,537
355,494,421,480,536
437,513,410,434,525
526,528,438,411,484
548,526,475,489,469
605,542,522,535,465
633,551,553,536,477
560,525,564,497,501
545,527,608,526,498
543,512,597,593,506
526,490,563,566,550
504,496,547,520,556
481,499,532,510,547
414,501,528,457,540
420,504,525,424,529
397,512,503,450,515
375,513,500,522,520
472,508,481,563,501
621,520,488,600,463
501,507,517,619,505
516,514,535,578,519
569,513,522,489,505
525,505,529,442,474
481,500,532,467,495
430,490,509,415,530
453,500,511,464,519
519,515,519,507,485
540,520,524,524,496
575,508,504,522,507
495,490,496,503,521
488,478,476,485,505
520,476,452,497,465
545,496,463,548,524
587,516,494,546,559
588,519,509,533,527
569,515,526,527,511
552,505,516,451,531
549,514,511,520,526
522,530,533,485,496
409,501,518,464,518
292,468,486,475,572
287,491,513,473,576
309,503,531,519,526
490,520,534,538,464
641,526,522,533,471
709,516,507,508,457
672,520,514,516,456
605,511,527,548,466
549,495,498,507,487
558,497,476,446,516
553,504,493,465,559
556,512,495,544,535
550,511,510,569,530
541,507,527,523,513
521,502,514,538,540
528,517,480,473,547
507,518,481,479,523
473,513,479,421,553
500,518,439,373,484
502,500,437,409,449
560,523,490,514,424
525,481,474,604,456
550,482,483,533,471
512,492,493,537,485
487,515,512,554,530
447,492,493,453,590
461,486,494,429,525
504,493,492,450,528
555,512,524,499,487
555,521,546,545,504
559,524,533,556,553
538,524,493,508,593
542,531,495,534,569
527,529,485,554,558
566,541,489,549,465
544,533,518,585,417
519,493,503,548,394
524,489,518,548,426
498,479,533,612,538
521,487,551,510,571
525,483,528,487,527
485,487,527,472,552
503,494,516,429,569
512,495,492,393,537
491,520,517,433,522
503,518,488,456,520
500,528,506,441,494
490,537,523,491,466
453,524,507,484,525
389,499,474,469,532
396,492,473,482,488
382,490,490,505,453
398,495,481,545,495
544,509,487,487,517
733,554,547,528,441
697,552,555,515,476
661,527,552,574,507
549,487,491,564,559
502,486,475,596,549
505,506,467,593,540
504,506,466,552,530
504,509,480,472,532
473,503,485,409,525
428,495,517,506,531
394,482,522,510,566
380,499,539,482,547
472,499,534,485,552
594,507,535,453,562
514,499,557,475,499
389,498,561,516,522
418,504,561,535,495
540,513,536,500,490
609,538,550,547,458
658,521,510,522,408
566,491,490,521,478
538,502,492,508,514
513,501,477,503,539
500,505,499,551,513
504,509,529,515,502
456,499,497,483,528
462,496,484,434,538
491,495,488,430,535
444,492,525,515,511
448,501,534,564,474
494,492,529,561,457
558,514,534,566,446
587,529,530,530,486
673,537,533,474,509
615,534,536,474,530
538,508,516,528,595
453,482,483,562,660
416,485,459,450,578
358,483,492,474,509
353,480,484,440,547
411,489,475,476,582
630,519,482,504,509
670,535,510,480,472
594,521,521,465,512
567,526,518,449,480
588,513,510,485,477
568,511,512,467,487
549,497,505,458,478
550,508,524,574,466
526,499,522,579,527
539,522,508,495,509
568,522,465,511,501
558,519,427,659,473
529,514,407,672,470
531,506,415,614,463
529,511,464,590,423
540,531,497,488,499
571,529,468,329,567
515,498,456,374,573
507,503,486,466,545
507,492,501,516,497
498,483,497,486,524
496,492,517,484,558
509,496,526,468,540
488,484,530,490,509
518,513,554,523,546
531,518,563,539,537
522,528,557,529,521
514,526,570,523,517
520,519,567,522,497
530,520,551,527,492
524,506,547,512,491
488,486,521,485,498
469,495,522,532,480
468,499,489,511,491
473,512,465,499,494
497,518,459,489,497
540,533,477,501,513
477,502,486,518,559
400,480,523,529,584
379,482,526,534,543
417,495,524,559,499
431,494,534,557,485
376,501,559,550,513
486,513,563,535,520
556,522,569,537,485
555,519,550,454,512
662,513,542,496,505
622,520,539,527,493
538,512,502,462,515
509,519,514,446,547
468,511,489,474,540
488,513,517,509,522
554,507,501,489,526
574,511,497,481,521
524,501,491,505,508
461,501,502,557,568
523,516,518,514,504
581,510,536,561,451
534,501,542,576,468
505,482,501,507,487
524,482,464,533,489
504,488,459,492,516
499,528,505,523,474
461,531,521,551,464
480,489,464,488,514
465,476,459,466,551
489,497,500,494,523
501,503,514,486,524
558,502,514,466,546
554,517,521,474,584
557,526,523,464,515
557,520,519,461,494
551,518,524,517,484
532,518,529,532,550
537,514,525,549,514
535,509,535,541,514
534,523,530,489,545
509,491,481,473,549
469,474,467,473,542
451,482,485,477,528
432,496,504,498,498
410,490,486,526,543
480,500,483,507,512
612,539,514,532,472
590,535,544,523,511
570,520,527,500,501
580,523,536,493,493
552,517,540,506,490
509,494,516,527,507
510,499,506,549,501
528,512,494,537,494
508,503,477,500,523
518,510,501,480,475
534,517,496,503,468
558,527,503,557,470
524,495,491,559,512
494,489,477,502,558
492,505,476,504,541
521,513,466,550,500
536,510,480,522,498
539,521,504,548,499
512,519,537,534,515
502,512,532,480,507
498,508,526,468,518
493,498,516,446,539
527,501,531,465,514
538,503,547,519,501
528,507,560,536,505
531,510,548,547,496
556,520,527,538,477
547,526,529,548,486
534,529,523,539,479
500,515,510,523,485
462,500,485,462,535
451,482,456,494,548
419,483,476,550,553
403,488,472,522,580
399,494,478,491,560
365,489,482,546,565
378,486,479,538,537
544,507,514,512,474
633,525,540,480,472
605,516,524,473,495
531,498,498,443,541
565,498,496,443,553
547,506,512,464,553
528,504,531,483,525
541,517,544,457,507
534,510,539,526,487
473,501,525,590,488
473,510,523,550,475
526,511,524,515,475
526,512,538,528,499
548,504,532,566,535
567,503,503,514,569
543,503,494,493,537
526,504,517,507,503
498,496,529,501,513
487,488,498,489,508
475,488,492,516,527
498,504,494,549,542
526,512,516,555,514
450,511,538,530,578
410,512,546,519,554
477,516,540,515,473
492,499,522,501,484
559,503,528,512,477
556,505,531,518,513
553,502,504,493,548
512,488,481,486,526
506,491,493,537,514
497,499,491,498,517
524,509,479,425,512
543,527,510,444,500
578,553,545,450,485
539,535,539,428,444
483,516,517,498,464
470,496,483,579,457
473,504,494,573,467
507,509,514,564,489
551,514,545,551,506
566,512,539,562,515
602,507,515,524,529
578,507,515,519,573
502,501,503,519,543
474,489,481,527,536
466,493,482,522,534
472,490,481,514,533
507,500,486,495,505
537,506,482,462,517
533,514,484,450,525
514,509,483,494,506
538,514,494,502,515
527,515,507,593,500
545,521,533,638,441
561,522,540,618,429
565,509,526,576,448
540,500,517,541,438
560,514,539,468,445
562,521,517,423,538
541,506,504,373,559
534,506,494,421,566
527,511,490,488,541
522,513,481,474,541
514,529,482,454,544
531,524,495,518,523
515,520,510,574,536
467,492,483,515,580
459,481,482,486,570
489,483,485,485,514
494,488,518,492,533
520,509,529,504,529
534,514,556,532,509
533,505,571,550,510
547,505,569,565,498
530,501,552,579,492
510,494,521,550,513
504,499,511,563,510
502,504,489,503,516
483,502,488,481,531
461,497,481,493,533
455,505,498,502,516
447,495,498,474,518
467,500,500,467,525
525,511,511,476,528
559,512,518,457,527
519,508,527,493,517
495,507,540,527,503
496,513,550,554,490
491,504,531,544,496
534,510,532,545,494
581,516,533,563,498
542,505,521,574,504
537,513,527,599,458
552,513,524,548,465
505,495,495,475,538
471,495,507,481,538
461,505,517,482,531
436,504,517,514,554
415,500,513,495,554
507,509,492,491,518
541,501,466,458,511
520,500,478,445,509
560,508,499,482,482
606,514,517,501,476
525,501,526,508,516
498,496,520,505,540
522,514,536,523,540
521,517,543,544,549
486,501,527,553,548
499,504,522,557,511
489,505,513,536,493
525,508,516,520,455
534,507,504,550,477
492,505,498,573,483
473,505,496,537,481
482,503,500,497,486
484,502,499,460,518
473,497,486,445,544
569,508,505,507,538
582,522,528,529,484
538,515,531,550,525
531,512,524,547,499
545,517,537,556,490
567,525,542,483,491
576,516,519,481,540
538,512,519,489,533
550,505,512,498,509
532,503,493,503,463
511,498,504,550,505
493,494,504,516,518
484,501,495,487,513
470,505,481,470,529
469,514,475,461,507
472,510,455,466,520
508,507,453,473,510
554,509,474,498,481
572,511,507,557,460
565,514,536,583,462
561,510,540,546,448
548,512,527,496,485
537,506,518,501,503
524,498,510,522,518
515,496,506,553,494
516,505,493,509,511
492,494,467,500,560
474,484,460,513,606
493,492,468,514,577
507,512,505,501,530
525,525,546,537,494
535,524,559,559,470
524,509,548,531,494
525,515,545,545,500
511,508,534,494,524
508,499,551,486,564
510,492,543,505,561
515,497,534,524,531
523,508,536,532,511
517,504,530,533,510
524,509,523,523,519
518,506,505,501,524
514,500,499,500,534
504,495,498,505,535
494,499,499,516,529
497,502,510,515,534
516,525,528,495,525
515,527,539,504,501
502,515,530,511,505
493,509,519,513,514
512,504,501,502,511
514,498,512,516,507
529,504,510,530,488
529,498,504,521,499
527,496,518,527,505
528,505,522,533,508
523,502,516,518,519
524,510,516,544,521
529,510,514,537,511
510,507,498,529,500
494,513,512,528,497
492,514,520,494,520
493,505,501,481,527
466,500,499,503,539
457,507,513,500,534
455,507,515,501,514
448,502,508,493,497
509,511,517,489,512
601,512,517,504,497
581,515,526,529,480
533,511,531,546,477
499,508,533,530,511
500,509,528,515,547
500,512,521,510,538
509,507,510,521,512
557,507,501,532,494
512,506,494,522,506
475,497,491,520,528
508,500,491,503,519
545,510,506,511,520
550,521,517,510,515
563,519,513,505,488
509,507,512,508,488
504,507,516,496,455
531,506,518,504,491
532,504,518,510,547
538,511,526,520,523
531,506,530,533,517
528,506,525,542,509
523,509,520,545,502
519,507,515,535,526
526,505,515,528,533
507,495,494,514,546
483,491,490,511,552
485,504,500,508,528
467,507,507,507,519
483,507,513,509,527
514,513,499,503,514
529,513,496,521,504
529,507,516,531,492
531,509,527,526,502
527,502,534,519,514
534,506,515,495,534
545,505,499,494,510
547,508,514,530,502
541,508,527,537,500
541,505,529,533,489
529,501,519,542,505
520,502,508,521,525
509,498,486,518,534
503,493,474,509,531
491,492,486,521,491
507,506,498,522,509
512,510,511,521,528
524,509,496,492,498
512,503,500,506,499
516,507,509,502,514
514,488,512,503,518
522,484,515,504,504
529,483,521,521,495
527,495,528,556,498
531,515,522,554,502
536,529,531,552,496
531,537,532,548,500
522,518,526,535,513
506,494,502,519,525
494,485,503,512,532
493,496,501,531,532
506,502,518,517,535
507,496,497,509,537
500,494,484,508,532
503,507,481,517,523
509,512,496,507,497
507,523,509,505,509
512,532,523,511,521
526,517,511,521,499
531,512,515,530,502
528,509,516,541,504
528,509,515,548,496
525,516,519,545,493
521,509,516,531,510
521,506,525,529,505
505,509,532,537,521
493,502,508,539,536
501,506,503,523,522
506,508,509,515,518
504,508,506,519,523
515,513,514,516,514
513,510,519,515,508
506,503,513,513,513
519,511,518,516,516
521,509,521,520,509
530,512,525,528,504
535,512,530,544,501
539,513,535,551,497
535,509,529,548,487
526,504,519,549,491
516,502,516,544,504
507,502,508,536,519
500,502,504,532,541
495,500,498,519,531
497,506,500,519,527
496,508,500,515,522
501,508,503,517,521
512,512,508,514,515
515,509,509,513,512
512,505,510,514,517
517,506,515,517,517
526,504,518,520,518
529,506,525,529,510
536,508,527,542,504
534,505,527,543,509
531,507,527,549,508
522,504,523,550,489
510,499,514,542,506
503,497,504,534,514
497,501,492,524,513
505,504,494,519,518
503,504,498,521,511
498,504,498,515,518
496,503,498,510,533
513,511,507,511,520
512,506,504,507,506
520,504,507,509,491
534,508,516,519,484
531,509,523,526,505
529,506,522,529,508
536,504,523,540,500
535,506,528,547,511
524,508,528,546,517
509,500,514,541,525
516,502,510,542,505
507,497,499,526,513
507,504,500,524,521
498,501,492,514,531
501,510,500,519,532
501,508,499,509,530
507,509,506,513,524
510,510,510,514,504
522,503,501,503,492
531,505,510,514,478
528,506,516,519,486
526,507,522,524,511
527,512,528,534,537
534,511,532,543,519
536,509,527,550,500
533,506,522,545,495
526,503,517,541,507
510,496,503,530,527
506,497,496,522,541
504,498,495,515,542
501,503,493,511,538
516,512,498,511,527
525,510,498,506,506
526,509,503,506,502
520,511,504,506,514
513,508,511,514,529
510,506,518,513,526
508,504,520,518,511
515,508,525,526,491
517,507,528,532,492
521,509,528,539,502
526,509,526,543,511
526,507,519,543,499
522,501,509,534,497
510,494,496,519,514
504,497,494,515,514
502,503,501,516,521
502,506,507,513,502
508,508,519,512,488
514,512,524,511,497
514,509,520,505,522
507,506,516,502,536
505,503,493,499,527
508,503,497,508,518
518,503,513,522,497
528,508,521,531,487
533,509,527,542,480
529,506,524,538,494
522,504,515,539,514
518,507,505,536,521
515,502,497,521,530
507,498,490,509,547
503,498,486,502,545
505,505,494,511,538
512,515,498,515,523
512,507,495,511,515
517,509,485,490,498
528,509,490,487,481
521,503,499,506,478
516,504,514,516,491
515,506,518,509,497
523,505,525,510,499
532,510,532,526,531
531,510,545,545,532
525,505,532,538,516
521,504,524,539,534
516,503,529,541,525
511,500,519,532,527
506,502,522,526,537
501,503,517,524,547
497,504,504,517,543
501,508,484,502,543
502,507,491,502,513
496,504,494,493,514
502,501,496,493,506
511,501,488,490,482
520,505,498,495,491
524,500,501,505,494
520,487,501,507,506
529,495,521,516,496
543,516,534,520,481
543,511,554,525,475
529,507,555,537,499
518,520,526,532,520
505,503,503,523,518
499,500,503,524,532
493,504,505,520,549
498,509,512,514,524
506,512,516,507,529
508,508,512,505,514
511,510,507,503,520
508,506,487,491,537
514,508,502,493,535
516,505,521,497,517
524,511,516,509,500
530,511,520,519,483
536,513,522,528,485
522,504,521,532,500
526,506,525,538,511
521,504,523,538,512
511,497,515,532,514
508,502,500,518,520
499,502,499,513,522
497,504,498,509,517
497,504,506,509,513
495,505,519,511,508
506,508,520,511,500
517,509,519,511,508
514,502,517,514,501
507,509,498,510,505
522,515,512,512,510
529,507,525,515,515
542,507,519,511,502
542,506,520,519,511
541,506,521,526,499
535,505,516,529,501
522,506,512,526,511
511,501,511,519,513
504,504,501,513,528
506,503,498,508,529
507,505,492,502,510
503,507,497,507,540
495,513,495,504,554
499,516,505,501,551
504,517,509,499,554
500,507,503,491,511
508,504,501,489,488
516,505,520,508,496
524,507,521,522,491
530,505,521,538,479
532,503,535,541,493
532,504,539,548,493
524,510,525,547,497
519,508,517,541,502
512,505,506,525,510
502,501,497,516,526
497,504,497,506,517
500,505,498,493,522
506,507,503,477,532
506,506,511,487,520
507,511,521,510,539
510,513,523,512,535
505,508,520,510,529
504,499,519,509,526
502,500,522,511,527
519,520,534,528,497
532,512,539,538,473
530,500,532,536,475
534,504,529,538,482
530,502,523,537,482
518,498,515,528,492
504,501,505,517,530
493,493,503,509,560
495,499,500,509,536
505,503,503,509,520
511,494,504,505,499
508,476,503,500,511
507,475,506,501,512
