CH1,CH2,CH3,CH4,CH5
533,508,532,526,502
532,510,530,532,506
528,509,521,537,513
525,505,518,537,505
525,506,516,535,500
511,500,506,524,499
495,499,499,512,513
493,501,498,505,522
492,501,497,499,523
494,507,499,499,528
497,507,500,495,522
503,509,506,499,517
507,508,513,497,521
510,509,517,499,525
511,507,519,502,527
518,509,528,512,522
525,510,527,519,518
531,514,532,533,490
532,509,529,538,482
529,510,523,539,497
521,505,519,534,498
517,503,514,531,505
504,497,501,518,515
496,498,495,509,526
494,501,497,504,531
493,505,498,500,528
496,506,501,497,523
499,507,504,500,519
509,509,510,496,516
510,508,512,496,511
508,506,517,498,511
514,506,521,503,508
522,504,522,511,502
530,510,528,523,498
537,511,529,535,491
531,507,526,536,490
530,508,524,540,495
524,504,515,533,501
515,503,512,530,509
502,498,501,515,527
496,499,498,507,532
493,503,496,501,525
496,505,502,496,526
501,508,504,495,522
501,508,512,497,516
510,509,519,498,512
508,507,521,499,515
515,507,523,506,512
518,508,516,512,506
522,508,522,517,516
526,511,528,526,520
530,510,530,536,498
529,509,526,537,506
524,507,522,535,513
521,505,516,533,504
514,500,505,524,504
501,497,497,512,514
498,501,496,506,526
497,503,495,500,527
496,506,498,496,524
499,507,502,496,526
506,509,508,497,517
513,510,513,500,508
516,508,520,499,507
516,506,517,503,508
523,508,523,512,502
528,509,527,521,500
533,512,528,533,493
536,510,529,537,491
532,510,525,540,498
525,506,519,537,505
517,505,516,531,512
505,500,502,522,532
494,499,496,516,552
499,504,500,512,547
500,509,502,508,536
504,509,507,511,522
505,509,498,499,518
513,509,503,494,500
515,505,500,491,511
515,504,503,489,513
519,503,514,498,514
526,506,524,504,530
535,509,529,519,509
539,513,533,538,472
526,508,527,533,488
517,509,524,535,502
518,507,522,533,494
510,505,515,534,494
498,499,500,516,507
496,498,494,504,505
502,503,498,498,519
508,508,496,491,530
508,510,495,485,540
506,513,493,484,568
512,511,502,484,556
500,499,528,481,536
508,501,554,506,508
512,505,586,536,468
522,501,552,534,435
536,502,484,509,422
538,505,511,538,458
535,518,518,552,483
532,514,521,542,463
524,508,521,530,507
509,500,501,519,549
503,497,489,515,530
502,499,495,508,519
503,504,493,509,523
502,507,501,501,524
500,507,500,501,521
498,505,497,493,525
503,506,507,495,517
509,507,508,499,516
513,506,514,504,519
521,510,520,515,516
528,510,527,522,513
532,510,528,530,512
533,508,527,536,505
529,507,524,538,506
522,509,521,538,529
516,511,519,536,548
501,501,502,520,568
493,501,495,506,584
494,506,497,503,586
497,509,498,508,552
509,509,500,507,493
506,505,501,508,481
511,504,506,501,488
514,506,508,505,449
521,502,511,492,416
518,497,520,500,446
525,505,533,518,451
530,519,535,526,473
535,520,533,539,459
529,509,512,536,475
524,510,521,538,517
516,504,516,530,518
510,499,509,523,551
500,497,493,505,558
490,499,489,500,572
485,500,495,506,573
489,505,501,521,533
496,509,502,516,538
500,509,507,509,543
498,509,505,488,550
503,509,513,480,545
509,506,518,487,522
518,504,526,503,505
527,508,525,522,499
535,511,525,537,492
541,515,525,538,475
535,510,522,542,474
529,508,519,530,510
524,506,515,526,510
514,503,517,529,519
504,505,513,537,528
499,508,533,544,534
501,511,531,518,519
505,508,530,507,490
519,511,495,477,454
518,509,438,470,482
514,512,495,505,537
503,500,500,508,552
520,505,511,507,499
529,507,519,513,529
537,506,523,526,439
550,511,534,532,453
541,503,514,519,559
533,502,522,530,560
529,507,519,551,562
518,507,498,551,548
500,503,492,529,532
490,499,482,507,496
491,493,496,478,509
497,499,495,493,494
507,506,506,499,495
518,512,497,506,495
509,511,503,520,522
499,511,520,529,517
499,508,524,526,483
503,500,516,499,503
518,496,505,490,449
545,498,496,497,436
546,490,502,515,444
543,482,499,516,498
541,487,543,562,464
555,507,571,572,465
553,520,552,538,504
529,521,589,537,482
498,529,568,527,544
480,505,477,498,487
472,489,405,477,360
495,493,476,494,415
495,495,502,489,537
490,502,502,504,576
490,501,492,507,597
512,499,529,510,565
527,508,554,519,521
531,513,566,523,553
529,526,511,511,585
533,519,490,523,565
509,514,500,541,526
500,513,512,552,498
503,513,506,559,478
508,509,511,541,505
515,514,530,538,513
522,505,521,506,548
509,496,486,481,617
509,497,437,466,601
507,496,485,489,591
492,501,496,498,569
475,516,552,500,518
508,531,567,547,475
533,515,523,528,466
532,515,495,521,494
533,510,491,531,383
537,515,511,577,405
527,514,523,601,468
531,514,527,602,444
498,504,508,559,496
487,506,520,564,509
501,502,497,538,538
487,492,481,531,536
482,504,479,533,515
491,511,498,539,518
499,510,509,545,481
492,510,527,530,558
506,517,536,537,578
527,511,514,535,526
526,504,490,538,516
497,499,482,563,539
505,510,506,568,586
539,518,538,563,618
577,517,551,602,487
572,507,524,605,449
544,500,487,572,481
525,495,492,570,452
496,501,502,575,463
453,497,494,557,526
496,510,516,558,514
509,509,523,552,527
496,506,504,553,511
490,509,463,561,512
503,516,487,566,528
502,512,515,584,523
503,509,514,561,441
521,510,506,551,467
528,504,493,546,471
520,504,503,558,517
539,512,509,581,522
535,514,506,588,561
517,514,523,608,573
529,525,545,621,521
537,514,526,596,458
503,492,520,580,496
493,482,474,560,569
485,483,391,533,588
502,496,473,547,547
532,512,501,562,507
516,507,488,559,512
525,517,500,573,440
485,519,531,579,530
492,519,529,563,535
507,496,525,567,405
516,493,511,568,426
525,499,504,580,425
508,490,488,577,567
523,500,521,605,632
542,512,524,623,532
556,494,523,595,511
541,482,451,563,487
499,498,468,557,432
491,492,468,569,494
477,474,478,566,523
479,491,502,571,532
474,529,513,566,602
471,532,509,556,590
487,528,477,565,545
519,526,458,559,455
546,522,462,562,468
559,514,486,578,459
543,505,518,581,436
530,505,550,576,532
525,509,547,619,505
485,513,514,641,514
487,523,500,641,539
492,521,490,611,621
488,510,481,577,596
488,496,485,567,487
504,501,487,563,478
510,509,484,592,462
520,510,491,578,503
529,505,496,557,529
530,509,487,534,553
522,511,500,564,583
501,504,552,593,507
508,505,565,589,495
519,499,503,582,502
500,492,479,564,496
513,501,501,550,472
539,523,540,588,474
535,528,542,651,524
526,509,472,647,536
544,501,475,609,547
544,495,476,578,549
546,499,490,585,513
509,500,495,578,503
461,504,505,564,545
457,515,514,567,491
479,515,484,573,435
470,511,483,558,488
480,510,508,570,489
489,515,513,572,565
498,512,528,585,512
515,510,538,587,499
533,508,530,587,428
516,490,489,565,575
528,503,495,584,624
532,515,521,602,564
534,506,520,602,515
534,504,506,605,481
539,490,466,586,517
531,484,467,575,529
537,506,511,563,563
511,508,525,534,624
444,498,517,510,639
453,503,499,573,487
465,511,512,598,486
506,508,488,611,500
538,505,519,585,527
540,501,503,553,508
535,513,508,576,395
531,515,485,563,408
564,516,514,591,419
514,498,506,612,579
512,490,504,610,502
531,499,511,596,430
525,504,501,581,459
484,500,480,562,532
485,496,476,554,550
513,514,481,570,471
512,508,488,567,452
483,478,472,553,541
479,485,488,551,559
493,507,535,565,603
514,495,543,579,569
510,493,514,548,551
504,505,513,543,495
524,519,495,576,456
532,536,530,600,467
520,534,549,629,525
510,520,511,600,649
528,518,546,606,592
526,515,535,588,468
502,495,480,528,507
495,495,467,534,541
469,495,470,553,549
522,510,489,553,554
537,507,491,544,502
486,497,520,547,493
501,501,522,549,500
507,510,480,540,516
500,508,495,549,515
512,511,527,555,458
500,499,520,549,501
516,503,529,576,475
529,509,531,606,497
530,518,543,607,492
529,516,535,607,434
533,512,527,606,394
537,496,499,592,413
515,478,471,542,595
511,490,491,552,640
512,493,493,554,565
519,494,479,530,559
520,507,506,533,544
508,528,519,534,559
500,517,505,545,504
474,509,491,530,541
489,514,522,548,550
501,507,522,553,550
515,514,537,597,488
547,522,561,586,473
526,512,541,581,470
518,512,487,581,488
517,515,520,591,516
538,508,514,569,477
546,503,500,547,530
505,484,474,526,542
491,491,478,539,493
490,501,500,564,518
485,501,525,565,518
511,514,534,539,500
509,512,517,514,504
521,507,488,509,467
504,506,495,537,492
524,510,506,546,432
534,507,517,558,416
534,514,522,565,480
507,510,517,556,592
509,516,525,568,581
499,511,527,579,548
509,511,528,575,537
513,509,503,560,527
501,509,506,546,556
485,507,492,538,609
482,493,463,514,629
509,501,482,513,611
514,511,542,540,553
528,511,563,559,562
523,501,536,502,522
512,506,463,507,475
510,496,431,536,446
501,502,531,612,500
503,519,568,621,503
523,510,539,556,479
564,508,529,544,463
563,499,528,560,451
502,488,494,540,430
498,518,511,564,488
494,516,524,562,528
493,494,502,539,509
498,498,492,533,535
500,507,513,531,541
496,507,512,533,509
482,505,492,515,593
500,512,505,524,570
500,513,539,529,519
514,507,506,502,526
526,510,494,507,526
519,507,522,521,485
513,510,520,538,469
512,501,526,570,484
535,497,566,604,426
526,490,540,576,445
501,475,480,559,514
512,487,511,577,513
521,550,525,551,532
502,523,516,546,554
480,497,477,529,588
493,501,479,523,585
492,504,494,520,515
511,510,500,511,528
510,507,488,517,542
516,503,486,504,518
525,512,498,494,550
500,501,502,502,574
496,501,529,534,557
530,517,543,566,457
538,518,531,543,478
537,517,513,529,524
515,507,518,543,527
521,509,526,580,465
516,510,523,574,457
509,502,507,547,515
498,500,500,533,537
512,506,499,527,510
511,506,493,521,517
502,502,492,508,530
510,508,502,501,547
515,500,496,499,529
516,507,497,514,504
532,518,534,533,482
551,514,531,534,403
517,502,515,529,372
535,508,541,534,401
533,506,553,564,644
516,502,504,560,594
509,508,504,568,495
520,511,517,560,470
504,499,507,526,488
503,493,495,526,489
485,505,502,535,526
474,507,505,541,538
478,504,489,528,537
491,502,498,529,533
509,509,493,512,529
515,508,511,502,535
510,510,519,510,540
490,511,523,514,565
520,510,525,522,548
532,510,517,525,553
540,514,525,537,518
553,517,530,549,530
530,505,525,546,528
526,508,521,551,498
518,509,519,561,498
521,510,521,555,503
489,498,518,540,534
460,498,504,532,535
484,503,496,513,484
492,505,503,511,525
498,508,506,519,517
497,515,518,518,519
496,510,509,513,531
491,504,488,505,554
531,514,525,517,500
546,515,555,543,481
545,507,554,552,474
534,501,487,516,567
538,501,501,532,489
530,507,554,534,448
524,510,606,548,455
525,504,574,566,473
496,486,462,528,546
477,481,479,516,595
487,503,486,541,557
478,516,487,530,541
497,510,485,509,573
514,502,482,495,488
533,492,483,492,408
513,481,481,472,486
491,482,533,483,554
518,503,561,523,506
521,523,520,513,463
529,530,465,508,449
537,515,539,566,451
544,516,558,589,493
540,520,558,572,529
514,509,522,564,575
502,503,500,554,541
497,504,490,534,533
494,507,491,532,530
510,501,441,510,463
493,492,473,493,535
481,499,518,507,592
486,513,526,512,583
496,516,522,509,541
516,520,526,514,558
531,510,522,515,472
536,505,520,522,467
542,506,521,518,491
497,501,519,522,543
531,509,527,544,439
539,514,523,545,498
540,506,520,546,494
510,497,512,543,539
516,504,512,546,521
509,501,500,522,522
505,505,501,510,548
497,505,498,509,558
503,503,497,506,542
502,505,501,508,505
493,506,506,505,497
488,506,506,502,489
509,507,515,507,489
524,508,521,505,493
532,505,518,513,502
537,503,515,525,519
544,513,520,540,510
527,512,522,556,490
513,512,524,579,447
516,511,537,563,469
539,505,530,537,528
543,494,508,515,566
531,494,497,503,527
480,492,490,498,516
477,504,490,505,513
469,508,500,503,549
488,506,508,497,552
499,504,508,504,503
497,503,508,509,521
493,508,518,509,537
503,507,523,518,516
501,504,525,521,505
500,505,529,529,496
514,508,529,539,489
518,511,530,547,504
529,512,531,552,528
524,511,524,550,540
526,508,521,543,505
513,495,497,523,525
507,495,491,496,506
524,507,528,509,489
515,510,536,499,521
494,500,446,448,550
493,501,483,503,530
528,513,512,533,523
539,511,512,508,519
541,509,520,514,519
532,503,524,508,504
517,500,520,519,516
513,510,534,535,506
536,514,538,552,488
537,504,526,556,510
532,503,513,535,537
524,503,522,530,526
511,504,515,545,526
487,501,470,523,521
480,506,498,530,511
474,507,504,502,520
484,506,506,496,538
494,508,503,498,541
504,506,498,487,525
519,501,479,488,491
526,507,509,500,471
531,506,520,507,465
527,503,527,500,467
521,505,546,518,505
508,500,564,527,560
534,510,568,537,528
552,513,525,563,477
554,513,491,565,446
536,514,517,547,446
498,503,506,529,541
485,501,500,509,582
501,507,503,509,552
498,506,495,509,540
496,504,479,509,523
485,502,487,497,508
495,507,511,505,509
502,499,493,481,539
509,502,523,490,534
506,505,520,506,502
511,505,521,526,518
533,515,530,523,500
538,517,533,538,485
540,513,544,546,492
542,511,527,540,550
531,505,519,538,537
525,503,514,531,489
515,499,502,520,502
486,495,493,510,552
484,503,495,498,586
493,506,498,494,582
503,512,505,503,551
508,509,512,492,473
524,508,510,484,448
518,511,517,493,500
517,508,511,506,555
517,505,520,523,512
519,499,521,524,451
518,503,518,519,522
524,506,527,539,464
541,509,528,545,494
545,505,518,544,532
548,507,518,535,516
544,507,518,537,534
514,499,502,524,533
483,502,501,516,472
501,503,496,506,474
477,497,495,489,526
482,502,497,493,509
496,507,507,502,485
498,511,528,516,523
520,517,535,522,547
521,505,513,500,528
520,511,520,510,521
522,509,517,505,525
512,515,545,522,506
513,511,560,537,482
524,508,537,544,487
520,505,485,541,507
517,510,511,536,504
507,500,501,520,535
497,499,494,513,562
507,501,497,509,549
513,505,494,501,523
502,509,490,497,508
502,510,484,497,518
507,512,504,490,529
515,508,522,488,547
522,499,523,486,528
534,504,497,475,526
515,504,521,512,518
524,507,531,534,493
537,515,536,546,500
528,508,531,543,509
517,506,528,547,463
514,500,520,545,485
514,505,521,541,482
509,497,495,530,505
490,499,500,527,516
483,511,513,516,505
483,503,502,473,546
491,503,495,467,550
493,502,485,469,532
506,512,516,483,520
506,509,523,524,509
502,506,517,518,521
512,508,522,507,512
521,507,526,516,512
530,512,535,530,504
537,516,535,537,494
525,507,533,545,493
529,509,525,541,504
518,511,516,537,520
528,502,507,521,516
513,497,496,506,509
504,497,498,502,502
504,500,489,487,541
496,501,503,482,583
501,506,510,498,568
501,512,512,502,574
495,503,516,516,538
518,504,525,530,482
526,506,516,507,481
529,510,511,496,491
524,511,524,498,502
511,511,534,522,534
520,510,532,539,521
528,516,537,543,545
528,516,534,543,513
529,511,524,541,487
503,495,501,521,500
501,493,490,500,491
504,498,493,506,456
498,501,494,495,480
505,505,498,493,519
494,507,502,489,589
496,508,507,491,579
506,508,516,497,567
507,506,520,498,542
523,509,524,504,489
534,512,528,514,499
536,510,530,524,465
517,507,534,527,495
531,512,546,543,489
537,508,537,550,484
529,502,503,516,476
521,503,509,520,488
495,501,497,512,493
489,500,499,504,509
509,501,497,499,490
518,505,500,497,522
519,506,500,494,565
514,507,502,487,567
476,500,503,488,546
489,507,510,495,526
510,507,509,495,580
517,510,520,513,535
524,506,521,515,471
537,509,536,515,434
535,510,539,529,464
535,505,530,534,490
533,506,525,533,472
520,502,517,528,495
511,500,510,521,520
505,499,503,511,513
501,497,493,500,510
503,498,491,496,511
501,506,501,499,506
493,509,510,496,523
497,509,509,493,518
518,508,512,490,520
529,510,518,495,520
529,507,520,495,527
522,504,523,506,506
499,506,530,524,493
511,510,531,528,475
533,510,527,524,484
529,512,524,532,493
522,505,521,531,507
517,504,519,527,514
511,499,505,517,523
491,496,497,506,535
486,500,500,505,540
487,505,500,499,532
493,513,500,494,532
497,508,503,489,535
501,506,505,487,531
506,511,516,495,529
510,507,518,491,520
512,505,520,501,512
523,508,526,515,512
528,509,530,522,502
531,510,532,530,502
534,509,532,534,498
534,510,528,544,496
528,506,519,538,508
520,508,518,523,521
501,497,498,486,536
493,498,502,486,540
496,501,493,509,530
499,502,487,511,530
495,505,499,500,539
493,509,504,502,525
495,505,503,485,522
511,508,515,494,510
514,508,528,501,506
519,508,526,503,517
523,508,526,511,534
526,510,537,523,522
529,510,541,531,501
527,512,534,535,479
529,508,529,536,490
521,506,526,533,502
521,506,519,527,519
501,497,503,505,536
495,498,500,503,534
496,505,507,512,522
499,506,515,499,528
491,506,516,488,505
503,514,519,487,496
502,504,494,467,527
508,511,510,483,532
513,506,521,492,522
516,509,529,499,517
518,505,527,508,511
526,509,533,521,500
526,512,539,535,502
523,512,535,541,495
526,507,531,538,509
530,503,519,527,503
517,497,506,509,523
506,496,501,498,526
500,500,500,485,545
498,502,501,488,518
499,503,505,489,506
504,507,511,492,486
506,506,513,482,508
510,508,521,481,523
512,508,521,483,516
515,505,526,494,499
519,505,528,503,494
528,508,533,513,493
534,511,534,522,492
533,509,537,527,491
529,508,534,529,496
509,502,524,522,505
485,501,519,520,511
468,497,506,506,523
458,497,500,493,534
463,502,503,488,535
466,502,505,484,534
464,503,507,480,533
505,513,516,483,530
552,515,519,481,521
540,512,522,482,517
528,510,526,484,511
519,505,525,488,507
507,504,529,498,507
510,507,532,508,501
515,507,533,515,486
517,508,533,521,486
503,504,526,518,494
510,501,521,512,514
530,503,516,506,520
541,504,508,496,523
509,504,503,487,526
482,502,504,482,531
473,505,507,480,523
477,503,508,475,521
494,506,513,475,519
507,505,516,473,522
520,506,520,474,519
532,507,522,476,509
541,510,528,486,500
540,508,531,493,498
545,514,535,504,490
535,514,538,512,489
525,513,536,515,498
523,508,528,510,503
532,513,524,506,503
515,504,514,496,519
504,499,503,483,526
510,503,503,476,532
513,504,502,469,530
523,508,507,467,521
522,510,510,465,521
526,510,516,464,514
527,510,519,464,510
527,506,521,467,511
529,508,525,472,507
533,510,530,480,503
534,511,532,488,500
540,514,538,498,494
544,515,538,506,492
535,511,534,507,493
521,506,527,503,508
519,507,523,498,508
505,500,508,483,520
503,503,502,474,529
505,503,501,465,527
512,507,505,463,526
510,509,508,461,525
511,511,516,460,519
509,509,514,457,519
514,509,518,459,514
519,510,524,463,511
521,507,526,468,506
526,508,529,475,501
531,510,533,485,495
536,512,537,494,491
535,509,534,497,491
530,509,530,497,498
519,507,528,495,504
518,506,523,490,510
502,499,505,472,521
496,501,502,465,528
496,504,503,460,527
497,507,505,456,525
504,509,509,452,523
505,510,515,454,518
504,507,516,452,519
508,508,522,456,513
513,507,524,458,506
520,508,528,468,503
528,509,531,473,497
532,510,536,483,497
534,514,537,492,497
532,515,535,495,501
523,505,526,488,501
520,506,525,489,500
505,499,512,475,512
497,498,508,464,521
491,502,504,459,526
494,506,502,453,525
488,503,507,451,523
503,508,511,450,515
512,507,517,450,516
509,507,519,450,524
510,507,528,455,521
512,507,531,460,511
523,512,534,469,498
526,511,537,478,487
529,510,539,483,490
530,510,538,488,494
523,513,534,490,492
515,504,528,486,505
516,503,523,481,506
509,503,510,468,531
498,499,505,457,548
490,499,503,448,554
496,506,508,449,543
503,507,511,452,502
504,510,516,451,510
506,509,519,451,504
514,509,528,454,496
513,508,526,454,502
523,506,531,458,500
527,511,532,469,499
532,510,541,478,491
530,511,540,487,486
529,508,537,491,486
530,507,536,493,493
516,503,526,484,501
515,505,523,483,511
500,499,510,468,529
500,501,506,461,526
500,505,508,456,525
497,508,510,452,523
497,507,514,449,521
502,508,518,450,518
504,508,521,449,519
510,508,524,450,515
524,507,528,455,507
531,510,534,465,501
530,509,535,472,497
533,510,539,481,493
539,513,542,488,496
540,514,538,491,498
524,509,529,486,507
524,506,524,485,505
511,499,515,475,515
501,500,508,464,531
493,500,506,458,523
484,501,508,460,520
483,506,511,452,522
484,506,516,451,524
488,508,519,451,515
493,507,526,450,516
500,508,527,454,511
529,505,528,459,505
549,508,530,466,501
542,511,539,477,495
537,509,543,485,489
537,509,541,493,493
534,510,537,495,498
521,504,527,489,510
516,504,526,485,513
504,503,511,474,528
504,503,507,465,528
502,502,508,461,526
503,507,512,456,521
501,507,512,454,519
503,508,517,455,521
499,507,519,452,523
507,509,524,453,514
515,508,531,458,512
522,508,532,466,501
525,507,534,472,493
532,510,538,484,493
537,511,545,491,489
540,509,536,496,488
531,506,532,495,494
519,503,526,491,503
514,507,522,487,507
499,499,510,477,520
490,499,507,465,529
493,500,505,461,529
500,510,510,460,527
496,507,514,458,520
499,508,519,459,516
502,508,519,456,516
513,505,524,458,511
527,507,530,464,508
529,506,532,475,501
530,506,539,480,500
537,510,542,490,493
533,513,539,497,489
535,508,538,508,492
525,505,531,498,500
519,502,525,493,504
510,499,515,485,517
503,498,507,475,528
496,499,506,467,528
497,503,513,466,524
500,506,512,462,520
501,506,514,460,518
504,505,517,459,514
508,507,522,460,518
511,506,526,464,513
512,505,528,468,508
518,506,538,476,504
524,509,538,488,497
527,510,540,496,492
528,507,538,503,492
523,508,536,504,498
526,505,527,500,507
526,505,524,498,507
504,496,509,482,522
502,498,503,472,532
501,504,507,469,528
499,507,509,467,520
500,507,516,462,524
503,510,517,464,519
502,507,523,461,518
503,506,522,464,513
511,506,526,469,510
518,507,530,475,506
520,507,533,482,502
528,509,537,493,496
534,511,540,503,493
536,509,537,507,490
530,505,531,505,498
519,502,524,502,514
514,504,520,496,527
504,499,512,485,543
494,504,504,475,544
495,505,501,469,523
496,506,507,469,501
498,507,511,470,505
504,511,518,470,509
506,506,517,464,514
507,506,523,468,520
518,508,530,474,511
518,508,530,481,499
527,508,535,491,498
531,510,537,502,492
535,510,540,511,493
535,511,537,513,495
525,510,527,509,501
520,505,525,508,507
510,500,519,496,518
499,500,510,489,527
495,502,504,483,530
492,502,507,472,528
496,506,512,474,523
501,509,513,472,521
503,508,517,471,517
503,506,518,470,517
511,509,525,474,514
514,507,526,479,510
522,506,529,486,502
527,509,538,497,496
533,512,537,510,492
533,510,537,514,492
530,509,533,516,498
521,503,523,509,507
521,505,522,508,507
502,498,509,496,522
495,500,504,486,531
492,502,502,480,529
494,504,503,476,525
495,507,508,474,527
504,510,514,475,520
506,506,514,471,518
510,509,521,476,517
513,507,524,479,513
517,506,527,485,511
524,508,531,494,505
530,511,535,504,498
534,512,540,514,494
532,511,534,519,494
525,509,528,517,497
519,503,521,512,508
517,506,519,510,513
504,500,507,495,524
497,502,503,488,526
495,507,501,482,524
497,506,506,479,522
499,506,507,474,514
504,508,513,476,508
503,506,518,477,509
508,507,521,479,517
513,505,524,482,510
515,507,527,489,510
520,507,530,499,519
528,513,533,510,508
536,512,536,515,494
540,512,534,523,497
527,510,524,518,505
521,506,522,516,511
510,499,510,509,521
498,498,504,495,529
497,502,501,491,528
495,504,501,482,527
496,505,505,480,530
502,508,509,479,524
508,508,513,478,519
507,506,514,477,518
510,509,522,483,514
515,507,523,487,509
523,507,527,496,503
533,514,532,507,499
534,511,534,515,494
535,514,532,521,498
533,510,530,524,499
521,503,519,515,504
519,505,518,515,508
506,500,504,503,519
499,500,503,492,518
498,503,500,485,515
498,506,505,484,513
499,507,508,479,518
504,509,509,480,517
507,508,513,479,518
505,506,516,480,531
508,507,521,486,518
514,505,522,491,511
523,508,528,502,504
527,508,534,510,499
532,512,534,522,497
529,509,531,524,500
525,508,526,523,503
516,504,517,517,514
515,503,512,512,517
505,498,506,500,530
504,501,500,493,534
501,501,498,490,531
502,507,504,485,534
500,506,506,480,525
506,509,512,488,517
506,507,513,482,514
508,507,518,485,505
511,505,519,487,506
520,508,526,497,505
523,507,527,504,502
528,509,531,515,499
535,510,533,523,498
545,512,532,529,505
530,504,521,520,515
526,503,520,518,511
509,498,506,507,512
501,501,499,499,518
506,503,501,494,520
499,501,499,487,523
501,507,504,485,526
501,508,509,480,521
507,511,513,484,519
505,504,512,482,511
511,508,518,489,505
517,506,522,492,501
523,508,526,500,500
529,510,530,512,497
533,512,534,521,495
532,509,532,525,495
530,509,529,530,493
518,503,518,520,502
516,502,514,518,506
502,496,503,506,519
504,499,501,498,526
504,502,500,492,526
496,504,498,487,527
498,506,503,487,529
504,508,507,485,525
508,511,511,484,519
509,507,514,487,508
513,506,518,489,509
518,505,521,495,506
523,506,526,504,505
529,509,529,515,498
535,510,534,525,496
532,509,530,527,494
529,509,526,529,500
518,503,516,522,503
514,503,513,518,513
495,498,500,503,526
488,500,498,497,530
484,500,495,490,528
492,507,501,491,526
493,506,502,485,522
497,511,510,489,520
510,507,509,485,519
522,508,515,490,511
522,508,519,492,509
524,506,522,501,505
529,509,527,509,499
534,509,530,515,494
536,514,531,527,496
535,509,528,533,499
527,505,520,527,507
519,503,514,524,512
509,498,504,512,526
501,499,499,502,530
496,501,497,496,522
495,502,497,491,520
498,508,502,489,521
498,507,505,487,519
505,508,506,487,513
500,509,509,485,520
508,508,517,491,512
510,505,518,495,513
517,506,524,503,501
531,510,531,513,498
530,510,530,522,491
539,509,530,528,493
535,513,525,531,499
526,504,518,525,507
520,505,516,523,511
504,499,502,509,525
497,498,495,499,523
502,504,497,496,516
499,504,498,490,517
501,508,503,488,523
503,510,506,486,521
506,510,509,485,539
506,508,512,487,535
513,507,516,491,525
517,506,524,498,519
525,508,524,509,496
530,510,527,518,482
538,513,529,525,478
532,510,527,531,487
528,507,526,532,499
516,504,514,525,512
510,504,514,520,512
506,500,500,506,522
494,501,495,497,529
496,504,497,494,527
498,507,499,492,525
502,513,501,494,519
509,511,511,488,513
507,507,507,488,510
513,511,513,490,509
517,507,518,495,502
520,507,522,501,497
526,507,527,511,504
530,510,528,520,500
535,511,530,528,502
535,511,529,533,501
525,505,518,528,504
518,504,515,529,510
512,500,504,515,522
500,500,498,504,530
497,501,494,495,528
496,505,497,492,532
497,506,499,490,531
501,508,505,489,526
506,509,514,488,521
505,506,508,486,519
511,507,515,492,517
515,505,517,495,512
521,506,522,505,506
527,509,527,516,502
532,510,530,527,496
533,510,529,532,495
528,509,528,532,490
524,508,518,529,504
514,505,513,528,510
498,499,501,511,521
491,500,495,508,529
490,502,496,497,527
492,507,498,494,524
500,504,499,494,516
507,511,507,491,518
513,508,507,489,514
513,508,513,490,514
515,507,517,494,508
519,506,520,500,508
524,508,523,511,500
529,509,526,519,499
534,512,530,528,498
537,510,527,534,499
531,508,529,532,504
527,504,516,525,508
518,503,510,521,511
503,498,499,511,513
499,503,493,500,526
499,506,497,496,531
497,506,499,491,525
498,508,502,492,524
508,510,508,493,516
505,507,508,489,509
509,506,513,492,508
516,508,518,498,510
519,507,521,504,503
526,509,525,514,501
530,510,528,524,497
534,511,529,532,493
532,510,527,536,498
524,506,523,532,507
519,504,513,527,510
506,499,503,518,514
500,498,494,507,522
495,501,496,501,529
494,503,494,495,527
498,507,500,493,529
498,507,502,492,524
508,511,507,496,524
507,506,509,490,526
510,506,513,495,521
519,510,518,503,512
525,507,523,510,500
526,508,526,518,489
533,511,528,526,481
534,510,528,532,489
531,510,526,536,493
522,504,515,528,505
518,505,513,527,509
502,498,500,515,521
502,500,495,503,530
497,503,496,499,526
496,505,497,493,525
498,509,499,493,529
502,509,506,493,523
504,508,509,492,527
507,507,511,492,518
511,509,515,495,503
518,506,520,503,497
522,507,523,514,495
532,510,528,522,494
536,510,530,530,491
531,512,529,536,496
527,507,525,534,500
515,502,513,527,511
516,503,510,523,512
503,502,498,510,526
498,501,497,501,523
494,502,497,494,518
498,508,501,497,516
500,508,503,491,516
504,510,508,495,511
503,506,510,491,516
510,509,515,493,518
515,505,517,497,509
522,506,523,504,494
527,509,526,514,492
531,510,529,524,491
531,513,529,531,485
525,513,528,536,490
522,507,526,533,500
509,503,513,527,534
499,499,504,517,545
491,499,498,507,540
492,503,497,502,544
493,504,496,493,542
498,508,500,493,533
496,508,504,494,521
505,509,512,493,516
514,506,508,491,511
527,509,518,496,510
525,505,518,498,504
527,509,524,508,499
531,508,530,520,502
533,510,529,527,494
535,509,529,533,497
531,509,526,534,501
520,503,522,528,515
522,505,520,526,519
504,498,501,513,520
495,500,494,505,526
492,502,496,500,522
495,505,499,496,525
501,507,500,493,522
500,508,506,493,517
500,509,511,494,516
500,504,508,491,511
502,507,515,497,510
515,507,522,503,505
513,506,523,511,503
529,508,532,521,499
552,512,529,535,490
549,511,527,537,489
540,510,526,537,498
527,504,518,530,506
521,503,512,526,512
505,498,500,512,526
498,499,497,504,533
496,503,497,498,534
497,506,499,493,536
498,507,502,492,525
505,509,508,494,518
509,508,511,492,518
511,507,513,493,514
517,505,515,499,503
