CH1,CH2,CH3,CH4,CH5
498.0,498.0,494.0,511.0,529.0
494.0,500.0,496.0,505.0,531.0
494.0,508.0,500.0,501.0,521.0
497.0,504.0,502.0,497.0,519.0
503.0,509.0,511.0,499.0,517.0
504.0,507.0,513.0,498.0,517.0
506.0,506.0,515.0,494.0,521.0
512.0,506.0,518.0,496.0,514.0
518.0,508.0,523.0,505.0,506.0
520.0,508.0,524.0,514.0,497.0
529.0,515.0,527.0,525.0,489.0
534.0,513.0,529.0,532.0,485.0
533.0,512.0,526.0,536.0,493.0
528.0,513.0,523.0,540.0,494.0
518.0,504.0,512.0,531.0,504.0
511.0,503.0,508.0,529.0,510.0
497.0,500.0,501.0,516.0,529.0
493.0,498.0,493.0,505.0,532.0
494.0,501.0,496.0,507.0,530.0
492.0,505.0,501.0,500.0,525.0
492.0,507.0,505.0,499.0,525.0
495.0,508.0,510.0,500.0,518.0
497.0,507.0,515.0,497.0,519.0
497.0,506.0,519.0,500.0,519.0
505.0,506.0,520.0,500.0,517.0
512.0,506.0,523.0,506.0,513.0
531.0,510.0,526.0,515.0,501.0
541.0,511.0,529.0,526.0,486.0
549.0,513.0,528.0,536.0,477.0
544.0,513.0,526.0,543.0,488.0
533.0,507.0,518.0,536.0,504.0
521.0,504.0,511.0,531.0,517.0
512.0,499.0,501.0,522.0,520.0
498.0,495.0,491.0,509.0,529.0
498.0,500.0,496.0,508.0,527.0
495.0,501.0,496.0,500.0,530.0
499.0,505.0,503.0,502.0,529.0
500.0,506.0,505.0,500.0,524.0
507.0,509.0,514.0,500.0,520.0
505.0,505.0,511.0,494.0,519.0
510.0,506.0,518.0,497.0,516.0
516.0,506.0,520.0,500.0,510.0
523.0,509.0,523.0,509.0,505.0
527.0,510.0,527.0,519.0,501.0
533.0,514.0,529.0,529.0,498.0
535.0,513.0,527.0,536.0,497.0
532.0,511.0,523.0,538.0,498.0
525.0,508.0,513.0,532.0,504.0
516.0,505.0,510.0,531.0,505.0
503.0,497.0,497.0,519.0,521.0
494.0,496.0,493.0,510.0,529.0
493.0,500.0,496.0,506.0,530.0
496.0,505.0,500.0,504.0,527.0
495.0,505.0,502.0,498.0,522.0
498.0,513.0,508.0,501.0,519.0
508.0,510.0,515.0,497.0,512.0
504.0,504.0,513.0,495.0,509.0
510.0,506.0,520.0,499.0,521.0
517.0,506.0,522.0,504.0,522.0
525.0,507.0,523.0,512.0,507.0
530.0,510.0,527.0,523.0,500.0
534.0,513.0,530.0,532.0,495.0
535.0,512.0,525.0,536.0,487.0
531.0,509.0,520.0,536.0,491.0
521.0,505.0,512.0,530.0,512.0
516.0,504.0,508.0,529.0,513.0
499.0,495.0,494.0,516.0,526.0
494.0,499.0,492.0,508.0,532.0
492.0,501.0,496.0,509.0,525.0
496.0,506.0,502.0,504.0,518.0
496.0,505.0,503.0,497.0,528.0
504.0,509.0,511.0,499.0,527.0
510.0,508.0,516.0,498.0,528.0
507.0,506.0,514.0,494.0,527.0
515.0,506.0,521.0,500.0,517.0
520.0,507.0,522.0,506.0,494.0
526.0,508.0,524.0,514.0,488.0
529.0,511.0,528.0,524.0,491.0
534.0,513.0,530.0,534.0,490.0
532.0,511.0,525.0,539.0,487.0
526.0,511.0,520.0,537.0,492.0
514.0,500.0,511.0,529.0,503.0
506.0,502.0,501.0,521.0,505.0
494.0,497.0,496.0,512.0,517.0
487.0,498.0,493.0,506.0,533.0
496.0,502.0,495.0,505.0,534.0
501.0,506.0,500.0,501.0,534.0
499.0,512.0,506.0,499.0,526.0
505.0,509.0,511.0,504.0,519.0
510.0,505.0,512.0,500.0,518.0
517.0,509.0,516.0,501.0,516.0
516.0,506.0,519.0,502.0,500.0
522.0,508.0,527.0,511.0,488.0
531.0,512.0,526.0,509.0,491.0
536.0,514.0,528.0,523.0,486.0
537.0,514.0,526.0,535.0,489.0
532.0,512.0,523.0,536.0,495.0
524.0,507.0,515.0,532.0,501.0
514.0,502.0,506.0,526.0,507.0
501.0,497.0,495.0,516.0,538.0
491.0,495.0,494.0,509.0,540.0
492.0,500.0,496.0,505.0,530.0
491.0,504.0,503.0,504.0,527.0
496.0,506.0,503.0,497.0,525.0
502.0,510.0,510.0,501.0,522.0
505.0,509.0,512.0,495.0,521.0
508.0,506.0,514.0,489.0,520.0
510.0,505.0,515.0,484.0,514.0
516.0,506.0,518.0,489.0,516.0
521.0,507.0,526.0,499.0,508.0
531.0,511.0,530.0,508.0,496.0
534.0,515.0,530.0,539.0,494.0
534.0,514.0,526.0,559.0,504.0
532.0,511.0,523.0,549.0,508.0
523.0,504.0,516.0,532.0,519.0
521.0,508.0,510.0,530.0,509.0
506.0,498.0,499.0,518.0,496.0
497.0,500.0,493.0,518.0,482.0
501.0,505.0,496.0,516.0,501.0
505.0,507.0,498.0,508.0,508.0
500.0,510.0,503.0,501.0,508.0
509.0,508.0,505.0,489.0,518.0
497.0,505.0,510.0,482.0,550.0
500.0,505.0,521.0,494.0,532.0
510.0,505.0,521.0,509.0,520.0
516.0,508.0,526.0,513.0,520.0
519.0,507.0,525.0,516.0,514.0
525.0,510.0,528.0,528.0,502.0
531.0,512.0,529.0,537.0,493.0
530.0,511.0,524.0,539.0,495.0
526.0,509.0,520.0,537.0,504.0
515.0,503.0,509.0,529.0,514.0
510.0,500.0,503.0,523.0,522.0
499.0,494.0,493.0,511.0,527.0
494.0,499.0,495.0,506.0,534.0
494.0,503.0,498.0,504.0,534.0
498.0,505.0,502.0,500.0,531.0
500.0,506.0,506.0,498.0,529.0
506.0,509.0,513.0,504.0,527.0
504.0,506.0,514.0,495.0,525.0
511.0,510.0,520.0,500.0,524.0
512.0,505.0,521.0,502.0,511.0
520.0,509.0,525.0,510.0,501.0
526.0,510.0,525.0,518.0,496.0
535.0,513.0,529.0,530.0,489.0
538.0,513.0,528.0,536.0,493.0
536.0,512.0,528.0,541.0,496.0
527.0,505.0,514.0,534.0,507.0
515.0,501.0,508.0,534.0,518.0
501.0,498.0,498.0,520.0,525.0
492.0,498.0,495.0,512.0,524.0
489.0,498.0,493.0,504.0,522.0
495.0,509.0,497.0,501.0,525.0
499.0,504.0,501.0,499.0,524.0
503.0,508.0,508.0,500.0,514.0
507.0,512.0,515.0,499.0,512.0
508.0,505.0,513.0,496.0,515.0
516.0,507.0,522.0,501.0,511.0
516.0,506.0,521.0,504.0,507.0
521.0,506.0,525.0,514.0,506.0
527.0,511.0,529.0,524.0,495.0
532.0,514.0,531.0,531.0,491.0
532.0,511.0,527.0,538.0,495.0
531.0,512.0,523.0,540.0,501.0
515.0,506.0,509.0,530.0,508.0
515.0,507.0,506.0,529.0,517.0
500.0,498.0,496.0,517.0,524.0
496.0,498.0,493.0,512.0,527.0
492.0,503.0,495.0,505.0,526.0
496.0,505.0,499.0,501.0,521.0
497.0,511.0,504.0,499.0,524.0
506.0,507.0,512.0,499.0,520.0
507.0,509.0,515.0,500.0,531.0
505.0,504.0,514.0,495.0,528.0
513.0,507.0,519.0,501.0,517.0
521.0,506.0,521.0,508.0,500.0
525.0,508.0,525.0,517.0,495.0
531.0,511.0,527.0,526.0,493.0
532.0,512.0,528.0,533.0,493.0
532.0,511.0,524.0,538.0,485.0
527.0,508.0,518.0,538.0,496.0
514.0,502.0,509.0,530.0,510.0
506.0,501.0,503.0,524.0,523.0
485.0,495.0,494.0,514.0,534.0
474.0,497.0,492.0,507.0,531.0
472.0,500.0,495.0,502.0,539.0
479.0,505.0,501.0,503.0,523.0
483.0,502.0,503.0,500.0,509.0
501.0,509.0,511.0,499.0,518.0
505.0,504.0,509.0,495.0,515.0
536.0,507.0,516.0,498.0,513.0
547.0,508.0,520.0,502.0,512.0
548.0,511.0,524.0,511.0,504.0
542.0,513.0,527.0,522.0,497.0
540.0,513.0,527.0,531.0,491.0
542.0,513.0,528.0,537.0,486.0
539.0,514.0,525.0,540.0,489.0
529.0,507.0,515.0,534.0,499.0
519.0,504.0,510.0,530.0,510.0
510.0,500.0,497.0,518.0,520.0
504.0,501.0,491.0,509.0,522.0
502.0,503.0,498.0,507.0,534.0
501.0,502.0,497.0,501.0,524.0
501.0,506.0,503.0,499.0,524.0
500.0,506.0,506.0,498.0,516.0
506.0,508.0,514.0,497.0,515.0
504.0,505.0,512.0,493.0,527.0
512.0,508.0,519.0,501.0,519.0
515.0,506.0,519.0,503.0,505.0
522.0,507.0,523.0,512.0,502.0
533.0,513.0,528.0,523.0,499.0
536.0,514.0,529.0,533.0,498.0
536.0,512.0,527.0,541.0,501.0
536.0,512.0,522.0,540.0,503.0
524.0,503.0,510.0,531.0,507.0
520.0,505.0,509.0,531.0,509.0
501.0,496.0,493.0,517.0,526.0
494.0,500.0,494.0,509.0,533.0
490.0,501.0,494.0,504.0,528.0
490.0,504.0,498.0,499.0,531.0
492.0,505.0,502.0,497.0,533.0
498.0,510.0,509.0,500.0,517.0
507.0,509.0,514.0,499.0,520.0
502.0,506.0,510.0,493.0,517.0
510.0,507.0,520.0,501.0,520.0
511.0,510.0,520.0,505.0,518.0
521.0,509.0,524.0,515.0,504.0
528.0,508.0,527.0,527.0,494.0
537.0,516.0,529.0,536.0,480.0
536.0,513.0,525.0,538.0,481.0
529.0,509.0,520.0,538.0,496.0
515.0,503.0,509.0,530.0,511.0
510.0,500.0,501.0,528.0,520.0
498.0,499.0,495.0,514.0,533.0
492.0,500.0,494.0,506.0,535.0
490.0,503.0,496.0,502.0,535.0
495.0,507.0,502.0,501.0,535.0
496.0,507.0,506.0,498.0,531.0
504.0,509.0,511.0,499.0,527.0
508.0,507.0,518.0,499.0,524.0
511.0,507.0,514.0,495.0,509.0
517.0,506.0,518.0,504.0,480.0
523.0,506.0,522.0,508.0,488.0
525.0,509.0,527.0,517.0,497.0
533.0,513.0,532.0,530.0,479.0
533.0,515.0,530.0,536.0,478.0
534.0,509.0,522.0,542.0,494.0
529.0,506.0,510.0,533.0,495.0
519.0,501.0,503.0,527.0,497.0
507.0,499.0,498.0,519.0,516.0
493.0,497.0,492.0,509.0,538.0
496.0,501.0,494.0,507.0,533.0
496.0,502.0,496.0,501.0,538.0
500.0,505.0,500.0,501.0,539.0
498.0,508.0,507.0,500.0,527.0
504.0,509.0,512.0,498.0,508.0
501.0,501.0,508.0,490.0,500.0
513.0,507.0,518.0,499.0,504.0
516.0,505.0,521.0,505.0,520.0
520.0,507.0,524.0,513.0,514.0
527.0,512.0,531.0,524.0,503.0
534.0,513.0,527.0,532.0,500.0
533.0,513.0,528.0,540.0,499.0
522.0,511.0,525.0,540.0,493.0
517.0,506.0,519.0,533.0,508.0
517.0,505.0,517.0,535.0,523.0
504.0,497.0,494.0,521.0,534.0
497.0,498.0,487.0,514.0,532.0
503.0,499.0,489.0,507.0,515.0
499.0,501.0,489.0,496.0,496.0
501.0,505.0,495.0,507.0,486.0
509.0,509.0,506.0,510.0,502.0
508.0,510.0,513.0,489.0,506.0
503.0,503.0,513.0,479.0,535.0
507.0,506.0,523.0,493.0,522.0
521.0,508.0,523.0,502.0,513.0
522.0,505.0,525.0,509.0,510.0
527.0,509.0,527.0,517.0,502.0
535.0,514.0,530.0,535.0,496.0
533.0,513.0,523.0,543.0,501.0
527.0,510.0,519.0,538.0,508.0
516.0,502.0,509.0,529.0,517.0
510.0,501.0,505.0,525.0,520.0
497.0,497.0,494.0,512.0,528.0
494.0,499.0,495.0,508.0,534.0
491.0,501.0,495.0,502.0,537.0
494.0,505.0,501.0,500.0,532.0
496.0,508.0,505.0,498.0,530.0
504.0,510.0,511.0,498.0,526.0
506.0,507.0,513.0,494.0,523.0
510.0,506.0,517.0,497.0,523.0
516.0,505.0,519.0,502.0,513.0
523.0,510.0,527.0,516.0,509.0
526.0,511.0,527.0,521.0,500.0
531.0,517.0,528.0,531.0,488.0
532.0,513.0,527.0,535.0,488.0
530.0,511.0,519.0,538.0,505.0
522.0,507.0,516.0,536.0,525.0
516.0,508.0,509.0,529.0,531.0
502.0,497.0,499.0,517.0,527.0
496.0,498.0,494.0,508.0,537.0
495.0,500.0,495.0,506.0,525.0
498.0,504.0,497.0,508.0,498.0
503.0,505.0,499.0,501.0,488.0
505.0,506.0,505.0,501.0,496.0
509.0,510.0,510.0,502.0,512.0
499.0,503.0,508.0,496.0,525.0
508.0,510.0,518.0,502.0,517.0
516.0,511.0,521.0,505.0,514.0
523.0,508.0,524.0,511.0,513.0
533.0,512.0,527.0,522.0,513.0
537.0,515.0,528.0,533.0,513.0
536.0,513.0,527.0,538.0,516.0
532.0,513.0,524.0,541.0,509.0
533.0,508.0,514.0,534.0,500.0
529.0,506.0,514.0,531.0,503.0
519.0,501.0,499.0,519.0,489.0
502.0,498.0,492.0,511.0,487.0
503.0,500.0,493.0,508.0,505.0
493.0,501.0,496.0,501.0,562.0
491.0,506.0,504.0,503.0,531.0
476.0,511.0,516.0,505.0,559.0
479.0,510.0,519.0,507.0,547.0
490.0,503.0,511.0,492.0,498.0
512.0,502.0,514.0,502.0,447.0
531.0,503.0,516.0,509.0,441.0
538.0,507.0,522.0,521.0,454.0
536.0,508.0,525.0,530.0,466.0
543.0,512.0,529.0,540.0,455.0
537.0,509.0,523.0,541.0,476.0
522.0,507.0,516.0,539.0,526.0
510.0,500.0,506.0,529.0,535.0
507.0,500.0,502.0,526.0,528.0
492.0,496.0,493.0,509.0,555.0
487.0,499.0,496.0,505.0,567.0
487.0,502.0,495.0,503.0,547.0
497.0,509.0,501.0,501.0,548.0
503.0,507.0,505.0,500.0,541.0
511.0,509.0,516.0,498.0,535.0
516.0,508.0,514.0,496.0,531.0
519.0,507.0,517.0,499.0,525.0
525.0,507.0,520.0,503.0,523.0
531.0,509.0,520.0,508.0,521.0
541.0,513.0,518.0,516.0,503.0
541.0,516.0,550.0,533.0,476.0
562.0,521.0,574.0,563.0,408.0
573.0,516.0,561.0,567.0,370.0
545.0,498.0,489.0,518.0,453.0
519.0,497.0,466.0,501.0,526.0
510.0,504.0,499.0,523.0,527.0
492.0,498.0,487.0,506.0,572.0
477.0,494.0,479.0,485.0,537.0
470.0,497.0,485.0,496.0,466.0
475.0,500.0,493.0,505.0,482.0
489.0,506.0,500.0,502.0,524.0
498.0,504.0,511.0,498.0,523.0
503.0,503.0,522.0,493.0,543.0
509.0,506.0,528.0,498.0,546.0
518.0,505.0,534.0,512.0,504.0
515.0,502.0,525.0,521.0,480.0
523.0,509.0,512.0,527.0,455.0
542.0,521.0,522.0,549.0,452.0
539.0,515.0,516.0,545.0,494.0
534.0,511.0,513.0,541.0,522.0
525.0,506.0,506.0,533.0,536.0
516.0,503.0,502.0,521.0,554.0
496.0,497.0,498.0,513.0,596.0
488.0,503.0,503.0,514.0,593.0
497.0,509.0,502.0,516.0,581.0
502.0,508.0,501.0,514.0,501.0
506.0,506.0,503.0,506.0,446.0
524.0,508.0,509.0,502.0,409.0
523.0,506.0,518.0,496.0,466.0
514.0,502.0,517.0,490.0,534.0
517.0,502.0,524.0,494.0,531.0
515.0,502.0,517.0,498.0,534.0
521.0,508.0,512.0,506.0,543.0
524.0,505.0,523.0,523.0,506.0
532.0,508.0,527.0,533.0,491.0
527.0,508.0,528.0,543.0,487.0
513.0,505.0,518.0,541.0,466.0
501.0,497.0,500.0,524.0,485.0
501.0,492.0,502.0,519.0,517.0
494.0,504.0,499.0,513.0,533.0
486.0,515.0,503.0,507.0,552.0
489.0,509.0,500.0,517.0,536.0
498.0,507.0,486.0,509.0,503.0
499.0,507.0,506.0,504.0,508.0
504.0,512.0,513.0,517.0,511.0
507.0,511.0,513.0,506.0,529.0
510.0,512.0,518.0,503.0,540.0
523.0,515.0,520.0,507.0,571.0
539.0,515.0,528.0,519.0,569.0
549.0,517.0,531.0,526.0,559.0
547.0,516.0,535.0,534.0,549.0
524.0,511.0,540.0,549.0,528.0
527.0,512.0,538.0,558.0,499.0
528.0,506.0,522.0,560.0,401.0
513.0,504.0,531.0,539.0,456.0
500.0,500.0,541.0,523.0,485.0
520.0,502.0,508.0,516.0,455.0
508.0,504.0,445.0,485.0,502.0
512.0,511.0,451.0,498.0,569.0
535.0,510.0,484.0,518.0,535.0
541.0,505.0,485.0,494.0,515.0
512.0,504.0,511.0,477.0,585.0
494.0,499.0,500.0,481.0,517.0
503.0,509.0,512.0,498.0,498.0
522.0,512.0,506.0,509.0,471.0
532.0,527.0,537.0,531.0,462.0
524.0,514.0,546.0,537.0,455.0
532.0,506.0,534.0,534.0,484.0
515.0,505.0,535.0,540.0,506.0
523.0,512.0,527.0,534.0,494.0
507.0,503.0,504.0,540.0,493.0
498.0,498.0,498.0,537.0,465.0
471.0,490.0,488.0,506.0,513.0
470.0,492.0,485.0,503.0,530.0
488.0,500.0,495.0,505.0,513.0
497.0,509.0,509.0,518.0,471.0
495.0,506.0,504.0,508.0,464.0
502.0,513.0,514.0,508.0,505.0
520.0,512.0,517.0,510.0,539.0
531.0,505.0,512.0,502.0,507.0
547.0,506.0,515.0,502.0,504.0
567.0,508.0,517.0,504.0,533.0
563.0,508.0,516.0,501.0,576.0
538.0,505.0,516.0,521.0,481.0
514.0,509.0,523.0,540.0,451.0
545.0,519.0,522.0,540.0,476.0
531.0,520.0,529.0,530.0,571.0
507.0,513.0,525.0,536.0,532.0
517.0,512.0,518.0,565.0,484.0
518.0,506.0,505.0,538.0,496.0
513.0,511.0,507.0,530.0,494.0
511.0,508.0,526.0,514.0,461.0
517.0,506.0,553.0,518.0,489.0
517.0,491.0,516.0,509.0,479.0
528.0,485.0,486.0,477.0,372.0
526.0,490.0,456.0,486.0,423.0
478.0,506.0,493.0,495.0,566.0
489.0,513.0,499.0,505.0,569.0
514.0,516.0,540.0,538.0,533.0
506.0,521.0,582.0,568.0,491.0
516.0,518.0,557.0,565.0,389.0
521.0,502.0,451.0,479.0,607.0
556.0,505.0,483.0,507.0,671.0
530.0,495.0,510.0,518.0,643.0
500.0,486.0,514.0,551.0,530.0
503.0,481.0,516.0,541.0,534.0
480.0,465.0,505.0,528.0,542.0
507.0,500.0,513.0,538.0,403.0
501.0,539.0,506.0,518.0,446.0
496.0,522.0,501.0,509.0,544.0
470.0,501.0,495.0,496.0,621.0
454.0,500.0,514.0,504.0,530.0
493.0,517.0,513.0,524.0,446.0
523.0,513.0,503.0,522.0,496.0
543.0,517.0,505.0,518.0,528.0
559.0,517.0,513.0,537.0,445.0
549.0,513.0,518.0,538.0,532.0
544.0,506.0,515.0,536.0,586.0
565.0,503.0,512.0,573.0,515.0
553.0,501.0,500.0,571.0,505.0
563.0,505.0,506.0,556.0,520.0
549.0,505.0,508.0,546.0,473.0
481.0,503.0,476.0,549.0,553.0
433.0,502.0,476.0,532.0,622.0
457.0,510.0,484.0,538.0,568.0
493.0,520.0,506.0,577.0,500.0
488.0,515.0,519.0,561.0,510.0
464.0,512.0,531.0,556.0,565.0
466.0,502.0,538.0,543.0,492.0
484.0,490.0,460.0,536.0,454.0
531.0,503.0,486.0,564.0,473.0
529.0,502.0,498.0,566.0,448.0
517.0,511.0,492.0,554.0,490.0
537.0,526.0,519.0,545.0,586.0
578.0,532.0,520.0,547.0,608.0
594.0,529.0,547.0,591.0,535.0
581.0,511.0,488.0,583.0,481.0
501.0,491.0,453.0,563.0,545.0
438.0,496.0,479.0,599.0,458.0
447.0,497.0,473.0,601.0,413.0
476.0,500.0,468.0,571.0,481.0
485.0,503.0,471.0,548.0,505.0
481.0,501.0,485.0,537.0,559.0
492.0,503.0,497.0,538.0,572.0
500.0,508.0,489.0,554.0,528.0
484.0,505.0,455.0,563.0,526.0
471.0,508.0,477.0,552.0,547.0
519.0,512.0,517.0,555.0,431.0
551.0,514.0,535.0,592.0,424.0
562.0,514.0,513.0,588.0,467.0
552.0,503.0,453.0,578.0,368.0
592.0,511.0,487.0,592.0,440.0
589.0,511.0,483.0,595.0,491.0
578.0,500.0,475.0,584.0,510.0
522.0,491.0,458.0,564.0,534.0
478.0,492.0,447.0,552.0,628.0
464.0,500.0,477.0,595.0,559.0
468.0,504.0,481.0,571.0,596.0
467.0,505.0,469.0,573.0,554.0
478.0,515.0,466.0,572.0,562.0
476.0,515.0,467.0,548.0,626.0
488.0,506.0,468.0,546.0,541.0
483.0,511.0,499.0,559.0,481.0
487.0,506.0,501.0,580.0,556.0
534.0,504.0,490.0,570.0,457.0
550.0,503.0,482.0,564.0,480.0
556.0,509.0,500.0,572.0,544.0
528.0,511.0,531.0,598.0,491.0
513.0,510.0,540.0,613.0,440.0
502.0,506.0,485.0,607.0,449.0
514.0,501.0,462.0,604.0,491.0
505.0,503.0,478.0,610.0,409.0
495.0,501.0,477.0,588.0,460.0
470.0,498.0,466.0,571.0,640.0
495.0,508.0,472.0,582.0,591.0
497.0,505.0,468.0,558.0,537.0
508.0,501.0,470.0,550.0,575.0
530.0,502.0,467.0,547.0,522.0
541.0,501.0,475.0,550.0,521.0
534.0,506.0,487.0,566.0,476.0
536.0,517.0,509.0,575.0,532.0
496.0,489.0,465.0,551.0,631.0
482.0,488.0,489.0,577.0,534.0
543.0,514.0,525.0,589.0,379.0
537.0,516.0,505.0,602.0,495.0
518.0,516.0,511.0,612.0,494.0
517.0,510.0,511.0,608.0,506.0
539.0,499.0,504.0,599.0,386.0
544.0,500.0,492.0,572.0,574.0
518.0,503.0,487.0,583.0,657.0
472.0,493.0,463.0,573.0,592.0
450.0,500.0,472.0,563.0,522.0
454.0,496.0,455.0,563.0,487.0
460.0,501.0,459.0,570.0,477.0
486.0,513.0,503.0,585.0,482.0
485.0,519.0,521.0,580.0,526.0
480.0,504.0,510.0,565.0,542.0
491.0,498.0,525.0,565.0,515.0
531.0,488.0,522.0,566.0,499.0
540.0,484.0,538.0,561.0,518.0
555.0,488.0,559.0,581.0,539.0
557.0,491.0,516.0,603.0,569.0
563.0,503.0,426.0,588.0,477.0
576.0,532.0,444.0,574.0,465.0
517.0,526.0,540.0,592.0,506.0
501.0,509.0,521.0,595.0,467.0
507.0,501.0,460.0,579.0,489.0
512.0,500.0,484.0,582.0,457.0
509.0,500.0,488.0,581.0,440.0
498.0,495.0,450.0,558.0,436.0
495.0,493.0,483.0,558.0,501.0
483.0,516.0,518.0,575.0,617.0
485.0,535.0,482.0,585.0,668.0
482.0,515.0,512.0,555.0,667.0
487.0,506.0,500.0,529.0,626.0
484.0,496.0,490.0,529.0,560.0
529.0,504.0,509.0,572.0,378.0
560.0,518.0,529.0,603.0,402.0
527.0,505.0,515.0,590.0,505.0
529.0,505.0,462.0,551.0,522.0
557.0,520.0,460.0,573.0,524.0
549.0,505.0,502.0,581.0,549.0
524.0,502.0,508.0,576.0,519.0
497.0,496.0,500.0,569.0,500.0
467.0,494.0,499.0,567.0,474.0
467.0,487.0,501.0,558.0,469.0
492.0,480.0,502.0,559.0,480.0
506.0,484.0,503.0,567.0,453.0
504.0,483.0,456.0,543.0,518.0
497.0,504.0,461.0,537.0,565.0
510.0,541.0,498.0,563.0,567.0
514.0,519.0,517.0,568.0,538.0
504.0,517.0,547.0,578.0,556.0
511.0,517.0,568.0,591.0,563.0
534.0,522.0,540.0,582.0,572.0
540.0,519.0,520.0,590.0,539.0
541.0,508.0,486.0,566.0,578.0
552.0,506.0,489.0,580.0,524.0
518.0,506.0,496.0,589.0,492.0
517.0,495.0,482.0,566.0,500.0
490.0,488.0,470.0,544.0,498.0
483.0,505.0,485.0,571.0,438.0
501.0,515.0,508.0,560.0,490.0
487.0,510.0,503.0,535.0,513.0
493.0,511.0,508.0,547.0,493.0
511.0,513.0,511.0,564.0,516.0
513.0,507.0,519.0,550.0,513.0
536.0,494.0,496.0,514.0,487.0
539.0,500.0,500.0,530.0,530.0
536.0,513.0,543.0,551.0,512.0
522.0,521.0,551.0,573.0,511.0
525.0,516.0,537.0,576.0,521.0
501.0,512.0,473.0,561.0,520.0
525.0,511.0,499.0,592.0,470.0
524.0,507.0,509.0,587.0,502.0
509.0,502.0,511.0,574.0,526.0
489.0,501.0,510.0,565.0,531.0
484.0,499.0,469.0,539.0,503.0
475.0,505.0,484.0,534.0,545.0
475.0,509.0,503.0,548.0,524.0
476.0,515.0,496.0,544.0,550.0
508.0,516.0,507.0,545.0,546.0
514.0,504.0,502.0,540.0,509.0
482.0,495.0,497.0,524.0,551.0
521.0,502.0,508.0,540.0,513.0
534.0,504.0,511.0,553.0,474.0
521.0,506.0,516.0,564.0,468.0
524.0,511.0,525.0,578.0,489.0
534.0,510.0,520.0,574.0,514.0
555.0,511.0,516.0,582.0,472.0
561.0,513.0,513.0,587.0,536.0
525.0,505.0,509.0,579.0,517.0
496.0,502.0,502.0,552.0,510.0
441.0,494.0,488.0,536.0,531.0
416.0,494.0,477.0,525.0,560.0
454.0,500.0,488.0,537.0,508.0
467.0,494.0,490.0,534.0,490.0
506.0,501.0,502.0,535.0,479.0
520.0,512.0,505.0,526.0,512.0
548.0,515.0,495.0,522.0,511.0
538.0,515.0,505.0,527.0,593.0
524.0,511.0,509.0,516.0,644.0
540.0,504.0,512.0,529.0,524.0
540.0,510.0,534.0,562.0,506.0
541.0,518.0,538.0,582.0,487.0
527.0,514.0,528.0,580.0,448.0
519.0,513.0,526.0,581.0,442.0
520.0,511.0,520.0,569.0,442.0
500.0,498.0,506.0,543.0,543.0
476.0,491.0,493.0,529.0,548.0
475.0,491.0,489.0,533.0,472.0
513.0,500.0,491.0,553.0,489.0
528.0,503.0,495.0,525.0,520.0
538.0,507.0,508.0,532.0,526.0
559.0,516.0,524.0,545.0,487.0
527.0,505.0,504.0,528.0,502.0
496.0,505.0,497.0,508.0,555.0
518.0,515.0,513.0,526.0,588.0
510.0,511.0,492.0,538.0,577.0
531.0,518.0,537.0,566.0,521.0
558.0,522.0,575.0,572.0,433.0
543.0,514.0,568.0,553.0,473.0
508.0,494.0,498.0,510.0,599.0
519.0,503.0,490.0,528.0,556.0
515.0,508.0,529.0,558.0,412.0
525.0,504.0,537.0,560.0,424.0
507.0,492.0,515.0,541.0,486.0
492.0,494.0,474.0,524.0,523.0
503.0,503.0,475.0,529.0,510.0
511.0,502.0,474.0,528.0,530.0
513.0,507.0,495.0,520.0,522.0
518.0,513.0,536.0,532.0,520.0
503.0,512.0,535.0,538.0,521.0
499.0,508.0,530.0,528.0,441.0
511.0,510.0,482.0,516.0,484.0
528.0,521.0,524.0,527.0,541.0
530.0,514.0,546.0,544.0,530.0
550.0,512.0,529.0,546.0,482.0
551.0,512.0,505.0,538.0,505.0
523.0,507.0,481.0,543.0,526.0
513.0,507.0,528.0,562.0,546.0
497.0,503.0,502.0,557.0,563.0
487.0,498.0,498.0,550.0,497.0
474.0,491.0,492.0,514.0,544.0
490.0,504.0,515.0,524.0,531.0
509.0,507.0,496.0,525.0,555.0
538.0,507.0,507.0,523.0,568.0
551.0,514.0,517.0,510.0,563.0
547.0,511.0,518.0,506.0,529.0
516.0,499.0,487.0,496.0,522.0
491.0,504.0,507.0,510.0,431.0
515.0,510.0,512.0,532.0,484.0
521.0,510.0,527.0,545.0,500.0
524.0,514.0,533.0,559.0,499.0
501.0,507.0,524.0,547.0,519.0
508.0,510.0,508.0,540.0,526.0
495.0,510.0,508.0,551.0,552.0
507.0,510.0,545.0,579.0,508.0
495.0,508.0,529.0,576.0,499.0
489.0,501.0,516.0,556.0,480.0
457.0,497.0,497.0,526.0,584.0
488.0,499.0,488.0,510.0,549.0
503.0,501.0,493.0,508.0,518.0
508.0,505.0,491.0,501.0,513.0
510.0,507.0,504.0,507.0,520.0
521.0,510.0,516.0,508.0,538.0
503.0,503.0,510.0,503.0,525.0
501.0,509.0,521.0,522.0,480.0
516.0,510.0,527.0,530.0,428.0
524.0,512.0,530.0,540.0,451.0
542.0,514.0,531.0,550.0,489.0
539.0,509.0,525.0,548.0,524.0
548.0,513.0,523.0,550.0,467.0
548.0,507.0,512.0,540.0,457.0
519.0,499.0,504.0,538.0,484.0
