CH1,CH2,CH3,CH4,CH5
500,496,491,518,454
499,501,496,509,498
499,505,508,503,543
505,515,522,501,585
506,511,526,497,594
506,509,527,501,595
510,510,529,498,591
511,509,528,499,584
509,507,526,496,575
515,505,522,504,547
516,502,516,511,514
521,504,515,521,473
523,500,507,531,438
521,507,505,535,423
520,503,500,531,417
514,500,496,531,422
506,499,494,529,433
499,498,492,513,469
497,502,500,506,517
506,510,513,505,550
505,514,525,501,591
508,513,528,498,592
507,507,526,494,589
509,508,529,497,590
511,509,530,497,585
509,506,524,501,570
513,503,520,506,538
518,503,515,516,502
526,505,515,527,459
529,507,506,533,430
520,506,506,535,425
516,502,498,532,422
513,502,495,531,425
505,497,491,522,445
497,501,493,516,481
496,506,507,507,528
500,512,517,501,577
504,513,525,496,598
508,508,523,497,595
509,508,525,496,593
507,506,526,496,590
512,509,529,499,584
511,503,523,504,561
516,502,518,508,526
525,505,517,520,488
527,505,510,530,446
526,506,505,532,428
519,504,502,534,423
520,503,499,532,419
513,501,497,528,425
505,500,496,519,457
500,501,502,511,499
497,504,511,503,545
503,514,518,499,586
505,512,519,498,597
508,510,525,498,589
511,510,527,496,589
513,508,528,496,585
512,506,524,497,574
510,505,522,505,548
516,502,517,512,518
528,502,513,521,476
525,504,510,533,437
519,504,506,537,426
522,504,499,534,417
517,501,493,530,418
516,499,490,527,431
503,501,493,516,467
501,504,504,508,511
500,512,513,504,556
505,515,529,499,594
509,510,531,496,597
506,510,537,497,594
504,512,536,498,590
506,509,519,494,586
509,504,510,497,571
513,500,517,506,539
518,501,516,515,502
522,500,510,526,457
525,505,511,535,432
525,507,503,537,419
518,501,495,532,418
511,500,491,529,424
499,495,487,519,447
495,499,494,514,487
493,506,503,505,533
497,510,519,502,576
504,514,526,498,597
515,512,526,495,591
513,509,526,495,589
511,508,524,496,588
510,506,525,497,579
508,502,522,500,557
512,503,521,510,529
517,505,519,519,492
519,504,511,529,451
518,506,508,535,431
519,502,501,535,415
516,501,496,530,417
516,501,493,530,426
506,495,489,519,461
498,504,495,511,505
507,508,507,505,544
515,515,517,500,584
518,516,526,498,599
515,510,527,497,593
511,509,524,499,592
511,510,529,500,587
514,506,526,498,575
510,502,521,507,547
518,501,514,512,510
526,505,513,525,467
529,500,508,533,429
527,504,507,537,420
525,504,498,534,416
517,500,493,531,414
511,499,493,528,429
501,499,492,517,468
497,501,501,511,521
499,509,512,501,561
504,513,525,499,590
508,512,527,498,586
509,510,523,497,589
510,508,528,498,586
509,508,527,497,583
509,504,523,498,564
517,503,520,506,537
518,501,516,516,509
522,504,510,525,461
524,503,508,536,431
524,504,504,536,424
517,501,498,535,418
517,500,496,533,419
506,496,488,520,444
499,499,492,513,482
497,505,505,509,531
500,508,516,501,577
505,513,526,498,599
506,510,527,495,595
510,509,527,497,594
511,510,527,496,591
516,508,526,499,585
510,505,522,501,562
514,504,519,510,525
521,504,516,521,487
524,503,510,528,446
522,505,504,534,433
520,505,502,534,422
519,502,497,532,417
516,500,493,529,421
501,497,488,518,455
498,503,495,511,501
500,506,508,503,542
504,512,520,499,589
509,511,526,497,597
504,509,525,496,595
510,513,527,497,595
507,509,526,496,590
511,510,525,499,573
512,505,521,499,552
513,502,514,509,515
521,504,513,523,473
524,502,508,531,436
523,503,505,536,425
521,503,497,532,419
514,500,494,529,420
508,495,490,525,431
500,499,491,516,467
500,505,502,506,514
505,511,515,505,555
507,516,526,500,590
510,512,528,499,593
512,508,529,497,591
510,508,528,496,585
505,508,526,498,588
503,504,521,498,568
511,502,521,504,539
515,500,515,513,505
521,500,510,525,462
524,504,507,533,436
523,505,506,535,425
517,502,498,530,419
511,500,492,529,423
502,496,488,520,446
498,499,494,512,482
498,504,505,507,532
499,508,517,504,576
506,513,526,498,596
507,509,527,499,593
510,508,523,495,595
513,509,528,495,588
509,507,526,497,582
510,502,522,501,558
515,502,519,510,527
520,503,516,517,485
525,501,506,526,444
524,503,507,535,428
522,503,501,535,416
513,500,496,535,420
516,501,494,526,424
502,496,490,519,458
496,501,496,511,499
498,507,507,506,545
506,514,520,501,585
506,515,526,499,593
508,508,525,498,597
510,511,527,498,587
513,507,524,497,584
511,509,524,500,570
514,505,518,504,548
516,499,515,513,513
528,500,512,523,474
527,502,506,532,437
528,506,507,535,422
517,498,495,533,420
510,501,496,531,422
506,501,493,527,433
496,499,492,517,471
495,506,502,511,519
496,510,515,503,561
501,515,525,499,593
506,510,526,496,593
506,508,525,497,595
508,512,527,498,589
513,505,527,496,584
515,502,520,497,567
517,506,519,507,539
518,501,515,512,503
525,503,510,527,459
523,503,507,531,430
518,502,503,538,425
513,505,498,535,423
511,502,495,529,425
498,497,489,522,448
505,501,493,509,484
503,505,503,511,533
506,512,515,501,569
514,515,527,500,592
509,510,527,498,590
504,508,523,496,590
505,507,527,501,592
509,512,528,500,589
512,507,523,503,560
517,502,517,508,524
521,504,516,521,485
526,504,508,530,445
527,506,504,536,428
527,503,499,536,414
516,500,494,532,415
512,500,494,530,427
499,495,486,516,460
499,504,496,510,501
500,507,509,505,542
504,513,522,499,583
505,509,524,498,597
511,508,527,497,589
508,507,526,496,591
510,508,529,494,586
510,505,523,497,573
512,503,522,504,545
516,501,517,513,513
521,500,512,523,472
525,503,511,533,438
525,505,507,535,420
521,502,496,536,420
521,503,494,531,419
513,498,491,523,427
497,498,492,516,468
499,501,500,508,515
500,510,514,500,557
507,512,524,498,593
509,511,526,496,593
513,507,526,496,593
510,508,525,495,589
508,505,526,497,585
509,507,522,500,570
515,503,519,506,536
517,496,514,514,501
525,500,512,525,455
526,503,508,535,431
526,507,504,536,419
517,500,496,532,417
511,502,495,530,423
500,497,489,522,446
501,502,496,512,482
499,506,505,508,526
500,512,517,502,573
504,513,525,497,597
509,511,528,499,592
511,509,529,495,593
515,508,527,497,588
510,508,527,497,580
514,503,523,502,553
526,503,520,512,517
519,501,516,521,481
527,504,510,532,441
529,506,508,534,428
519,504,497,531,420
507,502,496,531,422
502,498,493,528,427
496,497,490,517,457
493,500,495,508,501
495,507,509,504,548
506,515,525,499,586
509,511,524,496,600
518,511,529,495,593
511,508,528,496,592
515,505,529,495,586
510,506,527,498,572
512,504,520,502,548
513,505,515,510,514
525,502,514,523,471
524,504,507,531,436
526,508,507,534,423
519,503,497,530,418
512,500,496,530,421
509,499,496,526,433
501,500,495,515,469
496,503,507,509,518
500,511,517,501,559
504,518,530,499,594
507,510,523,497,593
505,508,518,495,593
508,509,527,498,591
509,509,527,498,584
511,506,522,500,566
513,503,519,507,536
517,502,516,514,497
525,503,512,527,455
528,506,509,536,430
524,505,503,536,419
515,500,498,534,421
513,501,496,533,431
502,496,491,520,452
499,502,496,513,488
497,508,504,505,530
508,511,517,499,570
506,514,526,499,592
510,511,526,497,594
505,507,526,499,594
509,507,527,498,590
510,512,528,499,582
511,504,521,504,558
515,503,517,507,523
518,506,515,521,487
526,504,514,532,446
526,507,507,535,429
521,504,503,534,419
516,499,496,532,422
514,500,492,531,426
501,498,488,517,458
496,503,498,509,506
497,508,508,504,548
501,514,523,498,585
504,511,527,501,598
512,510,527,497,592
507,507,526,496,590
506,504,525,498,585
506,504,525,503,576
511,504,523,504,547
517,503,518,513,514
521,503,515,523,476
526,506,507,532,440
523,505,506,536,428
517,503,499,533,418
514,501,496,530,417
505,497,491,528,429
499,496,490,514,467
505,507,502,510,515
502,509,512,501,560
509,514,525,497,593
512,511,526,495,592
508,509,528,497,594
510,509,527,496,590
510,507,527,495,583
510,503,522,497,566
516,502,518,505,535
520,499,515,516,503
519,500,509,526,459
531,507,509,535,432
531,506,504,535,422
523,503,498,530,424
514,502,493,528,423
506,497,487,518,445
504,499,495,512,487
501,505,503,502,531
506,513,519,500,573
511,513,528,501,595
507,512,527,501,588
506,509,525,494,591
507,507,526,497,595
514,509,528,494,587
509,503,523,501,563
512,501,517,508,528
521,506,515,520,486
525,502,510,530,445
522,504,509,533,433
524,505,503,535,418
515,501,495,531,423
509,500,495,530,427
499,497,490,516,457
498,498,496,508,502
500,508,510,504,550
503,514,522,501,588
503,512,526,496,596
515,510,528,498,588
509,508,526,494,589
511,508,527,495,586
510,504,524,497,575
516,506,521,505,546
516,504,515,512,510
523,504,513,523,473
526,502,510,533,439
525,507,509,534,427
519,501,499,531,422
514,502,500,532,422
510,500,493,528,434
504,500,491,514,471
501,504,502,507,512
505,508,511,506,556
511,514,525,500,587
509,509,526,496,592
507,508,525,496,586
511,506,524,495,585
508,505,524,495,584
507,502,522,495,565
513,502,522,508,536
518,503,516,517,502
524,506,514,529,457
527,505,507,532,431
526,506,504,534,413
514,499,496,534,420
511,499,495,531,425
502,496,489,518,447
502,497,493,512,486
501,505,505,506,533
502,511,516,500,577
507,512,527,499,596
510,514,528,499,594
510,509,526,496,592
508,510,527,498,587
509,507,527,499,580
512,504,523,503,553
514,500,518,509,521
521,505,517,524,483
523,504,512,531,442
521,504,503,534,430
519,503,501,532,431
516,502,496,530,429
515,501,496,528,428
500,495,486,515,459
496,498,497,510,501
497,508,510,502,545
504,512,523,499,587
507,507,524,497,597
508,511,526,498,591
504,507,525,492,592
506,509,529,496,589
507,505,525,498,574
510,503,521,504,544
513,501,517,514,512
526,504,515,524,467
529,502,509,533,432
525,505,504,535,419
522,502,499,533,414
515,500,495,530,414
507,498,488,522,429
499,499,493,515,469
505,505,501,507,512
506,512,514,503,558
514,515,524,500,592
510,511,525,495,593
512,508,529,498,592
512,508,527,497,588
513,509,527,498,584
518,506,520,499,560
513,503,521,508,533
520,504,519,517,498
525,504,516,529,458
528,506,509,534,431
526,506,507,539,417
519,503,497,532,416
516,500,495,530,420
507,497,490,520,446
499,498,493,510,487
497,503,507,505,536
501,507,517,503,578
505,511,529,499,596
514,511,528,497,590
508,509,528,497,591
508,508,527,499,589
508,509,528,499,585
509,504,523,503,567
514,501,518,509,534
520,504,517,523,485
519,503,512,530,447
519,505,509,534,428
517,503,501,535,417
509,499,497,536,422
508,500,496,529,430
500,494,491,517,458
502,500,499,514,495
493,507,511,505,541
503,514,522,500,583
511,512,524,495,584
523,513,532,497,577
513,505,529,496,590
512,506,529,495,590
516,507,525,496,575
527,505,515,505,545
523,502,513,508,516
527,504,514,523,474
528,506,508,533,437
526,506,503,535,424
519,504,500,534,423
521,503,496,530,423
510,499,491,526,435
497,502,491,514,478
497,507,504,509,524
496,512,513,502,566
500,517,525,498,604
504,511,527,497,591
503,509,522,495,581
492,504,523,496,574
487,503,525,499,577
483,499,518,499,556
489,501,519,506,534
489,500,514,517,511
496,498,510,527,469
508,501,507,532,440
548,506,504,536,418
552,503,497,532,421
526,502,497,530,421
501,496,490,519,444
490,499,495,514,483
489,503,505,508,533
492,511,514,499,584
523,515,524,497,602
543,513,528,497,595
527,504,523,495,596
521,510,526,496,592
519,510,527,497,586
519,507,523,501,565
524,506,517,507,538
529,507,517,519,508
537,506,511,528,463
539,509,507,531,426
533,505,501,534,409
513,499,491,529,406
505,495,493,529,408
498,495,487,518,444
483,499,499,513,502
472,506,509,505,561
473,514,522,499,601
462,508,524,497,616
479,512,527,498,599
488,506,524,494,602
489,505,524,496,596
499,503,523,497,584
546,507,522,508,555
563,506,518,515,518
560,506,514,524,463
545,503,508,534,431
539,504,506,539,408
531,503,497,532,395
520,500,496,528,407
501,497,491,521,426
505,499,491,514,460
515,506,504,511,508
516,508,513,503,556
528,512,520,499,590
521,506,522,497,595
528,510,527,499,586
523,507,525,496,582
520,505,524,497,590
514,500,520,495,561
517,502,519,509,523
520,503,518,518,494
519,502,512,529,451
528,508,511,534,418
530,507,504,538,410
526,503,494,531,425
526,504,496,528,446
507,500,490,519,481
490,501,496,510,523
487,508,505,504,573
487,510,515,498,601
493,509,523,493,605
494,507,527,499,573
492,506,524,500,554
499,507,525,500,561
509,510,524,500,561
507,506,520,500,547
515,501,516,508,523
515,505,512,519,513
520,500,507,529,464
524,505,508,537,434
522,504,504,535,418
516,500,497,535,409
514,501,491,527,405
504,498,486,514,440
497,499,492,505,499
510,507,504,501,552
513,512,517,499,590
516,509,520,497,597
520,512,524,497,589
515,508,522,494,589
515,509,526,498,588
509,509,522,499,573
510,500,514,502,535
520,501,513,514,508
511,500,507,524,475
503,500,505,535,422
498,508,506,542,394
475,502,493,534,405
486,501,492,531,416
480,501,489,524,442
466,503,488,515,476
467,500,500,510,532
496,502,505,497,570
528,515,521,500,599
527,509,523,499,568
556,510,518,494,605
540,502,518,495,609
528,506,523,500,588
526,503,518,503,548
532,504,515,508,534
537,503,513,518,512
534,497,502,522,468
530,496,495,526,430
531,499,494,531,415
505,494,487,526,413
496,496,486,528,416
493,495,487,523,427
481,500,489,516,468
483,506,502,510,539
494,515,516,503,584
506,512,520,499,606
518,512,523,496,591
514,508,520,496,570
528,503,520,497,566
522,506,521,499,577
497,504,513,499,576
491,499,510,504,570
481,500,505,515,514
481,502,502,527,444
513,509,502,534,402
505,506,498,534,422
527,503,488,530,433
536,507,489,532,423
518,502,485,519,485
502,504,492,510,562
520,511,505,506,603
513,513,516,499,630
506,511,521,500,578
497,508,528,505,559
505,507,524,509,567
467,505,523,509,590
481,506,523,512,523
517,503,513,502,517
557,505,512,515,486
561,503,505,516,445
554,502,499,521,429
529,501,494,534,391
526,505,491,537,387
492,500,489,533,443
487,495,482,526,481
493,492,481,519,481
489,499,496,507,478
467,501,499,491,564
499,506,512,489,591
530,503,516,497,540
530,511,521,500,550
525,514,525,501,547
543,516,525,502,544
495,502,511,497,613
479,499,513,510,570
511,507,511,522,531
542,502,503,524,511
545,506,504,533,465
546,508,494,535,419
543,503,488,537,433
534,500,479,527,441
534,493,475,519,460
527,498,485,511,485
501,507,497,502,526
508,514,513,501,559
525,517,523,500,594
532,510,520,497,603
516,501,516,493,629
511,495,515,497,617
520,501,519,499,596
534,499,513,502,554
523,497,505,506,515
516,495,499,517,475
512,495,493,530,439
516,503,494,535,452
519,511,496,536,431
483,502,485,531,443
497,505,487,536,405
482,496,479,523,398
481,499,489,514,473
489,500,501,502,540
515,506,513,498,571
514,505,518,494,623
503,510,526,502,600
497,507,523,499,586
484,504,522,498,617
474,500,517,502,596
501,499,515,517,552
520,502,513,525,499
520,496,501,524,476
534,496,486,518,465
529,496,487,522,463
522,493,478,533,377
502,495,476,539,364
484,496,475,529,404
451,501,480,519,475
449,504,498,508,526
457,504,504,496,568
495,521,525,495,605
511,516,529,498,602
531,516,527,504,608
539,512,527,505,595
527,507,527,504,552
495,496,514,499,588
496,495,507,502,598
518,495,503,510,530
515,491,494,525,458
472,489,486,528,396
507,502,486,540,388
506,501,478,534,404
532,505,479,538,417
520,495,471,529,474
464,492,477,513,512
480,514,500,508,586
489,522,522,497,646
468,520,534,503,596
439,505,532,502,550
451,500,524,492,592
526,502,525,488,614
563,503,525,497,550
560,503,521,499,546
535,503,512,512,520
500,484,489,517,491
472,485,480,530,481
504,498,483,530,474
530,507,475,528,448
600,509,472,521,447
586,507,469,528,424
488,507,471,517,503
442,515,494,525,572
468,516,509,515,626
486,510,522,510,616
432,498,528,513,519
446,502,530,510,477
484,497,529,493,541
524,492,522,495,554
519,488,518,495,519
522,499,516,496,550
520,499,507,507,491
445,487,490,514,428
406,493,487,533,397
468,504,485,539,395
476,505,477,540,402
455,501,467,528,499
470,492,463,522,534
546,508,471,515,473
523,506,490,509,493
483,491,496,483,615
441,495,518,502,614
444,494,518,505,526
538,511,531,518,448
602,516,536,515,509
538,511,534,487,631
479,502,524,482,682
449,491,511,499,645
406,485,493,512,553
457,495,488,526,450
610,520,492,541,360
596,517,488,531,442
538,500,470,535,435
520,498,468,530,403
462,492,468,525,411
492,509,484,513,438
442,503,500,506,460
424,496,514,495,521
426,497,520,489,602
484,504,528,493,644
511,505,529,489,613
397,496,524,484,633
319,493,526,493,678
225,477,510,499,676
208,466,492,491,641
451,491,494,514,490
676,521,499,540,359
817,527,489,541,359
736,517,484,540,353
607,502,470,529,407
561,502,466,530,431
532,497,466,526,467
569,510,488,522,528
519,523,517,519,559
470,528,540,523,497
471,500,525,499,527
562,500,526,499,589
616,506,524,482,681
619,517,532,486,658
617,514,532,490,647
553,501,520,496,545
549,498,510,503,501
530,499,504,525,437
444,491,484,532,400
413,481,470,524,430
385,487,461,528,395
420,496,466,534,394
419,500,473,543,407
414,498,480,530,459
489,502,489,504,549
434,501,508,492,626
360,517,534,515,603
438,514,542,524,522
466,496,530,502,586
481,478,512,470,619
526,503,530,496,510
415,490,521,503,518
370,490,506,494,539
438,499,507,508,590
590,518,508,538,442
724,510,486,529,429
673,509,481,536,404
450,486,468,522,410
464,498,471,539,436
579,511,477,537,447
576,513,487,534,431
618,508,495,514,456
637,508,506,483,549
598,518,527,485,553
541,509,528,490,562
486,507,527,488,622
537,516,536,517,568
536,506,534,518,512
488,487,514,501,553
380,475,497,500,518
303,475,488,503,543
315,488,490,542,434
571,510,488,535,406
593,503,482,547,378
574,495,468,521,527
463,483,463,515,648
304,460,450,497,653
339,470,458,484,518
504,522,509,523,396
746,545,532,502,521
684,542,544,514,490
560,535,546,506,579
528,520,539,492,628
644,507,529,503,559
659,512,527,502,528
641,511,525,506,520
615,502,506,504,500
582,495,492,507,495
553,494,487,521,482
495,498,487,537,441
405,495,475,537,379
317,493,469,526,436
305,482,462,521,474
377,488,469,520,501
567,516,492,524,472
584,508,507,521,465
481,496,512,485,591
376,495,524,493,582
469,512,534,500,542
604,518,534,501,547
603,517,534,499,590
529,502,528,503,550
500,501,514,503,461
328,471,492,497,535
362,485,486,517,462
522,494,486,535,457
593,501,480,534,469
630,524,487,543,421
574,526,489,544,448
558,513,478,529,514
543,501,478,523,575
521,499,491,525,492
630,516,515,528,454
569,512,520,490,537
535,514,532,487,589
549,513,529,485,618
580,512,527,491,564
558,511,528,492,525
476,504,526,502,536
500,508,520,513,545
539,507,507,520,521
547,498,490,527,463
652,519,489,537,343
451,497,480,534,445
393,483,462,520,472
500,499,474,532,413
485,489,465,512,488
503,498,485,508,511
526,507,502,503,544
546,517,525,513,561
491,508,528,510,554
430,502,530,506,588
493,494,523,491,615
590,509,536,507,526
552,499,526,492,586
500,493,520,506,497
491,493,509,494,554
543,504,503,516,523
529,507,497,527,518
521,506,489,537,461
413,484,468,527,417
441,490,462,525,381
528,508,475,531,465
525,503,482,520,502
594,518,503,530,463
572,524,515,510,517
537,536,542,511,582
473,522,540,506,540
427,512,536,497,596
508,509,537,491,587
603,502,529,497,573
595,491,521,511,532
507,477,506,504,527
489,489,506,511,470
565,504,501,522,444
639,521,495,533,363
541,507,488,534,485
339,469,456,492,621
391,492,470,533,453
489,503,471,521,419
596,510,485,518,476
433,499,500,520,491
374,498,512,499,569
381,501,529,490,667
630,542,545,504,639
557,514,536,509,639
568,506,535,504,567
601,525,540,502,607
594,512,528,489,634
493,490,517,509,488
495,497,501,512,414
505,499,494,519,382
530,498,489,527,404
555,501,482,528,453
615,508,474,525,382
558,505,474,531,379
408,490,470,515,490
256,481,483,510,532
314,506,509,514,469
427,528,540,519,497
552,523,544,507,547
662,524,546,508,663
513,506,536,499,638
476,493,529,498,597
413,480,521,481,558
423,489,520,491,543
515,504,514,505,493
680,521,507,521,448
729,521,500,529,495
650,514,492,538,495
547,497,474,527,464
532,500,474,533,349
518,496,470,527,414
500,500,481,527,422
514,510,500,515,474
524,510,519,507,516
596,520,534,500,568
559,516,538,501,596
537,522,543,495,644
465,499,532,484,673
407,489,530,493,637
410,484,525,514,540
421,488,518,518,456
518,510,516,524,428
428,499,499,505,469
461,502,489,517,420
627,512,492,539,385
593,508,482,529,430
644,519,483,533,409
645,506,474,516,478
584,499,482,506,537
515,500,498,500,535
476,509,524,497,550
484,516,539,507,581
489,505,537,502,590
474,500,534,504,615
465,506,537,500,590
534,519,540,498,503
555,518,535,507,493
506,506,524,520,518
434,498,508,521,509
356,481,491,513,501
378,485,488,525,502
587,501,483,534,435
678,510,477,528,441
593,502,478,531,411
475,488,478,520,499
470,494,494,520,481
474,516,516,514,529
489,523,531,498,524
537,522,537,497,558
574,523,540,503,580
494,504,530,480,615
485,510,537,496,569
476,508,532,496,593
511,519,529,506,529
444,503,513,508,519
340,479,496,525,487
596,507,493,532,403
640,505,489,534,431
607,501,483,525,473
572,499,478,523,444
581,503,479,523,468
518,495,486,514,518
509,503,500,515,477
481,506,515,503,554
528,526,537,507,579
469,513,541,504,542
447,499,529,493,557
450,499,529,491,535
455,515,535,493,563
464,508,533,504,608
546,509,524,505,590
594,498,510,507,500
533,498,496,513,446
496,497,493,532,423
590,504,491,538,493
599,517,491,540,400
567,508,482,532,386
560,505,478,520,410
519,500,487,516,449
466,495,500,499,589
432,493,518,507,610
476,497,527,498,559
536,513,542,508,537
485,505,540,502,582
479,501,531,487,645
557,516,534,487,598
473,504,528,499,532
437,497,518,506,539
432,490,506,515,454
601,513,504,533,397
615,522,504,541,421
638,514,497,544,406
563,495,477,535,455
502,501,482,532,436
451,503,486,516,477
432,495,492,510,524
473,502,510,501,589
431,505,527,494,564
485,513,534,496,567
616,520,539,502,556
599,507,535,494,570
509,493,526,483,605
470,495,531,494,580
529,514,536,512,528
550,506,521,516,490
524,492,499,519,449
500,496,491,518,467
549,510,490,534,426
563,505,482,534,422
550,513,481,531,431
474,504,480,530,454
390,494,486,522,519
418,496,497,512,523
511,513,520,504,515
545,524,539,513,480
515,514,542,510,548
402,501,537,495,616
473,512,542,493,616
610,516,543,496,578
597,510,531,495,572
530,497,520,502,653
536,508,516,515,640
512,501,501,521,463
532,505,493,522,382
511,509,494,539,375
548,499,485,534,409
536,497,469,524,428
447,481,464,518,426
404,482,477,515,474
390,498,503,513,527
518,511,527,510,565
572,518,539,503,608
536,512,541,499,606
488,513,543,500,573
442,508,540,497,565
524,510,538,497,550
585,503,530,502,549
535,495,518,505,514
481,495,508,511,513
509,501,497,515,543
585,506,489,535,389
611,510,488,544,355
535,497,482,543,382
474,493,475,530,435
449,494,479,515,483
430,499,494,505,553
470,504,511,503,547
450,508,528,501,575
444,507,534,498,629
565,532,545,496,613
557,520,541,495,596
593,516,540,492,575
541,509,537,503,580
555,504,528,507,554
520,502,516,507,494
480,503,505,517,474
468,505,500,534,402
525,497,488,527,408
587,496,478,527,435
590,498,476,526,443
518,500,485,521,416
477,491,481,514,460
483,496,498,511,508
544,515,525,508,572
548,519,537,502,632
537,511,534,505,587
521,508,536,492,581
505,519,540,501,561
482,512,539,500,550
488,504,531,496,555
484,500,519,500,538
519,507,515,512,513
584,511,504,517,476
620,511,497,526,463
571,506,492,530,408
514,494,482,528,429
492,496,481,531,406
497,493,477,523,424
458,496,491,513,490
464,507,511,510,521
473,517,527,507,577
501,520,536,503,609
523,511,535,498,577
462,508,535,500,571
408,511,542,509,592
404,521,550,520,582
485,508,531,505,528
626,501,511,502,452
593,502,507,511,503
573,495,492,516,456
567,495,490,520,450
535,496,485,524,423
530,498,483,526,444
528,496,483,530,424
516,492,483,519,462
530,500,495,510,523
514,512,512,505,588
487,518,530,503,596
493,516,536,500,579
470,506,537,501,577
415,500,529,495,565
413,503,535,501,560
523,509,533,503,559
563,512,526,502,551
558,515,524,504,586
510,511,518,524,514
463,494,496,528,403
501,492,491,534,420
571,507,492,542,343
553,504,482,528,410
558,502,479,525,468
548,502,487,525,486
537,501,496,517,488
556,509,519,512,523
504,514,531,500,550
498,508,535,497,569
520,513,538,491,590
520,514,536,485,699
540,511,534,495,666
522,497,525,504,556
495,495,517,505,495
437,495,513,508,496
481,502,504,527,400
474,512,503,536,409
510,508,499,535,442
556,499,486,529,435
548,497,479,526,431
522,494,479,514,442
468,497,489,507,509
402,499,503,503,542
387,500,521,498,588
427,499,529,501,597
493,513,536,511,595
488,514,538,504,622
446,501,533,494,640
543,516,537,501,536
604,512,528,500,488
582,503,512,502,472
547,506,511,513,494
581,508,504,531,465
549,508,498,525,457
556,506,491,531,422
579,504,485,529,422
536,510,486,527,431
570,511,490,520,475
558,506,495,512,517
489,500,510,511,521
470,507,526,505,535
504,506,526,499,558
523,511,538,503,629
482,507,532,496,602
506,503,531,497,551
548,509,533,506,518
548,509,530,507,537
524,503,517,507,545
527,504,511,524,488
540,508,502,522,465
535,513,497,530,458
524,506,492,535,504
529,491,479,526,428
466,481,474,519,431
437,486,482,518,422
492,510,502,518,487
480,513,520,510,532
527,523,537,504,600
560,519,537,497,571
544,513,536,496,566
511,506,530,490,595
475,500,530,496,549
490,497,524,498,556
514,502,524,502,580
526,500,515,513,506
559,511,509,528,453
540,508,502,530,402
529,503,494,528,406
534,495,481,527,437
501,495,479,525,451
499,497,482,523,470
519,504,494,511,485
519,507,510,509,534
482,511,523,506,593
471,506,533,507,599
443,504,534,498,601
444,506,533,502,568
419,502,528,498,573
461,505,534,499,600
482,502,526,495,600
491,498,515,508,516
566,503,511,521,467
587,502,498,520,427
544,503,497,529,417
526,512,498,545,414
525,520,496,541,415
502,506,489,526,438
531,495,481,514,424
547,498,495,511,470
537,506,511,502,545
530,512,527,502,614
526,510,531,498,604
573,515,531,496,581
532,509,533,499,578
466,510,534,495,606
465,506,533,499,582
515,505,527,508,528
549,501,512,512,477
550,499,504,517,473
553,510,504,531,467
544,510,497,532,431
485,497,488,528,414
454,489,481,525,430
501,493,480,521,478
497,498,486,510,493
471,507,502,510,548
484,513,519,503,615
540,520,538,514,578
536,513,539,520,561
475,507,542,515,524
472,511,536,503,543
503,512,533,499,605
493,498,523,498,597
513,494,514,493,584
549,502,510,503,506
566,502,502,515,428
595,505,497,530,390
555,505,495,535,413
510,494,486,528,454
523,502,483,530,455
488,496,486,539,428
461,497,492,523,467
492,507,509,497,526
516,516,524,498,563
521,516,534,497,559
519,513,533,497,553
525,516,537,503,617
501,510,537,497,613
496,504,527,496,618
527,503,524,499,601
538,497,514,505,498
545,499,506,517,440
529,501,501,526,405
509,504,501,531,390
527,506,494,537,411
524,501,486,529,417
512,500,485,526,426
499,503,486,525,476
501,501,499,521,508
513,512,515,509,569
510,521,534,510,578
491,517,538,512,575
516,513,537,501,583
478,502,531,490,598
462,493,523,491,605
477,501,526,489,575
534,507,524,499,517
542,503,516,512,488
529,500,508,522,465
551,506,500,530,448
566,510,498,532,422
544,504,486,522,452
520,500,485,530,431
498,490,481,526,442
467,488,486,520,483
485,502,502,507,532
504,515,514,500,566
496,509,530,502,583
510,509,532,502,577
485,514,537,504,578
495,508,531,495,591
537,515,536,496,576
557,508,528,500,573
512,506,521,505,568
498,498,514,514,503
530,500,504,524,439
530,504,502,541,416
535,509,499,535,416
526,501,486,531,408
507,503,489,533,420
480,498,484,525,447
473,499,490,514,512
514,506,507,511,529
498,511,525,511,552
477,513,534,514,599
487,515,537,493,617
540,510,535,497,595
554,502,526,488,575
519,504,531,501,558
517,503,525,503,556
501,502,517,504,518
527,511,515,519,493
520,510,504,526,457
528,499,492,528,428
555,493,483,527,411
546,496,477,525,427
511,500,483,524,431
487,501,486,519,473
474,504,499,520,513
506,513,516,507,563
505,511,528,493,597
499,509,535,499,586
504,505,534,494,572
493,506,533,498,567
504,505,532,495,591
522,507,533,493,578
561,510,524,504,508
555,504,517,512,492
547,504,508,516,472
533,508,503,529,414
517,509,495,536,420
508,503,492,542,425
500,497,483,530,443
516,497,478,518,459
503,496,485,518,489
504,505,504,511,526
500,509,519,508,566
501,513,532,500,584
507,511,536,501,566
500,509,542,505,588
502,511,536,494,591
509,511,537,495,580
511,506,531,498,548
527,499,518,503,518
536,507,515,515,492
530,510,506,529,451
529,511,503,534,432
520,510,496,541,431
496,513,496,535,426
476,498,485,530,473
497,482,472,509,509
502,484,477,497,510
508,504,505,508,508
516,516,527,503,562
514,512,534,502,568
519,515,536,499,578
516,510,536,494,588
518,508,532,495,553
523,508,531,494,565
526,504,525,502,541
527,505,520,510,509
527,505,511,521,471
506,498,500,533,444
513,500,494,534,447
527,504,487,526,425
