CH1,CH2,CH3,CH4
521.0,501.0,514.0,498.0
515.0,491.0,513.0,477.0
506.0,480.0,505.0,479.0
501.0,486.0,494.0,490.0
504.0,501.0,483.0,498.0
506.0,513.0,486.0,492.0
502.0,497.0,489.0,504.0
500.0,496.0,474.0,490.0
493.0,484.0,480.0,488.0
502.0,484.0,498.0,497.0
509.0,484.0,511.0,500.0
518.0,500.0,541.0,517.0
526.0,538.0,516.0,492.0
536.0,546.0,500.0,486.0
539.0,527.0,527.0,515.0
530.0,502.0,525.0,512.0
517.0,471.0,534.0,536.0
518.0,455.0,538.0,545.0
510.0,445.0,536.0,524.0
504.0,443.0,555.0,524.0
509.0,463.0,567.0,517.0
499.0,483.0,546.0,501.0
479.0,502.0,511.0,493.0
493.0,509.0,477.0,488.0
502.0,522.0,516.0,531.0
500.0,528.0,477.0,515.0
509.0,536.0,422.0,472.0
510.0,534.0,499.0,481.0
515.0,520.0,538.0,517.0
522.0,518.0,525.0,511.0
530.0,513.0,529.0,508.0
538.0,520.0,532.0,503.0
537.0,513.0,514.0,498.0
521.0,510.0,520.0,505.0
521.0,481.0,534.0,513.0
505.0,457.0,495.0,513.0
486.0,462.0,473.0,500.0
479.0,466.0,493.0,510.0
499.0,512.0,506.0,494.0
503.0,525.0,512.0,499.0
505.0,538.0,473.0,483.0
533.0,509.0,473.0,487.0
537.0,501.0,503.0,501.0
533.0,470.0,521.0,507.0
542.0,490.0,515.0,523.0
523.0,521.0,502.0,505.0
512.0,556.0,503.0,492.0
499.0,535.0,532.0,487.0
489.0,553.0,568.0,502.0
500.0,549.0,590.0,524.0
503.0,557.0,535.0,517.0
497.0,519.0,512.0,508.0
491.0,511.0,495.0,506.0
487.0,495.0,498.0,508.0
495.0,488.0,482.0,509.0
507.0,507.0,494.0,525.0
504.0,521.0,513.0,530.0
508.0,550.0,518.0,498.0
497.0,512.0,509.0,496.0
499.0,524.0,472.0,499.0
507.0,505.0,458.0,471.0
509.0,495.0,478.0,468.0
515.0,485.0,526.0,495.0
513.0,455.0,533.0,512.0
509.0,428.0,526.0,511.0
535.0,437.0,542.0,519.0
525.0,456.0,536.0,499.0
513.0,482.0,559.0,521.0
497.0,510.0,518.0,501.0
505.0,543.0,539.0,509.0
509.0,560.0,533.0,521.0
517.0,539.0,503.0,517.0
513.0,530.0,506.0,528.0
515.0,499.0,528.0,516.0
524.0,500.0,521.0,553.0
525.0,505.0,469.0,496.0
510.0,489.0,470.0,482.0
505.0,481.0,485.0,481.0
514.0,524.0,518.0,490.0
519.0,555.0,507.0,496.0
526.0,530.0,516.0,505.0
531.0,522.0,528.0,522.0
543.0,524.0,520.0,500.0
540.0,524.0,534.0,521.0
529.0,504.0,553.0,527.0
497.0,494.0,514.0,497.0
483.0,511.0,523.0,523.0
488.0,520.0,571.0,518.0
497.0,486.0,549.0,504.0
502.0,469.0,475.0,483.0
499.0,479.0,499.0,515.0
499.0,490.0,473.0,519.0
504.0,504.0,458.0,495.0
503.0,545.0,495.0,495.0
511.0,568.0,536.0,501.0
506.0,550.0,544.0,523.0
521.0,525.0,479.0,480.0
521.0,505.0,496.0,484.0
520.0,477.0,547.0,518.0
510.0,462.0,522.0,515.0
505.0,488.0,496.0,496.0
504.0,489.0,533.0,512.0
500.0,507.0,521.0,510.0
508.0,509.0,514.0,522.0
509.0,504.0,493.0,521.0
507.0,508.0,493.0,517.0
508.0,509.0,494.0,523.0
512.0,513.0,512.0,509.0
510.0,508.0,516.0,503.0
511.0,509.0,528.0,511.0
509.0,505.0,508.0,495.0
516.0,507.0,475.0,480.0
516.0,500.0,480.0,479.0
522.0,486.0,517.0,490.0
531.0,490.0,545.0,500.0
531.0,489.0,516.0,533.0
521.0,492.0,510.0,495.0
511.0,485.0,530.0,494.0
497.0,484.0,503.0,486.0
502.0,502.0,511.0,526.0
498.0,487.0,527.0,588.0
500.0,499.0,483.0,503.0
506.0,527.0,478.0,477.0
520.0,539.0,502.0,492.0
516.0,522.0,484.0,499.0
516.0,493.0,474.0,492.0
515.0,481.0,500.0,507.0
511.0,504.0,495.0,508.0
515.0,510.0,517.0,464.0
527.0,500.0,535.0,497.0
529.0,498.0,536.0,502.0
520.0,462.0,546.0,508.0
511.0,479.0,571.0,516.0
503.0,513.0,546.0,508.0
514.0,539.0,506.0,506.0
503.0,500.0,506.0,514.0
508.0,497.0,512.0,503.0
506.0,513.0,499.0,497.0
499.0,524.0,482.0,494.0
497.0,510.0,505.0,504.0
508.0,529.0,506.0,512.0
503.0,543.0,493.0,510.0
501.0,515.0,507.0,516.0
500.0,513.0,525.0,514.0
509.0,520.0,524.0,507.0
510.0,508.0,495.0,489.0
517.0,511.0,534.0,506.0
532.0,507.0,545.0,504.0
537.0,503.0,514.0,491.0
526.0,486.0,519.0,497.0
514.0,464.0,516.0,500.0
498.0,457.0,505.0,496.0
502.0,469.0,501.0,490.0
501.0,484.0,503.0,500.0
513.0,506.0,495.0,520.0
530.0,532.0,493.0,513.0
534.0,528.0,502.0,511.0
513.0,500.0,520.0,521.0
505.0,508.0,496.0,513.0
503.0,496.0,459.0,497.0
503.0,494.0,468.0,498.0
513.0,495.0,521.0,497.0
519.0,505.0,534.0,521.0
521.0,513.0,546.0,525.0
523.0,523.0,536.0,513.0
516.0,534.0,548.0,501.0
528.0,549.0,563.0,509.0
530.0,549.0,541.0,509.0
510.0,503.0,499.0,502.0
507.0,493.0,483.0,514.0
496.0,494.0,489.0,523.0
488.0,507.0,526.0,550.0
497.0,537.0,529.0,513.0
506.0,530.0,511.0,482.0
512.0,514.0,482.0,493.0
504.0,492.0,502.0,522.0
497.0,460.0,515.0,521.0
501.0,479.0,493.0,484.0
520.0,488.0,500.0,493.0
521.0,506.0,510.0,514.0
521.0,536.0,552.0,506.0
525.0,535.0,559.0,478.0
526.0,533.0,607.0,515.0
517.0,539.0,583.0,525.0
510.0,540.0,442.0,466.0
504.0,513.0,475.0,482.0
511.0,507.0,488.0,501.0
504.0,482.0,464.0,507.0
505.0,496.0,478.0,516.0
506.0,521.0,525.0,530.0
515.0,546.0,508.0,516.0
511.0,530.0,508.0,500.0
504.0,498.0,541.0,530.0
506.0,500.0,485.0,504.0
508.0,499.0,433.0,500.0
520.0,526.0,500.0,503.0
521.0,529.0,552.0,527.0
519.0,466.0,528.0,497.0
517.0,448.0,539.0,480.0
519.0,474.0,539.0,491.0
509.0,468.0,522.0,487.0
499.0,475.0,538.0,535.0
509.0,501.0,508.0,518.0
509.0,488.0,491.0,459.0
507.0,476.0,475.0,494.0
503.0,486.0,486.0,501.0
497.0,494.0,480.0,490.0
493.0,506.0,494.0,504.0
502.0,512.0,503.0,503.0
519.0,531.0,486.0,499.0
516.0,534.0,488.0,495.0
511.0,527.0,509.0,502.0
511.0,528.0,529.0,513.0
527.0,529.0,529.0,509.0
526.0,513.0,544.0,518.0
517.0,504.0,545.0,510.0
521.0,490.0,553.0,513.0
522.0,492.0,552.0,518.0
500.0,473.0,520.0,520.0
498.0,461.0,474.0,525.0
495.0,470.0,495.0,513.0
493.0,486.0,538.0,519.0
516.0,474.0,537.0,540.0
518.0,459.0,497.0,523.0
515.0,443.0,454.0,475.0
501.0,444.0,485.0,510.0
487.0,489.0,507.0,504.0
492.0,557.0,499.0,490.0
512.0,569.0,506.0,486.0
516.0,535.0,547.0,496.0
521.0,531.0,554.0,510.0
522.0,532.0,535.0,524.0
517.0,539.0,569.0,530.0
510.0,538.0,576.0,504.0
505.0,532.0,520.0,492.0
498.0,518.0,481.0,489.0
495.0,527.0,509.0,510.0
506.0,532.0,507.0,509.0
510.0,530.0,500.0,506.0
507.0,543.0,480.0,507.0
514.0,547.0,481.0,504.0
509.0,531.0,487.0,500.0
504.0,477.0,508.0,518.0
519.0,466.0,513.0,498.0
531.0,468.0,496.0,500.0
523.0,478.0,502.0,517.0
528.0,507.0,523.0,507.0
528.0,519.0,525.0,490.0
530.0,491.0,538.0,505.0
531.0,495.0,530.0,498.0
522.0,488.0,527.0,494.0
509.0,472.0,513.0,499.0
492.0,472.0,496.0,505.0
496.0,490.0,492.0,500.0
502.0,524.0,507.0,510.0
509.0,527.0,497.0,515.0
513.0,515.0,495.0,519.0
520.0,518.0,501.0,525.0
505.0,520.0,503.0,513.0
499.0,531.0,481.0,487.0
497.0,508.0,491.0,503.0
507.0,515.0,515.0,507.0
506.0,528.0,501.0,493.0
508.0,527.0,498.0,474.0
519.0,514.0,544.0,510.0
522.0,518.0,539.0,508.0
531.0,506.0,532.0,494.0
524.0,500.0,527.0,506.0
505.0,490.0,527.0,510.0
510.0,496.0,522.0,506.0
510.0,504.0,491.0,501.0
515.0,511.0,497.0,509.0
508.0,509.0,495.0,513.0
507.0,516.0,501.0,538.0
514.0,534.0,531.0,541.0
511.0,532.0,527.0,559.0
512.0,520.0,524.0,525.0
515.0,508.0,521.0,467.0
516.0,484.0,528.0,495.0
517.0,485.0,526.0,504.0
527.0,508.0,517.0,497.0
531.0,509.0,523.0,499.0
522.0,497.0,546.0,508.0
517.0,479.0,547.0,534.0
513.0,469.0,525.0,512.0
495.0,450.0,495.0,503.0
500.0,491.0,485.0,496.0
495.0,528.0,489.0,499.0
491.0,494.0,500.0,505.0
499.0,495.0,506.0,522.0
508.0,527.0,518.0,519.0
506.0,524.0,509.0,490.0
512.0,513.0,481.0,485.0
508.0,510.0,497.0,495.0
515.0,518.0,493.0,490.0
522.0,517.0,500.0,493.0
524.0,519.0,507.0,504.0
531.0,514.0,538.0,498.0
527.0,508.0,541.0,501.0
516.0,469.0,523.0,498.0
504.0,458.0,541.0,507.0
493.0,457.0,522.0,500.0
498.0,464.0,511.0,526.0
502.0,474.0,506.0,516.0
498.0,487.0,493.0,503.0
509.0,522.0,488.0,498.0
508.0,525.0,523.0,511.0
514.0,534.0,518.0,507.0
518.0,545.0,489.0,512.0
519.0,505.0,490.0,506.0
521.0,491.0,562.0,512.0
523.0,493.0,594.0,537.0
532.0,522.0,545.0,517.0
551.0,552.0,481.0,477.0
532.0,518.0,482.0,488.0
522.0,514.0,506.0,480.0
512.0,514.0,508.0,502.0
499.0,519.0,525.0,505.0
488.0,457.0,507.0,514.0
492.0,462.0,504.0,533.0
498.0,475.0,522.0,517.0
497.0,461.0,511.0,507.0
492.0,455.0,490.0,501.0
501.0,497.0,484.0,499.0
519.0,529.0,503.0,525.0
515.0,524.0,504.0,508.0
506.0,495.0,504.0,501.0
499.0,487.0,483.0,485.0
496.0,499.0,505.0,491.0
511.0,486.0,514.0,494.0
515.0,529.0,521.0,500.0
538.0,586.0,528.0,505.0
529.0,562.0,532.0,510.0
509.0,505.0,524.0,504.0
501.0,484.0,524.0,501.0
493.0,511.0,521.0,497.0
492.0,521.0,516.0,509.0
499.0,515.0,510.0,508.0
503.0,522.0,505.0,510.0
509.0,529.0,497.0,506.0
504.0,521.0,491.0,513.0
500.0,491.0,492.0,502.0
499.0,530.0,512.0,514.0
496.0,531.0,502.0,506.0
501.0,482.0,496.0,498.0
513.0,455.0,510.0,512.0
526.0,473.0,516.0,499.0
539.0,492.0,522.0,502.0
534.0,509.0,543.0,523.0
533.0,524.0,564.0,531.0
523.0,532.0,574.0,526.0
509.0,524.0,561.0,510.0
515.0,503.0,507.0,509.0
519.0,501.0,490.0,505.0
523.0,524.0,493.0,513.0
518.0,522.0,482.0,486.0
505.0,522.0,488.0,503.0
505.0,526.0,498.0,508.0
514.0,518.0,484.0,495.0
526.0,513.0,519.0,497.0
521.0,506.0,532.0,502.0
521.0,503.0,514.0,506.0
525.0,508.0,520.0,501.0
530.0,512.0,506.0,495.0
515.0,512.0,538.0,506.0
524.0,502.0,575.0,517.0
530.0,499.0,578.0,526.0
526.0,484.0,517.0,522.0
503.0,463.0,469.0,500.0
489.0,471.0,503.0,504.0
486.0,479.0,495.0,504.0
493.0,496.0,485.0,524.0
501.0,512.0,481.0,535.0
509.0,522.0,512.0,511.0
510.0,523.0,497.0,485.0
510.0,517.0,513.0,492.0
512.0,513.0,527.0,537.0
513.0,502.0,517.0,517.0
515.0,484.0,514.0,496.0
524.0,503.0,530.0,498.0
538.0,510.0,513.0,489.0
528.0,501.0,530.0,508.0
516.0,496.0,562.0,522.0
503.0,481.0,569.0,529.0
499.0,462.0,532.0,522.0
495.0,482.0,512.0,494.0
493.0,457.0,497.0,512.0
499.0,444.0,458.0,490.0
498.0,466.0,483.0,498.0
500.0,475.0,497.0,519.0
520.0,487.0,553.0,533.0
525.0,540.0,531.0,512.0
521.0,549.0,488.0,502.0
516.0,542.0,502.0,508.0
517.0,557.0,499.0,528.0
515.0,548.0,495.0,491.0
523.0,544.0,514.0,465.0
528.0,528.0,510.0,485.0
520.0,511.0,511.0,481.0
514.0,515.0,516.0,487.0
512.0,527.0,548.0,497.0
502.0,509.0,535.0,503.0
494.0,502.0,486.0,522.0
497.0,501.0,493.0,515.0
498.0,505.0,536.0,507.0
494.0,509.0,494.0,497.0
504.0,527.0,498.0,501.0
515.0,529.0,493.0,509.0
506.0,508.0,469.0,502.0
511.0,500.0,486.0,498.0
511.0,492.0,496.0,498.0
511.0,494.0,499.0,490.0
513.0,505.0,518.0,493.0
525.0,505.0,525.0,505.0
526.0,501.0,528.0,510.0
526.0,490.0,535.0,508.0
522.0,477.0,533.0,507.0
524.0,493.0,535.0,510.0
506.0,486.0,533.0,517.0
495.0,483.0,518.0,512.0
490.0,500.0,497.0,510.0
504.0,515.0,488.0,513.0
501.0,513.0,497.0,510.0
490.0,515.0,487.0,508.0
486.0,508.0,483.0,503.0
489.0,507.0,491.0,503.0
481.0,519.0,497.0,497.0
481.0,514.0,505.0,498.0
505.0,524.0,506.0,498.0
526.0,518.0,525.0,501.0
545.0,520.0,534.0,504.0
548.0,513.0,535.0,505.0
533.0,472.0,535.0,504.0
523.0,483.0,534.0,517.0
505.0,493.0,526.0,512.0
489.0,485.0,518.0,521.0
491.0,477.0,514.0,521.0
498.0,490.0,505.0,503.0
495.0,489.0,504.0,508.0
490.0,475.0,503.0,514.0
497.0,469.0,508.0,514.0
502.0,477.0,504.0,511.0
531.0,498.0,494.0,503.0
543.0,511.0,490.0,501.0
545.0,538.0,506.0,502.0
536.0,543.0,523.0,502.0
538.0,540.0,531.0,502.0
538.0,534.0,544.0,506.0
534.0,511.0,537.0,503.0
527.0,501.0,533.0,505.0
524.0,525.0,539.0,507.0
509.0,530.0,527.0,514.0
507.0,525.0,513.0,509.0
506.0,514.0,508.0,513.0
502.0,503.0,503.0,516.0
509.0,506.0,497.0,510.0
506.0,486.0,497.0,508.0
516.0,498.0,500.0,508.0
515.0,501.0,495.0,504.0
515.0,520.0,501.0,503.0
512.0,525.0,508.0,504.0
515.0,514.0,524.0,509.0
523.0,518.0,529.0,506.0
525.0,520.0,525.0,502.0
528.0,511.0,531.0,500.0
529.0,520.0,541.0,506.0
522.0,504.0,542.0,510.0
517.0,496.0,539.0,512.0
503.0,486.0,522.0,511.0
497.0,485.0,514.0,514.0
502.0,489.0,507.0,514.0
506.0,499.0,509.0,523.0
502.0,494.0,512.0,528.0
502.0,490.0,509.0,524.0
511.0,503.0,509.0,509.0
512.0,515.0,507.0,503.0
513.0,516.0,498.0,507.0
515.0,520.0,499.0,500.0
516.0,516.0,511.0,499.0
524.0,516.0,526.0,501.0
528.0,516.0,530.0,498.0
523.0,502.0,538.0,504.0
521.0,512.0,534.0,507.0
518.0,494.0,525.0,507.0
513.0,492.0,530.0,510.0
505.0,488.0,516.0,511.0
500.0,493.0,507.0,513.0
500.0,498.0,499.0,514.0
503.0,501.0,497.0,511.0
507.0,510.0,496.0,512.0
511.0,519.0,496.0,511.0
508.0,523.0,497.0,509.0
510.0,513.0,497.0,509.0
509.0,502.0,504.0,508.0
510.0,495.0,510.0,506.0
516.0,493.0,521.0,505.0
523.0,498.0,530.0,505.0
529.0,500.0,537.0,508.0
527.0,508.0,541.0,510.0
517.0,511.0,537.0,510.0
516.0,503.0,530.0,510.0
508.0,489.0,524.0,510.0
502.0,490.0,521.0,516.0
499.0,491.0,516.0,518.0
500.0,501.0,507.0,520.0
505.0,501.0,498.0,517.0
500.0,503.0,502.0,517.0
511.0,518.0,495.0,510.0
510.0,519.0,495.0,511.0
514.0,517.0,499.0,506.0
508.0,509.0,504.0,506.0
513.0,507.0,511.0,505.0
519.0,510.0,523.0,502.0
526.0,512.0,531.0,507.0
527.0,508.0,539.0,506.0
524.0,505.0,539.0,509.0
517.0,500.0,537.0,513.0
514.0,493.0,529.0,514.0
501.0,484.0,523.0,517.0
499.0,488.0,515.0,514.0
496.0,494.0,506.0,517.0
502.0,503.0,502.0,517.0
505.0,509.0,499.0,522.0
506.0,510.0,497.0,517.0
512.0,516.0,496.0,512.0
511.0,515.0,496.0,505.0
511.0,507.0,498.0,505.0
510.0,507.0,508.0,506.0
515.0,506.0,516.0,504.0
524.0,510.0,526.0,508.0
525.0,509.0,535.0,509.0
525.0,491.0,540.0,512.0
523.0,484.0,540.0,513.0
517.0,468.0,537.0,515.0
507.0,469.0,529.0,516.0
497.0,468.0,522.0,520.0
502.0,482.0,511.0,521.0
503.0,513.0,504.0,521.0
505.0,542.0,502.0,520.0
500.0,536.0,498.0,516.0
511.0,536.0,494.0,515.0
508.0,530.0,494.0,512.0
508.0,529.0,497.0,508.0
508.0,523.0,502.0,505.0
511.0,512.0,509.0,501.0
518.0,504.0,518.0,505.0
524.0,500.0,528.0,507.0
528.0,498.0,533.0,505.0
530.0,476.0,537.0,507.0
520.0,483.0,535.0,509.0
518.0,499.0,531.0,510.0
500.0,477.0,527.0,514.0
493.0,457.0,517.0,514.0
482.0,460.0,509.0,514.0
487.0,470.0,503.0,516.0
493.0,491.0,496.0,515.0
500.0,533.0,495.0,514.0
505.0,549.0,496.0,508.0
508.0,550.0,496.0,510.0
513.0,539.0,500.0,506.0
519.0,529.0,504.0,504.0
529.0,536.0,514.0,504.0
535.0,523.0,523.0,505.0
535.0,522.0,533.0,506.0
532.0,522.0,538.0,512.0
528.0,503.0,539.0,509.0
518.0,466.0,537.0,508.0
519.0,490.0,531.0,509.0
511.0,496.0,522.0,512.0
506.0,490.0,514.0,513.0
500.0,484.0,508.0,515.0
499.0,507.0,507.0,515.0
511.0,536.0,493.0,512.0
518.0,531.0,496.0,507.0
511.0,504.0,494.0,506.0
509.0,501.0,497.0,506.0
512.0,503.0,501.0,499.0
519.0,507.0,506.0,500.0
521.0,499.0,514.0,500.0
519.0,491.0,525.0,505.0
524.0,499.0,533.0,503.0
522.0,500.0,542.0,505.0
525.0,496.0,539.0,503.0
517.0,491.0,536.0,507.0
503.0,498.0,532.0,510.0
502.0,503.0,518.0,510.0
501.0,495.0,512.0,510.0
503.0,492.0,505.0,509.0
509.0,499.0,500.0,510.0
507.0,508.0,498.0,512.0
510.0,517.0,496.0,509.0
510.0,512.0,497.0,504.0
510.0,509.0,498.0,504.0
512.0,500.0,505.0,502.0
517.0,512.0,513.0,498.0
522.0,520.0,519.0,500.0
525.0,519.0,528.0,502.0
526.0,515.0,536.0,506.0
522.0,515.0,541.0,506.0
520.0,499.0,538.0,507.0
516.0,486.0,533.0,505.0
502.0,471.0,529.0,506.0
501.0,474.0,518.0,507.0
495.0,476.0,509.0,508.0
498.0,488.0,501.0,510.0
499.0,502.0,500.0,510.0
504.0,524.0,496.0,509.0
508.0,507.0,499.0,506.0
511.0,511.0,498.0,503.0
507.0,515.0,501.0,503.0
511.0,509.0,507.0,500.0
513.0,514.0,515.0,500.0
526.0,539.0,524.0,499.0
532.0,551.0,531.0,499.0
536.0,534.0,538.0,501.0
536.0,511.0,538.0,504.0
530.0,479.0,534.0,504.0
508.0,420.0,532.0,506.0
496.0,470.0,523.0,509.0
498.0,494.0,516.0,513.0
500.0,495.0,504.0,506.0
504.0,513.0,500.0,508.0
511.0,525.0,502.0,506.0
507.0,536.0,503.0,510.0
506.0,509.0,500.0,510.0
505.0,512.0,498.0,509.0
500.0,529.0,506.0,514.0
506.0,545.0,511.0,509.0
516.0,524.0,519.0,515.0
521.0,536.0,529.0,511.0
532.0,537.0,535.0,493.0
529.0,518.0,547.0,502.0
529.0,511.0,552.0,507.0
519.0,491.0,548.0,507.0
507.0,511.0,541.0,502.0
498.0,479.0,518.0,504.0
494.0,449.0,506.0,501.0
493.0,468.0,496.0,507.0
494.0,509.0,493.0,500.0
498.0,527.0,494.0,495.0
505.0,512.0,494.0,493.0
509.0,525.0,497.0,491.0
510.0,520.0,494.0,489.0
507.0,515.0,497.0,480.0
516.0,515.0,506.0,477.0
521.0,509.0,514.0,478.0
528.0,506.0,522.0,483.0
528.0,502.0,524.0,483.0
526.0,486.0,533.0,491.0
517.0,498.0,534.0,496.0
517.0,519.0,532.0,496.0
507.0,500.0,522.0,503.0
501.0,494.0,524.0,505.0
491.0,451.0,516.0,500.0
501.0,486.0,492.0,495.0
502.0,501.0,493.0,497.0
507.0,535.0,494.0,497.0
515.0,548.0,499.0,498.0
517.0,519.0,505.0,496.0
516.0,506.0,499.0,488.0
519.0,503.0,493.0,486.0
520.0,531.0,506.0,486.0
519.0,521.0,519.0,491.0
523.0,473.0,525.0,489.0
519.0,463.0,530.0,496.0
517.0,474.0,537.0,500.0
519.0,495.0,533.0,501.0
516.0,518.0,532.0,503.0
498.0,497.0,523.0,505.0
495.0,503.0,518.0,508.0
493.0,515.0,517.0,512.0
500.0,517.0,508.0,513.0
504.0,518.0,502.0,510.0
511.0,523.0,497.0,509.0
511.0,517.0,497.0,504.0
513.0,512.0,496.0,503.0
510.0,497.0,504.0,501.0
510.0,481.0,508.0,499.0
518.0,496.0,525.0,500.0
523.0,531.0,529.0,501.0
528.0,526.0,535.0,504.0
527.0,513.0,547.0,507.0
522.0,511.0,557.0,510.0
520.0,484.0,546.0,508.0
511.0,468.0,528.0,498.0
504.0,476.0,514.0,496.0
499.0,495.0,501.0,501.0
500.0,486.0,486.0,509.0
504.0,484.0,481.0,505.0
515.0,492.0,482.0,505.0
517.0,509.0,487.0,501.0
515.0,516.0,491.0,507.0
502.0,522.0,508.0,502.0
509.0,502.0,519.0,500.0
517.0,509.0,526.0,498.0
518.0,510.0,532.0,501.0
520.0,506.0,527.0,495.0
525.0,514.0,529.0,496.0
522.0,513.0,531.0,501.0
512.0,505.0,534.0,503.0
509.0,511.0,531.0,501.0
498.0,489.0,523.0,501.0
500.0,480.0,514.0,505.0
498.0,492.0,505.0,507.0
502.0,498.0,494.0,506.0
501.0,480.0,490.0,503.0
494.0,482.0,487.0,503.0
502.0,501.0,489.0,500.0
516.0,528.0,491.0,501.0
513.0,548.0,494.0,499.0
517.0,536.0,504.0,498.0
515.0,566.0,511.0,503.0
512.0,497.0,522.0,502.0
519.0,484.0,530.0,501.0
523.0,510.0,540.0,505.0
519.0,511.0,537.0,501.0
516.0,491.0,533.0,502.0
510.0,477.0,530.0,502.0
498.0,472.0,517.0,504.0
495.0,482.0,507.0,513.0
500.0,485.0,497.0,507.0
506.0,483.0,495.0,514.0
508.0,500.0,496.0,506.0
505.0,506.0,495.0,511.0
508.0,520.0,496.0,507.0
513.0,533.0,504.0,509.0
511.0,520.0,507.0,512.0
515.0,519.0,508.0,508.0
520.0,513.0,517.0,502.0
522.0,509.0,527.0,502.0
521.0,503.0,536.0,504.0
525.0,491.0,539.0,506.0
521.0,486.0,540.0,509.0
520.0,482.0,537.0,513.0
508.0,477.0,535.0,520.0
509.0,479.0,519.0,513.0
505.0,502.0,504.0,516.0
507.0,511.0,498.0,501.0
512.0,517.0,490.0,506.0
511.0,524.0,488.0,509.0
508.0,518.0,486.0,510.0
507.0,505.0,489.0,515.0
504.0,480.0,499.0,508.0
506.0,470.0,508.0,508.0
519.0,488.0,519.0,509.0
530.0,512.0,533.0,511.0
529.0,524.0,536.0,508.0
539.0,556.0,536.0,508.0
538.0,528.0,531.0,508.0
524.0,476.0,535.0,510.0
512.0,495.0,536.0,517.0
494.0,462.0,528.0,519.0
490.0,473.0,519.0,518.0
487.0,528.0,510.0,512.0
504.0,551.0,502.0,518.0
505.0,532.0,501.0,516.0
505.0,517.0,493.0,509.0
504.0,501.0,486.0,494.0
509.0,499.0,485.0,497.0
509.0,495.0,490.0,495.0
505.0,500.0,500.0,499.0
508.0,515.0,514.0,501.0
519.0,514.0,518.0,504.0
524.0,538.0,522.0,508.0
525.0,550.0,531.0,501.0
526.0,544.0,531.0,505.0
515.0,500.0,527.0,506.0
510.0,481.0,524.0,504.0
498.0,507.0,516.0,511.0
498.0,516.0,511.0,518.0
498.0,490.0,506.0,523.0
500.0,474.0,502.0,529.0
498.0,467.0,506.0,530.0
507.0,490.0,506.0,528.0
513.0,497.0,512.0,529.0
513.0,498.0,518.0,527.0
512.0,514.0,521.0,519.0
515.0,509.0,519.0,506.0
518.0,495.0,506.0,493.0
523.0,495.0,506.0,491.0
525.0,491.0,514.0,490.0
519.0,495.0,515.0,493.0
515.0,498.0,514.0,497.0
515.0,485.0,514.0,501.0
503.0,498.0,518.0,509.0
499.0,509.0,508.0,512.0
499.0,521.0,500.0,513.0
502.0,518.0,501.0,512.0
503.0,514.0,497.0,509.0
504.0,507.0,500.0,509.0
502.0,502.0,497.0,511.0
510.0,522.0,493.0,512.0
515.0,526.0,502.0,510.0
510.0,501.0,493.0,501.0
513.0,491.0,500.0,502.0
520.0,499.0,511.0,507.0
527.0,503.0,526.0,508.0
531.0,488.0,535.0,514.0
523.0,476.0,540.0,509.0
517.0,509.0,531.0,506.0
518.0,506.0,519.0,504.0
507.0,476.0,509.0,504.0
499.0,477.0,505.0,507.0
495.0,505.0,502.0,513.0
502.0,540.0,494.0,519.0
514.0,529.0,495.0,520.0
518.0,519.0,495.0,519.0
520.0,530.0,498.0,515.0
511.0,519.0,500.0,508.0
513.0,545.0,503.0,510.0
513.0,516.0,504.0,510.0
507.0,436.0,509.0,507.0
518.0,488.0,516.0,503.0
527.0,504.0,520.0,500.0
528.0,509.0,520.0,504.0
531.0,512.0,530.0,506.0
533.0,508.0,542.0,507.0
518.0,490.0,528.0,518.0
496.0,490.0,509.0,507.0
482.0,502.0,499.0,502.0
487.0,500.0,490.0,506.0
495.0,512.0,488.0,507.0
496.0,515.0,487.0,508.0
505.0,493.0,488.0,508.0
507.0,500.0,489.0,506.0
515.0,501.0,492.0,503.0
514.0,501.0,496.0,499.0
516.0,496.0,500.0,501.0
516.0,513.0,513.0,502.0
521.0,525.0,523.0,506.0
519.0,504.0,529.0,506.0
512.0,495.0,538.0,509.0
522.0,508.0,531.0,506.0
512.0,501.0,527.0,511.0
499.0,505.0,521.0,512.0
500.0,501.0,513.0,516.0
503.0,505.0,506.0,518.0
502.0,494.0,503.0,523.0
505.0,491.0,503.0,520.0
503.0,491.0,500.0,525.0
507.0,510.0,503.0,524.0
519.0,537.0,503.0,522.0
510.0,509.0,510.0,526.0
498.0,497.0,502.0,516.0
507.0,533.0,503.0,515.0
518.0,526.0,517.0,510.0
524.0,496.0,529.0,495.0
527.0,521.0,526.0,494.0
525.0,515.0,521.0,491.0
523.0,492.0,516.0,495.0
521.0,487.0,516.0,498.0
509.0,498.0,513.0,505.0
509.0,490.0,502.0,510.0
505.0,506.0,498.0,509.0
504.0,510.0,495.0,518.0
503.0,515.0,491.0,512.0
498.0,515.0,493.0,513.0
504.0,508.0,490.0,510.0
507.0,507.0,499.0,507.0
507.0,501.0,500.0,510.0
516.0,508.0,513.0,508.0
519.0,506.0,520.0,509.0
526.0,512.0,521.0,502.0
526.0,500.0,519.0,498.0
525.0,508.0,524.0,499.0
522.0,504.0,525.0,505.0
515.0,501.0,524.0,505.0
505.0,507.0,523.0,508.0
505.0,495.0,515.0,511.0
512.0,490.0,510.0,514.0
522.0,513.0,502.0,514.0
521.0,486.0,497.0,512.0
522.0,497.0,494.0,513.0
498.0,462.0,490.0,508.0
