CH1,CH2,CH3,CH4
514.0,506.0,507.0,507.0
519.0,505.0,521.0,508.0
524.0,510.0,535.0,512.0
527.0,504.0,545.0,517.0
528.0,504.0,550.0,511.0
516.0,494.0,542.0,515.0
515.0,498.0,540.0,516.0
502.0,487.0,527.0,517.0
499.0,492.0,514.0,518.0
501.0,497.0,499.0,516.0
499.0,503.0,490.0,515.0
504.0,507.0,481.0,514.0
508.0,515.0,478.0,515.0
507.0,508.0,479.0,513.0
512.0,515.0,483.0,510.0
509.0,510.0,488.0,509.0
512.0,512.0,504.0,510.0
518.0,511.0,514.0,511.0
524.0,514.0,522.0,512.0
527.0,507.0,538.0,512.0
527.0,500.0,549.0,513.0
525.0,500.0,552.0,517.0
516.0,489.0,547.0,514.0
511.0,480.0,540.0,517.0
501.0,479.0,525.0,516.0
495.0,486.0,509.0,518.0
506.0,497.0,496.0,518.0
502.0,500.0,488.0,518.0
505.0,514.0,484.0,515.0
508.0,523.0,479.0,519.0
508.0,513.0,481.0,511.0
509.0,518.0,484.0,512.0
505.0,510.0,491.0,510.0
514.0,506.0,504.0,510.0
516.0,508.0,518.0,512.0
523.0,498.0,532.0,516.0
527.0,496.0,542.0,512.0
528.0,505.0,551.0,516.0
522.0,510.0,551.0,518.0
522.0,522.0,545.0,519.0
508.0,490.0,535.0,517.0
497.0,447.0,521.0,519.0
497.0,473.0,504.0,521.0
501.0,494.0,492.0,523.0
507.0,517.0,486.0,522.0
510.0,515.0,482.0,519.0
513.0,509.0,483.0,519.0
509.0,517.0,487.0,519.0
513.0,528.0,495.0,518.0
516.0,507.0,509.0,518.0
521.0,504.0,517.0,516.0
522.0,512.0,526.0,515.0
523.0,516.0,533.0,506.0
519.0,518.0,542.0,510.0
519.0,518.0,542.0,512.0
507.0,508.0,540.0,503.0
508.0,505.0,534.0,507.0
497.0,494.0,523.0,510.0
498.0,497.0,511.0,511.0
497.0,503.0,495.0,512.0
501.0,512.0,485.0,511.0
501.0,519.0,480.0,509.0
506.0,521.0,476.0,513.0
505.0,516.0,476.0,508.0
506.0,509.0,479.0,505.0
508.0,507.0,485.0,507.0
511.0,508.0,497.0,508.0
517.0,501.0,512.0,506.0
523.0,505.0,527.0,509.0
526.0,509.0,536.0,516.0
527.0,512.0,547.0,515.0
523.0,513.0,550.0,515.0
513.0,491.0,544.0,516.0
515.0,495.0,540.0,519.0
505.0,497.0,526.0,519.0
500.0,498.0,514.0,518.0
502.0,492.0,497.0,517.0
502.0,504.0,487.0,517.0
502.0,503.0,478.0,516.0
503.0,509.0,479.0,513.0
503.0,494.0,475.0,510.0
508.0,489.0,482.0,511.0
506.0,482.0,491.0,510.0
513.0,486.0,506.0,511.0
518.0,478.0,519.0,513.0
528.0,501.0,533.0,514.0
527.0,490.0,545.0,518.0
526.0,493.0,552.0,520.0
522.0,527.0,548.0,519.0
521.0,554.0,541.0,517.0
517.0,520.0,531.0,518.0
506.0,519.0,516.0,519.0
500.0,499.0,504.0,520.0
490.0,490.0,493.0,523.0
496.0,501.0,486.0,523.0
500.0,491.0,487.0,515.0
507.0,524.0,481.0,513.0
502.0,498.0,477.0,511.0
511.0,489.0,479.0,508.0
507.0,486.0,488.0,515.0
512.0,513.0,504.0,512.0
520.0,531.0,521.0,517.0
522.0,519.0,538.0,518.0
523.0,504.0,551.0,520.0
525.0,497.0,555.0,522.0
518.0,498.0,554.0,517.0
515.0,501.0,550.0,516.0
499.0,503.0,528.0,516.0
496.0,505.0,512.0,517.0
496.0,496.0,496.0,520.0
499.0,503.0,483.0,513.0
497.0,502.0,476.0,510.0
506.0,520.0,475.0,505.0
508.0,514.0,475.0,503.0
508.0,508.0,477.0,506.0
512.0,509.0,484.0,505.0
511.0,516.0,499.0,504.0
518.0,511.0,505.0,503.0
524.0,512.0,522.0,506.0
526.0,516.0,535.0,510.0
530.0,512.0,544.0,514.0
527.0,509.0,547.0,516.0
516.0,504.0,543.0,515.0
512.0,499.0,536.0,514.0
499.0,490.0,524.0,514.0
498.0,497.0,508.0,511.0
504.0,500.0,495.0,516.0
502.0,501.0,488.0,514.0
506.0,499.0,481.0,514.0
505.0,496.0,483.0,514.0
509.0,497.0,480.0,508.0
511.0,511.0,486.0,513.0
509.0,512.0,494.0,510.0
516.0,530.0,505.0,512.0
518.0,517.0,517.0,514.0
524.0,507.0,529.0,515.0
527.0,496.0,543.0,516.0
528.0,492.0,548.0,520.0
519.0,499.0,552.0,522.0
513.0,492.0,545.0,519.0
507.0,496.0,533.0,514.0
501.0,505.0,517.0,514.0
499.0,505.0,503.0,515.0
498.0,510.0,502.0,524.0
502.0,513.0,495.0,520.0
505.0,512.0,478.0,513.0
510.0,514.0,476.0,513.0
508.0,509.0,479.0,509.0
512.0,508.0,482.0,510.0
509.0,504.0,493.0,505.0
517.0,500.0,507.0,510.0
524.0,499.0,518.0,511.0
530.0,504.0,532.0,512.0
532.0,508.0,550.0,515.0
531.0,505.0,551.0,515.0
521.0,489.0,544.0,513.0
517.0,498.0,539.0,515.0
500.0,487.0,530.0,517.0
494.0,484.0,510.0,515.0
495.0,489.0,501.0,513.0
500.0,504.0,487.0,518.0
505.0,512.0,481.0,515.0
505.0,508.0,482.0,516.0
507.0,495.0,480.0,511.0
508.0,515.0,482.0,512.0
507.0,531.0,492.0,510.0
511.0,525.0,499.0,509.0
516.0,524.0,515.0,510.0
524.0,523.0,529.0,513.0
517.0,478.0,539.0,513.0
518.0,490.0,546.0,516.0
519.0,493.0,550.0,514.0
516.0,495.0,546.0,516.0
510.0,482.0,538.0,516.0
503.0,486.0,526.0,518.0
501.0,480.0,508.0,517.0
496.0,480.0,497.0,515.0
502.0,497.0,488.0,518.0
502.0,510.0,483.0,515.0
506.0,513.0,483.0,513.0
505.0,499.0,480.0,509.0
507.0,496.0,484.0,510.0
507.0,497.0,491.0,508.0
513.0,522.0,506.0,509.0
518.0,520.0,515.0,514.0
523.0,523.0,536.0,517.0
524.0,518.0,554.0,520.0
528.0,517.0,551.0,519.0
519.0,508.0,551.0,519.0
512.0,502.0,544.0,514.0
505.0,497.0,549.0,520.0
501.0,501.0,519.0,514.0
500.0,513.0,498.0,512.0
501.0,511.0,488.0,512.0
504.0,515.0,479.0,513.0
507.0,516.0,480.0,510.0
511.0,520.0,479.0,510.0
504.0,512.0,477.0,508.0
508.0,503.0,485.0,509.0
507.0,493.0,496.0,509.0
515.0,505.0,504.0,510.0
522.0,511.0,523.0,508.0
528.0,509.0,536.0,514.0
527.0,515.0,544.0,514.0
527.0,506.0,549.0,517.0
516.0,484.0,549.0,518.0
516.0,489.0,544.0,516.0
503.0,483.0,533.0,518.0
499.0,488.0,521.0,520.0
501.0,494.0,505.0,515.0
503.0,495.0,493.0,516.0
504.0,513.0,482.0,513.0
508.0,514.0,479.0,513.0
511.0,509.0,479.0,515.0
505.0,508.0,481.0,508.0
507.0,514.0,488.0,510.0
516.0,511.0,501.0,511.0
520.0,510.0,517.0,512.0
524.0,508.0,535.0,512.0
529.0,501.0,541.0,517.0
526.0,517.0,547.0,513.0
527.0,512.0,549.0,513.0
516.0,499.0,544.0,519.0
514.0,499.0,539.0,518.0
503.0,492.0,526.0,516.0
498.0,499.0,513.0,518.0
501.0,499.0,495.0,511.0
501.0,500.0,484.0,513.0
504.0,500.0,477.0,509.0
510.0,503.0,471.0,512.0
507.0,504.0,477.0,506.0
508.0,519.0,483.0,507.0
509.0,511.0,488.0,505.0
513.0,505.0,505.0,505.0
514.0,499.0,522.0,508.0
523.0,515.0,530.0,510.0
530.0,516.0,541.0,513.0
529.0,504.0,549.0,515.0
525.0,501.0,548.0,513.0
521.0,505.0,545.0,514.0
509.0,503.0,537.0,516.0
500.0,504.0,523.0,516.0
497.0,507.0,504.0,517.0
491.0,489.0,492.0,515.0
498.0,495.0,483.0,515.0
502.0,512.0,479.0,515.0
507.0,514.0,477.0,514.0
503.0,516.0,478.0,510.0
504.0,515.0,486.0,508.0
504.0,500.0,494.0,506.0
506.0,506.0,510.0,509.0
516.0,512.0,520.0,510.0
525.0,514.0,536.0,515.0
523.0,503.0,545.0,518.0
525.0,491.0,548.0,517.0
523.0,476.0,548.0,519.0
521.0,478.0,542.0,514.0
508.0,472.0,529.0,517.0
508.0,485.0,514.0,513.0
506.0,508.0,497.0,515.0
509.0,517.0,489.0,512.0
498.0,528.0,482.0,515.0
497.0,529.0,481.0,512.0
504.0,513.0,477.0,513.0
505.0,512.0,481.0,510.0
510.0,513.0,487.0,512.0
511.0,506.0,498.0,508.0
517.0,503.0,514.0,513.0
526.0,512.0,528.0,514.0
524.0,507.0,539.0,516.0
523.0,507.0,546.0,519.0
527.0,514.0,549.0,521.0
518.0,501.0,551.0,520.0
512.0,496.0,541.0,519.0
504.0,487.0,527.0,517.0
509.0,492.0,513.0,517.0
500.0,495.0,496.0,516.0
504.0,507.0,482.0,514.0
507.0,518.0,476.0,512.0
509.0,531.0,479.0,512.0
506.0,531.0,479.0,511.0
502.0,514.0,478.0,507.0
504.0,499.0,489.0,508.0
509.0,503.0,503.0,509.0
519.0,493.0,515.0,512.0
525.0,497.0,528.0,515.0
525.0,496.0,540.0,515.0
528.0,507.0,549.0,516.0
523.0,502.0,556.0,517.0
515.0,495.0,553.0,518.0
502.0,487.0,521.0,511.0
497.0,493.0,516.0,515.0
501.0,494.0,504.0,514.0
504.0,503.0,488.0,514.0
503.0,505.0,485.0,513.0
504.0,522.0,478.0,512.0
510.0,528.0,480.0,511.0
509.0,516.0,477.0,508.0
510.0,524.0,479.0,508.0
512.0,513.0,496.0,507.0
516.0,505.0,509.0,507.0
521.0,493.0,522.0,509.0
528.0,497.0,534.0,514.0
528.0,491.0,546.0,514.0
526.0,499.0,552.0,515.0
518.0,498.0,548.0,518.0
516.0,504.0,547.0,519.0
498.0,493.0,543.0,521.0
496.0,495.0,523.0,520.0
501.0,506.0,493.0,513.0
502.0,512.0,484.0,513.0
503.0,506.0,485.0,513.0
513.0,506.0,487.0,514.0
515.0,513.0,474.0,508.0
509.0,512.0,479.0,511.0
518.0,504.0,485.0,510.0
512.0,500.0,498.0,509.0
516.0,506.0,517.0,512.0
517.0,508.0,532.0,518.0
521.0,506.0,556.0,520.0
524.0,503.0,554.0,520.0
518.0,493.0,548.0,518.0
514.0,483.0,543.0,513.0
503.0,483.0,536.0,509.0
503.0,495.0,520.0,512.0
505.0,505.0,512.0,514.0
505.0,513.0,494.0,513.0
508.0,551.0,484.0,516.0
506.0,524.0,480.0,512.0
508.0,503.0,477.0,512.0
509.0,508.0,480.0,509.0
506.0,511.0,485.0,511.0
504.0,498.0,495.0,511.0
508.0,490.0,505.0,510.0
513.0,495.0,513.0,512.0
522.0,507.0,529.0,515.0
525.0,509.0,546.0,515.0
527.0,522.0,545.0,510.0
526.0,510.0,545.0,515.0
511.0,493.0,545.0,514.0
503.0,492.0,538.0,517.0
499.0,496.0,522.0,516.0
495.0,493.0,505.0,516.0
499.0,502.0,490.0,512.0
501.0,505.0,483.0,515.0
508.0,512.0,479.0,514.0
511.0,518.0,479.0,512.0
502.0,514.0,481.0,512.0
506.0,510.0,482.0,508.0
505.0,505.0,492.0,508.0
513.0,501.0,507.0,506.0
518.0,510.0,523.0,511.0
531.0,508.0,535.0,510.0
528.0,514.0,544.0,516.0
528.0,513.0,553.0,518.0
519.0,496.0,549.0,517.0
518.0,497.0,542.0,518.0
507.0,509.0,532.0,518.0
505.0,520.0,514.0,518.0
501.0,520.0,502.0,510.0
504.0,512.0,490.0,516.0
504.0,513.0,484.0,514.0
507.0,494.0,481.0,514.0
504.0,485.0,479.0,511.0
505.0,490.0,482.0,511.0
508.0,491.0,490.0,509.0
511.0,489.0,501.0,511.0
518.0,502.0,513.0,515.0
524.0,521.0,527.0,510.0
519.0,519.0,540.0,513.0
521.0,508.0,548.0,514.0
521.0,503.0,552.0,516.0
516.0,498.0,546.0,517.0
508.0,493.0,543.0,517.0
501.0,489.0,526.0,517.0
502.0,502.0,511.0,520.0
495.0,507.0,497.0,516.0
504.0,511.0,490.0,517.0
508.0,517.0,483.0,515.0
510.0,519.0,479.0,513.0
506.0,502.0,481.0,510.0
509.0,501.0,484.0,511.0
510.0,501.0,493.0,510.0
512.0,513.0,506.0,511.0
518.0,510.0,517.0,512.0
527.0,514.0,531.0,516.0
526.0,512.0,543.0,516.0
528.0,509.0,551.0,520.0
522.0,496.0,551.0,519.0
513.0,487.0,547.0,519.0
506.0,474.0,539.0,518.0
501.0,477.0,523.0,516.0
497.0,497.0,508.0,516.0
499.0,511.0,495.0,516.0
503.0,523.0,484.0,512.0
504.0,531.0,479.0,512.0
506.0,504.0,483.0,512.0
500.0,508.0,480.0,509.0
514.0,523.0,485.0,507.0
512.0,517.0,493.0,505.0
515.0,507.0,504.0,513.0
521.0,503.0,524.0,511.0
524.0,507.0,534.0,512.0
527.0,500.0,545.0,515.0
525.0,496.0,553.0,516.0
520.0,494.0,544.0,515.0
512.0,493.0,539.0,516.0
501.0,491.0,531.0,517.0
499.0,488.0,517.0,518.0
496.0,494.0,504.0,514.0
498.0,502.0,493.0,517.0
500.0,503.0,485.0,517.0
509.0,520.0,480.0,512.0
511.0,520.0,478.0,513.0
509.0,508.0,481.0,508.0
511.0,501.0,485.0,509.0
514.0,496.0,495.0,509.0
518.0,496.0,516.0,514.0
525.0,500.0,528.0,515.0
531.0,510.0,539.0,514.0
524.0,510.0,546.0,516.0
518.0,519.0,557.0,520.0
510.0,505.0,551.0,516.0
512.0,505.0,543.0,513.0
502.0,497.0,524.0,511.0
498.0,494.0,506.0,514.0
496.0,501.0,492.0,511.0
503.0,510.0,480.0,508.0
506.0,515.0,474.0,507.0
508.0,522.0,473.0,507.0
505.0,517.0,476.0,506.0
508.0,517.0,483.0,505.0
512.0,515.0,489.0,507.0
515.0,506.0,508.0,508.0
521.0,501.0,525.0,509.0
523.0,503.0,522.0,507.0
522.0,488.0,537.0,512.0
527.0,502.0,549.0,512.0
520.0,498.0,553.0,511.0
510.0,503.0,545.0,514.0
503.0,498.0,541.0,518.0
502.0,474.0,522.0,518.0
497.0,487.0,511.0,522.0
505.0,507.0,497.0,521.0
504.0,507.0,486.0,521.0
504.0,507.0,483.0,517.0
509.0,509.0,478.0,514.0
506.0,507.0,472.0,509.0
505.0,517.0,480.0,502.0
507.0,512.0,490.0,503.0
512.0,507.0,507.0,506.0
520.0,513.0,522.0,506.0
528.0,508.0,526.0,507.0
530.0,494.0,546.0,513.0
531.0,494.0,549.0,517.0
521.0,500.0,542.0,515.0
514.0,518.0,540.0,514.0
502.0,507.0,529.0,512.0
494.0,497.0,512.0,515.0
493.0,494.0,500.0,515.0
498.0,497.0,490.0,515.0
499.0,501.0,479.0,514.0
506.0,508.0,480.0,511.0
509.0,519.0,480.0,515.0
504.0,515.0,486.0,511.0
506.0,522.0,492.0,510.0
511.0,533.0,503.0,511.0
514.0,541.0,516.0,512.0
525.0,488.0,530.0,514.0
529.0,472.0,541.0,512.0
535.0,497.0,549.0,519.0
534.0,501.0,551.0,518.0
523.0,505.0,546.0,518.0
515.0,484.0,539.0,516.0
499.0,492.0,526.0,515.0
492.0,492.0,511.0,517.0
493.0,510.0,497.0,518.0
500.0,512.0,491.0,517.0
500.0,509.0,488.0,516.0
508.0,501.0,483.0,512.0
504.0,503.0,479.0,507.0
505.0,502.0,481.0,510.0
507.0,508.0,488.0,507.0
515.0,508.0,501.0,506.0
521.0,509.0,519.0,511.0
528.0,515.0,535.0,517.0
526.0,499.0,542.0,516.0
528.0,494.0,546.0,514.0
519.0,498.0,551.0,512.0
510.0,492.0,538.0,508.0
502.0,484.0,530.0,507.0
498.0,486.0,515.0,510.0
501.0,497.0,501.0,506.0
500.0,505.0,488.0,515.0
504.0,515.0,482.0,509.0
507.0,519.0,477.0,511.0
506.0,523.0,479.0,512.0
505.0,518.0,479.0,509.0
509.0,518.0,482.0,511.0
509.0,510.0,492.0,508.0
509.0,516.0,511.0,509.0
521.0,513.0,520.0,510.0
526.0,511.0,532.0,514.0
527.0,512.0,546.0,517.0
527.0,507.0,553.0,521.0
520.0,488.0,549.0,518.0
512.0,480.0,543.0,517.0
503.0,487.0,532.0,517.0
498.0,489.0,514.0,517.0
499.0,496.0,501.0,513.0
503.0,513.0,490.0,516.0
500.0,503.0,488.0,515.0
507.0,514.0,481.0,512.0
504.0,517.0,482.0,510.0
507.0,510.0,482.0,508.0
508.0,510.0,488.0,509.0
511.0,513.0,497.0,510.0
516.0,493.0,511.0,511.0
523.0,489.0,526.0,517.0
530.0,490.0,538.0,513.0
532.0,484.0,550.0,514.0
530.0,502.0,552.0,514.0
513.0,511.0,546.0,512.0
505.0,510.0,539.0,517.0
498.0,490.0,523.0,518.0
497.0,497.0,506.0,518.0
501.0,500.0,497.0,519.0
506.0,507.0,490.0,516.0
511.0,512.0,485.0,518.0
515.0,514.0,486.0,516.0
509.0,505.0,483.0,514.0
507.0,497.0,488.0,511.0
505.0,497.0,497.0,507.0
505.0,504.0,503.0,505.0
511.0,509.0,511.0,507.0
519.0,517.0,529.0,510.0
527.0,508.0,539.0,512.0
529.0,495.0,545.0,512.0
523.0,487.0,548.0,513.0
517.0,472.0,541.0,516.0
510.0,486.0,534.0,517.0
506.0,511.0,520.0,516.0
498.0,527.0,507.0,516.0
496.0,538.0,497.0,519.0
495.0,501.0,490.0,517.0
498.0,496.0,485.0,516.0
508.0,510.0,488.0,512.0
502.0,504.0,473.0,507.0
507.0,513.0,476.0,506.0
507.0,508.0,497.0,508.0
511.0,507.0,514.0,510.0
520.0,509.0,509.0,508.0
524.0,504.0,530.0,511.0
528.0,502.0,542.0,512.0
525.0,500.0,552.0,517.0
518.0,492.0,553.0,518.0
513.0,497.0,539.0,517.0
505.0,502.0,530.0,514.0
499.0,504.0,517.0,514.0
499.0,501.0,499.0,509.0
501.0,502.0,490.0,513.0
505.0,500.0,479.0,511.0
507.0,503.0,475.0,511.0
507.0,502.0,478.0,510.0
506.0,494.0,478.0,508.0
512.0,503.0,484.0,507.0
515.0,522.0,500.0,507.0
521.0,519.0,513.0,508.0
524.0,520.0,522.0,512.0
525.0,517.0,538.0,514.0
524.0,504.0,547.0,519.0
522.0,502.0,552.0,517.0
513.0,497.0,547.0,519.0
512.0,495.0,535.0,517.0
504.0,492.0,526.0,515.0
496.0,489.0,513.0,516.0
503.0,503.0,501.0,517.0
501.0,521.0,488.0,516.0
506.0,521.0,481.0,515.0
510.0,519.0,478.0,511.0
507.0,506.0,479.0,511.0
506.0,497.0,487.0,508.0
508.0,510.0,487.0,508.0
512.0,497.0,502.0,512.0
514.0,498.0,515.0,508.0
524.0,503.0,529.0,514.0
529.0,505.0,542.0,516.0
529.0,513.0,555.0,520.0
522.0,509.0,550.0,518.0
513.0,496.0,542.0,514.0
504.0,486.0,530.0,509.0
500.0,486.0,518.0,512.0
495.0,493.0,503.0,512.0
498.0,510.0,491.0,516.0
504.0,516.0,482.0,513.0
507.0,517.0,474.0,512.0
510.0,515.0,475.0,510.0
507.0,510.0,479.0,505.0
507.0,510.0,486.0,507.0
508.0,514.0,493.0,504.0
514.0,509.0,511.0,509.0
519.0,508.0,521.0,508.0
531.0,506.0,534.0,510.0
525.0,499.0,545.0,514.0
524.0,496.0,550.0,516.0
521.0,482.0,548.0,512.0
515.0,485.0,541.0,511.0
516.0,486.0,529.0,518.0
510.0,487.0,514.0,517.0
510.0,495.0,501.0,518.0
510.0,510.0,488.0,517.0
502.0,515.0,483.0,516.0
498.0,517.0,482.0,515.0
501.0,533.0,481.0,512.0
499.0,507.0,483.0,512.0
513.0,510.0,487.0,507.0
521.0,532.0,503.0,511.0
512.0,497.0,516.0,509.0
515.0,496.0,524.0,510.0
520.0,513.0,536.0,514.0
517.0,510.0,552.0,519.0
518.0,508.0,550.0,523.0
515.0,499.0,545.0,521.0
509.0,490.0,543.0,519.0
501.0,492.0,527.0,521.0
499.0,495.0,517.0,516.0
498.0,505.0,507.0,518.0
503.0,518.0,489.0,516.0
505.0,515.0,480.0,515.0
510.0,519.0,491.0,514.0
509.0,509.0,471.0,509.0
505.0,504.0,472.0,503.0
509.0,505.0,482.0,502.0
513.0,504.0,497.0,502.0
517.0,506.0,511.0,505.0
524.0,501.0,528.0,510.0
526.0,500.0,541.0,512.0
527.0,502.0,544.0,515.0
524.0,501.0,549.0,514.0
512.0,495.0,544.0,518.0
504.0,481.0,532.0,519.0
499.0,478.0,524.0,520.0
496.0,495.0,511.0,519.0
499.0,495.0,499.0,515.0
502.0,506.0,489.0,516.0
506.0,520.0,482.0,512.0
510.0,517.0,479.0,514.0
505.0,508.0,480.0,506.0
507.0,509.0,480.0,508.0
509.0,506.0,490.0,504.0
511.0,507.0,504.0,505.0
521.0,506.0,520.0,506.0
526.0,507.0,534.0,508.0
527.0,493.0,543.0,512.0
524.0,493.0,548.0,512.0
520.0,498.0,543.0,513.0
512.0,499.0,540.0,511.0
508.0,502.0,529.0,515.0
496.0,496.0,515.0,516.0
501.0,495.0,502.0,512.0
501.0,483.0,492.0,516.0
504.0,520.0,486.0,516.0
504.0,530.0,481.0,514.0
506.0,521.0,480.0,511.0
504.0,511.0,481.0,510.0
506.0,497.0,483.0,510.0
512.0,491.0,498.0,509.0
520.0,501.0,514.0,514.0
527.0,510.0,529.0,513.0
531.0,517.0,541.0,516.0
529.0,519.0,561.0,516.0
525.0,514.0,556.0,514.0
518.0,505.0,545.0,516.0
512.0,498.0,534.0,513.0
500.0,493.0,525.0,514.0
500.0,494.0,509.0,517.0
499.0,501.0,491.0,514.0
503.0,502.0,491.0,516.0
504.0,512.0,479.0,512.0
511.0,513.0,475.0,512.0
510.0,513.0,477.0,509.0
505.0,511.0,482.0,504.0
506.0,509.0,491.0,508.0
508.0,510.0,504.0,510.0
512.0,515.0,520.0,511.0
523.0,511.0,531.0,517.0
527.0,504.0,545.0,514.0
527.0,507.0,545.0,515.0
521.0,504.0,549.0,512.0
512.0,497.0,544.0,514.0
502.0,490.0,533.0,511.0
496.0,493.0,520.0,514.0
501.0,502.0,502.0,513.0
500.0,509.0,490.0,513.0
501.0,511.0,483.0,513.0
505.0,508.0,478.0,516.0
513.0,507.0,483.0,512.0
508.0,507.0,483.0,510.0
507.0,504.0,485.0,504.0
505.0,497.0,495.0,506.0
520.0,489.0,508.0,511.0
521.0,495.0,519.0,512.0
526.0,508.0,535.0,514.0
529.0,513.0,546.0,514.0
531.0,504.0,549.0,518.0
524.0,497.0,546.0,514.0
516.0,481.0,541.0,526.0
508.0,482.0,553.0,523.0
503.0,491.0,509.0,517.0
500.0,503.0,492.0,514.0
501.0,501.0,487.0,512.0
502.0,505.0,482.0,514.0
504.0,505.0,478.0,515.0
505.0,518.0,483.0,514.0
495.0,530.0,485.0,514.0
501.0,511.0,487.0,511.0
508.0,508.0,499.0,509.0
513.0,507.0,515.0,510.0
516.0,510.0,530.0,512.0
525.0,508.0,536.0,511.0
528.0,525.0,556.0,517.0
525.0,521.0,561.0,518.0
519.0,497.0,538.0,510.0
506.0,482.0,533.0,509.0
501.0,485.0,527.0,516.0
501.0,497.0,508.0,515.0
501.0,499.0,495.0,514.0
505.0,506.0,487.0,514.0
505.0,513.0,481.0,512.0
514.0,521.0,479.0,511.0
514.0,518.0,484.0,509.0
503.0,506.0,485.0,511.0
503.0,503.0,488.0,507.0
500.0,491.0,499.0,511.0
514.0,505.0,514.0,510.0
521.0,518.0,530.0,511.0
523.0,517.0,542.0,513.0
529.0,517.0,549.0,514.0
521.0,498.0,549.0,514.0
516.0,495.0,543.0,515.0
508.0,495.0,534.0,514.0
497.0,501.0,521.0,514.0
501.0,499.0,507.0,514.0
503.0,499.0,495.0,517.0
502.0,508.0,483.0,513.0
505.0,514.0,479.0,513.0
511.0,515.0,481.0,513.0
509.0,512.0,482.0,510.0
506.0,504.0,486.0,508.0
507.0,504.0,495.0,510.0
513.0,508.0,507.0,511.0
522.0,514.0,517.0,513.0
529.0,519.0,533.0,518.0
528.0,501.0,546.0,516.0
525.0,494.0,554.0,515.0
525.0,496.0,548.0,514.0
517.0,492.0,539.0,515.0
506.0,488.0,527.0,516.0
499.0,491.0,515.0,517.0
497.0,499.0,499.0,517.0
498.0,505.0,493.0,516.0
502.0,508.0,487.0,516.0
507.0,515.0,483.0,512.0
507.0,515.0,480.0,510.0
504.0,514.0,481.0,508.0
508.0,507.0,488.0,507.0
514.0,507.0,500.0,508.0
516.0,503.0,511.0,509.0
524.0,503.0,525.0,511.0
526.0,499.0,539.0,513.0
527.0,500.0,546.0,516.0
527.0,508.0,549.0,517.0
517.0,499.0,546.0,516.0
509.0,489.0,540.0,513.0
503.0,488.0,528.0,517.0
497.0,467.0,513.0,518.0
496.0,477.0,498.0,515.0
500.0,512.0,486.0,516.0
499.0,532.0,484.0,517.0
504.0,536.0,481.0,513.0
503.0,523.0,479.0,508.0
502.0,515.0,482.0,509.0
507.0,512.0,495.0,509.0
512.0,511.0,498.0,508.0
516.0,510.0,515.0,509.0
524.0,512.0,532.0,510.0
523.0,509.0,543.0,511.0
527.0,503.0,549.0,517.0
523.0,500.0,550.0,517.0
514.0,495.0,549.0,517.0
501.0,490.0,533.0,515.0
499.0,491.0,520.0,515.0
497.0,502.0,507.0,514.0
502.0,505.0,496.0,516.0
504.0,509.0,488.0,516.0
504.0,518.0,483.0,517.0
507.0,512.0,491.0,516.0
508.0,508.0,472.0,506.0
507.0,510.0,480.0,507.0
511.0,509.0,488.0,505.0
515.0,510.0,505.0,510.0
522.0,512.0,521.0,508.0
531.0,504.0,529.0,513.0
526.0,500.0,545.0,512.0
527.0,511.0,549.0,518.0
524.0,503.0,549.0,516.0
512.0,498.0,550.0,516.0
499.0,494.0,540.0,517.0
491.0,489.0,530.0,516.0
489.0,489.0,520.0,518.0
491.0,500.0,502.0,514.0
501.0,503.0,478.0,511.0
505.0,513.0,469.0,512.0
503.0,519.0,479.0,512.0
499.0,510.0,479.0,511.0
488.0,506.0,495.0,509.0
499.0,511.0,513.0,506.0
508.0,510.0,536.0,507.0
515.0,510.0,525.0,510.0
517.0,503.0,530.0,509.0
519.0,500.0,547.0,515.0
521.0,500.0,543.0,516.0
526.0,494.0,529.0,515.0
530.0,492.0,529.0,510.0
515.0,491.0,518.0,516.0
504.0,492.0,503.0,517.0
495.0,497.0,494.0,517.0
491.0,500.0,482.0,512.0
489.0,508.0,476.0,513.0
504.0,516.0,478.0,514.0
502.0,511.0,474.0,511.0
501.0,507.0,479.0,507.0
502.0,502.0,486.0,507.0
519.0,501.0,499.0,508.0
526.0,504.0,525.0,508.0
539.0,506.0,540.0,516.0
548.0,511.0,539.0,511.0
546.0,505.0,539.0,513.0
537.0,504.0,541.0,515.0
523.0,495.0,541.0,511.0
511.0,492.0,540.0,519.0
503.0,494.0,527.0,517.0
503.0,508.0,505.0,518.0
507.0,499.0,497.0,520.0
510.0,501.0,485.0,516.0
505.0,504.0,481.0,512.0
508.0,515.0,476.0,511.0
512.0,520.0,485.0,512.0
508.0,519.0,480.0,510.0
512.0,515.0,495.0,511.0
519.0,518.0,527.0,514.0
522.0,514.0,518.0,512.0
532.0,515.0,523.0,509.0
529.0,506.0,542.0,513.0
533.0,514.0,551.0,515.0
525.0,511.0,550.0,515.0
516.0,506.0,546.0,517.0
504.0,489.0,532.0,519.0
496.0,490.0,515.0,519.0
498.0,501.0,503.0,517.0
501.0,512.0,491.0,516.0
503.0,510.0,483.0,513.0
512.0,512.0,482.0,517.0
516.0,516.0,482.0,510.0
507.0,517.0,484.0,513.0
510.0,515.0,487.0,505.0
513.0,507.0,497.0,505.0
516.0,505.0,510.0,507.0
520.0,504.0,530.0,508.0
527.0,500.0,541.0,512.0
525.0,506.0,548.0,519.0
523.0,498.0,545.0,519.0
517.0,496.0,539.0,519.0
506.0,485.0,537.0,519.0
