CH1,CH2,CH3,CH4,CH5
513.0,526.0,465.0,482.0,522.0
527.0,528.0,536.0,541.0,491.0
539.0,574.0,674.0,571.0,483.0
533.0,575.0,620.0,561.0,489.0
530.0,548.0,680.0,562.0,468.0
517.0,524.0,559.0,443.0,467.0
503.0,466.0,348.0,382.0,481.0
492.0,422.0,346.0,481.0,464.0
504.0,454.0,424.0,525.0,485.0
503.0,518.0,471.0,522.0,509.0
509.0,528.0,487.0,523.0,526.0
517.0,495.0,507.0,542.0,534.0
525.0,507.0,495.0,540.0,538.0
517.0,504.0,512.0,555.0,561.0
517.0,517.0,626.0,545.0,538.0
520.0,511.0,647.0,496.0,530.0
511.0,520.0,524.0,474.0,539.0
520.0,552.0,453.0,497.0,517.0
542.0,523.0,473.0,547.0,498.0
537.0,546.0,541.0,552.0,483.0
524.0,473.0,548.0,506.0,495.0
524.0,427.0,553.0,485.0,509.0
520.0,470.0,615.0,517.0,492.0
511.0,486.0,660.0,533.0,483.0
494.0,466.0,505.0,521.0,506.0
485.0,601.0,441.0,519.0,536.0
487.0,557.0,481.0,486.0,534.0
511.0,547.0,466.0,480.0,513.0
513.0,528.0,429.0,526.0,532.0
519.0,514.0,471.0,553.0,485.0
510.0,475.0,476.0,532.0,497.0
519.0,445.0,460.0,516.0,479.0
529.0,446.0,476.0,526.0,480.0
520.0,456.0,504.0,522.0,491.0
510.0,460.0,491.0,510.0,501.0
517.0,562.0,524.0,510.0,533.0
525.0,538.0,529.0,509.0,541.0
533.0,578.0,539.0,522.0,510.0
523.0,570.0,508.0,513.0,516.0
506.0,549.0,532.0,536.0,532.0
506.0,545.0,541.0,537.0,516.0
498.0,486.0,428.0,466.0,529.0
498.0,458.0,433.0,471.0,532.0
513.0,491.0,465.0,494.0,527.0
515.0,504.0,508.0,507.0,518.0
514.0,476.0,535.0,523.0,521.0
524.0,473.0,522.0,525.0,512.0
507.0,497.0,555.0,498.0,537.0
507.0,502.0,559.0,545.0,534.0
516.0,555.0,483.0,556.0,524.0
523.0,571.0,553.0,576.0,510.0
518.0,523.0,504.0,436.0,521.0
533.0,494.0,488.0,445.0,504.0
540.0,479.0,504.0,524.0,486.0
517.0,455.0,526.0,553.0,494.0
510.0,497.0,527.0,523.0,487.0
507.0,491.0,645.0,490.0,501.0
503.0,554.0,644.0,502.0,501.0
504.0,562.0,530.0,486.0,502.0
493.0,503.0,430.0,455.0,513.0
502.0,536.0,489.0,485.0,528.0
516.0,536.0,420.0,547.0,523.0
513.0,537.0,483.0,624.0,516.0
516.0,533.0,540.0,574.0,507.0
507.0,513.0,514.0,496.0,526.0
508.0,513.0,532.0,496.0,523.0
518.0,513.0,506.0,506.0,501.0
524.0,529.0,547.0,526.0,494.0
519.0,525.0,601.0,539.0,514.0
515.0,505.0,575.0,524.0,523.0
521.0,521.0,525.0,496.0,512.0
519.0,521.0,538.0,505.0,517.0
511.0,515.0,560.0,504.0,518.0
508.0,511.0,489.0,502.0,518.0
513.0,524.0,409.0,481.0,514.0
510.0,501.0,544.0,482.0,507.0
511.0,500.0,544.0,497.0,507.0
517.0,496.0,522.0,537.0,508.0
520.0,481.0,532.0,553.0,500.0
523.0,522.0,519.0,549.0,505.0
515.0,499.0,448.0,496.0,519.0
496.0,448.0,463.0,495.0,533.0
516.0,492.0,556.0,517.0,522.0
514.0,467.0,570.0,523.0,527.0
510.0,494.0,543.0,542.0,537.0
509.0,520.0,510.0,548.0,523.0
514.0,572.0,488.0,567.0,513.0
529.0,549.0,514.0,483.0,497.0
538.0,515.0,488.0,495.0,480.0
518.0,495.0,466.0,508.0,481.0
515.0,515.0,519.0,527.0,491.0
511.0,487.0,490.0,518.0,499.0
503.0,450.0,470.0,488.0,540.0
492.0,420.0,492.0,491.0,542.0
496.0,446.0,527.0,502.0,536.0
505.0,505.0,535.0,521.0,536.0
514.0,535.0,582.0,547.0,525.0
509.0,523.0,537.0,538.0,517.0
525.0,541.0,511.0,563.0,502.0
514.0,486.0,460.0,489.0,517.0
524.0,515.0,522.0,518.0,500.0
523.0,538.0,524.0,522.0,505.0
532.0,560.0,519.0,536.0,488.0
536.0,582.0,557.0,565.0,473.0
536.0,582.0,576.0,556.0,498.0
512.0,533.0,505.0,473.0,513.0
504.0,528.0,530.0,486.0,506.0
496.0,485.0,504.0,541.0,508.0
504.0,477.0,487.0,498.0,522.0
517.0,480.0,461.0,486.0,510.0
514.0,514.0,547.0,519.0,517.0
511.0,521.0,505.0,502.0,514.0
515.0,528.0,492.0,507.0,502.0
508.0,499.0,482.0,506.0,502.0
516.0,538.0,483.0,501.0,525.0
519.0,547.0,500.0,490.0,541.0
511.0,535.0,554.0,519.0,529.0
501.0,492.0,479.0,519.0,515.0
520.0,504.0,456.0,419.0,511.0
532.0,532.0,596.0,492.0,504.0
517.0,516.0,497.0,523.0,541.0
506.0,498.0,477.0,511.0,522.0
513.0,498.0,511.0,555.0,487.0
508.0,495.0,556.0,537.0,497.0
512.0,523.0,562.0,520.0,499.0
505.0,478.0,489.0,516.0,509.0
503.0,500.0,475.0,514.0,537.0
503.0,488.0,480.0,504.0,556.0
522.0,526.0,515.0,528.0,546.0
522.0,504.0,529.0,525.0,540.0
524.0,494.0,632.0,536.0,510.0
522.0,476.0,678.0,552.0,492.0
523.0,481.0,547.0,561.0,494.0
522.0,494.0,452.0,587.0,488.0
536.0,476.0,505.0,533.0,492.0
532.0,510.0,511.0,560.0,498.0
533.0,532.0,492.0,559.0,485.0
528.0,539.0,480.0,467.0,482.0
515.0,518.0,587.0,441.0,506.0
509.0,547.0,561.0,454.0,513.0
500.0,530.0,613.0,487.0,512.0
494.0,482.0,625.0,526.0,506.0
498.0,460.0,621.0,479.0,510.0
494.0,412.0,384.0,499.0,521.0
498.0,412.0,340.0,507.0,535.0
502.0,457.0,415.0,550.0,533.0
516.0,542.0,566.0,564.0,537.0
514.0,567.0,579.0,523.0,541.0
508.0,534.0,519.0,478.0,544.0
499.0,512.0,418.0,461.0,533.0
510.0,540.0,450.0,479.0,516.0
530.0,543.0,475.0,551.0,498.0
528.0,542.0,484.0,523.0,498.0
533.0,536.0,488.0,498.0,506.0
537.0,530.0,474.0,503.0,501.0
516.0,503.0,505.0,508.0,501.0
498.0,493.0,528.0,499.0,524.0
492.0,470.0,494.0,449.0,523.0
487.0,495.0,455.0,453.0,528.0
502.0,545.0,489.0,516.0,524.0
513.0,554.0,541.0,536.0,519.0
522.0,538.0,558.0,553.0,512.0
511.0,512.0,522.0,517.0,525.0
515.0,518.0,561.0,536.0,525.0
513.0,513.0,537.0,548.0,527.0
513.0,512.0,490.0,548.0,525.0
528.0,517.0,537.0,557.0,503.0
516.0,496.0,550.0,560.0,512.0
509.0,482.0,492.0,517.0,516.0
532.0,497.0,507.0,480.0,501.0
537.0,519.0,546.0,503.0,493.0
524.0,499.0,554.0,565.0,496.0
502.0,513.0,542.0,549.0,504.0
501.0,530.0,440.0,448.0,516.0
503.0,513.0,479.0,444.0,520.0
503.0,512.0,497.0,460.0,516.0
507.0,513.0,512.0,524.0,525.0
511.0,506.0,514.0,553.0,516.0
516.0,508.0,510.0,535.0,501.0
516.0,521.0,550.0,530.0,509.0
520.0,518.0,561.0,543.0,508.0
513.0,518.0,495.0,558.0,523.0
513.0,518.0,475.0,530.0,519.0
513.0,500.0,472.0,451.0,521.0
511.0,496.0,521.0,464.0,524.0
518.0,520.0,565.0,515.0,505.0
518.0,526.0,549.0,569.0,502.0
530.0,509.0,499.0,533.0,485.0
529.0,523.0,589.0,524.0,499.0
512.0,515.0,634.0,520.0,509.0
508.0,527.0,588.0,495.0,514.0
501.0,500.0,458.0,486.0,508.0
499.0,470.0,431.0,494.0,499.0
504.0,490.0,487.0,499.0,500.0
524.0,496.0,514.0,553.0,494.0
527.0,498.0,564.0,546.0,505.0
514.0,498.0,541.0,488.0,533.0
506.0,500.0,525.0,492.0,535.0
508.0,515.0,439.0,547.0,530.0
512.0,517.0,468.0,559.0,529.0
511.0,514.0,524.0,528.0,515.0
517.0,520.0,505.0,514.0,505.0
524.0,520.0,516.0,513.0,504.0
517.0,507.0,507.0,506.0,518.0
516.0,504.0,587.0,534.0,513.0
511.0,528.0,625.0,548.0,511.0
523.0,546.0,716.0,546.0,518.0
513.0,502.0,652.0,505.0,521.0
475.0,446.0,530.0,476.0,533.0
479.0,483.0,545.0,469.0,543.0
505.0,510.0,444.0,525.0,544.0
514.0,484.0,370.0,508.0,528.0
524.0,475.0,390.0,478.0,518.0
533.0,509.0,457.0,515.0,509.0
530.0,525.0,459.0,484.0,522.0
523.0,504.0,463.0,528.0,505.0
526.0,497.0,479.0,536.0,491.0
521.0,509.0,484.0,541.0,484.0
517.0,470.0,500.0,525.0,500.0
517.0,512.0,504.0,511.0,498.0
519.0,564.0,502.0,487.0,498.0
530.0,537.0,506.0,509.0,494.0
521.0,511.0,555.0,506.0,501.0
503.0,491.0,678.0,527.0,505.0
502.0,543.0,732.0,525.0,509.0
510.0,556.0,547.0,459.0,524.0
504.0,517.0,441.0,509.0,518.0
509.0,490.0,457.0,480.0,516.0
514.0,494.0,517.0,518.0,513.0
527.0,513.0,504.0,572.0,511.0
516.0,498.0,407.0,512.0,521.0
499.0,504.0,494.0,501.0,540.0
511.0,519.0,515.0,479.0,527.0
518.0,522.0,504.0,523.0,513.0
524.0,523.0,497.0,555.0,495.0
528.0,520.0,474.0,506.0,485.0
529.0,525.0,490.0,523.0,475.0
524.0,531.0,528.0,532.0,487.0
515.0,523.0,540.0,528.0,492.0
518.0,517.0,518.0,502.0,505.0
507.0,508.0,477.0,493.0,515.0
498.0,501.0,489.0,494.0,536.0
496.0,500.0,493.0,499.0,543.0
509.0,506.0,471.0,513.0,523.0
509.0,508.0,507.0,518.0,510.0
513.0,496.0,503.0,521.0,518.0
518.0,507.0,510.0,524.0,529.0
512.0,507.0,508.0,519.0,531.0
511.0,510.0,514.0,514.0,526.0
499.0,497.0,546.0,520.0,530.0
508.0,500.0,495.0,518.0,520.0
511.0,511.0,514.0,518.0,516.0
515.0,524.0,532.0,519.0,509.0
513.0,526.0,535.0,522.0,505.0
515.0,524.0,531.0,516.0,498.0
503.0,512.0,497.0,504.0,502.0
506.0,505.0,497.0,500.0,501.0
506.0,501.0,496.0,499.0,512.0
497.0,494.0,494.0,500.0,517.0
500.0,497.0,500.0,502.0,525.0
514.0,502.0,510.0,515.0,535.0
509.0,501.0,516.0,523.0,531.0
503.0,497.0,516.0,520.0,528.0
498.0,495.0,518.0,523.0,528.0
502.0,502.0,522.0,521.0,528.0
501.0,505.0,522.0,520.0,529.0
502.0,507.0,524.0,526.0,525.0
506.0,511.0,521.0,514.0,520.0
521.0,519.0,522.0,515.0,504.0
530.0,525.0,529.0,527.0,500.0
516.0,525.0,526.0,523.0,499.0
496.0,519.0,522.0,528.0,514.0
478.0,511.0,512.0,511.0,514.0
479.0,508.0,497.0,493.0,516.0
472.0,504.0,496.0,489.0,521.0
471.0,497.0,497.0,499.0,521.0
476.0,496.0,503.0,506.0,519.0
476.0,494.0,508.0,515.0,520.0
493.0,498.0,515.0,520.0,522.0
549.0,501.0,521.0,526.0,516.0
552.0,504.0,522.0,526.0,518.0
524.0,501.0,516.0,518.0,519.0
517.0,504.0,520.0,523.0,521.0
512.0,505.0,518.0,515.0,520.0
527.0,510.0,522.0,524.0,508.0
558.0,518.0,525.0,518.0,502.0
560.0,531.0,527.0,521.0,500.0
557.0,532.0,528.0,522.0,491.0
549.0,528.0,523.0,516.0,495.0
532.0,522.0,505.0,508.0,506.0
528.0,522.0,524.0,510.0,511.0
513.0,508.0,527.0,512.0,514.0
514.0,501.0,510.0,498.0,522.0
520.0,505.0,494.0,503.0,524.0
530.0,507.0,514.0,522.0,522.0
528.0,505.0,529.0,528.0,520.0
530.0,505.0,510.0,525.0,521.0
531.0,511.0,513.0,522.0,524.0
530.0,508.0,522.0,523.0,518.0
522.0,507.0,517.0,520.0,515.0
534.0,515.0,520.0,517.0,507.0
537.0,519.0,523.0,523.0,501.0
537.0,524.0,527.0,528.0,498.0
538.0,529.0,528.0,521.0,495.0
535.0,527.0,523.0,517.0,497.0
526.0,522.0,514.0,516.0,501.0
515.0,512.0,502.0,510.0,504.0
501.0,499.0,497.0,506.0,521.0
499.0,502.0,490.0,480.0,526.0
499.0,497.0,495.0,487.0,530.0
501.0,497.0,509.0,505.0,531.0
513.0,499.0,516.0,518.0,525.0
516.0,505.0,521.0,522.0,522.0
514.0,502.0,518.0,521.0,524.0
511.0,503.0,519.0,517.0,521.0
507.0,503.0,516.0,515.0,517.0
512.0,507.0,520.0,516.0,520.0
514.0,509.0,522.0,520.0,513.0
517.0,519.0,525.0,517.0,508.0
521.0,522.0,524.0,512.0,509.0
519.0,522.0,521.0,512.0,508.0
520.0,522.0,516.0,507.0,501.0
513.0,519.0,512.0,504.0,509.0
509.0,508.0,499.0,499.0,510.0
511.0,503.0,495.0,496.0,515.0
505.0,499.0,503.0,506.0,515.0
507.0,502.0,503.0,522.0,518.0
505.0,504.0,498.0,522.0,525.0
516.0,504.0,512.0,544.0,515.0
516.0,500.0,528.0,528.0,520.0
508.0,500.0,531.0,517.0,528.0
507.0,502.0,517.0,510.0,526.0
509.0,507.0,518.0,512.0,518.0
513.0,511.0,520.0,517.0,516.0
516.0,512.0,522.0,515.0,515.0
521.0,517.0,525.0,519.0,507.0
531.0,521.0,528.0,522.0,496.0
519.0,523.0,523.0,519.0,500.0
515.0,520.0,515.0,511.0,500.0
508.0,509.0,502.0,498.0,508.0
504.0,504.0,505.0,501.0,509.0
495.0,499.0,499.0,500.0,519.0
499.0,502.0,502.0,504.0,519.0
503.0,494.0,499.0,505.0,525.0
507.0,495.0,509.0,517.0,522.0
512.0,508.0,519.0,533.0,522.0
512.0,507.0,521.0,526.0,523.0
509.0,508.0,522.0,528.0,526.0
509.0,503.0,515.0,523.0,530.0
500.0,502.0,528.0,525.0,527.0
513.0,505.0,516.0,517.0,520.0
524.0,517.0,520.0,509.0,506.0
523.0,525.0,522.0,519.0,510.0
526.0,527.0,520.0,513.0,507.0
517.0,526.0,519.0,516.0,503.0
510.0,517.0,510.0,510.0,507.0
508.0,509.0,504.0,503.0,510.0
508.0,502.0,500.0,503.0,520.0
501.0,497.0,492.0,495.0,520.0
501.0,501.0,501.0,500.0,519.0
503.0,507.0,511.0,517.0,515.0
510.0,504.0,519.0,525.0,511.0
524.0,504.0,518.0,522.0,511.0
523.0,500.0,523.0,526.0,514.0
521.0,503.0,517.0,518.0,520.0
509.0,502.0,513.0,515.0,523.0
505.0,509.0,517.0,513.0,520.0
506.0,505.0,518.0,518.0,519.0
500.0,507.0,512.0,516.0,519.0
505.0,515.0,524.0,520.0,516.0
503.0,520.0,520.0,517.0,515.0
493.0,518.0,515.0,513.0,515.0
483.0,510.0,505.0,507.0,508.0
485.0,508.0,503.0,498.0,509.0
482.0,500.0,496.0,498.0,510.0
485.0,496.0,498.0,502.0,509.0
474.0,494.0,499.0,508.0,507.0
461.0,492.0,502.0,509.0,517.0
475.0,501.0,507.0,514.0,518.0
519.0,504.0,517.0,522.0,517.0
563.0,515.0,520.0,525.0,506.0
591.0,516.0,522.0,523.0,501.0
554.0,511.0,520.0,529.0,498.0
539.0,511.0,521.0,528.0,508.0
545.0,517.0,519.0,507.0,486.0
544.0,521.0,525.0,520.0,484.0
546.0,526.0,524.0,522.0,483.0
549.0,530.0,521.0,519.0,493.0
539.0,522.0,513.0,509.0,503.0
526.0,515.0,504.0,502.0,510.0
520.0,508.0,500.0,501.0,503.0
511.0,505.0,493.0,498.0,510.0
503.0,503.0,501.0,501.0,520.0
509.0,504.0,511.0,513.0,516.0
513.0,502.0,507.0,516.0,515.0
509.0,502.0,517.0,526.0,515.0
520.0,504.0,521.0,529.0,515.0
518.0,507.0,517.0,519.0,514.0
527.0,503.0,512.0,518.0,510.0
530.0,507.0,523.0,519.0,506.0
528.0,512.0,521.0,525.0,508.0
524.0,512.0,526.0,520.0,513.0
532.0,524.0,524.0,520.0,492.0
531.0,521.0,524.0,521.0,488.0
527.0,521.0,518.0,515.0,493.0
521.0,521.0,514.0,508.0,502.0
514.0,512.0,504.0,502.0,516.0
506.0,504.0,498.0,497.0,519.0
496.0,502.0,498.0,499.0,551.0
503.0,506.0,502.0,503.0,540.0
506.0,498.0,505.0,512.0,531.0
511.0,504.0,515.0,522.0,526.0
510.0,505.0,522.0,528.0,529.0
509.0,503.0,525.0,526.0,523.0
511.0,506.0,517.0,518.0,511.0
510.0,502.0,516.0,516.0,512.0
503.0,499.0,514.0,516.0,518.0
522.0,508.0,521.0,519.0,511.0
521.0,514.0,521.0,520.0,513.0
533.0,520.0,526.0,518.0,507.0
537.0,524.0,525.0,521.0,493.0
529.0,522.0,519.0,516.0,488.0
516.0,516.0,509.0,507.0,476.0
508.0,508.0,500.0,496.0,479.0
499.0,503.0,497.0,493.0,485.0
499.0,495.0,490.0,497.0,500.0
507.0,500.0,505.0,501.0,501.0
510.0,501.0,511.0,517.0,499.0
510.0,502.0,513.0,521.0,507.0
514.0,500.0,518.0,525.0,512.0
518.0,501.0,518.0,524.0,513.0
519.0,502.0,518.0,521.0,516.0
517.0,504.0,519.0,521.0,509.0
517.0,507.0,519.0,515.0,513.0
523.0,511.0,520.0,517.0,508.0
525.0,517.0,524.0,518.0,507.0
521.0,517.0,523.0,517.0,493.0
520.0,520.0,519.0,513.0,487.0
513.0,514.0,509.0,507.0,487.0
508.0,510.0,507.0,502.0,493.0
503.0,508.0,503.0,501.0,500.0
502.0,502.0,494.0,492.0,510.0
499.0,500.0,496.0,499.0,521.0
502.0,499.0,510.0,513.0,525.0
519.0,502.0,512.0,517.0,518.0
521.0,504.0,517.0,522.0,508.0
515.0,498.0,515.0,521.0,496.0
508.0,496.0,513.0,517.0,497.0
511.0,498.0,515.0,511.0,508.0
512.0,506.0,521.0,521.0,515.0
510.0,506.0,521.0,523.0,519.0
509.0,513.0,521.0,515.0,524.0
517.0,517.0,525.0,519.0,529.0
517.0,520.0,524.0,518.0,525.0
516.0,523.0,524.0,515.0,516.0
511.0,512.0,509.0,506.0,506.0
508.0,508.0,509.0,506.0,498.0
506.0,505.0,499.0,496.0,502.0
501.0,500.0,499.0,500.0,506.0
500.0,495.0,501.0,504.0,510.0
504.0,497.0,506.0,511.0,507.0
505.0,499.0,513.0,523.0,519.0
510.0,502.0,522.0,525.0,525.0
510.0,503.0,521.0,523.0,525.0
507.0,502.0,519.0,523.0,524.0
506.0,501.0,518.0,516.0,529.0
511.0,504.0,518.0,516.0,521.0
516.0,510.0,521.0,520.0,511.0
524.0,516.0,521.0,519.0,495.0
535.0,523.0,525.0,522.0,490.0
534.0,522.0,522.0,519.0,476.0
526.0,522.0,517.0,514.0,472.0
516.0,513.0,511.0,509.0,482.0
506.0,509.0,503.0,503.0,503.0
500.0,498.0,496.0,497.0,499.0
506.0,498.0,495.0,496.0,494.0
515.0,502.0,500.0,503.0,499.0
515.0,504.0,511.0,514.0,510.0
523.0,505.0,519.0,523.0,514.0
517.0,502.0,518.0,514.0,530.0
513.0,500.0,519.0,520.0,542.0
504.0,500.0,517.0,519.0,537.0
502.0,492.0,517.0,527.0,536.0
506.0,505.0,520.0,526.0,526.0
514.0,512.0,521.0,511.0,515.0
520.0,514.0,522.0,515.0,509.0
518.0,518.0,526.0,521.0,499.0
512.0,521.0,519.0,513.0,505.0
520.0,527.0,517.0,503.0,498.0
523.0,519.0,511.0,500.0,505.0
518.0,511.0,506.0,502.0,501.0
511.0,500.0,494.0,497.0,510.0
509.0,497.0,498.0,497.0,524.0
514.0,501.0,507.0,508.0,524.0
523.0,507.0,513.0,519.0,527.0
519.0,505.0,517.0,522.0,531.0
512.0,505.0,526.0,523.0,542.0
508.0,503.0,517.0,523.0,531.0
496.0,502.0,519.0,524.0,518.0
500.0,505.0,522.0,522.0,500.0
504.0,509.0,525.0,524.0,499.0
511.0,515.0,523.0,520.0,490.0
521.0,519.0,524.0,519.0,488.0
522.0,520.0,520.0,517.0,497.0
525.0,523.0,523.0,515.0,501.0
520.0,515.0,512.0,509.0,491.0
506.0,507.0,501.0,498.0,497.0
505.0,507.0,498.0,496.0,509.0
504.0,503.0,497.0,495.0,523.0
500.0,499.0,500.0,501.0,542.0
501.0,500.0,510.0,511.0,535.0
506.0,502.0,514.0,517.0,524.0
506.0,503.0,519.0,522.0,515.0
510.0,502.0,522.0,528.0,507.0
513.0,504.0,522.0,530.0,504.0
512.0,501.0,518.0,519.0,496.0
514.0,502.0,518.0,516.0,502.0
522.0,508.0,520.0,520.0,481.0
527.0,515.0,525.0,523.0,476.0
525.0,518.0,523.0,521.0,472.0
527.0,523.0,520.0,522.0,479.0
529.0,526.0,521.0,519.0,474.0
520.0,519.0,512.0,506.0,495.0
512.0,510.0,506.0,502.0,557.0
505.0,497.0,497.0,497.0,546.0
503.0,502.0,499.0,500.0,518.0
503.0,502.0,501.0,502.0,514.0
513.0,499.0,506.0,509.0,513.0
519.0,503.0,515.0,517.0,515.0
518.0,501.0,518.0,523.0,519.0
517.0,502.0,520.0,527.0,520.0
510.0,503.0,520.0,520.0,532.0
513.0,503.0,516.0,513.0,537.0
512.0,505.0,516.0,513.0,522.0
514.0,508.0,524.0,520.0,509.0
521.0,514.0,525.0,523.0,495.0
524.0,518.0,523.0,523.0,494.0
521.0,519.0,524.0,516.0,495.0
512.0,517.0,511.0,508.0,500.0
508.0,512.0,504.0,507.0,502.0
507.0,507.0,500.0,500.0,506.0
513.0,500.0,495.0,498.0,521.0
509.0,500.0,500.0,502.0,519.0
511.0,503.0,507.0,518.0,519.0
525.0,505.0,515.0,526.0,512.0
518.0,505.0,518.0,531.0,525.0
510.0,504.0,522.0,530.0,519.0
511.0,502.0,519.0,521.0,513.0
508.0,497.0,513.0,514.0,516.0
511.0,500.0,516.0,517.0,510.0
511.0,505.0,513.0,517.0,505.0
516.0,511.0,521.0,517.0,512.0
522.0,518.0,521.0,514.0,509.0
525.0,521.0,524.0,517.0,505.0
525.0,521.0,516.0,510.0,499.0
519.0,521.0,512.0,509.0,502.0
509.0,513.0,503.0,503.0,506.0
501.0,506.0,495.0,494.0,501.0
495.0,500.0,497.0,497.0,511.0
500.0,499.0,498.0,504.0,515.0
506.0,500.0,505.0,512.0,520.0
510.0,501.0,508.0,519.0,514.0
510.0,501.0,517.0,526.0,511.0
510.0,501.0,519.0,527.0,517.0
508.0,503.0,521.0,526.0,519.0
511.0,503.0,516.0,518.0,525.0
511.0,507.0,516.0,514.0,533.0
522.0,513.0,526.0,518.0,531.0
520.0,519.0,523.0,518.0,514.0
528.0,521.0,524.0,520.0,502.0
533.0,525.0,523.0,519.0,504.0
523.0,520.0,514.0,506.0,487.0
518.0,512.0,508.0,509.0,485.0
508.0,507.0,496.0,498.0,501.0
501.0,501.0,495.0,489.0,515.0
498.0,496.0,496.0,497.0,511.0
499.0,498.0,500.0,505.0,513.0
505.0,498.0,501.0,517.0,509.0
515.0,502.0,512.0,519.0,497.0
521.0,506.0,524.0,525.0,505.0
521.0,503.0,521.0,526.0,513.0
519.0,502.0,518.0,520.0,517.0
514.0,504.0,518.0,519.0,527.0
514.0,507.0,521.0,521.0,531.0
516.0,512.0,526.0,528.0,512.0
523.0,517.0,526.0,527.0,508.0
521.0,523.0,527.0,519.0,522.0
514.0,520.0,525.0,517.0,526.0
521.0,520.0,515.0,514.0,502.0
506.0,506.0,505.0,501.0,487.0
497.0,505.0,497.0,494.0,526.0
496.0,503.0,495.0,494.0,525.0
500.0,498.0,496.0,501.0,494.0
511.0,499.0,504.0,508.0,498.0
510.0,502.0,509.0,517.0,507.0
511.0,500.0,512.0,523.0,519.0
520.0,504.0,519.0,528.0,518.0
518.0,504.0,522.0,529.0,519.0
519.0,503.0,518.0,521.0,516.0
521.0,511.0,520.0,520.0,511.0
520.0,510.0,518.0,519.0,510.0
522.0,512.0,519.0,514.0,527.0
525.0,515.0,523.0,520.0,508.0
526.0,517.0,524.0,516.0,494.0
516.0,518.0,516.0,511.0,506.0
515.0,518.0,510.0,506.0,512.0
502.0,513.0,502.0,503.0,518.0
495.0,506.0,499.0,499.0,508.0
501.0,501.0,498.0,501.0,493.0
495.0,499.0,504.0,510.0,503.0
493.0,498.0,505.0,517.0,512.0
504.0,501.0,512.0,526.0,519.0
507.0,506.0,514.0,516.0,514.0
509.0,499.0,518.0,519.0,506.0
509.0,503.0,518.0,520.0,507.0
517.0,502.0,515.0,518.0,512.0
518.0,510.0,519.0,519.0,525.0
518.0,508.0,518.0,518.0,524.0
525.0,513.0,521.0,517.0,519.0
523.0,518.0,524.0,523.0,524.0
525.0,525.0,523.0,519.0,520.0
520.0,524.0,519.0,517.0,513.0
511.0,518.0,509.0,505.0,511.0
510.0,510.0,502.0,499.0,505.0
500.0,501.0,494.0,495.0,507.0
492.0,493.0,494.0,498.0,515.0
508.0,498.0,498.0,506.0,503.0
509.0,501.0,507.0,516.0,500.0
517.0,501.0,510.0,520.0,507.0
524.0,501.0,520.0,524.0,511.0
518.0,500.0,518.0,524.0,518.0
513.0,500.0,518.0,517.0,521.0
513.0,497.0,514.0,516.0,516.0
511.0,505.0,517.0,519.0,507.0
508.0,509.0,520.0,519.0,509.0
511.0,511.0,514.0,514.0,506.0
519.0,517.0,521.0,521.0,507.0
524.0,527.0,522.0,520.0,505.0
522.0,524.0,517.0,512.0,514.0
511.0,516.0,506.0,505.0,508.0
494.0,506.0,500.0,499.0,509.0
487.0,496.0,493.0,493.0,513.0
484.0,494.0,498.0,496.0,533.0
490.0,497.0,500.0,504.0,531.0
498.0,498.0,509.0,514.0,530.0
500.0,501.0,516.0,521.0,531.0
523.0,506.0,523.0,530.0,530.0
519.0,507.0,524.0,530.0,516.0
525.0,506.0,522.0,527.0,508.0
547.0,510.0,528.0,527.0,481.0
534.0,507.0,519.0,520.0,485.0
529.0,508.0,518.0,519.0,497.0
533.0,517.0,524.0,519.0,497.0
530.0,518.0,522.0,516.0,506.0
527.0,520.0,519.0,514.0,509.0
518.0,519.0,516.0,510.0,519.0
513.0,509.0,504.0,501.0,517.0
507.0,509.0,500.0,498.0,523.0
500.0,502.0,496.0,496.0,526.0
502.0,496.0,499.0,500.0,515.0
511.0,504.0,504.0,511.0,504.0
522.0,505.0,511.0,520.0,492.0
521.0,500.0,510.0,521.0,502.0
521.0,502.0,522.0,532.0,502.0
517.0,506.0,521.0,527.0,505.0
513.0,501.0,518.0,517.0,525.0
509.0,503.0,517.0,518.0,556.0
516.0,511.0,519.0,521.0,520.0
525.0,514.0,522.0,520.0,502.0
531.0,521.0,526.0,526.0,489.0
529.0,524.0,524.0,520.0,495.0
523.0,521.0,517.0,513.0,498.0
519.0,521.0,511.0,509.0,495.0
509.0,517.0,505.0,504.0,498.0
501.0,503.0,496.0,498.0,481.0
498.0,501.0,498.0,503.0,480.0
502.0,499.0,496.0,507.0,489.0
505.0,500.0,511.0,515.0,509.0
511.0,503.0,515.0,523.0,514.0
514.0,505.0,518.0,525.0,545.0
517.0,504.0,521.0,526.0,526.0
513.0,505.0,517.0,517.0,514.0
514.0,502.0,519.0,519.0,533.0
514.0,505.0,518.0,522.0,523.0
517.0,508.0,519.0,522.0,516.0
522.0,512.0,522.0,521.0,513.0
527.0,520.0,529.0,523.0,504.0
534.0,525.0,525.0,521.0,492.0
522.0,522.0,519.0,514.0,509.0
517.0,515.0,508.0,507.0,514.0
509.0,508.0,500.0,496.0,492.0
504.0,500.0,494.0,493.0,507.0
486.0,493.0,491.0,492.0,520.0
489.0,500.0,500.0,505.0,525.0
499.0,498.0,508.0,512.0,515.0
507.0,501.0,517.0,524.0,518.0
509.0,502.0,517.0,531.0,521.0
503.0,500.0,523.0,527.0,521.0
506.0,499.0,521.0,519.0,518.0
