CH1,CH2,CH3,CH4,CH5
496,505,512,499,557
500,512,530,493,589
505,511,536,492,585
509,513,539,493,582
506,509,539,493,583
509,510,539,493,572
508,504,532,497,556
517,506,526,507,528
519,504,520,520,497
529,508,511,533,456
529,508,499,542,435
528,509,493,543,423
521,503,485,539,425
514,501,479,535,436
501,493,472,521,457
497,494,480,511,491
500,500,500,502,529
495,506,520,495,568
504,510,534,494,580
501,507,536,490,585
502,509,538,490,581
503,505,537,489,585
507,506,538,492,578
519,503,533,500,552
521,504,524,510,521
523,505,516,524,487
528,506,507,538,448
525,504,498,543,440
525,508,493,542,426
518,500,482,537,421
513,500,475,532,427
498,494,476,519,462
494,501,489,508,504
496,502,506,498,547
499,507,526,494,585
500,507,532,491,589
505,508,541,495,585
516,509,539,495,583
512,507,538,491,575
513,506,536,495,566
517,507,532,506,545
520,506,522,514,515
527,507,516,529,474
534,509,503,539,442
530,510,496,541,431
531,509,490,541,423
522,503,483,538,426
507,496,475,529,440
497,495,480,518,472
495,501,497,504,514
496,507,514,494,556
500,512,531,490,586
506,509,535,492,585
514,510,534,491,580
512,507,538,487,578
508,507,534,492,574
510,503,531,496,558
511,508,528,508,530
520,505,522,517,498
526,505,511,532,457
527,508,501,540,433
533,507,495,545,424
523,503,485,541,425
511,500,478,534,435
495,494,474,518,461
489,497,488,510,495
491,503,502,502,534
496,508,521,493,571
501,510,539,491,588
506,509,537,489,585
514,508,539,491,576
511,506,536,489,579
509,508,535,493,577
513,503,532,502,551
514,504,523,513,523
528,510,519,522,483
532,509,507,536,447
528,508,502,544,429
522,507,494,543,424
513,502,484,539,431
506,499,477,533,436
494,495,474,517,468
492,499,491,503,508
499,504,508,497,545
508,512,530,488,578
506,508,532,490,583
508,505,536,493,577
509,506,538,493,580
511,506,538,489,580
504,503,536,497,564
512,503,531,502,537
519,502,521,510,508
529,503,514,529,473
529,510,506,537,441
525,511,496,543,434
521,506,489,543,430
511,502,484,536,435
503,495,474,531,447
496,496,477,513,478
491,500,495,504,514
496,505,512,497,549
500,510,530,493,581
508,507,533,488,568
510,506,535,490,566
513,504,537,490,574
509,504,538,492,573
509,503,532,497,554
515,505,529,510,531
522,504,520,520,498
533,508,509,534,454
530,508,502,537,433
525,508,497,544,426
521,504,484,538,429
513,498,478,535,430
498,493,475,521,457
491,497,485,511,494
498,505,502,503,535
510,507,523,494,573
509,510,535,492,585
508,507,536,492,582
508,507,538,493,582
513,509,539,493,581
513,507,537,494,579
511,503,531,503,553
518,506,525,513,522
525,507,517,526,485
532,510,506,537,448
533,508,499,542,432
530,509,493,546,425
519,504,482,538,429
512,499,478,530,433
500,493,478,518,468
496,495,489,507,510
496,502,510,505,548
506,510,529,492,581
502,503,534,490,587
503,505,536,492,586
506,507,539,495,583
516,508,539,494,578
502,505,535,495,572
511,504,528,500,541
517,503,521,514,510
525,506,514,529,468
529,507,503,540,438
522,511,497,543,430
522,504,487,539,422
515,502,479,536,432
504,495,474,523,447
494,492,477,513,486
503,503,497,502,518
499,507,517,498,559
499,509,535,492,588
504,507,535,495,584
505,508,538,496,583
507,506,534,490,581
507,504,536,491,575
505,503,532,492,562
515,502,526,506,533
518,504,518,519,496
530,507,507,534,457
529,507,501,540,437
531,508,494,541,427
521,502,481,537,428
515,501,476,532,434
499,495,474,520,459
495,498,483,509,496
497,502,502,497,536
503,508,523,494,569
505,510,532,490,585
503,507,534,492,587
504,507,541,493,583
505,504,538,493,578
505,509,538,496,569
510,504,529,499,549
516,506,521,513,515
523,509,518,528,475
532,511,509,539,440
530,509,499,543,424
526,506,492,542,422
516,501,481,537,432
508,497,472,533,442
499,496,477,515,474
491,501,490,507,518
489,501,509,499,553
500,514,530,486,588
506,510,536,490,586
507,510,535,493,590
509,509,539,490,588
509,508,537,491,583
511,506,535,497,565
514,505,527,506,537
518,505,520,518,507
526,507,511,527,467
534,507,504,543,439
530,510,500,542,428
520,504,485,540,426
513,500,481,534,429
499,493,473,527,446
499,497,482,515,479
494,500,496,505,525
495,502,513,493,567
504,512,532,489,590
504,507,535,487,587
510,509,536,491,585
508,508,537,490,585
509,508,538,493,578
509,506,534,499,557
510,503,527,509,528
522,506,519,521,491
535,509,511,533,453
529,508,507,541,432
528,506,499,541,426
524,508,493,540,426
515,502,488,537,431
493,486,468,523,462
493,496,474,503,503
498,504,497,496,537
498,507,523,495,575
502,507,535,492,586
506,509,535,492,583
508,511,538,492,584
510,510,536,489,580
511,507,537,496,571
514,502,533,504,550
513,501,526,514,515
526,507,515,525,477
535,510,504,536,442
529,507,497,542,432
527,509,492,541,425
520,502,482,538,422
515,500,478,529,431
496,494,478,516,473
494,496,490,506,513
503,503,511,499,546
507,514,535,496,579
501,506,542,501,588
503,507,542,488,584
507,512,545,490,577
511,509,546,488,575
511,504,525,496,561
517,507,521,505,535
520,505,519,516,503
535,506,511,532,460
537,507,502,540,428
528,511,497,543,426
519,503,485,536,426
522,496,478,535,427
506,496,474,526,446
497,499,481,514,484
496,504,496,503,522
500,505,517,498,558
497,507,535,496,579
503,508,537,493,573
505,511,537,493,578
516,507,533,490,577
519,508,536,495,571
504,507,531,496,561
513,504,520,508,526
520,501,514,522,498
528,508,509,531,452
531,510,503,539,437
528,512,496,542,425
521,505,486,536,426
516,499,481,530,430
496,496,468,519,466
494,496,482,509,505
493,503,504,500,541
497,506,518,492,579
501,509,537,490,591
503,503,538,489,588
506,507,539,492,584
510,506,541,491,582
509,509,541,497,570
516,507,532,505,549
528,505,529,513,506
527,508,517,530,474
529,507,505,538,443
526,509,502,539,432
519,505,495,542,426
516,503,486,534,425
511,498,482,532,430
498,487,480,517,470
489,494,491,503,519
497,501,512,496,552
505,506,533,493,582
503,502,536,494,584
501,499,534,489,589
505,504,542,492,587
510,510,542,492,574
509,507,541,499,561
514,507,537,509,535
518,506,527,518,506
526,503,520,533,466
535,509,511,546,435
528,516,502,546,426
525,511,496,544,426
513,503,486,535,430
506,494,477,523,450
496,487,482,513,482
495,500,506,510,525
495,502,527,504,563
502,502,539,500,590
504,494,541,495,590
501,494,546,494,588
507,505,545,488,577
510,518,551,484,570
509,496,543,489,557
516,495,521,504,524
520,507,518,521,492
529,510,519,531,452
526,517,493,541,435
527,518,486,540,424
520,510,488,537,424
515,511,486,535,429
499,503,483,522,461
492,501,493,508,500
493,511,511,501,538
501,518,533,495,573
507,518,542,494,585
507,510,546,494,578
506,507,548,499,583
506,501,547,492,583
509,499,542,498,571
511,498,529,503,545
508,494,517,513,514
520,502,507,526,478
528,519,498,536,443
538,527,492,541,426
535,520,487,544,418
517,506,481,539,415
504,492,475,532,423
505,491,478,518,470
501,496,495,505,512
484,498,513,496,565
505,509,540,488,594
504,511,544,486,596
503,525,551,488,593
509,525,556,489,582
510,525,556,494,573
516,517,554,506,551
517,511,543,514,515
511,513,535,521,505
522,507,523,536,467
534,507,512,542,435
528,502,501,538,432
514,502,496,536,430
514,501,485,531,425
504,496,478,519,445
501,499,476,511,483
497,502,492,504,526
499,511,513,500,558
510,518,523,499,583
507,511,522,488,583
506,503,527,489,580
503,505,531,488,585
501,502,533,490,584
504,493,534,497,568
516,492,528,508,525
519,494,522,521,491
540,498,517,538,445
535,492,513,551,419
525,497,503,555,408
523,495,490,542,416
519,490,488,537,420
484,490,482,512,465
483,521,502,499,515
490,522,525,494,552
493,526,549,490,582
496,520,571,494,589
509,516,574,490,587
508,517,573,493,588
502,515,569,492,588
504,503,531,495,574
510,496,527,500,547
517,493,529,511,514
524,483,520,527,479
524,488,513,545,446
526,494,506,541,426
529,496,494,538,421
512,499,486,533,427
498,516,491,523,450
499,539,490,513,478
499,529,499,503,516
494,508,523,497,561
498,503,547,496,588
505,490,537,496,578
500,491,544,494,581
502,493,556,502,584
511,500,541,497,587
511,492,537,499,564
521,491,532,511,531
520,498,531,524,504
524,509,531,529,463
527,519,530,533,435
524,517,513,534,429
520,515,488,513,426
513,521,491,512,428
499,503,484,504,451
499,513,495,500,484
492,511,510,522,527
506,511,525,523,556
518,519,549,504,576
503,516,550,497,588
499,518,552,498,587
503,513,550,500,584
505,518,550,495,585
509,515,545,496,560
517,509,537,515,522
535,510,529,525,479
531,515,520,538,448
534,511,506,543,425
527,505,496,552,406
502,485,495,543,416
497,481,485,531,429
496,478,479,515,464
492,498,498,506,519
492,506,485,499,552
499,520,521,497,586
507,529,542,492,588
505,508,545,493,582
510,496,543,498,579
493,510,550,495,598
501,507,551,494,574
516,514,545,493,543
521,513,542,503,508
525,500,525,525,470
522,485,505,534,445
520,487,500,538,432
519,481,496,533,427
517,495,500,540,427
514,536,505,538,429
499,523,503,522,468
494,499,512,507,521
486,480,522,504,564
513,491,543,491,579
506,487,547,489,589
519,497,548,488,582
510,507,560,493,582
515,530,560,502,569
512,522,533,500,557
528,486,528,511,520
519,473,516,533,488
511,486,507,545,459
521,484,504,535,446
524,496,492,536,432
515,515,503,527,424
517,501,499,514,423
500,498,500,493,450
497,503,511,493,497
491,497,488,468,554
493,526,512,477,580
503,554,535,523,596
504,544,528,501,595
517,518,524,513,577
514,507,525,506,580
502,489,516,496,582
493,495,526,502,571
505,506,545,502,533
522,521,555,509,498
535,517,564,539,445
522,502,532,566,428
520,484,451,561,420
519,485,472,546,428
509,484,476,536,432
498,506,477,520,466
501,536,497,522,495
496,508,514,491,540
494,501,482,460,591
503,501,481,454,590
506,497,514,472,583
510,495,526,511,587
525,500,541,520,571
507,516,557,524,564
497,519,556,525,549
503,484,526,516,513
525,464,541,499,468
532,464,547,519,437
528,479,543,529,423
518,533,563,554,418
527,555,543,556,412
521,541,522,543,431
507,521,510,516,468
487,506,511,496,524
506,506,544,498,559
499,506,542,476,590
489,530,539,446,598
504,509,542,496,583
520,485,524,539,560
516,478,522,539,576
513,452,521,516,553
503,431,507,504,528
503,495,527,512,499
525,543,506,509,454
520,517,485,518,440
521,521,520,545,427
527,559,532,539,422
524,546,511,538,430
501,513,498,500,465
512,510,520,510,486
494,506,520,512,533
502,524,521,492,569
515,533,545,496,587
499,510,541,496,581
495,518,541,489,593
497,507,542,485,592
506,502,546,497,582
513,505,542,504,550
516,508,534,516,516
517,507,524,532,490
519,501,518,539,450
522,535,524,547,424
523,508,500,537,423
520,492,500,551,426
514,481,492,547,425
498,464,480,520,467
485,478,488,496,510
495,529,510,480,549
506,528,514,479,584
503,506,517,509,581
517,516,536,494,570
506,501,546,489,573
498,505,547,495,580
509,531,550,500,570
513,515,542,509,548
509,497,538,543,515
514,495,535,534,484
527,502,513,528,447
535,552,500,552,420
527,527,495,552,417
528,499,489,551,422
508,483,472,525,437
499,494,481,509,473
490,493,498,493,519
485,485,524,486,558
495,501,547,494,590
498,520,544,492,594
510,524,546,493,589
505,509,535,493,588
513,522,527,501,580
517,526,526,508,554
524,516,518,521,516
518,518,533,538,490
521,508,512,533,460
528,490,481,531,430
531,486,503,534,418
517,475,514,557,412
505,446,485,536,422
507,471,448,515,444
501,525,461,514,493
484,513,518,511,527
498,537,550,476,579
510,520,545,476,602
511,498,493,478,591
498,478,461,468,590
496,484,505,479,580
500,504,529,492,576
508,515,535,517,544
521,480,528,562,514
528,482,506,569,481
526,498,488,541,444
529,509,517,540,421
525,514,543,548,412
517,541,534,510,429
521,525,533,514,431
514,486,523,507,454
505,442,426,481,500
507,421,421,473,544
493,435,513,525,586
493,484,522,532,610
506,567,568,490,601
515,567,651,515,575
521,539,612,514,581
521,573,538,495,568
503,524,490,483,547
518,507,452,486,495
517,484,462,485,470
521,437,494,532,440
511,445,476,568,429
531,447,474,565,409
528,480,499,551,413
558,558,505,540,414
540,548,519,553,434
482,568,510,512,515
493,544,491,463,558
482,499,495,477,597
493,513,531,488,599
502,491,508,461,597
530,484,496,437,576
535,497,559,530,556
496,448,682,606,549
479,432,698,536,557
497,512,645,495,516
519,565,511,469,475
528,565,505,500,448
516,515,600,543,436
515,505,543,549,426
521,509,456,579,417
507,472,395,510,450
497,510,388,498,488
499,503,477,513,526
506,509,487,502,558
500,541,498,486,582
503,531,505,489,576
497,506,503,489,586
507,506,507,488,581
499,478,502,486,584
508,490,507,497,550
513,504,510,509,517
524,522,505,528,483
526,510,480,533,441
539,521,482,549,420
534,510,476,540,413
514,474,469,545,432
513,480,480,536,436
502,490,474,519,466
486,521,491,502,509
496,571,525,497,551
500,554,538,495,584
499,528,557,510,583
499,514,536,505,582
499,501,538,511,581
495,486,512,520,590
491,486,503,502,577
524,491,508,515,523
538,479,523,541,490
521,482,545,547,470
535,489,559,552,434
524,535,548,502,416
517,552,502,396,430
520,536,459,461,410
519,522,465,569,442
501,498,465,559,479
486,490,482,516,525
494,515,518,525,561
507,510,535,512,587
505,471,480,495,588
497,456,512,474,595
493,491,560,494,593
504,530,575,496,578
506,504,515,497,563
516,457,474,510,522
545,482,483,521,478
531,479,493,551,450
511,491,494,562,447
520,543,519,580,416
531,559,499,555,421
517,517,472,510,433
492,484,467,502,462
493,510,470,500,501
496,506,508,475,531
504,518,546,452,580
517,517,517,454,588
507,499,580,505,583
502,482,610,528,578
497,489,494,501,586
511,511,470,445,589
532,508,442,525,538
548,497,528,584,489
509,494,579,615,464
515,506,531,528,457
519,529,524,483,451
529,530,553,525,417
518,463,504,505,439
500,455,355,520,440
489,475,426,502,477
491,480,471,481,521
504,505,595,485,546
522,594,723,511,577
532,552,716,570,576
502,541,557,521,572
503,494,459,468,588
496,460,427,455,595
515,485,580,512,549
519,500,668,547,522
509,464,588,548,504
508,472,403,506,482
530,522,368,444,441
544,565,421,481,424
534,555,473,557,417
535,477,443,546,404
497,425,415,563,438
468,429,400,515,493
506,480,471,484,512
498,551,525,550,568
502,578,585,566,589
489,520,505,501,602
492,505,459,494,610
508,493,444,444,588
509,486,496,423,578
509,474,531,487,560
513,443,532,511,523
516,473,533,567,484
519,525,481,595,450
521,570,477,539,440
535,551,474,463,432
516,524,509,507,424
519,495,503,542,420
500,475,490,526,450
493,499,471,505,489
478,464,466,502,555
504,520,499,483,575
505,560,523,473,592
506,538,535,491,584
504,508,526,492,586
513,519,521,490,571
522,540,539,492,563
533,514,534,523,536
529,532,517,538,510
516,531,507,534,472
521,503,501,552,454
519,501,497,553,429
520,496,509,537,421
517,506,465,541,418
513,536,459,534,432
490,502,470,507,477
493,501,479,500,519
508,491,495,505,538
515,492,514,487,580
505,483,518,493,573
494,455,510,470,579
496,474,529,465,598
511,506,534,497,575
506,512,518,525,573
515,516,484,516,529
529,540,541,520,498
527,554,585,537,469
525,523,565,543,445
525,497,462,565,428
519,450,406,567,418
521,461,413,567,416
499,450,455,527,454
500,485,480,509,488
534,541,529,535,493
515,570,556,508,532
497,556,561,440,576
492,524,596,410,607
501,478,554,469,604
520,453,550,500,579
508,452,735,523,583
481,414,616,521,572
490,491,475,443,532
530,515,486,415,493
565,519,454,555,417
546,477,484,616,389
502,576,514,620,431
507,574,509,524,448
506,516,398,512,456
500,467,434,519,460
504,505,463,514,485
491,493,508,475,540
489,503,587,495,579
509,546,624,515,589
507,518,549,481,607
505,500,514,480,593
506,490,580,513,573
524,561,538,486,558
516,514,401,459,543
524,490,419,468,505
526,459,449,515,471
514,441,464,547,443
512,470,542,564,440
515,502,533,596,433
541,525,471,614,408
522,513,497,578,415
491,460,452,477,457
483,471,419,404,527
487,502,397,485,552
514,548,494,511,575
508,546,509,495,600
516,555,537,488,590
513,525,569,498,572
511,492,565,507,571
503,453,491,492,561
520,548,561,502,522
516,544,629,539,505
517,537,654,525,478
535,528,626,555,432
523,472,505,523,423
507,497,464,517,446
501,498,446,581,446
504,511,440,556,448
507,530,490,509,488
501,500,597,489,540
519,525,585,489,545
496,491,499,524,574
500,461,550,496,580
490,462,513,462,605
484,483,513,479,591
506,519,431,467,576
517,548,467,488,559
523,554,492,524,520
531,537,512,554,477
533,523,513,551,456
529,521,495,548,442
522,508,476,549,430
526,514,469,523,421
523,499,483,526,427
496,460,485,528,458
488,425,479,521,505
495,480,499,524,541
490,491,535,471,583
494,500,479,460,595
514,553,519,484,594
512,506,567,460,591
512,467,549,482,576
499,473,514,497,570
509,484,556,543,537
519,540,652,576,501
530,518,583,539,465
536,462,454,532,433
527,451,420,558,423
527,550,442,505,410
519,537,449,508,427
516,519,464,515,429
509,528,469,517,467
489,527,519,532,512
487,515,557,540,552
488,479,549,490,590
491,439,433,409,603
504,473,490,457,598
532,604,641,547,554
511,519,624,518,564
512,520,577,479,566
523,528,505,475,525
520,525,498,527,496
521,482,476,534,453
530,468,484,544,442
536,496,525,553,425
521,524,640,547,422
502,555,586,516,416
498,514,565,467,453
505,490,464,484,491
509,485,362,536,508
497,483,405,552,569
493,468,459,485,600
506,506,500,483,590
507,517,510,495,582
508,516,519,490,582
508,487,533,488,577
503,483,536,491,556
524,493,512,504,514
520,418,501,523,498
526,428,578,604,449
525,477,588,604,436
522,563,535,543,431
513,541,442,545,426
520,558,502,524,438
507,477,454,493,465
487,411,425,450,499
484,502,437,445,544
507,583,516,494,567
506,522,536,506,569
505,524,559,528,559
502,526,534,518,577
509,537,510,484,588
523,502,497,461,575
539,506,637,554,521
557,561,746,629,473
527,527,632,543,453
499,535,506,429,462
511,537,566,495,454
514,520,501,530,456
513,518,343,543,425
498,492,334,537,455
484,453,425,537,480
491,412,440,528,499
494,419,444,475,552
487,434,504,486,592
505,568,602,528,576
519,576,570,467,589
517,535,513,450,582
501,499,557,512,580
507,507,529,484,549
517,473,551,470,532
524,459,545,527,503
529,445,436,546,460
526,501,461,547,438
524,527,524,575,429
516,540,486,555,431
498,510,458,540,440
495,562,509,544,444
500,553,552,484,488
493,532,555,487,555
508,548,509,498,570
507,525,496,481,588
509,497,524,497,568
504,488,562,508,582
502,497,496,507,583
509,488,482,494,577
509,493,515,482,555
518,504,502,492,524
519,515,515,532,490
536,486,486,547,448
533,484,489,548,426
530,548,508,554,422
511,516,503,534,442
519,513,479,533,434
496,498,475,528,467
496,510,483,513,506
508,512,508,515,536
494,539,548,481,588
505,504,524,464,581
501,505,555,466,587
507,517,597,516,584
500,499,492,486,588
508,529,504,494,573
512,504,545,512,535
519,509,540,514,495
532,491,487,507,468
526,483,477,546,443
529,497,492,569,427
521,453,463,542,423
517,459,454,504,417
512,459,476,522,426
503,466,460,570,461
492,487,529,553,513
483,481,539,483,561
501,552,532,401,600
511,540,546,446,600
506,502,545,494,591
513,523,565,532,590
516,539,540,492,587
519,547,558,548,544
517,540,548,540,520
523,531,552,494,493
525,538,534,492,453
534,511,533,517,423
543,482,457,525,415
509,462,442,496,436
510,479,560,559,417
501,504,589,588,450
492,503,462,587,497
501,451,402,550,527
493,429,511,447,580
503,443,544,439,591
512,475,587,486,582
502,531,562,464,586
517,513,563,479,558
500,499,525,506,569
495,477,427,507,561
513,512,505,525,530
523,584,548,538,504
533,596,487,528,454
530,568,530,523,440
528,532,496,556,424
510,509,454,550,442
519,497,453,536,428
512,475,461,517,456
504,411,405,493,508
475,371,423,476,562
491,480,498,501,580
493,555,522,501,598
503,546,653,525,580
516,584,635,492,577
529,584,508,517,567
507,515,454,465,572
504,480,546,459,539
518,512,513,488,510
532,514,525,521,472
533,497,567,531,449
536,509,569,540,421
522,514,449,556,416
503,536,463,534,442
500,529,444,473,452
492,510,495,500,488
499,514,544,521,526
500,519,525,495,541
503,522,505,499,581
513,494,528,515,595
505,525,523,515,593
507,537,557,479,594
528,517,597,525,548
528,520,603,530,530
510,514,449,505,550
514,485,464,507,501
527,437,483,568,453
525,415,476,558,433
514,439,457,521,446
509,486,460,515,433
521,597,490,537,423
506,561,496,526,449
495,514,492,505,494
494,502,503,515,521
498,482,520,527,563
508,500,537,533,575
517,553,554,500,562
516,521,533,467,581
498,485,543,460,596
505,483,536,474,588
501,477,496,492,553
524,521,548,509,512
524,496,570,548,472
514,490,557,571,438
515,516,522,534,446
539,528,479,558,432
545,524,472,592,408
525,493,461,531,420
509,505,632,509,460
480,473,591,486,512
474,496,458,415,579
496,558,474,460,594
514,523,486,487,574
512,480,498,497,572
501,448,508,484,572
502,499,559,485,577
512,504,555,467,562
518,506,568,471,543
525,511,585,515,509
525,513,544,571,473
532,554,488,537,439
537,530,460,548,413
519,521,452,541,422
514,516,491,561,430
502,488,467,553,442
487,470,424,491,483
498,458,519,519,509
495,438,570,514,564
493,440,521,426,612
501,514,484,432,595
521,582,532,521,576
519,505,525,521,572
516,489,531,498,575
513,474,563,527,553
501,468,518,524,540
501,481,526,539,496
529,592,566,528,451
531,552,514,523,429
535,533,480,544,426
515,496,433,538,433
504,466,463,541,436
503,531,541,563,449
504,529,566,559,491
501,514,511,474,529
497,518,548,453,569
502,480,532,502,591
505,501,472,511,583
501,492,483,503,576
501,497,540,499,585
511,546,556,513,568
519,495,507,494,545
514,461,458,439,532
513,498,489,483,491
542,577,518,530,433
544,544,528,557,412
522,490,502,563,421
507,461,540,549,434
496,461,527,593,446
509,554,505,568,465
496,551,488,464,510
495,531,481,502,552
508,512,513,488,573
509,487,498,466,587
513,463,493,485,571
509,474,520,479,566
505,522,534,473,565
505,527,604,476,565
520,506,551,479,544
530,474,529,495,511
500,408,510,544,480
521,523,491,519,444
531,548,598,552,417
528,539,573,550,406
506,474,399,508,428
489,460,396,488,458
513,591,476,541,482
506,552,489,533,532
508,522,492,511,540
506,509,516,494,575
500,507,528,495,575
503,496,544,486,578
508,491,515,512,579
510,517,550,497,576
515,499,556,507,551
521,501,543,504,517
518,501,504,505,499
525,490,494,528,464
526,486,491,528,440
526,489,499,529,422
523,544,500,544,420
514,546,494,537,440
508,524,484,522,454
499,510,487,544,498
492,506,506,528,527
494,523,513,505,573
494,509,515,463,584
516,504,535,479,558
517,503,550,480,571
505,481,531,495,582
516,491,542,501,570
498,484,541,537,554
533,553,532,495,527
535,518,541,541,480
545,518,523,545,448
532,518,490,540,443
526,502,527,545,427
518,489,607,551,438
505,485,475,482,441
498,459,429,504,469
490,492,447,550,507
492,528,522,524,553
498,503,571,483,576
497,472,528,464,596
502,497,488,501,592
499,526,525,500,600
511,553,528,462,594
520,529,537,473,563
523,501,524,490,534
522,489,504,537,497
534,492,517,550,450
543,488,499,534,420
531,457,452,525,420
517,450,457,540,418
495,450,499,535,431
495,487,518,524,450
486,517,498,506,491
488,587,494,511,535
508,575,552,502,559
491,518,613,459,607
499,496,599,461,591
505,492,549,507,588
505,480,423,492,583
513,486,535,499,577
515,403,490,489,553
518,458,543,496,516
514,490,619,517,489
521,558,626,524,466
545,616,607,565,429
520,562,481,621,427
511,505,349,555,425
510,511,389,535,438
491,523,403,479,474
491,532,453,480,508
492,520,467,494,539
508,520,525,497,574
513,490,537,502,574
505,483,526,483,576
501,470,519,472,585
500,560,570,496,580
520,577,595,543,559
526,538,547,513,549
517,509,617,498,512
521,514,678,483,471
524,507,473,513,455
510,503,353,536,455
529,517,448,590,433
517,500,466,607,434
513,483,447,542,433
491,479,438,519,469
498,491,483,495,503
499,474,494,458,549
495,484,525,469,586
515,516,548,481,579
521,515,542,481,578
517,512,498,479,580
511,525,539,492,581
516,532,538,497,553
513,510,532,510,524
515,504,540,518,499
528,509,518,517,457
536,511,506,535,435
531,515,524,560,436
510,511,488,542,437
504,487,506,514,428
503,485,487,520,446
494,467,481,512,487
500,499,504,509,529
499,516,493,514,567
500,517,535,507,576
508,478,535,491,585
504,466,521,489,604
501,460,523,488,597
500,510,543,495,587
513,516,539,510,558
528,494,524,522,525
519,519,522,524,494
537,520,515,539,451
522,523,509,548,429
521,493,493,548,413
514,493,501,530,434
504,467,505,524,443
500,486,456,517,462
496,481,479,512,498
485,451,500,481,549
504,548,541,512,568
512,558,535,501,587
519,494,511,476,575
520,478,509,482,567
499,484,522,498,577
497,521,527,499,563
521,590,551,500,532
525,556,548,519,509
528,527,542,529,475
526,517,541,542,453
528,516,536,548,432
527,520,461,537,441
512,506,497,538,437
506,502,528,541,439
501,502,446,518,469
494,500,483,490,525
503,503,492,494,552
505,520,492,488,587
505,514,539,487,578
507,522,543,490,590
501,513,560,496,590
505,510,571,496,583
503,503,516,473,570
514,507,508,476,541
510,506,521,541,516
529,505,525,575,471
535,501,517,578,429
525,513,507,552,431
522,512,496,535,429
517,514,466,508,435
503,489,453,511,458
490,479,533,490,495
497,476,535,463,527
491,465,527,483,561
515,523,471,507,581
516,524,523,502,576
504,512,565,491,585
503,506,549,485,581
514,506,515,482,580
520,507,503,491,555
519,505,525,513,519
519,527,564,538,477
525,509,522,514,449
520,481,496,541,444
524,485,524,576,434
517,509,476,555,431
505,468,454,534,445
499,442,452,518,472
484,387,447,500,511
494,565,515,493,547
511,576,532,492,575
514,535,550,495,576
515,503,530,495,576
507,525,521,489,588
499,535,543,498,586
509,527,537,490,569
519,524,541,504,533
516,508,539,522,506
521,511,531,532,482
527,512,493,538,450
525,512,500,544,430
518,504,524,547,431
510,493,516,544,438
517,516,482,532,438
506,511,477,516,465
500,500,470,507,512
500,494,515,503,561
501,504,522,480,590
499,501,504,460,596
503,495,547,491,589
506,532,561,492,587
509,525,516,488,583
512,513,531,508,566
513,505,521,518,530
520,504,512,509,503
524,505,505,514,464
526,509,502,527,440
530,516,504,555,422
520,511,489,547,429
514,500,478,531,437
504,497,475,521,453
496,500,483,509,490
495,503,497,499,533
499,508,519,492,568
503,512,532,490,590
509,511,537,493,583
511,512,539,494,578
506,508,537,489,583
511,507,537,491,569
513,508,535,497,558
520,509,529,509,522
524,511,524,529,482
530,507,511,540,450
524,507,502,545,441
520,507,495,542,433
515,503,484,537,437
511,503,480,534,437
496,492,475,516,470
494,497,488,511,507
496,504,507,497,548
496,506,523,488,585
500,506,533,489,592
511,512,539,492,584
513,504,538,491,582
514,504,539,489,580
517,512,541,501,568
513,509,539,505,547
513,502,521,512,518
524,506,520,531,478
530,508,508,541,445
531,508,501,548,432
522,505,494,545,426
508,499,482,532,439
510,501,475,525,444
500,497,479,515,484
498,502,496,504,526
499,506,511,494,560
499,510,533,491,589
510,509,535,491,584
508,505,539,491,579
503,509,538,491,584
504,505,541,492,580
509,501,536,500,559
514,509,533,509,527
520,509,523,519,499
534,510,517,538,467
539,512,507,544,436
530,509,495,542,430
520,503,486,537,427
515,496,479,534,433
503,495,477,523,459
499,495,485,509,494
501,502,502,501,533
503,509,520,494,570
507,511,535,490,588
513,512,535,489,588
509,508,540,489,586
507,503,538,488,586
509,506,539,493,578
513,503,537,504,552
524,504,531,511,516
529,510,523,528,484
533,511,516,546,438
527,512,508,547,425
522,507,497,545,423
513,500,483,533,431
506,498,477,530,444
498,494,479,513,473
493,498,488,504,515
497,502,511,498,553
498,508,529,490,591
504,508,537,489,591
508,507,541,490,585
506,505,541,490,586
506,506,543,488,580
514,506,542,496,555
519,505,535,504,541
527,504,528,517,505
531,506,521,533,461
532,507,513,544,434
533,509,506,547,431
519,508,496,540,430
514,503,485,534,436
506,493,479,525,443
495,495,485,516,489
493,501,501,501,538
498,506,520,496,568
504,508,537,490,590
505,509,540,489,585
509,508,545,491,586
506,506,542,487,588
506,506,544,489,583
512,506,541,498,562
518,509,536,509,532
521,508,529,520,499
530,508,519,533,463
533,509,508,540,441
531,509,505,543,432
521,503,490,538,429
508,494,480,532,439
501,490,479,522,459
495,493,488,511,495
493,498,506,503,537
492,501,526,498,576
506,509,541,489,592
505,511,547,493,590
507,509,547,494,587
499,503,541,488,600
499,504,542,484,583
505,502,537,499,554
514,503,530,509,527
522,507,525,524,490
530,505,515,539,453
528,508,507,545,436
522,508,498,543,427
513,501,489,540,431
510,499,483,533,433
509,491,479,518,456
511,497,490,506,495
508,503,512,496,542
516,512,532,494,571
520,511,543,492,584
518,514,541,491,571
513,510,541,489,576
508,503,539,486,586
515,507,540,493,565
518,508,537,504,544
519,509,529,516,517
527,506,520,529,480
529,512,511,542,448
517,510,501,545,432
497,503,495,544,428
480,497,482,536,442
475,492,476,530,448
465,494,484,517,480
