CH1,CH2,CH3,CH4
513.0,465.0,521.0,502.0
498.0,490.0,521.0,507.0
492.0,502.0,509.0,508.0
499.0,490.0,509.0,509.0
507.0,494.0,503.0,511.0
515.0,490.0,505.0,516.0
517.0,518.0,503.0,518.0
515.0,513.0,503.0,517.0
513.0,507.0,500.0,522.0
504.0,523.0,501.0,521.0
506.0,525.0,511.0,520.0
516.0,512.0,515.0,519.0
514.0,507.0,515.0,511.0
526.0,491.0,517.0,503.0
527.0,478.0,524.0,504.0
520.0,483.0,526.0,501.0
514.0,488.0,525.0,502.0
505.0,514.0,516.0,506.0
504.0,509.0,514.0,501.0
504.0,503.0,513.0,506.0
504.0,503.0,509.0,505.0
506.0,508.0,505.0,512.0
515.0,494.0,505.0,513.0
513.0,504.0,499.0,520.0
516.0,508.0,498.0,518.0
512.0,514.0,499.0,515.0
507.0,517.0,499.0,519.0
504.0,516.0,506.0,517.0
503.0,515.0,511.0,517.0
517.0,499.0,520.0,514.0
526.0,482.0,526.0,507.0
525.0,480.0,526.0,509.0
525.0,483.0,527.0,505.0
521.0,498.0,520.0,506.0
498.0,521.0,519.0,508.0
497.0,523.0,512.0,510.0
494.0,526.0,510.0,510.0
500.0,519.0,509.0,508.0
515.0,492.0,508.0,511.0
518.0,483.0,506.0,514.0
520.0,491.0,504.0,521.0
515.0,506.0,507.0,515.0
502.0,539.0,502.0,516.0
501.0,550.0,502.0,522.0
505.0,536.0,505.0,520.0
502.0,530.0,510.0,517.0
519.0,489.0,520.0,511.0
529.0,457.0,531.0,509.0
525.0,471.0,531.0,507.0
521.0,467.0,532.0,509.0
511.0,485.0,521.0,500.0
500.0,505.0,515.0,501.0
493.0,517.0,509.0,506.0
502.0,511.0,509.0,505.0
506.0,507.0,502.0,506.0
518.0,493.0,502.0,511.0
517.0,495.0,501.0,514.0
513.0,494.0,505.0,518.0
517.0,495.0,503.0,518.0
506.0,529.0,503.0,522.0
503.0,537.0,502.0,520.0
505.0,530.0,505.0,518.0
511.0,513.0,512.0,515.0
518.0,483.0,521.0,511.0
524.0,477.0,525.0,508.0
523.0,485.0,528.0,505.0
518.0,496.0,525.0,506.0
504.0,511.0,521.0,504.0
493.0,532.0,512.0,508.0
487.0,532.0,513.0,508.0
504.0,512.0,507.0,507.0
507.0,506.0,505.0,507.0
512.0,486.0,502.0,512.0
508.0,492.0,502.0,516.0
510.0,505.0,503.0,519.0
508.0,509.0,502.0,519.0
506.0,513.0,504.0,518.0
505.0,520.0,508.0,521.0
510.0,520.0,512.0,520.0
516.0,500.0,515.0,518.0
523.0,476.0,525.0,515.0
523.0,474.0,530.0,511.0
516.0,488.0,528.0,510.0
513.0,515.0,525.0,508.0
499.0,550.0,517.0,507.0
500.0,536.0,515.0,507.0
504.0,503.0,510.0,505.0
500.0,477.0,508.0,509.0
508.0,480.0,500.0,508.0
517.0,477.0,499.0,507.0
516.0,499.0,498.0,512.0
518.0,509.0,499.0,517.0
511.0,528.0,498.0,520.0
500.0,533.0,501.0,521.0
503.0,503.0,507.0,518.0
504.0,491.0,508.0,517.0
517.0,495.0,515.0,513.0
527.0,483.0,523.0,510.0
525.0,487.0,531.0,507.0
521.0,485.0,530.0,508.0
514.0,512.0,524.0,505.0
498.0,534.0,514.0,506.0
498.0,528.0,511.0,507.0
497.0,531.0,512.0,504.0
495.0,523.0,505.0,511.0
506.0,500.0,500.0,512.0
513.0,498.0,502.0,519.0
519.0,500.0,501.0,517.0
514.0,514.0,502.0,519.0
501.0,542.0,502.0,520.0
498.0,523.0,503.0,521.0
502.0,519.0,510.0,518.0
510.0,512.0,514.0,513.0
522.0,496.0,519.0,510.0
526.0,469.0,524.0,509.0
523.0,467.0,527.0,506.0
520.0,468.0,528.0,507.0
507.0,490.0,521.0,508.0
498.0,518.0,515.0,504.0
491.0,516.0,509.0,505.0
499.0,506.0,504.0,500.0
507.0,507.0,500.0,504.0
517.0,481.0,501.0,507.0
516.0,482.0,501.0,511.0
515.0,487.0,503.0,520.0
511.0,515.0,504.0,521.0
501.0,536.0,505.0,521.0
503.0,528.0,506.0,519.0
503.0,525.0,505.0,518.0
520.0,507.0,520.0,514.0
525.0,480.0,521.0,509.0
524.0,469.0,524.0,506.0
521.0,477.0,529.0,506.0
517.0,483.0,522.0,505.0
505.0,492.0,515.0,505.0
498.0,502.0,514.0,505.0
503.0,498.0,507.0,506.0
498.0,521.0,504.0,506.0
503.0,510.0,500.0,510.0
513.0,494.0,499.0,514.0
512.0,497.0,502.0,517.0
515.0,502.0,501.0,518.0
511.0,513.0,503.0,520.0
505.0,529.0,504.0,523.0
508.0,523.0,511.0,519.0
519.0,519.0,507.0,514.0
517.0,503.0,521.0,515.0
533.0,484.0,526.0,511.0
527.0,487.0,527.0,504.0
524.0,492.0,526.0,507.0
508.0,517.0,522.0,503.0
498.0,529.0,516.0,507.0
497.0,517.0,511.0,509.0
493.0,497.0,508.0,506.0
504.0,504.0,505.0,508.0
517.0,484.0,505.0,510.0
524.0,480.0,499.0,515.0
519.0,484.0,502.0,517.0
513.0,495.0,504.0,521.0
505.0,518.0,501.0,522.0
500.0,532.0,503.0,522.0
496.0,536.0,502.0,521.0
510.0,526.0,514.0,520.0
525.0,498.0,525.0,519.0
533.0,474.0,531.0,521.0
529.0,480.0,534.0,516.0
519.0,484.0,533.0,508.0
512.0,500.0,522.0,506.0
505.0,504.0,515.0,503.0
506.0,500.0,508.0,497.0
494.0,506.0,509.0,503.0
496.0,529.0,498.0,504.0
511.0,508.0,507.0,510.0
514.0,518.0,502.0,513.0
513.0,527.0,499.0,516.0
514.0,503.0,498.0,516.0
507.0,494.0,499.0,517.0
502.0,516.0,504.0,514.0
501.0,519.0,507.0,514.0
520.0,500.0,514.0,510.0
527.0,488.0,524.0,509.0
526.0,481.0,528.0,508.0
520.0,481.0,522.0,504.0
515.0,479.0,519.0,503.0
503.0,501.0,516.0,508.0
496.0,504.0,512.0,504.0
499.0,516.0,509.0,508.0
493.0,517.0,508.0,510.0
504.0,510.0,505.0,513.0
515.0,487.0,503.0,515.0
512.0,493.0,501.0,517.0
507.0,521.0,501.0,519.0
507.0,560.0,498.0,519.0
501.0,564.0,496.0,519.0
497.0,542.0,504.0,518.0
514.0,477.0,507.0,513.0
516.0,485.0,520.0,514.0
530.0,459.0,529.0,511.0
533.0,469.0,525.0,506.0
526.0,475.0,532.0,507.0
516.0,491.0,528.0,507.0
498.0,520.0,515.0,506.0
494.0,523.0,510.0,505.0
488.0,532.0,505.0,507.0
499.0,516.0,504.0,506.0
515.0,487.0,504.0,510.0
518.0,480.0,503.0,512.0
516.0,497.0,503.0,515.0
513.0,494.0,502.0,520.0
503.0,515.0,501.0,521.0
495.0,522.0,503.0,528.0
504.0,516.0,509.0,516.0
504.0,509.0,515.0,516.0
522.0,494.0,521.0,514.0
535.0,481.0,529.0,508.0
526.0,486.0,532.0,509.0
522.0,501.0,528.0,510.0
511.0,520.0,522.0,509.0
503.0,517.0,517.0,510.0
497.0,523.0,516.0,508.0
504.0,509.0,509.0,504.0
510.0,499.0,502.0,507.0
517.0,499.0,500.0,509.0
512.0,518.0,496.0,515.0
509.0,523.0,499.0,520.0
503.0,533.0,502.0,522.0
496.0,545.0,503.0,522.0
509.0,473.0,509.0,521.0
517.0,480.0,514.0,522.0
528.0,493.0,514.0,518.0
532.0,482.0,523.0,513.0
527.0,485.0,529.0,509.0
526.0,483.0,530.0,504.0
515.0,484.0,530.0,506.0
510.0,502.0,521.0,503.0
500.0,505.0,517.0,505.0
499.0,502.0,508.0,505.0
503.0,504.0,504.0,506.0
511.0,493.0,500.0,509.0
519.0,487.0,503.0,509.0
516.0,500.0,503.0,516.0
511.0,514.0,503.0,519.0
503.0,520.0,500.0,521.0
496.0,535.0,502.0,522.0
499.0,562.0,507.0,517.0
505.0,555.0,507.0,513.0
522.0,532.0,518.0,513.0
532.0,450.0,524.0,510.0
529.0,455.0,527.0,508.0
521.0,482.0,528.0,506.0
515.0,494.0,524.0,506.0
499.0,511.0,516.0,504.0
494.0,518.0,515.0,505.0
491.0,517.0,508.0,506.0
505.0,507.0,504.0,510.0
512.0,494.0,503.0,511.0
514.0,495.0,499.0,511.0
516.0,503.0,502.0,516.0
515.0,516.0,501.0,520.0
503.0,527.0,502.0,518.0
503.0,493.0,507.0,519.0
510.0,481.0,510.0,512.0
515.0,496.0,512.0,516.0
519.0,514.0,522.0,513.0
528.0,499.0,528.0,508.0
524.0,494.0,526.0,509.0
516.0,479.0,528.0,507.0
507.0,497.0,521.0,506.0
497.0,514.0,515.0,507.0
496.0,520.0,513.0,506.0
495.0,524.0,506.0,512.0
498.0,520.0,504.0,510.0
513.0,498.0,503.0,511.0
514.0,491.0,499.0,515.0
525.0,502.0,500.0,517.0
515.0,497.0,503.0,519.0
505.0,516.0,498.0,520.0
505.0,514.0,507.0,520.0
503.0,520.0,510.0,517.0
516.0,509.0,517.0,516.0
527.0,485.0,523.0,509.0
523.0,480.0,528.0,509.0
521.0,482.0,527.0,504.0
517.0,469.0,521.0,506.0
508.0,498.0,517.0,510.0
504.0,523.0,515.0,504.0
498.0,516.0,511.0,508.0
502.0,509.0,505.0,505.0
505.0,503.0,501.0,510.0
517.0,496.0,500.0,517.0
516.0,495.0,500.0,514.0
512.0,495.0,501.0,518.0
509.0,509.0,500.0,521.0
506.0,521.0,504.0,521.0
510.0,519.0,509.0,519.0
505.0,518.0,513.0,516.0
514.0,501.0,522.0,515.0
523.0,477.0,529.0,509.0
522.0,468.0,527.0,509.0
517.0,481.0,528.0,506.0
514.0,489.0,522.0,507.0
500.0,517.0,515.0,507.0
497.0,539.0,515.0,508.0
497.0,540.0,510.0,505.0
503.0,524.0,504.0,509.0
515.0,494.0,506.0,513.0
520.0,481.0,506.0,516.0
516.0,486.0,504.0,517.0
513.0,503.0,501.0,519.0
500.0,533.0,497.0,524.0
503.0,526.0,502.0,518.0
508.0,512.0,506.0,519.0
515.0,500.0,513.0,517.0
521.0,493.0,522.0,511.0
529.0,475.0,526.0,512.0
524.0,485.0,528.0,509.0
523.0,496.0,532.0,508.0
515.0,509.0,526.0,506.0
503.0,521.0,516.0,503.0
493.0,528.0,509.0,504.0
499.0,519.0,504.0,504.0
501.0,520.0,503.0,506.0
512.0,493.0,504.0,512.0
517.0,494.0,502.0,514.0
518.0,494.0,503.0,515.0
512.0,502.0,502.0,520.0
498.0,524.0,502.0,521.0
502.0,519.0,505.0,516.0
501.0,516.0,509.0,513.0
504.0,504.0,515.0,512.0
525.0,474.0,526.0,511.0
527.0,471.0,528.0,509.0
521.0,483.0,528.0,509.0
518.0,493.0,527.0,509.0
507.0,497.0,520.0,505.0
494.0,506.0,514.0,503.0
489.0,537.0,506.0,499.0
489.0,552.0,504.0,505.0
498.0,529.0,502.0,506.0
509.0,511.0,504.0,511.0
513.0,507.0,503.0,515.0
524.0,465.0,502.0,518.0
516.0,485.0,498.0,519.0
505.0,520.0,503.0,520.0
511.0,531.0,508.0,516.0
507.0,535.0,512.0,516.0
511.0,540.0,522.0,515.0
525.0,518.0,528.0,511.0
524.0,521.0,530.0,507.0
517.0,512.0,528.0,507.0
517.0,439.0,522.0,506.0
507.0,468.0,518.0,503.0
497.0,490.0,511.0,502.0
500.0,518.0,508.0,502.0
496.0,515.0,505.0,513.0
506.0,494.0,504.0,512.0
517.0,486.0,503.0,512.0
524.0,483.0,502.0,517.0
516.0,511.0,497.0,516.0
503.0,523.0,498.0,521.0
502.0,509.0,506.0,520.0
503.0,526.0,509.0,519.0
509.0,518.0,515.0,519.0
521.0,489.0,518.0,508.0
531.0,465.0,522.0,504.0
527.0,467.0,528.0,509.0
520.0,486.0,528.0,506.0
508.0,500.0,522.0,509.0
499.0,523.0,518.0,509.0
489.0,527.0,506.0,506.0
494.0,516.0,505.0,509.0
497.0,510.0,505.0,513.0
512.0,491.0,503.0,517.0
514.0,498.0,508.0,521.0
513.0,501.0,508.0,522.0
511.0,509.0,509.0,522.0
513.0,522.0,505.0,522.0
506.0,519.0,503.0,515.0
511.0,517.0,505.0,513.0
518.0,504.0,512.0,513.0
528.0,484.0,524.0,510.0
531.0,483.0,526.0,507.0
526.0,487.0,528.0,509.0
520.0,487.0,524.0,507.0
504.0,516.0,516.0,507.0
497.0,533.0,511.0,506.0
499.0,525.0,507.0,504.0
504.0,513.0,504.0,507.0
506.0,506.0,501.0,512.0
518.0,493.0,507.0,515.0
518.0,494.0,505.0,517.0
517.0,500.0,503.0,517.0
516.0,507.0,500.0,520.0
506.0,523.0,503.0,520.0
504.0,529.0,506.0,516.0
505.0,522.0,510.0,519.0
517.0,504.0,515.0,515.0
530.0,472.0,523.0,510.0
529.0,475.0,527.0,507.0
525.0,474.0,531.0,505.0
516.0,488.0,531.0,509.0
503.0,508.0,521.0,511.0
496.0,519.0,510.0,504.0
494.0,525.0,506.0,507.0
502.0,511.0,502.0,511.0
513.0,479.0,501.0,509.0
515.0,468.0,504.0,515.0
512.0,493.0,497.0,518.0
512.0,505.0,502.0,517.0
503.0,529.0,501.0,522.0
502.0,524.0,503.0,520.0
508.0,514.0,510.0,519.0
512.0,509.0,512.0,519.0
521.0,502.0,521.0,514.0
526.0,488.0,527.0,511.0
524.0,488.0,531.0,507.0
520.0,491.0,527.0,508.0
515.0,498.0,526.0,508.0
507.0,516.0,515.0,506.0
505.0,525.0,510.0,506.0
497.0,536.0,506.0,507.0
501.0,529.0,506.0,510.0
516.0,505.0,503.0,510.0
515.0,494.0,501.0,516.0
517.0,474.0,500.0,517.0
518.0,480.0,501.0,521.0
510.0,517.0,501.0,523.0
504.0,528.0,506.0,523.0
507.0,524.0,510.0,525.0
518.0,510.0,517.0,522.0
528.0,474.0,530.0,518.0
530.0,464.0,533.0,512.0
526.0,479.0,530.0,509.0
519.0,501.0,526.0,501.0
501.0,536.0,518.0,501.0
499.0,527.0,514.0,501.0
497.0,516.0,508.0,501.0
494.0,506.0,503.0,504.0
504.0,495.0,501.0,507.0
517.0,494.0,499.0,511.0
522.0,499.0,498.0,516.0
520.0,474.0,499.0,517.0
512.0,507.0,498.0,517.0
505.0,505.0,501.0,517.0
507.0,506.0,507.0,518.0
511.0,503.0,509.0,519.0
512.0,500.0,514.0,513.0
530.0,483.0,525.0,510.0
530.0,482.0,528.0,509.0
526.0,501.0,529.0,507.0
516.0,498.0,524.0,507.0
504.0,520.0,518.0,506.0
497.0,522.0,513.0,502.0
494.0,520.0,511.0,505.0
501.0,513.0,504.0,505.0
511.0,500.0,501.0,510.0
513.0,500.0,503.0,514.0
517.0,495.0,501.0,524.0
516.0,499.0,500.0,519.0
502.0,526.0,500.0,522.0
505.0,515.0,505.0,520.0
501.0,533.0,508.0,519.0
513.0,506.0,513.0,516.0
525.0,489.0,521.0,513.0
529.0,477.0,527.0,510.0
524.0,488.0,528.0,508.0
519.0,498.0,528.0,506.0
512.0,498.0,523.0,507.0
499.0,526.0,514.0,508.0
497.0,510.0,512.0,501.0
495.0,488.0,507.0,506.0
508.0,491.0,505.0,512.0
517.0,493.0,505.0,514.0
515.0,501.0,501.0,517.0
513.0,509.0,502.0,517.0
511.0,517.0,502.0,524.0
499.0,532.0,502.0,520.0
498.0,530.0,504.0,517.0
502.0,541.0,511.0,518.0
516.0,508.0,517.0,517.0
528.0,477.0,524.0,512.0
529.0,468.0,526.0,510.0
530.0,474.0,529.0,508.0
521.0,493.0,525.0,510.0
507.0,511.0,522.0,504.0
501.0,522.0,514.0,507.0
500.0,523.0,516.0,508.0
500.0,516.0,498.0,505.0
506.0,502.0,503.0,511.0
517.0,486.0,504.0,513.0
514.0,496.0,501.0,516.0
516.0,497.0,500.0,516.0
511.0,515.0,502.0,522.0
509.0,510.0,500.0,519.0
507.0,509.0,505.0,516.0
506.0,511.0,512.0,519.0
512.0,504.0,517.0,516.0
523.0,482.0,527.0,511.0
521.0,481.0,529.0,510.0
522.0,483.0,531.0,508.0
517.0,491.0,527.0,505.0
506.0,505.0,519.0,506.0
494.0,518.0,511.0,504.0
495.0,516.0,504.0,506.0
494.0,512.0,503.0,509.0
508.0,496.0,504.0,512.0
517.0,488.0,502.0,513.0
517.0,496.0,500.0,516.0
515.0,502.0,501.0,517.0
509.0,522.0,502.0,521.0
502.0,533.0,503.0,517.0
502.0,526.0,510.0,518.0
508.0,517.0,515.0,517.0
520.0,501.0,523.0,512.0
533.0,487.0,529.0,506.0
526.0,487.0,526.0,506.0
520.0,488.0,530.0,505.0
512.0,489.0,522.0,505.0
504.0,496.0,515.0,508.0
496.0,509.0,512.0,502.0
495.0,509.0,509.0,507.0
503.0,508.0,504.0,506.0
514.0,500.0,504.0,508.0
514.0,500.0,503.0,516.0
511.0,497.0,501.0,518.0
514.0,491.0,502.0,519.0
499.0,519.0,502.0,521.0
497.0,532.0,504.0,521.0
496.0,536.0,512.0,518.0
513.0,510.0,515.0,514.0
528.0,495.0,523.0,512.0
535.0,470.0,529.0,511.0
527.0,478.0,529.0,508.0
520.0,486.0,528.0,506.0
505.0,516.0,517.0,506.0
499.0,526.0,514.0,505.0
494.0,537.0,505.0,505.0
496.0,536.0,506.0,506.0
511.0,497.0,505.0,512.0
521.0,463.0,500.0,514.0
518.0,487.0,501.0,513.0
515.0,494.0,502.0,519.0
508.0,508.0,502.0,519.0
500.0,518.0,502.0,520.0
500.0,511.0,506.0,518.0
501.0,508.0,511.0,517.0
518.0,503.0,515.0,513.0
531.0,489.0,527.0,511.0
526.0,489.0,530.0,506.0
522.0,512.0,529.0,504.0
515.0,472.0,525.0,506.0
501.0,506.0,519.0,504.0
493.0,517.0,510.0,506.0
492.0,511.0,511.0,511.0
502.0,501.0,508.0,509.0
510.0,488.0,503.0,508.0
518.0,498.0,504.0,511.0
515.0,509.0,504.0,518.0
516.0,504.0,500.0,518.0
512.0,528.0,497.0,518.0
506.0,519.0,505.0,521.0
503.0,523.0,509.0,517.0
515.0,498.0,514.0,518.0
521.0,490.0,520.0,512.0
528.0,473.0,527.0,509.0
526.0,478.0,526.0,508.0
518.0,481.0,530.0,508.0
509.0,497.0,519.0,508.0
505.0,504.0,519.0,507.0
503.0,510.0,514.0,508.0
499.0,516.0,507.0,508.0
505.0,499.0,502.0,508.0
515.0,493.0,505.0,510.0
513.0,507.0,499.0,515.0
515.0,528.0,498.0,520.0
514.0,527.0,497.0,524.0
499.0,542.0,497.0,524.0
510.0,476.0,512.0,523.0
509.0,510.0,517.0,524.0
515.0,503.0,521.0,521.0
522.0,481.0,528.0,515.0
528.0,475.0,533.0,508.0
527.0,483.0,530.0,504.0
519.0,490.0,523.0,501.0
506.0,514.0,517.0,502.0
502.0,515.0,511.0,501.0
497.0,522.0,512.0,503.0
501.0,518.0,508.0,507.0
510.0,504.0,508.0,506.0
519.0,491.0,502.0,511.0
518.0,496.0,493.0,512.0
516.0,500.0,496.0,517.0
514.0,514.0,499.0,519.0
502.0,528.0,501.0,519.0
504.0,512.0,507.0,518.0
503.0,518.0,512.0,516.0
520.0,490.0,519.0,514.0
530.0,478.0,526.0,510.0
527.0,478.0,527.0,508.0
522.0,484.0,527.0,505.0
515.0,494.0,524.0,503.0
500.0,510.0,518.0,503.0
492.0,522.0,513.0,507.0
489.0,522.0,512.0,505.0
495.0,512.0,501.0,505.0
509.0,494.0,502.0,511.0
517.0,489.0,504.0,510.0
520.0,494.0,498.0,514.0
515.0,499.0,501.0,521.0
510.0,512.0,502.0,517.0
499.0,526.0,503.0,519.0
501.0,527.0,508.0,515.0
510.0,508.0,514.0,518.0
524.0,488.0,522.0,516.0
529.0,471.0,524.0,514.0
526.0,478.0,524.0,508.0
520.0,491.0,527.0,509.0
512.0,501.0,520.0,505.0
499.0,517.0,517.0,507.0
497.0,513.0,514.0,503.0
496.0,514.0,508.0,507.0
504.0,498.0,502.0,506.0
513.0,484.0,499.0,513.0
516.0,486.0,503.0,516.0
516.0,501.0,499.0,518.0
515.0,512.0,502.0,519.0
501.0,529.0,503.0,523.0
501.0,526.0,505.0,529.0
499.0,526.0,508.0,517.0
510.0,506.0,516.0,516.0
525.0,482.0,525.0,512.0
527.0,478.0,526.0,509.0
523.0,482.0,528.0,508.0
517.0,483.0,528.0,504.0
502.0,506.0,522.0,508.0
497.0,511.0,522.0,504.0
498.0,510.0,510.0,507.0
496.0,513.0,509.0,514.0
509.0,501.0,507.0,513.0
517.0,490.0,504.0,509.0
516.0,489.0,493.0,510.0
516.0,498.0,500.0,520.0
515.0,501.0,503.0,519.0
505.0,527.0,498.0,517.0
504.0,523.0,508.0,519.0
508.0,524.0,510.0,518.0
514.0,504.0,518.0,513.0
530.0,483.0,526.0,509.0
522.0,482.0,532.0,505.0
522.0,489.0,531.0,509.0
514.0,498.0,524.0,512.0
499.0,523.0,517.0,503.0
491.0,540.0,516.0,504.0
496.0,523.0,511.0,506.0
505.0,511.0,505.0,507.0
514.0,500.0,504.0,512.0
518.0,491.0,503.0,514.0
517.0,483.0,499.0,516.0
512.0,492.0,503.0,519.0
500.0,523.0,500.0,519.0
498.0,529.0,502.0,521.0
506.0,513.0,511.0,520.0
517.0,502.0,515.0,521.0
523.0,489.0,522.0,511.0
525.0,476.0,526.0,507.0
523.0,476.0,527.0,506.0
520.0,480.0,528.0,504.0
510.0,505.0,525.0,503.0
494.0,533.0,515.0,508.0
496.0,537.0,513.0,509.0
499.0,536.0,509.0,507.0
500.0,534.0,504.0,510.0
508.0,506.0,503.0,514.0
510.0,501.0,500.0,510.0
508.0,497.0,503.0,518.0
517.0,484.0,499.0,519.0
515.0,498.0,502.0,520.0
512.0,526.0,506.0,523.0
510.0,516.0,509.0,515.0
521.0,483.0,515.0,513.0
533.0,460.0,526.0,518.0
527.0,467.0,530.0,506.0
522.0,472.0,530.0,499.0
514.0,484.0,529.0,503.0
507.0,505.0,523.0,508.0
504.0,504.0,511.0,503.0
493.0,521.0,503.0,501.0
495.0,518.0,508.0,513.0
499.0,503.0,507.0,515.0
514.0,485.0,506.0,513.0
514.0,491.0,494.0,510.0
516.0,498.0,498.0,519.0
510.0,519.0,499.0,521.0
508.0,521.0,505.0,521.0
506.0,524.0,505.0,519.0
509.0,517.0,510.0,515.0
516.0,502.0,517.0,517.0
526.0,483.0,526.0,513.0
526.0,480.0,530.0,510.0
523.0,488.0,529.0,509.0
515.0,487.0,525.0,514.0
502.0,501.0,517.0,509.0
493.0,517.0,511.0,503.0
492.0,519.0,510.0,507.0
493.0,509.0,507.0,507.0
506.0,504.0,504.0,508.0
516.0,496.0,502.0,512.0
515.0,507.0,499.0,511.0
520.0,509.0,502.0,519.0
508.0,527.0,499.0,521.0
505.0,529.0,496.0,516.0
506.0,521.0,507.0,516.0
516.0,501.0,512.0,516.0
523.0,489.0,514.0,507.0
525.0,479.0,527.0,506.0
523.0,486.0,526.0,511.0
521.0,491.0,527.0,507.0
512.0,503.0,523.0,503.0
500.0,518.0,514.0,504.0
500.0,515.0,513.0,507.0
500.0,517.0,506.0,510.0
501.0,508.0,500.0,507.0
511.0,504.0,503.0,512.0
513.0,500.0,504.0,514.0
514.0,502.0,502.0,518.0
512.0,509.0,498.0,522.0
508.0,523.0,502.0,522.0
506.0,523.0,508.0,512.0
505.0,524.0,509.0,518.0
514.0,508.0,513.0,516.0
527.0,490.0,517.0,511.0
529.0,483.0,523.0,507.0
525.0,486.0,527.0,508.0
521.0,490.0,523.0,505.0
505.0,517.0,520.0,508.0
498.0,527.0,513.0,511.0
495.0,524.0,509.0,505.0
504.0,511.0,506.0,502.0
509.0,505.0,502.0,513.0
515.0,490.0,505.0,518.0
513.0,495.0,505.0,519.0
514.0,501.0,508.0,521.0
511.0,513.0,501.0,522.0
500.0,526.0,499.0,515.0
496.0,532.0,503.0,514.0
504.0,513.0,509.0,512.0
513.0,505.0,512.0,515.0
526.0,484.0,526.0,512.0
524.0,482.0,529.0,509.0
521.0,489.0,528.0,506.0
517.0,495.0,524.0,504.0
500.0,519.0,522.0,509.0
497.0,524.0,519.0,511.0
489.0,531.0,506.0,506.0
495.0,521.0,512.0,516.0
512.0,502.0,504.0,511.0
519.0,490.0,494.0,507.0
520.0,495.0,498.0,516.0
516.0,503.0,502.0,517.0
506.0,521.0,504.0,522.0
506.0,521.0,503.0,522.0
503.0,523.0,508.0,517.0
504.0,520.0,510.0,513.0
519.0,499.0,519.0,506.0
525.0,483.0,526.0,509.0
527.0,479.0,527.0,509.0
524.0,480.0,528.0,504.0
516.0,486.0,522.0,506.0
509.0,508.0,513.0,507.0
500.0,512.0,515.0,508.0
499.0,514.0,506.0,506.0
502.0,517.0,504.0,506.0
514.0,496.0,502.0,508.0
517.0,493.0,500.0,515.0
520.0,494.0,502.0,518.0
516.0,502.0,502.0,517.0
504.0,523.0,503.0,522.0
501.0,530.0,502.0,520.0
502.0,534.0,507.0,519.0
508.0,521.0,516.0,522.0
520.0,492.0,528.0,516.0
528.0,480.0,527.0,506.0
526.0,483.0,525.0,503.0
520.0,485.0,521.0,500.0
508.0,508.0,520.0,505.0
500.0,518.0,511.0,506.0
498.0,523.0,510.0,506.0
503.0,515.0,508.0,509.0
505.0,504.0,503.0,511.0
512.0,495.0,501.0,511.0
514.0,497.0,500.0,516.0
514.0,502.0,501.0,521.0
510.0,505.0,504.0,526.0
501.0,516.0,500.0,523.0
505.0,518.0,505.0,515.0
506.0,518.0,507.0,515.0
519.0,506.0,516.0,517.0
530.0,486.0,527.0,518.0
531.0,485.0,523.0,509.0
527.0,486.0,526.0,500.0
517.0,492.0,527.0,505.0
498.0,518.0,517.0,502.0
493.0,529.0,513.0,512.0
495.0,524.0,509.0,509.0
496.0,523.0,507.0,509.0
506.0,505.0,504.0,510.0
517.0,491.0,503.0,516.0
516.0,495.0,504.0,520.0
513.0,502.0,503.0,521.0
500.0,526.0,499.0,517.0
494.0,534.0,502.0,522.0
501.0,522.0,508.0,518.0
512.0,501.0,504.0,513.0
520.0,489.0,510.0,519.0
526.0,479.0,530.0,514.0
518.0,490.0,528.0,505.0
522.0,498.0,525.0,499.0
507.0,510.0,523.0,500.0
498.0,518.0,519.0,511.0
501.0,515.0,518.0,518.0
496.0,526.0,503.0,500.0
501.0,510.0,497.0,506.0
516.0,487.0,506.0,512.0
518.0,493.0,502.0,513.0
517.0,497.0,500.0,515.0
513.0,506.0,504.0,523.0
509.0,527.0,510.0,531.0
504.0,533.0,505.0,518.0
506.0,521.0,503.0,507.0
509.0,523.0,510.0,524.0
523.0,490.0,520.0,515.0
529.0,473.0,524.0,508.0
526.0,480.0,525.0,506.0
520.0,488.0,522.0,503.0
502.0,515.0,517.0,502.0
497.0,521.0,513.0,514.0
491.0,529.0,509.0,511.0
500.0,519.0,503.0,505.0
503.0,517.0,502.0,508.0
514.0,488.0,511.0,529.0
517.0,492.0,500.0,514.0
519.0,500.0,500.0,512.0
518.0,514.0,494.0,516.0
511.0,524.0,507.0,516.0
512.0,527.0,503.0,517.0
509.0,528.0,508.0,512.0
519.0,506.0,518.0,532.0
531.0,479.0,514.0,519.0
530.0,477.0,523.0,508.0
523.0,481.0,530.0,503.0
519.0,486.0,536.0,519.0
507.0,508.0,534.0,533.0
503.0,513.0,511.0,491.0
493.0,520.0,502.0,484.0
495.0,516.0,502.0,512.0
500.0,504.0,503.0,518.0
513.0,491.0,498.0,495.0
512.0,502.0,514.0,526.0
516.0,508.0,510.0,525.0
507.0,523.0,490.0,527.0
503.0,528.0,505.0,527.0
510.0,515.0,507.0,512.0
508.0,508.0,514.0,504.0
521.0,491.0,520.0,515.0
532.0,472.0,527.0,509.0
527.0,481.0,529.0,513.0
520.0,488.0,525.0,508.0
508.0,501.0,529.0,513.0
498.0,514.0,532.0,519.0
493.0,525.0,507.0,515.0
499.0,511.0,502.0,509.0
506.0,512.0,512.0,509.0
514.0,498.0,503.0,502.0
516.0,502.0,491.0,522.0
