CH1,CH2,CH3,CH4
517.0,489.0,505.0,521.0
517.0,502.0,505.0,522.0
507.0,513.0,505.0,525.0
508.0,510.0,508.0,521.0
513.0,517.0,507.0,519.0
514.0,502.0,511.0,520.0
518.0,488.0,522.0,521.0
525.0,464.0,527.0,517.0
520.0,455.0,531.0,509.0
516.0,464.0,535.0,512.0
510.0,506.0,522.0,513.0
505.0,510.0,516.0,502.0
499.0,538.0,509.0,505.0
496.0,537.0,507.0,503.0
507.0,527.0,503.0,509.0
517.0,494.0,503.0,511.0
517.0,522.0,502.0,514.0
507.0,508.0,497.0,516.0
506.0,513.0,503.0,516.0
498.0,540.0,501.0,517.0
503.0,519.0,507.0,519.0
518.0,500.0,507.0,516.0
522.0,488.0,509.0,515.0
528.0,471.0,515.0,505.0
528.0,461.0,518.0,507.0
523.0,479.0,525.0,509.0
514.0,492.0,523.0,512.0
492.0,529.0,522.0,508.0
503.0,508.0,526.0,509.0
497.0,501.0,514.0,507.0
500.0,504.0,509.0,511.0
512.0,486.0,509.0,519.0
516.0,485.0,512.0,519.0
519.0,506.0,504.0,519.0
514.0,506.0,502.0,521.0
509.0,527.0,501.0,518.0
497.0,537.0,505.0,520.0
502.0,530.0,509.0,524.0
503.0,520.0,512.0,519.0
510.0,508.0,518.0,511.0
525.0,497.0,525.0,510.0
523.0,494.0,524.0,510.0
522.0,490.0,526.0,507.0
513.0,509.0,526.0,507.0
498.0,525.0,521.0,507.0
505.0,503.0,513.0,502.0
501.0,498.0,510.0,501.0
507.0,506.0,504.0,505.0
521.0,499.0,502.0,507.0
523.0,503.0,503.0,511.0
519.0,521.0,500.0,515.0
518.0,497.0,502.0,516.0
511.0,490.0,501.0,520.0
512.0,497.0,497.0,515.0
509.0,496.0,505.0,512.0
515.0,485.0,510.0,514.0
529.0,465.0,517.0,512.0
529.0,463.0,524.0,507.0
529.0,490.0,524.0,506.0
523.0,506.0,529.0,506.0
509.0,516.0,523.0,510.0
501.0,511.0,518.0,511.0
495.0,534.0,515.0,514.0
491.0,537.0,513.0,513.0
499.0,531.0,512.0,514.0
512.0,516.0,510.0,512.0
518.0,458.0,504.0,514.0
521.0,507.0,503.0,517.0
515.0,514.0,500.0,515.0
504.0,528.0,501.0,519.0
509.0,514.0,504.0,525.0
512.0,502.0,508.0,516.0
522.0,491.0,514.0,516.0
530.0,469.0,528.0,519.0
532.0,473.0,531.0,518.0
525.0,476.0,529.0,518.0
515.0,495.0,534.0,516.0
498.0,509.0,523.0,509.0
493.0,501.0,516.0,512.0
491.0,509.0,514.0,509.0
498.0,506.0,520.0,510.0
512.0,524.0,507.0,505.0
517.0,517.0,500.0,506.0
518.0,497.0,502.0,511.0
513.0,504.0,507.0,520.0
507.0,523.0,496.0,524.0
500.0,533.0,500.0,530.0
500.0,552.0,507.0,528.0
504.0,527.0,513.0,519.0
512.0,500.0,528.0,516.0
524.0,484.0,532.0,510.0
527.0,485.0,530.0,504.0
529.0,474.0,528.0,506.0
526.0,494.0,522.0,502.0
506.0,514.0,509.0,498.0
505.0,506.0,513.0,502.0
497.0,499.0,505.0,507.0
511.0,465.0,499.0,509.0
515.0,456.0,500.0,511.0
516.0,496.0,500.0,511.0
513.0,518.0,504.0,518.0
509.0,550.0,508.0,521.0
496.0,587.0,498.0,522.0
506.0,529.0,503.0,521.0
506.0,508.0,508.0,519.0
522.0,478.0,510.0,516.0
527.0,473.0,519.0,512.0
527.0,477.0,530.0,518.0
523.0,484.0,538.0,511.0
517.0,496.0,535.0,512.0
501.0,527.0,528.0,508.0
495.0,521.0,515.0,502.0
504.0,507.0,514.0,501.0
500.0,508.0,508.0,502.0
507.0,507.0,502.0,504.0
514.0,497.0,504.0,507.0
513.0,504.0,500.0,512.0
518.0,510.0,501.0,515.0
514.0,506.0,499.0,518.0
509.0,517.0,500.0,519.0
513.0,510.0,505.0,516.0
510.0,511.0,506.0,517.0
520.0,507.0,512.0,516.0
523.0,487.0,523.0,514.0
526.0,483.0,526.0,510.0
524.0,488.0,526.0,510.0
513.0,493.0,526.0,506.0
501.0,513.0,517.0,509.0
502.0,490.0,517.0,508.0
496.0,505.0,515.0,510.0
495.0,486.0,513.0,512.0
510.0,475.0,506.0,513.0
515.0,493.0,502.0,514.0
509.0,512.0,503.0,515.0
515.0,531.0,505.0,519.0
517.0,523.0,505.0,520.0
517.0,502.0,507.0,522.0
511.0,515.0,509.0,520.0
505.0,523.0,510.0,523.0
512.0,510.0,515.0,517.0
522.0,505.0,527.0,517.0
527.0,517.0,531.0,515.0
525.0,506.0,528.0,511.0
518.0,485.0,525.0,510.0
504.0,505.0,516.0,508.0
500.0,498.0,512.0,505.0
494.0,507.0,511.0,508.0
502.0,503.0,509.0,508.0
512.0,510.0,504.0,512.0
514.0,510.0,510.0,522.0
514.0,509.0,508.0,533.0
509.0,522.0,507.0,524.0
494.0,567.0,503.0,522.0
501.0,552.0,503.0,517.0
512.0,539.0,502.0,512.0
520.0,511.0,511.0,513.0
526.0,460.0,521.0,512.0
536.0,450.0,527.0,509.0
529.0,452.0,526.0,507.0
520.0,478.0,523.0,509.0
508.0,499.0,518.0,505.0
496.0,514.0,517.0,509.0
505.0,491.0,515.0,511.0
503.0,494.0,512.0,515.0
511.0,500.0,514.0,515.0
518.0,494.0,508.0,513.0
515.0,511.0,508.0,515.0
513.0,511.0,501.0,518.0
514.0,509.0,498.0,517.0
504.0,518.0,498.0,520.0
509.0,514.0,503.0,519.0
506.0,508.0,508.0,518.0
513.0,499.0,517.0,519.0
523.0,493.0,528.0,513.0
524.0,480.0,533.0,510.0
520.0,481.0,533.0,510.0
519.0,482.0,528.0,506.0
503.0,525.0,518.0,508.0
496.0,535.0,513.0,505.0
492.0,534.0,507.0,505.0
498.0,523.0,505.0,507.0
511.0,501.0,505.0,507.0
522.0,489.0,500.0,510.0
517.0,500.0,503.0,515.0
513.0,508.0,500.0,519.0
505.0,522.0,502.0,521.0
499.0,524.0,504.0,522.0
505.0,516.0,510.0,518.0
509.0,506.0,513.0,518.0
520.0,494.0,515.0,513.0
532.0,472.0,522.0,513.0
532.0,461.0,527.0,511.0
525.0,471.0,527.0,512.0
514.0,494.0,522.0,511.0
506.0,508.0,518.0,512.0
504.0,522.0,522.0,512.0
501.0,518.0,516.0,508.0
503.0,511.0,512.0,510.0
510.0,491.0,509.0,514.0
516.0,482.0,505.0,516.0
513.0,498.0,504.0,520.0
511.0,503.0,507.0,524.0
499.0,526.0,506.0,525.0
502.0,516.0,505.0,523.0
505.0,511.0,512.0,523.0
520.0,478.0,514.0,518.0
531.0,455.0,518.0,508.0
538.0,480.0,532.0,511.0
522.0,518.0,529.0,513.0
516.0,501.0,518.0,506.0
509.0,518.0,516.0,507.0
509.0,514.0,519.0,507.0
510.0,510.0,512.0,504.0
509.0,510.0,510.0,507.0
511.0,515.0,509.0,511.0
517.0,534.0,506.0,514.0
515.0,542.0,503.0,517.0
509.0,544.0,502.0,518.0
502.0,548.0,501.0,520.0
493.0,493.0,501.0,518.0
510.0,496.0,507.0,512.0
509.0,503.0,507.0,512.0
516.0,515.0,513.0,510.0
527.0,478.0,523.0,505.0
528.0,468.0,529.0,509.0
533.0,476.0,529.0,504.0
520.0,462.0,527.0,508.0
501.0,508.0,519.0,508.0
500.0,508.0,515.0,508.0
502.0,504.0,515.0,511.0
501.0,505.0,513.0,511.0
509.0,505.0,513.0,516.0
515.0,497.0,512.0,521.0
514.0,498.0,508.0,528.0
517.0,498.0,511.0,525.0
509.0,528.0,511.0,524.0
501.0,519.0,510.0,527.0
503.0,523.0,513.0,518.0
507.0,519.0,506.0,514.0
517.0,497.0,508.0,503.0
528.0,468.0,518.0,501.0
533.0,473.0,520.0,500.0
526.0,469.0,524.0,502.0
516.0,472.0,521.0,502.0
500.0,498.0,512.0,506.0
500.0,486.0,513.0,504.0
492.0,527.0,508.0,506.0
504.0,540.0,503.0,509.0
516.0,500.0,508.0,513.0
526.0,500.0,503.0,512.0
517.0,509.0,500.0,513.0
516.0,513.0,503.0,520.0
501.0,548.0,504.0,522.0
500.0,539.0,505.0,521.0
503.0,529.0,504.0,518.0
511.0,509.0,512.0,517.0
523.0,491.0,519.0,513.0
529.0,472.0,527.0,512.0
522.0,482.0,530.0,507.0
515.0,486.0,528.0,509.0
509.0,516.0,524.0,507.0
500.0,516.0,516.0,509.0
489.0,505.0,518.0,506.0
493.0,510.0,509.0,506.0
503.0,520.0,506.0,510.0
520.0,490.0,507.0,514.0
522.0,498.0,507.0,517.0
514.0,494.0,502.0,519.0
514.0,493.0,502.0,522.0
507.0,508.0,503.0,521.0
499.0,528.0,504.0,524.0
501.0,534.0,506.0,519.0
522.0,504.0,516.0,515.0
532.0,499.0,525.0,521.0
527.0,511.0,535.0,520.0
519.0,524.0,541.0,520.0
510.0,532.0,537.0,512.0
503.0,486.0,519.0,512.0
500.0,466.0,511.0,502.0
493.0,499.0,504.0,505.0
500.0,515.0,505.0,508.0
510.0,512.0,508.0,512.0
515.0,484.0,509.0,517.0
511.0,477.0,506.0,521.0
510.0,498.0,504.0,520.0
503.0,527.0,497.0,521.0
503.0,527.0,496.0,513.0
503.0,517.0,502.0,511.0
516.0,504.0,509.0,510.0
526.0,492.0,515.0,508.0
529.0,478.0,523.0,508.0
526.0,483.0,528.0,507.0
519.0,489.0,528.0,508.0
513.0,501.0,522.0,507.0
506.0,506.0,518.0,510.0
509.0,499.0,516.0,515.0
502.0,514.0,515.0,508.0
503.0,502.0,507.0,509.0
513.0,492.0,506.0,513.0
517.0,495.0,502.0,517.0
514.0,497.0,504.0,518.0
519.0,496.0,505.0,521.0
508.0,537.0,502.0,524.0
511.0,525.0,506.0,524.0
506.0,528.0,512.0,519.0
506.0,519.0,511.0,521.0
521.0,497.0,525.0,517.0
530.0,481.0,528.0,509.0
527.0,474.0,527.0,508.0
522.0,486.0,522.0,508.0
511.0,504.0,520.0,505.0
505.0,508.0,516.0,505.0
505.0,511.0,505.0,503.0
498.0,527.0,507.0,509.0
505.0,512.0,505.0,513.0
519.0,483.0,505.0,517.0
515.0,488.0,505.0,519.0
514.0,485.0,504.0,522.0
510.0,495.0,497.0,522.0
506.0,524.0,504.0,523.0
508.0,503.0,513.0,523.0
509.0,519.0,516.0,519.0
511.0,511.0,515.0,512.0
523.0,497.0,520.0,503.0
523.0,489.0,526.0,503.0
521.0,484.0,527.0,504.0
518.0,487.0,522.0,506.0
497.0,522.0,517.0,506.0
503.0,519.0,510.0,506.0
496.0,521.0,512.0,509.0
501.0,501.0,507.0,511.0
507.0,503.0,510.0,512.0
512.0,491.0,512.0,520.0
518.0,509.0,510.0,521.0
514.0,548.0,498.0,520.0
507.0,545.0,496.0,520.0
509.0,490.0,499.0,520.0
504.0,508.0,505.0,516.0
506.0,510.0,510.0,513.0
517.0,495.0,524.0,513.0
529.0,485.0,523.0,517.0
528.0,479.0,526.0,515.0
528.0,474.0,529.0,512.0
514.0,496.0,523.0,509.0
498.0,523.0,513.0,509.0
501.0,507.0,514.0,505.0
495.0,520.0,511.0,507.0
496.0,518.0,508.0,510.0
512.0,491.0,504.0,514.0
513.0,486.0,505.0,518.0
509.0,491.0,502.0,520.0
507.0,502.0,505.0,521.0
504.0,524.0,507.0,519.0
515.0,518.0,505.0,516.0
512.0,534.0,506.0,512.0
519.0,518.0,509.0,512.0
525.0,490.0,517.0,510.0
527.0,491.0,523.0,507.0
522.0,489.0,526.0,504.0
523.0,488.0,526.0,506.0
508.0,504.0,524.0,505.0
504.0,499.0,517.0,509.0
503.0,503.0,520.0,510.0
503.0,509.0,507.0,512.0
506.0,498.0,504.0,514.0
516.0,488.0,504.0,516.0
510.0,491.0,505.0,518.0
511.0,492.0,503.0,519.0
504.0,503.0,499.0,517.0
497.0,525.0,505.0,518.0
511.0,521.0,506.0,519.0
508.0,550.0,509.0,517.0
521.0,517.0,516.0,516.0
536.0,494.0,522.0,517.0
534.0,495.0,528.0,515.0
531.0,477.0,531.0,514.0
518.0,477.0,525.0,516.0
505.0,508.0,520.0,514.0
503.0,507.0,518.0,511.0
497.0,526.0,515.0,507.0
495.0,513.0,514.0,508.0
509.0,501.0,502.0,506.0
521.0,487.0,504.0,507.0
518.0,493.0,501.0,515.0
514.0,493.0,497.0,515.0
507.0,509.0,502.0,519.0
507.0,520.0,502.0,518.0
509.0,524.0,506.0,515.0
508.0,531.0,510.0,513.0
518.0,499.0,521.0,515.0
528.0,471.0,523.0,509.0
522.0,479.0,531.0,511.0
517.0,489.0,539.0,509.0
509.0,494.0,529.0,511.0
499.0,514.0,518.0,509.0
504.0,508.0,514.0,502.0
491.0,519.0,509.0,507.0
504.0,503.0,502.0,507.0
514.0,488.0,502.0,508.0
520.0,489.0,503.0,512.0
519.0,488.0,502.0,519.0
516.0,481.0,502.0,522.0
501.0,514.0,499.0,522.0
502.0,514.0,501.0,521.0
508.0,534.0,509.0,520.0
520.0,549.0,518.0,521.0
529.0,504.0,527.0,515.0
534.0,452.0,527.0,514.0
526.0,457.0,529.0,511.0
519.0,487.0,530.0,506.0
500.0,525.0,523.0,507.0
494.0,524.0,511.0,506.0
501.0,497.0,510.0,505.0
496.0,510.0,507.0,505.0
501.0,496.0,508.0,509.0
510.0,488.0,503.0,510.0
508.0,518.0,502.0,511.0
508.0,513.0,503.0,521.0
503.0,511.0,502.0,522.0
494.0,531.0,501.0,525.0
508.0,499.0,509.0,520.0
507.0,499.0,510.0,517.0
513.0,518.0,515.0,511.0
532.0,513.0,523.0,506.0
539.0,507.0,525.0,512.0
526.0,479.0,528.0,508.0
517.0,460.0,524.0,505.0
497.0,490.0,519.0,508.0
505.0,498.0,517.0,507.0
504.0,544.0,510.0,508.0
508.0,531.0,510.0,509.0
514.0,498.0,509.0,514.0
516.0,501.0,504.0,515.0
511.0,490.0,506.0,518.0
509.0,517.0,500.0,521.0
501.0,528.0,501.0,523.0
507.0,503.0,506.0,522.0
513.0,503.0,508.0,520.0
517.0,506.0,515.0,526.0
531.0,491.0,521.0,516.0
533.0,489.0,527.0,516.0
528.0,487.0,531.0,514.0
524.0,483.0,529.0,514.0
509.0,516.0,526.0,511.0
495.0,534.0,520.0,507.0
504.0,515.0,516.0,502.0
493.0,528.0,509.0,508.0
504.0,519.0,507.0,510.0
510.0,515.0,508.0,511.0
514.0,503.0,507.0,516.0
514.0,496.0,505.0,518.0
509.0,517.0,497.0,520.0
502.0,500.0,502.0,520.0
507.0,491.0,503.0,513.0
509.0,500.0,503.0,516.0
516.0,483.0,514.0,518.0
528.0,498.0,526.0,519.0
535.0,491.0,530.0,516.0
524.0,502.0,532.0,511.0
518.0,507.0,532.0,506.0
508.0,501.0,524.0,506.0
500.0,507.0,516.0,502.0
500.0,513.0,501.0,500.0
496.0,519.0,503.0,503.0
507.0,503.0,501.0,509.0
519.0,483.0,504.0,515.0
518.0,488.0,505.0,520.0
517.0,496.0,502.0,517.0
509.0,504.0,496.0,520.0
500.0,529.0,505.0,515.0
506.0,507.0,507.0,514.0
504.0,506.0,509.0,512.0
513.0,501.0,512.0,514.0
524.0,478.0,518.0,511.0
520.0,472.0,525.0,508.0
515.0,478.0,526.0,505.0
507.0,492.0,520.0,508.0
498.0,515.0,521.0,507.0
504.0,517.0,522.0,510.0
500.0,534.0,515.0,512.0
506.0,529.0,507.0,509.0
521.0,510.0,507.0,509.0
519.0,497.0,510.0,510.0
517.0,505.0,504.0,507.0
513.0,505.0,501.0,523.0
502.0,528.0,501.0,516.0
501.0,538.0,503.0,518.0
507.0,531.0,503.0,517.0
510.0,523.0,508.0,509.0
519.0,504.0,517.0,510.0
527.0,470.0,526.0,508.0
527.0,466.0,527.0,512.0
524.0,481.0,526.0,503.0
517.0,497.0,516.0,500.0
500.0,518.0,514.0,507.0
500.0,521.0,515.0,510.0
496.0,522.0,511.0,504.0
504.0,513.0,505.0,510.0
514.0,492.0,508.0,514.0
514.0,489.0,505.0,516.0
514.0,497.0,500.0,518.0
511.0,507.0,505.0,524.0
500.0,535.0,509.0,525.0
511.0,529.0,505.0,522.0
510.0,511.0,512.0,521.0
515.0,507.0,519.0,519.0
525.0,488.0,527.0,517.0
526.0,493.0,529.0,514.0
522.0,493.0,529.0,512.0
518.0,480.0,528.0,508.0
501.0,499.0,517.0,504.0
509.0,495.0,512.0,500.0
504.0,493.0,504.0,502.0
503.0,489.0,503.0,507.0
509.0,487.0,497.0,511.0
519.0,489.0,504.0,516.0
513.0,545.0,504.0,521.0
514.0,548.0,505.0,522.0
505.0,545.0,507.0,520.0
502.0,501.0,512.0,526.0
510.0,486.0,509.0,522.0
508.0,506.0,514.0,519.0
516.0,491.0,516.0,517.0
525.0,471.0,525.0,513.0
520.0,488.0,529.0,514.0
519.0,505.0,524.0,506.0
523.0,513.0,517.0,503.0
500.0,553.0,511.0,503.0
499.0,512.0,510.0,503.0
505.0,486.0,517.0,507.0
508.0,499.0,510.0,510.0
518.0,493.0,506.0,515.0
519.0,492.0,505.0,515.0
517.0,494.0,502.0,517.0
515.0,499.0,497.0,520.0
505.0,519.0,494.0,519.0
500.0,522.0,497.0,518.0
506.0,519.0,505.0,511.0
513.0,507.0,506.0,511.0
521.0,482.0,515.0,511.0
527.0,459.0,530.0,515.0
526.0,458.0,537.0,512.0
520.0,471.0,531.0,508.0
510.0,496.0,524.0,505.0
495.0,522.0,516.0,506.0
505.0,524.0,514.0,504.0
497.0,534.0,507.0,504.0
505.0,515.0,501.0,504.0
512.0,497.0,501.0,506.0
517.0,487.0,501.0,512.0
514.0,504.0,499.0,511.0
506.0,520.0,500.0,518.0
494.0,537.0,498.0,523.0
507.0,520.0,503.0,521.0
510.0,527.0,509.0,521.0
521.0,521.0,511.0,517.0
531.0,497.0,527.0,514.0
526.0,486.0,528.0,512.0
521.0,476.0,521.0,507.0
520.0,464.0,519.0,507.0
505.0,487.0,518.0,504.0
503.0,510.0,521.0,510.0
506.0,532.0,518.0,506.0
502.0,531.0,510.0,507.0
508.0,524.0,506.0,509.0
512.0,505.0,508.0,508.0
513.0,504.0,501.0,513.0
508.0,509.0,497.0,519.0
506.0,524.0,493.0,524.0
499.0,530.0,498.0,531.0
508.0,506.0,506.0,525.0
512.0,504.0,513.0,521.0
520.0,497.0,527.0,520.0
530.0,480.0,532.0,514.0
524.0,477.0,535.0,509.0
520.0,503.0,526.0,499.0
509.0,485.0,519.0,497.0
502.0,494.0,517.0,504.0
504.0,502.0,522.0,507.0
503.0,522.0,513.0,508.0
506.0,524.0,508.0,515.0
515.0,500.0,502.0,510.0
520.0,489.0,502.0,510.0
519.0,496.0,500.0,513.0
513.0,503.0,497.0,513.0
500.0,534.0,496.0,516.0
507.0,521.0,502.0,516.0
516.0,508.0,510.0,516.0
513.0,502.0,514.0,515.0
511.0,499.0,522.0,514.0
517.0,474.0,526.0,507.0
513.0,482.0,526.0,504.0
512.0,478.0,525.0,504.0
506.0,479.0,522.0,503.0
501.0,493.0,517.0,507.0
507.0,521.0,514.0,510.0
511.0,536.0,508.0,515.0
508.0,549.0,505.0,511.0
519.0,515.0,503.0,509.0
514.0,502.0,502.0,513.0
519.0,453.0,498.0,518.0
518.0,478.0,500.0,521.0
508.0,524.0,503.0,522.0
506.0,540.0,506.0,518.0
501.0,537.0,511.0,520.0
516.0,519.0,516.0,520.0
519.0,502.0,522.0,516.0
527.0,486.0,527.0,511.0
525.0,463.0,522.0,510.0
527.0,455.0,526.0,508.0
502.0,522.0,520.0,509.0
500.0,544.0,512.0,507.0
501.0,533.0,512.0,506.0
496.0,528.0,508.0,506.0
510.0,497.0,507.0,507.0
519.0,483.0,504.0,508.0
518.0,492.0,501.0,513.0
518.0,512.0,497.0,515.0
509.0,530.0,498.0,514.0
498.0,549.0,499.0,513.0
502.0,524.0,505.0,515.0
510.0,523.0,509.0,514.0
518.0,503.0,513.0,515.0
528.0,471.0,526.0,515.0
526.0,484.0,528.0,510.0
521.0,490.0,528.0,509.0
519.0,487.0,519.0,507.0
505.0,509.0,522.0,507.0
502.0,514.0,517.0,508.0
500.0,512.0,513.0,506.0
501.0,508.0,507.0,510.0
512.0,498.0,503.0,507.0
516.0,503.0,504.0,511.0
515.0,512.0,505.0,520.0
517.0,511.0,497.0,516.0
505.0,523.0,498.0,518.0
508.0,521.0,503.0,521.0
505.0,531.0,507.0,520.0
510.0,496.0,508.0,518.0
520.0,479.0,517.0,513.0
532.0,465.0,527.0,513.0
527.0,484.0,529.0,509.0
525.0,488.0,529.0,509.0
510.0,499.0,523.0,506.0
502.0,513.0,520.0,506.0
500.0,510.0,513.0,507.0
496.0,526.0,510.0,508.0
504.0,516.0,509.0,516.0
519.0,499.0,503.0,519.0
520.0,496.0,505.0,520.0
518.0,490.0,504.0,522.0
514.0,495.0,508.0,524.0
503.0,516.0,509.0,527.0
501.0,515.0,505.0,521.0
501.0,513.0,507.0,520.0
507.0,506.0,516.0,517.0
525.0,477.0,521.0,514.0
531.0,495.0,523.0,509.0
525.0,494.0,519.0,504.0
517.0,491.0,518.0,505.0
497.0,520.0,511.0,507.0
495.0,519.0,513.0,509.0
498.0,522.0,509.0,507.0
505.0,520.0,512.0,511.0
512.0,511.0,510.0,513.0
518.0,486.0,509.0,512.0
519.0,502.0,498.0,517.0
517.0,514.0,502.0,516.0
505.0,519.0,503.0,522.0
500.0,521.0,506.0,523.0
513.0,496.0,508.0,516.0
515.0,480.0,510.0,516.0
525.0,495.0,514.0,510.0
531.0,477.0,521.0,507.0
530.0,487.0,526.0,507.0
527.0,482.0,526.0,506.0
515.0,505.0,522.0,511.0
492.0,542.0,519.0,508.0
496.0,525.0,515.0,510.0
493.0,534.0,511.0,510.0
503.0,502.0,509.0,515.0
513.0,490.0,509.0,517.0
519.0,494.0,506.0,519.0
513.0,499.0,511.0,523.0
513.0,504.0,502.0,519.0
501.0,516.0,497.0,515.0
503.0,518.0,499.0,512.0
511.0,496.0,502.0,509.0
516.0,494.0,504.0,509.0
521.0,489.0,515.0,512.0
529.0,476.0,522.0,510.0
522.0,480.0,524.0,508.0
519.0,485.0,524.0,504.0
509.0,501.0,524.0,508.0
496.0,523.0,532.0,510.0
510.0,509.0,522.0,504.0
511.0,515.0,508.0,503.0
512.0,506.0,502.0,505.0
516.0,495.0,503.0,508.0
514.0,504.0,503.0,514.0
509.0,502.0,508.0,518.0
510.0,500.0,501.0,520.0
500.0,534.0,501.0,527.0
508.0,532.0,504.0,518.0
508.0,527.0,505.0,519.0
516.0,519.0,512.0,514.0
531.0,500.0,518.0,508.0
533.0,462.0,525.0,508.0
529.0,457.0,527.0,506.0
523.0,494.0,525.0,508.0
503.0,519.0,517.0,505.0
491.0,535.0,514.0,507.0
501.0,512.0,513.0,505.0
501.0,516.0,508.0,508.0
511.0,500.0,504.0,510.0
518.0,488.0,503.0,515.0
513.0,490.0,502.0,519.0
515.0,489.0,500.0,520.0
506.0,504.0,499.0,522.0
498.0,530.0,501.0,521.0
508.0,526.0,505.0,521.0
512.0,529.0,506.0,519.0
512.0,528.0,519.0,519.0
524.0,496.0,528.0,518.0
526.0,495.0,531.0,513.0
523.0,500.0,530.0,508.0
516.0,500.0,520.0,505.0
495.0,543.0,512.0,506.0
495.0,521.0,509.0,508.0
509.0,473.0,508.0,505.0
504.0,504.0,502.0,510.0
510.0,497.0,507.0,514.0
514.0,505.0,508.0,517.0
514.0,509.0,513.0,523.0
515.0,502.0,507.0,519.0
500.0,513.0,505.0,521.0
501.0,520.0,501.0,519.0
508.0,509.0,503.0,517.0
507.0,507.0,508.0,513.0
522.0,485.0,518.0,513.0
530.0,466.0,522.0,513.0
526.0,484.0,528.0,515.0
524.0,496.0,531.0,511.0
514.0,502.0,525.0,508.0
498.0,523.0,515.0,513.0
495.0,523.0,515.0,515.0
496.0,527.0,513.0,512.0
504.0,512.0,503.0,510.0
512.0,498.0,504.0,505.0
511.0,513.0,501.0,513.0
511.0,495.0,501.0,513.0
510.0,507.0,498.0,511.0
512.0,527.0,499.0,518.0
515.0,521.0,497.0,515.0
506.0,518.0,500.0,512.0
518.0,476.0,509.0,508.0
524.0,492.0,521.0,509.0
533.0,482.0,526.0,507.0
525.0,483.0,526.0,507.0
523.0,492.0,523.0,507.0
507.0,519.0,517.0,509.0
499.0,525.0,515.0,506.0
496.0,521.0,508.0,506.0
501.0,524.0,506.0,506.0
507.0,509.0,507.0,506.0
515.0,489.0,507.0,511.0
515.0,492.0,499.0,513.0
516.0,493.0,503.0,517.0
505.0,500.0,499.0,518.0
490.0,538.0,501.0,519.0
503.0,527.0,505.0,519.0
505.0,512.0,508.0,513.0
514.0,497.0,513.0,519.0
532.0,476.0,526.0,509.0
531.0,492.0,527.0,503.0
523.0,496.0,524.0,504.0
517.0,501.0,526.0,507.0
507.0,498.0,515.0,509.0
507.0,506.0,509.0,508.0
497.0,528.0,506.0,505.0
499.0,526.0,505.0,509.0
510.0,505.0,506.0,516.0
515.0,500.0,502.0,518.0
519.0,495.0,507.0,519.0
516.0,501.0,510.0,525.0
505.0,518.0,502.0,523.0
497.0,534.0,500.0,517.0
503.0,517.0,507.0,518.0
511.0,515.0,513.0,517.0
521.0,500.0,518.0,513.0
529.0,481.0,523.0,512.0
525.0,479.0,522.0,505.0
517.0,480.0,528.0,510.0
508.0,501.0,518.0,511.0
497.0,511.0,513.0,512.0
505.0,505.0,515.0,512.0
501.0,511.0,509.0,506.0
505.0,498.0,503.0,511.0
515.0,480.0,510.0,514.0
511.0,473.0,506.0,515.0
514.0,488.0,503.0,515.0
510.0,499.0,512.0,521.0
497.0,521.0,500.0,520.0
497.0,529.0,503.0,518.0
507.0,528.0,504.0,513.0
514.0,506.0,510.0,514.0
529.0,496.0,521.0,511.0
530.0,481.0,526.0,505.0
522.0,486.0,524.0,507.0
518.0,499.0,521.0,506.0
501.0,528.0,517.0,511.0
505.0,530.0,515.0,508.0
503.0,513.0,505.0,505.0
499.0,511.0,502.0,507.0
507.0,503.0,504.0,509.0
517.0,488.0,506.0,513.0
519.0,493.0,507.0,518.0
519.0,502.0,501.0,520.0
512.0,514.0,501.0,523.0
498.0,527.0,508.0,522.0
505.0,527.0,507.0,515.0
504.0,515.0,508.0,513.0
515.0,496.0,515.0,509.0
528.0,479.0,523.0,507.0
524.0,483.0,522.0,507.0
518.0,486.0,524.0,508.0
510.0,506.0,524.0,507.0
494.0,530.0,516.0,508.0
500.0,515.0,512.0,502.0
502.0,512.0,509.0,507.0
503.0,528.0,505.0,509.0
514.0,515.0,502.0,512.0
518.0,517.0,503.0,514.0
510.0,523.0,504.0,517.0
512.0,477.0,502.0,521.0
501.0,506.0,499.0,520.0
503.0,502.0,500.0,522.0
511.0,492.0,504.0,521.0
516.0,495.0,513.0,525.0
524.0,486.0,519.0,513.0
533.0,477.0,526.0,508.0
524.0,489.0,536.0,513.0
521.0,494.0,532.0,509.0
513.0,506.0,518.0,505.0
498.0,524.0,513.0,505.0
506.0,511.0,507.0,505.0
500.0,514.0,505.0,506.0
510.0,502.0,507.0,510.0
515.0,493.0,506.0,509.0
518.0,505.0,504.0,519.0
517.0,511.0,501.0,522.0
513.0,509.0,502.0,523.0
503.0,509.0,501.0,523.0
500.0,515.0,510.0,524.0
508.0,497.0,513.0,521.0
521.0,470.0,517.0,519.0
532.0,465.0,524.0,516.0
532.0,461.0,524.0,511.0
527.0,469.0,521.0,504.0
521.0,500.0,519.0,502.0
505.0,526.0,518.0,504.0
494.0,542.0,513.0,506.0
499.0,534.0,510.0,508.0
498.0,525.0,503.0,508.0
504.0,509.0,504.0,508.0
515.0,498.0,500.0,510.0
509.0,502.0,501.0,515.0
511.0,508.0,501.0,518.0
505.0,525.0,501.0,523.0
505.0,530.0,503.0,524.0
512.0,504.0,509.0,521.0
512.0,502.0,516.0,522.0
521.0,499.0,522.0,516.0
531.0,494.0,524.0,512.0
