CH1,CH2,CH3,CH4,CH5
515.0,504.0,522.0,502.0,571.0
518.0,496.0,516.0,513.0,514.0
524.0,491.0,512.0,527.0,456.0
525.0,491.0,507.0,538.0,410.0
526.0,495.0,504.0,541.0,395.0
521.0,494.0,495.0,537.0,382.0
511.0,491.0,490.0,535.0,382.0
507.0,490.0,483.0,524.0,399.0
501.0,495.0,484.0,518.0,454.0
498.0,507.0,492.0,505.0,516.0
500.0,521.0,507.0,499.0,576.0
506.0,527.0,521.0,492.0,618.0
506.0,520.0,524.0,490.0,617.0
507.0,518.0,524.0,492.0,615.0
504.0,514.0,526.0,490.0,613.0
502.0,510.0,526.0,490.0,613.0
507.0,506.0,524.0,496.0,599.0
519.0,501.0,521.0,508.0,548.0
523.0,497.0,518.0,519.0,495.0
527.0,493.0,512.0,531.0,441.0
525.0,493.0,507.0,538.0,405.0
528.0,497.0,504.0,544.0,386.0
520.0,493.0,491.0,536.0,380.0
506.0,489.0,488.0,534.0,387.0
509.0,488.0,477.0,520.0,414.0
503.0,497.0,485.0,510.0,479.0
493.0,508.0,497.0,501.0,543.0
487.0,516.0,509.0,494.0,600.0
494.0,522.0,522.0,493.0,625.0
507.0,516.0,523.0,492.0,616.0
511.0,517.0,524.0,492.0,617.0
504.0,514.0,524.0,494.0,620.0
502.0,512.0,527.0,494.0,611.0
508.0,504.0,521.0,498.0,582.0
520.0,502.0,521.0,510.0,538.0
529.0,499.0,516.0,522.0,488.0
537.0,495.0,512.0,534.0,430.0
535.0,495.0,506.0,538.0,401.0
522.0,494.0,500.0,544.0,387.0
519.0,494.0,493.0,535.0,383.0
518.0,494.0,487.0,533.0,385.0
507.0,497.0,484.0,521.0,430.0
503.0,504.0,490.0,511.0,493.0
500.0,517.0,503.0,500.0,555.0
500.0,526.0,516.0,491.0,613.0
498.0,520.0,520.0,490.0,630.0
503.0,515.0,526.0,490.0,628.0
516.0,519.0,527.0,494.0,606.0
515.0,513.0,529.0,494.0,604.0
516.0,504.0,522.0,494.0,595.0
531.0,504.0,523.0,504.0,555.0
529.0,500.0,521.0,516.0,510.0
529.0,495.0,511.0,525.0,463.0
529.0,495.0,509.0,534.0,418.0
532.0,495.0,504.0,541.0,397.0
526.0,491.0,497.0,542.0,388.0
509.0,490.0,488.0,533.0,394.0
498.0,488.0,483.0,527.0,405.0
485.0,498.0,489.0,518.0,452.0
479.0,508.0,497.0,508.0,518.0
483.0,517.0,507.0,499.0,568.0
494.0,527.0,522.0,495.0,614.0
507.0,521.0,523.0,491.0,616.0
514.0,517.0,524.0,490.0,612.0
518.0,511.0,522.0,490.0,624.0
511.0,509.0,525.0,493.0,623.0
512.0,508.0,523.0,496.0,593.0
515.0,503.0,524.0,507.0,549.0
517.0,498.0,518.0,520.0,493.0
525.0,496.0,517.0,531.0,434.0
539.0,492.0,506.0,538.0,401.0
528.0,496.0,500.0,540.0,396.0
524.0,493.0,496.0,537.0,380.0
523.0,492.0,490.0,535.0,384.0
510.0,490.0,484.0,521.0,417.0
499.0,498.0,487.0,511.0,472.0
503.0,510.0,500.0,506.0,533.0
508.0,522.0,514.0,493.0,597.0
516.0,526.0,522.0,489.0,624.0
513.0,517.0,524.0,488.0,621.0
504.0,514.0,524.0,492.0,625.0
495.0,513.0,527.0,492.0,619.0
497.0,511.0,528.0,496.0,604.0
498.0,504.0,525.0,499.0,574.0
502.0,503.0,521.0,510.0,535.0
500.0,500.0,520.0,524.0,489.0
519.0,495.0,514.0,537.0,431.0
520.0,493.0,509.0,542.0,402.0
537.0,495.0,499.0,542.0,384.0
533.0,488.0,492.0,535.0,384.0
530.0,491.0,489.0,531.0,386.0
503.0,490.0,483.0,519.0,436.0
497.0,501.0,495.0,511.0,497.0
500.0,515.0,506.0,501.0,558.0
504.0,522.0,519.0,495.0,610.0
510.0,520.0,526.0,493.0,623.0
510.0,517.0,526.0,492.0,615.0
511.0,517.0,530.0,494.0,614.0
511.0,514.0,530.0,493.0,611.0
512.0,511.0,529.0,496.0,595.0
513.0,502.0,526.0,502.0,558.0
521.0,498.0,523.0,515.0,523.0
527.0,495.0,517.0,526.0,466.0
530.0,493.0,511.0,536.0,416.0
528.0,495.0,507.0,541.0,395.0
522.0,494.0,500.0,541.0,386.0
517.0,491.0,494.0,536.0,386.0
509.0,491.0,490.0,531.0,403.0
497.0,496.0,487.0,517.0,455.0
496.0,508.0,496.0,507.0,518.0
495.0,518.0,510.0,503.0,578.0
501.0,529.0,524.0,493.0,622.0
501.0,519.0,525.0,488.0,620.0
506.0,518.0,528.0,495.0,616.0
510.0,516.0,531.0,497.0,612.0
504.0,515.0,531.0,494.0,611.0
510.0,507.0,527.0,500.0,587.0
523.0,500.0,524.0,507.0,542.0
517.0,498.0,518.0,514.0,514.0
528.0,491.0,514.0,528.0,456.0
528.0,494.0,510.0,539.0,412.0
527.0,499.0,507.0,543.0,390.0
520.0,495.0,499.0,542.0,386.0
517.0,491.0,492.0,535.0,385.0
499.0,488.0,482.0,523.0,417.0
493.0,501.0,489.0,513.0,470.0
491.0,513.0,500.0,504.0,534.0
492.0,523.0,512.0,496.0,593.0
498.0,525.0,527.0,492.0,628.0
498.0,517.0,525.0,492.0,622.0
501.0,518.0,532.0,494.0,619.0
504.0,518.0,530.0,494.0,616.0
509.0,513.0,530.0,495.0,605.0
507.0,505.0,528.0,500.0,582.0
514.0,502.0,525.0,507.0,531.0
526.0,498.0,520.0,522.0,479.0
533.0,492.0,512.0,533.0,420.0
532.0,493.0,506.0,537.0,402.0
534.0,499.0,504.0,542.0,384.0
522.0,492.0,494.0,536.0,381.0
513.0,490.0,485.0,531.0,384.0
500.0,491.0,484.0,519.0,426.0
496.0,501.0,491.0,508.0,485.0
498.0,513.0,503.0,499.0,548.0
502.0,524.0,515.0,493.0,608.0
504.0,520.0,525.0,492.0,627.0
509.0,518.0,525.0,493.0,621.0
511.0,513.0,528.0,492.0,618.0
508.0,512.0,528.0,494.0,616.0
507.0,509.0,531.0,497.0,604.0
512.0,505.0,525.0,503.0,562.0
523.0,502.0,520.0,515.0,519.0
524.0,500.0,518.0,527.0,467.0
521.0,495.0,512.0,536.0,420.0
525.0,496.0,507.0,540.0,399.0
528.0,494.0,501.0,541.0,387.0
518.0,491.0,493.0,536.0,387.0
510.0,492.0,489.0,529.0,399.0
498.0,496.0,484.0,515.0,445.0
494.0,506.0,497.0,508.0,501.0
494.0,519.0,507.0,498.0,561.0
504.0,527.0,520.0,493.0,612.0
504.0,520.0,527.0,492.0,630.0
511.0,516.0,527.0,492.0,638.0
512.0,514.0,529.0,491.0,618.0
511.0,510.0,527.0,493.0,611.0
510.0,506.0,523.0,494.0,591.0
502.0,505.0,524.0,506.0,553.0
510.0,497.0,521.0,517.0,513.0
520.0,493.0,514.0,528.0,462.0
530.0,496.0,512.0,541.0,428.0
522.0,498.0,508.0,542.0,403.0
519.0,494.0,498.0,541.0,394.0
512.0,491.0,492.0,538.0,387.0
494.0,485.0,483.0,528.0,406.0
481.0,495.0,489.0,513.0,447.0
491.0,511.0,499.0,507.0,510.0
519.0,525.0,510.0,497.0,576.0
519.0,526.0,523.0,491.0,621.0
512.0,516.0,523.0,490.0,622.0
509.0,512.0,524.0,491.0,618.0
511.0,512.0,529.0,493.0,607.0
513.0,513.0,530.0,494.0,595.0
502.0,505.0,526.0,502.0,578.0
518.0,502.0,522.0,510.0,529.0
521.0,499.0,519.0,522.0,486.0
534.0,492.0,513.0,532.0,440.0
541.0,495.0,509.0,539.0,406.0
539.0,496.0,503.0,539.0,377.0
521.0,490.0,494.0,538.0,384.0
520.0,493.0,491.0,531.0,393.0
508.0,491.0,483.0,522.0,436.0
503.0,502.0,493.0,510.0,489.0
499.0,515.0,504.0,499.0,548.0
500.0,524.0,519.0,496.0,599.0
502.0,523.0,524.0,493.0,615.0
503.0,516.0,527.0,492.0,605.0
505.0,514.0,526.0,489.0,604.0
508.0,511.0,526.0,488.0,603.0
524.0,512.0,529.0,494.0,592.0
520.0,506.0,526.0,503.0,570.0
520.0,499.0,522.0,511.0,530.0
527.0,499.0,518.0,526.0,475.0
530.0,494.0,512.0,537.0,421.0
531.0,496.0,510.0,541.0,399.0
525.0,494.0,500.0,542.0,388.0
515.0,492.0,494.0,538.0,388.0
511.0,493.0,491.0,534.0,394.0
498.0,496.0,485.0,516.0,444.0
493.0,506.0,495.0,503.0,511.0
497.0,517.0,508.0,498.0,569.0
501.0,527.0,525.0,493.0,620.0
504.0,520.0,523.0,491.0,620.0
507.0,516.0,526.0,491.0,620.0
509.0,517.0,530.0,492.0,621.0
509.0,515.0,528.0,493.0,617.0
510.0,509.0,525.0,496.0,596.0
513.0,501.0,523.0,504.0,548.0
520.0,496.0,517.0,518.0,505.0
527.0,494.0,516.0,530.0,445.0
525.0,493.0,509.0,539.0,407.0
526.0,496.0,511.0,542.0,391.0
522.0,494.0,498.0,537.0,378.0
515.0,491.0,492.0,534.0,387.0
501.0,487.0,483.0,522.0,411.0
498.0,497.0,488.0,514.0,462.0
499.0,509.0,500.0,505.0,526.0
497.0,519.0,508.0,494.0,587.0
500.0,528.0,525.0,493.0,623.0
502.0,518.0,525.0,491.0,620.0
505.0,517.0,527.0,492.0,620.0
506.0,514.0,528.0,491.0,617.0
504.0,514.0,528.0,494.0,611.0
509.0,510.0,526.0,499.0,582.0
520.0,498.0,520.0,506.0,539.0
526.0,498.0,516.0,521.0,490.0
527.0,491.0,511.0,531.0,436.0
523.0,494.0,507.0,540.0,406.0
527.0,498.0,504.0,542.0,380.0
522.0,493.0,492.0,535.0,376.0
512.0,491.0,489.0,533.0,390.0
504.0,491.0,483.0,519.0,424.0
499.0,502.0,488.0,511.0,481.0
493.0,514.0,504.0,502.0,546.0
495.0,525.0,518.0,495.0,606.0
491.0,523.0,521.0,491.0,629.0
491.0,519.0,530.0,494.0,627.0
501.0,516.0,528.0,490.0,624.0
509.0,515.0,527.0,491.0,615.0
511.0,513.0,527.0,495.0,601.0
517.0,505.0,528.0,503.0,568.0
524.0,499.0,519.0,511.0,523.0
526.0,495.0,515.0,523.0,470.0
527.0,492.0,511.0,534.0,419.0
526.0,495.0,504.0,541.0,399.0
528.0,494.0,502.0,545.0,382.0
514.0,495.0,494.0,536.0,385.0
505.0,493.0,489.0,533.0,395.0
494.0,492.0,484.0,514.0,445.0
493.0,505.0,492.0,507.0,507.0
495.0,523.0,509.0,502.0,571.0
501.0,527.0,521.0,493.0,618.0
510.0,519.0,522.0,491.0,619.0
506.0,517.0,525.0,488.0,619.0
506.0,515.0,523.0,488.0,621.0
514.0,511.0,526.0,490.0,615.0
513.0,508.0,523.0,493.0,602.0
522.0,504.0,521.0,502.0,558.0
525.0,498.0,517.0,513.0,509.0
531.0,494.0,515.0,529.0,451.0
531.0,498.0,510.0,538.0,405.0
526.0,496.0,506.0,540.0,380.0
518.0,492.0,498.0,541.0,378.0
512.0,492.0,491.0,536.0,382.0
504.0,488.0,483.0,526.0,407.0
500.0,495.0,489.0,516.0,452.0
494.0,509.0,497.0,506.0,522.0
494.0,522.0,511.0,493.0,584.0
502.0,525.0,521.0,492.0,623.0
502.0,518.0,524.0,489.0,628.0
507.0,517.0,530.0,493.0,623.0
508.0,515.0,529.0,492.0,619.0
507.0,514.0,528.0,495.0,608.0
502.0,506.0,522.0,498.0,582.0
505.0,501.0,519.0,505.0,542.0
513.0,498.0,516.0,518.0,491.0
526.0,493.0,512.0,531.0,422.0
532.0,495.0,508.0,537.0,401.0
537.0,498.0,507.0,543.0,387.0
530.0,496.0,496.0,539.0,384.0
513.0,494.0,492.0,533.0,392.0
496.0,492.0,483.0,521.0,433.0
491.0,502.0,489.0,510.0,479.0
485.0,514.0,503.0,502.0,539.0
487.0,523.0,516.0,496.0,598.0
499.0,523.0,525.0,494.0,625.0
508.0,520.0,525.0,493.0,640.0
527.0,518.0,529.0,493.0,632.0
524.0,513.0,528.0,487.0,618.0
523.0,509.0,526.0,493.0,606.0
523.0,505.0,524.0,502.0,574.0
528.0,499.0,523.0,512.0,525.0
533.0,494.0,518.0,525.0,465.0
528.0,490.0,509.0,536.0,408.0
517.0,497.0,509.0,538.0,389.0
520.0,495.0,499.0,542.0,380.0
517.0,492.0,491.0,536.0,386.0
512.0,493.0,490.0,532.0,395.0
497.0,492.0,488.0,518.0,439.0
495.0,504.0,496.0,509.0,497.0
493.0,517.0,507.0,497.0,561.0
508.0,526.0,524.0,493.0,613.0
507.0,520.0,522.0,490.0,622.0
501.0,517.0,526.0,493.0,622.0
509.0,516.0,530.0,492.0,624.0
520.0,515.0,529.0,491.0,617.0
520.0,510.0,527.0,497.0,598.0
515.0,504.0,523.0,504.0,556.0
519.0,497.0,519.0,514.0,509.0
528.0,495.0,515.0,529.0,449.0
529.0,496.0,509.0,539.0,403.0
531.0,496.0,502.0,539.0,388.0
525.0,493.0,498.0,542.0,383.0
522.0,494.0,493.0,539.0,386.0
510.0,491.0,485.0,526.0,412.0
497.0,495.0,486.0,514.0,464.0
494.0,508.0,496.0,505.0,527.0
498.0,521.0,511.0,499.0,582.0
500.0,527.0,522.0,493.0,622.0
505.0,519.0,524.0,490.0,620.0
508.0,516.0,528.0,494.0,621.0
506.0,515.0,529.0,493.0,621.0
510.0,516.0,529.0,493.0,615.0
511.0,505.0,527.0,499.0,589.0
516.0,498.0,523.0,508.0,542.0
519.0,494.0,518.0,518.0,494.0
525.0,493.0,515.0,533.0,436.0
524.0,498.0,510.0,541.0,400.0
526.0,498.0,506.0,543.0,385.0
518.0,493.0,492.0,539.0,379.0
513.0,495.0,491.0,533.0,387.0
499.0,492.0,482.0,522.0,425.0
495.0,500.0,488.0,512.0,480.0
494.0,514.0,500.0,502.0,546.0
500.0,524.0,515.0,495.0,601.0
510.0,523.0,521.0,492.0,618.0
507.0,516.0,525.0,492.0,618.0
507.0,518.0,526.0,492.0,620.0
512.0,512.0,528.0,494.0,619.0
507.0,509.0,527.0,492.0,616.0
510.0,504.0,524.0,497.0,579.0
513.0,498.0,518.0,508.0,532.0
520.0,494.0,516.0,524.0,472.0
526.0,493.0,512.0,534.0,416.0
530.0,496.0,505.0,540.0,395.0
529.0,496.0,505.0,543.0,385.0
516.0,492.0,494.0,536.0,384.0
513.0,492.0,489.0,532.0,389.0
497.0,491.0,484.0,520.0,438.0
491.0,502.0,489.0,509.0,502.0
499.0,518.0,507.0,500.0,561.0
500.0,527.0,520.0,492.0,622.0
501.0,517.0,523.0,489.0,634.0
505.0,519.0,529.0,493.0,627.0
501.0,515.0,528.0,488.0,624.0
505.0,513.0,528.0,493.0,617.0
509.0,508.0,525.0,495.0,600.0
514.0,501.0,523.0,503.0,554.0
517.0,497.0,519.0,510.0,509.0
527.0,496.0,514.0,526.0,459.0
531.0,494.0,510.0,537.0,413.0
529.0,495.0,504.0,539.0,389.0
520.0,495.0,499.0,541.0,376.0
518.0,492.0,493.0,534.0,373.0
506.0,489.0,484.0,527.0,399.0
496.0,495.0,486.0,519.0,452.0
492.0,506.0,496.0,506.0,513.0
497.0,521.0,509.0,497.0,577.0
506.0,529.0,522.0,492.0,618.0
505.0,516.0,523.0,489.0,627.0
509.0,520.0,529.0,492.0,627.0
510.0,515.0,528.0,492.0,625.0
506.0,513.0,526.0,492.0,617.0
508.0,506.0,524.0,497.0,586.0
510.0,500.0,524.0,504.0,541.0
512.0,498.0,519.0,520.0,494.0
515.0,496.0,515.0,533.0,434.0
521.0,495.0,509.0,541.0,402.0
527.0,498.0,507.0,544.0,383.0
532.0,495.0,497.0,540.0,378.0
524.0,492.0,493.0,537.0,389.0
509.0,490.0,482.0,526.0,422.0
502.0,500.0,491.0,513.0,478.0
500.0,512.0,503.0,502.0,540.0
500.0,523.0,516.0,493.0,596.0
501.0,528.0,525.0,493.0,622.0
502.0,518.0,525.0,490.0,626.0
503.0,517.0,528.0,491.0,622.0
502.0,513.0,528.0,489.0,621.0
505.0,511.0,528.0,496.0,610.0
513.0,504.0,526.0,500.0,569.0
523.0,499.0,521.0,508.0,521.0
523.0,494.0,518.0,525.0,478.0
527.0,494.0,511.0,537.0,420.0
534.0,497.0,509.0,544.0,393.0
528.0,495.0,501.0,543.0,378.0
517.0,493.0,493.0,536.0,384.0
519.0,492.0,491.0,532.0,388.0
502.0,494.0,484.0,520.0,436.0
497.0,507.0,491.0,508.0,497.0
507.0,517.0,503.0,498.0,555.0
500.0,525.0,520.0,496.0,610.0
500.0,521.0,528.0,493.0,624.0
510.0,520.0,528.0,491.0,620.0
513.0,517.0,530.0,495.0,618.0
513.0,512.0,529.0,493.0,619.0
509.0,507.0,528.0,497.0,603.0
511.0,507.0,525.0,504.0,559.0
517.0,498.0,518.0,512.0,514.0
534.0,496.0,517.0,528.0,455.0
531.0,494.0,509.0,539.0,416.0
531.0,497.0,506.0,543.0,391.0
523.0,493.0,500.0,544.0,382.0
518.0,493.0,493.0,537.0,384.0
509.0,487.0,485.0,528.0,401.0
499.0,494.0,487.0,517.0,453.0
496.0,509.0,497.0,507.0,514.0
497.0,521.0,512.0,499.0,581.0
503.0,527.0,524.0,491.0,621.0
504.0,519.0,525.0,492.0,625.0
508.0,517.0,528.0,488.0,619.0
507.0,513.0,529.0,494.0,622.0
511.0,515.0,528.0,493.0,618.0
512.0,509.0,528.0,497.0,595.0
517.0,503.0,524.0,507.0,547.0
524.0,499.0,521.0,517.0,497.0
521.0,492.0,515.0,535.0,442.0
524.0,497.0,511.0,540.0,405.0
526.0,496.0,506.0,543.0,385.0
517.0,490.0,496.0,540.0,382.0
516.0,494.0,493.0,537.0,381.0
501.0,493.0,485.0,524.0,413.0
496.0,499.0,489.0,512.0,473.0
494.0,510.0,501.0,503.0,535.0
503.0,523.0,515.0,492.0,594.0
501.0,524.0,522.0,489.0,622.0
502.0,515.0,524.0,490.0,620.0
511.0,514.0,529.0,492.0,622.0
504.0,514.0,530.0,494.0,619.0
504.0,511.0,527.0,493.0,613.0
503.0,501.0,525.0,500.0,584.0
512.0,498.0,521.0,509.0,532.0
521.0,500.0,519.0,525.0,483.0
524.0,491.0,512.0,536.0,428.0
536.0,495.0,510.0,543.0,400.0
531.0,497.0,504.0,543.0,384.0
521.0,493.0,495.0,536.0,385.0
517.0,492.0,489.0,529.0,387.0
503.0,493.0,485.0,519.0,426.0
496.0,504.0,493.0,509.0,488.0
502.0,515.0,506.0,501.0,553.0
500.0,528.0,519.0,493.0,613.0
502.0,520.0,524.0,485.0,630.0
508.0,516.0,524.0,488.0,624.0
519.0,514.0,529.0,492.0,616.0
514.0,511.0,532.0,492.0,616.0
499.0,510.0,530.0,496.0,608.0
511.0,505.0,526.0,503.0,566.0
520.0,499.0,520.0,512.0,515.0
529.0,499.0,518.0,528.0,458.0
527.0,493.0,511.0,536.0,415.0
523.0,494.0,506.0,538.0,390.0
519.0,494.0,500.0,542.0,383.0
513.0,494.0,494.0,540.0,383.0
504.0,491.0,491.0,529.0,397.0
491.0,494.0,487.0,517.0,453.0
493.0,504.0,495.0,505.0,513.0
498.0,518.0,510.0,497.0,575.0
498.0,527.0,523.0,493.0,621.0
498.0,518.0,524.0,490.0,626.0
509.0,519.0,529.0,491.0,623.0
500.0,515.0,530.0,489.0,618.0
503.0,512.0,529.0,493.0,618.0
513.0,508.0,528.0,495.0,589.0
534.0,504.0,526.0,508.0,541.0
530.0,501.0,520.0,518.0,493.0
539.0,496.0,516.0,530.0,435.0
529.0,498.0,510.0,541.0,401.0
528.0,497.0,506.0,541.0,385.0
521.0,493.0,499.0,543.0,385.0
517.0,494.0,495.0,537.0,389.0
502.0,490.0,486.0,528.0,415.0
497.0,503.0,491.0,514.0,466.0
499.0,514.0,501.0,504.0,537.0
495.0,520.0,513.0,495.0,599.0
497.0,524.0,526.0,489.0,623.0
502.0,517.0,526.0,491.0,621.0
504.0,515.0,527.0,491.0,620.0
504.0,513.0,526.0,490.0,619.0
505.0,508.0,529.0,493.0,610.0
508.0,505.0,527.0,499.0,582.0
514.0,500.0,521.0,506.0,528.0
521.0,496.0,519.0,522.0,478.0
532.0,493.0,510.0,535.0,418.0
534.0,496.0,506.0,541.0,398.0
530.0,495.0,504.0,540.0,388.0
521.0,493.0,495.0,539.0,385.0
518.0,493.0,491.0,533.0,387.0
501.0,491.0,485.0,521.0,433.0
490.0,501.0,492.0,509.0,500.0
497.0,515.0,507.0,501.0,559.0
495.0,526.0,521.0,494.0,621.0
501.0,521.0,525.0,490.0,640.0
506.0,519.0,527.0,491.0,637.0
507.0,517.0,528.0,491.0,637.0
515.0,513.0,529.0,491.0,627.0
513.0,511.0,528.0,494.0,599.0
521.0,505.0,526.0,503.0,549.0
521.0,499.0,521.0,510.0,507.0
522.0,495.0,516.0,530.0,457.0
524.0,490.0,511.0,536.0,411.0
522.0,494.0,505.0,541.0,388.0
521.0,494.0,501.0,541.0,374.0
511.0,492.0,494.0,533.0,378.0
508.0,492.0,488.0,530.0,393.0
502.0,495.0,487.0,516.0,448.0
496.0,506.0,494.0,505.0,508.0
492.0,519.0,511.0,500.0,572.0
495.0,527.0,522.0,493.0,617.0
506.0,521.0,525.0,492.0,615.0
514.0,518.0,527.0,493.0,615.0
517.0,517.0,530.0,495.0,614.0
514.0,513.0,529.0,492.0,612.0
510.0,507.0,527.0,498.0,598.0
514.0,501.0,522.0,505.0,553.0
522.0,498.0,520.0,521.0,507.0
531.0,494.0,516.0,528.0,446.0
534.0,495.0,512.0,541.0,406.0
531.0,497.0,507.0,542.0,386.0
524.0,493.0,498.0,540.0,384.0
519.0,490.0,492.0,536.0,386.0
500.0,490.0,488.0,524.0,414.0
494.0,500.0,489.0,516.0,465.0
501.0,512.0,503.0,504.0,529.0
505.0,523.0,514.0,497.0,594.0
503.0,526.0,529.0,495.0,626.0
505.0,519.0,527.0,491.0,624.0
507.0,517.0,529.0,492.0,623.0
505.0,514.0,529.0,492.0,621.0
512.0,514.0,531.0,495.0,612.0
517.0,505.0,528.0,500.0,580.0
521.0,499.0,523.0,510.0,528.0
522.0,495.0,517.0,522.0,481.0
527.0,490.0,513.0,539.0,422.0
529.0,495.0,511.0,541.0,395.0
527.0,495.0,505.0,545.0,379.0
517.0,493.0,492.0,536.0,386.0
511.0,492.0,491.0,535.0,394.0
501.0,493.0,485.0,516.0,432.0
495.0,502.0,491.0,506.0,491.0
495.0,514.0,502.0,498.0,553.0
498.0,524.0,519.0,490.0,610.0
501.0,521.0,525.0,492.0,627.0
506.0,517.0,528.0,490.0,623.0
508.0,515.0,529.0,491.0,624.0
504.0,512.0,527.0,491.0,620.0
500.0,508.0,528.0,496.0,608.0
505.0,504.0,525.0,502.0,571.0
516.0,497.0,521.0,513.0,520.0
527.0,498.0,518.0,526.0,462.0
517.0,493.0,512.0,536.0,414.0
522.0,497.0,508.0,542.0,394.0
538.0,493.0,501.0,542.0,380.0
522.0,492.0,495.0,535.0,386.0
515.0,492.0,491.0,530.0,393.0
497.0,494.0,485.0,515.0,449.0
498.0,506.0,496.0,507.0,509.0
502.0,516.0,508.0,501.0,573.0
505.0,527.0,523.0,493.0,621.0
505.0,520.0,524.0,489.0,626.0
506.0,514.0,525.0,489.0,621.0
508.0,512.0,531.0,489.0,620.0
510.0,514.0,529.0,492.0,612.0
510.0,507.0,528.0,495.0,590.0
514.0,502.0,525.0,503.0,547.0
519.0,499.0,520.0,513.0,502.0
526.0,495.0,515.0,531.0,448.0
528.0,494.0,510.0,536.0,410.0
525.0,497.0,506.0,543.0,389.0
520.0,493.0,498.0,540.0,380.0
511.0,492.0,493.0,534.0,387.0
504.0,488.0,484.0,525.0,416.0
496.0,500.0,489.0,513.0,470.0
492.0,509.0,501.0,504.0,533.0
498.0,521.0,515.0,495.0,590.0
501.0,524.0,525.0,489.0,626.0
506.0,518.0,526.0,489.0,621.0
515.0,518.0,526.0,490.0,615.0
512.0,514.0,529.0,492.0,618.0
515.0,513.0,531.0,494.0,610.0
510.0,503.0,526.0,497.0,582.0
515.0,499.0,523.0,509.0,534.0
524.0,499.0,520.0,522.0,483.0
527.0,496.0,515.0,534.0,422.0
527.0,497.0,511.0,541.0,398.0
523.0,496.0,505.0,541.0,380.0
514.0,493.0,494.0,535.0,385.0
505.0,492.0,492.0,535.0,396.0
504.0,494.0,487.0,522.0,426.0
502.0,503.0,493.0,509.0,485.0
499.0,517.0,503.0,501.0,546.0
502.0,524.0,519.0,494.0,609.0
499.0,522.0,523.0,491.0,624.0
503.0,517.0,527.0,492.0,620.0
509.0,516.0,528.0,492.0,620.0
511.0,513.0,526.0,490.0,617.0
510.0,508.0,528.0,493.0,600.0
514.0,503.0,526.0,502.0,560.0
515.0,496.0,520.0,512.0,517.0
530.0,498.0,518.0,527.0,453.0
527.0,493.0,511.0,536.0,419.0
526.0,494.0,504.0,540.0,400.0
523.0,496.0,502.0,540.0,384.0
511.0,494.0,495.0,537.0,390.0
504.0,495.0,489.0,533.0,397.0
492.0,494.0,486.0,520.0,447.0
492.0,505.0,497.0,508.0,507.0
498.0,518.0,508.0,499.0,568.0
517.0,529.0,522.0,494.0,619.0
515.0,520.0,524.0,488.0,619.0
510.0,516.0,528.0,490.0,615.0
508.0,515.0,527.0,490.0,623.0
510.0,513.0,528.0,493.0,615.0
514.0,505.0,526.0,497.0,592.0
517.0,504.0,526.0,506.0,551.0
520.0,499.0,521.0,518.0,505.0
526.0,494.0,515.0,531.0,446.0
528.0,495.0,510.0,540.0,406.0
529.0,498.0,504.0,544.0,385.0
522.0,494.0,496.0,539.0,378.0
515.0,492.0,492.0,537.0,384.0
500.0,488.0,482.0,525.0,408.0
494.0,499.0,488.0,516.0,463.0
494.0,510.0,498.0,505.0,530.0
496.0,520.0,512.0,497.0,591.0
500.0,525.0,521.0,492.0,625.0
507.0,519.0,528.0,492.0,626.0
514.0,519.0,530.0,494.0,623.0
508.0,517.0,531.0,493.0,623.0
512.0,512.0,529.0,495.0,616.0
505.0,508.0,526.0,500.0,589.0
519.0,502.0,522.0,506.0,539.0
529.0,499.0,520.0,521.0,485.0
528.0,495.0,512.0,535.0,426.0
521.0,494.0,510.0,542.0,398.0
520.0,494.0,502.0,544.0,382.0
522.0,494.0,497.0,540.0,378.0
515.0,493.0,491.0,537.0,380.0
500.0,491.0,485.0,524.0,426.0
492.0,505.0,491.0,511.0,489.0
492.0,515.0,505.0,501.0,550.0
501.0,528.0,520.0,497.0,609.0
502.0,522.0,525.0,488.0,629.0
506.0,515.0,526.0,490.0,628.0
506.0,518.0,530.0,492.0,626.0
508.0,513.0,529.0,492.0,621.0
507.0,511.0,530.0,494.0,606.0
519.0,504.0,526.0,501.0,571.0
525.0,501.0,519.0,512.0,520.0
526.0,496.0,514.0,524.0,465.0
529.0,495.0,512.0,536.0,413.0
525.0,494.0,507.0,543.0,394.0
525.0,496.0,503.0,542.0,378.0
520.0,496.0,493.0,539.0,373.0
507.0,491.0,493.0,534.0,384.0
501.0,493.0,484.0,519.0,431.0
492.0,508.0,495.0,510.0,496.0
492.0,523.0,509.0,501.0,570.0
498.0,525.0,521.0,490.0,635.0
504.0,524.0,527.0,492.0,635.0
514.0,518.0,528.0,491.0,622.0
513.0,515.0,525.0,489.0,623.0
509.0,513.0,530.0,491.0,624.0
510.0,506.0,528.0,495.0,601.0
513.0,502.0,526.0,504.0,560.0
518.0,497.0,520.0,514.0,509.0
524.0,494.0,519.0,530.0,450.0
531.0,495.0,511.0,537.0,406.0
526.0,495.0,506.0,544.0,381.0
520.0,496.0,500.0,542.0,378.0
517.0,494.0,493.0,535.0,383.0
507.0,491.0,485.0,524.0,411.0
501.0,499.0,489.0,514.0,462.0
501.0,510.0,500.0,503.0,525.0
500.0,524.0,514.0,497.0,586.0
506.0,527.0,525.0,492.0,619.0
506.0,518.0,527.0,490.0,623.0
514.0,518.0,526.0,491.0,616.0
508.0,514.0,527.0,489.0,621.0
