CH1,CH2,CH3,CH4,CH5
494.0,506.0,490.0,502.0,546.0
495.0,515.0,501.0,497.0,606.0
492.0,515.0,512.0,491.0,626.0
491.0,509.0,513.0,490.0,613.0
492.0,506.0,511.0,491.0,593.0
506.0,508.0,517.0,496.0,578.0
511.0,509.0,519.0,496.0,579.0
511.0,506.0,518.0,500.0,553.0
510.0,502.0,511.0,508.0,516.0
518.0,505.0,510.0,518.0,490.0
533.0,504.0,507.0,530.0,442.0
531.0,507.0,503.0,540.0,414.0
526.0,505.0,500.0,543.0,409.0
514.0,503.0,491.0,538.0,417.0
523.0,500.0,486.0,533.0,418.0
522.0,495.0,479.0,519.0,451.0
502.0,498.0,481.0,509.0,509.0
490.0,506.0,493.0,500.0,557.0
487.0,514.0,505.0,496.0,595.0
486.0,519.0,515.0,495.0,611.0
482.0,518.0,520.0,495.0,616.0
484.0,515.0,519.0,496.0,609.0
504.0,513.0,518.0,495.0,579.0
508.0,510.0,513.0,497.0,568.0
499.0,503.0,513.0,502.0,538.0
503.0,494.0,507.0,512.0,501.0
509.0,496.0,506.0,527.0,476.0
521.0,503.0,502.0,533.0,468.0
517.0,507.0,503.0,540.0,474.0
510.0,503.0,494.0,535.0,454.0
515.0,498.0,487.0,530.0,420.0
548.0,502.0,486.0,533.0,398.0
510.0,496.0,478.0,519.0,457.0
462.0,496.0,481.0,503.0,518.0
456.0,501.0,489.0,498.0,544.0
462.0,505.0,499.0,491.0,601.0
488.0,506.0,508.0,488.0,598.0
522.0,505.0,509.0,492.0,601.0
532.0,509.0,514.0,488.0,600.0
534.0,507.0,513.0,491.0,601.0
541.0,508.0,512.0,494.0,600.0
552.0,514.0,518.0,510.0,570.0
547.0,516.0,515.0,522.0,542.0
506.0,509.0,517.0,537.0,497.0
501.0,508.0,511.0,545.0,425.0
524.0,506.0,501.0,541.0,383.0
541.0,497.0,488.0,538.0,371.0
550.0,495.0,481.0,537.0,367.0
535.0,487.0,475.0,520.0,404.0
499.0,491.0,475.0,508.0,483.0
467.0,500.0,483.0,498.0,557.0
455.0,503.0,498.0,497.0,599.0
466.0,512.0,512.0,498.0,597.0
483.0,505.0,510.0,493.0,597.0
517.0,505.0,508.0,488.0,575.0
564.0,509.0,517.0,495.0,552.0
584.0,515.0,518.0,498.0,520.0
551.0,510.0,517.0,503.0,499.0
554.0,510.0,516.0,517.0,478.0
549.0,504.0,513.0,529.0,454.0
549.0,502.0,506.0,534.0,446.0
547.0,502.0,498.0,530.0,451.0
545.0,502.0,497.0,538.0,442.0
542.0,503.0,492.0,535.0,421.0
526.0,498.0,486.0,529.0,426.0
497.0,492.0,478.0,524.0,464.0
508.0,497.0,480.0,508.0,498.0
503.0,498.0,488.0,500.0,538.0
496.0,510.0,502.0,496.0,586.0
503.0,512.0,512.0,494.0,586.0
508.0,509.0,512.0,493.0,579.0
498.0,506.0,513.0,494.0,603.0
500.0,504.0,513.0,496.0,604.0
506.0,505.0,515.0,498.0,576.0
505.0,500.0,511.0,504.0,545.0
505.0,504.0,511.0,512.0,520.0
514.0,500.0,508.0,527.0,466.0
528.0,504.0,504.0,534.0,457.0
525.0,505.0,503.0,539.0,443.0
521.0,506.0,497.0,539.0,425.0
516.0,503.0,492.0,537.0,425.0
517.0,497.0,482.0,531.0,423.0
507.0,489.0,477.0,512.0,452.0
511.0,499.0,484.0,504.0,499.0
512.0,504.0,494.0,497.0,549.0
507.0,509.0,506.0,494.0,599.0
507.0,506.0,510.0,493.0,601.0
503.0,505.0,512.0,494.0,607.0
504.0,509.0,515.0,494.0,596.0
496.0,504.0,515.0,491.0,588.0
508.0,502.0,513.0,496.0,572.0
513.0,502.0,513.0,503.0,538.0
518.0,500.0,509.0,515.0,513.0
524.0,503.0,507.0,526.0,466.0
530.0,506.0,507.0,539.0,439.0
525.0,505.0,503.0,539.0,432.0
519.0,502.0,496.0,536.0,411.0
518.0,500.0,489.0,533.0,402.0
504.0,491.0,478.0,521.0,434.0
495.0,493.0,481.0,511.0,466.0
494.0,500.0,489.0,502.0,511.0
495.0,506.0,498.0,496.0,579.0
498.0,513.0,513.0,493.0,604.0
494.0,507.0,515.0,495.0,606.0
496.0,507.0,515.0,496.0,597.0
491.0,505.0,515.0,494.0,606.0
492.0,508.0,515.0,493.0,610.0
503.0,505.0,515.0,497.0,545.0
508.0,505.0,517.0,511.0,505.0
511.0,507.0,513.0,522.0,486.0
520.0,502.0,508.0,534.0,435.0
538.0,507.0,503.0,541.0,407.0
545.0,505.0,498.0,541.0,394.0
539.0,499.0,492.0,537.0,408.0
536.0,499.0,485.0,530.0,400.0
526.0,495.0,478.0,515.0,462.0
506.0,494.0,480.0,504.0,542.0
493.0,502.0,489.0,497.0,575.0
492.0,508.0,504.0,497.0,605.0
498.0,513.0,512.0,489.0,621.0
502.0,511.0,516.0,495.0,607.0
489.0,500.0,506.0,486.0,598.0
493.0,498.0,512.0,495.0,580.0
510.0,504.0,517.0,501.0,562.0
517.0,502.0,510.0,501.0,536.0
518.0,500.0,510.0,513.0,503.0
519.0,503.0,513.0,524.0,478.0
519.0,506.0,509.0,538.0,444.0
523.0,509.0,505.0,541.0,442.0
515.0,501.0,497.0,545.0,427.0
517.0,497.0,489.0,537.0,421.0
517.0,497.0,484.0,529.0,427.0
488.0,494.0,480.0,513.0,468.0
497.0,498.0,484.0,500.0,490.0
510.0,507.0,496.0,500.0,529.0
514.0,515.0,509.0,494.0,572.0
516.0,506.0,508.0,492.0,583.0
521.0,503.0,505.0,489.0,578.0
525.0,503.0,511.0,489.0,600.0
520.0,503.0,511.0,492.0,590.0
516.0,501.0,511.0,494.0,561.0
516.0,502.0,510.0,505.0,524.0
517.0,499.0,507.0,517.0,482.0
515.0,503.0,509.0,531.0,465.0
520.0,503.0,504.0,538.0,461.0
531.0,507.0,502.0,539.0,432.0
532.0,504.0,493.0,539.0,420.0
527.0,502.0,484.0,533.0,424.0
508.0,491.0,478.0,524.0,430.0
496.0,494.0,477.0,512.0,464.0
496.0,497.0,486.0,503.0,522.0
494.0,506.0,499.0,500.0,571.0
509.0,513.0,510.0,494.0,591.0
504.0,506.0,511.0,494.0,592.0
511.0,507.0,511.0,492.0,594.0
513.0,507.0,513.0,491.0,594.0
506.0,503.0,514.0,494.0,580.0
509.0,506.0,512.0,500.0,563.0
503.0,501.0,511.0,507.0,541.0
510.0,502.0,510.0,515.0,507.0
520.0,502.0,506.0,530.0,449.0
529.0,501.0,501.0,530.0,421.0
537.0,507.0,499.0,541.0,413.0
533.0,503.0,492.0,537.0,418.0
516.0,499.0,486.0,534.0,427.0
500.0,494.0,478.0,520.0,456.0
497.0,495.0,481.0,510.0,489.0
495.0,505.0,490.0,501.0,543.0
504.0,512.0,502.0,493.0,588.0
525.0,513.0,510.0,490.0,604.0
526.0,508.0,513.0,490.0,605.0
518.0,501.0,510.0,490.0,584.0
503.0,500.0,512.0,494.0,574.0
499.0,510.0,521.0,505.0,567.0
504.0,506.0,518.0,505.0,552.0
503.0,502.0,514.0,511.0,542.0
512.0,504.0,509.0,524.0,492.0
527.0,504.0,508.0,535.0,443.0
524.0,505.0,504.0,539.0,424.0
523.0,504.0,499.0,542.0,407.0
520.0,500.0,490.0,536.0,414.0
506.0,503.0,491.0,531.0,432.0
486.0,493.0,481.0,515.0,482.0
489.0,499.0,484.0,506.0,520.0
480.0,502.0,498.0,505.0,534.0
485.0,512.0,510.0,496.0,581.0
492.0,506.0,512.0,496.0,600.0
501.0,506.0,514.0,494.0,597.0
515.0,504.0,514.0,494.0,597.0
535.0,508.0,516.0,494.0,578.0
532.0,507.0,516.0,495.0,561.0
528.0,505.0,514.0,505.0,528.0
527.0,503.0,512.0,516.0,490.0
532.0,506.0,511.0,531.0,451.0
536.0,506.0,510.0,537.0,427.0
527.0,507.0,506.0,543.0,421.0
526.0,504.0,494.0,536.0,431.0
523.0,500.0,493.0,534.0,427.0
513.0,493.0,482.0,523.0,437.0
506.0,494.0,482.0,510.0,471.0
507.0,502.0,490.0,502.0,519.0
509.0,510.0,505.0,500.0,566.0
506.0,512.0,512.0,492.0,593.0
502.0,507.0,516.0,496.0,595.0
505.0,507.0,519.0,492.0,600.0
503.0,507.0,519.0,495.0,608.0
506.0,509.0,519.0,496.0,598.0
517.0,506.0,518.0,498.0,576.0
530.0,509.0,517.0,510.0,539.0
544.0,505.0,516.0,522.0,502.0
542.0,502.0,510.0,529.0,459.0
539.0,504.0,504.0,537.0,430.0
525.0,499.0,501.0,541.0,404.0
518.0,498.0,495.0,537.0,397.0
507.0,497.0,490.0,534.0,395.0
491.0,492.0,483.0,520.0,435.0
490.0,495.0,486.0,508.0,493.0
486.0,502.0,496.0,500.0,544.0
488.0,509.0,511.0,497.0,577.0
500.0,510.0,516.0,494.0,587.0
507.0,506.0,517.0,492.0,583.0
506.0,502.0,515.0,489.0,595.0
511.0,507.0,520.0,497.0,585.0
510.0,508.0,519.0,498.0,574.0
512.0,505.0,519.0,506.0,544.0
515.0,505.0,514.0,514.0,511.0
530.0,505.0,514.0,526.0,467.0
536.0,504.0,509.0,537.0,433.0
530.0,504.0,505.0,543.0,427.0
527.0,503.0,497.0,539.0,415.0
523.0,500.0,494.0,533.0,413.0
512.0,499.0,489.0,532.0,430.0
498.0,495.0,483.0,518.0,476.0
489.0,499.0,485.0,503.0,513.0
485.0,506.0,501.0,498.0,554.0
492.0,508.0,511.0,491.0,597.0
504.0,509.0,514.0,492.0,597.0
514.0,509.0,515.0,494.0,601.0
509.0,508.0,519.0,493.0,602.0
508.0,509.0,521.0,494.0,599.0
522.0,508.0,519.0,501.0,572.0
525.0,503.0,518.0,509.0,522.0
528.0,502.0,512.0,517.0,491.0
533.0,503.0,509.0,526.0,473.0
527.0,502.0,504.0,534.0,448.0
517.0,506.0,506.0,540.0,435.0
514.0,504.0,499.0,539.0,429.0
509.0,501.0,495.0,537.0,422.0
499.0,491.0,487.0,524.0,457.0
497.0,494.0,482.0,510.0,484.0
492.0,502.0,494.0,506.0,538.0
493.0,508.0,505.0,500.0,573.0
494.0,514.0,519.0,497.0,563.0
505.0,510.0,521.0,495.0,568.0
508.0,504.0,518.0,495.0,581.0
514.0,504.0,519.0,491.0,589.0
510.0,507.0,521.0,495.0,594.0
512.0,506.0,519.0,500.0,558.0
512.0,504.0,516.0,508.0,524.0
508.0,501.0,515.0,522.0,497.0
515.0,499.0,510.0,534.0,457.0
541.0,506.0,509.0,543.0,420.0
533.0,502.0,504.0,542.0,417.0
527.0,501.0,492.0,534.0,419.0
519.0,501.0,490.0,530.0,425.0
499.0,494.0,484.0,516.0,458.0
497.0,494.0,487.0,507.0,492.0
495.0,502.0,495.0,499.0,538.0
498.0,508.0,509.0,491.0,578.0
499.0,506.0,516.0,496.0,592.0
504.0,508.0,519.0,494.0,589.0
504.0,505.0,518.0,491.0,588.0
507.0,506.0,521.0,496.0,578.0
513.0,505.0,522.0,497.0,571.0
515.0,504.0,517.0,504.0,554.0
520.0,504.0,519.0,516.0,516.0
525.0,504.0,514.0,526.0,478.0
522.0,504.0,510.0,535.0,446.0
531.0,506.0,508.0,542.0,425.0
526.0,503.0,499.0,539.0,416.0
521.0,503.0,496.0,537.0,420.0
507.0,498.0,491.0,531.0,431.0
494.0,494.0,484.0,509.0,466.0
492.0,498.0,489.0,505.0,512.0
495.0,507.0,503.0,500.0,554.0
501.0,512.0,516.0,490.0,591.0
510.0,510.0,517.0,493.0,593.0
515.0,507.0,519.0,494.0,586.0
511.0,505.0,521.0,493.0,583.0
507.0,505.0,521.0,495.0,575.0
506.0,503.0,520.0,496.0,566.0
515.0,505.0,523.0,506.0,542.0
515.0,504.0,515.0,517.0,518.0
521.0,506.0,514.0,530.0,471.0
522.0,509.0,513.0,537.0,438.0
519.0,507.0,508.0,542.0,424.0
526.0,501.0,493.0,534.0,415.0
519.0,502.0,493.0,531.0,422.0
496.0,493.0,484.0,518.0,436.0
490.0,495.0,486.0,510.0,479.0
489.0,501.0,496.0,504.0,525.0
496.0,510.0,506.0,496.0,574.0
508.0,511.0,518.0,498.0,599.0
508.0,509.0,520.0,493.0,592.0
512.0,505.0,519.0,490.0,597.0
521.0,507.0,522.0,490.0,587.0
522.0,507.0,523.0,493.0,577.0
514.0,503.0,521.0,506.0,557.0
519.0,504.0,517.0,509.0,527.0
522.0,505.0,517.0,523.0,484.0
527.0,504.0,512.0,533.0,440.0
529.0,506.0,508.0,538.0,425.0
525.0,506.0,506.0,541.0,419.0
520.0,503.0,497.0,537.0,431.0
516.0,505.0,494.0,531.0,435.0
507.0,495.0,487.0,518.0,458.0
510.0,498.0,488.0,510.0,489.0
508.0,502.0,498.0,498.0,528.0
499.0,509.0,511.0,497.0,564.0
497.0,509.0,520.0,494.0,593.0
513.0,510.0,521.0,494.0,587.0
511.0,505.0,520.0,495.0,590.0
508.0,508.0,524.0,492.0,588.0
514.0,508.0,526.0,496.0,576.0
515.0,504.0,521.0,503.0,547.0
517.0,507.0,519.0,514.0,513.0
521.0,505.0,515.0,524.0,476.0
523.0,507.0,512.0,536.0,455.0
525.0,508.0,509.0,540.0,444.0
523.0,504.0,498.0,536.0,429.0
514.0,501.0,493.0,537.0,417.0
511.0,498.0,490.0,531.0,410.0
499.0,492.0,484.0,513.0,458.0
503.0,499.0,492.0,504.0,501.0
496.0,502.0,501.0,497.0,544.0
491.0,513.0,518.0,494.0,586.0
497.0,509.0,522.0,495.0,583.0
497.0,506.0,522.0,498.0,575.0
505.0,506.0,523.0,493.0,588.0
510.0,509.0,523.0,495.0,571.0
506.0,504.0,521.0,499.0,582.0
516.0,505.0,520.0,504.0,540.0
529.0,504.0,518.0,515.0,507.0
533.0,505.0,510.0,528.0,462.0
532.0,506.0,509.0,539.0,435.0
527.0,507.0,508.0,542.0,430.0
519.0,498.0,495.0,535.0,427.0
518.0,503.0,492.0,533.0,422.0
507.0,496.0,485.0,523.0,444.0
498.0,500.0,487.0,511.0,483.0
494.0,505.0,496.0,502.0,530.0
496.0,508.0,507.0,495.0,578.0
510.0,512.0,519.0,499.0,601.0
522.0,509.0,521.0,493.0,586.0
519.0,510.0,525.0,496.0,576.0
513.0,510.0,525.0,496.0,580.0
501.0,507.0,526.0,502.0,586.0
499.0,501.0,523.0,503.0,553.0
517.0,503.0,519.0,509.0,535.0
526.0,504.0,517.0,519.0,498.0
530.0,507.0,512.0,533.0,455.0
526.0,506.0,511.0,540.0,432.0
528.0,505.0,503.0,542.0,404.0
522.0,504.0,496.0,538.0,380.0
514.0,502.0,494.0,533.0,415.0
490.0,489.0,483.0,517.0,476.0
492.0,497.0,489.0,505.0,500.0
496.0,503.0,501.0,497.0,537.0
503.0,509.0,513.0,492.0,581.0
506.0,512.0,522.0,493.0,596.0
509.0,509.0,522.0,493.0,595.0
506.0,503.0,525.0,494.0,595.0
508.0,508.0,526.0,493.0,590.0
508.0,507.0,527.0,499.0,577.0
509.0,503.0,524.0,509.0,542.0
519.0,505.0,518.0,515.0,518.0
528.0,502.0,514.0,526.0,470.0
528.0,503.0,512.0,538.0,439.0
531.0,506.0,509.0,545.0,423.0
525.0,505.0,500.0,539.0,416.0
520.0,501.0,495.0,536.0,414.0
509.0,497.0,492.0,533.0,428.0
493.0,492.0,486.0,516.0,468.0
490.0,498.0,495.0,503.0,519.0
496.0,505.0,506.0,497.0,566.0
504.0,512.0,521.0,491.0,597.0
509.0,510.0,522.0,493.0,599.0
518.0,508.0,525.0,498.0,587.0
517.0,506.0,524.0,496.0,581.0
511.0,507.0,525.0,497.0,574.0
491.0,501.0,525.0,500.0,574.0
511.0,505.0,521.0,507.0,546.0
521.0,504.0,518.0,515.0,502.0
525.0,502.0,516.0,532.0,460.0
529.0,507.0,513.0,537.0,432.0
530.0,506.0,507.0,539.0,419.0
522.0,499.0,498.0,536.0,418.0
516.0,501.0,494.0,535.0,421.0
507.0,495.0,485.0,523.0,438.0
499.0,497.0,490.0,514.0,475.0
498.0,503.0,498.0,506.0,516.0
497.0,505.0,511.0,499.0,559.0
500.0,512.0,520.0,494.0,593.0
503.0,508.0,523.0,489.0,596.0
505.0,508.0,525.0,494.0,594.0
510.0,507.0,526.0,492.0,591.0
512.0,509.0,529.0,496.0,585.0
511.0,503.0,523.0,501.0,558.0
507.0,502.0,524.0,511.0,533.0
518.0,503.0,519.0,523.0,496.0
527.0,501.0,514.0,534.0,454.0
532.0,506.0,509.0,541.0,429.0
524.0,506.0,504.0,537.0,417.0
524.0,502.0,496.0,535.0,417.0
512.0,498.0,494.0,535.0,426.0
497.0,493.0,486.0,520.0,459.0
493.0,498.0,490.0,507.0,500.0
490.0,502.0,500.0,501.0,540.0
498.0,509.0,515.0,499.0,581.0
501.0,513.0,524.0,497.0,594.0
498.0,513.0,525.0,498.0,597.0
499.0,509.0,526.0,494.0,596.0
494.0,507.0,527.0,499.0,587.0
495.0,506.0,526.0,494.0,584.0
510.0,506.0,524.0,503.0,551.0
526.0,504.0,517.0,511.0,514.0
542.0,503.0,515.0,524.0,476.0
546.0,503.0,508.0,535.0,439.0
536.0,505.0,504.0,538.0,419.0
528.0,504.0,500.0,538.0,412.0
517.0,502.0,496.0,534.0,416.0
509.0,498.0,491.0,531.0,429.0
495.0,495.0,487.0,514.0,470.0
497.0,500.0,491.0,504.0,515.0
501.0,503.0,504.0,498.0,558.0
505.0,512.0,516.0,495.0,589.0
512.0,509.0,522.0,495.0,569.0
514.0,510.0,525.0,494.0,587.0
508.0,507.0,525.0,492.0,593.0
508.0,511.0,528.0,499.0,580.0
507.0,507.0,527.0,500.0,566.0
517.0,505.0,523.0,510.0,536.0
519.0,504.0,518.0,517.0,503.0
525.0,505.0,516.0,531.0,465.0
532.0,504.0,512.0,538.0,430.0
536.0,509.0,507.0,543.0,409.0
527.0,503.0,499.0,541.0,400.0
517.0,499.0,495.0,530.0,429.0
507.0,489.0,481.0,520.0,443.0
495.0,494.0,486.0,510.0,480.0
491.0,501.0,494.0,501.0,523.0
494.0,505.0,512.0,499.0,566.0
495.0,510.0,523.0,495.0,602.0
498.0,509.0,525.0,491.0,588.0
496.0,507.0,529.0,494.0,590.0
502.0,507.0,526.0,493.0,583.0
521.0,508.0,529.0,505.0,577.0
533.0,509.0,526.0,505.0,559.0
520.0,507.0,524.0,512.0,536.0
513.0,505.0,520.0,524.0,503.0
529.0,504.0,515.0,536.0,444.0
529.0,503.0,508.0,541.0,418.0
521.0,505.0,506.0,540.0,406.0
506.0,500.0,497.0,531.0,416.0
513.0,498.0,489.0,529.0,421.0
508.0,491.0,484.0,516.0,457.0
493.0,497.0,491.0,505.0,500.0
500.0,504.0,503.0,497.0,545.0
507.0,512.0,516.0,493.0,583.0
505.0,511.0,524.0,491.0,600.0
506.0,511.0,526.0,494.0,593.0
509.0,507.0,524.0,492.0,590.0
512.0,509.0,527.0,496.0,592.0
511.0,506.0,527.0,503.0,576.0
520.0,505.0,524.0,505.0,542.0
530.0,505.0,519.0,513.0,509.0
528.0,506.0,519.0,523.0,473.0
528.0,504.0,511.0,537.0,439.0
520.0,504.0,509.0,540.0,414.0
524.0,505.0,500.0,540.0,407.0
515.0,502.0,493.0,536.0,410.0
513.0,500.0,492.0,532.0,421.0
499.0,494.0,487.0,516.0,474.0
497.0,498.0,492.0,503.0,529.0
501.0,504.0,507.0,499.0,561.0
502.0,511.0,520.0,496.0,600.0
504.0,508.0,524.0,492.0,599.0
507.0,509.0,531.0,496.0,596.0
507.0,508.0,529.0,493.0,589.0
506.0,508.0,529.0,498.0,574.0
505.0,504.0,526.0,498.0,564.0
516.0,507.0,524.0,507.0,538.0
518.0,504.0,521.0,517.0,501.0
526.0,506.0,514.0,530.0,461.0
527.0,507.0,511.0,539.0,427.0
527.0,507.0,507.0,543.0,418.0
522.0,503.0,498.0,539.0,421.0
512.0,501.0,495.0,533.0,420.0
504.0,492.0,484.0,522.0,437.0
499.0,496.0,489.0,513.0,481.0
493.0,501.0,497.0,499.0,530.0
496.0,508.0,512.0,497.0,571.0
502.0,512.0,521.0,492.0,599.0
503.0,510.0,525.0,493.0,596.0
501.0,511.0,525.0,494.0,592.0
499.0,505.0,524.0,493.0,587.0
499.0,508.0,530.0,499.0,581.0
506.0,503.0,524.0,502.0,556.0
525.0,505.0,522.0,512.0,526.0
532.0,504.0,521.0,522.0,491.0
538.0,507.0,514.0,534.0,453.0
532.0,505.0,509.0,537.0,431.0
533.0,503.0,502.0,541.0,414.0
523.0,502.0,497.0,536.0,418.0
516.0,500.0,493.0,532.0,428.0
495.0,494.0,485.0,516.0,462.0
491.0,497.0,491.0,506.0,490.0
496.0,507.0,502.0,502.0,540.0
502.0,510.0,515.0,497.0,587.0
506.0,514.0,525.0,495.0,594.0
507.0,505.0,526.0,495.0,590.0
508.0,505.0,524.0,492.0,585.0
503.0,508.0,527.0,495.0,585.0
505.0,507.0,529.0,498.0,586.0
511.0,503.0,524.0,504.0,557.0
520.0,505.0,521.0,515.0,501.0
530.0,507.0,519.0,526.0,466.0
534.0,505.0,513.0,535.0,432.0
533.0,509.0,508.0,541.0,420.0
526.0,505.0,499.0,539.0,413.0
522.0,504.0,497.0,537.0,416.0
513.0,500.0,492.0,530.0,425.0
497.0,493.0,487.0,513.0,468.0
493.0,499.0,495.0,504.0,516.0
494.0,507.0,510.0,502.0,557.0
496.0,513.0,522.0,494.0,588.0
500.0,509.0,524.0,491.0,593.0
506.0,508.0,527.0,489.0,585.0
508.0,506.0,523.0,491.0,585.0
510.0,508.0,525.0,495.0,572.0
517.0,510.0,527.0,499.0,556.0
514.0,506.0,524.0,508.0,533.0
518.0,506.0,520.0,517.0,503.0
515.0,503.0,518.0,528.0,492.0
526.0,505.0,513.0,539.0,445.0
527.0,507.0,508.0,541.0,421.0
520.0,504.0,500.0,537.0,422.0
515.0,502.0,495.0,534.0,428.0
508.0,496.0,488.0,520.0,449.0
499.0,498.0,487.0,508.0,483.0
496.0,502.0,497.0,502.0,521.0
491.0,506.0,511.0,497.0,561.0
495.0,510.0,523.0,497.0,587.0
507.0,510.0,526.0,493.0,588.0
512.0,508.0,524.0,490.0,587.0
511.0,508.0,526.0,492.0,588.0
510.0,508.0,530.0,494.0,594.0
513.0,501.0,525.0,500.0,572.0
523.0,503.0,520.0,509.0,536.0
529.0,504.0,520.0,523.0,493.0
531.0,505.0,517.0,531.0,452.0
537.0,509.0,509.0,539.0,431.0
532.0,509.0,508.0,544.0,425.0
517.0,499.0,494.0,534.0,428.0
514.0,501.0,490.0,529.0,437.0
502.0,495.0,487.0,517.0,460.0
496.0,499.0,491.0,504.0,492.0
504.0,500.0,500.0,497.0,525.0
501.0,508.0,515.0,494.0,568.0
501.0,514.0,529.0,499.0,571.0
508.0,510.0,528.0,498.0,567.0
505.0,504.0,527.0,494.0,588.0
509.0,510.0,528.0,494.0,585.0
506.0,507.0,525.0,496.0,581.0
506.0,501.0,521.0,500.0,560.0
520.0,504.0,520.0,510.0,527.0
524.0,503.0,517.0,525.0,486.0
526.0,506.0,513.0,535.0,442.0
530.0,505.0,507.0,539.0,434.0
529.0,502.0,500.0,538.0,428.0
514.0,501.0,496.0,534.0,431.0
513.0,502.0,493.0,527.0,433.0
500.0,500.0,489.0,517.0,475.0
497.0,503.0,495.0,506.0,520.0
490.0,505.0,507.0,496.0,551.0
501.0,512.0,521.0,492.0,569.0
503.0,508.0,525.0,498.0,586.0
509.0,508.0,527.0,491.0,580.0
508.0,507.0,523.0,492.0,588.0
513.0,509.0,528.0,494.0,587.0
510.0,504.0,526.0,497.0,571.0
523.0,505.0,522.0,505.0,537.0
529.0,505.0,519.0,517.0,504.0
526.0,506.0,518.0,529.0,469.0
518.0,504.0,512.0,539.0,435.0
522.0,507.0,510.0,544.0,408.0
516.0,500.0,497.0,533.0,417.0
508.0,497.0,492.0,534.0,424.0
495.0,495.0,486.0,520.0,447.0
490.0,496.0,489.0,511.0,489.0
488.0,502.0,500.0,502.0,530.0
494.0,507.0,511.0,498.0,569.0
503.0,510.0,523.0,492.0,590.0
511.0,508.0,525.0,497.0,587.0
514.0,509.0,527.0,492.0,584.0
513.0,506.0,527.0,495.0,585.0
513.0,508.0,526.0,496.0,582.0
513.0,506.0,527.0,498.0,557.0
520.0,506.0,524.0,511.0,529.0
524.0,502.0,518.0,522.0,497.0
530.0,506.0,515.0,534.0,449.0
528.0,503.0,509.0,539.0,431.0
528.0,508.0,504.0,542.0,425.0
517.0,499.0,494.0,534.0,423.0
516.0,499.0,491.0,530.0,427.0
500.0,495.0,485.0,519.0,464.0
491.0,499.0,491.0,509.0,494.0
494.0,505.0,502.0,500.0,540.0
498.0,511.0,515.0,494.0,578.0
503.0,513.0,524.0,494.0,592.0
513.0,510.0,525.0,496.0,588.0
505.0,506.0,524.0,491.0,592.0
505.0,507.0,528.0,494.0,589.0
507.0,507.0,528.0,498.0,574.0
511.0,502.0,523.0,501.0,553.0
518.0,504.0,520.0,513.0,518.0
523.0,503.0,514.0,527.0,480.0
530.0,504.0,511.0,536.0,446.0
529.0,506.0,507.0,540.0,430.0
523.0,504.0,497.0,538.0,420.0
509.0,501.0,495.0,535.0,430.0
501.0,500.0,492.0,532.0,439.0
487.0,497.0,486.0,514.0,474.0
484.0,500.0,497.0,508.0,512.0
496.0,507.0,507.0,497.0,546.0
502.0,510.0,520.0,494.0,589.0
504.0,508.0,524.0,489.0,592.0
513.0,510.0,527.0,495.0,592.0
508.0,503.0,523.0,491.0,599.0
512.0,508.0,529.0,495.0,586.0
520.0,505.0,526.0,497.0,573.0
522.0,505.0,524.0,506.0,549.0
528.0,503.0,522.0,515.0,521.0
531.0,505.0,516.0,526.0,480.0
533.0,504.0,510.0,540.0,423.0
529.0,508.0,507.0,543.0,405.0
527.0,502.0,500.0,540.0,404.0
527.0,503.0,495.0,536.0,409.0
502.0,494.0,485.0,523.0,438.0
499.0,496.0,486.0,511.0,480.0
502.0,503.0,499.0,500.0,527.0
495.0,508.0,512.0,494.0,569.0
503.0,514.0,521.0,490.0,587.0
509.0,507.0,525.0,493.0,587.0
502.0,508.0,523.0,489.0,595.0
499.0,509.0,528.0,492.0,596.0
500.0,507.0,529.0,495.0,594.0
507.0,505.0,525.0,504.0,561.0
522.0,503.0,522.0,513.0,523.0
533.0,507.0,520.0,525.0,476.0
539.0,507.0,516.0,538.0,439.0
539.0,508.0,510.0,538.0,408.0
535.0,507.0,502.0,541.0,410.0
519.0,498.0,494.0,530.0,416.0
509.0,498.0,487.0,527.0,432.0
498.0,493.0,485.0,515.0,465.0
493.0,500.0,490.0,507.0,502.0
497.0,505.0,501.0,500.0,541.0
502.0,512.0,516.0,495.0,583.0
501.0,515.0,525.0,494.0,600.0
507.0,513.0,527.0,494.0,590.0
504.0,506.0,526.0,490.0,594.0
512.0,510.0,529.0,497.0,589.0
512.0,506.0,526.0,495.0,575.0
512.0,506.0,525.0,503.0,555.0
522.0,504.0,521.0,510.0,516.0
529.0,505.0,516.0,526.0,474.0
535.0,504.0,509.0,537.0,434.0
523.0,506.0,507.0,538.0,422.0
516.0,503.0,500.0,535.0,418.0
509.0,499.0,494.0,533.0,416.0
506.0,495.0,487.0,528.0,429.0
495.0,497.0,485.0,515.0,469.0
485.0,496.0,490.0,501.0,520.0
490.0,507.0,504.0,496.0,557.0
503.0,515.0,520.0,492.0,590.0
501.0,510.0,522.0,492.0,601.0
498.0,510.0,528.0,494.0,605.0
490.0,507.0,526.0,491.0,613.0
517.0,513.0,529.0,493.0,596.0
519.0,508.0,528.0,497.0,571.0
516.0,503.0,523.0,507.0,530.0
519.0,501.0,519.0,517.0,490.0
533.0,505.0,515.0,529.0,454.0
537.0,506.0,511.0,538.0,437.0
529.0,504.0,508.0,540.0,423.0
523.0,501.0,494.0,534.0,420.0
522.0,501.0,497.0,533.0,420.0
505.0,494.0,486.0,520.0,443.0
