CH1,CH2,CH3,CH4,CH5
515.0,518.0,542.0,484.0,601.0
514.0,517.0,544.0,483.0,603.0
516.0,514.0,546.0,484.0,600.0
520.0,512.0,543.0,488.0,587.0
516.0,507.0,541.0,501.0,558.0
522.0,504.0,531.0,508.0,520.0
529.0,499.0,521.0,523.0,481.0
531.0,499.0,510.0,539.0,446.0
527.0,503.0,502.0,546.0,423.0
526.0,502.0,496.0,549.0,412.0
521.0,500.0,483.0,545.0,410.0
514.0,498.0,482.0,545.0,419.0
501.0,500.0,477.0,526.0,456.0
499.0,505.0,494.0,512.0,506.0
502.0,512.0,512.0,499.0,549.0
499.0,516.0,532.0,489.0,599.0
489.0,513.0,537.0,478.0,609.0
490.0,511.0,538.0,478.0,607.0
480.0,509.0,543.0,481.0,604.0
479.0,506.0,544.0,483.0,602.0
477.0,504.0,542.0,488.0,590.0
481.0,501.0,537.0,498.0,554.0
478.0,496.0,523.0,508.0,518.0
503.0,497.0,518.0,529.0,471.0
530.0,502.0,510.0,545.0,427.0
537.0,504.0,501.0,550.0,418.0
532.0,501.0,491.0,550.0,410.0
535.0,500.0,487.0,548.0,409.0
516.0,494.0,474.0,534.0,431.0
523.0,500.0,483.0,521.0,472.0
525.0,507.0,502.0,510.0,518.0
516.0,515.0,522.0,492.0,568.0
518.0,523.0,540.0,484.0,606.0
525.0,517.0,538.0,480.0,601.0
513.0,513.0,543.0,480.0,601.0
505.0,512.0,546.0,482.0,603.0
498.0,509.0,546.0,485.0,594.0
500.0,504.0,541.0,494.0,564.0
502.0,501.0,536.0,501.0,519.0
504.0,501.0,525.0,519.0,486.0
513.0,495.0,515.0,537.0,444.0
527.0,504.0,505.0,545.0,420.0
533.0,504.0,496.0,550.0,413.0
527.0,502.0,490.0,554.0,427.0
512.0,502.0,485.0,544.0,436.0
483.0,491.0,476.0,528.0,459.0
463.0,499.0,486.0,514.0,501.0
459.0,504.0,505.0,500.0,551.0
474.0,518.0,529.0,490.0,597.0
464.0,514.0,538.0,480.0,625.0
457.0,506.0,539.0,479.0,610.0
461.0,500.0,537.0,479.0,600.0
489.0,504.0,543.0,477.0,600.0
521.0,506.0,542.0,485.0,587.0
531.0,506.0,541.0,499.0,551.0
503.0,500.0,531.0,511.0,512.0
488.0,496.0,521.0,527.0,464.0
518.0,498.0,509.0,541.0,425.0
518.0,504.0,504.0,546.0,406.0
510.0,501.0,493.0,551.0,415.0
504.0,500.0,487.0,549.0,446.0
499.0,497.0,481.0,542.0,434.0
520.0,498.0,477.0,523.0,460.0
534.0,510.0,497.0,512.0,510.0
556.0,523.0,520.0,501.0,557.0
554.0,529.0,537.0,490.0,594.0
547.0,523.0,544.0,485.0,588.0
546.0,515.0,541.0,480.0,590.0
550.0,514.0,543.0,481.0,586.0
541.0,511.0,544.0,483.0,597.0
542.0,510.0,544.0,490.0,577.0
546.0,507.0,537.0,501.0,530.0
549.0,506.0,531.0,512.0,474.0
553.0,501.0,519.0,536.0,434.0
550.0,503.0,504.0,545.0,410.0
545.0,505.0,501.0,553.0,398.0
533.0,501.0,491.0,554.0,390.0
534.0,501.0,485.0,549.0,389.0
524.0,498.0,476.0,537.0,433.0
517.0,500.0,482.0,520.0,483.0
517.0,510.0,501.0,506.0,524.0
512.0,515.0,519.0,492.0,580.0
513.0,519.0,534.0,482.0,613.0
516.0,514.0,538.0,479.0,610.0
518.0,515.0,541.0,482.0,609.0
518.0,512.0,542.0,482.0,606.0
513.0,509.0,542.0,485.0,600.0
521.0,506.0,539.0,492.0,572.0
520.0,501.0,529.0,503.0,533.0
529.0,500.0,524.0,520.0,492.0
531.0,506.0,512.0,536.0,449.0
532.0,503.0,501.0,545.0,429.0
526.0,501.0,491.0,549.0,421.0
522.0,500.0,484.0,548.0,412.0
516.0,497.0,478.0,544.0,415.0
506.0,493.0,471.0,529.0,443.0
504.0,497.0,482.0,518.0,486.0
500.0,513.0,505.0,504.0,542.0
504.0,515.0,524.0,487.0,596.0
507.0,514.0,535.0,484.0,615.0
508.0,508.0,538.0,481.0,609.0
514.0,514.0,542.0,483.0,600.0
506.0,513.0,541.0,483.0,609.0
509.0,508.0,541.0,483.0,598.0
509.0,507.0,535.0,495.0,563.0
511.0,503.0,526.0,502.0,531.0
517.0,501.0,515.0,524.0,484.0
519.0,501.0,504.0,538.0,436.0
521.0,502.0,498.0,546.0,418.0
520.0,500.0,487.0,550.0,406.0
515.0,497.0,480.0,552.0,401.0
512.0,496.0,470.0,542.0,409.0
502.0,493.0,475.0,527.0,453.0
493.0,500.0,490.0,512.0,503.0
494.0,512.0,508.0,498.0,547.0
497.0,515.0,528.0,483.0,596.0
505.0,516.0,536.0,482.0,610.0
507.0,512.0,537.0,485.0,606.0
517.0,512.0,541.0,485.0,601.0
511.0,507.0,538.0,483.0,594.0
511.0,507.0,534.0,488.0,577.0
515.0,509.0,532.0,498.0,546.0
512.0,501.0,520.0,507.0,510.0
519.0,499.0,510.0,531.0,466.0
526.0,505.0,503.0,548.0,424.0
527.0,502.0,494.0,550.0,413.0
516.0,497.0,482.0,548.0,414.0
511.0,497.0,478.0,546.0,414.0
502.0,495.0,472.0,540.0,431.0
491.0,498.0,477.0,523.0,469.0
488.0,504.0,497.0,506.0,526.0
489.0,513.0,517.0,494.0,571.0
495.0,516.0,535.0,484.0,601.0
500.0,509.0,534.0,482.0,619.0
507.0,507.0,536.0,481.0,610.0
514.0,509.0,538.0,481.0,600.0
509.0,508.0,540.0,484.0,606.0
515.0,505.0,533.0,491.0,590.0
518.0,504.0,525.0,502.0,544.0
518.0,502.0,518.0,519.0,502.0
519.0,500.0,506.0,535.0,446.0
521.0,507.0,499.0,546.0,409.0
524.0,504.0,488.0,548.0,404.0
519.0,502.0,482.0,550.0,406.0
512.0,498.0,474.0,541.0,408.0
504.0,491.0,468.0,528.0,440.0
497.0,500.0,482.0,516.0,479.0
498.0,505.0,502.0,503.0,523.0
499.0,514.0,520.0,490.0,572.0
511.0,513.0,535.0,487.0,591.0
517.0,511.0,537.0,485.0,591.0
516.0,511.0,538.0,484.0,592.0
517.0,508.0,534.0,479.0,597.0
527.0,507.0,537.0,483.0,587.0
526.0,502.0,527.0,492.0,564.0
521.0,498.0,518.0,505.0,527.0
529.0,501.0,514.0,524.0,485.0
525.0,502.0,501.0,540.0,446.0
527.0,506.0,497.0,550.0,415.0
527.0,504.0,485.0,550.0,406.0
523.0,500.0,477.0,547.0,403.0
515.0,497.0,470.0,542.0,409.0
506.0,494.0,471.0,526.0,442.0
502.0,500.0,486.0,510.0,496.0
500.0,509.0,507.0,497.0,550.0
502.0,514.0,527.0,486.0,598.0
502.0,512.0,535.0,484.0,605.0
506.0,510.0,536.0,483.0,601.0
509.0,511.0,540.0,485.0,596.0
506.0,510.0,537.0,484.0,591.0
512.0,508.0,531.0,486.0,578.0
514.0,505.0,527.0,498.0,547.0
516.0,500.0,518.0,509.0,492.0
522.0,502.0,508.0,527.0,455.0
526.0,502.0,496.0,539.0,432.0
522.0,501.0,489.0,548.0,421.0
520.0,502.0,481.0,550.0,416.0
514.0,500.0,474.0,546.0,423.0
494.0,495.0,468.0,539.0,443.0
483.0,498.0,478.0,524.0,485.0
479.0,506.0,496.0,507.0,533.0
481.0,510.0,514.0,491.0,581.0
490.0,514.0,526.0,480.0,615.0
504.0,510.0,532.0,479.0,610.0
496.0,506.0,534.0,480.0,614.0
509.0,510.0,537.0,480.0,611.0
533.0,514.0,539.0,485.0,598.0
534.0,505.0,530.0,490.0,569.0
531.0,505.0,524.0,503.0,526.0
524.0,502.0,513.0,518.0,497.0
527.0,502.0,501.0,533.0,445.0
531.0,504.0,494.0,547.0,406.0
536.0,503.0,488.0,551.0,397.0
534.0,498.0,475.0,548.0,402.0
531.0,500.0,469.0,544.0,415.0
510.0,496.0,465.0,530.0,448.0
502.0,495.0,477.0,517.0,487.0
502.0,512.0,499.0,503.0,536.0
508.0,516.0,520.0,491.0,584.0
508.0,514.0,530.0,482.0,599.0
497.0,509.0,532.0,480.0,608.0
493.0,512.0,534.0,480.0,621.0
498.0,515.0,538.0,484.0,625.0
497.0,515.0,539.0,488.0,607.0
496.0,505.0,526.0,494.0,584.0
500.0,498.0,516.0,506.0,533.0
515.0,502.0,509.0,526.0,466.0
527.0,498.0,493.0,540.0,420.0
544.0,501.0,489.0,550.0,410.0
543.0,502.0,482.0,553.0,388.0
527.0,504.0,478.0,554.0,397.0
514.0,499.0,470.0,546.0,412.0
496.0,492.0,468.0,524.0,450.0
517.0,502.0,484.0,513.0,490.0
507.0,511.0,508.0,499.0,551.0
508.0,514.0,527.0,486.0,594.0
526.0,514.0,532.0,484.0,590.0
527.0,511.0,537.0,486.0,596.0
520.0,512.0,534.0,487.0,598.0
520.0,509.0,534.0,479.0,598.0
519.0,505.0,528.0,486.0,588.0
524.0,503.0,526.0,496.0,547.0
533.0,504.0,517.0,515.0,500.0
534.0,504.0,508.0,532.0,454.0
540.0,501.0,494.0,541.0,424.0
533.0,502.0,489.0,551.0,412.0
528.0,501.0,481.0,551.0,405.0
522.0,501.0,475.0,550.0,404.0
503.0,496.0,467.0,533.0,428.0
488.0,498.0,474.0,520.0,477.0
486.0,503.0,492.0,505.0,529.0
492.0,511.0,516.0,495.0,574.0
499.0,512.0,533.0,487.0,602.0
506.0,509.0,533.0,482.0,604.0
512.0,508.0,532.0,481.0,602.0
509.0,506.0,536.0,481.0,600.0
514.0,506.0,535.0,481.0,591.0
514.0,505.0,529.0,491.0,567.0
514.0,502.0,524.0,505.0,533.0
524.0,502.0,516.0,523.0,484.0
528.0,502.0,503.0,538.0,441.0
531.0,503.0,495.0,545.0,418.0
523.0,502.0,487.0,550.0,411.0
515.0,498.0,477.0,547.0,410.0
508.0,499.0,471.0,539.0,420.0
496.0,495.0,470.0,530.0,452.0
490.0,499.0,480.0,517.0,498.0
491.0,512.0,503.0,505.0,538.0
502.0,514.0,523.0,491.0,574.0
514.0,517.0,531.0,485.0,570.0
516.0,513.0,537.0,483.0,562.0
512.0,509.0,536.0,481.0,579.0
514.0,510.0,535.0,481.0,590.0
514.0,504.0,536.0,484.0,575.0
512.0,503.0,529.0,496.0,565.0
514.0,501.0,519.0,510.0,530.0
521.0,504.0,511.0,525.0,493.0
530.0,501.0,498.0,541.0,449.0
528.0,503.0,492.0,546.0,415.0
522.0,501.0,482.0,550.0,401.0
514.0,500.0,473.0,547.0,415.0
511.0,498.0,473.0,544.0,428.0
497.0,497.0,471.0,527.0,470.0
493.0,501.0,488.0,512.0,519.0
496.0,511.0,511.0,501.0,570.0
504.0,518.0,532.0,489.0,613.0
503.0,515.0,535.0,485.0,607.0
503.0,509.0,535.0,483.0,593.0
501.0,509.0,538.0,483.0,594.0
508.0,511.0,538.0,486.0,588.0
509.0,506.0,532.0,488.0,586.0
512.0,504.0,526.0,501.0,540.0
515.0,501.0,517.0,514.0,501.0
527.0,502.0,508.0,532.0,456.0
527.0,505.0,498.0,545.0,437.0
523.0,506.0,489.0,547.0,427.0
509.0,500.0,478.0,549.0,418.0
495.0,496.0,473.0,547.0,420.0
487.0,493.0,469.0,537.0,432.0
487.0,494.0,474.0,523.0,471.0
498.0,506.0,498.0,509.0,525.0
510.0,513.0,513.0,494.0,558.0
520.0,516.0,531.0,486.0,581.0
521.0,513.0,533.0,479.0,580.0
521.0,512.0,535.0,481.0,610.0
511.0,511.0,536.0,482.0,612.0
509.0,505.0,534.0,483.0,614.0
500.0,504.0,531.0,489.0,595.0
515.0,499.0,520.0,503.0,538.0
532.0,505.0,514.0,519.0,483.0
538.0,503.0,500.0,537.0,437.0
536.0,503.0,493.0,548.0,411.0
527.0,499.0,485.0,550.0,406.0
521.0,495.0,473.0,550.0,393.0
519.0,495.0,469.0,544.0,406.0
505.0,496.0,466.0,531.0,450.0
500.0,499.0,477.0,514.0,498.0
501.0,508.0,503.0,502.0,556.0
505.0,518.0,522.0,491.0,599.0
506.0,513.0,533.0,486.0,610.0
506.0,511.0,533.0,484.0,598.0
505.0,505.0,533.0,483.0,587.0
506.0,503.0,531.0,481.0,573.0
504.0,507.0,533.0,488.0,577.0
512.0,508.0,530.0,500.0,554.0
519.0,503.0,518.0,508.0,518.0
525.0,505.0,510.0,527.0,477.0
526.0,499.0,496.0,541.0,427.0
521.0,504.0,491.0,551.0,413.0
515.0,500.0,479.0,548.0,407.0
511.0,497.0,473.0,548.0,409.0
498.0,494.0,464.0,540.0,420.0
488.0,492.0,468.0,525.0,460.0
488.0,500.0,484.0,512.0,508.0
493.0,509.0,508.0,499.0,561.0
496.0,515.0,528.0,488.0,595.0
502.0,513.0,533.0,485.0,597.0
515.0,512.0,533.0,484.0,595.0
537.0,511.0,536.0,483.0,585.0
531.0,509.0,533.0,484.0,588.0
511.0,505.0,533.0,486.0,582.0
509.0,505.0,527.0,501.0,558.0
509.0,502.0,516.0,513.0,529.0
525.0,504.0,505.0,532.0,470.0
532.0,504.0,494.0,542.0,432.0
528.0,506.0,487.0,548.0,421.0
525.0,501.0,478.0,548.0,415.0
516.0,499.0,472.0,548.0,410.0
502.0,492.0,465.0,534.0,422.0
494.0,498.0,476.0,522.0,459.0
496.0,510.0,498.0,510.0,512.0
505.0,513.0,512.0,493.0,566.0
509.0,515.0,531.0,484.0,607.0
519.0,509.0,530.0,481.0,593.0
525.0,510.0,535.0,482.0,579.0
518.0,509.0,537.0,481.0,584.0
509.0,508.0,537.0,485.0,595.0
505.0,502.0,527.0,491.0,576.0
507.0,497.0,520.0,501.0,532.0
517.0,500.0,514.0,516.0,497.0
529.0,502.0,501.0,537.0,460.0
534.0,505.0,492.0,546.0,422.0
529.0,505.0,488.0,549.0,410.0
518.0,497.0,475.0,550.0,409.0
521.0,498.0,467.0,541.0,402.0
516.0,495.0,471.0,530.0,437.0
510.0,498.0,478.0,512.0,481.0
508.0,506.0,500.0,501.0,525.0
504.0,516.0,525.0,491.0,580.0
505.0,514.0,536.0,489.0,590.0
510.0,514.0,538.0,487.0,589.0
505.0,506.0,534.0,481.0,619.0
506.0,507.0,535.0,480.0,646.0
505.0,506.0,535.0,483.0,633.0
511.0,501.0,527.0,494.0,574.0
517.0,500.0,518.0,509.0,510.0
528.0,503.0,512.0,531.0,450.0
527.0,500.0,499.0,546.0,405.0
532.0,502.0,495.0,553.0,379.0
526.0,502.0,481.0,552.0,384.0
521.0,501.0,475.0,547.0,395.0
513.0,497.0,469.0,539.0,434.0
498.0,494.0,470.0,522.0,486.0
493.0,501.0,489.0,507.0,523.0
497.0,510.0,508.0,497.0,559.0
500.0,515.0,527.0,483.0,602.0
507.0,513.0,534.0,484.0,602.0
505.0,508.0,536.0,486.0,607.0
500.0,509.0,538.0,485.0,619.0
502.0,512.0,539.0,483.0,612.0
506.0,510.0,536.0,493.0,585.0
509.0,506.0,530.0,502.0,545.0
523.0,505.0,519.0,514.0,499.0
528.0,500.0,507.0,531.0,449.0
530.0,503.0,496.0,544.0,430.0
520.0,498.0,486.0,547.0,421.0
497.0,494.0,477.0,546.0,424.0
507.0,495.0,474.0,547.0,434.0
517.0,493.0,468.0,533.0,465.0
510.0,499.0,478.0,519.0,478.0
507.0,508.0,497.0,506.0,524.0
507.0,515.0,517.0,492.0,595.0
499.0,516.0,530.0,483.0,611.0
498.0,509.0,535.0,485.0,589.0
494.0,508.0,533.0,484.0,592.0
499.0,507.0,536.0,477.0,574.0
513.0,506.0,536.0,483.0,554.0
510.0,503.0,531.0,490.0,539.0
513.0,499.0,522.0,500.0,522.0
530.0,505.0,516.0,519.0,489.0
527.0,497.0,504.0,536.0,448.0
530.0,501.0,495.0,548.0,430.0
532.0,500.0,484.0,547.0,424.0
531.0,499.0,478.0,544.0,417.0
527.0,495.0,471.0,545.0,414.0
508.0,492.0,467.0,527.0,449.0
491.0,497.0,480.0,516.0,491.0
498.0,511.0,503.0,504.0,517.0
497.0,520.0,524.0,491.0,564.0
494.0,520.0,535.0,486.0,592.0
498.0,514.0,536.0,480.0,588.0
506.0,509.0,536.0,484.0,585.0
508.0,506.0,536.0,485.0,578.0
507.0,508.0,535.0,487.0,572.0
505.0,500.0,526.0,494.0,549.0
518.0,499.0,518.0,508.0,519.0
537.0,496.0,509.0,525.0,475.0
545.0,494.0,496.0,540.0,437.0
539.0,497.0,491.0,548.0,422.0
531.0,492.0,480.0,550.0,419.0
519.0,493.0,475.0,546.0,416.0
506.0,492.0,472.0,543.0,422.0
498.0,495.0,473.0,523.0,460.0
499.0,506.0,485.0,506.0,512.0
514.0,519.0,507.0,495.0,557.0
513.0,527.0,527.0,484.0,589.0
510.0,524.0,533.0,484.0,588.0
516.0,519.0,534.0,483.0,577.0
508.0,515.0,533.0,481.0,589.0
509.0,514.0,537.0,484.0,583.0
508.0,507.0,533.0,488.0,572.0
505.0,499.0,525.0,498.0,545.0
515.0,496.0,516.0,516.0,511.0
525.0,492.0,505.0,528.0,462.0
531.0,491.0,494.0,544.0,437.0
526.0,494.0,489.0,550.0,426.0
515.0,490.0,477.0,546.0,423.0
518.0,489.0,471.0,545.0,434.0
510.0,489.0,466.0,537.0,436.0
509.0,500.0,475.0,523.0,457.0
502.0,514.0,491.0,505.0,515.0
504.0,526.0,513.0,492.0,556.0
506.0,527.0,527.0,481.0,593.0
507.0,522.0,533.0,480.0,599.0
501.0,517.0,534.0,482.0,609.0
505.0,517.0,536.0,483.0,601.0
508.0,515.0,535.0,484.0,586.0
514.0,507.0,529.0,491.0,553.0
517.0,497.0,523.0,502.0,518.0
526.0,495.0,512.0,519.0,488.0
529.0,491.0,500.0,539.0,456.0
526.0,491.0,491.0,547.0,438.0
516.0,491.0,482.0,545.0,435.0
509.0,491.0,474.0,547.0,428.0
507.0,492.0,472.0,544.0,429.0
508.0,492.0,464.0,527.0,452.0
509.0,502.0,474.0,511.0,489.0
507.0,516.0,499.0,501.0,537.0
499.0,528.0,518.0,488.0,594.0
500.0,528.0,530.0,483.0,611.0
505.0,522.0,534.0,486.0,600.0
508.0,516.0,534.0,483.0,595.0
506.0,514.0,533.0,482.0,578.0
508.0,506.0,529.0,485.0,570.0
516.0,503.0,527.0,496.0,546.0
520.0,496.0,516.0,508.0,513.0
526.0,492.0,505.0,526.0,475.0
529.0,490.0,495.0,541.0,440.0
529.0,492.0,487.0,546.0,430.0
525.0,490.0,474.0,546.0,424.0
523.0,493.0,469.0,544.0,410.0
514.0,496.0,468.0,540.0,428.0
493.0,499.0,466.0,521.0,472.0
488.0,509.0,485.0,511.0,516.0
495.0,520.0,505.0,497.0,546.0
488.0,525.0,522.0,485.0,579.0
505.0,522.0,530.0,481.0,594.0
516.0,514.0,527.0,481.0,596.0
510.0,512.0,528.0,479.0,621.0
504.0,514.0,534.0,486.0,598.0
507.0,506.0,532.0,498.0,557.0
514.0,503.0,523.0,507.0,527.0
515.0,496.0,512.0,519.0,489.0
527.0,490.0,499.0,533.0,437.0
530.0,491.0,490.0,540.0,410.0
530.0,496.0,485.0,547.0,412.0
514.0,489.0,474.0,544.0,440.0
508.0,493.0,469.0,543.0,434.0
505.0,489.0,464.0,530.0,438.0
503.0,500.0,472.0,516.0,468.0
497.0,513.0,493.0,507.0,525.0
494.0,523.0,514.0,495.0,572.0
496.0,525.0,526.0,484.0,615.0
507.0,519.0,532.0,483.0,610.0
503.0,516.0,531.0,484.0,602.0
510.0,514.0,534.0,486.0,594.0
512.0,514.0,536.0,488.0,593.0
512.0,505.0,529.0,493.0,569.0
520.0,498.0,519.0,505.0,536.0
526.0,493.0,509.0,519.0,499.0
529.0,488.0,497.0,535.0,444.0
522.0,487.0,488.0,543.0,426.0
521.0,492.0,483.0,548.0,415.0
516.0,492.0,471.0,546.0,413.0
514.0,493.0,473.0,542.0,414.0
492.0,493.0,466.0,527.0,450.0
499.0,507.0,480.0,512.0,491.0
500.0,517.0,503.0,500.0,544.0
499.0,530.0,521.0,489.0,593.0
503.0,526.0,531.0,482.0,611.0
508.0,520.0,533.0,485.0,600.0
506.0,516.0,536.0,485.0,607.0
508.0,516.0,535.0,485.0,594.0
510.0,509.0,531.0,488.0,586.0
513.0,501.0,527.0,497.0,559.0
516.0,497.0,513.0,507.0,525.0
523.0,493.0,507.0,528.0,485.0
526.0,490.0,493.0,541.0,449.0
527.0,493.0,489.0,546.0,432.0
520.0,488.0,476.0,540.0,419.0
514.0,488.0,470.0,542.0,423.0
511.0,487.0,466.0,537.0,437.0
498.0,496.0,468.0,518.0,475.0
495.0,510.0,485.0,509.0,498.0
497.0,522.0,507.0,497.0,556.0
498.0,531.0,528.0,489.0,600.0
501.0,526.0,534.0,487.0,599.0
501.0,518.0,534.0,486.0,603.0
508.0,515.0,536.0,486.0,599.0
508.0,509.0,534.0,486.0,595.0
510.0,505.0,532.0,495.0,581.0
513.0,501.0,524.0,501.0,547.0
517.0,496.0,515.0,516.0,503.0
522.0,494.0,505.0,534.0,463.0
521.0,493.0,496.0,545.0,434.0
527.0,494.0,487.0,546.0,415.0
514.0,488.0,474.0,544.0,420.0
504.0,492.0,472.0,542.0,424.0
496.0,492.0,464.0,531.0,441.0
497.0,499.0,473.0,513.0,469.0
503.0,513.0,491.0,502.0,526.0
507.0,525.0,516.0,493.0,574.0
516.0,530.0,532.0,489.0,599.0
513.0,519.0,533.0,489.0,597.0
516.0,516.0,534.0,482.0,600.0
516.0,518.0,538.0,485.0,596.0
520.0,516.0,536.0,487.0,589.0
517.0,503.0,530.0,494.0,568.0
527.0,500.0,523.0,507.0,528.0
527.0,494.0,514.0,524.0,483.0
522.0,489.0,501.0,536.0,437.0
520.0,492.0,494.0,545.0,420.0
520.0,488.0,481.0,547.0,412.0
522.0,491.0,475.0,545.0,411.0
515.0,491.0,470.0,541.0,414.0
499.0,491.0,465.0,525.0,439.0
484.0,501.0,479.0,511.0,489.0
482.0,520.0,504.0,503.0,531.0
498.0,531.0,527.0,492.0,577.0
496.0,526.0,535.0,485.0,616.0
499.0,520.0,538.0,490.0,599.0
510.0,517.0,535.0,484.0,595.0
507.0,515.0,536.0,484.0,591.0
508.0,508.0,537.0,487.0,578.0
509.0,501.0,530.0,498.0,555.0
513.0,497.0,519.0,509.0,525.0
522.0,494.0,513.0,527.0,486.0
525.0,489.0,497.0,542.0,455.0
536.0,495.0,490.0,546.0,430.0
528.0,491.0,480.0,547.0,423.0
527.0,494.0,473.0,543.0,426.0
520.0,489.0,468.0,536.0,426.0
513.0,494.0,469.0,521.0,462.0
500.0,507.0,484.0,510.0,501.0
503.0,521.0,508.0,503.0,536.0
505.0,531.0,535.0,493.0,590.0
502.0,526.0,535.0,486.0,598.0
500.0,521.0,538.0,485.0,594.0
509.0,519.0,541.0,489.0,575.0
510.0,516.0,543.0,487.0,599.0
514.0,507.0,534.0,490.0,567.0
521.0,499.0,525.0,501.0,538.0
525.0,496.0,518.0,515.0,506.0
522.0,488.0,503.0,529.0,460.0
520.0,487.0,495.0,546.0,438.0
526.0,493.0,491.0,549.0,425.0
524.0,487.0,476.0,546.0,401.0
517.0,490.0,469.0,540.0,402.0
502.0,487.0,463.0,530.0,439.0
514.0,503.0,479.0,521.0,468.0
513.0,517.0,499.0,509.0,517.0
514.0,530.0,523.0,497.0,560.0
511.0,529.0,534.0,486.0,598.0
508.0,521.0,533.0,483.0,611.0
507.0,516.0,537.0,483.0,610.0
511.0,519.0,539.0,484.0,608.0
510.0,515.0,538.0,485.0,602.0
508.0,504.0,531.0,493.0,575.0
514.0,500.0,526.0,505.0,522.0
520.0,495.0,514.0,520.0,492.0
527.0,491.0,500.0,536.0,449.0
525.0,492.0,496.0,547.0,426.0
520.0,489.0,485.0,547.0,422.0
506.0,488.0,476.0,543.0,419.0
513.0,494.0,475.0,544.0,415.0
507.0,492.0,472.0,529.0,451.0
500.0,503.0,485.0,516.0,496.0
499.0,518.0,505.0,503.0,539.0
501.0,531.0,528.0,492.0,585.0
507.0,528.0,539.0,488.0,603.0
508.0,522.0,541.0,489.0,602.0
504.0,515.0,540.0,483.0,601.0
508.0,514.0,539.0,491.0,586.0
510.0,512.0,541.0,493.0,564.0
517.0,501.0,531.0,499.0,542.0
516.0,497.0,524.0,511.0,514.0
523.0,493.0,510.0,525.0,473.0
528.0,491.0,503.0,546.0,436.0
529.0,496.0,496.0,550.0,423.0
519.0,491.0,480.0,542.0,422.0
515.0,488.0,475.0,542.0,423.0
509.0,491.0,471.0,537.0,428.0
501.0,496.0,474.0,526.0,463.0
496.0,507.0,490.0,511.0,506.0
499.0,522.0,513.0,498.0,551.0
504.0,527.0,531.0,490.0,591.0
507.0,523.0,536.0,488.0,596.0
505.0,519.0,539.0,487.0,602.0
499.0,515.0,539.0,484.0,602.0
506.0,514.0,539.0,485.0,595.0
511.0,505.0,536.0,490.0,571.0
513.0,505.0,531.0,502.0,543.0
520.0,498.0,518.0,514.0,508.0
526.0,491.0,509.0,531.0,466.0
530.0,495.0,499.0,542.0,432.0
528.0,493.0,493.0,547.0,417.0
517.0,487.0,478.0,544.0,421.0
515.0,491.0,476.0,542.0,421.0
503.0,490.0,472.0,530.0,442.0
495.0,498.0,477.0,517.0,483.0
493.0,513.0,501.0,506.0,536.0
498.0,522.0,519.0,496.0,573.0
502.0,528.0,533.0,487.0,598.0
507.0,521.0,539.0,488.0,590.0
506.0,517.0,542.0,487.0,595.0
506.0,514.0,542.0,486.0,594.0
507.0,512.0,541.0,489.0,591.0
507.0,506.0,536.0,495.0,566.0
514.0,498.0,529.0,506.0,528.0
518.0,498.0,519.0,523.0,496.0
527.0,493.0,505.0,536.0,449.0
531.0,491.0,494.0,541.0,425.0
525.0,492.0,488.0,549.0,417.0
516.0,491.0,478.0,542.0,416.0
512.0,493.0,475.0,542.0,422.0
497.0,492.0,474.0,527.0,459.0
493.0,504.0,487.0,514.0,505.0
497.0,516.0,505.0,502.0,552.0
503.0,529.0,527.0,492.0,588.0
505.0,524.0,536.0,489.0,598.0
507.0,521.0,541.0,487.0,599.0
507.0,516.0,537.0,485.0,599.0
508.0,513.0,541.0,487.0,596.0
512.0,510.0,539.0,490.0,584.0
517.0,501.0,532.0,497.0,556.0
515.0,494.0,522.0,510.0,523.0
521.0,492.0,513.0,526.0,473.0
529.0,490.0,497.0,537.0,432.0
527.0,492.0,493.0,550.0,433.0
522.0,491.0,479.0,545.0,431.0
512.0,491.0,477.0,544.0,428.0
506.0,489.0,471.0,538.0,430.0
499.0,496.0,471.0,523.0,462.0
502.0,507.0,489.0,509.0,498.0
509.0,519.0,510.0,498.0,545.0
506.0,529.0,530.0,489.0,590.0
507.0,518.0,533.0,487.0,592.0
512.0,520.0,537.0,486.0,601.0
511.0,516.0,539.0,485.0,601.0
515.0,515.0,538.0,484.0,585.0
507.0,507.0,536.0,491.0,571.0
507.0,504.0,529.0,503.0,539.0
512.0,496.0,521.0,515.0,495.0
524.0,491.0,508.0,532.0,456.0
529.0,488.0,495.0,543.0,432.0
530.0,495.0,490.0,546.0,417.0
516.0,488.0,475.0,544.0,415.0
509.0,491.0,478.0,546.0,415.0
496.0,490.0,470.0,532.0,446.0
489.0,501.0,480.0,517.0,477.0
491.0,512.0,499.0,508.0,525.0
508.0,525.0,518.0,494.0,565.0
512.0,529.0,535.0,488.0,594.0
503.0,520.0,538.0,489.0,591.0
511.0,517.0,539.0,487.0,582.0
512.0,515.0,539.0,485.0,589.0
511.0,510.0,539.0,489.0,580.0
510.0,503.0,533.0,494.0,554.0
519.0,497.0,526.0,507.0,529.0
522.0,495.0,515.0,519.0,494.0
530.0,491.0,503.0,537.0,448.0
528.0,492.0,497.0,544.0,433.0
524.0,493.0,489.0,547.0,424.0
517.0,491.0,480.0,543.0,427.0
515.0,491.0,474.0,541.0,426.0
503.0,489.0,469.0,526.0,454.0
496.0,504.0,482.0,512.0,490.0
500.0,518.0,508.0,506.0,536.0
501.0,529.0,527.0,493.0,590.0
