CH1,CH2,CH3,CH4
504.0,526.0,524.0,504.0
509.0,525.0,520.0,501.0
513.0,525.0,525.0,502.0
510.0,521.0,521.0,499.0
509.0,515.0,515.0,502.0
518.0,514.0,509.0,506.0
525.0,512.0,505.0,512.0
530.0,507.0,504.0,516.0
527.0,502.0,502.0,521.0
521.0,499.0,499.0,523.0
518.0,497.0,498.0,523.0
511.0,491.0,500.0,524.0
501.0,479.0,506.0,520.0
498.0,486.0,509.0,513.0
494.0,490.0,520.0,514.0
504.0,498.0,525.0,507.0
503.0,502.0,522.0,503.0
506.0,513.0,524.0,499.0
513.0,516.0,523.0,500.0
519.0,517.0,523.0,501.0
515.0,514.0,515.0,501.0
517.0,514.0,515.0,504.0
524.0,518.0,511.0,511.0
528.0,518.0,508.0,521.0
522.0,513.0,502.0,524.0
517.0,506.0,498.0,520.0
518.0,494.0,499.0,521.0
515.0,490.0,495.0,521.0
493.0,482.0,504.0,515.0
486.0,487.0,503.0,518.0
484.0,493.0,509.0,513.0
488.0,500.0,512.0,506.0
497.0,503.0,522.0,506.0
496.0,526.0,522.0,496.0
511.0,551.0,524.0,502.0
517.0,544.0,521.0,500.0
510.0,542.0,518.0,497.0
512.0,499.0,518.0,500.0
520.0,466.0,510.0,505.0
526.0,491.0,510.0,512.0
527.0,503.0,503.0,517.0
524.0,496.0,502.0,523.0
522.0,490.0,499.0,522.0
522.0,487.0,498.0,524.0
517.0,485.0,502.0,523.0
504.0,482.0,507.0,524.0
501.0,477.0,510.0,521.0
509.0,488.0,513.0,511.0
519.0,496.0,522.0,508.0
512.0,457.0,525.0,504.0
514.0,497.0,518.0,500.0
507.0,537.0,524.0,500.0
500.0,538.0,523.0,505.0
496.0,531.0,521.0,503.0
488.0,526.0,517.0,504.0
509.0,521.0,509.0,507.0
522.0,523.0,506.0,511.0
520.0,515.0,500.0,516.0
529.0,510.0,502.0,522.0
530.0,495.0,499.0,523.0
527.0,496.0,497.0,525.0
521.0,489.0,497.0,525.0
504.0,474.0,504.0,519.0
502.0,487.0,511.0,514.0
507.0,502.0,518.0,509.0
509.0,523.0,519.0,506.0
502.0,535.0,521.0,503.0
500.0,528.0,520.0,500.0
505.0,523.0,522.0,495.0
515.0,524.0,521.0,499.0
504.0,514.0,518.0,505.0
503.0,509.0,512.0,501.0
507.0,507.0,511.0,509.0
515.0,501.0,510.0,520.0
518.0,502.0,506.0,521.0
519.0,505.0,500.0,521.0
513.0,499.0,499.0,524.0
519.0,493.0,497.0,524.0
509.0,480.0,500.0,519.0
502.0,483.0,507.0,517.0
506.0,499.0,511.0,513.0
505.0,505.0,518.0,509.0
507.0,509.0,522.0,510.0
511.0,522.0,525.0,504.0
512.0,524.0,518.0,506.0
524.0,526.0,523.0,506.0
518.0,522.0,524.0,500.0
514.0,507.0,519.0,507.0
511.0,503.0,519.0,511.0
512.0,497.0,511.0,513.0
521.0,496.0,506.0,514.0
527.0,506.0,501.0,520.0
521.0,502.0,500.0,524.0
520.0,496.0,496.0,521.0
509.0,489.0,498.0,521.0
495.0,477.0,503.0,522.0
498.0,485.0,508.0,515.0
501.0,487.0,513.0,511.0
501.0,499.0,518.0,508.0
503.0,509.0,520.0,502.0
512.0,521.0,521.0,502.0
512.0,522.0,522.0,499.0
514.0,525.0,520.0,495.0
515.0,522.0,519.0,503.0
517.0,519.0,517.0,513.0
517.0,513.0,509.0,503.0
523.0,512.0,505.0,509.0
528.0,503.0,506.0,519.0
531.0,496.0,504.0,530.0
522.0,483.0,506.0,530.0
524.0,484.0,504.0,527.0
510.0,482.0,505.0,525.0
486.0,470.0,503.0,517.0
482.0,489.0,508.0,511.0
489.0,499.0,510.0,503.0
500.0,509.0,520.0,502.0
506.0,515.0,518.0,497.0
512.0,539.0,528.0,497.0
523.0,539.0,520.0,493.0
523.0,537.0,514.0,499.0
518.0,535.0,516.0,501.0
511.0,502.0,512.0,503.0
508.0,482.0,510.0,513.0
520.0,490.0,506.0,517.0
522.0,499.0,499.0,513.0
528.0,494.0,498.0,526.0
518.0,478.0,500.0,525.0
516.0,478.0,498.0,522.0
501.0,472.0,500.0,522.0
487.0,476.0,508.0,517.0
483.0,490.0,516.0,520.0
485.0,486.0,520.0,517.0
497.0,487.0,525.0,511.0
514.0,507.0,526.0,502.0
514.0,520.0,522.0,501.0
514.0,538.0,517.0,497.0
516.0,554.0,515.0,492.0
510.0,542.0,512.0,497.0
512.0,521.0,509.0,504.0
523.0,516.0,507.0,510.0
527.0,510.0,502.0,516.0
524.0,502.0,501.0,522.0
515.0,496.0,499.0,526.0
513.0,497.0,499.0,521.0
506.0,495.0,499.0,523.0
490.0,481.0,501.0,521.0
488.0,486.0,509.0,517.0
493.0,497.0,511.0,516.0
501.0,511.0,519.0,507.0
509.0,523.0,520.0,503.0
513.0,525.0,521.0,501.0
509.0,526.0,526.0,500.0
520.0,527.0,522.0,499.0
516.0,506.0,517.0,502.0
511.0,504.0,514.0,503.0
510.0,509.0,511.0,509.0
526.0,514.0,508.0,515.0
527.0,505.0,506.0,519.0
524.0,487.0,501.0,524.0
524.0,479.0,501.0,527.0
521.0,481.0,502.0,533.0
522.0,484.0,498.0,527.0
509.0,476.0,501.0,519.0
495.0,480.0,510.0,513.0
492.0,493.0,516.0,506.0
498.0,506.0,520.0,515.0
504.0,513.0,522.0,508.0
503.0,517.0,522.0,501.0
513.0,527.0,521.0,498.0
514.0,528.0,521.0,499.0
510.0,526.0,515.0,501.0
511.0,519.0,515.0,506.0
513.0,518.0,508.0,510.0
521.0,514.0,506.0,514.0
524.0,503.0,501.0,520.0
519.0,494.0,500.0,527.0
515.0,486.0,498.0,529.0
518.0,490.0,500.0,524.0
501.0,479.0,502.0,521.0
490.0,478.0,505.0,520.0
490.0,492.0,509.0,511.0
490.0,497.0,516.0,512.0
494.0,504.0,518.0,502.0
502.0,514.0,520.0,500.0
512.0,519.0,521.0,502.0
520.0,528.0,521.0,502.0
527.0,531.0,521.0,498.0
517.0,518.0,519.0,511.0
512.0,508.0,514.0,508.0
518.0,509.0,513.0,509.0
526.0,508.0,505.0,516.0
529.0,502.0,501.0,519.0
530.0,488.0,496.0,520.0
524.0,489.0,495.0,522.0
523.0,494.0,499.0,522.0
508.0,490.0,504.0,527.0
498.0,497.0,506.0,523.0
494.0,495.0,512.0,507.0
498.0,507.0,520.0,507.0
502.0,507.0,518.0,507.0
506.0,516.0,523.0,502.0
500.0,526.0,521.0,501.0
501.0,530.0,521.0,498.0
498.0,525.0,517.0,500.0
492.0,520.0,514.0,506.0
493.0,512.0,510.0,506.0
497.0,490.0,507.0,513.0
508.0,494.0,501.0,516.0
514.0,497.0,500.0,519.0
527.0,492.0,494.0,523.0
532.0,488.0,499.0,524.0
532.0,483.0,498.0,519.0
510.0,481.0,505.0,520.0
498.0,485.0,512.0,518.0
491.0,495.0,521.0,514.0
497.0,513.0,521.0,508.0
503.0,520.0,523.0,504.0
509.0,525.0,521.0,502.0
513.0,527.0,523.0,502.0
528.0,523.0,519.0,503.0
516.0,519.0,514.0,500.0
516.0,509.0,514.0,501.0
515.0,499.0,508.0,507.0
517.0,498.0,505.0,513.0
526.0,494.0,501.0,521.0
526.0,502.0,501.0,527.0
519.0,496.0,495.0,524.0
517.0,496.0,496.0,520.0
502.0,484.0,503.0,516.0
496.0,484.0,504.0,518.0
499.0,485.0,511.0,514.0
506.0,495.0,516.0,508.0
509.0,500.0,521.0,508.0
510.0,513.0,524.0,504.0
515.0,528.0,523.0,498.0
516.0,534.0,522.0,497.0
522.0,533.0,518.0,501.0
517.0,530.0,514.0,501.0
513.0,509.0,512.0,505.0
507.0,494.0,507.0,510.0
515.0,501.0,504.0,517.0
516.0,504.0,501.0,521.0
515.0,497.0,500.0,525.0
520.0,491.0,500.0,525.0
525.0,492.0,501.0,524.0
505.0,486.0,504.0,520.0
501.0,493.0,509.0,517.0
498.0,500.0,512.0,506.0
500.0,510.0,515.0,512.0
502.0,515.0,520.0,499.0
513.0,520.0,522.0,498.0
512.0,515.0,522.0,499.0
514.0,505.0,521.0,503.0
516.0,509.0,519.0,501.0
517.0,508.0,512.0,502.0
522.0,512.0,512.0,507.0
524.0,505.0,504.0,513.0
524.0,507.0,503.0,520.0
522.0,509.0,500.0,521.0
522.0,499.0,498.0,523.0
522.0,486.0,505.0,523.0
519.0,485.0,497.0,518.0
493.0,476.0,500.0,521.0
489.0,486.0,511.0,516.0
496.0,508.0,518.0,518.0
507.0,513.0,532.0,523.0
514.0,505.0,530.0,499.0
517.0,512.0,530.0,504.0
517.0,518.0,532.0,500.0
519.0,520.0,510.0,491.0
500.0,517.0,512.0,493.0
502.0,518.0,512.0,502.0
506.0,535.0,513.0,522.0
516.0,526.0,501.0,512.0
526.0,519.0,500.0,512.0
522.0,510.0,500.0,524.0
517.0,495.0,492.0,523.0
511.0,495.0,498.0,522.0
505.0,490.0,500.0,520.0
495.0,480.0,500.0,511.0
495.0,485.0,508.0,511.0
503.0,490.0,517.0,507.0
503.0,500.0,524.0,512.0
508.0,514.0,524.0,507.0
512.0,527.0,523.0,505.0
510.0,532.0,517.0,499.0
513.0,529.0,518.0,502.0
510.0,521.0,514.0,506.0
516.0,519.0,515.0,508.0
518.0,509.0,514.0,518.0
520.0,505.0,503.0,507.0
516.0,499.0,500.0,525.0
521.0,494.0,499.0,538.0
517.0,490.0,495.0,534.0
512.0,487.0,496.0,520.0
502.0,476.0,499.0,517.0
494.0,483.0,506.0,514.0
494.0,493.0,516.0,514.0
497.0,501.0,527.0,521.0
506.0,517.0,538.0,521.0
511.0,516.0,530.0,488.0
516.0,506.0,526.0,492.0
525.0,521.0,521.0,498.0
518.0,516.0,521.0,504.0
513.0,512.0,526.0,512.0
511.0,507.0,528.0,510.0
506.0,514.0,493.0,510.0
512.0,517.0,492.0,515.0
517.0,508.0,494.0,510.0
502.0,495.0,495.0,514.0
513.0,488.0,488.0,524.0
510.0,490.0,506.0,520.0
494.0,487.0,531.0,520.0
493.0,484.0,505.0,506.0
497.0,499.0,498.0,499.0
513.0,511.0,515.0,502.0
511.0,508.0,530.0,500.0
507.0,519.0,523.0,498.0
505.0,525.0,515.0,498.0
511.0,522.0,534.0,517.0
510.0,521.0,515.0,501.0
505.0,518.0,514.0,507.0
508.0,507.0,499.0,499.0
524.0,506.0,498.0,492.0
535.0,501.0,499.0,514.0
535.0,501.0,486.0,501.0
518.0,489.0,493.0,518.0
516.0,487.0,500.0,526.0
514.0,481.0,494.0,517.0
503.0,479.0,499.0,508.0
497.0,488.0,505.0,512.0
504.0,498.0,516.0,513.0
512.0,507.0,520.0,507.0
517.0,515.0,521.0,502.0
516.0,517.0,525.0,502.0
515.0,519.0,526.0,503.0
514.0,522.0,514.0,496.0
515.0,523.0,510.0,497.0
519.0,518.0,509.0,511.0
524.0,520.0,508.0,507.0
524.0,515.0,503.0,509.0
519.0,512.0,498.0,515.0
523.0,505.0,495.0,518.0
516.0,493.0,494.0,518.0
508.0,491.0,496.0,524.0
493.0,469.0,498.0,518.0
488.0,466.0,510.0,513.0
493.0,475.0,512.0,513.0
490.0,482.0,507.0,502.0
488.0,487.0,518.0,497.0
492.0,509.0,536.0,495.0
501.0,529.0,517.0,499.0
514.0,549.0,516.0,498.0
515.0,537.0,519.0,498.0
516.0,521.0,518.0,495.0
517.0,512.0,511.0,518.0
531.0,506.0,499.0,495.0
542.0,516.0,495.0,499.0
533.0,506.0,499.0,517.0
516.0,496.0,498.0,519.0
507.0,495.0,494.0,516.0
509.0,503.0,501.0,519.0
494.0,494.0,502.0,526.0
494.0,495.0,509.0,514.0
497.0,516.0,515.0,510.0
507.0,524.0,522.0,520.0
513.0,518.0,511.0,488.0
519.0,524.0,521.0,494.0
521.0,524.0,523.0,498.0
523.0,489.0,517.0,492.0
515.0,499.0,516.0,493.0
515.0,515.0,512.0,500.0
521.0,526.0,509.0,504.0
527.0,519.0,507.0,502.0
531.0,508.0,502.0,514.0
533.0,499.0,498.0,526.0
517.0,477.0,492.0,530.0
508.0,474.0,495.0,516.0
495.0,477.0,495.0,519.0
490.0,481.0,504.0,525.0
489.0,482.0,508.0,515.0
487.0,489.0,508.0,497.0
505.0,503.0,515.0,497.0
514.0,510.0,525.0,498.0
521.0,521.0,527.0,511.0
527.0,531.0,519.0,498.0
521.0,520.0,522.0,499.0
514.0,524.0,520.0,511.0
514.0,509.0,511.0,502.0
521.0,519.0,513.0,490.0
526.0,521.0,496.0,498.0
526.0,511.0,494.0,524.0
523.0,477.0,505.0,546.0
518.0,469.0,496.0,509.0
508.0,472.0,513.0,510.0
501.0,471.0,486.0,506.0
503.0,479.0,502.0,519.0
504.0,496.0,506.0,514.0
506.0,509.0,505.0,498.0
514.0,517.0,514.0,507.0
521.0,521.0,522.0,506.0
516.0,518.0,530.0,505.0
521.0,519.0,539.0,501.0
515.0,512.0,531.0,501.0
509.0,500.0,532.0,523.0
511.0,496.0,517.0,518.0
508.0,504.0,508.0,504.0
507.0,507.0,501.0,512.0
511.0,510.0,489.0,512.0
520.0,499.0,506.0,514.0
515.0,491.0,513.0,528.0
506.0,491.0,490.0,526.0
492.0,486.0,494.0,507.0
493.0,494.0,513.0,493.0
495.0,502.0,502.0,511.0
503.0,509.0,521.0,506.0
507.0,513.0,519.0,500.0
513.0,509.0,535.0,505.0
512.0,518.0,524.0,491.0
520.0,523.0,512.0,496.0
516.0,517.0,511.0,499.0
512.0,505.0,536.0,500.0
508.0,506.0,521.0,523.0
508.0,509.0,495.0,516.0
518.0,508.0,507.0,520.0
521.0,504.0,502.0,506.0
514.0,502.0,468.0,497.0
512.0,490.0,485.0,513.0
509.0,486.0,533.0,523.0
500.0,483.0,500.0,509.0
501.0,490.0,503.0,510.0
498.0,494.0,520.0,515.0
505.0,511.0,518.0,508.0
509.0,515.0,521.0,526.0
508.0,517.0,550.0,512.0
511.0,516.0,494.0,480.0
515.0,517.0,515.0,508.0
513.0,511.0,512.0,509.0
517.0,517.0,506.0,513.0
516.0,517.0,503.0,522.0
524.0,512.0,512.0,506.0
526.0,503.0,504.0,525.0
526.0,491.0,499.0,535.0
517.0,484.0,501.0,527.0
515.0,489.0,501.0,535.0
497.0,475.0,514.0,518.0
497.0,489.0,497.0,497.0
494.0,494.0,499.0,510.0
499.0,496.0,516.0,500.0
506.0,509.0,518.0,505.0
513.0,511.0,522.0,521.0
515.0,511.0,527.0,527.0
524.0,518.0,522.0,506.0
526.0,515.0,516.0,490.0
534.0,513.0,509.0,478.0
532.0,510.0,506.0,508.0
531.0,515.0,511.0,520.0
526.0,509.0,504.0,501.0
515.0,501.0,491.0,501.0
510.0,496.0,494.0,522.0
494.0,493.0,504.0,530.0
496.0,477.0,502.0,527.0
488.0,471.0,492.0,517.0
487.0,487.0,515.0,524.0
493.0,503.0,517.0,509.0
500.0,502.0,516.0,508.0
513.0,508.0,521.0,511.0
517.0,524.0,527.0,501.0
516.0,516.0,526.0,489.0
518.0,516.0,517.0,485.0
513.0,518.0,515.0,502.0
518.0,527.0,508.0,507.0
514.0,520.0,510.0,511.0
518.0,507.0,503.0,501.0
531.0,506.0,504.0,522.0
530.0,495.0,497.0,516.0
514.0,484.0,487.0,514.0
514.0,488.0,498.0,531.0
510.0,494.0,494.0,511.0
501.0,484.0,497.0,507.0
492.0,486.0,506.0,522.0
500.0,500.0,512.0,507.0
509.0,515.0,518.0,502.0
507.0,510.0,519.0,510.0
503.0,507.0,524.0,488.0
507.0,519.0,527.0,506.0
506.0,525.0,517.0,495.0
506.0,513.0,514.0,491.0
517.0,510.0,503.0,487.0
525.0,516.0,515.0,499.0
510.0,516.0,511.0,506.0
501.0,505.0,472.0,504.0
520.0,492.0,511.0,518.0
521.0,482.0,534.0,553.0
516.0,481.0,483.0,520.0
508.0,481.0,484.0,501.0
514.0,485.0,502.0,506.0
516.0,484.0,539.0,482.0
501.0,495.0,515.0,520.0
498.0,508.0,525.0,524.0
505.0,519.0,520.0,514.0
500.0,520.0,524.0,519.0
522.0,538.0,507.0,501.0
507.0,533.0,514.0,486.0
498.0,511.0,501.0,475.0
499.0,512.0,515.0,501.0
506.0,520.0,518.0,517.0
520.0,519.0,519.0,519.0
534.0,518.0,527.0,543.0
530.0,509.0,524.0,549.0
522.0,504.0,477.0,534.0
519.0,491.0,500.0,569.0
503.0,472.0,479.0,549.0
497.0,482.0,499.0,507.0
499.0,496.0,537.0,528.0
502.0,502.0,532.0,519.0
500.0,505.0,526.0,541.0
508.0,516.0,520.0,491.0
505.0,520.0,513.0,511.0
508.0,522.0,523.0,512.0
513.0,519.0,527.0,489.0
518.0,519.0,531.0,495.0
522.0,516.0,509.0,511.0
532.0,513.0,489.0,531.0
537.0,498.0,512.0,547.0
531.0,488.0,515.0,521.0
529.0,476.0,492.0,549.0
527.0,481.0,492.0,491.0
516.0,476.0,489.0,505.0
493.0,476.0,502.0,505.0
493.0,485.0,510.0,501.0
479.0,506.0,504.0,498.0
492.0,518.0,527.0,505.0
505.0,523.0,536.0,509.0
513.0,523.0,518.0,485.0
509.0,530.0,535.0,489.0
510.0,530.0,531.0,518.0
508.0,535.0,517.0,526.0
514.0,530.0,512.0,515.0
517.0,510.0,491.0,526.0
524.0,499.0,467.0,537.0
523.0,488.0,487.0,518.0
519.0,490.0,509.0,498.0
512.0,485.0,513.0,548.0
509.0,483.0,494.0,575.0
500.0,477.0,475.0,519.0
503.0,489.0,514.0,467.0
503.0,496.0,512.0,511.0
507.0,503.0,557.0,500.0
511.0,509.0,537.0,513.0
516.0,517.0,505.0,500.0
515.0,527.0,549.0,501.0
520.0,530.0,536.0,537.0
525.0,533.0,530.0,532.0
528.0,522.0,529.0,546.0
529.0,505.0,518.0,523.0
517.0,503.0,515.0,516.0
511.0,514.0,526.0,524.0
517.0,502.0,486.0,487.0
508.0,488.0,497.0,516.0
499.0,494.0,507.0,541.0
487.0,496.0,502.0,533.0
481.0,485.0,501.0,509.0
484.0,483.0,506.0,502.0
486.0,484.0,525.0,511.0
497.0,498.0,488.0,514.0
497.0,503.0,538.0,480.0
508.0,508.0,504.0,497.0
505.0,514.0,585.0,506.0
515.0,525.0,521.0,510.0
519.0,525.0,492.0,488.0
527.0,516.0,501.0,516.0
530.0,502.0,518.0,524.0
531.0,500.0,541.0,570.0
535.0,502.0,483.0,565.0
538.0,497.0,487.0,474.0
518.0,496.0,493.0,498.0
513.0,492.0,493.0,515.0
504.0,487.0,503.0,532.0
478.0,488.0,497.0,507.0
482.0,494.0,502.0,518.0
495.0,508.0,515.0,499.0
492.0,504.0,539.0,511.0
497.0,500.0,525.0,497.0
499.0,509.0,540.0,492.0
504.0,519.0,499.0,466.0
513.0,519.0,520.0,495.0
528.0,519.0,529.0,498.0
532.0,535.0,513.0,526.0
536.0,535.0,513.0,509.0
539.0,517.0,508.0,498.0
533.0,492.0,469.0,499.0
507.0,486.0,506.0,533.0
500.0,493.0,545.0,549.0
503.0,479.0,516.0,481.0
499.0,482.0,488.0,497.0
499.0,496.0,472.0,517.0
505.0,507.0,564.0,500.0
520.0,513.0,532.0,591.0
520.0,511.0,541.0,450.0
524.0,521.0,559.0,504.0
518.0,520.0,546.0,523.0
516.0,517.0,497.0,525.0
500.0,512.0,551.0,453.0
487.0,515.0,519.0,476.0
488.0,521.0,511.0,572.0
502.0,521.0,506.0,553.0
503.0,512.0,521.0,535.0
509.0,499.0,492.0,533.0
518.0,490.0,489.0,518.0
513.0,490.0,479.0,504.0
508.0,483.0,499.0,532.0
504.0,477.0,495.0,510.0
503.0,481.0,510.0,525.0
505.0,496.0,508.0,526.0
503.0,513.0,500.0,508.0
506.0,516.0,552.0,521.0
517.0,527.0,498.0,487.0
517.0,520.0,534.0,478.0
524.0,520.0,531.0,477.0
525.0,521.0,514.0,512.0
522.0,505.0,504.0,536.0
522.0,499.0,506.0,535.0
530.0,494.0,536.0,484.0
532.0,498.0,476.0,495.0
526.0,507.0,506.0,477.0
524.0,505.0,512.0,650.0
527.0,505.0,528.0,537.0
512.0,487.0,490.0,445.0
492.0,470.0,511.0,549.0
486.0,488.0,498.0,499.0
484.0,499.0,520.0,494.0
501.0,518.0,516.0,505.0
503.0,510.0,546.0,525.0
528.0,497.0,525.0,517.0
548.0,524.0,554.0,516.0
560.0,553.0,498.0,509.0
562.0,539.0,573.0,492.0
544.0,521.0,525.0,510.0
514.0,492.0,487.0,503.0
470.0,512.0,552.0,544.0
457.0,517.0,484.0,507.0
492.0,510.0,476.0,501.0
495.0,488.0,521.0,524.0
508.0,489.0,533.0,509.0
496.0,480.0,504.0,537.0
500.0,466.0,493.0,524.0
499.0,473.0,577.0,506.0
500.0,490.0,497.0,552.0
517.0,520.0,512.0,500.0
521.0,528.0,537.0,473.0
507.0,519.0,494.0,494.0
502.0,517.0,506.0,503.0
502.0,512.0,509.0,490.0
504.0,509.0,507.0,482.0
496.0,513.0,554.0,506.0
486.0,516.0,518.0,506.0
498.0,520.0,543.0,534.0
510.0,508.0,487.0,514.0
519.0,492.0,476.0,494.0
517.0,481.0,494.0,505.0
522.0,469.0,498.0,536.0
526.0,470.0,456.0,494.0
544.0,491.0,531.0,540.0
533.0,508.0,501.0,567.0
532.0,538.0,495.0,586.0
536.0,561.0,553.0,515.0
550.0,549.0,519.0,443.0
531.0,531.0,506.0,447.0
510.0,513.0,521.0,457.0
513.0,494.0,489.0,465.0
488.0,502.0,540.0,542.0
486.0,534.0,546.0,526.0
516.0,528.0,526.0,553.0
522.0,517.0,480.0,521.0
522.0,497.0,492.0,497.0
519.0,475.0,475.0,502.0
506.0,489.0,499.0,493.0
500.0,487.0,491.0,542.0
498.0,478.0,497.0,483.0
503.0,480.0,531.0,496.0
516.0,496.0,514.0,576.0
532.0,527.0,510.0,515.0
526.0,535.0,521.0,509.0
525.0,521.0,571.0,526.0
518.0,519.0,555.0,514.0
495.0,525.0,534.0,483.0
449.0,509.0,509.0,520.0
471.0,521.0,508.0,519.0
497.0,520.0,502.0,555.0
500.0,515.0,498.0,490.0
504.0,502.0,508.0,493.0
517.0,493.0,522.0,511.0
534.0,487.0,527.0,527.0
543.0,501.0,486.0,523.0
518.0,487.0,493.0,524.0
499.0,477.0,491.0,535.0
491.0,486.0,525.0,505.0
491.0,502.0,521.0,541.0
492.0,504.0,513.0,429.0
500.0,501.0,503.0,444.0
509.0,508.0,651.0,514.0
514.0,524.0,468.0,543.0
517.0,526.0,511.0,484.0
520.0,527.0,524.0,507.0
529.0,530.0,488.0,502.0
525.0,518.0,537.0,539.0
511.0,503.0,525.0,561.0
512.0,500.0,499.0,478.0
525.0,500.0,447.0,422.0
530.0,493.0,484.0,520.0
514.0,485.0,575.0,709.0
498.0,472.0,546.0,549.0
500.0,484.0,455.0,548.0
501.0,495.0,518.0,505.0
501.0,502.0,473.0,517.0
511.0,504.0,615.0,548.0
536.0,528.0,517.0,510.0
542.0,516.0,535.0,497.0
555.0,512.0,537.0,546.0
542.0,509.0,503.0,499.0
519.0,509.0,526.0,457.0
512.0,501.0,518.0,528.0
514.0,506.0,479.0,507.0
519.0,521.0,491.0,499.0
531.0,501.0,501.0,512.0
534.0,492.0,498.0,551.0
526.0,489.0,535.0,521.0
517.0,498.0,487.0,489.0
478.0,490.0,516.0,492.0
472.0,481.0,549.0,511.0
457.0,487.0,556.0,557.0
462.0,521.0,523.0,498.0
490.0,527.0,548.0,491.0
504.0,528.0,497.0,506.0
504.0,530.0,586.0,500.0
515.0,536.0,477.0,533.0
519.0,530.0,479.0,475.0
521.0,516.0,517.0,566.0
512.0,506.0,518.0,515.0
514.0,506.0,606.0,471.0
497.0,507.0,473.0,530.0
484.0,513.0,525.0,493.0
502.0,494.0,538.0,496.0
514.0,477.0,471.0,492.0
530.0,484.0,416.0,493.0
523.0,496.0,486.0,490.0
510.0,493.0,573.0,588.0
516.0,494.0,474.0,598.0
530.0,482.0,519.0,528.0
534.0,482.0,547.0,455.0
527.0,495.0,508.0,553.0
537.0,503.0,507.0,511.0
514.0,515.0,530.0,487.0
487.0,533.0,523.0,492.0
410.0,523.0,501.0,505.0
469.0,519.0,546.0,499.0
506.0,521.0,497.0,492.0
503.0,514.0,481.0,474.0
514.0,494.0,471.0,490.0
501.0,476.0,510.0,537.0
490.0,490.0,516.0,527.0
480.0,488.0,501.0,531.0
485.0,489.0,515.0,530.0
500.0,498.0,541.0,466.0
503.0,491.0,523.0,547.0
507.0,509.0,476.0,512.0
518.0,534.0,552.0,563.0
517.0,536.0,557.0,494.0
534.0,559.0,578.0,444.0
529.0,559.0,449.0,420.0
527.0,535.0,555.0,526.0
523.0,500.0,536.0,524.0
531.0,503.0,529.0,558.0
541.0,499.0,479.0,602.0
535.0,481.0,523.0,481.0
545.0,491.0,515.0,458.0
533.0,489.0,506.0,531.0
524.0,481.0,539.0,562.0
514.0,474.0,443.0,583.0
512.0,490.0,480.0,441.0
505.0,506.0,566.0,551.0
517.0,533.0,501.0,567.0
514.0,542.0,592.0,510.0
507.0,531.0,525.0,468.0
505.0,526.0,492.0,510.0
498.0,527.0,477.0,482.0
493.0,525.0,532.0,476.0
505.0,516.0,485.0,459.0
508.0,510.0,610.0,521.0
520.0,500.0,526.0,507.0
526.0,492.0,459.0,473.0
542.0,494.0,494.0,547.0
551.0,497.0,501.0,574.0
561.0,515.0,502.0,543.0
537.0,497.0,496.0,480.0
527.0,471.0,507.0,522.0
501.0,466.0,540.0,549.0
450.0,500.0,552.0,506.0
480.0,533.0,630.0,472.0
503.0,527.0,488.0,467.0
516.0,518.0,508.0,539.0
511.0,507.0,492.0,536.0
509.0,517.0,516.0,513.0
508.0,508.0,488.0,493.0
518.0,505.0,602.0,507.0
519.0,508.0,485.0,478.0
507.0,510.0,552.0,542.0
499.0,524.0,458.0,468.0
524.0,517.0,476.0,463.0
520.0,488.0,425.0,612.0
513.0,479.0,546.0,553.0
504.0,466.0,602.0,535.0
504.0,480.0,427.0,503.0
525.0,495.0,512.0,496.0
534.0,507.0,575.0,501.0
529.0,520.0,490.0,440.0
524.0,507.0,535.0,564.0
496.0,504.0,515.0,508.0
467.0,512.0,548.0,536.0
479.0,524.0,508.0,509.0
486.0,523.0,523.0,541.0
502.0,521.0,501.0,526.0
514.0,523.0,543.0,544.0
518.0,508.0,512.0,479.0
516.0,496.0,522.0,523.0
516.0,485.0,540.0,520.0
507.0,482.0,487.0,536.0
514.0,471.0,478.0,479.0
506.0,482.0,528.0,556.0
507.0,487.0,563.0,538.0
519.0,500.0,507.0,502.0
517.0,509.0,474.0,532.0
511.0,525.0,545.0,505.0
513.0,525.0,502.0,485.0
498.0,534.0,552.0,397.0
499.0,544.0,497.0,502.0
507.0,519.0,507.0,512.0
529.0,526.0,520.0,456.0
554.0,520.0,500.0,531.0
553.0,499.0,488.0,567.0
540.0,482.0,520.0,465.0
514.0,480.0,495.0,436.0
500.0,474.0,493.0,537.0
497.0,470.0,501.0,515.0
471.0,461.0,492.0,554.0
445.0,478.0,520.0,417.0
467.0,491.0,495.0,535.0
474.0,503.0,495.0,566.0
490.0,509.0,538.0,535.0
493.0,519.0,521.0,541.0
531.0,553.0,551.0,497.0
536.0,539.0,544.0,506.0
532.0,533.0,506.0,509.0
521.0,517.0,534.0,497.0
499.0,501.0,609.0,485.0
505.0,509.0,511.0,479.0
512.0,510.0,485.0,528.0
516.0,499.0,456.0,577.0
560.0,513.0,487.0,624.0
548.0,500.0,633.0,518.0
533.0,475.0,467.0,470.0
482.0,448.0,447.0,525.0
463.0,477.0,494.0,484.0
445.0,527.0,503.0,514.0
482.0,531.0,570.0,487.0
482.0,508.0,495.0,537.0
474.0,508.0,574.0,523.0
472.0,505.0,517.0,484.0
508.0,522.0,491.0,519.0
528.0,532.0,513.0,505.0
519.0,513.0,509.0,469.0
516.0,510.0,500.0,556.0
509.0,513.0,526.0,507.0
