CH1,CH2,CH3,CH4
585.0,463.0,518.0,502.0
591.0,462.0,513.0,515.0
562.0,489.0,513.0,439.0
550.0,537.0,588.0,519.0
560.0,540.0,568.0,524.0
516.0,536.0,432.0,509.0
525.0,550.0,459.0,477.0
530.0,516.0,506.0,485.0
462.0,466.0,509.0,556.0
425.0,472.0,493.0,565.0
482.0,460.0,512.0,532.0
513.0,516.0,484.0,490.0
512.0,532.0,451.0,510.0
583.0,512.0,541.0,485.0
649.0,480.0,555.0,547.0
654.0,456.0,591.0,582.0
631.0,451.0,558.0,516.0
590.0,445.0,510.0,457.0
508.0,479.0,490.0,423.0
394.0,548.0,525.0,517.0
352.0,581.0,543.0,498.0
436.0,547.0,517.0,515.0
454.0,542.0,491.0,539.0
477.0,511.0,457.0,467.0
457.0,514.0,542.0,479.0
538.0,471.0,519.0,538.0
557.0,475.0,488.0,519.0
540.0,528.0,479.0,495.0
545.0,490.0,493.0,493.0
535.0,509.0,526.0,525.0
444.0,534.0,453.0,507.0
408.0,536.0,423.0,428.0
469.0,473.0,535.0,497.0
502.0,473.0,495.0,495.0
508.0,483.0,554.0,572.0
483.0,489.0,548.0,536.0
462.0,526.0,548.0,516.0
434.0,536.0,485.0,509.0
451.0,559.0,482.0,463.0
503.0,529.0,569.0,543.0
569.0,522.0,525.0,551.0
638.0,472.0,503.0,528.0
696.0,416.0,495.0,514.0
728.0,434.0,514.0,573.0
728.0,450.0,505.0,503.0
574.0,499.0,529.0,445.0
465.0,562.0,497.0,441.0
454.0,564.0,523.0,506.0
451.0,553.0,520.0,513.0
366.0,511.0,454.0,441.0
407.0,495.0,479.0,422.0
412.0,509.0,548.0,590.0
427.0,533.0,605.0,605.0
429.0,522.0,573.0,559.0
448.0,492.0,496.0,500.0
437.0,546.0,513.0,474.0
442.0,539.0,522.0,527.0
485.0,506.0,471.0,529.0
492.0,513.0,512.0,470.0
483.0,501.0,501.0,514.0
505.0,470.0,496.0,593.0
485.0,539.0,476.0,502.0
481.0,535.0,481.0,529.0
507.0,471.0,529.0,472.0
521.0,486.0,490.0,457.0
514.0,502.0,517.0,530.0
540.0,466.0,522.0,518.0
546.0,469.0,526.0,537.0
538.0,474.0,535.0,549.0
509.0,495.0,569.0,520.0
484.0,528.0,520.0,514.0
491.0,517.0,498.0,491.0
496.0,515.0,553.0,515.0
498.0,525.0,548.0,460.0
521.0,492.0,462.0,434.0
525.0,488.0,527.0,481.0
521.0,516.0,487.0,522.0
529.0,528.0,523.0,534.0
546.0,522.0,491.0,521.0
551.0,485.0,579.0,507.0
501.0,524.0,446.0,482.0
519.0,506.0,450.0,518.0
545.0,449.0,466.0,461.0
529.0,456.0,482.0,591.0
508.0,497.0,533.0,584.0
528.0,499.0,623.0,556.0
524.0,504.0,514.0,515.0
521.0,504.0,509.0,506.0
527.0,513.0,545.0,521.0
545.0,505.0,639.0,528.0
583.0,500.0,531.0,531.0
602.0,457.0,423.0,456.0
610.0,441.0,450.0,454.0
633.0,447.0,478.0,577.0
592.0,478.0,543.0,548.0
510.0,505.0,508.0,526.0
408.0,541.0,447.0,506.0
481.0,523.0,532.0,488.0
484.0,530.0,580.0,502.0
517.0,480.0,522.0,472.0
615.0,460.0,417.0,361.0
601.0,479.0,496.0,516.0
526.0,523.0,613.0,555.0
502.0,496.0,565.0,494.0
511.0,484.0,516.0,448.0
444.0,541.0,501.0,439.0
361.0,564.0,503.0,526.0
425.0,522.0,537.0,553.0
471.0,513.0,506.0,589.0
510.0,497.0,483.0,474.0
532.0,524.0,457.0,454.0
543.0,551.0,503.0,498.0
529.0,526.0,493.0,594.0
525.0,478.0,501.0,575.0
499.0,497.0,511.0,551.0
483.0,476.0,499.0,519.0
472.0,461.0,548.0,496.0
435.0,489.0,579.0,496.0
457.0,497.0,527.0,493.0
474.0,521.0,484.0,482.0
475.0,566.0,526.0,469.0
486.0,533.0,514.0,513.0
486.0,518.0,516.0,512.0
491.0,530.0,553.0,547.0
468.0,521.0,450.0,535.0
506.0,489.0,475.0,481.0
516.0,488.0,533.0,487.0
510.0,525.0,482.0,498.0
497.0,560.0,424.0,416.0
490.0,543.0,527.0,601.0
491.0,549.0,514.0,611.0
499.0,511.0,516.0,528.0
525.0,477.0,503.0,476.0
526.0,456.0,533.0,481.0
530.0,445.0,535.0,515.0
532.0,459.0,523.0,491.0
516.0,489.0,566.0,521.0
515.0,509.0,591.0,532.0
513.0,524.0,514.0,508.0
486.0,530.0,518.0,495.0
495.0,497.0,491.0,515.0
518.0,494.0,440.0,484.0
528.0,496.0,527.0,425.0
533.0,504.0,461.0,454.0
518.0,550.0,412.0,468.0
515.0,553.0,518.0,524.0
514.0,526.0,522.0,589.0
498.0,513.0,496.0,571.0
531.0,478.0,513.0,554.0
539.0,450.0,540.0,568.0
541.0,456.0,549.0,490.0
534.0,470.0,498.0,445.0
529.0,484.0,494.0,439.0
524.0,503.0,509.0,483.0
514.0,500.0,569.0,606.0
487.0,512.0,544.0,510.0
483.0,542.0,542.0,451.0
511.0,528.0,537.0,487.0
517.0,509.0,417.0,442.0
517.0,516.0,447.0,525.0
541.0,511.0,492.0,564.0
522.0,492.0,520.0,515.0
497.0,507.0,531.0,495.0
497.0,522.0,501.0,524.0
522.0,505.0,512.0,521.0
520.0,489.0,465.0,486.0
538.0,444.0,490.0,484.0
576.0,446.0,578.0,521.0
626.0,463.0,596.0,557.0
598.0,516.0,549.0,537.0
553.0,539.0,551.0,502.0
528.0,536.0,487.0,456.0
502.0,522.0,494.0,501.0
451.0,533.0,518.0,531.0
435.0,502.0,501.0,552.0
474.0,440.0,481.0,598.0
498.0,491.0,475.0,472.0
516.0,503.0,507.0,535.0
531.0,500.0,522.0,543.0
521.0,500.0,512.0,522.0
497.0,505.0,531.0,504.0
510.0,517.0,560.0,483.0
521.0,492.0,509.0,503.0
514.0,468.0,534.0,506.0
524.0,480.0,487.0,443.0
531.0,504.0,488.0,519.0
533.0,537.0,530.0,483.0
565.0,504.0,516.0,466.0
616.0,474.0,497.0,494.0
508.0,498.0,530.0,554.0
470.0,520.0,560.0,505.0
533.0,475.0,463.0,499.0
538.0,485.0,467.0,509.0
470.0,493.0,453.0,513.0
475.0,534.0,446.0,446.0
525.0,565.0,441.0,542.0
598.0,540.0,582.0,600.0
591.0,547.0,542.0,549.0
564.0,487.0,396.0,540.0
551.0,458.0,572.0,541.0
532.0,463.0,556.0,499.0
448.0,462.0,548.0,470.0
372.0,496.0,581.0,500.0
409.0,523.0,520.0,478.0
450.0,524.0,527.0,486.0
453.0,549.0,492.0,523.0
482.0,537.0,510.0,520.0
525.0,515.0,506.0,502.0
544.0,461.0,492.0,475.0
480.0,510.0,493.0,432.0
505.0,495.0,474.0,508.0
520.0,531.0,490.0,573.0
497.0,552.0,491.0,542.0
500.0,574.0,517.0,496.0
506.0,513.0,521.0,524.0
497.0,462.0,498.0,521.0
438.0,492.0,509.0,511.0
422.0,508.0,526.0,428.0
464.0,462.0,520.0,419.0
479.0,488.0,527.0,455.0
472.0,513.0,479.0,443.0
482.0,508.0,498.0,517.0
472.0,549.0,537.0,585.0
468.0,568.0,533.0,566.0
493.0,510.0,512.0,510.0
512.0,488.0,520.0,517.0
513.0,465.0,521.0,522.0
523.0,463.0,558.0,519.0
504.0,510.0,531.0,502.0
497.0,532.0,443.0,418.0
503.0,520.0,492.0,494.0
512.0,509.0,500.0,588.0
517.0,506.0,491.0,542.0
531.0,484.0,532.0,505.0
537.0,489.0,548.0,550.0
534.0,467.0,538.0,534.0
511.0,510.0,587.0,540.0
517.0,530.0,540.0,514.0
528.0,521.0,454.0,475.0
516.0,520.0,459.0,488.0
520.0,512.0,539.0,503.0
531.0,485.0,543.0,514.0
509.0,470.0,536.0,541.0
518.0,466.0,523.0,479.0
508.0,526.0,447.0,398.0
493.0,547.0,460.0,526.0
504.0,539.0,481.0,592.0
508.0,518.0,507.0,581.0
522.0,503.0,526.0,512.0
539.0,448.0,508.0,517.0
543.0,430.0,521.0,496.0
540.0,460.0,560.0,521.0
529.0,473.0,447.0,428.0
494.0,515.0,494.0,500.0
484.0,530.0,582.0,553.0
489.0,547.0,614.0,470.0
496.0,540.0,430.0,496.0
505.0,537.0,503.0,499.0
517.0,525.0,558.0,560.0
523.0,522.0,544.0,558.0
535.0,483.0,475.0,489.0
538.0,511.0,448.0,521.0
535.0,504.0,501.0,470.0
565.0,479.0,519.0,399.0
574.0,511.0,475.0,532.0
604.0,491.0,513.0,624.0
644.0,442.0,515.0,504.0
644.0,465.0,503.0,485.0
614.0,490.0,575.0,532.0
629.0,495.0,513.0,494.0
581.0,523.0,529.0,491.0
489.0,548.0,519.0,551.0
443.0,523.0,514.0,551.0
352.0,506.0,520.0,474.0
378.0,451.0,511.0,474.0
445.0,438.0,528.0,545.0
472.0,481.0,475.0,501.0
470.0,537.0,466.0,450.0
469.0,566.0,512.0,489.0
484.0,547.0,466.0,528.0
492.0,536.0,464.0,523.0
498.0,525.0,473.0,502.0
518.0,489.0,546.0,525.0
544.0,460.0,588.0,559.0
522.0,468.0,586.0,542.0
524.0,471.0,562.0,499.0
469.0,502.0,546.0,510.0
454.0,500.0,517.0,483.0
481.0,509.0,521.0,471.0
492.0,528.0,490.0,465.0
523.0,511.0,501.0,513.0
520.0,493.0,519.0,556.0
504.0,506.0,494.0,514.0
482.0,482.0,498.0,482.0
499.0,493.0,454.0,503.0
498.0,518.0,504.0,541.0
501.0,499.0,508.0,540.0
501.0,530.0,414.0,517.0
514.0,508.0,505.0,538.0
493.0,486.0,592.0,489.0
494.0,504.0,551.0,463.0
532.0,506.0,532.0,454.0
542.0,503.0,488.0,452.0
521.0,511.0,501.0,432.0
512.0,532.0,557.0,525.0
525.0,518.0,451.0,547.0
489.0,495.0,551.0,518.0
479.0,510.0,524.0,489.0
488.0,478.0,476.0,471.0
494.0,491.0,496.0,513.0
506.0,503.0,488.0,525.0
512.0,505.0,452.0,456.0
472.0,524.0,420.0,553.0
490.0,530.0,518.0,549.0
497.0,531.0,501.0,485.0
518.0,509.0,440.0,530.0
539.0,465.0,562.0,596.0
530.0,467.0,557.0,503.0
530.0,483.0,548.0,520.0
520.0,522.0,581.0,544.0
504.0,539.0,547.0,529.0
463.0,568.0,554.0,623.0
475.0,517.0,512.0,471.0
486.0,502.0,542.0,459.0
503.0,507.0,568.0,488.0
515.0,489.0,520.0,505.0
515.0,494.0,436.0,493.0
513.0,503.0,482.0,524.0
512.0,515.0,527.0,492.0
549.0,495.0,479.0,491.0
550.0,514.0,517.0,499.0
564.0,512.0,444.0,333.0
568.0,522.0,514.0,607.0
599.0,479.0,574.0,597.0
559.0,470.0,486.0,455.0
506.0,474.0,499.0,488.0
480.0,512.0,547.0,519.0
488.0,518.0,591.0,522.0
469.0,535.0,564.0,448.0
453.0,497.0,515.0,516.0
471.0,500.0,483.0,563.0
487.0,490.0,503.0,518.0
498.0,469.0,517.0,513.0
497.0,492.0,465.0,489.0
497.0,505.0,505.0,469.0
505.0,503.0,468.0,468.0
528.0,495.0,466.0,514.0
558.0,500.0,485.0,525.0
572.0,512.0,501.0,488.0
617.0,480.0,539.0,540.0
612.0,489.0,516.0,552.0
595.0,503.0,575.0,540.0
546.0,499.0,500.0,507.0
529.0,506.0,513.0,442.0
488.0,515.0,522.0,512.0
420.0,500.0,496.0,525.0
419.0,506.0,520.0,491.0
470.0,504.0,511.0,519.0
494.0,496.0,508.0,504.0
533.0,479.0,494.0,536.0
545.0,485.0,491.0,563.0
534.0,539.0,515.0,524.0
534.0,534.0,472.0,521.0
560.0,496.0,489.0,526.0
560.0,482.0,529.0,523.0
493.0,495.0,522.0,517.0
501.0,486.0,526.0,480.0
513.0,465.0,510.0,469.0
506.0,474.0,477.0,513.0
504.0,514.0,494.0,535.0
477.0,561.0,556.0,487.0
469.0,531.0,530.0,440.0
450.0,481.0,544.0,558.0
433.0,519.0,534.0,529.0
444.0,519.0,526.0,512.0
486.0,522.0,474.0,493.0
526.0,526.0,461.0,518.0
543.0,516.0,458.0,528.0
524.0,534.0,497.0,558.0
525.0,506.0,514.0,483.0
531.0,509.0,546.0,462.0
557.0,501.0,497.0,458.0
521.0,491.0,517.0,513.0
554.0,469.0,487.0,468.0
592.0,447.0,535.0,532.0
553.0,443.0,580.0,583.0
482.0,518.0,546.0,526.0
454.0,565.0,487.0,501.0
447.0,521.0,517.0,455.0
469.0,532.0,529.0,427.0
488.0,535.0,499.0,528.0
454.0,535.0,478.0,542.0
475.0,519.0,555.0,571.0
491.0,512.0,548.0,498.0
507.0,508.0,443.0,447.0
478.0,554.0,524.0,562.0
472.0,546.0,556.0,607.0
477.0,508.0,432.0,507.0
498.0,498.0,477.0,500.0
510.0,486.0,523.0,503.0
520.0,460.0,521.0,526.0
516.0,448.0,515.0,473.0
509.0,484.0,511.0,508.0
492.0,511.0,550.0,504.0
493.0,508.0,512.0,458.0
498.0,499.0,517.0,482.0
496.0,525.0,512.0,470.0
511.0,521.0,508.0,524.0
543.0,467.0,546.0,532.0
551.0,468.0,471.0,500.0
543.0,493.0,514.0,502.0
522.0,520.0,480.0,505.0
480.0,548.0,462.0,494.0
473.0,536.0,513.0,534.0
492.0,523.0,499.0,532.0
499.0,531.0,486.0,497.0
517.0,497.0,537.0,534.0
537.0,472.0,562.0,538.0
538.0,466.0,595.0,444.0
544.0,499.0,477.0,350.0
525.0,553.0,496.0,598.0
522.0,540.0,525.0,574.0
503.0,530.0,594.0,564.0
487.0,533.0,480.0,482.0
499.0,529.0,376.0,387.0
502.0,528.0,503.0,593.0
532.0,499.0,518.0,522.0
553.0,441.0,473.0,492.0
532.0,485.0,488.0,522.0
525.0,518.0,508.0,576.0
569.0,467.0,525.0,517.0
583.0,455.0,505.0,532.0
549.0,468.0,516.0,555.0
578.0,431.0,531.0,524.0
544.0,447.0,555.0,536.0
496.0,476.0,534.0,468.0
433.0,527.0,499.0,421.0
450.0,545.0,496.0,465.0
480.0,549.0,534.0,513.0
483.0,507.0,570.0,583.0
496.0,502.0,518.0,504.0
534.0,497.0,540.0,507.0
564.0,484.0,512.0,520.0
567.0,483.0,499.0,474.0
546.0,513.0,448.0,445.0
538.0,525.0,409.0,550.0
538.0,542.0,492.0,550.0
523.0,546.0,551.0,569.0
509.0,541.0,521.0,525.0
545.0,431.0,543.0,501.0
526.0,443.0,555.0,482.0
479.0,465.0,508.0,496.0
421.0,489.0,519.0,498.0
438.0,522.0,524.0,481.0
471.0,521.0,489.0,446.0
494.0,512.0,517.0,541.0
507.0,502.0,545.0,574.0
502.0,510.0,479.0,488.0
534.0,477.0,453.0,503.0
503.0,483.0,543.0,531.0
475.0,499.0,517.0,498.0
486.0,545.0,484.0,515.0
488.0,548.0,500.0,525.0
513.0,514.0,462.0,503.0
499.0,507.0,526.0,523.0
509.0,503.0,545.0,476.0
521.0,498.0,487.0,471.0
538.0,483.0,513.0,504.0
518.0,493.0,546.0,495.0
497.0,508.0,528.0,481.0
485.0,576.0,507.0,514.0
495.0,558.0,535.0,520.0
498.0,513.0,560.0,529.0
484.0,483.0,571.0,540.0
507.0,482.0,449.0,493.0
529.0,478.0,483.0,481.0
514.0,457.0,489.0,539.0
517.0,476.0,495.0,551.0
496.0,533.0,489.0,470.0
486.0,555.0,495.0,498.0
486.0,559.0,480.0,495.0
500.0,535.0,485.0,502.0
509.0,547.0,487.0,442.0
546.0,493.0,490.0,454.0
550.0,465.0,544.0,552.0
547.0,449.0,556.0,537.0
500.0,507.0,544.0,480.0
481.0,530.0,525.0,442.0
489.0,503.0,491.0,578.0
491.0,509.0,506.0,503.0
485.0,517.0,525.0,481.0
502.0,481.0,526.0,543.0
516.0,490.0,509.0,498.0
527.0,465.0,457.0,518.0
509.0,479.0,491.0,567.0
490.0,524.0,512.0,528.0
505.0,518.0,464.0,516.0
519.0,512.0,509.0,517.0
520.0,516.0,528.0,517.0
538.0,490.0,517.0,497.0
550.0,456.0,552.0,475.0
543.0,448.0,502.0,496.0
524.0,455.0,473.0,535.0
494.0,496.0,595.0,517.0
486.0,519.0,548.0,493.0
486.0,545.0,501.0,508.0
507.0,531.0,526.0,518.0
530.0,507.0,539.0,499.0
539.0,498.0,513.0,459.0
549.0,515.0,483.0,405.0
561.0,502.0,446.0,469.0
555.0,524.0,465.0,527.0
487.0,555.0,478.0,451.0
493.0,520.0,480.0,546.0
503.0,507.0,485.0,553.0
486.0,484.0,518.0,551.0
498.0,454.0,537.0,526.0
512.0,471.0,516.0,515.0
530.0,481.0,539.0,524.0
548.0,483.0,526.0,523.0
531.0,551.0,527.0,494.0
521.0,563.0,536.0,511.0
520.0,532.0,518.0,514.0
483.0,537.0,495.0,473.0
463.0,515.0,490.0,516.0
459.0,505.0,498.0,545.0
474.0,489.0,489.0,508.0
494.0,487.0,470.0,493.0
497.0,537.0,475.0,520.0
500.0,530.0,533.0,505.0
515.0,488.0,520.0,538.0
530.0,495.0,485.0,511.0
537.0,491.0,512.0,521.0
543.0,452.0,542.0,496.0
524.0,458.0,555.0,499.0
534.0,471.0,545.0,494.0
520.0,499.0,511.0,500.0
494.0,557.0,529.0,497.0
495.0,546.0,567.0,533.0
498.0,536.0,489.0,496.0
494.0,536.0,465.0,490.0
494.0,515.0,526.0,518.0
514.0,494.0,492.0,481.0
508.0,460.0,500.0,492.0
470.0,497.0,472.0,509.0
490.0,532.0,473.0,517.0
521.0,502.0,507.0,540.0
538.0,491.0,488.0,512.0
539.0,513.0,516.0,514.0
555.0,480.0,503.0,501.0
568.0,456.0,538.0,496.0
528.0,464.0,527.0,491.0
543.0,464.0,525.0,496.0
554.0,498.0,516.0,493.0
552.0,521.0,515.0,491.0
556.0,535.0,533.0,526.0
536.0,532.0,504.0,506.0
459.0,541.0,513.0,510.0
420.0,528.0,506.0,496.0
453.0,494.0,501.0,503.0
464.0,470.0,469.0,506.0
468.0,512.0,486.0,522.0
466.0,534.0,481.0,519.0
469.0,536.0,494.0,513.0
472.0,550.0,483.0,505.0
486.0,528.0,480.0,480.0
508.0,482.0,534.0,517.0
516.0,454.0,549.0,517.0
516.0,454.0,532.0,511.0
508.0,472.0,534.0,498.0
495.0,518.0,542.0,490.0
495.0,526.0,515.0,488.0
486.0,545.0,475.0,489.0
487.0,528.0,499.0,494.0
509.0,487.0,515.0,507.0
516.0,478.0,489.0,507.0
517.0,490.0,503.0,504.0
519.0,494.0,494.0,521.0
499.0,527.0,482.0,524.0
493.0,544.0,497.0,533.0
503.0,531.0,499.0,532.0
511.0,518.0,504.0,481.0
521.0,499.0,533.0,477.0
536.0,471.0,563.0,523.0
533.0,473.0,546.0,503.0
527.0,486.0,523.0,500.0
511.0,518.0,520.0,506.0
501.0,528.0,490.0,504.0
498.0,523.0,485.0,511.0
507.0,511.0,509.0,488.0
509.0,517.0,521.0,482.0
513.0,492.0,498.0,531.0
522.0,488.0,497.0,500.0
522.0,499.0,493.0,492.0
512.0,511.0,489.0,542.0
500.0,532.0,492.0,518.0
505.0,519.0,488.0,507.0
512.0,499.0,499.0,509.0
519.0,492.0,510.0,518.0
530.0,472.0,522.0,514.0
534.0,461.0,536.0,505.0
536.0,461.0,531.0,499.0
533.0,472.0,526.0,494.0
504.0,513.0,524.0,502.0
489.0,525.0,525.0,497.0
491.0,525.0,521.0,487.0
492.0,529.0,528.0,520.0
508.0,515.0,505.0,520.0
521.0,485.0,496.0,513.0
522.0,493.0,487.0,498.0
525.0,501.0,490.0,519.0
507.0,524.0,476.0,516.0
497.0,541.0,475.0,505.0
508.0,514.0,503.0,516.0
513.0,507.0,500.0,514.0
514.0,505.0,508.0,506.0
531.0,481.0,516.0,505.0
538.0,472.0,532.0,510.0
520.0,480.0,537.0,508.0
515.0,497.0,537.0,507.0
498.0,529.0,527.0,498.0
489.0,531.0,513.0,499.0
493.0,533.0,512.0,506.0
496.0,524.0,507.0,506.0
511.0,503.0,500.0,502.0
522.0,481.0,497.0,503.0
520.0,490.0,487.0,502.0
520.0,495.0,491.0,513.0
506.0,529.0,486.0,520.0
494.0,550.0,481.0,509.0
506.0,517.0,494.0,511.0
511.0,496.0,499.0,507.0
518.0,490.0,510.0,505.0
532.0,455.0,523.0,482.0
537.0,460.0,530.0,496.0
530.0,467.0,534.0,504.0
507.0,522.0,532.0,511.0
491.0,549.0,526.0,510.0
499.0,518.0,522.0,508.0
499.0,515.0,513.0,504.0
502.0,513.0,506.0,508.0
515.0,503.0,507.0,505.0
519.0,497.0,501.0,502.0
519.0,497.0,493.0,504.0
515.0,503.0,482.0,509.0
496.0,542.0,482.0,517.0
508.0,518.0,488.0,510.0
506.0,519.0,492.0,508.0
508.0,517.0,499.0,509.0
514.0,490.0,509.0,503.0
531.0,472.0,520.0,498.0
531.0,481.0,526.0,501.0
526.0,484.0,530.0,494.0
498.0,530.0,529.0,500.0
488.0,534.0,520.0,503.0
489.0,534.0,516.0,504.0
492.0,525.0,509.0,503.0
502.0,510.0,503.0,503.0
519.0,488.0,501.0,502.0
522.0,487.0,496.0,512.0
521.0,499.0,491.0,507.0
514.0,515.0,482.0,509.0
499.0,532.0,484.0,512.0
501.0,512.0,489.0,511.0
505.0,510.0,496.0,514.0
513.0,499.0,508.0,511.0
528.0,473.0,519.0,505.0
531.0,470.0,527.0,500.0
534.0,469.0,528.0,498.0
524.0,498.0,528.0,497.0
501.0,535.0,518.0,499.0
498.0,530.0,513.0,498.0
500.0,524.0,510.0,500.0
497.0,528.0,505.0,501.0
506.0,512.0,502.0,505.0
517.0,484.0,500.0,501.0
523.0,484.0,494.0,508.0
523.0,492.0,491.0,510.0
505.0,522.0,487.0,516.0
495.0,534.0,487.0,514.0
499.0,519.0,494.0,511.0
506.0,516.0,503.0,507.0
511.0,508.0,509.0,506.0
527.0,478.0,523.0,498.0
526.0,473.0,529.0,492.0
525.0,475.0,530.0,489.0
511.0,500.0,525.0,495.0
496.0,520.0,517.0,495.0
496.0,521.0,513.0,496.0
489.0,543.0,512.0,498.0
496.0,514.0,506.0,503.0
517.0,475.0,502.0,503.0
526.0,471.0,497.0,503.0
521.0,493.0,494.0,505.0
513.0,513.0,490.0,513.0
498.0,546.0,484.0,521.0
504.0,537.0,489.0,515.0
510.0,533.0,495.0,513.0
505.0,532.0,505.0,511.0
514.0,506.0,515.0,502.0
528.0,478.0,524.0,500.0
529.0,481.0,531.0,497.0
519.0,468.0,536.0,496.0
507.0,493.0,524.0,499.0
502.0,478.0,520.0,500.0
502.0,494.0,512.0,497.0
501.0,511.0,506.0,494.0
496.0,548.0,499.0,501.0
514.0,527.0,502.0,500.0
513.0,526.0,497.0,505.0
513.0,512.0,494.0,510.0
501.0,505.0,488.0,512.0
508.0,475.0,482.0,512.0
510.0,462.0,490.0,511.0
507.0,489.0,495.0,507.0
520.0,508.0,503.0,505.0
536.0,476.0,517.0,501.0
545.0,462.0,526.0,494.0
534.0,495.0,528.0,495.0
517.0,527.0,526.0,495.0
501.0,547.0,518.0,503.0
495.0,536.0,516.0,502.0
491.0,544.0,512.0,507.0
495.0,529.0,508.0,502.0
508.0,507.0,502.0,501.0
521.0,489.0,500.0,503.0
516.0,499.0,493.0,505.0
515.0,508.0,487.0,508.0
509.0,523.0,483.0,514.0
509.0,528.0,487.0,512.0
504.0,533.0,495.0,510.0
512.0,515.0,501.0,508.0
520.0,504.0,509.0,507.0
540.0,454.0,523.0,500.0
529.0,456.0,527.0,496.0
522.0,463.0,530.0,498.0
520.0,487.0,524.0,499.0
499.0,527.0,521.0,504.0
494.0,530.0,517.0,503.0
495.0,530.0,510.0,501.0
491.0,540.0,503.0,509.0
500.0,520.0,499.0,505.0
516.0,505.0,497.0,503.0
520.0,497.0,493.0,507.0
517.0,513.0,488.0,510.0
497.0,558.0,486.0,517.0
503.0,539.0,491.0,516.0
501.0,538.0,496.0,513.0
501.0,515.0,500.0,514.0
512.0,497.0,511.0,507.0
530.0,471.0,523.0,502.0
529.0,468.0,531.0,498.0
524.0,488.0,530.0,497.0
510.0,513.0,524.0,501.0
498.0,544.0,516.0,499.0
500.0,521.0,511.0,501.0
494.0,521.0,509.0,500.0
499.0,536.0,502.0,505.0
511.0,490.0,500.0,505.0
518.0,483.0,497.0,506.0
516.0,490.0,491.0,508.0
505.0,520.0,486.0,514.0
493.0,554.0,486.0,519.0
506.0,525.0,493.0,513.0
512.0,514.0,499.0,510.0
516.0,506.0,509.0,509.0
522.0,496.0,520.0,505.0
530.0,475.0,528.0,503.0
529.0,473.0,530.0,501.0
525.0,481.0,529.0,503.0
505.0,507.0,526.0,505.0
507.0,520.0,520.0,502.0
503.0,535.0,514.0,502.0
499.0,534.0,505.0,503.0
504.0,525.0,499.0,505.0
522.0,484.0,498.0,505.0
522.0,490.0,499.0,508.0
518.0,494.0,492.0,511.0
504.0,524.0,492.0,517.0
501.0,532.0,489.0,518.0
504.0,531.0,493.0,516.0
502.0,527.0,499.0,515.0
512.0,507.0,506.0,512.0
529.0,466.0,522.0,507.0
533.0,472.0,528.0,503.0
521.0,480.0,531.0,502.0
507.0,504.0,527.0,503.0
493.0,540.0,517.0,505.0
492.0,550.0,512.0,504.0
495.0,533.0,514.0,505.0
500.0,532.0,508.0,506.0
512.0,513.0,504.0,508.0
523.0,438.0,503.0,509.0
520.0,462.0,498.0,509.0
525.0,487.0,492.0,512.0
510.0,515.0,490.0,516.0
508.0,512.0,492.0,518.0
506.0,512.0,496.0,516.0
517.0,507.0,502.0,511.0
524.0,504.0,513.0,507.0
536.0,486.0,526.0,504.0
531.0,491.0,534.0,502.0
523.0,497.0,529.0,499.0
507.0,531.0,526.0,503.0
495.0,571.0,524.0,504.0
495.0,554.0,519.0,509.0
497.0,556.0,510.0,508.0
499.0,519.0,505.0,508.0
521.0,468.0,502.0,510.0
525.0,459.0,499.0,511.0
525.0,486.0,497.0,515.0
512.0,519.0,487.0,517.0
496.0,485.0,490.0,518.0
503.0,477.0,497.0,518.0
507.0,508.0,501.0,516.0
516.0,521.0,514.0,514.0
526.0,495.0,521.0,507.0
530.0,466.0,530.0,501.0
527.0,486.0,535.0,502.0
511.0,509.0,528.0,508.0
492.0,549.0,522.0,504.0
486.0,539.0,516.0,503.0
486.0,533.0,513.0,506.0
487.0,512.0,507.0,507.0
499.0,493.0,510.0,508.0
523.0,464.0,501.0,508.0
534.0,466.0,497.0,511.0
535.0,478.0,492.0,514.0
517.0,524.0,490.0,520.0
507.0,550.0,489.0,521.0
502.0,557.0,495.0,522.0
511.0,537.0,500.0,516.0
513.0,532.0,510.0,513.0
535.0,479.0,524.0,508.0
538.0,468.0,532.0,502.0
534.0,471.0,533.0,503.0
518.0,500.0,529.0,511.0
506.0,525.0,524.0,507.0
498.0,530.0,524.0,507.0
498.0,524.0,514.0,504.0
503.0,505.0,507.0,504.0
513.0,486.0,501.0,503.0
530.0,477.0,497.0,508.0
521.0,490.0,495.0,513.0
516.0,500.0,491.0,517.0
504.0,517.0,483.0,520.0
502.0,522.0,492.0,520.0
505.0,522.0,503.0,521.0
513.0,528.0,503.0,522.0
516.0,528.0,512.0,517.0
528.0,489.0,525.0,507.0
531.0,484.0,529.0,507.0
526.0,481.0,524.0,503.0
516.0,509.0,520.0,505.0
501.0,534.0,517.0,508.0
500.0,529.0,517.0,507.0
499.0,535.0,515.0,505.0
501.0,530.0,508.0,511.0
515.0,496.0,504.0,511.0
522.0,501.0,500.0,511.0
521.0,512.0,495.0,511.0
512.0,534.0,489.0,518.0
499.0,556.0,488.0,519.0
502.0,512.0,488.0,518.0
508.0,491.0,492.0,518.0
512.0,489.0,505.0,516.0
526.0,454.0,517.0,513.0
538.0,458.0,525.0,503.0
526.0,484.0,528.0,502.0
515.0,505.0,526.0,509.0
508.0,540.0,523.0,507.0
494.0,549.0,517.0,505.0
493.0,538.0,512.0,506.0
500.0,494.0,506.0,507.0
