CH1,CH2,CH3,CH4
530.0,479.0,523.0,515.0
528.0,479.0,534.0,509.0
522.0,487.0,535.0,508.0
503.0,536.0,529.0,512.0
499.0,530.0,530.0,509.0
489.0,546.0,527.0,508.0
488.0,514.0,522.0,509.0
501.0,502.0,509.0,510.0
517.0,483.0,510.0,515.0
522.0,459.0,501.0,518.0
520.0,482.0,498.0,517.0
512.0,517.0,492.0,524.0
506.0,526.0,487.0,524.0
503.0,527.0,490.0,522.0
505.0,516.0,496.0,519.0
514.0,495.0,502.0,518.0
521.0,487.0,519.0,516.0
531.0,481.0,527.0,515.0
529.0,475.0,536.0,512.0
520.0,507.0,533.0,513.0
501.0,528.0,532.0,513.0
499.0,526.0,528.0,513.0
496.0,528.0,526.0,513.0
497.0,523.0,522.0,519.0
504.0,517.0,516.0,519.0
518.0,492.0,513.0,523.0
525.0,493.0,509.0,526.0
516.0,500.0,498.0,524.0
502.0,522.0,488.0,524.0
504.0,493.0,488.0,522.0
504.0,506.0,489.0,511.0
508.0,506.0,492.0,509.0
508.0,509.0,501.0,511.0
527.0,487.0,518.0,510.0
529.0,481.0,528.0,506.0
522.0,487.0,539.0,508.0
508.0,517.0,531.0,508.0
504.0,534.0,526.0,505.0
498.0,527.0,526.0,514.0
496.0,525.0,527.0,511.0
504.0,514.0,513.0,514.0
512.0,495.0,511.0,516.0
523.0,486.0,507.0,516.0
520.0,486.0,499.0,519.0
514.0,497.0,492.0,519.0
502.0,510.0,488.0,521.0
504.0,499.0,490.0,524.0
503.0,504.0,494.0,518.0
498.0,516.0,501.0,516.0
511.0,510.0,510.0,511.0
529.0,457.0,528.0,510.0
531.0,450.0,533.0,511.0
533.0,475.0,538.0,511.0
521.0,530.0,530.0,512.0
503.0,529.0,528.0,510.0
496.0,535.0,518.0,512.0
498.0,526.0,513.0,516.0
499.0,520.0,510.0,521.0
517.0,490.0,514.0,522.0
517.0,485.0,518.0,525.0
512.0,494.0,519.0,533.0
504.0,516.0,514.0,535.0
500.0,516.0,505.0,529.0
500.0,518.0,493.0,520.0
493.0,530.0,490.0,513.0
514.0,522.0,497.0,507.0
532.0,501.0,510.0,501.0
531.0,482.0,522.0,502.0
528.0,480.0,528.0,497.0
518.0,498.0,529.0,500.0
501.0,519.0,523.0,500.0
502.0,520.0,525.0,502.0
496.0,530.0,529.0,506.0
492.0,530.0,515.0,506.0
503.0,510.0,503.0,509.0
522.0,477.0,505.0,519.0
524.0,485.0,503.0,520.0
521.0,491.0,495.0,522.0
506.0,517.0,485.0,522.0
504.0,524.0,486.0,519.0
503.0,529.0,490.0,519.0
503.0,523.0,495.0,517.0
507.0,511.0,506.0,515.0
525.0,482.0,523.0,512.0
526.0,475.0,531.0,509.0
525.0,480.0,534.0,511.0
510.0,505.0,533.0,511.0
500.0,519.0,530.0,512.0
495.0,528.0,526.0,510.0
499.0,522.0,522.0,508.0
500.0,521.0,515.0,508.0
511.0,500.0,506.0,514.0
518.0,479.0,508.0,516.0
520.0,481.0,498.0,517.0
516.0,499.0,491.0,519.0
502.0,526.0,487.0,521.0
502.0,516.0,489.0,521.0
499.0,524.0,489.0,523.0
508.0,513.0,498.0,517.0
517.0,496.0,508.0,515.0
528.0,472.0,524.0,516.0
527.0,476.0,532.0,511.0
521.0,487.0,539.0,511.0
507.0,511.0,533.0,509.0
506.0,509.0,524.0,509.0
503.0,521.0,526.0,508.0
491.0,538.0,522.0,510.0
494.0,518.0,511.0,511.0
515.0,483.0,510.0,512.0
520.0,471.0,504.0,517.0
514.0,515.0,499.0,521.0
505.0,530.0,485.0,524.0
499.0,518.0,484.0,523.0
495.0,516.0,490.0,527.0
490.0,521.0,493.0,531.0
508.0,511.0,501.0,524.0
522.0,467.0,514.0,528.0
533.0,448.0,539.0,530.0
526.0,473.0,555.0,529.0
519.0,492.0,553.0,524.0
498.0,524.0,545.0,522.0
501.0,512.0,540.0,512.0
505.0,507.0,531.0,507.0
507.0,507.0,518.0,495.0
510.0,513.0,491.0,487.0
520.0,496.0,494.0,499.0
520.0,490.0,494.0,508.0
518.0,494.0,486.0,514.0
503.0,523.0,482.0,518.0
504.0,518.0,487.0,517.0
506.0,518.0,490.0,517.0
509.0,512.0,496.0,515.0
511.0,510.0,504.0,511.0
523.0,481.0,519.0,510.0
525.0,476.0,530.0,507.0
525.0,480.0,532.0,511.0
514.0,499.0,530.0,506.0
501.0,519.0,527.0,507.0
499.0,523.0,523.0,506.0
490.0,540.0,519.0,507.0
498.0,522.0,509.0,508.0
509.0,504.0,507.0,515.0
521.0,482.0,505.0,516.0
521.0,484.0,495.0,519.0
516.0,495.0,493.0,519.0
502.0,519.0,489.0,521.0
502.0,511.0,488.0,518.0
493.0,521.0,490.0,516.0
506.0,501.0,498.0,520.0
519.0,483.0,513.0,518.0
528.0,466.0,525.0,512.0
527.0,475.0,533.0,512.0
520.0,478.0,534.0,512.0
506.0,498.0,530.0,511.0
501.0,504.0,526.0,510.0
500.0,524.0,525.0,504.0
499.0,546.0,519.0,510.0
498.0,562.0,512.0,510.0
515.0,519.0,508.0,517.0
515.0,486.0,506.0,519.0
514.0,492.0,497.0,523.0
507.0,498.0,490.0,523.0
499.0,509.0,490.0,526.0
506.0,506.0,493.0,524.0
506.0,514.0,499.0,521.0
512.0,515.0,506.0,517.0
535.0,491.0,518.0,515.0
540.0,468.0,535.0,513.0
532.0,482.0,538.0,507.0
525.0,497.0,532.0,507.0
507.0,520.0,532.0,509.0
505.0,527.0,531.0,510.0
499.0,527.0,526.0,511.0
500.0,521.0,520.0,510.0
504.0,512.0,511.0,514.0
527.0,474.0,508.0,515.0
523.0,493.0,501.0,516.0
523.0,491.0,495.0,517.0
505.0,525.0,486.0,520.0
506.0,514.0,486.0,518.0
509.0,514.0,491.0,515.0
507.0,500.0,497.0,514.0
516.0,488.0,509.0,516.0
528.0,469.0,524.0,513.0
527.0,463.0,534.0,507.0
523.0,478.0,538.0,505.0
509.0,521.0,533.0,507.0
494.0,548.0,529.0,509.0
496.0,540.0,525.0,508.0
489.0,532.0,520.0,508.0
495.0,522.0,514.0,513.0
510.0,497.0,510.0,514.0
521.0,480.0,510.0,518.0
517.0,485.0,502.0,520.0
516.0,495.0,495.0,526.0
500.0,539.0,487.0,525.0
503.0,521.0,487.0,522.0
510.0,493.0,490.0,518.0
513.0,500.0,492.0,519.0
516.0,497.0,510.0,517.0
530.0,466.0,522.0,510.0
529.0,464.0,533.0,512.0
520.0,477.0,543.0,511.0
501.0,515.0,536.0,508.0
494.0,526.0,525.0,511.0
488.0,528.0,522.0,513.0
504.0,521.0,520.0,510.0
506.0,509.0,520.0,513.0
524.0,487.0,510.0,511.0
530.0,484.0,503.0,514.0
529.0,495.0,493.0,516.0
515.0,506.0,487.0,519.0
505.0,515.0,487.0,523.0
507.0,504.0,490.0,520.0
505.0,500.0,492.0,524.0
516.0,476.0,503.0,520.0
525.0,475.0,518.0,516.0
528.0,468.0,530.0,512.0
525.0,480.0,534.0,509.0
515.0,508.0,535.0,506.0
499.0,540.0,528.0,508.0
499.0,531.0,525.0,508.0
496.0,534.0,526.0,513.0
499.0,530.0,520.0,517.0
506.0,525.0,510.0,516.0
522.0,491.0,510.0,517.0
522.0,493.0,503.0,519.0
522.0,484.0,495.0,524.0
510.0,498.0,486.0,523.0
502.0,519.0,485.0,523.0
505.0,526.0,489.0,521.0
505.0,517.0,494.0,518.0
512.0,502.0,500.0,516.0
530.0,463.0,521.0,512.0
533.0,462.0,533.0,511.0
530.0,484.0,538.0,510.0
512.0,538.0,531.0,505.0
499.0,565.0,527.0,511.0
492.0,541.0,531.0,513.0
496.0,502.0,521.0,511.0
499.0,518.0,513.0,507.0
508.0,510.0,507.0,515.0
521.0,489.0,504.0,513.0
520.0,485.0,495.0,515.0
516.0,492.0,491.0,515.0
501.0,516.0,483.0,519.0
506.0,509.0,486.0,518.0
503.0,514.0,491.0,518.0
509.0,503.0,497.0,518.0
518.0,488.0,510.0,518.0
531.0,463.0,526.0,515.0
530.0,468.0,536.0,515.0
524.0,477.0,538.0,516.0
510.0,517.0,537.0,514.0
503.0,525.0,532.0,515.0
508.0,518.0,532.0,514.0
498.0,530.0,520.0,512.0
499.0,534.0,509.0,510.0
519.0,495.0,505.0,512.0
524.0,484.0,503.0,513.0
526.0,492.0,502.0,521.0
516.0,503.0,490.0,523.0
504.0,521.0,491.0,522.0
503.0,521.0,494.0,523.0
500.0,531.0,496.0,517.0
505.0,522.0,499.0,516.0
521.0,485.0,513.0,514.0
531.0,472.0,526.0,510.0
525.0,477.0,533.0,507.0
520.0,474.0,534.0,508.0
500.0,515.0,529.0,505.0
499.0,515.0,524.0,504.0
491.0,519.0,520.0,508.0
497.0,510.0,516.0,507.0
502.0,505.0,515.0,516.0
522.0,482.0,510.0,517.0
523.0,484.0,505.0,522.0
525.0,483.0,498.0,522.0
512.0,506.0,489.0,525.0
504.0,522.0,496.0,522.0
511.0,515.0,499.0,516.0
505.0,522.0,501.0,520.0
512.0,509.0,503.0,510.0
526.0,468.0,516.0,507.0
526.0,475.0,530.0,508.0
524.0,483.0,537.0,510.0
520.0,507.0,531.0,507.0
496.0,536.0,525.0,509.0
504.0,527.0,524.0,508.0
497.0,530.0,522.0,511.0
498.0,532.0,519.0,514.0
510.0,512.0,509.0,516.0
525.0,486.0,509.0,519.0
522.0,496.0,505.0,521.0
518.0,492.0,492.0,521.0
504.0,511.0,485.0,521.0
504.0,508.0,484.0,517.0
501.0,517.0,490.0,517.0
509.0,500.0,496.0,518.0
516.0,489.0,510.0,519.0
531.0,466.0,528.0,517.0
530.0,469.0,534.0,515.0
526.0,484.0,537.0,512.0
512.0,514.0,531.0,510.0
501.0,523.0,524.0,504.0
496.0,527.0,520.0,505.0
494.0,524.0,517.0,506.0
501.0,520.0,514.0,508.0
517.0,490.0,509.0,512.0
523.0,491.0,509.0,518.0
522.0,482.0,505.0,521.0
513.0,502.0,491.0,520.0
501.0,523.0,484.0,516.0
502.0,520.0,488.0,517.0
501.0,520.0,492.0,517.0
509.0,514.0,505.0,516.0
519.0,490.0,520.0,512.0
533.0,466.0,529.0,513.0
527.0,473.0,533.0,512.0
522.0,480.0,537.0,508.0
505.0,514.0,526.0,508.0
502.0,518.0,526.0,510.0
490.0,549.0,523.0,509.0
493.0,548.0,516.0,506.0
500.0,547.0,509.0,510.0
518.0,509.0,509.0,517.0
522.0,470.0,502.0,520.0
521.0,484.0,499.0,520.0
511.0,497.0,491.0,524.0
508.0,501.0,490.0,522.0
506.0,514.0,490.0,523.0
504.0,516.0,493.0,520.0
511.0,506.0,505.0,517.0
530.0,478.0,523.0,513.0
531.0,477.0,535.0,512.0
529.0,476.0,543.0,510.0
522.0,497.0,538.0,509.0
500.0,521.0,528.0,507.0
495.0,517.0,526.0,510.0
488.0,523.0,522.0,507.0
496.0,511.0,513.0,508.0
507.0,500.0,513.0,510.0
525.0,487.0,504.0,513.0
518.0,494.0,500.0,513.0
516.0,501.0,495.0,519.0
499.0,514.0,487.0,520.0
505.0,490.0,488.0,522.0
506.0,483.0,497.0,520.0
513.0,491.0,498.0,519.0
512.0,506.0,512.0,519.0
529.0,500.0,524.0,516.0
529.0,502.0,532.0,514.0
527.0,491.0,532.0,509.0
505.0,521.0,532.0,507.0
504.0,519.0,532.0,509.0
508.0,506.0,537.0,509.0
499.0,527.0,530.0,510.0
501.0,510.0,516.0,510.0
509.0,479.0,508.0,508.0
512.0,472.0,503.0,516.0
517.0,481.0,498.0,518.0
515.0,542.0,491.0,523.0
498.0,560.0,487.0,520.0
512.0,538.0,489.0,521.0
507.0,526.0,495.0,520.0
512.0,517.0,504.0,518.0
518.0,497.0,514.0,517.0
529.0,487.0,533.0,514.0
523.0,510.0,543.0,517.0
524.0,460.0,539.0,516.0
504.0,512.0,533.0,513.0
495.0,526.0,530.0,512.0
492.0,545.0,526.0,511.0
495.0,545.0,526.0,511.0
506.0,517.0,506.0,506.0
526.0,463.0,507.0,512.0
523.0,468.0,501.0,515.0
521.0,476.0,501.0,518.0
509.0,512.0,488.0,520.0
501.0,528.0,486.0,517.0
505.0,501.0,490.0,515.0
507.0,494.0,492.0,519.0
509.0,496.0,506.0,515.0
524.0,483.0,522.0,515.0
532.0,475.0,533.0,518.0
528.0,486.0,537.0,512.0
518.0,506.0,537.0,512.0
499.0,527.0,532.0,514.0
503.0,529.0,534.0,511.0
494.0,537.0,524.0,511.0
502.0,512.0,516.0,510.0
511.0,480.0,510.0,511.0
522.0,457.0,505.0,510.0
520.0,455.0,500.0,516.0
522.0,493.0,496.0,518.0
509.0,542.0,487.0,518.0
500.0,555.0,486.0,519.0
505.0,533.0,495.0,518.0
501.0,524.0,501.0,518.0
511.0,516.0,505.0,515.0
528.0,480.0,525.0,511.0
529.0,480.0,532.0,513.0
526.0,483.0,534.0,512.0
510.0,510.0,532.0,515.0
501.0,530.0,531.0,515.0
498.0,531.0,526.0,514.0
497.0,527.0,525.0,513.0
498.0,523.0,520.0,511.0
514.0,493.0,519.0,516.0
524.0,481.0,507.0,514.0
520.0,482.0,499.0,515.0
513.0,495.0,492.0,519.0
501.0,515.0,482.0,519.0
502.0,518.0,485.0,518.0
498.0,529.0,495.0,514.0
513.0,498.0,501.0,516.0
523.0,488.0,517.0,515.0
533.0,484.0,531.0,514.0
535.0,483.0,535.0,512.0
517.0,493.0,535.0,509.0
500.0,527.0,528.0,507.0
504.0,509.0,527.0,506.0
501.0,517.0,521.0,506.0
499.0,519.0,516.0,508.0
507.0,509.0,514.0,508.0
522.0,487.0,508.0,510.0
521.0,496.0,509.0,516.0
517.0,496.0,497.0,522.0
502.0,519.0,488.0,520.0
498.0,533.0,486.0,519.0
500.0,519.0,491.0,521.0
498.0,524.0,497.0,520.0
507.0,510.0,507.0,519.0
525.0,477.0,522.0,518.0
531.0,476.0,533.0,512.0
524.0,481.0,532.0,506.0
517.0,495.0,534.0,506.0
501.0,522.0,538.0,516.0
503.0,527.0,530.0,513.0
501.0,529.0,523.0,508.0
505.0,518.0,510.0,505.0
513.0,504.0,500.0,513.0
520.0,485.0,502.0,517.0
524.0,497.0,498.0,522.0
517.0,496.0,494.0,521.0
500.0,488.0,494.0,523.0
498.0,497.0,497.0,522.0
493.0,529.0,496.0,518.0
494.0,539.0,494.0,514.0
511.0,522.0,505.0,515.0
524.0,477.0,525.0,513.0
529.0,458.0,532.0,512.0
532.0,478.0,536.0,511.0
513.0,519.0,533.0,512.0
500.0,526.0,524.0,508.0
507.0,522.0,524.0,509.0
498.0,524.0,522.0,509.0
499.0,514.0,515.0,512.0
515.0,490.0,502.0,510.0
518.0,490.0,504.0,514.0
521.0,493.0,498.0,523.0
514.0,511.0,491.0,527.0
503.0,516.0,489.0,527.0
506.0,501.0,492.0,523.0
502.0,500.0,494.0,525.0
510.0,493.0,503.0,521.0
521.0,520.0,511.0,515.0
531.0,485.0,523.0,510.0
528.0,482.0,531.0,504.0
520.0,486.0,534.0,505.0
503.0,514.0,527.0,507.0
501.0,509.0,528.0,508.0
497.0,524.0,522.0,506.0
495.0,526.0,516.0,504.0
504.0,510.0,506.0,512.0
519.0,482.0,508.0,513.0
519.0,483.0,506.0,519.0
518.0,488.0,501.0,525.0
507.0,506.0,493.0,527.0
498.0,525.0,490.0,526.0
497.0,523.0,490.0,523.0
508.0,507.0,495.0,515.0
508.0,524.0,503.0,511.0
524.0,514.0,516.0,510.0
529.0,475.0,524.0,507.0
524.0,477.0,537.0,505.0
515.0,503.0,530.0,504.0
501.0,520.0,526.0,505.0
505.0,511.0,526.0,507.0
498.0,516.0,522.0,510.0
497.0,527.0,517.0,508.0
507.0,510.0,508.0,512.0
520.0,486.0,505.0,516.0
516.0,486.0,499.0,518.0
516.0,494.0,493.0,520.0
507.0,520.0,484.0,522.0
507.0,506.0,488.0,524.0
513.0,508.0,495.0,522.0
504.0,506.0,499.0,522.0
508.0,504.0,510.0,518.0
523.0,483.0,526.0,516.0
526.0,484.0,536.0,515.0
527.0,487.0,545.0,512.0
515.0,501.0,540.0,512.0
500.0,511.0,530.0,509.0
500.0,522.0,524.0,509.0
495.0,523.0,518.0,510.0
498.0,524.0,510.0,511.0
514.0,494.0,506.0,513.0
520.0,482.0,502.0,515.0
522.0,492.0,499.0,519.0
519.0,507.0,495.0,520.0
504.0,526.0,489.0,523.0
506.0,517.0,495.0,519.0
498.0,531.0,497.0,519.0
506.0,513.0,501.0,515.0
517.0,491.0,513.0,514.0
531.0,469.0,529.0,513.0
527.0,470.0,537.0,508.0
519.0,493.0,539.0,508.0
504.0,514.0,532.0,507.0
512.0,499.0,529.0,506.0
503.0,522.0,524.0,508.0
499.0,533.0,518.0,510.0
506.0,528.0,512.0,513.0
520.0,490.0,511.0,516.0
520.0,486.0,506.0,521.0
520.0,483.0,499.0,527.0
508.0,509.0,490.0,523.0
499.0,524.0,488.0,527.0
508.0,508.0,494.0,525.0
506.0,530.0,498.0,519.0
511.0,514.0,503.0,515.0
525.0,485.0,519.0,513.0
530.0,476.0,532.0,509.0
525.0,479.0,537.0,511.0
516.0,499.0,535.0,510.0
503.0,526.0,528.0,508.0
502.0,523.0,526.0,510.0
498.0,524.0,523.0,513.0
496.0,522.0,518.0,515.0
510.0,506.0,511.0,516.0
522.0,479.0,512.0,518.0
522.0,484.0,503.0,519.0
518.0,493.0,500.0,521.0
502.0,528.0,489.0,523.0
502.0,520.0,488.0,522.0
501.0,512.0,493.0,517.0
503.0,502.0,494.0,519.0
507.0,491.0,508.0,517.0
525.0,477.0,520.0,512.0
526.0,480.0,529.0,504.0
520.0,492.0,533.0,507.0
508.0,522.0,528.0,507.0
496.0,547.0,526.0,509.0
491.0,536.0,524.0,512.0
491.0,521.0,521.0,513.0
504.0,498.0,520.0,518.0
514.0,490.0,518.0,521.0
521.0,485.0,514.0,523.0
517.0,501.0,507.0,525.0
506.0,507.0,497.0,528.0
487.0,532.0,488.0,524.0
496.0,507.0,491.0,519.0
492.0,506.0,494.0,516.0
505.0,507.0,496.0,514.0
518.0,488.0,508.0,510.0
539.0,460.0,527.0,506.0
541.0,481.0,533.0,503.0
531.0,492.0,536.0,503.0
510.0,516.0,529.0,503.0
498.0,531.0,523.0,505.0
494.0,548.0,519.0,503.0
501.0,521.0,518.0,508.0
506.0,510.0,512.0,511.0
523.0,489.0,511.0,514.0
523.0,495.0,502.0,512.0
520.0,500.0,497.0,519.0
511.0,513.0,487.0,523.0
497.0,520.0,487.0,522.0
503.0,518.0,488.0,521.0
510.0,502.0,496.0,520.0
515.0,501.0,502.0,518.0
529.0,473.0,515.0,513.0
530.0,466.0,528.0,514.0
525.0,484.0,535.0,513.0
516.0,507.0,532.0,513.0
497.0,537.0,529.0,514.0
495.0,522.0,527.0,512.0
491.0,523.0,527.0,512.0
497.0,521.0,525.0,514.0
506.0,515.0,515.0,516.0
524.0,490.0,507.0,515.0
523.0,495.0,499.0,520.0
517.0,507.0,484.0,518.0
496.0,552.0,482.0,523.0
516.0,521.0,492.0,523.0
515.0,496.0,497.0,518.0
516.0,497.0,500.0,517.0
513.0,502.0,512.0,514.0
527.0,476.0,525.0,512.0
532.0,481.0,532.0,511.0
527.0,504.0,537.0,511.0
507.0,537.0,530.0,510.0
489.0,546.0,529.0,509.0
490.0,548.0,525.0,504.0
485.0,527.0,516.0,505.0
489.0,504.0,510.0,508.0
513.0,490.0,510.0,513.0
523.0,483.0,507.0,515.0
521.0,481.0,499.0,518.0
512.0,491.0,492.0,521.0
500.0,514.0,487.0,525.0
506.0,511.0,489.0,523.0
499.0,515.0,496.0,520.0
509.0,502.0,506.0,520.0
517.0,489.0,510.0,518.0
530.0,478.0,525.0,514.0
526.0,489.0,534.0,516.0
521.0,491.0,537.0,511.0
502.0,514.0,533.0,511.0
500.0,517.0,531.0,509.0
497.0,523.0,531.0,507.0
497.0,526.0,522.0,514.0
505.0,510.0,518.0,513.0
519.0,495.0,509.0,513.0
521.0,487.0,493.0,510.0
520.0,493.0,490.0,516.0
511.0,512.0,485.0,516.0
500.0,527.0,481.0,520.0
504.0,511.0,496.0,521.0
508.0,501.0,497.0,518.0
514.0,495.0,505.0,518.0
524.0,488.0,518.0,515.0
527.0,477.0,533.0,512.0
521.0,485.0,539.0,511.0
518.0,495.0,533.0,509.0
503.0,527.0,528.0,509.0
498.0,530.0,525.0,509.0
494.0,542.0,521.0,511.0
498.0,530.0,516.0,514.0
509.0,488.0,509.0,514.0
523.0,474.0,507.0,517.0
519.0,485.0,502.0,521.0
517.0,487.0,492.0,521.0
503.0,524.0,491.0,522.0
503.0,518.0,491.0,522.0
504.0,514.0,493.0,521.0
504.0,511.0,498.0,522.0
513.0,506.0,509.0,519.0
528.0,473.0,525.0,516.0
529.0,471.0,534.0,515.0
525.0,476.0,536.0,511.0
513.0,500.0,538.0,512.0
501.0,519.0,533.0,510.0
497.0,523.0,528.0,507.0
492.0,524.0,523.0,509.0
497.0,512.0,514.0,510.0
511.0,490.0,509.0,515.0
519.0,484.0,506.0,515.0
521.0,489.0,499.0,515.0
517.0,505.0,491.0,519.0
500.0,541.0,483.0,520.0
506.0,512.0,486.0,516.0
501.0,516.0,493.0,520.0
506.0,513.0,499.0,520.0
517.0,488.0,513.0,519.0
530.0,465.0,528.0,518.0
529.0,474.0,536.0,518.0
520.0,495.0,539.0,514.0
497.0,532.0,532.0,514.0
493.0,529.0,531.0,508.0
489.0,530.0,524.0,510.0
491.0,528.0,524.0,510.0
506.0,491.0,516.0,508.0
526.0,455.0,507.0,510.0
529.0,475.0,500.0,515.0
525.0,489.0,489.0,517.0
512.0,526.0,480.0,521.0
500.0,539.0,486.0,522.0
515.0,508.0,493.0,520.0
505.0,517.0,494.0,520.0
511.0,505.0,509.0,519.0
527.0,487.0,522.0,516.0
534.0,469.0,531.0,516.0
532.0,481.0,532.0,509.0
518.0,503.0,535.0,508.0
500.0,536.0,533.0,514.0
501.0,526.0,531.0,512.0
498.0,524.0,522.0,511.0
499.0,514.0,517.0,513.0
505.0,503.0,510.0,514.0
525.0,482.0,509.0,515.0
521.0,491.0,501.0,518.0
518.0,497.0,492.0,520.0
503.0,521.0,485.0,521.0
509.0,521.0,488.0,521.0
505.0,525.0,491.0,519.0
510.0,503.0,499.0,514.0
516.0,495.0,504.0,509.0
529.0,469.0,519.0,510.0
531.0,464.0,533.0,513.0
527.0,480.0,539.0,512.0
513.0,505.0,533.0,508.0
496.0,524.0,527.0,508.0
497.0,521.0,527.0,510.0
499.0,514.0,521.0,509.0
506.0,513.0,513.0,507.0
513.0,507.0,509.0,510.0
518.0,502.0,504.0,516.0
517.0,491.0,497.0,520.0
511.0,493.0,490.0,520.0
496.0,522.0,484.0,521.0
500.0,514.0,485.0,522.0
503.0,523.0,490.0,520.0
511.0,507.0,502.0,518.0
521.0,493.0,511.0,517.0
533.0,471.0,526.0,512.0
530.0,470.0,538.0,512.0
526.0,482.0,543.0,514.0
506.0,514.0,535.0,510.0
502.0,510.0,529.0,509.0
498.0,525.0,525.0,507.0
493.0,535.0,520.0,509.0
501.0,519.0,513.0,510.0
518.0,489.0,510.0,514.0
522.0,483.0,505.0,516.0
521.0,478.0,497.0,521.0
510.0,512.0,490.0,525.0
498.0,532.0,486.0,525.0
503.0,520.0,490.0,521.0
503.0,509.0,492.0,516.0
506.0,505.0,504.0,519.0
521.0,475.0,520.0,513.0
527.0,462.0,530.0,506.0
526.0,477.0,536.0,509.0
519.0,495.0,538.0,504.0
507.0,517.0,529.0,506.0
504.0,529.0,524.0,510.0
492.0,542.0,521.0,507.0
500.0,525.0,513.0,513.0
504.0,509.0,506.0,515.0
519.0,488.0,507.0,515.0
522.0,476.0,504.0,520.0
523.0,458.0,498.0,518.0
506.0,497.0,492.0,520.0
508.0,505.0,491.0,521.0
504.0,563.0,489.0,516.0
501.0,564.0,498.0,514.0
515.0,527.0,506.0,518.0
528.0,489.0,523.0,516.0
526.0,481.0,534.0,508.0
518.0,453.0,538.0,509.0
501.0,498.0,532.0,512.0
484.0,548.0,530.0,514.0
494.0,516.0,529.0,514.0
489.0,528.0,523.0,513.0
500.0,517.0,516.0,513.0
518.0,478.0,519.0,517.0
533.0,481.0,512.0,519.0
526.0,474.0,500.0,523.0
516.0,490.0,492.0,520.0
502.0,515.0,485.0,522.0
508.0,513.0,486.0,520.0
504.0,531.0,490.0,515.0
510.0,505.0,502.0,512.0
521.0,488.0,511.0,513.0
533.0,473.0,525.0,508.0
530.0,472.0,535.0,505.0
524.0,478.0,532.0,506.0
504.0,519.0,523.0,505.0
498.0,527.0,521.0,508.0
497.0,531.0,517.0,505.0
496.0,523.0,517.0,506.0
500.0,521.0,510.0,515.0
518.0,490.0,510.0,516.0
519.0,487.0,515.0,520.0
524.0,489.0,504.0,519.0
516.0,505.0,486.0,514.0
499.0,533.0,481.0,520.0
508.0,523.0,489.0,521.0
503.0,524.0,498.0,523.0
507.0,512.0,508.0,525.0
522.0,482.0,522.0,523.0
531.0,475.0,532.0,519.0
529.0,480.0,539.0,515.0
519.0,493.0,538.0,509.0
496.0,532.0,525.0,510.0
497.0,524.0,523.0,506.0
489.0,539.0,520.0,506.0
498.0,521.0,515.0,508.0
508.0,513.0,507.0,516.0
521.0,490.0,506.0,512.0
523.0,494.0,500.0,515.0
522.0,491.0,493.0,519.0
507.0,512.0,486.0,528.0
502.0,525.0,488.0,522.0
503.0,528.0,492.0,516.0
500.0,516.0,497.0,515.0
510.0,506.0,508.0,515.0
527.0,471.0,524.0,509.0
528.0,470.0,531.0,512.0
525.0,472.0,535.0,509.0
511.0,493.0,534.0,509.0
496.0,528.0,528.0,510.0
497.0,522.0,527.0,507.0
498.0,519.0,522.0,509.0
499.0,511.0,515.0,509.0
514.0,498.0,509.0,514.0
519.0,495.0,507.0,516.0
518.0,500.0,502.0,520.0
515.0,512.0,491.0,522.0
503.0,535.0,485.0,526.0
508.0,528.0,487.0,524.0
509.0,520.0,495.0,523.0
514.0,494.0,501.0,519.0
519.0,485.0,513.0,518.0
534.0,457.0,530.0,514.0
527.0,471.0,534.0,514.0
520.0,482.0,536.0,510.0
499.0,516.0,530.0,508.0
496.0,523.0,529.0,509.0
495.0,513.0,527.0,509.0
489.0,539.0,522.0,511.0
502.0,526.0,511.0,517.0
522.0,508.0,508.0,515.0
523.0,505.0,504.0,519.0
525.0,468.0,496.0,521.0
519.0,488.0,491.0,525.0
504.0,515.0,489.0,523.0
508.0,514.0,492.0,527.0
508.0,524.0,492.0,521.0
513.0,508.0,507.0,520.0
529.0,483.0,521.0,517.0
535.0,469.0,530.0,510.0
528.0,479.0,537.0,508.0
527.0,489.0,535.0,509.0
505.0,531.0,526.0,508.0
504.0,529.0,526.0,511.0
501.0,529.0,523.0,509.0
499.0,530.0,516.0,510.0
507.0,515.0,511.0,511.0
524.0,485.0,507.0,515.0
523.0,489.0,499.0,520.0
519.0,487.0,494.0,521.0
508.0,520.0,481.0,522.0
505.0,514.0,483.0,524.0
506.0,513.0,490.0,523.0
509.0,508.0,500.0,518.0
509.0,506.0,515.0,521.0
524.0,477.0,533.0,520.0
529.0,468.0,542.0,521.0
520.0,482.0,542.0,521.0
503.0,494.0,535.0,514.0
490.0,513.0,530.0,512.0
494.0,508.0,527.0,510.0
488.0,528.0,519.0,506.0
503.0,538.0,511.0,505.0
525.0,517.0,509.0,505.0
531.0,492.0,508.0,505.0
524.0,491.0,497.0,512.0
517.0,501.0,482.0,515.0
504.0,520.0,480.0,523.0
509.0,512.0,487.0,520.0
506.0,514.0,493.0,519.0
513.0,506.0,499.0,514.0
519.0,502.0,509.0,513.0
532.0,476.0,525.0,511.0
524.0,483.0,535.0,510.0
521.0,495.0,540.0,509.0
505.0,525.0,533.0,513.0
501.0,520.0,534.0,511.0
503.0,507.0,524.0,509.0
495.0,529.0,515.0,507.0
