CH1,CH2,CH3,CH4
505.0,507.0,515.0,497.0
496.0,544.0,504.0,494.0
497.0,547.0,499.0,499.0
519.0,516.0,498.0,505.0
529.0,493.0,503.0,514.0
527.0,478.0,504.0,520.0
528.0,492.0,499.0,529.0
506.0,529.0,493.0,534.0
509.0,515.0,501.0,522.0
500.0,520.0,507.0,519.0
505.0,502.0,512.0,516.0
511.0,468.0,522.0,511.0
528.0,452.0,534.0,508.0
527.0,482.0,532.0,501.0
522.0,512.0,526.0,500.0
502.0,529.0,519.0,500.0
489.0,529.0,514.0,503.0
484.0,516.0,509.0,502.0
491.0,524.0,508.0,506.0
499.0,526.0,504.0,507.0
519.0,494.0,507.0,511.0
517.0,487.0,508.0,516.0
518.0,478.0,496.0,517.0
512.0,483.0,497.0,521.0
502.0,499.0,500.0,523.0
500.0,512.0,497.0,521.0
499.0,536.0,506.0,522.0
506.0,527.0,523.0,523.0
520.0,496.0,529.0,521.0
529.0,484.0,540.0,513.0
535.0,487.0,534.0,510.0
528.0,486.0,527.0,504.0
501.0,518.0,520.0,507.0
501.0,508.0,529.0,510.0
494.0,532.0,510.0,504.0
496.0,520.0,507.0,506.0
506.0,504.0,499.0,508.0
523.0,484.0,506.0,509.0
523.0,482.0,504.0,516.0
524.0,483.0,499.0,520.0
509.0,517.0,492.0,518.0
500.0,527.0,491.0,519.0
505.0,523.0,501.0,518.0
513.0,496.0,513.0,521.0
515.0,489.0,518.0,520.0
529.0,462.0,531.0,516.0
532.0,459.0,538.0,512.0
530.0,474.0,530.0,509.0
515.0,515.0,522.0,502.0
494.0,531.0,516.0,509.0
497.0,525.0,514.0,507.0
494.0,532.0,509.0,509.0
497.0,517.0,501.0,513.0
509.0,490.0,500.0,512.0
526.0,479.0,503.0,514.0
524.0,499.0,503.0,522.0
518.0,509.0,506.0,527.0
501.0,523.0,500.0,528.0
504.0,517.0,499.0,522.0
501.0,527.0,501.0,521.0
503.0,509.0,506.0,522.0
512.0,502.0,521.0,507.0
526.0,474.0,531.0,508.0
529.0,479.0,532.0,505.0
523.0,497.0,532.0,505.0
507.0,532.0,525.0,510.0
505.0,526.0,518.0,506.0
499.0,546.0,508.0,505.0
495.0,538.0,511.0,510.0
500.0,537.0,507.0,513.0
519.0,508.0,504.0,520.0
525.0,457.0,501.0,518.0
527.0,410.0,494.0,516.0
520.0,468.0,487.0,516.0
499.0,538.0,496.0,518.0
504.0,517.0,501.0,512.0
504.0,511.0,504.0,512.0
507.0,509.0,515.0,514.0
521.0,485.0,521.0,509.0
530.0,461.0,528.0,505.0
527.0,465.0,532.0,502.0
515.0,479.0,533.0,508.0
497.0,526.0,518.0,506.0
492.0,534.0,507.0,505.0
490.0,539.0,506.0,504.0
492.0,531.0,505.0,508.0
502.0,517.0,503.0,511.0
520.0,476.0,508.0,513.0
522.0,475.0,510.0,527.0
519.0,471.0,499.0,525.0
507.0,490.0,487.0,518.0
507.0,474.0,492.0,519.0
514.0,503.0,498.0,523.0
498.0,550.0,509.0,521.0
509.0,531.0,517.0,519.0
522.0,502.0,529.0,518.0
521.0,493.0,536.0,514.0
519.0,494.0,537.0,517.0
509.0,514.0,530.0,510.0
497.0,530.0,520.0,506.0
496.0,517.0,516.0,509.0
491.0,524.0,505.0,505.0
501.0,513.0,502.0,507.0
512.0,494.0,497.0,510.0
522.0,470.0,503.0,513.0
521.0,473.0,515.0,517.0
515.0,498.0,502.0,518.0
497.0,556.0,494.0,512.0
497.0,549.0,495.0,514.0
499.0,535.0,501.0,514.0
509.0,504.0,505.0,513.0
513.0,491.0,518.0,515.0
531.0,465.0,530.0,512.0
528.0,480.0,538.0,511.0
520.0,498.0,532.0,508.0
502.0,521.0,517.0,503.0
504.0,512.0,515.0,502.0
501.0,513.0,511.0,505.0
497.0,512.0,507.0,510.0
499.0,517.0,506.0,515.0
519.0,484.0,507.0,519.0
524.0,486.0,506.0,523.0
523.0,501.0,506.0,525.0
513.0,517.0,499.0,526.0
502.0,520.0,496.0,518.0
506.0,513.0,504.0,518.0
498.0,524.0,513.0,522.0
509.0,505.0,524.0,527.0
527.0,487.0,533.0,518.0
533.0,492.0,533.0,513.0
531.0,477.0,531.0,504.0
523.0,475.0,524.0,499.0
502.0,512.0,514.0,495.0
496.0,502.0,510.0,498.0
494.0,510.0,507.0,501.0
494.0,497.0,503.0,507.0
499.0,512.0,501.0,510.0
515.0,492.0,504.0,516.0
514.0,497.0,503.0,516.0
515.0,508.0,505.0,519.0
506.0,535.0,495.0,518.0
503.0,531.0,492.0,519.0
505.0,525.0,494.0,520.0
512.0,506.0,500.0,519.0
510.0,509.0,515.0,517.0
526.0,487.0,529.0,516.0
531.0,476.0,542.0,518.0
526.0,484.0,544.0,514.0
515.0,518.0,529.0,509.0
495.0,555.0,518.0,511.0
495.0,527.0,520.0,508.0
496.0,514.0,512.0,506.0
500.0,487.0,502.0,508.0
519.0,466.0,500.0,505.0
528.0,447.0,499.0,508.0
527.0,461.0,493.0,513.0
524.0,477.0,493.0,518.0
499.0,532.0,492.0,521.0
500.0,560.0,496.0,519.0
500.0,543.0,503.0,518.0
507.0,518.0,515.0,517.0
516.0,494.0,521.0,512.0
528.0,456.0,525.0,510.0
530.0,458.0,526.0,506.0
518.0,474.0,529.0,503.0
501.0,537.0,523.0,513.0
495.0,566.0,519.0,510.0
500.0,553.0,519.0,509.0
496.0,511.0,512.0,508.0
505.0,495.0,502.0,508.0
517.0,495.0,501.0,508.0
521.0,495.0,502.0,510.0
525.0,506.0,497.0,515.0
515.0,491.0,493.0,517.0
499.0,534.0,490.0,521.0
502.0,519.0,496.0,522.0
497.0,530.0,504.0,520.0
508.0,501.0,509.0,520.0
523.0,489.0,525.0,515.0
532.0,477.0,538.0,515.0
526.0,495.0,544.0,515.0
522.0,475.0,536.0,508.0
502.0,498.0,519.0,507.0
500.0,496.0,512.0,506.0
501.0,496.0,506.0,505.0
509.0,509.0,503.0,509.0
512.0,511.0,501.0,511.0
521.0,497.0,505.0,517.0
522.0,489.0,510.0,519.0
515.0,488.0,507.0,527.0
499.0,517.0,499.0,530.0
489.0,522.0,496.0,524.0
489.0,519.0,507.0,523.0
493.0,525.0,504.0,515.0
508.0,526.0,505.0,511.0
533.0,481.0,524.0,508.0
546.0,482.0,531.0,511.0
538.0,468.0,536.0,509.0
519.0,497.0,527.0,506.0
494.0,530.0,515.0,508.0
502.0,521.0,511.0,506.0
493.0,514.0,502.0,510.0
495.0,504.0,498.0,513.0
507.0,488.0,499.0,519.0
525.0,476.0,506.0,525.0
532.0,505.0,516.0,525.0
527.0,492.0,518.0,527.0
506.0,520.0,509.0,527.0
506.0,512.0,516.0,530.0
517.0,502.0,512.0,524.0
514.0,509.0,507.0,511.0
514.0,522.0,509.0,505.0
530.0,491.0,521.0,496.0
529.0,491.0,529.0,501.0
526.0,488.0,526.0,506.0
512.0,483.0,518.0,505.0
500.0,518.0,512.0,499.0
495.0,531.0,505.0,502.0
494.0,550.0,503.0,502.0
498.0,522.0,502.0,506.0
518.0,480.0,504.0,510.0
523.0,474.0,516.0,522.0
525.0,478.0,508.0,520.0
516.0,489.0,500.0,517.0
499.0,535.0,492.0,520.0
506.0,530.0,500.0,517.0
503.0,541.0,503.0,518.0
512.0,511.0,508.0,518.0
525.0,480.0,522.0,517.0
533.0,467.0,531.0,514.0
527.0,481.0,532.0,504.0
517.0,495.0,526.0,505.0
494.0,534.0,518.0,507.0
503.0,517.0,515.0,508.0
501.0,514.0,510.0,509.0
499.0,516.0,508.0,502.0
500.0,516.0,502.0,510.0
521.0,480.0,506.0,508.0
523.0,475.0,502.0,513.0
527.0,472.0,497.0,519.0
517.0,493.0,489.0,520.0
509.0,515.0,497.0,525.0
505.0,546.0,498.0,519.0
497.0,534.0,503.0,515.0
506.0,515.0,514.0,518.0
524.0,476.0,523.0,512.0
529.0,470.0,529.0,510.0
523.0,484.0,530.0,508.0
514.0,502.0,528.0,503.0
492.0,539.0,517.0,511.0
499.0,526.0,516.0,509.0
493.0,536.0,514.0,509.0
500.0,531.0,506.0,512.0
510.0,518.0,499.0,514.0
530.0,451.0,499.0,514.0
524.0,478.0,500.0,521.0
520.0,502.0,507.0,523.0
498.0,535.0,500.0,519.0
507.0,512.0,501.0,519.0
507.0,511.0,502.0,521.0
503.0,513.0,507.0,516.0
513.0,499.0,522.0,514.0
531.0,470.0,524.0,505.0
527.0,467.0,535.0,505.0
524.0,470.0,535.0,505.0
510.0,499.0,517.0,505.0
499.0,511.0,514.0,505.0
501.0,520.0,511.0,505.0
497.0,531.0,509.0,504.0
498.0,522.0,502.0,511.0
515.0,494.0,511.0,517.0
522.0,482.0,505.0,519.0
521.0,489.0,502.0,526.0
516.0,499.0,501.0,525.0
501.0,524.0,499.0,526.0
508.0,513.0,504.0,519.0
497.0,507.0,508.0,523.0
502.0,506.0,508.0,517.0
511.0,479.0,522.0,514.0
531.0,442.0,528.0,509.0
530.0,488.0,530.0,511.0
522.0,502.0,526.0,500.0
503.0,525.0,519.0,499.0
503.0,514.0,520.0,504.0
494.0,523.0,511.0,506.0
495.0,519.0,508.0,507.0
503.0,508.0,501.0,509.0
521.0,476.0,502.0,511.0
523.0,481.0,500.0,511.0
520.0,511.0,500.0,516.0
508.0,519.0,498.0,523.0
503.0,524.0,497.0,524.0
504.0,531.0,503.0,522.0
506.0,498.0,505.0,522.0
514.0,493.0,516.0,519.0
524.0,472.0,527.0,517.0
528.0,462.0,527.0,507.0
525.0,466.0,533.0,510.0
513.0,487.0,530.0,509.0
492.0,540.0,520.0,511.0
497.0,549.0,518.0,510.0
500.0,549.0,512.0,512.0
511.0,516.0,505.0,508.0
512.0,501.0,502.0,509.0
519.0,493.0,505.0,513.0
514.0,498.0,501.0,516.0
507.0,512.0,499.0,517.0
496.0,525.0,495.0,519.0
502.0,517.0,495.0,522.0
498.0,522.0,505.0,517.0
514.0,517.0,506.0,516.0
524.0,495.0,516.0,515.0
535.0,469.0,530.0,512.0
531.0,472.0,534.0,511.0
521.0,486.0,531.0,515.0
508.0,530.0,528.0,514.0
494.0,530.0,516.0,508.0
496.0,522.0,517.0,507.0
487.0,525.0,514.0,506.0
501.0,506.0,507.0,508.0
517.0,506.0,503.0,511.0
521.0,494.0,503.0,517.0
520.0,485.0,500.0,519.0
511.0,507.0,495.0,521.0
489.0,538.0,489.0,520.0
495.0,505.0,496.0,520.0
504.0,501.0,505.0,521.0
515.0,498.0,515.0,525.0
526.0,496.0,527.0,524.0
536.0,474.0,539.0,528.0
530.0,476.0,542.0,524.0
525.0,479.0,536.0,516.0
498.0,520.0,523.0,500.0
499.0,517.0,511.0,498.0
498.0,527.0,509.0,498.0
499.0,515.0,512.0,496.0
504.0,505.0,501.0,499.0
519.0,484.0,497.0,501.0
522.0,500.0,497.0,505.0
524.0,503.0,493.0,512.0
507.0,518.0,489.0,515.0
497.0,527.0,492.0,517.0
504.0,531.0,497.0,514.0
496.0,548.0,501.0,517.0
503.0,543.0,514.0,516.0
527.0,505.0,530.0,516.0
532.0,435.0,537.0,517.0
528.0,463.0,542.0,514.0
513.0,487.0,533.0,508.0
495.0,507.0,519.0,506.0
500.0,502.0,512.0,498.0
495.0,518.0,509.0,497.0
504.0,526.0,502.0,502.0
509.0,521.0,503.0,510.0
521.0,503.0,509.0,516.0
523.0,482.0,501.0,519.0
520.0,492.0,499.0,519.0
503.0,517.0,496.0,518.0
506.0,508.0,506.0,520.0
505.0,511.0,504.0,519.0
511.0,501.0,512.0,519.0
516.0,498.0,519.0,516.0
533.0,469.0,531.0,511.0
532.0,468.0,536.0,513.0
520.0,482.0,531.0,512.0
508.0,518.0,525.0,506.0
495.0,516.0,520.0,508.0
501.0,498.0,515.0,510.0
492.0,511.0,510.0,509.0
500.0,501.0,503.0,510.0
510.0,487.0,502.0,513.0
515.0,486.0,500.0,517.0
519.0,514.0,498.0,519.0
515.0,535.0,503.0,526.0
497.0,558.0,509.0,523.0
506.0,532.0,513.0,520.0
511.0,520.0,499.0,512.0
511.0,508.0,504.0,509.0
521.0,486.0,517.0,512.0
532.0,467.0,529.0,506.0
529.0,473.0,530.0,506.0
524.0,491.0,528.0,504.0
506.0,528.0,516.0,504.0
494.0,535.0,513.0,507.0
485.0,537.0,512.0,506.0
492.0,526.0,504.0,510.0
501.0,519.0,502.0,511.0
520.0,483.0,507.0,516.0
524.0,486.0,510.0,522.0
525.0,491.0,510.0,523.0
512.0,518.0,499.0,520.0
503.0,538.0,498.0,519.0
505.0,520.0,503.0,529.0
512.0,515.0,509.0,524.0
520.0,500.0,523.0,523.0
528.0,489.0,534.0,524.0
532.0,479.0,536.0,522.0
528.0,483.0,541.0,517.0
519.0,496.0,528.0,506.0
503.0,494.0,515.0,507.0
508.0,485.0,515.0,501.0
499.0,501.0,510.0,499.0
493.0,529.0,497.0,507.0
500.0,503.0,504.0,511.0
515.0,489.0,504.0,514.0
518.0,477.0,495.0,517.0
523.0,479.0,502.0,519.0
511.0,533.0,499.0,515.0
503.0,537.0,493.0,514.0
501.0,536.0,501.0,511.0
507.0,523.0,509.0,511.0
510.0,507.0,517.0,507.0
534.0,477.0,527.0,505.0
527.0,480.0,528.0,505.0
523.0,481.0,529.0,502.0
507.0,514.0,520.0,504.0
491.0,525.0,518.0,505.0
493.0,517.0,515.0,505.0
493.0,525.0,508.0,504.0
499.0,519.0,507.0,509.0
512.0,496.0,504.0,512.0
521.0,487.0,506.0,516.0
519.0,483.0,504.0,524.0
513.0,499.0,503.0,525.0
501.0,511.0,501.0,529.0
502.0,518.0,503.0,527.0
500.0,529.0,508.0,521.0
505.0,530.0,517.0,518.0
513.0,524.0,524.0,513.0
532.0,459.0,530.0,508.0
529.0,462.0,535.0,505.0
527.0,483.0,528.0,503.0
507.0,532.0,517.0,502.0
508.0,516.0,513.0,503.0
509.0,514.0,509.0,504.0
506.0,516.0,508.0,506.0
504.0,525.0,502.0,511.0
520.0,494.0,508.0,514.0
517.0,496.0,504.0,518.0
520.0,494.0,501.0,520.0
508.0,511.0,503.0,524.0
497.0,542.0,500.0,521.0
505.0,531.0,495.0,515.0
503.0,534.0,505.0,516.0
516.0,458.0,513.0,514.0
530.0,443.0,526.0,510.0
533.0,457.0,531.0,509.0
531.0,466.0,534.0,506.0
520.0,488.0,528.0,507.0
493.0,546.0,520.0,505.0
499.0,534.0,519.0,506.0
497.0,557.0,516.0,509.0
496.0,549.0,510.0,512.0
510.0,478.0,507.0,513.0
529.0,466.0,505.0,518.0
524.0,477.0,509.0,520.0
517.0,490.0,506.0,525.0
497.0,520.0,497.0,528.0
504.0,516.0,502.0,527.0
499.0,527.0,506.0,525.0
505.0,507.0,514.0,523.0
522.0,499.0,522.0,520.0
535.0,483.0,531.0,515.0
532.0,477.0,530.0,507.0
527.0,475.0,525.0,504.0
513.0,497.0,514.0,504.0
496.0,529.0,512.0,506.0
500.0,524.0,517.0,514.0
499.0,526.0,524.0,512.0
503.0,520.0,520.0,517.0
519.0,494.0,511.0,518.0
524.0,484.0,506.0,513.0
522.0,490.0,504.0,516.0
516.0,501.0,498.0,518.0
491.0,547.0,494.0,519.0
499.0,533.0,496.0,517.0
505.0,513.0,503.0,517.0
513.0,501.0,510.0,514.0
522.0,486.0,518.0,513.0
530.0,468.0,528.0,507.0
527.0,481.0,530.0,508.0
520.0,488.0,527.0,514.0
503.0,513.0,517.0,507.0
499.0,517.0,514.0,505.0
498.0,519.0,513.0,505.0
495.0,519.0,521.0,509.0
499.0,506.0,516.0,510.0
519.0,469.0,509.0,509.0
523.0,476.0,497.0,510.0
517.0,506.0,496.0,515.0
506.0,534.0,493.0,520.0
501.0,530.0,498.0,525.0
512.0,522.0,505.0,524.0
504.0,552.0,514.0,525.0
510.0,526.0,520.0,525.0
530.0,446.0,531.0,519.0
533.0,450.0,537.0,516.0
525.0,451.0,535.0,509.0
515.0,466.0,531.0,505.0
497.0,503.0,522.0,507.0
500.0,512.0,515.0,504.0
498.0,529.0,510.0,500.0
494.0,531.0,504.0,503.0
503.0,508.0,498.0,504.0
524.0,493.0,496.0,508.0
525.0,486.0,499.0,515.0
522.0,490.0,495.0,522.0
501.0,526.0,500.0,525.0
494.0,538.0,506.0,525.0
496.0,541.0,507.0,515.0
511.0,511.0,507.0,513.0
519.0,508.0,517.0,510.0
535.0,475.0,526.0,503.0
528.0,488.0,533.0,505.0
527.0,483.0,533.0,501.0
512.0,523.0,522.0,503.0
491.0,556.0,507.0,503.0
509.0,539.0,511.0,504.0
490.0,569.0,505.0,506.0
499.0,508.0,502.0,506.0
517.0,477.0,506.0,514.0
527.0,493.0,505.0,515.0
522.0,498.0,498.0,521.0
518.0,507.0,496.0,524.0
500.0,531.0,496.0,525.0
505.0,507.0,501.0,528.0
501.0,517.0,508.0,527.0
508.0,512.0,518.0,524.0
518.0,488.0,526.0,517.0
533.0,463.0,533.0,511.0
528.0,465.0,536.0,507.0
525.0,474.0,530.0,503.0
504.0,509.0,517.0,502.0
497.0,520.0,510.0,500.0
492.0,541.0,507.0,502.0
493.0,529.0,504.0,504.0
499.0,515.0,501.0,509.0
517.0,481.0,504.0,510.0
522.0,466.0,502.0,511.0
529.0,473.0,501.0,517.0
509.0,528.0,495.0,519.0
496.0,548.0,494.0,518.0
498.0,544.0,502.0,520.0
503.0,532.0,508.0,521.0
514.0,500.0,512.0,516.0
528.0,478.0,524.0,507.0
532.0,480.0,532.0,508.0
528.0,474.0,538.0,509.0
521.0,487.0,529.0,508.0
498.0,533.0,522.0,508.0
498.0,529.0,516.0,506.0
502.0,519.0,516.0,507.0
495.0,525.0,505.0,507.0
498.0,502.0,503.0,513.0
517.0,481.0,504.0,519.0
516.0,483.0,502.0,522.0
517.0,489.0,503.0,528.0
501.0,525.0,499.0,525.0
502.0,526.0,511.0,524.0
511.0,526.0,517.0,523.0
524.0,517.0,510.0,518.0
520.0,496.0,517.0,518.0
532.0,461.0,529.0,515.0
532.0,465.0,536.0,512.0
527.0,477.0,533.0,507.0
514.0,506.0,526.0,508.0
496.0,539.0,517.0,506.0
496.0,530.0,508.0,504.0
487.0,541.0,502.0,505.0
500.0,521.0,502.0,505.0
515.0,495.0,502.0,510.0
522.0,485.0,505.0,515.0
525.0,486.0,496.0,514.0
522.0,495.0,495.0,518.0
500.0,531.0,493.0,521.0
505.0,528.0,498.0,518.0
504.0,543.0,502.0,521.0
507.0,540.0,513.0,521.0
519.0,514.0,525.0,519.0
537.0,453.0,532.0,519.0
532.0,454.0,534.0,514.0
523.0,448.0,532.0,507.0
504.0,491.0,523.0,508.0
501.0,513.0,516.0,507.0
497.0,528.0,510.0,504.0
495.0,540.0,503.0,505.0
503.0,518.0,505.0,508.0
524.0,483.0,511.0,512.0
521.0,486.0,506.0,518.0
524.0,486.0,498.0,518.0
508.0,513.0,492.0,518.0
499.0,522.0,491.0,518.0
507.0,496.0,500.0,517.0
509.0,494.0,504.0,514.0
512.0,493.0,516.0,512.0
526.0,471.0,527.0,513.0
534.0,488.0,531.0,508.0
525.0,506.0,531.0,512.0
518.0,496.0,530.0,512.0
492.0,528.0,519.0,508.0
491.0,528.0,513.0,509.0
492.0,532.0,516.0,509.0
497.0,533.0,506.0,510.0
514.0,495.0,508.0,512.0
532.0,453.0,505.0,514.0
529.0,474.0,505.0,520.0
524.0,487.0,504.0,519.0
503.0,521.0,499.0,523.0
501.0,533.0,506.0,523.0
501.0,541.0,506.0,521.0
508.0,515.0,515.0,517.0
512.0,484.0,517.0,511.0
528.0,452.0,532.0,512.0
531.0,470.0,536.0,509.0
527.0,485.0,536.0,511.0
508.0,555.0,529.0,510.0
488.0,571.0,516.0,506.0
502.0,517.0,510.0,498.0
506.0,474.0,504.0,501.0
507.0,520.0,503.0,501.0
517.0,496.0,502.0,506.0
527.0,486.0,502.0,508.0
521.0,491.0,504.0,516.0
514.0,506.0,500.0,519.0
502.0,534.0,494.0,520.0
501.0,518.0,497.0,520.0
501.0,518.0,507.0,521.0
499.0,523.0,509.0,517.0
519.0,497.0,521.0,517.0
530.0,475.0,529.0,511.0
526.0,476.0,534.0,508.0
519.0,495.0,530.0,505.0
499.0,546.0,521.0,507.0
494.0,566.0,523.0,512.0
496.0,557.0,523.0,517.0
494.0,537.0,516.0,522.0
502.0,485.0,514.0,516.0
523.0,463.0,504.0,508.0
523.0,466.0,497.0,509.0
523.0,469.0,493.0,512.0
514.0,502.0,489.0,510.0
505.0,513.0,493.0,517.0
510.0,508.0,503.0,517.0
508.0,516.0,505.0,514.0
503.0,528.0,512.0,514.0
522.0,477.0,525.0,510.0
529.0,465.0,531.0,509.0
527.0,475.0,532.0,506.0
519.0,483.0,525.0,506.0
498.0,522.0,518.0,504.0
503.0,511.0,517.0,507.0
500.0,535.0,512.0,505.0
501.0,539.0,509.0,511.0
508.0,524.0,504.0,514.0
525.0,476.0,494.0,518.0
527.0,449.0,502.0,525.0
519.0,458.0,506.0,532.0
501.0,492.0,500.0,530.0
496.0,504.0,502.0,522.0
498.0,524.0,509.0,520.0
503.0,538.0,509.0,512.0
511.0,540.0,507.0,507.0
537.0,488.0,527.0,505.0
534.0,476.0,529.0,504.0
525.0,480.0,531.0,507.0
509.0,504.0,524.0,505.0
492.0,527.0,516.0,505.0
496.0,530.0,510.0,507.0
495.0,529.0,512.0,508.0
504.0,520.0,503.0,511.0
517.0,503.0,504.0,513.0
524.0,479.0,508.0,518.0
523.0,483.0,501.0,520.0
514.0,505.0,497.0,523.0
495.0,525.0,494.0,524.0
512.0,517.0,498.0,519.0
502.0,532.0,505.0,516.0
511.0,517.0,509.0,519.0
526.0,494.0,520.0,514.0
535.0,481.0,525.0,510.0
529.0,479.0,532.0,510.0
521.0,483.0,531.0,506.0
497.0,519.0,522.0,506.0
494.0,516.0,522.0,509.0
501.0,504.0,515.0,502.0
495.0,521.0,503.0,504.0
504.0,514.0,501.0,506.0
523.0,489.0,503.0,511.0
524.0,474.0,503.0,515.0
521.0,481.0,501.0,524.0
507.0,522.0,502.0,525.0
500.0,534.0,494.0,522.0
514.0,525.0,507.0,521.0
510.0,533.0,509.0,518.0
508.0,527.0,514.0,515.0
519.0,508.0,526.0,515.0
530.0,505.0,534.0,509.0
527.0,487.0,535.0,510.0
517.0,491.0,530.0,508.0
498.0,493.0,521.0,508.0
506.0,474.0,513.0,509.0
501.0,510.0,513.0,507.0
499.0,535.0,506.0,511.0
508.0,513.0,509.0,516.0
523.0,469.0,515.0,526.0
521.0,484.0,509.0,525.0
522.0,491.0,505.0,526.0
506.0,521.0,500.0,523.0
506.0,521.0,497.0,520.0
507.0,507.0,500.0,519.0
505.0,503.0,507.0,511.0
508.0,505.0,516.0,512.0
529.0,476.0,527.0,506.0
530.0,484.0,528.0,503.0
527.0,488.0,533.0,503.0
512.0,512.0,526.0,504.0
496.0,549.0,518.0,505.0
503.0,519.0,512.0,511.0
494.0,522.0,509.0,508.0
498.0,522.0,501.0,509.0
510.0,499.0,505.0,513.0
525.0,484.0,508.0,518.0
521.0,489.0,506.0,521.0
518.0,501.0,499.0,521.0
506.0,523.0,496.0,519.0
510.0,516.0,499.0,518.0
502.0,529.0,502.0,513.0
506.0,518.0,508.0,514.0
519.0,498.0,521.0,514.0
529.0,466.0,533.0,512.0
526.0,466.0,536.0,511.0
521.0,471.0,529.0,510.0
501.0,522.0,521.0,507.0
487.0,541.0,524.0,508.0
491.0,536.0,512.0,507.0
500.0,514.0,514.0,508.0
505.0,511.0,510.0,515.0
523.0,496.0,506.0,518.0
525.0,495.0,505.0,520.0
520.0,489.0,505.0,522.0
509.0,488.0,494.0,525.0
496.0,518.0,493.0,521.0
510.0,504.0,506.0,519.0
506.0,520.0,514.0,518.0
512.0,525.0,518.0,511.0
523.0,485.0,523.0,504.0
535.0,465.0,529.0,503.0
527.0,478.0,531.0,506.0
520.0,502.0,528.0,506.0
497.0,563.0,519.0,505.0
496.0,544.0,516.0,508.0
485.0,561.0,505.0,512.0
488.0,541.0,506.0,513.0
503.0,482.0,508.0,522.0
516.0,474.0,511.0,523.0
514.0,478.0,510.0,526.0
514.0,480.0,508.0,522.0
501.0,525.0,495.0,516.0
510.0,527.0,490.0,511.0
513.0,510.0,499.0,512.0
511.0,506.0,502.0,512.0
515.0,484.0,515.0,513.0
535.0,457.0,526.0,509.0
534.0,468.0,533.0,507.0
524.0,471.0,532.0,506.0
515.0,495.0,521.0,505.0
505.0,523.0,520.0,506.0
500.0,520.0,515.0,505.0
497.0,528.0,508.0,510.0
499.0,529.0,505.0,510.0
518.0,500.0,503.0,513.0
528.0,479.0,502.0,517.0
524.0,482.0,503.0,518.0
517.0,530.0,500.0,520.0
494.0,563.0,497.0,525.0
500.0,530.0,504.0,523.0
516.0,512.0,513.0,518.0
521.0,502.0,514.0,519.0
525.0,486.0,522.0,515.0
534.0,474.0,533.0,512.0
532.0,487.0,534.0,507.0
528.0,498.0,530.0,504.0
507.0,532.0,522.0,506.0
486.0,559.0,515.0,508.0
500.0,498.0,512.0,505.0
499.0,482.0,511.0,508.0
501.0,493.0,508.0,511.0
517.0,463.0,505.0,514.0
519.0,444.0,511.0,518.0
523.0,471.0,508.0,521.0
512.0,528.0,493.0,520.0
499.0,543.0,499.0,523.0
504.0,524.0,508.0,524.0
497.0,522.0,508.0,523.0
506.0,519.0,512.0,520.0
525.0,489.0,529.0,516.0
531.0,479.0,540.0,513.0
528.0,475.0,532.0,511.0
518.0,488.0,531.0,507.0
498.0,526.0,521.0,507.0
502.0,527.0,522.0,509.0
500.0,522.0,515.0,513.0
499.0,519.0,512.0,512.0
514.0,493.0,505.0,513.0
523.0,470.0,503.0,515.0
519.0,501.0,501.0,518.0
521.0,497.0,501.0,523.0
502.0,546.0,496.0,523.0
495.0,553.0,496.0,516.0
502.0,531.0,513.0,522.0
511.0,514.0,519.0,522.0
520.0,480.0,524.0,517.0
533.0,456.0,534.0,513.0
530.0,469.0,532.0,509.0
523.0,484.0,534.0,507.0
513.0,509.0,525.0,504.0
492.0,532.0,514.0,504.0
499.0,518.0,514.0,503.0
495.0,519.0,516.0,506.0
507.0,506.0,503.0,507.0
519.0,489.0,504.0,511.0
527.0,481.0,503.0,510.0
522.0,488.0,507.0,517.0
518.0,505.0,497.0,529.0
505.0,524.0,499.0,521.0
510.0,506.0,505.0,522.0
508.0,511.0,508.0,519.0
508.0,508.0,510.0,516.0
518.0,495.0,522.0,515.0
532.0,467.0,532.0,512.0
527.0,473.0,537.0,511.0
522.0,478.0,536.0,508.0
505.0,517.0,523.0,507.0
493.0,535.0,519.0,508.0
496.0,514.0,514.0,513.0
499.0,523.0,511.0,507.0
500.0,529.0,502.0,512.0
522.0,495.0,509.0,515.0
529.0,489.0,507.0,519.0
527.0,493.0,506.0,522.0
517.0,516.0,500.0,524.0
505.0,520.0,502.0,525.0
506.0,509.0,503.0,523.0
504.0,522.0,510.0,519.0
509.0,523.0,517.0,517.0
525.0,494.0,527.0,512.0
531.0,465.0,531.0,509.0
529.0,462.0,536.0,509.0
522.0,488.0,533.0,507.0
498.0,523.0,522.0,507.0
500.0,516.0,518.0,502.0
496.0,521.0,510.0,506.0
496.0,524.0,508.0,510.0
508.0,505.0,505.0,510.0
525.0,480.0,505.0,513.0
523.0,481.0,502.0,517.0
519.0,487.0,505.0,522.0
501.0,520.0,500.0,524.0
498.0,553.0,501.0,526.0
514.0,518.0,512.0,522.0
514.0,510.0,513.0,513.0
519.0,494.0,512.0,512.0
531.0,471.0,529.0,512.0
533.0,470.0,535.0,507.0
526.0,507.0,534.0,510.0
508.0,542.0,522.0,506.0
486.0,568.0,519.0,507.0
497.0,513.0,515.0,508.0
501.0,488.0,514.0,506.0
504.0,510.0,508.0,511.0
511.0,501.0,508.0,513.0
520.0,483.0,509.0,518.0
521.0,467.0,505.0,522.0
515.0,480.0,501.0,524.0
