CH1,CH2,CH3,CH4
529.0,473.0,490.0,509.0
520.0,512.0,484.0,509.0
508.0,492.0,477.0,515.0
507.0,530.0,485.0,524.0
503.0,544.0,497.0,517.0
502.0,550.0,504.0,518.0
510.0,519.0,516.0,512.0
531.0,461.0,537.0,514.0
535.0,452.0,540.0,512.0
529.0,488.0,534.0,508.0
512.0,502.0,525.0,507.0
499.0,511.0,519.0,507.0
502.0,529.0,514.0,506.0
498.0,550.0,516.0,506.0
502.0,545.0,510.0,507.0
516.0,507.0,511.0,508.0
522.0,481.0,503.0,513.0
522.0,485.0,498.0,517.0
522.0,499.0,491.0,517.0
504.0,526.0,489.0,523.0
506.0,517.0,491.0,525.0
505.0,522.0,497.0,523.0
512.0,513.0,506.0,521.0
519.0,489.0,519.0,519.0
527.0,470.0,532.0,518.0
528.0,482.0,538.0,513.0
519.0,501.0,538.0,508.0
498.0,546.0,523.0,507.0
504.0,532.0,518.0,501.0
505.0,493.0,518.0,506.0
498.0,510.0,512.0,509.0
507.0,506.0,508.0,514.0
522.0,481.0,510.0,519.0
524.0,483.0,504.0,522.0
523.0,489.0,500.0,524.0
511.0,514.0,484.0,521.0
500.0,516.0,489.0,519.0
507.0,509.0,493.0,519.0
503.0,509.0,500.0,515.0
504.0,504.0,508.0,518.0
527.0,459.0,521.0,514.0
537.0,456.0,533.0,513.0
531.0,483.0,539.0,513.0
520.0,501.0,538.0,510.0
502.0,519.0,526.0,508.0
497.0,511.0,522.0,503.0
493.0,530.0,513.0,505.0
494.0,535.0,508.0,508.0
505.0,515.0,504.0,510.0
522.0,476.0,505.0,516.0
524.0,469.0,497.0,517.0
521.0,479.0,493.0,526.0
507.0,509.0,489.0,523.0
505.0,507.0,492.0,524.0
495.0,519.0,502.0,527.0
502.0,529.0,506.0,526.0
505.0,518.0,515.0,520.0
526.0,478.0,529.0,515.0
532.0,486.0,536.0,512.0
535.0,497.0,538.0,508.0
518.0,508.0,527.0,506.0
506.0,531.0,524.0,511.0
504.0,525.0,519.0,508.0
497.0,536.0,511.0,504.0
498.0,534.0,514.0,511.0
513.0,503.0,513.0,515.0
523.0,489.0,502.0,518.0
521.0,486.0,498.0,521.0
517.0,499.0,492.0,528.0
498.0,541.0,479.0,524.0
505.0,518.0,493.0,519.0
511.0,510.0,501.0,519.0
515.0,506.0,514.0,518.0
523.0,488.0,525.0,515.0
535.0,461.0,534.0,507.0
531.0,463.0,527.0,502.0
520.0,476.0,530.0,503.0
499.0,516.0,522.0,503.0
497.0,526.0,512.0,498.0
499.0,516.0,518.0,507.0
502.0,515.0,513.0,511.0
507.0,508.0,512.0,512.0
523.0,474.0,507.0,514.0
523.0,483.0,500.0,518.0
517.0,505.0,498.0,522.0
507.0,533.0,489.0,527.0
493.0,543.0,499.0,529.0
493.0,541.0,490.0,523.0
495.0,505.0,501.0,521.0
509.0,478.0,516.0,520.0
532.0,493.0,529.0,517.0
534.0,488.0,537.0,509.0
530.0,478.0,536.0,510.0
523.0,492.0,531.0,511.0
499.0,543.0,520.0,506.0
497.0,532.0,522.0,509.0
489.0,534.0,511.0,510.0
497.0,524.0,509.0,510.0
509.0,497.0,507.0,515.0
526.0,454.0,512.0,518.0
518.0,483.0,518.0,521.0
512.0,485.0,512.0,523.0
496.0,525.0,484.0,517.0
494.0,527.0,482.0,517.0
500.0,519.0,494.0,517.0
499.0,522.0,498.0,518.0
514.0,505.0,508.0,508.0
539.0,471.0,527.0,510.0
540.0,466.0,536.0,510.0
529.0,477.0,541.0,509.0
511.0,505.0,537.0,512.0
495.0,532.0,528.0,510.0
498.0,531.0,521.0,512.0
497.0,533.0,514.0,509.0
501.0,526.0,509.0,511.0
514.0,510.0,507.0,512.0
524.0,509.0,503.0,513.0
525.0,497.0,497.0,520.0
516.0,495.0,494.0,521.0
494.0,515.0,491.0,527.0
501.0,519.0,492.0,524.0
501.0,517.0,500.0,529.0
517.0,486.0,508.0,517.0
517.0,491.0,520.0,514.0
530.0,482.0,529.0,511.0
524.0,509.0,533.0,511.0
514.0,496.0,535.0,508.0
500.0,499.0,528.0,510.0
503.0,516.0,523.0,511.0
504.0,514.0,529.0,514.0
502.0,509.0,519.0,512.0
506.0,506.0,504.0,510.0
522.0,484.0,503.0,514.0
523.0,494.0,504.0,517.0
523.0,488.0,501.0,522.0
510.0,529.0,492.0,525.0
494.0,542.0,490.0,525.0
501.0,518.0,493.0,522.0
503.0,508.0,503.0,522.0
515.0,493.0,517.0,521.0
521.0,473.0,529.0,521.0
531.0,463.0,536.0,520.0
528.0,476.0,541.0,520.0
517.0,489.0,534.0,512.0
494.0,530.0,523.0,508.0
494.0,518.0,524.0,506.0
490.0,516.0,518.0,505.0
496.0,512.0,515.0,512.0
509.0,506.0,505.0,510.0
524.0,488.0,502.0,511.0
522.0,499.0,493.0,510.0
519.0,495.0,484.0,510.0
500.0,533.0,480.0,511.0
499.0,534.0,485.0,517.0
499.0,529.0,499.0,520.0
505.0,518.0,503.0,516.0
515.0,504.0,510.0,512.0
533.0,463.0,523.0,507.0
534.0,464.0,534.0,508.0
529.0,476.0,543.0,507.0
515.0,505.0,533.0,505.0
499.0,533.0,527.0,507.0
497.0,539.0,522.0,505.0
494.0,548.0,517.0,512.0
498.0,528.0,508.0,512.0
513.0,461.0,502.0,514.0
525.0,465.0,502.0,516.0
524.0,481.0,498.0,516.0
518.0,500.0,492.0,518.0
502.0,522.0,486.0,521.0
510.0,503.0,489.0,522.0
506.0,510.0,493.0,521.0
510.0,503.0,502.0,518.0
522.0,492.0,512.0,522.0
531.0,473.0,532.0,512.0
526.0,472.0,535.0,514.0
520.0,483.0,542.0,515.0
503.0,515.0,536.0,516.0
501.0,519.0,529.0,512.0
498.0,526.0,532.0,516.0
491.0,544.0,520.0,517.0
498.0,536.0,510.0,516.0
514.0,500.0,512.0,514.0
524.0,472.0,502.0,513.0
526.0,475.0,495.0,516.0
510.0,506.0,488.0,521.0
491.0,549.0,483.0,521.0
496.0,557.0,494.0,523.0
503.0,546.0,501.0,527.0
501.0,531.0,511.0,523.0
526.0,440.0,524.0,516.0
531.0,439.0,532.0,513.0
525.0,463.0,534.0,507.0
518.0,479.0,531.0,504.0
493.0,515.0,527.0,507.0
500.0,510.0,521.0,506.0
496.0,526.0,525.0,509.0
500.0,540.0,516.0,507.0
507.0,511.0,506.0,510.0
525.0,482.0,506.0,513.0
523.0,482.0,501.0,520.0
520.0,484.0,497.0,522.0
511.0,522.0,489.0,525.0
507.0,537.0,489.0,522.0
503.0,534.0,490.0,520.0
500.0,523.0,498.0,518.0
512.0,507.0,509.0,516.0
531.0,463.0,530.0,515.0
535.0,452.0,545.0,516.0
529.0,456.0,547.0,516.0
511.0,490.0,538.0,512.0
505.0,513.0,525.0,509.0
502.0,528.0,524.0,514.0
491.0,552.0,525.0,514.0
488.0,556.0,523.0,515.0
507.0,501.0,516.0,516.0
526.0,466.0,505.0,515.0
525.0,484.0,498.0,517.0
520.0,502.0,490.0,526.0
506.0,530.0,481.0,518.0
498.0,533.0,486.0,518.0
496.0,525.0,493.0,520.0
505.0,532.0,499.0,514.0
514.0,518.0,510.0,507.0
527.0,496.0,530.0,506.0
527.0,484.0,536.0,502.0
527.0,450.0,533.0,505.0
507.0,487.0,526.0,506.0
499.0,504.0,528.0,507.0
502.0,507.0,522.0,507.0
497.0,521.0,514.0,510.0
493.0,521.0,505.0,508.0
513.0,491.0,508.0,511.0
517.0,476.0,504.0,513.0
521.0,475.0,497.0,517.0
510.0,506.0,489.0,520.0
501.0,529.0,485.0,521.0
515.0,516.0,493.0,519.0
509.0,528.0,500.0,518.0
512.0,510.0,509.0,518.0
526.0,465.0,525.0,516.0
530.0,462.0,534.0,513.0
527.0,470.0,539.0,509.0
522.0,485.0,538.0,508.0
498.0,542.0,528.0,510.0
492.0,535.0,523.0,509.0
495.0,544.0,515.0,512.0
501.0,527.0,503.0,512.0
506.0,516.0,498.0,511.0
523.0,490.0,508.0,518.0
523.0,493.0,505.0,523.0
522.0,507.0,504.0,529.0
507.0,527.0,503.0,529.0
502.0,517.0,498.0,524.0
501.0,527.0,498.0,522.0
501.0,521.0,495.0,521.0
509.0,498.0,507.0,519.0
527.0,455.0,526.0,514.0
531.0,454.0,530.0,513.0
528.0,473.0,550.0,514.0
520.0,489.0,540.0,505.0
504.0,503.0,521.0,503.0
505.0,499.0,524.0,506.0
497.0,515.0,509.0,501.0
500.0,534.0,506.0,504.0
511.0,515.0,505.0,509.0
522.0,505.0,505.0,514.0
521.0,502.0,502.0,519.0
515.0,504.0,493.0,524.0
497.0,538.0,488.0,527.0
506.0,516.0,493.0,527.0
506.0,504.0,500.0,528.0
510.0,491.0,507.0,529.0
516.0,486.0,526.0,524.0
530.0,450.0,538.0,520.0
531.0,453.0,539.0,513.0
517.0,473.0,537.0,510.0
501.0,517.0,528.0,505.0
501.0,530.0,521.0,501.0
503.0,526.0,518.0,499.0
500.0,551.0,511.0,501.0
509.0,486.0,504.0,504.0
524.0,478.0,504.0,507.0
525.0,489.0,499.0,517.0
529.0,490.0,493.0,510.0
519.0,527.0,485.0,519.0
503.0,553.0,479.0,527.0
508.0,531.0,489.0,527.0
507.0,524.0,489.0,521.0
505.0,520.0,507.0,521.0
519.0,492.0,524.0,516.0
527.0,469.0,542.0,512.0
522.0,459.0,541.0,509.0
524.0,459.0,530.0,506.0
496.0,518.0,524.0,510.0
502.0,524.0,520.0,511.0
505.0,528.0,520.0,512.0
503.0,526.0,510.0,508.0
504.0,516.0,503.0,510.0
519.0,466.0,505.0,514.0
525.0,467.0,500.0,516.0
525.0,476.0,494.0,519.0
512.0,511.0,485.0,521.0
507.0,523.0,486.0,523.0
505.0,520.0,494.0,520.0
501.0,518.0,501.0,519.0
505.0,507.0,522.0,525.0
527.0,471.0,539.0,519.0
530.0,482.0,542.0,510.0
530.0,486.0,537.0,509.0
516.0,497.0,535.0,506.0
503.0,511.0,525.0,510.0
509.0,509.0,520.0,503.0
494.0,526.0,514.0,503.0
495.0,534.0,509.0,507.0
508.0,512.0,507.0,512.0
519.0,488.0,503.0,516.0
524.0,486.0,499.0,517.0
520.0,494.0,493.0,519.0
505.0,521.0,489.0,521.0
501.0,541.0,492.0,521.0
498.0,534.0,499.0,521.0
504.0,520.0,507.0,524.0
512.0,512.0,519.0,522.0
533.0,452.0,531.0,519.0
531.0,457.0,537.0,518.0
529.0,473.0,539.0,511.0
515.0,501.0,535.0,508.0
500.0,523.0,536.0,507.0
504.0,514.0,524.0,503.0
498.0,509.0,512.0,500.0
499.0,502.0,503.0,508.0
519.0,460.0,510.0,514.0
525.0,476.0,506.0,520.0
524.0,479.0,499.0,522.0
512.0,536.0,486.0,524.0
495.0,547.0,485.0,523.0
502.0,531.0,491.0,516.0
501.0,535.0,496.0,514.0
505.0,528.0,505.0,514.0
517.0,505.0,523.0,516.0
528.0,475.0,536.0,512.0
526.0,466.0,538.0,515.0
517.0,478.0,536.0,522.0
493.0,529.0,525.0,516.0
495.0,521.0,529.0,515.0
500.0,515.0,525.0,511.0
504.0,519.0,521.0,505.0
504.0,530.0,507.0,506.0
521.0,505.0,503.0,508.0
517.0,519.0,499.0,513.0
521.0,478.0,493.0,519.0
506.0,489.0,487.0,520.0
501.0,524.0,493.0,524.0
507.0,517.0,500.0,521.0
507.0,513.0,510.0,521.0
515.0,503.0,510.0,513.0
531.0,463.0,525.0,511.0
532.0,461.0,533.0,510.0
532.0,473.0,541.0,506.0
529.0,494.0,533.0,505.0
513.0,519.0,527.0,504.0
506.0,530.0,523.0,508.0
491.0,537.0,513.0,507.0
499.0,524.0,507.0,510.0
511.0,505.0,499.0,511.0
529.0,482.0,504.0,516.0
528.0,491.0,502.0,517.0
522.0,499.0,495.0,526.0
504.0,530.0,490.0,527.0
505.0,528.0,494.0,527.0
500.0,530.0,498.0,525.0
507.0,512.0,502.0,519.0
515.0,485.0,511.0,516.0
531.0,461.0,531.0,511.0
536.0,473.0,535.0,509.0
526.0,498.0,536.0,508.0
505.0,529.0,531.0,509.0
491.0,529.0,521.0,509.0
497.0,516.0,522.0,506.0
504.0,472.0,514.0,513.0
502.0,526.0,505.0,520.0
520.0,506.0,508.0,522.0
523.0,489.0,506.0,522.0
522.0,495.0,502.0,523.0
515.0,507.0,493.0,525.0
501.0,529.0,495.0,523.0
501.0,529.0,500.0,521.0
503.0,523.0,501.0,513.0
510.0,516.0,499.0,510.0
523.0,482.0,513.0,513.0
535.0,456.0,531.0,508.0
530.0,463.0,533.0,505.0
521.0,473.0,533.0,507.0
498.0,520.0,525.0,505.0
493.0,527.0,522.0,507.0
488.0,540.0,510.0,509.0
493.0,540.0,506.0,512.0
502.0,529.0,501.0,515.0
523.0,492.0,510.0,519.0
530.0,493.0,511.0,520.0
528.0,485.0,511.0,526.0
513.0,504.0,493.0,524.0
500.0,528.0,486.0,521.0
505.0,515.0,489.0,520.0
503.0,514.0,495.0,516.0
510.0,499.0,503.0,513.0
529.0,459.0,525.0,512.0
531.0,461.0,545.0,516.0
528.0,468.0,543.0,517.0
519.0,507.0,541.0,518.0
494.0,539.0,528.0,515.0
500.0,517.0,522.0,514.0
490.0,533.0,510.0,508.0
500.0,528.0,502.0,504.0
512.0,505.0,502.0,506.0
522.0,476.0,508.0,509.0
523.0,483.0,500.0,511.0
519.0,484.0,494.0,515.0
500.0,546.0,487.0,517.0
496.0,548.0,488.0,517.0
505.0,529.0,495.0,517.0
513.0,495.0,500.0,514.0
520.0,476.0,511.0,511.0
533.0,462.0,530.0,511.0
533.0,472.0,536.0,510.0
529.0,467.0,538.0,514.0
512.0,486.0,529.0,505.0
504.0,499.0,526.0,510.0
502.0,500.0,523.0,511.0
504.0,513.0,520.0,517.0
504.0,528.0,511.0,519.0
512.0,508.0,507.0,519.0
517.0,501.0,507.0,519.0
519.0,496.0,504.0,517.0
511.0,505.0,492.0,520.0
492.0,538.0,486.0,525.0
507.0,523.0,494.0,520.0
504.0,522.0,500.0,517.0
511.0,508.0,505.0,520.0
519.0,484.0,519.0,512.0
528.0,464.0,531.0,509.0
528.0,472.0,538.0,506.0
521.0,475.0,536.0,507.0
496.0,518.0,527.0,514.0
494.0,519.0,521.0,512.0
495.0,523.0,522.0,518.0
495.0,516.0,516.0,516.0
503.0,517.0,506.0,513.0
517.0,487.0,511.0,514.0
523.0,492.0,504.0,510.0
518.0,494.0,495.0,511.0
504.0,524.0,488.0,517.0
501.0,518.0,485.0,520.0
504.0,513.0,496.0,522.0
505.0,518.0,496.0,519.0
514.0,498.0,511.0,516.0
531.0,466.0,529.0,511.0
530.0,469.0,540.0,510.0
527.0,471.0,540.0,509.0
514.0,489.0,531.0,509.0
490.0,519.0,523.0,511.0
498.0,515.0,518.0,508.0
485.0,526.0,516.0,510.0
493.0,516.0,519.0,512.0
508.0,497.0,513.0,510.0
520.0,478.0,510.0,514.0
527.0,478.0,497.0,518.0
525.0,478.0,491.0,522.0
505.0,516.0,493.0,525.0
507.0,519.0,503.0,526.0
507.0,520.0,509.0,524.0
508.0,542.0,512.0,519.0
513.0,551.0,513.0,514.0
533.0,502.0,528.0,508.0
534.0,488.0,533.0,503.0
529.0,483.0,534.0,502.0
511.0,498.0,529.0,505.0
497.0,518.0,519.0,505.0
497.0,540.0,519.0,507.0
496.0,568.0,514.0,508.0
501.0,525.0,508.0,509.0
520.0,469.0,503.0,514.0
526.0,461.0,502.0,516.0
524.0,466.0,499.0,522.0
517.0,483.0,501.0,526.0
494.0,530.0,492.0,528.0
496.0,545.0,494.0,522.0
500.0,552.0,503.0,524.0
505.0,569.0,517.0,523.0
512.0,529.0,518.0,518.0
528.0,472.0,532.0,511.0
534.0,440.0,534.0,510.0
529.0,463.0,538.0,508.0
499.0,516.0,529.0,506.0
497.0,520.0,522.0,503.0
492.0,524.0,519.0,505.0
494.0,529.0,516.0,509.0
505.0,508.0,511.0,513.0
523.0,487.0,508.0,513.0
524.0,477.0,501.0,515.0
521.0,481.0,496.0,516.0
510.0,494.0,487.0,519.0
501.0,505.0,491.0,521.0
506.0,503.0,494.0,522.0
503.0,539.0,499.0,519.0
504.0,525.0,505.0,517.0
523.0,504.0,529.0,516.0
534.0,464.0,538.0,513.0
524.0,467.0,545.0,514.0
518.0,497.0,533.0,507.0
502.0,530.0,527.0,509.0
504.0,511.0,525.0,507.0
499.0,527.0,519.0,504.0
496.0,526.0,513.0,505.0
508.0,511.0,510.0,510.0
523.0,488.0,508.0,515.0
520.0,488.0,499.0,518.0
520.0,493.0,493.0,523.0
507.0,515.0,491.0,527.0
506.0,522.0,494.0,526.0
507.0,515.0,498.0,524.0
509.0,505.0,503.0,524.0
516.0,505.0,522.0,519.0
533.0,477.0,536.0,519.0
534.0,471.0,545.0,515.0
528.0,479.0,538.0,507.0
510.0,509.0,526.0,502.0
494.0,531.0,521.0,499.0
499.0,525.0,519.0,502.0
493.0,537.0,514.0,505.0
504.0,518.0,501.0,506.0
518.0,490.0,501.0,510.0
526.0,473.0,498.0,519.0
525.0,479.0,504.0,526.0
517.0,503.0,502.0,530.0
500.0,536.0,503.0,526.0
505.0,525.0,505.0,520.0
506.0,523.0,497.0,514.0
507.0,527.0,496.0,507.0
521.0,490.0,510.0,507.0
529.0,470.0,527.0,507.0
529.0,477.0,540.0,509.0
525.0,470.0,538.0,503.0
499.0,519.0,525.0,504.0
500.0,513.0,523.0,510.0
499.0,513.0,525.0,508.0
502.0,504.0,517.0,513.0
502.0,508.0,505.0,515.0
516.0,488.0,503.0,516.0
519.0,494.0,502.0,520.0
519.0,514.0,502.0,523.0
505.0,536.0,502.0,526.0
498.0,527.0,502.0,526.0
500.0,508.0,497.0,521.0
507.0,486.0,498.0,517.0
506.0,503.0,502.0,512.0
524.0,460.0,522.0,511.0
535.0,461.0,534.0,508.0
528.0,478.0,538.0,512.0
519.0,498.0,533.0,515.0
494.0,538.0,524.0,507.0
499.0,534.0,524.0,509.0
491.0,546.0,519.0,505.0
505.0,515.0,509.0,505.0
507.0,490.0,509.0,515.0
520.0,478.0,508.0,519.0
521.0,478.0,507.0,518.0
519.0,497.0,498.0,516.0
496.0,538.0,485.0,519.0
497.0,518.0,489.0,526.0
511.0,504.0,496.0,524.0
511.0,511.0,507.0,522.0
515.0,502.0,522.0,516.0
527.0,493.0,535.0,514.0
526.0,480.0,539.0,510.0
523.0,470.0,536.0,510.0
519.0,485.0,525.0,502.0
493.0,527.0,518.0,501.0
499.0,517.0,519.0,505.0
500.0,519.0,514.0,505.0
500.0,527.0,502.0,507.0
513.0,508.0,503.0,520.0
521.0,492.0,507.0,518.0
518.0,506.0,500.0,521.0
508.0,522.0,497.0,524.0
496.0,556.0,487.0,523.0
504.0,516.0,494.0,520.0
509.0,521.0,498.0,517.0
512.0,510.0,506.0,516.0
522.0,495.0,513.0,515.0
533.0,467.0,528.0,512.0
526.0,469.0,541.0,512.0
522.0,481.0,538.0,512.0
502.0,516.0,527.0,514.0
501.0,518.0,531.0,513.0
493.0,520.0,523.0,509.0
496.0,515.0,516.0,507.0
502.0,506.0,512.0,513.0
521.0,481.0,512.0,514.0
521.0,488.0,503.0,519.0
521.0,506.0,499.0,523.0
506.0,533.0,495.0,530.0
501.0,532.0,497.0,530.0
506.0,518.0,496.0,524.0
508.0,508.0,495.0,521.0
516.0,477.0,506.0,515.0
525.0,477.0,527.0,514.0
533.0,485.0,534.0,509.0
531.0,510.0,541.0,504.0
516.0,509.0,537.0,504.0
497.0,540.0,525.0,503.0
498.0,482.0,518.0,504.0
493.0,482.0,516.0,511.0
496.0,492.0,515.0,512.0
502.0,490.0,509.0,512.0
520.0,476.0,509.0,512.0
517.0,494.0,499.0,513.0
520.0,508.0,493.0,517.0
507.0,528.0,485.0,520.0
501.0,533.0,489.0,522.0
502.0,530.0,495.0,523.0
510.0,517.0,504.0,521.0
521.0,498.0,514.0,518.0
533.0,466.0,525.0,513.0
533.0,462.0,531.0,512.0
524.0,473.0,536.0,508.0
508.0,521.0,532.0,507.0
489.0,547.0,526.0,516.0
500.0,516.0,533.0,516.0
494.0,517.0,525.0,518.0
500.0,510.0,512.0,516.0
516.0,497.0,506.0,515.0
526.0,484.0,507.0,513.0
521.0,484.0,501.0,517.0
516.0,499.0,492.0,514.0
501.0,532.0,487.0,517.0
504.0,513.0,486.0,516.0
504.0,518.0,493.0,515.0
511.0,505.0,504.0,513.0
519.0,486.0,516.0,512.0
535.0,465.0,533.0,513.0
532.0,474.0,540.0,511.0
526.0,481.0,538.0,512.0
506.0,502.0,525.0,510.0
500.0,515.0,523.0,508.0
496.0,511.0,518.0,506.0
497.0,507.0,520.0,516.0
499.0,512.0,516.0,512.0
513.0,501.0,509.0,512.0
514.0,485.0,502.0,516.0
511.0,499.0,498.0,520.0
505.0,516.0,489.0,519.0
502.0,527.0,487.0,520.0
506.0,530.0,496.0,516.0
510.0,529.0,501.0,518.0
515.0,516.0,508.0,513.0
524.0,479.0,523.0,514.0
534.0,468.0,534.0,506.0
529.0,474.0,539.0,511.0
520.0,492.0,542.0,510.0
500.0,524.0,526.0,510.0
504.0,508.0,528.0,506.0
490.0,535.0,516.0,510.0
500.0,518.0,513.0,515.0
503.0,506.0,511.0,518.0
522.0,478.0,513.0,520.0
525.0,476.0,508.0,520.0
521.0,488.0,498.0,521.0
506.0,518.0,486.0,524.0
500.0,524.0,487.0,526.0
503.0,516.0,502.0,526.0
506.0,483.0,504.0,527.0
510.0,495.0,507.0,522.0
525.0,490.0,530.0,516.0
530.0,479.0,545.0,510.0
529.0,499.0,538.0,501.0
514.0,512.0,528.0,502.0
496.0,495.0,522.0,503.0
492.0,526.0,520.0,507.0
485.0,558.0,511.0,507.0
490.0,544.0,504.0,509.0
509.0,506.0,503.0,509.0
523.0,466.0,503.0,515.0
536.0,430.0,501.0,517.0
526.0,486.0,498.0,519.0
504.0,532.0,487.0,521.0
511.0,516.0,491.0,519.0
506.0,505.0,498.0,521.0
509.0,507.0,504.0,521.0
519.0,493.0,507.0,513.0
535.0,482.0,530.0,517.0
534.0,479.0,541.0,513.0
529.0,472.0,542.0,518.0
511.0,496.0,537.0,522.0
502.0,515.0,531.0,521.0
499.0,536.0,528.0,517.0
494.0,536.0,520.0,510.0
496.0,525.0,511.0,510.0
521.0,479.0,507.0,506.0
523.0,482.0,498.0,508.0
522.0,489.0,490.0,508.0
515.0,510.0,485.0,511.0
503.0,528.0,486.0,514.0
507.0,498.0,492.0,528.0
503.0,502.0,498.0,520.0
505.0,503.0,502.0,514.0
521.0,474.0,519.0,513.0
534.0,477.0,536.0,513.0
528.0,480.0,541.0,509.0
521.0,489.0,537.0,506.0
495.0,535.0,527.0,510.0
499.0,533.0,524.0,510.0
494.0,532.0,520.0,508.0
495.0,531.0,513.0,516.0
502.0,524.0,506.0,516.0
520.0,489.0,510.0,521.0
523.0,490.0,505.0,522.0
520.0,505.0,500.0,524.0
508.0,529.0,491.0,522.0
503.0,520.0,494.0,522.0
504.0,515.0,498.0,523.0
508.0,515.0,501.0,528.0
514.0,504.0,517.0,518.0
532.0,465.0,536.0,516.0
534.0,461.0,541.0,514.0
531.0,464.0,538.0,508.0
517.0,496.0,529.0,508.0
496.0,533.0,518.0,504.0
504.0,513.0,517.0,505.0
501.0,519.0,516.0,506.0
505.0,514.0,511.0,510.0
514.0,501.0,510.0,516.0
521.0,483.0,511.0,517.0
521.0,482.0,500.0,518.0
520.0,496.0,489.0,517.0
504.0,531.0,487.0,521.0
505.0,530.0,491.0,522.0
510.0,519.0,498.0,523.0
514.0,484.0,507.0,524.0
522.0,493.0,520.0,523.0
528.0,465.0,535.0,523.0
529.0,467.0,544.0,517.0
522.0,479.0,545.0,514.0
498.0,515.0,533.0,508.0
490.0,525.0,528.0,507.0
494.0,532.0,526.0,508.0
498.0,523.0,517.0,505.0
503.0,508.0,503.0,509.0
520.0,476.0,503.0,509.0
526.0,472.0,501.0,514.0
523.0,472.0,501.0,521.0
509.0,513.0,489.0,520.0
496.0,532.0,490.0,521.0
512.0,508.0,493.0,520.0
511.0,543.0,497.0,517.0
510.0,528.0,505.0,512.0
520.0,490.0,521.0,510.0
531.0,475.0,535.0,510.0
529.0,475.0,537.0,510.0
522.0,488.0,536.0,509.0
496.0,527.0,527.0,507.0
499.0,525.0,523.0,506.0
496.0,514.0,519.0,507.0
496.0,517.0,512.0,507.0
505.0,506.0,506.0,513.0
525.0,488.0,508.0,522.0
524.0,484.0,501.0,519.0
523.0,491.0,497.0,522.0
506.0,539.0,486.0,522.0
496.0,544.0,489.0,524.0
497.0,526.0,491.0,520.0
509.0,502.0,501.0,521.0
514.0,484.0,513.0,520.0
527.0,465.0,532.0,520.0
534.0,495.0,540.0,519.0
523.0,509.0,547.0,518.0
514.0,508.0,541.0,514.0
497.0,518.0,531.0,508.0
497.0,508.0,523.0,510.0
495.0,528.0,513.0,507.0
498.0,533.0,507.0,507.0
509.0,526.0,502.0,509.0
521.0,471.0,502.0,513.0
524.0,447.0,500.0,518.0
516.0,499.0,495.0,520.0
498.0,553.0,483.0,522.0
506.0,531.0,490.0,524.0
503.0,539.0,493.0,519.0
507.0,516.0,502.0,515.0
517.0,487.0,512.0,517.0
535.0,464.0,532.0,512.0
537.0,459.0,544.0,511.0
528.0,472.0,547.0,513.0
506.0,512.0,532.0,511.0
495.0,534.0,527.0,514.0
494.0,532.0,513.0,505.0
496.0,528.0,515.0,507.0
502.0,516.0,505.0,510.0
520.0,485.0,511.0,514.0
524.0,492.0,509.0,518.0
524.0,504.0,504.0,523.0
505.0,529.0,497.0,526.0
487.0,555.0,493.0,530.0
498.0,504.0,493.0,521.0
511.0,469.0,499.0,521.0
515.0,498.0,510.0,519.0
523.0,479.0,523.0,515.0
533.0,460.0,532.0,507.0
528.0,463.0,534.0,506.0
521.0,486.0,535.0,507.0
502.0,526.0,527.0,505.0
498.0,530.0,524.0,508.0
490.0,535.0,522.0,509.0
495.0,530.0,511.0,510.0
504.0,506.0,508.0,512.0
523.0,480.0,504.0,514.0
524.0,477.0,502.0,516.0
527.0,480.0,505.0,523.0
511.0,518.0,500.0,526.0
500.0,525.0,494.0,522.0
505.0,511.0,497.0,517.0
502.0,534.0,501.0,519.0
515.0,510.0,509.0,516.0
529.0,471.0,526.0,511.0
532.0,467.0,537.0,512.0
525.0,473.0,540.0,509.0
513.0,496.0,534.0,508.0
498.0,521.0,531.0,509.0
502.0,517.0,532.0,512.0
497.0,520.0,522.0,509.0
500.0,530.0,510.0,509.0
511.0,503.0,504.0,508.0
529.0,478.0,502.0,514.0
529.0,476.0,506.0,521.0
521.0,490.0,498.0,523.0
505.0,523.0,490.0,528.0
503.0,518.0,493.0,522.0
503.0,532.0,495.0,519.0
511.0,515.0,501.0,516.0
515.0,501.0,512.0,511.0
530.0,462.0,530.0,512.0
531.0,460.0,542.0,513.0
526.0,470.0,538.0,511.0
509.0,495.0,526.0,512.0
495.0,535.0,521.0,506.0
497.0,529.0,520.0,504.0
494.0,543.0,516.0,503.0
502.0,548.0,508.0,505.0
519.0,505.0,505.0,510.0
522.0,496.0,502.0,514.0
521.0,472.0,495.0,519.0
513.0,499.0,489.0,524.0
498.0,538.0,494.0,522.0
500.0,538.0,497.0,520.0
502.0,542.0,502.0,512.0
506.0,530.0,513.0,517.0
522.0,493.0,520.0,512.0
534.0,443.0,533.0,516.0
526.0,432.0,535.0,511.0
516.0,463.0,531.0,510.0
496.0,492.0,531.0,512.0
496.0,506.0,521.0,509.0
490.0,553.0,522.0,512.0
497.0,535.0,523.0,515.0
510.0,502.0,511.0,515.0
530.0,423.0,509.0,516.0
531.0,477.0,502.0,511.0
522.0,514.0,500.0,520.0
508.0,532.0,491.0,520.0
505.0,529.0,489.0,522.0
508.0,524.0,492.0,521.0
509.0,532.0,498.0,516.0
515.0,515.0,516.0,513.0
