CH1,CH2,CH3,CH4
430.0,522.0,488.0,472.0
453.0,552.0,494.0,541.0
483.0,549.0,518.0,559.0
495.0,535.0,518.0,469.0
534.0,511.0,525.0,444.0
567.0,465.0,490.0,529.0
539.0,474.0,507.0,534.0
548.0,471.0,595.0,524.0
567.0,441.0,522.0,572.0
513.0,463.0,501.0,435.0
457.0,567.0,504.0,472.0
534.0,540.0,538.0,563.0
545.0,529.0,512.0,501.0
528.0,513.0,483.0,420.0
531.0,498.0,527.0,496.0
477.0,512.0,515.0,498.0
431.0,535.0,512.0,532.0
413.0,579.0,537.0,571.0
477.0,547.0,564.0,588.0
477.0,549.0,474.0,489.0
492.0,514.0,486.0,398.0
512.0,494.0,482.0,432.0
507.0,485.0,493.0,475.0
491.0,481.0,586.0,485.0
497.0,484.0,595.0,490.0
494.0,518.0,522.0,458.0
511.0,517.0,544.0,550.0
515.0,515.0,512.0,483.0
546.0,524.0,539.0,486.0
588.0,515.0,525.0,519.0
604.0,485.0,519.0,585.0
589.0,482.0,479.0,560.0
574.0,474.0,473.0,524.0
521.0,464.0,531.0,534.0
346.0,537.0,449.0,476.0
373.0,546.0,483.0,448.0
448.0,530.0,528.0,538.0
478.0,517.0,547.0,544.0
495.0,504.0,542.0,528.0
499.0,483.0,513.0,498.0
501.0,483.0,520.0,466.0
499.0,487.0,534.0,476.0
496.0,507.0,630.0,528.0
496.0,529.0,666.0,481.0
498.0,529.0,403.0,483.0
496.0,527.0,395.0,496.0
501.0,511.0,515.0,501.0
511.0,487.0,524.0,465.0
523.0,491.0,508.0,486.0
522.0,505.0,431.0,513.0
517.0,503.0,562.0,597.0
509.0,507.0,523.0,484.0
508.0,489.0,519.0,505.0
512.0,500.0,500.0,486.0
507.0,542.0,489.0,491.0
533.0,491.0,585.0,527.0
545.0,471.0,549.0,508.0
529.0,473.0,512.0,509.0
523.0,477.0,533.0,432.0
506.0,526.0,567.0,477.0
495.0,538.0,490.0,501.0
484.0,545.0,495.0,490.0
484.0,562.0,495.0,496.0
509.0,550.0,522.0,492.0
537.0,490.0,512.0,503.0
539.0,482.0,452.0,472.0
543.0,464.0,489.0,530.0
530.0,514.0,543.0,538.0
506.0,529.0,533.0,554.0
521.0,494.0,489.0,512.0
539.0,494.0,484.0,540.0
558.0,503.0,543.0,588.0
582.0,462.0,532.0,481.0
613.0,440.0,537.0,458.0
632.0,421.0,548.0,459.0
576.0,454.0,609.0,509.0
488.0,531.0,563.0,534.0
500.0,500.0,497.0,458.0
514.0,489.0,574.0,517.0
408.0,542.0,474.0,530.0
438.0,519.0,509.0,479.0
521.0,480.0,481.0,493.0
551.0,484.0,529.0,560.0
536.0,496.0,549.0,536.0
528.0,527.0,534.0,508.0
520.0,533.0,496.0,528.0
475.0,520.0,406.0,514.0
486.0,538.0,476.0,447.0
555.0,514.0,580.0,497.0
591.0,470.0,521.0,486.0
609.0,453.0,558.0,482.0
553.0,481.0,537.0,550.0
505.0,524.0,507.0,492.0
503.0,511.0,546.0,429.0
463.0,533.0,547.0,456.0
463.0,534.0,521.0,568.0
494.0,497.0,531.0,542.0
457.0,481.0,520.0,455.0
399.0,508.0,483.0,478.0
427.0,504.0,532.0,530.0
449.0,535.0,499.0,522.0
457.0,561.0,425.0,545.0
473.0,543.0,536.0,536.0
494.0,518.0,497.0,503.0
522.0,519.0,487.0,511.0
536.0,497.0,513.0,457.0
567.0,463.0,480.0,498.0
568.0,475.0,556.0,501.0
600.0,481.0,546.0,509.0
532.0,514.0,561.0,494.0
520.0,513.0,537.0,511.0
533.0,505.0,484.0,531.0
498.0,510.0,502.0,482.0
395.0,510.0,508.0,525.0
447.0,468.0,548.0,486.0
485.0,469.0,482.0,421.0
484.0,497.0,480.0,449.0
476.0,546.0,497.0,514.0
466.0,569.0,525.0,506.0
468.0,565.0,510.0,526.0
514.0,495.0,509.0,555.0
508.0,491.0,503.0,559.0
531.0,471.0,500.0,484.0
565.0,458.0,540.0,454.0
573.0,462.0,546.0,517.0
536.0,518.0,602.0,607.0
509.0,546.0,543.0,500.0
531.0,528.0,491.0,434.0
520.0,535.0,506.0,437.0
459.0,549.0,516.0,517.0
472.0,497.0,531.0,512.0
495.0,493.0,528.0,482.0
506.0,490.0,476.0,481.0
515.0,502.0,478.0,511.0
498.0,534.0,546.0,561.0
514.0,522.0,524.0,483.0
531.0,488.0,498.0,510.0
522.0,509.0,390.0,536.0
501.0,510.0,534.0,529.0
537.0,447.0,593.0,524.0
533.0,440.0,610.0,505.0
517.0,460.0,526.0,457.0
500.0,502.0,510.0,455.0
482.0,535.0,508.0,413.0
469.0,539.0,522.0,488.0
480.0,554.0,540.0,570.0
485.0,525.0,513.0,506.0
499.0,490.0,495.0,497.0
537.0,477.0,514.0,423.0
518.0,494.0,473.0,396.0
494.0,523.0,468.0,516.0
488.0,535.0,556.0,581.0
503.0,524.0,496.0,516.0
524.0,498.0,571.0,585.0
533.0,487.0,534.0,495.0
539.0,477.0,556.0,519.0
566.0,451.0,510.0,558.0
565.0,441.0,448.0,545.0
562.0,469.0,471.0,466.0
501.0,538.0,525.0,427.0
479.0,544.0,572.0,548.0
489.0,535.0,580.0,537.0
478.0,538.0,535.0,515.0
500.0,526.0,497.0,520.0
521.0,495.0,449.0,465.0
561.0,504.0,502.0,492.0
589.0,496.0,520.0,587.0
573.0,510.0,512.0,607.0
547.0,514.0,493.0,516.0
536.0,516.0,518.0,514.0
530.0,508.0,528.0,502.0
497.0,522.0,516.0,395.0
489.0,476.0,533.0,472.0
512.0,445.0,529.0,551.0
466.0,455.0,517.0,579.0
482.0,478.0,508.0,440.0
483.0,531.0,539.0,456.0
491.0,533.0,551.0,526.0
504.0,541.0,550.0,567.0
546.0,534.0,509.0,530.0
588.0,493.0,490.0,484.0
587.0,479.0,490.0,465.0
553.0,474.0,532.0,501.0
573.0,474.0,521.0,519.0
534.0,510.0,426.0,390.0
430.0,557.0,498.0,536.0
475.0,535.0,580.0,595.0
544.0,513.0,520.0,504.0
565.0,502.0,561.0,503.0
560.0,485.0,577.0,504.0
550.0,460.0,509.0,492.0
483.0,479.0,482.0,481.0
477.0,542.0,529.0,459.0
463.0,546.0,541.0,505.0
511.0,502.0,504.0,490.0
565.0,497.0,488.0,459.0
548.0,489.0,564.0,538.0
565.0,467.0,530.0,564.0
451.0,492.0,526.0,520.0
491.0,485.0,508.0,448.0
405.0,517.0,436.0,540.0
370.0,568.0,379.0,536.0
415.0,558.0,509.0,447.0
446.0,537.0,586.0,552.0
461.0,520.0,482.0,453.0
483.0,502.0,446.0,507.0
499.0,490.0,582.0,538.0
504.0,495.0,524.0,497.0
497.0,505.0,493.0,467.0
471.0,532.0,580.0,509.0
475.0,529.0,585.0,525.0
481.0,534.0,579.0,532.0
503.0,505.0,563.0,494.0
504.0,514.0,496.0,470.0
519.0,496.0,459.0,492.0
531.0,482.0,515.0,488.0
538.0,459.0,492.0,483.0
514.0,483.0,468.0,484.0
504.0,524.0,478.0,504.0
507.0,520.0,507.0,496.0
500.0,530.0,486.0,518.0
504.0,531.0,507.0,468.0
533.0,485.0,554.0,488.0
539.0,463.0,572.0,527.0
536.0,471.0,511.0,468.0
539.0,487.0,538.0,533.0
516.0,526.0,518.0,527.0
495.0,544.0,532.0,540.0
501.0,530.0,486.0,520.0
490.0,546.0,492.0,506.0
501.0,516.0,498.0,559.0
518.0,474.0,508.0,490.0
529.0,474.0,478.0,465.0
531.0,470.0,510.0,477.0
508.0,514.0,519.0,505.0
503.0,530.0,528.0,524.0
504.0,530.0,509.0,527.0
515.0,515.0,495.0,447.0
514.0,505.0,490.0,426.0
541.0,484.0,511.0,467.0
540.0,482.0,537.0,541.0
522.0,506.0,546.0,535.0
517.0,540.0,553.0,478.0
505.0,560.0,559.0,436.0
496.0,550.0,487.0,510.0
502.0,506.0,514.0,545.0
506.0,489.0,541.0,577.0
522.0,441.0,527.0,548.0
535.0,442.0,523.0,541.0
529.0,455.0,418.0,463.0
521.0,484.0,512.0,502.0
501.0,516.0,503.0,496.0
525.0,498.0,483.0,500.0
534.0,514.0,510.0,562.0
535.0,501.0,496.0,542.0
538.0,491.0,558.0,442.0
546.0,467.0,553.0,475.0
548.0,472.0,618.0,589.0
533.0,473.0,511.0,475.0
520.0,517.0,496.0,429.0
517.0,510.0,539.0,498.0
545.0,514.0,534.0,535.0
546.0,530.0,532.0,548.0
546.0,532.0,519.0,552.0
570.0,508.0,454.0,418.0
556.0,511.0,428.0,415.0
511.0,516.0,486.0,528.0
474.0,524.0,497.0,553.0
478.0,536.0,484.0,552.0
488.0,525.0,552.0,548.0
460.0,538.0,468.0,535.0
471.0,530.0,470.0,512.0
513.0,482.0,543.0,532.0
544.0,454.0,548.0,507.0
544.0,459.0,541.0,442.0
512.0,494.0,564.0,472.0
499.0,525.0,532.0,504.0
507.0,518.0,518.0,506.0
456.0,514.0,506.0,492.0
444.0,502.0,520.0,502.0
443.0,510.0,537.0,492.0
476.0,524.0,494.0,507.0
518.0,513.0,535.0,509.0
523.0,519.0,503.0,479.0
506.0,539.0,479.0,476.0
516.0,524.0,494.0,511.0
499.0,545.0,509.0,509.0
483.0,546.0,503.0,516.0
469.0,524.0,497.0,501.0
487.0,468.0,518.0,497.0
511.0,457.0,538.0,506.0
522.0,457.0,545.0,499.0
498.0,497.0,533.0,490.0
489.0,518.0,518.0,493.0
493.0,511.0,513.0,452.0
497.0,502.0,489.0,458.0
494.0,514.0,519.0,535.0
511.0,486.0,518.0,474.0
522.0,484.0,507.0,475.0
529.0,498.0,491.0,528.0
519.0,509.0,468.0,520.0
501.0,535.0,461.0,519.0
501.0,531.0,522.0,542.0
514.0,523.0,499.0,505.0
526.0,504.0,497.0,504.0
530.0,478.0,517.0,479.0
535.0,464.0,525.0,478.0
533.0,482.0,530.0,493.0
523.0,491.0,530.0,493.0
504.0,518.0,523.0,480.0
496.0,533.0,522.0,516.0
500.0,533.0,519.0,514.0
500.0,524.0,522.0,537.0
508.0,513.0,498.0,504.0
522.0,470.0,499.0,495.0
526.0,471.0,500.0,512.0
522.0,487.0,504.0,504.0
515.0,510.0,467.0,507.0
500.0,527.0,464.0,499.0
513.0,517.0,515.0,500.0
517.0,504.0,510.0,500.0
521.0,502.0,513.0,505.0
537.0,470.0,527.0,509.0
535.0,466.0,534.0,502.0
524.0,479.0,524.0,487.0
511.0,498.0,528.0,489.0
497.0,531.0,524.0,502.0
501.0,529.0,515.0,506.0
508.0,520.0,526.0,499.0
502.0,521.0,513.0,499.0
515.0,499.0,501.0,498.0
521.0,493.0,502.0,499.0
520.0,493.0,497.0,505.0
522.0,501.0,481.0,505.0
509.0,522.0,479.0,506.0
503.0,531.0,499.0,511.0
508.0,525.0,506.0,513.0
508.0,517.0,511.0,513.0
518.0,502.0,514.0,504.0
534.0,473.0,515.0,490.0
527.0,478.0,528.0,502.0
523.0,476.0,545.0,497.0
509.0,498.0,533.0,494.0
494.0,533.0,519.0,497.0
507.0,524.0,518.0,500.0
504.0,515.0,510.0,493.0
495.0,533.0,500.0,505.0
518.0,496.0,500.0,502.0
525.0,485.0,498.0,498.0
520.0,492.0,490.0,510.0
515.0,503.0,487.0,509.0
505.0,541.0,487.0,506.0
500.0,537.0,494.0,496.0
515.0,518.0,492.0,503.0
534.0,511.0,500.0,525.0
545.0,488.0,512.0,518.0
562.0,424.0,532.0,496.0
557.0,428.0,532.0,492.0
538.0,455.0,538.0,505.0
462.0,520.0,531.0,507.0
450.0,544.0,520.0,500.0
480.0,520.0,512.0,497.0
487.0,526.0,511.0,500.0
490.0,539.0,502.0,503.0
508.0,505.0,501.0,506.0
509.0,513.0,495.0,513.0
514.0,515.0,493.0,507.0
510.0,540.0,492.0,513.0
494.0,541.0,492.0,512.0
501.0,524.0,495.0,511.0
505.0,510.0,493.0,507.0
510.0,504.0,509.0,507.0
526.0,479.0,520.0,506.0
526.0,468.0,532.0,498.0
528.0,466.0,532.0,497.0
519.0,498.0,527.0,495.0
497.0,536.0,521.0,500.0
496.0,534.0,517.0,503.0
498.0,535.0,519.0,506.0
499.0,536.0,497.0,506.0
523.0,524.0,492.0,506.0
530.0,489.0,503.0,510.0
540.0,477.0,506.0,515.0
517.0,497.0,493.0,510.0
488.0,529.0,487.0,515.0
493.0,526.0,491.0,524.0
505.0,502.0,500.0,522.0
504.0,509.0,501.0,511.0
514.0,494.0,507.0,502.0
529.0,461.0,527.0,509.0
524.0,472.0,538.0,513.0
521.0,480.0,534.0,501.0
507.0,505.0,531.0,505.0
501.0,515.0,524.0,514.0
497.0,514.0,518.0,508.0
502.0,502.0,514.0,507.0
508.0,501.0,508.0,513.0
520.0,482.0,502.0,510.0
525.0,477.0,498.0,510.0
531.0,503.0,499.0,523.0
518.0,529.0,494.0,517.0
491.0,550.0,487.0,518.0
488.0,543.0,495.0,519.0
501.0,529.0,496.0,519.0
513.0,513.0,504.0,520.0
524.0,486.0,516.0,517.0
532.0,470.0,527.0,508.0
531.0,474.0,534.0,506.0
523.0,488.0,531.0,505.0
503.0,525.0,521.0,500.0
492.0,538.0,518.0,510.0
498.0,528.0,512.0,504.0
512.0,506.0,513.0,512.0
506.0,518.0,507.0,516.0
516.0,492.0,501.0,516.0
518.0,491.0,498.0,513.0
522.0,491.0,491.0,519.0
508.0,514.0,485.0,523.0
495.0,538.0,488.0,520.0
508.0,517.0,495.0,520.0
512.0,509.0,498.0,519.0
522.0,500.0,505.0,516.0
529.0,474.0,524.0,512.0
529.0,469.0,530.0,508.0
533.0,468.0,532.0,507.0
521.0,497.0,526.0,508.0
491.0,523.0,522.0,510.0
498.0,516.0,518.0,509.0
496.0,523.0,516.0,512.0
492.0,526.0,510.0,512.0
501.0,510.0,504.0,516.0
521.0,484.0,502.0,511.0
519.0,499.0,496.0,520.0
519.0,497.0,492.0,518.0
504.0,538.0,488.0,524.0
505.0,537.0,489.0,519.0
508.0,523.0,494.0,519.0
517.0,510.0,503.0,518.0
520.0,503.0,512.0,514.0
537.0,473.0,526.0,507.0
539.0,473.0,530.0,507.0
517.0,487.0,532.0,506.0
503.0,514.0,525.0,506.0
492.0,525.0,519.0,510.0
492.0,520.0,518.0,509.0
499.0,514.0,513.0,508.0
500.0,521.0,507.0,513.0
516.0,499.0,502.0,510.0
522.0,485.0,501.0,513.0
524.0,491.0,495.0,515.0
515.0,504.0,490.0,522.0
498.0,517.0,488.0,526.0
499.0,511.0,494.0,523.0
516.0,490.0,501.0,520.0
512.0,521.0,509.0,520.0
521.0,517.0,516.0,517.0
525.0,490.0,522.0,506.0
523.0,504.0,534.0,506.0
520.0,485.0,531.0,505.0
508.0,524.0,518.0,508.0
507.0,517.0,518.0,506.0
502.0,500.0,513.0,506.0
499.0,498.0,506.0,510.0
509.0,503.0,502.0,507.0
532.0,463.0,501.0,509.0
523.0,482.0,493.0,512.0
519.0,500.0,493.0,513.0
506.0,519.0,492.0,522.0
495.0,529.0,491.0,525.0
501.0,537.0,493.0,523.0
498.0,537.0,500.0,522.0
507.0,516.0,510.0,519.0
522.0,506.0,524.0,513.0
527.0,486.0,530.0,506.0
524.0,483.0,534.0,504.0
515.0,493.0,530.0,506.0
504.0,509.0,521.0,508.0
501.0,512.0,518.0,505.0
505.0,506.0,514.0,506.0
498.0,531.0,507.0,509.0
509.0,529.0,502.0,508.0
524.0,490.0,499.0,509.0
523.0,498.0,496.0,513.0
517.0,516.0,495.0,519.0
500.0,563.0,490.0,524.0
496.0,540.0,492.0,525.0
497.0,524.0,494.0,524.0
516.0,505.0,505.0,518.0
518.0,495.0,511.0,517.0
538.0,461.0,530.0,512.0
541.0,465.0,532.0,510.0
534.0,481.0,535.0,504.0
512.0,521.0,524.0,508.0
501.0,545.0,522.0,504.0
492.0,536.0,520.0,505.0
496.0,540.0,512.0,505.0
497.0,542.0,502.0,510.0
511.0,512.0,505.0,511.0
522.0,508.0,501.0,510.0
514.0,500.0,493.0,515.0
507.0,499.0,490.0,519.0
495.0,519.0,491.0,523.0
494.0,517.0,495.0,522.0
499.0,517.0,498.0,521.0
504.0,503.0,504.0,518.0
514.0,495.0,518.0,511.0
531.0,478.0,530.0,507.0
528.0,485.0,535.0,504.0
518.0,484.0,533.0,501.0
500.0,510.0,525.0,504.0
493.0,522.0,521.0,506.0
504.0,509.0,516.0,506.0
504.0,494.0,514.0,504.0
510.0,505.0,505.0,506.0
522.0,489.0,505.0,509.0
521.0,505.0,501.0,509.0
517.0,510.0,496.0,516.0
503.0,531.0,491.0,522.0
494.0,552.0,492.0,525.0
500.0,534.0,497.0,517.0
497.0,519.0,502.0,519.0
506.0,501.0,509.0,518.0
526.0,470.0,522.0,507.0
529.0,455.0,531.0,506.0
528.0,462.0,533.0,506.0
518.0,492.0,533.0,503.0
494.0,541.0,522.0,504.0
488.0,589.0,516.0,505.0
509.0,539.0,515.0,504.0
506.0,536.0,509.0,509.0
504.0,535.0,503.0,507.0
520.0,491.0,503.0,507.0
523.0,474.0,498.0,509.0
519.0,463.0,491.0,514.0
510.0,471.0,490.0,517.0
510.0,510.0,494.0,519.0
510.0,530.0,498.0,518.0
514.0,506.0,506.0,524.0
521.0,491.0,516.0,514.0
528.0,463.0,528.0,509.0
522.0,466.0,535.0,506.0
519.0,485.0,540.0,504.0
513.0,526.0,528.0,505.0
490.0,551.0,529.0,505.0
494.0,499.0,517.0,503.0
489.0,530.0,511.0,502.0
492.0,531.0,503.0,505.0
520.0,511.0,499.0,510.0
541.0,505.0,502.0,511.0
541.0,475.0,495.0,516.0
533.0,458.0,493.0,520.0
513.0,485.0,493.0,521.0
509.0,493.0,497.0,519.0
516.0,487.0,502.0,517.0
516.0,496.0,509.0,517.0
524.0,493.0,516.0,510.0
531.0,478.0,527.0,504.0
527.0,495.0,530.0,500.0
518.0,493.0,527.0,500.0
500.0,524.0,521.0,504.0
490.0,534.0,518.0,498.0
496.0,529.0,516.0,504.0
509.0,535.0,506.0,502.0
502.0,566.0,501.0,505.0
515.0,532.0,500.0,504.0
512.0,480.0,497.0,509.0
517.0,476.0,494.0,510.0
508.0,504.0,491.0,526.0
503.0,514.0,493.0,523.0
503.0,511.0,501.0,521.0
499.0,529.0,500.0,519.0
509.0,502.0,513.0,516.0
522.0,480.0,523.0,510.0
535.0,474.0,533.0,505.0
532.0,475.0,536.0,505.0
519.0,493.0,531.0,504.0
498.0,526.0,521.0,506.0
496.0,524.0,519.0,502.0
493.0,522.0,516.0,504.0
498.0,513.0,505.0,506.0
509.0,496.0,501.0,503.0
525.0,470.0,499.0,506.0
522.0,465.0,494.0,509.0
516.0,476.0,492.0,512.0
499.0,515.0,488.0,519.0
492.0,525.0,494.0,526.0
505.0,532.0,503.0,521.0
507.0,543.0,504.0,521.0
506.0,561.0,512.0,514.0
529.0,499.0,525.0,508.0
539.0,460.0,530.0,504.0
530.0,489.0,536.0,507.0
503.0,525.0,532.0,517.0
485.0,558.0,534.0,518.0
494.0,524.0,526.0,506.0
514.0,495.0,519.0,505.0
517.0,487.0,509.0,513.0
519.0,462.0,503.0,520.0
524.0,461.0,496.0,516.0
524.0,468.0,498.0,517.0
510.0,492.0,496.0,517.0
497.0,517.0,494.0,518.0
501.0,520.0,495.0,515.0
507.0,522.0,498.0,512.0
515.0,517.0,506.0,511.0
531.0,499.0,516.0,509.0
535.0,482.0,527.0,504.0
528.0,484.0,531.0,502.0
522.0,472.0,530.0,502.0
499.0,505.0,523.0,505.0
495.0,514.0,516.0,504.0
500.0,513.0,511.0,502.0
497.0,533.0,506.0,502.0
495.0,530.0,499.0,507.0
517.0,478.0,499.0,504.0
520.0,453.0,495.0,502.0
514.0,462.0,494.0,514.0
506.0,518.0,490.0,519.0
499.0,540.0,490.0,520.0
498.0,542.0,496.0,519.0
508.0,539.0,502.0,520.0
510.0,566.0,513.0,512.0
529.0,458.0,525.0,513.0
537.0,448.0,534.0,510.0
531.0,456.0,533.0,510.0
519.0,473.0,532.0,508.0
498.0,529.0,523.0,509.0
500.0,541.0,519.0,509.0
495.0,554.0,510.0,508.0
500.0,567.0,505.0,509.0
504.0,522.0,505.0,512.0
521.0,458.0,501.0,512.0
517.0,486.0,496.0,516.0
515.0,490.0,495.0,520.0
499.0,528.0,492.0,523.0
491.0,535.0,493.0,525.0
507.0,503.0,507.0,520.0
510.0,513.0,515.0,522.0
530.0,500.0,523.0,522.0
538.0,453.0,529.0,512.0
528.0,451.0,524.0,506.0
524.0,457.0,540.0,509.0
511.0,492.0,532.0,510.0
491.0,536.0,523.0,507.0
493.0,524.0,516.0,506.0
495.0,508.0,507.0,505.0
495.0,505.0,497.0,500.0
515.0,488.0,494.0,505.0
531.0,497.0,493.0,510.0
529.0,513.0,493.0,515.0
507.0,526.0,490.0,521.0
493.0,555.0,488.0,528.0
497.0,520.0,497.0,528.0
504.0,505.0,510.0,527.0
519.0,498.0,525.0,526.0
535.0,491.0,533.0,517.0
541.0,463.0,538.0,510.0
538.0,478.0,538.0,507.0
533.0,472.0,534.0,502.0
505.0,499.0,525.0,500.0
496.0,517.0,517.0,500.0
500.0,532.0,511.0,493.0
509.0,537.0,503.0,493.0
503.0,549.0,499.0,497.0
516.0,523.0,501.0,499.0
525.0,496.0,501.0,504.0
524.0,492.0,496.0,511.0
513.0,512.0,489.0,521.0
499.0,533.0,493.0,523.0
501.0,520.0,504.0,522.0
516.0,498.0,509.0,519.0
512.0,494.0,516.0,515.0
527.0,472.0,527.0,510.0
531.0,470.0,532.0,503.0
524.0,467.0,529.0,501.0
516.0,465.0,525.0,499.0
506.0,494.0,520.0,499.0
503.0,511.0,513.0,499.0
501.0,501.0,515.0,506.0
502.0,508.0,518.0,508.0
511.0,513.0,507.0,509.0
526.0,483.0,505.0,510.0
530.0,474.0,501.0,512.0
530.0,490.0,493.0,513.0
507.0,535.0,486.0,520.0
494.0,548.0,493.0,524.0
500.0,536.0,497.0,523.0
514.0,522.0,501.0,516.0
517.0,517.0,516.0,514.0
533.0,464.0,537.0,514.0
532.0,444.0,545.0,506.0
528.0,481.0,531.0,504.0
511.0,517.0,514.0,504.0
491.0,555.0,514.0,508.0
492.0,542.0,515.0,502.0
497.0,526.0,505.0,504.0
498.0,501.0,500.0,506.0
507.0,480.0,491.0,503.0
518.0,483.0,492.0,505.0
522.0,501.0,492.0,519.0
525.0,523.0,500.0,536.0
504.0,531.0,500.0,546.0
507.0,483.0,504.0,529.0
500.0,503.0,509.0,502.0
504.0,506.0,513.0,501.0
504.0,509.0,523.0,507.0
522.0,481.0,538.0,503.0
531.0,490.0,531.0,499.0
534.0,501.0,526.0,494.0
507.0,548.0,517.0,493.0
497.0,567.0,514.0,501.0
489.0,555.0,513.0,508.0
506.0,500.0,511.0,513.0
506.0,489.0,504.0,513.0
530.0,438.0,504.0,515.0
533.0,470.0,498.0,514.0
534.0,456.0,494.0,519.0
520.0,476.0,485.0,521.0
502.0,529.0,487.0,522.0
508.0,526.0,495.0,524.0
506.0,528.0,502.0,533.0
506.0,521.0,512.0,532.0
529.0,472.0,531.0,523.0
539.0,477.0,544.0,517.0
526.0,488.0,541.0,510.0
521.0,491.0,535.0,500.0
500.0,521.0,526.0,495.0
491.0,536.0,517.0,492.0
496.0,515.0,505.0,482.0
492.0,518.0,490.0,481.0
501.0,525.0,481.0,483.0
523.0,494.0,489.0,488.0
525.0,496.0,487.0,498.0
521.0,491.0,485.0,506.0
507.0,504.0,483.0,516.0
493.0,505.0,486.0,516.0
495.0,516.0,490.0,517.0
494.0,496.0,501.0,530.0
504.0,471.0,514.0,531.0
523.0,470.0,532.0,526.0
537.0,505.0,546.0,519.0
527.0,532.0,542.0,506.0
511.0,524.0,519.0,487.0
498.0,526.0,516.0,492.0
508.0,514.0,513.0,497.0
504.0,502.0,507.0,498.0
498.0,517.0,498.0,503.0
508.0,510.0,495.0,510.0
511.0,474.0,499.0,514.0
516.0,499.0,497.0,521.0
511.0,547.0,499.0,530.0
497.0,537.0,502.0,537.0
506.0,505.0,502.0,530.0
513.0,514.0,511.0,523.0
524.0,521.0,518.0,519.0
539.0,514.0,523.0,513.0
543.0,481.0,520.0,502.0
541.0,455.0,522.0,497.0
531.0,472.0,509.0,503.0
516.0,493.0,504.0,500.0
504.0,497.0,503.0,503.0
502.0,493.0,509.0,511.0
496.0,530.0,511.0,514.0
496.0,537.0,509.0,517.0
513.0,511.0,507.0,516.0
525.0,492.0,501.0,519.0
521.0,504.0,503.0,520.0
510.0,525.0,495.0,516.0
499.0,540.0,490.0,512.0
507.0,504.0,497.0,513.0
514.0,487.0,503.0,509.0
519.0,493.0,506.0,503.0
526.0,492.0,515.0,496.0
539.0,498.0,528.0,496.0
528.0,469.0,534.0,502.0
521.0,453.0,530.0,497.0
501.0,488.0,516.0,504.0
494.0,486.0,515.0,510.0
487.0,489.0,507.0,512.0
491.0,518.0,502.0,508.0
501.0,502.0,497.0,508.0
532.0,481.0,501.0,512.0
529.0,495.0,503.0,521.0
534.0,497.0,505.0,532.0
516.0,531.0,504.0,532.0
502.0,550.0,499.0,528.0
503.0,542.0,503.0,524.0
508.0,527.0,508.0,522.0
513.0,512.0,519.0,522.0
528.0,478.0,528.0,517.0
527.0,476.0,535.0,510.0
524.0,492.0,531.0,507.0
509.0,529.0,519.0,502.0
497.0,519.0,511.0,501.0
496.0,530.0,511.0,507.0
498.0,523.0,505.0,509.0
495.0,504.0,502.0,510.0
515.0,459.0,499.0,520.0
529.0,451.0,507.0,519.0
521.0,508.0,500.0,529.0
521.0,492.0,501.0,536.0
511.0,542.0,506.0,531.0
503.0,569.0,501.0,525.0
505.0,569.0,499.0,513.0
509.0,559.0,497.0,504.0
516.0,455.0,506.0,503.0
530.0,440.0,518.0,502.0
531.0,453.0,527.0,499.0
526.0,466.0,531.0,506.0
506.0,503.0,528.0,508.0
498.0,535.0,523.0,509.0
502.0,527.0,510.0,508.0
495.0,561.0,502.0,509.0
494.0,567.0,493.0,508.0
508.0,526.0,494.0,511.0
512.0,482.0,491.0,513.0
518.0,424.0,490.0,514.0
510.0,469.0,492.0,521.0
500.0,473.0,496.0,525.0
505.0,506.0,498.0,522.0
512.0,533.0,499.0,521.0
517.0,551.0,505.0,521.0
523.0,522.0,526.0,518.0
532.0,464.0,529.0,514.0
520.0,482.0,528.0,518.0
518.0,496.0,532.0,515.0
508.0,507.0,522.0,516.0
505.0,515.0,517.0,516.0
503.0,485.0,513.0,517.0
501.0,491.0,506.0,518.0
505.0,513.0,496.0,520.0
520.0,517.0,504.0,519.0
523.0,498.0,502.0,526.0
522.0,509.0,513.0,526.0
507.0,508.0,494.0,524.0
502.0,519.0,482.0,519.0
508.0,514.0,486.0,518.0
517.0,504.0,490.0,513.0
517.0,490.0,500.0,507.0
531.0,454.0,526.0,513.0
530.0,458.0,546.0,518.0
527.0,472.0,555.0,513.0
515.0,522.0,528.0,506.0
504.0,531.0,517.0,504.0
495.0,523.0,518.0,510.0
496.0,534.0,518.0,518.0
489.0,553.0,514.0,526.0
507.0,544.0,508.0,513.0
516.0,496.0,495.0,504.0
525.0,447.0,485.0,508.0
520.0,489.0,475.0,510.0
506.0,528.0,474.0,507.0
506.0,538.0,482.0,511.0
521.0,458.0,487.0,514.0
520.0,508.0,495.0,514.0
521.0,513.0,507.0,514.0
534.0,474.0,524.0,513.0
532.0,470.0,534.0,517.0
526.0,479.0,536.0,517.0
505.0,508.0,526.0,521.0
494.0,525.0,514.0,518.0
491.0,518.0,524.0,515.0
499.0,509.0,524.0,505.0
505.0,518.0,520.0,510.0
517.0,484.0,523.0,517.0
517.0,478.0,512.0,519.0
511.0,488.0,500.0,525.0
497.0,510.0,493.0,527.0
494.0,514.0,485.0,520.0
505.0,500.0,491.0,516.0
513.0,486.0,497.0,510.0
521.0,490.0,501.0,503.0
533.0,468.0,513.0,502.0
533.0,466.0,523.0,502.0
