CH1,CH2,CH3,CH4
501.0,520.0,501.0,527.0
505.0,529.0,502.0,530.0
508.0,535.0,497.0,523.0
497.0,532.0,502.0,515.0
507.0,508.0,505.0,511.0
526.0,493.0,520.0,505.0
534.0,489.0,523.0,500.0
536.0,481.0,526.0,495.0
518.0,500.0,525.0,500.0
502.0,516.0,527.0,506.0
505.0,505.0,520.0,504.0
507.0,523.0,518.0,509.0
506.0,532.0,517.0,512.0
518.0,507.0,508.0,515.0
527.0,491.0,507.0,513.0
523.0,493.0,502.0,515.0
515.0,502.0,490.0,517.0
498.0,539.0,482.0,515.0
501.0,528.0,488.0,516.0
506.0,519.0,493.0,510.0
505.0,511.0,499.0,513.0
516.0,498.0,515.0,510.0
529.0,466.0,526.0,511.0
531.0,460.0,533.0,509.0
527.0,491.0,535.0,509.0
507.0,517.0,529.0,509.0
501.0,520.0,523.0,511.0
502.0,522.0,526.0,515.0
497.0,535.0,522.0,522.0
502.0,524.0,518.0,523.0
519.0,496.0,514.0,520.0
518.0,501.0,503.0,514.0
519.0,499.0,490.0,514.0
503.0,529.0,483.0,515.0
489.0,549.0,482.0,515.0
506.0,501.0,491.0,515.0
503.0,533.0,492.0,515.0
510.0,518.0,510.0,516.0
528.0,474.0,523.0,512.0
533.0,444.0,528.0,509.0
529.0,451.0,532.0,508.0
523.0,473.0,532.0,507.0
506.0,505.0,526.0,508.0
505.0,511.0,525.0,508.0
502.0,504.0,518.0,509.0
502.0,507.0,513.0,512.0
510.0,492.0,514.0,513.0
523.0,490.0,508.0,516.0
526.0,486.0,501.0,518.0
518.0,506.0,492.0,520.0
499.0,536.0,489.0,523.0
492.0,543.0,490.0,522.0
498.0,519.0,504.0,524.0
503.0,521.0,502.0,521.0
505.0,513.0,513.0,519.0
527.0,476.0,527.0,514.0
527.0,479.0,529.0,504.0
521.0,484.0,536.0,505.0
504.0,526.0,534.0,507.0
491.0,525.0,524.0,505.0
500.0,520.0,528.0,506.0
503.0,504.0,523.0,511.0
502.0,512.0,514.0,516.0
513.0,509.0,511.0,518.0
522.0,484.0,508.0,517.0
519.0,477.0,498.0,519.0
518.0,487.0,490.0,520.0
498.0,517.0,486.0,521.0
500.0,515.0,484.0,518.0
506.0,507.0,493.0,518.0
504.0,502.0,501.0,519.0
514.0,492.0,515.0,517.0
526.0,473.0,529.0,517.0
525.0,484.0,541.0,519.0
523.0,493.0,543.0,515.0
504.0,513.0,541.0,514.0
493.0,529.0,534.0,511.0
499.0,518.0,526.0,508.0
497.0,520.0,517.0,504.0
503.0,505.0,507.0,507.0
522.0,485.0,505.0,510.0
518.0,492.0,499.0,511.0
520.0,489.0,492.0,516.0
508.0,526.0,487.0,517.0
494.0,528.0,488.0,519.0
503.0,484.0,491.0,517.0
503.0,492.0,493.0,515.0
513.0,510.0,502.0,512.0
526.0,496.0,516.0,508.0
531.0,491.0,528.0,507.0
529.0,480.0,533.0,505.0
518.0,494.0,531.0,503.0
497.0,522.0,526.0,506.0
493.0,516.0,523.0,507.0
496.0,525.0,520.0,506.0
495.0,526.0,514.0,506.0
505.0,510.0,509.0,509.0
520.0,491.0,509.0,511.0
524.0,492.0,501.0,529.0
522.0,496.0,493.0,526.0
503.0,534.0,489.0,527.0
501.0,537.0,492.0,528.0
511.0,518.0,497.0,526.0
513.0,526.0,503.0,522.0
525.0,477.0,513.0,519.0
534.0,454.0,530.0,512.0
529.0,460.0,533.0,506.0
521.0,465.0,531.0,502.0
507.0,487.0,527.0,503.0
499.0,530.0,523.0,506.0
505.0,522.0,519.0,505.0
498.0,528.0,522.0,508.0
500.0,540.0,515.0,511.0
515.0,525.0,515.0,517.0
523.0,512.0,508.0,517.0
519.0,492.0,498.0,518.0
515.0,489.0,491.0,518.0
502.0,520.0,483.0,514.0
502.0,526.0,486.0,515.0
498.0,522.0,491.0,517.0
510.0,506.0,502.0,513.0
523.0,489.0,512.0,509.0
530.0,467.0,523.0,511.0
531.0,472.0,530.0,508.0
524.0,490.0,536.0,509.0
499.0,530.0,528.0,510.0
497.0,530.0,522.0,511.0
500.0,526.0,520.0,516.0
499.0,523.0,512.0,517.0
508.0,515.0,506.0,518.0
524.0,486.0,508.0,516.0
526.0,479.0,516.0,522.0
524.0,480.0,505.0,521.0
511.0,504.0,491.0,525.0
497.0,521.0,489.0,522.0
502.0,515.0,495.0,523.0
510.0,507.0,497.0,518.0
515.0,499.0,505.0,509.0
528.0,474.0,522.0,509.0
534.0,462.0,528.0,508.0
527.0,467.0,525.0,501.0
520.0,480.0,536.0,507.0
499.0,513.0,525.0,508.0
498.0,514.0,523.0,509.0
496.0,518.0,522.0,507.0
496.0,520.0,515.0,509.0
506.0,512.0,512.0,511.0
518.0,507.0,511.0,513.0
522.0,510.0,503.0,510.0
519.0,513.0,489.0,512.0
491.0,564.0,482.0,520.0
495.0,504.0,486.0,516.0
504.0,509.0,491.0,518.0
500.0,523.0,497.0,516.0
513.0,510.0,508.0,515.0
532.0,467.0,524.0,511.0
530.0,473.0,530.0,513.0
531.0,476.0,541.0,512.0
510.0,492.0,535.0,512.0
493.0,519.0,533.0,512.0
498.0,510.0,534.0,511.0
500.0,521.0,515.0,503.0
506.0,521.0,508.0,505.0
516.0,499.0,501.0,506.0
522.0,480.0,502.0,506.0
518.0,495.0,498.0,516.0
510.0,520.0,487.0,518.0
500.0,542.0,485.0,520.0
501.0,531.0,488.0,521.0
501.0,519.0,495.0,519.0
504.0,508.0,502.0,518.0
519.0,495.0,513.0,518.0
528.0,471.0,530.0,516.0
530.0,469.0,539.0,516.0
524.0,489.0,539.0,512.0
497.0,537.0,531.0,511.0
501.0,546.0,527.0,512.0
499.0,536.0,522.0,510.0
503.0,501.0,514.0,508.0
507.0,472.0,509.0,510.0
521.0,465.0,504.0,513.0
522.0,469.0,500.0,514.0
525.0,467.0,492.0,518.0
509.0,518.0,487.0,522.0
493.0,536.0,486.0,523.0
500.0,517.0,486.0,520.0
502.0,536.0,497.0,519.0
506.0,534.0,507.0,517.0
527.0,491.0,522.0,513.0
535.0,478.0,534.0,513.0
529.0,486.0,544.0,520.0
517.0,495.0,539.0,515.0
500.0,518.0,526.0,510.0
496.0,513.0,522.0,508.0
506.0,496.0,520.0,513.0
508.0,503.0,513.0,508.0
512.0,507.0,508.0,507.0
522.0,489.0,504.0,511.0
522.0,492.0,497.0,514.0
520.0,494.0,493.0,515.0
502.0,517.0,488.0,518.0
505.0,512.0,489.0,519.0
502.0,514.0,495.0,517.0
507.0,510.0,496.0,515.0
510.0,507.0,507.0,511.0
530.0,477.0,521.0,511.0
530.0,474.0,536.0,512.0
526.0,483.0,538.0,511.0
507.0,511.0,533.0,512.0
497.0,523.0,530.0,515.0
497.0,522.0,523.0,511.0
499.0,525.0,519.0,508.0
499.0,520.0,509.0,506.0
516.0,490.0,506.0,507.0
523.0,478.0,499.0,515.0
524.0,479.0,498.0,519.0
515.0,505.0,492.0,520.0
502.0,520.0,491.0,523.0
505.0,515.0,495.0,518.0
510.0,510.0,490.0,512.0
513.0,507.0,504.0,517.0
521.0,485.0,517.0,516.0
527.0,462.0,527.0,513.0
528.0,465.0,538.0,508.0
522.0,475.0,539.0,513.0
501.0,505.0,533.0,511.0
495.0,534.0,528.0,513.0
499.0,527.0,526.0,515.0
494.0,532.0,519.0,510.0
503.0,520.0,513.0,513.0
522.0,496.0,511.0,519.0
522.0,490.0,504.0,520.0
520.0,496.0,495.0,520.0
510.0,516.0,488.0,518.0
498.0,530.0,483.0,513.0
500.0,519.0,484.0,511.0
505.0,516.0,492.0,509.0
513.0,508.0,504.0,511.0
526.0,478.0,515.0,512.0
526.0,464.0,534.0,512.0
526.0,470.0,535.0,510.0
517.0,479.0,532.0,509.0
505.0,521.0,524.0,502.0
504.0,520.0,523.0,503.0
504.0,509.0,518.0,503.0
498.0,523.0,509.0,505.0
502.0,536.0,503.0,508.0
513.0,523.0,511.0,516.0
520.0,527.0,499.0,520.0
513.0,546.0,497.0,520.0
507.0,453.0,490.0,522.0
501.0,482.0,492.0,523.0
506.0,490.0,494.0,516.0
513.0,484.0,496.0,517.0
520.0,524.0,510.0,517.0
535.0,470.0,524.0,521.0
531.0,480.0,535.0,518.0
523.0,481.0,541.0,516.0
508.0,506.0,535.0,511.0
499.0,522.0,523.0,507.0
506.0,535.0,517.0,507.0
499.0,530.0,512.0,510.0
500.0,527.0,512.0,512.0
508.0,501.0,510.0,514.0
519.0,490.0,510.0,521.0
520.0,497.0,506.0,520.0
513.0,514.0,496.0,524.0
496.0,529.0,491.0,523.0
502.0,516.0,488.0,519.0
504.0,515.0,492.0,510.0
501.0,522.0,493.0,509.0
509.0,503.0,507.0,513.0
525.0,480.0,522.0,510.0
524.0,480.0,534.0,510.0
529.0,476.0,535.0,507.0
518.0,492.0,526.0,505.0
502.0,502.0,517.0,504.0
497.0,519.0,517.0,505.0
496.0,507.0,514.0,506.0
507.0,493.0,509.0,509.0
521.0,476.0,505.0,514.0
520.0,490.0,498.0,516.0
522.0,502.0,499.0,521.0
514.0,550.0,486.0,517.0
498.0,556.0,484.0,522.0
502.0,531.0,495.0,523.0
501.0,527.0,500.0,519.0
508.0,515.0,503.0,517.0
528.0,485.0,521.0,513.0
531.0,480.0,531.0,509.0
528.0,483.0,536.0,514.0
519.0,499.0,535.0,513.0
499.0,526.0,527.0,511.0
493.0,533.0,525.0,515.0
503.0,509.0,525.0,509.0
496.0,522.0,517.0,515.0
509.0,511.0,511.0,519.0
523.0,483.0,503.0,520.0
523.0,486.0,501.0,520.0
521.0,492.0,496.0,524.0
505.0,521.0,488.0,521.0
501.0,520.0,492.0,518.0
504.0,514.0,492.0,512.0
506.0,511.0,496.0,515.0
509.0,501.0,505.0,513.0
526.0,474.0,520.0,512.0
525.0,472.0,532.0,508.0
526.0,473.0,535.0,509.0
507.0,508.0,529.0,511.0
492.0,536.0,526.0,508.0
498.0,521.0,527.0,510.0
506.0,511.0,518.0,510.0
500.0,514.0,512.0,508.0
514.0,487.0,508.0,512.0
521.0,484.0,500.0,512.0
520.0,486.0,494.0,516.0
520.0,498.0,488.0,515.0
503.0,527.0,486.0,518.0
506.0,521.0,488.0,518.0
505.0,517.0,493.0,517.0
505.0,516.0,506.0,519.0
517.0,490.0,517.0,516.0
531.0,473.0,528.0,512.0
528.0,479.0,535.0,512.0
521.0,502.0,539.0,512.0
509.0,529.0,529.0,510.0
496.0,552.0,529.0,512.0
497.0,541.0,524.0,504.0
496.0,495.0,525.0,510.0
503.0,500.0,510.0,512.0
521.0,485.0,508.0,513.0
520.0,490.0,502.0,514.0
523.0,486.0,497.0,515.0
511.0,502.0,490.0,519.0
498.0,512.0,490.0,522.0
505.0,512.0,496.0,520.0
509.0,501.0,501.0,518.0
512.0,490.0,504.0,518.0
529.0,472.0,519.0,513.0
530.0,468.0,530.0,510.0
530.0,493.0,535.0,504.0
512.0,518.0,533.0,506.0
492.0,548.0,524.0,505.0
499.0,527.0,524.0,504.0
505.0,509.0,519.0,503.0
501.0,504.0,512.0,508.0
511.0,469.0,507.0,508.0
522.0,454.0,507.0,516.0
524.0,478.0,502.0,525.0
520.0,504.0,495.0,527.0
503.0,534.0,492.0,530.0
493.0,527.0,498.0,527.0
494.0,536.0,505.0,520.0
507.0,519.0,504.0,519.0
512.0,514.0,510.0,517.0
530.0,492.0,524.0,515.0
533.0,434.0,525.0,510.0
537.0,453.0,530.0,511.0
521.0,498.0,528.0,506.0
500.0,559.0,521.0,509.0
499.0,560.0,523.0,504.0
503.0,525.0,525.0,508.0
498.0,516.0,514.0,507.0
511.0,496.0,510.0,516.0
522.0,478.0,505.0,519.0
525.0,497.0,501.0,521.0
515.0,511.0,489.0,517.0
497.0,535.0,484.0,519.0
498.0,517.0,485.0,518.0
505.0,512.0,493.0,516.0
510.0,491.0,498.0,516.0
522.0,471.0,511.0,513.0
533.0,452.0,526.0,508.0
533.0,457.0,532.0,508.0
525.0,481.0,537.0,511.0
499.0,555.0,528.0,512.0
488.0,559.0,530.0,514.0
496.0,549.0,528.0,515.0
491.0,568.0,524.0,518.0
497.0,528.0,512.0,517.0
519.0,457.0,517.0,517.0
521.0,479.0,507.0,515.0
520.0,489.0,488.0,509.0
511.0,523.0,479.0,512.0
502.0,546.0,484.0,516.0
508.0,521.0,490.0,519.0
510.0,502.0,494.0,518.0
510.0,486.0,503.0,514.0
528.0,456.0,516.0,511.0
532.0,458.0,530.0,508.0
527.0,496.0,535.0,506.0
520.0,501.0,537.0,507.0
496.0,532.0,527.0,503.0
498.0,545.0,525.0,505.0
499.0,548.0,519.0,506.0
503.0,520.0,509.0,509.0
510.0,501.0,507.0,511.0
524.0,478.0,513.0,515.0
525.0,481.0,505.0,515.0
521.0,489.0,499.0,521.0
503.0,525.0,491.0,524.0
499.0,526.0,492.0,525.0
503.0,515.0,498.0,519.0
505.0,511.0,499.0,514.0
513.0,501.0,507.0,508.0
530.0,470.0,525.0,510.0
526.0,467.0,533.0,512.0
516.0,476.0,536.0,508.0
501.0,504.0,529.0,507.0
490.0,517.0,521.0,504.0
492.0,509.0,523.0,505.0
495.0,512.0,518.0,505.0
495.0,513.0,504.0,507.0
519.0,496.0,501.0,508.0
531.0,486.0,499.0,518.0
524.0,483.0,495.0,521.0
520.0,521.0,492.0,525.0
503.0,552.0,492.0,525.0
500.0,534.0,497.0,527.0
504.0,516.0,514.0,526.0
509.0,514.0,519.0,521.0
520.0,494.0,518.0,515.0
534.0,471.0,523.0,510.0
532.0,480.0,530.0,507.0
520.0,488.0,529.0,504.0
496.0,528.0,523.0,501.0
485.0,538.0,518.0,504.0
497.0,517.0,520.0,502.0
505.0,513.0,512.0,506.0
505.0,509.0,510.0,509.0
522.0,491.0,507.0,509.0
520.0,491.0,503.0,518.0
523.0,491.0,497.0,523.0
505.0,517.0,491.0,524.0
499.0,528.0,491.0,526.0
502.0,525.0,490.0,520.0
507.0,518.0,497.0,519.0
507.0,508.0,505.0,517.0
526.0,474.0,520.0,513.0
532.0,468.0,532.0,513.0
529.0,474.0,536.0,512.0
522.0,489.0,533.0,509.0
502.0,529.0,526.0,505.0
495.0,529.0,528.0,505.0
495.0,520.0,517.0,503.0
495.0,523.0,511.0,509.0
507.0,507.0,507.0,507.0
528.0,487.0,505.0,514.0
522.0,481.0,496.0,518.0
521.0,490.0,493.0,519.0
501.0,521.0,490.0,523.0
498.0,512.0,490.0,523.0
506.0,499.0,494.0,522.0
512.0,495.0,504.0,522.0
513.0,493.0,512.0,519.0
528.0,504.0,526.0,515.0
522.0,507.0,532.0,514.0
520.0,505.0,537.0,511.0
511.0,539.0,531.0,509.0
501.0,514.0,527.0,511.0
506.0,483.0,523.0,512.0
498.0,511.0,517.0,515.0
495.0,532.0,507.0,513.0
513.0,496.0,511.0,519.0
523.0,484.0,513.0,523.0
524.0,482.0,509.0,526.0
515.0,499.0,504.0,523.0
496.0,523.0,492.0,522.0
504.0,511.0,491.0,516.0
508.0,505.0,492.0,517.0
510.0,511.0,499.0,519.0
520.0,495.0,509.0,506.0
531.0,472.0,525.0,505.0
527.0,487.0,530.0,502.0
521.0,495.0,532.0,502.0
498.0,523.0,524.0,505.0
492.0,535.0,521.0,504.0
500.0,519.0,520.0,505.0
499.0,515.0,516.0,504.0
501.0,516.0,507.0,507.0
522.0,471.0,504.0,513.0
522.0,457.0,497.0,515.0
524.0,487.0,496.0,516.0
508.0,515.0,490.0,520.0
495.0,520.0,491.0,525.0
502.0,530.0,496.0,522.0
509.0,507.0,501.0,523.0
507.0,504.0,504.0,517.0
528.0,484.0,515.0,514.0
532.0,479.0,528.0,509.0
525.0,476.0,534.0,504.0
518.0,487.0,532.0,506.0
499.0,518.0,530.0,507.0
491.0,533.0,526.0,509.0
488.0,520.0,524.0,508.0
499.0,528.0,518.0,508.0
510.0,522.0,512.0,515.0
520.0,489.0,507.0,519.0
520.0,491.0,502.0,522.0
517.0,491.0,493.0,521.0
494.0,518.0,481.0,518.0
498.0,508.0,488.0,517.0
504.0,531.0,492.0,515.0
508.0,520.0,498.0,516.0
513.0,500.0,508.0,516.0
528.0,470.0,523.0,513.0
528.0,477.0,533.0,511.0
517.0,498.0,540.0,510.0
508.0,514.0,528.0,503.0
488.0,527.0,530.0,510.0
499.0,505.0,527.0,512.0
505.0,499.0,519.0,512.0
508.0,501.0,510.0,512.0
516.0,498.0,510.0,512.0
523.0,495.0,506.0,514.0
518.0,497.0,497.0,517.0
513.0,510.0,497.0,520.0
495.0,529.0,494.0,522.0
503.0,509.0,493.0,522.0
509.0,508.0,491.0,513.0
514.0,503.0,501.0,519.0
519.0,497.0,518.0,522.0
534.0,480.0,532.0,516.0
529.0,479.0,539.0,513.0
520.0,501.0,540.0,509.0
500.0,543.0,532.0,507.0
493.0,552.0,529.0,505.0
495.0,539.0,525.0,502.0
501.0,493.0,517.0,507.0
507.0,486.0,509.0,508.0
522.0,475.0,510.0,513.0
521.0,476.0,507.0,520.0
517.0,478.0,503.0,522.0
507.0,516.0,491.0,519.0
495.0,531.0,490.0,522.0
503.0,511.0,489.0,519.0
506.0,512.0,489.0,516.0
513.0,506.0,505.0,517.0
529.0,485.0,516.0,513.0
535.0,473.0,530.0,510.0
528.0,476.0,531.0,507.0
516.0,491.0,537.0,507.0
496.0,518.0,535.0,507.0
493.0,518.0,527.0,504.0
494.0,511.0,518.0,504.0
496.0,532.0,515.0,508.0
505.0,520.0,506.0,511.0
521.0,495.0,507.0,511.0
519.0,492.0,501.0,518.0
524.0,479.0,494.0,520.0
506.0,495.0,491.0,523.0
504.0,506.0,488.0,522.0
505.0,513.0,492.0,520.0
515.0,504.0,502.0,518.0
518.0,504.0,510.0,517.0
523.0,485.0,525.0,514.0
522.0,483.0,534.0,513.0
515.0,487.0,540.0,510.0
498.0,507.0,538.0,505.0
490.0,518.0,524.0,507.0
498.0,529.0,520.0,508.0
503.0,514.0,515.0,507.0
510.0,533.0,507.0,513.0
521.0,504.0,505.0,515.0
524.0,485.0,503.0,517.0
525.0,490.0,502.0,517.0
519.0,503.0,501.0,525.0
500.0,528.0,496.0,524.0
502.0,519.0,497.0,520.0
507.0,522.0,493.0,517.0
504.0,521.0,499.0,514.0
521.0,501.0,513.0,509.0
534.0,469.0,528.0,514.0
534.0,481.0,533.0,511.0
523.0,486.0,534.0,509.0
507.0,517.0,531.0,507.0
497.0,526.0,524.0,509.0
498.0,517.0,519.0,510.0
501.0,517.0,516.0,509.0
505.0,504.0,510.0,512.0
523.0,474.0,510.0,512.0
522.0,478.0,503.0,515.0
525.0,489.0,498.0,518.0
513.0,522.0,489.0,522.0
496.0,547.0,484.0,524.0
498.0,534.0,493.0,520.0
505.0,520.0,495.0,518.0
510.0,500.0,507.0,515.0
529.0,467.0,521.0,510.0
533.0,465.0,534.0,512.0
529.0,476.0,539.0,510.0
516.0,492.0,533.0,507.0
503.0,517.0,528.0,507.0
495.0,532.0,524.0,506.0
492.0,552.0,520.0,507.0
493.0,543.0,510.0,506.0
503.0,523.0,507.0,515.0
518.0,480.0,502.0,514.0
520.0,476.0,500.0,520.0
518.0,507.0,496.0,523.0
507.0,516.0,491.0,524.0
507.0,496.0,497.0,526.0
505.0,501.0,499.0,524.0
504.0,493.0,501.0,528.0
512.0,481.0,510.0,524.0
533.0,468.0,522.0,519.0
534.0,481.0,531.0,512.0
531.0,493.0,535.0,506.0
517.0,517.0,533.0,508.0
497.0,538.0,526.0,508.0
491.0,540.0,524.0,512.0
501.0,525.0,518.0,507.0
499.0,542.0,513.0,507.0
516.0,482.0,505.0,508.0
528.0,477.0,504.0,513.0
525.0,478.0,497.0,517.0
513.0,501.0,488.0,516.0
499.0,532.0,486.0,520.0
501.0,525.0,490.0,516.0
507.0,528.0,493.0,515.0
512.0,516.0,503.0,514.0
523.0,493.0,516.0,512.0
532.0,468.0,528.0,513.0
532.0,466.0,534.0,509.0
520.0,477.0,536.0,507.0
502.0,514.0,526.0,511.0
493.0,537.0,520.0,508.0
496.0,526.0,521.0,505.0
499.0,516.0,516.0,509.0
504.0,515.0,508.0,509.0
520.0,498.0,505.0,513.0
520.0,496.0,505.0,516.0
517.0,486.0,499.0,523.0
509.0,507.0,492.0,523.0
499.0,540.0,487.0,525.0
503.0,507.0,496.0,524.0
508.0,515.0,500.0,518.0
507.0,511.0,506.0,517.0
523.0,481.0,522.0,510.0
529.0,473.0,531.0,511.0
527.0,463.0,532.0,508.0
519.0,483.0,529.0,508.0
500.0,510.0,525.0,505.0
494.0,521.0,525.0,504.0
498.0,518.0,522.0,510.0
501.0,522.0,517.0,511.0
509.0,505.0,511.0,514.0
521.0,488.0,507.0,517.0
525.0,494.0,503.0,518.0
516.0,503.0,496.0,521.0
499.0,535.0,489.0,522.0
499.0,533.0,492.0,521.0
506.0,514.0,496.0,520.0
513.0,497.0,501.0,518.0
516.0,490.0,512.0,516.0
529.0,471.0,527.0,513.0
526.0,478.0,535.0,512.0
518.0,483.0,539.0,508.0
504.0,507.0,534.0,509.0
499.0,519.0,529.0,512.0
498.0,518.0,525.0,508.0
494.0,528.0,519.0,509.0
498.0,522.0,509.0,510.0
516.0,489.0,508.0,516.0
521.0,476.0,507.0,515.0
521.0,481.0,502.0,520.0
515.0,492.0,497.0,525.0
499.0,534.0,492.0,526.0
492.0,557.0,496.0,526.0
498.0,548.0,499.0,524.0
502.0,555.0,507.0,518.0
524.0,476.0,516.0,513.0
533.0,413.0,528.0,509.0
526.0,468.0,535.0,510.0
522.0,490.0,531.0,509.0
501.0,523.0,522.0,502.0
492.0,529.0,522.0,506.0
491.0,526.0,525.0,506.0
503.0,501.0,517.0,507.0
512.0,500.0,515.0,512.0
524.0,485.0,514.0,513.0
523.0,489.0,497.0,515.0
522.0,492.0,494.0,515.0
511.0,519.0,486.0,521.0
504.0,529.0,490.0,518.0
505.0,521.0,491.0,517.0
507.0,513.0,495.0,517.0
510.0,508.0,506.0,514.0
526.0,489.0,526.0,516.0
533.0,483.0,533.0,515.0
529.0,487.0,538.0,514.0
515.0,504.0,535.0,514.0
498.0,512.0,527.0,509.0
498.0,514.0,520.0,507.0
496.0,516.0,521.0,507.0
497.0,512.0,515.0,508.0
507.0,491.0,508.0,509.0
519.0,467.0,511.0,512.0
522.0,496.0,501.0,515.0
518.0,501.0,494.0,517.0
501.0,533.0,489.0,521.0
500.0,522.0,488.0,521.0
507.0,507.0,493.0,518.0
510.0,509.0,500.0,516.0
515.0,498.0,508.0,514.0
529.0,468.0,524.0,513.0
528.0,473.0,534.0,511.0
528.0,472.0,536.0,509.0
508.0,512.0,535.0,506.0
501.0,532.0,526.0,506.0
500.0,527.0,525.0,510.0
502.0,517.0,522.0,510.0
502.0,512.0,514.0,511.0
512.0,488.0,507.0,514.0
526.0,479.0,505.0,517.0
527.0,486.0,499.0,519.0
523.0,491.0,494.0,526.0
507.0,518.0,491.0,524.0
515.0,510.0,490.0,520.0
519.0,512.0,499.0,520.0
521.0,511.0,503.0,515.0
523.0,496.0,515.0,512.0
532.0,467.0,529.0,513.0
533.0,479.0,534.0,510.0
518.0,494.0,539.0,509.0
494.0,518.0,532.0,509.0
499.0,518.0,527.0,508.0
505.0,510.0,525.0,506.0
499.0,510.0,517.0,508.0
504.0,509.0,510.0,509.0
511.0,495.0,510.0,514.0
514.0,494.0,505.0,517.0
511.0,506.0,497.0,519.0
498.0,523.0,490.0,520.0
492.0,535.0,487.0,522.0
501.0,515.0,493.0,519.0
505.0,515.0,503.0,521.0
508.0,512.0,513.0,516.0
524.0,478.0,519.0,511.0
530.0,478.0,525.0,512.0
523.0,490.0,533.0,509.0
514.0,500.0,533.0,506.0
492.0,538.0,527.0,510.0
489.0,542.0,524.0,509.0
506.0,519.0,520.0,508.0
504.0,517.0,515.0,510.0
507.0,492.0,510.0,509.0
521.0,481.0,507.0,513.0
519.0,487.0,501.0,517.0
519.0,492.0,493.0,521.0
501.0,522.0,488.0,522.0
497.0,526.0,488.0,520.0
499.0,520.0,492.0,518.0
510.0,504.0,498.0,520.0
514.0,502.0,510.0,515.0
531.0,482.0,524.0,515.0
534.0,477.0,538.0,514.0
532.0,482.0,535.0,508.0
517.0,516.0,529.0,507.0
506.0,538.0,526.0,508.0
508.0,533.0,524.0,507.0
504.0,547.0,517.0,507.0
509.0,516.0,512.0,509.0
523.0,465.0,510.0,515.0
523.0,474.0,505.0,517.0
530.0,479.0,500.0,519.0
518.0,492.0,492.0,522.0
502.0,525.0,487.0,529.0
505.0,528.0,490.0,522.0
498.0,517.0,493.0,520.0
498.0,517.0,505.0,519.0
510.0,491.0,517.0,514.0
527.0,470.0,531.0,514.0
530.0,472.0,536.0,512.0
532.0,481.0,535.0,510.0
506.0,517.0,531.0,509.0
510.0,516.0,527.0,507.0
514.0,514.0,520.0,506.0
514.0,518.0,518.0,510.0
513.0,507.0,511.0,510.0
532.0,473.0,510.0,512.0
502.0,495.0,505.0,520.0
488.0,499.0,499.0,519.0
484.0,523.0,488.0,520.0
479.0,528.0,489.0,523.0
489.0,512.0,491.0,520.0
493.0,499.0,497.0,522.0
499.0,496.0,508.0,517.0
516.0,475.0,525.0,516.0
524.0,469.0,533.0,511.0
523.0,499.0,538.0,509.0
516.0,521.0,536.0,507.0
496.0,523.0,528.0,507.0
492.0,516.0,527.0,505.0
500.0,515.0,524.0,506.0
498.0,516.0,519.0,510.0
508.0,498.0,513.0,513.0
520.0,484.0,507.0,515.0
519.0,487.0,501.0,515.0
518.0,499.0,497.0,524.0
505.0,516.0,493.0,520.0
497.0,524.0,491.0,522.0
503.0,515.0,495.0,518.0
508.0,511.0,499.0,520.0
514.0,515.0,514.0,517.0
531.0,487.0,526.0,515.0
529.0,482.0,534.0,510.0
521.0,480.0,539.0,507.0
511.0,499.0,534.0,510.0
500.0,519.0,529.0,506.0
497.0,528.0,527.0,508.0
497.0,526.0,519.0,509.0
497.0,520.0,515.0,509.0
515.0,493.0,510.0,516.0
520.0,482.0,514.0,517.0
518.0,485.0,502.0,520.0
518.0,503.0,491.0,522.0
499.0,537.0,487.0,520.0
502.0,534.0,492.0,519.0
502.0,521.0,499.0,519.0
505.0,500.0,506.0,517.0
521.0,480.0,519.0,514.0
528.0,460.0,532.0,515.0
529.0,470.0,537.0,510.0
527.0,478.0,538.0,513.0
506.0,510.0,529.0,510.0
499.0,537.0,529.0,510.0
497.0,549.0,524.0,508.0
499.0,535.0,521.0,511.0
506.0,519.0,512.0,512.0
523.0,489.0,511.0,512.0
524.0,484.0,505.0,517.0
522.0,490.0,499.0,519.0
509.0,508.0,492.0,523.0
500.0,524.0,490.0,519.0
506.0,525.0,494.0,520.0
507.0,517.0,497.0,520.0
515.0,506.0,508.0,517.0
525.0,478.0,525.0,514.0
536.0,472.0,534.0,508.0
528.0,477.0,538.0,510.0
515.0,499.0,533.0,509.0
495.0,532.0,529.0,508.0
500.0,527.0,524.0,509.0
503.0,513.0,520.0,509.0
503.0,511.0,516.0,512.0
512.0,503.0,512.0,513.0
525.0,485.0,507.0,516.0
526.0,483.0,503.0,517.0
520.0,495.0,496.0,521.0
502.0,528.0,489.0,523.0
499.0,535.0,490.0,522.0
502.0,522.0,495.0,520.0
505.0,504.0,502.0,518.0
515.0,492.0,517.0,518.0
530.0,465.0,525.0,514.0
531.0,468.0,535.0,513.0
525.0,487.0,539.0,508.0
506.0,511.0,532.0,510.0
493.0,533.0,526.0,508.0
496.0,527.0,525.0,508.0
497.0,517.0,523.0,510.0
498.0,522.0,513.0,513.0
515.0,491.0,512.0,510.0
523.0,487.0,509.0,519.0
523.0,483.0,499.0,520.0
514.0,499.0,493.0,522.0
495.0,532.0,489.0,522.0
502.0,513.0,494.0,518.0
512.0,497.0,500.0,520.0
518.0,501.0,507.0,519.0
524.0,490.0,519.0,514.0
533.0,464.0,531.0,513.0
531.0,475.0,537.0,512.0
