CH1,CH2,CH3,CH4
525.0,466.0,500.0,516.0
514.0,488.0,494.0,521.0
497.0,531.0,480.0,523.0
485.0,540.0,487.0,521.0
495.0,526.0,496.0,518.0
503.0,511.0,504.0,521.0
518.0,504.0,518.0,522.0
534.0,480.0,532.0,516.0
537.0,463.0,536.0,508.0
523.0,467.0,535.0,505.0
507.0,499.0,524.0,503.0
490.0,537.0,516.0,500.0
490.0,554.0,508.0,502.0
508.0,552.0,510.0,505.0
511.0,525.0,506.0,507.0
523.0,477.0,504.0,513.0
529.0,488.0,506.0,517.0
525.0,492.0,498.0,521.0
522.0,504.0,491.0,523.0
508.0,525.0,485.0,523.0
508.0,520.0,492.0,523.0
508.0,516.0,496.0,522.0
508.0,517.0,504.0,518.0
521.0,508.0,520.0,516.0
527.0,492.0,529.0,516.0
528.0,477.0,543.0,517.0
525.0,449.0,541.0,514.0
497.0,539.0,523.0,510.0
488.0,538.0,520.0,505.0
502.0,520.0,518.0,502.0
499.0,513.0,512.0,501.0
502.0,504.0,504.0,505.0
520.0,478.0,502.0,510.0
522.0,483.0,503.0,517.0
520.0,496.0,499.0,518.0
512.0,515.0,490.0,516.0
500.0,537.0,486.0,520.0
500.0,538.0,493.0,518.0
505.0,526.0,499.0,515.0
512.0,512.0,511.0,514.0
525.0,463.0,524.0,515.0
528.0,456.0,533.0,510.0
527.0,463.0,536.0,504.0
513.0,483.0,530.0,506.0
506.0,508.0,525.0,507.0
499.0,520.0,518.0,501.0
497.0,516.0,514.0,505.0
503.0,518.0,506.0,504.0
514.0,510.0,503.0,509.0
525.0,483.0,504.0,512.0
524.0,486.0,498.0,521.0
522.0,484.0,499.0,525.0
501.0,522.0,487.0,523.0
492.0,548.0,492.0,523.0
496.0,527.0,501.0,522.0
499.0,533.0,505.0,520.0
511.0,503.0,519.0,523.0
531.0,469.0,537.0,514.0
533.0,446.0,534.0,506.0
527.0,447.0,534.0,503.0
517.0,476.0,531.0,498.0
501.0,527.0,512.0,497.0
499.0,544.0,511.0,503.0
495.0,522.0,511.0,504.0
505.0,503.0,507.0,504.0
516.0,492.0,505.0,513.0
527.0,485.0,511.0,516.0
522.0,490.0,511.0,521.0
514.0,512.0,494.0,517.0
500.0,546.0,486.0,515.0
505.0,523.0,494.0,522.0
506.0,522.0,497.0,517.0
508.0,514.0,510.0,515.0
516.0,495.0,514.0,507.0
528.0,461.0,529.0,506.0
523.0,470.0,536.0,502.0
521.0,476.0,544.0,506.0
503.0,523.0,530.0,507.0
498.0,550.0,514.0,505.0
499.0,537.0,514.0,507.0
493.0,532.0,507.0,508.0
510.0,510.0,503.0,508.0
524.0,474.0,509.0,513.0
523.0,473.0,508.0,517.0
522.0,500.0,502.0,519.0
509.0,521.0,491.0,523.0
495.0,537.0,485.0,521.0
504.0,529.0,493.0,518.0
505.0,526.0,497.0,515.0
512.0,516.0,503.0,513.0
528.0,478.0,523.0,512.0
532.0,472.0,534.0,508.0
527.0,473.0,535.0,506.0
518.0,479.0,527.0,507.0
507.0,525.0,523.0,504.0
499.0,533.0,526.0,505.0
500.0,527.0,513.0,506.0
499.0,534.0,508.0,514.0
507.0,523.0,509.0,522.0
520.0,500.0,510.0,525.0
523.0,464.0,503.0,527.0
521.0,461.0,501.0,523.0
501.0,522.0,495.0,527.0
494.0,531.0,494.0,522.0
500.0,523.0,498.0,517.0
505.0,516.0,502.0,511.0
516.0,508.0,511.0,509.0
529.0,470.0,526.0,505.0
527.0,469.0,531.0,504.0
526.0,473.0,535.0,505.0
511.0,505.0,526.0,505.0
492.0,538.0,519.0,506.0
490.0,537.0,514.0,504.0
493.0,527.0,510.0,508.0
499.0,532.0,504.0,511.0
519.0,490.0,499.0,511.0
523.0,454.0,504.0,516.0
520.0,480.0,504.0,518.0
512.0,501.0,497.0,524.0
499.0,530.0,493.0,522.0
501.0,522.0,493.0,520.0
505.0,496.0,497.0,518.0
512.0,502.0,506.0,518.0
524.0,488.0,519.0,511.0
532.0,479.0,535.0,510.0
528.0,471.0,539.0,509.0
519.0,484.0,541.0,508.0
500.0,521.0,524.0,506.0
486.0,512.0,518.0,508.0
498.0,504.0,515.0,507.0
495.0,523.0,506.0,505.0
512.0,510.0,496.0,507.0
537.0,492.0,501.0,511.0
526.0,514.0,501.0,518.0
523.0,504.0,498.0,517.0
510.0,533.0,495.0,523.0
490.0,556.0,495.0,521.0
501.0,539.0,494.0,518.0
504.0,516.0,501.0,515.0
507.0,508.0,512.0,519.0
530.0,482.0,527.0,516.0
534.0,459.0,535.0,514.0
530.0,456.0,537.0,513.0
518.0,466.0,527.0,506.0
503.0,506.0,519.0,505.0
499.0,520.0,521.0,505.0
496.0,534.0,515.0,507.0
499.0,518.0,509.0,515.0
513.0,503.0,500.0,517.0
524.0,504.0,501.0,519.0
523.0,498.0,499.0,524.0
519.0,514.0,501.0,528.0
503.0,539.0,499.0,526.0
499.0,543.0,498.0,522.0
496.0,540.0,502.0,517.0
507.0,498.0,505.0,510.0
517.0,494.0,513.0,510.0
533.0,473.0,527.0,505.0
529.0,469.0,532.0,506.0
526.0,477.0,535.0,511.0
511.0,509.0,524.0,513.0
494.0,541.0,520.0,508.0
494.0,545.0,515.0,506.0
493.0,531.0,513.0,499.0
505.0,495.0,500.0,497.0
519.0,459.0,502.0,513.0
520.0,475.0,505.0,509.0
516.0,505.0,500.0,517.0
512.0,522.0,493.0,520.0
499.0,548.0,488.0,525.0
501.0,524.0,490.0,521.0
505.0,493.0,499.0,525.0
510.0,505.0,505.0,522.0
519.0,483.0,522.0,520.0
526.0,462.0,541.0,514.0
522.0,471.0,539.0,509.0
516.0,486.0,529.0,505.0
503.0,515.0,525.0,508.0
499.0,516.0,521.0,505.0
501.0,529.0,515.0,507.0
506.0,520.0,511.0,505.0
510.0,497.0,502.0,506.0
523.0,464.0,500.0,510.0
523.0,463.0,499.0,513.0
526.0,488.0,496.0,519.0
509.0,527.0,488.0,521.0
499.0,532.0,488.0,520.0
507.0,517.0,495.0,521.0
505.0,513.0,500.0,521.0
511.0,499.0,511.0,518.0
519.0,455.0,523.0,516.0
526.0,454.0,534.0,509.0
524.0,474.0,537.0,515.0
521.0,509.0,536.0,514.0
502.0,541.0,531.0,513.0
505.0,536.0,526.0,516.0
498.0,510.0,516.0,516.0
505.0,518.0,510.0,515.0
510.0,516.0,503.0,515.0
527.0,502.0,507.0,512.0
522.0,494.0,506.0,511.0
520.0,497.0,499.0,518.0
511.0,565.0,488.0,520.0
498.0,564.0,492.0,521.0
502.0,519.0,499.0,517.0
509.0,516.0,501.0,513.0
517.0,500.0,508.0,510.0
532.0,472.0,523.0,505.0
534.0,460.0,530.0,505.0
528.0,468.0,530.0,505.0
513.0,502.0,528.0,504.0
498.0,523.0,522.0,506.0
501.0,525.0,516.0,506.0
502.0,523.0,513.0,509.0
502.0,522.0,506.0,512.0
516.0,478.0,509.0,515.0
526.0,473.0,507.0,519.0
525.0,483.0,503.0,523.0
517.0,500.0,488.0,522.0
510.0,510.0,481.0,517.0
508.0,515.0,490.0,517.0
508.0,512.0,507.0,519.0
510.0,506.0,514.0,521.0
519.0,485.0,520.0,514.0
532.0,468.0,526.0,509.0
528.0,478.0,531.0,508.0
520.0,489.0,530.0,510.0
501.0,521.0,522.0,507.0
499.0,517.0,524.0,505.0
495.0,519.0,518.0,509.0
496.0,517.0,505.0,509.0
503.0,512.0,499.0,508.0
525.0,489.0,503.0,508.0
520.0,496.0,497.0,511.0
516.0,507.0,499.0,519.0
503.0,546.0,487.0,526.0
500.0,575.0,491.0,524.0
504.0,556.0,496.0,521.0
508.0,490.0,501.0,521.0
514.0,449.0,510.0,516.0
524.0,448.0,529.0,515.0
533.0,461.0,530.0,511.0
529.0,467.0,537.0,508.0
517.0,490.0,534.0,510.0
499.0,521.0,523.0,510.0
498.0,531.0,523.0,508.0
495.0,521.0,516.0,509.0
504.0,502.0,512.0,510.0
509.0,479.0,514.0,513.0
525.0,462.0,507.0,520.0
523.0,474.0,502.0,522.0
518.0,516.0,494.0,519.0
499.0,555.0,485.0,520.0
494.0,542.0,490.0,519.0
497.0,522.0,495.0,519.0
501.0,519.0,505.0,519.0
516.0,480.0,519.0,516.0
537.0,449.0,526.0,511.0
532.0,468.0,531.0,504.0
525.0,488.0,536.0,505.0
511.0,507.0,522.0,504.0
490.0,535.0,515.0,502.0
490.0,513.0,515.0,505.0
490.0,526.0,513.0,507.0
492.0,527.0,505.0,505.0
517.0,492.0,506.0,513.0
528.0,484.0,502.0,517.0
524.0,497.0,496.0,521.0
518.0,519.0,490.0,524.0
512.0,535.0,489.0,525.0
503.0,526.0,496.0,532.0
514.0,528.0,501.0,522.0
510.0,534.0,505.0,521.0
520.0,512.0,520.0,520.0
529.0,459.0,547.0,519.0
533.0,465.0,553.0,518.0
522.0,492.0,532.0,514.0
503.0,537.0,525.0,513.0
500.0,545.0,526.0,514.0
496.0,543.0,519.0,511.0
501.0,543.0,504.0,505.0
507.0,532.0,497.0,507.0
528.0,457.0,502.0,514.0
527.0,469.0,497.0,518.0
521.0,480.0,497.0,520.0
507.0,511.0,495.0,520.0
498.0,519.0,492.0,524.0
506.0,511.0,495.0,520.0
507.0,511.0,497.0,514.0
513.0,517.0,505.0,507.0
527.0,488.0,521.0,506.0
533.0,472.0,530.0,501.0
526.0,475.0,531.0,502.0
518.0,497.0,526.0,497.0
501.0,522.0,521.0,501.0
493.0,544.0,520.0,502.0
494.0,560.0,509.0,502.0
500.0,556.0,506.0,505.0
507.0,525.0,505.0,511.0
528.0,433.0,505.0,515.0
526.0,466.0,501.0,522.0
518.0,490.0,494.0,524.0
505.0,524.0,488.0,530.0
502.0,525.0,488.0,524.0
504.0,523.0,500.0,523.0
510.0,504.0,507.0,520.0
515.0,503.0,521.0,517.0
531.0,481.0,532.0,510.0
531.0,477.0,536.0,506.0
526.0,478.0,533.0,503.0
508.0,504.0,531.0,508.0
497.0,516.0,525.0,511.0
491.0,520.0,521.0,509.0
497.0,515.0,515.0,507.0
503.0,511.0,506.0,508.0
519.0,497.0,506.0,512.0
524.0,484.0,503.0,515.0
522.0,484.0,498.0,518.0
516.0,501.0,491.0,520.0
500.0,531.0,492.0,521.0
501.0,521.0,492.0,519.0
502.0,524.0,497.0,520.0
510.0,500.0,507.0,519.0
523.0,483.0,520.0,517.0
532.0,461.0,532.0,518.0
533.0,473.0,533.0,518.0
524.0,478.0,536.0,513.0
502.0,512.0,532.0,505.0
498.0,547.0,524.0,508.0
496.0,541.0,519.0,504.0
495.0,537.0,518.0,505.0
504.0,498.0,502.0,505.0
524.0,464.0,503.0,512.0
523.0,473.0,501.0,517.0
523.0,482.0,503.0,521.0
513.0,501.0,492.0,523.0
507.0,527.0,493.0,522.0
503.0,535.0,497.0,516.0
503.0,535.0,501.0,516.0
510.0,509.0,510.0,513.0
524.0,473.0,528.0,513.0
528.0,469.0,536.0,512.0
523.0,467.0,539.0,509.0
513.0,491.0,536.0,506.0
495.0,504.0,517.0,504.0
500.0,521.0,512.0,501.0
500.0,536.0,513.0,504.0
501.0,535.0,507.0,511.0
509.0,514.0,506.0,513.0
520.0,478.0,511.0,516.0
519.0,475.0,505.0,521.0
513.0,479.0,501.0,524.0
506.0,544.0,492.0,525.0
502.0,544.0,506.0,525.0
499.0,538.0,504.0,525.0
504.0,524.0,508.0,524.0
510.0,525.0,523.0,520.0
530.0,453.0,533.0,514.0
539.0,447.0,535.0,514.0
532.0,493.0,534.0,509.0
504.0,515.0,524.0,505.0
502.0,514.0,517.0,503.0
497.0,519.0,512.0,500.0
506.0,510.0,509.0,503.0
501.0,525.0,501.0,504.0
512.0,500.0,505.0,509.0
515.0,480.0,506.0,516.0
517.0,480.0,498.0,517.0
511.0,493.0,489.0,523.0
499.0,526.0,491.0,522.0
512.0,543.0,492.0,518.0
522.0,524.0,502.0,517.0
518.0,513.0,514.0,517.0
522.0,498.0,524.0,512.0
534.0,494.0,530.0,511.0
525.0,505.0,536.0,513.0
523.0,472.0,535.0,509.0
509.0,492.0,525.0,507.0
506.0,511.0,520.0,506.0
501.0,521.0,516.0,506.0
495.0,522.0,508.0,506.0
499.0,517.0,501.0,508.0
517.0,491.0,504.0,513.0
516.0,476.0,506.0,520.0
515.0,485.0,502.0,522.0
504.0,524.0,496.0,528.0
500.0,550.0,488.0,525.0
501.0,530.0,498.0,522.0
501.0,529.0,504.0,522.0
511.0,522.0,510.0,514.0
532.0,461.0,525.0,513.0
536.0,467.0,532.0,509.0
530.0,467.0,532.0,505.0
513.0,487.0,526.0,508.0
500.0,498.0,525.0,508.0
497.0,505.0,522.0,506.0
490.0,531.0,527.0,507.0
496.0,543.0,513.0,515.0
507.0,543.0,503.0,512.0
522.0,495.0,502.0,514.0
523.0,490.0,499.0,517.0
520.0,498.0,498.0,522.0
506.0,525.0,492.0,525.0
503.0,526.0,497.0,519.0
506.0,521.0,495.0,516.0
507.0,513.0,502.0,515.0
512.0,505.0,509.0,515.0
528.0,475.0,526.0,508.0
527.0,474.0,539.0,514.0
521.0,488.0,538.0,520.0
503.0,513.0,528.0,513.0
496.0,524.0,523.0,513.0
494.0,527.0,521.0,514.0
496.0,524.0,518.0,515.0
501.0,516.0,522.0,515.0
515.0,489.0,519.0,510.0
522.0,483.0,495.0,509.0
526.0,480.0,489.0,513.0
512.0,501.0,485.0,510.0
499.0,527.0,482.0,514.0
501.0,519.0,492.0,515.0
505.0,542.0,502.0,516.0
512.0,491.0,506.0,515.0
521.0,466.0,515.0,515.0
537.0,455.0,536.0,514.0
529.0,476.0,539.0,508.0
516.0,492.0,528.0,504.0
500.0,517.0,522.0,500.0
499.0,512.0,517.0,498.0
496.0,522.0,511.0,502.0
499.0,525.0,512.0,509.0
510.0,508.0,507.0,514.0
522.0,483.0,512.0,517.0
521.0,485.0,502.0,524.0
523.0,498.0,500.0,520.0
507.0,522.0,491.0,519.0
497.0,530.0,486.0,523.0
508.0,503.0,499.0,526.0
505.0,492.0,511.0,526.0
510.0,487.0,519.0,521.0
528.0,464.0,526.0,519.0
531.0,464.0,534.0,512.0
523.0,486.0,531.0,513.0
510.0,499.0,530.0,509.0
501.0,520.0,521.0,508.0
497.0,537.0,515.0,511.0
501.0,545.0,516.0,508.0
506.0,531.0,511.0,510.0
511.0,515.0,510.0,507.0
521.0,493.0,502.0,509.0
519.0,489.0,501.0,516.0
520.0,498.0,495.0,521.0
499.0,512.0,489.0,524.0
496.0,530.0,492.0,523.0
498.0,529.0,497.0,529.0
507.0,507.0,501.0,518.0
516.0,496.0,513.0,514.0
531.0,463.0,528.0,510.0
532.0,468.0,534.0,509.0
528.0,476.0,535.0,507.0
503.0,519.0,527.0,508.0
496.0,529.0,523.0,506.0
497.0,540.0,520.0,507.0
502.0,526.0,515.0,507.0
506.0,516.0,510.0,512.0
513.0,477.0,510.0,514.0
518.0,471.0,506.0,520.0
517.0,475.0,499.0,521.0
509.0,506.0,488.0,520.0
498.0,529.0,487.0,524.0
498.0,520.0,494.0,523.0
506.0,524.0,502.0,520.0
503.0,521.0,515.0,524.0
509.0,491.0,526.0,517.0
520.0,477.0,537.0,514.0
520.0,485.0,543.0,511.0
518.0,496.0,540.0,507.0
504.0,535.0,523.0,506.0
508.0,513.0,518.0,505.0
503.0,529.0,512.0,510.0
499.0,524.0,507.0,508.0
503.0,506.0,503.0,514.0
526.0,476.0,507.0,517.0
526.0,478.0,514.0,522.0
525.0,485.0,508.0,520.0
507.0,520.0,489.0,520.0
499.0,546.0,485.0,518.0
501.0,539.0,492.0,514.0
504.0,518.0,498.0,515.0
510.0,503.0,511.0,515.0
524.0,470.0,526.0,514.0
526.0,462.0,537.0,514.0
523.0,450.0,539.0,511.0
514.0,479.0,532.0,513.0
503.0,516.0,521.0,514.0
501.0,530.0,522.0,512.0
496.0,552.0,509.0,507.0
497.0,521.0,505.0,507.0
513.0,505.0,509.0,511.0
524.0,488.0,514.0,519.0
523.0,482.0,511.0,520.0
516.0,505.0,502.0,522.0
496.0,545.0,492.0,522.0
493.0,546.0,491.0,521.0
501.0,524.0,497.0,518.0
510.0,512.0,502.0,512.0
519.0,505.0,511.0,509.0
539.0,477.0,527.0,510.0
534.0,477.0,534.0,508.0
527.0,487.0,533.0,508.0
512.0,513.0,526.0,505.0
502.0,527.0,525.0,510.0
491.0,527.0,524.0,511.0
495.0,502.0,513.0,507.0
507.0,494.0,506.0,508.0
518.0,481.0,512.0,515.0
524.0,475.0,500.0,519.0
523.0,492.0,494.0,522.0
512.0,517.0,491.0,525.0
497.0,545.0,493.0,524.0
499.0,537.0,495.0,518.0
500.0,530.0,503.0,513.0
511.0,503.0,504.0,513.0
525.0,485.0,519.0,515.0
536.0,473.0,534.0,514.0
532.0,471.0,539.0,513.0
523.0,484.0,540.0,511.0
504.0,517.0,524.0,512.0
501.0,515.0,527.0,514.0
502.0,507.0,524.0,512.0
497.0,519.0,511.0,510.0
502.0,511.0,510.0,512.0
521.0,480.0,502.0,514.0
520.0,492.0,502.0,517.0
519.0,496.0,496.0,516.0
510.0,518.0,486.0,525.0
505.0,530.0,491.0,518.0
505.0,517.0,507.0,520.0
511.0,505.0,510.0,521.0
510.0,496.0,508.0,510.0
528.0,473.0,528.0,506.0
532.0,470.0,537.0,519.0
526.0,485.0,532.0,508.0
512.0,512.0,530.0,508.0
502.0,529.0,523.0,506.0
506.0,520.0,520.0,513.0
506.0,520.0,513.0,513.0
501.0,523.0,504.0,507.0
510.0,503.0,507.0,512.0
520.0,480.0,510.0,517.0
520.0,478.0,511.0,520.0
518.0,500.0,499.0,522.0
501.0,540.0,490.0,527.0
504.0,530.0,488.0,520.0
505.0,499.0,497.0,518.0
509.0,474.0,501.0,522.0
518.0,485.0,521.0,520.0
528.0,471.0,533.0,516.0
523.0,475.0,539.0,516.0
524.0,473.0,535.0,513.0
511.0,504.0,527.0,512.0
495.0,568.0,531.0,506.0
492.0,579.0,528.0,512.0
491.0,566.0,508.0,507.0
502.0,492.0,494.0,506.0
526.0,445.0,498.0,509.0
520.0,468.0,500.0,517.0
518.0,463.0,504.0,519.0
508.0,498.0,488.0,520.0
495.0,521.0,484.0,521.0
496.0,546.0,490.0,518.0
507.0,531.0,495.0,516.0
514.0,517.0,507.0,515.0
529.0,496.0,520.0,512.0
536.0,471.0,532.0,509.0
528.0,472.0,534.0,508.0
518.0,478.0,535.0,505.0
499.0,513.0,523.0,505.0
490.0,526.0,522.0,509.0
489.0,528.0,514.0,509.0
493.0,515.0,512.0,511.0
504.0,516.0,511.0,515.0
530.0,484.0,512.0,520.0
526.0,484.0,505.0,528.0
523.0,491.0,496.0,528.0
513.0,519.0,489.0,530.0
503.0,520.0,493.0,527.0
512.0,508.0,501.0,522.0
510.0,505.0,516.0,523.0
507.0,517.0,519.0,517.0
523.0,478.0,524.0,512.0
533.0,466.0,529.0,507.0
528.0,476.0,530.0,503.0
515.0,500.0,523.0,500.0
501.0,533.0,522.0,503.0
501.0,523.0,524.0,509.0
495.0,524.0,516.0,514.0
495.0,522.0,505.0,507.0
508.0,500.0,499.0,508.0
523.0,474.0,503.0,514.0
520.0,486.0,505.0,519.0
517.0,506.0,494.0,524.0
506.0,522.0,487.0,529.0
503.0,515.0,491.0,528.0
502.0,511.0,502.0,526.0
511.0,507.0,517.0,527.0
512.0,514.0,526.0,522.0
529.0,493.0,534.0,513.0
527.0,450.0,533.0,506.0
523.0,471.0,530.0,504.0
506.0,516.0,523.0,505.0
502.0,524.0,519.0,504.0
502.0,518.0,516.0,505.0
495.0,520.0,513.0,508.0
499.0,516.0,503.0,511.0
522.0,486.0,504.0,513.0
524.0,497.0,499.0,517.0
522.0,496.0,495.0,520.0
511.0,517.0,493.0,521.0
498.0,537.0,494.0,525.0
496.0,536.0,499.0,525.0
500.0,525.0,507.0,522.0
508.0,514.0,509.0,522.0
523.0,476.0,522.0,519.0
528.0,449.0,532.0,513.0
525.0,466.0,532.0,509.0
522.0,487.0,528.0,506.0
507.0,517.0,519.0,507.0
503.0,516.0,517.0,506.0
498.0,511.0,518.0,509.0
496.0,532.0,519.0,513.0
499.0,539.0,510.0,513.0
522.0,494.0,507.0,514.0
521.0,493.0,504.0,518.0
523.0,489.0,494.0,521.0
508.0,487.0,489.0,523.0
504.0,495.0,487.0,524.0
502.0,505.0,494.0,520.0
502.0,529.0,508.0,524.0
508.0,518.0,516.0,521.0
531.0,500.0,529.0,516.0
527.0,481.0,536.0,515.0
527.0,445.0,538.0,508.0
511.0,484.0,528.0,508.0
499.0,532.0,521.0,506.0
504.0,515.0,522.0,513.0
501.0,519.0,517.0,512.0
498.0,512.0,510.0,511.0
512.0,499.0,508.0,514.0
520.0,481.0,508.0,517.0
521.0,478.0,501.0,522.0
515.0,478.0,495.0,523.0
499.0,519.0,489.0,529.0
502.0,516.0,495.0,528.0
504.0,521.0,490.0,520.0
511.0,508.0,504.0,521.0
520.0,497.0,518.0,524.0
535.0,470.0,542.0,522.0
532.0,481.0,544.0,514.0
528.0,497.0,540.0,510.0
509.0,516.0,528.0,505.0
503.0,519.0,520.0,505.0
499.0,525.0,512.0,503.0
497.0,531.0,510.0,505.0
499.0,534.0,506.0,508.0
518.0,485.0,503.0,513.0
524.0,481.0,500.0,512.0
524.0,501.0,498.0,516.0
509.0,533.0,488.0,519.0
501.0,567.0,486.0,518.0
499.0,557.0,490.0,518.0
502.0,493.0,499.0,517.0
510.0,494.0,504.0,515.0
525.0,472.0,522.0,519.0
533.0,469.0,538.0,511.0
528.0,470.0,541.0,511.0
523.0,478.0,539.0,506.0
499.0,522.0,523.0,506.0
501.0,511.0,520.0,505.0
492.0,518.0,519.0,516.0
491.0,528.0,512.0,516.0
501.0,508.0,513.0,514.0
523.0,490.0,505.0,513.0
516.0,499.0,502.0,514.0
513.0,489.0,498.0,518.0
500.0,521.0,485.0,515.0
497.0,528.0,491.0,521.0
508.0,539.0,499.0,521.0
522.0,502.0,503.0,519.0
522.0,499.0,510.0,517.0
532.0,478.0,530.0,515.0
533.0,465.0,536.0,511.0
524.0,472.0,535.0,512.0
514.0,490.0,531.0,510.0
495.0,513.0,521.0,507.0
496.0,535.0,519.0,505.0
494.0,533.0,516.0,505.0
496.0,538.0,513.0,510.0
513.0,505.0,508.0,509.0
525.0,475.0,500.0,512.0
524.0,483.0,496.0,514.0
519.0,497.0,496.0,521.0
501.0,528.0,490.0,523.0
502.0,523.0,491.0,522.0
504.0,518.0,504.0,516.0
507.0,516.0,508.0,514.0
517.0,504.0,516.0,518.0
531.0,472.0,529.0,515.0
530.0,477.0,538.0,512.0
523.0,481.0,542.0,512.0
500.0,515.0,538.0,510.0
494.0,523.0,523.0,508.0
496.0,523.0,510.0,505.0
498.0,520.0,508.0,506.0
507.0,517.0,502.0,505.0
522.0,481.0,504.0,513.0
524.0,476.0,503.0,516.0
520.0,477.0,499.0,520.0
512.0,497.0,490.0,522.0
501.0,526.0,489.0,524.0
505.0,532.0,498.0,520.0
501.0,528.0,501.0,529.0
510.0,511.0,515.0,522.0
530.0,491.0,525.0,516.0
530.0,470.0,534.0,512.0
526.0,470.0,537.0,510.0
520.0,488.0,533.0,506.0
503.0,521.0,523.0,515.0
506.0,509.0,521.0,508.0
496.0,531.0,517.0,507.0
503.0,524.0,510.0,507.0
508.0,515.0,505.0,511.0
523.0,482.0,505.0,515.0
522.0,485.0,503.0,519.0
523.0,480.0,504.0,521.0
506.0,509.0,492.0,524.0
503.0,514.0,486.0,522.0
506.0,502.0,496.0,526.0
507.0,506.0,503.0,521.0
508.0,501.0,509.0,526.0
526.0,466.0,530.0,518.0
525.0,473.0,543.0,516.0
519.0,519.0,538.0,513.0
515.0,568.0,524.0,507.0
497.0,576.0,520.0,507.0
502.0,489.0,520.0,509.0
502.0,484.0,514.0,506.0
500.0,505.0,520.0,510.0
511.0,494.0,514.0,510.0
525.0,482.0,506.0,512.0
522.0,487.0,501.0,514.0
517.0,491.0,496.0,519.0
499.0,537.0,484.0,521.0
505.0,518.0,488.0,518.0
500.0,529.0,492.0,516.0
504.0,515.0,504.0,517.0
518.0,496.0,517.0,516.0
533.0,463.0,533.0,512.0
529.0,467.0,539.0,508.0
524.0,481.0,536.0,507.0
509.0,506.0,525.0,507.0
500.0,508.0,519.0,509.0
492.0,519.0,519.0,510.0
494.0,532.0,513.0,509.0
503.0,542.0,505.0,508.0
517.0,513.0,507.0,513.0
520.0,489.0,504.0,516.0
524.0,484.0,502.0,522.0
514.0,527.0,493.0,525.0
498.0,558.0,493.0,528.0
504.0,505.0,501.0,524.0
500.0,511.0,497.0,518.0
506.0,520.0,507.0,514.0
523.0,478.0,519.0,509.0
533.0,454.0,530.0,508.0
531.0,463.0,536.0,507.0
522.0,478.0,534.0,509.0
502.0,527.0,522.0,508.0
501.0,531.0,521.0,511.0
494.0,534.0,515.0,506.0
496.0,528.0,511.0,510.0
503.0,517.0,505.0,516.0
520.0,480.0,509.0,518.0
521.0,473.0,507.0,525.0
519.0,480.0,502.0,524.0
507.0,502.0,493.0,525.0
505.0,512.0,494.0,516.0
500.0,507.0,495.0,515.0
504.0,507.0,501.0,514.0
514.0,523.0,510.0,513.0
527.0,503.0,528.0,512.0
533.0,490.0,531.0,508.0
526.0,498.0,538.0,508.0
514.0,514.0,532.0,505.0
499.0,536.0,523.0,505.0
505.0,495.0,521.0,503.0
496.0,527.0,512.0,505.0
495.0,534.0,505.0,508.0
513.0,493.0,506.0,506.0
523.0,485.0,507.0,510.0
520.0,500.0,502.0,518.0
508.0,525.0,499.0,521.0
484.0,528.0,491.0,521.0
502.0,482.0,495.0,519.0
502.0,508.0,500.0,517.0
504.0,495.0,509.0,517.0
507.0,479.0,520.0,516.0
520.0,465.0,532.0,514.0
525.0,468.0,539.0,512.0
525.0,476.0,536.0,510.0
505.0,526.0,527.0,508.0
507.0,546.0,525.0,508.0
512.0,539.0,519.0,507.0
501.0,524.0,518.0,511.0
499.0,527.0,509.0,512.0
518.0,495.0,509.0,518.0
522.0,493.0,506.0,518.0
523.0,494.0,500.0,521.0
510.0,514.0,494.0,523.0
500.0,527.0,492.0,528.0
501.0,526.0,500.0,521.0
497.0,531.0,503.0,519.0
507.0,511.0,511.0,516.0
527.0,479.0,526.0,514.0
535.0,467.0,532.0,507.0
531.0,475.0,536.0,506.0
520.0,494.0,536.0,509.0
496.0,530.0,524.0,509.0
500.0,518.0,524.0,507.0
496.0,523.0,520.0,508.0
497.0,523.0,515.0,510.0
505.0,507.0,507.0,503.0
523.0,483.0,508.0,517.0
525.0,487.0,502.0,523.0
520.0,492.0,497.0,523.0
507.0,523.0,491.0,525.0
496.0,533.0,491.0,524.0
498.0,537.0,497.0,523.0
503.0,528.0,507.0,520.0
508.0,521.0,516.0,521.0
527.0,482.0,528.0,511.0
531.0,448.0,537.0,510.0
524.0,455.0,546.0,509.0
519.0,483.0,531.0,504.0
504.0,502.0,527.0,508.0
505.0,503.0,521.0,506.0
503.0,505.0,517.0,507.0
497.0,515.0,516.0,509.0
510.0,495.0,504.0,513.0
523.0,476.0,499.0,512.0
522.0,482.0,500.0,520.0
516.0,506.0,497.0,525.0
498.0,534.0,491.0,527.0
509.0,527.0,496.0,525.0
505.0,520.0,503.0,524.0
511.0,507.0,508.0,523.0
519.0,500.0,519.0,517.0
532.0,475.0,529.0,516.0
530.0,481.0,538.0,513.0
519.0,483.0,538.0,511.0
503.0,521.0,532.0,509.0
499.0,518.0,525.0,510.0
495.0,522.0,528.0,509.0
498.0,522.0,520.0,504.0
504.0,505.0,495.0,503.0
523.0,481.0,503.0,510.0
520.0,489.0,502.0,511.0
519.0,493.0,496.0,522.0
511.0,517.0,491.0,519.0
499.0,533.0,488.0,523.0
506.0,510.0,496.0,521.0
506.0,504.0,505.0,518.0
516.0,515.0,511.0,517.0
525.0,475.0,523.0,514.0
