CH1,CH2,CH3,CH4
523.0,455.0,533.0,511.0
519.0,475.0,531.0,510.0
513.0,489.0,525.0,507.0
494.0,524.0,512.0,506.0
488.0,525.0,512.0,511.0
494.0,519.0,514.0,516.0
506.0,510.0,513.0,517.0
515.0,502.0,518.0,522.0
521.0,502.0,524.0,527.0
520.0,487.0,511.0,521.0
521.0,485.0,497.0,512.0
509.0,511.0,495.0,509.0
503.0,531.0,490.0,507.0
512.0,524.0,499.0,509.0
504.0,527.0,505.0,511.0
511.0,508.0,514.0,513.0
523.0,471.0,526.0,512.0
521.0,458.0,535.0,512.0
521.0,465.0,536.0,511.0
510.0,487.0,527.0,510.0
491.0,537.0,516.0,505.0
490.0,545.0,512.0,506.0
502.0,524.0,508.0,506.0
506.0,522.0,504.0,510.0
519.0,497.0,506.0,512.0
525.0,489.0,505.0,514.0
521.0,491.0,502.0,516.0
520.0,497.0,502.0,520.0
508.0,526.0,498.0,520.0
502.0,529.0,501.0,520.0
504.0,513.0,505.0,520.0
511.0,534.0,509.0,516.0
514.0,509.0,517.0,514.0
531.0,479.0,527.0,508.0
527.0,483.0,532.0,507.0
518.0,497.0,529.0,509.0
504.0,518.0,521.0,511.0
494.0,536.0,515.0,511.0
492.0,539.0,512.0,506.0
501.0,518.0,509.0,507.0
503.0,516.0,501.0,509.0
517.0,490.0,500.0,508.0
521.0,462.0,503.0,516.0
523.0,485.0,501.0,516.0
516.0,543.0,503.0,521.0
499.0,561.0,500.0,521.0
503.0,547.0,508.0,518.0
509.0,516.0,507.0,517.0
520.0,469.0,514.0,515.0
522.0,479.0,525.0,515.0
529.0,467.0,531.0,516.0
530.0,460.0,535.0,512.0
519.0,477.0,530.0,514.0
501.0,511.0,525.0,513.0
493.0,522.0,513.0,508.0
499.0,516.0,508.0,505.0
496.0,520.0,495.0,498.0
503.0,514.0,495.0,503.0
519.0,492.0,508.0,517.0
519.0,491.0,515.0,520.0
521.0,492.0,506.0,519.0
509.0,514.0,496.0,514.0
499.0,530.0,497.0,516.0
503.0,530.0,503.0,514.0
509.0,517.0,509.0,517.0
516.0,499.0,515.0,514.0
529.0,475.0,522.0,515.0
530.0,470.0,533.0,509.0
524.0,473.0,534.0,512.0
513.0,496.0,527.0,511.0
496.0,516.0,524.0,512.0
499.0,518.0,521.0,517.0
496.0,534.0,508.0,513.0
496.0,531.0,502.0,515.0
512.0,500.0,509.0,512.0
527.0,453.0,504.0,511.0
525.0,487.0,511.0,517.0
520.0,494.0,504.0,526.0
502.0,522.0,494.0,519.0
502.0,523.0,500.0,518.0
513.0,512.0,506.0,522.0
513.0,504.0,511.0,517.0
517.0,500.0,516.0,513.0
529.0,469.0,528.0,504.0
528.0,466.0,529.0,502.0
526.0,470.0,529.0,503.0
511.0,504.0,522.0,504.0
492.0,552.0,511.0,504.0
493.0,537.0,509.0,505.0
496.0,533.0,503.0,502.0
500.0,530.0,506.0,510.0
518.0,501.0,512.0,511.0
523.0,488.0,516.0,520.0
521.0,487.0,514.0,525.0
512.0,498.0,500.0,522.0
498.0,511.0,488.0,516.0
501.0,508.0,497.0,512.0
499.0,513.0,503.0,516.0
504.0,534.0,513.0,512.0
520.0,489.0,521.0,517.0
537.0,458.0,532.0,514.0
531.0,481.0,533.0,509.0
521.0,487.0,529.0,506.0
503.0,512.0,517.0,507.0
497.0,524.0,511.0,501.0
502.0,510.0,508.0,498.0
499.0,512.0,502.0,501.0
507.0,508.0,501.0,511.0
518.0,479.0,508.0,514.0
522.0,490.0,505.0,514.0
517.0,500.0,503.0,524.0
510.0,518.0,499.0,521.0
504.0,530.0,503.0,520.0
512.0,517.0,510.0,517.0
510.0,512.0,509.0,515.0
514.0,504.0,513.0,514.0
526.0,461.0,528.0,513.0
524.0,449.0,533.0,511.0
522.0,478.0,532.0,511.0
506.0,507.0,524.0,508.0
483.0,552.0,516.0,509.0
485.0,544.0,511.0,509.0
493.0,539.0,509.0,510.0
515.0,531.0,505.0,513.0
517.0,510.0,508.0,516.0
520.0,492.0,507.0,517.0
520.0,493.0,505.0,521.0
520.0,507.0,500.0,518.0
504.0,549.0,491.0,519.0
507.0,531.0,499.0,516.0
515.0,506.0,508.0,518.0
509.0,486.0,512.0,516.0
518.0,478.0,516.0,516.0
525.0,462.0,531.0,513.0
524.0,465.0,532.0,512.0
517.0,485.0,532.0,512.0
503.0,530.0,523.0,509.0
491.0,558.0,522.0,510.0
501.0,533.0,517.0,509.0
500.0,535.0,509.0,506.0
501.0,517.0,500.0,510.0
521.0,456.0,506.0,517.0
524.0,476.0,507.0,517.0
522.0,490.0,506.0,520.0
513.0,505.0,499.0,521.0
501.0,532.0,498.0,520.0
503.0,517.0,503.0,517.0
506.0,510.0,505.0,516.0
506.0,510.0,517.0,512.0
522.0,488.0,527.0,513.0
529.0,476.0,531.0,513.0
528.0,475.0,539.0,512.0
519.0,484.0,531.0,511.0
502.0,514.0,520.0,512.0
498.0,518.0,516.0,511.0
492.0,531.0,507.0,506.0
498.0,523.0,503.0,505.0
506.0,512.0,502.0,507.0
521.0,490.0,503.0,513.0
522.0,507.0,502.0,518.0
515.0,523.0,505.0,524.0
500.0,556.0,507.0,526.0
494.0,568.0,502.0,522.0
507.0,459.0,508.0,517.0
514.0,484.0,506.0,517.0
513.0,491.0,517.0,517.0
532.0,446.0,537.0,519.0
531.0,450.0,542.0,518.0
531.0,475.0,544.0,515.0
512.0,498.0,526.0,511.0
495.0,520.0,512.0,503.0
496.0,509.0,505.0,497.0
505.0,514.0,500.0,498.0
504.0,524.0,498.0,502.0
513.0,523.0,498.0,505.0
519.0,510.0,511.0,515.0
522.0,478.0,506.0,519.0
518.0,479.0,507.0,520.0
503.0,515.0,498.0,515.0
501.0,521.0,496.0,517.0
507.0,517.0,499.0,514.0
510.0,510.0,513.0,511.0
515.0,483.0,519.0,511.0
530.0,454.0,531.0,510.0
528.0,464.0,535.0,506.0
526.0,473.0,534.0,506.0
505.0,519.0,522.0,506.0
492.0,550.0,513.0,508.0
491.0,537.0,511.0,504.0
496.0,523.0,510.0,508.0
500.0,519.0,503.0,512.0
519.0,491.0,507.0,514.0
519.0,485.0,504.0,516.0
521.0,487.0,505.0,513.0
514.0,509.0,499.0,517.0
496.0,543.0,495.0,523.0
502.0,526.0,506.0,519.0
509.0,507.0,506.0,519.0
505.0,504.0,511.0,516.0
522.0,472.0,530.0,516.0
530.0,464.0,539.0,514.0
522.0,480.0,538.0,515.0
518.0,497.0,531.0,503.0
497.0,525.0,519.0,510.0
489.0,525.0,513.0,506.0
496.0,506.0,513.0,508.0
491.0,514.0,507.0,509.0
508.0,508.0,503.0,507.0
526.0,489.0,504.0,514.0
521.0,488.0,500.0,516.0
522.0,490.0,503.0,519.0
513.0,506.0,496.0,521.0
506.0,505.0,502.0,523.0
507.0,497.0,507.0,519.0
507.0,500.0,515.0,522.0
507.0,512.0,524.0,520.0
523.0,496.0,535.0,522.0
528.0,479.0,537.0,515.0
525.0,492.0,531.0,505.0
519.0,518.0,517.0,504.0
500.0,549.0,512.0,503.0
498.0,529.0,515.0,506.0
497.0,517.0,510.0,503.0
495.0,521.0,514.0,505.0
509.0,501.0,506.0,511.0
519.0,488.0,506.0,517.0
519.0,496.0,506.0,519.0
515.0,507.0,505.0,522.0
495.0,533.0,500.0,519.0
489.0,533.0,503.0,520.0
496.0,520.0,507.0,517.0
507.0,500.0,511.0,513.0
516.0,481.0,522.0,512.0
533.0,461.0,526.0,508.0
535.0,469.0,526.0,509.0
525.0,470.0,522.0,508.0
500.0,514.0,517.0,507.0
485.0,537.0,514.0,509.0
486.0,546.0,515.0,504.0
491.0,553.0,514.0,505.0
505.0,553.0,502.0,507.0
523.0,513.0,497.0,510.0
520.0,485.0,500.0,513.0
521.0,454.0,499.0,519.0
514.0,491.0,500.0,522.0
503.0,509.0,500.0,520.0
508.0,513.0,506.0,515.0
510.0,510.0,512.0,516.0
511.0,507.0,517.0,513.0
522.0,474.0,527.0,512.0
524.0,474.0,539.0,511.0
519.0,480.0,528.0,505.0
516.0,492.0,518.0,504.0
496.0,524.0,514.0,506.0
494.0,536.0,511.0,506.0
504.0,517.0,510.0,505.0
500.0,520.0,506.0,510.0
507.0,503.0,506.0,513.0
522.0,476.0,512.0,515.0
521.0,481.0,502.0,516.0
519.0,489.0,496.0,518.0
509.0,511.0,496.0,520.0
508.0,540.0,500.0,519.0
501.0,543.0,498.0,518.0
515.0,509.0,516.0,522.0
518.0,502.0,521.0,514.0
531.0,471.0,531.0,510.0
528.0,475.0,531.0,507.0
521.0,486.0,530.0,506.0
510.0,507.0,526.0,506.0
498.0,525.0,519.0,508.0
498.0,519.0,520.0,508.0
503.0,502.0,509.0,508.0
496.0,510.0,501.0,507.0
512.0,489.0,506.0,514.0
518.0,487.0,506.0,512.0
516.0,510.0,502.0,517.0
512.0,525.0,502.0,520.0
504.0,533.0,501.0,520.0
505.0,514.0,504.0,521.0
513.0,517.0,510.0,518.0
515.0,465.0,510.0,517.0
515.0,472.0,522.0,514.0
528.0,476.0,532.0,512.0
525.0,492.0,536.0,512.0
519.0,501.0,532.0,508.0
498.0,531.0,522.0,504.0
497.0,532.0,515.0,511.0
497.0,526.0,515.0,510.0
499.0,496.0,511.0,507.0
502.0,499.0,504.0,510.0
517.0,481.0,509.0,510.0
519.0,476.0,505.0,518.0
514.0,479.0,508.0,520.0
510.0,506.0,498.0,521.0
495.0,519.0,498.0,521.0
498.0,533.0,502.0,518.0
505.0,517.0,509.0,519.0
512.0,498.0,519.0,519.0
526.0,469.0,531.0,518.0
528.0,465.0,535.0,513.0
523.0,470.0,536.0,510.0
518.0,484.0,527.0,508.0
499.0,534.0,515.0,505.0
495.0,552.0,512.0,504.0
497.0,532.0,506.0,507.0
498.0,531.0,506.0,510.0
507.0,529.0,504.0,513.0
522.0,486.0,505.0,515.0
521.0,489.0,503.0,518.0
517.0,494.0,500.0,521.0
506.0,529.0,495.0,521.0
496.0,541.0,501.0,520.0
498.0,525.0,507.0,518.0
512.0,502.0,512.0,516.0
513.0,498.0,517.0,510.0
527.0,474.0,528.0,512.0
529.0,472.0,528.0,506.0
520.0,477.0,530.0,507.0
503.0,503.0,526.0,504.0
491.0,530.0,517.0,502.0
495.0,523.0,521.0,507.0
498.0,522.0,509.0,512.0
500.0,524.0,503.0,511.0
516.0,500.0,505.0,512.0
524.0,486.0,507.0,514.0
526.0,488.0,503.0,520.0
519.0,503.0,501.0,523.0
502.0,527.0,493.0,519.0
506.0,523.0,501.0,518.0
507.0,514.0,507.0,522.0
511.0,505.0,511.0,516.0
518.0,493.0,520.0,510.0
529.0,469.0,534.0,510.0
524.0,475.0,533.0,512.0
520.0,489.0,529.0,508.0
504.0,503.0,522.0,509.0
495.0,514.0,519.0,510.0
496.0,512.0,512.0,507.0
498.0,503.0,509.0,508.0
498.0,516.0,501.0,511.0
509.0,508.0,506.0,517.0
515.0,495.0,504.0,517.0
519.0,495.0,502.0,519.0
514.0,501.0,495.0,519.0
509.0,518.0,498.0,518.0
510.0,515.0,509.0,519.0
507.0,512.0,510.0,514.0
503.0,521.0,512.0,514.0
515.0,487.0,528.0,512.0
524.0,466.0,535.0,509.0
519.0,470.0,530.0,509.0
520.0,496.0,527.0,505.0
508.0,529.0,517.0,509.0
505.0,516.0,514.0,506.0
503.0,514.0,512.0,507.0
499.0,521.0,503.0,510.0
513.0,505.0,503.0,512.0
523.0,485.0,504.0,516.0
522.0,484.0,504.0,519.0
519.0,497.0,502.0,523.0
501.0,525.0,498.0,525.0
500.0,523.0,500.0,521.0
504.0,507.0,504.0,520.0
515.0,498.0,512.0,514.0
514.0,500.0,516.0,513.0
527.0,471.0,530.0,513.0
527.0,464.0,534.0,510.0
519.0,478.0,533.0,507.0
507.0,512.0,523.0,506.0
490.0,548.0,516.0,507.0
491.0,550.0,520.0,508.0
493.0,538.0,508.0,505.0
500.0,502.0,506.0,509.0
515.0,415.0,505.0,513.0
517.0,462.0,506.0,516.0
522.0,507.0,503.0,517.0
516.0,521.0,504.0,521.0
507.0,534.0,502.0,522.0
505.0,518.0,502.0,520.0
512.0,506.0,506.0,519.0
515.0,503.0,510.0,513.0
523.0,486.0,520.0,514.0
527.0,471.0,534.0,513.0
526.0,487.0,534.0,510.0
515.0,493.0,535.0,509.0
507.0,522.0,522.0,506.0
501.0,518.0,515.0,505.0
501.0,517.0,509.0,506.0
503.0,509.0,511.0,509.0
505.0,515.0,506.0,510.0
520.0,487.0,507.0,514.0
519.0,489.0,503.0,515.0
518.0,493.0,501.0,518.0
509.0,521.0,496.0,519.0
497.0,537.0,497.0,518.0
507.0,516.0,507.0,519.0
512.0,503.0,511.0,516.0
511.0,500.0,517.0,513.0
525.0,473.0,526.0,511.0
526.0,470.0,535.0,511.0
519.0,481.0,534.0,509.0
511.0,498.0,524.0,507.0
499.0,521.0,519.0,509.0
499.0,522.0,517.0,505.0
502.0,527.0,510.0,508.0
499.0,522.0,506.0,510.0
504.0,497.0,504.0,513.0
521.0,490.0,505.0,515.0
519.0,490.0,506.0,519.0
518.0,498.0,498.0,521.0
501.0,528.0,497.0,522.0
497.0,524.0,499.0,520.0
502.0,514.0,506.0,517.0
512.0,503.0,513.0,519.0
514.0,505.0,520.0,515.0
523.0,483.0,534.0,511.0
522.0,480.0,532.0,509.0
523.0,484.0,532.0,508.0
511.0,511.0,526.0,504.0
512.0,526.0,515.0,507.0
529.0,517.0,514.0,508.0
539.0,520.0,511.0,505.0
542.0,516.0,505.0,509.0
557.0,488.0,506.0,511.0
556.0,481.0,503.0,517.0
550.0,475.0,505.0,517.0
523.0,484.0,501.0,517.0
470.0,529.0,502.0,521.0
450.0,532.0,502.0,519.0
466.0,519.0,512.0,519.0
482.0,519.0,515.0,516.0
499.0,499.0,524.0,514.0
508.0,475.0,534.0,510.0
509.0,477.0,535.0,511.0
505.0,488.0,533.0,508.0
493.0,509.0,525.0,512.0
491.0,515.0,522.0,507.0
493.0,517.0,509.0,502.0
491.0,528.0,506.0,505.0
493.0,522.0,499.0,513.0
509.0,494.0,509.0,513.0
513.0,490.0,508.0,518.0
515.0,489.0,499.0,518.0
506.0,508.0,501.0,522.0
502.0,522.0,502.0,517.0
509.0,510.0,507.0,518.0
505.0,520.0,511.0,516.0
509.0,514.0,518.0,515.0
526.0,484.0,530.0,514.0
529.0,474.0,537.0,514.0
524.0,474.0,536.0,511.0
513.0,493.0,529.0,507.0
493.0,520.0,519.0,509.0
489.0,525.0,515.0,507.0
494.0,521.0,511.0,508.0
493.0,527.0,504.0,511.0
503.0,511.0,506.0,512.0
515.0,490.0,509.0,516.0
516.0,484.0,509.0,520.0
517.0,488.0,502.0,515.0
500.0,519.0,495.0,520.0
498.0,524.0,504.0,515.0
498.0,526.0,510.0,519.0
507.0,512.0,515.0,518.0
513.0,510.0,523.0,513.0
527.0,483.0,540.0,512.0
525.0,480.0,545.0,510.0
525.0,462.0,535.0,511.0
511.0,492.0,521.0,509.0
498.0,510.0,521.0,510.0
497.0,515.0,519.0,505.0
495.0,526.0,512.0,506.0
497.0,532.0,504.0,516.0
515.0,501.0,506.0,514.0
521.0,491.0,508.0,515.0
521.0,490.0,506.0,518.0
513.0,487.0,499.0,522.0
508.0,501.0,502.0,521.0
508.0,493.0,506.0,521.0
517.0,484.0,514.0,517.0
511.0,495.0,517.0,514.0
518.0,477.0,527.0,514.0
530.0,484.0,536.0,513.0
530.0,493.0,536.0,511.0
519.0,487.0,535.0,507.0
504.0,519.0,524.0,506.0
492.0,530.0,514.0,508.0
498.0,531.0,512.0,507.0
499.0,522.0,512.0,507.0
502.0,523.0,505.0,513.0
524.0,491.0,506.0,514.0
523.0,492.0,506.0,517.0
521.0,495.0,504.0,516.0
511.0,518.0,500.0,522.0
502.0,532.0,503.0,520.0
502.0,519.0,509.0,520.0
505.0,516.0,511.0,515.0
509.0,502.0,518.0,515.0
523.0,471.0,528.0,512.0
525.0,467.0,538.0,512.0
526.0,476.0,538.0,510.0
513.0,500.0,532.0,507.0
492.0,533.0,520.0,506.0
495.0,532.0,519.0,507.0
495.0,526.0,514.0,509.0
503.0,512.0,509.0,508.0
512.0,502.0,509.0,510.0
525.0,483.0,511.0,514.0
528.0,480.0,505.0,518.0
521.0,489.0,505.0,521.0
502.0,529.0,501.0,519.0
499.0,531.0,504.0,520.0
506.0,523.0,511.0,517.0
517.0,501.0,514.0,519.0
522.0,494.0,525.0,513.0
538.0,471.0,536.0,511.0
543.0,473.0,539.0,510.0
547.0,478.0,536.0,512.0
542.0,503.0,525.0,508.0
533.0,524.0,521.0,508.0
532.0,517.0,519.0,509.0
510.0,510.0,514.0,510.0
504.0,511.0,508.0,508.0
499.0,495.0,508.0,514.0
493.0,488.0,509.0,516.0
487.0,489.0,507.0,516.0
483.0,510.0,501.0,521.0
486.0,529.0,501.0,521.0
498.0,519.0,506.0,514.0
501.0,515.0,511.0,518.0
505.0,504.0,521.0,516.0
523.0,484.0,528.0,511.0
534.0,471.0,536.0,509.0
522.0,474.0,536.0,509.0
508.0,484.0,534.0,506.0
491.0,514.0,525.0,508.0
482.0,527.0,516.0,507.0
470.0,537.0,514.0,507.0
479.0,528.0,513.0,508.0
488.0,519.0,506.0,509.0
507.0,482.0,511.0,511.0
516.0,485.0,509.0,517.0
521.0,490.0,505.0,526.0
516.0,510.0,502.0,521.0
508.0,521.0,504.0,520.0
508.0,525.0,508.0,518.0
505.0,521.0,509.0,519.0
504.0,511.0,519.0,514.0
517.0,474.0,531.0,514.0
515.0,464.0,536.0,512.0
513.0,469.0,537.0,511.0
503.0,494.0,531.0,509.0
487.0,531.0,518.0,507.0
490.0,518.0,519.0,507.0
490.0,520.0,515.0,507.0
497.0,513.0,508.0,510.0
507.0,498.0,508.0,511.0
511.0,486.0,509.0,513.0
511.0,489.0,507.0,516.0
509.0,494.0,504.0,521.0
498.0,531.0,501.0,519.0
498.0,528.0,505.0,520.0
503.0,513.0,512.0,517.0
507.0,503.0,517.0,518.0
508.0,498.0,525.0,513.0
527.0,474.0,536.0,511.0
526.0,474.0,537.0,508.0
521.0,478.0,535.0,508.0
503.0,511.0,524.0,508.0
489.0,535.0,518.0,508.0
490.0,527.0,518.0,509.0
502.0,506.0,515.0,508.0
502.0,510.0,510.0,511.0
516.0,486.0,509.0,515.0
520.0,486.0,509.0,517.0
520.0,490.0,506.0,518.0
512.0,507.0,502.0,520.0
500.0,521.0,502.0,522.0
503.0,517.0,507.0,519.0
509.0,514.0,507.0,518.0
507.0,509.0,518.0,515.0
520.0,487.0,529.0,512.0
528.0,470.0,538.0,509.0
527.0,474.0,540.0,509.0
520.0,484.0,532.0,510.0
502.0,516.0,525.0,508.0
496.0,525.0,521.0,506.0
490.0,528.0,517.0,509.0
496.0,522.0,515.0,510.0
502.0,512.0,508.0,512.0
520.0,484.0,507.0,516.0
524.0,489.0,509.0,515.0
521.0,490.0,507.0,520.0
512.0,514.0,501.0,522.0
503.0,523.0,501.0,520.0
506.0,517.0,506.0,518.0
512.0,501.0,517.0,516.0
512.0,506.0,522.0,516.0
523.0,477.0,535.0,512.0
527.0,481.0,537.0,510.0
525.0,481.0,540.0,508.0
511.0,494.0,529.0,508.0
492.0,523.0,524.0,506.0
499.0,511.0,516.0,507.0
499.0,506.0,518.0,508.0
503.0,507.0,510.0,510.0
508.0,498.0,508.0,511.0
518.0,492.0,508.0,515.0
521.0,499.0,507.0,517.0
518.0,502.0,505.0,520.0
504.0,531.0,500.0,522.0
508.0,524.0,504.0,521.0
511.0,509.0,513.0,515.0
513.0,500.0,520.0,518.0
518.0,495.0,522.0,515.0
533.0,469.0,533.0,512.0
525.0,474.0,538.0,507.0
515.0,487.0,535.0,508.0
501.0,521.0,527.0,509.0
488.0,535.0,522.0,509.0
494.0,530.0,516.0,505.0
497.0,520.0,511.0,509.0
499.0,514.0,509.0,510.0
515.0,490.0,507.0,513.0
523.0,485.0,508.0,515.0
523.0,498.0,507.0,517.0
520.0,500.0,503.0,521.0
503.0,521.0,503.0,521.0
506.0,520.0,508.0,520.0
494.0,528.0,511.0,518.0
494.0,525.0,518.0,516.0
516.0,491.0,529.0,511.0
526.0,476.0,537.0,510.0
524.0,473.0,536.0,510.0
516.0,482.0,530.0,507.0
497.0,512.0,520.0,508.0
491.0,525.0,518.0,509.0
494.0,530.0,514.0,506.0
503.0,512.0,511.0,505.0
508.0,504.0,509.0,513.0
525.0,481.0,507.0,518.0
519.0,490.0,507.0,517.0
512.0,497.0,509.0,520.0
502.0,526.0,500.0,522.0
496.0,535.0,501.0,516.0
501.0,529.0,505.0,519.0
503.0,520.0,509.0,517.0
513.0,501.0,522.0,514.0
526.0,481.0,533.0,511.0
526.0,474.0,536.0,510.0
528.0,474.0,535.0,508.0
517.0,492.0,529.0,508.0
499.0,521.0,519.0,512.0
497.0,532.0,516.0,507.0
496.0,535.0,512.0,507.0
504.0,520.0,508.0,509.0
515.0,502.0,507.0,512.0
524.0,489.0,508.0,515.0
523.0,490.0,503.0,516.0
525.0,496.0,503.0,519.0
509.0,522.0,501.0,523.0
502.0,522.0,505.0,520.0
505.0,518.0,509.0,520.0
506.0,515.0,513.0,516.0
514.0,496.0,524.0,512.0
527.0,470.0,534.0,509.0
515.0,470.0,532.0,509.0
514.0,474.0,533.0,508.0
511.0,505.0,526.0,509.0
496.0,517.0,520.0,509.0
505.0,517.0,515.0,508.0
505.0,517.0,509.0,509.0
509.0,515.0,505.0,509.0
526.0,491.0,507.0,514.0
528.0,487.0,508.0,515.0
531.0,485.0,504.0,519.0
518.0,502.0,503.0,521.0
493.0,531.0,500.0,520.0
504.0,515.0,506.0,521.0
506.0,523.0,511.0,518.0
507.0,515.0,517.0,514.0
514.0,490.0,528.0,514.0
530.0,473.0,534.0,511.0
525.0,483.0,537.0,508.0
515.0,493.0,533.0,507.0
493.0,528.0,521.0,516.0
492.0,525.0,518.0,507.0
487.0,521.0,514.0,510.0
486.0,521.0,510.0,508.0
492.0,510.0,505.0,513.0
514.0,488.0,507.0,512.0
513.0,495.0,504.0,522.0
512.0,496.0,503.0,520.0
504.0,524.0,500.0,521.0
495.0,532.0,500.0,522.0
504.0,517.0,508.0,518.0
511.0,498.0,514.0,517.0
513.0,502.0,522.0,516.0
528.0,471.0,531.0,509.0
526.0,464.0,535.0,511.0
519.0,482.0,535.0,504.0
508.0,510.0,524.0,508.0
494.0,535.0,516.0,508.0
498.0,522.0,519.0,509.0
500.0,516.0,515.0,507.0
501.0,518.0,507.0,508.0
512.0,496.0,507.0,513.0
520.0,482.0,507.0,516.0
521.0,488.0,505.0,517.0
515.0,495.0,498.0,522.0
502.0,527.0,495.0,523.0
501.0,521.0,501.0,521.0
500.0,520.0,508.0,520.0
515.0,496.0,517.0,514.0
518.0,487.0,524.0,514.0
531.0,469.0,531.0,511.0
525.0,483.0,535.0,511.0
519.0,487.0,533.0,508.0
505.0,514.0,520.0,509.0
498.0,521.0,521.0,510.0
502.0,516.0,517.0,510.0
506.0,508.0,516.0,510.0
502.0,518.0,505.0,515.0
519.0,492.0,503.0,515.0
522.0,502.0,506.0,518.0
520.0,504.0,505.0,519.0
504.0,530.0,500.0,523.0
497.0,547.0,496.0,520.0
502.0,534.0,505.0,520.0
508.0,520.0,508.0,519.0
514.0,482.0,520.0,517.0
528.0,453.0,530.0,512.0
532.0,457.0,535.0,507.0
528.0,468.0,533.0,504.0
519.0,490.0,529.0,511.0
503.0,512.0,524.0,515.0
503.0,513.0,519.0,513.0
505.0,516.0,513.0,510.0
498.0,520.0,510.0,509.0
502.0,512.0,506.0,512.0
521.0,486.0,504.0,512.0
522.0,488.0,504.0,517.0
525.0,487.0,503.0,518.0
509.0,517.0,500.0,521.0
506.0,523.0,501.0,521.0
509.0,520.0,508.0,520.0
513.0,510.0,513.0,518.0
511.0,515.0,521.0,516.0
526.0,481.0,528.0,511.0
527.0,472.0,533.0,512.0
522.0,467.0,531.0,514.0
514.0,481.0,525.0,510.0
493.0,522.0,519.0,511.0
496.0,530.0,517.0,512.0
502.0,534.0,513.0,503.0
503.0,535.0,504.0,508.0
514.0,507.0,505.0,510.0
519.0,493.0,504.0,509.0
523.0,493.0,504.0,517.0
520.0,491.0,500.0,521.0
490.0,525.0,499.0,523.0
495.0,516.0,503.0,522.0
501.0,510.0,508.0,519.0
508.0,504.0,516.0,519.0
516.0,492.0,526.0,512.0
531.0,465.0,534.0,508.0
534.0,467.0,535.0,509.0
528.0,475.0,533.0,511.0
516.0,512.0,520.0,508.0
497.0,528.0,518.0,508.0
495.0,522.0,511.0,507.0
500.0,518.0,508.0,512.0
501.0,514.0,501.0,514.0
520.0,488.0,498.0,515.0
522.0,488.0,505.0,517.0
526.0,487.0,499.0,518.0
527.0,507.0,497.0,518.0
519.0,533.0,498.0,520.0
519.0,525.0,506.0,520.0
519.0,517.0,507.0,523.0
508.0,510.0,513.0,507.0
524.0,477.0,526.0,513.0
539.0,464.0,534.0,508.0
534.0,471.0,536.0,508.0
508.0,491.0,532.0,508.0
500.0,516.0,519.0,509.0
505.0,515.0,516.0,511.0
509.0,511.0,511.0,510.0
513.0,506.0,504.0,508.0
514.0,496.0,503.0,512.0
528.0,478.0,503.0,511.0
510.0,492.0,502.0,517.0
508.0,501.0,503.0,525.0
491.0,531.0,502.0,524.0
472.0,547.0,501.0,526.0
477.0,554.0,505.0,517.0
492.0,532.0,510.0,519.0
499.0,518.0,517.0,515.0
513.0,490.0,529.0,509.0
514.0,481.0,535.0,510.0
518.0,472.0,534.0,507.0
506.0,462.0,528.0,508.0
492.0,490.0,517.0,511.0
490.0,501.0,517.0,502.0
493.0,517.0,512.0,508.0
488.0,518.0,505.0,513.0
504.0,501.0,500.0,510.0
515.0,506.0,504.0,519.0
518.0,506.0,505.0,510.0
516.0,511.0,500.0,519.0
497.0,538.0,498.0,523.0
494.0,536.0,500.0,525.0
506.0,479.0,508.0,524.0
512.0,481.0,517.0,513.0
517.0,491.0,524.0,515.0
527.0,472.0,532.0,511.0
526.0,476.0,537.0,507.0
520.0,485.0,532.0,502.0
509.0,510.0,524.0,507.0
501.0,513.0,519.0,507.0
493.0,527.0,515.0,508.0
489.0,529.0,508.0,513.0
496.0,514.0,504.0,513.0
520.0,481.0,503.0,512.0
522.0,483.0,498.0,513.0
523.0,494.0,507.0,518.0
518.0,523.0,496.0,520.0
503.0,532.0,497.0,520.0
509.0,514.0,501.0,519.0
503.0,535.0,509.0,516.0
514.0,497.0,516.0,514.0
533.0,452.0,526.0,512.0
539.0,455.0,532.0,503.0
523.0,475.0,531.0,505.0
509.0,491.0,531.0,508.0
495.0,527.0,522.0,507.0
497.0,514.0,526.0,509.0
501.0,522.0,515.0,509.0
500.0,522.0,506.0,509.0
505.0,512.0,504.0,515.0
520.0,494.0,502.0,510.0
522.0,496.0,497.0,513.0
517.0,500.0,495.0,526.0
505.0,530.0,491.0,526.0
508.0,514.0,500.0,521.0
519.0,473.0,507.0,520.0
517.0,496.0,510.0,508.0
514.0,504.0,516.0,507.0
532.0,470.0,531.0,510.0
542.0,463.0,533.0,510.0
534.0,468.0,529.0,507.0
521.0,493.0,526.0,510.0
493.0,538.0,517.0,511.0
486.0,534.0,515.0,520.0
494.0,519.0,508.0,515.0
505.0,515.0,491.0,529.0
514.0,497.0,498.0,527.0
520.0,488.0,508.0,532.0
524.0,484.0,511.0,528.0
513.0,498.0,486.0,475.0
494.0,532.0,493.0,507.0
498.0,531.0,514.0,527.0
501.0,540.0,514.0,522.0
514.0,527.0,513.0,517.0
531.0,508.0,525.0,514.0
542.0,478.0,532.0,509.0
541.0,472.0,534.0,507.0
530.0,478.0,534.0,510.0
507.0,507.0,522.0,521.0
490.0,510.0,505.0,499.0
482.0,513.0,504.0,490.0
491.0,509.0,518.0,512.0
506.0,529.0,511.0,518.0
