CH1,CH2,CH3,CH4
510.0,533.0,487.0,505.0
499.0,551.0,491.0,500.0
496.0,525.0,503.0,515.0
514.0,467.0,522.0,517.0
537.0,427.0,530.0,517.0
535.0,452.0,531.0,519.0
520.0,492.0,530.0,523.0
495.0,527.0,526.0,521.0
492.0,536.0,524.0,517.0
491.0,538.0,531.0,515.0
493.0,522.0,528.0,510.0
505.0,493.0,504.0,509.0
529.0,452.0,511.0,511.0
534.0,480.0,507.0,510.0
525.0,511.0,489.0,509.0
505.0,537.0,477.0,509.0
506.0,524.0,488.0,514.0
505.0,508.0,498.0,516.0
513.0,505.0,507.0,512.0
517.0,493.0,519.0,506.0
528.0,475.0,533.0,505.0
531.0,487.0,531.0,502.0
525.0,499.0,526.0,505.0
513.0,527.0,519.0,504.0
499.0,516.0,510.0,501.0
497.0,520.0,507.0,501.0
490.0,539.0,502.0,504.0
502.0,517.0,497.0,510.0
519.0,481.0,502.0,519.0
522.0,471.0,498.0,524.0
519.0,480.0,499.0,529.0
513.0,504.0,493.0,528.0
505.0,538.0,494.0,530.0
506.0,525.0,500.0,524.0
503.0,520.0,505.0,517.0
509.0,506.0,511.0,515.0
526.0,480.0,516.0,510.0
532.0,458.0,532.0,513.0
525.0,486.0,536.0,514.0
521.0,508.0,532.0,514.0
503.0,530.0,518.0,513.0
504.0,522.0,516.0,515.0
497.0,533.0,519.0,515.0
503.0,510.0,510.0,513.0
508.0,507.0,506.0,517.0
522.0,489.0,519.0,528.0
519.0,492.0,513.0,535.0
514.0,493.0,504.0,534.0
505.0,530.0,489.0,530.0
506.0,544.0,484.0,524.0
515.0,523.0,493.0,520.0
510.0,538.0,502.0,513.0
517.0,516.0,502.0,510.0
529.0,477.0,526.0,511.0
530.0,467.0,536.0,504.0
530.0,459.0,527.0,500.0
508.0,498.0,515.0,499.0
498.0,482.0,514.0,498.0
501.0,504.0,517.0,503.0
499.0,524.0,515.0,502.0
501.0,516.0,510.0,501.0
513.0,520.0,498.0,502.0
521.0,517.0,492.0,508.0
526.0,465.0,490.0,515.0
531.0,472.0,491.0,518.0
506.0,519.0,486.0,521.0
496.0,503.0,491.0,525.0
499.0,479.0,504.0,524.0
510.0,491.0,515.0,524.0
521.0,525.0,520.0,517.0
524.0,529.0,532.0,512.0
517.0,527.0,536.0,505.0
514.0,496.0,530.0,506.0
500.0,538.0,516.0,504.0
491.0,534.0,510.0,504.0
496.0,499.0,512.0,508.0
493.0,524.0,512.0,517.0
493.0,513.0,509.0,520.0
511.0,471.0,514.0,521.0
519.0,467.0,514.0,525.0
515.0,467.0,499.0,522.0
507.0,473.0,492.0,522.0
500.0,502.0,491.0,518.0
513.0,521.0,499.0,517.0
521.0,528.0,500.0,512.0
523.0,519.0,502.0,506.0
529.0,474.0,513.0,503.0
534.0,455.0,527.0,506.0
528.0,452.0,538.0,515.0
519.0,486.0,541.0,520.0
504.0,521.0,530.0,527.0
496.0,538.0,516.0,523.0
497.0,530.0,517.0,522.0
492.0,549.0,512.0,512.0
503.0,532.0,505.0,510.0
517.0,511.0,505.0,511.0
518.0,511.0,494.0,510.0
525.0,480.0,488.0,515.0
515.0,482.0,488.0,516.0
505.0,510.0,495.0,518.0
505.0,535.0,503.0,512.0
508.0,530.0,508.0,513.0
515.0,526.0,519.0,518.0
534.0,482.0,527.0,514.0
535.0,468.0,530.0,505.0
530.0,486.0,527.0,503.0
515.0,508.0,521.0,501.0
497.0,522.0,512.0,500.0
500.0,505.0,510.0,500.0
493.0,514.0,506.0,502.0
498.0,509.0,498.0,504.0
510.0,511.0,495.0,513.0
521.0,493.0,497.0,515.0
521.0,485.0,495.0,523.0
521.0,491.0,497.0,528.0
504.0,514.0,491.0,529.0
503.0,525.0,509.0,528.0
499.0,535.0,517.0,531.0
505.0,504.0,509.0,531.0
521.0,478.0,517.0,521.0
538.0,446.0,537.0,513.0
537.0,469.0,530.0,503.0
523.0,482.0,531.0,499.0
512.0,503.0,532.0,506.0
502.0,516.0,531.0,509.0
501.0,516.0,520.0,511.0
494.0,528.0,513.0,513.0
497.0,532.0,494.0,502.0
518.0,492.0,498.0,507.0
526.0,472.0,501.0,511.0
526.0,465.0,493.0,512.0
518.0,489.0,486.0,518.0
499.0,523.0,487.0,522.0
503.0,521.0,496.0,517.0
504.0,537.0,501.0,514.0
507.0,530.0,511.0,520.0
519.0,501.0,538.0,513.0
526.0,475.0,540.0,512.0
522.0,489.0,533.0,511.0
518.0,505.0,532.0,508.0
493.0,544.0,522.0,516.0
492.0,554.0,514.0,511.0
490.0,548.0,514.0,508.0
494.0,511.0,509.0,512.0
516.0,503.0,508.0,517.0
533.0,478.0,510.0,520.0
526.0,498.0,506.0,520.0
517.0,504.0,499.0,523.0
516.0,487.0,492.0,522.0
508.0,535.0,487.0,523.0
505.0,531.0,493.0,524.0
516.0,496.0,506.0,524.0
518.0,476.0,523.0,527.0
533.0,454.0,540.0,528.0
534.0,452.0,547.0,526.0
531.0,459.0,541.0,518.0
515.0,488.0,525.0,514.0
488.0,539.0,519.0,509.0
494.0,525.0,519.0,502.0
490.0,519.0,524.0,511.0
495.0,506.0,522.0,519.0
510.0,461.0,510.0,517.0
525.0,468.0,497.0,511.0
525.0,486.0,497.0,514.0
526.0,518.0,495.0,513.0
505.0,579.0,491.0,514.0
507.0,558.0,493.0,513.0
512.0,506.0,495.0,510.0
516.0,461.0,499.0,515.0
525.0,460.0,507.0,511.0
535.0,462.0,523.0,510.0
530.0,497.0,541.0,514.0
525.0,475.0,547.0,512.0
518.0,511.0,538.0,512.0
494.0,544.0,522.0,507.0
498.0,516.0,503.0,501.0
495.0,521.0,496.0,499.0
503.0,511.0,493.0,503.0
521.0,481.0,502.0,512.0
528.0,471.0,506.0,516.0
527.0,477.0,505.0,517.0
514.0,506.0,491.0,520.0
499.0,530.0,486.0,520.0
502.0,523.0,487.0,515.0
503.0,511.0,493.0,517.0
518.0,499.0,510.0,521.0
527.0,508.0,526.0,519.0
532.0,489.0,549.0,523.0
523.0,493.0,556.0,525.0
515.0,507.0,535.0,513.0
500.0,521.0,519.0,511.0
502.0,503.0,505.0,501.0
493.0,529.0,499.0,499.0
501.0,516.0,499.0,501.0
512.0,513.0,496.0,503.0
526.0,481.0,516.0,512.0
526.0,470.0,514.0,516.0
522.0,483.0,495.0,517.0
501.0,525.0,487.0,512.0
499.0,540.0,495.0,520.0
503.0,526.0,502.0,514.0
498.0,516.0,494.0,511.0
507.0,493.0,515.0,514.0
537.0,455.0,533.0,521.0
535.0,476.0,545.0,511.0
525.0,486.0,534.0,510.0
511.0,498.0,526.0,511.0
499.0,536.0,531.0,517.0
500.0,570.0,520.0,512.0
489.0,587.0,504.0,506.0
506.0,579.0,508.0,509.0
523.0,503.0,501.0,508.0
536.0,426.0,499.0,504.0
527.0,459.0,500.0,515.0
523.0,464.0,497.0,517.0
504.0,519.0,495.0,522.0
504.0,530.0,495.0,522.0
507.0,511.0,496.0,525.0
514.0,498.0,507.0,533.0
516.0,481.0,517.0,530.0
531.0,447.0,533.0,524.0
526.0,454.0,549.0,523.0
516.0,468.0,544.0,521.0
501.0,498.0,526.0,515.0
493.0,480.0,522.0,512.0
491.0,526.0,521.0,513.0
504.0,546.0,502.0,501.0
502.0,537.0,492.0,502.0
527.0,473.0,498.0,506.0
529.0,484.0,500.0,506.0
524.0,517.0,497.0,509.0
516.0,525.0,491.0,511.0
504.0,538.0,491.0,518.0
512.0,518.0,501.0,523.0
505.0,527.0,499.0,524.0
507.0,521.0,508.0,520.0
520.0,494.0,526.0,522.0
532.0,466.0,535.0,519.0
527.0,462.0,537.0,518.0
523.0,463.0,528.0,511.0
506.0,489.0,515.0,508.0
506.0,513.0,517.0,507.0
496.0,542.0,517.0,516.0
499.0,525.0,527.0,515.0
509.0,527.0,519.0,517.0
529.0,494.0,513.0,514.0
528.0,507.0,503.0,514.0
519.0,510.0,503.0,522.0
503.0,515.0,493.0,519.0
490.0,521.0,492.0,517.0
495.0,518.0,492.0,508.0
502.0,515.0,497.0,505.0
517.0,496.0,515.0,508.0
532.0,471.0,526.0,508.0
533.0,487.0,523.0,501.0
527.0,461.0,533.0,502.0
515.0,472.0,528.0,502.0
491.0,513.0,523.0,508.0
498.0,520.0,512.0,510.0
492.0,551.0,505.0,507.0
502.0,535.0,507.0,512.0
516.0,509.0,505.0,511.0
523.0,493.0,504.0,515.0
525.0,474.0,503.0,523.0
518.0,500.0,501.0,524.0
499.0,528.0,504.0,526.0
502.0,508.0,499.0,527.0
501.0,526.0,500.0,521.0
505.0,521.0,506.0,515.0
516.0,500.0,520.0,514.0
525.0,482.0,532.0,508.0
520.0,481.0,545.0,513.0
532.0,464.0,535.0,513.0
513.0,513.0,523.0,509.0
500.0,506.0,518.0,505.0
501.0,508.0,511.0,506.0
491.0,560.0,510.0,508.0
494.0,555.0,508.0,512.0
518.0,493.0,508.0,515.0
522.0,496.0,507.0,520.0
527.0,459.0,499.0,526.0
514.0,496.0,495.0,527.0
497.0,550.0,499.0,529.0
507.0,540.0,503.0,527.0
507.0,517.0,516.0,526.0
511.0,501.0,522.0,519.0
528.0,461.0,523.0,515.0
531.0,456.0,524.0,507.0
520.0,471.0,538.0,506.0
518.0,479.0,529.0,501.0
495.0,513.0,516.0,501.0
492.0,517.0,516.0,500.0
492.0,520.0,503.0,500.0
497.0,518.0,506.0,502.0
512.0,513.0,504.0,508.0
525.0,496.0,500.0,512.0
527.0,492.0,500.0,518.0
527.0,513.0,497.0,519.0
514.0,518.0,489.0,518.0
505.0,506.0,499.0,523.0
507.0,511.0,501.0,522.0
501.0,499.0,506.0,520.0
514.0,486.0,521.0,518.0
527.0,465.0,536.0,513.0
526.0,463.0,533.0,507.0
517.0,479.0,532.0,504.0
505.0,488.0,526.0,507.0
494.0,513.0,519.0,509.0
504.0,512.0,518.0,513.0
496.0,554.0,513.0,510.0
498.0,550.0,507.0,514.0
512.0,510.0,510.0,519.0
525.0,480.0,508.0,523.0
518.0,484.0,505.0,526.0
510.0,495.0,500.0,525.0
499.0,523.0,494.0,522.0
499.0,507.0,497.0,515.0
506.0,503.0,501.0,514.0
518.0,548.0,509.0,514.0
525.0,522.0,517.0,511.0
537.0,466.0,528.0,514.0
531.0,462.0,534.0,510.0
530.0,473.0,531.0,510.0
511.0,526.0,527.0,508.0
496.0,531.0,519.0,509.0
492.0,534.0,518.0,508.0
495.0,530.0,516.0,511.0
506.0,509.0,503.0,510.0
522.0,486.0,506.0,514.0
522.0,487.0,516.0,520.0
519.0,490.0,501.0,518.0
512.0,511.0,493.0,521.0
496.0,535.0,493.0,521.0
514.0,499.0,500.0,525.0
509.0,499.0,501.0,526.0
512.0,482.0,510.0,521.0
524.0,454.0,524.0,519.0
535.0,444.0,534.0,518.0
526.0,473.0,539.0,513.0
515.0,492.0,547.0,520.0
489.0,561.0,534.0,518.0
494.0,541.0,533.0,521.0
496.0,542.0,515.0,514.0
503.0,547.0,507.0,512.0
508.0,513.0,501.0,505.0
522.0,465.0,495.0,505.0
524.0,466.0,491.0,505.0
520.0,478.0,490.0,510.0
508.0,512.0,485.0,514.0
499.0,555.0,486.0,516.0
500.0,543.0,494.0,520.0
499.0,502.0,505.0,520.0
520.0,460.0,519.0,522.0
535.0,458.0,534.0,521.0
530.0,456.0,545.0,523.0
523.0,470.0,555.0,522.0
507.0,483.0,539.0,511.0
498.0,510.0,512.0,498.0
501.0,548.0,499.0,494.0
494.0,554.0,501.0,499.0
494.0,537.0,507.0,510.0
513.0,521.0,505.0,514.0
526.0,495.0,507.0,517.0
521.0,498.0,512.0,523.0
517.0,505.0,499.0,523.0
499.0,531.0,495.0,523.0
504.0,536.0,496.0,516.0
503.0,539.0,498.0,512.0
514.0,519.0,506.0,509.0
520.0,500.0,514.0,508.0
535.0,453.0,526.0,503.0
532.0,452.0,532.0,503.0
524.0,472.0,531.0,508.0
504.0,502.0,527.0,510.0
497.0,511.0,517.0,512.0
502.0,529.0,515.0,507.0
492.0,577.0,508.0,513.0
496.0,564.0,506.0,516.0
526.0,503.0,507.0,517.0
528.0,417.0,504.0,519.0
521.0,455.0,500.0,520.0
513.0,511.0,497.0,521.0
505.0,526.0,497.0,521.0
513.0,511.0,501.0,518.0
511.0,488.0,505.0,518.0
515.0,476.0,512.0,516.0
526.0,452.0,527.0,517.0
528.0,454.0,533.0,521.0
523.0,477.0,545.0,515.0
520.0,522.0,541.0,512.0
502.0,555.0,520.0,510.0
497.0,541.0,513.0,507.0
494.0,532.0,514.0,508.0
499.0,516.0,509.0,508.0
504.0,509.0,505.0,512.0
516.0,474.0,510.0,514.0
516.0,463.0,507.0,522.0
515.0,469.0,508.0,521.0
507.0,515.0,501.0,523.0
506.0,523.0,500.0,520.0
519.0,519.0,504.0,519.0
515.0,510.0,505.0,527.0
519.0,488.0,515.0,519.0
530.0,457.0,528.0,513.0
526.0,482.0,538.0,512.0
524.0,503.0,542.0,511.0
513.0,528.0,534.0,520.0
493.0,542.0,523.0,518.0
506.0,514.0,520.0,517.0
496.0,559.0,508.0,511.0
499.0,557.0,503.0,512.0
516.0,501.0,512.0,514.0
527.0,449.0,514.0,513.0
525.0,470.0,506.0,518.0
523.0,495.0,497.0,515.0
504.0,537.0,488.0,515.0
508.0,519.0,506.0,516.0
508.0,521.0,506.0,509.0
507.0,526.0,508.0,509.0
520.0,483.0,519.0,510.0
538.0,459.0,530.0,511.0
531.0,460.0,534.0,505.0
522.0,467.0,536.0,511.0
502.0,520.0,521.0,507.0
497.0,524.0,517.0,504.0
493.0,525.0,517.0,513.0
486.0,536.0,513.0,516.0
491.0,531.0,507.0,518.0
516.0,492.0,514.0,518.0
520.0,507.0,513.0,515.0
526.0,498.0,492.0,513.0
523.0,482.0,490.0,513.0
510.0,497.0,490.0,511.0
508.0,509.0,496.0,509.0
507.0,520.0,499.0,509.0
509.0,515.0,508.0,516.0
520.0,498.0,520.0,511.0
529.0,487.0,537.0,507.0
529.0,469.0,536.0,509.0
517.0,483.0,531.0,507.0
497.0,514.0,520.0,511.0
502.0,505.0,517.0,507.0
498.0,505.0,519.0,515.0
499.0,506.0,514.0,514.0
505.0,487.0,506.0,511.0
520.0,466.0,508.0,511.0
517.0,488.0,504.0,513.0
517.0,499.0,494.0,518.0
502.0,541.0,492.0,520.0
498.0,545.0,498.0,517.0
510.0,513.0,503.0,521.0
511.0,508.0,512.0,522.0
520.0,503.0,518.0,520.0
536.0,482.0,529.0,517.0
527.0,484.0,536.0,513.0
518.0,496.0,538.0,511.0
511.0,499.0,531.0,508.0
490.0,536.0,521.0,509.0
498.0,524.0,518.0,507.0
499.0,528.0,511.0,506.0
510.0,534.0,503.0,512.0
515.0,505.0,513.0,519.0
520.0,507.0,519.0,526.0
517.0,506.0,520.0,523.0
518.0,467.0,500.0,523.0
495.0,538.0,496.0,523.0
500.0,530.0,498.0,519.0
503.0,544.0,501.0,509.0
511.0,500.0,507.0,506.0
521.0,424.0,514.0,505.0
532.0,431.0,526.0,504.0
529.0,462.0,531.0,503.0
523.0,474.0,526.0,504.0
504.0,504.0,522.0,507.0
498.0,527.0,512.0,506.0
501.0,533.0,512.0,507.0
493.0,539.0,507.0,509.0
498.0,515.0,506.0,510.0
522.0,484.0,507.0,515.0
526.0,476.0,501.0,515.0
527.0,473.0,501.0,518.0
518.0,497.0,498.0,520.0
502.0,534.0,495.0,522.0
501.0,529.0,503.0,517.0
498.0,533.0,511.0,516.0
506.0,505.0,518.0,522.0
528.0,493.0,526.0,511.0
532.0,484.0,530.0,511.0
525.0,469.0,533.0,513.0
513.0,492.0,531.0,513.0
496.0,511.0,522.0,510.0
504.0,483.0,517.0,511.0
503.0,514.0,513.0,510.0
503.0,533.0,512.0,510.0
507.0,524.0,511.0,518.0
520.0,499.0,514.0,521.0
519.0,490.0,514.0,521.0
516.0,500.0,505.0,519.0
502.0,523.0,495.0,513.0
501.0,512.0,495.0,513.0
508.0,519.0,502.0,507.0
511.0,505.0,506.0,510.0
524.0,498.0,509.0,504.0
536.0,478.0,526.0,505.0
527.0,497.0,535.0,510.0
519.0,484.0,530.0,513.0
503.0,521.0,524.0,510.0
496.0,528.0,521.0,507.0
501.0,513.0,517.0,509.0
496.0,521.0,520.0,515.0
501.0,516.0,509.0,516.0
516.0,483.0,503.0,513.0
519.0,474.0,506.0,516.0
520.0,477.0,501.0,520.0
514.0,486.0,496.0,524.0
495.0,520.0,494.0,530.0
504.0,522.0,499.0,531.0
507.0,519.0,506.0,522.0
518.0,524.0,520.0,519.0
524.0,504.0,540.0,518.0
533.0,479.0,539.0,509.0
524.0,477.0,532.0,503.0
520.0,468.0,518.0,496.0
502.0,501.0,516.0,497.0
497.0,518.0,514.0,501.0
496.0,522.0,512.0,501.0
496.0,534.0,506.0,504.0
500.0,522.0,504.0,505.0
516.0,496.0,505.0,511.0
519.0,499.0,502.0,513.0
523.0,477.0,495.0,517.0
509.0,517.0,487.0,521.0
499.0,531.0,495.0,523.0
509.0,479.0,500.0,517.0
503.0,508.0,510.0,522.0
510.0,506.0,520.0,517.0
522.0,478.0,529.0,517.0
524.0,479.0,539.0,514.0
518.0,478.0,537.0,512.0
508.0,498.0,530.0,514.0
490.0,516.0,524.0,515.0
486.0,525.0,522.0,516.0
493.0,518.0,517.0,517.0
500.0,514.0,519.0,508.0
511.0,496.0,505.0,504.0
536.0,474.0,502.0,506.0
533.0,492.0,498.0,512.0
526.0,489.0,491.0,514.0
507.0,527.0,485.0,516.0
502.0,529.0,488.0,519.0
506.0,514.0,497.0,515.0
507.0,508.0,505.0,519.0
514.0,490.0,514.0,515.0
531.0,461.0,535.0,514.0
531.0,446.0,545.0,513.0
527.0,454.0,542.0,510.0
516.0,488.0,531.0,507.0
496.0,521.0,518.0,506.0
500.0,519.0,517.0,507.0
490.0,557.0,514.0,506.0
488.0,569.0,505.0,511.0
508.0,531.0,503.0,512.0
521.0,480.0,504.0,514.0
516.0,471.0,503.0,516.0
520.0,452.0,501.0,526.0
506.0,513.0,496.0,530.0
498.0,552.0,502.0,524.0
506.0,527.0,508.0,520.0
508.0,503.0,516.0,517.0
521.0,489.0,513.0,509.0
528.0,479.0,528.0,506.0
528.0,478.0,534.0,506.0
525.0,468.0,530.0,502.0
504.0,513.0,521.0,504.0
498.0,517.0,517.0,507.0
502.0,514.0,512.0,500.0
500.0,512.0,507.0,506.0
504.0,513.0,504.0,508.0
523.0,468.0,507.0,514.0
522.0,470.0,512.0,521.0
521.0,484.0,503.0,524.0
509.0,520.0,498.0,523.0
501.0,542.0,498.0,522.0
504.0,506.0,500.0,519.0
501.0,512.0,505.0,514.0
514.0,490.0,507.0,513.0
532.0,454.0,527.0,510.0
532.0,484.0,531.0,509.0
520.0,508.0,535.0,510.0
513.0,515.0,531.0,511.0
494.0,541.0,521.0,511.0
498.0,520.0,519.0,507.0
496.0,515.0,517.0,509.0
498.0,534.0,505.0,509.0
504.0,520.0,504.0,517.0
522.0,469.0,507.0,520.0
525.0,479.0,508.0,521.0
523.0,489.0,505.0,526.0
506.0,519.0,502.0,522.0
497.0,531.0,499.0,519.0
503.0,522.0,501.0,510.0
505.0,512.0,501.0,512.0
512.0,497.0,511.0,507.0
530.0,462.0,528.0,509.0
528.0,462.0,539.0,504.0
520.0,483.0,534.0,507.0
503.0,525.0,532.0,516.0
490.0,538.0,520.0,516.0
499.0,524.0,515.0,515.0
497.0,503.0,512.0,514.0
497.0,480.0,514.0,519.0
517.0,483.0,514.0,521.0
529.0,502.0,519.0,518.0
532.0,507.0,504.0,517.0
521.0,513.0,492.0,521.0
502.0,532.0,485.0,516.0
505.0,516.0,492.0,512.0
504.0,504.0,498.0,514.0
513.0,505.0,509.0,508.0
521.0,516.0,523.0,507.0
535.0,464.0,529.0,508.0
531.0,453.0,534.0,509.0
521.0,464.0,536.0,510.0
503.0,514.0,528.0,508.0
491.0,536.0,510.0,505.0
499.0,527.0,508.0,515.0
499.0,528.0,510.0,517.0
504.0,531.0,504.0,514.0
524.0,501.0,506.0,515.0
526.0,492.0,511.0,519.0
524.0,492.0,506.0,518.0
519.0,497.0,492.0,517.0
507.0,524.0,489.0,520.0
507.0,520.0,496.0,519.0
504.0,526.0,504.0,518.0
511.0,509.0,518.0,519.0
527.0,477.0,526.0,514.0
532.0,468.0,538.0,510.0
527.0,474.0,543.0,511.0
519.0,489.0,531.0,509.0
497.0,529.0,518.0,505.0
501.0,527.0,513.0,506.0
495.0,533.0,512.0,506.0
500.0,527.0,505.0,509.0
508.0,499.0,505.0,512.0
524.0,459.0,505.0,518.0
522.0,474.0,507.0,520.0
519.0,502.0,501.0,529.0
499.0,550.0,501.0,519.0
498.0,544.0,497.0,516.0
509.0,458.0,505.0,517.0
513.0,468.0,518.0,515.0
517.0,466.0,522.0,512.0
536.0,463.0,530.0,507.0
540.0,467.0,531.0,510.0
528.0,484.0,535.0,511.0
514.0,506.0,522.0,509.0
501.0,532.0,514.0,503.0
499.0,533.0,511.0,503.0
496.0,530.0,513.0,513.0
500.0,529.0,510.0,512.0
513.0,494.0,514.0,519.0
519.0,483.0,514.0,518.0
519.0,485.0,507.0,522.0
509.0,486.0,492.0,520.0
485.0,524.0,485.0,519.0
495.0,510.0,508.0,521.0
495.0,508.0,504.0,519.0
500.0,514.0,505.0,515.0
518.0,504.0,522.0,510.0
544.0,485.0,531.0,504.0
544.0,476.0,531.0,503.0
526.0,493.0,531.0,502.0
503.0,525.0,523.0,505.0
494.0,535.0,519.0,505.0
495.0,539.0,512.0,503.0
494.0,569.0,506.0,503.0
494.0,573.0,499.0,506.0
515.0,518.0,505.0,511.0
524.0,478.0,505.0,516.0
533.0,435.0,500.0,519.0
521.0,472.0,496.0,522.0
505.0,496.0,496.0,522.0
513.0,478.0,501.0,519.0
507.0,513.0,506.0,516.0
511.0,518.0,515.0,516.0
516.0,461.0,529.0,517.0
524.0,453.0,539.0,516.0
526.0,454.0,538.0,511.0
520.0,500.0,533.0,511.0
500.0,547.0,521.0,506.0
498.0,541.0,516.0,507.0
496.0,536.0,513.0,507.0
500.0,524.0,504.0,512.0
510.0,509.0,503.0,511.0
522.0,485.0,505.0,511.0
524.0,483.0,501.0,516.0
521.0,496.0,498.0,518.0
500.0,532.0,491.0,523.0
503.0,524.0,496.0,521.0
506.0,510.0,505.0,516.0
508.0,514.0,507.0,517.0
509.0,495.0,517.0,516.0
529.0,459.0,530.0,513.0
528.0,461.0,536.0,513.0
526.0,484.0,540.0,512.0
514.0,520.0,529.0,510.0
490.0,538.0,520.0,513.0
497.0,516.0,521.0,512.0
497.0,509.0,515.0,512.0
505.0,516.0,506.0,511.0
516.0,503.0,504.0,510.0
518.0,511.0,504.0,513.0
519.0,512.0,504.0,524.0
508.0,519.0,499.0,527.0
503.0,495.0,506.0,524.0
511.0,467.0,502.0,517.0
514.0,496.0,508.0,518.0
507.0,525.0,513.0,513.0
520.0,509.0,518.0,508.0
529.0,473.0,530.0,510.0
527.0,473.0,534.0,507.0
522.0,477.0,536.0,509.0
497.0,521.0,524.0,505.0
495.0,521.0,519.0,500.0
500.0,519.0,514.0,496.0
497.0,514.0,507.0,501.0
501.0,506.0,501.0,515.0
524.0,465.0,508.0,523.0
528.0,475.0,502.0,522.0
525.0,487.0,501.0,528.0
512.0,507.0,490.0,536.0
499.0,536.0,493.0,526.0
504.0,536.0,510.0,521.0
500.0,532.0,515.0,523.0
511.0,512.0,521.0,517.0
524.0,482.0,538.0,513.0
529.0,475.0,531.0,508.0
525.0,476.0,526.0,500.0
514.0,497.0,522.0,504.0
491.0,533.0,514.0,505.0
491.0,532.0,513.0,502.0
506.0,518.0,515.0,505.0
499.0,522.0,504.0,505.0
510.0,489.0,502.0,507.0
520.0,490.0,507.0,513.0
517.0,492.0,501.0,517.0
516.0,505.0,505.0,523.0
501.0,532.0,498.0,525.0
502.0,537.0,505.0,527.0
506.0,517.0,506.0,531.0
512.0,489.0,510.0,524.0
514.0,492.0,529.0,521.0
530.0,471.0,533.0,521.0
531.0,467.0,535.0,509.0
523.0,472.0,529.0,506.0
506.0,502.0,520.0,505.0
494.0,519.0,519.0,502.0
504.0,518.0,514.0,499.0
501.0,554.0,501.0,495.0
502.0,537.0,499.0,505.0
525.0,449.0,502.0,516.0
526.0,462.0,504.0,515.0
523.0,456.0,508.0,520.0
517.0,501.0,497.0,518.0
492.0,553.0,500.0,517.0
495.0,537.0,498.0,517.0
504.0,532.0,499.0,518.0
505.0,508.0,506.0,518.0
516.0,483.0,521.0,514.0
530.0,457.0,533.0,512.0
525.0,466.0,536.0,508.0
518.0,484.0,536.0,513.0
499.0,525.0,534.0,513.0
491.0,537.0,522.0,507.0
499.0,516.0,516.0,510.0
503.0,504.0,510.0,510.0
507.0,502.0,500.0,513.0
523.0,490.0,506.0,514.0
521.0,494.0,501.0,518.0
524.0,511.0,503.0,521.0
506.0,535.0,498.0,526.0
497.0,555.0,500.0,523.0
507.0,509.0,503.0,520.0
504.0,503.0,502.0,518.0
509.0,505.0,512.0,517.0
527.0,479.0,540.0,520.0
527.0,474.0,540.0,517.0
521.0,481.0,538.0,510.0
512.0,509.0,534.0,508.0
495.0,538.0,519.0,506.0
503.0,522.0,507.0,503.0
507.0,514.0,508.0,501.0
498.0,526.0,504.0,503.0
511.0,494.0,500.0,509.0
524.0,461.0,503.0,516.0
519.0,471.0,502.0,516.0
519.0,494.0,499.0,524.0
500.0,532.0,495.0,525.0
494.0,537.0,501.0,521.0
504.0,524.0,503.0,515.0
508.0,522.0,506.0,510.0
516.0,501.0,517.0,511.0
531.0,478.0,530.0,513.0
525.0,476.0,536.0,513.0
523.0,452.0,534.0,514.0
503.0,479.0,527.0,515.0
490.0,507.0,517.0,512.0
493.0,529.0,511.0,509.0
499.0,522.0,512.0,510.0
501.0,517.0,507.0,515.0
518.0,479.0,507.0,513.0
527.0,466.0,505.0,516.0
527.0,461.0,505.0,516.0
509.0,474.0,494.0,518.0
486.0,502.0,494.0,517.0
491.0,508.0,499.0,518.0
506.0,528.0,501.0,514.0
501.0,577.0,509.0,514.0
516.0,535.0,521.0,518.0
537.0,516.0,530.0,512.0
542.0,467.0,529.0,509.0
530.0,458.0,531.0,506.0
501.0,517.0,522.0,508.0
497.0,527.0,521.0,510.0
501.0,520.0,515.0,509.0
500.0,519.0,511.0,507.0
497.0,519.0,507.0,515.0
519.0,481.0,506.0,514.0
518.0,485.0,502.0,515.0
514.0,495.0,499.0,522.0
502.0,518.0,495.0,524.0
503.0,521.0,499.0,526.0
513.0,503.0,508.0,529.0
514.0,499.0,511.0,525.0
514.0,500.0,517.0,517.0
530.0,479.0,529.0,511.0
531.0,485.0,538.0,509.0
529.0,512.0,527.0,502.0
513.0,530.0,522.0,507.0
497.0,531.0,520.0,509.0
504.0,497.0,520.0,511.0
501.0,509.0,512.0,511.0
503.0,500.0,507.0,514.0
512.0,487.0,502.0,517.0
528.0,474.0,503.0,518.0
522.0,486.0,501.0,516.0
519.0,491.0,501.0,520.0
501.0,531.0,498.0,520.0
504.0,535.0,497.0,514.0
506.0,523.0,500.0,514.0
507.0,515.0,502.0,513.0
513.0,497.0,515.0,517.0
525.0,478.0,528.0,513.0
526.0,496.0,532.0,515.0
521.0,488.0,536.0,515.0
506.0,471.0,533.0,521.0
493.0,474.0,523.0,511.0
505.0,486.0,515.0,502.0
495.0,532.0,507.0,501.0
502.0,525.0,492.0,504.0
521.0,482.0,497.0,508.0
527.0,484.0,500.0,516.0
524.0,483.0,502.0,520.0
517.0,511.0,499.0,524.0
504.0,540.0,505.0,527.0
502.0,515.0,507.0,526.0
510.0,503.0,507.0,517.0
512.0,521.0,505.0,511.0
525.0,492.0,521.0,509.0
536.0,468.0,531.0,507.0
525.0,467.0,528.0,510.0
522.0,471.0,529.0,508.0
499.0,510.0,521.0,510.0
