CH1,CH2,CH3,CH4,CH5
516.0,503.0,523.0,520.0,514.0
512.0,505.0,520.0,517.0,515.0
514.0,504.0,524.0,516.0,515.0
514.0,505.0,521.0,518.0,513.0
517.0,510.0,521.0,517.0,513.0
522.0,513.0,521.0,515.0,509.0
523.0,517.0,521.0,516.0,507.0
523.0,517.0,517.0,513.0,507.0
520.0,510.0,510.0,510.0,509.0
511.0,507.0,506.0,501.0,513.0
505.0,504.0,502.0,502.0,516.0
501.0,501.0,499.0,501.0,520.0
499.0,501.0,503.0,503.0,521.0
503.0,501.0,514.0,510.0,518.0
513.0,504.0,523.0,518.0,512.0
516.0,505.0,520.0,519.0,514.0
518.0,506.0,526.0,523.0,514.0
517.0,504.0,525.0,521.0,510.0
513.0,502.0,524.0,518.0,517.0
514.0,505.0,521.0,517.0,514.0
517.0,509.0,524.0,518.0,513.0
521.0,514.0,520.0,517.0,511.0
523.0,517.0,522.0,517.0,508.0
523.0,517.0,519.0,516.0,508.0
521.0,515.0,513.0,512.0,505.0
515.0,514.0,509.0,511.0,505.0
506.0,507.0,502.0,503.0,512.0
500.0,502.0,500.0,501.0,521.0
500.0,503.0,500.0,501.0,519.0
500.0,502.0,504.0,505.0,515.0
505.0,501.0,506.0,511.0,518.0
509.0,504.0,520.0,519.0,516.0
512.0,505.0,524.0,524.0,516.0
517.0,505.0,524.0,524.0,516.0
516.0,509.0,523.0,519.0,514.0
514.0,504.0,522.0,516.0,518.0
514.0,507.0,520.0,515.0,514.0
516.0,511.0,519.0,518.0,512.0
518.0,517.0,521.0,515.0,507.0
522.0,516.0,520.0,517.0,509.0
521.0,519.0,516.0,512.0,512.0
518.0,517.0,511.0,511.0,507.0
511.0,514.0,507.0,506.0,513.0
506.0,507.0,503.0,501.0,518.0
504.0,502.0,496.0,499.0,518.0
501.0,500.0,501.0,508.0,520.0
505.0,504.0,508.0,510.0,514.0
512.0,505.0,514.0,518.0,516.0
512.0,505.0,520.0,519.0,516.0
512.0,502.0,520.0,519.0,516.0
514.0,505.0,523.0,521.0,514.0
513.0,504.0,521.0,518.0,518.0
515.0,507.0,520.0,519.0,516.0
511.0,504.0,518.0,517.0,515.0
515.0,508.0,521.0,518.0,512.0
522.0,516.0,519.0,519.0,506.0
528.0,516.0,520.0,517.0,505.0
523.0,515.0,518.0,512.0,506.0
515.0,509.0,505.0,504.0,516.0
503.0,507.0,502.0,502.0,513.0
503.0,505.0,499.0,500.0,514.0
500.0,500.0,497.0,499.0,518.0
498.0,500.0,505.0,507.0,519.0
503.0,498.0,503.0,510.0,518.0
506.0,500.0,515.0,516.0,518.0
512.0,504.0,520.0,520.0,521.0
516.0,505.0,523.0,524.0,516.0
515.0,501.0,523.0,524.0,518.0
510.0,503.0,520.0,521.0,519.0
518.0,506.0,523.0,520.0,517.0
520.0,509.0,520.0,520.0,514.0
519.0,511.0,520.0,518.0,509.0
521.0,515.0,519.0,517.0,504.0
524.0,517.0,520.0,517.0,504.0
521.0,515.0,512.0,519.0,506.0
519.0,513.0,506.0,513.0,504.0
507.0,506.0,505.0,507.0,511.0
501.0,506.0,497.0,499.0,516.0
500.0,500.0,501.0,502.0,520.0
504.0,501.0,503.0,507.0,516.0
506.0,502.0,510.0,519.0,518.0
516.0,505.0,517.0,517.0,514.0
514.0,504.0,522.0,525.0,513.0
516.0,505.0,524.0,523.0,510.0
514.0,504.0,521.0,521.0,513.0
518.0,502.0,519.0,519.0,512.0
517.0,506.0,519.0,518.0,511.0
517.0,507.0,517.0,519.0,510.0
521.0,510.0,520.0,519.0,507.0
527.0,514.0,519.0,520.0,502.0
522.0,516.0,515.0,514.0,503.0
517.0,513.0,510.0,517.0,508.0
514.0,512.0,509.0,510.0,508.0
508.0,507.0,503.0,503.0,510.0
503.0,501.0,497.0,500.0,521.0
501.0,501.0,503.0,503.0,515.0
506.0,500.0,506.0,511.0,515.0
508.0,504.0,516.0,518.0,514.0
515.0,505.0,520.0,522.0,510.0
516.0,506.0,526.0,529.0,510.0
513.0,504.0,524.0,524.0,515.0
513.0,504.0,520.0,518.0,517.0
513.0,504.0,522.0,517.0,517.0
514.0,505.0,519.0,515.0,517.0
517.0,509.0,519.0,517.0,512.0
526.0,516.0,521.0,517.0,507.0
525.0,518.0,520.0,516.0,507.0
523.0,516.0,517.0,512.0,505.0
517.0,513.0,510.0,510.0,507.0
511.0,512.0,502.0,506.0,509.0
505.0,505.0,500.0,505.0,514.0
503.0,505.0,499.0,501.0,518.0
497.0,495.0,499.0,502.0,521.0
511.0,500.0,509.0,515.0,515.0
508.0,504.0,515.0,520.0,512.0
514.0,505.0,520.0,523.0,511.0
517.0,508.0,526.0,524.0,513.0
518.0,505.0,523.0,519.0,518.0
517.0,501.0,519.0,515.0,518.0
511.0,502.0,519.0,514.0,518.0
514.0,504.0,518.0,512.0,516.0
519.0,509.0,519.0,519.0,512.0
525.0,515.0,521.0,516.0,509.0
525.0,517.0,519.0,515.0,504.0
519.0,513.0,512.0,511.0,512.0
509.0,513.0,508.0,504.0,510.0
510.0,506.0,501.0,502.0,517.0
503.0,501.0,503.0,500.0,518.0
502.0,500.0,497.0,501.0,517.0
502.0,501.0,504.0,506.0,518.0
507.0,502.0,514.0,521.0,517.0
512.0,504.0,521.0,522.0,512.0
518.0,503.0,525.0,525.0,512.0
518.0,506.0,526.0,519.0,511.0
517.0,506.0,524.0,522.0,514.0
516.0,504.0,526.0,521.0,517.0
517.0,506.0,522.0,522.0,513.0
520.0,510.0,522.0,516.0,512.0
524.0,514.0,525.0,518.0,511.0
521.0,519.0,523.0,518.0,509.0
524.0,516.0,519.0,516.0,503.0
520.0,514.0,513.0,518.0,504.0
513.0,510.0,509.0,506.0,505.0
505.0,509.0,505.0,506.0,509.0
505.0,503.0,498.0,502.0,515.0
503.0,498.0,502.0,501.0,516.0
506.0,501.0,510.0,511.0,515.0
513.0,503.0,516.0,517.0,516.0
516.0,504.0,522.0,521.0,513.0
516.0,508.0,527.0,529.0,510.0
514.0,504.0,526.0,524.0,514.0
511.0,502.0,521.0,520.0,518.0
516.0,504.0,521.0,519.0,515.0
517.0,506.0,520.0,522.0,514.0
518.0,508.0,521.0,517.0,513.0
522.0,514.0,522.0,516.0,510.0
527.0,519.0,522.0,518.0,503.0
523.0,515.0,521.0,515.0,506.0
515.0,516.0,507.0,508.0,510.0
508.0,508.0,502.0,504.0,512.0
506.0,506.0,500.0,500.0,512.0
504.0,504.0,500.0,503.0,516.0
502.0,500.0,501.0,504.0,515.0
505.0,501.0,512.0,515.0,517.0
514.0,504.0,520.0,522.0,513.0
516.0,503.0,522.0,524.0,515.0
513.0,505.0,528.0,525.0,515.0
513.0,508.0,524.0,522.0,516.0
514.0,504.0,524.0,520.0,518.0
517.0,506.0,524.0,520.0,515.0
514.0,508.0,520.0,516.0,509.0
518.0,508.0,519.0,517.0,513.0
519.0,511.0,518.0,515.0,513.0
520.0,515.0,517.0,519.0,507.0
515.0,516.0,514.0,514.0,507.0
515.0,512.0,506.0,508.0,506.0
510.0,512.0,504.0,510.0,508.0
505.0,503.0,496.0,503.0,512.0
501.0,501.0,503.0,504.0,519.0
507.0,503.0,504.0,506.0,517.0
506.0,503.0,511.0,515.0,518.0
511.0,506.0,517.0,521.0,517.0
511.0,507.0,522.0,522.0,517.0
515.0,508.0,527.0,523.0,518.0
514.0,504.0,521.0,523.0,521.0
511.0,502.0,518.0,517.0,521.0
513.0,502.0,517.0,517.0,520.0
515.0,508.0,519.0,516.0,514.0
522.0,515.0,521.0,519.0,507.0
525.0,516.0,524.0,520.0,504.0
522.0,517.0,520.0,517.0,504.0
518.0,513.0,505.0,509.0,506.0
508.0,506.0,500.0,502.0,511.0
506.0,507.0,500.0,501.0,514.0
499.0,501.0,496.0,500.0,515.0
500.0,499.0,500.0,504.0,517.0
505.0,503.0,508.0,510.0,515.0
509.0,503.0,515.0,520.0,514.0
513.0,504.0,520.0,521.0,508.0
520.0,504.0,525.0,525.0,513.0
515.0,507.0,528.0,524.0,515.0
513.0,504.0,522.0,519.0,515.0
516.0,504.0,522.0,520.0,513.0
519.0,509.0,519.0,515.0,513.0
516.0,508.0,519.0,514.0,510.0
522.0,513.0,521.0,518.0,506.0
525.0,517.0,520.0,514.0,504.0
522.0,521.0,517.0,515.0,504.0
518.0,513.0,512.0,510.0,507.0
508.0,507.0,497.0,505.0,515.0
505.0,504.0,501.0,503.0,513.0
503.0,501.0,497.0,501.0,513.0
502.0,499.0,501.0,505.0,515.0
507.0,500.0,508.0,513.0,517.0
512.0,504.0,518.0,520.0,512.0
514.0,504.0,528.0,523.0,515.0
516.0,505.0,523.0,526.0,513.0
516.0,506.0,528.0,524.0,514.0
515.0,505.0,522.0,521.0,513.0
516.0,507.0,520.0,519.0,512.0
519.0,508.0,520.0,519.0,508.0
515.0,510.0,518.0,514.0,506.0
523.0,515.0,517.0,515.0,508.0
526.0,518.0,522.0,516.0,507.0
523.0,519.0,513.0,518.0,504.0
515.0,514.0,508.0,509.0,509.0
507.0,507.0,502.0,503.0,508.0
502.0,505.0,498.0,504.0,516.0
501.0,500.0,493.0,501.0,519.0
502.0,499.0,504.0,505.0,518.0
508.0,502.0,512.0,512.0,518.0
510.0,504.0,519.0,518.0,518.0
513.0,504.0,519.0,521.0,514.0
517.0,506.0,523.0,523.0,515.0
514.0,503.0,522.0,519.0,518.0
515.0,505.0,521.0,514.0,518.0
513.0,506.0,524.0,518.0,516.0
519.0,510.0,522.0,523.0,511.0
529.0,513.0,522.0,518.0,508.0
523.0,520.0,522.0,518.0,505.0
527.0,515.0,516.0,517.0,507.0
523.0,513.0,511.0,508.0,512.0
512.0,510.0,504.0,504.0,507.0
500.0,503.0,498.0,502.0,517.0
495.0,498.0,496.0,501.0,523.0
494.0,496.0,497.0,499.0,524.0
501.0,504.0,508.0,511.0,518.0
507.0,501.0,514.0,514.0,516.0
509.0,502.0,518.0,521.0,517.0
515.0,500.0,522.0,521.0,520.0
515.0,503.0,525.0,521.0,518.0
516.0,507.0,521.0,522.0,519.0
517.0,506.0,527.0,519.0,518.0
517.0,509.0,522.0,521.0,514.0
517.0,507.0,518.0,514.0,514.0
519.0,515.0,519.0,518.0,511.0
519.0,516.0,518.0,517.0,508.0
524.0,518.0,516.0,513.0,508.0
518.0,513.0,510.0,508.0,506.0
512.0,506.0,505.0,507.0,508.0
506.0,505.0,503.0,503.0,515.0
502.0,502.0,498.0,501.0,518.0
501.0,499.0,502.0,506.0,525.0
507.0,501.0,510.0,512.0,519.0
512.0,504.0,518.0,523.0,515.0
514.0,505.0,522.0,522.0,514.0
518.0,507.0,526.0,524.0,517.0
516.0,506.0,524.0,521.0,516.0
513.0,505.0,522.0,519.0,518.0
520.0,506.0,521.0,518.0,516.0
522.0,509.0,521.0,518.0,514.0
519.0,510.0,523.0,516.0,512.0
520.0,516.0,524.0,517.0,509.0
528.0,518.0,520.0,518.0,507.0
525.0,516.0,514.0,511.0,507.0
520.0,509.0,508.0,511.0,507.0
509.0,506.0,502.0,505.0,513.0
502.0,503.0,500.0,500.0,519.0
505.0,498.0,501.0,505.0,515.0
500.0,500.0,505.0,507.0,520.0
504.0,502.0,514.0,514.0,518.0
513.0,506.0,521.0,524.0,515.0
515.0,510.0,524.0,524.0,513.0
516.0,505.0,530.0,525.0,512.0
518.0,501.0,523.0,520.0,516.0
515.0,503.0,521.0,520.0,514.0
515.0,509.0,519.0,517.0,513.0
519.0,504.0,519.0,514.0,515.0
520.0,514.0,519.0,517.0,509.0
523.0,516.0,521.0,519.0,504.0
526.0,518.0,519.0,516.0,506.0
522.0,516.0,512.0,512.0,507.0
512.0,512.0,503.0,503.0,514.0
505.0,505.0,501.0,500.0,513.0
501.0,502.0,498.0,500.0,517.0
497.0,501.0,501.0,501.0,520.0
503.0,500.0,508.0,507.0,518.0
509.0,502.0,518.0,515.0,517.0
515.0,507.0,524.0,522.0,513.0
516.0,504.0,525.0,524.0,520.0
521.0,507.0,530.0,524.0,519.0
512.0,507.0,522.0,520.0,519.0
512.0,504.0,523.0,523.0,514.0
513.0,505.0,519.0,514.0,510.0
515.0,507.0,521.0,513.0,510.0
521.0,513.0,522.0,519.0,504.0
521.0,517.0,520.0,515.0,505.0
519.0,515.0,514.0,513.0,510.0
514.0,511.0,508.0,512.0,513.0
512.0,509.0,504.0,503.0,513.0
506.0,504.0,496.0,500.0,510.0
498.0,498.0,501.0,497.0,513.0
498.0,498.0,501.0,502.0,517.0
512.0,501.0,509.0,517.0,512.0
511.0,508.0,518.0,521.0,511.0
517.0,507.0,525.0,523.0,516.0
517.0,510.0,524.0,521.0,514.0
510.0,506.0,522.0,521.0,516.0
508.0,502.0,521.0,515.0,516.0
514.0,505.0,521.0,516.0,515.0
515.0,511.0,521.0,520.0,514.0
518.0,512.0,525.0,518.0,510.0
522.0,514.0,521.0,520.0,508.0
525.0,521.0,520.0,521.0,504.0
521.0,516.0,520.0,514.0,508.0
516.0,513.0,508.0,510.0,508.0
510.0,507.0,501.0,502.0,510.0
504.0,501.0,499.0,501.0,514.0
500.0,502.0,503.0,505.0,515.0
502.0,503.0,507.0,512.0,517.0
508.0,502.0,512.0,513.0,519.0
519.0,504.0,519.0,517.0,513.0
518.0,508.0,527.0,527.0,512.0
518.0,509.0,530.0,524.0,513.0
511.0,504.0,517.0,519.0,514.0
508.0,503.0,521.0,516.0,517.0
517.0,505.0,518.0,517.0,513.0
519.0,508.0,517.0,517.0,511.0
521.0,512.0,520.0,518.0,511.0
523.0,515.0,520.0,519.0,504.0
524.0,520.0,518.0,520.0,502.0
521.0,515.0,509.0,512.0,504.0
513.0,509.0,505.0,506.0,514.0
511.0,508.0,501.0,504.0,511.0
502.0,502.0,498.0,503.0,516.0
506.0,499.0,499.0,504.0,516.0
506.0,501.0,510.0,512.0,514.0
509.0,504.0,519.0,519.0,514.0
519.0,503.0,521.0,523.0,512.0
516.0,507.0,525.0,528.0,516.0
521.0,509.0,525.0,527.0,515.0
519.0,504.0,523.0,522.0,518.0
515.0,506.0,522.0,524.0,513.0
514.0,507.0,520.0,515.0,511.0
513.0,506.0,521.0,513.0,513.0
517.0,512.0,517.0,517.0,508.0
525.0,518.0,520.0,516.0,507.0
526.0,516.0,516.0,517.0,507.0
517.0,513.0,510.0,511.0,506.0
514.0,507.0,503.0,505.0,512.0
508.0,503.0,500.0,500.0,516.0
499.0,501.0,498.0,502.0,517.0
497.0,500.0,502.0,506.0,518.0
507.0,502.0,509.0,513.0,515.0
514.0,507.0,518.0,521.0,512.0
512.0,507.0,524.0,527.0,514.0
515.0,505.0,528.0,522.0,514.0
512.0,504.0,522.0,524.0,516.0
509.0,502.0,518.0,517.0,517.0
510.0,504.0,521.0,514.0,519.0
511.0,505.0,517.0,515.0,519.0
514.0,508.0,517.0,516.0,516.0
522.0,514.0,518.0,517.0,510.0
522.0,516.0,517.0,515.0,508.0
515.0,515.0,514.0,510.0,510.0
513.0,509.0,504.0,505.0,514.0
507.0,507.0,500.0,503.0,516.0
504.0,503.0,498.0,501.0,516.0
502.0,499.0,499.0,503.0,519.0
504.0,500.0,503.0,505.0,518.0
511.0,501.0,509.0,512.0,516.0
511.0,505.0,519.0,521.0,513.0
514.0,506.0,525.0,525.0,509.0
517.0,507.0,525.0,523.0,516.0
516.0,504.0,523.0,522.0,511.0
513.0,504.0,521.0,521.0,514.0
519.0,506.0,521.0,519.0,514.0
518.0,507.0,522.0,518.0,510.0
522.0,513.0,522.0,518.0,507.0
527.0,518.0,526.0,518.0,507.0
522.0,519.0,524.0,518.0,504.0
516.0,515.0,512.0,514.0,508.0
515.0,513.0,504.0,506.0,512.0
509.0,509.0,500.0,504.0,512.0
501.0,500.0,498.0,501.0,519.0
502.0,501.0,501.0,507.0,520.0
508.0,501.0,506.0,509.0,517.0
511.0,505.0,512.0,516.0,517.0
514.0,509.0,519.0,521.0,517.0
518.0,509.0,524.0,526.0,512.0
518.0,507.0,527.0,524.0,514.0
514.0,504.0,521.0,525.0,516.0
512.0,505.0,521.0,519.0,517.0
516.0,504.0,520.0,516.0,516.0
520.0,515.0,520.0,516.0,511.0
523.0,512.0,522.0,518.0,512.0
524.0,517.0,519.0,518.0,508.0
519.0,517.0,515.0,515.0,507.0
516.0,511.0,507.0,510.0,507.0
509.0,509.0,504.0,506.0,510.0
509.0,504.0,499.0,503.0,512.0
504.0,500.0,497.0,503.0,514.0
504.0,496.0,499.0,504.0,520.0
504.0,503.0,509.0,515.0,520.0
515.0,506.0,516.0,519.0,519.0
512.0,503.0,520.0,519.0,517.0
515.0,504.0,524.0,523.0,519.0
512.0,504.0,522.0,521.0,519.0
511.0,503.0,520.0,519.0,521.0
513.0,506.0,520.0,516.0,518.0
516.0,509.0,519.0,516.0,519.0
521.0,512.0,523.0,515.0,514.0
530.0,515.0,519.0,513.0,509.0
524.0,524.0,519.0,519.0,505.0
520.0,518.0,514.0,513.0,509.0
515.0,512.0,505.0,507.0,507.0
507.0,506.0,500.0,509.0,514.0
504.0,504.0,501.0,501.0,517.0
502.0,500.0,500.0,503.0,517.0
503.0,500.0,506.0,507.0,521.0
505.0,502.0,513.0,516.0,522.0
511.0,505.0,520.0,521.0,519.0
514.0,505.0,523.0,527.0,517.0
513.0,504.0,521.0,522.0,517.0
515.0,504.0,521.0,524.0,516.0
514.0,502.0,517.0,515.0,515.0
519.0,505.0,513.0,515.0,513.0
514.0,509.0,518.0,514.0,514.0
517.0,512.0,515.0,517.0,508.0
521.0,515.0,520.0,519.0,503.0
519.0,516.0,513.0,512.0,506.0
514.0,513.0,509.0,508.0,507.0
509.0,508.0,503.0,507.0,511.0
510.0,507.0,500.0,501.0,512.0
502.0,502.0,498.0,501.0,515.0
499.0,498.0,498.0,503.0,520.0
500.0,499.0,504.0,509.0,518.0
503.0,501.0,514.0,517.0,517.0
512.0,502.0,519.0,522.0,519.0
517.0,501.0,522.0,526.0,514.0
519.0,507.0,526.0,527.0,515.0
513.0,504.0,521.0,525.0,518.0
514.0,505.0,522.0,518.0,511.0
517.0,506.0,517.0,517.0,514.0
522.0,511.0,523.0,520.0,511.0
522.0,514.0,521.0,521.0,509.0
532.0,519.0,521.0,520.0,502.0
525.0,519.0,513.0,518.0,506.0
518.0,515.0,510.0,513.0,508.0
510.0,507.0,502.0,509.0,509.0
504.0,507.0,497.0,504.0,513.0
502.0,501.0,502.0,505.0,519.0
503.0,502.0,506.0,505.0,520.0
509.0,504.0,509.0,513.0,515.0
509.0,510.0,517.0,518.0,514.0
514.0,506.0,522.0,525.0,511.0
523.0,508.0,528.0,528.0,512.0
511.0,505.0,523.0,524.0,518.0
510.0,504.0,520.0,518.0,519.0
514.0,507.0,523.0,517.0,516.0
517.0,508.0,516.0,517.0,513.0
522.0,513.0,519.0,516.0,511.0
520.0,516.0,521.0,517.0,510.0
517.0,518.0,520.0,518.0,509.0
518.0,516.0,516.0,516.0,509.0
515.0,515.0,507.0,511.0,511.0
507.0,507.0,501.0,503.0,515.0
504.0,500.0,496.0,499.0,519.0
498.0,499.0,500.0,503.0,521.0
502.0,505.0,505.0,508.0,518.0
507.0,503.0,511.0,516.0,515.0
515.0,503.0,518.0,524.0,511.0
519.0,505.0,525.0,526.0,507.0
516.0,506.0,525.0,525.0,513.0
513.0,504.0,521.0,527.0,518.0
511.0,502.0,519.0,515.0,522.0
514.0,505.0,519.0,523.0,518.0
515.0,510.0,521.0,518.0,514.0
520.0,514.0,521.0,519.0,509.0
522.0,514.0,519.0,523.0,510.0
521.0,519.0,514.0,515.0,508.0
517.0,514.0,512.0,512.0,510.0
510.0,511.0,506.0,508.0,511.0
509.0,509.0,501.0,505.0,512.0
503.0,499.0,499.0,503.0,519.0
501.0,497.0,499.0,504.0,525.0
503.0,499.0,506.0,513.0,518.0
507.0,502.0,518.0,519.0,518.0
512.0,505.0,522.0,523.0,519.0
514.0,506.0,523.0,528.0,517.0
518.0,506.0,519.0,522.0,515.0
512.0,504.0,519.0,518.0,519.0
509.0,504.0,520.0,517.0,516.0
509.0,504.0,518.0,514.0,516.0
513.0,508.0,515.0,515.0,514.0
516.0,511.0,516.0,517.0,513.0
524.0,518.0,519.0,518.0,512.0
520.0,516.0,515.0,518.0,508.0
515.0,514.0,512.0,512.0,511.0
505.0,508.0,502.0,504.0,516.0
501.0,508.0,499.0,507.0,516.0
503.0,502.0,498.0,504.0,514.0
505.0,495.0,502.0,508.0,513.0
507.0,500.0,510.0,515.0,513.0
509.0,505.0,519.0,522.0,517.0
515.0,508.0,523.0,522.0,514.0
519.0,506.0,528.0,526.0,513.0
516.0,505.0,523.0,521.0,515.0
514.0,502.0,520.0,518.0,520.0
514.0,503.0,520.0,518.0,514.0
518.0,507.0,521.0,518.0,509.0
520.0,509.0,520.0,518.0,512.0
523.0,515.0,521.0,517.0,509.0
523.0,514.0,518.0,517.0,510.0
522.0,514.0,507.0,513.0,506.0
514.0,512.0,510.0,510.0,508.0
512.0,507.0,502.0,504.0,509.0
502.0,501.0,498.0,501.0,516.0
501.0,501.0,502.0,504.0,515.0
506.0,503.0,504.0,512.0,514.0
508.0,501.0,513.0,516.0,512.0
513.0,501.0,520.0,523.0,513.0
516.0,509.0,525.0,526.0,512.0
518.0,503.0,524.0,524.0,514.0
519.0,506.0,522.0,521.0,517.0
519.0,505.0,523.0,515.0,516.0
514.0,507.0,522.0,517.0,514.0
521.0,510.0,522.0,518.0,513.0
524.0,513.0,521.0,519.0,507.0
522.0,514.0,519.0,519.0,507.0
522.0,516.0,516.0,516.0,504.0
521.0,513.0,510.0,512.0,506.0
510.0,511.0,505.0,506.0,512.0
510.0,503.0,500.0,503.0,511.0
501.0,501.0,496.0,501.0,516.0
500.0,501.0,502.0,505.0,518.0
506.0,502.0,506.0,511.0,516.0
510.0,502.0,510.0,518.0,513.0
515.0,505.0,519.0,522.0,512.0
517.0,509.0,526.0,527.0,513.0
516.0,504.0,522.0,524.0,515.0
512.0,503.0,521.0,519.0,516.0
517.0,509.0,520.0,519.0,513.0
518.0,506.0,520.0,516.0,512.0
518.0,509.0,520.0,514.0,509.0
521.0,515.0,525.0,519.0,505.0
521.0,518.0,520.0,518.0,504.0
525.0,518.0,516.0,516.0,505.0
517.0,519.0,511.0,515.0,505.0
515.0,511.0,503.0,507.0,507.0
504.0,505.0,498.0,501.0,515.0
502.0,503.0,497.0,500.0,514.0
499.0,501.0,501.0,503.0,515.0
507.0,500.0,506.0,510.0,512.0
520.0,505.0,517.0,521.0,513.0
519.0,504.0,524.0,526.0,509.0
512.0,506.0,527.0,526.0,512.0
511.0,502.0,519.0,519.0,515.0
510.0,503.0,516.0,512.0,523.0
514.0,503.0,517.0,513.0,518.0
514.0,507.0,522.0,518.0,514.0
519.0,511.0,521.0,517.0,509.0
522.0,513.0,518.0,517.0,502.0
520.0,515.0,520.0,514.0,506.0
518.0,515.0,511.0,507.0,509.0
516.0,512.0,511.0,509.0,506.0
514.0,506.0,500.0,505.0,510.0
509.0,505.0,502.0,503.0,508.0
501.0,500.0,500.0,506.0,516.0
502.0,499.0,504.0,510.0,516.0
508.0,501.0,508.0,515.0,517.0
513.0,507.0,524.0,523.0,512.0
515.0,508.0,526.0,527.0,507.0
519.0,507.0,526.0,523.0,514.0
512.0,505.0,522.0,521.0,514.0
511.0,503.0,523.0,517.0,516.0
511.0,505.0,520.0,517.0,519.0
512.0,508.0,519.0,518.0,516.0
517.0,511.0,521.0,518.0,512.0
520.0,520.0,522.0,519.0,507.0
522.0,518.0,518.0,521.0,506.0
520.0,519.0,514.0,512.0,506.0
513.0,512.0,508.0,506.0,508.0
506.0,506.0,503.0,505.0,510.0
500.0,502.0,499.0,500.0,515.0
500.0,500.0,501.0,506.0,517.0
503.0,502.0,508.0,510.0,514.0
510.0,506.0,517.0,521.0,512.0
519.0,507.0,524.0,523.0,513.0
516.0,508.0,526.0,529.0,513.0
515.0,504.0,524.0,525.0,513.0
510.0,503.0,522.0,518.0,513.0
515.0,508.0,521.0,519.0,512.0
518.0,506.0,521.0,518.0,513.0
513.0,511.0,526.0,519.0,514.0
524.0,515.0,519.0,520.0,508.0
528.0,516.0,521.0,520.0,499.0
525.0,512.0,516.0,515.0,507.0
515.0,514.0,511.0,509.0,509.0
509.0,507.0,498.0,503.0,511.0
506.0,507.0,504.0,502.0,513.0
501.0,500.0,497.0,502.0,519.0
501.0,499.0,503.0,506.0,517.0
507.0,501.0,509.0,513.0,514.0
511.0,507.0,516.0,520.0,516.0
515.0,507.0,523.0,523.0,517.0
519.0,508.0,525.0,525.0,513.0
518.0,505.0,524.0,522.0,515.0
512.0,507.0,521.0,517.0,515.0
515.0,503.0,520.0,518.0,517.0
516.0,509.0,522.0,520.0,513.0
518.0,513.0,521.0,521.0,512.0
521.0,518.0,522.0,518.0,508.0
522.0,522.0,520.0,517.0,506.0
518.0,515.0,514.0,511.0,510.0
514.0,511.0,507.0,507.0,509.0
504.0,504.0,500.0,501.0,517.0
498.0,500.0,499.0,500.0,519.0
500.0,502.0,502.0,504.0,517.0
507.0,500.0,505.0,508.0,518.0
508.0,500.0,508.0,513.0,517.0
510.0,504.0,518.0,519.0,515.0
513.0,502.0,521.0,522.0,515.0
516.0,505.0,525.0,522.0,514.0
515.0,503.0,523.0,519.0,513.0
515.0,497.0,519.0,516.0,516.0
511.0,505.0,519.0,513.0,515.0
517.0,508.0,520.0,516.0,513.0
520.0,512.0,520.0,518.0,506.0
522.0,515.0,521.0,519.0,504.0
527.0,514.0,517.0,518.0,504.0
517.0,514.0,515.0,513.0,507.0
512.0,511.0,507.0,506.0,511.0
510.0,509.0,501.0,503.0,511.0
502.0,498.0,500.0,502.0,517.0
505.0,502.0,501.0,503.0,518.0
506.0,501.0,510.0,512.0,514.0
513.0,502.0,515.0,518.0,512.0
515.0,508.0,522.0,522.0,512.0
518.0,505.0,526.0,528.0,515.0
518.0,506.0,524.0,522.0,520.0
515.0,502.0,520.0,519.0,516.0
515.0,503.0,519.0,518.0,513.0
514.0,504.0,520.0,517.0,518.0
519.0,509.0,519.0,518.0,514.0
521.0,514.0,521.0,519.0,510.0
528.0,515.0,520.0,521.0,508.0
524.0,516.0,517.0,518.0,507.0
521.0,516.0,509.0,515.0,507.0
508.0,507.0,503.0,509.0,516.0
504.0,504.0,506.0,502.0,521.0
504.0,502.0,501.0,502.0,515.0
501.0,500.0,504.0,505.0,516.0
505.0,498.0,509.0,512.0,518.0
512.0,502.0,517.0,524.0,514.0
515.0,503.0,523.0,521.0,514.0
519.0,508.0,526.0,525.0,514.0
518.0,504.0,524.0,525.0,514.0
514.0,503.0,520.0,520.0,514.0
519.0,506.0,518.0,520.0,514.0
519.0,507.0,524.0,517.0,515.0
521.0,509.0,518.0,520.0,509.0
526.0,513.0,524.0,520.0,502.0
525.0,517.0,520.0,517.0,507.0
524.0,517.0,513.0,516.0,506.0
512.0,515.0,508.0,507.0,510.0
509.0,503.0,502.0,504.0,515.0
503.0,503.0,497.0,506.0,518.0
503.0,503.0,500.0,503.0,517.0
510.0,502.0,505.0,508.0,519.0
510.0,506.0,513.0,514.0,515.0
512.0,504.0,522.0,518.0,517.0
510.0,505.0,523.0,523.0,514.0
517.0,503.0,524.0,524.0,518.0
512.0,505.0,521.0,520.0,513.0
514.0,507.0,520.0,519.0,515.0
515.0,508.0,519.0,515.0,514.0
515.0,510.0,521.0,515.0,516.0
519.0,518.0,519.0,516.0,506.0
527.0,519.0,522.0,518.0,504.0
524.0,517.0,517.0,521.0,510.0
522.0,515.0,512.0,517.0,509.0
509.0,508.0,504.0,504.0,514.0
504.0,506.0,500.0,501.0,514.0
503.0,501.0,499.0,497.0,519.0
504.0,500.0,501.0,505.0,520.0
506.0,501.0,506.0,509.0,518.0
506.0,500.0,514.0,511.0,519.0
512.0,503.0,517.0,517.0,517.0
