CH1,CH2,CH3,CH4,CH5
530.0,503.0,514.0,513.0,481.0
546.0,510.0,519.0,516.0,542.0
538.0,505.0,515.0,509.0,499.0
555.0,517.0,521.0,512.0,505.0
493.0,512.0,519.0,522.0,556.0
485.0,510.0,515.0,516.0,590.0
515.0,519.0,511.0,509.0,517.0
545.0,512.0,503.0,501.0,480.0
561.0,503.0,498.0,496.0,503.0
527.0,510.0,513.0,520.0,504.0
503.0,507.0,520.0,530.0,490.0
415.0,481.0,507.0,525.0,528.0
429.0,483.0,504.0,524.0,549.0
514.0,507.0,520.0,530.0,520.0
562.0,514.0,524.0,520.0,464.0
527.0,500.0,514.0,489.0,522.0
495.0,503.0,520.0,518.0,485.0
491.0,498.0,515.0,514.0,514.0
560.0,514.0,520.0,522.0,502.0
561.0,523.0,528.0,520.0,496.0
551.0,523.0,525.0,524.0,496.0
518.0,521.0,522.0,515.0,547.0
498.0,512.0,517.0,514.0,628.0
537.0,513.0,512.0,516.0,537.0
551.0,504.0,500.0,505.0,359.0
523.0,497.0,506.0,510.0,465.0
472.0,492.0,501.0,501.0,503.0
470.0,496.0,508.0,509.0,515.0
485.0,504.0,514.0,519.0,528.0
546.0,511.0,522.0,521.0,536.0
556.0,512.0,521.0,512.0,608.0
561.0,508.0,524.0,511.0,581.0
499.0,498.0,516.0,516.0,466.0
519.0,505.0,519.0,523.0,427.0
523.0,510.0,522.0,529.0,477.0
553.0,524.0,532.0,529.0,516.0
516.0,517.0,526.0,526.0,520.0
486.0,513.0,517.0,514.0,532.0
473.0,510.0,515.0,505.0,494.0
456.0,517.0,512.0,518.0,464.0
534.0,518.0,512.0,527.0,460.0
547.0,513.0,507.0,527.0,638.0
535.0,510.0,510.0,519.0,629.0
514.0,490.0,495.0,478.0,508.0
528.0,498.0,511.0,508.0,402.0
511.0,501.0,515.0,505.0,519.0
529.0,506.0,519.0,515.0,513.0
531.0,505.0,519.0,513.0,539.0
536.0,507.0,515.0,519.0,564.0
510.0,505.0,517.0,511.0,523.0
499.0,518.0,528.0,527.0,481.0
508.0,524.0,532.0,528.0,501.0
551.0,517.0,521.0,514.0,480.0
532.0,509.0,517.0,512.0,492.0
497.0,513.0,515.0,516.0,586.0
515.0,511.0,511.0,511.0,560.0
549.0,504.0,498.0,491.0,520.0
522.0,494.0,495.0,498.0,421.0
427.0,494.0,499.0,509.0,417.0
441.0,492.0,498.0,504.0,494.0
454.0,485.0,505.0,532.0,493.0
510.0,491.0,511.0,530.0,509.0
500.0,503.0,520.0,531.0,495.0
499.0,503.0,517.0,499.0,557.0
485.0,499.0,517.0,517.0,533.0
566.0,513.0,519.0,516.0,495.0
575.0,515.0,528.0,529.0,537.0
538.0,515.0,526.0,521.0,561.0
477.0,500.0,508.0,497.0,522.0
445.0,505.0,513.0,497.0,535.0
482.0,520.0,522.0,513.0,568.0
579.0,530.0,524.0,527.0,507.0
610.0,530.0,526.0,535.0,436.0
540.0,504.0,501.0,505.0,500.0
502.0,503.0,501.0,517.0,468.0
514.0,495.0,496.0,489.0,551.0
509.0,498.0,503.0,499.0,497.0
486.0,504.0,513.0,512.0,506.0
454.0,493.0,512.0,514.0,518.0
448.0,496.0,516.0,519.0,534.0
491.0,502.0,518.0,519.0,544.0
511.0,513.0,523.0,525.0,548.0
536.0,515.0,523.0,514.0,532.0
604.0,517.0,521.0,519.0,475.0
568.0,513.0,522.0,521.0,468.0
570.0,519.0,525.0,532.0,479.0
494.0,505.0,519.0,530.0,507.0
433.0,490.0,507.0,499.0,551.0
453.0,505.0,514.0,506.0,509.0
497.0,511.0,507.0,504.0,545.0
559.0,518.0,508.0,508.0,549.0
538.0,507.0,505.0,504.0,520.0
455.0,492.0,499.0,509.0,545.0
435.0,497.0,510.0,524.0,506.0
489.0,495.0,517.0,510.0,545.0
532.0,512.0,518.0,504.0,630.0
511.0,506.0,519.0,523.0,523.0
433.0,496.0,521.0,521.0,472.0
476.0,505.0,522.0,525.0,461.0
536.0,511.0,520.0,518.0,538.0
619.0,525.0,523.0,511.0,516.0
624.0,519.0,517.0,509.0,470.0
564.0,517.0,518.0,519.0,388.0
534.0,512.0,513.0,527.0,423.0
568.0,520.0,519.0,527.0,481.0
543.0,518.0,518.0,511.0,511.0
537.0,519.0,512.0,499.0,549.0
548.0,515.0,507.0,514.0,482.0
579.0,517.0,510.0,513.0,557.0
531.0,505.0,507.0,509.0,595.0
497.0,503.0,513.0,508.0,578.0
478.0,501.0,513.0,510.0,505.0
484.0,509.0,521.0,522.0,506.0
496.0,506.0,523.0,535.0,432.0
538.0,508.0,519.0,527.0,423.0
565.0,503.0,514.0,506.0,522.0
535.0,502.0,515.0,496.0,587.0
483.0,501.0,516.0,504.0,564.0
475.0,501.0,517.0,513.0,512.0
503.0,518.0,523.0,520.0,493.0
513.0,518.0,516.0,520.0,486.0
528.0,517.0,515.0,514.0,455.0
521.0,504.0,503.0,509.0,476.0
526.0,501.0,495.0,501.0,541.0
514.0,497.0,493.0,494.0,540.0
527.0,498.0,499.0,497.0,499.0
522.0,498.0,503.0,512.0,527.0
509.0,499.0,511.0,507.0,567.0
477.0,497.0,509.0,497.0,592.0
507.0,505.0,519.0,517.0,536.0
487.0,503.0,517.0,526.0,438.0
489.0,504.0,520.0,525.0,474.0
485.0,509.0,521.0,521.0,512.0
455.0,499.0,509.0,512.0,511.0
543.0,509.0,513.0,506.0,499.0
629.0,528.0,519.0,509.0,518.0
621.0,531.0,527.0,516.0,540.0
502.0,526.0,525.0,517.0,537.0
438.0,523.0,527.0,532.0,484.0
444.0,516.0,521.0,524.0,567.0
455.0,497.0,500.0,501.0,555.0
498.0,493.0,493.0,501.0,507.0
529.0,498.0,494.0,508.0,489.0
550.0,495.0,499.0,509.0,482.0
529.0,495.0,511.0,508.0,503.0
471.0,499.0,518.0,524.0,495.0
460.0,496.0,520.0,518.0,504.0
482.0,499.0,515.0,506.0,563.0
508.0,495.0,514.0,525.0,458.0
562.0,512.0,526.0,542.0,443.0
562.0,513.0,521.0,521.0,505.0
526.0,515.0,522.0,509.0,555.0
515.0,516.0,518.0,514.0,541.0
516.0,520.0,526.0,530.0,562.0
513.0,517.0,521.0,521.0,478.0
506.0,509.0,514.0,507.0,443.0
581.0,517.0,505.0,501.0,474.0
490.0,505.0,500.0,500.0,480.0
484.0,505.0,505.0,507.0,499.0
475.0,497.0,507.0,502.0,543.0
546.0,510.0,513.0,519.0,523.0
529.0,503.0,512.0,509.0,525.0
523.0,498.0,513.0,508.0,520.0
512.0,500.0,515.0,521.0,516.0
527.0,502.0,512.0,520.0,524.0
561.0,507.0,513.0,513.0,581.0
512.0,505.0,521.0,528.0,549.0
517.0,510.0,519.0,513.0,567.0
525.0,510.0,523.0,518.0,520.0
504.0,512.0,522.0,512.0,518.0
486.0,508.0,518.0,510.0,472.0
490.0,508.0,514.0,521.0,456.0
449.0,509.0,514.0,515.0,498.0
431.0,503.0,503.0,501.0,509.0
457.0,503.0,500.0,498.0,516.0
539.0,510.0,507.0,509.0,504.0
557.0,511.0,514.0,513.0,489.0
584.0,507.0,512.0,512.0,488.0
559.0,512.0,524.0,517.0,553.0
524.0,513.0,529.0,525.0,622.0
506.0,505.0,526.0,530.0,590.0
516.0,492.0,508.0,513.0,500.0
532.0,497.0,511.0,517.0,448.0
469.0,500.0,514.0,504.0,495.0
413.0,486.0,511.0,506.0,512.0
450.0,497.0,511.0,504.0,523.0
542.0,514.0,518.0,518.0,509.0
588.0,524.0,524.0,523.0,495.0
550.0,523.0,515.0,522.0,487.0
560.0,516.0,504.0,517.0,466.0
518.0,507.0,501.0,510.0,498.0
515.0,497.0,499.0,498.0,462.0
519.0,503.0,504.0,500.0,512.0
531.0,511.0,512.0,497.0,552.0
533.0,509.0,515.0,506.0,522.0
505.0,508.0,522.0,522.0,516.0
470.0,499.0,520.0,528.0,502.0
492.0,499.0,517.0,517.0,498.0
548.0,505.0,517.0,518.0,514.0
583.0,517.0,525.0,517.0,550.0
574.0,518.0,525.0,517.0,554.0
547.0,500.0,511.0,507.0,474.0
472.0,501.0,513.0,511.0,469.0
524.0,522.0,524.0,523.0,475.0
528.0,515.0,516.0,510.0,500.0
533.0,508.0,510.0,504.0,509.0
506.0,506.0,504.0,506.0,497.0
472.0,498.0,499.0,500.0,550.0
480.0,495.0,500.0,501.0,554.0
506.0,501.0,503.0,505.0,525.0
521.0,512.0,515.0,518.0,483.0
505.0,514.0,526.0,534.0,506.0
511.0,512.0,528.0,531.0,519.0
539.0,511.0,525.0,529.0,508.0
535.0,503.0,517.0,516.0,522.0
513.0,496.0,512.0,511.0,533.0
508.0,507.0,520.0,513.0,478.0
510.0,513.0,520.0,521.0,491.0
502.0,509.0,519.0,514.0,524.0
511.0,511.0,526.0,520.0,536.0
499.0,516.0,523.0,522.0,513.0
495.0,506.0,510.0,510.0,514.0
530.0,509.0,502.0,501.0,496.0
521.0,504.0,501.0,497.0,522.0
510.0,495.0,499.0,502.0,550.0
528.0,501.0,500.0,503.0,553.0
473.0,496.0,505.0,514.0,517.0
481.0,501.0,515.0,516.0,535.0
482.0,499.0,521.0,519.0,524.0
528.0,501.0,519.0,525.0,432.0
526.0,504.0,518.0,528.0,466.0
506.0,501.0,514.0,512.0,540.0
501.0,501.0,516.0,507.0,553.0
467.0,497.0,512.0,514.0,530.0
534.0,508.0,515.0,523.0,521.0
579.0,530.0,529.0,520.0,487.0
526.0,520.0,529.0,518.0,477.0
507.0,515.0,517.0,518.0,488.0
511.0,514.0,509.0,505.0,529.0
506.0,507.0,507.0,512.0,532.0
555.0,515.0,507.0,520.0,490.0
546.0,511.0,506.0,511.0,509.0
498.0,500.0,505.0,501.0,520.0
470.0,498.0,512.0,508.0,538.0
464.0,503.0,525.0,518.0,544.0
547.0,515.0,526.0,527.0,538.0
532.0,516.0,527.0,518.0,527.0
515.0,507.0,522.0,532.0,494.0
503.0,498.0,513.0,507.0,512.0
516.0,500.0,509.0,501.0,510.0
535.0,504.0,510.0,501.0,491.0
533.0,508.0,509.0,506.0,497.0
531.0,515.0,520.0,523.0,530.0
527.0,517.0,520.0,521.0,512.0
522.0,513.0,518.0,513.0,495.0
519.0,514.0,513.0,505.0,511.0
514.0,514.0,510.0,507.0,501.0
508.0,499.0,500.0,497.0,523.0
482.0,496.0,499.0,503.0,519.0
491.0,496.0,505.0,506.0,495.0
499.0,500.0,511.0,516.0,492.0
521.0,505.0,515.0,516.0,497.0
525.0,511.0,520.0,519.0,541.0
532.0,506.0,520.0,523.0,527.0
516.0,504.0,521.0,517.0,519.0
517.0,505.0,519.0,515.0,519.0
525.0,508.0,519.0,508.0,535.0
537.0,510.0,519.0,514.0,510.0
521.0,513.0,522.0,520.0,492.0
505.0,516.0,526.0,520.0,485.0
515.0,518.0,523.0,520.0,493.0
511.0,521.0,521.0,526.0,499.0
500.0,513.0,517.0,513.0,512.0
503.0,512.0,504.0,497.0,548.0
512.0,506.0,504.0,496.0,553.0
494.0,501.0,505.0,503.0,568.0
484.0,494.0,502.0,510.0,550.0
496.0,499.0,509.0,521.0,507.0
533.0,507.0,518.0,515.0,480.0
530.0,505.0,523.0,528.0,471.0
530.0,502.0,520.0,521.0,486.0
524.0,509.0,519.0,516.0,516.0
524.0,508.0,524.0,517.0,522.0
521.0,512.0,520.0,521.0,533.0
524.0,507.0,518.0,513.0,513.0
535.0,514.0,525.0,521.0,521.0
513.0,516.0,526.0,519.0,525.0
518.0,520.0,522.0,519.0,504.0
515.0,513.0,516.0,515.0,496.0
504.0,512.0,508.0,507.0,501.0
492.0,507.0,506.0,506.0,511.0
497.0,499.0,501.0,503.0,513.0
522.0,501.0,503.0,502.0,513.0
525.0,500.0,509.0,510.0,517.0
493.0,497.0,513.0,523.0,519.0
492.0,502.0,519.0,524.0,534.0
511.0,504.0,522.0,518.0,527.0
501.0,504.0,518.0,519.0,517.0
507.0,504.0,519.0,513.0,507.0
502.0,505.0,521.0,516.0,521.0
529.0,512.0,526.0,511.0,543.0
515.0,509.0,521.0,515.0,546.0
530.0,516.0,524.0,524.0,486.0
530.0,516.0,520.0,519.0,492.0
539.0,514.0,517.0,518.0,458.0
547.0,512.0,512.0,515.0,471.0
531.0,504.0,504.0,504.0,508.0
500.0,502.0,500.0,500.0,539.0
491.0,495.0,497.0,497.0,503.0
505.0,494.0,502.0,504.0,509.0
506.0,499.0,514.0,516.0,546.0
516.0,506.0,515.0,509.0,532.0
510.0,503.0,520.0,520.0,525.0
511.0,506.0,523.0,522.0,503.0
500.0,502.0,517.0,511.0,519.0
501.0,503.0,518.0,514.0,519.0
513.0,506.0,522.0,516.0,522.0
509.0,507.0,519.0,519.0,508.0
515.0,514.0,521.0,518.0,502.0
522.0,512.0,521.0,518.0,499.0
512.0,516.0,520.0,517.0,497.0
515.0,515.0,517.0,521.0,501.0
519.0,513.0,509.0,507.0,507.0
502.0,507.0,506.0,505.0,512.0
489.0,500.0,503.0,503.0,519.0
480.0,497.0,501.0,507.0,525.0
498.0,501.0,508.0,505.0,523.0
521.0,502.0,515.0,518.0,524.0
532.0,508.0,520.0,524.0,531.0
522.0,505.0,521.0,522.0,532.0
508.0,506.0,521.0,522.0,534.0
496.0,504.0,523.0,517.0,524.0
515.0,508.0,521.0,520.0,526.0
574.0,517.0,527.0,519.0,488.0
530.0,513.0,521.0,522.0,493.0
523.0,516.0,521.0,514.0,519.0
516.0,517.0,519.0,517.0,522.0
520.0,515.0,520.0,513.0,509.0
518.0,513.0,512.0,515.0,471.0
504.0,508.0,510.0,513.0,509.0
495.0,502.0,504.0,504.0,531.0
490.0,506.0,501.0,501.0,530.0
499.0,497.0,502.0,501.0,506.0
522.0,497.0,507.0,507.0,500.0
526.0,503.0,516.0,515.0,507.0
521.0,506.0,521.0,521.0,511.0
519.0,507.0,528.0,522.0,512.0
517.0,502.0,519.0,519.0,515.0
522.0,501.0,517.0,516.0,512.0
523.0,505.0,518.0,521.0,510.0
524.0,514.0,521.0,516.0,505.0
522.0,515.0,526.0,519.0,500.0
519.0,524.0,527.0,523.0,496.0
514.0,521.0,530.0,523.0,506.0
506.0,514.0,518.0,515.0,504.0
514.0,511.0,513.0,511.0,504.0
509.0,509.0,505.0,509.0,510.0
508.0,507.0,502.0,504.0,513.0
508.0,503.0,500.0,499.0,510.0
512.0,498.0,505.0,506.0,517.0
511.0,501.0,511.0,511.0,524.0
512.0,505.0,515.0,513.0,519.0
524.0,504.0,519.0,520.0,518.0
520.0,502.0,514.0,521.0,514.0
514.0,505.0,519.0,517.0,519.0
523.0,505.0,519.0,517.0,517.0
513.0,504.0,520.0,514.0,517.0
527.0,512.0,519.0,514.0,512.0
524.0,518.0,521.0,518.0,506.0
522.0,516.0,520.0,519.0,502.0
519.0,514.0,521.0,520.0,504.0
514.0,509.0,514.0,518.0,511.0
514.0,508.0,509.0,503.0,508.0
509.0,508.0,504.0,497.0,510.0
502.0,500.0,502.0,502.0,514.0
500.0,498.0,501.0,500.0,519.0
502.0,497.0,505.0,507.0,524.0
511.0,504.0,514.0,518.0,515.0
512.0,504.0,518.0,521.0,515.0
516.0,505.0,524.0,527.0,512.0
511.0,503.0,521.0,525.0,510.0
511.0,502.0,515.0,514.0,521.0
520.0,503.0,515.0,515.0,519.0
518.0,509.0,520.0,517.0,517.0
518.0,510.0,520.0,513.0,517.0
515.0,510.0,521.0,514.0,513.0
517.0,519.0,521.0,516.0,505.0
518.0,517.0,516.0,513.0,501.0
516.0,511.0,512.0,511.0,501.0
509.0,505.0,506.0,505.0,507.0
505.0,503.0,501.0,502.0,505.0
501.0,499.0,501.0,503.0,516.0
499.0,499.0,506.0,505.0,518.0
508.0,503.0,513.0,513.0,517.0
515.0,507.0,516.0,517.0,517.0
517.0,506.0,521.0,521.0,513.0
520.0,508.0,521.0,523.0,514.0
515.0,503.0,520.0,523.0,517.0
513.0,508.0,521.0,521.0,514.0
519.0,508.0,518.0,515.0,514.0
522.0,509.0,519.0,520.0,506.0
520.0,512.0,521.0,523.0,503.0
520.0,518.0,523.0,521.0,498.0
526.0,517.0,529.0,524.0,497.0
517.0,515.0,517.0,516.0,501.0
515.0,511.0,509.0,504.0,510.0
509.0,508.0,507.0,506.0,514.0
499.0,505.0,502.0,507.0,513.0
501.0,500.0,504.0,507.0,516.0
503.0,499.0,505.0,509.0,517.0
510.0,501.0,513.0,511.0,516.0
513.0,507.0,520.0,524.0,519.0
514.0,507.0,526.0,525.0,518.0
513.0,506.0,520.0,525.0,517.0
513.0,508.0,520.0,519.0,517.0
518.0,505.0,519.0,517.0,513.0
517.0,506.0,519.0,519.0,515.0
523.0,510.0,521.0,520.0,509.0
528.0,514.0,521.0,519.0,505.0
528.0,517.0,523.0,520.0,502.0
530.0,517.0,520.0,519.0,500.0
517.0,513.0,518.0,515.0,501.0
512.0,508.0,507.0,510.0,507.0
507.0,506.0,505.0,508.0,517.0
505.0,500.0,502.0,501.0,517.0
502.0,504.0,502.0,503.0,519.0
506.0,502.0,510.0,512.0,517.0
515.0,504.0,515.0,520.0,513.0
514.0,505.0,517.0,522.0,512.0
518.0,507.0,522.0,523.0,513.0
508.0,506.0,524.0,522.0,516.0
511.0,505.0,519.0,517.0,516.0
519.0,505.0,516.0,515.0,514.0
522.0,507.0,519.0,517.0,514.0
525.0,514.0,521.0,516.0,505.0
527.0,513.0,520.0,518.0,502.0
533.0,521.0,520.0,518.0,501.0
526.0,515.0,516.0,514.0,499.0
520.0,514.0,513.0,512.0,501.0
507.0,507.0,505.0,503.0,511.0
499.0,499.0,498.0,498.0,515.0
498.0,499.0,500.0,504.0,514.0
505.0,503.0,505.0,509.0,510.0
513.0,504.0,511.0,516.0,506.0
521.0,507.0,518.0,524.0,502.0
518.0,501.0,517.0,518.0,512.0
519.0,502.0,520.0,517.0,516.0
513.0,503.0,515.0,514.0,522.0
506.0,506.0,520.0,517.0,522.0
507.0,507.0,519.0,519.0,522.0
510.0,506.0,522.0,526.0,525.0
520.0,511.0,519.0,509.0,515.0
529.0,519.0,523.0,513.0,501.0
525.0,520.0,523.0,517.0,503.0
519.0,516.0,519.0,513.0,504.0
510.0,516.0,512.0,510.0,508.0
505.0,507.0,506.0,507.0,511.0
512.0,506.0,502.0,504.0,513.0
507.0,504.0,504.0,506.0,516.0
503.0,502.0,503.0,510.0,515.0
505.0,507.0,514.0,519.0,516.0
509.0,503.0,518.0,522.0,512.0
511.0,508.0,520.0,522.0,515.0
531.0,507.0,524.0,520.0,513.0
523.0,504.0,520.0,519.0,510.0
518.0,505.0,514.0,517.0,515.0
517.0,505.0,518.0,514.0,519.0
523.0,513.0,520.0,516.0,511.0
530.0,516.0,521.0,521.0,505.0
530.0,520.0,522.0,523.0,503.0
530.0,519.0,519.0,515.0,501.0
521.0,515.0,511.0,511.0,504.0
514.0,510.0,506.0,510.0,506.0
509.0,505.0,503.0,506.0,507.0
506.0,502.0,499.0,501.0,513.0
507.0,498.0,502.0,508.0,517.0
510.0,502.0,507.0,510.0,514.0
514.0,508.0,517.0,519.0,517.0
519.0,511.0,519.0,521.0,514.0
520.0,506.0,525.0,523.0,512.0
517.0,504.0,525.0,520.0,513.0
511.0,502.0,517.0,515.0,524.0
516.0,507.0,521.0,519.0,516.0
521.0,509.0,522.0,516.0,510.0
524.0,511.0,517.0,514.0,510.0
524.0,515.0,519.0,515.0,510.0
527.0,517.0,515.0,516.0,510.0
522.0,517.0,516.0,516.0,506.0
518.0,515.0,509.0,508.0,501.0
510.0,513.0,505.0,504.0,509.0
503.0,500.0,499.0,502.0,515.0
508.0,500.0,500.0,503.0,513.0
508.0,502.0,504.0,507.0,515.0
509.0,499.0,509.0,511.0,519.0
516.0,507.0,516.0,523.0,513.0
517.0,506.0,522.0,521.0,513.0
522.0,508.0,523.0,525.0,515.0
514.0,505.0,521.0,518.0,516.0
513.0,504.0,518.0,521.0,515.0
517.0,506.0,520.0,520.0,513.0
523.0,512.0,520.0,520.0,511.0
526.0,515.0,521.0,517.0,507.0
528.0,518.0,521.0,523.0,501.0
528.0,517.0,518.0,515.0,500.0
521.0,513.0,512.0,510.0,508.0
512.0,508.0,506.0,502.0,508.0
506.0,507.0,506.0,501.0,509.0
502.0,501.0,499.0,499.0,513.0
504.0,501.0,501.0,504.0,512.0
504.0,501.0,507.0,507.0,515.0
509.0,501.0,512.0,512.0,517.0
511.0,503.0,522.0,518.0,520.0
516.0,509.0,525.0,524.0,520.0
516.0,508.0,524.0,521.0,516.0
514.0,503.0,520.0,515.0,519.0
514.0,503.0,517.0,511.0,519.0
517.0,506.0,521.0,518.0,515.0
520.0,511.0,523.0,515.0,514.0
522.0,516.0,523.0,519.0,506.0
528.0,520.0,526.0,521.0,500.0
526.0,520.0,521.0,521.0,501.0
526.0,515.0,513.0,514.0,502.0
511.0,510.0,510.0,508.0,508.0
511.0,505.0,504.0,502.0,508.0
505.0,500.0,499.0,503.0,516.0
504.0,499.0,498.0,504.0,515.0
510.0,504.0,508.0,512.0,516.0
514.0,503.0,517.0,519.0,512.0
530.0,507.0,525.0,524.0,508.0
530.0,511.0,526.0,530.0,506.0
515.0,508.0,525.0,524.0,514.0
510.0,504.0,519.0,515.0,515.0
512.0,507.0,519.0,514.0,515.0
518.0,508.0,522.0,513.0,514.0
521.0,508.0,518.0,514.0,510.0
526.0,512.0,520.0,516.0,506.0
528.0,521.0,524.0,518.0,508.0
520.0,516.0,517.0,511.0,508.0
518.0,514.0,511.0,508.0,511.0
509.0,509.0,503.0,504.0,511.0
504.0,502.0,500.0,503.0,515.0
502.0,499.0,500.0,502.0,523.0
506.0,502.0,503.0,508.0,516.0
511.0,505.0,514.0,514.0,517.0
516.0,507.0,519.0,522.0,512.0
515.0,503.0,521.0,520.0,517.0
515.0,505.0,524.0,525.0,518.0
517.0,505.0,522.0,521.0,518.0
516.0,507.0,527.0,518.0,517.0
519.0,509.0,521.0,517.0,516.0
521.0,512.0,523.0,517.0,511.0
526.0,516.0,524.0,519.0,506.0
525.0,517.0,524.0,524.0,502.0
523.0,519.0,521.0,518.0,500.0
522.0,516.0,516.0,517.0,501.0
514.0,509.0,507.0,507.0,513.0
508.0,507.0,508.0,502.0,511.0
502.0,503.0,499.0,506.0,518.0
503.0,502.0,502.0,506.0,519.0
502.0,502.0,513.0,511.0,517.0
516.0,505.0,515.0,517.0,513.0
515.0,506.0,521.0,521.0,513.0
517.0,508.0,524.0,523.0,515.0
517.0,507.0,525.0,520.0,520.0
514.0,506.0,520.0,515.0,524.0
516.0,506.0,521.0,513.0,519.0
517.0,507.0,521.0,516.0,515.0
520.0,509.0,518.0,507.0,515.0
519.0,514.0,521.0,514.0,512.0
522.0,517.0,519.0,517.0,509.0
523.0,518.0,515.0,515.0,507.0
516.0,513.0,511.0,507.0,509.0
508.0,507.0,504.0,505.0,512.0
504.0,505.0,505.0,500.0,515.0
500.0,500.0,496.0,499.0,518.0
501.0,500.0,503.0,502.0,519.0
506.0,500.0,509.0,512.0,518.0
509.0,505.0,515.0,516.0,512.0
514.0,505.0,522.0,520.0,514.0
517.0,506.0,527.0,523.0,511.0
517.0,505.0,522.0,519.0,513.0
515.0,505.0,521.0,518.0,516.0
516.0,507.0,521.0,515.0,512.0
517.0,508.0,520.0,518.0,514.0
522.0,511.0,523.0,516.0,509.0
528.0,515.0,521.0,521.0,506.0
525.0,522.0,521.0,517.0,503.0
520.0,517.0,516.0,515.0,504.0
517.0,517.0,509.0,510.0,508.0
513.0,511.0,504.0,508.0,512.0
502.0,504.0,495.0,501.0,519.0
506.0,503.0,499.0,502.0,518.0
504.0,502.0,505.0,514.0,517.0
508.0,504.0,512.0,511.0,512.0
512.0,505.0,518.0,521.0,517.0
513.0,505.0,521.0,522.0,520.0
514.0,507.0,523.0,524.0,519.0
514.0,506.0,522.0,520.0,518.0
513.0,507.0,522.0,520.0,518.0
516.0,507.0,523.0,517.0,515.0
520.0,513.0,521.0,519.0,511.0
521.0,515.0,522.0,523.0,508.0
525.0,518.0,525.0,521.0,504.0
525.0,522.0,518.0,516.0,503.0
519.0,516.0,511.0,511.0,506.0
514.0,513.0,508.0,508.0,507.0
508.0,506.0,504.0,506.0,510.0
500.0,506.0,500.0,502.0,510.0
497.0,500.0,505.0,502.0,521.0
502.0,501.0,508.0,505.0,518.0
512.0,505.0,518.0,517.0,516.0
516.0,507.0,520.0,520.0,513.0
519.0,507.0,524.0,524.0,510.0
517.0,508.0,524.0,523.0,513.0
515.0,505.0,521.0,519.0,519.0
512.0,506.0,521.0,519.0,517.0
511.0,508.0,520.0,516.0,516.0
515.0,510.0,520.0,518.0,512.0
522.0,519.0,524.0,520.0,510.0
525.0,518.0,521.0,520.0,505.0
523.0,519.0,518.0,517.0,502.0
519.0,517.0,511.0,513.0,504.0
512.0,511.0,509.0,506.0,512.0
510.0,502.0,500.0,506.0,504.0
502.0,500.0,500.0,505.0,509.0
494.0,501.0,502.0,505.0,519.0
502.0,504.0,510.0,509.0,512.0
514.0,505.0,517.0,521.0,516.0
513.0,505.0,521.0,522.0,521.0
515.0,508.0,525.0,523.0,513.0
520.0,508.0,527.0,523.0,513.0
510.0,505.0,522.0,520.0,515.0
513.0,508.0,520.0,518.0,513.0
514.0,508.0,517.0,513.0,517.0
516.0,508.0,516.0,510.0,514.0
527.0,518.0,520.0,514.0,507.0
522.0,517.0,522.0,515.0,508.0
520.0,517.0,511.0,509.0,509.0
513.0,512.0,507.0,506.0,510.0
511.0,506.0,501.0,502.0,511.0
502.0,503.0,499.0,500.0,518.0
499.0,503.0,497.0,501.0,516.0
501.0,506.0,506.0,509.0,518.0
504.0,501.0,508.0,510.0,516.0
513.0,506.0,519.0,520.0,519.0
514.0,507.0,524.0,524.0,516.0
522.0,508.0,526.0,524.0,514.0
518.0,505.0,523.0,521.0,516.0
518.0,502.0,521.0,514.0,519.0
516.0,507.0,522.0,518.0,516.0
519.0,508.0,522.0,517.0,514.0
526.0,516.0,522.0,518.0,504.0
529.0,520.0,522.0,521.0,503.0
524.0,520.0,518.0,516.0,505.0
519.0,517.0,510.0,511.0,505.0
511.0,512.0,507.0,506.0,511.0
510.0,507.0,503.0,505.0,514.0
504.0,504.0,500.0,501.0,513.0
501.0,501.0,508.0,505.0,521.0
505.0,504.0,507.0,512.0,517.0
509.0,505.0,517.0,516.0,522.0
513.0,512.0,523.0,520.0,516.0
518.0,510.0,530.0,527.0,515.0
520.0,508.0,525.0,524.0,520.0
514.0,509.0,521.0,519.0,519.0
516.0,505.0,522.0,519.0,518.0
514.0,508.0,520.0,518.0,520.0
517.0,510.0,520.0,516.0,517.0
522.0,517.0,525.0,518.0,512.0
522.0,517.0,521.0,518.0,508.0
523.0,517.0,515.0,517.0,505.0
514.0,514.0,509.0,511.0,507.0
509.0,512.0,502.0,508.0,511.0
504.0,506.0,500.0,506.0,514.0
503.0,503.0,502.0,503.0,514.0
501.0,503.0,510.0,508.0,519.0
507.0,503.0,511.0,515.0,515.0
516.0,508.0,516.0,519.0,517.0
513.0,507.0,520.0,517.0,517.0
516.0,507.0,524.0,522.0,517.0
515.0,507.0,524.0,523.0,518.0
514.0,507.0,522.0,520.0,517.0
520.0,505.0,520.0,517.0,515.0
519.0,510.0,525.0,517.0,513.0
520.0,514.0,520.0,518.0,510.0
524.0,515.0,522.0,517.0,508.0
523.0,516.0,517.0,519.0,506.0
520.0,513.0,511.0,511.0,508.0
513.0,513.0,509.0,510.0,507.0
507.0,506.0,501.0,504.0,516.0
502.0,505.0,498.0,499.0,516.0
504.0,501.0,499.0,505.0,517.0
508.0,501.0,504.0,507.0,516.0
507.0,505.0,513.0,516.0,515.0
514.0,507.0,519.0,520.0,515.0
517.0,509.0,520.0,521.0,512.0
512.0,502.0,520.0,517.0,516.0
509.0,502.0,517.0,517.0,519.0
511.0,503.0,518.0,522.0,518.0
