CH1,CH2,CH3,CH4,CH5
554.0,512.0,524.0,528.0,506.0
564.0,515.0,532.0,547.0,532.0
539.0,512.0,532.0,548.0,512.0
517.0,515.0,531.0,550.0,534.0
494.0,508.0,524.0,565.0,513.0
402.0,490.0,508.0,545.0,555.0
298.0,484.0,496.0,532.0,510.0
232.0,477.0,485.0,502.0,523.0
336.0,493.0,490.0,487.0,601.0
656.0,528.0,505.0,494.0,561.0
709.0,541.0,512.0,497.0,521.0
608.0,513.0,499.0,481.0,472.0
530.0,500.0,500.0,481.0,456.0
546.0,510.0,513.0,497.0,516.0
563.0,516.0,526.0,514.0,505.0
555.0,512.0,524.0,524.0,470.0
564.0,514.0,535.0,530.0,493.0
539.0,517.0,542.0,548.0,478.0
510.0,514.0,541.0,554.0,488.0
533.0,501.0,524.0,553.0,486.0
588.0,515.0,523.0,545.0,539.0
578.0,504.0,508.0,540.0,553.0
573.0,500.0,499.0,524.0,527.0
508.0,498.0,497.0,522.0,533.0
469.0,504.0,498.0,504.0,509.0
485.0,500.0,493.0,494.0,492.0
509.0,504.0,499.0,500.0,484.0
514.0,512.0,507.0,488.0,548.0
513.0,512.0,509.0,485.0,598.0
494.0,502.0,512.0,488.0,590.0
377.0,486.0,504.0,481.0,484.0
434.0,501.0,522.0,518.0,348.0
546.0,519.0,535.0,525.0,460.0
576.0,517.0,536.0,527.0,524.0
525.0,514.0,537.0,546.0,544.0
491.0,499.0,525.0,551.0,538.0
492.0,495.0,518.0,555.0,488.0
491.0,503.0,521.0,555.0,548.0
500.0,504.0,511.0,543.0,498.0
517.0,508.0,506.0,531.0,491.0
534.0,504.0,503.0,518.0,552.0
491.0,506.0,500.0,509.0,506.0
522.0,508.0,496.0,493.0,474.0
560.0,512.0,503.0,489.0,551.0
558.0,511.0,500.0,475.0,534.0
589.0,522.0,508.0,484.0,518.0
588.0,513.0,511.0,484.0,569.0
518.0,494.0,508.0,483.0,525.0
446.0,502.0,524.0,501.0,494.0
409.0,505.0,528.0,517.0,538.0
498.0,509.0,533.0,539.0,489.0
543.0,505.0,528.0,544.0,453.0
531.0,497.0,522.0,544.0,587.0
499.0,498.0,522.0,552.0,585.0
511.0,497.0,509.0,561.0,500.0
522.0,507.0,500.0,523.0,497.0
497.0,502.0,503.0,528.0,480.0
453.0,505.0,498.0,515.0,553.0
442.0,500.0,492.0,495.0,532.0
448.0,505.0,502.0,498.0,492.0
483.0,505.0,502.0,489.0,505.0
569.0,514.0,507.0,483.0,544.0
520.0,520.0,515.0,477.0,585.0
494.0,514.0,523.0,497.0,570.0
448.0,504.0,525.0,516.0,534.0
478.0,513.0,532.0,529.0,404.0
558.0,522.0,542.0,534.0,369.0
585.0,524.0,538.0,533.0,455.0
623.0,507.0,522.0,539.0,530.0
610.0,505.0,523.0,543.0,507.0
547.0,504.0,521.0,551.0,462.0
501.0,491.0,498.0,535.0,463.0
506.0,492.0,492.0,526.0,510.0
498.0,493.0,490.0,509.0,521.0
540.0,503.0,492.0,506.0,546.0
504.0,502.0,494.0,496.0,522.0
503.0,503.0,496.0,483.0,527.0
479.0,500.0,500.0,480.0,540.0
486.0,512.0,507.0,484.0,531.0
510.0,513.0,512.0,486.0,533.0
506.0,504.0,514.0,490.0,532.0
484.0,495.0,513.0,492.0,553.0
554.0,516.0,531.0,525.0,508.0
540.0,512.0,535.0,533.0,539.0
490.0,510.0,534.0,543.0,533.0
480.0,515.0,539.0,565.0,497.0
517.0,504.0,524.0,552.0,491.0
523.0,496.0,514.0,549.0,506.0
424.0,492.0,498.0,525.0,540.0
470.0,493.0,497.0,523.0,520.0
567.0,508.0,496.0,513.0,496.0
548.0,510.0,494.0,490.0,544.0
521.0,507.0,496.0,488.0,529.0
530.0,511.0,505.0,495.0,503.0
529.0,507.0,507.0,484.0,476.0
520.0,506.0,509.0,481.0,508.0
530.0,508.0,514.0,485.0,527.0
542.0,512.0,522.0,500.0,496.0
545.0,518.0,532.0,517.0,486.0
547.0,508.0,531.0,522.0,476.0
565.0,511.0,532.0,539.0,481.0
562.0,512.0,534.0,547.0,475.0
542.0,508.0,525.0,545.0,502.0
526.0,504.0,520.0,544.0,562.0
518.0,503.0,515.0,539.0,570.0
490.0,498.0,506.0,537.0,519.0
456.0,495.0,500.0,524.0,487.0
434.0,495.0,494.0,506.0,525.0
423.0,503.0,490.0,507.0,483.0
403.0,512.0,506.0,501.0,565.0
384.0,506.0,506.0,491.0,548.0
452.0,493.0,496.0,477.0,534.0
596.0,508.0,515.0,496.0,450.0
503.0,493.0,506.0,493.0,481.0
494.0,495.0,509.0,495.0,461.0
546.0,507.0,521.0,493.0,534.0
583.0,517.0,531.0,517.0,507.0
564.0,516.0,535.0,537.0,506.0
628.0,520.0,538.0,553.0,491.0
585.0,511.0,530.0,557.0,493.0
534.0,510.0,527.0,559.0,493.0
524.0,505.0,511.0,541.0,502.0
535.0,505.0,502.0,523.0,555.0
518.0,501.0,498.0,509.0,505.0
543.0,510.0,497.0,514.0,439.0
574.0,520.0,505.0,503.0,539.0
563.0,528.0,512.0,493.0,558.0
484.0,505.0,509.0,492.0,590.0
411.0,488.0,500.0,486.0,653.0
419.0,482.0,492.0,463.0,602.0
536.0,522.0,524.0,492.0,527.0
494.0,521.0,537.0,517.0,413.0
508.0,504.0,528.0,528.0,386.0
463.0,492.0,520.0,521.0,517.0
394.0,490.0,522.0,526.0,568.0
441.0,496.0,524.0,538.0,552.0
539.0,517.0,529.0,554.0,516.0
624.0,519.0,525.0,554.0,476.0
575.0,508.0,505.0,533.0,510.0
546.0,503.0,497.0,517.0,525.0
512.0,507.0,496.0,506.0,502.0
505.0,501.0,493.0,495.0,506.0
515.0,500.0,489.0,487.0,508.0
521.0,509.0,507.0,485.0,518.0
542.0,516.0,509.0,491.0,517.0
530.0,517.0,512.0,494.0,566.0
558.0,525.0,520.0,476.0,586.0
548.0,522.0,525.0,492.0,564.0
513.0,506.0,522.0,513.0,444.0
527.0,510.0,538.0,538.0,392.0
509.0,506.0,535.0,546.0,415.0
469.0,495.0,527.0,545.0,523.0
543.0,501.0,521.0,538.0,527.0
528.0,498.0,512.0,539.0,564.0
469.0,494.0,506.0,537.0,527.0
465.0,501.0,508.0,530.0,497.0
499.0,507.0,507.0,531.0,534.0
496.0,501.0,499.0,521.0,523.0
502.0,505.0,495.0,512.0,499.0
524.0,509.0,496.0,484.0,512.0
580.0,516.0,506.0,473.0,522.0
544.0,509.0,503.0,475.0,511.0
508.0,509.0,513.0,485.0,496.0
558.0,507.0,513.0,489.0,472.0
546.0,503.0,513.0,495.0,514.0
507.0,502.0,515.0,505.0,523.0
510.0,503.0,522.0,520.0,503.0
526.0,507.0,529.0,540.0,516.0
553.0,512.0,533.0,554.0,530.0
534.0,502.0,521.0,552.0,532.0
509.0,504.0,521.0,550.0,546.0
500.0,503.0,509.0,527.0,540.0
508.0,498.0,499.0,522.0,535.0
512.0,501.0,495.0,512.0,536.0
508.0,504.0,497.0,506.0,499.0
500.0,507.0,499.0,497.0,502.0
500.0,509.0,506.0,494.0,529.0
492.0,509.0,507.0,489.0,549.0
503.0,507.0,509.0,491.0,513.0
517.0,512.0,514.0,492.0,475.0
503.0,508.0,517.0,492.0,515.0
517.0,499.0,518.0,497.0,501.0
548.0,509.0,525.0,521.0,490.0
548.0,511.0,533.0,526.0,582.0
520.0,513.0,538.0,547.0,508.0
506.0,514.0,536.0,550.0,471.0
492.0,508.0,531.0,547.0,486.0
495.0,505.0,522.0,549.0,528.0
550.0,505.0,510.0,534.0,529.0
584.0,506.0,498.0,523.0,494.0
550.0,503.0,499.0,512.0,572.0
439.0,503.0,501.0,503.0,563.0
442.0,516.0,503.0,498.0,491.0
520.0,518.0,510.0,498.0,495.0
451.0,499.0,502.0,487.0,495.0
435.0,499.0,503.0,474.0,555.0
520.0,498.0,503.0,479.0,501.0
608.0,507.0,518.0,505.0,481.0
560.0,516.0,528.0,516.0,449.0
564.0,512.0,532.0,525.0,434.0
568.0,508.0,535.0,540.0,437.0
559.0,512.0,532.0,544.0,535.0
504.0,500.0,525.0,544.0,548.0
492.0,498.0,518.0,546.0,542.0
468.0,496.0,505.0,548.0,590.0
496.0,499.0,501.0,516.0,540.0
440.0,496.0,495.0,512.0,515.0
436.0,496.0,494.0,503.0,540.0
526.0,515.0,506.0,499.0,547.0
470.0,505.0,503.0,493.0,535.0
523.0,515.0,509.0,488.0,523.0
514.0,509.0,512.0,502.0,451.0
524.0,510.0,517.0,493.0,461.0
491.0,502.0,507.0,470.0,483.0
501.0,495.0,501.0,477.0,515.0
572.0,510.0,523.0,504.0,489.0
598.0,514.0,532.0,525.0,493.0
573.0,517.0,539.0,540.0,509.0
566.0,510.0,531.0,543.0,514.0
536.0,507.0,525.0,546.0,492.0
535.0,511.0,530.0,552.0,501.0
520.0,499.0,506.0,528.0,521.0
535.0,500.0,501.0,524.0,523.0
486.0,503.0,499.0,513.0,545.0
475.0,511.0,505.0,511.0,514.0
440.0,502.0,495.0,492.0,547.0
490.0,505.0,500.0,489.0,557.0
510.0,504.0,501.0,482.0,512.0
512.0,503.0,498.0,474.0,479.0
508.0,509.0,509.0,485.0,458.0
496.0,507.0,515.0,488.0,522.0
549.0,514.0,523.0,500.0,548.0
538.0,509.0,526.0,511.0,550.0
546.0,509.0,537.0,545.0,523.0
534.0,514.0,537.0,553.0,484.0
534.0,512.0,530.0,553.0,462.0
534.0,506.0,524.0,546.0,541.0
555.0,512.0,520.0,538.0,552.0
524.0,500.0,504.0,533.0,500.0
501.0,497.0,498.0,528.0,522.0
496.0,501.0,495.0,511.0,541.0
522.0,508.0,496.0,488.0,553.0
500.0,508.0,501.0,491.0,499.0
486.0,504.0,502.0,486.0,492.0
510.0,507.0,504.0,485.0,479.0
506.0,510.0,512.0,482.0,497.0
516.0,510.0,514.0,483.0,535.0
527.0,512.0,521.0,498.0,531.0
522.0,512.0,525.0,507.0,574.0
521.0,508.0,532.0,521.0,496.0
559.0,519.0,540.0,545.0,443.0
524.0,512.0,535.0,546.0,534.0
516.0,509.0,532.0,550.0,541.0
533.0,503.0,520.0,545.0,544.0
489.0,490.0,502.0,530.0,546.0
485.0,494.0,500.0,533.0,503.0
482.0,500.0,500.0,524.0,511.0
505.0,503.0,493.0,502.0,477.0
521.0,505.0,490.0,495.0,495.0
509.0,507.0,496.0,492.0,517.0
528.0,515.0,507.0,493.0,502.0
520.0,508.0,504.0,478.0,522.0
512.0,508.0,510.0,475.0,516.0
536.0,509.0,515.0,488.0,493.0
535.0,511.0,522.0,500.0,505.0
533.0,513.0,526.0,506.0,508.0
512.0,510.0,529.0,529.0,482.0
531.0,511.0,536.0,541.0,483.0
530.0,510.0,531.0,548.0,509.0
524.0,506.0,525.0,548.0,521.0
514.0,510.0,525.0,551.0,533.0
508.0,502.0,510.0,542.0,530.0
527.0,499.0,501.0,528.0,510.0
510.0,504.0,496.0,513.0,518.0
490.0,505.0,498.0,507.0,532.0
487.0,504.0,497.0,492.0,526.0
536.0,515.0,503.0,490.0,507.0
548.0,511.0,502.0,481.0,516.0
537.0,505.0,502.0,478.0,510.0
494.0,504.0,510.0,485.0,490.0
480.0,500.0,514.0,492.0,489.0
501.0,506.0,524.0,504.0,496.0
518.0,506.0,529.0,515.0,508.0
516.0,505.0,535.0,532.0,502.0
535.0,512.0,533.0,544.0,510.0
545.0,509.0,530.0,546.0,513.0
500.0,498.0,519.0,539.0,535.0
502.0,501.0,517.0,541.0,513.0
480.0,496.0,504.0,531.0,524.0
472.0,498.0,498.0,520.0,529.0
490.0,503.0,502.0,512.0,528.0
528.0,514.0,500.0,504.0,512.0
508.0,506.0,500.0,506.0,512.0
519.0,512.0,499.0,477.0,522.0
522.0,512.0,504.0,475.0,516.0
512.0,508.0,507.0,487.0,511.0
519.0,508.0,512.0,485.0,503.0
526.0,509.0,520.0,496.0,502.0
531.0,509.0,527.0,502.0,500.0
545.0,513.0,531.0,520.0,497.0
531.0,507.0,533.0,534.0,502.0
532.0,512.0,540.0,552.0,500.0
508.0,510.0,534.0,552.0,519.0
483.0,502.0,527.0,548.0,542.0
514.0,501.0,512.0,540.0,543.0
502.0,507.0,506.0,526.0,543.0
477.0,504.0,501.0,516.0,536.0
461.0,498.0,495.0,505.0,517.0
478.0,500.0,490.0,491.0,503.0
534.0,506.0,500.0,484.0,512.0
536.0,511.0,502.0,483.0,511.0
519.0,506.0,501.0,477.0,513.0
532.0,507.0,509.0,480.0,512.0
538.0,508.0,514.0,488.0,498.0
531.0,512.0,524.0,503.0,491.0
532.0,514.0,530.0,518.0,491.0
529.0,513.0,536.0,530.0,479.0
528.0,512.0,535.0,540.0,505.0
542.0,511.0,533.0,547.0,509.0
529.0,502.0,525.0,544.0,519.0
526.0,501.0,520.0,550.0,528.0
501.0,495.0,504.0,537.0,532.0
504.0,500.0,497.0,515.0,533.0
501.0,503.0,498.0,511.0,526.0
497.0,507.0,495.0,501.0,520.0
507.0,507.0,498.0,493.0,515.0
516.0,514.0,502.0,491.0,511.0
508.0,508.0,503.0,485.0,508.0
499.0,503.0,504.0,477.0,526.0
517.0,508.0,510.0,486.0,502.0
516.0,507.0,518.0,487.0,507.0
526.0,509.0,525.0,505.0,501.0
535.0,514.0,532.0,519.0,499.0
531.0,510.0,535.0,531.0,503.0
531.0,513.0,534.0,547.0,511.0
532.0,507.0,530.0,552.0,513.0
530.0,505.0,521.0,541.0,507.0
520.0,502.0,516.0,542.0,521.0
502.0,498.0,506.0,533.0,530.0
494.0,500.0,500.0,521.0,530.0
501.0,502.0,502.0,511.0,530.0
504.0,506.0,496.0,499.0,521.0
502.0,507.0,499.0,492.0,521.0
509.0,510.0,504.0,489.0,507.0
511.0,506.0,504.0,482.0,508.0
512.0,507.0,508.0,482.0,511.0
516.0,508.0,511.0,485.0,507.0
525.0,508.0,520.0,497.0,504.0
528.0,507.0,524.0,508.0,502.0
532.0,510.0,530.0,523.0,503.0
540.0,511.0,534.0,539.0,501.0
539.0,511.0,532.0,547.0,504.0
532.0,507.0,527.0,548.0,513.0
519.0,504.0,522.0,549.0,524.0
505.0,499.0,511.0,539.0,527.0
500.0,499.0,503.0,531.0,532.0
497.0,503.0,498.0,517.0,532.0
498.0,504.0,500.0,509.0,526.0
499.0,507.0,498.0,493.0,520.0
504.0,510.0,501.0,491.0,516.0
507.0,510.0,505.0,488.0,512.0
507.0,507.0,504.0,482.0,513.0
513.0,510.0,511.0,484.0,510.0
515.0,507.0,518.0,491.0,507.0
523.0,506.0,518.0,498.0,504.0
528.0,506.0,526.0,512.0,504.0
536.0,510.0,531.0,528.0,499.0
538.0,511.0,534.0,542.0,502.0
534.0,510.0,533.0,546.0,504.0
525.0,504.0,525.0,548.0,515.0
520.0,505.0,521.0,549.0,518.0
503.0,502.0,506.0,536.0,527.0
498.0,500.0,500.0,525.0,529.0
499.0,503.0,498.0,516.0,528.0
500.0,506.0,496.0,505.0,520.0
501.0,507.0,497.0,496.0,517.0
507.0,509.0,501.0,492.0,516.0
505.0,508.0,508.0,490.0,513.0
509.0,507.0,506.0,488.0,513.0
520.0,508.0,514.0,487.0,509.0
519.0,510.0,515.0,493.0,505.0
524.0,511.0,521.0,505.0,503.0
532.0,510.0,529.0,519.0,502.0
537.0,512.0,534.0,534.0,499.0
536.0,509.0,534.0,547.0,497.0
531.0,512.0,532.0,549.0,508.0
529.0,508.0,523.0,549.0,510.0
525.0,502.0,518.0,550.0,509.0
507.0,497.0,504.0,531.0,520.0
499.0,498.0,499.0,519.0,532.0
497.0,503.0,496.0,509.0,535.0
496.0,506.0,499.0,501.0,528.0
503.0,510.0,501.0,494.0,525.0
509.0,512.0,507.0,491.0,514.0
512.0,507.0,506.0,488.0,500.0
515.0,511.0,509.0,484.0,493.0
522.0,508.0,511.0,485.0,495.0
524.0,503.0,516.0,495.0,492.0
529.0,506.0,522.0,506.0,495.0
531.0,507.0,529.0,523.0,501.0
529.0,507.0,532.0,536.0,513.0
533.0,514.0,537.0,547.0,520.0
527.0,509.0,531.0,550.0,518.0
521.0,503.0,521.0,546.0,518.0
512.0,499.0,513.0,540.0,519.0
506.0,500.0,502.0,529.0,524.0
501.0,502.0,499.0,519.0,526.0
494.0,504.0,495.0,506.0,525.0
496.0,507.0,499.0,500.0,521.0
502.0,511.0,504.0,496.0,522.0
505.0,512.0,506.0,490.0,516.0
509.0,508.0,507.0,485.0,515.0
515.0,508.0,511.0,486.0,512.0
518.0,505.0,514.0,490.0,506.0
528.0,508.0,522.0,503.0,502.0
535.0,512.0,529.0,518.0,497.0
534.0,510.0,533.0,531.0,500.0
532.0,508.0,534.0,539.0,503.0
534.0,510.0,534.0,546.0,512.0
526.0,506.0,526.0,548.0,515.0
518.0,502.0,520.0,550.0,516.0
511.0,498.0,509.0,534.0,524.0
498.0,501.0,502.0,524.0,530.0
500.0,504.0,500.0,516.0,528.0
506.0,505.0,502.0,506.0,515.0
502.0,507.0,500.0,496.0,516.0
510.0,509.0,503.0,493.0,512.0
514.0,510.0,505.0,487.0,512.0
512.0,506.0,503.0,483.0,508.0
523.0,507.0,511.0,489.0,506.0
525.0,510.0,517.0,495.0,507.0
527.0,506.0,520.0,503.0,503.0
532.0,510.0,529.0,520.0,501.0
537.0,512.0,534.0,535.0,502.0
535.0,507.0,532.0,542.0,503.0
533.0,509.0,530.0,549.0,508.0
526.0,508.0,522.0,548.0,518.0
520.0,504.0,516.0,547.0,524.0
504.0,501.0,504.0,533.0,528.0
507.0,504.0,500.0,526.0,527.0
499.0,504.0,496.0,511.0,525.0
500.0,506.0,496.0,500.0,518.0
503.0,509.0,502.0,496.0,515.0
509.0,511.0,504.0,491.0,506.0
510.0,511.0,507.0,488.0,508.0
510.0,507.0,508.0,491.0,505.0
523.0,507.0,516.0,490.0,502.0
524.0,508.0,522.0,504.0,501.0
528.0,506.0,523.0,510.0,497.0
533.0,509.0,528.0,523.0,498.0
536.0,510.0,533.0,537.0,502.0
535.0,511.0,533.0,547.0,504.0
528.0,507.0,528.0,549.0,511.0
522.0,504.0,521.0,546.0,519.0
516.0,498.0,509.0,540.0,525.0
504.0,499.0,501.0,530.0,522.0
493.0,504.0,500.0,518.0,524.0
496.0,507.0,499.0,509.0,525.0
497.0,509.0,498.0,500.0,524.0
505.0,512.0,502.0,496.0,509.0
510.0,511.0,507.0,487.0,501.0
514.0,507.0,503.0,483.0,500.0
515.0,510.0,511.0,487.0,504.0
515.0,506.0,515.0,498.0,505.0
524.0,507.0,518.0,498.0,502.0
533.0,510.0,527.0,514.0,496.0
536.0,508.0,531.0,532.0,495.0
534.0,509.0,532.0,539.0,501.0
532.0,511.0,532.0,548.0,505.0
527.0,507.0,525.0,546.0,513.0
521.0,506.0,520.0,544.0,517.0
509.0,500.0,508.0,535.0,526.0
501.0,501.0,500.0,520.0,528.0
502.0,506.0,498.0,513.0,525.0
502.0,507.0,497.0,503.0,516.0
504.0,510.0,500.0,498.0,514.0
507.0,513.0,501.0,493.0,505.0
515.0,512.0,509.0,496.0,505.0
508.0,506.0,505.0,488.0,506.0
516.0,506.0,511.0,492.0,500.0
519.0,508.0,517.0,499.0,503.0
525.0,508.0,522.0,508.0,500.0
529.0,509.0,526.0,518.0,499.0
537.0,511.0,536.0,529.0,499.0
538.0,512.0,534.0,538.0,502.0
538.0,509.0,532.0,539.0,505.0
522.0,505.0,523.0,535.0,518.0
515.0,504.0,517.0,528.0,527.0
508.0,503.0,506.0,521.0,529.0
504.0,505.0,501.0,515.0,525.0
501.0,505.0,498.0,507.0,522.0
498.0,509.0,499.0,504.0,519.0
501.0,510.0,500.0,501.0,513.0
505.0,511.0,504.0,505.0,511.0
510.0,510.0,505.0,499.0,508.0
509.0,507.0,507.0,498.0,503.0
516.0,506.0,514.0,504.0,502.0
524.0,507.0,522.0,510.0,495.0
526.0,511.0,526.0,515.0,501.0
532.0,513.0,532.0,521.0,506.0
536.0,511.0,535.0,526.0,505.0
535.0,510.0,531.0,529.0,507.0
526.0,511.0,526.0,531.0,515.0
520.0,509.0,522.0,524.0,521.0
510.0,500.0,509.0,515.0,524.0
506.0,504.0,504.0,513.0,529.0
505.0,504.0,497.0,506.0,523.0
501.0,509.0,498.0,510.0,521.0
506.0,508.0,499.0,507.0,512.0
516.0,510.0,503.0,511.0,504.0
514.0,512.0,506.0,514.0,498.0
508.0,512.0,505.0,509.0,504.0
512.0,510.0,509.0,507.0,504.0
518.0,509.0,514.0,506.0,509.0
522.0,508.0,519.0,510.0,505.0
530.0,511.0,527.0,517.0,505.0
533.0,511.0,532.0,526.0,502.0
535.0,510.0,532.0,525.0,500.0
534.0,510.0,529.0,524.0,510.0
523.0,507.0,523.0,519.0,517.0
515.0,506.0,519.0,518.0,528.0
503.0,506.0,504.0,511.0,532.0
499.0,504.0,501.0,511.0,536.0
496.0,507.0,496.0,509.0,539.0
499.0,510.0,498.0,513.0,529.0
502.0,510.0,499.0,514.0,520.0
506.0,512.0,502.0,516.0,512.0
504.0,512.0,506.0,515.0,513.0
511.0,509.0,505.0,511.0,503.0
522.0,511.0,506.0,510.0,479.0
521.0,511.0,516.0,513.0,504.0
520.0,510.0,520.0,514.0,508.0
529.0,511.0,527.0,519.0,497.0
536.0,516.0,530.0,521.0,495.0
536.0,510.0,533.0,519.0,498.0
531.0,508.0,527.0,518.0,506.0
523.0,507.0,522.0,515.0,511.0
516.0,505.0,516.0,515.0,522.0
512.0,504.0,503.0,508.0,529.0
502.0,504.0,499.0,514.0,522.0
502.0,509.0,497.0,513.0,522.0
502.0,509.0,496.0,514.0,518.0
505.0,512.0,498.0,516.0,515.0
508.0,510.0,502.0,519.0,507.0
510.0,512.0,504.0,517.0,508.0
511.0,509.0,505.0,515.0,505.0
516.0,509.0,510.0,513.0,503.0
523.0,511.0,517.0,517.0,502.0
528.0,509.0,522.0,514.0,500.0
530.0,512.0,528.0,520.0,501.0
532.0,511.0,530.0,518.0,505.0
531.0,511.0,529.0,519.0,510.0
526.0,510.0,525.0,515.0,514.0
520.0,507.0,519.0,512.0,520.0
506.0,502.0,506.0,505.0,524.0
502.0,504.0,501.0,508.0,526.0
497.0,504.0,495.0,509.0,524.0
500.0,509.0,500.0,513.0,520.0
501.0,510.0,496.0,517.0,516.0
501.0,516.0,500.0,520.0,509.0
507.0,513.0,503.0,520.0,502.0
516.0,514.0,505.0,517.0,505.0
520.0,512.0,509.0,519.0,499.0
526.0,508.0,513.0,520.0,499.0
518.0,511.0,518.0,515.0,502.0
524.0,513.0,528.0,516.0,501.0
533.0,511.0,530.0,518.0,500.0
530.0,509.0,529.0,515.0,502.0
528.0,509.0,527.0,515.0,505.0
520.0,509.0,521.0,509.0,521.0
516.0,510.0,516.0,508.0,523.0
505.0,505.0,510.0,508.0,527.0
500.0,503.0,498.0,507.0,527.0
495.0,506.0,495.0,510.0,525.0
499.0,511.0,496.0,516.0,519.0
501.0,509.0,496.0,516.0,514.0
506.0,510.0,500.0,520.0,513.0
509.0,512.0,506.0,520.0,510.0
508.0,508.0,503.0,514.0,505.0
518.0,507.0,509.0,516.0,505.0
526.0,507.0,515.0,518.0,497.0
523.0,509.0,523.0,518.0,500.0
525.0,513.0,527.0,516.0,505.0
533.0,510.0,529.0,514.0,505.0
527.0,510.0,529.0,512.0,508.0
529.0,510.0,529.0,514.0,511.0
517.0,505.0,520.0,509.0,522.0
508.0,506.0,510.0,504.0,524.0
500.0,500.0,501.0,504.0,526.0
500.0,505.0,499.0,509.0,527.0
498.0,506.0,495.0,511.0,522.0
502.0,512.0,496.0,515.0,518.0
503.0,510.0,498.0,517.0,514.0
509.0,513.0,503.0,519.0,510.0
511.0,510.0,504.0,517.0,506.0
512.0,507.0,508.0,517.0,509.0
512.0,506.0,509.0,512.0,508.0
526.0,508.0,518.0,515.0,506.0
525.0,509.0,524.0,513.0,502.0
530.0,510.0,528.0,517.0,501.0
533.0,510.0,531.0,518.0,502.0
534.0,510.0,532.0,519.0,506.0
524.0,507.0,525.0,513.0,512.0
515.0,503.0,515.0,508.0,518.0
506.0,501.0,507.0,506.0,527.0
502.0,500.0,501.0,505.0,525.0
499.0,505.0,497.0,510.0,527.0
498.0,504.0,494.0,511.0,520.0
503.0,508.0,497.0,515.0,518.0
504.0,510.0,501.0,517.0,507.0
514.0,514.0,504.0,519.0,507.0
506.0,509.0,507.0,514.0,512.0
508.0,508.0,506.0,511.0,511.0
514.0,511.0,514.0,512.0,505.0
519.0,508.0,519.0,510.0,506.0
527.0,513.0,528.0,517.0,504.0
530.0,511.0,531.0,517.0,504.0
531.0,508.0,531.0,513.0,505.0
527.0,509.0,529.0,515.0,509.0
522.0,507.0,524.0,512.0,515.0
513.0,503.0,513.0,507.0,521.0
503.0,502.0,506.0,505.0,529.0
496.0,501.0,498.0,504.0,529.0
502.0,506.0,499.0,506.0,529.0
498.0,508.0,497.0,511.0,527.0
501.0,509.0,498.0,512.0,521.0
504.0,511.0,501.0,514.0,514.0
507.0,512.0,507.0,516.0,513.0
506.0,506.0,504.0,510.0,509.0
515.0,505.0,507.0,509.0,495.0
523.0,508.0,517.0,511.0,495.0
522.0,503.0,518.0,508.0,493.0
528.0,509.0,526.0,512.0,497.0
533.0,510.0,531.0,514.0,497.0
532.0,509.0,531.0,514.0,502.0
529.0,508.0,528.0,514.0,508.0
520.0,503.0,519.0,507.0,513.0
512.0,502.0,512.0,505.0,524.0
503.0,501.0,504.0,504.0,523.0
501.0,503.0,500.0,507.0,527.0
499.0,505.0,494.0,507.0,524.0
499.0,508.0,498.0,508.0,531.0
499.0,509.0,499.0,513.0,536.0
504.0,511.0,505.0,512.0,527.0
507.0,511.0,508.0,511.0,526.0
507.0,506.0,508.0,510.0,521.0
515.0,507.0,517.0,510.0,492.0
519.0,506.0,518.0,507.0,486.0
529.0,506.0,525.0,513.0,489.0
534.0,511.0,531.0,515.0,492.0
532.0,511.0,531.0,515.0,496.0
533.0,506.0,531.0,513.0,494.0
526.0,504.0,523.0,511.0,504.0
518.0,505.0,517.0,508.0,514.0
504.0,499.0,508.0,503.0,529.0
501.0,501.0,501.0,504.0,531.0
499.0,502.0,497.0,505.0,526.0
498.0,509.0,496.0,507.0,522.0
502.0,507.0,497.0,508.0,517.0
505.0,508.0,505.0,516.0,513.0
510.0,510.0,506.0,512.0,509.0
503.0,507.0,505.0,506.0,511.0
508.0,508.0,509.0,506.0,507.0
515.0,507.0,515.0,507.0,506.0
521.0,506.0,521.0,509.0,505.0
520.0,510.0,525.0,511.0,506.0
528.0,508.0,532.0,514.0,508.0
530.0,509.0,533.0,515.0,504.0
529.0,506.0,528.0,513.0,502.0
527.0,507.0,526.0,513.0,510.0
521.0,503.0,516.0,508.0,510.0
506.0,499.0,507.0,505.0,519.0
496.0,502.0,502.0,505.0,540.0
499.0,504.0,498.0,507.0,527.0
503.0,506.0,499.0,509.0,522.0
500.0,509.0,499.0,508.0,517.0
504.0,512.0,505.0,512.0,517.0
504.0,510.0,506.0,506.0,515.0
509.0,507.0,505.0,503.0,514.0
515.0,509.0,513.0,506.0,513.0
518.0,507.0,517.0,509.0,510.0
525.0,510.0,524.0,510.0,512.0
528.0,510.0,529.0,512.0,512.0
535.0,509.0,533.0,517.0,501.0
532.0,510.0,534.0,518.0,498.0
527.0,507.0,531.0,517.0,506.0
519.0,505.0,522.0,512.0,515.0
510.0,500.0,512.0,509.0,520.0
504.0,499.0,504.0,506.0,522.0
499.0,503.0,504.0,507.0,527.0
496.0,506.0,498.0,505.0,525.0
501.0,511.0,499.0,508.0,517.0
504.0,510.0,501.0,509.0,516.0
506.0,509.0,504.0,509.0,511.0
507.0,507.0,505.0,506.0,512.0
509.0,505.0,506.0,504.0,509.0
514.0,506.0,515.0,508.0,509.0
522.0,506.0,519.0,508.0,502.0
525.0,509.0,526.0,513.0,505.0
