CH1,CH2,CH3,CH4,CH5
497.0,507.0,489.0,493.0,516.0
507.0,508.0,493.0,493.0,508.0
509.0,505.0,492.0,495.0,507.0
511.0,503.0,495.0,497.0,513.0
519.0,505.0,501.0,503.0,510.0
523.0,505.0,502.0,508.0,509.0
529.0,508.0,506.0,518.0,504.0
534.0,510.0,509.0,526.0,481.0
527.0,506.0,504.0,526.0,489.0
522.0,506.0,500.0,525.0,488.0
523.0,504.0,500.0,525.0,493.0
506.0,496.0,484.0,516.0,510.0
501.0,497.0,480.0,505.0,521.0
499.0,499.0,479.0,500.0,531.0
494.0,504.0,480.0,497.0,530.0
502.0,508.0,486.0,498.0,525.0
502.0,506.0,487.0,495.0,519.0
507.0,508.0,492.0,490.0,516.0
511.0,506.0,491.0,491.0,513.0
510.0,506.0,495.0,493.0,515.0
520.0,505.0,503.0,500.0,516.0
519.0,505.0,503.0,504.0,517.0
526.0,508.0,506.0,514.0,506.0
534.0,509.0,510.0,522.0,497.0
531.0,507.0,507.0,525.0,495.0
525.0,505.0,504.0,526.0,499.0
517.0,505.0,501.0,523.0,514.0
509.0,504.0,500.0,522.0,519.0
495.0,503.0,486.0,514.0,540.0
497.0,499.0,485.0,501.0,525.0
501.0,500.0,480.0,497.0,516.0
500.0,503.0,484.0,493.0,520.0
500.0,508.0,484.0,493.0,526.0
503.0,508.0,490.0,493.0,524.0
510.0,508.0,494.0,494.0,515.0
513.0,507.0,495.0,493.0,517.0
514.0,504.0,497.0,496.0,509.0
521.0,505.0,502.0,498.0,506.0
521.0,505.0,506.0,506.0,488.0
527.0,509.0,510.0,520.0,483.0
529.0,511.0,513.0,526.0,486.0
528.0,508.0,509.0,527.0,493.0
519.0,507.0,503.0,526.0,518.0
512.0,504.0,500.0,523.0,515.0
508.0,503.0,495.0,519.0,521.0
497.0,499.0,484.0,508.0,533.0
496.0,500.0,482.0,508.0,532.0
498.0,502.0,481.0,498.0,522.0
503.0,505.0,483.0,500.0,515.0
508.0,507.0,487.0,502.0,509.0
512.0,510.0,492.0,497.0,509.0
514.0,510.0,495.0,495.0,500.0
515.0,508.0,498.0,493.0,509.0
513.0,507.0,499.0,496.0,514.0
515.0,506.0,507.0,503.0,509.0
518.0,507.0,507.0,512.0,514.0
527.0,509.0,511.0,521.0,511.0
526.0,509.0,514.0,525.0,508.0
525.0,504.0,506.0,527.0,513.0
521.0,503.0,502.0,526.0,513.0
521.0,503.0,499.0,525.0,506.0
509.0,498.0,487.0,518.0,515.0
505.0,498.0,483.0,506.0,521.0
504.0,501.0,482.0,501.0,519.0
502.0,503.0,486.0,497.0,519.0
501.0,505.0,490.0,497.0,531.0
496.0,505.0,488.0,490.0,522.0
503.0,508.0,495.0,498.0,522.0
507.0,508.0,496.0,498.0,519.0
512.0,507.0,498.0,496.0,506.0
517.0,507.0,498.0,498.0,496.0
525.0,504.0,503.0,506.0,494.0
529.0,509.0,509.0,519.0,487.0
532.0,513.0,510.0,524.0,476.0
528.0,509.0,508.0,526.0,492.0
530.0,507.0,506.0,529.0,496.0
526.0,507.0,505.0,527.0,510.0
517.0,505.0,500.0,525.0,520.0
501.0,498.0,487.0,512.0,531.0
500.0,503.0,484.0,507.0,530.0
499.0,503.0,486.0,501.0,538.0
500.0,506.0,487.0,499.0,534.0
498.0,504.0,486.0,495.0,531.0
507.0,505.0,489.0,497.0,527.0
522.0,510.0,496.0,497.0,519.0
523.0,507.0,496.0,493.0,516.0
524.0,506.0,499.0,497.0,502.0
523.0,506.0,503.0,503.0,505.0
516.0,507.0,505.0,512.0,516.0
519.0,509.0,511.0,519.0,496.0
517.0,509.0,513.0,528.0,488.0
517.0,507.0,509.0,528.0,498.0
519.0,507.0,507.0,530.0,501.0
514.0,505.0,502.0,527.0,507.0
511.0,503.0,496.0,522.0,506.0
500.0,500.0,487.0,512.0,516.0
495.0,500.0,483.0,502.0,524.0
498.0,503.0,487.0,497.0,527.0
500.0,508.0,489.0,498.0,527.0
504.0,508.0,490.0,498.0,521.0
509.0,508.0,493.0,494.0,517.0
509.0,509.0,497.0,495.0,514.0
511.0,508.0,500.0,496.0,514.0
512.0,506.0,500.0,499.0,513.0
519.0,508.0,506.0,506.0,507.0
523.0,509.0,508.0,513.0,502.0
525.0,508.0,511.0,521.0,500.0
526.0,509.0,513.0,526.0,500.0
525.0,506.0,508.0,527.0,494.0
520.0,505.0,505.0,528.0,499.0
518.0,504.0,502.0,523.0,501.0
505.0,499.0,490.0,513.0,515.0
498.0,500.0,483.0,507.0,522.0
497.0,501.0,482.0,501.0,526.0
498.0,504.0,485.0,499.0,527.0
503.0,506.0,492.0,495.0,521.0
507.0,511.0,489.0,495.0,521.0
508.0,508.0,496.0,500.0,517.0
510.0,508.0,500.0,495.0,522.0
508.0,508.0,501.0,497.0,522.0
511.0,506.0,504.0,505.0,517.0
519.0,507.0,507.0,509.0,514.0
523.0,508.0,509.0,515.0,507.0
525.0,512.0,512.0,525.0,492.0
526.0,507.0,512.0,528.0,499.0
524.0,505.0,508.0,529.0,500.0
523.0,507.0,505.0,530.0,498.0
516.0,505.0,500.0,527.0,502.0
502.0,499.0,489.0,516.0,514.0
501.0,499.0,485.0,508.0,519.0
501.0,502.0,485.0,503.0,521.0
506.0,507.0,492.0,499.0,517.0
503.0,506.0,489.0,496.0,525.0
503.0,507.0,491.0,493.0,525.0
507.0,509.0,497.0,495.0,525.0
509.0,506.0,499.0,498.0,520.0
512.0,509.0,502.0,497.0,519.0
517.0,507.0,505.0,502.0,519.0
519.0,506.0,506.0,511.0,510.0
523.0,508.0,512.0,517.0,509.0
528.0,509.0,515.0,525.0,503.0
521.0,508.0,513.0,529.0,515.0
518.0,507.0,507.0,529.0,515.0
516.0,504.0,501.0,525.0,489.0
519.0,502.0,495.0,520.0,492.0
512.0,499.0,487.0,511.0,511.0
504.0,501.0,484.0,504.0,520.0
497.0,503.0,484.0,500.0,543.0
502.0,505.0,488.0,498.0,527.0
499.0,507.0,487.0,493.0,509.0
501.0,505.0,492.0,497.0,501.0
511.0,508.0,499.0,500.0,500.0
511.0,509.0,502.0,499.0,514.0
518.0,507.0,505.0,497.0,520.0
518.0,507.0,506.0,510.0,515.0
521.0,506.0,509.0,514.0,510.0
521.0,508.0,511.0,521.0,502.0
525.0,510.0,515.0,527.0,498.0
532.0,508.0,511.0,531.0,482.0
526.0,507.0,508.0,528.0,486.0
517.0,506.0,503.0,529.0,495.0
503.0,500.0,496.0,516.0,512.0
500.0,499.0,488.0,510.0,517.0
496.0,501.0,486.0,504.0,534.0
496.0,505.0,488.0,500.0,541.0
500.0,505.0,488.0,498.0,524.0
505.0,511.0,492.0,497.0,522.0
511.0,510.0,498.0,498.0,517.0
515.0,510.0,500.0,498.0,517.0
517.0,509.0,503.0,497.0,520.0
518.0,506.0,504.0,502.0,516.0
523.0,503.0,508.0,505.0,499.0
524.0,507.0,511.0,517.0,492.0
529.0,510.0,516.0,525.0,500.0
533.0,510.0,515.0,529.0,504.0
523.0,507.0,511.0,529.0,503.0
520.0,507.0,507.0,530.0,491.0
513.0,505.0,503.0,525.0,508.0
497.0,499.0,491.0,513.0,524.0
494.0,503.0,486.0,507.0,531.0
494.0,503.0,488.0,502.0,534.0
499.0,505.0,490.0,498.0,538.0
502.0,505.0,489.0,494.0,531.0
509.0,506.0,491.0,492.0,522.0
512.0,507.0,495.0,494.0,518.0
519.0,508.0,500.0,497.0,512.0
524.0,508.0,504.0,498.0,516.0
523.0,508.0,508.0,503.0,505.0
520.0,507.0,507.0,508.0,496.0
517.0,511.0,512.0,518.0,481.0
521.0,509.0,516.0,528.0,489.0
523.0,508.0,513.0,530.0,503.0
521.0,506.0,509.0,531.0,508.0
517.0,503.0,503.0,526.0,509.0
516.0,502.0,498.0,519.0,516.0
503.0,500.0,488.0,510.0,522.0
499.0,501.0,486.0,503.0,526.0
498.0,503.0,486.0,497.0,528.0
498.0,506.0,488.0,497.0,529.0
498.0,505.0,490.0,495.0,519.0
502.0,506.0,494.0,495.0,516.0
507.0,508.0,500.0,497.0,515.0
510.0,508.0,500.0,497.0,516.0
516.0,507.0,504.0,500.0,516.0
520.0,507.0,508.0,506.0,512.0
521.0,508.0,510.0,512.0,511.0
526.0,510.0,514.0,526.0,495.0
527.0,510.0,517.0,531.0,493.0
526.0,507.0,512.0,533.0,496.0
527.0,508.0,509.0,533.0,500.0
518.0,506.0,503.0,529.0,509.0
505.0,499.0,492.0,516.0,520.0
500.0,499.0,487.0,510.0,519.0
497.0,502.0,490.0,505.0,522.0
495.0,505.0,486.0,500.0,523.0
503.0,507.0,488.0,497.0,523.0
504.0,507.0,491.0,495.0,526.0
509.0,508.0,498.0,498.0,520.0
510.0,507.0,499.0,498.0,517.0
512.0,506.0,503.0,499.0,519.0
511.0,504.0,503.0,501.0,515.0
516.0,504.0,509.0,511.0,498.0
525.0,509.0,514.0,520.0,489.0
528.0,510.0,516.0,526.0,496.0
526.0,508.0,515.0,531.0,499.0
521.0,504.0,510.0,529.0,509.0
521.0,507.0,506.0,528.0,515.0
514.0,504.0,502.0,525.0,514.0
501.0,498.0,490.0,514.0,518.0
502.0,499.0,487.0,510.0,515.0
499.0,502.0,488.0,505.0,518.0
502.0,506.0,490.0,502.0,520.0
499.0,506.0,492.0,498.0,523.0
501.0,507.0,495.0,497.0,528.0
506.0,509.0,499.0,499.0,518.0
507.0,509.0,501.0,496.0,517.0
516.0,505.0,504.0,498.0,515.0
520.0,505.0,506.0,504.0,513.0
526.0,507.0,509.0,510.0,517.0
528.0,508.0,513.0,516.0,515.0
527.0,507.0,514.0,526.0,513.0
527.0,507.0,513.0,532.0,510.0
525.0,507.0,510.0,536.0,491.0
521.0,503.0,504.0,530.0,490.0
515.0,506.0,498.0,525.0,494.0
504.0,499.0,490.0,515.0,510.0
495.0,500.0,487.0,506.0,522.0
494.0,503.0,488.0,503.0,520.0
494.0,506.0,490.0,499.0,528.0
493.0,504.0,490.0,494.0,535.0
503.0,507.0,499.0,496.0,518.0
507.0,506.0,499.0,496.0,506.0
508.0,505.0,501.0,498.0,510.0
513.0,505.0,504.0,502.0,508.0
520.0,511.0,507.0,511.0,509.0
525.0,506.0,511.0,516.0,500.0
529.0,507.0,515.0,524.0,493.0
537.0,513.0,515.0,531.0,483.0
527.0,505.0,512.0,531.0,491.0
520.0,507.0,508.0,531.0,496.0
511.0,506.0,504.0,527.0,527.0
500.0,499.0,492.0,518.0,533.0
496.0,499.0,488.0,512.0,533.0
500.0,503.0,489.0,507.0,527.0
502.0,505.0,491.0,500.0,527.0
499.0,505.0,490.0,498.0,528.0
503.0,507.0,493.0,498.0,524.0
509.0,509.0,497.0,498.0,516.0
508.0,509.0,500.0,498.0,522.0
508.0,512.0,501.0,499.0,523.0
514.0,506.0,505.0,503.0,512.0
520.0,506.0,508.0,510.0,500.0
526.0,509.0,514.0,520.0,493.0
531.0,513.0,518.0,528.0,493.0
527.0,510.0,518.0,530.0,498.0
522.0,507.0,512.0,531.0,507.0
520.0,506.0,507.0,530.0,507.0
517.0,506.0,504.0,528.0,509.0
502.0,501.0,493.0,518.0,526.0
495.0,501.0,489.0,509.0,540.0
495.0,503.0,489.0,503.0,540.0
497.0,506.0,488.0,501.0,531.0
500.0,507.0,492.0,498.0,522.0
503.0,508.0,496.0,496.0,516.0
511.0,509.0,501.0,499.0,517.0
512.0,509.0,502.0,499.0,519.0
514.0,508.0,506.0,502.0,515.0
522.0,511.0,510.0,508.0,508.0
523.0,506.0,510.0,514.0,505.0
522.0,508.0,515.0,523.0,500.0
522.0,511.0,519.0,530.0,498.0
525.0,509.0,515.0,533.0,509.0
522.0,507.0,511.0,532.0,516.0
517.0,505.0,506.0,528.0,528.0
510.0,502.0,500.0,523.0,518.0
497.0,499.0,491.0,513.0,527.0
493.0,500.0,488.0,507.0,542.0
495.0,502.0,489.0,503.0,531.0
501.0,504.0,490.0,500.0,516.0
502.0,506.0,493.0,502.0,509.0
506.0,505.0,495.0,498.0,501.0
511.0,509.0,501.0,499.0,507.0
512.0,508.0,503.0,498.0,509.0
515.0,507.0,506.0,503.0,510.0
519.0,507.0,510.0,513.0,505.0
525.0,508.0,512.0,516.0,502.0
529.0,510.0,517.0,525.0,500.0
531.0,510.0,518.0,532.0,499.0
525.0,507.0,514.0,533.0,504.0
520.0,506.0,510.0,533.0,507.0
515.0,508.0,505.0,528.0,510.0
504.0,500.0,495.0,518.0,524.0
503.0,503.0,491.0,512.0,530.0
498.0,502.0,491.0,505.0,542.0
495.0,504.0,488.0,500.0,548.0
496.0,506.0,493.0,504.0,528.0
497.0,511.0,496.0,500.0,528.0
509.0,508.0,500.0,501.0,507.0
515.0,507.0,501.0,498.0,496.0
519.0,506.0,502.0,498.0,501.0
518.0,506.0,505.0,500.0,511.0
523.0,506.0,506.0,509.0,501.0
529.0,510.0,513.0,518.0,499.0
530.0,514.0,517.0,529.0,499.0
530.0,510.0,518.0,533.0,502.0
526.0,508.0,514.0,535.0,500.0
523.0,506.0,508.0,531.0,504.0
520.0,504.0,503.0,526.0,510.0
506.0,498.0,492.0,513.0,518.0
494.0,498.0,488.0,507.0,525.0
492.0,501.0,489.0,504.0,523.0
491.0,503.0,491.0,499.0,519.0
498.0,505.0,492.0,498.0,524.0
506.0,507.0,495.0,501.0,520.0
508.0,508.0,504.0,499.0,523.0
512.0,507.0,503.0,503.0,517.0
516.0,510.0,508.0,499.0,515.0
520.0,505.0,508.0,505.0,509.0
520.0,502.0,509.0,510.0,505.0
524.0,508.0,515.0,521.0,499.0
524.0,508.0,520.0,530.0,492.0
523.0,508.0,516.0,534.0,494.0
528.0,506.0,516.0,535.0,500.0
519.0,503.0,506.0,529.0,504.0
511.0,504.0,501.0,523.0,514.0
499.0,500.0,490.0,511.0,533.0
495.0,498.0,487.0,506.0,531.0
498.0,500.0,486.0,500.0,531.0
505.0,506.0,494.0,502.0,529.0
506.0,510.0,496.0,498.0,525.0
509.0,506.0,497.0,497.0,521.0
512.0,508.0,499.0,499.0,504.0
513.0,507.0,504.0,499.0,501.0
513.0,504.0,506.0,503.0,500.0
519.0,507.0,511.0,510.0,502.0
522.0,509.0,514.0,517.0,525.0
526.0,508.0,514.0,525.0,522.0
530.0,508.0,517.0,530.0,508.0
527.0,507.0,514.0,532.0,504.0
521.0,505.0,510.0,531.0,499.0
512.0,505.0,506.0,525.0,502.0
505.0,500.0,495.0,520.0,517.0
501.0,499.0,491.0,516.0,521.0
499.0,500.0,487.0,505.0,522.0
500.0,502.0,489.0,501.0,522.0
502.0,506.0,492.0,499.0,522.0
502.0,507.0,496.0,497.0,525.0
502.0,509.0,500.0,497.0,529.0
507.0,508.0,504.0,497.0,528.0
510.0,506.0,505.0,498.0,525.0
519.0,504.0,507.0,503.0,513.0
526.0,507.0,512.0,518.0,492.0
525.0,508.0,517.0,522.0,495.0
524.0,509.0,519.0,528.0,502.0
528.0,509.0,517.0,531.0,497.0
526.0,506.0,515.0,532.0,506.0
520.0,506.0,510.0,532.0,507.0
517.0,504.0,505.0,530.0,511.0
500.0,498.0,492.0,515.0,523.0
495.0,498.0,488.0,507.0,531.0
497.0,501.0,488.0,503.0,530.0
501.0,507.0,490.0,500.0,522.0
502.0,506.0,494.0,497.0,522.0
505.0,508.0,496.0,496.0,522.0
508.0,508.0,501.0,498.0,521.0
511.0,509.0,502.0,499.0,524.0
510.0,505.0,506.0,504.0,525.0
512.0,505.0,508.0,507.0,500.0
520.0,505.0,511.0,514.0,500.0
524.0,507.0,517.0,523.0,493.0
529.0,509.0,518.0,530.0,491.0
527.0,506.0,517.0,537.0,495.0
520.0,506.0,513.0,530.0,503.0
518.0,505.0,509.0,529.0,507.0
511.0,502.0,501.0,524.0,514.0
501.0,499.0,492.0,513.0,522.0
497.0,500.0,489.0,508.0,523.0
497.0,504.0,494.0,501.0,526.0
500.0,505.0,493.0,501.0,524.0
501.0,506.0,493.0,497.0,529.0
505.0,507.0,498.0,497.0,528.0
512.0,509.0,504.0,500.0,524.0
512.0,507.0,505.0,498.0,523.0
512.0,505.0,504.0,497.0,521.0
519.0,506.0,512.0,507.0,494.0
522.0,507.0,514.0,518.0,493.0
527.0,508.0,516.0,524.0,498.0
537.0,507.0,521.0,530.0,496.0
535.0,507.0,515.0,532.0,491.0
527.0,506.0,516.0,530.0,506.0
521.0,507.0,509.0,530.0,525.0
506.0,500.0,498.0,519.0,534.0
504.0,500.0,492.0,512.0,533.0
501.0,505.0,489.0,507.0,525.0
495.0,504.0,492.0,507.0,526.0
496.0,505.0,495.0,502.0,524.0
499.0,507.0,498.0,501.0,520.0
506.0,505.0,499.0,497.0,517.0
512.0,508.0,504.0,499.0,509.0
514.0,507.0,506.0,501.0,506.0
512.0,504.0,508.0,503.0,514.0
521.0,506.0,512.0,511.0,500.0
528.0,509.0,517.0,521.0,491.0
528.0,507.0,519.0,526.0,498.0
531.0,507.0,518.0,531.0,495.0
523.0,506.0,516.0,532.0,516.0
516.0,505.0,511.0,531.0,514.0
515.0,503.0,506.0,528.0,508.0
504.0,499.0,495.0,517.0,505.0
496.0,500.0,490.0,508.0,524.0
496.0,502.0,491.0,503.0,536.0
504.0,506.0,496.0,500.0,532.0
508.0,509.0,495.0,500.0,532.0
508.0,511.0,499.0,498.0,531.0
515.0,508.0,501.0,497.0,511.0
515.0,508.0,504.0,498.0,511.0
512.0,507.0,507.0,501.0,508.0
509.0,504.0,509.0,505.0,503.0
519.0,509.0,513.0,511.0,506.0
526.0,509.0,519.0,521.0,500.0
529.0,511.0,520.0,530.0,494.0
530.0,507.0,516.0,531.0,489.0
524.0,507.0,512.0,530.0,494.0
518.0,505.0,509.0,530.0,502.0
512.0,502.0,504.0,526.0,504.0
503.0,498.0,492.0,510.0,523.0
499.0,500.0,490.0,504.0,528.0
500.0,504.0,490.0,500.0,531.0
501.0,503.0,492.0,498.0,526.0
504.0,505.0,497.0,495.0,522.0
506.0,507.0,499.0,494.0,518.0
511.0,507.0,503.0,496.0,518.0
510.0,507.0,506.0,500.0,513.0
514.0,506.0,509.0,505.0,509.0
521.0,508.0,518.0,513.0,505.0
523.0,510.0,515.0,517.0,502.0
528.0,510.0,521.0,525.0,495.0
528.0,509.0,518.0,529.0,495.0
525.0,511.0,515.0,532.0,500.0
523.0,507.0,513.0,532.0,500.0
521.0,505.0,508.0,530.0,505.0
505.0,499.0,497.0,519.0,519.0
498.0,499.0,490.0,510.0,526.0
495.0,500.0,489.0,505.0,529.0
498.0,504.0,493.0,502.0,529.0
497.0,507.0,497.0,498.0,528.0
500.0,508.0,500.0,497.0,526.0
503.0,509.0,502.0,498.0,525.0
507.0,509.0,507.0,499.0,521.0
510.0,509.0,505.0,500.0,524.0
515.0,503.0,507.0,502.0,510.0
521.0,507.0,509.0,510.0,508.0
529.0,509.0,518.0,520.0,503.0
531.0,510.0,520.0,528.0,498.0
533.0,512.0,520.0,533.0,505.0
528.0,509.0,515.0,533.0,506.0
524.0,507.0,510.0,532.0,507.0
519.0,506.0,506.0,528.0,516.0
508.0,503.0,495.0,517.0,523.0
502.0,502.0,489.0,509.0,526.0
504.0,502.0,490.0,504.0,527.0
505.0,505.0,491.0,499.0,527.0
505.0,504.0,492.0,496.0,522.0
502.0,507.0,494.0,494.0,512.0
496.0,506.0,500.0,498.0,506.0
502.0,509.0,506.0,502.0,499.0
511.0,507.0,510.0,505.0,498.0
514.0,505.0,510.0,507.0,502.0
518.0,507.0,514.0,515.0,504.0
523.0,506.0,517.0,521.0,503.0
525.0,508.0,519.0,529.0,499.0
527.0,508.0,520.0,532.0,501.0
521.0,508.0,514.0,532.0,509.0
517.0,507.0,511.0,531.0,516.0
514.0,503.0,502.0,523.0,530.0
498.0,498.0,491.0,515.0,539.0
499.0,500.0,492.0,506.0,535.0
496.0,503.0,492.0,503.0,521.0
504.0,505.0,494.0,503.0,505.0
501.0,506.0,494.0,495.0,512.0
504.0,506.0,498.0,495.0,508.0
510.0,508.0,504.0,498.0,514.0
513.0,508.0,505.0,499.0,510.0
514.0,507.0,509.0,504.0,511.0
518.0,506.0,512.0,510.0,504.0
520.0,508.0,514.0,517.0,505.0
526.0,510.0,520.0,526.0,505.0
528.0,511.0,520.0,533.0,502.0
529.0,509.0,518.0,533.0,497.0
525.0,507.0,513.0,532.0,495.0
523.0,506.0,509.0,530.0,500.0
507.0,498.0,496.0,518.0,507.0
496.0,500.0,492.0,511.0,534.0
494.0,502.0,490.0,504.0,536.0
495.0,505.0,493.0,501.0,535.0
498.0,510.0,495.0,499.0,526.0
500.0,506.0,496.0,498.0,508.0
504.0,506.0,501.0,496.0,520.0
509.0,508.0,505.0,500.0,523.0
512.0,507.0,506.0,498.0,519.0
521.0,507.0,511.0,505.0,508.0
522.0,509.0,512.0,508.0,499.0
524.0,506.0,514.0,517.0,502.0
528.0,508.0,520.0,527.0,498.0
531.0,510.0,520.0,532.0,497.0
528.0,507.0,515.0,533.0,501.0
523.0,507.0,512.0,532.0,508.0
518.0,505.0,507.0,528.0,512.0
503.0,498.0,495.0,516.0,525.0
497.0,500.0,496.0,510.0,531.0
500.0,507.0,492.0,505.0,533.0
501.0,507.0,495.0,502.0,529.0
504.0,508.0,496.0,499.0,525.0
508.0,510.0,498.0,500.0,517.0
506.0,506.0,500.0,497.0,511.0
511.0,508.0,505.0,499.0,513.0
517.0,509.0,510.0,502.0,509.0
515.0,506.0,508.0,505.0,507.0
520.0,506.0,513.0,513.0,509.0
529.0,511.0,517.0,522.0,504.0
528.0,510.0,520.0,530.0,509.0
529.0,508.0,519.0,534.0,500.0
520.0,505.0,512.0,532.0,502.0
515.0,506.0,510.0,530.0,517.0
512.0,504.0,505.0,524.0,513.0
510.0,500.0,497.0,515.0,522.0
501.0,499.0,490.0,507.0,517.0
498.0,503.0,490.0,503.0,517.0
495.0,506.0,494.0,501.0,520.0
494.0,507.0,495.0,498.0,529.0
502.0,504.0,500.0,495.0,521.0
512.0,508.0,504.0,498.0,514.0
517.0,508.0,507.0,500.0,515.0
517.0,507.0,510.0,503.0,510.0
525.0,507.0,513.0,507.0,506.0
526.0,508.0,517.0,518.0,504.0
526.0,510.0,520.0,521.0,503.0
523.0,508.0,520.0,529.0,510.0
519.0,508.0,518.0,531.0,510.0
513.0,505.0,511.0,531.0,518.0
511.0,505.0,509.0,529.0,522.0
506.0,498.0,498.0,524.0,519.0
501.0,497.0,492.0,513.0,522.0
501.0,500.0,489.0,503.0,525.0
499.0,504.0,492.0,502.0,522.0
499.0,506.0,495.0,500.0,520.0
508.0,509.0,502.0,498.0,518.0
509.0,508.0,502.0,499.0,523.0
508.0,507.0,505.0,499.0,517.0
510.0,507.0,507.0,501.0,516.0
515.0,506.0,511.0,507.0,512.0
521.0,505.0,512.0,510.0,502.0
528.0,508.0,518.0,517.0,499.0
531.0,509.0,521.0,528.0,506.0
529.0,508.0,519.0,534.0,509.0
521.0,504.0,513.0,530.0,511.0
516.0,504.0,507.0,530.0,508.0
514.0,506.0,508.0,531.0,504.0
502.0,499.0,496.0,517.0,509.0
499.0,499.0,493.0,510.0,516.0
504.0,503.0,496.0,509.0,517.0
502.0,506.0,494.0,502.0,532.0
500.0,506.0,496.0,499.0,531.0
503.0,507.0,499.0,498.0,524.0
506.0,506.0,500.0,497.0,513.0
511.0,508.0,505.0,500.0,511.0
518.0,510.0,511.0,503.0,506.0
519.0,506.0,513.0,508.0,506.0
524.0,507.0,514.0,514.0,503.0
527.0,506.0,519.0,521.0,491.0
525.0,507.0,519.0,531.0,492.0
525.0,508.0,520.0,533.0,498.0
523.0,506.0,514.0,538.0,493.0
520.0,505.0,510.0,531.0,489.0
511.0,500.0,501.0,522.0,514.0
501.0,499.0,494.0,513.0,530.0
500.0,505.0,492.0,507.0,522.0
500.0,506.0,492.0,504.0,522.0
507.0,507.0,498.0,503.0,519.0
501.0,506.0,497.0,498.0,535.0
502.0,509.0,500.0,501.0,540.0
504.0,506.0,503.0,497.0,514.0
507.0,507.0,506.0,500.0,513.0
513.0,507.0,510.0,503.0,517.0
516.0,506.0,514.0,509.0,515.0
520.0,506.0,516.0,516.0,505.0
527.0,508.0,519.0,526.0,497.0
532.0,509.0,525.0,533.0,497.0
528.0,509.0,518.0,534.0,501.0
525.0,507.0,514.0,532.0,510.0
518.0,506.0,510.0,529.0,505.0
505.0,498.0,496.0,517.0,517.0
501.0,499.0,492.0,511.0,528.0
497.0,501.0,492.0,505.0,534.0
498.0,503.0,493.0,502.0,529.0
500.0,505.0,495.0,498.0,524.0
506.0,508.0,500.0,500.0,520.0
510.0,509.0,501.0,498.0,511.0
512.0,506.0,504.0,500.0,509.0
516.0,507.0,508.0,503.0,512.0
518.0,505.0,512.0,507.0,507.0
521.0,505.0,512.0,508.0,509.0
527.0,508.0,519.0,519.0,504.0
530.0,509.0,521.0,528.0,498.0
528.0,507.0,519.0,534.0,501.0
520.0,510.0,514.0,534.0,499.0
518.0,506.0,513.0,531.0,505.0
516.0,505.0,508.0,528.0,508.0
505.0,499.0,496.0,515.0,523.0
504.0,503.0,491.0,508.0,533.0
503.0,500.0,492.0,503.0,540.0
504.0,505.0,495.0,500.0,542.0
503.0,507.0,498.0,501.0,528.0
512.0,507.0,502.0,499.0,513.0
508.0,506.0,499.0,498.0,504.0
506.0,506.0,506.0,502.0,510.0
508.0,504.0,508.0,502.0,510.0
523.0,508.0,513.0,510.0,507.0
524.0,507.0,520.0,515.0,504.0
529.0,508.0,523.0,526.0,500.0
533.0,509.0,523.0,531.0,497.0
528.0,509.0,521.0,535.0,505.0
525.0,506.0,518.0,533.0,515.0
514.0,504.0,513.0,531.0,517.0
509.0,503.0,503.0,525.0,521.0
502.0,500.0,494.0,515.0,525.0
503.0,504.0,492.0,507.0,518.0
502.0,503.0,492.0,504.0,520.0
504.0,505.0,494.0,500.0,523.0
507.0,505.0,497.0,497.0,522.0
507.0,507.0,500.0,497.0,524.0
507.0,507.0,505.0,497.0,521.0
509.0,506.0,506.0,498.0,515.0
515.0,507.0,508.0,503.0,509.0
524.0,510.0,515.0,511.0,505.0
528.0,508.0,515.0,518.0,502.0
529.0,510.0,521.0,527.0,497.0
531.0,512.0,523.0,534.0,499.0
529.0,510.0,518.0,536.0,497.0
520.0,507.0,513.0,532.0,504.0
515.0,505.0,509.0,530.0,520.0
502.0,504.0,498.0,518.0,534.0
495.0,500.0,494.0,508.0,545.0
499.0,506.0,491.0,505.0,548.0
501.0,507.0,492.0,504.0,521.0
498.0,502.0,493.0,499.0,512.0
509.0,508.0,499.0,498.0,520.0
514.0,508.0,501.0,498.0,521.0
518.0,508.0,506.0,499.0,515.0
520.0,511.0,507.0,497.0,512.0
523.0,505.0,510.0,502.0,504.0
530.0,508.0,519.0,511.0,504.0
530.0,509.0,519.0,521.0,500.0
529.0,510.0,522.0,530.0,497.0
520.0,509.0,520.0,539.0,489.0
515.0,507.0,516.0,535.0,492.0
516.0,504.0,510.0,529.0,503.0
512.0,506.0,506.0,526.0,514.0
502.0,501.0,495.0,516.0,528.0
492.0,498.0,491.0,509.0,528.0
496.0,503.0,492.0,503.0,522.0
501.0,505.0,494.0,501.0,512.0
504.0,508.0,498.0,500.0,517.0
506.0,506.0,498.0,497.0,512.0
500.0,505.0,501.0,496.0,533.0
506.0,507.0,507.0,500.0,534.0
511.0,507.0,508.0,501.0,518.0
516.0,507.0,513.0,510.0,499.0
523.0,506.0,515.0,516.0,491.0
529.0,508.0,519.0,524.0,498.0
526.0,509.0,520.0,530.0,499.0
527.0,508.0,520.0,534.0,504.0
522.0,505.0,513.0,532.0,510.0
516.0,503.0,509.0,531.0,506.0
511.0,502.0,501.0,525.0,512.0
498.0,499.0,494.0,514.0,528.0
501.0,502.0,493.0,509.0,529.0
505.0,506.0,494.0,505.0,526.0
504.0,506.0,496.0,502.0,523.0
