CH1,CH2,CH3,CH4,CH5
557.0,505.0,548.0,514.0,540.0
555.0,514.0,535.0,535.0,524.0
543.0,509.0,544.0,545.0,523.0
532.0,498.0,513.0,545.0,510.0
529.0,497.0,503.0,525.0,493.0
503.0,493.0,493.0,507.0,515.0
489.0,494.0,457.0,506.0,533.0
480.0,495.0,474.0,496.0,533.0
489.0,503.0,495.0,510.0,539.0
499.0,517.0,503.0,508.0,525.0
508.0,508.0,516.0,476.0,526.0
514.0,504.0,549.0,484.0,506.0
525.0,520.0,596.0,501.0,497.0
525.0,514.0,574.0,498.0,503.0
529.0,513.0,566.0,532.0,502.0
529.0,506.0,547.0,540.0,497.0
541.0,507.0,549.0,549.0,490.0
542.0,501.0,546.0,573.0,465.0
539.0,498.0,539.0,569.0,466.0
527.0,494.0,523.0,545.0,486.0
521.0,498.0,496.0,504.0,518.0
500.0,494.0,471.0,467.0,545.0
485.0,494.0,486.0,487.0,563.0
485.0,500.0,480.0,497.0,540.0
492.0,510.0,489.0,516.0,525.0
499.0,520.0,519.0,509.0,524.0
500.0,512.0,529.0,494.0,534.0
505.0,510.0,510.0,493.0,526.0
493.0,509.0,534.0,483.0,535.0
498.0,518.0,547.0,491.0,535.0
514.0,509.0,522.0,481.0,519.0
529.0,507.0,518.0,463.0,498.0
548.0,519.0,549.0,544.0,484.0
548.0,512.0,553.0,564.0,451.0
540.0,509.0,536.0,528.0,478.0
526.0,502.0,525.0,525.0,493.0
517.0,502.0,512.0,561.0,507.0
501.0,502.0,496.0,540.0,531.0
484.0,504.0,467.0,483.0,544.0
458.0,509.0,469.0,466.0,570.0
454.0,511.0,484.0,528.0,535.0
455.0,518.0,509.0,551.0,517.0
459.0,505.0,493.0,510.0,545.0
458.0,500.0,499.0,520.0,524.0
455.0,501.0,512.0,535.0,491.0
553.0,507.0,518.0,534.0,499.0
560.0,512.0,521.0,515.0,512.0
535.0,509.0,529.0,503.0,511.0
567.0,519.0,538.0,492.0,497.0
575.0,518.0,555.0,521.0,485.0
567.0,515.0,562.0,542.0,473.0
546.0,503.0,548.0,535.0,481.0
534.0,504.0,533.0,537.0,472.0
519.0,501.0,517.0,528.0,490.0
509.0,495.0,504.0,515.0,545.0
503.0,500.0,498.0,513.0,536.0
492.0,505.0,494.0,501.0,516.0
491.0,509.0,495.0,501.0,517.0
510.0,515.0,507.0,507.0,515.0
528.0,514.0,508.0,509.0,526.0
522.0,514.0,515.0,513.0,536.0
529.0,511.0,517.0,511.0,525.0
524.0,509.0,517.0,506.0,522.0
501.0,503.0,519.0,508.0,512.0
484.0,499.0,519.0,512.0,516.0
474.0,505.0,516.0,505.0,518.0
487.0,507.0,524.0,512.0,513.0
534.0,513.0,534.0,529.0,495.0
560.0,512.0,532.0,533.0,493.0
543.0,508.0,521.0,537.0,495.0
510.0,499.0,509.0,529.0,519.0
544.0,499.0,494.0,506.0,506.0
505.0,497.0,493.0,506.0,521.0
529.0,503.0,491.0,503.0,532.0
548.0,508.0,496.0,506.0,526.0
527.0,510.0,499.0,501.0,525.0
522.0,516.0,507.0,504.0,514.0
510.0,516.0,517.0,505.0,513.0
508.0,508.0,514.0,502.0,508.0
520.0,508.0,520.0,507.0,506.0
524.0,504.0,518.0,508.0,521.0
531.0,499.0,512.0,512.0,529.0
540.0,505.0,514.0,516.0,521.0
539.0,521.0,528.0,522.0,508.0
538.0,515.0,547.0,545.0,479.0
527.0,508.0,543.0,543.0,484.0
517.0,503.0,535.0,538.0,509.0
520.0,506.0,523.0,523.0,513.0
508.0,496.0,502.0,535.0,523.0
507.0,498.0,486.0,531.0,534.0
501.0,496.0,471.0,523.0,525.0
503.0,497.0,465.0,507.0,493.0
501.0,503.0,490.0,492.0,499.0
506.0,495.0,493.0,483.0,508.0
509.0,493.0,503.0,505.0,506.0
514.0,505.0,510.0,514.0,509.0
526.0,507.0,520.0,517.0,496.0
523.0,499.0,526.0,525.0,516.0
528.0,498.0,524.0,537.0,531.0
532.0,508.0,528.0,546.0,515.0
541.0,509.0,520.0,546.0,529.0
541.0,507.0,506.0,545.0,519.0
524.0,505.0,486.0,525.0,502.0
507.0,497.0,476.0,513.0,509.0
510.0,506.0,483.0,518.0,503.0
502.0,505.0,492.0,524.0,513.0
495.0,502.0,502.0,543.0,530.0
498.0,513.0,513.0,539.0,514.0
498.0,508.0,514.0,539.0,513.0
503.0,514.0,519.0,537.0,510.0
509.0,514.0,509.0,532.0,509.0
508.0,504.0,516.0,520.0,506.0
518.0,498.0,510.0,520.0,506.0
517.0,498.0,504.0,527.0,505.0
524.0,504.0,515.0,533.0,499.0
535.0,511.0,523.0,546.0,495.0
538.0,507.0,525.0,553.0,496.0
534.0,514.0,520.0,561.0,492.0
537.0,523.0,529.0,559.0,499.0
526.0,515.0,521.0,548.0,498.0
525.0,519.0,520.0,554.0,504.0
513.0,511.0,508.0,549.0,518.0
504.0,502.0,481.0,544.0,528.0
494.0,500.0,469.0,542.0,532.0
497.0,519.0,497.0,548.0,520.0
505.0,528.0,495.0,542.0,521.0
509.0,522.0,514.0,543.0,517.0
508.0,518.0,513.0,544.0,509.0
509.0,510.0,509.0,537.0,514.0
514.0,504.0,525.0,535.0,513.0
521.0,502.0,517.0,536.0,514.0
529.0,498.0,514.0,541.0,508.0
533.0,502.0,509.0,551.0,497.0
534.0,498.0,502.0,552.0,507.0
543.0,504.0,508.0,553.0,497.0
536.0,510.0,512.0,553.0,498.0
523.0,508.0,530.0,554.0,511.0
515.0,510.0,535.0,556.0,532.0
500.0,505.0,514.0,535.0,546.0
493.0,507.0,506.0,527.0,532.0
495.0,506.0,481.0,537.0,511.0
500.0,510.0,469.0,549.0,499.0
506.0,512.0,487.0,549.0,492.0
505.0,512.0,502.0,546.0,511.0
509.0,513.0,513.0,549.0,515.0
510.0,509.0,519.0,549.0,506.0
522.0,510.0,526.0,542.0,498.0
535.0,508.0,524.0,546.0,490.0
538.0,504.0,516.0,549.0,519.0
534.0,505.0,519.0,551.0,529.0
534.0,503.0,514.0,552.0,534.0
531.0,504.0,513.0,560.0,495.0
529.0,505.0,511.0,562.0,489.0
522.0,500.0,501.0,554.0,510.0
510.0,498.0,497.0,545.0,536.0
509.0,499.0,494.0,540.0,515.0
509.0,503.0,494.0,537.0,528.0
503.0,506.0,493.0,539.0,522.0
507.0,509.0,496.0,533.0,514.0
517.0,515.0,499.0,529.0,498.0
513.0,512.0,504.0,532.0,508.0
507.0,509.0,508.0,530.0,519.0
512.0,509.0,511.0,530.0,518.0
520.0,507.0,516.0,530.0,522.0
521.0,506.0,517.0,537.0,535.0
525.0,508.0,521.0,542.0,509.0
532.0,506.0,522.0,550.0,505.0
533.0,505.0,521.0,554.0,502.0
532.0,505.0,517.0,558.0,495.0
523.0,502.0,512.0,557.0,503.0
514.0,501.0,508.0,554.0,532.0
503.0,499.0,496.0,537.0,542.0
507.0,500.0,487.0,532.0,510.0
511.0,504.0,489.0,535.0,498.0
512.0,508.0,501.0,542.0,514.0
504.0,509.0,505.0,541.0,529.0
509.0,513.0,512.0,537.0,491.0
513.0,515.0,514.0,531.0,524.0
519.0,506.0,494.0,505.0,513.0
530.0,502.0,499.0,513.0,455.0
532.0,500.0,506.0,529.0,445.0
530.0,506.0,514.0,528.0,521.0
529.0,509.0,523.0,538.0,547.0
529.0,509.0,520.0,544.0,539.0
530.0,507.0,516.0,547.0,536.0
530.0,506.0,511.0,547.0,513.0
525.0,501.0,501.0,544.0,468.0
517.0,502.0,499.0,545.0,478.0
502.0,495.0,485.0,530.0,527.0
498.0,497.0,490.0,526.0,516.0
497.0,509.0,512.0,534.0,505.0
503.0,511.0,509.0,530.0,512.0
507.0,512.0,512.0,527.0,511.0
512.0,513.0,512.0,524.0,531.0
520.0,512.0,514.0,517.0,538.0
516.0,505.0,509.0,518.0,519.0
522.0,507.0,517.0,522.0,518.0
529.0,504.0,519.0,526.0,506.0
532.0,508.0,517.0,531.0,500.0
529.0,505.0,527.0,546.0,501.0
534.0,506.0,528.0,551.0,508.0
537.0,508.0,525.0,546.0,505.0
527.0,502.0,517.0,543.0,514.0
518.0,500.0,510.0,539.0,515.0
509.0,497.0,500.0,532.0,505.0
502.0,499.0,494.0,525.0,511.0
502.0,502.0,493.0,524.0,522.0
505.0,506.0,498.0,526.0,518.0
502.0,508.0,497.0,518.0,528.0
502.0,511.0,521.0,524.0,538.0
512.0,515.0,531.0,516.0,521.0
510.0,508.0,529.0,510.0,513.0
515.0,509.0,535.0,517.0,522.0
520.0,504.0,519.0,519.0,529.0
529.0,502.0,517.0,526.0,512.0
531.0,507.0,516.0,521.0,486.0
532.0,506.0,519.0,526.0,479.0
537.0,506.0,511.0,538.0,496.0
534.0,505.0,513.0,537.0,503.0
527.0,501.0,511.0,534.0,498.0
516.0,496.0,506.0,541.0,503.0
509.0,497.0,499.0,531.0,516.0
500.0,499.0,496.0,522.0,518.0
493.0,506.0,499.0,518.0,504.0
497.0,512.0,501.0,513.0,505.0
501.0,514.0,501.0,508.0,516.0
508.0,512.0,507.0,508.0,515.0
513.0,513.0,516.0,518.0,523.0
510.0,504.0,513.0,512.0,538.0
516.0,502.0,514.0,509.0,539.0
520.0,502.0,515.0,514.0,520.0
521.0,502.0,515.0,516.0,519.0
524.0,507.0,518.0,521.0,512.0
527.0,504.0,522.0,529.0,513.0
522.0,501.0,523.0,530.0,520.0
525.0,503.0,524.0,532.0,507.0
519.0,500.0,528.0,520.0,520.0
519.0,502.0,525.0,526.0,518.0
512.0,497.0,509.0,522.0,525.0
510.0,501.0,507.0,520.0,522.0
501.0,491.0,492.0,522.0,532.0
507.0,492.0,493.0,525.0,531.0
517.0,506.0,503.0,525.0,535.0
515.0,512.0,505.0,511.0,538.0
508.0,510.0,505.0,499.0,573.0
507.0,515.0,520.0,502.0,550.0
512.0,525.0,530.0,508.0,487.0
511.0,514.0,532.0,516.0,454.0
515.0,506.0,534.0,527.0,464.0
535.0,503.0,522.0,515.0,462.0
532.0,496.0,516.0,525.0,473.0
527.0,498.0,528.0,537.0,489.0
525.0,508.0,540.0,545.0,513.0
515.0,506.0,544.0,534.0,510.0
502.0,497.0,513.0,510.0,504.0
504.0,500.0,506.0,513.0,491.0
502.0,508.0,514.0,504.0,506.0
506.0,509.0,509.0,490.0,526.0
500.0,506.0,523.0,491.0,544.0
503.0,502.0,515.0,505.0,526.0
508.0,506.0,513.0,513.0,506.0
516.0,516.0,515.0,501.0,493.0
519.0,512.0,520.0,488.0,498.0
519.0,512.0,528.0,492.0,506.0
530.0,508.0,535.0,498.0,513.0
534.0,510.0,537.0,504.0,522.0
535.0,509.0,544.0,516.0,510.0
534.0,506.0,556.0,522.0,492.0
537.0,505.0,542.0,532.0,476.0
529.0,503.0,530.0,531.0,485.0
514.0,500.0,528.0,529.0,514.0
498.0,499.0,520.0,517.0,526.0
492.0,500.0,516.0,504.0,540.0
484.0,505.0,510.0,494.0,564.0
483.0,509.0,521.0,495.0,553.0
492.0,514.0,544.0,499.0,545.0
498.0,516.0,549.0,497.0,534.0
512.0,516.0,552.0,500.0,511.0
514.0,509.0,526.0,491.0,508.0
515.0,511.0,502.0,486.0,524.0
524.0,505.0,526.0,495.0,524.0
529.0,503.0,535.0,501.0,494.0
533.0,502.0,538.0,506.0,501.0
538.0,503.0,544.0,521.0,515.0
541.0,503.0,541.0,523.0,514.0
538.0,505.0,536.0,526.0,486.0
514.0,499.0,529.0,517.0,529.0
506.0,501.0,526.0,519.0,526.0
499.0,501.0,520.0,506.0,530.0
492.0,504.0,523.0,503.0,547.0
495.0,506.0,522.0,494.0,542.0
506.0,509.0,526.0,495.0,524.0
510.0,512.0,529.0,492.0,521.0
505.0,510.0,535.0,496.0,521.0
505.0,509.0,542.0,495.0,495.0
508.0,505.0,547.0,493.0,491.0
522.0,511.0,552.0,504.0,494.0
529.0,505.0,534.0,506.0,495.0
530.0,504.0,540.0,504.0,488.0
533.0,504.0,551.0,512.0,495.0
539.0,508.0,549.0,514.0,492.0
540.0,507.0,548.0,516.0,500.0
533.0,504.0,541.0,511.0,517.0
525.0,502.0,531.0,505.0,518.0
506.0,495.0,517.0,502.0,509.0
507.0,501.0,522.0,503.0,527.0
502.0,505.0,522.0,493.0,540.0
493.0,508.0,522.0,491.0,508.0
487.0,509.0,531.0,498.0,485.0
499.0,510.0,538.0,500.0,478.0
508.0,513.0,547.0,502.0,486.0
498.0,513.0,540.0,494.0,509.0
501.0,509.0,543.0,489.0,525.0
509.0,506.0,543.0,481.0,519.0
525.0,510.0,544.0,483.0,490.0
532.0,508.0,551.0,488.0,501.0
533.0,508.0,559.0,503.0,525.0
528.0,507.0,565.0,517.0,541.0
521.0,506.0,568.0,523.0,560.0
507.0,503.0,552.0,519.0,575.0
497.0,501.0,535.0,509.0,536.0
493.0,501.0,520.0,498.0,466.0
502.0,499.0,501.0,495.0,472.0
512.0,506.0,502.0,477.0,499.0
512.0,506.0,531.0,474.0,536.0
508.0,511.0,545.0,477.0,551.0
511.0,516.0,544.0,484.0,542.0
514.0,511.0,549.0,495.0,527.0
511.0,506.0,545.0,482.0,532.0
512.0,504.0,549.0,487.0,509.0
514.0,503.0,552.0,487.0,517.0
519.0,502.0,551.0,492.0,508.0
533.0,502.0,560.0,509.0,471.0
543.0,509.0,569.0,507.0,489.0
532.0,501.0,564.0,509.0,505.0
526.0,501.0,558.0,512.0,494.0
519.0,500.0,534.0,496.0,507.0
513.0,500.0,536.0,492.0,518.0
503.0,504.0,527.0,479.0,520.0
505.0,507.0,526.0,480.0,498.0
505.0,506.0,530.0,479.0,497.0
506.0,511.0,534.0,481.0,512.0
505.0,512.0,540.0,484.0,502.0
502.0,511.0,542.0,478.0,496.0
503.0,512.0,545.0,479.0,498.0
502.0,510.0,550.0,475.0,535.0
505.0,509.0,557.0,480.0,557.0
515.0,507.0,563.0,493.0,527.0
523.0,505.0,561.0,494.0,524.0
527.0,501.0,547.0,491.0,518.0
535.0,505.0,557.0,495.0,488.0
537.0,506.0,557.0,499.0,487.0
537.0,503.0,552.0,504.0,484.0
534.0,504.0,549.0,499.0,496.0
526.0,502.0,544.0,492.0,519.0
517.0,501.0,539.0,484.0,562.0
504.0,500.0,528.0,472.0,556.0
483.0,505.0,530.0,469.0,549.0
481.0,511.0,536.0,474.0,540.0
485.0,513.0,548.0,487.0,520.0
502.0,515.0,550.0,484.0,491.0
513.0,509.0,566.0,482.0,486.0
515.0,506.0,568.0,478.0,480.0
519.0,508.0,575.0,485.0,505.0
525.0,506.0,570.0,494.0,489.0
530.0,504.0,524.0,484.0,485.0
534.0,506.0,545.0,488.0,502.0
534.0,506.0,554.0,502.0,520.0
523.0,506.0,558.0,501.0,516.0
503.0,505.0,550.0,498.0,515.0
496.0,500.0,549.0,492.0,527.0
497.0,500.0,538.0,487.0,528.0
494.0,499.0,531.0,480.0,524.0
505.0,504.0,531.0,476.0,517.0
504.0,507.0,532.0,477.0,519.0
504.0,509.0,536.0,481.0,504.0
504.0,512.0,544.0,479.0,529.0
508.0,514.0,549.0,479.0,529.0
509.0,511.0,545.0,474.0,518.0
516.0,508.0,551.0,479.0,513.0
519.0,504.0,552.0,480.0,516.0
519.0,504.0,558.0,484.0,516.0
527.0,505.0,560.0,494.0,494.0
537.0,506.0,563.0,503.0,501.0
532.0,505.0,560.0,507.0,509.0
526.0,505.0,556.0,507.0,509.0
515.0,501.0,548.0,503.0,506.0
512.0,501.0,539.0,496.0,506.0
500.0,499.0,529.0,480.0,520.0
493.0,498.0,529.0,477.0,530.0
495.0,508.0,534.0,479.0,515.0
500.0,510.0,535.0,478.0,509.0
501.0,509.0,536.0,474.0,526.0
508.0,514.0,543.0,478.0,515.0
506.0,510.0,546.0,481.0,512.0
506.0,509.0,545.0,479.0,527.0
512.0,506.0,548.0,480.0,520.0
524.0,510.0,548.0,485.0,507.0
525.0,504.0,548.0,489.0,497.0
532.0,507.0,552.0,496.0,495.0
529.0,503.0,554.0,499.0,494.0
535.0,508.0,555.0,503.0,499.0
527.0,503.0,548.0,499.0,517.0
513.0,503.0,540.0,496.0,529.0
502.0,497.0,531.0,494.0,524.0
498.0,501.0,529.0,488.0,543.0
494.0,504.0,528.0,485.0,542.0
501.0,510.0,529.0,481.0,521.0
501.0,510.0,530.0,474.0,514.0
496.0,511.0,534.0,474.0,512.0
502.0,514.0,541.0,474.0,523.0
511.0,514.0,544.0,474.0,525.0
513.0,507.0,539.0,488.0,528.0
524.0,508.0,545.0,489.0,525.0
532.0,505.0,546.0,490.0,495.0
541.0,507.0,548.0,495.0,489.0
534.0,504.0,548.0,499.0,498.0
523.0,506.0,548.0,504.0,492.0
517.0,504.0,545.0,507.0,488.0
516.0,504.0,539.0,502.0,510.0
513.0,502.0,533.0,495.0,522.0
502.0,499.0,522.0,488.0,530.0
498.0,504.0,516.0,483.0,538.0
496.0,506.0,521.0,485.0,545.0
489.0,509.0,526.0,481.0,557.0
503.0,512.0,527.0,481.0,524.0
517.0,515.0,533.0,485.0,510.0
518.0,512.0,534.0,484.0,477.0
519.0,508.0,535.0,478.0,491.0
514.0,507.0,538.0,482.0,500.0
511.0,505.0,540.0,488.0,491.0
510.0,503.0,541.0,491.0,507.0
519.0,505.0,546.0,498.0,536.0
524.0,509.0,544.0,500.0,515.0
525.0,506.0,541.0,505.0,499.0
525.0,504.0,542.0,505.0,504.0
517.0,501.0,531.0,504.0,512.0
507.0,498.0,523.0,502.0,520.0
506.0,502.0,515.0,491.0,523.0
499.0,500.0,514.0,487.0,519.0
497.0,507.0,517.0,485.0,528.0
493.0,509.0,519.0,481.0,546.0
498.0,511.0,523.0,480.0,537.0
503.0,514.0,531.0,486.0,532.0
501.0,510.0,532.0,484.0,532.0
505.0,506.0,530.0,480.0,517.0
517.0,505.0,532.0,483.0,487.0
520.0,506.0,535.0,489.0,476.0
525.0,503.0,536.0,489.0,495.0
535.0,505.0,542.0,499.0,488.0
540.0,506.0,546.0,506.0,483.0
535.0,506.0,538.0,508.0,483.0
521.0,503.0,532.0,505.0,505.0
515.0,501.0,525.0,505.0,502.0
496.0,496.0,515.0,502.0,539.0
493.0,500.0,512.0,500.0,537.0
498.0,504.0,512.0,498.0,526.0
495.0,505.0,507.0,480.0,541.0
511.0,511.0,518.0,473.0,518.0
511.0,512.0,527.0,477.0,505.0
512.0,514.0,534.0,483.0,501.0
505.0,511.0,534.0,483.0,514.0
505.0,507.0,529.0,478.0,523.0
514.0,507.0,537.0,484.0,526.0
517.0,504.0,535.0,491.0,521.0
529.0,504.0,535.0,494.0,492.0
536.0,503.0,535.0,503.0,485.0
535.0,505.0,537.0,509.0,495.0
529.0,504.0,534.0,511.0,501.0
522.0,502.0,528.0,507.0,508.0
514.0,500.0,522.0,502.0,517.0
502.0,498.0,513.0,495.0,523.0
498.0,500.0,509.0,491.0,518.0
496.0,504.0,510.0,489.0,518.0
500.0,510.0,515.0,493.0,504.0
506.0,511.0,521.0,489.0,496.0
511.0,512.0,523.0,490.0,479.0
509.0,511.0,525.0,490.0,489.0
501.0,506.0,524.0,479.0,527.0
516.0,510.0,531.0,487.0,529.0
516.0,506.0,532.0,491.0,547.0
523.0,504.0,531.0,493.0,534.0
534.0,507.0,537.0,505.0,505.0
528.0,506.0,537.0,507.0,510.0
523.0,503.0,535.0,512.0,513.0
523.0,505.0,534.0,516.0,509.0
516.0,503.0,526.0,510.0,517.0
507.0,500.0,518.0,504.0,525.0
498.0,500.0,510.0,497.0,528.0
494.0,500.0,508.0,492.0,533.0
494.0,506.0,510.0,491.0,542.0
499.0,511.0,511.0,490.0,530.0
501.0,512.0,517.0,490.0,528.0
499.0,511.0,520.0,488.0,516.0
507.0,511.0,526.0,489.0,503.0
507.0,507.0,524.0,486.0,511.0
516.0,505.0,525.0,488.0,506.0
524.0,510.0,532.0,496.0,508.0
524.0,505.0,532.0,500.0,503.0
527.0,504.0,533.0,506.0,495.0
533.0,506.0,536.0,515.0,489.0
536.0,508.0,531.0,517.0,489.0
526.0,502.0,527.0,519.0,501.0
520.0,503.0,520.0,512.0,513.0
507.0,497.0,514.0,502.0,525.0
498.0,500.0,506.0,498.0,532.0
494.0,503.0,505.0,495.0,530.0
493.0,508.0,508.0,493.0,530.0
502.0,511.0,512.0,491.0,526.0
504.0,511.0,515.0,487.0,517.0
508.0,513.0,521.0,494.0,520.0
506.0,515.0,521.0,488.0,523.0
506.0,506.0,522.0,485.0,524.0
521.0,505.0,526.0,491.0,515.0
533.0,506.0,527.0,496.0,500.0
538.0,505.0,530.0,502.0,491.0
541.0,506.0,530.0,512.0,481.0
533.0,504.0,533.0,515.0,509.0
516.0,504.0,527.0,516.0,507.0
499.0,502.0,522.0,513.0,496.0
498.0,499.0,514.0,514.0,508.0
496.0,497.0,505.0,502.0,522.0
496.0,502.0,500.0,498.0,543.0
502.0,505.0,503.0,497.0,527.0
505.0,508.0,508.0,494.0,513.0
502.0,507.0,508.0,491.0,512.0
505.0,512.0,515.0,492.0,507.0
511.0,512.0,518.0,491.0,508.0
511.0,507.0,518.0,493.0,518.0
519.0,507.0,521.0,495.0,513.0
521.0,504.0,523.0,495.0,500.0
522.0,503.0,524.0,498.0,503.0
524.0,508.0,529.0,507.0,505.0
528.0,510.0,531.0,514.0,494.0
527.0,504.0,530.0,517.0,494.0
523.0,508.0,524.0,518.0,507.0
518.0,501.0,521.0,515.0,512.0
510.0,499.0,510.0,508.0,521.0
503.0,500.0,504.0,501.0,529.0
499.0,505.0,501.0,498.0,532.0
498.0,508.0,504.0,497.0,524.0
504.0,510.0,507.0,495.0,519.0
500.0,510.0,509.0,493.0,514.0
505.0,513.0,517.0,498.0,505.0
512.0,510.0,518.0,493.0,506.0
511.0,504.0,516.0,488.0,538.0
517.0,504.0,521.0,491.0,535.0
523.0,504.0,524.0,498.0,509.0
527.0,505.0,531.0,504.0,506.0
529.0,508.0,528.0,510.0,494.0
526.0,504.0,528.0,517.0,488.0
526.0,505.0,529.0,525.0,501.0
527.0,504.0,523.0,519.0,512.0
522.0,503.0,516.0,513.0,523.0
510.0,498.0,507.0,505.0,534.0
502.0,498.0,500.0,498.0,527.0
497.0,502.0,500.0,497.0,520.0
490.0,505.0,503.0,496.0,524.0
486.0,512.0,508.0,501.0,522.0
498.0,512.0,514.0,495.0,521.0
507.0,512.0,516.0,495.0,497.0
510.0,514.0,516.0,492.0,499.0
509.0,506.0,518.0,491.0,510.0
513.0,505.0,522.0,493.0,525.0
525.0,503.0,527.0,500.0,505.0
526.0,506.0,527.0,508.0,507.0
531.0,507.0,531.0,517.0,499.0
534.0,507.0,530.0,524.0,497.0
530.0,505.0,525.0,521.0,489.0
524.0,504.0,522.0,520.0,501.0
519.0,500.0,513.0,513.0,511.0
506.0,497.0,506.0,504.0,520.0
498.0,501.0,500.0,499.0,522.0
497.0,506.0,502.0,499.0,518.0
496.0,510.0,503.0,496.0,519.0
498.0,509.0,507.0,493.0,519.0
507.0,511.0,516.0,494.0,512.0
516.0,512.0,518.0,494.0,514.0
511.0,508.0,518.0,492.0,513.0
515.0,505.0,520.0,493.0,506.0
520.0,504.0,523.0,496.0,505.0
525.0,508.0,526.0,507.0,516.0
536.0,507.0,528.0,510.0,515.0
530.0,506.0,530.0,514.0,536.0
529.0,505.0,527.0,518.0,502.0
533.0,504.0,523.0,523.0,480.0
521.0,502.0,516.0,516.0,497.0
506.0,498.0,507.0,512.0,513.0
500.0,498.0,502.0,505.0,520.0
500.0,503.0,502.0,500.0,524.0
500.0,506.0,502.0,497.0,526.0
500.0,508.0,507.0,495.0,525.0
503.0,514.0,508.0,496.0,529.0
512.0,513.0,518.0,494.0,517.0
507.0,510.0,517.0,490.0,510.0
502.0,506.0,514.0,490.0,508.0
512.0,506.0,523.0,499.0,500.0
518.0,507.0,528.0,501.0,506.0
523.0,507.0,527.0,506.0,504.0
529.0,507.0,529.0,517.0,499.0
534.0,509.0,530.0,519.0,497.0
533.0,505.0,524.0,520.0,500.0
531.0,504.0,519.0,520.0,509.0
516.0,501.0,516.0,514.0,511.0
505.0,502.0,503.0,508.0,524.0
494.0,505.0,499.0,505.0,527.0
496.0,506.0,498.0,499.0,528.0
494.0,508.0,503.0,498.0,531.0
497.0,511.0,506.0,497.0,526.0
502.0,511.0,509.0,494.0,520.0
508.0,511.0,514.0,494.0,507.0
509.0,508.0,515.0,493.0,515.0
513.0,509.0,514.0,493.0,515.0
524.0,506.0,520.0,497.0,505.0
523.0,504.0,522.0,502.0,506.0
528.0,508.0,525.0,508.0,504.0
528.0,509.0,530.0,518.0,495.0
527.0,507.0,526.0,520.0,496.0
529.0,509.0,522.0,521.0,503.0
522.0,503.0,517.0,519.0,515.0
511.0,501.0,511.0,516.0,522.0
500.0,499.0,500.0,506.0,533.0
493.0,499.0,495.0,500.0,527.0
493.0,508.0,498.0,501.0,526.0
500.0,510.0,505.0,501.0,518.0
504.0,511.0,511.0,498.0,514.0
505.0,513.0,513.0,501.0,513.0
508.0,512.0,515.0,502.0,512.0
508.0,508.0,516.0,496.0,514.0
514.0,510.0,519.0,499.0,515.0
517.0,507.0,524.0,502.0,510.0
518.0,509.0,522.0,505.0,508.0
521.0,505.0,526.0,511.0,506.0
525.0,506.0,527.0,518.0,503.0
532.0,509.0,525.0,523.0,512.0
530.0,505.0,521.0,522.0,513.0
525.0,502.0,514.0,518.0,507.0
519.0,498.0,507.0,511.0,516.0
507.0,498.0,499.0,505.0,508.0
502.0,500.0,495.0,500.0,518.0
492.0,504.0,499.0,499.0,512.0
492.0,511.0,505.0,503.0,516.0
500.0,512.0,509.0,500.0,527.0
504.0,510.0,513.0,499.0,521.0
504.0,510.0,516.0,496.0,518.0
509.0,509.0,517.0,496.0,519.0
515.0,506.0,520.0,497.0,517.0
523.0,504.0,519.0,501.0,510.0
522.0,505.0,524.0,508.0,501.0
533.0,507.0,529.0,517.0,483.0
535.0,507.0,528.0,525.0,486.0
533.0,507.0,525.0,524.0,491.0
525.0,502.0,518.0,520.0,497.0
517.0,502.0,513.0,524.0,508.0
507.0,498.0,503.0,509.0,527.0
503.0,500.0,499.0,505.0,530.0
498.0,504.0,500.0,504.0,524.0
495.0,505.0,501.0,498.0,530.0
499.0,510.0,510.0,499.0,531.0
503.0,513.0,513.0,500.0,527.0
512.0,514.0,518.0,500.0,511.0
510.0,510.0,519.0,498.0,506.0
512.0,504.0,516.0,495.0,503.0
515.0,505.0,521.0,499.0,521.0
518.0,507.0,525.0,504.0,534.0
527.0,509.0,529.0,518.0,524.0
534.0,508.0,529.0,516.0,517.0
533.0,504.0,528.0,527.0,492.0
525.0,505.0,524.0,525.0,492.0
520.0,502.0,519.0,522.0,491.0
517.0,501.0,507.0,516.0,499.0
502.0,496.0,499.0,506.0,519.0
500.0,500.0,502.0,501.0,531.0
495.0,504.0,500.0,506.0,522.0
500.0,509.0,505.0,502.0,525.0
503.0,510.0,508.0,499.0,521.0
508.0,513.0,513.0,501.0,514.0
513.0,512.0,517.0,500.0,506.0
510.0,509.0,516.0,496.0,503.0
516.0,507.0,520.0,503.0,505.0
521.0,506.0,523.0,502.0,500.0
520.0,505.0,524.0,507.0,493.0
525.0,507.0,528.0,517.0,495.0
530.0,507.0,530.0,522.0,503.0
531.0,506.0,526.0,526.0,509.0
527.0,506.0,522.0,523.0,517.0
520.0,502.0,517.0,520.0,506.0
502.0,499.0,510.0,514.0,510.0
493.0,498.0,500.0,508.0,520.0
492.0,503.0,504.0,506.0,525.0
495.0,507.0,503.0,503.0,524.0
498.0,509.0,506.0,502.0,517.0
500.0,510.0,507.0,501.0,509.0
503.0,509.0,511.0,500.0,511.0
507.0,511.0,516.0,502.0,521.0
509.0,507.0,516.0,498.0,517.0
519.0,505.0,517.0,500.0,507.0
526.0,509.0,522.0,511.0,502.0
526.0,507.0,525.0,511.0,499.0
