CH1,CH2,CH3,CH4,CH5
543.0,506.0,525.0,563.0,454.0
540.0,501.0,507.0,550.0,478.0
536.0,508.0,509.0,553.0,445.0
515.0,501.0,501.0,544.0,476.0
495.0,503.0,492.0,539.0,509.0
495.0,502.0,496.0,532.0,514.0
507.0,507.0,505.0,538.0,497.0
511.0,509.0,507.0,540.0,512.0
514.0,513.0,518.0,541.0,530.0
515.0,512.0,517.0,538.0,526.0
513.0,506.0,517.0,533.0,537.0
517.0,508.0,522.0,529.0,571.0
522.0,504.0,517.0,526.0,554.0
530.0,503.0,518.0,522.0,527.0
538.0,501.0,518.0,529.0,505.0
541.0,505.0,523.0,537.0,507.0
523.0,503.0,521.0,542.0,498.0
520.0,508.0,521.0,544.0,506.0
511.0,500.0,514.0,538.0,527.0
509.0,499.0,504.0,526.0,540.0
503.0,496.0,495.0,520.0,541.0
501.0,502.0,506.0,536.0,536.0
499.0,505.0,511.0,540.0,537.0
498.0,506.0,513.0,536.0,535.0
499.0,500.0,500.0,523.0,521.0
491.0,497.0,490.0,520.0,513.0
512.0,506.0,498.0,520.0,509.0
518.0,508.0,520.0,518.0,510.0
517.0,506.0,518.0,518.0,507.0
529.0,514.0,525.0,527.0,485.0
533.0,510.0,526.0,527.0,489.0
539.0,507.0,528.0,532.0,477.0
540.0,506.0,525.0,534.0,462.0
542.0,501.0,516.0,531.0,462.0
532.0,493.0,509.0,528.0,514.0
508.0,490.0,507.0,523.0,543.0
495.0,498.0,508.0,518.0,537.0
487.0,500.0,506.0,516.0,540.0
492.0,501.0,498.0,521.0,531.0
497.0,512.0,501.0,526.0,544.0
501.0,514.0,515.0,525.0,546.0
504.0,510.0,517.0,529.0,526.0
512.0,507.0,521.0,527.0,507.0
501.0,498.0,514.0,518.0,505.0
509.0,500.0,518.0,518.0,501.0
528.0,498.0,515.0,515.0,505.0
532.0,502.0,521.0,518.0,495.0
529.0,503.0,524.0,524.0,512.0
530.0,512.0,537.0,531.0,501.0
539.0,521.0,571.0,539.0,499.0
534.0,499.0,560.0,542.0,508.0
527.0,482.0,534.0,533.0,504.0
526.0,476.0,516.0,514.0,495.0
508.0,460.0,430.0,491.0,542.0
503.0,472.0,439.0,502.0,550.0
493.0,497.0,469.0,519.0,542.0
495.0,533.0,502.0,526.0,541.0
501.0,531.0,515.0,530.0,507.0
506.0,526.0,512.0,525.0,492.0
510.0,515.0,541.0,516.0,502.0
511.0,503.0,543.0,519.0,483.0
514.0,499.0,541.0,508.0,477.0
522.0,501.0,537.0,511.0,525.0
533.0,502.0,524.0,520.0,500.0
550.0,510.0,507.0,536.0,481.0
542.0,508.0,510.0,550.0,508.0
539.0,505.0,511.0,555.0,495.0
530.0,514.0,520.0,531.0,491.0
516.0,496.0,495.0,499.0,507.0
523.0,510.0,498.0,508.0,494.0
510.0,500.0,506.0,513.0,505.0
502.0,499.0,517.0,517.0,541.0
500.0,516.0,528.0,529.0,572.0
499.0,515.0,524.0,519.0,560.0
500.0,507.0,513.0,506.0,520.0
508.0,505.0,522.0,503.0,516.0
512.0,501.0,534.0,509.0,499.0
510.0,501.0,546.0,521.0,465.0
524.0,507.0,552.0,525.0,453.0
524.0,508.0,547.0,514.0,501.0
522.0,504.0,520.0,490.0,507.0
537.0,504.0,520.0,491.0,498.0
542.0,510.0,521.0,506.0,513.0
537.0,511.0,528.0,517.0,525.0
535.0,505.0,522.0,502.0,511.0
516.0,503.0,500.0,503.0,515.0
514.0,501.0,499.0,509.0,502.0
515.0,510.0,531.0,517.0,510.0
517.0,506.0,526.0,525.0,486.0
511.0,505.0,512.0,528.0,514.0
507.0,505.0,507.0,513.0,557.0
509.0,506.0,515.0,510.0,562.0
507.0,505.0,517.0,511.0,546.0
496.0,499.0,511.0,506.0,545.0
505.0,512.0,528.0,517.0,513.0
516.0,505.0,531.0,525.0,507.0
526.0,507.0,532.0,523.0,485.0
521.0,513.0,538.0,511.0,508.0
528.0,508.0,535.0,513.0,521.0
540.0,508.0,534.0,516.0,508.0
530.0,501.0,530.0,518.0,527.0
521.0,497.0,523.0,523.0,519.0
520.0,508.0,526.0,527.0,517.0
490.0,495.0,515.0,521.0,559.0
490.0,495.0,507.0,523.0,526.0
498.0,504.0,517.0,534.0,515.0
503.0,512.0,538.0,510.0,512.0
499.0,509.0,537.0,484.0,520.0
502.0,513.0,542.0,493.0,538.0
503.0,508.0,513.0,495.0,560.0
498.0,504.0,503.0,497.0,560.0
508.0,508.0,523.0,502.0,547.0
513.0,503.0,530.0,496.0,486.0
527.0,503.0,530.0,505.0,456.0
533.0,504.0,535.0,513.0,493.0
537.0,505.0,535.0,515.0,485.0
533.0,504.0,536.0,521.0,486.0
532.0,504.0,528.0,518.0,483.0
531.0,500.0,514.0,511.0,496.0
519.0,498.0,518.0,505.0,510.0
515.0,494.0,510.0,504.0,494.0
508.0,497.0,511.0,505.0,503.0
498.0,503.0,513.0,503.0,545.0
507.0,508.0,515.0,499.0,514.0
509.0,510.0,519.0,499.0,507.0
519.0,515.0,527.0,498.0,515.0
516.0,508.0,525.0,491.0,534.0
517.0,509.0,525.0,488.0,515.0
516.0,501.0,527.0,489.0,506.0
518.0,505.0,532.0,493.0,512.0
532.0,507.0,533.0,502.0,497.0
535.0,509.0,540.0,512.0,511.0
528.0,503.0,538.0,521.0,495.0
532.0,505.0,536.0,521.0,503.0
531.0,504.0,529.0,512.0,521.0
515.0,500.0,524.0,493.0,532.0
509.0,499.0,518.0,488.0,544.0
508.0,499.0,511.0,490.0,536.0
509.0,503.0,514.0,489.0,522.0
500.0,504.0,512.0,485.0,523.0
499.0,507.0,517.0,486.0,535.0
511.0,510.0,522.0,487.0,506.0
512.0,510.0,525.0,484.0,518.0
510.0,506.0,524.0,480.0,535.0
515.0,508.0,529.0,485.0,513.0
517.0,507.0,530.0,482.0,502.0
512.0,504.0,533.0,486.0,501.0
523.0,505.0,537.0,493.0,494.0
529.0,506.0,536.0,493.0,500.0
530.0,505.0,534.0,499.0,498.0
523.0,503.0,531.0,503.0,504.0
516.0,503.0,527.0,500.0,510.0
513.0,503.0,523.0,500.0,514.0
503.0,500.0,512.0,488.0,535.0
496.0,499.0,508.0,485.0,523.0
504.0,502.0,510.0,484.0,509.0
511.0,507.0,516.0,484.0,500.0
509.0,508.0,517.0,484.0,483.0
509.0,510.0,522.0,484.0,494.0
502.0,507.0,521.0,478.0,547.0
499.0,505.0,523.0,476.0,551.0
508.0,506.0,527.0,478.0,526.0
519.0,508.0,530.0,481.0,521.0
524.0,505.0,533.0,484.0,515.0
530.0,507.0,535.0,489.0,511.0
531.0,507.0,533.0,494.0,519.0
532.0,507.0,524.0,498.0,518.0
529.0,505.0,519.0,500.0,513.0
521.0,500.0,511.0,491.0,519.0
519.0,501.0,506.0,489.0,510.0
499.0,494.0,510.0,482.0,516.0
501.0,499.0,521.0,486.0,528.0
499.0,505.0,516.0,488.0,515.0
506.0,508.0,518.0,484.0,504.0
504.0,509.0,518.0,479.0,514.0
510.0,510.0,526.0,480.0,519.0
517.0,510.0,525.0,478.0,523.0
521.0,510.0,527.0,477.0,516.0
525.0,505.0,530.0,477.0,495.0
528.0,506.0,530.0,482.0,499.0
529.0,504.0,529.0,487.0,492.0
524.0,501.0,529.0,487.0,492.0
527.0,505.0,532.0,493.0,487.0
531.0,507.0,530.0,495.0,504.0
524.0,504.0,527.0,493.0,515.0
513.0,500.0,519.0,491.0,514.0
503.0,496.0,506.0,481.0,530.0
499.0,499.0,503.0,487.0,527.0
502.0,504.0,502.0,477.0,541.0
497.0,504.0,506.0,473.0,556.0
499.0,507.0,514.0,479.0,554.0
501.0,510.0,526.0,478.0,542.0
502.0,509.0,525.0,471.0,519.0
505.0,504.0,518.0,464.0,472.0
522.0,509.0,523.0,467.0,462.0
524.0,504.0,524.0,488.0,481.0
530.0,504.0,525.0,494.0,489.0
537.0,508.0,529.0,491.0,499.0
538.0,508.0,531.0,492.0,508.0
534.0,506.0,527.0,495.0,510.0
523.0,504.0,523.0,496.0,509.0
513.0,502.0,517.0,491.0,523.0
511.0,504.0,525.0,492.0,531.0
499.0,499.0,511.0,482.0,543.0
495.0,500.0,506.0,480.0,547.0
489.0,502.0,505.0,478.0,546.0
494.0,506.0,508.0,480.0,538.0
506.0,510.0,514.0,483.0,519.0
510.0,509.0,518.0,482.0,518.0
514.0,510.0,523.0,482.0,508.0
516.0,507.0,519.0,483.0,497.0
520.0,506.0,523.0,487.0,494.0
520.0,506.0,527.0,486.0,489.0
515.0,505.0,521.0,472.0,492.0
518.0,505.0,527.0,474.0,520.0
529.0,507.0,532.0,488.0,516.0
528.0,505.0,528.0,493.0,511.0
521.0,505.0,528.0,493.0,513.0
506.0,499.0,517.0,490.0,511.0
505.0,501.0,514.0,491.0,523.0
496.0,501.0,508.0,487.0,534.0
496.0,503.0,507.0,488.0,531.0
495.0,504.0,510.0,484.0,533.0
493.0,505.0,509.0,482.0,518.0
506.0,507.0,512.0,479.0,504.0
513.0,511.0,519.0,480.0,521.0
509.0,509.0,520.0,478.0,535.0
506.0,506.0,521.0,477.0,531.0
512.0,503.0,526.0,478.0,511.0
523.0,504.0,527.0,483.0,487.0
525.0,503.0,527.0,487.0,492.0
528.0,507.0,528.0,490.0,499.0
531.0,507.0,530.0,494.0,504.0
531.0,507.0,528.0,500.0,511.0
525.0,506.0,522.0,497.0,519.0
518.0,500.0,513.0,493.0,508.0
509.0,499.0,507.0,488.0,528.0
500.0,499.0,503.0,484.0,538.0
500.0,500.0,501.0,481.0,525.0
500.0,509.0,505.0,485.0,523.0
494.0,507.0,510.0,488.0,504.0
483.0,504.0,511.0,481.0,510.0
498.0,507.0,516.0,482.0,539.0
508.0,506.0,516.0,479.0,522.0
512.0,506.0,521.0,485.0,504.0
522.0,509.0,524.0,486.0,497.0
529.0,505.0,525.0,490.0,497.0
531.0,506.0,529.0,493.0,507.0
534.0,507.0,529.0,499.0,505.0
531.0,506.0,527.0,501.0,502.0
527.0,505.0,524.0,503.0,500.0
519.0,500.0,519.0,499.0,502.0
516.0,501.0,512.0,497.0,509.0
503.0,496.0,503.0,490.0,530.0
494.0,499.0,500.0,489.0,538.0
498.0,503.0,504.0,488.0,535.0
503.0,505.0,504.0,488.0,524.0
501.0,508.0,509.0,491.0,522.0
506.0,512.0,516.0,492.0,517.0
505.0,509.0,518.0,488.0,516.0
506.0,504.0,516.0,482.0,515.0
515.0,506.0,520.0,486.0,505.0
521.0,505.0,521.0,487.0,491.0
521.0,503.0,523.0,490.0,502.0
525.0,506.0,525.0,494.0,498.0
533.0,510.0,528.0,502.0,494.0
533.0,504.0,524.0,503.0,496.0
533.0,504.0,519.0,503.0,504.0
521.0,499.0,511.0,496.0,521.0
520.0,505.0,510.0,501.0,526.0
500.0,501.0,501.0,493.0,540.0
489.0,501.0,503.0,490.0,531.0
490.0,506.0,503.0,494.0,508.0
498.0,508.0,506.0,495.0,507.0
499.0,508.0,505.0,490.0,511.0
506.0,511.0,513.0,493.0,511.0
505.0,511.0,517.0,488.0,515.0
509.0,506.0,518.0,486.0,509.0
515.0,506.0,520.0,488.0,510.0
520.0,506.0,522.0,491.0,509.0
523.0,505.0,520.0,493.0,501.0
527.0,508.0,526.0,501.0,501.0
532.0,510.0,527.0,505.0,500.0
529.0,507.0,523.0,506.0,504.0
527.0,505.0,518.0,504.0,509.0
512.0,500.0,512.0,498.0,514.0
504.0,498.0,503.0,497.0,527.0
494.0,501.0,497.0,493.0,530.0
494.0,501.0,498.0,493.0,531.0
501.0,507.0,502.0,494.0,530.0
501.0,506.0,504.0,493.0,525.0
506.0,509.0,509.0,494.0,519.0
513.0,511.0,515.0,496.0,508.0
511.0,505.0,510.0,490.0,498.0
513.0,507.0,517.0,492.0,503.0
513.0,502.0,517.0,491.0,500.0
515.0,508.0,519.0,494.0,514.0
521.0,506.0,528.0,497.0,519.0
524.0,508.0,523.0,502.0,508.0
532.0,507.0,525.0,505.0,508.0
530.0,506.0,520.0,507.0,509.0
521.0,502.0,512.0,503.0,517.0
513.0,500.0,508.0,503.0,521.0
503.0,499.0,499.0,497.0,531.0
493.0,499.0,497.0,497.0,536.0
491.0,501.0,497.0,494.0,529.0
493.0,508.0,502.0,496.0,524.0
498.0,510.0,506.0,496.0,526.0
503.0,515.0,510.0,500.0,516.0
507.0,510.0,514.0,494.0,505.0
507.0,507.0,513.0,491.0,503.0
508.0,505.0,515.0,493.0,505.0
511.0,507.0,520.0,495.0,503.0
519.0,505.0,523.0,498.0,510.0
522.0,507.0,524.0,498.0,523.0
533.0,509.0,526.0,510.0,516.0
533.0,504.0,521.0,507.0,519.0
531.0,506.0,518.0,510.0,511.0
520.0,500.0,509.0,506.0,517.0
509.0,499.0,500.0,502.0,500.0
502.0,498.0,498.0,501.0,507.0
494.0,503.0,495.0,496.0,522.0
501.0,505.0,499.0,498.0,516.0
508.0,508.0,504.0,495.0,525.0
501.0,507.0,507.0,491.0,526.0
500.0,510.0,510.0,492.0,527.0
500.0,507.0,512.0,490.0,535.0
500.0,506.0,514.0,492.0,517.0
514.0,505.0,516.0,495.0,496.0
523.0,506.0,521.0,498.0,503.0
526.0,507.0,522.0,500.0,496.0
530.0,511.0,525.0,508.0,492.0
533.0,508.0,528.0,510.0,488.0
528.0,509.0,521.0,512.0,507.0
525.0,506.0,516.0,513.0,519.0
514.0,501.0,507.0,506.0,523.0
501.0,500.0,502.0,503.0,527.0
498.0,498.0,496.0,499.0,514.0
504.0,503.0,498.0,499.0,506.0
495.0,503.0,499.0,497.0,517.0
497.0,507.0,503.0,498.0,513.0
499.0,509.0,507.0,499.0,512.0
509.0,511.0,512.0,497.0,513.0
509.0,507.0,512.0,495.0,511.0
511.0,507.0,515.0,493.0,504.0
514.0,506.0,517.0,493.0,499.0
519.0,505.0,518.0,499.0,503.0
527.0,509.0,524.0,506.0,505.0
534.0,510.0,524.0,511.0,505.0
537.0,506.0,521.0,511.0,505.0
538.0,508.0,519.0,514.0,500.0
530.0,505.0,514.0,512.0,500.0
521.0,501.0,505.0,509.0,505.0
501.0,496.0,497.0,501.0,522.0
484.0,497.0,493.0,499.0,524.0
488.0,504.0,497.0,501.0,530.0
498.0,509.0,504.0,504.0,529.0
501.0,510.0,505.0,503.0,523.0
507.0,510.0,509.0,500.0,517.0
512.0,510.0,517.0,498.0,513.0
500.0,504.0,508.0,490.0,517.0
501.0,510.0,516.0,495.0,509.0
509.0,511.0,519.0,504.0,502.0
518.0,507.0,522.0,503.0,506.0
529.0,508.0,525.0,510.0,505.0
529.0,508.0,523.0,514.0,500.0
530.0,507.0,521.0,516.0,501.0
526.0,507.0,517.0,516.0,509.0
513.0,499.0,509.0,509.0,515.0
517.0,505.0,509.0,512.0,514.0
500.0,498.0,494.0,500.0,528.0
496.0,501.0,496.0,499.0,531.0
499.0,507.0,500.0,501.0,532.0
499.0,508.0,502.0,501.0,529.0
501.0,508.0,506.0,500.0,529.0
505.0,513.0,512.0,502.0,521.0
509.0,512.0,510.0,496.0,516.0
512.0,506.0,511.0,494.0,511.0
513.0,506.0,515.0,495.0,507.0
516.0,506.0,518.0,501.0,504.0
521.0,507.0,524.0,504.0,503.0
531.0,509.0,520.0,509.0,499.0
533.0,507.0,522.0,514.0,498.0
536.0,511.0,521.0,519.0,497.0
528.0,504.0,512.0,516.0,502.0
518.0,505.0,509.0,513.0,515.0
508.0,498.0,500.0,508.0,519.0
498.0,499.0,496.0,503.0,528.0
492.0,501.0,500.0,501.0,530.0
493.0,503.0,497.0,500.0,525.0
499.0,509.0,502.0,502.0,523.0
503.0,511.0,507.0,502.0,527.0
505.0,510.0,509.0,501.0,524.0
505.0,506.0,510.0,496.0,524.0
506.0,511.0,512.0,500.0,515.0
508.0,507.0,513.0,498.0,507.0
516.0,504.0,517.0,503.0,496.0
523.0,506.0,521.0,510.0,493.0
528.0,511.0,523.0,518.0,496.0
529.0,507.0,520.0,515.0,504.0
530.0,508.0,522.0,517.0,509.0
520.0,504.0,510.0,514.0,511.0
514.0,502.0,505.0,512.0,515.0
508.0,499.0,497.0,508.0,518.0
498.0,500.0,492.0,500.0,520.0
500.0,504.0,494.0,501.0,525.0
498.0,507.0,501.0,500.0,534.0
502.0,508.0,501.0,497.0,528.0
508.0,513.0,508.0,500.0,529.0
502.0,511.0,509.0,498.0,545.0
504.0,502.0,506.0,495.0,513.0
509.0,506.0,511.0,498.0,527.0
515.0,506.0,516.0,502.0,495.0
520.0,506.0,517.0,505.0,481.0
528.0,508.0,521.0,512.0,487.0
533.0,509.0,523.0,517.0,493.0
531.0,507.0,519.0,521.0,497.0
525.0,506.0,515.0,518.0,495.0
522.0,504.0,510.0,516.0,502.0
517.0,502.0,505.0,514.0,512.0
504.0,499.0,497.0,506.0,525.0
497.0,499.0,492.0,502.0,525.0
497.0,504.0,495.0,503.0,525.0
503.0,509.0,500.0,504.0,520.0
502.0,506.0,501.0,500.0,516.0
509.0,512.0,509.0,503.0,513.0
507.0,506.0,508.0,497.0,512.0
510.0,507.0,515.0,496.0,513.0
510.0,505.0,513.0,499.0,504.0
511.0,506.0,519.0,504.0,513.0
517.0,505.0,519.0,508.0,508.0
523.0,507.0,522.0,516.0,498.0
528.0,509.0,524.0,519.0,504.0
530.0,506.0,520.0,523.0,503.0
527.0,505.0,514.0,520.0,511.0
516.0,500.0,507.0,515.0,523.0
514.0,498.0,498.0,510.0,523.0
503.0,500.0,495.0,506.0,531.0
502.0,502.0,494.0,503.0,524.0
499.0,504.0,496.0,504.0,522.0
498.0,504.0,498.0,501.0,516.0
505.0,510.0,505.0,504.0,515.0
506.0,509.0,508.0,501.0,512.0
514.0,508.0,510.0,499.0,511.0
512.0,506.0,511.0,501.0,503.0
522.0,505.0,514.0,501.0,506.0
521.0,504.0,517.0,504.0,509.0
524.0,508.0,520.0,510.0,502.0
529.0,509.0,523.0,518.0,502.0
531.0,506.0,522.0,520.0,497.0
528.0,508.0,520.0,524.0,496.0
521.0,504.0,512.0,518.0,506.0
518.0,502.0,507.0,515.0,521.0
509.0,497.0,496.0,509.0,510.0
500.0,497.0,496.0,505.0,527.0
497.0,502.0,495.0,504.0,532.0
499.0,507.0,498.0,504.0,531.0
503.0,509.0,500.0,501.0,530.0
504.0,510.0,505.0,502.0,522.0
511.0,513.0,511.0,507.0,513.0
506.0,505.0,507.0,497.0,516.0
514.0,507.0,512.0,500.0,512.0
516.0,508.0,515.0,503.0,514.0
524.0,506.0,516.0,505.0,504.0
531.0,510.0,522.0,514.0,503.0
533.0,510.0,523.0,521.0,506.0
527.0,509.0,521.0,521.0,503.0
516.0,505.0,516.0,521.0,502.0
514.0,503.0,508.0,520.0,512.0
508.0,502.0,505.0,514.0,512.0
501.0,499.0,495.0,508.0,529.0
499.0,501.0,494.0,505.0,535.0
497.0,504.0,496.0,505.0,529.0
497.0,508.0,500.0,506.0,521.0
500.0,510.0,503.0,506.0,503.0
505.0,510.0,511.0,504.0,509.0
506.0,507.0,506.0,500.0,515.0
507.0,508.0,508.0,496.0,521.0
512.0,508.0,513.0,505.0,512.0
519.0,506.0,519.0,504.0,508.0
525.0,507.0,519.0,510.0,507.0
534.0,509.0,522.0,516.0,499.0
535.0,508.0,522.0,519.0,509.0
529.0,506.0,522.0,520.0,511.0
522.0,504.0,514.0,522.0,501.0
515.0,507.0,507.0,518.0,502.0
507.0,499.0,499.0,513.0,513.0
501.0,500.0,494.0,507.0,514.0
498.0,502.0,495.0,505.0,519.0
499.0,507.0,496.0,506.0,519.0
497.0,508.0,499.0,503.0,516.0
502.0,510.0,506.0,502.0,528.0
506.0,514.0,510.0,505.0,528.0
505.0,513.0,507.0,505.0,522.0
507.0,506.0,509.0,498.0,519.0
513.0,507.0,514.0,501.0,509.0
514.0,507.0,521.0,507.0,504.0
517.0,509.0,522.0,510.0,507.0
522.0,508.0,524.0,516.0,518.0
532.0,509.0,523.0,521.0,512.0
530.0,507.0,522.0,524.0,514.0
528.0,502.0,510.0,518.0,510.0
522.0,501.0,507.0,516.0,511.0
515.0,498.0,499.0,510.0,525.0
501.0,499.0,496.0,506.0,523.0
500.0,503.0,500.0,505.0,520.0
501.0,505.0,497.0,507.0,519.0
503.0,509.0,499.0,501.0,517.0
503.0,514.0,505.0,505.0,503.0
508.0,510.0,509.0,504.0,502.0
507.0,511.0,508.0,500.0,505.0
509.0,506.0,512.0,501.0,506.0
512.0,505.0,515.0,504.0,501.0
522.0,509.0,519.0,509.0,503.0
524.0,507.0,521.0,515.0,502.0
532.0,509.0,523.0,520.0,493.0
532.0,507.0,521.0,522.0,496.0
527.0,507.0,519.0,523.0,503.0
517.0,501.0,513.0,521.0,502.0
518.0,502.0,507.0,521.0,497.0
507.0,500.0,496.0,513.0,519.0
496.0,500.0,493.0,501.0,531.0
491.0,504.0,495.0,505.0,539.0
498.0,509.0,500.0,504.0,531.0
499.0,508.0,502.0,503.0,530.0
506.0,513.0,510.0,506.0,523.0
508.0,510.0,511.0,503.0,524.0
503.0,504.0,507.0,495.0,529.0
509.0,506.0,513.0,500.0,510.0
520.0,506.0,523.0,505.0,499.0
521.0,504.0,517.0,509.0,491.0
529.0,507.0,521.0,515.0,489.0
530.0,506.0,521.0,522.0,487.0
525.0,508.0,519.0,526.0,496.0
524.0,507.0,516.0,522.0,508.0
513.0,501.0,508.0,517.0,518.0
510.0,499.0,500.0,514.0,517.0
503.0,500.0,497.0,507.0,522.0
503.0,501.0,495.0,507.0,522.0
500.0,505.0,494.0,504.0,517.0
501.0,507.0,500.0,504.0,515.0
503.0,513.0,504.0,506.0,516.0
507.0,511.0,508.0,502.0,514.0
508.0,509.0,510.0,501.0,519.0
511.0,508.0,513.0,501.0,518.0
517.0,511.0,513.0,507.0,516.0
521.0,506.0,517.0,507.0,497.0
525.0,508.0,519.0,514.0,493.0
528.0,509.0,522.0,519.0,494.0
534.0,508.0,520.0,520.0,500.0
532.0,508.0,518.0,524.0,502.0
527.0,506.0,514.0,522.0,511.0
516.0,502.0,507.0,520.0,523.0
502.0,498.0,497.0,510.0,529.0
495.0,500.0,494.0,507.0,534.0
490.0,505.0,496.0,506.0,533.0
494.0,508.0,499.0,507.0,512.0
501.0,506.0,501.0,504.0,506.0
515.0,512.0,507.0,507.0,512.0
515.0,510.0,509.0,504.0,512.0
515.0,507.0,509.0,500.0,520.0
519.0,509.0,515.0,502.0,520.0
518.0,505.0,514.0,503.0,513.0
514.0,505.0,517.0,507.0,504.0
519.0,508.0,521.0,518.0,499.0
524.0,507.0,521.0,520.0,499.0
529.0,507.0,519.0,522.0,503.0
525.0,507.0,517.0,524.0,510.0
520.0,505.0,511.0,521.0,519.0
513.0,503.0,504.0,515.0,529.0
505.0,500.0,494.0,508.0,543.0
505.0,502.0,494.0,507.0,535.0
500.0,505.0,495.0,505.0,525.0
501.0,506.0,497.0,505.0,515.0
496.0,508.0,501.0,506.0,513.0
496.0,511.0,508.0,508.0,499.0
505.0,511.0,511.0,505.0,499.0
507.0,504.0,508.0,499.0,512.0
514.0,507.0,517.0,501.0,508.0
515.0,505.0,517.0,507.0,505.0
519.0,506.0,520.0,512.0,496.0
526.0,508.0,523.0,519.0,490.0
531.0,509.0,523.0,525.0,489.0
529.0,506.0,520.0,526.0,494.0
523.0,504.0,515.0,524.0,501.0
513.0,502.0,507.0,518.0,513.0
513.0,501.0,504.0,515.0,520.0
503.0,500.0,495.0,506.0,533.0
497.0,502.0,496.0,508.0,536.0
499.0,507.0,498.0,506.0,531.0
501.0,510.0,504.0,507.0,543.0
503.0,513.0,507.0,505.0,533.0
505.0,509.0,511.0,501.0,509.0
503.0,506.0,508.0,501.0,512.0
504.0,504.0,508.0,498.0,508.0
514.0,506.0,514.0,503.0,509.0
521.0,508.0,519.0,509.0,503.0
528.0,508.0,521.0,516.0,492.0
532.0,512.0,523.0,519.0,492.0
533.0,508.0,522.0,523.0,500.0
529.0,506.0,516.0,528.0,501.0
523.0,502.0,510.0,519.0,508.0
516.0,501.0,506.0,517.0,517.0
506.0,500.0,498.0,513.0,527.0
498.0,499.0,494.0,510.0,532.0
495.0,500.0,494.0,505.0,531.0
498.0,506.0,499.0,506.0,522.0
501.0,509.0,506.0,509.0,515.0
503.0,510.0,506.0,506.0,511.0
506.0,511.0,510.0,505.0,511.0
509.0,512.0,511.0,503.0,515.0
508.0,505.0,513.0,503.0,506.0
519.0,506.0,517.0,504.0,514.0
521.0,507.0,520.0,511.0,506.0
528.0,508.0,525.0,514.0,501.0
532.0,507.0,521.0,518.0,497.0
533.0,508.0,518.0,523.0,498.0
530.0,507.0,516.0,521.0,501.0
522.0,504.0,511.0,521.0,513.0
516.0,501.0,507.0,519.0,517.0
503.0,499.0,497.0,510.0,528.0
495.0,501.0,495.0,508.0,530.0
497.0,507.0,498.0,509.0,529.0
500.0,509.0,503.0,507.0,531.0
499.0,508.0,502.0,506.0,528.0
499.0,513.0,508.0,507.0,527.0
504.0,510.0,513.0,506.0,531.0
501.0,507.0,510.0,501.0,533.0
509.0,507.0,514.0,503.0,515.0
516.0,503.0,513.0,504.0,490.0
524.0,505.0,517.0,509.0,488.0
533.0,507.0,518.0,517.0,481.0
538.0,508.0,521.0,521.0,488.0
530.0,507.0,521.0,522.0,497.0
523.0,505.0,514.0,524.0,509.0
515.0,503.0,509.0,520.0,518.0
514.0,501.0,502.0,519.0,520.0
497.0,497.0,493.0,509.0,524.0
500.0,502.0,496.0,510.0,523.0
504.0,506.0,498.0,507.0,521.0
507.0,507.0,497.0,506.0,514.0
506.0,510.0,504.0,507.0,516.0
508.0,509.0,508.0,506.0,507.0
510.0,507.0,510.0,501.0,513.0
512.0,507.0,510.0,502.0,512.0
515.0,505.0,513.0,500.0,506.0
526.0,507.0,521.0,509.0,501.0
525.0,507.0,520.0,514.0,502.0
529.0,510.0,522.0,517.0,505.0
531.0,506.0,522.0,521.0,502.0
528.0,506.0,519.0,525.0,499.0
523.0,504.0,513.0,522.0,503.0
519.0,503.0,507.0,518.0,514.0
506.0,498.0,496.0,511.0,521.0
499.0,499.0,494.0,508.0,529.0
498.0,504.0,496.0,508.0,532.0
497.0,511.0,498.0,510.0,533.0
495.0,506.0,500.0,505.0,535.0
497.0,508.0,506.0,509.0,525.0
504.0,512.0,513.0,508.0,520.0
505.0,506.0,510.0,502.0,515.0
511.0,508.0,514.0,502.0,513.0
516.0,505.0,516.0,509.0,507.0
521.0,506.0,517.0,507.0,506.0
534.0,511.0,521.0,514.0,500.0
538.0,509.0,523.0,521.0,493.0
534.0,507.0,521.0,524.0,507.0
530.0,507.0,520.0,527.0,510.0
521.0,501.0,509.0,520.0,514.0
511.0,500.0,505.0,519.0,517.0
492.0,499.0,498.0,513.0,520.0
486.0,500.0,494.0,510.0,531.0
493.0,502.0,494.0,506.0,516.0
499.0,507.0,498.0,507.0,515.0
497.0,508.0,505.0,507.0,521.0
503.0,512.0,509.0,508.0,510.0
506.0,509.0,515.0,506.0,515.0
501.0,504.0,507.0,501.0,522.0
510.0,508.0,515.0,505.0,505.0
517.0,505.0,517.0,508.0,499.0
523.0,506.0,519.0,512.0,494.0
528.0,507.0,522.0,518.0,492.0
532.0,508.0,522.0,523.0,496.0
531.0,508.0,521.0,526.0,497.0
524.0,506.0,516.0,525.0,503.0
516.0,503.0,509.0,522.0,514.0
508.0,500.0,502.0,516.0,517.0
501.0,500.0,497.0,512.0,530.0
498.0,503.0,497.0,510.0,535.0
490.0,505.0,502.0,504.0,541.0
493.0,509.0,501.0,509.0,533.0
502.0,510.0,505.0,506.0,522.0
510.0,513.0,515.0,508.0,517.0
509.0,509.0,511.0,503.0,511.0
513.0,505.0,512.0,503.0,512.0
516.0,505.0,514.0,504.0,505.0
522.0,506.0,517.0,508.0,502.0
529.0,507.0,519.0,514.0,494.0
536.0,507.0,523.0,521.0,490.0
