CH1,CH2,CH3,CH4,CH5
530.0,514.0,525.0,527.0,518.0
525.0,513.0,519.0,527.0,517.0
524.0,514.0,516.0,527.0,513.0
516.0,512.0,513.0,525.0,516.0
507.0,505.0,503.0,516.0,525.0
498.0,502.0,501.0,511.0,524.0
496.0,503.0,503.0,508.0,518.0
497.0,503.0,506.0,506.0,512.0
502.0,505.0,512.0,503.0,506.0
504.0,503.0,512.0,503.0,502.0
507.0,507.0,517.0,504.0,501.0
508.0,503.0,518.0,504.0,505.0
508.0,503.0,518.0,504.0,507.0
509.0,502.0,519.0,506.0,512.0
514.0,509.0,520.0,513.0,514.0
520.0,509.0,524.0,520.0,514.0
526.0,512.0,525.0,526.0,519.0
519.0,512.0,522.0,529.0,524.0
525.0,512.0,518.0,529.0,526.0
524.0,514.0,514.0,531.0,521.0
511.0,509.0,510.0,525.0,517.0
496.0,502.0,499.0,515.0,516.0
493.0,501.0,501.0,511.0,519.0
495.0,505.0,502.0,509.0,512.0
495.0,502.0,505.0,505.0,507.0
512.0,502.0,507.0,502.0,503.0
515.0,503.0,512.0,498.0,507.0
511.0,503.0,515.0,503.0,501.0
509.0,503.0,517.0,502.0,502.0
507.0,502.0,518.0,504.0,507.0
521.0,508.0,522.0,508.0,508.0
523.0,507.0,521.0,512.0,513.0
528.0,511.0,523.0,522.0,517.0
535.0,518.0,527.0,528.0,510.0
534.0,514.0,522.0,531.0,510.0
522.0,516.0,520.0,529.0,508.0
515.0,513.0,513.0,532.0,513.0
505.0,513.0,512.0,524.0,518.0
493.0,505.0,500.0,512.0,521.0
498.0,502.0,501.0,509.0,518.0
499.0,505.0,502.0,505.0,515.0
502.0,503.0,507.0,500.0,515.0
502.0,503.0,511.0,503.0,515.0
500.0,502.0,513.0,503.0,517.0
520.0,503.0,516.0,500.0,509.0
521.0,504.0,519.0,503.0,507.0
519.0,504.0,520.0,506.0,509.0
520.0,506.0,521.0,510.0,505.0
522.0,509.0,523.0,518.0,497.0
533.0,510.0,523.0,524.0,507.0
532.0,514.0,523.0,526.0,514.0
527.0,516.0,523.0,530.0,520.0
522.0,513.0,516.0,529.0,520.0
518.0,513.0,515.0,526.0,519.0
501.0,505.0,503.0,517.0,525.0
500.0,503.0,499.0,512.0,522.0
499.0,501.0,501.0,509.0,513.0
498.0,501.0,503.0,504.0,509.0
500.0,502.0,508.0,503.0,506.0
506.0,504.0,512.0,502.0,505.0
514.0,506.0,518.0,504.0,507.0
512.0,505.0,519.0,504.0,506.0
511.0,506.0,521.0,505.0,508.0
514.0,504.0,522.0,510.0,514.0
518.0,505.0,521.0,510.0,514.0
526.0,510.0,525.0,520.0,516.0
529.0,514.0,526.0,526.0,513.0
526.0,513.0,522.0,529.0,517.0
519.0,513.0,517.0,528.0,515.0
515.0,514.0,516.0,530.0,510.0
506.0,510.0,511.0,524.0,516.0
494.0,505.0,501.0,513.0,521.0
490.0,502.0,500.0,508.0,528.0
490.0,502.0,503.0,503.0,523.0
497.0,504.0,508.0,503.0,520.0
507.0,503.0,508.0,501.0,514.0
515.0,505.0,514.0,502.0,513.0
516.0,505.0,516.0,501.0,509.0
518.0,504.0,516.0,501.0,508.0
515.0,502.0,520.0,507.0,504.0
517.0,505.0,521.0,509.0,506.0
521.0,507.0,521.0,514.0,509.0
536.0,511.0,523.0,522.0,510.0
538.0,514.0,524.0,527.0,510.0
531.0,514.0,520.0,530.0,515.0
523.0,513.0,516.0,528.0,521.0
517.0,513.0,513.0,526.0,528.0
509.0,508.0,507.0,520.0,528.0
501.0,503.0,500.0,513.0,533.0
495.0,500.0,503.0,513.0,525.0
496.0,505.0,502.0,506.0,511.0
507.0,505.0,508.0,506.0,497.0
509.0,503.0,511.0,507.0,503.0
513.0,502.0,514.0,502.0,500.0
512.0,504.0,518.0,503.0,500.0
512.0,503.0,517.0,501.0,507.0
513.0,503.0,519.0,505.0,506.0
517.0,505.0,520.0,509.0,508.0
521.0,508.0,521.0,517.0,509.0
529.0,512.0,522.0,523.0,507.0
528.0,515.0,524.0,528.0,517.0
524.0,514.0,518.0,528.0,519.0
521.0,513.0,515.0,529.0,522.0
513.0,512.0,512.0,526.0,523.0
505.0,504.0,501.0,516.0,526.0
498.0,502.0,495.0,512.0,518.0
498.0,505.0,503.0,507.0,510.0
500.0,497.0,503.0,508.0,506.0
502.0,503.0,507.0,503.0,505.0
511.0,503.0,511.0,502.0,507.0
508.0,503.0,514.0,501.0,508.0
511.0,503.0,518.0,503.0,508.0
505.0,504.0,519.0,503.0,510.0
508.0,502.0,520.0,503.0,514.0
509.0,503.0,519.0,510.0,510.0
521.0,511.0,524.0,520.0,515.0
524.0,515.0,526.0,527.0,515.0
523.0,513.0,522.0,529.0,518.0
529.0,514.0,518.0,529.0,521.0
520.0,512.0,514.0,528.0,524.0
513.0,508.0,511.0,525.0,523.0
497.0,502.0,500.0,516.0,523.0
502.0,502.0,499.0,511.0,516.0
510.0,502.0,501.0,507.0,514.0
508.0,502.0,505.0,505.0,509.0
505.0,503.0,507.0,506.0,509.0
509.0,504.0,514.0,503.0,509.0
512.0,504.0,517.0,504.0,508.0
512.0,504.0,521.0,505.0,511.0
513.0,502.0,519.0,504.0,513.0
516.0,502.0,519.0,506.0,516.0
520.0,509.0,524.0,513.0,518.0
523.0,510.0,524.0,518.0,511.0
536.0,513.0,523.0,526.0,506.0
533.0,513.0,520.0,530.0,510.0
527.0,513.0,517.0,529.0,517.0
522.0,513.0,513.0,528.0,519.0
509.0,508.0,506.0,522.0,519.0
502.0,502.0,500.0,513.0,522.0
500.0,503.0,501.0,510.0,520.0
500.0,505.0,505.0,506.0,515.0
503.0,507.0,506.0,504.0,509.0
504.0,499.0,510.0,505.0,506.0
507.0,500.0,513.0,502.0,505.0
509.0,503.0,516.0,503.0,505.0
507.0,502.0,516.0,504.0,510.0
507.0,501.0,518.0,505.0,512.0
515.0,508.0,525.0,514.0,510.0
519.0,510.0,524.0,518.0,513.0
519.0,509.0,523.0,523.0,510.0
520.0,514.0,523.0,529.0,514.0
524.0,515.0,521.0,532.0,516.0
522.0,513.0,516.0,532.0,519.0
512.0,510.0,511.0,525.0,522.0
506.0,505.0,505.0,516.0,526.0
500.0,501.0,497.0,509.0,530.0
502.0,505.0,504.0,507.0,519.0
502.0,501.0,503.0,505.0,518.0
501.0,504.0,506.0,503.0,510.0
506.0,501.0,509.0,501.0,508.0
513.0,502.0,513.0,502.0,504.0
527.0,503.0,513.0,506.0,503.0
529.0,506.0,520.0,505.0,507.0
523.0,503.0,519.0,506.0,510.0
518.0,503.0,519.0,510.0,514.0
521.0,514.0,526.0,519.0,513.0
523.0,513.0,524.0,526.0,512.0
523.0,514.0,523.0,530.0,514.0
522.0,512.0,517.0,530.0,520.0
510.0,510.0,512.0,527.0,522.0
526.0,512.0,511.0,525.0,521.0
518.0,506.0,502.0,517.0,529.0
505.0,504.0,500.0,509.0,530.0
504.0,503.0,503.0,507.0,525.0
507.0,503.0,507.0,505.0,518.0
510.0,501.0,507.0,502.0,512.0
507.0,499.0,512.0,503.0,505.0
511.0,502.0,515.0,505.0,499.0
513.0,502.0,517.0,504.0,500.0
516.0,503.0,518.0,505.0,510.0
519.0,504.0,519.0,507.0,512.0
523.0,507.0,522.0,514.0,511.0
523.0,509.0,522.0,520.0,508.0
530.0,513.0,524.0,527.0,510.0
533.0,514.0,521.0,529.0,519.0
523.0,512.0,516.0,525.0,526.0
516.0,510.0,512.0,526.0,522.0
510.0,507.0,506.0,518.0,524.0
502.0,501.0,499.0,515.0,515.0
495.0,501.0,498.0,509.0,518.0
497.0,501.0,502.0,507.0,513.0
499.0,502.0,505.0,509.0,509.0
501.0,503.0,511.0,503.0,510.0
508.0,502.0,513.0,504.0,505.0
509.0,500.0,518.0,503.0,507.0
510.0,502.0,517.0,502.0,508.0
511.0,501.0,518.0,505.0,509.0
517.0,503.0,519.0,508.0,513.0
528.0,509.0,525.0,518.0,509.0
530.0,511.0,523.0,525.0,507.0
530.0,514.0,524.0,530.0,511.0
526.0,512.0,517.0,530.0,511.0
524.0,514.0,516.0,531.0,516.0
516.0,509.0,510.0,526.0,516.0
503.0,506.0,501.0,518.0,525.0
496.0,504.0,502.0,517.0,526.0
497.0,502.0,501.0,508.0,525.0
498.0,502.0,504.0,506.0,515.0
496.0,501.0,506.0,504.0,508.0
495.0,501.0,510.0,502.0,510.0
508.0,504.0,515.0,502.0,503.0
506.0,501.0,514.0,504.0,505.0
513.0,503.0,518.0,506.0,505.0
518.0,507.0,519.0,508.0,512.0
522.0,507.0,522.0,513.0,514.0
526.0,509.0,522.0,517.0,513.0
528.0,512.0,524.0,524.0,515.0
528.0,511.0,521.0,529.0,517.0
530.0,512.0,516.0,528.0,521.0
527.0,510.0,512.0,528.0,523.0
518.0,510.0,510.0,526.0,517.0
506.0,502.0,500.0,516.0,522.0
503.0,501.0,498.0,508.0,522.0
499.0,501.0,501.0,510.0,518.0
502.0,505.0,502.0,509.0,511.0
502.0,501.0,507.0,501.0,510.0
502.0,501.0,511.0,502.0,505.0
508.0,503.0,516.0,503.0,506.0
509.0,503.0,517.0,503.0,508.0
511.0,501.0,519.0,505.0,512.0
516.0,507.0,522.0,511.0,513.0
520.0,509.0,521.0,518.0,518.0
525.0,509.0,522.0,521.0,514.0
528.0,515.0,526.0,532.0,516.0
527.0,512.0,519.0,529.0,518.0
530.0,512.0,515.0,529.0,520.0
518.0,508.0,510.0,527.0,514.0
507.0,506.0,504.0,524.0,516.0
499.0,505.0,501.0,512.0,517.0
497.0,505.0,500.0,507.0,517.0
505.0,501.0,502.0,505.0,514.0
503.0,504.0,507.0,501.0,513.0
507.0,505.0,511.0,504.0,505.0
512.0,503.0,514.0,504.0,503.0
511.0,504.0,517.0,503.0,505.0
505.0,503.0,518.0,503.0,506.0
507.0,498.0,519.0,506.0,509.0
515.0,503.0,519.0,511.0,513.0
517.0,507.0,522.0,516.0,515.0
516.0,510.0,523.0,524.0,516.0
529.0,514.0,523.0,530.0,516.0
535.0,515.0,520.0,531.0,518.0
532.0,514.0,517.0,532.0,520.0
526.0,510.0,511.0,525.0,516.0
511.0,505.0,503.0,518.0,519.0
504.0,503.0,503.0,512.0,522.0
506.0,503.0,502.0,507.0,517.0
501.0,502.0,503.0,505.0,511.0
503.0,502.0,507.0,504.0,506.0
507.0,503.0,511.0,503.0,502.0
509.0,502.0,514.0,503.0,509.0
511.0,504.0,518.0,504.0,504.0
512.0,503.0,520.0,504.0,506.0
513.0,509.0,527.0,509.0,505.0
515.0,506.0,526.0,514.0,506.0
524.0,512.0,530.0,523.0,498.0
528.0,515.0,529.0,528.0,506.0
526.0,515.0,519.0,532.0,520.0
528.0,514.0,512.0,529.0,526.0
518.0,511.0,511.0,527.0,521.0
514.0,511.0,510.0,526.0,520.0
501.0,502.0,499.0,515.0,520.0
498.0,500.0,497.0,507.0,521.0
497.0,501.0,500.0,510.0,509.0
500.0,503.0,506.0,508.0,493.0
508.0,503.0,509.0,505.0,491.0
519.0,503.0,512.0,504.0,492.0
518.0,503.0,514.0,503.0,491.0
517.0,504.0,517.0,505.0,496.0
519.0,508.0,522.0,507.0,508.0
520.0,505.0,521.0,511.0,521.0
522.0,509.0,524.0,517.0,535.0
523.0,513.0,524.0,523.0,536.0
526.0,515.0,524.0,528.0,530.0
524.0,516.0,526.0,531.0,533.0
520.0,514.0,523.0,530.0,533.0
517.0,518.0,524.0,532.0,520.0
513.0,509.0,514.0,524.0,507.0
507.0,505.0,501.0,521.0,498.0
507.0,502.0,495.0,511.0,484.0
500.0,502.0,495.0,504.0,501.0
504.0,503.0,504.0,504.0,479.0
511.0,501.0,509.0,502.0,468.0
514.0,504.0,513.0,507.0,482.0
512.0,504.0,514.0,503.0,509.0
514.0,502.0,511.0,503.0,502.0
513.0,503.0,515.0,505.0,529.0
518.0,503.0,518.0,511.0,519.0
523.0,507.0,520.0,516.0,521.0
529.0,511.0,522.0,523.0,520.0
530.0,512.0,520.0,527.0,518.0
527.0,513.0,517.0,527.0,530.0
518.0,509.0,512.0,527.0,525.0
515.0,511.0,510.0,526.0,522.0
506.0,505.0,502.0,518.0,524.0
499.0,502.0,499.0,510.0,526.0
497.0,499.0,501.0,509.0,518.0
499.0,501.0,503.0,504.0,516.0
504.0,502.0,506.0,503.0,509.0
504.0,503.0,512.0,503.0,510.0
507.0,501.0,513.0,501.0,508.0
511.0,503.0,517.0,504.0,507.0
512.0,504.0,522.0,509.0,512.0
518.0,505.0,523.0,510.0,515.0
522.0,506.0,523.0,513.0,515.0
526.0,510.0,525.0,521.0,516.0
528.0,513.0,525.0,526.0,512.0
529.0,515.0,529.0,530.0,519.0
524.0,515.0,530.0,528.0,520.0
520.0,514.0,528.0,527.0,519.0
514.0,510.0,525.0,523.0,516.0
504.0,505.0,508.0,514.0,516.0
497.0,498.0,485.0,505.0,518.0
497.0,504.0,482.0,500.0,511.0
502.0,503.0,507.0,507.0,503.0
504.0,502.0,514.0,510.0,501.0
507.0,503.0,519.0,506.0,507.0
509.0,503.0,521.0,503.0,506.0
518.0,503.0,516.0,501.0,502.0
519.0,504.0,515.0,509.0,511.0
522.0,506.0,514.0,510.0,511.0
521.0,511.0,521.0,518.0,516.0
524.0,510.0,521.0,521.0,512.0
530.0,515.0,523.0,527.0,512.0
529.0,515.0,522.0,533.0,509.0
519.0,508.0,513.0,527.0,519.0
516.0,511.0,512.0,527.0,526.0
507.0,506.0,502.0,521.0,528.0
499.0,503.0,500.0,512.0,533.0
496.0,506.0,504.0,510.0,524.0
497.0,501.0,502.0,505.0,517.0
502.0,502.0,506.0,503.0,512.0
500.0,502.0,509.0,502.0,508.0
506.0,503.0,509.0,502.0,509.0
510.0,503.0,515.0,502.0,509.0
515.0,503.0,518.0,504.0,512.0
515.0,504.0,520.0,507.0,514.0
518.0,506.0,522.0,512.0,511.0
519.0,506.0,522.0,517.0,508.0
526.0,511.0,524.0,525.0,511.0
528.0,516.0,523.0,531.0,515.0
524.0,515.0,519.0,527.0,523.0
519.0,512.0,512.0,527.0,524.0
519.0,512.0,510.0,526.0,530.0
503.0,504.0,500.0,517.0,536.0
499.0,505.0,504.0,510.0,538.0
502.0,505.0,507.0,509.0,524.0
499.0,502.0,505.0,503.0,522.0
505.0,503.0,509.0,501.0,512.0
509.0,503.0,513.0,500.0,496.0
510.0,500.0,514.0,499.0,486.0
516.0,503.0,513.0,504.0,481.0
516.0,504.0,519.0,512.0,495.0
516.0,503.0,516.0,513.0,506.0
511.0,502.0,520.0,512.0,516.0
515.0,511.0,531.0,521.0,516.0
523.0,514.0,532.0,530.0,503.0
523.0,514.0,531.0,533.0,507.0
519.0,515.0,527.0,531.0,525.0
518.0,512.0,511.0,527.0,529.0
518.0,512.0,501.0,523.0,532.0
503.0,505.0,492.0,512.0,529.0
504.0,501.0,495.0,508.0,525.0
500.0,501.0,498.0,506.0,524.0
504.0,502.0,503.0,510.0,509.0
507.0,508.0,508.0,506.0,497.0
514.0,505.0,513.0,505.0,496.0
512.0,506.0,516.0,503.0,498.0
519.0,504.0,517.0,504.0,496.0
516.0,504.0,519.0,505.0,499.0
523.0,504.0,520.0,510.0,499.0
526.0,506.0,520.0,516.0,489.0
534.0,511.0,522.0,524.0,484.0
534.0,514.0,523.0,528.0,512.0
527.0,515.0,519.0,531.0,530.0
521.0,509.0,512.0,528.0,536.0
517.0,510.0,507.0,529.0,528.0
510.0,508.0,506.0,523.0,524.0
495.0,499.0,500.0,515.0,525.0
487.0,501.0,499.0,511.0,537.0
477.0,498.0,500.0,502.0,539.0
486.0,500.0,508.0,503.0,525.0
497.0,502.0,508.0,500.0,512.0
500.0,500.0,511.0,495.0,519.0
514.0,502.0,513.0,500.0,509.0
518.0,505.0,515.0,503.0,493.0
527.0,509.0,523.0,513.0,493.0
529.0,508.0,523.0,513.0,487.0
529.0,510.0,523.0,519.0,482.0
533.0,513.0,524.0,523.0,477.0
530.0,517.0,525.0,531.0,504.0
518.0,521.0,523.0,532.0,545.0
500.0,516.0,520.0,531.0,549.0
502.0,519.0,521.0,533.0,542.0
491.0,508.0,507.0,520.0,562.0
496.0,506.0,504.0,519.0,539.0
496.0,502.0,501.0,506.0,490.0
504.0,500.0,498.0,504.0,465.0
516.0,500.0,501.0,504.0,471.0
523.0,502.0,509.0,506.0,470.0
522.0,505.0,512.0,506.0,489.0
525.0,503.0,515.0,508.0,501.0
527.0,504.0,526.0,515.0,518.0
529.0,508.0,554.0,527.0,508.0
531.0,509.0,553.0,532.0,515.0
530.0,510.0,551.0,530.0,526.0
528.0,512.0,539.0,524.0,552.0
525.0,509.0,481.0,505.0,554.0
526.0,513.0,510.0,511.0,533.0
514.0,507.0,498.0,511.0,518.0
512.0,502.0,487.0,517.0,480.0
507.0,503.0,488.0,508.0,482.0
499.0,503.0,485.0,509.0,486.0
492.0,500.0,498.0,501.0,538.0
499.0,507.0,506.0,501.0,525.0
497.0,507.0,510.0,498.0,517.0
506.0,504.0,515.0,509.0,507.0
505.0,502.0,514.0,513.0,503.0
513.0,506.0,522.0,508.0,487.0
516.0,508.0,529.0,507.0,517.0
524.0,501.0,527.0,501.0,522.0
531.0,510.0,529.0,499.0,491.0
530.0,513.0,517.0,510.0,495.0
536.0,519.0,526.0,519.0,476.0
545.0,516.0,488.0,525.0,476.0
531.0,512.0,494.0,525.0,502.0
517.0,507.0,526.0,536.0,503.0
515.0,505.0,535.0,544.0,521.0
510.0,502.0,512.0,534.0,525.0
501.0,505.0,516.0,523.0,497.0
503.0,505.0,493.0,501.0,459.0
505.0,504.0,500.0,487.0,481.0
507.0,507.0,512.0,507.0,483.0
501.0,503.0,502.0,512.0,514.0
509.0,504.0,517.0,507.0,501.0
507.0,505.0,512.0,510.0,503.0
522.0,512.0,522.0,523.0,493.0
521.0,506.0,522.0,517.0,516.0
531.0,505.0,521.0,515.0,462.0
532.0,509.0,531.0,522.0,458.0
532.0,512.0,535.0,533.0,490.0
521.0,512.0,531.0,530.0,563.0
510.0,509.0,507.0,529.0,568.0
507.0,508.0,498.0,523.0,551.0
496.0,502.0,503.0,511.0,535.0
499.0,504.0,506.0,519.0,500.0
494.0,504.0,507.0,533.0,538.0
485.0,504.0,510.0,530.0,514.0
514.0,506.0,483.0,519.0,463.0
522.0,509.0,519.0,517.0,486.0
511.0,498.0,506.0,489.0,553.0
493.0,497.0,494.0,478.0,593.0
499.0,504.0,529.0,487.0,602.0
498.0,501.0,540.0,494.0,608.0
505.0,503.0,546.0,496.0,612.0
534.0,512.0,550.0,516.0,525.0
541.0,517.0,520.0,531.0,478.0
533.0,524.0,540.0,542.0,474.0
529.0,525.0,539.0,543.0,458.0
518.0,519.0,519.0,534.0,472.0
492.0,512.0,493.0,517.0,548.0
473.0,501.0,470.0,492.0,547.0
481.0,495.0,471.0,490.0,506.0
496.0,504.0,489.0,495.0,507.0
506.0,505.0,502.0,493.0,505.0
506.0,497.0,519.0,508.0,469.0
518.0,494.0,514.0,512.0,456.0
520.0,495.0,506.0,498.0,489.0
538.0,501.0,516.0,510.0,480.0
528.0,502.0,510.0,523.0,532.0
514.0,497.0,516.0,504.0,592.0
528.0,512.0,521.0,504.0,549.0
518.0,512.0,525.0,527.0,581.0
505.0,513.0,521.0,528.0,586.0
523.0,518.0,523.0,525.0,513.0
526.0,510.0,523.0,526.0,497.0
527.0,504.0,514.0,523.0,482.0
522.0,507.0,516.0,521.0,489.0
512.0,497.0,479.0,512.0,488.0
507.0,501.0,493.0,508.0,511.0
502.0,503.0,498.0,495.0,540.0
501.0,503.0,498.0,493.0,518.0
508.0,504.0,503.0,498.0,473.0
513.0,500.0,522.0,506.0,442.0
512.0,500.0,538.0,512.0,446.0
489.0,503.0,518.0,501.0,552.0
493.0,509.0,514.0,514.0,558.0
505.0,518.0,522.0,524.0,538.0
510.0,511.0,530.0,532.0,531.0
519.0,507.0,532.0,533.0,539.0
526.0,510.0,547.0,533.0,567.0
530.0,516.0,542.0,536.0,554.0
526.0,507.0,521.0,529.0,510.0
531.0,500.0,481.0,523.0,507.0
536.0,506.0,492.0,514.0,471.0
521.0,505.0,495.0,506.0,519.0
501.0,501.0,497.0,503.0,549.0
499.0,504.0,502.0,504.0,535.0
502.0,501.0,499.0,500.0,505.0
512.0,507.0,509.0,499.0,482.0
517.0,503.0,510.0,500.0,492.0
501.0,500.0,508.0,507.0,509.0
490.0,499.0,505.0,528.0,516.0
516.0,508.0,521.0,524.0,521.0
529.0,511.0,516.0,495.0,506.0
526.0,509.0,518.0,514.0,523.0
521.0,511.0,527.0,525.0,525.0
522.0,512.0,524.0,536.0,514.0
519.0,515.0,518.0,543.0,532.0
523.0,519.0,525.0,536.0,518.0
517.0,516.0,523.0,545.0,482.0
509.0,508.0,510.0,533.0,469.0
506.0,502.0,506.0,518.0,459.0
502.0,506.0,511.0,501.0,506.0
496.0,498.0,508.0,485.0,518.0
520.0,503.0,504.0,495.0,491.0
506.0,498.0,497.0,503.0,475.0
487.0,495.0,512.0,508.0,558.0
509.0,518.0,544.0,500.0,572.0
508.0,509.0,544.0,500.0,564.0
509.0,504.0,535.0,510.0,523.0
517.0,500.0,483.0,504.0,534.0
527.0,509.0,508.0,506.0,500.0
540.0,512.0,515.0,519.0,488.0
534.0,513.0,510.0,523.0,490.0
531.0,511.0,507.0,528.0,481.0
512.0,515.0,512.0,536.0,526.0
508.0,513.0,512.0,519.0,522.0
492.0,507.0,507.0,520.0,530.0
488.0,504.0,502.0,518.0,506.0
496.0,504.0,501.0,510.0,492.0
493.0,501.0,506.0,507.0,473.0
497.0,504.0,504.0,496.0,513.0
514.0,506.0,511.0,489.0,523.0
511.0,505.0,524.0,486.0,525.0
510.0,499.0,521.0,495.0,496.0
526.0,506.0,513.0,503.0,485.0
527.0,505.0,530.0,529.0,528.0
516.0,506.0,551.0,538.0,538.0
521.0,513.0,560.0,550.0,514.0
529.0,512.0,525.0,559.0,534.0
514.0,510.0,513.0,546.0,539.0
509.0,509.0,482.0,522.0,512.0
523.0,510.0,495.0,522.0,460.0
514.0,503.0,485.0,526.0,482.0
484.0,498.0,492.0,519.0,511.0
486.0,502.0,504.0,510.0,461.0
472.0,495.0,497.0,503.0,514.0
469.0,495.0,503.0,495.0,529.0
462.0,491.0,502.0,489.0,529.0
480.0,488.0,507.0,491.0,524.0
503.0,497.0,504.0,488.0,532.0
550.0,511.0,519.0,496.0,509.0
566.0,516.0,532.0,510.0,504.0
551.0,516.0,534.0,517.0,514.0
550.0,517.0,531.0,527.0,521.0
549.0,517.0,525.0,532.0,520.0
546.0,517.0,521.0,538.0,525.0
536.0,512.0,525.0,542.0,512.0
525.0,517.0,520.0,540.0,510.0
512.0,512.0,517.0,540.0,515.0
493.0,508.0,508.0,524.0,504.0
495.0,502.0,499.0,509.0,494.0
504.0,501.0,492.0,507.0,513.0
494.0,501.0,486.0,495.0,510.0
512.0,501.0,501.0,498.0,474.0
531.0,505.0,521.0,504.0,442.0
525.0,503.0,513.0,490.0,461.0
504.0,502.0,512.0,490.0,527.0
493.0,501.0,518.0,501.0,560.0
498.0,501.0,515.0,500.0,547.0
516.0,512.0,522.0,508.0,507.0
523.0,510.0,528.0,531.0,511.0
522.0,519.0,530.0,533.0,512.0
529.0,514.0,517.0,536.0,518.0
527.0,512.0,512.0,536.0,532.0
532.0,513.0,511.0,534.0,559.0
520.0,517.0,516.0,537.0,560.0
512.0,507.0,502.0,519.0,531.0
513.0,506.0,504.0,515.0,524.0
517.0,503.0,506.0,505.0,511.0
516.0,504.0,511.0,502.0,505.0
515.0,504.0,515.0,497.0,500.0
520.0,507.0,520.0,502.0,499.0
515.0,500.0,512.0,492.0,522.0
514.0,501.0,513.0,494.0,525.0
516.0,502.0,512.0,511.0,516.0
512.0,503.0,516.0,524.0,513.0
514.0,513.0,540.0,527.0,532.0
528.0,516.0,543.0,538.0,528.0
532.0,521.0,545.0,565.0,564.0
529.0,519.0,528.0,541.0,529.0
531.0,509.0,499.0,511.0,492.0
534.0,508.0,488.0,521.0,446.0
512.0,504.0,495.0,523.0,478.0
509.0,508.0,512.0,519.0,486.0
515.0,510.0,542.0,514.0,509.0
497.0,499.0,530.0,504.0,482.0
479.0,494.0,528.0,498.0,498.0
487.0,492.0,461.0,489.0,500.0
504.0,500.0,485.0,501.0,506.0
507.0,503.0,519.0,510.0,506.0
515.0,504.0,524.0,500.0,494.0
518.0,503.0,527.0,494.0,486.0
514.0,505.0,517.0,504.0,519.0
519.0,512.0,509.0,520.0,548.0
529.0,519.0,519.0,515.0,520.0
521.0,517.0,512.0,534.0,505.0
498.0,513.0,502.0,539.0,500.0
505.0,507.0,492.0,526.0,508.0
505.0,507.0,485.0,513.0,540.0
498.0,505.0,504.0,503.0,509.0
497.0,503.0,519.0,513.0,505.0
495.0,507.0,517.0,507.0,494.0
484.0,503.0,510.0,515.0,533.0
492.0,495.0,507.0,515.0,518.0
502.0,505.0,516.0,510.0,518.0
508.0,499.0,510.0,506.0,500.0
519.0,507.0,520.0,505.0,506.0
525.0,504.0,518.0,495.0,493.0
522.0,505.0,521.0,506.0,537.0
529.0,507.0,521.0,508.0,528.0
524.0,507.0,516.0,508.0,526.0
536.0,514.0,519.0,529.0,510.0
546.0,517.0,519.0,539.0,485.0
541.0,511.0,515.0,537.0,475.0
529.0,512.0,515.0,538.0,481.0
496.0,502.0,506.0,531.0,532.0
485.0,502.0,510.0,534.0,551.0
492.0,505.0,515.0,529.0,517.0
485.0,498.0,505.0,507.0,510.0
490.0,496.0,494.0,488.0,515.0
494.0,500.0,520.0,500.0,491.0
497.0,500.0,509.0,498.0,477.0
497.0,501.0,503.0,496.0,530.0
521.0,503.0,512.0,503.0,537.0
538.0,509.0,518.0,503.0,493.0
533.0,506.0,523.0,516.0,488.0
526.0,512.0,535.0,531.0,487.0
518.0,510.0,528.0,530.0,497.0
509.0,511.0,517.0,526.0,531.0
501.0,517.0,528.0,540.0,559.0
510.0,513.0,512.0,530.0,550.0
520.0,509.0,507.0,524.0,538.0
503.0,503.0,503.0,520.0,541.0
497.0,501.0,500.0,516.0,527.0
500.0,500.0,507.0,518.0,529.0
516.0,503.0,505.0,498.0,528.0
513.0,505.0,498.0,495.0,517.0
524.0,512.0,512.0,504.0,478.0
511.0,506.0,515.0,501.0,455.0
509.0,504.0,519.0,497.0,486.0
523.0,502.0,523.0,499.0,465.0
526.0,500.0,529.0,503.0,477.0
517.0,499.0,528.0,509.0,509.0
523.0,504.0,532.0,531.0,524.0
548.0,513.0,533.0,533.0,521.0
535.0,516.0,523.0,551.0,533.0
526.0,512.0,514.0,526.0,526.0
522.0,513.0,486.0,511.0,534.0
513.0,516.0,509.0,516.0,525.0
504.0,507.0,495.0,514.0,534.0
494.0,507.0,493.0,512.0,534.0
487.0,503.0,500.0,507.0,529.0
499.0,502.0,506.0,494.0,523.0
507.0,500.0,508.0,485.0,508.0
503.0,499.0,508.0,473.0,508.0
508.0,497.0,512.0,479.0,498.0
522.0,501.0,518.0,519.0,488.0
528.0,507.0,527.0,523.0,505.0
515.0,504.0,517.0,512.0,504.0
513.0,504.0,514.0,519.0,487.0
521.0,513.0,524.0,525.0,466.0
519.0,513.0,528.0,543.0,484.0
529.0,519.0,521.0,540.0,477.0
511.0,512.0,507.0,531.0,546.0
506.0,515.0,498.0,526.0,562.0
498.0,510.0,490.0,518.0,559.0
479.0,504.0,514.0,515.0,561.0
464.0,499.0,538.0,533.0,563.0
471.0,502.0,539.0,501.0,517.0
480.0,500.0,507.0,486.0,496.0
492.0,501.0,476.0,491.0,473.0
496.0,498.0,505.0,499.0,487.0
501.0,499.0,515.0,497.0,514.0
500.0,498.0,515.0,498.0,524.0
501.0,498.0,514.0,500.0,519.0
524.0,509.0,522.0,512.0,507.0
534.0,513.0,522.0,521.0,513.0
