CH1,CH2,CH3,CH4,CH5
516.0,534.0,478.0,516.0,515.0
501.0,530.0,471.0,506.0,528.0
493.0,520.0,474.0,503.0,532.0
494.0,514.0,492.0,511.0,530.0
496.0,507.0,503.0,518.0,522.0
494.0,497.0,518.0,517.0,520.0
497.0,490.0,530.0,517.0,521.0
502.0,486.0,541.0,515.0,516.0
505.0,482.0,544.0,511.0,507.0
513.0,483.0,547.0,513.0,506.0
519.0,484.0,542.0,513.0,498.0
522.0,489.0,536.0,512.0,500.0
528.0,501.0,529.0,516.0,500.0
531.0,515.0,519.0,517.0,502.0
532.0,522.0,505.0,517.0,507.0
528.0,530.0,493.0,517.0,509.0
518.0,530.0,483.0,512.0,522.0
516.0,533.0,478.0,512.0,522.0
502.0,522.0,472.0,504.0,531.0
494.0,517.0,479.0,505.0,537.0
495.0,512.0,494.0,510.0,535.0
497.0,502.0,510.0,513.0,525.0
496.0,493.0,522.0,515.0,523.0
501.0,487.0,535.0,518.0,513.0
507.0,486.0,544.0,519.0,505.0
507.0,480.0,543.0,512.0,508.0
511.0,480.0,544.0,511.0,511.0
521.0,485.0,542.0,511.0,504.0
523.0,493.0,534.0,512.0,503.0
530.0,506.0,530.0,516.0,500.0
532.0,516.0,513.0,515.0,498.0
531.0,525.0,501.0,517.0,501.0
525.0,530.0,489.0,513.0,509.0
517.0,531.0,481.0,511.0,519.0
508.0,527.0,471.0,504.0,530.0
496.0,518.0,472.0,504.0,534.0
495.0,516.0,484.0,509.0,534.0
493.0,507.0,497.0,512.0,529.0
495.0,499.0,514.0,512.0,522.0
499.0,492.0,526.0,516.0,519.0
504.0,487.0,538.0,516.0,511.0
504.0,483.0,547.0,516.0,512.0
508.0,481.0,547.0,514.0,508.0
514.0,482.0,544.0,514.0,508.0
521.0,488.0,540.0,514.0,500.0
527.0,498.0,534.0,521.0,497.0
534.0,510.0,523.0,517.0,490.0
533.0,518.0,507.0,515.0,495.0
531.0,529.0,497.0,521.0,500.0
523.0,531.0,484.0,511.0,509.0
519.0,531.0,480.0,512.0,514.0
501.0,524.0,472.0,503.0,528.0
493.0,519.0,476.0,504.0,536.0
494.0,512.0,488.0,508.0,522.0
496.0,505.0,503.0,512.0,513.0
500.0,497.0,515.0,514.0,511.0
500.0,490.0,532.0,518.0,508.0
502.0,486.0,541.0,516.0,526.0
505.0,483.0,546.0,515.0,519.0
511.0,483.0,550.0,511.0,505.0
522.0,485.0,545.0,514.0,502.0
524.0,491.0,537.0,511.0,499.0
529.0,501.0,532.0,517.0,497.0
532.0,514.0,517.0,519.0,491.0
531.0,523.0,504.0,520.0,500.0
529.0,530.0,493.0,515.0,504.0
519.0,528.0,481.0,510.0,513.0
514.0,530.0,476.0,509.0,529.0
497.0,519.0,468.0,502.0,541.0
494.0,517.0,479.0,505.0,539.0
493.0,509.0,489.0,508.0,529.0
495.0,502.0,508.0,513.0,523.0
497.0,494.0,523.0,513.0,516.0
503.0,491.0,533.0,514.0,510.0
508.0,485.0,545.0,517.0,515.0
505.0,481.0,543.0,513.0,509.0
512.0,480.0,542.0,512.0,506.0
520.0,487.0,542.0,514.0,498.0
528.0,496.0,539.0,515.0,498.0
533.0,507.0,529.0,517.0,492.0
533.0,518.0,520.0,517.0,499.0
530.0,523.0,504.0,518.0,499.0
529.0,531.0,481.0,515.0,510.0
518.0,533.0,478.0,509.0,521.0
507.0,527.0,469.0,508.0,528.0
499.0,520.0,472.0,504.0,534.0
497.0,516.0,486.0,507.0,525.0
496.0,506.0,503.0,509.0,526.0
501.0,494.0,516.0,515.0,519.0
498.0,490.0,535.0,517.0,519.0
497.0,482.0,545.0,516.0,517.0
503.0,484.0,545.0,516.0,512.0
507.0,482.0,544.0,512.0,507.0
519.0,484.0,538.0,512.0,500.0
518.0,488.0,521.0,510.0,500.0
529.0,499.0,521.0,517.0,500.0
534.0,512.0,510.0,522.0,497.0
532.0,523.0,499.0,523.0,497.0
531.0,534.0,492.0,526.0,504.0
522.0,533.0,476.0,520.0,513.0
519.0,535.0,470.0,509.0,516.0
502.0,524.0,467.0,494.0,533.0
493.0,511.0,469.0,489.0,542.0
492.0,508.0,488.0,500.0,540.0
497.0,505.0,510.0,512.0,525.0
497.0,497.0,533.0,520.0,520.0
503.0,491.0,548.0,521.0,508.0
505.0,487.0,558.0,519.0,499.0
502.0,485.0,560.0,515.0,509.0
508.0,482.0,559.0,512.0,503.0
516.0,482.0,525.0,506.0,496.0
521.0,488.0,513.0,509.0,504.0
534.0,504.0,515.0,512.0,502.0
533.0,514.0,506.0,516.0,505.0
531.0,521.0,490.0,506.0,506.0
533.0,528.0,486.0,511.0,503.0
526.0,530.0,479.0,507.0,511.0
510.0,534.0,477.0,506.0,527.0
492.0,524.0,466.0,501.0,543.0
487.0,512.0,461.0,503.0,540.0
491.0,506.0,471.0,510.0,533.0
493.0,501.0,496.0,520.0,525.0
496.0,494.0,507.0,513.0,518.0
500.0,486.0,527.0,510.0,506.0
507.0,485.0,540.0,513.0,503.0
502.0,477.0,544.0,509.0,509.0
509.0,480.0,547.0,509.0,505.0
520.0,486.0,545.0,512.0,504.0
531.0,494.0,539.0,516.0,498.0
532.0,508.0,535.0,524.0,491.0
531.0,522.0,527.0,523.0,499.0
526.0,527.0,508.0,519.0,504.0
525.0,535.0,496.0,517.0,509.0
517.0,535.0,485.0,514.0,517.0
506.0,527.0,480.0,509.0,528.0
496.0,520.0,482.0,507.0,532.0
497.0,517.0,499.0,513.0,532.0
497.0,509.0,516.0,516.0,527.0
493.0,498.0,519.0,516.0,523.0
497.0,496.0,535.0,519.0,517.0
507.0,490.0,547.0,520.0,505.0
516.0,486.0,553.0,521.0,499.0
519.0,485.0,554.0,522.0,494.0
511.0,482.0,545.0,511.0,501.0
518.0,488.0,540.0,511.0,505.0
528.0,499.0,534.0,516.0,494.0
530.0,510.0,526.0,520.0,499.0
536.0,523.0,512.0,520.0,498.0
528.0,526.0,496.0,518.0,505.0
527.0,532.0,486.0,515.0,511.0
515.0,531.0,478.0,512.0,518.0
499.0,521.0,471.0,506.0,533.0
495.0,516.0,474.0,507.0,535.0
492.0,511.0,489.0,513.0,531.0
493.0,510.0,509.0,522.0,520.0
501.0,503.0,527.0,524.0,509.0
505.0,494.0,544.0,518.0,506.0
510.0,492.0,556.0,519.0,507.0
513.0,484.0,559.0,520.0,506.0
518.0,478.0,560.0,518.0,498.0
521.0,484.0,530.0,518.0,494.0
527.0,490.0,528.0,518.0,497.0
535.0,505.0,528.0,523.0,497.0
529.0,516.0,517.0,518.0,498.0
528.0,524.0,501.0,514.0,508.0
535.0,530.0,491.0,519.0,503.0
527.0,530.0,487.0,519.0,510.0
519.0,534.0,483.0,515.0,514.0
497.0,519.0,478.0,512.0,516.0
501.0,512.0,492.0,524.0,512.0
502.0,500.0,480.0,523.0,524.0
499.0,484.0,489.0,521.0,521.0
506.0,475.0,517.0,527.0,521.0
499.0,463.0,528.0,525.0,514.0
499.0,464.0,530.0,522.0,515.0
503.0,475.0,526.0,515.0,509.0
508.0,484.0,509.0,505.0,497.0
514.0,486.0,499.0,496.0,500.0
526.0,497.0,517.0,501.0,496.0
543.0,519.0,520.0,509.0,494.0
542.0,527.0,488.0,505.0,505.0
526.0,509.0,475.0,503.0,512.0
531.0,512.0,474.0,510.0,506.0
522.0,527.0,471.0,524.0,516.0
505.0,541.0,465.0,516.0,537.0
504.0,530.0,477.0,517.0,535.0
501.0,491.0,466.0,512.0,530.0
503.0,487.0,500.0,524.0,522.0
507.0,492.0,512.0,526.0,511.0
493.0,476.0,518.0,525.0,525.0
501.0,464.0,530.0,534.0,513.0
498.0,483.0,541.0,541.0,504.0
508.0,523.0,555.0,539.0,494.0
510.0,528.0,556.0,542.0,497.0
522.0,521.0,577.0,537.0,495.0
525.0,516.0,549.0,528.0,499.0
531.0,521.0,488.0,524.0,499.0
533.0,510.0,493.0,517.0,506.0
527.0,502.0,456.0,516.0,517.0
528.0,513.0,468.0,524.0,517.0
534.0,514.0,492.0,549.0,500.0
509.0,490.0,476.0,549.0,513.0
488.0,502.0,506.0,524.0,538.0
479.0,502.0,551.0,494.0,545.0
486.0,481.0,542.0,515.0,536.0
488.0,477.0,519.0,528.0,529.0
499.0,483.0,503.0,551.0,506.0
511.0,487.0,532.0,550.0,502.0
515.0,473.0,544.0,547.0,496.0
518.0,472.0,545.0,529.0,507.0
527.0,486.0,550.0,518.0,498.0
529.0,508.0,535.0,521.0,503.0
530.0,529.0,552.0,516.0,509.0
534.0,530.0,542.0,516.0,506.0
537.0,540.0,470.0,526.0,507.0
522.0,528.0,492.0,524.0,518.0
523.0,521.0,433.0,497.0,513.0
507.0,523.0,450.0,494.0,514.0
492.0,534.0,473.0,515.0,526.0
510.0,560.0,506.0,563.0,498.0
490.0,543.0,527.0,595.0,508.0
489.0,516.0,544.0,584.0,519.0
501.0,484.0,544.0,568.0,520.0
512.0,461.0,544.0,550.0,508.0
522.0,462.0,537.0,555.0,489.0
512.0,447.0,510.0,554.0,499.0
498.0,437.0,498.0,533.0,518.0
510.0,456.0,511.0,530.0,510.0
548.0,523.0,574.0,587.0,467.0
544.0,574.0,603.0,598.0,471.0
542.0,550.0,615.0,588.0,486.0
540.0,521.0,582.0,534.0,489.0
514.0,506.0,503.0,500.0,517.0
503.0,499.0,447.0,464.0,538.0
490.0,476.0,417.0,440.0,566.0
487.0,486.0,434.0,482.0,559.0
504.0,500.0,522.0,573.0,524.0
509.0,490.0,550.0,594.0,510.0
519.0,494.0,571.0,611.0,489.0
528.0,511.0,558.0,600.0,496.0
531.0,553.0,570.0,590.0,484.0
506.0,548.0,621.0,579.0,496.0
487.0,491.0,566.0,535.0,499.0
503.0,468.0,550.0,502.0,501.0
518.0,471.0,542.0,517.0,496.0
529.0,500.0,467.0,513.0,473.0
521.0,532.0,469.0,530.0,501.0
522.0,549.0,450.0,534.0,514.0
526.0,570.0,490.0,547.0,522.0
530.0,589.0,506.0,569.0,503.0
525.0,548.0,499.0,565.0,508.0
505.0,512.0,464.0,527.0,534.0
512.0,507.0,445.0,524.0,525.0
514.0,505.0,461.0,534.0,503.0
498.0,496.0,487.0,541.0,510.0
501.0,532.0,550.0,556.0,521.0
498.0,526.0,609.0,546.0,518.0
491.0,502.0,606.0,516.0,536.0
499.0,498.0,555.0,492.0,547.0
516.0,495.0,495.0,488.0,530.0
532.0,502.0,563.0,534.0,504.0
523.0,497.0,644.0,564.0,483.0
534.0,499.0,655.0,555.0,470.0
534.0,480.0,556.0,565.0,472.0
529.0,440.0,434.0,528.0,496.0
525.0,399.0,386.0,517.0,510.0
529.0,405.0,417.0,548.0,502.0
502.0,394.0,463.0,532.0,528.0
482.0,408.0,507.0,503.0,536.0
469.0,536.0,509.0,501.0,546.0
480.0,589.0,469.0,513.0,543.0
521.0,641.0,493.0,502.0,503.0
536.0,623.0,571.0,555.0,494.0
513.0,529.0,628.0,576.0,497.0
500.0,509.0,607.0,562.0,510.0
512.0,518.0,572.0,536.0,510.0
508.0,488.0,544.0,555.0,503.0
508.0,449.0,457.0,543.0,509.0
523.0,498.0,496.0,601.0,496.0
518.0,491.0,475.0,599.0,491.0
515.0,478.0,398.0,487.0,518.0
524.0,534.0,490.0,475.0,513.0
549.0,582.0,523.0,527.0,483.0
549.0,597.0,584.0,557.0,478.0
505.0,562.0,461.0,521.0,508.0
491.0,510.0,442.0,518.0,546.0
503.0,465.0,539.0,578.0,547.0
522.0,478.0,535.0,584.0,521.0
500.0,480.0,561.0,593.0,506.0
496.0,503.0,726.0,617.0,490.0
498.0,529.0,758.0,604.0,512.0
476.0,458.0,619.0,590.0,546.0
490.0,436.0,557.0,567.0,531.0
512.0,486.0,484.0,500.0,496.0
518.0,445.0,381.0,470.0,493.0
527.0,432.0,420.0,515.0,488.0
529.0,456.0,444.0,513.0,499.0
522.0,512.0,535.0,579.0,503.0
535.0,588.0,562.0,580.0,503.0
528.0,564.0,543.0,553.0,514.0
515.0,506.0,397.0,544.0,518.0
501.0,492.0,415.0,559.0,522.0
497.0,508.0,535.0,577.0,524.0
478.0,467.0,603.0,515.0,541.0
489.0,548.0,571.0,493.0,530.0
493.0,525.0,559.0,507.0,527.0
509.0,479.0,590.0,600.0,507.0
534.0,465.0,635.0,612.0,484.0
517.0,451.0,631.0,591.0,479.0
513.0,467.0,582.0,591.0,508.0
510.0,439.0,468.0,526.0,513.0
529.0,416.0,448.0,514.0,487.0
530.0,407.0,388.0,526.0,499.0
521.0,462.0,402.0,522.0,501.0
524.0,479.0,495.0,565.0,485.0
525.0,581.0,541.0,560.0,492.0
525.0,597.0,556.0,519.0,491.0
526.0,646.0,574.0,550.0,498.0
503.0,600.0,484.0,566.0,492.0
500.0,541.0,474.0,498.0,504.0
499.0,509.0,498.0,526.0,514.0
510.0,471.0,482.0,510.0,499.0
511.0,450.0,487.0,546.0,509.0
507.0,457.0,490.0,576.0,532.0
505.0,455.0,499.0,521.0,531.0
501.0,449.0,657.0,575.0,511.0
512.0,394.0,652.0,574.0,491.0
514.0,367.0,504.0,467.0,510.0
536.0,511.0,454.0,511.0,511.0
529.0,524.0,453.0,489.0,526.0
508.0,582.0,526.0,482.0,538.0
516.0,554.0,615.0,524.0,521.0
522.0,555.0,605.0,545.0,510.0
509.0,516.0,426.0,556.0,530.0
502.0,521.0,319.0,571.0,541.0
495.0,602.0,448.0,516.0,557.0
515.0,620.0,647.0,511.0,528.0
523.0,551.0,761.0,587.0,493.0
485.0,482.0,642.0,543.0,539.0
475.0,498.0,541.0,478.0,549.0
488.0,459.0,533.0,538.0,524.0
492.0,461.0,421.0,464.0,520.0
504.0,428.0,330.0,478.0,510.0
551.0,524.0,433.0,503.0,489.0
567.0,533.0,454.0,514.0,459.0
530.0,481.0,435.0,495.0,478.0
527.0,531.0,453.0,531.0,477.0
528.0,529.0,467.0,524.0,500.0
519.0,575.0,541.0,530.0,507.0
540.0,590.0,572.0,548.0,488.0
507.0,504.0,433.0,487.0,537.0
491.0,488.0,467.0,460.0,538.0
479.0,475.0,478.0,458.0,538.0
475.0,497.0,529.0,497.0,535.0
472.0,453.0,512.0,532.0,526.0
504.0,473.0,466.0,534.0,506.0
506.0,431.0,444.0,503.0,536.0
512.0,432.0,489.0,513.0,513.0
487.0,452.0,504.0,493.0,530.0
495.0,489.0,542.0,467.0,530.0
526.0,574.0,667.0,542.0,510.0
538.0,582.0,710.0,587.0,487.0
545.0,564.0,729.0,522.0,485.0
525.0,545.0,731.0,485.0,509.0
500.0,495.0,498.0,447.0,541.0
527.0,538.0,292.0,500.0,525.0
530.0,569.0,367.0,568.0,494.0
530.0,607.0,401.0,493.0,496.0
488.0,531.0,423.0,465.0,533.0
507.0,517.0,445.0,490.0,525.0
477.0,471.0,469.0,490.0,532.0
480.0,499.0,503.0,478.0,534.0
492.0,539.0,644.0,485.0,527.0
495.0,496.0,674.0,496.0,520.0
499.0,447.0,447.0,469.0,522.0
502.0,427.0,454.0,452.0,508.0
500.0,447.0,513.0,457.0,510.0
518.0,466.0,506.0,481.0,500.0
520.0,471.0,527.0,529.0,498.0
546.0,530.0,495.0,533.0,483.0
530.0,508.0,467.0,506.0,506.0
520.0,534.0,488.0,508.0,525.0
544.0,578.0,478.0,505.0,510.0
541.0,509.0,465.0,536.0,505.0
500.0,460.0,497.0,516.0,528.0
499.0,406.0,484.0,543.0,518.0
479.0,456.0,543.0,540.0,514.0
466.0,574.0,598.0,485.0,534.0
475.0,568.0,646.0,457.0,548.0
485.0,508.0,521.0,394.0,542.0
496.0,569.0,518.0,541.0,527.0
517.0,552.0,485.0,465.0,519.0
517.0,527.0,460.0,409.0,500.0
509.0,530.0,522.0,478.0,502.0
528.0,483.0,473.0,498.0,476.0
552.0,466.0,500.0,510.0,467.0
533.0,448.0,551.0,520.0,491.0
529.0,494.0,521.0,521.0,509.0
532.0,603.0,505.0,524.0,471.0
528.0,618.0,629.0,533.0,480.0
497.0,577.0,540.0,518.0,523.0
500.0,514.0,385.0,444.0,529.0
495.0,484.0,411.0,496.0,540.0
497.0,481.0,414.0,558.0,517.0
500.0,437.0,446.0,535.0,517.0
478.0,423.0,545.0,524.0,525.0
492.0,461.0,557.0,485.0,504.0
519.0,501.0,623.0,487.0,496.0
521.0,433.0,617.0,508.0,491.0
491.0,454.0,619.0,499.0,510.0
496.0,433.0,502.0,423.0,517.0
533.0,487.0,439.0,440.0,490.0
562.0,576.0,575.0,580.0,442.0
555.0,624.0,542.0,556.0,473.0
531.0,568.0,475.0,465.0,537.0
520.0,535.0,540.0,477.0,530.0
536.0,551.0,477.0,502.0,500.0
511.0,544.0,407.0,542.0,517.0
502.0,509.0,490.0,494.0,518.0
495.0,489.0,536.0,504.0,535.0
500.0,506.0,515.0,521.0,509.0
481.0,523.0,550.0,511.0,507.0
485.0,481.0,483.0,417.0,520.0
495.0,508.0,514.0,461.0,534.0
510.0,482.0,525.0,529.0,527.0
507.0,470.0,617.0,500.0,535.0
517.0,491.0,543.0,497.0,516.0
522.0,500.0,480.0,496.0,488.0
535.0,503.0,627.0,517.0,487.0
518.0,472.0,630.0,517.0,533.0
519.0,467.0,496.0,491.0,515.0
546.0,504.0,543.0,488.0,476.0
515.0,476.0,504.0,524.0,501.0
498.0,489.0,385.0,518.0,545.0
494.0,507.0,384.0,474.0,543.0
511.0,581.0,401.0,505.0,515.0
492.0,546.0,534.0,542.0,516.0
480.0,520.0,629.0,561.0,502.0
490.0,574.0,529.0,466.0,520.0
498.0,563.0,442.0,437.0,538.0
505.0,532.0,473.0,515.0,517.0
516.0,508.0,545.0,538.0,510.0
511.0,470.0,585.0,475.0,509.0
508.0,438.0,618.0,485.0,518.0
523.0,512.0,546.0,501.0,523.0
546.0,553.0,543.0,508.0,505.0
536.0,552.0,550.0,529.0,501.0
521.0,556.0,591.0,446.0,523.0
531.0,530.0,470.0,503.0,523.0
513.0,546.0,458.0,578.0,522.0
500.0,538.0,523.0,494.0,531.0
493.0,523.0,541.0,477.0,549.0
483.0,481.0,507.0,444.0,558.0
502.0,449.0,355.0,474.0,536.0
517.0,489.0,437.0,503.0,520.0
486.0,446.0,529.0,520.0,525.0
503.0,503.0,481.0,494.0,510.0
507.0,475.0,544.0,491.0,496.0
486.0,450.0,551.0,518.0,518.0
521.0,474.0,537.0,484.0,487.0
555.0,515.0,488.0,486.0,475.0
553.0,498.0,579.0,578.0,472.0
505.0,493.0,647.0,555.0,527.0
521.0,514.0,530.0,512.0,527.0
510.0,492.0,440.0,531.0,527.0
502.0,504.0,515.0,585.0,524.0
491.0,494.0,471.0,476.0,524.0
495.0,565.0,508.0,452.0,516.0
512.0,587.0,477.0,495.0,493.0
486.0,494.0,369.0,477.0,518.0
499.0,545.0,484.0,487.0,524.0
514.0,547.0,518.0,484.0,468.0
511.0,543.0,528.0,460.0,501.0
503.0,526.0,650.0,518.0,520.0
501.0,502.0,647.0,520.0,562.0
507.0,411.0,556.0,535.0,521.0
512.0,440.0,619.0,474.0,512.0
504.0,469.0,518.0,436.0,524.0
521.0,557.0,564.0,513.0,517.0
546.0,589.0,393.0,434.0,494.0
550.0,575.0,459.0,488.0,495.0
541.0,563.0,485.0,605.0,492.0
531.0,552.0,431.0,565.0,519.0
506.0,529.0,378.0,533.0,550.0
490.0,520.0,433.0,498.0,545.0
481.0,496.0,453.0,511.0,551.0
497.0,448.0,453.0,527.0,537.0
496.0,446.0,539.0,546.0,523.0
494.0,495.0,693.0,560.0,513.0
497.0,499.0,603.0,485.0,508.0
495.0,435.0,492.0,435.0,513.0
505.0,418.0,449.0,457.0,495.0
530.0,500.0,481.0,509.0,480.0
524.0,493.0,534.0,551.0,489.0
536.0,554.0,541.0,523.0,473.0
538.0,555.0,545.0,494.0,482.0
521.0,536.0,548.0,492.0,497.0
536.0,572.0,535.0,508.0,492.0
530.0,571.0,464.0,505.0,515.0
518.0,547.0,444.0,509.0,525.0
533.0,517.0,402.0,502.0,517.0
522.0,451.0,446.0,515.0,521.0
478.0,409.0,568.0,498.0,563.0
485.0,439.0,614.0,408.0,571.0
486.0,507.0,654.0,504.0,544.0
494.0,501.0,527.0,489.0,541.0
485.0,469.0,437.0,462.0,531.0
519.0,563.0,570.0,528.0,476.0
525.0,556.0,505.0,497.0,477.0
526.0,538.0,562.0,536.0,504.0
523.0,546.0,569.0,596.0,489.0
526.0,515.0,544.0,532.0,498.0
537.0,545.0,595.0,515.0,491.0
539.0,516.0,532.0,507.0,491.0
534.0,534.0,470.0,521.0,497.0
532.0,524.0,482.0,538.0,494.0
526.0,539.0,503.0,554.0,496.0
503.0,503.0,426.0,512.0,525.0
481.0,498.0,449.0,475.0,548.0
491.0,485.0,431.0,508.0,517.0
485.0,469.0,553.0,548.0,538.0
481.0,449.0,581.0,546.0,544.0
498.0,517.0,482.0,479.0,528.0
511.0,507.0,596.0,499.0,516.0
502.0,500.0,566.0,504.0,501.0
507.0,506.0,500.0,472.0,482.0
513.0,522.0,522.0,465.0,498.0
531.0,557.0,586.0,494.0,493.0
524.0,490.0,515.0,511.0,495.0
523.0,464.0,469.0,542.0,493.0
536.0,464.0,429.0,508.0,511.0
538.0,506.0,468.0,514.0,533.0
533.0,505.0,467.0,514.0,528.0
523.0,551.0,537.0,479.0,536.0
501.0,567.0,563.0,504.0,556.0
487.0,519.0,588.0,514.0,528.0
470.0,472.0,540.0,494.0,550.0
488.0,479.0,628.0,505.0,566.0
494.0,499.0,611.0,540.0,504.0
517.0,497.0,336.0,509.0,445.0
535.0,462.0,429.0,520.0,439.0
513.0,423.0,458.0,503.0,488.0
493.0,443.0,535.0,485.0,519.0
516.0,566.0,517.0,495.0,513.0
528.0,576.0,515.0,505.0,523.0
528.0,550.0,655.0,522.0,524.0
524.0,565.0,698.0,534.0,537.0
539.0,547.0,567.0,582.0,520.0
523.0,529.0,428.0,489.0,525.0
516.0,519.0,368.0,518.0,521.0
501.0,515.0,376.0,532.0,528.0
491.0,538.0,425.0,495.0,570.0
523.0,553.0,468.0,524.0,512.0
508.0,517.0,457.0,512.0,511.0
488.0,496.0,450.0,470.0,538.0
493.0,510.0,501.0,479.0,525.0
492.0,476.0,496.0,469.0,536.0
512.0,480.0,526.0,484.0,495.0
515.0,492.0,572.0,509.0,486.0
540.0,485.0,574.0,537.0,457.0
517.0,458.0,550.0,550.0,479.0
500.0,465.0,582.0,528.0,532.0
528.0,547.0,597.0,486.0,508.0
532.0,552.0,545.0,472.0,499.0
545.0,563.0,496.0,527.0,507.0
521.0,569.0,490.0,549.0,531.0
505.0,563.0,499.0,543.0,527.0
506.0,528.0,414.0,509.0,525.0
495.0,508.0,419.0,496.0,538.0
491.0,508.0,485.0,493.0,544.0
497.0,486.0,482.0,498.0,515.0
493.0,472.0,454.0,499.0,523.0
501.0,449.0,477.0,508.0,503.0
483.0,401.0,512.0,514.0,522.0
477.0,427.0,506.0,480.0,538.0
497.0,507.0,592.0,458.0,529.0
519.0,537.0,550.0,505.0,503.0
554.0,565.0,543.0,514.0,463.0
559.0,547.0,488.0,520.0,448.0
543.0,503.0,550.0,537.0,464.0
528.0,473.0,567.0,551.0,478.0
518.0,472.0,516.0,542.0,532.0
509.0,534.0,521.0,483.0,518.0
528.0,580.0,554.0,526.0,505.0
513.0,567.0,487.0,524.0,519.0
505.0,534.0,470.0,523.0,519.0
504.0,517.0,472.0,505.0,514.0
501.0,487.0,484.0,526.0,514.0
503.0,473.0,563.0,519.0,531.0
489.0,478.0,640.0,538.0,544.0
483.0,478.0,615.0,518.0,541.0
492.0,454.0,611.0,439.0,540.0
489.0,436.0,479.0,442.0,528.0
509.0,511.0,500.0,478.0,529.0
521.0,529.0,481.0,496.0,517.0
529.0,533.0,495.0,540.0,505.0
554.0,539.0,544.0,532.0,490.0
544.0,511.0,518.0,526.0,498.0
520.0,518.0,450.0,522.0,530.0
496.0,481.0,449.0,545.0,525.0
505.0,521.0,460.0,565.0,530.0
509.0,553.0,496.0,565.0,520.0
489.0,520.0,482.0,479.0,547.0
499.0,527.0,561.0,463.0,537.0
501.0,477.0,523.0,516.0,526.0
503.0,513.0,475.0,494.0,523.0
507.0,517.0,538.0,459.0,512.0
510.0,510.0,585.0,484.0,504.0
503.0,502.0,550.0,447.0,518.0
514.0,494.0,550.0,469.0,494.0
538.0,481.0,529.0,498.0,477.0
529.0,427.0,521.0,526.0,498.0
521.0,456.0,504.0,552.0,498.0
528.0,507.0,573.0,540.0,513.0
531.0,488.0,552.0,536.0,509.0
537.0,526.0,433.0,571.0,482.0
509.0,561.0,428.0,565.0,506.0
507.0,603.0,460.0,521.0,518.0
517.0,594.0,487.0,507.0,488.0
505.0,547.0,461.0,525.0,493.0
498.0,519.0,496.0,530.0,510.0
495.0,491.0,503.0,510.0,530.0
508.0,482.0,537.0,502.0,531.0
493.0,452.0,565.0,529.0,535.0
485.0,446.0,532.0,486.0,545.0
490.0,487.0,520.0,440.0,536.0
514.0,487.0,613.0,486.0,501.0
538.0,507.0,664.0,541.0,487.0
541.0,549.0,524.0,496.0,479.0
521.0,512.0,454.0,493.0,494.0
533.0,534.0,553.0,573.0,469.0
527.0,560.0,497.0,577.0,498.0
519.0,535.0,459.0,518.0,552.0
518.0,486.0,400.0,497.0,555.0
504.0,491.0,439.0,512.0,540.0
506.0,545.0,478.0,520.0,523.0
494.0,534.0,481.0,500.0,537.0
487.0,509.0,490.0,481.0,544.0
496.0,479.0,485.0,474.0,526.0
500.0,465.0,507.0,479.0,522.0
496.0,467.0,534.0,501.0,517.0
513.0,482.0,577.0,489.0,492.0
519.0,495.0,637.0,543.0,497.0
518.0,528.0,545.0,506.0,498.0
512.0,503.0,510.0,438.0,509.0
523.0,523.0,580.0,489.0,495.0
527.0,512.0,538.0,500.0,499.0
523.0,490.0,454.0,554.0,513.0
517.0,484.0,429.0,527.0,526.0
516.0,510.0,495.0,542.0,512.0
508.0,522.0,502.0,494.0,513.0
507.0,558.0,553.0,528.0,527.0
506.0,559.0,562.0,574.0,522.0
506.0,524.0,516.0,539.0,529.0
506.0,491.0,494.0,506.0,525.0
499.0,490.0,524.0,482.0,519.0
504.0,506.0,537.0,496.0,502.0
500.0,472.0,481.0,489.0,525.0
510.0,489.0,484.0,503.0,514.0
510.0,479.0,510.0,502.0,518.0
518.0,478.0,568.0,503.0,491.0
525.0,541.0,556.0,518.0,499.0
532.0,513.0,488.0,496.0,492.0
544.0,514.0,459.0,527.0,472.0
531.0,511.0,478.0,542.0,483.0
543.0,535.0,462.0,547.0,474.0
541.0,557.0,462.0,554.0,485.0
496.0,529.0,460.0,536.0,533.0
484.0,490.0,442.0,505.0,573.0
491.0,467.0,458.0,496.0,551.0
473.0,437.0,494.0,516.0,552.0
492.0,485.0,547.0,506.0,532.0
491.0,467.0,580.0,510.0,525.0
501.0,470.0,552.0,515.0,506.0
503.0,482.0,489.0,452.0,513.0
519.0,502.0,488.0,433.0,502.0
535.0,528.0,551.0,490.0,475.0
530.0,515.0,598.0,528.0,496.0
541.0,531.0,688.0,548.0,489.0
525.0,526.0,592.0,525.0,510.0
521.0,511.0,412.0,468.0,519.0
514.0,516.0,495.0,530.0,536.0
517.0,515.0,556.0,587.0,526.0
508.0,519.0,558.0,622.0,519.0
492.0,564.0,454.0,473.0,534.0
486.0,527.0,407.0,438.0,551.0
494.0,508.0,464.0,506.0,532.0
505.0,492.0,499.0,565.0,512.0
497.0,500.0,483.0,505.0,497.0
499.0,502.0,523.0,501.0,496.0
505.0,477.0,532.0,500.0,507.0
516.0,477.0,516.0,447.0,504.0
520.0,448.0,559.0,469.0,494.0
510.0,429.0,491.0,483.0,503.0
521.0,451.0,549.0,492.0,508.0
518.0,492.0,626.0,522.0,510.0
539.0,607.0,563.0,515.0,490.0
540.0,596.0,510.0,544.0,508.0
528.0,560.0,555.0,555.0,513.0
