CH1,CH2,CH3,CH4,CH5
511.0,499.0,521.0,517.0,521.0
504.0,496.0,513.0,512.0,532.0
510.0,493.0,520.0,489.0,530.0
513.0,525.0,523.0,488.0,519.0
512.0,507.0,531.0,507.0,511.0
517.0,505.0,526.0,514.0,504.0
516.0,489.0,512.0,514.0,499.0
526.0,528.0,509.0,532.0,489.0
517.0,527.0,534.0,538.0,489.0
526.0,512.0,535.0,532.0,490.0
525.0,496.0,495.0,521.0,487.0
514.0,501.0,501.0,521.0,495.0
499.0,505.0,497.0,515.0,518.0
498.0,499.0,503.0,509.0,527.0
506.0,502.0,509.0,504.0,533.0
498.0,496.0,520.0,500.0,537.0
506.0,517.0,552.0,503.0,538.0
511.0,517.0,518.0,496.0,523.0
509.0,503.0,472.0,491.0,516.0
504.0,512.0,521.0,499.0,524.0
507.0,516.0,522.0,505.0,527.0
510.0,513.0,524.0,505.0,516.0
515.0,505.0,518.0,509.0,506.0
521.0,509.0,522.0,522.0,500.0
528.0,500.0,518.0,531.0,487.0
525.0,508.0,517.0,532.0,486.0
513.0,507.0,516.0,532.0,500.0
516.0,506.0,514.0,529.0,500.0
510.0,506.0,511.0,527.0,500.0
493.0,500.0,501.0,511.0,522.0
491.0,502.0,501.0,503.0,538.0
498.0,505.0,504.0,495.0,533.0
496.0,508.0,513.0,500.0,537.0
491.0,502.0,516.0,501.0,538.0
499.0,506.0,518.0,497.0,526.0
497.0,503.0,518.0,499.0,524.0
504.0,508.0,518.0,500.0,524.0
511.0,506.0,515.0,498.0,518.0
510.0,503.0,519.0,508.0,512.0
503.0,502.0,520.0,513.0,507.0
513.0,510.0,521.0,524.0,490.0
521.0,511.0,522.0,531.0,482.0
521.0,510.0,517.0,534.0,483.0
528.0,507.0,517.0,533.0,487.0
520.0,506.0,510.0,524.0,495.0
507.0,497.0,499.0,517.0,507.0
498.0,498.0,499.0,509.0,525.0
491.0,501.0,504.0,501.0,534.0
507.0,507.0,506.0,503.0,530.0
518.0,509.0,517.0,508.0,530.0
512.0,499.0,513.0,500.0,528.0
510.0,503.0,514.0,495.0,525.0
501.0,506.0,512.0,495.0,528.0
505.0,506.0,514.0,494.0,528.0
500.0,506.0,518.0,513.0,524.0
522.0,514.0,522.0,509.0,502.0
518.0,510.0,522.0,513.0,500.0
521.0,513.0,525.0,530.0,484.0
520.0,512.0,523.0,535.0,486.0
519.0,512.0,518.0,533.0,484.0
509.0,503.0,514.0,536.0,492.0
491.0,496.0,506.0,528.0,503.0
499.0,496.0,494.0,507.0,515.0
492.0,498.0,499.0,510.0,522.0
469.0,502.0,504.0,501.0,531.0
466.0,504.0,507.0,500.0,534.0
464.0,503.0,510.0,500.0,537.0
477.0,503.0,516.0,501.0,532.0
490.0,504.0,515.0,495.0,524.0
507.0,507.0,516.0,498.0,522.0
504.0,506.0,519.0,500.0,518.0
491.0,504.0,521.0,510.0,508.0
514.0,510.0,522.0,520.0,498.0
537.0,516.0,524.0,521.0,492.0
527.0,511.0,522.0,528.0,486.0
519.0,511.0,520.0,533.0,481.0
521.0,509.0,517.0,534.0,477.0
506.0,502.0,507.0,528.0,488.0
503.0,497.0,502.0,524.0,500.0
515.0,495.0,496.0,513.0,518.0
520.0,499.0,497.0,505.0,530.0
512.0,499.0,502.0,499.0,541.0
540.0,507.0,509.0,496.0,542.0
558.0,513.0,517.0,501.0,534.0
557.0,513.0,517.0,499.0,533.0
546.0,513.0,521.0,502.0,523.0
531.0,507.0,520.0,503.0,524.0
531.0,507.0,519.0,504.0,521.0
529.0,508.0,522.0,510.0,510.0
523.0,506.0,516.0,514.0,503.0
526.0,508.0,521.0,524.0,492.0
522.0,510.0,521.0,531.0,487.0
515.0,508.0,518.0,534.0,487.0
520.0,503.0,512.0,532.0,493.0
520.0,506.0,509.0,528.0,496.0
510.0,500.0,502.0,519.0,509.0
509.0,498.0,499.0,508.0,522.0
523.0,502.0,502.0,500.0,526.0
521.0,508.0,508.0,500.0,532.0
519.0,508.0,515.0,500.0,534.0
525.0,508.0,518.0,500.0,526.0
510.0,510.0,521.0,499.0,525.0
501.0,505.0,519.0,498.0,522.0
494.0,500.0,517.0,501.0,520.0
484.0,506.0,520.0,505.0,517.0
476.0,502.0,521.0,509.0,507.0
466.0,503.0,520.0,519.0,508.0
482.0,507.0,522.0,523.0,489.0
503.0,512.0,522.0,532.0,488.0
513.0,511.0,520.0,536.0,488.0
501.0,506.0,515.0,528.0,492.0
508.0,503.0,509.0,526.0,502.0
511.0,494.0,499.0,515.0,518.0
535.0,503.0,500.0,506.0,528.0
533.0,508.0,507.0,505.0,533.0
526.0,510.0,511.0,502.0,538.0
523.0,511.0,514.0,500.0,531.0
531.0,508.0,518.0,501.0,523.0
536.0,512.0,519.0,500.0,514.0
532.0,512.0,521.0,502.0,492.0
531.0,507.0,518.0,502.0,494.0
535.0,507.0,522.0,507.0,490.0
541.0,508.0,520.0,515.0,487.0
544.0,511.0,525.0,524.0,489.0
534.0,512.0,523.0,531.0,510.0
526.0,514.0,524.0,533.0,533.0
529.0,513.0,519.0,532.0,518.0
522.0,508.0,512.0,527.0,524.0
508.0,503.0,508.0,526.0,517.0
492.0,498.0,501.0,518.0,519.0
492.0,498.0,500.0,509.0,515.0
495.0,500.0,506.0,507.0,511.0
497.0,506.0,515.0,500.0,517.0
497.0,509.0,519.0,502.0,514.0
497.0,506.0,520.0,504.0,521.0
488.0,504.0,520.0,502.0,539.0
493.0,505.0,516.0,501.0,534.0
501.0,506.0,521.0,503.0,533.0
499.0,503.0,520.0,505.0,525.0
505.0,503.0,519.0,515.0,517.0
531.0,506.0,521.0,522.0,486.0
555.0,509.0,518.0,528.0,481.0
535.0,504.0,518.0,533.0,478.0
521.0,504.0,512.0,531.0,469.0
494.0,500.0,507.0,528.0,477.0
467.0,492.0,503.0,527.0,490.0
471.0,494.0,497.0,505.0,504.0
469.0,496.0,495.0,496.0,543.0
473.0,497.0,503.0,495.0,556.0
492.0,505.0,510.0,493.0,571.0
535.0,509.0,515.0,494.0,552.0
546.0,512.0,519.0,498.0,535.0
535.0,510.0,523.0,508.0,531.0
496.0,511.0,520.0,500.0,523.0
484.0,508.0,522.0,503.0,509.0
494.0,508.0,521.0,511.0,500.0
505.0,505.0,521.0,517.0,488.0
509.0,506.0,520.0,527.0,480.0
505.0,502.0,516.0,530.0,483.0
502.0,514.0,520.0,533.0,503.0
527.0,509.0,513.0,529.0,514.0
584.0,514.0,510.0,526.0,505.0
558.0,510.0,504.0,518.0,523.0
541.0,508.0,505.0,511.0,538.0
527.0,510.0,508.0,506.0,548.0
527.0,510.0,510.0,497.0,538.0
535.0,511.0,515.0,497.0,532.0
532.0,511.0,515.0,498.0,529.0
530.0,509.0,519.0,497.0,521.0
524.0,505.0,516.0,498.0,509.0
521.0,500.0,513.0,500.0,499.0
512.0,499.0,517.0,506.0,512.0
517.0,501.0,516.0,511.0,497.0
513.0,502.0,516.0,516.0,485.0
509.0,504.0,518.0,528.0,481.0
499.0,505.0,521.0,535.0,477.0
490.0,502.0,518.0,538.0,470.0
495.0,502.0,508.0,523.0,485.0
502.0,501.0,502.0,520.0,494.0
499.0,499.0,495.0,512.0,514.0
501.0,499.0,501.0,506.0,531.0
504.0,503.0,504.0,502.0,545.0
498.0,505.0,512.0,502.0,559.0
499.0,506.0,515.0,503.0,571.0
515.0,514.0,518.0,497.0,555.0
531.0,510.0,515.0,497.0,548.0
527.0,508.0,517.0,500.0,536.0
535.0,507.0,516.0,502.0,517.0
545.0,508.0,520.0,510.0,496.0
546.0,510.0,517.0,517.0,489.0
541.0,508.0,519.0,525.0,485.0
537.0,510.0,517.0,530.0,496.0
528.0,509.0,518.0,536.0,496.0
519.0,509.0,510.0,530.0,498.0
514.0,508.0,509.0,529.0,485.0
516.0,504.0,501.0,521.0,481.0
509.0,497.0,495.0,510.0,486.0
512.0,500.0,497.0,509.0,491.0
510.0,505.0,504.0,502.0,503.0
524.0,513.0,514.0,502.0,489.0
518.0,511.0,514.0,503.0,500.0
514.0,509.0,515.0,501.0,532.0
517.0,512.0,517.0,500.0,515.0
510.0,505.0,512.0,500.0,502.0
508.0,502.0,513.0,503.0,498.0
509.0,503.0,514.0,506.0,527.0
504.0,504.0,513.0,512.0,538.0
506.0,507.0,516.0,524.0,524.0
511.0,508.0,517.0,533.0,516.0
517.0,509.0,513.0,532.0,507.0
525.0,505.0,507.0,529.0,494.0
530.0,503.0,504.0,525.0,490.0
516.0,495.0,493.0,514.0,493.0
504.0,497.0,493.0,502.0,501.0
504.0,501.0,499.0,505.0,511.0
507.0,504.0,505.0,499.0,526.0
508.0,505.0,509.0,502.0,529.0
507.0,504.0,510.0,500.0,538.0
513.0,505.0,511.0,500.0,518.0
515.0,506.0,513.0,501.0,514.0
509.0,504.0,510.0,501.0,531.0
512.0,502.0,510.0,504.0,533.0
524.0,508.0,515.0,513.0,505.0
523.0,508.0,514.0,521.0,496.0
528.0,508.0,517.0,525.0,499.0
522.0,508.0,512.0,528.0,496.0
520.0,509.0,510.0,531.0,499.0
506.0,509.0,506.0,527.0,524.0
495.0,506.0,502.0,524.0,525.0
478.0,498.0,500.0,513.0,536.0
475.0,498.0,495.0,507.0,536.0
478.0,501.0,498.0,499.0,544.0
491.0,504.0,506.0,496.0,517.0
499.0,505.0,507.0,498.0,502.0
501.0,505.0,511.0,501.0,509.0
501.0,504.0,511.0,502.0,515.0
503.0,505.0,511.0,497.0,532.0
530.0,504.0,510.0,499.0,537.0
545.0,506.0,511.0,503.0,534.0
537.0,506.0,507.0,510.0,514.0
537.0,508.0,512.0,521.0,489.0
538.0,511.0,513.0,528.0,481.0
542.0,509.0,513.0,530.0,477.0
541.0,511.0,509.0,530.0,485.0
528.0,505.0,502.0,525.0,493.0
515.0,499.0,491.0,517.0,510.0
506.0,499.0,490.0,508.0,520.0
508.0,500.0,492.0,504.0,524.0
512.0,502.0,498.0,502.0,535.0
512.0,504.0,504.0,497.0,539.0
497.0,504.0,506.0,500.0,546.0
489.0,506.0,510.0,501.0,545.0
497.0,506.0,512.0,502.0,541.0
501.0,510.0,514.0,503.0,533.0
494.0,504.0,511.0,501.0,519.0
502.0,506.0,513.0,511.0,500.0
514.0,503.0,508.0,517.0,491.0
537.0,508.0,510.0,526.0,498.0
526.0,510.0,512.0,528.0,497.0
513.0,510.0,510.0,533.0,493.0
500.0,504.0,504.0,528.0,497.0
485.0,502.0,498.0,526.0,499.0
482.0,498.0,490.0,516.0,504.0
481.0,496.0,484.0,506.0,514.0
481.0,497.0,490.0,500.0,542.0
500.0,504.0,500.0,498.0,547.0
510.0,505.0,506.0,498.0,542.0
512.0,507.0,509.0,500.0,517.0
529.0,508.0,508.0,500.0,506.0
530.0,507.0,507.0,502.0,507.0
532.0,504.0,506.0,501.0,511.0
550.0,507.0,505.0,504.0,508.0
551.0,504.0,509.0,512.0,511.0
546.0,509.0,509.0,516.0,508.0
546.0,508.0,509.0,525.0,487.0
534.0,507.0,508.0,529.0,505.0
527.0,508.0,508.0,532.0,508.0
515.0,503.0,498.0,525.0,506.0
507.0,502.0,499.0,526.0,502.0
502.0,498.0,491.0,514.0,508.0
499.0,497.0,488.0,505.0,519.0
506.0,498.0,492.0,498.0,519.0
519.0,504.0,502.0,499.0,522.0
515.0,503.0,503.0,499.0,522.0
509.0,500.0,504.0,497.0,520.0
507.0,503.0,508.0,500.0,518.0
506.0,507.0,508.0,502.0,517.0
510.0,507.0,510.0,504.0,515.0
515.0,506.0,507.0,509.0,504.0
514.0,505.0,508.0,511.0,498.0
525.0,504.0,508.0,519.0,491.0
534.0,508.0,509.0,525.0,499.0
527.0,511.0,509.0,530.0,515.0
519.0,512.0,504.0,528.0,521.0
505.0,504.0,498.0,523.0,519.0
494.0,497.0,490.0,514.0,540.0
471.0,489.0,481.0,504.0,550.0
470.0,495.0,487.0,504.0,551.0
496.0,505.0,498.0,505.0,539.0
507.0,504.0,503.0,500.0,549.0
509.0,509.0,503.0,499.0,534.0
512.0,509.0,506.0,503.0,524.0
510.0,505.0,505.0,498.0,505.0
515.0,502.0,501.0,498.0,497.0
518.0,500.0,502.0,502.0,497.0
525.0,501.0,505.0,511.0,492.0
539.0,504.0,505.0,513.0,484.0
545.0,509.0,507.0,527.0,476.0
538.0,513.0,509.0,532.0,481.0
534.0,511.0,506.0,532.0,499.0
524.0,506.0,498.0,528.0,519.0
516.0,505.0,495.0,525.0,523.0
501.0,495.0,483.0,515.0,542.0
499.0,498.0,482.0,503.0,540.0
500.0,497.0,488.0,497.0,530.0
507.0,503.0,495.0,496.0,503.0
515.0,508.0,504.0,495.0,521.0
513.0,506.0,505.0,497.0,529.0
510.0,505.0,507.0,500.0,528.0
504.0,501.0,506.0,499.0,523.0
502.0,499.0,503.0,500.0,505.0
510.0,501.0,506.0,510.0,482.0
514.0,501.0,505.0,512.0,492.0
510.0,502.0,505.0,521.0,501.0
513.0,504.0,506.0,529.0,491.0
516.0,505.0,504.0,528.0,489.0
512.0,505.0,503.0,532.0,482.0
515.0,502.0,496.0,525.0,476.0
512.0,500.0,492.0,523.0,489.0
497.0,497.0,485.0,510.0,526.0
508.0,499.0,486.0,504.0,531.0
511.0,500.0,491.0,500.0,546.0
515.0,506.0,498.0,499.0,547.0
517.0,507.0,503.0,499.0,542.0
515.0,506.0,505.0,498.0,530.0
509.0,503.0,505.0,497.0,532.0
511.0,507.0,507.0,501.0,523.0
513.0,505.0,506.0,500.0,516.0
511.0,504.0,507.0,504.0,515.0
514.0,504.0,506.0,517.0,509.0
527.0,508.0,508.0,521.0,494.0
529.0,508.0,506.0,529.0,487.0
524.0,507.0,505.0,531.0,496.0
518.0,510.0,500.0,529.0,508.0
509.0,505.0,498.0,526.0,518.0
499.0,499.0,489.0,516.0,526.0
488.0,497.0,487.0,510.0,536.0
495.0,499.0,487.0,500.0,527.0
500.0,502.0,495.0,502.0,532.0
501.0,507.0,504.0,499.0,539.0
498.0,504.0,505.0,502.0,541.0
501.0,506.0,506.0,501.0,541.0
507.0,505.0,506.0,499.0,531.0
512.0,504.0,507.0,499.0,515.0
517.0,501.0,504.0,501.0,499.0
529.0,503.0,506.0,510.0,491.0
532.0,501.0,501.0,512.0,487.0
542.0,507.0,507.0,522.0,483.0
545.0,506.0,506.0,530.0,484.0
541.0,509.0,506.0,534.0,484.0
520.0,505.0,499.0,530.0,488.0
505.0,498.0,496.0,523.0,503.0
501.0,496.0,489.0,524.0,516.0
502.0,500.0,488.0,508.0,534.0
499.0,502.0,488.0,499.0,550.0
505.0,506.0,498.0,499.0,555.0
511.0,507.0,505.0,499.0,557.0
507.0,503.0,501.0,495.0,548.0
510.0,502.0,507.0,502.0,519.0
507.0,503.0,506.0,502.0,510.0
507.0,501.0,505.0,500.0,521.0
506.0,499.0,505.0,504.0,525.0
503.0,501.0,505.0,511.0,515.0
501.0,503.0,510.0,518.0,495.0
509.0,502.0,508.0,532.0,483.0
519.0,508.0,506.0,533.0,472.0
515.0,507.0,506.0,532.0,468.0
509.0,500.0,497.0,528.0,478.0
509.0,500.0,499.0,526.0,488.0
517.0,499.0,489.0,513.0,516.0
510.0,500.0,489.0,505.0,543.0
500.0,500.0,493.0,501.0,538.0
498.0,505.0,507.0,502.0,541.0
501.0,505.0,505.0,500.0,538.0
504.0,505.0,509.0,498.0,526.0
507.0,504.0,508.0,501.0,527.0
519.0,507.0,509.0,503.0,520.0
522.0,505.0,508.0,502.0,516.0
514.0,504.0,510.0,508.0,515.0
518.0,505.0,509.0,512.0,508.0
522.0,509.0,512.0,525.0,499.0
533.0,511.0,514.0,532.0,485.0
530.0,510.0,511.0,533.0,480.0
520.0,505.0,506.0,532.0,481.0
515.0,502.0,499.0,527.0,482.0
513.0,497.0,489.0,518.0,487.0
509.0,494.0,489.0,511.0,514.0
506.0,497.0,494.0,502.0,535.0
502.0,500.0,497.0,496.0,536.0
503.0,505.0,508.0,499.0,544.0
506.0,504.0,508.0,500.0,545.0
504.0,503.0,511.0,500.0,539.0
502.0,506.0,512.0,498.0,533.0
503.0,507.0,512.0,498.0,533.0
514.0,506.0,513.0,503.0,534.0
519.0,504.0,512.0,508.0,525.0
517.0,504.0,509.0,513.0,527.0
526.0,507.0,512.0,524.0,501.0
534.0,505.0,510.0,532.0,493.0
533.0,509.0,508.0,532.0,491.0
526.0,507.0,505.0,529.0,497.0
523.0,503.0,501.0,524.0,497.0
508.0,495.0,489.0,513.0,507.0
499.0,494.0,491.0,504.0,507.0
498.0,498.0,496.0,502.0,520.0
501.0,503.0,503.0,499.0,530.0
502.0,502.0,508.0,501.0,530.0
501.0,501.0,511.0,502.0,523.0
501.0,506.0,514.0,504.0,523.0
501.0,504.0,515.0,502.0,522.0
508.0,506.0,511.0,502.0,524.0
512.0,505.0,514.0,505.0,519.0
522.0,501.0,510.0,511.0,497.0
522.0,503.0,511.0,520.0,496.0
526.0,507.0,516.0,528.0,494.0
523.0,507.0,516.0,532.0,496.0
522.0,508.0,510.0,531.0,490.0
515.0,501.0,503.0,527.0,496.0
510.0,499.0,498.0,523.0,504.0
499.0,494.0,490.0,512.0,525.0
495.0,497.0,495.0,506.0,527.0
499.0,500.0,501.0,502.0,533.0
505.0,506.0,505.0,500.0,531.0
508.0,503.0,508.0,499.0,525.0
511.0,506.0,516.0,503.0,530.0
509.0,507.0,514.0,501.0,526.0
505.0,503.0,514.0,501.0,522.0
506.0,503.0,514.0,503.0,517.0
505.0,504.0,515.0,508.0,509.0
505.0,502.0,515.0,515.0,506.0
507.0,508.0,514.0,524.0,502.0
507.0,508.0,513.0,528.0,511.0
516.0,511.0,514.0,532.0,502.0
514.0,507.0,509.0,533.0,490.0
510.0,506.0,505.0,529.0,494.0
510.0,500.0,499.0,524.0,500.0
496.0,495.0,492.0,512.0,517.0
509.0,502.0,495.0,507.0,516.0
516.0,500.0,499.0,499.0,540.0
517.0,506.0,509.0,498.0,545.0
518.0,506.0,511.0,496.0,541.0
516.0,507.0,515.0,500.0,540.0
514.0,505.0,515.0,498.0,533.0
512.0,505.0,513.0,497.0,542.0
510.0,504.0,512.0,503.0,526.0
511.0,505.0,516.0,510.0,510.0
516.0,506.0,514.0,516.0,516.0
518.0,506.0,516.0,525.0,515.0
519.0,510.0,516.0,528.0,500.0
510.0,506.0,512.0,530.0,478.0
515.0,500.0,507.0,531.0,474.0
527.0,505.0,504.0,527.0,476.0
521.0,498.0,494.0,516.0,502.0
512.0,498.0,495.0,507.0,518.0
510.0,501.0,500.0,502.0,526.0
510.0,505.0,503.0,499.0,529.0
515.0,507.0,513.0,498.0,519.0
511.0,501.0,512.0,501.0,520.0
516.0,507.0,516.0,504.0,516.0
512.0,506.0,514.0,501.0,520.0
514.0,506.0,516.0,502.0,521.0
518.0,505.0,513.0,506.0,518.0
519.0,504.0,512.0,512.0,506.0
527.0,508.0,517.0,519.0,503.0
532.0,506.0,515.0,529.0,494.0
530.0,507.0,511.0,527.0,493.0
521.0,508.0,513.0,529.0,499.0
508.0,503.0,507.0,526.0,503.0
507.0,503.0,501.0,524.0,505.0
495.0,496.0,495.0,511.0,515.0
498.0,497.0,496.0,506.0,529.0
498.0,502.0,502.0,501.0,532.0
501.0,507.0,509.0,501.0,526.0
501.0,504.0,510.0,497.0,523.0
505.0,504.0,513.0,501.0,522.0
505.0,503.0,515.0,500.0,525.0
516.0,505.0,516.0,500.0,523.0
520.0,505.0,516.0,500.0,514.0
517.0,503.0,516.0,505.0,505.0
519.0,503.0,514.0,512.0,501.0
524.0,505.0,517.0,523.0,493.0
525.0,508.0,513.0,529.0,492.0
526.0,510.0,516.0,531.0,496.0
522.0,508.0,513.0,532.0,491.0
514.0,505.0,505.0,528.0,492.0
509.0,498.0,499.0,519.0,508.0
500.0,496.0,495.0,510.0,525.0
503.0,500.0,496.0,504.0,530.0
504.0,503.0,500.0,498.0,537.0
509.0,511.0,513.0,500.0,537.0
510.0,504.0,514.0,496.0,534.0
505.0,506.0,520.0,503.0,531.0
499.0,505.0,512.0,500.0,526.0
495.0,503.0,516.0,497.0,525.0
501.0,500.0,512.0,502.0,518.0
515.0,502.0,513.0,508.0,500.0
514.0,504.0,515.0,517.0,499.0
522.0,509.0,517.0,528.0,490.0
533.0,511.0,516.0,532.0,489.0
532.0,513.0,515.0,533.0,488.0
520.0,506.0,511.0,530.0,500.0
510.0,503.0,504.0,526.0,509.0
499.0,498.0,495.0,515.0,520.0
492.0,501.0,496.0,507.0,529.0
491.0,502.0,504.0,501.0,535.0
488.0,504.0,507.0,498.0,540.0
496.0,503.0,513.0,498.0,533.0
503.0,504.0,513.0,500.0,528.0
510.0,504.0,516.0,501.0,523.0
522.0,505.0,518.0,501.0,528.0
527.0,504.0,515.0,500.0,523.0
522.0,500.0,515.0,503.0,515.0
522.0,505.0,517.0,513.0,497.0
522.0,507.0,516.0,520.0,490.0
530.0,507.0,517.0,527.0,482.0
525.0,507.0,516.0,535.0,488.0
526.0,511.0,514.0,533.0,490.0
522.0,505.0,507.0,528.0,489.0
517.0,503.0,501.0,521.0,495.0
503.0,496.0,494.0,512.0,516.0
496.0,498.0,497.0,505.0,534.0
497.0,502.0,504.0,501.0,540.0
500.0,507.0,511.0,501.0,539.0
505.0,506.0,511.0,497.0,528.0
509.0,507.0,517.0,503.0,523.0
513.0,503.0,518.0,503.0,520.0
510.0,503.0,515.0,499.0,523.0
509.0,503.0,518.0,502.0,521.0
510.0,504.0,520.0,505.0,513.0
516.0,504.0,517.0,512.0,501.0
521.0,508.0,519.0,522.0,488.0
531.0,508.0,516.0,531.0,477.0
528.0,509.0,515.0,532.0,483.0
525.0,508.0,515.0,532.0,495.0
517.0,502.0,505.0,527.0,500.0
510.0,499.0,500.0,521.0,510.0
504.0,500.0,498.0,511.0,522.0
502.0,500.0,499.0,507.0,524.0
501.0,503.0,502.0,500.0,537.0
501.0,506.0,511.0,498.0,548.0
500.0,507.0,515.0,500.0,545.0
503.0,501.0,514.0,499.0,536.0
503.0,503.0,517.0,501.0,504.0
506.0,505.0,518.0,501.0,510.0
514.0,504.0,514.0,503.0,516.0
516.0,503.0,517.0,506.0,516.0
514.0,503.0,517.0,515.0,516.0
526.0,506.0,518.0,527.0,493.0
530.0,508.0,513.0,528.0,485.0
529.0,510.0,511.0,531.0,475.0
520.0,505.0,507.0,528.0,484.0
511.0,500.0,505.0,529.0,503.0
503.0,497.0,499.0,515.0,517.0
499.0,494.0,497.0,508.0,523.0
499.0,503.0,501.0,503.0,536.0
500.0,503.0,507.0,494.0,544.0
504.0,506.0,515.0,501.0,535.0
508.0,506.0,516.0,498.0,532.0
509.0,508.0,519.0,499.0,534.0
507.0,505.0,516.0,501.0,522.0
505.0,506.0,516.0,502.0,527.0
505.0,503.0,519.0,505.0,531.0
513.0,504.0,517.0,511.0,516.0
523.0,506.0,519.0,522.0,492.0
527.0,505.0,517.0,531.0,481.0
527.0,507.0,515.0,531.0,471.0
527.0,509.0,516.0,533.0,472.0
518.0,504.0,508.0,528.0,483.0
515.0,502.0,502.0,522.0,486.0
501.0,495.0,496.0,511.0,499.0
498.0,498.0,497.0,505.0,519.0
502.0,504.0,503.0,503.0,528.0
500.0,506.0,512.0,499.0,547.0
501.0,505.0,514.0,500.0,542.0
506.0,507.0,518.0,501.0,528.0
509.0,505.0,517.0,501.0,519.0
506.0,505.0,517.0,501.0,528.0
504.0,502.0,514.0,502.0,530.0
509.0,503.0,517.0,504.0,508.0
515.0,504.0,515.0,511.0,501.0
517.0,506.0,521.0,523.0,494.0
521.0,508.0,514.0,528.0,488.0
522.0,509.0,516.0,529.0,487.0
521.0,507.0,512.0,531.0,490.0
512.0,505.0,508.0,525.0,498.0
504.0,500.0,501.0,519.0,508.0
507.0,499.0,495.0,510.0,521.0
505.0,501.0,499.0,505.0,529.0
504.0,507.0,506.0,501.0,533.0
515.0,512.0,513.0,500.0,532.0
507.0,503.0,514.0,498.0,530.0
516.0,509.0,517.0,502.0,525.0
516.0,507.0,518.0,500.0,522.0
511.0,506.0,518.0,503.0,522.0
509.0,507.0,517.0,504.0,517.0
513.0,505.0,517.0,506.0,506.0
519.0,506.0,518.0,518.0,500.0
520.0,507.0,516.0,524.0,490.0
521.0,510.0,518.0,532.0,487.0
525.0,511.0,516.0,534.0,488.0
521.0,505.0,510.0,525.0,492.0
514.0,504.0,505.0,524.0,497.0
501.0,497.0,498.0,515.0,509.0
494.0,496.0,496.0,509.0,520.0
508.0,500.0,502.0,503.0,526.0
507.0,505.0,509.0,500.0,532.0
507.0,507.0,517.0,504.0,530.0
505.0,506.0,517.0,499.0,526.0
507.0,506.0,519.0,500.0,530.0
501.0,502.0,515.0,498.0,536.0
503.0,505.0,517.0,501.0,532.0
504.0,504.0,518.0,504.0,528.0
510.0,504.0,517.0,510.0,517.0
517.0,503.0,518.0,520.0,506.0
541.0,511.0,519.0,529.0,491.0
544.0,510.0,512.0,530.0,491.0
533.0,509.0,515.0,528.0,486.0
515.0,504.0,508.0,529.0,486.0
505.0,500.0,506.0,528.0,496.0
496.0,495.0,497.0,515.0,522.0
497.0,499.0,500.0,506.0,540.0
496.0,503.0,503.0,502.0,550.0
496.0,505.0,509.0,500.0,548.0
503.0,506.0,514.0,497.0,535.0
515.0,507.0,518.0,501.0,516.0
511.0,507.0,518.0,502.0,510.0
508.0,504.0,518.0,503.0,509.0
510.0,505.0,517.0,502.0,511.0
521.0,505.0,520.0,508.0,506.0
523.0,504.0,517.0,512.0,500.0
527.0,509.0,519.0,525.0,491.0
526.0,508.0,522.0,531.0,483.0
522.0,511.0,516.0,530.0,486.0
515.0,508.0,515.0,532.0,492.0
508.0,505.0,508.0,525.0,500.0
504.0,503.0,503.0,517.0,508.0
496.0,499.0,498.0,510.0,521.0
497.0,500.0,501.0,502.0,528.0
499.0,502.0,507.0,501.0,529.0
510.0,507.0,511.0,499.0,530.0
514.0,506.0,515.0,498.0,524.0
514.0,507.0,519.0,501.0,512.0
509.0,504.0,516.0,500.0,516.0
504.0,507.0,517.0,502.0,520.0
503.0,502.0,517.0,504.0,522.0
503.0,503.0,518.0,508.0,516.0
509.0,503.0,516.0,514.0,506.0
520.0,505.0,516.0,529.0,495.0
541.0,512.0,523.0,529.0,488.0
542.0,511.0,517.0,532.0,482.0
528.0,506.0,510.0,527.0,488.0
516.0,502.0,506.0,527.0,499.0
505.0,498.0,499.0,515.0,513.0
503.0,498.0,494.0,508.0,520.0
503.0,500.0,501.0,503.0,523.0
506.0,502.0,508.0,500.0,530.0
509.0,506.0,516.0,500.0,534.0
511.0,503.0,515.0,496.0,526.0
515.0,508.0,519.0,503.0,524.0
514.0,506.0,518.0,499.0,518.0
511.0,504.0,518.0,501.0,519.0
511.0,503.0,517.0,502.0,513.0
517.0,503.0,518.0,507.0,498.0
525.0,506.0,520.0,521.0,493.0
527.0,509.0,520.0,528.0,488.0
528.0,510.0,516.0,532.0,488.0
525.0,509.0,513.0,532.0,486.0
515.0,503.0,508.0,528.0,502.0
511.0,504.0,504.0,520.0,515.0
497.0,496.0,497.0,511.0,525.0
492.0,498.0,496.0,505.0,532.0
496.0,502.0,506.0,503.0,538.0
502.0,507.0,511.0,501.0,531.0
506.0,504.0,516.0,498.0,519.0
512.0,507.0,514.0,501.0,513.0
511.0,506.0,519.0,501.0,522.0
509.0,507.0,518.0,497.0,516.0
510.0,505.0,515.0,501.0,514.0
511.0,504.0,520.0,506.0,504.0
514.0,502.0,517.0,515.0,496.0
522.0,506.0,517.0,525.0,486.0
526.0,510.0,518.0,531.0,483.0
524.0,510.0,518.0,533.0,484.0
521.0,508.0,513.0,532.0,494.0
517.0,504.0,508.0,526.0,505.0
508.0,502.0,503.0,519.0,506.0
501.0,498.0,497.0,510.0,524.0
500.0,501.0,502.0,507.0,526.0
500.0,504.0,508.0,500.0,530.0
