CH1,CH2,CH3,CH4,CH5
508,498,476,529,428
499,500,484,517,463
500,505,498,509,507
504,511,518,503,550
503,515,534,494,595
509,508,539,494,597
513,510,539,492,592
509,506,538,492,595
513,507,540,495,593
510,504,533,494,573
516,503,525,505,542
516,502,513,513,501
524,502,508,528,461
522,504,494,537,431
523,504,491,539,414
514,497,482,537,409
512,500,479,533,408
504,495,476,522,440
503,501,489,516,481
503,505,505,505,534
502,510,522,497,585
501,513,538,495,606
509,512,538,494,592
511,507,539,493,593
516,509,540,492,598
517,510,542,495,594
516,508,532,500,567
517,502,520,507,530
524,505,516,519,491
523,503,503,532,448
520,504,494,537,423
512,504,487,539,405
515,501,481,532,405
512,502,480,530,412
505,500,482,522,445
500,502,493,515,490
499,506,513,504,539
505,511,532,497,581
509,513,543,494,593
510,512,538,494,592
511,508,539,492,600
509,508,541,491,595
507,504,537,497,584
511,503,530,499,548
512,501,520,512,517
519,502,512,520,476
527,503,500,532,439
529,506,494,537,428
520,501,485,535,420
516,501,480,534,410
509,499,478,529,421
496,500,485,519,460
494,505,502,510,507
498,511,523,503,555
503,516,536,496,594
502,513,539,494,602
503,514,543,496,597
510,506,540,492,598
507,505,540,493,593
509,506,534,498,573
519,506,529,505,534
522,507,520,517,499
523,501,505,526,456
526,503,494,535,428
530,505,491,539,417
519,499,482,536,415
519,502,481,532,418
506,498,477,522,441
499,499,485,513,477
497,503,504,506,525
500,512,525,497,573
504,512,540,496,601
511,509,540,493,592
516,509,544,494,593
510,508,540,493,589
510,508,542,494,583
513,502,534,501,562
515,503,522,511,528
524,504,514,519,486
531,501,503,530,450
530,503,495,536,436
526,506,489,540,424
517,500,481,535,424
516,502,481,535,423
502,499,479,523,453
502,501,494,510,492
496,507,513,504,535
498,512,533,498,576
504,509,540,495,593
507,512,543,496,590
505,507,540,492,593
509,506,539,494,587
509,506,540,498,580
515,502,531,503,554
517,502,521,512,518
518,499,510,521,474
522,500,499,534,440
521,504,496,538,431
519,502,487,537,420
512,499,480,533,416
510,498,479,533,425
501,498,483,517,465
500,503,496,509,512
503,511,519,502,556
504,515,537,495,597
506,511,540,497,597
507,508,541,492,593
506,503,537,492,597
508,508,539,494,587
510,502,533,492,574
516,502,527,503,548
518,502,515,513,509
527,503,504,526,461
524,504,495,534,434
523,506,491,538,420
517,500,482,536,417
517,501,479,534,417
508,496,476,525,435
500,498,487,519,476
496,506,509,508,526
500,512,526,500,570
506,517,539,495,595
506,510,542,496,598
507,511,539,494,599
500,506,538,491,604
505,512,541,495,592
507,505,534,499,568
516,503,522,506,529
526,502,512,519,494
527,499,499,529,452
523,501,493,537,431
524,505,489,534,418
516,497,479,533,420
511,501,479,532,418
502,498,480,523,446
499,501,491,514,487
502,506,510,503,533
502,511,528,495,577
510,512,540,494,596
509,511,539,491,591
509,506,540,493,595
511,507,538,493,595
507,504,536,494,593
516,503,530,502,557
518,502,521,510,516
525,503,511,523,476
530,503,500,532,439
526,503,491,534,421
517,502,486,537,407
510,497,477,533,408
509,500,477,528,420
500,500,482,520,461
498,504,499,508,507
499,510,517,503,554
503,514,536,495,593
506,509,539,493,600
511,511,541,494,596
506,503,537,491,593
515,509,541,496,590
511,505,535,496,576
514,503,527,504,542
516,502,518,511,505
521,502,508,527,461
524,505,496,535,435
520,505,492,541,422
514,500,482,535,415
510,497,478,534,419
505,495,476,527,437
498,498,486,517,476
498,506,499,503,523
498,511,523,497,565
505,514,538,496,594
514,509,539,493,588
511,509,538,494,592
508,508,539,490,590
512,507,540,492,584
510,504,532,493,566
516,503,524,506,536
522,503,514,519,492
528,502,501,528,454
527,503,493,535,432
524,504,485,540,410
518,500,478,534,413
514,500,478,529,417
504,498,479,520,441
500,501,491,513,483
504,507,510,504,531
505,509,528,498,581
510,512,538,494,592
511,509,538,494,596
511,510,540,495,594
511,508,537,490,596
511,507,537,496,596
509,504,531,502,559
517,503,522,513,512
520,503,509,521,475
522,497,497,531,439
519,503,494,538,426
516,503,486,538,408
511,497,475,531,416
508,499,478,532,421
503,498,478,521,454
502,504,495,509,502
503,508,516,503,550
506,514,536,499,589
507,511,537,491,593
511,511,544,495,593
509,509,537,492,591
511,504,538,492,589
509,501,535,496,578
512,504,526,502,544
515,502,515,516,511
523,502,506,526,469
524,502,497,534,435
524,503,491,539,422
519,501,482,533,412
515,501,477,532,414
504,496,474,525,430
501,501,489,517,473
499,506,504,508,517
504,512,521,499,565
506,514,535,492,595
508,510,540,493,593
511,507,539,491,595
511,507,539,492,600
510,508,536,493,593
509,503,531,499,569
520,502,524,508,534
518,501,513,518,495
521,501,502,528,444
521,501,493,536,422
519,505,490,540,412
509,499,481,533,414
508,500,476,532,427
503,494,478,523,450
498,499,489,511,493
508,508,511,506,541
509,512,528,498,586
510,511,538,495,598
512,509,541,495,595
515,509,542,493,587
514,508,542,500,584
508,506,540,497,578
503,504,530,505,556
510,502,518,510,521
515,502,511,520,485
519,502,496,529,445
522,504,494,537,428
524,505,488,538,415
515,500,480,532,417
515,501,479,533,420
505,498,479,519,455
502,502,494,512,507
500,509,519,502,553
504,513,536,497,592
507,511,539,495,599
510,509,541,496,595
510,507,539,493,597
512,508,538,490,593
511,504,534,494,580
516,503,525,502,545
517,500,517,517,512
524,502,506,525,467
526,504,493,533,435
524,509,493,540,418
517,501,485,536,409
514,500,480,535,421
509,501,477,527,440
504,500,486,519,478
500,501,502,506,526
500,510,523,501,568
501,512,537,496,593
505,511,541,496,584
503,510,543,495,582
503,506,539,494,589
512,509,541,499,584
509,501,531,498,572
514,503,524,507,536
520,500,515,518,499
522,505,504,531,452
524,504,495,535,430
523,508,489,540,419
518,500,481,536,419
511,502,479,534,423
499,499,478,525,452
492,504,489,514,492
497,512,512,508,532
505,514,530,500,568
509,511,539,493,583
514,509,539,495,592
511,506,539,490,601
512,507,541,493,596
511,505,539,499,588
514,505,532,502,560
519,499,521,510,528
523,500,512,522,486
525,501,496,531,440
524,501,495,538,421
522,503,484,537,411
515,500,480,532,416
511,500,479,533,419
503,499,482,521,457
498,502,496,510,503
501,509,516,503,550
503,513,533,496,588
507,510,539,493,597
508,511,544,496,597
508,507,540,494,596
514,505,541,495,592
511,505,535,496,578
514,504,529,504,547
515,502,519,513,511
519,501,509,526,473
523,503,501,535,435
522,502,492,539,418
518,501,482,537,415
511,499,479,533,415
507,496,474,525,430
505,502,486,515,472
501,507,504,507,521
502,512,523,500,570
508,515,539,493,606
504,511,537,493,604
511,510,542,496,585
510,504,539,492,590
509,507,539,495,586
507,505,531,497,565
516,504,526,507,533
522,504,517,517,491
527,502,504,530,451
522,503,495,537,430
521,503,490,540,416
518,501,480,536,414
515,502,480,533,415
504,494,475,522,441
502,500,490,515,484
502,508,510,507,531
502,514,529,500,577
506,509,537,494,597
510,512,544,494,599
508,506,539,492,598
509,508,540,493,595
511,509,538,497,585
514,505,529,501,560
518,501,519,510,524
522,501,511,523,484
518,501,499,529,446
520,504,490,537,428
522,505,486,537,415
514,499,478,534,421
512,500,479,534,418
503,499,481,523,461
498,505,497,510,505
500,511,515,503,551
502,514,534,497,598
506,511,537,494,597
506,510,539,491,589
503,504,538,492,598
506,508,540,492,596
513,507,538,496,585
517,506,530,503,549
522,502,519,510,509
532,504,509,525,467
527,504,498,536,433
521,503,491,539,416
519,501,483,536,411
514,499,476,534,416
508,499,475,528,428
502,499,482,520,471
499,505,501,509,520
502,510,519,500,559
503,509,536,498,595
507,509,539,493,595
510,511,541,493,593
510,508,538,495,597
516,511,537,496,590
513,506,534,499,573
507,504,525,509,540
513,505,516,520,504
516,501,501,527,455
520,501,494,534,431
521,504,489,538,417
525,498,476,533,415
521,502,479,536,417
507,497,476,525,440
505,500,487,515,483
501,506,506,505,532
500,511,525,499,580
505,514,538,494,601
506,509,539,496,599
509,509,536,493,600
508,506,538,494,601
512,508,538,495,588
512,505,530,500,559
515,501,521,509,526
524,500,510,521,480
526,502,498,528,436
526,502,492,539,426
523,504,487,540,413
513,499,476,533,416
508,499,478,537,423
498,497,477,520,459
497,501,495,514,506
506,510,513,503,548
510,513,532,491,587
509,510,537,494,598
513,512,539,495,591
508,507,536,493,595
509,509,539,494,590
511,506,536,496,577
514,506,528,504,545
516,502,517,513,511
524,502,506,525,471
527,500,496,534,436
522,503,491,542,420
517,502,484,536,408
512,498,479,535,414
508,499,477,529,425
499,498,482,519,465
497,505,502,509,508
504,510,521,503,550
504,513,537,496,587
508,514,540,496,591
508,509,542,490,602
506,509,539,491,606
511,507,540,492,593
513,504,533,496,575
516,504,524,506,540
517,503,516,519,499
517,504,506,529,454
521,504,497,536,427
520,506,490,540,417
510,500,481,532,414
516,501,477,534,412
508,497,476,524,445
502,499,487,514,489
500,505,506,505,536
503,513,524,497,579
510,514,537,496,600
510,509,538,495,594
508,508,541,493,593
509,508,540,493,589
512,508,541,496,582
514,503,532,501,561
519,502,519,510,524
525,504,514,519,485
530,502,498,531,442
529,502,492,536,423
525,504,488,539,412
510,497,478,534,418
506,501,476,535,418
498,501,480,523,450
498,505,494,508,496
501,514,515,505,542
508,516,532,497,583
503,509,537,493,597
507,510,539,495,592
505,505,538,492,596
510,509,541,494,594
510,506,538,499,578
512,504,533,502,553
511,499,515,509,515
521,503,508,526,473
524,504,497,533,436
521,505,488,537,419
519,500,484,538,411
514,499,478,533,414
510,497,475,528,428
503,500,484,517,468
501,506,500,509,510
505,509,521,502,560
507,514,536,495,595
508,510,539,493,598
513,509,540,494,594
506,504,537,491,598
510,508,540,495,591
509,505,535,495,569
514,504,525,508,537
518,505,516,517,502
526,504,505,526,456
526,503,491,534,427
524,505,489,539,418
514,501,480,537,416
513,502,480,536,415
503,499,477,526,440
502,501,491,517,484
498,510,509,510,533
496,513,526,498,575
502,514,539,495,599
507,511,538,495,593
510,511,540,493,595
507,504,537,492,596
515,511,538,496,581
518,503,532,500,561
517,505,523,510,526
523,503,511,521,483
526,502,497,530,441
523,504,494,534,421
520,503,488,542,415
511,501,480,535,415
508,501,477,533,420
498,497,476,521,453
499,502,496,513,501
497,507,512,503,545
503,513,538,498,587
509,509,536,495,599
517,509,540,495,590
518,510,539,492,596
518,507,540,497,598
519,505,537,496,585
517,502,529,504,550
516,501,520,514,516
510,501,509,525,472
514,501,499,533,426
518,503,494,540,415
511,501,483,536,415
503,498,482,534,419
510,499,475,530,424
513,502,484,519,460
507,504,501,510,512
506,510,521,502,560
510,513,537,496,594
507,507,539,494,600
516,510,542,494,595
509,507,537,490,599
512,508,543,496,596
512,506,535,499,576
513,504,525,506,539
519,501,518,518,501
521,499,503,529,453
525,501,496,537,431
525,508,491,540,421
517,501,482,536,418
514,501,479,532,413
505,498,475,523,433
500,504,488,516,474
503,508,507,506,525
503,511,525,500,573
507,516,538,495,594
507,509,539,493,596
512,512,540,494,593
506,505,538,494,596
511,512,540,496,589
514,503,532,501,560
513,503,521,509,527
521,502,512,521,488
525,502,502,530,445
522,506,492,537,430
523,506,489,539,415
514,499,479,533,416
511,503,480,535,419
504,501,481,522,448
501,504,494,513,492
502,511,513,506,545
506,514,532,498,588
503,511,541,495,598
508,510,539,495,593
506,506,539,496,601
506,507,539,494,590
513,506,533,494,573
516,505,527,500,550
519,503,521,513,518
520,502,511,522,478
519,503,499,533,441
518,503,493,539,422
520,505,485,540,409
514,497,475,533,414
510,499,480,531,424
502,499,479,517,462
497,505,498,509,513
498,509,520,502,559
497,514,537,498,596
506,513,540,496,594
503,508,540,495,593
505,507,539,493,597
505,507,540,492,589
509,506,531,497,573
516,504,531,506,541
515,504,515,516,507
522,504,505,527,463
521,501,496,534,429
526,503,489,540,414
520,500,481,535,411
517,500,481,535,416
508,499,476,526,438
503,500,487,512,475
500,505,504,505,526
502,511,525,500,569
505,512,538,497,596
509,511,538,495,595
511,508,539,493,593
509,506,538,491,596
513,505,538,494,593
516,504,535,500,568
516,502,521,508,530
523,505,514,521,487
525,504,504,532,443
522,503,494,538,423
524,505,490,538,410
517,501,479,534,411
513,501,477,530,418
501,498,481,519,451
497,505,492,512,498
500,509,511,501,544
501,513,532,499,590
505,512,539,495,600
509,511,541,492,596
507,505,540,489,599
510,507,541,491,594
512,506,538,493,585
515,504,530,501,552
518,505,521,513,517
521,504,508,523,475
523,503,502,535,438
520,503,491,538,417
519,501,482,537,415
517,495,477,533,416
513,498,476,526,419
504,499,480,517,467
501,505,499,508,517
502,510,520,502,558
505,514,536,495,593
505,511,540,496,594
510,512,542,492,587
509,510,540,493,593
509,509,539,492,591
509,506,538,498,576
510,502,526,505,544
517,504,518,515,507
521,504,507,529,459
523,502,494,533,427
527,505,492,538,414
517,500,482,536,418
514,501,480,532,416
504,497,477,525,438
502,503,487,515,479
503,507,506,506,522
505,513,524,499,571
505,514,538,494,597
509,510,539,494,589
510,509,543,494,596
511,503,536,491,592
511,507,543,495,580
512,508,532,500,556
516,503,522,507,526
516,501,513,517,496
519,503,500,529,457
520,503,493,536,433
520,504,489,538,412
512,500,481,535,418
513,504,478,534,414
504,496,478,522,446
508,505,494,514,492
505,510,508,501,541
507,513,527,494,589
512,514,537,491,599
514,513,540,494,596
507,508,538,491,599
508,508,537,492,593
510,507,538,494,576
513,504,530,500,551
516,507,520,511,523
519,503,510,522,478
520,505,497,533,438
518,504,491,537,423
519,505,485,538,413
513,497,474,532,416
516,501,478,531,422
506,497,481,519,462
502,507,500,510,510
501,510,518,498,553
501,514,536,496,596
508,509,539,494,596
509,509,543,495,596
506,507,541,491,601
509,509,543,495,604
509,506,534,495,586
510,504,526,506,550
519,503,517,513,508
531,501,506,527,458
535,503,496,535,424
528,505,491,536,410
516,499,480,535,409
505,498,479,534,417
498,496,477,525,433
490,498,487,517,475
499,505,507,508,524
500,512,525,500,573
509,512,537,493,598
515,512,539,494,598
515,513,542,495,591
508,507,537,492,593
513,509,537,496,586
512,508,532,500,561
520,504,524,508,527
522,503,513,517,493
527,502,501,531,455
526,501,494,538,432
527,504,489,536,414
525,500,481,536,414
518,501,480,533,413
505,498,480,522,441
495,501,493,513,486
495,508,510,505,534
502,513,529,498,580
506,511,538,494,593
506,510,542,492,591
507,508,539,490,593
506,507,539,493,593
510,507,537,496,583
513,506,531,501,552
514,499,519,510,518
522,503,512,522,476
526,502,499,532,435
524,503,493,539,425
521,501,487,541,417
516,500,480,533,418
511,500,480,532,422
502,500,482,519,464
500,504,500,510,508
506,511,519,504,554
505,514,535,497,591
504,510,541,499,593
508,511,542,498,588
510,507,536,489,589
509,507,541,496,590
508,506,534,498,574
515,499,525,505,544
517,500,517,515,508
518,501,502,524,469
522,502,497,535,436
524,506,492,538,421
517,502,481,534,415
509,498,480,536,419
508,497,479,526,435
499,500,488,510,476
497,505,505,506,527
499,509,523,502,572
508,513,537,495,596
507,509,537,494,596
510,511,538,495,592
504,503,535,494,597
511,508,536,494,585
510,506,529,500,560
512,504,523,508,530
519,506,513,519,489
524,503,501,530,451
527,504,494,535,426
531,500,491,541,408
525,504,484,537,409
514,502,479,532,421
504,499,480,518,452
496,502,491,511,492
500,508,512,505,542
503,513,530,495,588
501,511,536,494,600
508,509,537,495,595
506,506,536,494,598
508,509,537,492,593
512,508,533,494,582
515,505,525,500,554
524,502,520,512,521
527,503,508,521,480
523,501,497,533,443
521,505,500,540,427
521,504,490,537,411
511,498,482,534,419
511,502,484,532,420
502,498,486,521,456
502,502,501,512,500
497,508,513,500,549
500,514,532,496,594
506,512,538,494,592
509,510,538,495,593
507,506,536,493,599
513,508,535,492,590
513,504,529,497,574
513,506,525,506,542
513,501,515,515,509
516,501,507,529,468
519,504,504,536,435
522,505,493,539,422
515,503,486,537,418
509,499,484,534,419
504,498,482,528,436
499,503,491,517,474
501,505,507,507,518
508,511,525,501,558
508,513,536,496,589
506,507,535,496,596
511,510,537,494,596
507,507,532,492,601
511,508,536,496,591
512,505,529,500,567
516,503,521,508,530
519,499,513,518,493
526,501,504,531,447
524,504,497,533,427
524,505,494,539,418
517,501,484,534,418
516,500,485,534,416
508,500,483,524,444
505,502,497,513,485
503,506,512,506,535
502,514,527,499,573
508,509,536,495,594
511,511,536,494,593
507,508,536,490,592
505,502,531,491,594
512,505,534,500,584
514,503,525,500,557
514,502,519,511,521
517,503,510,521,479
527,504,502,533,437
525,506,497,536,423
519,503,494,539,415
513,498,485,533,419
510,500,485,533,420
500,499,487,519,458
497,504,499,512,502
503,510,514,501,546
505,513,532,495,589
504,509,536,495,595
505,508,535,493,597
508,504,535,492,595
511,506,535,493,591
514,504,532,501,574
510,500,526,506,545
515,502,520,517,511
522,504,512,530,465
529,506,504,533,436
525,508,499,540,420
519,503,485,535,411
514,501,484,531,418
505,497,480,527,430
498,502,492,518,470
503,507,508,508,518
501,511,521,500,560
504,513,534,496,597
513,510,536,491,596
512,506,539,496,593
508,508,541,491,595
508,509,542,497,590
506,505,536,499,565
514,500,528,503,535
523,501,509,514,492
527,502,496,526,447
523,501,488,539,428
522,504,491,542,419
513,501,488,541,421
509,500,484,541,422
503,496,483,531,446
500,504,495,514,486
503,508,516,499,531
503,513,532,490,577
508,515,544,493,592
512,510,545,495,587
512,510,546,498,589
507,511,526,492,590
510,506,528,496,579
516,500,526,498,556
518,501,516,511,524
517,502,510,522,483
524,504,501,532,443
532,504,495,533,427
520,506,486,533,417
511,503,481,529,414
514,504,485,531,419
506,499,486,517,456
496,500,496,507,507
499,506,515,503,552
507,512,528,492,592
510,512,532,495,596
512,507,534,496,594
507,506,535,493,594
512,509,540,492,593
509,506,532,496,579
507,505,527,505,548
517,501,518,513,508
521,505,507,528,467
526,511,503,537,435
526,505,498,541,417
520,507,491,539,411
513,504,484,534,413
504,499,480,525,429
504,501,490,515,468
506,506,505,509,514
503,518,526,503,561
503,514,534,493,595
507,512,539,494,593
514,511,540,496,587
511,506,536,494,591
517,510,544,496,584
512,508,534,498,562
512,505,525,506,531
524,500,510,515,495
517,502,498,527,451
519,504,494,537,427
519,505,492,538,411
515,501,486,539,417
516,502,484,532,420
510,500,482,522,446
501,502,492,511,485
504,506,512,506,534
506,510,530,499,577
502,509,538,495,587
504,504,538,501,590
514,511,537,494,590
506,507,535,493,595
515,506,533,495,587
520,505,528,503,555
517,506,522,512,526
514,507,514,520,483
521,505,501,528,442
513,502,497,539,426
510,503,494,541,414
516,501,483,535,410
512,499,487,538,419
508,500,486,519,453
513,507,502,513,500
506,511,517,503,547
506,514,532,495,587
506,508,532,491,595
510,515,539,492,595
508,507,537,492,597
513,507,535,492,589
515,505,534,495,576
517,503,527,505,544
520,506,522,516,509
523,501,514,527,466
523,500,505,537,431
537,504,498,536,417
517,506,498,536,417
512,504,494,528,421
505,502,492,519,429
503,505,491,504,466
497,508,506,500,519
498,510,518,499,564
490,508,526,502,601
503,509,535,498,592
507,507,532,494,597
503,503,525,488,604
510,505,521,498,591
511,502,525,504,569
516,504,523,505,536
523,501,518,518,503
522,501,510,518,458
523,509,508,524,438
528,513,508,538,411
525,508,502,543,403
519,505,500,545,400
494,502,497,529,434
496,502,507,518,483
503,502,510,501,530
502,506,530,493,577
508,512,543,499,598
512,511,544,499,600
507,513,547,493,604
508,507,547,488,597
506,495,529,496,593
507,492,518,505,566
517,497,521,524,525
525,498,505,534,482
525,498,494,544,438
517,496,496,549,426
512,508,500,531,419
512,518,508,528,415
516,515,520,539,413
506,501,512,514,455
501,502,518,498,498
506,509,501,486,549
507,516,523,475,586
515,511,533,478,591
509,515,532,478,592
509,507,524,499,596
507,499,525,508,592
515,507,522,507,575
518,510,518,512,545
510,508,518,521,513
516,507,513,516,470
521,505,504,529,438
521,504,511,541,420
515,498,500,530,408
509,494,498,534,417
509,495,500,529,430
512,492,500,521,462
500,495,524,515,514
483,501,528,485,571
497,509,539,492,602
506,516,537,490,601
510,518,554,499,589
501,517,560,511,594
509,518,555,505,589
508,509,536,488,566
514,509,540,508,525
522,512,534,529,494
523,507,523,533,454
522,506,514,540,426
524,507,511,546,409
515,500,503,534,406
501,493,506,532,418
512,493,515,519,435
512,502,512,518,473
510,515,533,518,519
495,520,536,508,574
498,516,541,497,600
509,515,541,493,593
509,515,541,493,594
509,506,535,490,589
512,507,531,502,584
514,505,532,519,551
511,504,527,520,516
519,502,522,521,483
521,503,511,508,448
518,507,513,520,427
519,505,512,539,414
509,499,506,534,415
506,498,503,533,425
502,496,503,525,451
499,506,513,517,500
495,508,530,517,548
502,515,537,507,589
512,514,547,495,599
517,507,552,491,594
507,498,549,493,585
505,506,543,486,589
509,498,526,479,585
510,486,510,496,550
499,482,518,503,521
509,491,526,516,470
523,517,527,519,434
510,511,519,525,423
519,506,516,534,408
516,500,532,552,418
509,493,520,549,426
501,492,503,538,461
502,503,500,528,511
507,522,506,504,553
511,527,532,494,592
516,518,538,499,589
510,504,531,483,589
505,502,530,471,596
497,494,529,470,601
505,499,524,480,574
513,516,534,505,536
512,514,533,528,500
522,515,533,527,454
530,515,538,524,423
537,514,539,525,403
532,516,531,529,397
506,503,484,539,413
499,490,474,564,446
509,495,498,571,478
512,495,507,552,525
503,493,511,506,572
501,482,513,492,600
494,487,517,499,607
504,503,535,507,599
510,525,539,513,594
500,522,521,471,595
501,519,502,459,570
513,536,519,474,533
524,520,521,491,489
525,498,512,513,445
514,512,549,527,423
519,512,556,558,402
514,506,545,549,406
508,502,538,544,408
497,490,531,540,451
495,491,509,549,496
502,510,516,514,543
505,506,549,490,595
513,492,575,462,600
500,478,587,484,604
493,511,540,512,606
506,549,571,509,595
513,510,505,444,592
521,475,499,517,555
512,441,486,561,520
511,434,485,562,471
514,442,488,511,435
502,456,496,511,426
504,502,492,532,423
524,540,476,537,410
526,533,437,478,417
519,510,488,492,451
504,554,548,530,498
507,534,568,533,548
520,526,574,533,583
504,509,530,510,596
487,495,458,460,616
495,517,471,488,610
508,537,521,489,603
509,517,542,461,584
511,500,569,526,546
501,471,572,537,504
506,477,586,498,469
516,478,546,475,435
534,509,521,476,406
530,554,538,551,392
522,525,530,550,407
498,463,479,579,436
484,466,486,550,487
490,485,489,503,532
492,495,520,486,574
508,516,498,479,597
516,529,540,464,595
509,535,580,497,594
502,524,632,525,596
506,504,633,513,589
505,488,573,518,572
509,491,510,515,530
522,508,452,514,481
527,511,445,514,428
526,534,475,512,413
529,542,481,538,405
519,518,471,548,399
512,520,487,538,410
506,512,509,544,445
500,522,520,533,496
500,517,535,530,539
507,518,533,531,581
508,502,511,487,604
507,498,521,490,598
499,505,525,476,600
509,505,490,489,583
508,511,509,504,565
515,521,528,504,550
512,498,535,512,523
515,494,531,527,471
522,512,498,533,430
515,514,463,525,413
515,522,487,547,404
511,524,523,559,408
509,522,562,546,414
505,518,565,525,461
500,493,500,478,512
504,475,513,456,557
495,480,519,449,605
496,485,490,500,604
507,528,506,487,600
511,562,534,550,581
513,533,546,560,582
518,520,549,529,575
509,509,574,490,542
515,492,523,496,500
532,472,461,481,455
541,480,527,541,406
514,485,529,595,411
499,504,514,556,411
501,480,518,512,423
511,496,503,541,437
499,469,512,554,476
490,436,512,560,524
493,439,547,559,576
497,436,536,491,608
492,457,478,416,621
525,508,481,446,599
521,525,488,493,592
511,499,500,510,577
503,509,522,521,565
507,499,505,483,524
518,523,438,436,492
524,590,507,511,445
521,524,455,532,427
515,456,474,496,417
516,393,509,524,401
506,367,525,557,411
474,307,471,524,456
468,466,461,491,509
508,666,446,513,540
529,658,570,523,572
539,577,605,598,576
539,499,553,602,547
505,425,499,514,578
498,434,515,428,623
512,453,578,455,602
522,533,634,516,550
524,569,602,544,502
504,545,583,530,476
528,564,576,585,418
520,523,403,522,426
519,458,342,444,412
522,464,335,514,397
502,414,375,527,415
485,432,397,550,466
505,560,416,529,512
514,556,464,493,559
503,550,488,488,599
513,568,518,490,587
528,565,590,505,576
520,538,600,471,576
514,472,546,533,578
497,421,537,559,590
514,436,505,478,547
498,382,463,518,522
512,471,472,472,473
527,520,439,497,397
540,629,565,515,385
526,557,612,544,401
517,496,539,571,404
504,516,417,549,424
497,520,363,506,480
503,504,485,512,528
507,477,525,543,556
503,456,510,521,583
510,531,451,492,596
503,549,452,484,602
514,558,466,441,606
507,512,576,479,612
502,484,609,518,577
517,511,490,474,525
524,515,407,508,496
533,560,453,546,436
529,563,480,571,412
517,506,459,570,399
527,500,458,529,377
516,497,448,531,389
490,495,451,541,434
488,537,474,511,505
493,519,491,495,551
499,528,522,494,588
507,519,526,497,605
508,497,522,493,600
506,494,539,488,606
515,463,545,508,593
510,478,561,506,577
503,471,524,513,557
501,520,477,521,530
515,589,504,515,484
525,577,509,530,427
524,530,493,567,408
521,516,455,555,402
511,501,449,526,417
512,519,506,539,404
506,510,531,525,451
501,493,562,512,509
494,456,510,447,576
501,439,425,455,612
497,387,473,469,603
506,561,537,488,594
522,576,544,537,585
517,550,523,509,585
504,546,527,488,583
513,515,512,510,541
526,503,503,522,498
537,493,505,551,446
524,478,534,576,412
510,439,497,520,414
514,503,549,539,410
507,520,492,520,421
490,505,477,448,442
500,507,530,516,476
503,497,505,497,525
496,473,410,501,574
504,525,452,503,600
511,542,506,515,598
516,520,520,508,592
509,511,521,508,592
516,509,523,497,581
516,485,521,499,559
520,459,525,504,529
526,458,586,525,475
522,467,570,584,432
529,528,484,606,418
518,522,497,534,408
504,478,498,538,409
502,517,490,514,415
500,553,400,510,454
516,527,487,539,482
506,475,533,520,532
504,455,559,477,585
504,508,557,488,612
501,438,665,485,602
497,373,627,441,598
506,483,471,490,586
495,426,324,476,607
501,507,441,447,576
522,564,509,531,507
540,554,514,532,455
520,480,506,522,435
525,490,501,500,413
530,574,479,497,410
520,566,511,523,412
513,565,540,566,411
517,529,505,546,431
505,541,536,570,496
491,510,486,520,555
494,556,477,513,595
497,529,491,524,604
508,509,533,505,599
513,483,554,471,594
511,431,501,476,592
501,390,570,497,587
500,388,552,526,542
523,511,527,538,505
540,514,468,577,457
546,532,505,520,410
544,624,507,450,396
520,557,479,487,400
499,515,477,559,421
495,514,464,529,432
501,531,482,516,468
495,549,492,509,524
505,522,505,523,555
509,505,517,484,582
511,496,516,497,579
505,526,537,501,602
510,483,529,498,593
514,538,537,494,584
504,497,534,498,575
499,463,548,499,554
503,506,578,509,523
519,523,556,521,456
523,556,507,545,425
517,529,450,560,413
516,511,481,504,413
520,517,594,560,411
509,509,568,562,435
507,489,424,450,489
505,485,444,482,532
525,549,529,509,566
513,533,550,537,587
504,512,503,511,597
502,473,500,477,614
498,477,505,469,607
505,491,526,488,594
501,516,539,502,570
514,524,570,515,520
523,523,529,510,472
527,517,498,546,437
523,488,517,634,414
521,494,529,597,403
512,494,523,513,414
506,509,529,509,417
503,522,465,500,461
500,513,545,460,508
499,527,576,483,554
491,472,462,517,601
496,453,434,480,607
514,509,492,486,589
512,525,525,491,601
514,501,571,502,592
510,495,551,493,582
511,486,507,473,537
521,475,570,492,498
524,466,530,520,462
541,494,448,529,425
515,465,453,550,409
518,513,539,532,407
516,519,491,544,409
496,470,415,504,439
499,490,465,529,470
501,489,468,520,515
517,527,510,497,555
515,520,537,509,592
513,520,585,524,595
514,499,599,464,602
510,538,558,490,609
504,525,531,520,606
513,505,530,499,556
513,492,534,475,528
496,483,495,457,509
511,524,466,511,457
530,571,564,588,422
526,513,513,589,409
517,480,455,540,408
510,479,483,540,411
509,520,453,529,447
504,488,524,532,496
499,472,650,561,535
500,475,703,555,583
490,459,637,491,608
496,506,574,427,610
514,588,563,439,608
519,579,478,450,590
510,526,459,551,587
511,489,460,503,557
521,502,466,489,509
523,501,478,523,468
518,478,473,543,432
528,564,469,549,408
530,547,478,538,405
521,519,493,533,418
519,531,505,530,426
506,525,455,506,456
514,502,477,482,489
492,503,526,495,553
495,515,536,531,608
509,482,540,503,596
508,507,553,510,599
510,518,559,519,585
507,494,550,474,599
505,527,568,464,601
508,488,506,473,565
515,487,506,514,512
523,509,547,544,456
514,504,554,547,428
