CH1,CH2,CH3,CH4,CH5
506.0,513.0,516.0,507.0,563.0
505.0,511.0,528.0,493.0,597.0
499.0,509.0,535.0,499.0,586.0
504.0,505.0,534.0,494.0,572.0
493.0,506.0,533.0,498.0,567.0
504.0,505.0,532.0,495.0,591.0
522.0,507.0,533.0,493.0,578.0
561.0,510.0,524.0,504.0,508.0
555.0,504.0,517.0,512.0,492.0
547.0,504.0,508.0,516.0,472.0
533.0,508.0,503.0,529.0,414.0
517.0,509.0,495.0,536.0,420.0
508.0,503.0,492.0,542.0,425.0
500.0,497.0,483.0,530.0,443.0
516.0,497.0,478.0,518.0,459.0
503.0,496.0,485.0,518.0,489.0
504.0,505.0,504.0,511.0,526.0
500.0,509.0,519.0,508.0,566.0
501.0,513.0,532.0,500.0,584.0
507.0,511.0,536.0,501.0,566.0
500.0,509.0,542.0,505.0,588.0
502.0,511.0,536.0,494.0,591.0
509.0,511.0,537.0,495.0,580.0
511.0,506.0,531.0,498.0,548.0
527.0,499.0,518.0,503.0,518.0
536.0,507.0,515.0,515.0,492.0
530.0,510.0,506.0,529.0,451.0
529.0,511.0,503.0,534.0,432.0
520.0,510.0,496.0,541.0,431.0
496.0,513.0,496.0,535.0,426.0
476.0,498.0,485.0,530.0,473.0
497.0,482.0,472.0,509.0,509.0
502.0,484.0,477.0,497.0,510.0
508.0,504.0,505.0,508.0,508.0
516.0,516.0,527.0,503.0,562.0
514.0,512.0,534.0,502.0,568.0
519.0,515.0,536.0,499.0,578.0
516.0,510.0,536.0,494.0,588.0
518.0,508.0,532.0,495.0,553.0
523.0,508.0,531.0,494.0,565.0
526.0,504.0,525.0,502.0,541.0
527.0,505.0,520.0,510.0,509.0
527.0,505.0,511.0,521.0,471.0
506.0,498.0,500.0,533.0,444.0
513.0,500.0,494.0,534.0,447.0
527.0,504.0,487.0,526.0,425.0
505.0,498.0,485.0,534.0,431.0
514.0,504.0,480.0,523.0,438.0
502.0,501.0,484.0,519.0,471.0
495.0,504.0,498.0,513.0,513.0
495.0,509.0,516.0,512.0,551.0
498.0,515.0,532.0,504.0,591.0
505.0,513.0,537.0,502.0,582.0
512.0,513.0,540.0,497.0,577.0
516.0,512.0,536.0,492.0,575.0
510.0,507.0,529.0,492.0,575.0
509.0,506.0,530.0,496.0,562.0
504.0,503.0,525.0,518.0,538.0
526.0,506.0,517.0,501.0,505.0
531.0,505.0,505.0,519.0,470.0
526.0,507.0,501.0,533.0,443.0
529.0,509.0,495.0,537.0,428.0
523.0,505.0,489.0,533.0,421.0
514.0,497.0,482.0,527.0,434.0
503.0,495.0,475.0,522.0,451.0
502.0,498.0,488.0,516.0,489.0
498.0,505.0,504.0,509.0,527.0
502.0,511.0,520.0,503.0,563.0
512.0,516.0,536.0,501.0,589.0
508.0,512.0,536.0,496.0,588.0
503.0,513.0,539.0,498.0,580.0
499.0,508.0,534.0,495.0,577.0
499.0,508.0,535.0,497.0,565.0
518.0,507.0,530.0,499.0,545.0
517.0,506.0,525.0,507.0,523.0
522.0,501.0,513.0,516.0,498.0
528.0,503.0,504.0,525.0,470.0
540.0,506.0,498.0,528.0,444.0
534.0,506.0,490.0,539.0,433.0
529.0,505.0,486.0,532.0,424.0
523.0,501.0,481.0,529.0,442.0
520.0,499.0,481.0,521.0,473.0
499.0,499.0,492.0,508.0,515.0
498.0,505.0,508.0,503.0,547.0
478.0,509.0,528.0,505.0,558.0
477.0,512.0,538.0,505.0,576.0
503.0,515.0,540.0,496.0,594.0
521.0,513.0,534.0,491.0,590.0
514.0,503.0,532.0,491.0,584.0
509.0,504.0,533.0,496.0,571.0
497.0,499.0,528.0,500.0,555.0
510.0,500.0,517.0,508.0,515.0
523.0,501.0,508.0,518.0,477.0
525.0,503.0,502.0,530.0,448.0
522.0,504.0,496.0,533.0,435.0
549.0,503.0,492.0,537.0,424.0
541.0,503.0,485.0,529.0,429.0
513.0,498.0,482.0,527.0,437.0
504.0,496.0,484.0,519.0,466.0
501.0,502.0,501.0,512.0,513.0
502.0,508.0,516.0,506.0,552.0
507.0,518.0,531.0,502.0,588.0
511.0,514.0,536.0,500.0,588.0
518.0,512.0,537.0,501.0,585.0
512.0,508.0,535.0,498.0,587.0
511.0,506.0,535.0,497.0,585.0
521.0,505.0,532.0,502.0,562.0
515.0,502.0,525.0,508.0,539.0
505.0,507.0,519.0,518.0,504.0
504.0,504.0,512.0,528.0,467.0
520.0,506.0,504.0,537.0,445.0
538.0,510.0,502.0,537.0,424.0
536.0,506.0,493.0,531.0,418.0
528.0,499.0,484.0,529.0,424.0
517.0,496.0,482.0,523.0,446.0
501.0,499.0,488.0,512.0,483.0
497.0,504.0,504.0,506.0,527.0
498.0,508.0,520.0,500.0,567.0
504.0,512.0,533.0,503.0,590.0
515.0,512.0,536.0,500.0,582.0
519.0,514.0,537.0,497.0,577.0
505.0,504.0,531.0,496.0,578.0
505.0,501.0,530.0,495.0,581.0
512.0,504.0,527.0,500.0,559.0
522.0,504.0,520.0,505.0,528.0
526.0,504.0,517.0,521.0,493.0
532.0,505.0,508.0,531.0,452.0
527.0,504.0,503.0,536.0,429.0
523.0,504.0,499.0,541.0,415.0
524.0,503.0,493.0,533.0,418.0
513.0,499.0,485.0,529.0,428.0
505.0,500.0,486.0,522.0,451.0
503.0,500.0,495.0,512.0,495.0
501.0,506.0,511.0,504.0,538.0
504.0,514.0,526.0,500.0,578.0
509.0,514.0,535.0,499.0,594.0
516.0,514.0,534.0,499.0,588.0
517.0,510.0,534.0,499.0,589.0
517.0,509.0,532.0,492.0,588.0
515.0,507.0,529.0,497.0,579.0
516.0,504.0,524.0,502.0,552.0
519.0,502.0,517.0,513.0,509.0
524.0,505.0,515.0,523.0,473.0
531.0,504.0,506.0,533.0,439.0
528.0,505.0,507.0,539.0,427.0
529.0,506.0,496.0,537.0,417.0
517.0,502.0,491.0,533.0,424.0
512.0,499.0,487.0,528.0,431.0
500.0,496.0,487.0,519.0,466.0
502.0,503.0,500.0,510.0,504.0
500.0,507.0,514.0,508.0,545.0
507.0,514.0,531.0,499.0,584.0
514.0,510.0,532.0,502.0,581.0
514.0,511.0,535.0,500.0,578.0
507.0,509.0,534.0,494.0,584.0
507.0,506.0,528.0,494.0,589.0
509.0,502.0,526.0,498.0,568.0
516.0,504.0,524.0,504.0,537.0
519.0,503.0,516.0,515.0,508.0
529.0,503.0,510.0,525.0,464.0
531.0,503.0,506.0,535.0,437.0
530.0,510.0,503.0,539.0,423.0
522.0,502.0,491.0,533.0,421.0
516.0,497.0,488.0,531.0,418.0
506.0,494.0,485.0,527.0,436.0
500.0,499.0,492.0,517.0,478.0
494.0,505.0,504.0,505.0,529.0
501.0,508.0,518.0,496.0,570.0
514.0,513.0,531.0,501.0,588.0
514.0,517.0,535.0,502.0,589.0
512.0,516.0,535.0,500.0,586.0
510.0,507.0,528.0,491.0,587.0
514.0,504.0,526.0,495.0,576.0
512.0,504.0,525.0,498.0,564.0
514.0,505.0,520.0,505.0,537.0
523.0,504.0,514.0,515.0,498.0
527.0,506.0,508.0,527.0,455.0
525.0,507.0,503.0,534.0,439.0
530.0,508.0,502.0,537.0,424.0
518.0,502.0,494.0,533.0,421.0
511.0,498.0,485.0,527.0,432.0
501.0,500.0,486.0,519.0,455.0
493.0,500.0,494.0,511.0,496.0
494.0,507.0,513.0,508.0,537.0
504.0,512.0,523.0,502.0,574.0
509.0,513.0,532.0,499.0,589.0
512.0,512.0,534.0,496.0,591.0
515.0,513.0,536.0,498.0,590.0
514.0,509.0,531.0,495.0,586.0
513.0,506.0,529.0,498.0,571.0
518.0,505.0,524.0,502.0,546.0
521.0,503.0,517.0,511.0,512.0
528.0,503.0,513.0,522.0,476.0
526.0,505.0,508.0,531.0,442.0
531.0,505.0,502.0,536.0,430.0
532.0,504.0,496.0,535.0,420.0
520.0,502.0,492.0,532.0,424.0
513.0,499.0,491.0,527.0,436.0
503.0,498.0,490.0,517.0,468.0
500.0,504.0,497.0,508.0,511.0
506.0,509.0,516.0,504.0,549.0
507.0,516.0,530.0,501.0,586.0
512.0,511.0,530.0,497.0,590.0
513.0,511.0,531.0,498.0,585.0
512.0,508.0,533.0,501.0,585.0
508.0,505.0,528.0,498.0,585.0
511.0,506.0,528.0,501.0,569.0
517.0,505.0,521.0,504.0,536.0
521.0,504.0,516.0,515.0,505.0
526.0,504.0,510.0,525.0,465.0
530.0,507.0,508.0,534.0,435.0
529.0,507.0,503.0,535.0,420.0
523.0,504.0,496.0,536.0,421.0
513.0,501.0,491.0,529.0,427.0
505.0,497.0,485.0,523.0,447.0
502.0,503.0,493.0,515.0,479.0
503.0,508.0,504.0,507.0,524.0
505.0,515.0,521.0,503.0,565.0
505.0,515.0,529.0,498.0,590.0
511.0,509.0,533.0,499.0,587.0
514.0,512.0,534.0,499.0,584.0
510.0,508.0,533.0,494.0,583.0
510.0,506.0,528.0,495.0,579.0
513.0,504.0,527.0,499.0,555.0
518.0,503.0,522.0,509.0,529.0
526.0,505.0,518.0,518.0,490.0
530.0,508.0,510.0,529.0,446.0
526.0,505.0,506.0,536.0,432.0
527.0,509.0,502.0,538.0,421.0
517.0,503.0,494.0,533.0,423.0
509.0,498.0,488.0,527.0,431.0
501.0,498.0,491.0,520.0,456.0
500.0,502.0,499.0,515.0,496.0
505.0,509.0,513.0,508.0,536.0
508.0,516.0,528.0,501.0,577.0
508.0,515.0,533.0,498.0,591.0
513.0,513.0,532.0,497.0,589.0
512.0,512.0,536.0,495.0,588.0
507.0,507.0,531.0,495.0,588.0
511.0,507.0,532.0,499.0,575.0
513.0,503.0,527.0,505.0,548.0
520.0,504.0,523.0,511.0,512.0
531.0,505.0,518.0,523.0,472.0
532.0,505.0,512.0,533.0,430.0
530.0,504.0,504.0,535.0,414.0
527.0,502.0,502.0,536.0,405.0
517.0,501.0,493.0,531.0,415.0
511.0,499.0,491.0,524.0,432.0
500.0,497.0,494.0,519.0,468.0
500.0,507.0,504.0,508.0,519.0
500.0,511.0,521.0,502.0,565.0
503.0,515.0,534.0,502.0,597.0
514.0,513.0,536.0,499.0,595.0
511.0,513.0,536.0,499.0,593.0
515.0,514.0,537.0,499.0,590.0
508.0,507.0,533.0,494.0,587.0
514.0,508.0,529.0,500.0,569.0
526.0,505.0,528.0,508.0,533.0
525.0,505.0,524.0,519.0,500.0
522.0,507.0,518.0,525.0,463.0
525.0,508.0,511.0,534.0,431.0
524.0,507.0,508.0,535.0,423.0
519.0,505.0,503.0,533.0,422.0
515.0,502.0,499.0,530.0,423.0
511.0,498.0,492.0,522.0,439.0
504.0,502.0,499.0,512.0,475.0
498.0,509.0,510.0,507.0,525.0
503.0,513.0,523.0,502.0,564.0
508.0,517.0,535.0,500.0,593.0
502.0,512.0,532.0,497.0,596.0
513.0,512.0,535.0,498.0,593.0
507.0,508.0,537.0,499.0,594.0
506.0,507.0,533.0,495.0,587.0
512.0,504.0,531.0,501.0,559.0
509.0,504.0,525.0,504.0,528.0
515.0,505.0,526.0,518.0,495.0
522.0,507.0,520.0,529.0,451.0
536.0,508.0,513.0,534.0,428.0
531.0,508.0,512.0,538.0,415.0
522.0,505.0,505.0,534.0,418.0
514.0,503.0,501.0,527.0,425.0
501.0,499.0,498.0,519.0,457.0
501.0,505.0,505.0,510.0,496.0
498.0,509.0,518.0,503.0,542.0
503.0,516.0,532.0,503.0,583.0
504.0,513.0,537.0,497.0,597.0
512.0,517.0,539.0,500.0,590.0
513.0,513.0,541.0,500.0,591.0
512.0,507.0,537.0,497.0,590.0
513.0,507.0,536.0,503.0,579.0
512.0,505.0,532.0,504.0,549.0
518.0,505.0,529.0,510.0,515.0
524.0,504.0,524.0,522.0,474.0
528.0,505.0,520.0,530.0,436.0
525.0,505.0,515.0,535.0,422.0
524.0,506.0,513.0,536.0,413.0
515.0,504.0,507.0,530.0,418.0
509.0,501.0,501.0,522.0,430.0
505.0,502.0,506.0,516.0,468.0
498.0,506.0,514.0,508.0,513.0
505.0,513.0,527.0,503.0,555.0
505.0,517.0,535.0,498.0,593.0
506.0,517.0,541.0,499.0,600.0
510.0,513.0,542.0,497.0,591.0
507.0,511.0,544.0,498.0,594.0
506.0,509.0,539.0,496.0,592.0
507.0,507.0,538.0,497.0,572.0
512.0,506.0,535.0,505.0,536.0
516.0,505.0,532.0,512.0,501.0
524.0,506.0,526.0,525.0,456.0
527.0,505.0,525.0,535.0,427.0
528.0,510.0,520.0,535.0,414.0
524.0,506.0,515.0,534.0,412.0
516.0,501.0,511.0,527.0,416.0
504.0,497.0,507.0,518.0,435.0
502.0,504.0,514.0,514.0,481.0
501.0,508.0,522.0,506.0,527.0
501.0,515.0,533.0,502.0,569.0
505.0,516.0,544.0,499.0,599.0
507.0,512.0,541.0,495.0,593.0
509.0,516.0,546.0,500.0,590.0
507.0,511.0,546.0,496.0,590.0
506.0,511.0,543.0,497.0,591.0
512.0,506.0,541.0,503.0,562.0
517.0,508.0,540.0,510.0,525.0
520.0,506.0,536.0,520.0,490.0
524.0,506.0,529.0,528.0,445.0
523.0,507.0,528.0,534.0,425.0
524.0,511.0,526.0,537.0,413.0
519.0,504.0,517.0,531.0,412.0
509.0,501.0,514.0,527.0,422.0
499.0,499.0,510.0,517.0,451.0
497.0,503.0,517.0,513.0,496.0
497.0,510.0,529.0,503.0,540.0
502.0,516.0,542.0,501.0,585.0
508.0,513.0,542.0,497.0,595.0
512.0,513.0,547.0,501.0,589.0
518.0,510.0,545.0,499.0,585.0
516.0,508.0,547.0,501.0,582.0
511.0,515.0,547.0,503.0,574.0
508.0,507.0,543.0,506.0,547.0
508.0,504.0,539.0,510.0,521.0
516.0,505.0,536.0,523.0,487.0
525.0,509.0,533.0,529.0,445.0
522.0,506.0,531.0,535.0,430.0
524.0,505.0,524.0,533.0,412.0
518.0,503.0,522.0,531.0,412.0
503.0,504.0,515.0,524.0,424.0
496.0,505.0,516.0,515.0,466.0
500.0,506.0,524.0,506.0,508.0
504.0,509.0,534.0,504.0,551.0
505.0,518.0,547.0,502.0,591.0
502.0,513.0,549.0,498.0,596.0
509.0,513.0,551.0,498.0,591.0
514.0,515.0,550.0,498.0,591.0
509.0,506.0,544.0,494.0,592.0
507.0,508.0,546.0,500.0,576.0
513.0,506.0,544.0,508.0,544.0
517.0,503.0,540.0,512.0,499.0
520.0,501.0,535.0,525.0,459.0
527.0,506.0,530.0,528.0,427.0
527.0,508.0,531.0,534.0,415.0
523.0,505.0,527.0,534.0,408.0
514.0,500.0,520.0,529.0,420.0
501.0,498.0,512.0,518.0,439.0
498.0,502.0,518.0,512.0,481.0
494.0,504.0,527.0,505.0,530.0
502.0,513.0,539.0,501.0,573.0
504.0,515.0,546.0,498.0,603.0
503.0,512.0,548.0,494.0,596.0
511.0,514.0,549.0,498.0,594.0
507.0,510.0,548.0,497.0,593.0
506.0,508.0,546.0,498.0,587.0
510.0,505.0,546.0,502.0,563.0
514.0,505.0,543.0,510.0,527.0
518.0,506.0,540.0,520.0,489.0
521.0,507.0,535.0,531.0,450.0
522.0,507.0,532.0,533.0,432.0
526.0,508.0,529.0,539.0,415.0
514.0,502.0,521.0,532.0,417.0
508.0,501.0,515.0,527.0,429.0
502.0,501.0,515.0,516.0,459.0
497.0,504.0,522.0,511.0,506.0
497.0,508.0,529.0,503.0,552.0
503.0,515.0,542.0,499.0,594.0
507.0,513.0,546.0,498.0,602.0
510.0,512.0,547.0,497.0,591.0
512.0,508.0,548.0,498.0,592.0
508.0,506.0,545.0,495.0,588.0
507.0,504.0,544.0,497.0,577.0
512.0,506.0,541.0,505.0,541.0
519.0,504.0,538.0,513.0,510.0
524.0,506.0,535.0,522.0,474.0
527.0,506.0,531.0,531.0,436.0
525.0,510.0,528.0,537.0,426.0
523.0,508.0,524.0,537.0,418.0
520.0,505.0,518.0,530.0,419.0
510.0,500.0,512.0,524.0,425.0
501.0,498.0,514.0,515.0,468.0
497.0,504.0,522.0,508.0,512.0
501.0,511.0,534.0,505.0,554.0
504.0,515.0,544.0,500.0,590.0
509.0,513.0,545.0,500.0,596.0
509.0,511.0,546.0,497.0,591.0
513.0,511.0,546.0,497.0,593.0
506.0,503.0,538.0,495.0,591.0
508.0,505.0,538.0,502.0,574.0
512.0,503.0,539.0,507.0,541.0
516.0,504.0,534.0,515.0,504.0
523.0,503.0,532.0,526.0,463.0
523.0,506.0,528.0,533.0,432.0
526.0,508.0,524.0,537.0,421.0
519.0,507.0,519.0,533.0,415.0
513.0,504.0,512.0,528.0,420.0
504.0,498.0,507.0,518.0,438.0
500.0,500.0,511.0,508.0,475.0
499.0,505.0,521.0,506.0,525.0
502.0,511.0,531.0,502.0,571.0
503.0,512.0,539.0,499.0,599.0
505.0,511.0,541.0,499.0,596.0
506.0,512.0,545.0,501.0,596.0
507.0,509.0,541.0,496.0,593.0
505.0,505.0,539.0,496.0,591.0
510.0,506.0,538.0,503.0,565.0
513.0,503.0,537.0,509.0,532.0
518.0,503.0,532.0,518.0,489.0
522.0,504.0,525.0,531.0,446.0
529.0,505.0,523.0,535.0,423.0
524.0,507.0,520.0,539.0,413.0
518.0,501.0,509.0,531.0,413.0
507.0,494.0,506.0,526.0,420.0
503.0,497.0,504.0,518.0,449.0
500.0,501.0,512.0,508.0,500.0
500.0,510.0,521.0,503.0,549.0
499.0,515.0,530.0,499.0,591.0
500.0,514.0,537.0,497.0,607.0
499.0,509.0,539.0,499.0,601.0
501.0,509.0,537.0,497.0,597.0
505.0,505.0,536.0,496.0,593.0
508.0,505.0,536.0,500.0,576.0
512.0,503.0,535.0,505.0,549.0
523.0,500.0,526.0,510.0,512.0
528.0,501.0,524.0,522.0,470.0
527.0,502.0,522.0,531.0,432.0
525.0,499.0,515.0,534.0,418.0
532.0,502.0,513.0,532.0,408.0
523.0,502.0,507.0,530.0,415.0
516.0,497.0,501.0,522.0,426.0
505.0,498.0,502.0,515.0,464.0
496.0,503.0,512.0,509.0,512.0
491.0,510.0,523.0,503.0,561.0
491.0,515.0,531.0,498.0,597.0
498.0,510.0,531.0,496.0,600.0
505.0,505.0,533.0,497.0,598.0
508.0,504.0,535.0,500.0,596.0
512.0,507.0,538.0,497.0,588.0
532.0,502.0,531.0,501.0,559.0
533.0,502.0,531.0,508.0,529.0
531.0,502.0,527.0,515.0,498.0
532.0,505.0,524.0,528.0,459.0
531.0,506.0,517.0,532.0,431.0
530.0,507.0,515.0,536.0,421.0
521.0,502.0,509.0,536.0,419.0
515.0,500.0,503.0,529.0,425.0
504.0,497.0,497.0,520.0,445.0
500.0,499.0,503.0,509.0,479.0
499.0,504.0,512.0,509.0,527.0
502.0,509.0,523.0,502.0,570.0
507.0,516.0,535.0,504.0,593.0
514.0,511.0,534.0,498.0,587.0
523.0,513.0,536.0,501.0,585.0
517.0,510.0,533.0,500.0,585.0
507.0,503.0,532.0,499.0,587.0
511.0,502.0,529.0,500.0,564.0
512.0,500.0,525.0,508.0,531.0
520.0,501.0,522.0,516.0,489.0
524.0,506.0,516.0,529.0,447.0
529.0,507.0,513.0,532.0,424.0
526.0,506.0,511.0,538.0,415.0
518.0,502.0,501.0,532.0,416.0
507.0,498.0,498.0,529.0,426.0
497.0,496.0,494.0,515.0,457.0
497.0,502.0,503.0,507.0,498.0
499.0,506.0,513.0,506.0,543.0
507.0,515.0,526.0,503.0,582.0
508.0,511.0,530.0,496.0,599.0
513.0,513.0,533.0,496.0,590.0
510.0,513.0,533.0,498.0,592.0
506.0,508.0,530.0,495.0,590.0
505.0,503.0,528.0,497.0,581.0
510.0,501.0,524.0,504.0,549.0
516.0,502.0,520.0,512.0,516.0
522.0,502.0,519.0,523.0,472.0
525.0,504.0,514.0,531.0,436.0
522.0,507.0,509.0,534.0,425.0
520.0,503.0,503.0,531.0,415.0
515.0,501.0,498.0,531.0,418.0
507.0,499.0,493.0,524.0,431.0
497.0,498.0,493.0,514.0,468.0
500.0,503.0,504.0,508.0,514.0
499.0,506.0,513.0,501.0,558.0
504.0,515.0,528.0,498.0,596.0
503.0,509.0,528.0,498.0,597.0
511.0,511.0,531.0,498.0,591.0
509.0,508.0,530.0,498.0,592.0
508.0,507.0,529.0,495.0,590.0
509.0,504.0,525.0,497.0,570.0
516.0,501.0,522.0,506.0,532.0
516.0,501.0,520.0,515.0,502.0
522.0,500.0,512.0,528.0,459.0
526.0,505.0,512.0,532.0,431.0
524.0,505.0,506.0,535.0,420.0
519.0,502.0,499.0,530.0,415.0
510.0,497.0,493.0,529.0,426.0
502.0,497.0,488.0,523.0,446.0
498.0,501.0,494.0,513.0,484.0
499.0,505.0,504.0,506.0,529.0
502.0,509.0,514.0,500.0,568.0
509.0,514.0,527.0,501.0,592.0
509.0,509.0,525.0,495.0,591.0
511.0,511.0,528.0,497.0,593.0
508.0,508.0,527.0,495.0,590.0
506.0,505.0,525.0,499.0,585.0
511.0,502.0,522.0,501.0,559.0
513.0,501.0,517.0,509.0,524.0
519.0,502.0,515.0,519.0,491.0
520.0,501.0,509.0,531.0,450.0
523.0,505.0,506.0,534.0,432.0
520.0,503.0,501.0,535.0,421.0
516.0,500.0,493.0,531.0,418.0
509.0,497.0,489.0,525.0,422.0
500.0,495.0,487.0,516.0,453.0
505.0,500.0,494.0,509.0,490.0
510.0,507.0,510.0,504.0,533.0
509.0,514.0,521.0,499.0,577.0
506.0,512.0,524.0,497.0,596.0
510.0,514.0,529.0,500.0,585.0
509.0,510.0,528.0,497.0,590.0
502.0,504.0,524.0,494.0,592.0
507.0,504.0,524.0,499.0,578.0
507.0,502.0,517.0,501.0,548.0
510.0,500.0,517.0,511.0,517.0
516.0,501.0,512.0,520.0,476.0
517.0,502.0,508.0,530.0,441.0
512.0,500.0,502.0,536.0,429.0
511.0,504.0,499.0,536.0,422.0
513.0,500.0,492.0,528.0,422.0
517.0,498.0,487.0,524.0,432.0
507.0,499.0,492.0,515.0,468.0
501.0,505.0,500.0,504.0,509.0
503.0,509.0,512.0,501.0,556.0
509.0,516.0,526.0,497.0,587.0
509.0,511.0,526.0,496.0,592.0
512.0,510.0,527.0,497.0,586.0
513.0,512.0,529.0,497.0,586.0
509.0,505.0,526.0,497.0,583.0
514.0,505.0,523.0,498.0,566.0
515.0,504.0,521.0,505.0,539.0
512.0,502.0,512.0,513.0,505.0
528.0,501.0,508.0,526.0,458.0
531.0,506.0,506.0,533.0,428.0
523.0,501.0,501.0,533.0,415.0
522.0,504.0,495.0,534.0,411.0
512.0,497.0,490.0,529.0,419.0
502.0,493.0,484.0,519.0,442.0
503.0,500.0,491.0,514.0,480.0
506.0,506.0,502.0,505.0,526.0
504.0,511.0,517.0,499.0,570.0
506.0,513.0,525.0,496.0,592.0
507.0,507.0,525.0,499.0,591.0
511.0,511.0,530.0,498.0,587.0
511.0,509.0,527.0,498.0,587.0
516.0,504.0,524.0,497.0,585.0
513.0,502.0,520.0,501.0,559.0
513.0,501.0,515.0,510.0,528.0
518.0,500.0,514.0,519.0,490.0
522.0,502.0,509.0,528.0,447.0
520.0,503.0,503.0,535.0,429.0
524.0,502.0,499.0,535.0,418.0
520.0,501.0,494.0,532.0,416.0
519.0,498.0,487.0,525.0,422.0
505.0,496.0,486.0,518.0,454.0
500.0,502.0,492.0,510.0,498.0
505.0,506.0,508.0,506.0,542.0
503.0,515.0,522.0,502.0,583.0
503.0,512.0,527.0,497.0,595.0
505.0,507.0,526.0,498.0,592.0
504.0,508.0,530.0,498.0,592.0
513.0,507.0,527.0,498.0,585.0
517.0,507.0,524.0,499.0,576.0
510.0,501.0,520.0,504.0,549.0
521.0,498.0,513.0,513.0,511.0
527.0,505.0,511.0,524.0,474.0
530.0,504.0,506.0,531.0,437.0
523.0,506.0,501.0,536.0,425.0
522.0,505.0,498.0,535.0,416.0
515.0,503.0,493.0,530.0,419.0
513.0,495.0,486.0,525.0,436.0
499.0,498.0,488.0,515.0,475.0
495.0,505.0,497.0,506.0,519.0
498.0,512.0,512.0,501.0,559.0
505.0,515.0,524.0,497.0,595.0
505.0,513.0,525.0,497.0,597.0
507.0,514.0,526.0,498.0,598.0
511.0,511.0,526.0,498.0,593.0
507.0,506.0,524.0,494.0,584.0
508.0,503.0,523.0,498.0,567.0
514.0,503.0,520.0,509.0,536.0
514.0,502.0,513.0,513.0,500.0
523.0,503.0,510.0,526.0,456.0
525.0,504.0,508.0,537.0,428.0
523.0,504.0,502.0,537.0,417.0
521.0,501.0,495.0,533.0,411.0
515.0,498.0,494.0,531.0,420.0
504.0,496.0,485.0,521.0,443.0
498.0,498.0,489.0,513.0,482.0
498.0,505.0,504.0,506.0,529.0
502.0,510.0,516.0,504.0,570.0
506.0,515.0,527.0,498.0,590.0
509.0,510.0,525.0,498.0,586.0
512.0,509.0,526.0,497.0,588.0
512.0,509.0,527.0,498.0,585.0
507.0,506.0,522.0,496.0,583.0
508.0,501.0,521.0,500.0,562.0
510.0,501.0,521.0,511.0,530.0
516.0,503.0,515.0,522.0,487.0
525.0,502.0,507.0,529.0,447.0
523.0,504.0,506.0,535.0,432.0
522.0,505.0,499.0,534.0,418.0
517.0,502.0,494.0,533.0,418.0
513.0,499.0,488.0,527.0,424.0
505.0,498.0,488.0,518.0,454.0
496.0,502.0,491.0,508.0,497.0
500.0,509.0,508.0,506.0,543.0
501.0,516.0,522.0,499.0,583.0
505.0,514.0,524.0,498.0,597.0
511.0,513.0,529.0,498.0,590.0
508.0,509.0,528.0,500.0,587.0
508.0,506.0,526.0,496.0,587.0
508.0,504.0,524.0,502.0,578.0
512.0,503.0,519.0,503.0,550.0
517.0,499.0,515.0,514.0,518.0
515.0,498.0,510.0,523.0,479.0
522.0,501.0,506.0,534.0,442.0
529.0,505.0,503.0,534.0,424.0
522.0,506.0,500.0,537.0,419.0
515.0,501.0,492.0,531.0,419.0
506.0,497.0,487.0,523.0,431.0
498.0,498.0,490.0,517.0,470.0
496.0,504.0,498.0,507.0,514.0
499.0,512.0,513.0,502.0,556.0
508.0,515.0,525.0,499.0,593.0
506.0,513.0,524.0,497.0,594.0
510.0,515.0,529.0,500.0,589.0
512.0,510.0,526.0,497.0,590.0
507.0,507.0,526.0,493.0,587.0
508.0,504.0,522.0,497.0,569.0
513.0,502.0,522.0,507.0,538.0
517.0,498.0,514.0,516.0,502.0
521.0,502.0,507.0,525.0,459.0
524.0,502.0,505.0,535.0,434.0
523.0,506.0,504.0,537.0,422.0
515.0,500.0,496.0,535.0,419.0
511.0,503.0,493.0,531.0,423.0
497.0,499.0,487.0,521.0,448.0
499.0,501.0,492.0,510.0,481.0
502.0,508.0,507.0,505.0,531.0
507.0,512.0,516.0,501.0,572.0
510.0,514.0,526.0,496.0,592.0
509.0,509.0,523.0,497.0,594.0
515.0,511.0,528.0,498.0,591.0
509.0,506.0,526.0,496.0,591.0
509.0,505.0,528.0,497.0,586.0
509.0,502.0,522.0,504.0,559.0
515.0,501.0,518.0,506.0,527.0
521.0,502.0,516.0,521.0,491.0
525.0,501.0,510.0,531.0,449.0
527.0,504.0,501.0,534.0,429.0
523.0,502.0,500.0,536.0,419.0
515.0,503.0,494.0,533.0,422.0
512.0,499.0,488.0,527.0,429.0
502.0,498.0,488.0,516.0,458.0
497.0,501.0,494.0,507.0,500.0
503.0,510.0,509.0,502.0,546.0
504.0,516.0,522.0,501.0,584.0
511.0,513.0,530.0,501.0,596.0
517.0,515.0,534.0,503.0,588.0
511.0,510.0,529.0,501.0,588.0
505.0,510.0,531.0,500.0,591.0
506.0,504.0,523.0,494.0,584.0
510.0,504.0,520.0,503.0,551.0
513.0,501.0,514.0,510.0,513.0
519.0,501.0,511.0,524.0,474.0
524.0,502.0,509.0,531.0,441.0
521.0,502.0,497.0,532.0,431.0
523.0,504.0,498.0,535.0,423.0
515.0,499.0,491.0,531.0,422.0
504.0,496.0,486.0,524.0,436.0
499.0,500.0,489.0,516.0,473.0
