CH1,CH2,CH3,CH4,CH5
499.0,506.0,520.0,493.0,569.0
502.0,510.0,537.0,492.0,588.0
512.0,511.0,536.0,493.0,578.0
512.0,507.0,536.0,491.0,575.0
507.0,505.0,534.0,490.0,581.0
509.0,507.0,538.0,490.0,574.0
511.0,505.0,532.0,500.0,561.0
521.0,504.0,523.0,511.0,520.0
531.0,507.0,519.0,525.0,485.0
536.0,506.0,508.0,537.0,446.0
527.0,510.0,502.0,544.0,431.0
519.0,508.0,494.0,542.0,426.0
505.0,502.0,481.0,534.0,433.0
507.0,500.0,474.0,527.0,436.0
493.0,496.0,477.0,518.0,466.0
489.0,498.0,486.0,507.0,503.0
493.0,503.0,507.0,501.0,540.0
496.0,509.0,527.0,495.0,575.0
508.0,508.0,530.0,491.0,586.0
518.0,508.0,537.0,493.0,578.0
511.0,508.0,534.0,490.0,583.0
505.0,504.0,532.0,491.0,586.0
508.0,505.0,535.0,497.0,567.0
518.0,507.0,528.0,502.0,538.0
524.0,505.0,522.0,516.0,508.0
529.0,505.0,513.0,529.0,477.0
530.0,510.0,504.0,541.0,443.0
534.0,510.0,500.0,543.0,430.0
527.0,510.0,491.0,542.0,428.0
514.0,500.0,480.0,535.0,435.0
504.0,496.0,474.0,527.0,444.0
494.0,494.0,480.0,515.0,481.0
494.0,503.0,494.0,505.0,524.0
500.0,505.0,515.0,497.0,557.0
504.0,513.0,535.0,493.0,580.0
511.0,512.0,533.0,492.0,573.0
511.0,506.0,537.0,493.0,575.0
506.0,504.0,535.0,488.0,580.0
508.0,504.0,536.0,493.0,576.0
513.0,507.0,533.0,496.0,555.0
518.0,505.0,526.0,506.0,527.0
519.0,504.0,520.0,520.0,497.0
528.0,506.0,509.0,534.0,457.0
533.0,511.0,504.0,538.0,432.0
529.0,510.0,496.0,545.0,425.0
522.0,505.0,485.0,540.0,425.0
510.0,498.0,479.0,532.0,440.0
503.0,493.0,471.0,520.0,459.0
498.0,495.0,481.0,509.0,498.0
491.0,498.0,499.0,500.0,543.0
498.0,507.0,520.0,493.0,571.0
503.0,509.0,532.0,492.0,590.0
506.0,508.0,539.0,495.0,585.0
512.0,509.0,539.0,492.0,583.0
506.0,503.0,535.0,490.0,576.0
510.0,507.0,538.0,496.0,565.0
508.0,503.0,531.0,500.0,547.0
512.0,504.0,525.0,511.0,521.0
526.0,506.0,517.0,522.0,484.0
523.0,507.0,507.0,539.0,466.0
528.0,509.0,502.0,543.0,444.0
529.0,508.0,492.0,544.0,432.0
520.0,502.0,483.0,534.0,424.0
513.0,498.0,477.0,529.0,432.0
503.0,494.0,476.0,517.0,463.0
498.0,497.0,488.0,506.0,506.0
501.0,503.0,509.0,501.0,545.0
504.0,510.0,529.0,495.0,580.0
514.0,509.0,535.0,494.0,589.0
511.0,508.0,537.0,494.0,581.0
508.0,509.0,538.0,493.0,579.0
505.0,502.0,535.0,491.0,576.0
507.0,505.0,536.0,498.0,558.0
516.0,508.0,531.0,505.0,535.0
516.0,506.0,521.0,513.0,511.0
522.0,505.0,514.0,528.0,481.0
524.0,508.0,512.0,538.0,450.0
529.0,512.0,500.0,541.0,433.0
521.0,506.0,489.0,538.0,429.0
509.0,499.0,479.0,535.0,439.0
504.0,496.0,476.0,524.0,450.0
498.0,496.0,481.0,517.0,483.0
490.0,501.0,497.0,505.0,522.0
493.0,505.0,516.0,498.0,557.0
502.0,513.0,531.0,494.0,585.0
505.0,509.0,538.0,491.0,584.0
509.0,508.0,536.0,491.0,578.0
505.0,507.0,535.0,490.0,583.0
504.0,505.0,535.0,490.0,579.0
507.0,505.0,533.0,498.0,561.0
511.0,505.0,528.0,510.0,531.0
534.0,508.0,520.0,520.0,492.0
542.0,506.0,509.0,534.0,450.0
539.0,509.0,503.0,547.0,434.0
534.0,511.0,497.0,541.0,422.0
527.0,506.0,487.0,540.0,424.0
516.0,499.0,479.0,534.0,434.0
500.0,491.0,472.0,520.0,459.0
495.0,495.0,483.0,514.0,493.0
494.0,504.0,501.0,502.0,531.0
500.0,508.0,521.0,495.0,566.0
504.0,510.0,535.0,490.0,581.0
507.0,510.0,534.0,491.0,576.0
505.0,507.0,537.0,497.0,584.0
506.0,505.0,536.0,491.0,582.0
506.0,507.0,538.0,495.0,574.0
508.0,505.0,531.0,501.0,548.0
514.0,507.0,525.0,512.0,519.0
521.0,508.0,518.0,527.0,481.0
525.0,508.0,504.0,537.0,448.0
532.0,509.0,499.0,541.0,432.0
532.0,508.0,492.0,543.0,423.0
520.0,501.0,481.0,533.0,429.0
510.0,499.0,475.0,531.0,438.0
501.0,494.0,477.0,521.0,471.0
502.0,500.0,490.0,506.0,508.0
509.0,504.0,508.0,499.0,540.0
503.0,511.0,528.0,494.0,574.0
503.0,508.0,534.0,488.0,580.0
510.0,509.0,535.0,491.0,578.0
506.0,506.0,536.0,492.0,575.0
506.0,503.0,533.0,489.0,575.0
511.0,504.0,534.0,492.0,565.0
511.0,504.0,534.0,506.0,539.0
516.0,505.0,522.0,517.0,507.0
524.0,508.0,514.0,529.0,472.0
531.0,509.0,504.0,540.0,442.0
529.0,512.0,501.0,546.0,432.0
518.0,508.0,490.0,539.0,429.0
515.0,501.0,481.0,534.0,434.0
509.0,494.0,473.0,525.0,448.0
501.0,493.0,479.0,512.0,482.0
498.0,499.0,496.0,503.0,519.0
499.0,504.0,516.0,500.0,558.0
502.0,509.0,533.0,494.0,585.0
506.0,507.0,536.0,494.0,582.0
506.0,509.0,539.0,493.0,582.0
509.0,506.0,537.0,490.0,584.0
514.0,506.0,537.0,496.0,576.0
514.0,509.0,535.0,500.0,556.0
517.0,507.0,528.0,507.0,525.0
519.0,506.0,522.0,527.0,498.0
525.0,508.0,510.0,535.0,463.0
524.0,509.0,507.0,542.0,445.0
525.0,510.0,496.0,542.0,433.0
517.0,507.0,485.0,539.0,432.0
510.0,500.0,477.0,530.0,438.0
502.0,493.0,473.0,520.0,463.0
497.0,496.0,481.0,508.0,498.0
499.0,502.0,501.0,499.0,534.0
503.0,510.0,523.0,495.0,567.0
502.0,511.0,537.0,490.0,585.0
509.0,508.0,537.0,493.0,580.0
513.0,511.0,539.0,491.0,579.0
503.0,505.0,533.0,490.0,584.0
508.0,501.0,536.0,493.0,569.0
510.0,505.0,532.0,500.0,549.0
519.0,505.0,525.0,510.0,517.0
528.0,509.0,519.0,528.0,477.0
529.0,511.0,509.0,542.0,445.0
529.0,509.0,500.0,542.0,435.0
527.0,505.0,493.0,543.0,421.0
517.0,499.0,483.0,536.0,423.0
510.0,500.0,476.0,531.0,433.0
494.0,493.0,478.0,515.0,468.0
489.0,500.0,490.0,506.0,520.0
493.0,506.0,508.0,497.0,552.0
501.0,511.0,530.0,490.0,578.0
506.0,508.0,535.0,493.0,585.0
508.0,508.0,539.0,493.0,581.0
507.0,508.0,537.0,490.0,581.0
504.0,505.0,534.0,489.0,583.0
508.0,508.0,536.0,496.0,564.0
513.0,507.0,530.0,502.0,536.0
515.0,506.0,521.0,516.0,504.0
526.0,509.0,514.0,531.0,472.0
529.0,513.0,506.0,540.0,454.0
527.0,511.0,500.0,544.0,441.0
523.0,502.0,488.0,541.0,439.0
515.0,498.0,479.0,536.0,437.0
505.0,495.0,474.0,522.0,446.0
499.0,495.0,481.0,514.0,477.0
496.0,500.0,495.0,506.0,522.0
498.0,507.0,517.0,498.0,554.0
502.0,510.0,532.0,493.0,579.0
506.0,507.0,535.0,492.0,577.0
513.0,509.0,538.0,496.0,573.0
510.0,506.0,537.0,487.0,573.0
506.0,504.0,534.0,489.0,578.0
512.0,504.0,529.0,495.0,562.0
516.0,505.0,528.0,508.0,530.0
521.0,506.0,520.0,520.0,493.0
531.0,508.0,506.0,534.0,456.0
531.0,514.0,504.0,542.0,437.0
531.0,510.0,494.0,544.0,429.0
523.0,504.0,486.0,541.0,429.0
505.0,496.0,477.0,533.0,433.0
500.0,494.0,472.0,519.0,464.0
498.0,498.0,488.0,508.0,501.0
498.0,501.0,503.0,501.0,539.0
502.0,510.0,524.0,494.0,578.0
504.0,509.0,533.0,489.0,589.0
506.0,507.0,534.0,493.0,581.0
502.0,507.0,537.0,492.0,575.0
498.0,504.0,536.0,490.0,585.0
501.0,503.0,535.0,494.0,578.0
508.0,505.0,530.0,503.0,545.0
515.0,505.0,524.0,514.0,516.0
523.0,505.0,516.0,526.0,482.0
534.0,507.0,507.0,539.0,442.0
539.0,508.0,500.0,542.0,426.0
536.0,509.0,492.0,542.0,419.0
518.0,503.0,482.0,536.0,427.0
510.0,498.0,475.0,531.0,438.0
501.0,497.0,478.0,518.0,472.0
493.0,501.0,491.0,506.0,520.0
497.0,506.0,509.0,499.0,554.0
501.0,510.0,529.0,488.0,588.0
506.0,509.0,533.0,490.0,588.0
508.0,509.0,537.0,492.0,582.0
508.0,506.0,539.0,490.0,583.0
504.0,500.0,533.0,489.0,582.0
510.0,505.0,533.0,495.0,565.0
514.0,506.0,528.0,507.0,539.0
526.0,506.0,522.0,515.0,504.0
528.0,506.0,514.0,534.0,465.0
528.0,508.0,504.0,543.0,438.0
528.0,511.0,500.0,543.0,424.0
524.0,505.0,488.0,541.0,425.0
514.0,501.0,481.0,533.0,435.0
496.0,492.0,472.0,523.0,455.0
494.0,497.0,481.0,514.0,485.0
493.0,498.0,497.0,503.0,527.0
495.0,506.0,517.0,496.0,561.0
504.0,511.0,532.0,491.0,585.0
515.0,509.0,537.0,491.0,577.0
512.0,508.0,538.0,494.0,580.0
507.0,506.0,538.0,492.0,584.0
501.0,503.0,535.0,495.0,579.0
507.0,504.0,533.0,498.0,553.0
515.0,503.0,526.0,508.0,524.0
524.0,506.0,520.0,521.0,487.0
527.0,506.0,508.0,533.0,455.0
533.0,512.0,504.0,541.0,438.0
532.0,508.0,494.0,545.0,427.0
525.0,504.0,486.0,537.0,428.0
514.0,501.0,478.0,532.0,436.0
501.0,495.0,472.0,518.0,463.0
496.0,495.0,485.0,506.0,500.0
497.0,502.0,504.0,501.0,537.0
500.0,510.0,524.0,492.0,573.0
506.0,511.0,533.0,492.0,581.0
511.0,509.0,537.0,493.0,578.0
510.0,508.0,539.0,492.0,582.0
511.0,505.0,536.0,486.0,583.0
511.0,504.0,536.0,493.0,571.0
511.0,503.0,532.0,505.0,550.0
521.0,508.0,524.0,514.0,517.0
525.0,508.0,514.0,524.0,480.0
528.0,507.0,507.0,533.0,446.0
526.0,510.0,497.0,542.0,429.0
525.0,511.0,494.0,544.0,424.0
517.0,504.0,482.0,537.0,426.0
505.0,498.0,479.0,530.0,440.0
495.0,495.0,477.0,516.0,476.0
489.0,499.0,492.0,504.0,519.0
492.0,505.0,509.0,497.0,549.0
497.0,509.0,530.0,489.0,588.0
500.0,507.0,534.0,493.0,591.0
508.0,508.0,537.0,493.0,584.0
523.0,504.0,536.0,492.0,574.0
515.0,506.0,535.0,491.0,572.0
511.0,509.0,534.0,497.0,559.0
510.0,505.0,530.0,506.0,535.0
517.0,507.0,522.0,517.0,505.0
527.0,507.0,513.0,532.0,463.0
531.0,509.0,502.0,539.0,439.0
537.0,510.0,499.0,541.0,429.0
525.0,505.0,488.0,536.0,429.0
513.0,500.0,480.0,532.0,434.0
499.0,494.0,473.0,522.0,455.0
496.0,497.0,481.0,512.0,489.0
496.0,501.0,498.0,505.0,528.0
499.0,506.0,518.0,493.0,562.0
504.0,509.0,531.0,492.0,590.0
503.0,507.0,534.0,493.0,586.0
509.0,513.0,539.0,492.0,583.0
513.0,510.0,538.0,493.0,579.0
505.0,509.0,536.0,493.0,576.0
503.0,507.0,536.0,499.0,553.0
504.0,503.0,524.0,510.0,522.0
521.0,505.0,517.0,520.0,493.0
528.0,506.0,509.0,534.0,456.0
526.0,508.0,503.0,540.0,440.0
530.0,511.0,496.0,544.0,426.0
527.0,503.0,484.0,540.0,428.0
515.0,500.0,477.0,532.0,439.0
505.0,493.0,475.0,519.0,466.0
500.0,496.0,484.0,506.0,503.0
506.0,502.0,505.0,502.0,537.0
509.0,511.0,525.0,493.0,570.0
507.0,510.0,536.0,490.0,578.0
510.0,510.0,534.0,491.0,574.0
508.0,507.0,536.0,492.0,578.0
508.0,505.0,535.0,492.0,572.0
510.0,505.0,533.0,495.0,561.0
513.0,505.0,531.0,501.0,544.0
513.0,506.0,522.0,510.0,515.0
522.0,505.0,513.0,524.0,483.0
529.0,508.0,505.0,534.0,456.0
525.0,508.0,499.0,543.0,439.0
524.0,508.0,491.0,541.0,430.0
513.0,503.0,482.0,536.0,437.0
510.0,500.0,476.0,529.0,447.0
499.0,500.0,477.0,517.0,475.0
500.0,500.0,495.0,506.0,514.0
501.0,506.0,512.0,497.0,547.0
503.0,511.0,528.0,491.0,583.0
507.0,507.0,534.0,494.0,587.0
512.0,512.0,539.0,494.0,581.0
509.0,509.0,538.0,493.0,581.0
508.0,504.0,535.0,491.0,580.0
512.0,505.0,533.0,495.0,564.0
515.0,506.0,531.0,505.0,537.0
521.0,505.0,521.0,516.0,502.0
528.0,507.0,513.0,531.0,468.0
530.0,510.0,506.0,542.0,442.0
530.0,510.0,498.0,544.0,430.0
520.0,504.0,486.0,541.0,426.0
510.0,500.0,482.0,536.0,433.0
502.0,491.0,473.0,524.0,447.0
501.0,496.0,483.0,511.0,483.0
496.0,501.0,500.0,505.0,528.0
492.0,505.0,519.0,496.0,576.0
497.0,513.0,533.0,490.0,595.0
503.0,509.0,535.0,490.0,588.0
508.0,508.0,539.0,492.0,578.0
507.0,507.0,539.0,492.0,577.0
513.0,506.0,535.0,491.0,576.0
513.0,505.0,534.0,498.0,549.0
520.0,505.0,527.0,507.0,519.0
524.0,506.0,520.0,524.0,489.0
528.0,507.0,509.0,540.0,451.0
529.0,510.0,503.0,543.0,435.0
525.0,509.0,495.0,544.0,425.0
516.0,503.0,486.0,541.0,426.0
508.0,499.0,479.0,530.0,433.0
495.0,493.0,476.0,519.0,466.0
492.0,498.0,488.0,510.0,507.0
496.0,503.0,506.0,503.0,540.0
496.0,510.0,528.0,496.0,576.0
500.0,508.0,535.0,488.0,586.0
508.0,509.0,535.0,492.0,575.0
508.0,507.0,539.0,492.0,574.0
509.0,509.0,539.0,490.0,576.0
508.0,505.0,536.0,493.0,571.0
522.0,507.0,532.0,502.0,548.0
524.0,501.0,522.0,512.0,518.0
523.0,505.0,520.0,528.0,479.0
525.0,508.0,509.0,541.0,441.0
527.0,510.0,503.0,544.0,429.0
517.0,505.0,493.0,540.0,423.0
509.0,504.0,483.0,537.0,431.0
509.0,499.0,476.0,528.0,440.0
506.0,495.0,479.0,516.0,475.0
502.0,500.0,496.0,506.0,515.0
501.0,504.0,511.0,496.0,551.0
506.0,511.0,533.0,492.0,578.0
503.0,510.0,534.0,491.0,586.0
508.0,510.0,541.0,494.0,580.0
508.0,509.0,539.0,492.0,578.0
505.0,505.0,538.0,488.0,573.0
511.0,504.0,535.0,497.0,557.0
514.0,505.0,534.0,508.0,534.0
521.0,507.0,521.0,518.0,501.0
526.0,506.0,511.0,533.0,465.0
532.0,511.0,506.0,538.0,441.0
530.0,508.0,500.0,546.0,425.0
526.0,504.0,486.0,539.0,425.0
514.0,500.0,482.0,536.0,433.0
497.0,495.0,477.0,523.0,458.0
494.0,498.0,483.0,512.0,492.0
497.0,501.0,499.0,503.0,530.0
503.0,507.0,522.0,497.0,561.0
506.0,511.0,535.0,492.0,585.0
503.0,507.0,537.0,496.0,585.0
508.0,509.0,538.0,491.0,581.0
506.0,505.0,536.0,490.0,585.0
505.0,502.0,536.0,495.0,583.0
508.0,504.0,529.0,498.0,557.0
515.0,508.0,526.0,510.0,529.0
523.0,504.0,519.0,523.0,491.0
530.0,508.0,508.0,536.0,449.0
528.0,506.0,500.0,541.0,436.0
528.0,507.0,495.0,543.0,425.0
518.0,502.0,482.0,538.0,428.0
510.0,497.0,476.0,533.0,438.0
497.0,494.0,474.0,520.0,465.0
493.0,494.0,486.0,509.0,504.0
492.0,501.0,506.0,504.0,546.0
499.0,509.0,526.0,494.0,579.0
512.0,511.0,535.0,492.0,585.0
509.0,510.0,538.0,493.0,579.0
510.0,509.0,538.0,492.0,575.0
507.0,506.0,535.0,490.0,576.0
513.0,507.0,534.0,495.0,566.0
514.0,503.0,530.0,503.0,539.0
521.0,503.0,521.0,513.0,508.0
527.0,506.0,515.0,527.0,477.0
530.0,506.0,504.0,538.0,442.0
530.0,507.0,496.0,542.0,439.0
521.0,505.0,491.0,542.0,432.0
517.0,503.0,486.0,538.0,435.0
507.0,495.0,474.0,529.0,448.0
493.0,494.0,478.0,516.0,483.0
493.0,499.0,493.0,500.0,522.0
494.0,505.0,512.0,497.0,562.0
498.0,511.0,532.0,493.0,589.0
507.0,510.0,535.0,492.0,584.0
509.0,509.0,538.0,490.0,577.0
504.0,507.0,537.0,493.0,585.0
498.0,503.0,536.0,495.0,578.0
504.0,502.0,533.0,497.0,557.0
514.0,508.0,530.0,509.0,521.0
522.0,505.0,520.0,520.0,484.0
527.0,507.0,511.0,534.0,452.0
528.0,508.0,503.0,542.0,433.0
529.0,510.0,501.0,546.0,430.0
526.0,505.0,488.0,539.0,443.0
517.0,502.0,479.0,533.0,441.0
501.0,490.0,472.0,521.0,463.0
495.0,496.0,483.0,513.0,491.0
496.0,501.0,503.0,503.0,533.0
494.0,506.0,518.0,492.0,571.0
499.0,510.0,532.0,491.0,594.0
511.0,509.0,534.0,491.0,584.0
517.0,509.0,536.0,492.0,580.0
512.0,509.0,539.0,490.0,580.0
510.0,505.0,533.0,491.0,576.0
513.0,505.0,532.0,498.0,551.0
516.0,503.0,525.0,508.0,520.0
521.0,506.0,519.0,526.0,488.0
527.0,507.0,505.0,535.0,453.0
525.0,507.0,502.0,542.0,440.0
524.0,506.0,494.0,539.0,425.0
520.0,503.0,482.0,538.0,432.0
512.0,496.0,477.0,531.0,437.0
501.0,494.0,476.0,518.0,468.0
493.0,497.0,486.0,507.0,508.0
496.0,503.0,507.0,500.0,541.0
500.0,511.0,526.0,492.0,580.0
504.0,510.0,535.0,487.0,589.0
505.0,509.0,540.0,493.0,589.0
504.0,508.0,539.0,492.0,588.0
506.0,507.0,538.0,489.0,588.0
506.0,506.0,534.0,494.0,572.0
507.0,504.0,531.0,501.0,542.0
513.0,504.0,523.0,511.0,504.0
527.0,509.0,517.0,530.0,470.0
534.0,509.0,504.0,540.0,435.0
526.0,508.0,500.0,544.0,427.0
524.0,506.0,491.0,545.0,421.0
524.0,501.0,483.0,541.0,430.0
511.0,494.0,473.0,527.0,443.0
499.0,495.0,480.0,520.0,479.0
499.0,499.0,494.0,505.0,516.0
498.0,507.0,516.0,498.0,555.0
503.0,512.0,532.0,493.0,582.0
506.0,508.0,535.0,491.0,578.0
509.0,506.0,538.0,491.0,579.0
505.0,508.0,540.0,490.0,582.0
505.0,506.0,538.0,490.0,579.0
515.0,504.0,533.0,497.0,558.0
522.0,508.0,530.0,507.0,531.0
525.0,505.0,521.0,518.0,496.0
534.0,509.0,512.0,532.0,460.0
534.0,508.0,504.0,541.0,435.0
528.0,507.0,497.0,546.0,427.0
525.0,505.0,487.0,541.0,423.0
523.0,502.0,481.0,536.0,426.0
498.0,492.0,474.0,522.0,456.0
494.0,497.0,483.0,511.0,494.0
489.0,504.0,503.0,502.0,537.0
494.0,506.0,520.0,494.0,575.0
499.0,510.0,535.0,493.0,589.0
504.0,510.0,537.0,492.0,584.0
506.0,509.0,540.0,490.0,584.0
513.0,508.0,538.0,490.0,576.0
513.0,504.0,534.0,492.0,576.0
515.0,505.0,534.0,503.0,549.0
518.0,504.0,524.0,511.0,522.0
525.0,509.0,520.0,525.0,484.0
531.0,509.0,509.0,537.0,448.0
533.0,507.0,501.0,542.0,432.0
528.0,511.0,497.0,546.0,425.0
520.0,506.0,483.0,539.0,428.0
512.0,500.0,478.0,532.0,440.0
501.0,492.0,474.0,519.0,464.0
492.0,496.0,486.0,503.0,508.0
493.0,504.0,507.0,495.0,549.0
505.0,509.0,526.0,492.0,577.0
503.0,509.0,540.0,489.0,586.0
501.0,510.0,539.0,494.0,578.0
505.0,506.0,538.0,492.0,573.0
504.0,506.0,538.0,490.0,573.0
512.0,505.0,535.0,495.0,561.0
515.0,505.0,530.0,504.0,542.0
519.0,506.0,523.0,513.0,518.0
528.0,506.0,515.0,527.0,473.0
527.0,508.0,506.0,537.0,442.0
525.0,508.0,499.0,543.0,431.0
524.0,506.0,491.0,543.0,422.0
517.0,506.0,482.0,539.0,429.0
503.0,497.0,475.0,528.0,449.0
495.0,497.0,482.0,516.0,483.0
495.0,499.0,496.0,507.0,522.0
501.0,506.0,516.0,498.0,551.0
506.0,511.0,529.0,489.0,581.0
503.0,505.0,534.0,488.0,583.0
512.0,510.0,539.0,491.0,579.0
510.0,507.0,540.0,489.0,584.0
508.0,506.0,536.0,491.0,581.0
511.0,506.0,533.0,495.0,562.0
514.0,501.0,526.0,506.0,531.0
518.0,504.0,520.0,518.0,501.0
525.0,507.0,512.0,532.0,464.0
530.0,509.0,503.0,539.0,438.0
534.0,507.0,497.0,546.0,425.0
521.0,506.0,487.0,541.0,420.0
514.0,501.0,481.0,536.0,431.0
501.0,492.0,473.0,520.0,454.0
497.0,495.0,483.0,511.0,492.0
496.0,502.0,502.0,503.0,529.0
497.0,508.0,519.0,494.0,569.0
501.0,506.0,533.0,492.0,586.0
508.0,509.0,537.0,494.0,582.0
508.0,510.0,537.0,493.0,584.0
506.0,507.0,539.0,493.0,585.0
507.0,507.0,538.0,494.0,575.0
506.0,503.0,532.0,501.0,548.0
516.0,503.0,526.0,513.0,519.0
522.0,507.0,520.0,525.0,486.0
527.0,507.0,506.0,534.0,443.0
533.0,507.0,499.0,541.0,428.0
530.0,506.0,492.0,544.0,424.0
514.0,501.0,485.0,538.0,428.0
511.0,498.0,477.0,532.0,436.0
502.0,496.0,478.0,517.0,467.0
498.0,497.0,490.0,507.0,509.0
497.0,504.0,506.0,497.0,556.0
501.0,510.0,528.0,492.0,583.0
505.0,509.0,536.0,489.0,587.0
508.0,506.0,537.0,494.0,581.0
510.0,505.0,538.0,491.0,577.0
508.0,504.0,537.0,491.0,574.0
511.0,503.0,534.0,496.0,565.0
515.0,507.0,530.0,505.0,533.0
518.0,504.0,522.0,513.0,507.0
526.0,504.0,515.0,528.0,476.0
532.0,510.0,506.0,539.0,445.0
527.0,508.0,499.0,545.0,431.0
524.0,504.0,489.0,541.0,433.0
516.0,501.0,481.0,539.0,436.0
503.0,496.0,471.0,526.0,452.0
494.0,499.0,480.0,516.0,485.0
494.0,501.0,496.0,504.0,527.0
498.0,506.0,514.0,495.0,560.0
505.0,512.0,536.0,491.0,580.0
510.0,506.0,534.0,491.0,572.0
511.0,509.0,536.0,492.0,576.0
509.0,505.0,539.0,493.0,579.0
505.0,508.0,538.0,493.0,577.0
506.0,503.0,534.0,502.0,559.0
514.0,506.0,528.0,508.0,528.0
523.0,506.0,521.0,520.0,495.0
527.0,507.0,511.0,535.0,458.0
528.0,509.0,503.0,542.0,435.0
528.0,509.0,495.0,544.0,424.0
521.0,503.0,486.0,538.0,426.0
517.0,504.0,481.0,536.0,431.0
499.0,494.0,471.0,520.0,459.0
499.0,497.0,483.0,511.0,496.0
493.0,501.0,500.0,501.0,538.0
498.0,509.0,521.0,494.0,572.0
503.0,510.0,536.0,489.0,584.0
505.0,510.0,538.0,490.0,582.0
502.0,505.0,538.0,492.0,581.0
510.0,508.0,543.0,493.0,579.0
508.0,506.0,537.0,494.0,574.0
510.0,502.0,530.0,499.0,552.0
512.0,502.0,525.0,512.0,521.0
524.0,505.0,519.0,526.0,487.0
524.0,508.0,508.0,538.0,452.0
529.0,510.0,501.0,545.0,433.0
525.0,506.0,490.0,541.0,420.0
514.0,502.0,481.0,538.0,424.0
525.0,499.0,478.0,531.0,428.0
508.0,495.0,476.0,516.0,465.0
495.0,494.0,488.0,504.0,519.0
494.0,504.0,510.0,500.0,549.0
501.0,512.0,528.0,493.0,576.0
507.0,509.0,533.0,489.0,583.0
509.0,509.0,534.0,491.0,578.0
507.0,507.0,538.0,489.0,579.0
505.0,505.0,538.0,491.0,583.0
503.0,503.0,533.0,495.0,574.0
512.0,506.0,534.0,504.0,541.0
512.0,503.0,521.0,516.0,507.0
522.0,506.0,518.0,530.0,472.0
531.0,509.0,505.0,541.0,441.0
531.0,507.0,499.0,542.0,426.0
521.0,503.0,487.0,541.0,430.0
512.0,499.0,479.0,534.0,429.0
510.0,492.0,472.0,525.0,442.0
502.0,495.0,480.0,509.0,480.0
498.0,500.0,493.0,502.0,528.0
502.0,507.0,518.0,495.0,562.0
503.0,510.0,534.0,495.0,589.0
506.0,507.0,537.0,492.0,584.0
515.0,508.0,539.0,493.0,580.0
509.0,506.0,536.0,490.0,585.0
506.0,504.0,537.0,488.0,583.0
509.0,503.0,533.0,497.0,558.0
518.0,503.0,527.0,505.0,532.0
525.0,508.0,520.0,521.0,487.0
531.0,508.0,510.0,535.0,444.0
530.0,508.0,501.0,537.0,430.0
529.0,507.0,495.0,545.0,424.0
523.0,505.0,484.0,539.0,425.0
516.0,501.0,480.0,535.0,426.0
501.0,495.0,476.0,522.0,463.0
498.0,496.0,486.0,510.0,497.0
497.0,503.0,504.0,504.0,538.0
501.0,507.0,523.0,497.0,568.0
504.0,510.0,535.0,492.0,581.0
506.0,510.0,539.0,492.0,580.0
505.0,508.0,539.0,493.0,578.0
507.0,505.0,535.0,491.0,580.0
508.0,502.0,535.0,490.0,573.0
511.0,504.0,532.0,500.0,543.0
521.0,502.0,523.0,511.0,514.0
524.0,507.0,516.0,524.0,478.0
525.0,508.0,506.0,537.0,441.0
526.0,510.0,502.0,542.0,428.0
520.0,505.0,490.0,544.0,419.0
511.0,501.0,482.0,540.0,428.0
510.0,498.0,476.0,532.0,445.0
501.0,496.0,480.0,519.0,481.0
497.0,499.0,489.0,506.0,522.0
500.0,504.0,510.0,498.0,553.0
502.0,511.0,529.0,489.0,576.0
506.0,509.0,533.0,491.0,574.0
506.0,506.0,537.0,493.0,577.0
506.0,505.0,536.0,491.0,581.0
510.0,505.0,537.0,491.0,578.0
509.0,503.0,534.0,496.0,568.0
517.0,506.0,528.0,505.0,541.0
519.0,507.0,521.0,516.0,507.0
525.0,505.0,512.0,530.0,473.0
527.0,508.0,506.0,540.0,444.0
530.0,510.0,497.0,543.0,430.0
525.0,506.0,486.0,540.0,426.0
516.0,502.0,479.0,536.0,434.0
505.0,494.0,471.0,523.0,447.0
499.0,496.0,477.0,513.0,479.0
500.0,502.0,497.0,503.0,518.0
497.0,506.0,518.0,497.0,557.0
501.0,511.0,531.0,490.0,588.0
500.0,508.0,534.0,490.0,586.0
504.0,508.0,539.0,493.0,581.0
510.0,509.0,539.0,491.0,583.0
507.0,505.0,537.0,490.0,577.0
509.0,505.0,533.0,496.0,557.0
516.0,509.0,529.0,510.0,532.0
522.0,505.0,520.0,520.0,494.0
530.0,506.0,509.0,535.0,459.0
532.0,507.0,499.0,542.0,440.0
528.0,509.0,494.0,544.0,428.0
518.0,502.0,484.0,540.0,428.0
513.0,501.0,478.0,533.0,429.0
504.0,496.0,475.0,522.0,459.0
502.0,499.0,487.0,511.0,498.0
500.0,504.0,505.0,500.0,539.0
500.0,512.0,524.0,496.0,574.0
505.0,508.0,530.0,491.0,585.0
507.0,507.0,535.0,492.0,584.0
510.0,509.0,540.0,494.0,579.0
507.0,509.0,540.0,492.0,573.0
504.0,507.0,538.0,493.0,571.0
508.0,504.0,534.0,501.0,548.0
514.0,505.0,522.0,512.0,519.0
518.0,505.0,515.0,524.0,484.0
523.0,506.0,505.0,536.0,449.0
522.0,506.0,499.0,542.0,435.0
527.0,507.0,492.0,544.0,422.0
517.0,500.0,482.0,536.0,427.0
511.0,498.0,474.0,531.0,440.0
500.0,495.0,477.0,515.0,475.0
501.0,498.0,491.0,508.0,513.0
