CH1,CH2,CH3,CH4,CH5
492,512,484,519,537
489,508,489,508,529
492,505,503,504,527
496,497,512,497,519
503,495,526,497,513
504,490,529,489,512
506,485,534,487,510
511,484,533,487,505
518,491,534,498,499
525,500,535,510,492
531,508,534,522,494
532,516,522,533,498
532,523,512,540,506
522,525,500,540,519
518,527,494,540,521
504,520,479,529,537
493,516,478,522,533
490,513,485,515,534
500,512,497,510,530
497,501,507,503,525
502,497,518,496,516
507,495,530,491,509
511,488,531,486,503
514,485,535,487,503
513,487,538,492,499
517,492,536,502,495
524,500,532,513,493
532,508,527,524,495
529,515,515,533,498
527,523,506,541,506
524,526,492,539,512
517,526,488,538,520
501,517,478,528,531
493,515,484,521,533
494,512,487,513,523
492,508,501,508,523
496,502,513,503,522
499,497,523,496,516
502,491,527,488,514
509,484,534,484,503
526,489,536,489,495
521,490,539,499,492
523,495,535,507,492
531,503,531,517,495
532,510,523,527,493
529,516,507,534,495
525,521,500,537,507
519,527,493,537,516
507,522,480,529,524
496,515,474,524,534
493,512,483,517,534
491,510,493,512,533
495,510,506,505,529
496,500,513,494,520
502,495,525,492,514
501,488,531,490,509
504,484,535,488,508
511,486,535,492,508
518,492,537,499,495
526,498,534,509,493
532,507,530,519,492
533,515,521,530,504
533,525,512,538,507
525,525,499,540,512
515,526,493,539,522
497,521,479,528,535
492,521,479,522,537
491,514,487,519,533
492,511,498,507,525
494,510,510,505,522
496,498,514,496,514
502,495,528,492,514
505,490,533,488,509
508,490,536,490,507
514,486,537,493,503
520,491,536,500,498
530,499,531,512,495
540,512,528,526,494
540,521,521,539,494
537,529,515,546,499
524,530,504,544,513
507,527,491,534,528
498,519,474,524,531
492,511,476,517,531
490,508,484,513,525
488,507,501,508,521
493,497,513,505,523
500,492,520,499,511
503,485,525,497,508
507,480,530,494,506
511,476,541,491,509
520,480,539,496,507
518,484,530,503,505
529,496,520,518,499
538,517,525,524,500
532,522,498,532,501
525,522,486,533,508
517,520,479,526,518
502,522,478,518,530
495,525,486,513,537
490,519,493,511,535
489,509,496,506,533
495,505,492,503,526
494,496,503,498,522
500,496,523,498,516
502,494,534,490,512
510,492,544,491,503
515,489,541,491,499
520,488,539,495,494
527,496,538,507,494
533,507,535,519,496
537,515,524,541,494
532,521,514,554,502
527,526,503,546,514
519,527,495,543,522
500,526,481,537,531
494,517,478,525,532
498,515,486,521,532
495,513,496,510,527
492,506,510,503,526
497,502,519,498,520
507,497,529,493,507
512,493,543,495,501
518,490,549,497,495
522,489,552,503,491
524,491,553,507,494
537,497,530,519,485
539,505,521,529,494
535,514,516,532,511
526,518,504,540,517
519,519,487,539,519
517,527,489,537,520
502,528,476,529,534
490,521,479,517,544
499,512,490,516,533
497,503,498,510,524
500,503,512,505,516
499,495,515,496,511
495,488,519,487,516
509,486,528,486,509
520,485,537,493,501
518,493,536,498,501
525,492,532,506,491
529,501,531,524,488
542,521,529,534,482
536,524,520,537,497
544,521,512,542,493
544,523,509,546,494
503,519,496,534,523
490,518,488,522,535
498,515,483,514,531
491,512,482,508,541
487,504,504,505,541
493,496,513,499,528
505,488,517,499,517
509,480,517,492,515
515,487,523,491,494
523,488,529,494,496
532,487,524,505,488
529,500,526,514,491
531,513,525,522,499
520,516,511,526,512
536,526,508,545,510
533,535,507,541,518
518,531,498,539,527
504,514,492,539,536
489,506,488,519,545
486,493,488,500,537
489,472,478,487,525
498,467,484,487,510
491,468,491,492,508
503,466,501,491,507
500,462,548,507,518
514,474,569,515,505
519,495,560,511,502
518,493,542,494,502
529,501,509,500,492
528,518,471,515,502
534,531,498,535,525
544,558,514,537,505
533,552,520,553,504
510,529,503,565,520
493,518,481,557,532
490,509,483,540,536
509,514,494,526,529
486,507,508,513,542
496,511,513,502,523
508,517,534,511,507
516,512,543,510,496
523,482,555,513,498
530,480,566,522,494
525,482,570,541,494
512,480,554,535,503
522,489,521,518,509
530,521,486,535,505
532,547,506,557,514
531,531,500,543,509
527,520,503,548,509
514,496,475,543,519
507,476,471,528,522
485,466,467,504,534
493,477,463,485,534
496,504,499,511,525
498,532,542,508,519
505,520,518,493,512
499,515,536,506,521
505,514,509,519,500
500,494,506,539,509
506,486,511,532,505
531,499,508,534,502
549,514,496,539,492
551,536,488,571,491
552,535,478,577,488
533,525,473,564,508
518,527,472,566,526
486,530,459,545,559
486,510,456,520,535
482,499,458,543,544
477,497,439,529,572
490,474,441,519,515
509,486,473,491,506
524,491,509,485,485
529,495,526,484,489
508,465,512,509,514
499,483,497,522,522
512,484,519,511,511
542,486,538,531,485
552,514,563,556,465
536,519,561,572,487
525,512,545,586,517
518,529,533,563,522
522,570,521,544,507
511,579,508,572,519
503,566,532,567,515
513,560,552,567,509
490,528,554,557,546
481,521,565,563,533
521,510,548,517,503
512,493,536,510,505
496,480,529,511,523
510,486,527,518,534
530,498,546,503,487
527,486,548,533,484
556,488,540,529,481
555,520,538,518,478
527,526,514,533,499
551,521,504,553,500
531,496,485,586,512
514,524,498,584,501
507,534,511,558,503
495,494,504,543,514
499,489,517,545,516
493,467,526,533,519
495,457,518,514,517
510,480,566,527,498
485,519,581,525,522
499,512,564,519,513
519,477,545,507,504
515,472,520,526,498
524,471,534,535,491
528,501,525,566,499
552,571,544,582,476
534,579,558,580,479
530,553,543,558,491
514,496,515,536,531
499,479,515,557,545
498,476,533,572,532
479,467,488,529,536
492,486,486,531,511
510,530,504,548,504
510,528,530,554,507
509,486,527,502,503
511,462,571,456,516
511,430,579,463,511
502,398,499,502,510
512,432,560,521,507
543,519,545,566,483
546,591,504,592,486
535,580,501,576,507
530,541,512,613,507
522,542,539,624,506
522,558,531,608,511
509,539,464,590,518
519,507,448,544,509
523,470,508,550,503
486,448,540,564,532
472,435,546,503,549
474,469,495,413,547
489,494,484,438,543
491,471,542,485,528
494,494,649,498,518
515,494,660,509,509
539,507,607,535,504
542,499,563,552,493
551,522,478,587,467
563,547,463,595,470
549,516,449,613,492
507,530,467,554,525
510,526,484,519,530
496,561,575,545,532
487,569,636,528,543
491,541,562,510,529
483,493,438,524,533
485,469,414,500,526
513,494,499,508,503
518,506,486,538,499
522,525,439,500,488
520,511,462,512,494
525,517,496,539,492
520,476,483,543,499
529,483,556,576,494
542,504,613,605,491
516,522,563,568,525
527,491,445,563,508
516,471,421,574,522
485,431,497,578,539
464,444,474,517,558
482,469,473,500,532
498,488,466,473,527
513,592,510,498,507
527,566,559,532,504
527,567,568,505,489
528,521,577,511,478
472,468,575,494,543
511,487,556,485,516
530,492,565,500,463
528,490,575,541,483
530,524,641,582,482
526,510,601,535,505
518,480,540,553,514
512,496,425,586,519
514,564,467,550,527
498,526,471,519,533
494,536,525,523,541
488,505,636,523,544
485,491,592,525,539
516,453,518,536,515
537,438,566,583,498
499,436,534,503,523
509,468,466,503,519
496,455,420,506,516
511,492,482,474,492
532,466,489,487,485
537,423,518,511,493
536,460,547,544,494
526,540,532,548,498
532,490,522,542,488
525,471,525,528,501
511,464,554,525,521
501,494,510,495,523
493,523,433,496,538
471,510,376,491,558
494,589,473,497,551
498,543,588,512,527
523,515,592,488,513
553,517,525,485,450
516,507,426,475,473
533,485,546,473,447
504,425,625,497,493
523,470,664,516,466
526,512,551,547,470
523,507,570,608,488
515,550,518,601,503
507,535,463,571,542
498,494,440,515,569
505,569,450,450,550
502,571,446,474,528
490,549,431,497,534
501,546,485,482,523
511,539,565,498,513
501,450,505,478,533
482,415,434,435,572
500,363,434,409,536
513,418,578,441,533
520,509,680,520,517
529,561,645,516,478
514,502,470,472,486
523,544,371,471,500
538,604,393,537,507
535,588,444,556,491
515,574,491,568,488
515,570,525,572,483
487,504,491,518,551
459,476,387,488,588
507,582,524,488,525
501,520,633,524,512
491,488,685,533,538
486,437,609,554,533
502,427,623,480,511
515,527,670,447,498
509,513,526,426,513
517,492,442,415,500
504,414,395,472,510
516,432,451,500,497
535,546,483,507,508
534,532,484,506,500
532,593,556,526,506
533,611,601,543,516
523,561,493,530,527
510,515,462,510,522
493,496,487,502,527
489,516,605,477,520
499,493,566,422,514
490,487,490,452,524
485,474,410,463,533
495,502,470,472,524
504,499,480,477,505
532,518,509,495,488
539,536,540,511,492
528,499,565,537,473
524,486,575,541,506
528,514,561,543,526
530,530,536,515,515
509,545,576,492,531
509,512,452,512,544
505,473,401,508,536
497,449,444,482,524
502,500,481,494,514
519,557,570,559,496
517,566,700,588,507
485,552,665,508,530
506,538,581,416,507
506,497,406,419,514
496,470,442,427,525
493,472,483,471,510
510,469,495,483,501
528,478,495,497,494
544,500,512,493,501
548,527,558,535,508
529,475,490,524,521
525,537,511,483,522
498,540,484,421,542
481,575,576,507,529
493,579,574,611,514
494,536,477,555,511
506,502,467,494,503
529,495,470,444,489
525,497,456,461,480
507,462,490,505,498
508,429,516,482,493
504,412,561,499,499
519,512,533,511,473
530,423,454,504,454
547,499,503,545,420
536,533,521,555,472
508,482,603,554,516
524,474,588,509,513
493,414,506,526,559
489,529,533,477,591
502,564,656,542,554
484,586,567,510,588
472,558,358,462,565
492,525,441,449,543
509,529,507,468,502
500,543,491,488,480
489,487,506,468,495
515,483,537,466,486
527,502,509,513,476
525,537,532,541,493
526,552,545,481,510
542,509,492,507,516
526,486,480,514,537
521,477,442,529,505
522,483,482,534,504
508,479,466,531,541
514,544,505,538,526
510,527,566,551,512
472,468,557,466,547
475,420,518,428,541
492,457,471,448,518
498,490,432,481,517
512,515,492,448,510
514,502,519,513,518
542,534,519,529,496
529,527,541,527,501
516,534,508,462,533
537,574,528,527,480
538,558,524,529,489
531,513,573,553,488
516,531,685,577,462
519,527,671,545,514
501,490,458,489,555
503,477,353,490,531
497,535,497,556,513
479,496,570,532,530
487,488,441,479,518
490,486,363,431,530
482,490,426,433,526
509,525,472,462,513
504,513,494,481,506
508,498,521,490,487
530,526,526,491,482
539,509,513,484,495
538,499,575,518,487
525,488,631,532,508
521,483,548,538,509
518,557,554,530,518
524,572,495,517,507
504,546,497,571,531
489,536,489,577,544
505,526,543,512,530
507,516,591,503,521
495,481,527,516,526
505,481,383,479,517
492,449,458,473,502
487,491,495,468,529
509,518,520,451,510
529,528,540,480,492
534,532,536,491,500
536,516,528,507,505
549,501,525,523,487
552,512,536,548,480
531,498,534,580,499
521,473,537,550,521
510,418,510,516,530
487,443,412,505,544
495,564,449,513,521
504,553,472,510,508
514,520,512,523,490
490,512,532,509,511
485,531,605,526,528
490,549,714,494,548
499,510,650,417,532
502,492,428,457,508
510,508,461,471,517
529,520,462,490,495
537,528,506,533,477
539,520,515,544,483
530,507,525,538,488
525,511,535,532,502
521,471,489,524,512
505,447,468,538,544
526,519,502,517,519
506,514,474,517,551
499,499,471,481,537
516,513,539,471,534
484,434,545,496,562
471,486,524,479,524
493,521,484,493,483
508,498,531,504,488
501,519,536,465,508
522,536,472,496,491
545,563,536,510,480
553,530,570,535,468
550,526,538,542,480
536,527,537,578,472
525,512,572,593,476
511,479,626,576,496
495,475,604,582,527
482,452,476,526,580
488,480,357,497,556
487,494,465,510,539
499,506,476,475,534
500,491,424,472,528
517,476,469,492,499
498,466,507,468,504
493,476,523,457,528
519,515,618,516,516
522,513,651,527,507
527,519,612,498,507
535,538,481,495,501
543,572,438,509,498
528,570,425,521,517
520,553,478,586,524
511,546,518,549,546
509,540,530,538,538
501,512,441,484,528
498,493,454,491,527
497,507,479,529,530
511,541,517,531,533
525,555,595,527,493
500,478,615,486,496
471,393,492,427,529
516,486,611,471,488
515,504,605,495,521
519,486,435,519,505
521,483,441,545,493
546,530,469,513,498
551,534,475,479,520
526,515,534,523,551
528,533,537,554,548
506,485,450,528,551
494,502,421,559,516
504,516,462,543,502
508,525,491,524,523
495,502,501,516,533
496,516,489,498,506
506,512,520,507,489
512,480,562,514,479
515,493,625,526,475
489,456,609,499,506
512,486,523,445,492
530,471,440,467,480
542,477,458,564,487
550,574,540,602,464
553,551,531,597,461
553,532,513,556,498
515,529,455,535,526
495,541,410,482,541
500,548,509,515,522
488,535,538,538,544
477,491,493,503,570
477,455,506,483,533
483,417,569,506,513
485,428,649,548,540
515,555,680,535,523
506,504,479,478,541
508,490,659,501,532
524,456,539,472,508
523,416,429,418,495
535,547,464,470,504
565,586,502,587,500
546,553,491,608,488
524,559,474,556,492
521,560,484,550,502
508,521,464,536,516
508,502,448,519,514
479,521,466,511,556
488,529,520,527,532
495,511,580,533,522
490,479,541,475,521
490,476,494,454,518
502,507,490,484,520
521,526,564,511,497
514,499,565,510,504
525,478,549,502,483
533,519,531,519,505
538,525,517,545,497
536,536,505,550,486
536,503,512,549,498
533,511,503,532,481
521,529,451,537,500
496,515,459,505,538
498,512,478,506,532
501,501,481,555,525
510,496,476,513,494
491,538,503,516,504
489,493,507,508,542
514,478,527,518,489
508,473,537,487,510
511,501,647,489,538
519,493,622,495,566
506,482,502,451,558
524,517,546,514,516
531,516,478,574,493
521,528,479,558,509
534,514,507,598,468
524,538,479,544,490
508,514,476,509,532
499,502,508,522,534
506,457,588,558,539
501,475,537,550,536
484,466,524,471,511
491,506,525,457,517
496,468,431,478,512
502,445,521,498,494
517,409,531,493,464
522,473,452,440,482
506,523,479,508,520
535,607,544,534,502
541,583,554,543,504
539,561,558,568,503
533,547,492,553,528
524,530,523,542,524
520,539,535,566,525
510,523,453,558,519
526,511,476,539,505
493,492,528,534,517
464,433,460,496,525
475,507,454,488,541
494,495,523,494,538
537,480,495,474,501
531,493,490,459,498
532,573,511,489,460
518,524,530,510,507
497,505,546,503,543
515,502,548,501,530
535,503,601,531,504
547,512,648,582,484
536,535,533,559,515
512,546,445,536,546
489,527,427,527,554
488,533,461,512,549
491,511,457,543,539
508,507,484,528,502
486,482,511,524,516
487,459,470,505,527
500,459,510,508,521
499,481,552,494,510
506,495,533,509,494
508,501,499,542,496
526,539,531,503,497
536,538,480,434,500
538,520,508,508,480
537,510,512,576,510
531,505,451,561,510
539,535,493,561,488
536,554,525,565,492
506,553,510,552,521
500,491,488,545,528
484,480,482,507,539
494,529,526,521,529
484,522,497,510,522
498,509,487,480,529
505,501,528,470,516
520,494,562,493,508
518,489,557,512,496
505,485,549,503,535
499,465,525,481,555
533,528,544,474,523
545,526,540,515,522
536,525,517,536,551
515,503,524,549,537
528,508,546,530,540
518,539,544,541,576
505,537,510,554,554
502,522,469,518,554
497,496,502,463,513
501,495,496,499,497
486,481,475,498,494
490,478,546,505,511
503,464,531,537,498
506,479,474,460,487
515,475,515,472,477
534,503,545,528,443
526,479,523,534,435
535,482,509,522,460
539,548,523,542,474
529,538,513,556,493
525,532,506,553,510
510,523,516,562,505
508,513,510,521,526
507,529,503,555,534
497,530,525,561,536
491,534,532,546,536
484,506,520,475,536
507,505,452,453,534
511,504,483,490,518
502,474,525,491,506
493,473,526,492,488
520,504,524,497,462
531,500,529,516,471
520,486,552,547,514
503,467,573,584,542
531,525,563,538,536
552,538,515,547,523
532,542,519,565,537
524,564,524,527,543
502,522,454,494,553
495,518,478,516,547
492,514,470,503,545
494,492,475,495,528
495,488,487,490,535
500,488,525,495,496
494,473,539,500,480
513,506,503,513,461
513,491,498,504,478
516,469,522,458,487
515,494,563,431,528
532,497,553,507,501
518,491,506,525,504
536,521,514,556,488
522,552,518,585,511
522,553,512,548,536
518,529,496,537,535
501,513,465,522,538
498,506,457,523,522
490,510,485,514,535
490,528,495,519,515
496,523,507,523,500
515,500,502,483,498
516,481,508,441,512
526,490,526,498,483
517,485,544,503,499
515,459,525,480,516
517,500,534,499,519
528,528,562,518,527
533,548,604,533,533
524,513,565,532,541
516,516,472,482,549
523,514,476,519,532
506,523,516,560,537
492,501,506,543,523
497,495,465,546,514
503,522,433,538,509
498,526,479,516,514
496,508,500,502,520
509,501,512,485,511
499,505,505,445,516
499,493,520,469,507
523,495,531,481,491
522,504,535,507,496
529,509,533,510,490
531,506,524,525,488
537,512,522,536,487
531,524,518,539,507
524,516,511,539,517
514,520,490,552,531
528,528,486,559,535
503,516,501,547,555
485,494,485,499,557
490,510,495,485,538
502,499,484,495,485
505,499,513,483,480
499,493,518,463,506
493,482,532,458,520
504,499,551,503,516
517,492,530,497,503
523,489,505,501,498
530,508,540,523,483
530,506,534,535,495
534,498,510,529,510
525,504,513,540,504
513,506,511,539,527
511,539,488,536,545
497,555,488,523,541
490,531,493,512,537
496,517,488,508,544
492,510,512,520,541
499,509,521,493,525
496,499,522,474,533
500,498,504,475,533
518,499,514,469,500
513,494,532,475,498
525,491,536,491,482
531,499,535,521,463
538,511,540,535,466
540,508,527,530,501
534,524,518,535,506
538,532,505,541,503
529,528,514,548,509
515,525,528,543,526
503,518,478,514,533
493,513,468,505,532
490,507,473,498,527
495,500,491,496,518
497,499,514,492,526
493,491,526,477,522
498,490,511,490,518
504,488,509,490,499
514,488,525,474,499
520,488,528,495,496
521,498,530,509,495
521,500,533,532,507
537,512,528,520,508
527,513,519,541,506
512,518,504,553,515
505,526,497,548,511
489,515,482,531,534
480,504,477,519,538
481,496,483,511,535
481,505,497,510,528
502,510,505,498,517
536,525,519,493,509
522,509,524,487,515
518,491,523,481,508
525,492,534,483,487
518,493,533,484,493
513,497,536,500,507
526,505,536,513,514
547,512,532,533,500
546,514,523,548,500
537,525,515,545,509
527,532,510,548,517
514,522,501,546,530
490,498,476,531,538
489,492,468,517,540
489,488,473,512,536
496,519,497,509,528
492,513,508,493,528
500,500,515,489,522
498,506,524,480,517
503,501,529,480,505
517,500,536,486,504
532,500,536,495,501
536,500,534,506,493
530,506,531,520,496
522,512,531,551,500
524,520,518,554,506
529,530,504,534,519
523,530,497,539,511
502,522,486,537,526
500,521,480,529,532
500,516,485,522,528
491,508,490,514,529
489,504,499,507,517
485,497,509,504,513
473,490,510,488,515
481,488,519,477,516
482,488,536,485,512
484,487,533,488,507
500,486,534,496,497
525,500,534,512,497
554,514,540,534,488
564,520,528,543,498
561,521,517,550,498
550,520,509,555,510
531,525,501,553,526
516,520,484,536,538
503,514,477,524,533
496,512,484,519,534
488,508,494,510,536
493,502,507,499,522
499,499,518,505,518
493,492,519,484,514
498,491,529,485,508
499,490,534,489,507
508,489,536,501,502
514,493,535,505,501
525,503,535,516,496
527,514,536,537,502
521,515,524,547,500
517,517,509,546,506
517,523,501,549,508
509,527,499,552,529
511,522,490,539,537
508,515,484,528,536
498,512,489,520,528
497,507,499,518,525
508,503,510,504,515
507,494,519,499,505
502,491,523,495,507
497,487,529,493,515
496,485,532,494,526
509,491,533,499,516
529,497,535,514,510
561,508,535,526,504
557,513,528,541,500
545,522,518,554,504
537,522,508,550,507
530,524,501,553,503
530,522,490,549,513
521,521,484,537,519
510,518,486,530,529
510,512,492,522,529
508,505,501,516,520
508,498,508,504,518
511,496,515,496,516
506,487,522,497,518
509,488,529,492,504
514,488,532,498,494
519,493,536,510,490
528,500,536,525,475
526,507,536,540,485
524,515,529,550,510
523,523,519,557,516
515,519,503,553,521
528,525,498,553,519
519,520,484,543,520
505,514,483,538,519
503,513,489,530,523
498,508,497,522,531
503,502,503,511,530
507,498,514,504,536
512,490,519,496,521
527,490,526,497,505
522,493,531,499,495
518,487,532,507,493
520,490,531,513,487
529,501,530,531,477
528,511,528,542,485
517,517,522,556,516
507,521,513,557,537
495,523,503,557,559
498,526,501,558,559
490,520,487,544,558
490,516,486,536,557
491,512,490,525,531
508,506,498,519,491
517,503,508,515,475
511,497,522,510,491
499,491,518,498,510
509,490,529,498,506
518,490,533,503,507
522,495,533,506,501
532,499,535,524,495
545,508,532,529,489
543,515,529,544,491
545,522,520,554,494
547,522,506,557,506
533,524,500,559,515
517,522,488,551,536
503,521,482,541,545
497,514,485,533,545
487,507,493,526,539
493,506,503,515,537
496,499,510,507,530
492,491,521,504,517
499,487,524,499,511
506,486,525,495,515
509,489,530,495,493
520,492,533,512,482
521,500,533,525,489
517,507,532,537,492
519,512,523,548,480
523,518,516,556,492
521,525,506,554,514
520,529,504,560,534
500,519,487,546,552
502,513,482,536,558
498,515,489,526,547
495,509,495,517,541
507,505,506,510,533
530,501,515,506,498
532,494,521,498,488
532,495,528,499,489
526,490,532,499,495
514,489,533,504,500
504,492,531,512,502
515,501,536,534,490
514,511,533,544,491
509,519,524,551,510
500,518,512,554,517
498,521,502,556,532
503,530,498,551,552
524,525,486,540,554
519,516,484,531,551
519,516,496,529,541
514,513,505,520,537
512,505,512,512,512
509,496,518,500,493
512,489,522,498,480
512,486,527,497,475
509,485,529,496,488
515,494,534,504,514
525,497,535,517,524
533,508,538,533,509
534,513,528,545,496
522,520,520,553,505
521,522,507,553,515
524,527,503,556,504
506,520,488,545,517
483,516,482,533,540
488,513,487,527,539
495,512,491,518,539
498,509,503,511,543
501,497,509,503,540
499,493,520,498,531
497,490,525,494,520
505,489,536,498,510
522,490,534,502,503
524,493,535,510,490
522,500,534,523,482
523,509,531,533,500
525,516,525,546,497
526,525,519,556,476
521,525,504,554,480
535,530,501,555,495
513,523,487,543,523
497,516,483,531,542
496,513,485,525,550
495,506,495,516,554
505,502,505,510,534
517,498,514,508,498
519,492,518,500,498
523,490,527,497,500
521,486,531,500,507
523,488,534,500,513
524,494,535,508,515
533,502,534,523,509
540,510,530,535,509
540,514,519,542,490
541,519,507,543,493
532,523,495,546,514
518,527,492,546,527
499,520,483,535,535
494,518,483,528,534
492,514,493,522,535
484,506,501,515,534
484,500,510,507,522
496,497,521,504,515
502,490,522,493,511
502,486,529,492,517
514,490,535,496,508
520,490,536,502,501
522,496,534,510,492
529,504,531,524,486
526,513,527,536,484
525,523,521,547,493
522,525,508,547,506
515,529,500,550,524
516,524,486,536,537
511,519,482,529,536
496,515,485,521,536
488,510,494,513,540
492,504,504,507,523
496,498,512,500,513
497,495,523,498,519
498,488,527,493,507
501,487,533,492,517
510,487,536,494,511
508,488,535,501,529
505,493,530,509,511
524,507,530,523,476
535,517,524,536,472
540,525,516,544,496
531,525,502,539,526
532,531,499,541,531
516,524,487,533,530
501,519,484,528,532
502,515,489,521,520
513,509,502,509,505
520,502,506,500,495
519,495,516,496,482
522,489,522,490,499
519,485,527,487,527
503,483,532,486,509
494,488,541,497,497
499,492,538,506,487
510,502,533,512,491
520,514,531,522,522
519,521,522,534,534
509,524,509,533,529
510,525,499,534,534
525,527,493,534,539
500,517,482,524,539
486,515,481,516,524
483,515,494,514,518
483,508,504,507,504
483,498,508,497,507
503,498,523,497,512
511,491,529,485,527
530,487,531,486,510
538,488,536,489,493
535,491,536,494,489
534,496,532,498,490
541,507,533,514,482
548,516,525,529,470
544,524,518,533,493
532,528,503,530,525
524,527,496,532,533
520,525,486,526,540
503,517,478,517,547
501,515,485,511,541
501,510,493,505,537
497,504,503,498,528
492,499,514,494,526
494,490,524,488,513
486,485,526,482,521
483,482,531,480,534
492,483,534,481,532
508,490,536,492,521
520,499,535,502,503
536,509,532,521,468
540,518,525,531,466
542,524,515,535,481
525,521,497,530,506
521,528,495,533,503
516,522,481,519,521
514,518,479,507,523
512,518,488,506,525
509,508,496,500,507
507,500,503,494,503
517,499,516,489,495
514,487,520,480,503
509,486,529,480,532
507,485,535,475,541
520,490,538,487,509
529,497,536,496,496
534,501,531,501,491
542,511,526,513,476
538,520,520,523,475
528,525,509,529,493
518,522,495,524,507
517,524,489,525,520
501,517,480,515,525
492,515,481,505,545
495,512,491,500,547
495,505,500,493,537
488,495,506,482,530
492,496,521,482,506
479,489,530,479,489
477,486,534,474,501
494,490,537,478,500
512,490,537,482,500
513,493,531,486,500
525,504,531,498,499
551,516,526,513,498
547,522,515,520,503
527,523,501,522,516
520,526,493,523,510
504,516,477,514,514
513,519,479,508,533
503,516,487,507,538
506,511,496,494,535
502,503,509,488,529
502,497,516,479,523
506,492,525,477,508
507,484,527,474,497
514,483,532,470,499
522,482,533,471,497
524,489,539,481,498
524,498,536,495,481
534,508,533,506,482
540,516,522,516,489
532,522,510,520,496
519,522,497,521,507
516,527,494,525,501
503,518,479,511,511
504,517,479,503,521
498,511,485,495,524
495,507,498,487,518
499,502,509,480,538
502,496,519,478,531
504,489,527,470,532
505,486,531,467,519
504,484,534,469,509
514,488,537,477,494
524,495,535,486,495
530,504,536,499,500
530,511,528,514,499
534,519,516,519,488
529,523,506,521,497
521,525,497,524,508
513,525,487,522,517
501,518,479,509,534
492,513,481,500,536
494,508,485,491,537
499,504,500,487,537
492,500,511,482,508
500,492,521,479,503
502,486,526,471,516
492,481,530,467,522
514,486,537,472,510
522,495,539,482,486
524,495,535,491,478
540,505,530,501,486
541,514,525,514,488
534,520,515,523,503
524,522,501,522,508
520,528,492,523,521
503,520,481,517,538
493,517,480,512,538
487,514,485,504,545
487,511,494,495,549
489,503,507,488,534
502,497,515,483,508
509,491,523,478,499
506,485,527,471,495
513,485,531,471,500
519,484,534,475,507
527,495,536,483,504
535,499,534,495,496
536,511,530,509,492
531,515,523,525,493
528,522,510,527,500
521,523,497,524,511
519,526,491,525,518
503,520,479,516,532
491,516,480,507,539
489,511,488,501,533
493,507,499,495,521
496,502,510,489,510
499,497,519,484,501
499,489,526,476,514
505,486,530,476,501
511,485,533,477,502
523,489,540,483,498
530,494,535,491,497
539,503,534,502,496
545,517,529,516,500
541,521,518,522,518
533,524,506,525,527
522,524,495,524,529
511,525,487,524,529
497,519,477,513,539
482,512,479,505,532
492,510,489,501,529
496,506,502,496,523
495,497,509,487,504
502,497,523,484,501
502,487,526,477,507
508,486,533,476,503
516,483,539,476,497
521,488,535,483,496
524,493,530,491,496
530,501,531,506,486
538,514,522,517,491
535,521,510,526,496
529,523,499,527,508
523,527,495,529,518
506,521,484,523,527
493,516,479,512,535
488,513,484,506,533
491,509,493,501,529
493,504,507,497,522
499,498,517,488,508
504,494,525,482,515
504,487,529,476,514
509,486,534,479,511
518,487,534,480,502
523,491,534,489,502
531,498,532,498,495
540,509,529,510,497
542,516,517,520,498
532,523,510,530,501
516,522,496,528,511
522,526,493,528,521
510,522,476,518,538
498,516,479,510,542
490,514,489,506,531
489,507,499,502,512
488,501,507,493,512
496,497,517,484,517
494,489,524,478,513
500,486,530,478,489
513,485,538,481,491
521,487,536,482,501
524,491,531,491,506
529,501,528,503,505
540,513,527,517,494
535,520,517,527,505
530,526,506,531,501
519,523,495,531,517
517,526,487,530,520
502,517,478,520,528
496,515,481,514,527
495,512,492,507,529
496,505,503,498,526
496,499,512,490,531
498,495,523,485,524
497,487,526,479,511
507,488,535,479,503
512,485,535,478,497
524,491,539,490,496
537,497,532,498,493
539,505,534,517,490
540,515,523,524,495
535,522,515,537,501
524,521,498,533,505
519,527,494,533,503
508,521,482,527,515
500,518,478,517,539
496,517,486,509,541
496,507,492,502,534
498,503,505,495,530
498,498,518,488,526
505,494,525,486,513
501,485,526,480,509
508,484,533,478,496
516,486,538,484,502
523,492,533,490,500
529,500,533,506,496
532,507,528,516,491
536,517,518,527,495
533,525,508,535,502
518,523,497,532,513
515,526,493,532,518
498,519,481,521,541
491,515,479,516,542
490,511,488,509,538
494,507,500,504,532
500,500,511,493,523
505,497,519,489,507
501,489,525,482,506
505,486,529,478,512
512,486,535,476,503
520,490,537,486,502
527,495,532,494,502
531,502,531,508,507
537,513,526,525,476
538,520,517,534,490
532,524,506,538,499
523,521,490,533,510
515,523,487,537,520
496,515,478,523,531
487,513,482,515,532
489,510,492,508,529
500,507,502,502,529
501,499,513,493,525
504,495,523,489,520
502,490,528,484,516
504,485,531,483,498
516,485,535,482,506
522,490,535,490,504
532,499,533,502,498
536,506,529,516,493
541,516,524,529,497
541,523,515,538,508
529,523,502,540,513
517,524,490,536,512
503,520,482,530,524
496,517,485,523,526
489,514,485,518,523
477,507,492,506,523
483,503,508,498,522
492,498,519,495,520
499,496,524,487,517
495,484,527,481,519
514,485,530,480,506
524,486,532,485,500
529,490,533,496,496
536,501,531,505,488
535,507,527,519,497
537,515,518,529,505
531,522,511,539,510
523,521,497,537,508
524,526,492,538,497
