CH1,CH2,CH3,CH4
504.0,506.0,521.0,509.0
516.0,494.0,513.0,512.0
514.0,495.0,503.0,516.0
515.0,499.0,490.0,523.0
507.0,516.0,480.0,522.0
498.0,527.0,476.0,520.0
501.0,510.0,481.0,516.0
507.0,506.0,486.0,518.0
515.0,504.0,497.0,513.0
526.0,476.0,515.0,512.0
518.0,466.0,530.0,509.0
517.0,461.0,540.0,508.0
514.0,481.0,543.0,505.0
499.0,522.0,542.0,504.0
503.0,523.0,535.0,506.0
498.0,528.0,531.0,504.0
501.0,525.0,523.0,507.0
511.0,510.0,516.0,512.0
520.0,491.0,507.0,516.0
519.0,494.0,498.0,519.0
516.0,501.0,488.0,521.0
509.0,510.0,479.0,520.0
502.0,521.0,477.0,520.0
503.0,518.0,485.0,520.0
508.0,529.0,489.0,517.0
518.0,508.0,506.0,513.0
527.0,493.0,520.0,510.0
522.0,495.0,534.0,513.0
517.0,499.0,543.0,513.0
504.0,521.0,543.0,512.0
496.0,528.0,536.0,512.0
500.0,510.0,541.0,508.0
494.0,509.0,532.0,507.0
500.0,521.0,523.0,509.0
520.0,498.0,516.0,518.0
524.0,496.0,506.0,521.0
523.0,486.0,495.0,520.0
518.0,493.0,483.0,525.0
506.0,507.0,477.0,521.0
503.0,508.0,474.0,515.0
512.0,500.0,475.0,509.0
520.0,505.0,482.0,506.0
527.0,492.0,504.0,506.0
524.0,498.0,522.0,505.0
518.0,484.0,536.0,501.0
517.0,495.0,538.0,501.0
506.0,524.0,530.0,502.0
494.0,529.0,531.0,503.0
495.0,521.0,534.0,505.0
498.0,510.0,530.0,506.0
509.0,494.0,514.0,503.0
517.0,489.0,518.0,510.0
516.0,496.0,500.0,521.0
516.0,499.0,487.0,522.0
507.0,522.0,477.0,522.0
502.0,542.0,476.0,515.0
503.0,539.0,477.0,516.0
504.0,543.0,483.0,517.0
509.0,510.0,494.0,513.0
528.0,450.0,511.0,513.0
528.0,461.0,528.0,504.0
524.0,480.0,537.0,505.0
518.0,490.0,541.0,507.0
503.0,515.0,539.0,506.0
497.0,526.0,539.0,506.0
501.0,512.0,534.0,508.0
504.0,506.0,525.0,504.0
509.0,501.0,516.0,512.0
514.0,491.0,506.0,515.0
515.0,489.0,496.0,518.0
514.0,496.0,484.0,520.0
506.0,515.0,481.0,520.0
505.0,518.0,479.0,521.0
504.0,512.0,481.0,520.0
507.0,499.0,488.0,517.0
515.0,483.0,501.0,515.0
529.0,474.0,522.0,510.0
521.0,486.0,530.0,507.0
519.0,491.0,545.0,511.0
513.0,510.0,541.0,510.0
497.0,527.0,537.0,506.0
499.0,533.0,533.0,506.0
503.0,515.0,532.0,509.0
512.0,506.0,527.0,511.0
516.0,494.0,521.0,511.0
516.0,500.0,504.0,513.0
514.0,502.0,494.0,522.0
508.0,506.0,483.0,519.0
501.0,518.0,477.0,518.0
505.0,511.0,480.0,517.0
504.0,511.0,481.0,513.0
513.0,495.0,493.0,513.0
520.0,474.0,510.0,512.0
527.0,471.0,522.0,509.0
524.0,481.0,535.0,508.0
517.0,495.0,540.0,509.0
504.0,522.0,543.0,508.0
491.0,529.0,543.0,508.0
497.0,508.0,535.0,507.0
500.0,502.0,529.0,508.0
510.0,510.0,520.0,510.0
517.0,507.0,507.0,513.0
517.0,499.0,495.0,515.0
516.0,495.0,488.0,519.0
509.0,502.0,482.0,524.0
501.0,522.0,481.0,523.0
505.0,519.0,491.0,523.0
507.0,520.0,493.0,519.0
511.0,507.0,500.0,515.0
525.0,481.0,514.0,510.0
528.0,484.0,529.0,510.0
521.0,486.0,539.0,507.0
518.0,487.0,538.0,505.0
509.0,505.0,538.0,505.0
500.0,527.0,537.0,505.0
491.0,550.0,531.0,506.0
494.0,541.0,527.0,509.0
507.0,508.0,522.0,517.0
515.0,505.0,511.0,520.0
513.0,498.0,498.0,523.0
511.0,504.0,494.0,523.0
509.0,529.0,475.0,517.0
501.0,543.0,475.0,517.0
503.0,516.0,483.0,515.0
511.0,483.0,485.0,513.0
519.0,487.0,500.0,511.0
528.0,472.0,522.0,517.0
527.0,475.0,535.0,512.0
523.0,481.0,543.0,511.0
512.0,502.0,545.0,509.0
501.0,509.0,541.0,506.0
494.0,509.0,539.0,504.0
492.0,513.0,530.0,506.0
496.0,518.0,521.0,505.0
511.0,485.0,513.0,504.0
511.0,491.0,508.0,507.0
518.0,491.0,492.0,512.0
520.0,500.0,482.0,514.0
514.0,514.0,476.0,517.0
511.0,511.0,481.0,518.0
510.0,502.0,483.0,517.0
514.0,498.0,493.0,511.0
520.0,490.0,509.0,513.0
527.0,484.0,525.0,508.0
524.0,488.0,536.0,509.0
523.0,494.0,540.0,513.0
511.0,524.0,540.0,507.0
504.0,519.0,538.0,509.0
506.0,507.0,537.0,507.0
506.0,511.0,533.0,507.0
506.0,517.0,522.0,506.0
515.0,496.0,513.0,511.0
517.0,497.0,500.0,510.0
514.0,495.0,489.0,514.0
511.0,500.0,478.0,522.0
501.0,524.0,477.0,514.0
505.0,514.0,480.0,515.0
507.0,512.0,483.0,514.0
517.0,502.0,499.0,515.0
528.0,492.0,511.0,514.0
527.0,486.0,527.0,510.0
524.0,495.0,541.0,511.0
515.0,503.0,545.0,508.0
504.0,522.0,541.0,507.0
501.0,522.0,538.0,505.0
499.0,502.0,533.0,501.0
500.0,501.0,524.0,506.0
508.0,489.0,515.0,511.0
518.0,469.0,510.0,514.0
519.0,491.0,500.0,514.0
515.0,517.0,488.0,517.0
501.0,539.0,477.0,519.0
503.0,533.0,477.0,518.0
504.0,528.0,484.0,519.0
509.0,518.0,499.0,519.0
512.0,508.0,494.0,514.0
524.0,481.0,515.0,511.0
520.0,486.0,532.0,510.0
516.0,491.0,541.0,508.0
511.0,504.0,541.0,509.0
503.0,519.0,536.0,508.0
503.0,516.0,535.0,506.0
499.0,513.0,533.0,511.0
503.0,512.0,523.0,514.0
516.0,495.0,522.0,514.0
515.0,500.0,507.0,515.0
514.0,514.0,497.0,516.0
513.0,535.0,486.0,523.0
507.0,522.0,478.0,521.0
507.0,495.0,474.0,519.0
511.0,489.0,480.0,518.0
516.0,489.0,494.0,514.0
519.0,479.0,508.0,514.0
520.0,484.0,525.0,508.0
513.0,483.0,548.0,516.0
513.0,484.0,550.0,512.0
501.0,512.0,543.0,506.0
498.0,525.0,532.0,503.0
502.0,529.0,531.0,501.0
509.0,517.0,525.0,500.0
511.0,509.0,517.0,504.0
519.0,489.0,508.0,510.0
518.0,495.0,498.0,513.0
518.0,497.0,488.0,515.0
512.0,504.0,479.0,519.0
501.0,526.0,477.0,520.0
504.0,518.0,483.0,520.0
503.0,527.0,485.0,517.0
512.0,521.0,495.0,513.0
524.0,495.0,518.0,509.0
532.0,485.0,533.0,510.0
532.0,470.0,542.0,510.0
526.0,468.0,544.0,509.0
512.0,494.0,542.0,507.0
499.0,520.0,539.0,504.0
500.0,526.0,536.0,504.0
499.0,526.0,528.0,511.0
509.0,508.0,520.0,510.0
518.0,483.0,506.0,510.0
519.0,485.0,496.0,515.0
516.0,492.0,486.0,517.0
509.0,501.0,477.0,516.0
500.0,517.0,474.0,514.0
502.0,520.0,482.0,513.0
504.0,513.0,492.0,517.0
511.0,502.0,500.0,514.0
521.0,496.0,521.0,511.0
523.0,492.0,534.0,508.0
521.0,482.0,547.0,507.0
513.0,511.0,541.0,504.0
495.0,549.0,540.0,508.0
492.0,530.0,533.0,506.0
495.0,530.0,532.0,504.0
506.0,499.0,524.0,507.0
512.0,484.0,515.0,510.0
519.0,480.0,504.0,512.0
521.0,484.0,493.0,515.0
518.0,490.0,482.0,517.0
505.0,510.0,477.0,516.0
500.0,512.0,477.0,520.0
497.0,522.0,477.0,520.0
517.0,497.0,488.0,514.0
528.0,479.0,501.0,513.0
528.0,485.0,518.0,514.0
521.0,498.0,541.0,516.0
518.0,493.0,543.0,514.0
507.0,512.0,546.0,512.0
496.0,556.0,546.0,511.0
502.0,527.0,542.0,510.0
505.0,498.0,532.0,512.0
508.0,495.0,525.0,513.0
518.0,472.0,518.0,512.0
517.0,468.0,501.0,510.0
516.0,485.0,482.0,510.0
509.0,499.0,472.0,511.0
505.0,527.0,473.0,510.0
502.0,519.0,476.0,513.0
502.0,513.0,483.0,515.0
514.0,508.0,497.0,516.0
531.0,481.0,517.0,514.0
528.0,496.0,528.0,506.0
521.0,497.0,536.0,506.0
510.0,505.0,544.0,507.0
504.0,515.0,541.0,506.0
499.0,521.0,532.0,504.0
494.0,517.0,529.0,503.0
504.0,512.0,530.0,500.0
511.0,505.0,514.0,508.0
519.0,503.0,501.0,510.0
518.0,502.0,500.0,518.0
520.0,494.0,487.0,519.0
512.0,517.0,485.0,517.0
509.0,516.0,481.0,520.0
507.0,519.0,482.0,519.0
514.0,509.0,491.0,515.0
518.0,502.0,501.0,512.0
527.0,486.0,517.0,506.0
526.0,493.0,524.0,505.0
521.0,486.0,540.0,505.0
517.0,496.0,539.0,507.0
504.0,519.0,537.0,506.0
499.0,524.0,536.0,503.0
501.0,515.0,533.0,507.0
501.0,517.0,521.0,512.0
509.0,490.0,515.0,513.0
514.0,480.0,509.0,517.0
512.0,487.0,496.0,516.0
510.0,494.0,489.0,517.0
502.0,520.0,478.0,523.0
499.0,533.0,476.0,515.0
507.0,526.0,482.0,513.0
520.0,508.0,493.0,516.0
529.0,487.0,511.0,512.0
528.0,483.0,517.0,509.0
522.0,486.0,535.0,509.0
520.0,495.0,546.0,509.0
509.0,508.0,539.0,511.0
492.0,525.0,531.0,505.0
499.0,516.0,533.0,502.0
498.0,515.0,531.0,508.0
503.0,509.0,521.0,515.0
519.0,494.0,519.0,515.0
520.0,499.0,507.0,517.0
517.0,506.0,492.0,520.0
514.0,499.0,482.0,521.0
503.0,508.0,475.0,522.0
502.0,505.0,480.0,522.0
506.0,506.0,492.0,520.0
515.0,495.0,495.0,514.0
528.0,470.0,514.0,511.0
529.0,473.0,537.0,510.0
524.0,487.0,544.0,506.0
518.0,507.0,545.0,507.0
506.0,528.0,544.0,511.0
495.0,535.0,540.0,511.0
494.0,519.0,537.0,508.0
501.0,516.0,523.0,505.0
510.0,528.0,515.0,506.0
512.0,511.0,508.0,510.0
515.0,520.0,494.0,515.0
515.0,503.0,485.0,511.0
510.0,473.0,476.0,512.0
509.0,481.0,473.0,512.0
511.0,497.0,480.0,515.0
512.0,499.0,486.0,512.0
513.0,523.0,498.0,514.0
523.0,504.0,517.0,510.0
521.0,495.0,528.0,509.0
516.0,486.0,540.0,510.0
514.0,464.0,543.0,509.0
501.0,487.0,542.0,511.0
502.0,496.0,536.0,507.0
508.0,522.0,529.0,508.0
512.0,518.0,522.0,506.0
511.0,514.0,515.0,508.0
513.0,499.0,505.0,512.0
517.0,495.0,497.0,513.0
514.0,492.0,484.0,519.0
507.0,520.0,476.0,521.0
514.0,518.0,479.0,522.0
503.0,521.0,487.0,521.0
509.0,516.0,491.0,517.0
519.0,502.0,504.0,513.0
526.0,492.0,523.0,508.0
527.0,490.0,532.0,506.0
522.0,489.0,543.0,505.0
515.0,509.0,537.0,505.0
504.0,506.0,538.0,505.0
502.0,494.0,532.0,504.0
495.0,505.0,529.0,505.0
500.0,497.0,519.0,509.0
512.0,481.0,514.0,514.0
513.0,503.0,505.0,518.0
514.0,512.0,496.0,522.0
512.0,527.0,487.0,526.0
504.0,535.0,479.0,519.0
506.0,518.0,480.0,515.0
504.0,521.0,487.0,516.0
511.0,507.0,499.0,513.0
528.0,488.0,516.0,513.0
528.0,485.0,525.0,508.0
518.0,494.0,535.0,508.0
520.0,510.0,538.0,506.0
509.0,512.0,536.0,503.0
502.0,499.0,532.0,504.0
502.0,505.0,528.0,507.0
504.0,505.0,522.0,512.0
508.0,502.0,517.0,511.0
516.0,486.0,509.0,515.0
514.0,482.0,506.0,519.0
511.0,480.0,495.0,519.0
503.0,510.0,481.0,522.0
497.0,522.0,480.0,519.0
504.0,520.0,486.0,516.0
512.0,529.0,487.0,517.0
524.0,516.0,498.0,515.0
532.0,497.0,515.0,512.0
527.0,504.0,524.0,506.0
524.0,470.0,538.0,508.0
517.0,481.0,545.0,508.0
503.0,508.0,536.0,512.0
507.0,507.0,538.0,505.0
505.0,515.0,534.0,507.0
506.0,510.0,524.0,509.0
513.0,503.0,517.0,507.0
518.0,500.0,511.0,513.0
517.0,495.0,498.0,517.0
515.0,504.0,484.0,517.0
503.0,512.0,477.0,514.0
504.0,502.0,481.0,515.0
505.0,506.0,482.0,516.0
513.0,495.0,485.0,515.0
519.0,513.0,505.0,512.0
526.0,497.0,521.0,509.0
522.0,483.0,535.0,508.0
520.0,495.0,546.0,509.0
516.0,514.0,546.0,511.0
502.0,516.0,541.0,512.0
503.0,508.0,537.0,510.0
496.0,517.0,529.0,507.0
505.0,514.0,520.0,507.0
514.0,508.0,511.0,505.0
513.0,505.0,504.0,519.0
511.0,497.0,495.0,516.0
508.0,507.0,487.0,521.0
504.0,517.0,485.0,523.0
505.0,514.0,478.0,514.0
508.0,505.0,489.0,521.0
517.0,487.0,502.0,517.0
523.0,472.0,503.0,507.0
524.0,462.0,522.0,508.0
522.0,471.0,533.0,501.0
521.0,497.0,538.0,502.0
503.0,546.0,532.0,503.0
500.0,534.0,535.0,504.0
496.0,544.0,535.0,510.0
497.0,536.0,527.0,509.0
507.0,494.0,522.0,516.0
516.0,485.0,513.0,516.0
516.0,491.0,499.0,520.0
515.0,496.0,487.0,514.0
508.0,509.0,476.0,517.0
506.0,528.0,474.0,514.0
500.0,529.0,482.0,512.0
507.0,507.0,484.0,513.0
519.0,493.0,500.0,513.0
526.0,473.0,515.0,508.0
523.0,481.0,528.0,510.0
521.0,491.0,539.0,506.0
513.0,504.0,540.0,504.0
503.0,507.0,536.0,508.0
499.0,509.0,539.0,509.0
492.0,535.0,534.0,511.0
502.0,517.0,528.0,508.0
512.0,498.0,513.0,512.0
518.0,502.0,503.0,512.0
516.0,481.0,495.0,516.0
518.0,481.0,487.0,519.0
509.0,505.0,478.0,518.0
501.0,526.0,477.0,522.0
502.0,532.0,483.0,521.0
514.0,506.0,489.0,519.0
523.0,493.0,506.0,518.0
527.0,484.0,525.0,513.0
522.0,486.0,539.0,512.0
517.0,490.0,544.0,504.0
507.0,504.0,538.0,503.0
497.0,512.0,534.0,503.0
496.0,513.0,534.0,508.0
498.0,514.0,527.0,509.0
508.0,515.0,522.0,505.0
519.0,503.0,515.0,515.0
516.0,503.0,498.0,513.0
518.0,495.0,493.0,513.0
518.0,504.0,482.0,516.0
512.0,514.0,477.0,516.0
511.0,503.0,480.0,514.0
507.0,529.0,484.0,517.0
510.0,535.0,498.0,517.0
522.0,494.0,513.0,520.0
523.0,505.0,533.0,513.0
521.0,486.0,534.0,506.0
518.0,477.0,539.0,505.0
510.0,507.0,541.0,503.0
500.0,519.0,535.0,508.0
501.0,513.0,538.0,507.0
498.0,512.0,533.0,508.0
506.0,500.0,516.0,508.0
516.0,487.0,509.0,509.0
513.0,499.0,500.0,518.0
512.0,502.0,486.0,514.0
508.0,514.0,479.0,516.0
503.0,520.0,474.0,516.0
504.0,518.0,482.0,515.0
512.0,497.0,489.0,516.0
518.0,482.0,500.0,515.0
525.0,473.0,516.0,514.0
528.0,484.0,527.0,510.0
518.0,485.0,540.0,509.0
509.0,505.0,544.0,508.0
502.0,522.0,537.0,504.0
500.0,527.0,539.0,505.0
498.0,518.0,533.0,504.0
497.0,513.0,520.0,503.0
514.0,480.0,512.0,509.0
522.0,471.0,504.0,510.0
519.0,510.0,494.0,513.0
513.0,523.0,482.0,517.0
505.0,535.0,474.0,519.0
492.0,546.0,478.0,519.0
498.0,521.0,484.0,517.0
516.0,480.0,491.0,512.0
523.0,463.0,504.0,511.0
530.0,468.0,521.0,511.0
525.0,490.0,533.0,510.0
517.0,508.0,542.0,507.0
502.0,538.0,541.0,508.0
496.0,542.0,534.0,506.0
495.0,525.0,530.0,509.0
498.0,520.0,524.0,510.0
508.0,474.0,521.0,512.0
513.0,473.0,512.0,517.0
517.0,482.0,505.0,512.0
517.0,489.0,501.0,513.0
516.0,492.0,487.0,522.0
505.0,520.0,484.0,520.0
509.0,516.0,488.0,519.0
504.0,518.0,485.0,515.0
508.0,507.0,493.0,511.0
525.0,481.0,508.0,508.0
530.0,492.0,523.0,505.0
525.0,492.0,536.0,503.0
519.0,494.0,536.0,507.0
505.0,527.0,539.0,510.0
500.0,527.0,539.0,514.0
498.0,536.0,539.0,510.0
499.0,531.0,525.0,508.0
510.0,517.0,516.0,510.0
519.0,499.0,508.0,517.0
518.0,506.0,505.0,521.0
519.0,498.0,492.0,518.0
511.0,506.0,478.0,514.0
501.0,533.0,476.0,517.0
509.0,528.0,477.0,514.0
507.0,527.0,488.0,515.0
517.0,510.0,499.0,515.0
526.0,468.0,524.0,514.0
528.0,454.0,531.0,510.0
523.0,467.0,535.0,504.0
517.0,489.0,537.0,504.0
504.0,509.0,536.0,509.0
498.0,514.0,537.0,506.0
495.0,521.0,532.0,505.0
499.0,523.0,524.0,508.0
514.0,498.0,513.0,509.0
519.0,488.0,505.0,507.0
518.0,489.0,491.0,513.0
516.0,496.0,483.0,514.0
505.0,515.0,476.0,517.0
499.0,522.0,476.0,516.0
501.0,516.0,481.0,518.0
509.0,500.0,489.0,519.0
520.0,487.0,506.0,516.0
529.0,475.0,527.0,516.0
530.0,479.0,533.0,515.0
523.0,502.0,541.0,510.0
510.0,515.0,541.0,510.0
500.0,518.0,538.0,507.0
500.0,517.0,528.0,503.0
499.0,519.0,526.0,503.0
501.0,519.0,517.0,507.0
513.0,497.0,508.0,508.0
516.0,497.0,510.0,510.0
516.0,498.0,497.0,521.0
515.0,500.0,482.0,518.0
506.0,514.0,475.0,521.0
506.0,508.0,478.0,516.0
504.0,510.0,474.0,512.0
511.0,499.0,491.0,514.0
526.0,479.0,509.0,509.0
524.0,488.0,530.0,512.0
519.0,508.0,534.0,510.0
519.0,507.0,537.0,504.0
508.0,522.0,540.0,506.0
501.0,524.0,537.0,508.0
497.0,528.0,536.0,504.0
501.0,516.0,531.0,507.0
509.0,501.0,519.0,506.0
521.0,464.0,508.0,511.0
518.0,482.0,497.0,512.0
516.0,491.0,483.0,516.0
506.0,503.0,479.0,520.0
500.0,509.0,478.0,520.0
508.0,511.0,483.0,517.0
511.0,506.0,489.0,520.0
514.0,503.0,501.0,509.0
523.0,483.0,517.0,506.0
521.0,493.0,522.0,509.0
523.0,520.0,535.0,502.0
515.0,504.0,542.0,508.0
501.0,490.0,536.0,507.0
501.0,503.0,538.0,506.0
497.0,532.0,534.0,506.0
507.0,525.0,527.0,511.0
514.0,513.0,517.0,513.0
521.0,490.0,510.0,524.0
521.0,482.0,499.0,521.0
518.0,501.0,488.0,523.0
510.0,517.0,477.0,523.0
507.0,511.0,478.0,520.0
503.0,515.0,483.0,517.0
510.0,500.0,489.0,516.0
523.0,487.0,506.0,510.0
526.0,468.0,523.0,509.0
527.0,471.0,534.0,509.0
522.0,488.0,537.0,507.0
508.0,510.0,538.0,508.0
490.0,545.0,539.0,507.0
496.0,541.0,535.0,508.0
497.0,539.0,530.0,510.0
508.0,517.0,523.0,510.0
515.0,498.0,515.0,514.0
518.0,478.0,506.0,516.0
514.0,478.0,498.0,523.0
508.0,498.0,481.0,522.0
495.0,530.0,478.0,517.0
505.0,515.0,476.0,514.0
510.0,515.0,485.0,519.0
520.0,504.0,495.0,519.0
530.0,482.0,510.0,515.0
530.0,480.0,520.0,508.0
523.0,483.0,531.0,503.0
518.0,488.0,535.0,502.0
506.0,512.0,536.0,502.0
493.0,530.0,532.0,502.0
499.0,525.0,537.0,501.0
497.0,529.0,528.0,502.0
503.0,520.0,514.0,504.0
519.0,490.0,509.0,510.0
518.0,487.0,501.0,514.0
518.0,482.0,491.0,519.0
512.0,489.0,481.0,520.0
507.0,506.0,479.0,519.0
503.0,543.0,479.0,519.0
506.0,555.0,491.0,519.0
510.0,531.0,501.0,517.0
526.0,452.0,520.0,510.0
530.0,458.0,529.0,508.0
525.0,476.0,536.0,507.0
517.0,511.0,539.0,504.0
502.0,539.0,537.0,504.0
496.0,540.0,536.0,503.0
497.0,534.0,531.0,506.0
505.0,512.0,524.0,509.0
514.0,475.0,518.0,512.0
520.0,484.0,514.0,513.0
518.0,491.0,498.0,515.0
515.0,493.0,488.0,521.0
501.0,517.0,475.0,518.0
503.0,515.0,475.0,519.0
514.0,497.0,484.0,518.0
512.0,497.0,492.0,518.0
518.0,490.0,502.0,512.0
525.0,484.0,520.0,510.0
525.0,487.0,532.0,506.0
522.0,494.0,540.0,504.0
511.0,511.0,537.0,499.0
502.0,520.0,534.0,505.0
503.0,512.0,533.0,508.0
501.0,523.0,527.0,509.0
503.0,506.0,520.0,509.0
513.0,487.0,517.0,513.0
512.0,490.0,509.0,516.0
509.0,490.0,504.0,518.0
510.0,492.0,485.0,516.0
501.0,515.0,477.0,518.0
504.0,520.0,480.0,518.0
512.0,522.0,487.0,515.0
521.0,495.0,492.0,514.0
528.0,476.0,505.0,514.0
525.0,476.0,523.0,512.0
525.0,491.0,535.0,510.0
518.0,495.0,541.0,508.0
502.0,513.0,539.0,511.0
502.0,515.0,549.0,505.0
502.0,517.0,538.0,509.0
502.0,506.0,527.0,507.0
506.0,501.0,520.0,510.0
514.0,492.0,510.0,511.0
515.0,490.0,498.0,515.0
508.0,498.0,484.0,518.0
504.0,505.0,480.0,519.0
501.0,508.0,478.0,518.0
508.0,521.0,485.0,519.0
508.0,513.0,492.0,515.0
513.0,505.0,502.0,512.0
526.0,487.0,515.0,510.0
522.0,485.0,528.0,506.0
524.0,496.0,535.0,509.0
513.0,511.0,539.0,510.0
499.0,526.0,533.0,510.0
494.0,530.0,539.0,510.0
494.0,529.0,533.0,509.0
497.0,512.0,528.0,509.0
509.0,490.0,527.0,515.0
514.0,480.0,512.0,512.0
512.0,491.0,493.0,511.0
510.0,494.0,482.0,512.0
505.0,515.0,474.0,516.0
504.0,529.0,476.0,517.0
509.0,510.0,478.0,517.0
511.0,504.0,492.0,518.0
520.0,486.0,507.0,512.0
528.0,475.0,519.0,515.0
524.0,499.0,528.0,509.0
518.0,524.0,539.0,500.0
507.0,549.0,543.0,504.0
497.0,534.0,538.0,504.0
500.0,504.0,532.0,508.0
503.0,498.0,529.0,509.0
504.0,502.0,525.0,512.0
516.0,490.0,516.0,512.0
519.0,492.0,505.0,517.0
515.0,497.0,495.0,516.0
510.0,506.0,481.0,520.0
499.0,530.0,474.0,511.0
500.0,519.0,482.0,516.0
500.0,527.0,484.0,518.0
516.0,502.0,491.0,517.0
524.0,475.0,509.0,509.0
526.0,473.0,523.0,511.0
522.0,478.0,536.0,511.0
518.0,481.0,540.0,510.0
502.0,519.0,547.0,509.0
493.0,514.0,536.0,508.0
498.0,502.0,536.0,509.0
495.0,513.0,526.0,510.0
508.0,498.0,521.0,519.0
524.0,478.0,513.0,516.0
520.0,480.0,504.0,515.0
519.0,501.0,497.0,521.0
511.0,520.0,484.0,529.0
505.0,518.0,480.0,522.0
510.0,504.0,473.0,516.0
508.0,510.0,480.0,513.0
515.0,499.0,491.0,509.0
523.0,497.0,511.0,506.0
521.0,491.0,525.0,505.0
519.0,488.0,535.0,499.0
512.0,487.0,542.0,505.0
504.0,493.0,539.0,504.0
499.0,498.0,537.0,507.0
492.0,516.0,537.0,509.0
497.0,523.0,527.0,508.0
506.0,518.0,520.0,513.0
515.0,504.0,511.0,515.0
520.0,496.0,495.0,517.0
518.0,497.0,484.0,517.0
509.0,522.0,478.0,521.0
505.0,528.0,486.0,522.0
505.0,520.0,480.0,520.0
513.0,501.0,492.0,520.0
518.0,490.0,501.0,520.0
521.0,483.0,522.0,518.0
518.0,494.0,537.0,514.0
519.0,499.0,546.0,508.0
506.0,516.0,544.0,507.0
503.0,517.0,539.0,501.0
500.0,530.0,533.0,500.0
501.0,532.0,528.0,504.0
505.0,528.0,514.0,509.0
517.0,509.0,512.0,506.0
517.0,500.0,507.0,514.0
517.0,484.0,498.0,517.0
515.0,479.0,488.0,520.0
503.0,501.0,480.0,520.0
507.0,500.0,481.0,518.0
510.0,508.0,484.0,518.0
517.0,491.0,495.0,516.0
522.0,483.0,509.0,513.0
520.0,483.0,526.0,512.0
522.0,490.0,536.0,509.0
517.0,492.0,546.0,505.0
511.0,507.0,544.0,507.0
502.0,521.0,540.0,504.0
500.0,524.0,532.0,505.0
496.0,522.0,524.0,504.0
505.0,510.0,518.0,504.0
515.0,492.0,511.0,508.0
516.0,494.0,494.0,512.0
515.0,498.0,491.0,519.0
507.0,520.0,485.0,518.0
501.0,530.0,485.0,515.0
505.0,517.0,484.0,519.0
500.0,528.0,480.0,516.0
515.0,486.0,495.0,514.0
524.0,461.0,508.0,511.0
526.0,476.0,529.0,510.0
520.0,483.0,539.0,509.0
510.0,491.0,541.0,509.0
508.0,500.0,544.0,509.0
504.0,505.0,539.0,509.0
502.0,511.0,532.0,508.0
501.0,519.0,520.0,507.0
509.0,505.0,519.0,509.0
514.0,498.0,508.0,518.0
515.0,503.0,497.0,515.0
514.0,495.0,493.0,522.0
503.0,523.0,483.0,522.0
503.0,512.0,477.0,525.0
506.0,494.0,480.0,515.0
515.0,491.0,485.0,509.0
514.0,486.0,497.0,508.0
523.0,470.0,520.0,509.0
526.0,484.0,530.0,509.0
521.0,505.0,539.0,507.0
515.0,508.0,541.0,506.0
508.0,514.0,536.0,501.0
503.0,512.0,534.0,501.0
500.0,519.0,530.0,500.0
501.0,520.0,520.0,507.0
512.0,495.0,516.0,511.0
518.0,491.0,505.0,516.0
515.0,508.0,495.0,517.0
510.0,521.0,477.0,519.0
502.0,538.0,482.0,521.0
503.0,519.0,482.0,520.0
505.0,502.0,488.0,515.0
512.0,496.0,494.0,519.0
521.0,484.0,518.0,514.0
526.0,473.0,531.0,510.0
523.0,488.0,530.0,503.0
517.0,490.0,536.0,503.0
506.0,514.0,536.0,505.0
497.0,528.0,537.0,504.0
498.0,529.0,535.0,503.0
500.0,523.0,530.0,507.0
506.0,511.0,526.0,510.0
513.0,484.0,512.0,509.0
513.0,485.0,503.0,513.0
515.0,486.0,491.0,518.0
508.0,503.0,479.0,524.0
502.0,529.0,484.0,521.0
502.0,504.0,480.0,512.0
503.0,493.0,477.0,515.0
514.0,488.0,494.0,509.0
524.0,484.0,513.0,508.0
520.0,506.0,531.0,509.0
518.0,511.0,534.0,504.0
514.0,519.0,541.0,507.0
507.0,541.0,537.0,506.0
505.0,510.0,537.0,507.0
495.0,519.0,531.0,504.0
498.0,529.0,526.0,507.0
510.0,523.0,516.0,512.0
515.0,509.0,512.0,514.0
515.0,524.0,503.0,516.0
514.0,494.0,492.0,516.0
506.0,505.0,482.0,519.0
505.0,514.0,479.0,521.0
510.0,509.0,483.0,514.0
517.0,493.0,482.0,514.0
523.0,481.0,502.0,514.0
530.0,470.0,520.0,515.0
523.0,478.0,535.0,509.0
519.0,481.0,542.0,508.0
509.0,493.0,542.0,506.0
502.0,513.0,539.0,505.0
502.0,522.0,537.0,504.0
503.0,522.0,532.0,506.0
506.0,520.0,521.0,509.0
518.0,495.0,514.0,510.0
518.0,492.0,506.0,515.0
516.0,491.0,496.0,518.0
513.0,492.0,484.0,518.0
508.0,515.0,480.0,519.0
507.0,515.0,481.0,518.0
506.0,509.0,485.0,517.0
514.0,516.0,495.0,516.0
522.0,476.0,507.0,512.0
528.0,481.0,519.0,508.0
521.0,498.0,535.0,510.0
517.0,509.0,545.0,508.0
504.0,524.0,541.0,513.0
504.0,516.0,540.0,511.0
501.0,499.0,543.0,510.0
500.0,505.0,536.0,512.0
506.0,505.0,517.0,505.0
515.0,484.0,508.0,507.0
514.0,492.0,498.0,510.0
515.0,493.0,490.0,515.0
510.0,505.0,480.0,522.0
502.0,522.0,479.0,519.0
504.0,511.0,479.0,520.0
