CH1,CH2,CH3,CH4
534.0,511.0,514.0,514.0
533.0,516.0,515.0,519.0
536.0,508.0,506.0,524.0
531.0,512.0,500.0,523.0
522.0,502.0,494.0,522.0
515.0,484.0,496.0,523.0
486.0,470.0,497.0,521.0
481.0,475.0,504.0,515.0
493.0,485.0,508.0,511.0
502.0,510.0,514.0,506.0
511.0,526.0,520.0,502.0
515.0,530.0,521.0,500.0
504.0,521.0,523.0,498.0
503.0,521.0,519.0,500.0
505.0,524.0,518.0,498.0
506.0,519.0,508.0,500.0
510.0,511.0,505.0,502.0
521.0,510.0,505.0,507.0
524.0,504.0,500.0,516.0
523.0,490.0,498.0,521.0
523.0,485.0,495.0,528.0
510.0,475.0,497.0,529.0
511.0,482.0,496.0,526.0
496.0,476.0,508.0,523.0
495.0,492.0,512.0,522.0
497.0,499.0,520.0,516.0
501.0,503.0,524.0,510.0
507.0,502.0,530.0,506.0
515.0,510.0,528.0,502.0
508.0,510.0,524.0,499.0
512.0,528.0,520.0,497.0
510.0,516.0,516.0,500.0
511.0,516.0,513.0,506.0
515.0,529.0,510.0,508.0
519.0,519.0,510.0,515.0
527.0,507.0,504.0,520.0
524.0,499.0,499.0,523.0
515.0,489.0,495.0,516.0
510.0,480.0,497.0,526.0
511.0,471.0,499.0,524.0
500.0,458.0,503.0,523.0
496.0,464.0,512.0,518.0
502.0,480.0,520.0,514.0
505.0,517.0,523.0,505.0
515.0,543.0,525.0,499.0
515.0,558.0,523.0,498.0
508.0,537.0,524.0,504.0
516.0,538.0,519.0,504.0
508.0,527.0,511.0,501.0
512.0,520.0,511.0,506.0
518.0,521.0,507.0,508.0
524.0,515.0,503.0,512.0
527.0,507.0,500.0,518.0
527.0,502.0,496.0,522.0
516.0,486.0,496.0,525.0
508.0,480.0,498.0,528.0
491.0,472.0,503.0,522.0
489.0,483.0,510.0,519.0
495.0,495.0,515.0,516.0
500.0,504.0,517.0,514.0
502.0,517.0,521.0,507.0
510.0,521.0,521.0,503.0
509.0,517.0,518.0,501.0
508.0,521.0,522.0,499.0
507.0,523.0,518.0,501.0
509.0,527.0,516.0,503.0
516.0,519.0,513.0,510.0
521.0,513.0,508.0,512.0
524.0,496.0,506.0,519.0
524.0,494.0,503.0,524.0
522.0,493.0,501.0,525.0
511.0,479.0,498.0,528.0
513.0,480.0,506.0,530.0
504.0,488.0,506.0,526.0
497.0,497.0,514.0,522.0
499.0,504.0,519.0,519.0
499.0,501.0,521.0,511.0
506.0,532.0,525.0,506.0
517.0,547.0,527.0,507.0
509.0,530.0,525.0,500.0
516.0,536.0,522.0,498.0
512.0,493.0,516.0,499.0
511.0,496.0,509.0,503.0
517.0,500.0,507.0,505.0
520.0,501.0,505.0,510.0
525.0,510.0,502.0,515.0
518.0,502.0,500.0,522.0
510.0,484.0,496.0,524.0
508.0,477.0,498.0,523.0
504.0,479.0,500.0,524.0
491.0,478.0,505.0,519.0
494.0,483.0,507.0,515.0
499.0,497.0,515.0,514.0
505.0,507.0,520.0,508.0
509.0,517.0,522.0,505.0
512.0,524.0,524.0,501.0
506.0,522.0,524.0,501.0
514.0,527.0,522.0,503.0
506.0,518.0,517.0,504.0
514.0,515.0,513.0,511.0
516.0,512.0,512.0,511.0
527.0,508.0,507.0,518.0
524.0,498.0,504.0,517.0
524.0,496.0,501.0,525.0
512.0,491.0,496.0,521.0
511.0,482.0,497.0,522.0
494.0,470.0,499.0,520.0
493.0,478.0,505.0,518.0
498.0,488.0,511.0,518.0
505.0,493.0,517.0,512.0
510.0,500.0,521.0,507.0
514.0,506.0,523.0,505.0
515.0,526.0,525.0,503.0
516.0,527.0,526.0,503.0
514.0,532.0,525.0,503.0
510.0,521.0,520.0,506.0
512.0,518.0,511.0,508.0
521.0,509.0,509.0,512.0
526.0,501.0,508.0,517.0
525.0,495.0,505.0,523.0
521.0,496.0,502.0,527.0
509.0,480.0,499.0,525.0
510.0,485.0,500.0,522.0
495.0,484.0,500.0,519.0
495.0,490.0,506.0,515.0
496.0,503.0,515.0,510.0
501.0,512.0,519.0,507.0
512.0,514.0,521.0,503.0
516.0,530.0,519.0,499.0
507.0,527.0,522.0,498.0
511.0,527.0,521.0,497.0
506.0,520.0,519.0,504.0
509.0,511.0,517.0,508.0
515.0,507.0,510.0,515.0
523.0,501.0,506.0,516.0
528.0,496.0,504.0,515.0
524.0,492.0,502.0,520.0
523.0,497.0,501.0,521.0
520.0,476.0,499.0,523.0
516.0,474.0,498.0,523.0
495.0,476.0,504.0,521.0
497.0,475.0,512.0,519.0
497.0,472.0,522.0,515.0
502.0,505.0,529.0,511.0
511.0,534.0,530.0,508.0
512.0,531.0,524.0,498.0
502.0,521.0,518.0,497.0
514.0,536.0,516.0,494.0
502.0,526.0,513.0,500.0
507.0,522.0,509.0,498.0
513.0,524.0,508.0,507.0
520.0,508.0,505.0,510.0
523.0,502.0,500.0,517.0
527.0,505.0,495.0,523.0
513.0,495.0,498.0,523.0
512.0,482.0,501.0,525.0
502.0,470.0,503.0,524.0
502.0,481.0,513.0,520.0
506.0,500.0,521.0,512.0
508.0,522.0,516.0,506.0
514.0,539.0,523.0,503.0
515.0,547.0,520.0,503.0
511.0,513.0,522.0,501.0
512.0,500.0,523.0,499.0
515.0,513.0,519.0,501.0
513.0,512.0,517.0,502.0
516.0,515.0,514.0,510.0
520.0,506.0,510.0,511.0
524.0,497.0,506.0,517.0
521.0,486.0,504.0,523.0
519.0,489.0,502.0,525.0
506.0,474.0,502.0,527.0
508.0,485.0,502.0,527.0
497.0,481.0,501.0,524.0
496.0,478.0,509.0,518.0
498.0,494.0,516.0,514.0
503.0,517.0,518.0,506.0
508.0,526.0,522.0,501.0
510.0,527.0,522.0,500.0
508.0,524.0,520.0,495.0
511.0,533.0,517.0,498.0
507.0,530.0,514.0,497.0
507.0,519.0,510.0,500.0
512.0,510.0,509.0,504.0
511.0,503.0,506.0,510.0
520.0,502.0,501.0,519.0
522.0,498.0,500.0,520.0
516.0,489.0,494.0,524.0
513.0,483.0,501.0,526.0
508.0,479.0,501.0,529.0
495.0,480.0,505.0,521.0
496.0,487.0,513.0,518.0
500.0,498.0,517.0,510.0
509.0,510.0,517.0,510.0
509.0,520.0,521.0,501.0
515.0,528.0,521.0,503.0
510.0,525.0,525.0,501.0
514.0,533.0,521.0,499.0
510.0,520.0,517.0,500.0
513.0,516.0,511.0,505.0
517.0,511.0,506.0,509.0
521.0,514.0,505.0,515.0
524.0,501.0,502.0,519.0
526.0,494.0,498.0,523.0
517.0,481.0,493.0,524.0
514.0,480.0,497.0,527.0
496.0,472.0,502.0,524.0
495.0,473.0,506.0,519.0
495.0,484.0,512.0,514.0
503.0,496.0,520.0,512.0
509.0,509.0,523.0,506.0
515.0,522.0,525.0,506.0
509.0,530.0,528.0,503.0
513.0,537.0,523.0,505.0
521.0,535.0,522.0,504.0
512.0,516.0,518.0,504.0
512.0,515.0,517.0,509.0
522.0,518.0,507.0,508.0
529.0,509.0,502.0,517.0
525.0,500.0,498.0,520.0
523.0,492.0,496.0,520.0
506.0,465.0,497.0,524.0
508.0,480.0,501.0,525.0
494.0,483.0,502.0,520.0
488.0,480.0,506.0,518.0
493.0,486.0,511.0,511.0
501.0,499.0,518.0,506.0
506.0,515.0,521.0,505.0
515.0,530.0,521.0,502.0
512.0,532.0,522.0,501.0
516.0,543.0,521.0,500.0
513.0,523.0,519.0,500.0
512.0,514.0,516.0,503.0
510.0,503.0,509.0,505.0
521.0,512.0,508.0,511.0
527.0,514.0,503.0,516.0
521.0,504.0,499.0,521.0
514.0,483.0,502.0,522.0
510.0,475.0,502.0,523.0
509.0,477.0,499.0,524.0
498.0,472.0,505.0,521.0
495.0,472.0,510.0,515.0
494.0,488.0,517.0,512.0
508.0,513.0,519.0,510.0
511.0,521.0,524.0,505.0
519.0,527.0,523.0,503.0
507.0,530.0,522.0,503.0
514.0,536.0,519.0,502.0
510.0,527.0,515.0,507.0
509.0,523.0,513.0,508.0
512.0,516.0,511.0,509.0
513.0,505.0,507.0,515.0
521.0,498.0,501.0,520.0
525.0,489.0,496.0,522.0
515.0,483.0,501.0,524.0
514.0,490.0,497.0,530.0
498.0,481.0,499.0,522.0
495.0,477.0,506.0,520.0
499.0,487.0,510.0,516.0
502.0,497.0,517.0,510.0
502.0,505.0,518.0,506.0
509.0,517.0,522.0,506.0
511.0,530.0,521.0,502.0
507.0,528.0,523.0,502.0
511.0,525.0,526.0,505.0
509.0,513.0,525.0,505.0
512.0,513.0,517.0,509.0
516.0,518.0,510.0,511.0
525.0,516.0,502.0,516.0
522.0,497.0,498.0,520.0
525.0,488.0,497.0,521.0
511.0,481.0,497.0,525.0
513.0,476.0,500.0,522.0
500.0,466.0,500.0,521.0
498.0,469.0,510.0,517.0
500.0,478.0,515.0,515.0
506.0,499.0,520.0,512.0
509.0,526.0,526.0,511.0
516.0,555.0,531.0,508.0
508.0,562.0,527.0,503.0
518.0,564.0,521.0,503.0
516.0,545.0,518.0,502.0
510.0,504.0,516.0,505.0
506.0,488.0,510.0,508.0
516.0,495.0,505.0,512.0
521.0,487.0,497.0,517.0
521.0,485.0,499.0,521.0
514.0,478.0,499.0,523.0
507.0,475.0,499.0,523.0
510.0,478.0,501.0,525.0
496.0,485.0,505.0,523.0
495.0,486.0,510.0,519.0
499.0,487.0,518.0,510.0
510.0,500.0,516.0,506.0
506.0,510.0,521.0,503.0
513.0,517.0,520.0,502.0
509.0,524.0,521.0,503.0
515.0,539.0,525.0,503.0
512.0,534.0,525.0,505.0
514.0,517.0,515.0,507.0
514.0,509.0,514.0,512.0
521.0,509.0,507.0,518.0
524.0,496.0,498.0,519.0
527.0,494.0,493.0,518.0
514.0,486.0,493.0,518.0
518.0,481.0,495.0,519.0
501.0,482.0,499.0,517.0
495.0,483.0,503.0,514.0
497.0,499.0,509.0,510.0
500.0,507.0,516.0,509.0
507.0,519.0,522.0,510.0
511.0,503.0,523.0,506.0
519.0,514.0,521.0,503.0
509.0,515.0,522.0,503.0
510.0,533.0,518.0,503.0
510.0,527.0,513.0,503.0
510.0,516.0,512.0,510.0
517.0,512.0,505.0,513.0
519.0,508.0,503.0,515.0
523.0,497.0,501.0,521.0
521.0,489.0,496.0,522.0
508.0,472.0,496.0,523.0
508.0,474.0,498.0,524.0
493.0,468.0,504.0,521.0
491.0,479.0,511.0,518.0
495.0,487.0,516.0,513.0
504.0,507.0,525.0,505.0
507.0,518.0,522.0,502.0
520.0,525.0,520.0,500.0
513.0,522.0,519.0,497.0
518.0,526.0,519.0,503.0
513.0,523.0,518.0,500.0
510.0,517.0,514.0,507.0
517.0,511.0,510.0,510.0
520.0,500.0,507.0,514.0
523.0,498.0,505.0,523.0
525.0,492.0,506.0,525.0
524.0,483.0,504.0,526.0
513.0,472.0,502.0,524.0
517.0,473.0,501.0,523.0
497.0,469.0,504.0,520.0
492.0,475.0,508.0,512.0
498.0,494.0,511.0,510.0
506.0,513.0,517.0,506.0
512.0,522.0,522.0,504.0
520.0,544.0,521.0,497.0
507.0,535.0,522.0,499.0
510.0,551.0,521.0,497.0
505.0,531.0,516.0,499.0
507.0,528.0,511.0,503.0
516.0,521.0,508.0,509.0
522.0,513.0,506.0,514.0
521.0,507.0,501.0,520.0
531.0,501.0,500.0,521.0
514.0,474.0,502.0,522.0
513.0,484.0,497.0,523.0
507.0,479.0,497.0,524.0
498.0,479.0,504.0,518.0
496.0,488.0,510.0,514.0
505.0,512.0,518.0,510.0
512.0,532.0,520.0,505.0
515.0,543.0,521.0,505.0
517.0,544.0,526.0,501.0
504.0,496.0,522.0,499.0
509.0,487.0,516.0,500.0
512.0,513.0,513.0,506.0
510.0,518.0,510.0,505.0
514.0,512.0,511.0,510.0
522.0,511.0,505.0,517.0
524.0,488.0,504.0,522.0
520.0,482.0,506.0,525.0
511.0,467.0,502.0,524.0
510.0,463.0,498.0,526.0
497.0,460.0,502.0,522.0
493.0,462.0,508.0,517.0
490.0,497.0,513.0,512.0
505.0,517.0,515.0,505.0
507.0,518.0,523.0,505.0
516.0,529.0,522.0,504.0
513.0,531.0,520.0,499.0
516.0,529.0,519.0,496.0
513.0,531.0,519.0,500.0
513.0,531.0,516.0,503.0
514.0,518.0,510.0,505.0
524.0,518.0,507.0,512.0
526.0,502.0,501.0,515.0
521.0,486.0,500.0,520.0
521.0,489.0,496.0,522.0
508.0,484.0,499.0,524.0
509.0,480.0,502.0,525.0
497.0,482.0,504.0,520.0
495.0,500.0,508.0,512.0
500.0,508.0,515.0,509.0
509.0,519.0,519.0,505.0
512.0,528.0,519.0,502.0
517.0,530.0,522.0,499.0
507.0,521.0,521.0,497.0
506.0,519.0,521.0,497.0
504.0,514.0,509.0,501.0
514.0,513.0,515.0,505.0
514.0,501.0,510.0,507.0
521.0,498.0,508.0,517.0
523.0,488.0,502.0,518.0
526.0,481.0,500.0,522.0
514.0,475.0,499.0,523.0
512.0,473.0,497.0,527.0
501.0,475.0,501.0,523.0
499.0,485.0,504.0,517.0
502.0,506.0,509.0,515.0
509.0,518.0,519.0,508.0
510.0,520.0,519.0,505.0
514.0,522.0,525.0,501.0
519.0,525.0,521.0,498.0
508.0,521.0,520.0,498.0
512.0,528.0,520.0,499.0
504.0,518.0,515.0,501.0
511.0,518.0,509.0,506.0
516.0,525.0,508.0,509.0
528.0,510.0,504.0,515.0
526.0,497.0,500.0,521.0
528.0,497.0,501.0,528.0
511.0,469.0,500.0,525.0
510.0,467.0,502.0,522.0
496.0,472.0,503.0,521.0
494.0,486.0,506.0,519.0
493.0,499.0,511.0,514.0
502.0,515.0,518.0,510.0
505.0,523.0,522.0,504.0
514.0,527.0,524.0,504.0
513.0,518.0,524.0,500.0
510.0,518.0,520.0,500.0
511.0,519.0,521.0,504.0
506.0,510.0,516.0,505.0
513.0,506.0,509.0,509.0
521.0,503.0,505.0,513.0
529.0,498.0,502.0,517.0
524.0,504.0,497.0,522.0
525.0,499.0,497.0,520.0
508.0,484.0,497.0,522.0
509.0,478.0,499.0,524.0
497.0,480.0,504.0,522.0
498.0,487.0,511.0,513.0
499.0,499.0,517.0,510.0
512.0,515.0,521.0,507.0
513.0,532.0,524.0,504.0
516.0,529.0,525.0,505.0
511.0,517.0,523.0,502.0
517.0,526.0,526.0,504.0
514.0,520.0,519.0,504.0
517.0,515.0,518.0,508.0
517.0,512.0,515.0,510.0
523.0,502.0,510.0,516.0
529.0,508.0,502.0,524.0
531.0,499.0,499.0,528.0
515.0,479.0,500.0,521.0
505.0,474.0,493.0,521.0
499.0,470.0,497.0,517.0
493.0,478.0,502.0,513.0
497.0,501.0,509.0,508.0
503.0,519.0,515.0,509.0
512.0,534.0,519.0,503.0
515.0,541.0,522.0,502.0
515.0,526.0,522.0,499.0
506.0,501.0,522.0,501.0
511.0,521.0,519.0,498.0
509.0,520.0,516.0,503.0
515.0,527.0,510.0,506.0
520.0,531.0,507.0,507.0
529.0,532.0,501.0,513.0
527.0,493.0,499.0,520.0
527.0,477.0,497.0,522.0
513.0,494.0,498.0,523.0
512.0,482.0,500.0,522.0
484.0,432.0,501.0,521.0
490.0,463.0,507.0,517.0
497.0,492.0,512.0,512.0
506.0,494.0,518.0,510.0
505.0,498.0,522.0,506.0
511.0,517.0,518.0,505.0
507.0,522.0,523.0,499.0
511.0,524.0,523.0,502.0
512.0,528.0,519.0,501.0
505.0,519.0,512.0,501.0
512.0,512.0,511.0,507.0
520.0,501.0,506.0,510.0
525.0,498.0,504.0,516.0
522.0,490.0,499.0,520.0
522.0,489.0,500.0,524.0
504.0,476.0,498.0,524.0
503.0,483.0,500.0,523.0
490.0,478.0,503.0,520.0
498.0,486.0,508.0,515.0
494.0,501.0,515.0,510.0
502.0,521.0,518.0,505.0
506.0,530.0,525.0,505.0
512.0,537.0,521.0,506.0
511.0,527.0,524.0,501.0
512.0,524.0,523.0,501.0
498.0,519.0,516.0,503.0
495.0,511.0,514.0,507.0
493.0,511.0,509.0,508.0
493.0,500.0,507.0,517.0
490.0,485.0,501.0,521.0
488.0,474.0,501.0,525.0
484.0,464.0,497.0,523.0
508.0,478.0,499.0,523.0
515.0,479.0,502.0,525.0
496.0,488.0,502.0,521.0
504.0,493.0,513.0,513.0
519.0,492.0,518.0,512.0
534.0,511.0,521.0,509.0
527.0,520.0,527.0,506.0
530.0,533.0,523.0,505.0
520.0,528.0,523.0,501.0
531.0,533.0,522.0,504.0
531.0,526.0,518.0,505.0
525.0,523.0,510.0,509.0
527.0,518.0,512.0,513.0
531.0,510.0,503.0,515.0
534.0,499.0,499.0,519.0
537.0,497.0,498.0,524.0
525.0,484.0,497.0,526.0
522.0,486.0,497.0,523.0
503.0,470.0,504.0,522.0
494.0,479.0,507.0,514.0
498.0,490.0,509.0,518.0
508.0,502.0,517.0,511.0
504.0,516.0,521.0,507.0
510.0,522.0,523.0,504.0
509.0,530.0,522.0,503.0
511.0,538.0,522.0,500.0
515.0,533.0,519.0,504.0
518.0,522.0,513.0,505.0
520.0,515.0,510.0,511.0
524.0,507.0,507.0,514.0
518.0,502.0,504.0,517.0
526.0,492.0,502.0,523.0
525.0,485.0,499.0,526.0
508.0,478.0,500.0,527.0
510.0,478.0,500.0,524.0
498.0,474.0,504.0,525.0
494.0,490.0,510.0,519.0
502.0,496.0,515.0,515.0
511.0,506.0,519.0,508.0
508.0,512.0,521.0,504.0
524.0,520.0,521.0,504.0
515.0,516.0,520.0,502.0
515.0,524.0,517.0,502.0
510.0,524.0,519.0,504.0
514.0,515.0,514.0,506.0
518.0,509.0,508.0,513.0
524.0,505.0,505.0,519.0
523.0,500.0,503.0,519.0
525.0,499.0,502.0,524.0
516.0,487.0,500.0,524.0
511.0,489.0,500.0,523.0
507.0,488.0,498.0,526.0
495.0,496.0,504.0,519.0
501.0,499.0,512.0,518.0
500.0,508.0,519.0,515.0
506.0,512.0,520.0,510.0
514.0,517.0,521.0,509.0
516.0,526.0,526.0,505.0
507.0,524.0,522.0,501.0
516.0,522.0,522.0,502.0
509.0,518.0,518.0,503.0
512.0,516.0,513.0,508.0
517.0,515.0,506.0,511.0
523.0,512.0,502.0,518.0
525.0,505.0,500.0,519.0
525.0,494.0,499.0,526.0
513.0,485.0,497.0,526.0
507.0,471.0,497.0,529.0
493.0,462.0,501.0,525.0
492.0,472.0,501.0,521.0
495.0,488.0,510.0,515.0
502.0,507.0,517.0,512.0
508.0,521.0,524.0,507.0
515.0,527.0,529.0,505.0
515.0,531.0,530.0,506.0
512.0,532.0,530.0,505.0
514.0,548.0,519.0,500.0
509.0,525.0,512.0,509.0
509.0,515.0,508.0,508.0
512.0,508.0,506.0,514.0
516.0,500.0,507.0,522.0
518.0,496.0,508.0,526.0
520.0,491.0,508.0,529.0
510.0,475.0,508.0,527.0
506.0,470.0,500.0,522.0
499.0,468.0,499.0,514.0
495.0,475.0,500.0,506.0
499.0,487.0,508.0,504.0
502.0,502.0,511.0,501.0
506.0,517.0,516.0,497.0
519.0,523.0,518.0,500.0
509.0,528.0,519.0,492.0
513.0,530.0,517.0,493.0
513.0,521.0,512.0,496.0
511.0,510.0,511.0,509.0
511.0,493.0,507.0,509.0
516.0,495.0,506.0,511.0
520.0,495.0,506.0,520.0
518.0,495.0,501.0,527.0
510.0,490.0,504.0,531.0
503.0,492.0,504.0,533.0
496.0,478.0,502.0,528.0
495.0,474.0,501.0,513.0
499.0,491.0,499.0,504.0
501.0,505.0,515.0,504.0
503.0,515.0,515.0,503.0
518.0,524.0,516.0,500.0
517.0,528.0,520.0,501.0
513.0,526.0,520.0,499.0
510.0,531.0,519.0,499.0
504.0,521.0,515.0,503.0
510.0,516.0,514.0,505.0
512.0,508.0,509.0,511.0
524.0,510.0,502.0,513.0
526.0,497.0,498.0,517.0
524.0,494.0,495.0,522.0
515.0,481.0,496.0,522.0
516.0,483.0,499.0,519.0
498.0,477.0,499.0,523.0
489.0,482.0,506.0,517.0
502.0,494.0,512.0,513.0
509.0,505.0,518.0,510.0
518.0,517.0,519.0,506.0
521.0,526.0,528.0,502.0
526.0,531.0,520.0,501.0
514.0,527.0,523.0,503.0
514.0,527.0,519.0,504.0
510.0,520.0,515.0,504.0
518.0,515.0,508.0,506.0
523.0,506.0,505.0,513.0
522.0,508.0,501.0,517.0
524.0,493.0,502.0,523.0
521.0,499.0,498.0,525.0
507.0,486.0,498.0,526.0
504.0,476.0,499.0,527.0
487.0,472.0,502.0,519.0
489.0,488.0,507.0,517.0
495.0,497.0,515.0,514.0
498.0,508.0,516.0,505.0
511.0,507.0,519.0,504.0
514.0,517.0,526.0,502.0
502.0,520.0,522.0,500.0
508.0,528.0,518.0,497.0
499.0,526.0,516.0,503.0
510.0,516.0,514.0,504.0
510.0,510.0,507.0,512.0
514.0,509.0,504.0,513.0
531.0,504.0,498.0,518.0
530.0,499.0,499.0,521.0
522.0,483.0,496.0,522.0
518.0,482.0,498.0,523.0
514.0,478.0,500.0,524.0
503.0,478.0,502.0,522.0
501.0,485.0,510.0,514.0
504.0,496.0,517.0,513.0
506.0,509.0,523.0,506.0
510.0,515.0,522.0,504.0
515.0,524.0,525.0,499.0
505.0,520.0,524.0,500.0
515.0,524.0,525.0,502.0
510.0,519.0,516.0,501.0
514.0,514.0,513.0,508.0
513.0,517.0,510.0,511.0
523.0,509.0,507.0,515.0
527.0,495.0,502.0,527.0
529.0,497.0,497.0,526.0
517.0,482.0,495.0,524.0
513.0,483.0,496.0,525.0
505.0,472.0,501.0,523.0
500.0,479.0,507.0,519.0
503.0,490.0,513.0,513.0
501.0,500.0,518.0,511.0
510.0,511.0,522.0,505.0
515.0,534.0,525.0,502.0
520.0,542.0,524.0,500.0
514.0,536.0,521.0,502.0
517.0,536.0,519.0,501.0
509.0,518.0,516.0,503.0
515.0,509.0,514.0,504.0
521.0,509.0,507.0,510.0
524.0,503.0,503.0,518.0
522.0,493.0,502.0,518.0
519.0,488.0,497.0,525.0
509.0,477.0,497.0,521.0
508.0,477.0,498.0,524.0
494.0,466.0,501.0,520.0
491.0,479.0,510.0,518.0
496.0,490.0,514.0,515.0
507.0,511.0,521.0,509.0
507.0,532.0,522.0,504.0
510.0,543.0,527.0,509.0
507.0,540.0,524.0,508.0
510.0,534.0,520.0,497.0
507.0,524.0,516.0,495.0
511.0,506.0,510.0,502.0
513.0,499.0,508.0,507.0
524.0,501.0,504.0,513.0
523.0,495.0,504.0,519.0
522.0,489.0,498.0,521.0
527.0,495.0,498.0,523.0
510.0,471.0,498.0,524.0
501.0,466.0,501.0,523.0
497.0,469.0,505.0,521.0
488.0,489.0,504.0,517.0
489.0,501.0,514.0,513.0
498.0,523.0,521.0,504.0
511.0,531.0,522.0,506.0
508.0,536.0,522.0,499.0
497.0,528.0,520.0,495.0
505.0,530.0,519.0,498.0
508.0,524.0,516.0,501.0
504.0,512.0,513.0,505.0
517.0,506.0,508.0,509.0
535.0,511.0,509.0,515.0
540.0,503.0,504.0,526.0
533.0,497.0,506.0,530.0
523.0,482.0,496.0,527.0
519.0,477.0,496.0,526.0
503.0,469.0,507.0,529.0
502.0,478.0,510.0,521.0
501.0,487.0,514.0,511.0
505.0,499.0,520.0,507.0
512.0,516.0,522.0,507.0
517.0,527.0,522.0,499.0
515.0,521.0,520.0,494.0
501.0,520.0,516.0,493.0
504.0,527.0,514.0,493.0
504.0,525.0,510.0,499.0
509.0,522.0,512.0,503.0
512.0,515.0,505.0,508.0
517.0,504.0,503.0,515.0
530.0,495.0,500.0,521.0
538.0,489.0,499.0,524.0
517.0,474.0,497.0,521.0
523.0,476.0,496.0,526.0
503.0,476.0,501.0,519.0
494.0,476.0,503.0,505.0
489.0,488.0,511.0,508.0
497.0,521.0,519.0,505.0
500.0,527.0,522.0,503.0
500.0,528.0,523.0,500.0
496.0,522.0,522.0,500.0
517.0,538.0,522.0,497.0
501.0,528.0,518.0,501.0
502.0,524.0,516.0,513.0
512.0,525.0,520.0,528.0
529.0,521.0,504.0,506.0
529.0,503.0,496.0,503.0
526.0,491.0,498.0,514.0
521.0,488.0,497.0,526.0
523.0,486.0,503.0,530.0
509.0,481.0,500.0,528.0
506.0,479.0,500.0,516.0
506.0,497.0,512.0,520.0
508.0,524.0,512.0,510.0
515.0,527.0,515.0,500.0
516.0,530.0,526.0,509.0
522.0,552.0,529.0,511.0
515.0,525.0,527.0,507.0
511.0,516.0,527.0,505.0
507.0,505.0,522.0,506.0
508.0,503.0,517.0,520.0
510.0,505.0,508.0,515.0
518.0,504.0,494.0,525.0
521.0,496.0,494.0,525.0
513.0,496.0,498.0,517.0
505.0,477.0,499.0,515.0
501.0,477.0,491.0,511.0
492.0,470.0,497.0,514.0
497.0,477.0,507.0,516.0
495.0,489.0,511.0,519.0
503.0,507.0,518.0,512.0
500.0,511.0,525.0,507.0
514.0,521.0,523.0,499.0
524.0,528.0,519.0,493.0
514.0,521.0,520.0,497.0
522.0,520.0,520.0,499.0
516.0,514.0,519.0,504.0
516.0,516.0,508.0,504.0
520.0,498.0,505.0,514.0
522.0,499.0,502.0,516.0
522.0,499.0,500.0,522.0
523.0,492.0,500.0,527.0
507.0,476.0,488.0,533.0
504.0,485.0,503.0,529.0
488.0,478.0,503.0,514.0
482.0,489.0,510.0,513.0
485.0,496.0,518.0,508.0
491.0,513.0,522.0,505.0
504.0,514.0,520.0,501.0
524.0,526.0,521.0,505.0
512.0,517.0,513.0,499.0
505.0,508.0,524.0,496.0
510.0,520.0,522.0,491.0
500.0,519.0,515.0,503.0
504.0,517.0,505.0,510.0
514.0,519.0,499.0,514.0
513.0,507.0,507.0,518.0
509.0,491.0,505.0,525.0
533.0,497.0,493.0,520.0
529.0,491.0,490.0,522.0
523.0,483.0,506.0,526.0
513.0,483.0,505.0,520.0
508.0,494.0,508.0,515.0
514.0,511.0,516.0,510.0
518.0,517.0,522.0,505.0
517.0,530.0,523.0,502.0
525.0,531.0,522.0,500.0
516.0,520.0,519.0,496.0
518.0,523.0,528.0,498.0
516.0,521.0,518.0,504.0
516.0,512.0,506.0,504.0
517.0,513.0,508.0,506.0
524.0,512.0,512.0,516.0
529.0,509.0,502.0,519.0
531.0,510.0,491.0,517.0
519.0,499.0,499.0,524.0
514.0,492.0,503.0,527.0
500.0,469.0,490.0,525.0
497.0,471.0,503.0,525.0
497.0,485.0,522.0,529.0
501.0,490.0,527.0,515.0
508.0,502.0,516.0,486.0
515.0,520.0,525.0,496.0
513.0,516.0,528.0,507.0
508.0,525.0,516.0,510.0
511.0,529.0,520.0,501.0
503.0,516.0,510.0,494.0
504.0,514.0,511.0,509.0
518.0,507.0,509.0,514.0
523.0,508.0,505.0,512.0
522.0,497.0,497.0,518.0
523.0,492.0,490.0,520.0
509.0,480.0,492.0,519.0
507.0,474.0,491.0,524.0
493.0,469.0,502.0,521.0
493.0,484.0,499.0,517.0
494.0,494.0,514.0,508.0
506.0,505.0,525.0,507.0
504.0,512.0,525.0,510.0
518.0,529.0,526.0,499.0
516.0,524.0,519.0,482.0
506.0,522.0,517.0,483.0
513.0,521.0,517.0,507.0
512.0,514.0,519.0,515.0
509.0,507.0,512.0,515.0
515.0,502.0,507.0,509.0
525.0,505.0,499.0,517.0
526.0,504.0,503.0,522.0
518.0,494.0,501.0,535.0
510.0,483.0,500.0,522.0
506.0,478.0,487.0,520.0
493.0,476.0,500.0,520.0
495.0,484.0,501.0,523.0
500.0,495.0,509.0,507.0
505.0,507.0,530.0,505.0
509.0,518.0,531.0,500.0
518.0,533.0,530.0,502.0
512.0,527.0,522.0,505.0
515.0,530.0,522.0,511.0
513.0,526.0,513.0,501.0
514.0,514.0,517.0,495.0
517.0,496.0,514.0,508.0
519.0,501.0,504.0,514.0
521.0,492.0,499.0,519.0
519.0,489.0,500.0,525.0
508.0,492.0,496.0,521.0
506.0,484.0,501.0,523.0
494.0,472.0,480.0,525.0
