CH1,CH2,CH3,CH4,CH5
489.0,498.0,476.0,593.0,519.0
505.0,496.0,516.0,577.0,535.0
493.0,515.0,502.0,534.0,472.0
496.0,543.0,528.0,548.0,457.0
511.0,534.0,573.0,566.0,451.0
498.0,518.0,561.0,565.0,552.0
529.0,512.0,552.0,558.0,570.0
558.0,509.0,468.0,546.0,527.0
557.0,507.0,515.0,566.0,566.0
540.0,505.0,511.0,569.0,597.0
549.0,509.0,505.0,592.0,466.0
542.0,515.0,513.0,592.0,438.0
519.0,511.0,495.0,578.0,465.0
495.0,498.0,492.0,588.0,438.0
482.0,472.0,481.0,581.0,488.0
477.0,466.0,476.0,576.0,505.0
453.0,467.0,484.0,565.0,632.0
478.0,471.0,493.0,573.0,577.0
489.0,523.0,498.0,576.0,507.0
502.0,560.0,513.0,565.0,424.0
501.0,534.0,501.0,557.0,525.0
523.0,503.0,499.0,549.0,564.0
525.0,487.0,521.0,571.0,496.0
520.0,500.0,547.0,562.0,496.0
537.0,534.0,559.0,554.0,482.0
511.0,521.0,511.0,547.0,543.0
524.0,516.0,466.0,574.0,527.0
524.0,513.0,496.0,585.0,521.0
531.0,512.0,509.0,589.0,531.0
531.0,507.0,512.0,584.0,522.0
550.0,511.0,530.0,580.0,534.0
524.0,502.0,532.0,585.0,506.0
510.0,495.0,509.0,569.0,472.0
476.0,490.0,474.0,540.0,568.0
450.0,506.0,475.0,543.0,490.0
475.0,519.0,502.0,557.0,548.0
488.0,517.0,496.0,541.0,539.0
494.0,510.0,495.0,543.0,544.0
511.0,513.0,502.0,541.0,541.0
514.0,512.0,497.0,538.0,544.0
516.0,509.0,498.0,536.0,524.0
518.0,512.0,529.0,554.0,445.0
531.0,501.0,538.0,546.0,410.0
541.0,496.0,530.0,565.0,470.0
540.0,481.0,465.0,563.0,549.0
542.0,496.0,507.0,577.0,519.0
535.0,499.0,535.0,592.0,530.0
519.0,489.0,497.0,584.0,501.0
520.0,512.0,499.0,579.0,432.0
515.0,536.0,508.0,574.0,443.0
484.0,523.0,516.0,565.0,568.0
444.0,499.0,489.0,546.0,630.0
460.0,490.0,484.0,533.0,537.0
486.0,491.0,490.0,525.0,551.0
486.0,497.0,505.0,530.0,584.0
508.0,515.0,512.0,539.0,535.0
531.0,527.0,524.0,549.0,477.0
528.0,514.0,505.0,541.0,439.0
564.0,511.0,531.0,557.0,482.0
564.0,518.0,566.0,578.0,527.0
537.0,504.0,565.0,571.0,621.0
497.0,489.0,520.0,558.0,535.0
516.0,486.0,464.0,557.0,421.0
530.0,494.0,507.0,570.0,401.0
530.0,517.0,515.0,569.0,414.0
514.0,511.0,500.0,552.0,504.0
515.0,511.0,489.0,551.0,633.0
502.0,506.0,484.0,538.0,624.0
491.0,508.0,489.0,528.0,663.0
474.0,507.0,495.0,536.0,520.0
472.0,508.0,508.0,557.0,425.0
492.0,512.0,515.0,546.0,453.0
515.0,505.0,515.0,535.0,507.0
515.0,498.0,511.0,533.0,587.0
516.0,503.0,540.0,527.0,505.0
522.0,500.0,534.0,537.0,424.0
543.0,512.0,523.0,546.0,411.0
553.0,508.0,473.0,572.0,431.0
542.0,517.0,490.0,561.0,598.0
506.0,511.0,521.0,558.0,555.0
502.0,504.0,525.0,562.0,517.0
496.0,493.0,499.0,546.0,591.0
530.0,489.0,493.0,538.0,555.0
519.0,486.0,493.0,535.0,519.0
502.0,482.0,490.0,534.0,531.0
459.0,503.0,499.0,534.0,518.0
465.0,521.0,517.0,541.0,529.0
484.0,525.0,526.0,542.0,526.0
487.0,518.0,526.0,539.0,512.0
502.0,513.0,525.0,536.0,514.0
496.0,504.0,501.0,538.0,471.0
512.0,497.0,515.0,546.0,445.0
524.0,503.0,533.0,541.0,502.0
532.0,501.0,538.0,540.0,489.0
553.0,502.0,522.0,555.0,473.0
575.0,516.0,512.0,562.0,438.0
570.0,505.0,526.0,568.0,472.0
538.0,504.0,519.0,535.0,616.0
493.0,508.0,481.0,519.0,654.0
461.0,503.0,477.0,523.0,514.0
477.0,507.0,501.0,518.0,506.0
495.0,488.0,491.0,515.0,517.0
496.0,481.0,469.0,514.0,530.0
504.0,479.0,494.0,552.0,530.0
480.0,487.0,514.0,562.0,597.0
509.0,518.0,505.0,492.0,595.0
518.0,554.0,563.0,534.0,504.0
516.0,531.0,567.0,525.0,464.0
523.0,513.0,535.0,539.0,438.0
543.0,517.0,526.0,556.0,432.0
545.0,512.0,519.0,558.0,498.0
530.0,503.0,516.0,540.0,584.0
537.0,491.0,498.0,541.0,537.0
526.0,485.0,505.0,549.0,527.0
518.0,501.0,506.0,551.0,491.0
500.0,499.0,506.0,544.0,499.0
509.0,525.0,518.0,542.0,480.0
493.0,524.0,512.0,524.0,560.0
517.0,522.0,509.0,514.0,517.0
500.0,512.0,521.0,528.0,534.0
483.0,512.0,529.0,524.0,508.0
505.0,506.0,491.0,504.0,523.0
508.0,508.0,482.0,507.0,526.0
513.0,504.0,509.0,522.0,522.0
522.0,506.0,515.0,527.0,457.0
536.0,510.0,508.0,543.0,400.0
528.0,509.0,528.0,555.0,456.0
509.0,509.0,550.0,562.0,521.0
520.0,503.0,557.0,577.0,467.0
525.0,492.0,502.0,549.0,517.0
518.0,500.0,464.0,505.0,548.0
520.0,507.0,494.0,522.0,568.0
508.0,495.0,497.0,513.0,552.0
507.0,509.0,490.0,511.0,496.0
505.0,508.0,508.0,536.0,472.0
509.0,511.0,514.0,522.0,600.0
492.0,510.0,518.0,511.0,670.0
514.0,509.0,518.0,519.0,521.0
494.0,506.0,497.0,521.0,519.0
481.0,513.0,530.0,526.0,498.0
506.0,514.0,530.0,534.0,555.0
537.0,514.0,529.0,521.0,533.0
548.0,504.0,523.0,527.0,499.0
513.0,498.0,526.0,554.0,472.0
495.0,502.0,528.0,559.0,472.0
499.0,502.0,522.0,543.0,523.0
502.0,506.0,519.0,539.0,491.0
507.0,503.0,514.0,550.0,474.0
484.0,495.0,491.0,517.0,542.0
509.0,501.0,491.0,513.0,581.0
551.0,509.0,502.0,514.0,538.0
554.0,511.0,504.0,517.0,502.0
508.0,498.0,494.0,505.0,581.0
453.0,497.0,504.0,523.0,501.0
474.0,509.0,517.0,532.0,458.0
504.0,507.0,496.0,512.0,490.0
506.0,505.0,513.0,507.0,512.0
515.0,505.0,521.0,512.0,481.0
525.0,513.0,525.0,526.0,491.0
538.0,507.0,526.0,528.0,490.0
537.0,507.0,526.0,535.0,502.0
527.0,506.0,528.0,545.0,493.0
510.0,505.0,526.0,549.0,496.0
510.0,506.0,517.0,546.0,498.0
504.0,506.0,506.0,543.0,499.0
464.0,499.0,505.0,527.0,537.0
459.0,500.0,507.0,523.0,529.0
469.0,500.0,506.0,508.0,505.0
495.0,512.0,499.0,503.0,511.0
537.0,513.0,491.0,505.0,486.0
544.0,514.0,509.0,518.0,473.0
529.0,510.0,518.0,513.0,523.0
508.0,504.0,529.0,519.0,603.0
508.0,502.0,532.0,526.0,511.0
520.0,499.0,530.0,533.0,489.0
535.0,506.0,513.0,519.0,556.0
561.0,507.0,530.0,524.0,530.0
558.0,520.0,534.0,538.0,483.0
521.0,512.0,531.0,535.0,585.0
498.0,502.0,514.0,542.0,562.0
519.0,498.0,503.0,556.0,455.0
511.0,489.0,480.0,507.0,457.0
498.0,490.0,478.0,502.0,492.0
490.0,503.0,496.0,508.0,528.0
484.0,510.0,493.0,511.0,500.0
498.0,518.0,500.0,516.0,513.0
532.0,508.0,519.0,514.0,518.0
522.0,511.0,534.0,510.0,571.0
509.0,502.0,527.0,500.0,569.0
519.0,497.0,493.0,507.0,522.0
548.0,506.0,517.0,524.0,427.0
523.0,475.0,534.0,530.0,443.0
528.0,475.0,559.0,559.0,495.0
545.0,506.0,564.0,536.0,484.0
538.0,496.0,491.0,528.0,523.0
540.0,502.0,521.0,548.0,503.0
520.0,526.0,528.0,535.0,552.0
514.0,509.0,525.0,542.0,532.0
487.0,503.0,498.0,513.0,543.0
489.0,507.0,452.0,487.0,551.0
497.0,515.0,493.0,479.0,550.0
505.0,516.0,521.0,516.0,589.0
495.0,498.0,531.0,515.0,629.0
503.0,499.0,539.0,517.0,593.0
514.0,515.0,534.0,525.0,427.0
522.0,495.0,485.0,525.0,420.0
500.0,496.0,483.0,517.0,516.0
501.0,505.0,527.0,519.0,482.0
515.0,523.0,575.0,539.0,500.0
530.0,522.0,571.0,553.0,524.0
542.0,527.0,532.0,536.0,478.0
526.0,508.0,523.0,523.0,460.0
513.0,514.0,505.0,519.0,492.0
515.0,506.0,497.0,512.0,496.0
514.0,510.0,520.0,537.0,500.0
510.0,507.0,511.0,524.0,498.0
497.0,505.0,499.0,511.0,563.0
494.0,508.0,464.0,511.0,579.0
505.0,516.0,483.0,513.0,592.0
523.0,511.0,485.0,510.0,482.0
512.0,503.0,493.0,505.0,411.0
519.0,507.0,523.0,481.0,461.0
526.0,511.0,525.0,501.0,541.0
523.0,506.0,532.0,530.0,501.0
514.0,503.0,544.0,549.0,518.0
532.0,512.0,523.0,520.0,523.0
540.0,521.0,529.0,531.0,531.0
527.0,520.0,539.0,544.0,564.0
535.0,511.0,532.0,538.0,498.0
523.0,502.0,529.0,528.0,521.0
478.0,501.0,514.0,518.0,585.0
480.0,494.0,494.0,525.0,489.0
492.0,498.0,496.0,514.0,514.0
490.0,499.0,493.0,497.0,510.0
500.0,506.0,496.0,509.0,479.0
505.0,507.0,499.0,507.0,508.0
518.0,510.0,503.0,499.0,543.0
528.0,513.0,511.0,501.0,542.0
522.0,505.0,513.0,503.0,518.0
521.0,509.0,521.0,525.0,498.0
510.0,509.0,526.0,521.0,494.0
510.0,511.0,535.0,525.0,524.0
513.0,502.0,520.0,503.0,555.0
531.0,508.0,527.0,517.0,475.0
534.0,515.0,535.0,531.0,498.0
504.0,509.0,532.0,542.0,490.0
488.0,504.0,523.0,539.0,463.0
522.0,499.0,510.0,534.0,472.0
511.0,497.0,501.0,520.0,557.0
482.0,490.0,485.0,496.0,573.0
493.0,496.0,493.0,506.0,500.0
480.0,504.0,501.0,512.0,501.0
507.0,505.0,497.0,506.0,486.0
511.0,509.0,502.0,501.0,518.0
521.0,512.0,515.0,499.0,552.0
520.0,512.0,521.0,508.0,536.0
518.0,508.0,520.0,507.0,516.0
537.0,509.0,525.0,515.0,493.0
554.0,504.0,520.0,511.0,516.0
551.0,507.0,527.0,518.0,501.0
523.0,506.0,537.0,530.0,543.0
494.0,507.0,528.0,536.0,537.0
495.0,513.0,538.0,543.0,516.0
506.0,505.0,517.0,529.0,515.0
508.0,496.0,506.0,521.0,547.0
514.0,499.0,499.0,510.0,536.0
498.0,499.0,490.0,509.0,502.0
507.0,501.0,494.0,510.0,476.0
503.0,508.0,499.0,506.0,516.0
511.0,498.0,506.0,504.0,509.0
522.0,510.0,525.0,506.0,506.0
523.0,509.0,523.0,495.0,491.0
500.0,505.0,500.0,499.0,519.0
500.0,516.0,512.0,512.0,487.0
529.0,517.0,530.0,523.0,467.0
539.0,511.0,533.0,524.0,487.0
536.0,503.0,536.0,518.0,515.0
528.0,502.0,537.0,519.0,483.0
520.0,501.0,513.0,524.0,526.0
520.0,504.0,506.0,526.0,534.0
522.0,510.0,525.0,537.0,523.0
507.0,505.0,526.0,528.0,530.0
477.0,495.0,504.0,512.0,529.0
486.0,513.0,448.0,507.0,524.0
503.0,508.0,480.0,516.0,511.0
503.0,503.0,500.0,516.0,514.0
495.0,498.0,507.0,481.0,533.0
492.0,507.0,521.0,485.0,558.0
494.0,518.0,519.0,521.0,555.0
513.0,521.0,537.0,524.0,554.0
527.0,510.0,523.0,514.0,480.0
541.0,509.0,527.0,522.0,472.0
528.0,506.0,520.0,526.0,481.0
526.0,509.0,539.0,541.0,440.0
535.0,511.0,545.0,550.0,467.0
530.0,503.0,536.0,532.0,512.0
519.0,496.0,493.0,503.0,518.0
522.0,501.0,503.0,519.0,510.0
512.0,499.0,501.0,521.0,499.0
497.0,500.0,499.0,513.0,504.0
479.0,499.0,498.0,499.0,564.0
480.0,500.0,507.0,504.0,560.0
491.0,520.0,512.0,502.0,561.0
507.0,524.0,519.0,500.0,555.0
513.0,514.0,518.0,500.0,558.0
511.0,508.0,511.0,499.0,522.0
505.0,507.0,522.0,505.0,501.0
520.0,510.0,540.0,523.0,475.0
538.0,512.0,550.0,535.0,482.0
532.0,506.0,542.0,544.0,486.0
525.0,507.0,533.0,536.0,467.0
520.0,507.0,527.0,534.0,466.0
520.0,505.0,519.0,512.0,548.0
517.0,504.0,506.0,517.0,574.0
523.0,507.0,512.0,525.0,538.0
506.0,502.0,500.0,515.0,530.0
490.0,496.0,490.0,508.0,548.0
514.0,507.0,497.0,502.0,513.0
509.0,514.0,503.0,492.0,546.0
492.0,503.0,496.0,485.0,542.0
486.0,507.0,506.0,496.0,497.0
502.0,511.0,523.0,499.0,509.0
502.0,509.0,534.0,509.0,491.0
516.0,505.0,528.0,513.0,488.0
523.0,502.0,519.0,507.0,466.0
521.0,507.0,510.0,501.0,477.0
534.0,510.0,529.0,532.0,482.0
532.0,508.0,526.0,532.0,476.0
563.0,507.0,522.0,533.0,410.0
553.0,500.0,513.0,529.0,478.0
518.0,500.0,511.0,527.0,553.0
519.0,503.0,509.0,528.0,530.0
532.0,506.0,507.0,519.0,486.0
527.0,508.0,502.0,513.0,531.0
489.0,500.0,497.0,499.0,547.0
488.0,512.0,509.0,507.0,534.0
483.0,514.0,508.0,502.0,590.0
513.0,516.0,509.0,488.0,602.0
515.0,511.0,513.0,491.0,558.0
489.0,501.0,510.0,502.0,416.0
482.0,504.0,515.0,503.0,468.0
510.0,505.0,521.0,509.0,483.0
528.0,509.0,520.0,516.0,506.0
549.0,508.0,522.0,524.0,497.0
541.0,502.0,518.0,522.0,505.0
544.0,513.0,547.0,539.0,488.0
520.0,510.0,532.0,535.0,500.0
519.0,513.0,522.0,535.0,463.0
498.0,497.0,507.0,529.0,483.0
465.0,501.0,502.0,511.0,607.0
476.0,506.0,503.0,503.0,620.0
493.0,504.0,501.0,500.0,562.0
499.0,501.0,497.0,491.0,534.0
531.0,509.0,505.0,493.0,447.0
534.0,513.0,513.0,499.0,472.0
514.0,511.0,518.0,500.0,527.0
484.0,505.0,519.0,502.0,517.0
506.0,504.0,524.0,510.0,494.0
523.0,506.0,522.0,511.0,488.0
529.0,506.0,525.0,527.0,489.0
532.0,513.0,534.0,534.0,495.0
528.0,506.0,531.0,529.0,503.0
520.0,501.0,525.0,522.0,502.0
522.0,505.0,522.0,516.0,500.0
519.0,500.0,515.0,532.0,500.0
510.0,501.0,505.0,519.0,520.0
498.0,499.0,497.0,504.0,543.0
490.0,502.0,477.0,490.0,547.0
500.0,513.0,498.0,496.0,535.0
500.0,508.0,514.0,502.0,531.0
504.0,511.0,521.0,505.0,533.0
506.0,509.0,505.0,496.0,516.0
503.0,509.0,507.0,502.0,519.0
523.0,508.0,520.0,502.0,502.0
530.0,506.0,526.0,508.0,504.0
527.0,504.0,529.0,512.0,507.0
528.0,505.0,530.0,515.0,523.0
529.0,508.0,538.0,528.0,512.0
529.0,509.0,534.0,543.0,502.0
526.0,506.0,525.0,540.0,512.0
514.0,503.0,524.0,530.0,520.0
500.0,498.0,524.0,505.0,525.0
495.0,500.0,520.0,481.0,529.0
489.0,502.0,453.0,498.0,532.0
492.0,504.0,502.0,537.0,536.0
493.0,510.0,535.0,525.0,541.0
498.0,511.0,528.0,504.0,527.0
507.0,514.0,510.0,483.0,532.0
510.0,513.0,516.0,482.0,519.0
511.0,507.0,528.0,494.0,522.0
512.0,505.0,520.0,503.0,526.0
522.0,505.0,502.0,509.0,508.0
538.0,509.0,516.0,520.0,493.0
534.0,509.0,531.0,532.0,514.0
538.0,514.0,538.0,532.0,519.0
533.0,513.0,534.0,535.0,494.0
516.0,502.0,516.0,524.0,490.0
517.0,501.0,506.0,519.0,491.0
497.0,498.0,501.0,513.0,529.0
488.0,500.0,498.0,505.0,550.0
495.0,501.0,497.0,503.0,518.0
489.0,500.0,495.0,500.0,515.0
498.0,508.0,502.0,498.0,545.0
504.0,512.0,512.0,500.0,548.0
509.0,510.0,516.0,496.0,548.0
512.0,512.0,520.0,492.0,552.0
510.0,506.0,523.0,494.0,506.0
513.0,503.0,528.0,506.0,466.0
527.0,505.0,530.0,513.0,459.0
534.0,508.0,520.0,515.0,494.0
528.0,509.0,525.0,521.0,545.0
541.0,512.0,532.0,540.0,513.0
535.0,508.0,526.0,532.0,521.0
523.0,506.0,516.0,527.0,517.0
507.0,501.0,510.0,510.0,512.0
497.0,499.0,500.0,506.0,509.0
501.0,503.0,498.0,509.0,530.0
502.0,504.0,498.0,503.0,520.0
509.0,513.0,506.0,499.0,510.0
496.0,507.0,504.0,494.0,536.0
492.0,511.0,512.0,500.0,515.0
498.0,510.0,517.0,500.0,494.0
496.0,509.0,519.0,502.0,525.0
509.0,507.0,526.0,503.0,510.0
510.0,506.0,524.0,497.0,502.0
519.0,503.0,523.0,503.0,504.0
517.0,502.0,527.0,515.0,514.0
518.0,506.0,532.0,524.0,512.0
507.0,503.0,527.0,528.0,517.0
501.0,501.0,523.0,528.0,520.0
504.0,498.0,518.0,523.0,498.0
489.0,499.0,511.0,516.0,488.0
482.0,501.0,505.0,510.0,509.0
486.0,504.0,498.0,490.0,559.0
487.0,497.0,491.0,486.0,533.0
496.0,506.0,502.0,500.0,491.0
522.0,512.0,509.0,497.0,483.0
527.0,513.0,514.0,491.0,509.0
517.0,507.0,514.0,487.0,526.0
535.0,514.0,520.0,490.0,506.0
538.0,510.0,523.0,493.0,502.0
529.0,510.0,527.0,502.0,491.0
527.0,508.0,529.0,507.0,477.0
527.0,511.0,533.0,518.0,490.0
527.0,507.0,532.0,522.0,507.0
527.0,506.0,527.0,521.0,502.0
519.0,503.0,520.0,517.0,515.0
497.0,502.0,516.0,517.0,542.0
455.0,492.0,500.0,501.0,545.0
426.0,493.0,495.0,497.0,559.0
426.0,496.0,499.0,488.0,549.0
416.0,498.0,498.0,489.0,519.0
432.0,502.0,504.0,489.0,519.0
468.0,509.0,509.0,490.0,522.0
524.0,520.0,517.0,489.0,511.0
547.0,516.0,519.0,491.0,499.0
580.0,514.0,527.0,497.0,503.0
597.0,514.0,531.0,494.0,499.0
567.0,510.0,529.0,501.0,501.0
565.0,513.0,531.0,509.0,495.0
562.0,507.0,531.0,511.0,498.0
565.0,511.0,531.0,518.0,495.0
560.0,509.0,523.0,518.0,504.0
549.0,504.0,517.0,510.0,517.0
529.0,506.0,514.0,511.0,513.0
510.0,500.0,504.0,503.0,518.0
504.0,502.0,499.0,495.0,520.0
495.0,504.0,498.0,491.0,529.0
495.0,508.0,508.0,493.0,528.0
490.0,508.0,507.0,488.0,526.0
491.0,514.0,514.0,487.0,521.0
517.0,508.0,516.0,486.0,516.0
517.0,509.0,518.0,486.0,516.0
523.0,510.0,521.0,487.0,515.0
538.0,509.0,525.0,493.0,506.0
536.0,509.0,527.0,499.0,505.0
549.0,511.0,531.0,508.0,488.0
560.0,513.0,532.0,516.0,477.0
554.0,509.0,527.0,516.0,480.0
543.0,506.0,521.0,514.0,494.0
527.0,504.0,517.0,510.0,520.0
517.0,501.0,510.0,505.0,531.0
511.0,504.0,505.0,499.0,537.0
505.0,502.0,498.0,490.0,530.0
501.0,505.0,498.0,485.0,533.0
501.0,509.0,503.0,485.0,527.0
501.0,509.0,506.0,483.0,523.0
508.0,511.0,514.0,485.0,518.0
508.0,511.0,518.0,487.0,518.0
515.0,509.0,521.0,486.0,515.0
518.0,508.0,523.0,488.0,512.0
524.0,507.0,527.0,495.0,505.0
528.0,507.0,528.0,499.0,502.0
531.0,507.0,530.0,506.0,496.0
534.0,507.0,530.0,512.0,495.0
532.0,506.0,526.0,514.0,497.0
526.0,505.0,521.0,512.0,505.0
516.0,504.0,512.0,510.0,512.0
504.0,497.0,502.0,496.0,522.0
496.0,498.0,498.0,490.0,528.0
490.0,505.0,497.0,485.0,527.0
491.0,502.0,499.0,484.0,527.0
494.0,508.0,506.0,483.0,524.0
492.0,507.0,507.0,484.0,523.0
503.0,511.0,515.0,483.0,516.0
501.0,512.0,520.0,481.0,514.0
501.0,509.0,521.0,484.0,513.0
508.0,506.0,524.0,488.0,509.0
520.0,506.0,527.0,493.0,504.0
524.0,508.0,531.0,502.0,499.0
526.0,509.0,533.0,508.0,497.0
540.0,508.0,530.0,512.0,495.0
543.0,507.0,526.0,513.0,496.0
533.0,504.0,519.0,509.0,505.0
516.0,502.0,512.0,503.0,509.0
497.0,498.0,501.0,492.0,521.0
489.0,498.0,495.0,484.0,527.0
487.0,503.0,498.0,483.0,527.0
491.0,508.0,503.0,482.0,526.0
485.0,508.0,505.0,479.0,524.0
492.0,509.0,510.0,479.0,517.0
498.0,507.0,516.0,480.0,515.0
495.0,508.0,519.0,480.0,512.0
473.0,504.0,520.0,480.0,508.0
466.0,503.0,524.0,486.0,510.0
469.0,503.0,526.0,490.0,506.0
492.0,504.0,527.0,497.0,501.0
487.0,505.0,529.0,501.0,498.0
504.0,506.0,526.0,506.0,500.0
540.0,506.0,523.0,506.0,495.0
553.0,504.0,514.0,503.0,496.0
526.0,499.0,507.0,497.0,509.0
496.0,495.0,497.0,486.0,525.0
491.0,500.0,495.0,481.0,532.0
503.0,513.0,499.0,480.0,524.0
498.0,513.0,504.0,480.0,529.0
523.0,515.0,508.0,477.0,524.0
562.0,521.0,517.0,480.0,510.0
550.0,517.0,520.0,481.0,506.0
526.0,512.0,522.0,479.0,506.0
517.0,511.0,523.0,479.0,506.0
519.0,507.0,526.0,486.0,505.0
525.0,507.0,527.0,491.0,503.0
532.0,508.0,529.0,498.0,500.0
536.0,507.0,528.0,502.0,498.0
558.0,509.0,525.0,506.0,496.0
548.0,507.0,520.0,504.0,497.0
541.0,508.0,514.0,500.0,506.0
518.0,501.0,501.0,490.0,516.0
511.0,504.0,503.0,483.0,523.0
505.0,505.0,498.0,479.0,532.0
495.0,507.0,500.0,477.0,524.0
499.0,512.0,503.0,475.0,521.0
503.0,511.0,512.0,476.0,526.0
495.0,511.0,516.0,476.0,525.0
482.0,508.0,517.0,476.0,519.0
491.0,506.0,520.0,477.0,495.0
517.0,510.0,523.0,482.0,484.0
512.0,504.0,525.0,485.0,477.0
517.0,506.0,532.0,493.0,494.0
520.0,509.0,531.0,499.0,522.0
552.0,511.0,532.0,504.0,510.0
563.0,510.0,525.0,502.0,504.0
542.0,507.0,519.0,500.0,504.0
525.0,504.0,511.0,494.0,506.0
509.0,503.0,500.0,484.0,521.0
501.0,501.0,497.0,482.0,513.0
504.0,505.0,504.0,483.0,513.0
503.0,508.0,504.0,479.0,517.0
505.0,510.0,508.0,477.0,521.0
509.0,518.0,514.0,477.0,518.0
511.0,511.0,517.0,476.0,514.0
515.0,509.0,519.0,476.0,513.0
516.0,507.0,522.0,475.0,510.0
521.0,505.0,525.0,479.0,510.0
526.0,506.0,527.0,485.0,507.0
533.0,507.0,532.0,493.0,483.0
534.0,506.0,528.0,497.0,493.0
532.0,505.0,523.0,498.0,495.0
530.0,506.0,522.0,503.0,490.0
521.0,503.0,515.0,497.0,498.0
514.0,502.0,508.0,492.0,508.0
499.0,500.0,500.0,484.0,519.0
495.0,502.0,497.0,478.0,522.0
494.0,507.0,501.0,477.0,527.0
498.0,510.0,506.0,477.0,520.0
499.0,510.0,509.0,476.0,518.0
503.0,513.0,516.0,477.0,512.0
511.0,512.0,520.0,476.0,511.0
510.0,510.0,522.0,476.0,510.0
514.0,506.0,522.0,477.0,505.0
523.0,507.0,528.0,484.0,502.0
525.0,506.0,527.0,487.0,496.0
532.0,509.0,531.0,495.0,494.0
534.0,506.0,527.0,498.0,491.0
532.0,507.0,525.0,502.0,495.0
527.0,505.0,520.0,499.0,503.0
519.0,504.0,513.0,498.0,511.0
504.0,496.0,500.0,483.0,520.0
500.0,500.0,499.0,480.0,526.0
495.0,505.0,502.0,479.0,528.0
493.0,506.0,502.0,478.0,525.0
500.0,511.0,510.0,476.0,523.0
501.0,510.0,513.0,475.0,519.0
505.0,511.0,519.0,475.0,513.0
509.0,511.0,523.0,476.0,513.0
511.0,508.0,525.0,476.0,508.0
515.0,506.0,530.0,480.0,504.0
523.0,507.0,532.0,487.0,501.0
527.0,506.0,530.0,488.0,495.0
534.0,509.0,534.0,497.0,495.0
532.0,505.0,528.0,497.0,497.0
529.0,505.0,524.0,498.0,496.0
520.0,505.0,515.0,494.0,504.0
516.0,503.0,514.0,492.0,509.0
502.0,499.0,503.0,480.0,522.0
499.0,500.0,500.0,478.0,528.0
495.0,504.0,502.0,476.0,526.0
496.0,507.0,507.0,477.0,523.0
498.0,508.0,511.0,475.0,522.0
503.0,511.0,518.0,477.0,523.0
507.0,512.0,523.0,476.0,516.0
510.0,511.0,526.0,476.0,516.0
513.0,508.0,525.0,473.0,507.0
519.0,507.0,530.0,480.0,500.0
527.0,505.0,534.0,486.0,498.0
529.0,507.0,532.0,489.0,494.0
534.0,506.0,533.0,496.0,490.0
532.0,505.0,528.0,502.0,494.0
527.0,506.0,526.0,497.0,499.0
521.0,503.0,517.0,494.0,505.0
513.0,501.0,511.0,489.0,512.0
499.0,498.0,503.0,481.0,523.0
495.0,502.0,503.0,477.0,526.0
494.0,505.0,507.0,478.0,526.0
495.0,508.0,514.0,475.0,522.0
499.0,511.0,514.0,474.0,522.0
504.0,511.0,524.0,476.0,516.0
506.0,512.0,526.0,474.0,511.0
509.0,508.0,528.0,475.0,511.0
514.0,509.0,531.0,476.0,515.0
523.0,508.0,533.0,481.0,516.0
522.0,506.0,534.0,485.0,515.0
527.0,505.0,536.0,491.0,512.0
536.0,509.0,541.0,498.0,502.0
537.0,510.0,533.0,501.0,487.0
529.0,502.0,522.0,495.0,469.0
522.0,502.0,518.0,493.0,484.0
508.0,498.0,508.0,486.0,519.0
495.0,498.0,502.0,478.0,538.0
498.0,504.0,507.0,479.0,531.0
497.0,505.0,509.0,477.0,525.0
498.0,508.0,513.0,476.0,516.0
501.0,509.0,519.0,476.0,509.0
507.0,510.0,525.0,477.0,509.0
509.0,509.0,529.0,476.0,508.0
515.0,510.0,533.0,478.0,510.0
517.0,506.0,537.0,483.0,509.0
520.0,504.0,533.0,486.0,504.0
524.0,507.0,537.0,489.0,498.0
530.0,509.0,538.0,497.0,486.0
524.0,504.0,531.0,497.0,483.0
521.0,506.0,529.0,499.0,497.0
512.0,505.0,520.0,494.0,525.0
517.0,500.0,516.0,491.0,528.0
517.0,499.0,512.0,483.0,532.0
500.0,500.0,505.0,483.0,539.0
506.0,505.0,507.0,478.0,518.0
509.0,509.0,512.0,478.0,508.0
507.0,511.0,518.0,480.0,518.0
507.0,511.0,524.0,480.0,506.0
507.0,511.0,529.0,481.0,503.0
502.0,509.0,535.0,479.0,511.0
498.0,507.0,533.0,479.0,505.0
500.0,503.0,533.0,482.0,508.0
512.0,504.0,533.0,486.0,503.0
524.0,506.0,537.0,494.0,494.0
528.0,505.0,536.0,499.0,495.0
552.0,506.0,533.0,504.0,496.0
557.0,507.0,528.0,498.0,503.0
534.0,503.0,518.0,496.0,501.0
530.0,503.0,514.0,494.0,503.0
512.0,501.0,505.0,485.0,523.0
502.0,503.0,507.0,483.0,529.0
499.0,509.0,507.0,480.0,523.0
499.0,509.0,515.0,482.0,521.0
499.0,513.0,519.0,482.0,524.0
506.0,513.0,531.0,485.0,515.0
510.0,509.0,530.0,481.0,509.0
510.0,509.0,532.0,483.0,507.0
513.0,509.0,533.0,485.0,509.0
528.0,510.0,534.0,487.0,503.0
528.0,503.0,534.0,490.0,498.0
533.0,507.0,536.0,497.0,496.0
534.0,507.0,536.0,501.0,496.0
527.0,503.0,527.0,500.0,497.0
527.0,508.0,522.0,499.0,503.0
519.0,502.0,521.0,498.0,507.0
505.0,497.0,508.0,491.0,521.0
