CH1,CH2,CH3,CH4
525.0,517.0,470.0,487.0
530.0,522.0,480.0,497.0
539.0,519.0,540.0,527.0
538.0,512.0,580.0,548.0
531.0,504.0,553.0,548.0
512.0,495.0,433.0,501.0
502.0,493.0,437.0,500.0
502.0,482.0,490.0,513.0
497.0,475.0,504.0,518.0
492.0,482.0,492.0,509.0
492.0,485.0,536.0,512.0
499.0,492.0,507.0,499.0
506.0,505.0,511.0,502.0
507.0,518.0,506.0,494.0
515.0,532.0,507.0,483.0
521.0,541.0,572.0,519.0
514.0,535.0,596.0,532.0
510.0,534.0,530.0,503.0
525.0,530.0,470.0,482.0
522.0,508.0,453.0,484.0
526.0,486.0,477.0,508.0
524.0,480.0,538.0,541.0
516.0,489.0,585.0,555.0
513.0,491.0,568.0,551.0
498.0,478.0,474.0,511.0
495.0,492.0,511.0,503.0
505.0,520.0,456.0,494.0
512.0,521.0,464.0,488.0
520.0,528.0,485.0,489.0
504.0,482.0,515.0,501.0
497.0,449.0,543.0,517.0
515.0,516.0,535.0,502.0
517.0,526.0,523.0,511.0
516.0,549.0,538.0,517.0
522.0,522.0,537.0,504.0
521.0,501.0,512.0,510.0
521.0,486.0,515.0,525.0
522.0,510.0,475.0,517.0
521.0,503.0,478.0,520.0
507.0,504.0,536.0,529.0
494.0,503.0,516.0,511.0
482.0,483.0,479.0,509.0
488.0,498.0,502.0,521.0
492.0,514.0,501.0,509.0
498.0,512.0,475.0,486.0
508.0,523.0,516.0,487.0
503.0,514.0,576.0,497.0
511.0,514.0,520.0,488.0
515.0,524.0,565.0,505.0
510.0,522.0,577.0,509.0
507.0,516.0,529.0,505.0
516.0,509.0,537.0,527.0
525.0,509.0,477.0,496.0
527.0,508.0,484.0,518.0
519.0,503.0,464.0,534.0
511.0,494.0,443.0,514.0
509.0,488.0,446.0,507.0
500.0,481.0,489.0,526.0
491.0,472.0,523.0,537.0
487.0,478.0,458.0,498.0
486.0,484.0,492.0,494.0
499.0,483.0,509.0,506.0
505.0,503.0,522.0,505.0
512.0,493.0,535.0,511.0
520.0,508.0,541.0,516.0
518.0,532.0,561.0,519.0
522.0,523.0,527.0,499.0
526.0,518.0,490.0,497.0
509.0,520.0,534.0,527.0
503.0,521.0,489.0,511.0
510.0,525.0,498.0,513.0
511.0,505.0,510.0,525.0
499.0,479.0,513.0,524.0
502.0,490.0,507.0,524.0
490.0,482.0,461.0,517.0
483.0,484.0,521.0,540.0
496.0,493.0,535.0,518.0
494.0,505.0,533.0,519.0
516.0,513.0,519.0,512.0
514.0,500.0,457.0,470.0
522.0,509.0,468.0,474.0
523.0,518.0,575.0,518.0
513.0,518.0,505.0,497.0
508.0,499.0,499.0,495.0
512.0,498.0,500.0,503.0
511.0,496.0,524.0,506.0
522.0,480.0,495.0,500.0
525.0,503.0,487.0,510.0
508.0,533.0,480.0,522.0
501.0,527.0,480.0,529.0
516.0,499.0,489.0,526.0
487.0,460.0,481.0,512.0
481.0,453.0,500.0,521.0
492.0,504.0,522.0,524.0
524.0,488.0,536.0,509.0
520.0,525.0,590.0,528.0
504.0,533.0,554.0,507.0
516.0,542.0,509.0,485.0
527.0,536.0,515.0,499.0
512.0,495.0,585.0,543.0
521.0,497.0,503.0,508.0
547.0,536.0,483.0,495.0
557.0,543.0,520.0,517.0
550.0,527.0,504.0,514.0
536.0,506.0,512.0,523.0
519.0,504.0,520.0,541.0
516.0,499.0,480.0,523.0
506.0,486.0,484.0,511.0
482.0,480.0,469.0,501.0
490.0,472.0,502.0,504.0
498.0,483.0,532.0,516.0
498.0,491.0,488.0,497.0
506.0,499.0,554.0,518.0
515.0,500.0,529.0,504.0
522.0,504.0,475.0,469.0
523.0,514.0,500.0,501.0
518.0,546.0,522.0,512.0
522.0,541.0,509.0,503.0
528.0,545.0,507.0,506.0
526.0,527.0,578.0,532.0
530.0,503.0,544.0,520.0
520.0,494.0,492.0,514.0
515.0,509.0,500.0,531.0
519.0,515.0,467.0,529.0
501.0,495.0,490.0,530.0
502.0,466.0,534.0,525.0
503.0,466.0,517.0,518.0
503.0,497.0,523.0,536.0
503.0,507.0,543.0,539.0
501.0,505.0,534.0,502.0
491.0,500.0,573.0,494.0
493.0,459.0,562.0,492.0
509.0,488.0,460.0,481.0
514.0,518.0,489.0,515.0
506.0,547.0,539.0,516.0
502.0,541.0,497.0,494.0
507.0,525.0,460.0,500.0
520.0,517.0,476.0,526.0
511.0,506.0,506.0,522.0
512.0,512.0,502.0,511.0
502.0,461.0,468.0,501.0
484.0,467.0,495.0,526.0
498.0,485.0,510.0,536.0
503.0,484.0,496.0,516.0
509.0,491.0,467.0,490.0
506.0,528.0,535.0,517.0
508.0,519.0,554.0,506.0
509.0,513.0,497.0,477.0
512.0,526.0,504.0,470.0
507.0,509.0,516.0,484.0
511.0,505.0,528.0,496.0
517.0,531.0,501.0,512.0
523.0,518.0,521.0,541.0
524.0,526.0,578.0,558.0
529.0,531.0,540.0,536.0
510.0,513.0,431.0,500.0
521.0,535.0,424.0,491.0
509.0,466.0,495.0,522.0
490.0,448.0,502.0,512.0
495.0,475.0,480.0,501.0
495.0,479.0,546.0,514.0
498.0,485.0,568.0,516.0
511.0,513.0,512.0,507.0
510.0,518.0,515.0,507.0
511.0,527.0,522.0,496.0
512.0,524.0,525.0,492.0
506.0,520.0,482.0,495.0
514.0,519.0,521.0,521.0
512.0,514.0,520.0,521.0
521.0,505.0,493.0,504.0
526.0,493.0,470.0,497.0
527.0,481.0,487.0,508.0
534.0,487.0,483.0,518.0
520.0,473.0,509.0,537.0
504.0,478.0,506.0,538.0
491.0,490.0,465.0,501.0
485.0,500.0,498.0,515.0
495.0,504.0,538.0,526.0
501.0,511.0,527.0,515.0
506.0,521.0,515.0,505.0
515.0,502.0,553.0,521.0
526.0,505.0,553.0,506.0
529.0,508.0,571.0,518.0
523.0,516.0,517.0,512.0
525.0,511.0,455.0,477.0
517.0,517.0,565.0,523.0
514.0,530.0,576.0,544.0
528.0,516.0,469.0,533.0
525.0,484.0,425.0,516.0
514.0,473.0,441.0,508.0
507.0,473.0,524.0,527.0
483.0,456.0,551.0,539.0
474.0,470.0,523.0,517.0
466.0,506.0,482.0,485.0
489.0,527.0,532.0,493.0
502.0,525.0,582.0,519.0
512.0,531.0,541.0,516.0
514.0,527.0,510.0,497.0
513.0,523.0,487.0,491.0
511.0,517.0,505.0,507.0
515.0,520.0,507.0,510.0
521.0,522.0,523.0,516.0
520.0,519.0,470.0,514.0
531.0,506.0,496.0,520.0
531.0,499.0,517.0,525.0
508.0,477.0,487.0,518.0
500.0,474.0,467.0,505.0
487.0,479.0,493.0,518.0
457.0,461.0,525.0,529.0
460.0,457.0,538.0,522.0
467.0,476.0,561.0,525.0
479.0,487.0,525.0,497.0
499.0,507.0,493.0,474.0
520.0,542.0,530.0,506.0
509.0,556.0,527.0,511.0
519.0,550.0,534.0,510.0
536.0,522.0,484.0,461.0
540.0,522.0,469.0,459.0
543.0,542.0,452.0,487.0
548.0,548.0,478.0,516.0
545.0,532.0,509.0,532.0
539.0,471.0,497.0,528.0
527.0,467.0,484.0,513.0
525.0,507.0,504.0,507.0
506.0,499.0,570.0,532.0
492.0,484.0,488.0,514.0
485.0,482.0,556.0,539.0
496.0,491.0,530.0,532.0
507.0,504.0,535.0,528.0
519.0,538.0,541.0,539.0
521.0,553.0,526.0,516.0
526.0,562.0,485.0,466.0
522.0,538.0,471.0,468.0
514.0,472.0,497.0,486.0
517.0,476.0,501.0,494.0
520.0,486.0,526.0,513.0
524.0,494.0,623.0,571.0
528.0,502.0,572.0,547.0
518.0,499.0,465.0,526.0
513.0,479.0,441.0,507.0
514.0,478.0,542.0,533.0
496.0,493.0,488.0,527.0
492.0,508.0,468.0,510.0
499.0,513.0,469.0,495.0
500.0,507.0,499.0,499.0
510.0,522.0,528.0,506.0
516.0,503.0,557.0,519.0
514.0,495.0,499.0,491.0
512.0,527.0,487.0,493.0
509.0,518.0,498.0,500.0
510.0,509.0,522.0,501.0
516.0,514.0,512.0,505.0
515.0,489.0,483.0,500.0
526.0,490.0,497.0,524.0
526.0,494.0,511.0,530.0
512.0,482.0,494.0,528.0
514.0,512.0,525.0,543.0
507.0,493.0,492.0,524.0
498.0,485.0,457.0,498.0
491.0,487.0,525.0,513.0
495.0,489.0,498.0,501.0
492.0,490.0,523.0,510.0
505.0,506.0,512.0,507.0
506.0,519.0,493.0,498.0
511.0,532.0,532.0,499.0
513.0,520.0,600.0,530.0
506.0,513.0,570.0,521.0
512.0,515.0,506.0,507.0
518.0,518.0,472.0,501.0
530.0,518.0,474.0,501.0
529.0,506.0,507.0,514.0
530.0,505.0,495.0,517.0
515.0,490.0,498.0,525.0
511.0,487.0,519.0,530.0
492.0,468.0,494.0,509.0
492.0,467.0,482.0,500.0
494.0,481.0,487.0,491.0
498.0,504.0,523.0,503.0
506.0,517.0,537.0,508.0
511.0,522.0,578.0,526.0
510.0,507.0,516.0,510.0
526.0,516.0,488.0,497.0
522.0,517.0,480.0,505.0
525.0,522.0,544.0,522.0
528.0,526.0,546.0,505.0
528.0,525.0,523.0,518.0
521.0,525.0,494.0,529.0
517.0,520.0,478.0,518.0
522.0,488.0,466.0,520.0
512.0,486.0,500.0,527.0
508.0,479.0,515.0,538.0
485.0,472.0,483.0,520.0
477.0,483.0,531.0,532.0
490.0,489.0,482.0,497.0
505.0,508.0,509.0,490.0
501.0,520.0,561.0,492.0
507.0,527.0,532.0,492.0
497.0,518.0,461.0,476.0
506.0,522.0,497.0,499.0
503.0,534.0,509.0,506.0
507.0,531.0,519.0,507.0
507.0,515.0,563.0,535.0
516.0,514.0,572.0,528.0
528.0,517.0,492.0,491.0
529.0,521.0,463.0,484.0
525.0,532.0,481.0,515.0
525.0,523.0,486.0,550.0
507.0,443.0,530.0,540.0
490.0,464.0,585.0,534.0
494.0,479.0,494.0,502.0
504.0,489.0,510.0,506.0
519.0,514.0,551.0,508.0
531.0,514.0,551.0,504.0
546.0,508.0,556.0,508.0
539.0,516.0,479.0,474.0
525.0,498.0,516.0,489.0
510.0,469.0,519.0,503.0
493.0,484.0,492.0,517.0
475.0,517.0,457.0,498.0
489.0,543.0,506.0,515.0
510.0,521.0,537.0,549.0
512.0,510.0,439.0,527.0
504.0,505.0,428.0,507.0
506.0,495.0,523.0,521.0
484.0,480.0,555.0,546.0
482.0,477.0,510.0,520.0
493.0,475.0,542.0,516.0
517.0,505.0,498.0,497.0
530.0,508.0,486.0,492.0
535.0,494.0,550.0,511.0
517.0,509.0,542.0,515.0
503.0,526.0,477.0,486.0
500.0,537.0,486.0,469.0
498.0,538.0,531.0,497.0
496.0,535.0,525.0,512.0
515.0,528.0,525.0,534.0
528.0,509.0,541.0,550.0
522.0,502.0,491.0,530.0
500.0,491.0,490.0,535.0
500.0,495.0,489.0,521.0
517.0,494.0,482.0,510.0
512.0,493.0,481.0,500.0
504.0,490.0,469.0,504.0
504.0,498.0,461.0,498.0
504.0,496.0,522.0,498.0
505.0,490.0,561.0,509.0
509.0,511.0,514.0,509.0
509.0,528.0,522.0,505.0
518.0,542.0,516.0,496.0
515.0,531.0,509.0,501.0
517.0,538.0,552.0,526.0
523.0,518.0,562.0,525.0
530.0,521.0,556.0,521.0
526.0,512.0,466.0,492.0
530.0,491.0,461.0,517.0
520.0,463.0,540.0,544.0
509.0,473.0,447.0,502.0
509.0,477.0,458.0,511.0
492.0,464.0,487.0,527.0
494.0,491.0,513.0,526.0
502.0,500.0,499.0,503.0
511.0,509.0,538.0,510.0
515.0,508.0,542.0,509.0
512.0,533.0,530.0,490.0
504.0,547.0,555.0,503.0
511.0,559.0,539.0,503.0
509.0,532.0,486.0,488.0
501.0,470.0,525.0,501.0
505.0,473.0,555.0,537.0
532.0,511.0,535.0,538.0
533.0,519.0,459.0,507.0
525.0,500.0,486.0,518.0
515.0,488.0,499.0,534.0
516.0,497.0,486.0,536.0
497.0,475.0,485.0,524.0
493.0,470.0,460.0,492.0
498.0,482.0,475.0,491.0
499.0,498.0,516.0,490.0
502.0,507.0,545.0,498.0
509.0,521.0,520.0,497.0
506.0,512.0,523.0,491.0
515.0,529.0,504.0,487.0
517.0,526.0,482.0,493.0
512.0,516.0,528.0,511.0
511.0,514.0,536.0,519.0
521.0,510.0,521.0,515.0
525.0,510.0,474.0,503.0
528.0,505.0,479.0,519.0
517.0,497.0,518.0,541.0
514.0,490.0,505.0,534.0
510.0,485.0,497.0,533.0
489.0,471.0,493.0,523.0
494.0,478.0,496.0,512.0
503.0,487.0,501.0,504.0
515.0,500.0,506.0,495.0
524.0,507.0,536.0,494.0
537.0,502.0,525.0,499.0
530.0,483.0,501.0,494.0
528.0,508.0,553.0,512.0
512.0,530.0,520.0,494.0
508.0,538.0,538.0,510.0
496.0,532.0,541.0,529.0
494.0,522.0,531.0,525.0
514.0,513.0,525.0,529.0
520.0,500.0,481.0,516.0
525.0,482.0,423.0,491.0
524.0,479.0,496.0,522.0
505.0,470.0,549.0,533.0
477.0,462.0,544.0,523.0
480.0,458.0,520.0,510.0
484.0,482.0,488.0,492.0
492.0,505.0,512.0,511.0
514.0,530.0,516.0,504.0
522.0,535.0,536.0,512.0
521.0,557.0,505.0,503.0
517.0,546.0,533.0,516.0
500.0,537.0,501.0,503.0
507.0,540.0,515.0,505.0
508.0,514.0,503.0,499.0
517.0,506.0,511.0,497.0
516.0,512.0,518.0,522.0
512.0,508.0,470.0,512.0
503.0,486.0,497.0,517.0
508.0,482.0,514.0,522.0
478.0,451.0,538.0,546.0
494.0,464.0,540.0,535.0
513.0,487.0,442.0,477.0
523.0,492.0,455.0,487.0
547.0,508.0,508.0,504.0
539.0,540.0,510.0,495.0
519.0,556.0,524.0,501.0
510.0,571.0,527.0,495.0
489.0,503.0,569.0,504.0
459.0,435.0,505.0,490.0
485.0,532.0,490.0,491.0
489.0,550.0,489.0,503.0
546.0,540.0,500.0,529.0
541.0,509.0,528.0,553.0
538.0,484.0,485.0,521.0
525.0,495.0,524.0,538.0
522.0,501.0,506.0,537.0
502.0,491.0,486.0,514.0
492.0,492.0,489.0,504.0
499.0,489.0,560.0,517.0
512.0,500.0,517.0,504.0
515.0,508.0,509.0,505.0
521.0,519.0,549.0,528.0
519.0,520.0,617.0,539.0
521.0,513.0,515.0,502.0
502.0,502.0,527.0,508.0
507.0,498.0,582.0,511.0
498.0,501.0,521.0,501.0
518.0,501.0,418.0,459.0
524.0,510.0,470.0,497.0
525.0,503.0,458.0,504.0
520.0,508.0,491.0,514.0
521.0,501.0,497.0,511.0
525.0,495.0,485.0,510.0
502.0,497.0,484.0,514.0
501.0,489.0,470.0,497.0
501.0,490.0,555.0,519.0
505.0,504.0,595.0,528.0
510.0,509.0,562.0,528.0
508.0,510.0,491.0,505.0
514.0,528.0,492.0,501.0
524.0,533.0,537.0,502.0
519.0,521.0,532.0,504.0
517.0,513.0,561.0,519.0
520.0,509.0,455.0,494.0
528.0,525.0,480.0,520.0
528.0,517.0,553.0,553.0
528.0,507.0,519.0,536.0
517.0,493.0,505.0,526.0
515.0,484.0,459.0,505.0
496.0,461.0,452.0,499.0
491.0,486.0,484.0,513.0
493.0,500.0,459.0,488.0
501.0,503.0,509.0,500.0
511.0,519.0,551.0,515.0
508.0,517.0,546.0,506.0
508.0,522.0,515.0,497.0
512.0,544.0,535.0,497.0
507.0,543.0,513.0,499.0
511.0,538.0,472.0,499.0
512.0,488.0,481.0,502.0
516.0,485.0,483.0,503.0
522.0,500.0,515.0,527.0
520.0,491.0,536.0,545.0
522.0,485.0,499.0,534.0
515.0,473.0,486.0,513.0
516.0,476.0,547.0,518.0
495.0,459.0,538.0,523.0
497.0,477.0,548.0,537.0
493.0,483.0,468.0,506.0
496.0,502.0,497.0,499.0
501.0,503.0,502.0,490.0
517.0,529.0,472.0,475.0
511.0,540.0,516.0,494.0
523.0,577.0,522.0,503.0
510.0,537.0,513.0,497.0
502.0,488.0,519.0,496.0
513.0,503.0,512.0,504.0
521.0,507.0,500.0,517.0
527.0,494.0,506.0,526.0
524.0,491.0,493.0,521.0
515.0,474.0,509.0,517.0
518.0,472.0,500.0,515.0
514.0,485.0,477.0,519.0
505.0,479.0,530.0,529.0
507.0,475.0,541.0,527.0
518.0,487.0,549.0,524.0
519.0,514.0,502.0,500.0
510.0,517.0,505.0,492.0
521.0,514.0,527.0,499.0
520.0,511.0,524.0,494.0
502.0,510.0,526.0,507.0
479.0,538.0,530.0,513.0
492.0,560.0,565.0,525.0
505.0,536.0,528.0,524.0
515.0,521.0,498.0,516.0
520.0,495.0,499.0,514.0
526.0,507.0,516.0,533.0
506.0,508.0,514.0,533.0
503.0,491.0,494.0,527.0
501.0,474.0,492.0,514.0
501.0,466.0,503.0,501.0
517.0,490.0,478.0,490.0
508.0,476.0,475.0,491.0
492.0,492.0,538.0,516.0
491.0,529.0,546.0,519.0
499.0,527.0,507.0,507.0
533.0,543.0,524.0,509.0
549.0,530.0,545.0,519.0
548.0,514.0,519.0,505.0
546.0,503.0,510.0,510.0
526.0,462.0,504.0,511.0
505.0,502.0,519.0,522.0
487.0,508.0,486.0,521.0
498.0,538.0,480.0,512.0
495.0,525.0,464.0,514.0
493.0,511.0,515.0,525.0
469.0,464.0,544.0,531.0
470.0,466.0,496.0,511.0
490.0,489.0,474.0,491.0
505.0,522.0,547.0,512.0
524.0,506.0,538.0,504.0
526.0,520.0,575.0,511.0
520.0,532.0,562.0,497.0
526.0,535.0,537.0,514.0
520.0,527.0,550.0,514.0
516.0,516.0,501.0,507.0
514.0,513.0,467.0,486.0
520.0,513.0,497.0,493.0
532.0,511.0,545.0,528.0
529.0,508.0,477.0,525.0
521.0,497.0,475.0,523.0
516.0,497.0,466.0,517.0
512.0,486.0,481.0,520.0
489.0,473.0,493.0,514.0
491.0,482.0,479.0,507.0
493.0,486.0,524.0,520.0
493.0,505.0,566.0,523.0
511.0,521.0,551.0,510.0
507.0,525.0,523.0,485.0
519.0,521.0,544.0,511.0
521.0,521.0,525.0,507.0
508.0,507.0,529.0,510.0
524.0,510.0,521.0,516.0
532.0,517.0,508.0,516.0
530.0,513.0,458.0,488.0
528.0,505.0,468.0,493.0
522.0,498.0,482.0,498.0
516.0,487.0,509.0,521.0
518.0,490.0,501.0,532.0
497.0,476.0,513.0,529.0
495.0,475.0,514.0,518.0
497.0,489.0,487.0,498.0
503.0,499.0,495.0,496.0
505.0,505.0,542.0,506.0
511.0,518.0,539.0,502.0
506.0,509.0,521.0,499.0
515.0,519.0,509.0,498.0
516.0,522.0,511.0,498.0
515.0,518.0,507.0,505.0
512.0,514.0,507.0,513.0
516.0,515.0,514.0,522.0
527.0,511.0,487.0,512.0
530.0,505.0,500.0,524.0
524.0,494.0,498.0,527.0
510.0,484.0,511.0,533.0
512.0,488.0,476.0,526.0
487.0,471.0,522.0,531.0
492.0,481.0,516.0,516.0
494.0,487.0,524.0,509.0
506.0,511.0,527.0,508.0
511.0,525.0,513.0,496.0
516.0,526.0,512.0,495.0
508.0,507.0,504.0,499.0
510.0,517.0,534.0,503.0
506.0,505.0,538.0,509.0
509.0,505.0,532.0,515.0
517.0,504.0,526.0,507.0
513.0,498.0,520.0,506.0
538.0,492.0,475.0,513.0
548.0,491.0,494.0,522.0
544.0,486.0,494.0,519.0
531.0,479.0,492.0,522.0
520.0,471.0,498.0,519.0
502.0,506.0,510.0,520.0
479.0,537.0,496.0,513.0
472.0,520.0,527.0,518.0
500.0,505.0,562.0,522.0
507.0,475.0,527.0,507.0
513.0,495.0,504.0,497.0
508.0,529.0,516.0,500.0
512.0,546.0,533.0,509.0
506.0,530.0,533.0,513.0
509.0,531.0,512.0,506.0
509.0,510.0,510.0,511.0
514.0,514.0,531.0,530.0
525.0,509.0,479.0,512.0
526.0,500.0,467.0,505.0
510.0,480.0,485.0,509.0
505.0,460.0,486.0,518.0
486.0,448.0,492.0,516.0
486.0,476.0,495.0,509.0
488.0,477.0,505.0,505.0
495.0,491.0,515.0,504.0
502.0,525.0,522.0,499.0
515.0,538.0,528.0,500.0
523.0,553.0,526.0,499.0
520.0,513.0,521.0,495.0
511.0,496.0,523.0,507.0
509.0,513.0,519.0,508.0
514.0,537.0,518.0,513.0
517.0,524.0,526.0,521.0
521.0,513.0,506.0,520.0
528.0,500.0,503.0,516.0
525.0,504.0,499.0,527.0
511.0,490.0,491.0,527.0
512.0,487.0,501.0,523.0
497.0,476.0,504.0,522.0
497.0,483.0,503.0,513.0
498.0,494.0,516.0,511.0
506.0,519.0,518.0,505.0
510.0,517.0,531.0,507.0
516.0,520.0,523.0,502.0
507.0,515.0,525.0,500.0
513.0,519.0,527.0,502.0
511.0,525.0,524.0,502.0
519.0,519.0,517.0,506.0
519.0,518.0,511.0,509.0
527.0,516.0,503.0,516.0
525.0,500.0,508.0,523.0
532.0,527.0,499.0,532.0
524.0,506.0,505.0,527.0
513.0,489.0,504.0,524.0
502.0,466.0,501.0,520.0
485.0,445.0,502.0,516.0
494.0,478.0,516.0,519.0
496.0,495.0,526.0,515.0
501.0,504.0,524.0,511.0
507.0,501.0,516.0,502.0
512.0,515.0,523.0,501.0
505.0,519.0,522.0,498.0
513.0,531.0,517.0,500.0
511.0,525.0,520.0,503.0
513.0,520.0,515.0,507.0
521.0,512.0,513.0,510.0
525.0,506.0,512.0,525.0
527.0,511.0,516.0,530.0
528.0,509.0,505.0,523.0
513.0,489.0,505.0,523.0
513.0,490.0,500.0,527.0
498.0,472.0,500.0,527.0
491.0,483.0,504.0,516.0
500.0,501.0,513.0,510.0
503.0,511.0,518.0,505.0
513.0,528.0,521.0,502.0
514.0,530.0,523.0,502.0
510.0,499.0,522.0,502.0
515.0,505.0,522.0,503.0
513.0,509.0,523.0,506.0
512.0,503.0,521.0,510.0
516.0,503.0,517.0,514.0
523.0,518.0,515.0,517.0
530.0,520.0,509.0,524.0
528.0,515.0,516.0,529.0
522.0,493.0,518.0,531.0
505.0,489.0,506.0,529.0
520.0,488.0,499.0,522.0
492.0,467.0,495.0,513.0
494.0,475.0,496.0,507.0
494.0,488.0,508.0,509.0
493.0,498.0,526.0,507.0
504.0,516.0,535.0,510.0
515.0,516.0,555.0,510.0
511.0,507.0,557.0,516.0
509.0,523.0,527.0,503.0
506.0,518.0,518.0,499.0
516.0,523.0,509.0,506.0
515.0,533.0,500.0,512.0
519.0,517.0,505.0,521.0
524.0,508.0,504.0,525.0
527.0,504.0,488.0,519.0
522.0,498.0,491.0,524.0
509.0,481.0,516.0,532.0
508.0,477.0,507.0,528.0
495.0,470.0,494.0,515.0
493.0,482.0,507.0,510.0
495.0,496.0,509.0,508.0
498.0,511.0,523.0,507.0
507.0,512.0,527.0,507.0
513.0,515.0,529.0,511.0
508.0,514.0,527.0,502.0
520.0,538.0,524.0,502.0
517.0,555.0,518.0,502.0
521.0,541.0,514.0,508.0
525.0,551.0,508.0,509.0
523.0,478.0,503.0,515.0
523.0,487.0,498.0,522.0
528.0,501.0,498.0,525.0
516.0,487.0,494.0,524.0
510.0,489.0,496.0,521.0
497.0,466.0,503.0,522.0
496.0,465.0,511.0,520.0
497.0,471.0,517.0,515.0
502.0,478.0,523.0,509.0
510.0,488.0,528.0,507.0
522.0,519.0,528.0,504.0
513.0,520.0,527.0,505.0
510.0,524.0,531.0,505.0
516.0,518.0,528.0,504.0
508.0,518.0,523.0,509.0
506.0,521.0,515.0,511.0
518.0,523.0,506.0,512.0
530.0,525.0,502.0,518.0
526.0,507.0,498.0,521.0
522.0,509.0,496.0,526.0
510.0,490.0,495.0,525.0
511.0,494.0,497.0,523.0
488.0,481.0,500.0,522.0
490.0,472.0,508.0,518.0
493.0,484.0,519.0,515.0
499.0,495.0,529.0,513.0
508.0,509.0,531.0,513.0
516.0,528.0,538.0,506.0
511.0,538.0,536.0,507.0
513.0,529.0,536.0,505.0
513.0,525.0,530.0,508.0
509.0,524.0,521.0,510.0
515.0,523.0,518.0,514.0
525.0,517.0,506.0,513.0
530.0,520.0,495.0,513.0
537.0,523.0,496.0,520.0
533.0,517.0,493.0,523.0
523.0,505.0,498.0,520.0
514.0,490.0,503.0,524.0
493.0,471.0,505.0,519.0
492.0,459.0,514.0,513.0
493.0,476.0,515.0,513.0
500.0,492.0,523.0,507.0
506.0,504.0,524.0,509.0
519.0,518.0,526.0,502.0
515.0,515.0,525.0,501.0
515.0,526.0,523.0,504.0
510.0,515.0,515.0,504.0
511.0,507.0,510.0,506.0
512.0,510.0,505.0,506.0
517.0,509.0,503.0,516.0
521.0,501.0,501.0,517.0
527.0,494.0,498.0,524.0
512.0,480.0,503.0,524.0
513.0,489.0,501.0,524.0
493.0,482.0,500.0,523.0
490.0,482.0,508.0,518.0
489.0,494.0,509.0,513.0
493.0,502.0,521.0,513.0
505.0,494.0,525.0,506.0
515.0,503.0,528.0,508.0
515.0,504.0,527.0,505.0
516.0,512.0,525.0,501.0
517.0,517.0,520.0,500.0
510.0,518.0,515.0,505.0
509.0,522.0,512.0,509.0
516.0,528.0,512.0,511.0
531.0,529.0,509.0,520.0
541.0,526.0,501.0,524.0
536.0,513.0,499.0,523.0
520.0,485.0,494.0,523.0
515.0,463.0,494.0,524.0
492.0,462.0,499.0,520.0
481.0,481.0,507.0,517.0
479.0,505.0,516.0,513.0
499.0,522.0,521.0,506.0
500.0,505.0,527.0,506.0
507.0,506.0,532.0,504.0
501.0,504.0,528.0,504.0
511.0,514.0,525.0,505.0
508.0,510.0,522.0,504.0
514.0,518.0,515.0,505.0
517.0,527.0,511.0,512.0
519.0,524.0,506.0,519.0
525.0,514.0,501.0,524.0
527.0,503.0,495.0,527.0
519.0,482.0,497.0,527.0
510.0,474.0,501.0,529.0
506.0,463.0,507.0,528.0
492.0,467.0,509.0,524.0
494.0,494.0,512.0,523.0
495.0,513.0,521.0,513.0
506.0,527.0,525.0,507.0
515.0,532.0,524.0,502.0
520.0,534.0,526.0,504.0
516.0,528.0,530.0,502.0
512.0,486.0,524.0,507.0
503.0,521.0,522.0,507.0
518.0,517.0,513.0,510.0
523.0,517.0,512.0,514.0
528.0,521.0,507.0,518.0
523.0,514.0,502.0,521.0
523.0,520.0,498.0,526.0
511.0,497.0,493.0,526.0
509.0,492.0,497.0,527.0
500.0,472.0,500.0,523.0
499.0,474.0,509.0,520.0
499.0,483.0,515.0,518.0
502.0,489.0,523.0,512.0
504.0,502.0,526.0,508.0
505.0,528.0,529.0,506.0
506.0,527.0,524.0,505.0
511.0,527.0,525.0,503.0
509.0,516.0,519.0,502.0
503.0,493.0,514.0,507.0
510.0,511.0,514.0,511.0
518.0,516.0,512.0,519.0
528.0,517.0,506.0,519.0
532.0,518.0,504.0,525.0
533.0,521.0,502.0,528.0
517.0,503.0,494.0,522.0
515.0,515.0,499.0,526.0
488.0,463.0,507.0,525.0
478.0,427.0,511.0,519.0
488.0,469.0,513.0,514.0
502.0,502.0,521.0,508.0
506.0,509.0,532.0,508.0
514.0,510.0,530.0,502.0
511.0,505.0,527.0,505.0
516.0,517.0,526.0,504.0
503.0,512.0,519.0,505.0
518.0,532.0,516.0,508.0
519.0,530.0,512.0,514.0
529.0,524.0,507.0,519.0
538.0,520.0,505.0,528.0
532.0,486.0,509.0,533.0
530.0,495.0,502.0,532.0
523.0,514.0,505.0,529.0
511.0,498.0,504.0,530.0
487.0,487.0,505.0,524.0
488.0,478.0,510.0,516.0
499.0,512.0,518.0,511.0
504.0,534.0,520.0,506.0
503.0,528.0,521.0,503.0
510.0,513.0,525.0,501.0
501.0,490.0,520.0,503.0
513.0,502.0,522.0,502.0
511.0,513.0,521.0,506.0
517.0,523.0,519.0,511.0
527.0,530.0,518.0,517.0
527.0,524.0,512.0,522.0
526.0,497.0,506.0,522.0
526.0,499.0,498.0,524.0
509.0,489.0,492.0,518.0
510.0,491.0,494.0,521.0
