CH1,CH2,CH3,CH4
523.0,550.0,553.0,531.0
531.0,549.0,443.0,493.0
525.0,478.0,431.0,490.0
520.0,475.0,460.0,502.0
523.0,508.0,523.0,530.0
501.0,468.0,554.0,543.0
489.0,442.0,541.0,524.0
485.0,453.0,478.0,502.0
491.0,490.0,487.0,503.0
493.0,528.0,501.0,502.0
502.0,537.0,476.0,492.0
510.0,527.0,511.0,495.0
507.0,481.0,573.0,521.0
520.0,475.0,503.0,489.0
516.0,499.0,467.0,478.0
496.0,520.0,491.0,501.0
493.0,513.0,559.0,541.0
491.0,503.0,542.0,523.0
501.0,486.0,505.0,515.0
503.0,483.0,502.0,517.0
508.0,498.0,520.0,515.0
526.0,538.0,490.0,509.0
536.0,531.0,571.0,548.0
510.0,500.0,491.0,527.0
516.0,502.0,520.0,520.0
506.0,485.0,493.0,504.0
504.0,511.0,492.0,492.0
507.0,514.0,476.0,498.0
519.0,538.0,491.0,498.0
530.0,526.0,521.0,511.0
525.0,514.0,566.0,505.0
520.0,535.0,543.0,499.0
509.0,511.0,522.0,516.0
512.0,513.0,501.0,512.0
506.0,518.0,446.0,491.0
508.0,494.0,438.0,494.0
517.0,495.0,488.0,515.0
516.0,486.0,498.0,508.0
508.0,475.0,491.0,506.0
505.0,484.0,493.0,517.0
491.0,482.0,516.0,538.0
496.0,496.0,501.0,534.0
505.0,500.0,492.0,510.0
521.0,511.0,491.0,496.0
523.0,525.0,542.0,511.0
519.0,516.0,526.0,505.0
521.0,503.0,497.0,494.0
518.0,514.0,502.0,491.0
501.0,521.0,538.0,514.0
495.0,527.0,555.0,524.0
499.0,523.0,545.0,518.0
507.0,516.0,511.0,512.0
521.0,514.0,487.0,513.0
520.0,497.0,495.0,518.0
525.0,480.0,487.0,517.0
526.0,484.0,496.0,519.0
512.0,485.0,493.0,519.0
493.0,482.0,482.0,517.0
498.0,489.0,538.0,526.0
500.0,498.0,536.0,503.0
504.0,510.0,538.0,500.0
503.0,519.0,552.0,523.0
514.0,527.0,480.0,490.0
514.0,525.0,492.0,478.0
519.0,526.0,522.0,493.0
511.0,522.0,506.0,499.0
512.0,516.0,533.0,513.0
522.0,522.0,474.0,494.0
525.0,523.0,500.0,516.0
523.0,521.0,555.0,530.0
522.0,504.0,544.0,531.0
509.0,446.0,519.0,532.0
503.0,469.0,496.0,534.0
489.0,464.0,540.0,553.0
488.0,460.0,450.0,519.0
492.0,461.0,424.0,477.0
504.0,477.0,502.0,487.0
514.0,517.0,541.0,500.0
521.0,527.0,524.0,502.0
521.0,533.0,514.0,506.0
516.0,533.0,516.0,502.0
503.0,524.0,515.0,502.0
506.0,521.0,541.0,509.0
512.0,510.0,548.0,507.0
526.0,504.0,505.0,502.0
529.0,503.0,517.0,527.0
526.0,497.0,482.0,519.0
521.0,490.0,481.0,515.0
510.0,489.0,434.0,490.0
491.0,489.0,465.0,499.0
482.0,479.0,495.0,515.0
493.0,479.0,492.0,509.0
485.0,502.0,502.0,509.0
499.0,509.0,519.0,504.0
505.0,508.0,542.0,501.0
515.0,511.0,524.0,501.0
515.0,531.0,540.0,506.0
518.0,566.0,590.0,525.0
517.0,573.0,517.0,504.0
508.0,519.0,469.0,488.0
513.0,475.0,501.0,513.0
511.0,461.0,520.0,526.0
514.0,484.0,476.0,507.0
516.0,504.0,494.0,523.0
517.0,517.0,516.0,542.0
513.0,490.0,490.0,525.0
500.0,455.0,511.0,532.0
490.0,463.0,522.0,532.0
487.0,481.0,513.0,511.0
488.0,504.0,507.0,501.0
501.0,532.0,569.0,510.0
497.0,535.0,586.0,524.0
513.0,535.0,483.0,494.0
517.0,533.0,474.0,482.0
519.0,538.0,486.0,478.0
519.0,526.0,520.0,490.0
519.0,515.0,519.0,510.0
512.0,500.0,506.0,515.0
524.0,507.0,515.0,516.0
535.0,518.0,485.0,514.0
541.0,531.0,496.0,525.0
534.0,514.0,490.0,525.0
521.0,502.0,500.0,525.0
497.0,423.0,544.0,535.0
492.0,423.0,535.0,530.0
505.0,458.0,465.0,501.0
505.0,486.0,500.0,505.0
511.0,506.0,550.0,517.0
510.0,522.0,508.0,503.0
516.0,549.0,510.0,495.0
510.0,556.0,529.0,499.0
507.0,530.0,524.0,508.0
497.0,482.0,486.0,496.0
498.0,515.0,548.0,528.0
510.0,512.0,549.0,530.0
514.0,543.0,514.0,507.0
518.0,553.0,489.0,503.0
507.0,444.0,489.0,506.0
498.0,461.0,550.0,547.0
494.0,465.0,521.0,537.0
485.0,481.0,467.0,499.0
482.0,505.0,508.0,508.0
489.0,517.0,539.0,499.0
514.0,520.0,485.0,494.0
514.0,526.0,494.0,492.0
519.0,533.0,509.0,484.0
523.0,532.0,514.0,489.0
534.0,535.0,521.0,509.0
520.0,528.0,513.0,505.0
515.0,520.0,506.0,506.0
520.0,522.0,501.0,509.0
526.0,489.0,486.0,521.0
523.0,481.0,507.0,525.0
517.0,478.0,489.0,510.0
520.0,478.0,500.0,526.0
511.0,478.0,490.0,531.0
498.0,460.0,551.0,531.0
490.0,496.0,559.0,534.0
498.0,508.0,505.0,505.0
500.0,502.0,507.0,508.0
512.0,517.0,510.0,502.0
515.0,514.0,525.0,510.0
524.0,524.0,505.0,507.0
522.0,533.0,480.0,493.0
517.0,529.0,537.0,495.0
512.0,521.0,561.0,506.0
520.0,520.0,531.0,497.0
521.0,523.0,532.0,521.0
531.0,515.0,529.0,531.0
529.0,482.0,479.0,521.0
532.0,493.0,477.0,511.0
515.0,492.0,442.0,500.0
500.0,482.0,483.0,528.0
481.0,467.0,454.0,511.0
482.0,480.0,486.0,505.0
489.0,489.0,532.0,517.0
503.0,501.0,495.0,504.0
507.0,511.0,509.0,504.0
512.0,521.0,508.0,498.0
517.0,527.0,510.0,497.0
509.0,530.0,545.0,515.0
513.0,527.0,528.0,503.0
509.0,511.0,502.0,497.0
512.0,500.0,488.0,499.0
519.0,499.0,511.0,514.0
522.0,488.0,519.0,526.0
522.0,477.0,533.0,536.0
520.0,500.0,557.0,550.0
512.0,492.0,538.0,532.0
502.0,485.0,465.0,493.0
487.0,471.0,493.0,516.0
490.0,486.0,531.0,523.0
492.0,492.0,501.0,513.0
505.0,511.0,453.0,483.0
510.0,519.0,519.0,491.0
514.0,528.0,514.0,493.0
517.0,531.0,503.0,495.0
516.0,534.0,533.0,512.0
509.0,531.0,541.0,519.0
506.0,524.0,537.0,524.0
514.0,524.0,510.0,506.0
511.0,477.0,506.0,509.0
521.0,505.0,506.0,506.0
526.0,506.0,494.0,505.0
527.0,485.0,486.0,514.0
520.0,450.0,504.0,523.0
505.0,428.0,537.0,533.0
489.0,451.0,550.0,531.0
481.0,470.0,528.0,507.0
468.0,516.0,528.0,510.0
504.0,557.0,565.0,520.0
516.0,521.0,542.0,511.0
516.0,529.0,456.0,482.0
512.0,525.0,490.0,500.0
510.0,535.0,539.0,518.0
508.0,527.0,497.0,495.0
510.0,533.0,489.0,490.0
520.0,539.0,475.0,490.0
537.0,530.0,510.0,529.0
537.0,502.0,531.0,541.0
531.0,479.0,438.0,496.0
528.0,475.0,479.0,502.0
530.0,491.0,498.0,519.0
505.0,467.0,488.0,519.0
497.0,469.0,498.0,517.0
503.0,489.0,506.0,512.0
497.0,497.0,516.0,506.0
482.0,524.0,510.0,497.0
501.0,538.0,531.0,501.0
513.0,533.0,523.0,501.0
511.0,526.0,527.0,504.0
510.0,523.0,533.0,513.0
502.0,523.0,527.0,519.0
509.0,516.0,530.0,523.0
512.0,511.0,495.0,509.0
517.0,502.0,475.0,507.0
518.0,487.0,502.0,515.0
518.0,492.0,520.0,530.0
511.0,490.0,508.0,527.0
507.0,485.0,489.0,516.0
503.0,487.0,491.0,504.0
507.0,491.0,524.0,506.0
503.0,501.0,515.0,503.0
513.0,506.0,545.0,518.0
516.0,521.0,501.0,502.0
519.0,530.0,501.0,499.0
513.0,522.0,548.0,507.0
516.0,524.0,571.0,514.0
519.0,528.0,537.0,511.0
521.0,543.0,495.0,511.0
521.0,546.0,525.0,524.0
530.0,525.0,531.0,523.0
523.0,463.0,502.0,519.0
511.0,414.0,489.0,512.0
511.0,442.0,549.0,541.0
504.0,496.0,499.0,531.0
496.0,497.0,500.0,517.0
493.0,483.0,506.0,508.0
505.0,486.0,523.0,522.0
507.0,503.0,485.0,520.0
512.0,507.0,468.0,498.0
511.0,504.0,507.0,488.0
518.0,525.0,531.0,480.0
516.0,538.0,495.0,491.0
508.0,541.0,560.0,526.0
506.0,522.0,585.0,532.0
510.0,513.0,476.0,486.0
509.0,497.0,481.0,496.0
513.0,498.0,454.0,501.0
516.0,497.0,496.0,513.0
515.0,496.0,477.0,505.0
512.0,499.0,496.0,515.0
507.0,490.0,522.0,523.0
494.0,473.0,503.0,511.0
492.0,486.0,491.0,502.0
498.0,493.0,498.0,511.0
497.0,503.0,513.0,517.0
515.0,501.0,536.0,518.0
523.0,514.0,527.0,511.0
532.0,525.0,511.0,504.0
527.0,527.0,524.0,517.0
518.0,526.0,488.0,495.0
506.0,533.0,515.0,507.0
487.0,532.0,549.0,524.0
499.0,517.0,466.0,493.0
510.0,493.0,493.0,502.0
520.0,479.0,545.0,524.0
516.0,481.0,526.0,527.0
506.0,483.0,495.0,520.0
501.0,466.0,469.0,512.0
486.0,463.0,475.0,510.0
489.0,483.0,465.0,499.0
497.0,495.0,499.0,500.0
501.0,523.0,533.0,510.0
510.0,517.0,527.0,507.0
526.0,526.0,538.0,513.0
521.0,505.0,606.0,542.0
522.0,519.0,619.0,549.0
517.0,534.0,535.0,505.0
516.0,526.0,415.0,455.0
516.0,520.0,499.0,503.0
516.0,512.0,506.0,500.0
516.0,502.0,492.0,512.0
513.0,500.0,482.0,516.0
516.0,491.0,449.0,502.0
511.0,490.0,507.0,523.0
496.0,475.0,539.0,525.0
491.0,475.0,535.0,521.0
494.0,492.0,504.0,519.0
502.0,507.0,483.0,502.0
504.0,517.0,500.0,511.0
513.0,511.0,541.0,526.0
524.0,511.0,553.0,519.0
507.0,511.0,529.0,503.0
506.0,520.0,504.0,499.0
494.0,501.0,535.0,510.0
506.0,516.0,508.0,513.0
544.0,522.0,509.0,515.0
541.0,504.0,508.0,519.0
519.0,475.0,504.0,516.0
505.0,455.0,509.0,520.0
492.0,496.0,488.0,515.0
495.0,516.0,486.0,519.0
499.0,497.0,499.0,526.0
516.0,503.0,530.0,526.0
526.0,453.0,532.0,518.0
521.0,494.0,512.0,505.0
522.0,522.0,496.0,493.0
508.0,532.0,527.0,510.0
492.0,546.0,514.0,492.0
501.0,547.0,505.0,491.0
511.0,537.0,518.0,493.0
510.0,530.0,572.0,509.0
514.0,529.0,542.0,517.0
520.0,521.0,496.0,513.0
529.0,519.0,462.0,511.0
524.0,503.0,514.0,538.0
526.0,492.0,492.0,537.0
517.0,482.0,477.0,520.0
516.0,458.0,479.0,520.0
502.0,467.0,508.0,522.0
506.0,467.0,564.0,537.0
508.0,474.0,490.0,502.0
501.0,499.0,504.0,488.0
510.0,519.0,532.0,503.0
521.0,534.0,555.0,515.0
529.0,556.0,556.0,515.0
513.0,555.0,533.0,504.0
502.0,553.0,466.0,479.0
511.0,507.0,494.0,491.0
510.0,477.0,507.0,500.0
515.0,506.0,493.0,508.0
519.0,499.0,489.0,518.0
517.0,488.0,490.0,519.0
510.0,486.0,519.0,527.0
507.0,491.0,533.0,530.0
495.0,483.0,544.0,534.0
493.0,488.0,509.0,516.0
493.0,501.0,524.0,512.0
503.0,514.0,448.0,474.0
512.0,519.0,513.0,497.0
511.0,505.0,589.0,517.0
523.0,518.0,547.0,514.0
517.0,520.0,490.0,498.0
515.0,522.0,513.0,500.0
511.0,505.0,522.0,512.0
511.0,519.0,488.0,502.0
515.0,527.0,510.0,507.0
517.0,503.0,545.0,532.0
520.0,499.0,523.0,535.0
522.0,506.0,511.0,534.0
514.0,496.0,498.0,531.0
514.0,506.0,441.0,496.0
494.0,488.0,460.0,498.0
497.0,482.0,477.0,504.0
496.0,491.0,501.0,507.0
502.0,481.0,510.0,503.0
510.0,502.0,533.0,504.0
511.0,513.0,522.0,500.0
513.0,516.0,511.0,485.0
511.0,526.0,528.0,493.0
510.0,526.0,542.0,498.0
509.0,515.0,524.0,496.0
513.0,515.0,509.0,508.0
517.0,508.0,544.0,551.0
517.0,495.0,500.0,528.0
517.0,491.0,456.0,506.0
514.0,484.0,484.0,518.0
514.0,483.0,555.0,547.0
505.0,478.0,558.0,543.0
494.0,477.0,484.0,505.0
494.0,478.0,445.0,497.0
493.0,492.0,497.0,506.0
503.0,507.0,541.0,510.0
505.0,515.0,537.0,509.0
510.0,522.0,541.0,515.0
516.0,528.0,529.0,518.0
526.0,528.0,496.0,506.0
520.0,522.0,489.0,502.0
519.0,511.0,509.0,489.0
516.0,497.0,509.0,499.0
516.0,511.0,499.0,508.0
517.0,504.0,491.0,513.0
516.0,489.0,480.0,526.0
512.0,491.0,485.0,527.0
506.0,478.0,509.0,510.0
493.0,463.0,526.0,502.0
488.0,469.0,520.0,523.0
495.0,482.0,552.0,531.0
501.0,502.0,550.0,520.0
511.0,517.0,543.0,527.0
515.0,528.0,544.0,520.0
520.0,539.0,483.0,480.0
534.0,545.0,498.0,489.0
514.0,499.0,501.0,497.0
505.0,491.0,501.0,499.0
500.0,491.0,512.0,510.0
513.0,485.0,484.0,503.0
522.0,494.0,488.0,517.0
527.0,493.0,479.0,516.0
546.0,498.0,511.0,525.0
543.0,477.0,539.0,541.0
536.0,478.0,513.0,538.0
508.0,483.0,455.0,503.0
499.0,506.0,482.0,506.0
486.0,536.0,505.0,500.0
483.0,555.0,506.0,498.0
497.0,526.0,521.0,502.0
509.0,538.0,511.0,498.0
532.0,542.0,529.0,500.0
516.0,548.0,524.0,497.0
504.0,506.0,517.0,498.0
506.0,507.0,538.0,514.0
505.0,522.0,507.0,508.0
500.0,512.0,518.0,523.0
506.0,512.0,524.0,512.0
505.0,502.0,517.0,507.0
499.0,491.0,495.0,518.0
493.0,464.0,486.0,516.0
486.0,455.0,512.0,529.0
499.0,450.0,506.0,528.0
517.0,459.0,498.0,509.0
513.0,479.0,543.0,509.0
507.0,503.0,523.0,508.0
501.0,520.0,512.0,508.0
516.0,538.0,534.0,515.0
504.0,538.0,527.0,507.0
521.0,554.0,495.0,488.0
529.0,542.0,498.0,488.0
520.0,509.0,522.0,499.0
524.0,504.0,522.0,509.0
527.0,518.0,493.0,510.0
531.0,510.0,488.0,519.0
532.0,502.0,492.0,510.0
528.0,499.0,489.0,517.0
513.0,508.0,519.0,527.0
485.0,490.0,515.0,528.0
502.0,491.0,525.0,530.0
513.0,497.0,535.0,513.0
517.0,510.0,550.0,514.0
514.0,517.0,534.0,509.0
509.0,525.0,477.0,483.0
512.0,533.0,525.0,505.0
511.0,529.0,553.0,526.0
512.0,531.0,529.0,522.0
509.0,521.0,460.0,488.0
511.0,514.0,506.0,490.0
521.0,511.0,543.0,528.0
532.0,510.0,541.0,532.0
524.0,493.0,489.0,513.0
517.0,484.0,483.0,505.0
523.0,487.0,491.0,508.0
511.0,482.0,524.0,524.0
499.0,476.0,527.0,519.0
495.0,477.0,499.0,508.0
498.0,488.0,548.0,519.0
505.0,502.0,549.0,521.0
511.0,516.0,487.0,499.0
520.0,528.0,525.0,506.0
518.0,529.0,531.0,504.0
516.0,528.0,487.0,499.0
513.0,519.0,503.0,502.0
511.0,502.0,481.0,499.0
515.0,503.0,536.0,517.0
518.0,503.0,519.0,505.0
521.0,500.0,474.0,498.0
518.0,494.0,490.0,514.0
515.0,489.0,535.0,534.0
511.0,491.0,536.0,547.0
505.0,489.0,496.0,528.0
496.0,487.0,518.0,524.0
496.0,488.0,487.0,500.0
504.0,504.0,488.0,501.0
506.0,503.0,484.0,490.0
511.0,510.0,514.0,489.0
515.0,514.0,513.0,493.0
518.0,513.0,510.0,494.0
514.0,501.0,494.0,507.0
507.0,513.0,491.0,498.0
507.0,516.0,495.0,496.0
513.0,522.0,500.0,508.0
517.0,519.0,510.0,522.0
518.0,502.0,483.0,516.0
517.0,491.0,521.0,524.0
518.0,485.0,552.0,533.0
512.0,485.0,563.0,549.0
503.0,484.0,500.0,521.0
499.0,498.0,471.0,501.0
499.0,514.0,510.0,511.0
499.0,476.0,499.0,497.0
505.0,491.0,525.0,511.0
509.0,517.0,553.0,523.0
513.0,509.0,524.0,508.0
517.0,497.0,504.0,504.0
515.0,504.0,524.0,502.0
514.0,500.0,523.0,488.0
513.0,508.0,498.0,501.0
512.0,504.0,486.0,510.0
521.0,498.0,490.0,515.0
516.0,482.0,519.0,523.0
513.0,481.0,520.0,526.0
515.0,488.0,506.0,525.0
514.0,489.0,518.0,523.0
496.0,486.0,472.0,508.0
497.0,491.0,472.0,500.0
501.0,505.0,531.0,516.0
511.0,512.0,535.0,511.0
509.0,517.0,526.0,511.0
517.0,520.0,522.0,503.0
529.0,537.0,528.0,498.0
522.0,527.0,526.0,499.0
515.0,504.0,521.0,512.0
516.0,491.0,520.0,513.0
516.0,523.0,502.0,521.0
509.0,527.0,495.0,510.0
520.0,529.0,477.0,504.0
521.0,524.0,503.0,513.0
515.0,518.0,537.0,525.0
499.0,489.0,534.0,531.0
497.0,482.0,490.0,526.0
487.0,476.0,485.0,515.0
489.0,477.0,522.0,519.0
506.0,491.0,532.0,524.0
522.0,507.0,522.0,508.0
537.0,512.0,457.0,473.0
533.0,522.0,520.0,502.0
519.0,515.0,529.0,503.0
502.0,540.0,537.0,497.0
488.0,534.0,542.0,498.0
503.0,517.0,497.0,505.0
511.0,511.0,495.0,513.0
518.0,512.0,495.0,515.0
519.0,506.0,528.0,531.0
510.0,493.0,511.0,526.0
510.0,488.0,463.0,505.0
503.0,484.0,502.0,528.0
493.0,472.0,517.0,526.0
490.0,478.0,470.0,499.0
495.0,489.0,496.0,501.0
508.0,507.0,521.0,507.0
514.0,521.0,528.0,506.0
520.0,528.0,522.0,501.0
517.0,533.0,518.0,494.0
519.0,531.0,522.0,499.0
516.0,534.0,529.0,506.0
508.0,511.0,513.0,509.0
512.0,510.0,510.0,508.0
522.0,493.0,510.0,511.0
525.0,495.0,514.0,517.0
523.0,510.0,503.0,524.0
509.0,482.0,506.0,527.0
505.0,477.0,516.0,535.0
511.0,496.0,490.0,523.0
501.0,495.0,518.0,530.0
495.0,498.0,535.0,526.0
503.0,510.0,509.0,511.0
509.0,498.0,527.0,517.0
503.0,499.0,511.0,495.0
513.0,518.0,521.0,497.0
520.0,530.0,578.0,532.0
512.0,523.0,552.0,520.0
512.0,519.0,476.0,481.0
511.0,517.0,488.0,485.0
517.0,513.0,510.0,507.0
519.0,514.0,496.0,508.0
524.0,498.0,481.0,513.0
517.0,488.0,494.0,520.0
513.0,482.0,502.0,521.0
514.0,493.0,504.0,518.0
507.0,490.0,512.0,522.0
498.0,480.0,516.0,520.0
497.0,481.0,499.0,508.0
504.0,468.0,515.0,507.0
508.0,494.0,526.0,508.0
507.0,515.0,541.0,508.0
514.0,533.0,515.0,498.0
517.0,537.0,501.0,492.0
517.0,535.0,499.0,500.0
508.0,526.0,515.0,508.0
513.0,519.0,507.0,507.0
515.0,517.0,510.0,513.0
519.0,516.0,526.0,520.0
522.0,504.0,512.0,520.0
519.0,510.0,500.0,525.0
515.0,488.0,495.0,525.0
505.0,473.0,519.0,527.0
493.0,473.0,495.0,516.0
499.0,485.0,494.0,518.0
500.0,483.0,502.0,511.0
505.0,497.0,532.0,514.0
514.0,519.0,523.0,506.0
513.0,526.0,490.0,492.0
521.0,525.0,512.0,495.0
516.0,531.0,526.0,502.0
517.0,525.0,515.0,499.0
513.0,510.0,514.0,509.0
512.0,513.0,510.0,508.0
512.0,517.0,510.0,513.0
520.0,507.0,503.0,514.0
519.0,496.0,496.0,519.0
515.0,489.0,494.0,524.0
508.0,484.0,501.0,521.0
506.0,480.0,503.0,522.0
495.0,473.0,508.0,518.0
498.0,485.0,511.0,515.0
504.0,494.0,516.0,514.0
508.0,506.0,525.0,512.0
516.0,510.0,527.0,510.0
512.0,525.0,531.0,506.0
514.0,530.0,526.0,505.0
517.0,530.0,528.0,504.0
512.0,520.0,523.0,506.0
511.0,521.0,521.0,509.0
514.0,520.0,517.0,509.0
514.0,512.0,507.0,515.0
522.0,499.0,504.0,524.0
515.0,486.0,501.0,522.0
515.0,481.0,498.0,522.0
507.0,476.0,500.0,521.0
502.0,473.0,499.0,518.0
492.0,478.0,507.0,516.0
498.0,484.0,512.0,513.0
499.0,492.0,518.0,508.0
507.0,505.0,522.0,506.0
515.0,520.0,524.0,501.0
518.0,544.0,526.0,508.0
518.0,541.0,530.0,509.0
514.0,530.0,528.0,508.0
508.0,500.0,525.0,511.0
506.0,500.0,517.0,512.0
519.0,512.0,511.0,511.0
525.0,511.0,512.0,515.0
520.0,498.0,504.0,517.0
524.0,494.0,502.0,519.0
519.0,478.0,502.0,520.0
510.0,478.0,502.0,523.0
493.0,466.0,507.0,522.0
495.0,479.0,510.0,517.0
497.0,505.0,514.0,512.0
504.0,521.0,520.0,509.0
512.0,521.0,529.0,506.0
515.0,524.0,527.0,503.0
518.0,532.0,517.0,506.0
518.0,529.0,529.0,503.0
515.0,518.0,526.0,508.0
513.0,506.0,522.0,508.0
513.0,486.0,516.0,512.0
517.0,506.0,513.0,513.0
519.0,512.0,505.0,515.0
518.0,507.0,496.0,518.0
514.0,489.0,499.0,522.0
512.0,485.0,502.0,522.0
510.0,485.0,505.0,524.0
497.0,485.0,511.0,522.0
500.0,494.0,515.0,516.0
501.0,507.0,517.0,514.0
513.0,520.0,521.0,509.0
516.0,518.0,526.0,506.0
518.0,519.0,526.0,502.0
520.0,527.0,526.0,503.0
517.0,527.0,529.0,503.0
514.0,507.0,525.0,504.0
510.0,505.0,521.0,507.0
515.0,510.0,516.0,512.0
519.0,515.0,511.0,515.0
520.0,504.0,506.0,520.0
519.0,499.0,508.0,519.0
519.0,492.0,508.0,526.0
508.0,485.0,499.0,525.0
501.0,482.0,497.0,522.0
499.0,465.0,518.0,518.0
499.0,493.0,517.0,517.0
507.0,502.0,512.0,510.0
501.0,451.0,525.0,511.0
506.0,511.0,531.0,510.0
510.0,533.0,527.0,512.0
513.0,544.0,525.0,503.0
512.0,535.0,523.0,507.0
504.0,524.0,519.0,511.0
510.0,516.0,521.0,519.0
521.0,509.0,522.0,522.0
524.0,505.0,519.0,522.0
521.0,496.0,514.0,519.0
513.0,486.0,501.0,521.0
512.0,479.0,496.0,518.0
510.0,480.0,502.0,520.0
498.0,488.0,500.0,517.0
500.0,498.0,507.0,512.0
503.0,509.0,513.0,510.0
509.0,516.0,518.0,507.0
507.0,491.0,524.0,505.0
508.0,510.0,528.0,506.0
513.0,526.0,526.0,504.0
514.0,524.0,524.0,506.0
510.0,522.0,521.0,506.0
509.0,516.0,516.0,508.0
512.0,511.0,514.0,513.0
516.0,507.0,515.0,518.0
522.0,502.0,516.0,524.0
519.0,493.0,509.0,521.0
514.0,483.0,500.0,524.0
508.0,475.0,501.0,523.0
507.0,478.0,500.0,525.0
496.0,479.0,504.0,518.0
495.0,487.0,511.0,515.0
496.0,491.0,516.0,511.0
508.0,499.0,521.0,507.0
511.0,504.0,523.0,505.0
514.0,504.0,528.0,504.0
517.0,520.0,525.0,502.0
517.0,531.0,521.0,505.0
509.0,535.0,519.0,506.0
515.0,517.0,516.0,509.0
520.0,526.0,512.0,512.0
527.0,512.0,511.0,518.0
526.0,503.0,506.0,523.0
526.0,494.0,504.0,525.0
522.0,496.0,502.0,526.0
514.0,502.0,503.0,529.0
499.0,492.0,504.0,525.0
489.0,494.0,508.0,522.0
497.0,498.0,516.0,518.0
499.0,503.0,523.0,511.0
505.0,513.0,524.0,510.0
511.0,518.0,524.0,506.0
510.0,521.0,531.0,508.0
518.0,518.0,528.0,506.0
520.0,515.0,524.0,508.0
513.0,502.0,519.0,509.0
516.0,505.0,510.0,512.0
517.0,514.0,507.0,511.0
523.0,513.0,506.0,517.0
522.0,512.0,502.0,520.0
511.0,506.0,499.0,528.0
504.0,500.0,506.0,526.0
506.0,499.0,499.0,525.0
492.0,489.0,504.0,521.0
492.0,459.0,508.0,517.0
507.0,478.0,517.0,512.0
513.0,499.0,522.0,511.0
512.0,510.0,523.0,508.0
515.0,512.0,522.0,506.0
519.0,522.0,525.0,505.0
521.0,537.0,523.0,506.0
514.0,529.0,521.0,502.0
516.0,504.0,522.0,512.0
523.0,484.0,519.0,514.0
525.0,476.0,513.0,519.0
523.0,491.0,510.0,522.0
529.0,523.0,500.0,524.0
517.0,524.0,502.0,524.0
512.0,507.0,502.0,525.0
495.0,459.0,500.0,524.0
478.0,471.0,500.0,519.0
489.0,478.0,511.0,516.0
493.0,497.0,514.0,512.0
501.0,511.0,521.0,507.0
500.0,536.0,523.0,507.0
503.0,529.0,523.0,503.0
504.0,526.0,521.0,504.0
509.0,533.0,522.0,502.0
500.0,517.0,519.0,507.0
506.0,506.0,517.0,510.0
504.0,503.0,516.0,515.0
510.0,490.0,511.0,523.0
514.0,490.0,514.0,530.0
522.0,488.0,509.0,533.0
524.0,493.0,501.0,526.0
514.0,477.0,501.0,526.0
502.0,463.0,503.0,525.0
509.0,465.0,506.0,521.0
507.0,484.0,518.0,519.0
502.0,531.0,526.0,513.0
508.0,534.0,528.0,509.0
517.0,540.0,522.0,504.0
518.0,545.0,520.0,501.0
522.0,555.0,522.0,505.0
522.0,553.0,522.0,506.0
517.0,535.0,516.0,508.0
520.0,520.0,514.0,510.0
518.0,501.0,508.0,513.0
526.0,496.0,510.0,515.0
530.0,509.0,505.0,524.0
534.0,519.0,502.0,523.0
529.0,511.0,499.0,526.0
519.0,502.0,500.0,524.0
490.0,461.0,502.0,522.0
481.0,460.0,508.0,518.0
490.0,477.0,512.0,514.0
502.0,500.0,519.0,509.0
511.0,503.0,520.0,508.0
510.0,505.0,527.0,505.0
514.0,513.0,523.0,503.0
517.0,521.0,524.0,505.0
512.0,532.0,521.0,507.0
517.0,527.0,516.0,508.0
521.0,522.0,514.0,513.0
525.0,510.0,510.0,517.0
523.0,499.0,507.0,524.0
524.0,486.0,504.0,527.0
519.0,469.0,502.0,532.0
510.0,478.0,504.0,529.0
506.0,479.0,505.0,531.0
490.0,465.0,511.0,523.0
490.0,478.0,512.0,519.0
494.0,516.0,525.0,515.0
500.0,544.0,528.0,509.0
513.0,531.0,523.0,505.0
519.0,537.0,520.0,508.0
511.0,478.0,522.0,504.0
514.0,493.0,523.0,504.0
507.0,519.0,523.0,508.0
503.0,525.0,516.0,509.0
513.0,510.0,515.0,514.0
519.0,500.0,512.0,521.0
522.0,491.0,506.0,523.0
518.0,494.0,502.0,527.0
505.0,477.0,500.0,529.0
507.0,501.0,499.0,537.0
498.0,484.0,503.0,535.0
495.0,481.0,507.0,518.0
499.0,506.0,515.0,509.0
507.0,506.0,520.0,510.0
512.0,500.0,521.0,506.0
512.0,517.0,523.0,503.0
511.0,529.0,522.0,502.0
512.0,526.0,521.0,503.0
513.0,522.0,522.0,505.0
508.0,513.0,519.0,507.0
512.0,513.0,516.0,513.0
517.0,526.0,509.0,517.0
525.0,528.0,507.0,525.0
523.0,519.0,504.0,529.0
521.0,508.0,503.0,530.0
513.0,487.0,510.0,531.0
509.0,482.0,515.0,532.0
498.0,471.0,518.0,534.0
500.0,477.0,520.0,525.0
503.0,503.0,520.0,518.0
508.0,525.0,519.0,505.0
514.0,537.0,515.0,503.0
517.0,537.0,520.0,499.0
511.0,494.0,521.0,499.0
509.0,480.0,521.0,502.0
508.0,499.0,514.0,499.0
510.0,497.0,513.0,505.0
516.0,500.0,512.0,509.0
519.0,498.0,510.0,516.0
524.0,508.0,513.0,525.0
526.0,519.0,503.0,524.0
519.0,496.0,504.0,528.0
516.0,486.0,502.0,528.0
506.0,481.0,503.0,523.0
497.0,486.0,504.0,521.0
