CH1,CH2
521.0,517.0
522.0,529.0
509.0,525.0
514.0,524.0
510.0,497.0
508.0,484.0
501.0,492.0
499.0,500.0
498.0,500.0
501.0,492.0
497.0,484.0
504.0,501.0
516.0,497.0
516.0,505.0
522.0,505.0
518.0,501.0
515.0,503.0
522.0,506.0
528.0,510.0
540.0,499.0
531.0,505.0
514.0,494.0
492.0,494.0
469.0,495.0
475.0,499.0
493.0,489.0
503.0,492.0
498.0,492.0
504.0,498.0
512.0,502.0
515.0,506.0
523.0,508.0
529.0,510.0
542.0,509.0
524.0,512.0
517.0,512.0
520.0,501.0
519.0,504.0
516.0,502.0
479.0,505.0
486.0,487.0
503.0,485.0
505.0,493.0
505.0,492.0
498.0,488.0
504.0,499.0
513.0,503.0
525.0,503.0
525.0,505.0
524.0,500.0
510.0,505.0
506.0,515.0
509.0,509.0
498.0,515.0
510.0,506.0
517.0,505.0
517.0,497.0
516.0,502.0
506.0,499.0
512.0,498.0
505.0,493.0
502.0,501.0
502.0,508.0
513.0,513.0
515.0,512.0
526.0,506.0
538.0,512.0
532.0,515.0
534.0,510.0
529.0,511.0
518.0,500.0
501.0,501.0
475.0,505.0
493.0,499.0
504.0,498.0
504.0,495.0
500.0,494.0
503.0,499.0
508.0,503.0
514.0,504.0
523.0,507.0
519.0,510.0
523.0,512.0
524.0,509.0
522.0,514.0
519.0,511.0
506.0,511.0
506.0,507.0
490.0,509.0
498.0,500.0
497.0,496.0
495.0,493.0
502.0,496.0
500.0,497.0
501.0,489.0
502.0,503.0
513.0,505.0
511.0,504.0
514.0,508.0
517.0,514.0
499.0,505.0
506.0,514.0
511.0,502.0
507.0,506.0
514.0,503.0
498.0,497.0
494.0,493.0
496.0,493.0
488.0,490.0
496.0,495.0
495.0,489.0
518.0,498.0
526.0,504.0
520.0,501.0
526.0,509.0
525.0,508.0
524.0,505.0
514.0,513.0
502.0,506.0
511.0,510.0
494.0,512.0
499.0,501.0
501.0,501.0
508.0,506.0
509.0,504.0
515.0,493.0
512.0,493.0
498.0,499.0
502.0,495.0
510.0,505.0
526.0,508.0
533.0,517.0
529.0,511.0
522.0,512.0
517.0,507.0
518.0,512.0
516.0,503.0
511.0,509.0
502.0,505.0
498.0,500.0
498.0,500.0
496.0,483.0
511.0,499.0
515.0,491.0
506.0,500.0
514.0,492.0
509.0,504.0
508.0,506.0
519.0,506.0
517.0,511.0
517.0,513.0
512.0,508.0
510.0,503.0
498.0,512.0
495.0,512.0
502.0,499.0
490.0,496.0
496.0,498.0
499.0,495.0
495.0,493.0
491.0,498.0
496.0,496.0
504.0,500.0
516.0,507.0
530.0,509.0
532.0,517.0
532.0,516.0
529.0,514.0
527.0,513.0
512.0,511.0
518.0,499.0
513.0,508.0
495.0,504.0
492.0,504.0
492.0,499.0
503.0,492.0
517.0,489.0
508.0,494.0
497.0,498.0
507.0,497.0
507.0,500.0
518.0,507.0
534.0,505.0
532.0,505.0
534.0,511.0
536.0,517.0
522.0,527.0
496.0,503.0
468.0,494.0
480.0,505.0
486.0,504.0
490.0,503.0
499.0,492.0
504.0,495.0
496.0,494.0
505.0,503.0
509.0,507.0
522.0,512.0
525.0,510.0
519.0,515.0
505.0,515.0
515.0,511.0
511.0,513.0
497.0,505.0
489.0,509.0
497.0,503.0
495.0,506.0
499.0,502.0
488.0,502.0
478.0,501.0
478.0,504.0
504.0,507.0
517.0,509.0
533.0,515.0
542.0,509.0
545.0,507.0
538.0,505.0
515.0,513.0
499.0,513.0
482.0,508.0
472.0,494.0
487.0,498.0
510.0,501.0
519.0,507.0
531.0,510.0
534.0,481.0
527.0,486.0
524.0,490.0
520.0,492.0
522.0,500.0
503.0,506.0
522.0,510.0
528.0,514.0
505.0,507.0
522.0,511.0
516.0,515.0
507.0,513.0
487.0,506.0
481.0,499.0
488.0,504.0
500.0,499.0
499.0,496.0
496.0,497.0
485.0,498.0
494.0,495.0
503.0,500.0
510.0,502.0
516.0,500.0
522.0,509.0
509.0,514.0
512.0,513.0
516.0,511.0
499.0,510.0
491.0,510.0
483.0,511.0
505.0,506.0
486.0,506.0
498.0,495.0
505.0,495.0
495.0,498.0
512.0,495.0
508.0,501.0
513.0,501.0
519.0,505.0
527.0,510.0
525.0,510.0
521.0,513.0
519.0,513.0
514.0,515.0
506.0,509.0
497.0,507.0
499.0,505.0
502.0,499.0
513.0,501.0
523.0,500.0
510.0,504.0
521.0,494.0
532.0,492.0
530.0,495.0
511.0,501.0
504.0,505.0
521.0,515.0
516.0,525.0
524.0,510.0
507.0,509.0
498.0,508.0
503.0,507.0
498.0,501.0
506.0,499.0
496.0,501.0
499.0,489.0
507.0,496.0
495.0,503.0
498.0,490.0
510.0,495.0
518.0,505.0
518.0,507.0
506.0,505.0
497.0,511.0
523.0,519.0
519.0,512.0
520.0,507.0
504.0,505.0
499.0,506.0
504.0,503.0
507.0,503.0
497.0,501.0
500.0,492.0
491.0,497.0
476.0,484.0
505.0,486.0
513.0,493.0
509.0,491.0
508.0,507.0
517.0,516.0
525.0,512.0
521.0,516.0
517.0,516.0
514.0,508.0
518.0,507.0
501.0,510.0
513.0,507.0
516.0,500.0
503.0,502.0
497.0,501.0
497.0,494.0
502.0,497.0
511.0,494.0
513.0,500.0
504.0,507.0
519.0,509.0
514.0,511.0
522.0,516.0
526.0,513.0
515.0,508.0
507.0,510.0
515.0,511.0
518.0,505.0
507.0,508.0
503.0,497.0
507.0,493.0
508.0,489.0
509.0,491.0
507.0,494.0
544.0,491.0
545.0,500.0
508.0,502.0
488.0,502.0
491.0,513.0
504.0,518.0
515.0,517.0
519.0,510.0
520.0,512.0
506.0,514.0
506.0,506.0
508.0,502.0
501.0,501.0
495.0,499.0
497.0,495.0
483.0,499.0
461.0,493.0
489.0,494.0
501.0,500.0
525.0,510.0
538.0,513.0
530.0,502.0
527.0,516.0
516.0,514.0
516.0,510.0
512.0,509.0
494.0,509.0
502.0,498.0
504.0,492.0
514.0,504.0
521.0,497.0
511.0,496.0
496.0,486.0
508.0,496.0
509.0,500.0
498.0,504.0
513.0,503.0
527.0,503.0
523.0,511.0
522.0,508.0
518.0,513.0
508.0,508.0
506.0,510.0
491.0,510.0
499.0,505.0
502.0,496.0
489.0,503.0
485.0,499.0
488.0,490.0
490.0,489.0
488.0,493.0
505.0,499.0
514.0,504.0
530.0,515.0
546.0,518.0
530.0,522.0
519.0,514.0
513.0,508.0
524.0,508.0
534.0,507.0
524.0,505.0
507.0,490.0
503.0,491.0
479.0,496.0
485.0,487.0
493.0,485.0
502.0,495.0
512.0,492.0
505.0,497.0
513.0,507.0
530.0,512.0
524.0,508.0
524.0,512.0
520.0,507.0
518.0,505.0
515.0,499.0
513.0,507.0
509.0,506.0
503.0,509.0
511.0,503.0
508.0,502.0
497.0,504.0
498.0,495.0
502.0,489.0
510.0,494.0
513.0,499.0
520.0,504.0
523.0,517.0
522.0,517.0
519.0,524.0
508.0,517.0
507.0,518.0
515.0,512.0
506.0,487.0
500.0,491.0
505.0,501.0
500.0,500.0
502.0,501.0
504.0,494.0
503.0,481.0
499.0,488.0
513.0,503.0
518.0,506.0
522.0,504.0
528.0,500.0
532.0,505.0
524.0,503.0
529.0,510.0
514.0,506.0
502.0,512.0
494.0,504.0
494.0,500.0
497.0,502.0
490.0,497.0
482.0,498.0
482.0,496.0
493.0,487.0
498.0,492.0
526.0,500.0
545.0,497.0
544.0,506.0
537.0,513.0
533.0,512.0
520.0,515.0
505.0,515.0
492.0,504.0
500.0,506.0
493.0,495.0
502.0,503.0
490.0,504.0
490.0,502.0
492.0,497.0
520.0,486.0
536.0,493.0
513.0,499.0
505.0,507.0
505.0,507.0
514.0,509.0
522.0,509.0
521.0,515.0
519.0,519.0
515.0,514.0
510.0,504.0
508.0,501.0
490.0,504.0
493.0,500.0
496.0,498.0
490.0,492.0
487.0,487.0
493.0,493.0
490.0,496.0
515.0,500.0
521.0,502.0
531.0,505.0
531.0,503.0
542.0,515.0
544.0,511.0
543.0,520.0
532.0,513.0
507.0,507.0
471.0,508.0
490.0,494.0
481.0,503.0
491.0,506.0
489.0,499.0
486.0,495.0
493.0,505.0
501.0,506.0
503.0,506.0
511.0,498.0
518.0,499.0
531.0,513.0
534.0,513.0
523.0,511.0
506.0,504.0
505.0,508.0
498.0,500.0
501.0,497.0
514.0,493.0
501.0,500.0
492.0,499.0
494.0,490.0
499.0,494.0
508.0,498.0
511.0,499.0
525.0,513.0
525.0,507.0
529.0,506.0
526.0,505.0
532.0,513.0
528.0,503.0
532.0,513.0
520.0,512.0
519.0,498.0
499.0,502.0
473.0,498.0
462.0,502.0
488.0,490.0
497.0,491.0
507.0,493.0
505.0,491.0
493.0,493.0
497.0,496.0
509.0,507.0
524.0,515.0
522.0,516.0
517.0,514.0
511.0,513.0
504.0,508.0
498.0,504.0
506.0,505.0
514.0,505.0
513.0,495.0
527.0,498.0
524.0,489.0
511.0,496.0
504.0,491.0
471.0,489.0
493.0,497.0
514.0,507.0
522.0,511.0
517.0,512.0
511.0,513.0
511.0,519.0
504.0,512.0
510.0,512.0
513.0,500.0
514.0,508.0
522.0,501.0
510.0,498.0
508.0,497.0
510.0,492.0
497.0,490.0
501.0,485.0
515.0,496.0
518.0,503.0
520.0,506.0
527.0,511.0
532.0,512.0
523.0,508.0
516.0,514.0
513.0,511.0
504.0,508.0
502.0,506.0
503.0,505.0
505.0,500.0
500.0,498.0
502.0,491.0
506.0,494.0
513.0,498.0
504.0,491.0
524.0,491.0
527.0,506.0
522.0,508.0
509.0,511.0
499.0,506.0
495.0,505.0
510.0,507.0
510.0,503.0
515.0,506.0
508.0,507.0
503.0,506.0
502.0,492.0
493.0,494.0
490.0,493.0
488.0,491.0
496.0,495.0
499.0,497.0
505.0,497.0
508.0,500.0
516.0,507.0
526.0,516.0
523.0,513.0
523.0,515.0
513.0,509.0
502.0,501.0
506.0,504.0
509.0,502.0
508.0,501.0
507.0,495.0
503.0,494.0
491.0,490.0
489.0,490.0
487.0,499.0
502.0,502.0
527.0,504.0
518.0,508.0
514.0,507.0
513.0,511.0
527.0,517.0
537.0,518.0
517.0,511.0
509.0,508.0
501.0,496.0
501.0,502.0
501.0,500.0
507.0,494.0
508.0,484.0
511.0,480.0
511.0,492.0
497.0,488.0
508.0,495.0
508.0,505.0
520.0,511.0
525.0,511.0
504.0,512.0
503.0,506.0
511.0,506.0
503.0,512.0
507.0,513.0
527.0,506.0
516.0,503.0
508.0,509.0
498.0,508.0
498.0,494.0
495.0,493.0
504.0,495.0
513.0,495.0
509.0,503.0
494.0,499.0
500.0,511.0
496.0,515.0
496.0,517.0
517.0,514.0
540.0,512.0
540.0,510.0
528.0,512.0
529.0,500.0
532.0,492.0
534.0,497.0
515.0,486.0
509.0,490.0
483.0,485.0
478.0,496.0
503.0,500.0
515.0,499.0
522.0,510.0
530.0,515.0
536.0,516.0
528.0,511.0
530.0,510.0
533.0,513.0
523.0,503.0
477.0,508.0
478.0,497.0
489.0,503.0
497.0,494.0
501.0,491.0
487.0,493.0
488.0,496.0
496.0,494.0
499.0,500.0
509.0,503.0
511.0,508.0
521.0,513.0
526.0,514.0
513.0,508.0
516.0,506.0
512.0,510.0
510.0,507.0
502.0,495.0
504.0,493.0
503.0,495.0
499.0,493.0
499.0,495.0
500.0,492.0
501.0,488.0
506.0,500.0
518.0,498.0
523.0,505.0
525.0,505.0
534.0,512.0
528.0,513.0
515.0,506.0
520.0,509.0
521.0,508.0
511.0,495.0
509.0,500.0
507.0,499.0
506.0,495.0
499.0,500.0
504.0,484.0
503.0,502.0
498.0,496.0
506.0,493.0
513.0,499.0
523.0,498.0
527.0,504.0
519.0,514.0
514.0,504.0
518.0,507.0
512.0,509.0
503.0,502.0
502.0,514.0
498.0,505.0
500.0,509.0
499.0,503.0
486.0,500.0
500.0,482.0
502.0,491.0
494.0,497.0
510.0,498.0
516.0,499.0
522.0,507.0
522.0,511.0
519.0,514.0
516.0,517.0
519.0,515.0
504.0,510.0
501.0,501.0
501.0,502.0
508.0,504.0
499.0,505.0
498.0,505.0
503.0,488.0
502.0,498.0
498.0,496.0
513.0,509.0
516.0,509.0
520.0,512.0
522.0,509.0
525.0,514.0
517.0,505.0
514.0,517.0
506.0,511.0
510.0,511.0
503.0,501.0
505.0,494.0
505.0,500.0
502.0,504.0
498.0,506.0
491.0,503.0
494.0,485.0
491.0,489.0
500.0,497.0
511.0,498.0
516.0,503.0
522.0,501.0
523.0,497.0
521.0,504.0
514.0,515.0
510.0,516.0
507.0,513.0
508.0,499.0
487.0,498.0
510.0,502.0
512.0,499.0
502.0,498.0
503.0,483.0
514.0,483.0
514.0,489.0
508.0,489.0
509.0,495.0
507.0,501.0
528.0,515.0
523.0,509.0
514.0,514.0
504.0,514.0
498.0,503.0
501.0,499.0
506.0,501.0
496.0,490.0
489.0,496.0
517.0,499.0
504.0,497.0
496.0,488.0
490.0,477.0
494.0,481.0
496.0,494.0
531.0,512.0
531.0,521.0
535.0,520.0
529.0,514.0
529.0,512.0
521.0,506.0
513.0,500.0
510.0,500.0
503.0,495.0
499.0,479.0
500.0,471.0
503.0,477.0
506.0,473.0
495.0,486.0
493.0,518.0
512.0,514.0
515.0,495.0
524.0,490.0
532.0,506.0
531.0,516.0
521.0,521.0
512.0,517.0
510.0,518.0
511.0,518.0
519.0,519.0
525.0,514.0
533.0,507.0
531.0,504.0
508.0,498.0
483.0,495.0
494.0,499.0
497.0,497.0
488.0,498.0
492.0,503.0
491.0,504.0
501.0,520.0
512.0,528.0
510.0,523.0
507.0,519.0
504.0,513.0
501.0,509.0
498.0,500.0
494.0,508.0
499.0,497.0
507.0,493.0
500.0,495.0
500.0,490.0
500.0,492.0
505.0,499.0
510.0,501.0
523.0,508.0
519.0,504.0
519.0,522.0
514.0,525.0
515.0,523.0
514.0,513.0
497.0,495.0
502.0,505.0
509.0,502.0
518.0,497.0
514.0,496.0
518.0,501.0
514.0,498.0
503.0,490.0
486.0,493.0
488.0,497.0
511.0,500.0
512.0,507.0
516.0,509.0
540.0,510.0
534.0,512.0
518.0,501.0
535.0,507.0
507.0,495.0
472.0,495.0
453.0,486.0
466.0,491.0
488.0,507.0
498.0,512.0
535.0,492.0
549.0,487.0
575.0,478.0
547.0,484.0
524.0,499.0
524.0,505.0
539.0,509.0
516.0,503.0
496.0,504.0
495.0,506.0
508.0,509.0
484.0,509.0
485.0,512.0
505.0,506.0
504.0,512.0
512.0,522.0
515.0,515.0
518.0,503.0
510.0,479.0
513.0,457.0
524.0,483.0
531.0,495.0
528.0,506.0
519.0,507.0
493.0,499.0
510.0,510.0
523.0,517.0
518.0,513.0
528.0,502.0
519.0,495.0
511.0,494.0
494.0,493.0
493.0,484.0
497.0,481.0
485.0,488.0
489.0,494.0
488.0,495.0
496.0,503.0
498.0,515.0
505.0,515.0
519.0,504.0
537.0,519.0
521.0,515.0
516.0,520.0
506.0,504.0
507.0,504.0
509.0,496.0
501.0,497.0
500.0,490.0
489.0,490.0
493.0,494.0
492.0,486.0
504.0,492.0
518.0,490.0
537.0,503.0
540.0,523.0
539.0,521.0
535.0,520.0
516.0,514.0
495.0,502.0
502.0,497.0
507.0,503.0
506.0,495.0
499.0,500.0
496.0,499.0
499.0,504.0
505.0,503.0
495.0,492.0
509.0,482.0
506.0,493.0
510.0,494.0
496.0,494.0
512.0,520.0
499.0,528.0
475.0,528.0
472.0,515.0
487.0,508.0
495.0,506.0
508.0,519.0
513.0,506.0
512.0,505.0
509.0,503.0
520.0,504.0
518.0,496.0
524.0,494.0
526.0,492.0
540.0,488.0
555.0,498.0
539.0,487.0
514.0,489.0
518.0,494.0
514.0,497.0
503.0,513.0
487.0,516.0
499.0,509.0
528.0,515.0
547.0,524.0
542.0,518.0
530.0,508.0
532.0,488.0
512.0,489.0
507.0,485.0
501.0,495.0
499.0,498.0
536.0,498.0
554.0,504.0
583.0,501.0
569.0,508.0
562.0,522.0
526.0,515.0
512.0,511.0
498.0,517.0
502.0,503.0
463.0,507.0
491.0,489.0
513.0,493.0
490.0,496.0
486.0,500.0
476.0,501.0
475.0,492.0
483.0,492.0
495.0,497.0
511.0,505.0
512.0,505.0
505.0,510.0
529.0,501.0
519.0,508.0
505.0,518.0
489.0,526.0
491.0,504.0
504.0,513.0
514.0,497.0
507.0,491.0
519.0,494.0
495.0,498.0
493.0,481.0
497.0,490.0
480.0,500.0
489.0,498.0
509.0,518.0
526.0,511.0
524.0,508.0
521.0,502.0
524.0,500.0
509.0,505.0
517.0,507.0
530.0,514.0
524.0,498.0
524.0,500.0
512.0,485.0
489.0,492.0
487.0,493.0
489.0,488.0
502.0,501.0
513.0,511.0
514.0,511.0
517.0,522.0
531.0,512.0
521.0,495.0
521.0,511.0
507.0,509.0
511.0,512.0
542.0,502.0
543.0,504.0
535.0,502.0
515.0,493.0
481.0,494.0
469.0,508.0
485.0,510.0
483.0,503.0
497.0,490.0
509.0,494.0
507.0,471.0
506.0,501.0
498.0,521.0
495.0,495.0
503.0,511.0
536.0,527.0
534.0,542.0
533.0,525.0
507.0,507.0
512.0,500.0
511.0,487.0
501.0,495.0
490.0,502.0
484.0,493.0
493.0,501.0
502.0,492.0
489.0,483.0
500.0,502.0
533.0,517.0
546.0,517.0
544.0,505.0
535.0,509.0
511.0,504.0
486.0,489.0
471.0,493.0
471.0,504.0
486.0,526.0
497.0,508.0
535.0,487.0
532.0,492.0
552.0,478.0
559.0,482.0
535.0,505.0
520.0,528.0
510.0,523.0
517.0,510.0
507.0,523.0
520.0,508.0
507.0,491.0
496.0,490.0
505.0,478.0
524.0,480.0
530.0,489.0
495.0,501.0
477.0,492.0
485.0,500.0
515.0,497.0
517.0,500.0
510.0,494.0
548.0,503.0
600.0,506.0
591.0,497.0
572.0,503.0
543.0,505.0
481.0,506.0
461.0,482.0
474.0,467.0
479.0,488.0
469.0,498.0
485.0,493.0
491.0,508.0
488.0,510.0
500.0,499.0
511.0,508.0
499.0,518.0
520.0,523.0
512.0,527.0
496.0,522.0
496.0,495.0
493.0,496.0
504.0,520.0
484.0,506.0
507.0,486.0
523.0,515.0
500.0,526.0
495.0,498.0
505.0,496.0
494.0,518.0
500.0,487.0
510.0,479.0
485.0,481.0
512.0,501.0
541.0,522.0
525.0,531.0
518.0,525.0
517.0,509.0
510.0,492.0
488.0,481.0
494.0,499.0
495.0,498.0
478.0,489.0
484.0,473.0
505.0,478.0
524.0,508.0
517.0,509.0
512.0,491.0
521.0,524.0
504.0,514.0
494.0,482.0
524.0,501.0
559.0,527.0
550.0,509.0
544.0,519.0
529.0,508.0
552.0,507.0
535.0,501.0
511.0,492.0
519.0,513.0
484.0,499.0
447.0,501.0
457.0,505.0
485.0,505.0
505.0,513.0
492.0,495.0
515.0,513.0
515.0,511.0
518.0,506.0
534.0,523.0
532.0,510.0
530.0,477.0
502.0,489.0
527.0,513.0
521.0,529.0
491.0,513.0
488.0,524.0
494.0,507.0
521.0,510.0
495.0,466.0
486.0,491.0
496.0,517.0
507.0,505.0
512.0,503.0
509.0,490.0
501.0,474.0
505.0,492.0
479.0,482.0
483.0,478.0
486.0,497.0
497.0,553.0
497.0,516.0
479.0,520.0
504.0,482.0
542.0,490.0
542.0,487.0
532.0,475.0
543.0,496.0
535.0,498.0
526.0,499.0
512.0,511.0
504.0,527.0
502.0,522.0
505.0,524.0
501.0,525.0
497.0,513.0
493.0,506.0
511.0,519.0
511.0,501.0
518.0,486.0
507.0,494.0
519.0,502.0
503.0,491.0
500.0,520.0
492.0,496.0
501.0,483.0
518.0,499.0
527.0,506.0
559.0,526.0
592.0,529.0
573.0,523.0
511.0,507.0
504.0,481.0
471.0,480.0
437.0,513.0
472.0,524.0
523.0,491.0
567.0,481.0
575.0,497.0
565.0,498.0
510.0,501.0
463.0,492.0
455.0,487.0
451.0,487.0
462.0,518.0
487.0,540.0
494.0,532.0
501.0,528.0
497.0,521.0
511.0,523.0
512.0,521.0
475.0,512.0
475.0,468.0
471.0,486.0
493.0,473.0
506.0,493.0
524.0,504.0
519.0,519.0
507.0,507.0
498.0,487.0
509.0,497.0
504.0,493.0
503.0,500.0
509.0,479.0
511.0,494.0
522.0,507.0
506.0,512.0
483.0,523.0
503.0,495.0
519.0,489.0
521.0,479.0
525.0,512.0
527.0,503.0
520.0,494.0
508.0,486.0
494.0,488.0
584.0,508.0
629.0,519.0
613.0,518.0
544.0,479.0
492.0,457.0
484.0,465.0
487.0,483.0
475.0,480.0
504.0,476.0
544.0,509.0
509.0,590.0
501.0,565.0
498.0,541.0
466.0,519.0
426.0,508.0
450.0,484.0
472.0,473.0
501.0,481.0
536.0,494.0
555.0,501.0
568.0,500.0
551.0,493.0
493.0,493.0
452.0,527.0
442.0,518.0
472.0,530.0
475.0,525.0
476.0,518.0
529.0,495.0
543.0,511.0
525.0,522.0
528.0,512.0
525.0,491.0
534.0,486.0
507.0,487.0
494.0,493.0
510.0,503.0
527.0,525.0
537.0,520.0
540.0,525.0
524.0,507.0
530.0,498.0
488.0,509.0
509.0,470.0
521.0,477.0
509.0,514.0
501.0,510.0
482.0,484.0
455.0,468.0
466.0,481.0
464.0,483.0
481.0,494.0
503.0,509.0
521.0,507.0
520.0,510.0
518.0,510.0
519.0,534.0
505.0,505.0
540.0,508.0
524.0,530.0
496.0,529.0
491.0,504.0
496.0,526.0
489.0,512.0
481.0,505.0
486.0,492.0
486.0,486.0
480.0,476.0
513.0,507.0
528.0,494.0
524.0,467.0
550.0,513.0
577.0,511.0
589.0,489.0
538.0,507.0
548.0,529.0
544.0,516.0
497.0,484.0
477.0,465.0
482.0,466.0
484.0,460.0
486.0,463.0
497.0,513.0
514.0,535.0
484.0,524.0
476.0,511.0
520.0,525.0
525.0,500.0
523.0,514.0
502.0,531.0
535.0,523.0
519.0,527.0
507.0,520.0
503.0,514.0
486.0,501.0
489.0,504.0
487.0,503.0
505.0,483.0
533.0,493.0
550.0,501.0
542.0,496.0
504.0,500.0
469.0,495.0
470.0,474.0
482.0,503.0
500.0,499.0
500.0,490.0
488.0,465.0
511.0,479.0
499.0,499.0
520.0,535.0
535.0,521.0
553.0,494.0
531.0,482.0
489.0,497.0
493.0,466.0
532.0,458.0
527.0,488.0
529.0,524.0
527.0,523.0
494.0,527.0
481.0,512.0
510.0,525.0
514.0,533.0
544.0,506.0
560.0,465.0
570.0,478.0
551.0,502.0
485.0,513.0
452.0,454.0
455.0,467.0
489.0,501.0
487.0,524.0
474.0,520.0
504.0,510.0
502.0,550.0
501.0,529.0
535.0,499.0
528.0,495.0
498.0,494.0
487.0,477.0
499.0,483.0
506.0,520.0
488.0,503.0
486.0,453.0
487.0,447.0
476.0,495.0
498.0,547.0
496.0,532.0
492.0,494.0
495.0,490.0
531.0,506.0
540.0,510.0
552.0,488.0
540.0,494.0
523.0,496.0
495.0,545.0
482.0,538.0
474.0,524.0
472.0,501.0
533.0,453.0
599.0,453.0
555.0,502.0
490.0,544.0
434.0,503.0
410.0,512.0
470.0,506.0
525.0,506.0
527.0,512.0
510.0,526.0
514.0,500.0
528.0,525.0
592.0,535.0
599.0,538.0
610.0,556.0
590.0,541.0
560.0,512.0
503.0,515.0
468.0,469.0
493.0,472.0
475.0,489.0
421.0,489.0
485.0,493.0
474.0,486.0
498.0,491.0
522.0,515.0
529.0,519.0
537.0,494.0
561.0,513.0
557.0,517.0
527.0,517.0
457.0,500.0
400.0,520.0
489.0,504.0
528.0,488.0
521.0,482.0
505.0,478.0
472.0,463.0
467.0,462.0
458.0,471.0
477.0,472.0
516.0,474.0
515.0,490.0
496.0,534.0
491.0,528.0
523.0,544.0
526.0,523.0
537.0,502.0
537.0,514.0
541.0,483.0
525.0,465.0
524.0,483.0
533.0,467.0
522.0,499.0
532.0,449.0
537.0,495.0
533.0,499.0
513.0,517.0
480.0,539.0
479.0,541.0
488.0,495.0
494.0,483.0
488.0,502.0
483.0,527.0
493.0,543.0
500.0,520.0
485.0,503.0
500.0,487.0
519.0,497.0
520.0,512.0
527.0,497.0
526.0,523.0
504.0,546.0
479.0,511.0
464.0,524.0
515.0,537.0
550.0,520.0
545.0,529.0
517.0,527.0
526.0,494.0
518.0,506.0
541.0,517.0
514.0,498.0
492.0,507.0
486.0,499.0
498.0,467.0
494.0,480.0
502.0,503.0
490.0,496.0
506.0,473.0
488.0,475.0
502.0,516.0
550.0,522.0
562.0,497.0
529.0,528.0
507.0,519.0
540.0,510.0
514.0,514.0
501.0,541.0
476.0,497.0
499.0,507.0
536.0,511.0
517.0,474.0
514.0,470.0
492.0,485.0
472.0,472.0
474.0,443.0
491.0,464.0
505.0,498.0
501.0,510.0
528.0,550.0
533.0,560.0
549.0,537.0
547.0,526.0
564.0,519.0
525.0,502.0
482.0,474.0
515.0,433.0
504.0,484.0
457.0,499.0
455.0,504.0
477.0,484.0
489.0,483.0
455.0,494.0
455.0,500.0
492.0,484.0
505.0,493.0
539.0,479.0
553.0,499.0
560.0,493.0
571.0,479.0
536.0,512.0
503.0,495.0
507.0,473.0
502.0,499.0
503.0,490.0
483.0,495.0
479.0,490.0
486.0,500.0
500.0,538.0
498.0,516.0
508.0,521.0
498.0,531.0
516.0,528.0
540.0,538.0
554.0,529.0
530.0,544.0
523.0,487.0
520.0,495.0
517.0,508.0
517.0,497.0
500.0,507.0
499.0,506.0
508.0,526.0
508.0,500.0
510.0,458.0
507.0,493.0
506.0,515.0
489.0,512.0
495.0,502.0
514.0,519.0
518.0,518.0
518.0,515.0
538.0,505.0
534.0,484.0
511.0,471.0
498.0,495.0
496.0,511.0
492.0,512.0
532.0,499.0
537.0,500.0
525.0,551.0
493.0,529.0
461.0,518.0
468.0,495.0
501.0,486.0
515.0,484.0
531.0,504.0
555.0,502.0
573.0,486.0
574.0,522.0
550.0,540.0
463.0,529.0
485.0,521.0
495.0,506.0
483.0,496.0
478.0,492.0
465.0,490.0
531.0,492.0
534.0,495.0
535.0,481.0
526.0,486.0
500.0,496.0
487.0,496.0
501.0,462.0
550.0,473.0
584.0,510.0
579.0,518.0
548.0,517.0
492.0,502.0
432.0,494.0
428.0,505.0
445.0,514.0
417.0,501.0
438.0,509.0
479.0,516.0
504.0,479.0
526.0,458.0
534.0,484.0
535.0,487.0
539.0,504.0
520.0,522.0
505.0,480.0
515.0,491.0
524.0,495.0
518.0,492.0
519.0,506.0
527.0,509.0
524.0,505.0
547.0,501.0
555.0,496.0
544.0,516.0
513.0,510.0
515.0,498.0
464.0,516.0
488.0,542.0
526.0,529.0
506.0,495.0
522.0,504.0
499.0,522.0
482.0,494.0
489.0,481.0
511.0,469.0
509.0,486.0
519.0,472.0
509.0,510.0
500.0,510.0
490.0,544.0
486.0,520.0
494.0,501.0
489.0,501.0
487.0,496.0
512.0,491.0
525.0,505.0
533.0,518.0
522.0,510.0
524.0,537.0
522.0,526.0
500.0,515.0
501.0,489.0
526.0,494.0
538.0,510.0
524.0,521.0
515.0,485.0
489.0,485.0
486.0,468.0
482.0,440.0
488.0,475.0
501.0,516.0
525.0,550.0
537.0,519.0
530.0,499.0
535.0,504.0
525.0,518.0
512.0,529.0
511.0,529.0
491.0,556.0
504.0,502.0
483.0,502.0
483.0,495.0
499.0,488.0
513.0,504.0
509.0,507.0
481.0,504.0
486.0,502.0
544.0,479.0
558.0,493.0
540.0,517.0
503.0,514.0
479.0,517.0
482.0,500.0
500.0,495.0
516.0,497.0
537.0,494.0
529.0,521.0
514.0,506.0
514.0,513.0
500.0,498.0
480.0,514.0
513.0,491.0
520.0,474.0
528.0,483.0
551.0,517.0
550.0,515.0
523.0,498.0
503.0,499.0
503.0,507.0
508.0,487.0
516.0,491.0
511.0,518.0
507.0,518.0
486.0,485.0
486.0,504.0
483.0,527.0
481.0,509.0
495.0,505.0
491.0,530.0
494.0,485.0
509.0,457.0
509.0,506.0
505.0,522.0
