CH1,CH2
528.0,511.0
538.0,504.0
540.0,505.0
535.0,504.0
514.0,494.0
498.0,494.0
482.0,498.0
494.0,495.0
497.0,493.0
515.0,499.0
529.0,501.0
532.0,505.0
532.0,505.0
534.0,503.0
513.0,511.0
493.0,508.0
514.0,504.0
506.0,514.0
508.0,506.0
507.0,514.0
501.0,509.0
480.0,494.0
489.0,482.0
492.0,493.0
485.0,497.0
490.0,492.0
485.0,489.0
494.0,492.0
499.0,500.0
510.0,503.0
521.0,503.0
542.0,510.0
531.0,519.0
521.0,514.0
522.0,505.0
518.0,502.0
514.0,495.0
511.0,498.0
506.0,492.0
485.0,485.0
481.0,497.0
481.0,501.0
472.0,496.0
495.0,500.0
514.0,503.0
533.0,504.0
542.0,512.0
529.0,512.0
520.0,513.0
526.0,514.0
528.0,516.0
515.0,512.0
512.0,507.0
518.0,502.0
511.0,499.0
501.0,499.0
498.0,500.0
504.0,488.0
494.0,497.0
500.0,494.0
504.0,499.0
496.0,511.0
500.0,508.0
496.0,497.0
506.0,504.0
525.0,516.0
521.0,510.0
520.0,508.0
516.0,511.0
508.0,487.0
518.0,497.0
522.0,506.0
529.0,506.0
517.0,502.0
484.0,494.0
499.0,481.0
516.0,491.0
524.0,484.0
522.0,494.0
530.0,508.0
501.0,511.0
504.0,512.0
522.0,508.0
531.0,515.0
501.0,517.0
495.0,509.0
508.0,503.0
504.0,483.0
498.0,497.0
494.0,497.0
528.0,491.0
524.0,489.0
517.0,488.0
513.0,491.0
511.0,495.0
530.0,503.0
528.0,513.0
490.0,516.0
465.0,506.0
477.0,518.0
493.0,513.0
500.0,499.0
514.0,504.0
524.0,497.0
513.0,494.0
515.0,496.0
519.0,495.0
504.0,497.0
500.0,495.0
491.0,501.0
502.0,501.0
504.0,511.0
513.0,509.0
525.0,520.0
525.0,510.0
517.0,509.0
525.0,506.0
516.0,503.0
510.0,509.0
497.0,515.0
505.0,504.0
499.0,501.0
498.0,493.0
496.0,492.0
498.0,487.0
499.0,493.0
496.0,493.0
511.0,500.0
521.0,507.0
528.0,511.0
525.0,514.0
525.0,514.0
517.0,507.0
498.0,500.0
505.0,507.0
501.0,493.0
502.0,501.0
502.0,491.0
497.0,492.0
497.0,485.0
491.0,489.0
491.0,493.0
502.0,493.0
511.0,489.0
521.0,497.0
516.0,511.0
515.0,513.0
513.0,513.0
509.0,512.0
507.0,511.0
496.0,509.0
495.0,505.0
486.0,506.0
511.0,502.0
518.0,494.0
512.0,499.0
503.0,497.0
495.0,494.0
489.0,490.0
495.0,486.0
501.0,497.0
507.0,509.0
518.0,507.0
537.0,509.0
544.0,508.0
529.0,501.0
486.0,512.0
521.0,509.0
513.0,518.0
509.0,509.0
508.0,507.0
518.0,498.0
515.0,493.0
510.0,490.0
519.0,488.0
509.0,487.0
504.0,488.0
498.0,497.0
496.0,506.0
497.0,512.0
531.0,506.0
553.0,515.0
534.0,509.0
521.0,522.0
483.0,518.0
492.0,497.0
496.0,495.0
493.0,492.0
501.0,496.0
492.0,504.0
486.0,494.0
493.0,479.0
483.0,495.0
501.0,500.0
507.0,502.0
517.0,503.0
517.0,494.0
536.0,507.0
540.0,511.0
530.0,503.0
531.0,499.0
535.0,504.0
526.0,499.0
531.0,511.0
536.0,506.0
514.0,506.0
487.0,492.0
438.0,491.0
459.0,488.0
479.0,486.0
500.0,490.0
524.0,504.0
526.0,501.0
531.0,512.0
524.0,510.0
522.0,512.0
518.0,507.0
509.0,512.0
504.0,523.0
507.0,505.0
504.0,496.0
503.0,486.0
501.0,492.0
501.0,501.0
495.0,503.0
503.0,494.0
503.0,495.0
512.0,490.0
513.0,497.0
515.0,502.0
527.0,514.0
522.0,512.0
518.0,508.0
514.0,522.0
513.0,514.0
501.0,512.0
506.0,498.0
503.0,493.0
501.0,490.0
508.0,486.0
500.0,481.0
500.0,491.0
493.0,500.0
507.0,498.0
514.0,504.0
523.0,516.0
535.0,518.0
536.0,509.0
527.0,510.0
509.0,495.0
507.0,505.0
507.0,533.0
504.0,503.0
503.0,489.0
493.0,492.0
496.0,499.0
489.0,496.0
493.0,488.0
487.0,485.0
492.0,494.0
510.0,508.0
506.0,503.0
525.0,505.0
521.0,505.0
520.0,523.0
524.0,513.0
538.0,513.0
539.0,508.0
529.0,500.0
524.0,497.0
499.0,503.0
507.0,496.0
517.0,488.0
539.0,494.0
505.0,504.0
514.0,490.0
473.0,493.0
489.0,496.0
529.0,512.0
524.0,512.0
510.0,505.0
523.0,508.0
517.0,507.0
495.0,507.0
495.0,500.0
509.0,505.0
508.0,502.0
511.0,504.0
507.0,497.0
502.0,488.0
500.0,491.0
494.0,493.0
496.0,489.0
509.0,488.0
518.0,495.0
524.0,507.0
525.0,515.0
521.0,509.0
517.0,514.0
519.0,514.0
515.0,499.0
510.0,510.0
510.0,504.0
506.0,493.0
503.0,497.0
505.0,497.0
497.0,501.0
492.0,509.0
500.0,502.0
508.0,503.0
515.0,511.0
517.0,487.0
522.0,494.0
520.0,511.0
525.0,513.0
514.0,506.0
505.0,506.0
503.0,510.0
510.0,507.0
509.0,500.0
512.0,492.0
513.0,491.0
510.0,489.0
495.0,485.0
494.0,485.0
494.0,488.0
502.0,500.0
513.0,507.0
523.0,513.0
526.0,509.0
522.0,511.0
526.0,518.0
516.0,519.0
519.0,516.0
511.0,505.0
510.0,493.0
498.0,495.0
501.0,500.0
502.0,497.0
502.0,497.0
499.0,493.0
498.0,492.0
495.0,491.0
498.0,498.0
511.0,494.0
549.0,507.0
545.0,506.0
539.0,516.0
526.0,515.0
495.0,512.0
456.0,517.0
452.0,509.0
493.0,499.0
491.0,495.0
499.0,499.0
507.0,505.0
523.0,499.0
522.0,492.0
521.0,494.0
519.0,489.0
524.0,497.0
523.0,503.0
517.0,502.0
528.0,512.0
521.0,513.0
519.0,519.0
521.0,512.0
513.0,501.0
507.0,507.0
510.0,495.0
503.0,489.0
486.0,497.0
465.0,505.0
512.0,499.0
507.0,508.0
511.0,492.0
510.0,492.0
506.0,501.0
509.0,506.0
520.0,507.0
530.0,506.0
538.0,515.0
530.0,509.0
512.0,505.0
510.0,510.0
501.0,511.0
511.0,498.0
510.0,497.0
509.0,495.0
513.0,491.0
505.0,490.0
510.0,488.0
504.0,493.0
520.0,499.0
510.0,504.0
481.0,508.0
498.0,510.0
503.0,514.0
492.0,511.0
510.0,513.0
505.0,512.0
486.0,513.0
485.0,506.0
509.0,509.0
513.0,499.0
519.0,504.0
506.0,489.0
507.0,489.0
507.0,491.0
522.0,492.0
512.0,497.0
523.0,500.0
532.0,504.0
539.0,518.0
537.0,521.0
531.0,511.0
521.0,507.0
505.0,504.0
497.0,503.0
501.0,502.0
501.0,501.0
499.0,495.0
505.0,494.0
500.0,495.0
504.0,490.0
505.0,496.0
503.0,498.0
503.0,505.0
501.0,506.0
510.0,514.0
507.0,504.0
506.0,508.0
515.0,511.0
514.0,506.0
505.0,517.0
501.0,506.0
514.0,501.0
519.0,503.0
510.0,493.0
497.0,505.0
493.0,501.0
517.0,490.0
503.0,484.0
502.0,498.0
501.0,501.0
519.0,501.0
517.0,501.0
524.0,518.0
517.0,517.0
516.0,514.0
514.0,517.0
498.0,496.0
504.0,499.0
502.0,499.0
502.0,496.0
504.0,495.0
505.0,488.0
503.0,491.0
490.0,498.0
493.0,488.0
501.0,495.0
503.0,502.0
513.0,509.0
523.0,508.0
533.0,517.0
523.0,516.0
511.0,518.0
508.0,515.0
495.0,511.0
491.0,506.0
490.0,495.0
506.0,492.0
501.0,503.0
501.0,496.0
516.0,490.0
521.0,494.0
535.0,495.0
526.0,498.0
522.0,503.0
523.0,507.0
524.0,514.0
518.0,515.0
508.0,509.0
513.0,509.0
523.0,512.0
520.0,504.0
514.0,504.0
478.0,504.0
477.0,505.0
508.0,511.0
504.0,514.0
498.0,508.0
499.0,495.0
516.0,485.0
509.0,487.0
522.0,500.0
523.0,504.0
527.0,514.0
526.0,512.0
511.0,514.0
517.0,513.0
503.0,510.0
502.0,507.0
513.0,505.0
506.0,501.0
507.0,485.0
496.0,494.0
505.0,488.0
502.0,488.0
503.0,491.0
494.0,491.0
506.0,493.0
509.0,504.0
518.0,512.0
516.0,515.0
507.0,516.0
511.0,514.0
507.0,510.0
501.0,513.0
516.0,504.0
517.0,505.0
504.0,507.0
502.0,500.0
497.0,489.0
498.0,492.0
513.0,489.0
500.0,497.0
503.0,498.0
521.0,504.0
527.0,508.0
524.0,507.0
520.0,509.0
529.0,515.0
520.0,511.0
518.0,509.0
519.0,507.0
531.0,500.0
527.0,496.0
517.0,494.0
519.0,495.0
503.0,493.0
484.0,494.0
454.0,491.0
483.0,498.0
516.0,511.0
515.0,512.0
523.0,514.0
522.0,514.0
503.0,512.0
510.0,512.0
512.0,500.0
511.0,500.0
508.0,506.0
518.0,501.0
506.0,512.0
516.0,503.0
517.0,504.0
519.0,500.0
508.0,505.0
510.0,491.0
504.0,482.0
491.0,494.0
501.0,504.0
510.0,506.0
512.0,512.0
521.0,515.0
527.0,513.0
520.0,505.0
515.0,505.0
502.0,498.0
489.0,500.0
500.0,495.0
494.0,490.0
490.0,492.0
501.0,486.0
500.0,495.0
511.0,498.0
511.0,499.0
520.0,503.0
523.0,507.0
528.0,517.0
524.0,510.0
518.0,509.0
518.0,514.0
505.0,504.0
502.0,510.0
496.0,490.0
496.0,504.0
493.0,505.0
508.0,505.0
504.0,500.0
501.0,482.0
489.0,490.0
497.0,496.0
518.0,502.0
520.0,498.0
528.0,500.0
535.0,511.0
529.0,517.0
527.0,517.0
514.0,513.0
506.0,505.0
492.0,508.0
502.0,507.0
493.0,496.0
510.0,480.0
477.0,490.0
478.0,479.0
485.0,489.0
494.0,492.0
505.0,498.0
510.0,513.0
511.0,514.0
529.0,520.0
534.0,525.0
524.0,515.0
520.0,515.0
518.0,514.0
506.0,508.0
499.0,498.0
496.0,498.0
498.0,505.0
495.0,503.0
503.0,494.0
507.0,497.0
504.0,489.0
502.0,485.0
510.0,491.0
518.0,502.0
521.0,512.0
523.0,516.0
532.0,517.0
525.0,507.0
513.0,512.0
498.0,509.0
488.0,504.0
491.0,509.0
497.0,504.0
480.0,496.0
487.0,503.0
512.0,486.0
517.0,476.0
500.0,490.0
503.0,495.0
512.0,510.0
524.0,512.0
535.0,517.0
533.0,513.0
539.0,517.0
538.0,519.0
531.0,518.0
517.0,503.0
501.0,492.0
495.0,494.0
510.0,499.0
510.0,497.0
503.0,493.0
488.0,496.0
495.0,487.0
497.0,493.0
499.0,493.0
514.0,505.0
525.0,508.0
514.0,512.0
524.0,515.0
519.0,513.0
515.0,511.0
516.0,505.0
510.0,508.0
509.0,502.0
507.0,501.0
504.0,500.0
508.0,497.0
503.0,497.0
493.0,496.0
503.0,490.0
508.0,495.0
513.0,499.0
518.0,501.0
524.0,504.0
525.0,511.0
527.0,516.0
525.0,516.0
517.0,511.0
511.0,503.0
505.0,502.0
514.0,499.0
505.0,501.0
497.0,491.0
496.0,494.0
484.0,496.0
494.0,491.0
478.0,499.0
496.0,491.0
512.0,503.0
529.0,511.0
536.0,515.0
520.0,507.0
514.0,507.0
514.0,508.0
510.0,512.0
514.0,509.0
521.0,505.0
516.0,500.0
501.0,507.0
491.0,499.0
485.0,495.0
495.0,487.0
504.0,489.0
503.0,495.0
507.0,496.0
519.0,505.0
528.0,519.0
532.0,519.0
531.0,512.0
526.0,499.0
523.0,500.0
517.0,508.0
510.0,500.0
505.0,505.0
503.0,503.0
501.0,501.0
495.0,498.0
492.0,496.0
491.0,495.0
500.0,483.0
504.0,491.0
511.0,502.0
518.0,507.0
527.0,513.0
519.0,514.0
522.0,516.0
521.0,507.0
512.0,510.0
504.0,509.0
506.0,503.0
498.0,504.0
503.0,498.0
504.0,494.0
501.0,487.0
500.0,492.0
502.0,499.0
500.0,489.0
498.0,495.0
497.0,500.0
515.0,501.0
521.0,505.0
524.0,508.0
520.0,506.0
516.0,500.0
515.0,517.0
501.0,525.0
509.0,513.0
507.0,511.0
505.0,513.0
499.0,500.0
495.0,509.0
488.0,500.0
492.0,504.0
504.0,500.0
508.0,485.0
507.0,497.0
512.0,509.0
519.0,509.0
514.0,505.0
520.0,505.0
525.0,510.0
530.0,512.0
523.0,502.0
516.0,493.0
505.0,484.0
493.0,503.0
493.0,497.0
488.0,497.0
499.0,493.0
515.0,490.0
506.0,491.0
505.0,497.0
516.0,506.0
516.0,500.0
522.0,509.0
516.0,507.0
521.0,517.0
515.0,515.0
502.0,511.0
509.0,510.0
504.0,505.0
510.0,507.0
514.0,500.0
501.0,499.0
504.0,497.0
528.0,496.0
513.0,487.0
509.0,499.0
511.0,505.0
521.0,516.0
532.0,522.0
532.0,522.0
521.0,524.0
505.0,520.0
488.0,515.0
501.0,505.0
497.0,495.0
503.0,487.0
510.0,493.0
518.0,494.0
524.0,493.0
514.0,491.0
495.0,495.0
489.0,497.0
500.0,495.0
513.0,503.0
516.0,507.0
514.0,512.0
529.0,519.0
523.0,512.0
517.0,510.0
514.0,515.0
500.0,506.0
504.0,506.0
494.0,504.0
501.0,499.0
506.0,493.0
501.0,493.0
499.0,495.0
486.0,495.0
489.0,498.0
515.0,501.0
524.0,499.0
527.0,513.0
535.0,516.0
521.0,513.0
522.0,518.0
500.0,502.0
490.0,500.0
512.0,505.0
508.0,513.0
500.0,512.0
499.0,510.0
495.0,505.0
507.0,483.0
503.0,484.0
506.0,481.0
507.0,490.0
508.0,495.0
508.0,506.0
513.0,509.0
529.0,509.0
535.0,515.0
525.0,507.0
520.0,509.0
510.0,504.0
509.0,506.0
511.0,505.0
512.0,502.0
512.0,494.0
513.0,482.0
511.0,492.0
495.0,495.0
497.0,494.0
498.0,499.0
500.0,497.0
513.0,504.0
523.0,515.0
523.0,518.0
522.0,515.0
519.0,511.0
509.0,505.0
506.0,511.0
504.0,506.0
492.0,504.0
490.0,503.0
502.0,494.0
493.0,499.0
494.0,489.0
497.0,484.0
516.0,490.0
528.0,496.0
530.0,498.0
535.0,507.0
529.0,513.0
524.0,511.0
514.0,520.0
493.0,522.0
492.0,520.0
503.0,511.0
506.0,489.0
513.0,486.0
503.0,498.0
493.0,494.0
496.0,493.0
490.0,494.0
500.0,491.0
524.0,498.0
512.0,497.0
531.0,507.0
524.0,510.0
517.0,511.0
518.0,515.0
513.0,509.0
510.0,507.0
513.0,509.0
505.0,514.0
508.0,511.0
510.0,508.0
504.0,505.0
507.0,493.0
502.0,498.0
496.0,496.0
512.0,481.0
519.0,491.0
529.0,493.0
533.0,510.0
521.0,519.0
499.0,510.0
498.0,508.0
513.0,506.0
517.0,513.0
516.0,504.0
505.0,496.0
498.0,484.0
507.0,492.0
502.0,499.0
506.0,486.0
502.0,494.0
513.0,489.0
519.0,489.0
515.0,494.0
511.0,491.0
506.0,506.0
515.0,511.0
512.0,516.0
501.0,512.0
514.0,516.0
519.0,512.0
512.0,509.0
502.0,507.0
498.0,508.0
503.0,499.0
488.0,501.0
494.0,493.0
496.0,497.0
498.0,497.0
495.0,491.0
515.0,502.0
514.0,508.0
525.0,509.0
528.0,510.0
526.0,512.0
526.0,509.0
531.0,513.0
520.0,506.0
506.0,509.0
496.0,509.0
498.0,505.0
500.0,495.0
497.0,484.0
500.0,491.0
491.0,495.0
513.0,496.0
506.0,493.0
514.0,495.0
523.0,501.0
534.0,514.0
534.0,511.0
524.0,502.0
521.0,515.0
524.0,513.0
525.0,510.0
516.0,503.0
502.0,501.0
478.0,493.0
485.0,499.0
487.0,497.0
484.0,499.0
502.0,494.0
496.0,496.0
515.0,494.0
514.0,500.0
519.0,512.0
529.0,512.0
526.0,521.0
525.0,521.0
522.0,517.0
513.0,508.0
502.0,494.0
505.0,502.0
504.0,502.0
501.0,492.0
500.0,495.0
502.0,486.0
495.0,503.0
495.0,491.0
497.0,499.0
503.0,501.0
520.0,517.0
531.0,519.0
536.0,513.0
529.0,505.0
520.0,511.0
512.0,515.0
508.0,501.0
511.0,506.0
498.0,507.0
492.0,500.0
491.0,497.0
486.0,500.0
490.0,496.0
506.0,495.0
503.0,497.0
506.0,502.0
510.0,509.0
516.0,513.0
534.0,512.0
539.0,510.0
531.0,514.0
527.0,514.0
522.0,500.0
509.0,500.0
510.0,504.0
515.0,502.0
508.0,503.0
506.0,495.0
503.0,496.0
493.0,496.0
500.0,492.0
500.0,495.0
496.0,495.0
505.0,499.0
525.0,509.0
527.0,502.0
517.0,507.0
521.0,510.0
514.0,511.0
513.0,512.0
499.0,504.0
499.0,493.0
515.0,498.0
505.0,499.0
488.0,492.0
504.0,480.0
508.0,489.0
505.0,487.0
508.0,481.0
515.0,505.0
512.0,515.0
524.0,510.0
519.0,513.0
510.0,511.0
522.0,512.0
505.0,510.0
507.0,512.0
499.0,505.0
505.0,502.0
502.0,500.0
510.0,499.0
500.0,498.0
500.0,494.0
499.0,485.0
509.0,493.0
503.0,486.0
517.0,502.0
527.0,509.0
526.0,510.0
530.0,510.0
527.0,513.0
520.0,508.0
515.0,504.0
504.0,503.0
498.0,497.0
493.0,491.0
496.0,491.0
497.0,502.0
491.0,498.0
502.0,503.0
500.0,501.0
503.0,492.0
504.0,504.0
519.0,523.0
526.0,523.0
526.0,510.0
522.0,499.0
510.0,505.0
521.0,519.0
514.0,518.0
509.0,504.0
505.0,485.0
499.0,486.0
493.0,485.0
489.0,486.0
490.0,484.0
502.0,488.0
518.0,489.0
530.0,495.0
537.0,502.0
544.0,514.0
549.0,508.0
547.0,512.0
504.0,513.0
492.0,513.0
499.0,514.0
501.0,505.0
489.0,505.0
484.0,514.0
492.0,509.0
494.0,504.0
491.0,495.0
465.0,503.0
470.0,498.0
480.0,494.0
498.0,500.0
509.0,496.0
519.0,500.0
517.0,503.0
519.0,507.0
513.0,505.0
519.0,508.0
502.0,504.0
500.0,503.0
496.0,502.0
503.0,488.0
507.0,491.0
503.0,494.0
500.0,491.0
496.0,496.0
491.0,490.0
495.0,491.0
508.0,503.0
520.0,507.0
530.0,510.0
526.0,512.0
520.0,514.0
523.0,516.0
519.0,513.0
518.0,511.0
515.0,502.0
498.0,500.0
508.0,492.0
502.0,503.0
503.0,490.0
490.0,488.0
488.0,489.0
489.0,487.0
500.0,497.0
504.0,506.0
511.0,511.0
522.0,520.0
531.0,521.0
527.0,527.0
525.0,522.0
527.0,522.0
533.0,517.0
526.0,517.0
535.0,499.0
534.0,500.0
511.0,490.0
497.0,483.0
489.0,488.0
501.0,486.0
520.0,496.0
527.0,493.0
515.0,501.0
508.0,516.0
523.0,517.0
514.0,522.0
505.0,508.0
527.0,504.0
538.0,501.0
533.0,507.0
515.0,503.0
507.0,509.0
499.0,485.0
498.0,477.0
512.0,489.0
515.0,496.0
499.0,500.0
471.0,484.0
461.0,508.0
497.0,509.0
504.0,508.0
508.0,518.0
504.0,515.0
498.0,519.0
498.0,521.0
511.0,516.0
507.0,506.0
516.0,504.0
522.0,495.0
509.0,486.0
505.0,486.0
506.0,486.0
504.0,486.0
494.0,489.0
509.0,493.0
509.0,491.0
520.0,499.0
524.0,500.0
524.0,511.0
520.0,511.0
520.0,509.0
512.0,503.0
514.0,503.0
505.0,495.0
495.0,483.0
508.0,490.0
511.0,494.0
509.0,496.0
510.0,502.0
514.0,490.0
512.0,500.0
515.0,504.0
488.0,508.0
487.0,514.0
517.0,511.0
530.0,517.0
524.0,503.0
522.0,508.0
518.0,512.0
494.0,506.0
490.0,486.0
489.0,477.0
498.0,473.0
503.0,479.0
499.0,483.0
491.0,488.0
495.0,480.0
502.0,474.0
515.0,493.0
518.0,506.0
524.0,509.0
528.0,506.0
521.0,494.0
507.0,498.0
508.0,515.0
505.0,527.0
497.0,526.0
492.0,523.0
505.0,505.0
503.0,508.0
507.0,505.0
507.0,499.0
504.0,499.0
498.0,490.0
500.0,501.0
498.0,505.0
518.0,524.0
523.0,531.0
530.0,526.0
530.0,514.0
526.0,504.0
518.0,496.0
511.0,504.0
497.0,503.0
480.0,505.0
484.0,488.0
489.0,491.0
483.0,495.0
464.0,500.0
450.0,498.0
468.0,499.0
475.0,508.0
501.0,512.0
543.0,520.0
588.0,518.0
607.0,515.0
600.0,507.0
581.0,508.0
551.0,519.0
510.0,500.0
488.0,498.0
505.0,493.0
512.0,495.0
503.0,475.0
473.0,479.0
489.0,480.0
497.0,484.0
510.0,484.0
507.0,478.0
521.0,503.0
527.0,506.0
534.0,508.0
541.0,530.0
538.0,526.0
520.0,513.0
508.0,508.0
509.0,503.0
483.0,501.0
472.0,507.0
462.0,500.0
481.0,491.0
498.0,488.0
507.0,489.0
494.0,485.0
488.0,486.0
485.0,501.0
483.0,503.0
506.0,514.0
514.0,522.0
518.0,512.0
534.0,505.0
522.0,503.0
515.0,505.0
513.0,506.0
513.0,496.0
505.0,494.0
496.0,481.0
493.0,491.0
506.0,483.0
504.0,494.0
497.0,493.0
503.0,479.0
527.0,491.0
533.0,494.0
537.0,488.0
535.0,486.0
536.0,492.0
534.0,511.0
501.0,515.0
485.0,525.0
490.0,506.0
489.0,500.0
493.0,487.0
508.0,497.0
497.0,500.0
488.0,501.0
489.0,502.0
487.0,499.0
508.0,501.0
512.0,513.0
508.0,508.0
515.0,518.0
520.0,529.0
512.0,537.0
507.0,539.0
505.0,536.0
500.0,519.0
492.0,493.0
496.0,490.0
509.0,490.0
522.0,501.0
529.0,486.0
513.0,496.0
518.0,500.0
506.0,496.0
507.0,505.0
514.0,500.0
525.0,496.0
522.0,492.0
527.0,497.0
523.0,497.0
525.0,498.0
529.0,495.0
521.0,479.0
512.0,498.0
518.0,503.0
515.0,512.0
504.0,499.0
501.0,477.0
500.0,485.0
502.0,491.0
511.0,500.0
520.0,503.0
527.0,515.0
524.0,514.0
533.0,522.0
542.0,518.0
536.0,509.0
529.0,515.0
520.0,517.0
499.0,508.0
491.0,494.0
479.0,491.0
465.0,497.0
481.0,491.0
481.0,491.0
494.0,485.0
524.0,490.0
542.0,498.0
547.0,502.0
561.0,508.0
550.0,509.0
546.0,518.0
524.0,516.0
504.0,509.0
480.0,501.0
494.0,501.0
502.0,503.0
487.0,498.0
498.0,484.0
507.0,487.0
485.0,488.0
489.0,471.0
503.0,482.0
507.0,489.0
522.0,507.0
510.0,503.0
513.0,506.0
524.0,510.0
518.0,517.0
518.0,521.0
497.0,516.0
494.0,521.0
506.0,509.0
482.0,504.0
490.0,486.0
494.0,495.0
489.0,496.0
495.0,488.0
502.0,490.0
501.0,491.0
507.0,504.0
515.0,506.0
521.0,504.0
521.0,508.0
526.0,516.0
525.0,519.0
518.0,503.0
513.0,504.0
508.0,508.0
498.0,507.0
515.0,493.0
521.0,491.0
507.0,499.0
517.0,477.0
514.0,490.0
498.0,488.0
488.0,492.0
498.0,497.0
523.0,512.0
524.0,520.0
526.0,522.0
522.0,520.0
516.0,508.0
503.0,508.0
508.0,515.0
501.0,510.0
499.0,503.0
502.0,500.0
505.0,486.0
512.0,497.0
519.0,513.0
530.0,503.0
532.0,486.0
519.0,496.0
498.0,504.0
507.0,508.0
512.0,514.0
498.0,516.0
510.0,507.0
523.0,509.0
528.0,518.0
518.0,519.0
497.0,502.0
481.0,483.0
488.0,504.0
508.0,500.0
508.0,496.0
504.0,497.0
504.0,489.0
496.0,499.0
495.0,485.0
510.0,502.0
512.0,510.0
513.0,522.0
515.0,522.0
521.0,513.0
531.0,518.0
528.0,516.0
505.0,516.0
515.0,506.0
533.0,501.0
556.0,506.0
559.0,511.0
536.0,496.0
464.0,482.0
422.0,485.0
440.0,499.0
496.0,489.0
508.0,499.0
504.0,501.0
516.0,514.0
511.0,530.0
510.0,505.0
497.0,496.0
497.0,495.0
495.0,503.0
506.0,508.0
515.0,510.0
507.0,509.0
501.0,493.0
489.0,497.0
495.0,496.0
499.0,499.0
520.0,501.0
523.0,497.0
519.0,496.0
530.0,515.0
532.0,514.0
524.0,523.0
526.0,530.0
514.0,523.0
490.0,504.0
501.0,480.0
507.0,489.0
505.0,495.0
492.0,499.0
512.0,496.0
501.0,488.0
494.0,479.0
500.0,481.0
517.0,487.0
540.0,500.0
530.0,508.0
515.0,523.0
499.0,521.0
513.0,498.0
528.0,490.0
512.0,503.0
507.0,511.0
538.0,520.0
545.0,507.0
548.0,512.0
526.0,504.0
464.0,496.0
474.0,488.0
489.0,486.0
490.0,485.0
495.0,484.0
505.0,495.0
517.0,506.0
536.0,514.0
526.0,507.0
518.0,511.0
527.0,521.0
513.0,516.0
479.0,493.0
484.0,475.0
515.0,479.0
521.0,511.0
530.0,511.0
508.0,528.0
478.0,515.0
488.0,499.0
498.0,507.0
528.0,499.0
597.0,494.0
611.0,505.0
601.0,517.0
529.0,516.0
514.0,519.0
485.0,492.0
475.0,465.0
481.0,463.0
480.0,468.0
497.0,497.0
486.0,505.0
481.0,520.0
480.0,518.0
481.0,484.0
497.0,498.0
502.0,499.0
503.0,499.0
502.0,499.0
495.0,516.0
496.0,513.0
523.0,521.0
530.0,530.0
556.0,517.0
540.0,488.0
535.0,531.0
555.0,513.0
559.0,513.0
552.0,501.0
525.0,498.0
477.0,486.0
468.0,499.0
484.0,488.0
470.0,484.0
485.0,480.0
509.0,494.0
499.0,499.0
490.0,515.0
505.0,521.0
519.0,530.0
517.0,523.0
514.0,515.0
496.0,491.0
497.0,488.0
488.0,498.0
491.0,476.0
496.0,480.0
467.0,491.0
475.0,479.0
495.0,494.0
501.0,514.0
507.0,497.0
516.0,496.0
533.0,504.0
532.0,511.0
522.0,510.0
522.0,492.0
503.0,503.0
492.0,522.0
476.0,513.0
467.0,495.0
475.0,471.0
505.0,501.0
517.0,508.0
515.0,527.0
509.0,526.0
525.0,513.0
522.0,523.0
515.0,511.0
505.0,508.0
510.0,511.0
537.0,498.0
542.0,498.0
552.0,490.0
565.0,478.0
534.0,496.0
532.0,503.0
505.0,518.0
486.0,500.0
471.0,509.0
451.0,482.0
495.0,518.0
549.0,509.0
536.0,500.0
527.0,499.0
513.0,504.0
503.0,495.0
553.0,504.0
568.0,499.0
621.0,510.0
618.0,518.0
548.0,525.0
484.0,515.0
476.0,503.0
436.0,500.0
423.0,491.0
461.0,496.0
457.0,485.0
460.0,482.0
465.0,488.0
463.0,477.0
491.0,476.0
504.0,508.0
510.0,514.0
527.0,493.0
529.0,503.0
530.0,551.0
517.0,535.0
506.0,550.0
509.0,522.0
499.0,491.0
476.0,496.0
490.0,481.0
493.0,504.0
481.0,480.0
507.0,454.0
523.0,486.0
540.0,519.0
565.0,519.0
549.0,511.0
527.0,488.0
500.0,493.0
502.0,494.0
498.0,517.0
503.0,507.0
493.0,519.0
488.0,507.0
503.0,502.0
512.0,497.0
491.0,492.0
493.0,491.0
506.0,503.0
508.0,518.0
503.0,506.0
486.0,517.0
500.0,509.0
500.0,519.0
500.0,536.0
513.0,515.0
524.0,518.0
524.0,513.0
517.0,512.0
514.0,507.0
536.0,515.0
559.0,523.0
549.0,504.0
523.0,471.0
491.0,441.0
474.0,470.0
473.0,503.0
492.0,527.0
519.0,518.0
551.0,525.0
562.0,507.0
520.0,508.0
505.0,470.0
493.0,471.0
480.0,484.0
504.0,463.0
529.0,480.0
548.0,518.0
552.0,514.0
534.0,482.0
503.0,489.0
475.0,485.0
444.0,487.0
478.0,488.0
485.0,488.0
539.0,501.0
590.0,501.0
585.0,500.0
528.0,504.0
485.0,503.0
473.0,516.0
436.0,521.0
414.0,559.0
474.0,542.0
490.0,528.0
504.0,525.0
511.0,517.0
486.0,479.0
495.0,498.0
563.0,473.0
621.0,470.0
575.0,477.0
547.0,502.0
499.0,504.0
448.0,507.0
446.0,514.0
471.0,528.0
481.0,542.0
479.0,532.0
487.0,497.0
519.0,499.0
528.0,527.0
516.0,492.0
512.0,502.0
504.0,502.0
506.0,501.0
496.0,505.0
497.0,502.0
489.0,514.0
493.0,507.0
521.0,506.0
548.0,502.0
